,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
667,ETR,2013-07-02 00:00:00+00:00,69.35,70.1825,69.04,69.3,1264600,50.5866258386,51.1938841805,50.3604996092,50.5501538661,1264600,0.0,1.0
668,ETR,2013-07-03 00:00:00+00:00,69.29,69.6325,68.8705,69.06,628100,50.5428594716,50.7926924831,50.2368596224,50.3750883982,628100,0.0,1.0
669,ETR,2013-07-05 00:00:00+00:00,68.06,69.29,67.425,69.24,862800,49.6456489484,50.5428594716,49.1824548979,50.5063874991,862800,0.0,1.0
670,ETR,2013-07-08 00:00:00+00:00,68.95,69.11,68.04,68.29,870500,50.2948500587,50.4115603706,49.6310601594,49.8134200219,870500,0.0,1.0
671,ETR,2013-07-09 00:00:00+00:00,69.14,69.71,68.35,69.37,1803900,50.4334435541,50.8492240405,49.8571863889,50.6012146276,1803900,0.0,1.0
672,ETR,2013-07-10 00:00:00+00:00,69.7,70.01,68.7492,69.13,870300,50.841929646,51.0680558754,50.1483786172,50.4261491596,870300,0.0,1.0
673,ETR,2013-07-11 00:00:00+00:00,71.31,71.32,70.3,70.32,987000,52.01632716,52.0236215545,51.2795933158,51.2941821048,987000,0.0,1.0
674,ETR,2013-07-12 00:00:00+00:00,70.89,71.29,70.435,71.29,729700,51.7099625912,52.0017383711,51.3780676415,52.0017383711,729700,0.0,1.0
675,ETR,2013-07-15 00:00:00+00:00,71.6,71.97,70.795,70.98,1085600,52.2278646005,52.4977571969,51.6406658434,51.7756121416,1085600,0.0,1.0
676,ETR,2013-07-16 00:00:00+00:00,71.02,71.72,70.64,71.44,860100,51.8047897196,52.3153973344,51.5276027287,52.1111542885,860100,0.0,1.0
677,ETR,2013-07-17 00:00:00+00:00,70.64,71.52,70.45,71.42,637500,51.5276027287,52.1695094445,51.3890092333,52.0965654995,637500,0.0,1.0
678,ETR,2013-07-18 00:00:00+00:00,71.77,71.8,70.87,70.87,992300,52.3518693069,52.3737524904,51.6953738022,51.6953738022,992300,0.0,1.0
679,ETR,2013-07-19 00:00:00+00:00,71.91,72.19,71.26,71.72,1033800,52.4539908299,52.6582338758,51.9798551876,52.3153973344,1033800,0.0,1.0
680,ETR,2013-07-22 00:00:00+00:00,72.35,72.58,71.9,71.94,919900,52.7749441878,52.9427152612,52.4466964354,52.4758740134,919900,0.0,1.0
681,ETR,2013-07-23 00:00:00+00:00,72.33,72.595,71.55,72.29,949700,52.7603553988,52.9536568529,52.191392628,52.7311778208,949700,0.0,1.0
682,ETR,2013-07-24 00:00:00+00:00,70.42,72.17,70.02,72.17,1243600,51.3671260498,52.6436450868,51.0753502699,52.6436450868,1243600,0.0,1.0
683,ETR,2013-07-25 00:00:00+00:00,70.09,70.59,69.49,70.16,5862800,51.1264110314,51.4911307562,50.6887473615,51.1774717929,5862800,0.0,1.0
684,ETR,2013-07-26 00:00:00+00:00,70.13,70.32,69.49,70.02,5783700,51.1555886094,51.2941821048,50.6887473615,51.0753502699,5783700,0.0,1.0
685,ETR,2013-07-29 00:00:00+00:00,70.53,70.88,70.04,70.04,3703900,51.4473643893,51.7026681967,51.0899390589,51.0899390589,3703900,0.0,1.0
686,ETR,2013-07-30 00:00:00+00:00,69.6,71.77,69.1,70.76,2334200,50.768985701,52.3518693069,50.4042659762,51.6151354627,2334200,0.0,1.0
687,ETR,2013-07-31 00:00:00+00:00,67.5,69.85,67.34,69.38,2311700,49.2371628566,50.9513455634,49.1204525446,50.6085090221,2311700,0.0,1.0
688,ETR,2013-08-01 00:00:00+00:00,67.89,68.2,67.38,67.76,1326200,49.521644242,49.7477704714,49.1496301226,49.4268171135,1326200,0.0,1.0
689,ETR,2013-08-02 00:00:00+00:00,68.19,68.27,67.74,67.92,920100,49.7404760769,49.7988312329,49.4122283245,49.5435274255,920100,0.0,1.0
690,ETR,2013-08-05 00:00:00+00:00,67.53,68.17,67.48,68.11,1138800,49.2590460401,49.7258872879,49.2225740676,49.6821209209,1138800,0.0,1.0
691,ETR,2013-08-06 00:00:00+00:00,66.86,67.05,66.47,66.55,2138200,49.375756352,49.5160703471,49.0877434149,49.1468229917,2138200,0.83,1.0
692,ETR,2013-08-07 00:00:00+00:00,68.77,69.1,66.5,66.75,2144100,50.7862812493,51.0299845038,49.1098982562,49.2945219339,2144100,0.0,1.0
693,ETR,2013-08-08 00:00:00+00:00,69.16,69.69,68.52,68.77,1402300,51.0742941865,51.4656963831,50.6016575717,50.7862812493,1402300,0.0,1.0
694,ETR,2013-08-09 00:00:00+00:00,66.9,70.05,66.5,69.16,3560400,49.4052961405,51.7315544789,49.1098982562,51.0742941865,3560400,0.0,1.0
695,ETR,2013-08-12 00:00:00+00:00,66.14,66.89,65.58,66.77,1712400,48.8440401604,49.3979111934,48.4304831224,49.3092918281,1712400,0.0,1.0
696,ETR,2013-08-13 00:00:00+00:00,65.71,66.55,65.53,66.08,1546000,48.5264874348,49.1468229917,48.3935583869,48.7997304778,1546000,0.0,1.0
697,ETR,2013-08-14 00:00:00+00:00,66.23,66.49,65.3,66.49,1535300,48.9105046843,49.1025133091,48.2237046035,49.1025133091,1535300,0.0,1.0
698,ETR,2013-08-15 00:00:00+00:00,65.76,66.15,65.43,65.43,1667300,48.5634121704,48.8514251075,48.3197089158,48.3197089158,1667300,0.0,1.0
699,ETR,2013-08-16 00:00:00+00:00,64.59,65.72,64.29,65.72,2988100,47.6993733589,48.5338723819,47.4778249457,48.5338723819,2988100,0.0,1.0
700,ETR,2013-08-19 00:00:00+00:00,63.54,64.78,63.37,64.58,1361000,46.9239539128,47.8396873539,46.798409812,47.6919884118,1361000,0.0,1.0
701,ETR,2013-08-20 00:00:00+00:00,63.99,64.57,63.5475,63.56,1260500,47.2562765326,47.6846034647,46.9294926231,46.938723807,1260500,0.0,1.0
702,ETR,2013-08-21 00:00:00+00:00,62.95,63.85,62.92,63.85,1327700,46.4882420335,47.1528872731,46.4660871922,47.1528872731,1327700,0.0,1.0
703,ETR,2013-08-22 00:00:00+00:00,63.34,63.81,62.75,62.99,941300,46.7762549707,47.1233474846,46.3405430914,46.5177818219,941300,0.0,1.0
704,ETR,2013-08-23 00:00:00+00:00,63.94,64.35,63.46,63.55,740900,47.219351797,47.5221346284,46.8648743359,46.9313388599,740900,0.0,1.0
705,ETR,2013-08-26 00:00:00+00:00,63.07,64.15,62.87,63.9,1270100,46.5768613988,47.3744356863,46.4291624567,47.1898120086,1270100,0.0,1.0
706,ETR,2013-08-27 00:00:00+00:00,62.56,63.33,62.25,62.48,1822200,46.2002290964,46.7688700235,45.9712957361,46.1411495195,1822200,0.0,1.0
707,ETR,2013-08-28 00:00:00+00:00,62.31,62.87,61.88,62.59,1462100,46.0156054187,46.4291624567,45.6980526931,46.2223839377,1462100,0.0,1.0
708,ETR,2013-08-29 00:00:00+00:00,63.02,63.21,62.31,62.71,1626300,46.5399366633,46.6802506583,46.0156054187,46.311003303,1626300,0.0,1.0
709,ETR,2013-08-30 00:00:00+00:00,63.23,63.779,63.01,63.31,1206800,46.6950205525,47.1004541486,46.5325517161,46.7541001293,1206800,0.0,1.0
710,ETR,2013-09-03 00:00:00+00:00,62.54,63.635,62.435,63.48,1297300,46.1854592022,46.9941109103,46.1079172575,46.8796442301,1297300,0.0,1.0
711,ETR,2013-09-04 00:00:00+00:00,62.15,62.595,61.66,62.4,1441600,45.897446265,46.2260764112,45.5355838568,46.0820699427,1441600,0.0,1.0
712,ETR,2013-09-05 00:00:00+00:00,62.04,62.59,61.95,62.03,1152500,45.8162118468,46.2223839377,45.7497473229,45.8088268997,1152500,0.0,1.0
713,ETR,2013-09-06 00:00:00+00:00,62.92,63.27,62.41,62.41,1646800,46.4660871922,46.7245603409,46.0894548898,46.0894548898,1646800,0.0,1.0
714,ETR,2013-09-09 00:00:00+00:00,63.03,63.13,62.4,62.85,1096300,46.5473216104,46.6211710814,46.0820699427,46.4143925625,1096300,0.0,1.0
715,ETR,2013-09-10 00:00:00+00:00,63.27,63.27,62.5629,63.23,1278100,46.7245603409,46.7245603409,46.202370731,46.6950205525,1278100,0.0,1.0
716,ETR,2013-09-11 00:00:00+00:00,62.87,63.12,62.11,63.12,2228600,46.4291624567,46.6137861343,45.8679064766,46.6137861343,2228600,0.0,1.0
717,ETR,2013-09-12 00:00:00+00:00,62.29,63.03,62.19,62.94,837100,46.0008355245,46.5473216104,45.9269860534,46.4808570864,837100,0.0,1.0
718,ETR,2013-09-13 00:00:00+00:00,63.09,63.5,62.71,62.81,1187200,46.591631293,46.8944141244,46.311003303,46.384852774,1187200,0.0,1.0
719,ETR,2013-09-16 00:00:00+00:00,63.77,64.34,63.4,63.88,1395400,47.0938076962,47.5147496813,46.8205646533,47.1750421144,1395400,0.0,1.0
720,ETR,2013-09-17 00:00:00+00:00,63.8,64.18,63.6,63.88,659400,47.1159625375,47.3965905276,46.9682635954,47.1750421144,659400,0.0,1.0
721,ETR,2013-09-18 00:00:00+00:00,65.67,65.831,63.7,63.96,1228300,48.4969476464,48.6158452948,47.0421130665,47.2341216912,1228300,0.0,1.0
722,ETR,2013-09-19 00:00:00+00:00,65.02,65.8,64.69,65.64,741800,48.0169260845,48.5929519588,47.77322283,48.4747928051,741800,0.0,1.0
723,ETR,2013-09-20 00:00:00+00:00,63.63,65.14,63.39,65.0,1519200,46.9904184367,48.1055454498,46.8131797062,48.0021561903,1519200,0.0,1.0
724,ETR,2013-09-23 00:00:00+00:00,64.44,64.93,63.22,63.35,1136800,47.5885991523,47.9504615605,46.6876356054,46.7836399178,1136800,0.0,1.0
725,ETR,2013-09-24 00:00:00+00:00,63.98,64.84,63.91,64.27,1009600,47.2488915855,47.8839970366,47.1971969557,47.4630550515,1009600,0.0,1.0
726,ETR,2013-09-25 00:00:00+00:00,63.63,64.3,63.51,64.08,885500,46.9904184367,47.4852098928,46.9017990715,47.3227410565,885500,0.0,1.0
727,ETR,2013-09-26 00:00:00+00:00,63.62,64.18,63.435,63.73,889000,46.9830334896,47.3965905276,46.8464119682,47.0642679078,889000,0.0,1.0
728,ETR,2013-09-27 00:00:00+00:00,63.32,64.02,63.0,63.45,527100,46.7614850764,47.2784313739,46.525166769,46.8574893888,527100,0.0,1.0
729,ETR,2013-09-30 00:00:00+00:00,63.19,63.65,62.95,63.02,1010000,46.6654807641,47.0051883309,46.4882420335,46.5399366633,1010000,0.0,1.0
730,ETR,2013-10-01 00:00:00+00:00,63.68,64.0,63.2,63.39,876300,47.0273431723,47.2636614797,46.6728657112,46.8131797062,876300,0.0,1.0
731,ETR,2013-10-02 00:00:00+00:00,64.03,64.135,63.03,63.51,1229200,47.285816321,47.3633582656,46.5473216104,46.9017990715,1229200,0.0,1.0
732,ETR,2013-10-03 00:00:00+00:00,63.51,63.8176,63.1,63.72,1145400,46.9017990715,47.1289600444,46.5990162401,47.0568829607,1145400,0.0,1.0
733,ETR,2013-10-04 00:00:00+00:00,63.48,63.62,63.29,63.41,1103000,46.8796442301,46.9830334896,46.7393302351,46.8279496004,1103000,0.0,1.0
734,ETR,2013-10-07 00:00:00+00:00,63.45,63.92,63.16,63.18,656400,46.8574893888,47.2045819028,46.6433259227,46.658095817,656400,0.0,1.0
735,ETR,2013-10-08 00:00:00+00:00,63.55,64.15,63.25,63.35,805300,46.9313388599,47.3744356863,46.7097904467,46.7836399178,805300,0.0,1.0
736,ETR,2013-10-09 00:00:00+00:00,64.21,65.26,63.3,63.73,1490900,47.4187453689,48.194164815,46.7467151822,47.0642679078,1490900,0.0,1.0
737,ETR,2013-10-10 00:00:00+00:00,65.11,65.3,63.69,64.5,1123600,48.0833906085,48.2237046035,47.0347281194,47.632908835,1123600,0.0,1.0
738,ETR,2013-10-11 00:00:00+00:00,65.3,65.37,64.7701,64.94,626800,48.2237046035,48.2753992332,47.8323762563,47.9578465076,626800,0.0,1.0
739,ETR,2013-10-14 00:00:00+00:00,64.86,65.27,64.05,65.13,759100,47.8987669308,48.2015497622,47.3005862152,48.0981605027,759100,0.0,1.0
740,ETR,2013-10-15 00:00:00+00:00,63.67,64.9075,63.58,64.86,1195900,47.0199582252,47.9338454296,46.9534937012,47.8987669308,1195900,0.0,1.0
741,ETR,2013-10-16 00:00:00+00:00,65.02,65.04,64.07,64.07,1229400,48.0169260845,48.0316959787,47.3153561094,47.3153561094,1229400,0.0,1.0
742,ETR,2013-10-17 00:00:00+00:00,66.59,66.74,64.47,64.95,1163700,49.1763627802,49.2871369868,47.6107539937,47.9652314548,1163700,0.0,1.0
743,ETR,2013-10-18 00:00:00+00:00,66.35,66.7399,66.04,66.66,1265500,48.9991240496,49.2870631373,48.7701906893,49.2280574099,1265500,0.0,1.0
744,ETR,2013-10-21 00:00:00+00:00,66.14,66.78,65.75,66.38,896500,48.8440401604,49.3166767752,48.5560272232,49.0212788909,896500,0.0,1.0
745,ETR,2013-10-22 00:00:00+00:00,67.53,67.65,66.16,66.26,1248100,49.8705478082,49.9591671734,48.8588100546,48.9326595257,1248100,0.0,1.0
746,ETR,2013-10-23 00:00:00+00:00,68.13,68.63,67.33,67.36,1617300,50.3136446345,50.6828919898,49.722848866,49.7450037073,1617300,0.0,1.0
747,ETR,2013-10-24 00:00:00+00:00,68.1,68.28,67.49,68.09,1035700,50.2914897932,50.4244188411,49.8410080197,50.2841048461,1035700,0.0,1.0
748,ETR,2013-10-25 00:00:00+00:00,68.27,68.31,67.36,67.99,1030500,50.417033894,50.4465736824,49.7450037073,50.210255375,1030500,0.0,1.0
749,ETR,2013-10-28 00:00:00+00:00,68.11,68.56,67.82,68.14,1534900,50.2988747403,50.6311973601,50.0847112742,50.3210295816,1534900,0.0,1.0
750,ETR,2013-10-29 00:00:00+00:00,66.06,67.69,65.5,67.69,3500800,48.7849605835,49.9887069619,48.3714035456,49.9887069619,3500800,0.0,1.0
751,ETR,2013-10-30 00:00:00+00:00,65.46,66.53,65.3,66.21,1708100,48.3418637572,49.1320530975,48.2237046035,48.8957347901,1708100,0.0,1.0
752,ETR,2013-10-31 00:00:00+00:00,64.72,65.38,64.38,65.31,1519600,47.7953776713,48.2827841803,47.5442894697,48.2310895506,1519600,0.0,1.0
753,ETR,2013-11-01 00:00:00+00:00,65.14,65.28,64.77,64.92,1214300,48.1055454498,48.2089347093,47.8323024068,47.9430766134,1214300,0.0,1.0
754,ETR,2013-11-04 00:00:00+00:00,64.97,65.4893,64.69,65.42,1373900,47.980001349,48.3635016522,47.77322283,48.3123239687,1373900,0.0,1.0
755,ETR,2013-11-05 00:00:00+00:00,64.01,64.42,63.82,64.13,1625500,47.8839970366,48.1907059693,47.7418636287,47.9737655047,1625500,0.83,1.0
756,ETR,2013-11-06 00:00:00+00:00,64.9,65.09,64.22,64.36,1428200,48.5497798418,48.6919132497,48.0410918558,48.1458217353,1428200,0.0,1.0
757,ETR,2013-11-07 00:00:00+00:00,64.4,65.42,64.36,65.16,1367500,48.175744558,48.938776537,48.1458217353,48.7442781894,1367500,0.0,1.0
758,ETR,2013-11-08 00:00:00+00:00,64.42,64.43,63.32,64.21,1065500,48.1907059693,48.198186675,47.3678283449,48.0336111501,1065500,0.0,1.0
759,ETR,2013-11-11 00:00:00+00:00,63.22,63.74,62.94,63.74,1944800,47.2930212881,47.6820179833,47.0835615292,47.6820179833,1944800,0.0,1.0
760,ETR,2013-11-12 00:00:00+00:00,63.01,63.29,62.61,63.2,1767700,47.1359264689,47.3453862279,46.8366982418,47.2780598768,1767700,0.0,1.0
761,ETR,2013-11-13 00:00:00+00:00,62.79,62.8,62.02,62.55,1090700,46.971350944,46.9788316497,46.3953366069,46.7918140078,1090700,0.0,1.0
762,ETR,2013-11-14 00:00:00+00:00,63.43,63.55,62.81,63.0,893000,47.4501161073,47.5398845755,46.9863123554,47.1284457632,893000,0.0,1.0
763,ETR,2013-11-15 00:00:00+00:00,63.67,63.8699,63.16,63.29,1170500,47.6296530436,47.7791923501,47.2481370541,47.3453862279,1170500,0.0,1.0
764,ETR,2013-11-18 00:00:00+00:00,63.55,63.91,63.5,63.87,995200,47.5398845755,47.8091899798,47.5024810471,47.7792671571,995200,0.0,1.0
765,ETR,2013-11-19 00:00:00+00:00,63.28,63.7099,63.06,63.64,990400,47.3379055222,47.6595010592,47.1733299973,47.6072109265,990400,0.0,1.0
766,ETR,2013-11-20 00:00:00+00:00,62.83,63.62,62.8,63.62,1359900,47.0012737667,47.5922495152,46.9788316497,47.5922495152,1359900,0.0,1.0
767,ETR,2013-11-21 00:00:00+00:00,62.88,63.2,62.81,63.16,1011600,47.0386772951,47.2780598768,46.9863123554,47.2481370541,1011600,0.0,1.0
768,ETR,2013-11-22 00:00:00+00:00,62.53,62.88,62.39,62.75,1185200,46.7768525964,47.0386772951,46.672122717,46.9414281213,1185200,0.0,1.0
769,ETR,2013-11-25 00:00:00+00:00,62.52,62.94,62.4025,62.68,864400,46.7693718908,47.0835615292,46.6814735991,46.8890631816,864400,0.0,1.0
770,ETR,2013-11-26 00:00:00+00:00,62.0,62.66,61.825,62.5,1520000,46.3803751956,46.8741017702,46.2494628462,46.7544104794,1520000,0.0,1.0
771,ETR,2013-11-27 00:00:00+00:00,61.75,62.23,61.6,61.95,1135100,46.1933575536,46.5524314261,46.0811469685,46.3429716672,1135100,0.0,1.0
772,ETR,2013-11-29 00:00:00+00:00,61.89,62.27,61.62,61.77,557800,46.2980874331,46.5823542488,46.0961083799,46.208318965,557800,0.0,1.0
773,ETR,2013-12-02 00:00:00+00:00,62.28,62.32,61.65,62.06,1578800,46.5898349545,46.6197577772,46.1185504969,46.4252594296,1578800,0.0,1.0
774,ETR,2013-12-03 00:00:00+00:00,61.97,62.15,61.55,62.01,1629600,46.3579330785,46.4925857807,46.0437434401,46.3878559012,1629600,0.0,1.0
775,ETR,2013-12-04 00:00:00+00:00,62.16,62.39,61.6,61.67,987900,46.5000664864,46.672122717,46.0811469685,46.1335119082,987900,0.0,1.0
776,ETR,2013-12-05 00:00:00+00:00,62.24,62.29,61.75,62.03,1215200,46.5599121318,46.5973156602,46.1933575536,46.4028173126,1215200,0.0,1.0
777,ETR,2013-12-06 00:00:00+00:00,63.01,63.34,62.4,62.56,1163100,47.1359264689,47.3827897562,46.6796034226,46.7992947135,1163100,0.0,1.0
778,ETR,2013-12-09 00:00:00+00:00,62.4,62.99,62.12,62.81,1317200,46.6796034226,47.1209650576,46.4701436637,46.9863123554,1317200,0.0,1.0
779,ETR,2013-12-10 00:00:00+00:00,61.3,62.195,60.22,62.11,4628900,45.8567257982,46.5262489563,45.0488095851,46.462662958,4628900,0.0,1.0
780,ETR,2013-12-11 00:00:00+00:00,60.85,61.28,60.42,60.64,2502900,45.5200940427,45.8417643868,45.1984236986,45.3629992235,2502900,0.0,1.0
781,ETR,2013-12-12 00:00:00+00:00,61.22,61.67,60.84,60.85,1550900,45.7968801528,46.1335119082,45.5126133371,45.5200940427,1550900,0.0,1.0
782,ETR,2013-12-13 00:00:00+00:00,61.2,61.43,60.57,61.28,1242400,45.7819187414,45.953974972,45.3106342838,45.8417643868,1242400,0.0,1.0
783,ETR,2013-12-16 00:00:00+00:00,61.89,62.16,61.28,61.29,1673600,46.2980874331,46.5000664864,45.8417643868,45.8492450925,1673600,0.0,1.0
784,ETR,2013-12-17 00:00:00+00:00,61.65,61.9,61.31,61.72,1209000,46.1185504969,46.3055681388,45.8642065039,46.1709154366,1209000,0.0,1.0
785,ETR,2013-12-18 00:00:00+00:00,62.21,62.42,60.77,61.53,1223000,46.5374700148,46.694564834,45.4602483973,46.0287820288,1223000,0.0,1.0
786,ETR,2013-12-19 00:00:00+00:00,61.56,62.115,61.13,62.0,986300,46.0512241458,46.4664033108,45.7295538017,46.3803751956,986300,0.0,1.0
787,ETR,2013-12-20 00:00:00+00:00,62.49,62.57,61.67,61.69,2855400,46.7469297737,46.8067754191,46.1335119082,46.1484733196,2855400,0.0,1.0
788,ETR,2013-12-23 00:00:00+00:00,62.54,63.08,62.28,62.74,1269000,46.7843333021,47.1882914087,46.5898349545,46.9339474156,1269000,0.0,1.0
789,ETR,2013-12-24 00:00:00+00:00,62.73,63.08,62.36,62.49,395900,46.92646671,47.1882914087,46.6496805999,46.7469297737,395900,0.0,1.0
790,ETR,2013-12-26 00:00:00+00:00,62.37,62.97,62.27,62.63,583200,46.6571613056,47.1060036462,46.5823542488,46.8516596532,583200,0.0,1.0
791,ETR,2013-12-27 00:00:00+00:00,62.83,62.87,62.37,62.48,731400,47.0012737667,47.0311965894,46.6571613056,46.739449068,731400,0.0,1.0
792,ETR,2013-12-30 00:00:00+00:00,63.32,63.44,62.941,63.13,1152600,47.3678283449,47.457596813,47.0843095997,47.225694937,1152600,0.0,1.0
793,ETR,2013-12-31 00:00:00+00:00,63.27,63.55,63.0,63.33,965800,47.3304248165,47.5398845755,47.1284457632,47.3753090506,965800,0.0,1.0
794,ETR,2014-01-02 00:00:00+00:00,61.84,63.39,61.71,63.35,1206600,46.2606839047,47.4201932846,46.1634347309,47.3902704619,1206600,0.0,1.0
795,ETR,2014-01-03 00:00:00+00:00,61.03,61.46,60.64,61.05,1748300,45.6547467449,45.976417089,45.3629992235,45.6697081563,1748300,0.0,1.0
796,ETR,2014-01-06 00:00:00+00:00,60.67,60.94,60.4,60.61,1989900,45.3854413406,45.5874203938,45.1834622873,45.3405571065,1989900,0.0,1.0
797,ETR,2014-01-07 00:00:00+00:00,61.25,61.3,60.67,60.83,1496600,45.8193222698,45.8567257982,45.3854413406,45.5051326314,1496600,0.0,1.0
798,ETR,2014-01-08 00:00:00+00:00,60.85,61.28,60.6,61.14,1999800,45.5200940427,45.8417643868,45.3330764008,45.7370345074,1999800,0.0,1.0
799,ETR,2014-01-09 00:00:00+00:00,60.52,61.09,60.52,61.03,1628600,45.2732307554,45.699630979,45.2732307554,45.6547467449,1628600,0.0,1.0
800,ETR,2014-01-10 00:00:00+00:00,61.06,62.18,60.82,60.92,2661000,45.677188862,46.5150278977,45.4976519257,45.5724589825,2661000,0.0,1.0
801,ETR,2014-01-13 00:00:00+00:00,60.62,61.45,60.55,61.23,1988100,45.3480378122,45.9689363833,45.2956728724,45.8043608585,1988100,0.0,1.0
802,ETR,2014-01-14 00:00:00+00:00,61.14,61.36,60.83,60.89,2068900,45.7370345074,45.9016100323,45.5051326314,45.5500168655,2068900,0.0,1.0
803,ETR,2014-01-15 00:00:00+00:00,61.16,61.44,60.67,61.27,1999900,45.7519959187,45.9614556777,45.3854413406,45.8342836812,1999900,0.0,1.0
804,ETR,2014-01-16 00:00:00+00:00,61.38,61.57,61.09,61.23,1100300,45.9165714436,46.0587048515,45.699630979,45.8043608585,1100300,0.0,1.0
805,ETR,2014-01-17 00:00:00+00:00,61.61,61.77,61.31,61.6,932600,46.0886276742,46.208318965,45.8642065039,46.0811469685,932600,0.0,1.0
806,ETR,2014-01-21 00:00:00+00:00,61.99,62.0996,61.54,61.99,1395600,46.3728944899,46.4548830241,46.0362627344,46.3728944899,1395600,0.0,1.0
807,ETR,2014-01-22 00:00:00+00:00,61.55,62.49,61.34,62.15,1803500,46.0437434401,46.7469297737,45.8866486209,46.4925857807,1803500,0.0,1.0
808,ETR,2014-01-23 00:00:00+00:00,61.71,61.79,60.99,61.27,1524000,46.1634347309,46.2232803764,45.6248239222,45.8342836812,1524000,0.0,1.0
809,ETR,2014-01-24 00:00:00+00:00,61.28,62.35,61.15,61.5,1298100,45.8417643868,46.6421998943,45.744515213,46.0063399117,1298100,0.0,1.0
810,ETR,2014-01-27 00:00:00+00:00,61.29,61.84,61.21,61.46,1791900,45.8492450925,46.2606839047,45.7893994471,45.976417089,1791900,0.0,1.0
811,ETR,2014-01-28 00:00:00+00:00,61.12,61.66,60.87,61.25,1673800,45.722073096,46.1260312026,45.5350554541,45.8193222698,1673800,0.0,1.0
812,ETR,2014-01-29 00:00:00+00:00,61.54,62.01,60.96,60.96,1935700,46.0362627344,46.3878559012,45.6023818052,45.6023818052,1935700,0.0,1.0
813,ETR,2014-01-30 00:00:00+00:00,63.17,63.38,61.55,61.76,2622900,47.2556177597,47.412712579,46.0437434401,46.2008382593,2622900,0.0,1.0
814,ETR,2014-01-31 00:00:00+00:00,63.03,63.49,62.53,62.58,1787100,47.1508878803,47.4950003414,46.7768525964,46.8142561248,1787100,0.0,1.0
815,ETR,2014-02-03 00:00:00+00:00,62.72,63.92,62.605,63.23,1894400,46.9189860043,47.8166706855,46.832957889,47.3005019938,1894400,0.0,1.0
816,ETR,2014-02-04 00:00:00+00:00,62.47,63.27,62.3,63.21,1784200,46.7319683624,47.3304248165,46.6047963659,47.2855405824,1784200,0.0,1.0
817,ETR,2014-02-05 00:00:00+00:00,62.58,62.87,62.01,62.42,1957600,46.8142561248,47.0311965894,46.3878559012,46.694564834,1957600,0.0,1.0
818,ETR,2014-02-06 00:00:00+00:00,63.75,63.84,62.55,62.61,3359900,47.689498689,47.7568250401,46.7918140078,46.8366982418,3359900,0.0,1.0
819,ETR,2014-02-07 00:00:00+00:00,63.56,63.9,63.19,63.81,1547200,47.5473652811,47.8017092741,47.2705791711,47.734382923,1547200,0.0,1.0
820,ETR,2014-02-10 00:00:00+00:00,63.6,63.93,63.06,63.42,1875500,47.5772881038,47.8241513912,47.1733299973,47.4426354017,1875500,0.0,1.0
821,ETR,2014-02-11 00:00:00+00:00,62.58,63.52,61.67,63.43,2934800,47.435154696,48.1476674063,46.745381753,48.0794481043,2934800,0.83,1.0
822,ETR,2014-02-12 00:00:00+00:00,63.56,63.665,62.53,62.53,2357000,48.1779870961,48.2575762819,47.3972550837,47.3972550837,2357000,0.0,1.0
823,ETR,2014-02-13 00:00:00+00:00,64.43,64.58,63.22,63.22,2326100,48.8374403493,48.9511391861,47.9202697328,47.9202697328,2326100,0.0,1.0
824,ETR,2014-02-14 00:00:00+00:00,64.49,64.66,64.1,64.25,1429700,48.8829198841,49.0117785657,48.5873029085,48.7010017452,1429700,0.0,1.0
