,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,KR,2011-07-08 00:00:00+00:00,25.32,25.4299,25.1,25.25,3975000,10.7583624013,10.805058453,10.6648853189,10.7286196933,7950000,0.0,1.0
170,KR,2011-07-11 00:00:00+00:00,24.98,25.2,24.9,24.97,4649600,10.6138978193,10.7073749018,10.579906153,10.609648861,9299200,0.0,1.0
171,KR,2011-07-12 00:00:00+00:00,25.13,25.4,24.98,24.98,5426600,10.6776321937,10.7923540677,10.6138978193,10.6138978193,10853200,0.0,1.0
172,KR,2011-07-13 00:00:00+00:00,25.26,25.55,25.23,25.44,6136000,10.7328686516,10.8560884421,10.7201217767,10.8093499009,12272000,0.0,1.0
173,KR,2011-07-14 00:00:00+00:00,25.35,25.5,25.16,25.25,4885100,10.7711092762,10.8348436506,10.6903790686,10.7286196933,9770200,0.0,1.0
174,KR,2011-07-15 00:00:00+00:00,25.48,25.5,25.17,25.35,5458100,10.826345734,10.8348436506,10.6946280269,10.7711092762,10916200,0.0,1.0
175,KR,2011-07-18 00:00:00+00:00,25.41,25.52,25.15,25.47,5283200,10.796603026,10.8433415672,10.6861301103,10.8220967757,10566400,0.0,1.0
176,KR,2011-07-19 00:00:00+00:00,25.83,25.83,25.35,25.41,5780400,10.9750592743,10.9750592743,10.7711092762,10.796603026,11560800,0.0,1.0
177,KR,2011-07-20 00:00:00+00:00,25.76,25.85,25.46,25.83,5858400,10.9453165663,10.9835571909,10.8178478174,10.9750592743,11716800,0.0,1.0
178,KR,2011-07-21 00:00:00+00:00,25.15,25.7,25.07,25.56,12490200,10.6861301103,10.9198228165,10.652138444,10.8603374004,24980400,0.0,1.0
179,KR,2011-07-22 00:00:00+00:00,25.31,25.47,25.14,25.38,8370400,10.754113443,10.8220967757,10.681881152,10.7838561511,16740800,0.0,1.0
180,KR,2011-07-25 00:00:00+00:00,24.82,25.11,24.81,24.93,6512700,10.5459144866,10.6691342771,10.5416655283,10.5926530278,13025400,0.0,1.0
181,KR,2011-07-26 00:00:00+00:00,24.93,25.16,24.85,24.87,4201700,10.5926530278,10.6903790686,10.5586613615,10.5671592781,8403400,0.0,1.0
182,KR,2011-07-27 00:00:00+00:00,24.98,25.06,24.73,24.83,6586500,10.6138978193,10.6478894857,10.507673862,10.5501634449,13173000,0.0,1.0
183,KR,2011-07-28 00:00:00+00:00,24.84,25.2,24.81,25.0,4894100,10.5544124032,10.7073749018,10.5416655283,10.6223957359,9788200,0.0,1.0
184,KR,2011-07-29 00:00:00+00:00,24.87,25.14,24.65,24.69,6046600,10.5671592781,10.681881152,10.4736821956,10.4906780288,12093200,0.0,1.0
185,KR,2011-08-01 00:00:00+00:00,24.69,25.08,24.57,25.07,5173900,10.4906780288,10.6563874023,10.4396905292,10.652138444,10347800,0.0,1.0
186,KR,2011-08-02 00:00:00+00:00,24.01,24.62,24.01,24.58,6661400,10.2017488648,10.4609353207,10.2017488648,10.4439394875,13322800,0.0,1.0
187,KR,2011-08-03 00:00:00+00:00,24.27,24.32,23.78,24.1,6807400,10.3122217804,10.3334665719,10.104022824,10.2399894894,13614800,0.0,1.0
188,KR,2011-08-04 00:00:00+00:00,23.72,24.21,23.72,24.09,11955800,10.0785290742,10.2867280307,10.0785290742,10.2357405311,23911600,0.0,1.0
189,KR,2011-08-05 00:00:00+00:00,23.55,24.25,23.1,24.07,14392400,10.0062967832,10.3037238638,9.81509366,10.2272426145,28784800,0.0,1.0
190,KR,2011-08-08 00:00:00+00:00,22.31,23.47,22.31,23.25,10979400,9.4794259547,9.9723051169,9.4794259547,9.8788280344,21958800,0.0,1.0
191,KR,2011-08-09 00:00:00+00:00,22.56,22.59,21.515,22.54,11977600,9.5856499121,9.598396787,9.1416337703,9.5771519955,23955200,0.0,1.0
192,KR,2011-08-10 00:00:00+00:00,21.93,22.55,21.86,22.33,10515000,9.3179655395,9.5814009538,9.2882228315,9.4879238713,21030000,0.0,1.0
193,KR,2011-08-11 00:00:00+00:00,22.61,22.85,21.77,21.88,9070400,9.6515087656,9.7539573328,9.2929387805,9.3398943738,18140800,0.105,1.0
194,KR,2011-08-12 00:00:00+00:00,22.73,22.95,22.305,22.82,6342700,9.7027330492,9.7966442358,9.5213137115,9.7411512619,12685400,0.0,1.0
195,KR,2011-08-15 00:00:00+00:00,22.87,22.94,22.585,22.77,7374200,9.7624947134,9.7923755455,9.6408370399,9.7198078104,14748400,0.0,1.0
196,KR,2011-08-16 00:00:00+00:00,23.08,23.29,22.68,22.75,7995700,9.8521372097,9.941779706,9.6813895977,9.7112704298,15991400,0.0,1.0
197,KR,2011-08-17 00:00:00+00:00,23.38,23.55,23.14,23.23,4481500,9.9801979187,10.0527656537,9.8777493515,9.9161675642,8963000,0.0,1.0
198,KR,2011-08-18 00:00:00+00:00,22.93,23.5,22.64,22.9,13852800,9.7881068552,10.0314222022,9.6643148365,9.7753007843,27705600,0.0,1.0
199,KR,2011-08-19 00:00:00+00:00,22.71,23.07,22.63,22.72,6937400,9.6941956686,9.8478685194,9.6600461462,9.6984643589,13874800,0.0,1.0
200,KR,2011-08-22 00:00:00+00:00,22.72,23.08,22.595,23.04,7217400,9.6984643589,9.8521372097,9.6451057302,9.8350624485,14434800,0.0,1.0
201,KR,2011-08-23 00:00:00+00:00,22.85,22.85,22.36,22.62,7451200,9.7539573328,9.7539573328,9.5447915082,9.6557774559,14902400,0.0,1.0
202,KR,2011-08-24 00:00:00+00:00,22.5,23.07,22.45,22.69,9594600,9.6045531724,9.8478685194,9.5832097209,9.685658288,19189200,0.0,1.0
203,KR,2011-08-25 00:00:00+00:00,22.5,22.71,22.2999,22.55,7822000,9.6045531724,9.6941956686,9.5191366795,9.6258966239,15644000,0.0,1.0
204,KR,2011-08-26 00:00:00+00:00,22.68,22.78,21.99,22.46,5861900,9.6813895977,9.7240765007,9.3868499671,9.5874784112,11723800,0.0,1.0
205,KR,2011-08-29 00:00:00+00:00,23.35,23.35,22.78,22.85,4702400,9.9673918478,9.9673918478,9.7240765007,9.7539573328,9404800,0.0,1.0
206,KR,2011-08-30 00:00:00+00:00,23.06,23.47,22.9396,23.27,7402700,9.8435998291,10.0186161313,9.7922047979,9.9332423254,14805400,0.0,1.0
207,KR,2011-08-31 00:00:00+00:00,23.56,23.64,23.06,23.14,8243900,10.057034344,10.0911838664,9.8435998291,9.8777493515,16487800,0.0,1.0
208,KR,2011-09-01 00:00:00+00:00,23.31,23.66,23.3,23.63,6673900,9.9503170866,10.099721247,9.9460483963,10.0869151761,13347800,0.0,1.0
209,KR,2011-09-02 00:00:00+00:00,23.08,23.32,23.0,23.06,3761400,9.8521372097,9.9545857769,9.8179876873,9.8435998291,7522800,0.0,1.0
210,KR,2011-09-06 00:00:00+00:00,22.76,22.87,22.46,22.61,8077500,9.7155391201,9.7624947134,9.5874784112,9.6515087656,16155000,0.0,1.0
211,KR,2011-09-07 00:00:00+00:00,23.5,23.51,22.84,22.98,5546500,10.0314222022,10.0356908925,9.7496886425,9.8094503067,11093000,0.0,1.0
212,KR,2011-09-08 00:00:00+00:00,23.35,23.78,23.32,23.56,7146100,9.9673918478,10.1509455306,9.9545857769,10.057034344,14292200,0.0,1.0
213,KR,2011-09-09 00:00:00+00:00,22.02,22.28,21.66,22.23,19502200,9.399656038,9.5106419858,9.2459831873,9.4892985343,39004400,0.0,1.0
214,KR,2011-09-12 00:00:00+00:00,21.82,21.98,21.14,21.865,11632100,9.314282232,9.3825812768,9.0240112917,9.3334913384,23264200,0.0,1.0
215,KR,2011-09-13 00:00:00+00:00,21.98,22.14,21.79,21.87,6330100,9.3825812768,9.4508803216,9.3014761611,9.3356256835,12660200,0.0,1.0
216,KR,2011-09-14 00:00:00+00:00,22.1,22.23,21.86,22.0,6373900,9.4338055604,9.4892985343,9.3313569932,9.3911186574,12747800,0.0,1.0
217,KR,2011-09-15 00:00:00+00:00,22.61,22.77,22.18,22.4,7929100,9.6515087656,9.7198078104,9.4679550828,9.5618662694,15858200,0.0,1.0
218,KR,2011-09-16 00:00:00+00:00,22.39,22.73,22.39,22.66,6107500,9.5575975791,9.7027330492,9.5575975791,9.6728522171,12215000,0.0,1.0
219,KR,2011-09-19 00:00:00+00:00,22.38,22.49,21.93,22.2,6360400,9.5533288888,9.6002844821,9.3612378253,9.4764924634,12720800,0.0,1.0
220,KR,2011-09-20 00:00:00+00:00,22.41,22.65,22.2399,22.44,5648600,9.5661349597,9.6685835268,9.4935245377,9.5789410306,11297200,0.0,1.0
221,KR,2011-09-21 00:00:00+00:00,21.76,22.47,21.74,22.32,7163500,9.2886700902,9.5917471015,9.2801327096,9.527716747,14327000,0.0,1.0
222,KR,2011-09-22 00:00:00+00:00,21.73,21.87,21.31,21.34,9536500,9.2758640193,9.3356256835,9.0965790268,9.1093850977,19073000,0.0,1.0
223,KR,2011-09-23 00:00:00+00:00,21.78,22.17,21.57,21.63,7755300,9.2972074708,9.4636863925,9.2075649746,9.2331771164,15510600,0.0,1.0
224,KR,2011-09-26 00:00:00+00:00,22.04,22.1,21.7,21.98,11089400,9.4081934186,9.4338055604,9.2630579485,9.3825812768,22178800,0.0,1.0
225,KR,2011-09-27 00:00:00+00:00,21.94,22.45,21.865,22.26,6589400,9.3655065156,9.5832097209,9.3334913384,9.5021046052,13178800,0.0,1.0
226,KR,2011-09-28 00:00:00+00:00,21.95,22.21,21.85,21.85,6265200,9.3697752059,9.4807611537,9.3270883029,9.3270883029,12530400,0.0,1.0
227,KR,2011-09-29 00:00:00+00:00,22.22,22.39,21.95,22.25,6572800,9.485029844,9.5575975791,9.3697752059,9.4978359149,13145600,0.0,1.0
228,KR,2011-09-30 00:00:00+00:00,21.96,22.36,21.96,22.06,6896000,9.3740438962,9.5447915082,9.3740438962,9.4167307992,13792000,0.0,1.0
229,KR,2011-10-03 00:00:00+00:00,21.74,22.325,21.71,21.92,8038900,9.2801327096,9.5298510921,9.2673266388,9.356969135,16077800,0.0,1.0
230,KR,2011-10-04 00:00:00+00:00,22.01,22.06,21.34,21.52,8808000,9.3953873477,9.4167307992,9.1093850977,9.1862215231,17616000,0.0,1.0
231,KR,2011-10-05 00:00:00+00:00,22.14,22.16,21.79,22.0,6400300,9.4508803216,9.4594177022,9.3014761611,9.3911186574,12800600,0.0,1.0
232,KR,2011-10-06 00:00:00+00:00,22.78,22.78,22.12,22.12,6093400,9.7240765007,9.7240765007,9.442342941,9.442342941,12186800,0.0,1.0
233,KR,2011-10-07 00:00:00+00:00,22.53,23.08,22.5,22.92,5530800,9.6173592433,9.8521372097,9.6045531724,9.7838381649,11061600,0.0,1.0
234,KR,2011-10-10 00:00:00+00:00,22.89,22.92,22.68,22.82,5334000,9.771032094,9.7838381649,9.6813895977,9.7411512619,10668000,0.0,1.0
235,KR,2011-10-11 00:00:00+00:00,22.77,22.92,22.56,22.87,4594500,9.7198078104,9.7838381649,9.6301653142,9.7624947134,9189000,0.0,1.0
236,KR,2011-10-12 00:00:00+00:00,22.7,23.05,22.63,22.83,6871600,9.6899269783,9.8393311388,9.6600461462,9.7454199522,13743200,0.0,1.0
237,KR,2011-10-13 00:00:00+00:00,22.53,22.94,22.25,22.45,6859000,9.6173592433,9.7923755455,9.4978359149,9.5832097209,13718000,0.0,1.0
238,KR,2011-10-14 00:00:00+00:00,22.61,22.75,22.22,22.75,4953600,9.6515087656,9.7112704298,9.485029844,9.7112704298,9907200,0.0,1.0
239,KR,2011-10-17 00:00:00+00:00,22.36,22.74,22.33,22.6,4160700,9.5447915082,9.7070017395,9.5319854373,9.6472400753,8321400,0.0,1.0
240,KR,2011-10-18 00:00:00+00:00,22.74,22.83,22.25,22.34,4340200,9.7070017395,9.7454199522,9.4978359149,9.5362541276,8680400,0.0,1.0
241,KR,2011-10-19 00:00:00+00:00,22.7,23.1,22.61,22.63,3722100,9.6899269783,9.8606745903,9.6515087656,9.6600461462,7444200,0.0,1.0
242,KR,2011-10-20 00:00:00+00:00,22.72,22.94,22.37,22.76,3777700,9.6984643589,9.7923755455,9.5490601985,9.7155391201,7555400,0.0,1.0
243,KR,2011-10-21 00:00:00+00:00,23.09,23.09,22.86,22.95,4990600,9.8564059,9.8564059,9.7582260231,9.7966442358,9981200,0.0,1.0
244,KR,2011-10-24 00:00:00+00:00,23.26,23.33,23.09,23.1,3375700,9.9289736351,9.9588544672,9.8564059,9.8606745903,6751400,0.0,1.0
245,KR,2011-10-25 00:00:00+00:00,22.92,23.25,22.87,23.23,4831200,9.7838381649,9.9247049448,9.7624947134,9.9161675642,9662400,0.0,1.0
246,KR,2011-10-26 00:00:00+00:00,23.02,23.17,22.7,23.17,5469600,9.8265250679,9.8905554224,9.6899269783,9.8905554224,10939200,0.0,1.0
247,KR,2011-10-27 00:00:00+00:00,23.49,23.61,23.195,23.42,5926000,10.0271535119,10.0783777955,9.9012271481,9.9972726799,11852000,0.0,1.0
248,KR,2011-10-28 00:00:00+00:00,23.45,23.65,23.345,23.49,4042600,10.0100787507,10.0954525567,9.9652575026,10.0271535119,8085200,0.0,1.0
249,KR,2011-10-31 00:00:00+00:00,23.18,23.43,23.06,23.3,5798200,9.8948241127,10.0015413701,9.8435998291,9.9460483963,11596400,0.0,1.0
250,KR,2011-11-01 00:00:00+00:00,22.49,22.93,22.45,22.77,5862100,9.6002844821,9.7881068552,9.5832097209,9.7198078104,11724200,0.0,1.0
251,KR,2011-11-02 00:00:00+00:00,22.64,22.88,22.58,22.78,6251900,9.6643148365,9.7667634037,9.6387026947,9.7240765007,12503800,0.0,1.0
252,KR,2011-11-03 00:00:00+00:00,22.64,22.7,22.33,22.69,6692200,9.6643148365,9.6899269783,9.5319854373,9.685658288,13384400,0.0,1.0
253,KR,2011-11-04 00:00:00+00:00,22.81,22.865,22.39,22.44,4420900,9.7368825716,9.7603603683,9.5575975791,9.5789410306,8841800,0.0,1.0
254,KR,2011-11-07 00:00:00+00:00,23.08,23.11,22.69,22.78,3691700,9.8521372097,9.8649432806,9.685658288,9.7240765007,7383400,0.0,1.0
255,KR,2011-11-08 00:00:00+00:00,23.25,23.27,22.92,23.07,3947200,9.9247049448,9.9332423254,9.7838381649,9.8478685194,7894400,0.0,1.0
256,KR,2011-11-09 00:00:00+00:00,22.75,23.03,22.69,22.96,4220800,9.7112704298,9.8307937582,9.685658288,9.8009129261,8441600,0.0,1.0
257,KR,2011-11-10 00:00:00+00:00,22.92,23.06,22.65,22.84,3248800,9.8329281033,9.8929896188,9.7170951807,9.7986072374,6497600,0.115,1.0
258,KR,2011-11-11 00:00:00+00:00,23.43,23.47,23.02,23.04,3532400,10.051723624,10.068884057,9.8758291858,9.8844094023,7064800,0.0,1.0
259,KR,2011-11-14 00:00:00+00:00,23.14,23.46,22.99,23.23,3376600,9.9273104848,10.0645939487,9.8629588611,9.965921459,6753200,0.0,1.0
260,KR,2011-11-15 00:00:00+00:00,23.11,23.23,22.92,23.05,5500900,9.91444016,9.965921459,9.8329281033,9.8886995106,11001800,0.0,1.0
261,KR,2011-11-16 00:00:00+00:00,22.48,23.02,22.45,22.94,5865100,9.6441633405,9.8758291858,9.6312930157,9.8415083198,11730200,0.0,1.0
262,KR,2011-11-17 00:00:00+00:00,22.11,22.62,21.99,22.47,6834700,9.4854293353,9.7042248559,9.4339480363,9.6398732322,13669400,0.0,1.0
263,KR,2011-11-18 00:00:00+00:00,22.33,22.45,22.06,22.2,4506100,9.5798117167,9.6312930157,9.4639787941,9.5240403095,9012200,0.0,1.0
264,KR,2011-11-21 00:00:00+00:00,22.11,22.23,21.98,22.02,3480800,9.4854293353,9.5369106343,9.4296579281,9.4468183611,6961600,0.0,1.0
265,KR,2011-11-22 00:00:00+00:00,21.87,22.2,21.86,22.15,4715700,9.3824667374,9.5240403095,9.3781766291,9.5025897683,9431400,0.0,1.0
266,KR,2011-11-23 00:00:00+00:00,21.82,22.02,21.76,21.8,4421500,9.3610161961,9.4468183611,9.3352755466,9.3524359796,8843000,0.0,1.0
267,KR,2011-11-25 00:00:00+00:00,22.16,22.27,21.68,21.75,2779800,9.5068798765,9.5540710673,9.3009546807,9.3309854384,5559600,0.0,1.0
268,KR,2011-11-28 00:00:00+00:00,22.68,22.77,22.41,22.42,5165200,9.7299655054,9.7685764796,9.6141325827,9.618422691,10330400,0.0,1.0
269,KR,2011-11-29 00:00:00+00:00,22.35,22.7,22.35,22.65,6816700,9.5883919332,9.7385457219,9.5883919332,9.7170951807,13633400,0.0,1.0
270,KR,2011-11-30 00:00:00+00:00,23.18,23.18,22.49,22.73,11016500,9.9444709178,9.9444709178,9.6484534487,9.7514160466,22033000,0.0,1.0
271,KR,2011-12-01 00:00:00+00:00,23.37,23.73,22.94,23.71,9920500,10.0259829745,10.1804268714,9.8415083198,10.1718466549,19841000,0.0,1.0
272,KR,2011-12-02 00:00:00+00:00,23.36,23.51,23.27,23.4,5281700,10.0216928662,10.0860444899,9.983081892,10.0388532992,10563400,0.0,1.0
273,KR,2011-12-05 00:00:00+00:00,23.68,23.87,23.51,23.56,3822500,10.1589763302,10.2404883869,10.0860444899,10.1074950312,7645000,0.0,1.0
274,KR,2011-12-06 00:00:00+00:00,23.72,23.86,23.66,23.71,4112100,10.1761367631,10.2361982786,10.1503961137,10.1718466549,8224200,0.0,1.0
275,KR,2011-12-07 00:00:00+00:00,23.69,23.8,23.57,23.58,4182600,10.1632664384,10.2104576291,10.1117851394,10.1160752477,8365200,0.0,1.0
276,KR,2011-12-08 00:00:00+00:00,23.52,23.72,23.46,23.65,3771300,10.0903345982,10.1761367631,10.0645939487,10.1461060054,7542600,0.0,1.0
277,KR,2011-12-09 00:00:00+00:00,23.94,24.07,23.55,23.59,4726800,10.2705191446,10.3262905518,10.1032049229,10.1203653559,9453600,0.0,1.0
278,KR,2011-12-12 00:00:00+00:00,23.92,23.97,23.67,23.8,4710000,10.2619389281,10.2833894693,10.1546862219,10.2104576291,9420000,0.0,1.0
279,KR,2011-12-13 00:00:00+00:00,23.81,24.17,23.745,23.92,6145900,10.2147477374,10.3691916343,10.1868620338,10.2619389281,12291800,0.0,1.0
280,KR,2011-12-14 00:00:00+00:00,23.55,23.96,23.54,23.79,4656900,10.1032049229,10.2790993611,10.0989148147,10.2061675209,9313800,0.0,1.0
281,KR,2011-12-15 00:00:00+00:00,23.81,23.92,23.67,23.68,5229500,10.2147477374,10.2619389281,10.1546862219,10.1589763302,10459000,0.0,1.0
282,KR,2011-12-16 00:00:00+00:00,23.71,24.04,23.64,23.99,6878600,10.1718466549,10.3134202271,10.1418158972,10.2919696858,13757200,0.0,1.0
283,KR,2011-12-19 00:00:00+00:00,23.5,24.02,23.45,23.87,3324700,10.0817543817,10.3048400106,10.0603038405,10.2404883869,6649400,0.0,1.0
284,KR,2011-12-20 00:00:00+00:00,23.98,24.02,23.77,23.78,4450600,10.2876795776,10.3048400106,10.1975873044,10.2018774126,8901200,0.0,1.0
285,KR,2011-12-21 00:00:00+00:00,24.48,24.63,24.0,24.0,6338100,10.50218499,10.5665366137,10.2962597941,10.2962597941,12676200,0.0,1.0
286,KR,2011-12-22 00:00:00+00:00,24.16,24.52,24.1,24.52,3999800,10.364901526,10.519345423,10.3391608766,10.519345423,7999600,0.0,1.0
287,KR,2011-12-23 00:00:00+00:00,24.48,24.5,24.2,24.28,2108400,10.50218499,10.5107652065,10.382061959,10.416382825,4216800,0.0,1.0
288,KR,2011-12-27 00:00:00+00:00,24.47,24.57,24.3,24.38,1624400,10.4978948817,10.5407959642,10.4249630415,10.4592839075,3248800,0.0,1.0
289,KR,2011-12-28 00:00:00+00:00,24.33,24.49,24.3,24.4,2327800,10.4378333662,10.5064750982,10.4249630415,10.467864124,4655600,0.0,1.0
290,KR,2011-12-29 00:00:00+00:00,24.45,24.5,24.36,24.45,1718800,10.4893146652,10.5107652065,10.450703691,10.4893146652,3437600,0.0,1.0
291,KR,2011-12-30 00:00:00+00:00,24.22,24.43,24.22,24.37,1787800,10.3906421755,10.4807344487,10.3906421755,10.4549937992,3575600,0.0,1.0
292,KR,2012-01-03 00:00:00+00:00,24.52,24.7,24.4,24.48,3799000,10.519345423,10.5965673714,10.467864124,10.50218499,7598000,0.0,1.0
293,KR,2012-01-04 00:00:00+00:00,24.27,24.59,24.25,24.54,3479200,10.4120927168,10.5493761807,10.4035125003,10.5279256394,6958400,0.0,1.0
294,KR,2012-01-05 00:00:00+00:00,24.29,24.34,24.01,24.28,4263400,10.4206729333,10.4421234745,10.3005499023,10.416382825,8526800,0.0,1.0
295,KR,2012-01-06 00:00:00+00:00,24.19,24.35,24.04,24.29,3771100,10.3777718508,10.4464135827,10.3134202271,10.4206729333,7542200,0.0,1.0
296,KR,2012-01-09 00:00:00+00:00,24.26,24.32,24.11,24.21,2939800,10.4078026085,10.433543258,10.3434509848,10.3863520673,5879600,0.0,1.0
297,KR,2012-01-10 00:00:00+00:00,24.32,24.59,24.28,24.43,5261800,10.433543258,10.5493761807,10.416382825,10.4807344487,10523600,0.0,1.0
298,KR,2012-01-11 00:00:00+00:00,24.09,24.23,23.92,24.18,4386400,10.3348707683,10.3949322838,10.2619389281,10.3734817425,8772800,0.0,1.0
299,KR,2012-01-12 00:00:00+00:00,23.98,24.15,23.79,24.05,4259100,10.2876795776,10.3606114178,10.2061675209,10.3177103353,8518200,0.0,1.0
300,KR,2012-01-13 00:00:00+00:00,24.13,24.25,23.9,23.98,6229900,10.3520312013,10.4035125003,10.2533587116,10.2876795776,12459800,0.0,1.0
301,KR,2012-01-17 00:00:00+00:00,24.31,24.83,24.3,24.37,4538000,10.4292531498,10.6523387786,10.4249630415,10.4549937992,9076000,0.0,1.0
302,KR,2012-01-18 00:00:00+00:00,24.12,24.38,24.02,24.11,5042800,10.347741093,10.4592839075,10.3048400106,10.3434509848,10085600,0.0,1.0
303,KR,2012-01-19 00:00:00+00:00,24.06,24.21,23.98,24.18,5890900,10.3220004436,10.3863520673,10.2876795776,10.3734817425,11781800,0.0,1.0
304,KR,2012-01-20 00:00:00+00:00,23.91,24.03,23.72,24.02,6389200,10.2576488199,10.3091301188,10.1761367631,10.3048400106,12778400,0.0,1.0
305,KR,2012-01-23 00:00:00+00:00,24.13,24.2,23.88,23.89,5274800,10.3520312013,10.382061959,10.2447784951,10.2490686034,10549600,0.0,1.0
306,KR,2012-01-24 00:00:00+00:00,24.34,24.4095,24.04,24.09,2860400,10.4421234745,10.4719397268,10.3134202271,10.3348707683,5720800,0.0,1.0
307,KR,2012-01-25 00:00:00+00:00,24.65,24.745,24.25,24.27,4373600,10.5751168302,10.6158728585,10.4035125003,10.4120927168,8747200,0.0,1.0
308,KR,2012-01-26 00:00:00+00:00,24.57,24.81,24.47,24.73,3642700,10.5407959642,10.6437585621,10.4978948817,10.6094376961,7285400,0.0,1.0
309,KR,2012-01-27 00:00:00+00:00,24.3,24.66,24.25,24.55,3644400,10.4249630415,10.5794069384,10.4035125003,10.5322157477,7288800,0.0,1.0
310,KR,2012-01-30 00:00:00+00:00,24.09,24.22,24.0,24.2,3877600,10.3348707683,10.3906421755,10.2962597941,10.382061959,7755200,0.0,1.0
311,KR,2012-01-31 00:00:00+00:00,23.76,24.17,23.7,24.09,5514600,10.1932971961,10.3691916343,10.1675565467,10.3348707683,11029200,0.0,1.0
312,KR,2012-02-01 00:00:00+00:00,23.83,24.03,23.73,23.95,5251000,10.2233279539,10.3091301188,10.1804268714,10.2748092528,10502000,0.0,1.0
313,KR,2012-02-02 00:00:00+00:00,23.97,24.09,23.73,23.84,5064600,10.2833894693,10.3348707683,10.1804268714,10.2276180621,10129200,0.0,1.0
314,KR,2012-02-03 00:00:00+00:00,23.92,24.17,23.6,24.14,9073000,10.2619389281,10.3691916343,10.1246554642,10.3563213095,18146000,0.0,1.0
315,KR,2012-02-06 00:00:00+00:00,24.06,24.19,23.83,23.96,6754900,10.3220004436,10.3777718508,10.2233279539,10.2790993611,13509800,0.0,1.0
316,KR,2012-02-07 00:00:00+00:00,23.7,24.15,23.65,23.96,6831000,10.1675565467,10.3606114178,10.1461060054,10.2790993611,13662000,0.0,1.0
317,KR,2012-02-08 00:00:00+00:00,23.64,23.91,23.55,23.7,7945800,10.1418158972,10.2576488199,10.1032049229,10.1675565467,15891600,0.0,1.0
318,KR,2012-02-09 00:00:00+00:00,23.58,23.86,23.57,23.68,8087700,10.1160752477,10.2361982786,10.1117851394,10.1589763302,16175400,0.0,1.0
319,KR,2012-02-10 00:00:00+00:00,23.63,23.76,23.49,23.52,5874400,10.1375257889,10.1932971961,10.0774642735,10.0903345982,11748800,0.0,1.0
320,KR,2012-02-13 00:00:00+00:00,23.54,23.78,23.48,23.77,5912600,10.1482510595,10.2517166608,10.1223846592,10.2474055941,11825200,0.115,1.0
321,KR,2012-02-14 00:00:00+00:00,23.87,23.88,23.515,23.71,4543800,10.2905162613,10.294827328,10.1374733927,10.2215391938,9087600,0.0,1.0
322,KR,2012-02-15 00:00:00+00:00,23.75,23.96,23.7,23.85,4225600,10.2387834607,10.3293158618,10.2172281271,10.2818941279,8451200,0.0,1.0
323,KR,2012-02-16 00:00:00+00:00,23.88,23.89,23.64,23.75,2880500,10.294827328,10.2991383947,10.1913617267,10.2387834607,5761000,0.0,1.0
324,KR,2012-02-17 00:00:00+00:00,23.92,24.11,23.89,23.96,4556000,10.3120715949,10.3939818626,10.2991383947,10.3293158618,9112000,0.0,1.0
325,KR,2012-02-21 00:00:00+00:00,23.82,24.0,23.76,23.9,3014600,10.2689609277,10.3465601287,10.2430945274,10.3034494615,6029200,0.0,1.0
326,KR,2012-02-22 00:00:00+00:00,23.64,23.9,23.54,23.66,6033900,10.1913617267,10.3034494615,10.1482510595,10.1999838602,12067800,0.0,1.0
327,KR,2012-02-23 00:00:00+00:00,22.98,23.675,22.92,23.61,11181400,9.9068313232,10.2064504603,9.8809649229,10.1784285266,22362800,0.0,1.0
328,KR,2012-02-24 00:00:00+00:00,23.54,23.55,23.11,23.4,9284100,10.1482510595,10.1525621263,9.9628751906,10.0878961255,18568200,0.0,1.0
329,KR,2012-02-27 00:00:00+00:00,23.88,23.965,23.33,23.45,7497000,10.294827328,10.3314713952,10.0577186584,10.1094514591,14994000,0.0,1.0
330,KR,2012-02-28 00:00:00+00:00,23.78,23.92,23.76,23.85,12339800,10.2517166608,10.3120715949,10.2430945274,10.2818941279,24679600,0.0,1.0
