,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,NTAP,2011-07-01 00:00:00+00:00,54.32,54.57,53.07,53.51,8717600,45.4718890521,45.681166892,44.4254998526,44.7938288508,8717600,0.0,1.0
166,NTAP,2011-07-05 00:00:00+00:00,53.94,54.32,53.46,54.13,4750400,45.1537867354,45.4718890521,44.7519732828,45.3128378937,4750400,0.0,1.0
167,NTAP,2011-07-06 00:00:00+00:00,53.49,54.25,53.11,53.74,4152000,44.7770866236,45.4132912569,44.458984307,44.9863644635,4152000,0.0,1.0
168,NTAP,2011-07-07 00:00:00+00:00,53.9,54.18,53.0,53.95,4113900,45.120302281,45.3546934617,44.3669020574,45.162157849,4113900,0.0,1.0
169,NTAP,2011-07-08 00:00:00+00:00,53.48,53.67,52.6,53.3,5155500,44.76871551,44.9277666683,44.0320575136,44.6180354653,5155500,0.0,1.0
170,NTAP,2011-07-11 00:00:00+00:00,52.56,53.9372,52.15,53.05,5198800,43.9985730592,45.1514428236,43.6553574018,44.4087576254,5198800,0.0,1.0
171,NTAP,2011-07-12 00:00:00+00:00,51.97,52.7,51.785,52.47,5297400,43.5046773571,44.1157686496,43.3498117555,43.9232330369,5297400,0.0,1.0
172,NTAP,2011-07-13 00:00:00+00:00,51.23,52.75,51.16,52.49,5077400,42.885214951,44.1576242175,42.8266171558,43.939975264,5077400,0.0,1.0
173,NTAP,2011-07-14 00:00:00+00:00,49.63,51.7,49.52,51.49,8459700,41.5458367757,43.27865729,41.4537545261,43.1028639045,8459700,0.0,1.0
174,NTAP,2011-07-15 00:00:00+00:00,50.66,50.78,49.84,49.9,5385800,42.408061476,42.5085148392,41.7216301612,41.7718568427,5385800,0.0,1.0
175,NTAP,2011-07-18 00:00:00+00:00,50.18,50.86,49.54,50.29,4939500,42.0062480234,42.5754837479,41.4704967533,42.098330273,4939500,0.0,1.0
176,NTAP,2011-07-19 00:00:00+00:00,51.8,51.99,50.55,50.65,4434100,43.3623684259,43.5214195843,42.3159792265,42.3996903624,4434100,0.0,1.0
177,NTAP,2011-07-20 00:00:00+00:00,50.05,52.09,50.0,52.09,4961900,41.8974235467,43.6051307202,41.8555679787,43.6051307202,4961900,0.0,1.0
178,NTAP,2011-07-21 00:00:00+00:00,49.75,50.58,48.96,50.15,4619300,41.6462901388,42.3410925673,40.9849721647,41.9811346826,4619300,0.0,1.0
179,NTAP,2011-07-22 00:00:00+00:00,51.08,51.53,49.87,50.03,4971600,42.759648247,43.1363483589,41.746743502,41.8806813195,4971600,0.0,1.0
180,NTAP,2011-07-25 00:00:00+00:00,49.8,51.0425,49.75,50.58,4069900,41.6881457068,42.7282565711,41.6462901388,42.3410925673,4069900,0.0,1.0
181,NTAP,2011-07-26 00:00:00+00:00,50.18,50.51,49.315,49.77,4808400,42.0062480234,42.2824947721,41.2821466974,41.663032366,4808400,0.0,1.0
182,NTAP,2011-07-27 00:00:00+00:00,47.28,49.74,47.17,49.62,9603600,39.5786250807,41.6379190252,39.4865428311,41.5374656621,9603600,0.0,1.0
183,NTAP,2011-07-28 00:00:00+00:00,47.91,49.1,46.9105,47.25,9169000,40.1060052372,41.1021677551,39.2693124333,39.5535117399,9169000,0.0,1.0
184,NTAP,2011-07-29 00:00:00+00:00,47.52,48.32,46.9,47.31,5545600,39.779531807,40.4492208946,39.260522764,39.6037384215,5545600,0.0,1.0
185,NTAP,2011-08-01 00:00:00+00:00,46.25,48.24,45.72,48.18,8153400,38.7164003803,40.3822519859,38.2727313597,40.3320253043,8153400,0.0,1.0
186,NTAP,2011-08-02 00:00:00+00:00,44.94,46.06,44.82,45.72,10455200,37.6197844993,38.557349222,37.5193311361,38.2727313597,10455200,0.0,1.0
187,NTAP,2011-08-03 00:00:00+00:00,45.91,46.15,44.48,44.92,10773700,38.431782518,38.6326892443,37.2347132739,37.6030422721,10773700,0.0,1.0
188,NTAP,2011-08-04 00:00:00+00:00,43.33,45.31,43.31,45.31,8788000,36.2720352103,37.9295157023,36.2552929832,37.9295157023,8788000,0.0,1.0
189,NTAP,2011-08-05 00:00:00+00:00,41.87,43.65,40.73,43.5,16454500,35.0498526254,36.5399108454,34.0955456755,36.4143441415,16454500,0.0,1.0
190,NTAP,2011-08-08 00:00:00+00:00,39.31,41.17,39.2,40.45,15523600,32.9068475449,34.4638746737,32.8147652953,33.8611544948,15523600,0.0,1.0
191,NTAP,2011-08-09 00:00:00+00:00,41.72,41.76,39.31,40.15,14055400,34.9242859214,34.9577703758,32.9068475449,33.6100210869,14055400,0.0,1.0
192,NTAP,2011-08-10 00:00:00+00:00,40.96,42.7665,40.25,40.95,11621900,34.2880812882,35.8003229592,33.6937322229,34.2797101746,11621900,0.0,1.0
193,NTAP,2011-08-11 00:00:00+00:00,42.68,43.315,40.935,41.14,8742500,35.7279128266,36.25947854,34.2671535042,34.4387613329,8742500,0.0,1.0
194,NTAP,2011-08-12 00:00:00+00:00,43.42,44.13,42.58,42.9,6491000,36.3473752327,36.941724298,35.6442016907,35.9120773257,6491000,0.0,1.0
195,NTAP,2011-08-15 00:00:00+00:00,44.31,44.99,43.42,44.33,5851100,37.0924043427,37.6616400672,36.3473752327,37.1091465699,5851100,0.0,1.0
196,NTAP,2011-08-16 00:00:00+00:00,43.03,44.1,42.49,43.8,6771600,36.0209018025,36.9166109572,35.5688616683,36.6654775493,6771600,0.0,1.0
197,NTAP,2011-08-17 00:00:00+00:00,41.66,43.47,41.22,42.76,13820200,34.8740592399,36.3892308007,34.5057302416,35.7948817354,13820200,0.0,1.0
198,NTAP,2011-08-18 00:00:00+00:00,35.805,35.92,33.32,35.71,41003500,29.9727722296,30.0690400359,27.892550501,29.8932466504,41003500,0.0,1.0
199,NTAP,2011-08-19 00:00:00+00:00,35.95,36.87,34.79,34.85,14439500,30.0941533767,30.8642958275,29.1231041996,29.1733308812,14439500,0.0,1.0
200,NTAP,2011-08-22 00:00:00+00:00,35.79,36.99,35.22,36.84,13142400,29.9602155592,30.9647491906,29.4830620842,30.8391824867,13142400,0.0,1.0
201,NTAP,2011-08-23 00:00:00+00:00,37.79,37.88,35.98,35.98,12038200,31.6344382783,31.7097783007,30.1192667175,30.1192667175,12038200,0.0,1.0
202,NTAP,2011-08-24 00:00:00+00:00,38.01,38.13,36.81,37.64,11079000,31.8186027774,31.9190561406,30.8140691459,31.5088715744,11079000,0.0,1.0
203,NTAP,2011-08-25 00:00:00+00:00,36.845,38.29,36.61,37.8,9799500,30.8433680435,32.0529939581,30.646646874,31.6428093919,9799500,0.0,1.0
204,NTAP,2011-08-26 00:00:00+00:00,36.54,36.91,35.25,36.61,12515700,30.5880490788,30.8977802819,29.508175425,30.646646874,12515700,0.0,1.0
205,NTAP,2011-08-29 00:00:00+00:00,37.32,37.55,36.03,36.8,13695200,31.2409959393,31.433531552,30.1611222855,30.8056980323,13695200,0.0,1.0
206,NTAP,2011-08-30 00:00:00+00:00,37.39,37.68,36.72,37.28,6399400,31.2995937345,31.5423560288,30.7387291236,31.2075114849,6399400,0.0,1.0
207,NTAP,2011-08-31 00:00:00+00:00,37.62,38.3,37.35,37.63,5469000,31.4921293472,32.0613650717,31.2661092801,31.5005004608,5469000,0.0,1.0
208,NTAP,2011-09-01 00:00:00+00:00,37.21,38.25,37.04,37.79,4876100,31.1489136898,32.0195095037,31.0066047586,31.6344382783,4876100,0.0,1.0
209,NTAP,2011-09-02 00:00:00+00:00,35.81,36.85,35.385,36.5,6191500,29.9769577863,30.8475536003,29.6211854585,30.5545646245,6191500,0.0,1.0
210,NTAP,2011-09-06 00:00:00+00:00,35.27,35.4,34.61,34.69,7066000,29.5249176522,29.6337421289,28.9724241549,29.0393930636,7066000,0.0,1.0
211,NTAP,2011-09-07 00:00:00+00:00,36.305,36.47,35.6,35.96,7204500,30.3913279093,30.5294512837,29.8011644008,30.1025244903,7204500,0.0,1.0
212,NTAP,2011-09-08 00:00:00+00:00,36.46,37.3,36.02,36.11,8684700,30.5210801701,31.2242537121,30.1527511719,30.2280911942,8684700,0.0,1.0
213,NTAP,2011-09-09 00:00:00+00:00,35.68,36.58,35.09,36.15,7451900,29.8681333096,30.6215335332,29.3742376075,30.2615756486,7451900,0.0,1.0
214,NTAP,2011-09-12 00:00:00+00:00,36.3,36.36,34.96,35.37,6294000,30.3871423525,30.4373690341,29.2654131307,29.6086287881,6294000,0.0,1.0
215,NTAP,2011-09-13 00:00:00+00:00,36.79,37.015,36.15,36.46,5600500,30.7973269187,30.9856769746,30.2615756486,30.5210801701,5600500,0.0,1.0
216,NTAP,2011-09-14 00:00:00+00:00,36.68,37.32,36.12,36.88,9679700,30.7052446692,31.2409959393,30.2364623078,30.8726669411,9679700,0.0,1.0
217,NTAP,2011-09-15 00:00:00+00:00,38.07,38.35,37.03,37.15,8464300,31.868829459,32.1032206397,30.998233645,31.0986870082,8464300,0.0,1.0
218,NTAP,2011-09-16 00:00:00+00:00,37.79,38.69,37.28,38.29,6670000,31.6344382783,32.3878385019,31.2075114849,32.0529939581,6670000,0.0,1.0
219,NTAP,2011-09-19 00:00:00+00:00,36.35,37.5999,35.8,37.43,8759000,30.4289979205,31.4753034089,29.9685866728,31.3330781889,8759000,0.0,1.0
220,NTAP,2011-09-20 00:00:00+00:00,35.26,36.93,35.14,36.4,9941700,29.5165465386,30.9145225091,29.4160931754,30.4708534885,9941700,0.0,1.0
221,NTAP,2011-09-21 00:00:00+00:00,35.89,37.33,34.87,35.33,11598500,30.0439266951,31.2493670529,29.1900731084,29.5751443338,11598500,0.0,1.0
222,NTAP,2011-09-22 00:00:00+00:00,35.04,35.38,34.15,34.72,10980500,29.3323820395,29.6169999017,28.5873529295,29.0645064044,10980500,0.0,1.0
223,NTAP,2011-09-23 00:00:00+00:00,35.12,35.475,34.34,34.75,5905800,29.3993509482,29.6965254809,28.7464040878,29.0896197452,5905800,0.0,1.0
224,NTAP,2011-09-26 00:00:00+00:00,35.81,35.83,34.66,35.34,5403600,29.9769577863,29.9937000135,29.0142797228,29.5835154474,5403600,0.0,1.0
225,NTAP,2011-09-27 00:00:00+00:00,36.04,36.93,35.795,36.42,5029600,30.1694933991,30.9145225091,29.964401116,30.4875957157,5029600,0.0,1.0
226,NTAP,2011-09-28 00:00:00+00:00,34.96,36.18,34.77,36.05,6489400,29.2654131307,30.2866889894,29.1063619724,30.1778645126,6489400,0.0,1.0
227,NTAP,2011-09-29 00:00:00+00:00,34.97,35.78,34.2,35.55,6901900,29.2737842443,29.9518444456,28.6292084974,29.7593088329,6901900,0.0,1.0
228,NTAP,2011-09-30 00:00:00+00:00,33.93,34.7,33.81,34.52,7541100,28.4031884304,29.0477641772,28.3027350672,28.8970841325,7541100,0.0,1.0
229,NTAP,2011-10-03 00:00:00+00:00,33.64,34.89,33.44,34.15,8837100,28.1604261361,29.2068153355,27.9930038642,28.5873529295,8837100,0.0,1.0
230,NTAP,2011-10-04 00:00:00+00:00,34.83,34.92,33.0,33.25,7182500,29.156588654,29.2319286763,27.6246748659,27.8339527058,7182500,0.0,1.0
231,NTAP,2011-10-05 00:00:00+00:00,36.23,36.58,34.38,34.76,8387500,30.3285445574,30.6215335332,28.7798885422,29.0979908588,8387500,0.0,1.0
232,NTAP,2011-10-06 00:00:00+00:00,37.34,37.61,36.01,36.17,6753400,31.2577381665,31.4837582336,30.1443800583,30.2783178758,6753400,0.0,1.0
233,NTAP,2011-10-07 00:00:00+00:00,37.29,38.22,37.12,37.28,6062500,31.2158825985,31.9943961629,31.0735736674,31.2075114849,6062500,0.0,1.0
234,NTAP,2011-10-10 00:00:00+00:00,38.31,38.89,37.76,38.06,3607300,32.0697361853,32.5552607738,31.6093249375,31.8604583454,3607300,0.0,1.0
235,NTAP,2011-10-11 00:00:00+00:00,38.65,39.35,37.863,38.15,4421300,32.3543540475,32.9403319992,31.6955474076,31.9357983678,4421300,0.0,1.0
236,NTAP,2011-10-12 00:00:00+00:00,38.89,39.19,38.35,38.96,6489400,32.5552607738,32.8063941817,32.1032206397,32.613858569,6489400,0.0,1.0
237,NTAP,2011-10-13 00:00:00+00:00,38.65,39.11,38.41,38.73,5395400,32.3543540475,32.7394252729,32.1534473212,32.4213229563,5395400,0.0,1.0
238,NTAP,2011-10-14 00:00:00+00:00,39.23,39.69,38.88,39.41,4636600,32.8398786361,33.2249498615,32.5468896602,32.9905586808,4636600,0.0,1.0
239,NTAP,2011-10-17 00:00:00+00:00,38.05,38.99,37.59,38.89,7779600,31.8520872318,32.6389719098,31.4670160064,32.5552607738,7779600,0.0,1.0
240,NTAP,2011-10-18 00:00:00+00:00,39.45,39.93,37.555,38.33,8317800,33.0240431352,33.4258565878,31.4377171088,32.0864784125,8317800,0.0,1.0
241,NTAP,2011-10-19 00:00:00+00:00,38.51,39.57,38.18,39.52,6797100,32.2371584572,33.1244964983,31.9609117085,33.0826409304,6797100,0.0,1.0
242,NTAP,2011-10-20 00:00:00+00:00,37.72,38.63,36.78,38.57,7796000,31.5758404831,32.3376118203,30.7889558051,32.2873851388,7796000,0.0,1.0
243,NTAP,2011-10-21 00:00:00+00:00,38.1,38.99,37.84,38.19,6094300,31.8939427998,32.6389719098,31.6762938463,31.9692828221,6094300,0.0,1.0
244,NTAP,2011-10-24 00:00:00+00:00,39.13,39.6,38.19,38.26,6624100,32.7561675001,33.1496098391,31.9692828221,32.0278806173,6624100,0.0,1.0
245,NTAP,2011-10-25 00:00:00+00:00,38.17,38.99,38.065,38.8,4620000,31.9525405949,32.6389719098,31.8646439022,32.4799207515,4620000,0.0,1.0
246,NTAP,2011-10-26 00:00:00+00:00,38.58,39.01,37.33,38.59,8227200,32.2957562524,32.655714137,31.2493670529,32.304127366,8227200,0.0,1.0
247,NTAP,2011-10-27 00:00:00+00:00,41.71,42.48,39.6,39.6901,11875500,34.9159148078,35.5604905547,33.1496098391,33.2250335726,11875500,0.0,1.0
248,NTAP,2011-10-28 00:00:00+00:00,41.59,42.01,41.01,41.66,6026400,34.8154614447,35.1670482157,34.3299368561,34.8740592399,6026400,0.0,1.0
249,NTAP,2011-10-31 00:00:00+00:00,40.96,41.9,40.75,40.82,6735700,34.2880812882,35.0749659662,34.1122879026,34.1708856978,6735700,0.0,1.0
250,NTAP,2011-11-01 00:00:00+00:00,39.74,40.46,38.78,39.75,9536200,33.2668054295,33.8695256084,32.4631785243,33.2751765431,9536200,0.0,1.0
251,NTAP,2011-11-02 00:00:00+00:00,40.25,40.75,39.12,40.25,5262900,33.6937322229,34.1122879026,32.7477963865,33.6937322229,5262900,0.0,1.0
252,NTAP,2011-11-03 00:00:00+00:00,41.96,42.08,39.76,40.67,6675700,35.1251926477,35.2256460109,33.2835476567,34.0453189939,6675700,0.0,1.0
253,NTAP,2011-11-04 00:00:00+00:00,42.63,42.86,41.51,41.68,6952000,35.6860572586,35.8785928713,34.7484925359,34.8908014671,6952000,0.0,1.0
254,NTAP,2011-11-07 00:00:00+00:00,42.84,43.06,42.16,42.85,7261000,35.8618506442,36.0460151433,35.2926149196,35.8702217578,7261000,0.0,1.0
255,NTAP,2011-11-08 00:00:00+00:00,43.94,44.49,43.13,43.28,9820600,36.7826731397,37.2430843875,36.1046129384,36.2301796424,9820600,0.0,1.0
256,NTAP,2011-11-09 00:00:00+00:00,42.03,42.89,41.62,42.45,7141500,35.1837904429,35.9037062121,34.8405747855,35.5353772139,7141500,0.0,1.0
257,NTAP,2011-11-10 00:00:00+00:00,41.89,42.848,41.13,42.6801,7543100,35.0665948526,35.868547535,34.4303902193,35.7279965378,7543100,0.0,1.0
258,NTAP,2011-11-11 00:00:00+00:00,42.17,42.78,42.04,42.23,5288400,35.3009860332,35.8116239626,35.1921615565,35.3512127148,5288400,0.0,1.0
259,NTAP,2011-11-14 00:00:00+00:00,42.29,42.505,41.84,41.94,7174100,35.4014393964,35.5814183387,35.0247392846,35.1084504205,7174100,0.0,1.0
260,NTAP,2011-11-15 00:00:00+00:00,41.9,42.48,41.23,42.15,7620700,35.0749659662,35.5604905547,34.5141013552,35.2842438061,7620700,0.0,1.0
261,NTAP,2011-11-16 00:00:00+00:00,40.74,41.85,40.58,41.76,11912800,34.1039167891,35.0331103982,33.9699789715,34.9577703758,11912800,0.0,1.0
262,NTAP,2011-11-17 00:00:00+00:00,35.73,36.89,35.325,36.38,31708400,29.9099888776,30.8810380547,29.570958777,30.4541112613,31708400,0.0,1.0
263,NTAP,2011-11-18 00:00:00+00:00,34.74,35.92,34.74,35.9,9489500,29.0812486316,30.0690400359,29.0812486316,30.0522978087,9489500,0.0,1.0
264,NTAP,2011-11-21 00:00:00+00:00,34.84,35.04,33.6599,34.46,11049400,29.1649597676,29.3323820395,28.1770846521,28.8468574509,11049400,0.0,1.0
265,NTAP,2011-11-22 00:00:00+00:00,35.19,35.3,34.2607,34.66,13137100,29.4579487434,29.550030993,28.680021157,29.0142797228,13137100,0.0,1.0
266,NTAP,2011-11-23 00:00:00+00:00,34.66,35.07,34.28,34.8,8676400,29.0142797228,29.3574953803,28.6961774062,29.1314753132,8676400,0.0,1.0
267,NTAP,2011-11-25 00:00:00+00:00,34.25,34.77,34.17,34.41,3036200,28.6710640654,29.1063619724,28.6040951566,28.8050018829,3036200,0.0,1.0
268,NTAP,2011-11-28 00:00:00+00:00,35.72,35.74,34.74,34.8,5944400,29.901617764,29.9183599912,29.0812486316,29.1314753132,5944400,0.0,1.0
269,NTAP,2011-11-29 00:00:00+00:00,35.63,36.04,35.28,35.82,5593600,29.8262777416,30.1694933991,29.5332887658,29.9853288999,5593600,0.0,1.0
270,NTAP,2011-11-30 00:00:00+00:00,36.83,36.91,36.165,36.73,6860100,30.8308113731,30.8977802819,30.274132319,30.7471002372,6860100,0.0,1.0
271,NTAP,2011-12-01 00:00:00+00:00,36.92,37.22,36.38,36.72,6121900,30.9061513955,31.1572848033,30.4541112613,30.7387291236,6121900,0.0,1.0
272,NTAP,2011-12-02 00:00:00+00:00,36.54,37.46,36.36,37.12,5382700,30.5880490788,31.3581915296,30.4373690341,31.0735736674,5382700,0.0,1.0
273,NTAP,2011-12-05 00:00:00+00:00,37.54,38.25,37.14,37.44,5564900,31.4251604384,32.0195095037,31.0903158946,31.3414493025,5564900,0.0,1.0
274,NTAP,2011-12-06 00:00:00+00:00,37.28,37.89,36.83,37.6,4090800,31.2075114849,31.7181494143,30.8308113731,31.47538712,4090800,0.0,1.0
275,NTAP,2011-12-07 00:00:00+00:00,37.72,37.92,36.79,37.06,4860900,31.5758404831,31.7432627551,30.7973269187,31.0233469858,4860900,0.0,1.0
276,NTAP,2011-12-08 00:00:00+00:00,37.1,37.74,36.88,37.37,4633400,31.0568314402,31.5925827103,30.8726669411,31.2828515073,4633400,0.0,1.0
277,NTAP,2011-12-09 00:00:00+00:00,38.01,38.235,36.97,37.25,4187500,31.8186027774,32.0069528333,30.9480069635,31.1823981441,4187500,0.0,1.0
278,NTAP,2011-12-12 00:00:00+00:00,37.13,37.58,36.55,37.48,5813600,31.081944781,31.4586448928,30.5964201924,31.3749337568,5813600,0.0,1.0
279,NTAP,2011-12-13 00:00:00+00:00,37.92,38.97,37.5,37.54,8506000,31.7432627551,32.6222296826,31.391675984,31.4251604384,8506000,0.0,1.0
280,NTAP,2011-12-14 00:00:00+00:00,37.13,37.89,36.74,37.61,4839800,31.081944781,31.7181494143,30.7554713508,31.4837582336,4839800,0.0,1.0
281,NTAP,2011-12-15 00:00:00+00:00,36.28,37.66,36.0,37.45,5903400,30.3704001253,31.5256138016,30.1360089447,31.3498204161,5903400,0.0,1.0
282,NTAP,2011-12-16 00:00:00+00:00,35.71,37.13,35.63,36.5,7565000,29.8932466504,31.081944781,29.8262777416,30.5545646245,7565000,0.0,1.0
283,NTAP,2011-12-19 00:00:00+00:00,35.16,35.94,35.01,35.78,4332000,29.4328354026,30.0857822631,29.3072686987,29.9518444456,4332000,0.0,1.0
284,NTAP,2011-12-20 00:00:00+00:00,36.13,36.24,35.5,35.63,6149500,30.2448334214,30.336915671,29.7174532649,29.8262777416,6149500,0.0,1.0
285,NTAP,2011-12-21 00:00:00+00:00,35.22,36.0,34.47,35.78,8500100,29.4830620842,30.1360089447,28.8552285645,29.9518444456,8500100,0.0,1.0
286,NTAP,2011-12-22 00:00:00+00:00,36.08,36.415,35.34,35.44,4357000,30.2029778534,30.4834101589,29.5835154474,29.6672265833,4357000,0.0,1.0
287,NTAP,2011-12-23 00:00:00+00:00,36.51,36.74,35.9999,36.28,2596000,30.5629357381,30.7554713508,30.1359252335,30.3704001253,2596000,0.0,1.0
288,NTAP,2011-12-27 00:00:00+00:00,36.35,36.77,36.2,36.4101,2361900,30.4289979205,30.7805846915,30.3034312166,30.4793083132,2361900,0.0,1.0
289,NTAP,2011-12-28 00:00:00+00:00,35.94,36.46,35.84,36.4,2426700,30.0857822631,30.5210801701,30.0020711271,30.4708534885,2426700,0.0,1.0
290,NTAP,2011-12-29 00:00:00+00:00,36.31,36.38,35.81,36.12,2357800,30.3955134661,30.4541112613,29.9769577863,30.2364623078,2357800,0.0,1.0
291,NTAP,2011-12-30 00:00:00+00:00,36.27,36.87,36.04,36.21,1925500,30.3620290118,30.8642958275,30.1694933991,30.3118023302,1925500,0.0,1.0
292,NTAP,2012-01-03 00:00:00+00:00,36.775,37.44,36.69,37.0,4300200,30.7847702483,31.3414493025,30.7136157828,30.9731203042,4300200,0.0,1.0
293,NTAP,2012-01-04 00:00:00+00:00,35.64,36.01,35.12,35.71,7319600,29.8346488552,30.1443800583,29.3993509482,29.8932466504,7319600,0.0,1.0
294,NTAP,2012-01-05 00:00:00+00:00,34.67,35.48,34.41,35.26,9831700,29.0226508364,29.7007110377,28.8050018829,29.5165465386,9831700,0.0,1.0
295,NTAP,2012-01-06 00:00:00+00:00,35.325,35.525,34.56,34.96,11554000,29.570958777,29.7383810489,28.9305685869,29.2654131307,11554000,0.0,1.0
296,NTAP,2012-01-09 00:00:00+00:00,35.035,35.66,34.96,35.51,4949600,29.3281964827,29.8513910824,29.2654131307,29.7258243785,4949600,0.0,1.0
297,NTAP,2012-01-10 00:00:00+00:00,35.13,35.83,35.03,35.41,5417100,29.4077220618,29.9937000135,29.3240109259,29.6421132425,5417100,0.0,1.0
298,NTAP,2012-01-11 00:00:00+00:00,34.75,35.25,34.74,35.05,6126100,29.0896197452,29.508175425,29.0812486316,29.3407531531,6126100,0.0,1.0
299,NTAP,2012-01-12 00:00:00+00:00,34.43,35.04,34.3,34.94,5963400,28.8217441101,29.3323820395,28.7129196334,29.2486709035,5963400,0.0,1.0
300,NTAP,2012-01-13 00:00:00+00:00,33.98,34.29,33.5,34.19,7189300,28.4450439983,28.7045485198,28.0432305457,28.6208373838,7189300,0.0,1.0
301,NTAP,2012-01-17 00:00:00+00:00,33.73,34.22,33.64,34.2001,8130900,28.2357661584,28.6459507246,28.1604261361,28.6292922086,8130900,0.0,1.0
302,NTAP,2012-01-18 00:00:00+00:00,34.65,34.75,33.81,33.86,7177100,29.0059086092,29.0896197452,28.3027350672,28.3445906352,7177100,0.0,1.0
303,NTAP,2012-01-19 00:00:00+00:00,37.51,37.67,35.11,35.1101,18668200,31.4000470976,31.5339849152,29.3909798346,29.3910635458,18668200,0.0,1.0
304,NTAP,2012-01-20 00:00:00+00:00,36.85,37.66,36.605,37.49,10130200,30.8475536003,31.5256138016,30.6424613172,31.3833048704,10130200,0.0,1.0
305,NTAP,2012-01-23 00:00:00+00:00,37.24,37.59,36.62,36.94,5666500,31.1740270305,31.4670160064,30.6550179876,30.9228936227,5666500,0.0,1.0
306,NTAP,2012-01-24 00:00:00+00:00,37.66,38.0,36.81,37.21,8730000,31.5256138016,31.8102316638,30.8140691459,31.1489136898,8730000,0.0,1.0
307,NTAP,2012-01-25 00:00:00+00:00,37.8,37.87,37.11,37.19,6121000,31.6428093919,31.7014071871,31.0652025538,31.1321714626,6121000,0.0,1.0
308,NTAP,2012-01-26 00:00:00+00:00,37.56,38.3,37.38,37.89,6276200,31.4419026656,32.0613650717,31.2912226209,31.7181494143,6276200,0.0,1.0
309,NTAP,2012-01-27 00:00:00+00:00,37.28,37.83,37.22,37.43,4956000,31.2075114849,31.6679227327,31.1572848033,31.3330781889,4956000,0.0,1.0
310,NTAP,2012-01-30 00:00:00+00:00,37.43,37.53,36.2,36.64,4845200,31.3330781889,31.4167893248,30.3034312166,30.6717602148,4845200,0.0,1.0
311,NTAP,2012-01-31 00:00:00+00:00,37.74,37.85,37.1,37.79,4908900,31.5925827103,31.6846649599,31.0568314402,31.6344382783,4908900,0.0,1.0
312,NTAP,2012-02-01 00:00:00+00:00,39.4,39.73,37.7,38.02,10359600,32.9821875672,33.2584343159,31.5590982559,31.826973891,10359600,0.0,1.0
313,NTAP,2012-02-02 00:00:00+00:00,39.43,39.68,39.07,39.5,7470900,33.007300908,33.2165787479,32.7059408186,33.0658987032,7470900,0.0,1.0
314,NTAP,2012-02-03 00:00:00+00:00,40.35,41.15,39.61,39.75,8273600,33.7774433588,34.4471324465,33.1579809527,33.2751765431,8273600,0.0,1.0
315,NTAP,2012-02-06 00:00:00+00:00,39.93,40.38,39.67,40.26,4686900,33.4258565878,33.8025566996,33.2082076343,33.7021033365,4686900,0.0,1.0
316,NTAP,2012-02-07 00:00:00+00:00,39.41,40.08,39.25,39.98,9920100,32.9905586808,33.5514232917,32.8566208633,33.4677121558,9920100,0.0,1.0
317,NTAP,2012-02-08 00:00:00+00:00,39.775,40.0,39.34,39.5,5125400,33.2961043271,33.484454383,32.9319608856,33.0658987032,5125400,0.0,1.0
318,NTAP,2012-02-09 00:00:00+00:00,41.11,41.28,39.85,39.87,6232100,34.4136479921,34.5559569232,33.358887679,33.3756299062,6232100,0.0,1.0
319,NTAP,2012-02-10 00:00:00+00:00,39.685,41.0,39.05,40.76,10044900,33.2207643047,34.3215657425,32.6891985914,34.1206590162,10044900,0.0,1.0
320,NTAP,2012-02-13 00:00:00+00:00,38.98,39.69,38.78,39.57,11830400,32.6306007962,33.2249498615,32.4631785243,33.1244964983,11830400,0.0,1.0
321,NTAP,2012-02-14 00:00:00+00:00,39.12,39.18,38.3,38.65,8062200,32.7477963865,32.7980230681,32.0613650717,32.3543540475,8062200,0.0,1.0
322,NTAP,2012-02-15 00:00:00+00:00,39.88,40.25,39.4,39.5,15069200,33.3840010198,33.6937322229,32.9821875672,33.0658987032,15069200,0.0,1.0
