,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
192,AKAM,2011-08-10 00:00:00+00:00,21.24,21.9,21.01,21.42,6842900,21.24,21.9,21.01,21.42,6842900,0.0,1.0
193,AKAM,2011-08-11 00:00:00+00:00,22.29,22.55,21.27,21.41,6644700,22.29,22.55,21.27,21.41,6644700,0.0,1.0
194,AKAM,2011-08-12 00:00:00+00:00,22.55,22.61,22.03,22.39,4471200,22.55,22.61,22.03,22.39,4471200,0.0,1.0
195,AKAM,2011-08-15 00:00:00+00:00,23.25,23.35,22.69,22.69,3572000,23.25,23.35,22.69,22.69,3572000,0.0,1.0
196,AKAM,2011-08-16 00:00:00+00:00,22.85,23.1186,22.53,23.03,3747400,22.85,23.1186,22.53,23.03,3747400,0.0,1.0
197,AKAM,2011-08-17 00:00:00+00:00,22.62,23.08,22.44,22.84,3136800,22.62,23.08,22.44,22.84,3136800,0.0,1.0
198,AKAM,2011-08-18 00:00:00+00:00,20.81,21.96,20.65,21.8,5199500,20.81,21.96,20.65,21.8,5199500,0.0,1.0
199,AKAM,2011-08-19 00:00:00+00:00,20.28,21.27,20.2,20.52,4061700,20.28,21.27,20.2,20.52,4061700,0.0,1.0
200,AKAM,2011-08-22 00:00:00+00:00,19.97,20.89,19.9,20.67,4250500,19.97,20.89,19.9,20.67,4250500,0.0,1.0
201,AKAM,2011-08-23 00:00:00+00:00,20.82,20.83,19.97,20.09,3748500,20.82,20.83,19.97,20.09,3748500,0.0,1.0
202,AKAM,2011-08-24 00:00:00+00:00,20.66,20.87,20.06,20.76,3107300,20.66,20.87,20.06,20.76,3107300,0.0,1.0
203,AKAM,2011-08-25 00:00:00+00:00,20.01,20.749,19.98,20.74,3435300,20.01,20.749,19.98,20.74,3435300,0.0,1.0
204,AKAM,2011-08-26 00:00:00+00:00,20.64,20.8377,19.73,19.93,3599000,20.64,20.8377,19.73,19.93,3599000,0.0,1.0
205,AKAM,2011-08-29 00:00:00+00:00,21.62,21.67,20.7,20.88,3038300,21.62,21.67,20.7,20.88,3038300,0.0,1.0
206,AKAM,2011-08-30 00:00:00+00:00,21.97,22.19,21.29,21.39,4512500,21.97,22.19,21.29,21.39,4512500,0.0,1.0
207,AKAM,2011-08-31 00:00:00+00:00,21.94,22.57,21.76,22.1,3072800,21.94,22.57,21.76,22.1,3072800,0.0,1.0
208,AKAM,2011-09-01 00:00:00+00:00,21.46,22.28,21.41,22.03,2999900,21.46,22.28,21.41,22.03,2999900,0.0,1.0
209,AKAM,2011-09-02 00:00:00+00:00,20.5,21.08,20.415,21.04,2948400,20.5,21.08,20.415,21.04,2948400,0.0,1.0
210,AKAM,2011-09-06 00:00:00+00:00,20.35,20.5,19.5,19.6,3373100,20.35,20.5,19.5,19.6,3373100,0.0,1.0
211,AKAM,2011-09-07 00:00:00+00:00,21.585,21.65,20.74,21.06,2901400,21.585,21.65,20.74,21.06,2901400,0.0,1.0
212,AKAM,2011-09-08 00:00:00+00:00,21.59,22.05,21.36,21.51,3754000,21.59,22.05,21.36,21.51,3754000,0.0,1.0
213,AKAM,2011-09-09 00:00:00+00:00,20.77,21.4371,20.53,21.34,2895900,20.77,21.4371,20.53,21.34,2895900,0.0,1.0
214,AKAM,2011-09-12 00:00:00+00:00,20.91,20.96,20.4099,20.59,3382500,20.91,20.96,20.4099,20.59,3382500,0.0,1.0
215,AKAM,2011-09-13 00:00:00+00:00,21.26,21.43,20.92,20.93,2635800,21.26,21.43,20.92,20.93,2635800,0.0,1.0
216,AKAM,2011-09-14 00:00:00+00:00,22.37,22.74,21.3707,21.44,4669200,22.37,22.74,21.3707,21.44,4669200,0.0,1.0
217,AKAM,2011-09-15 00:00:00+00:00,22.67,22.84,22.22,22.6,3114800,22.67,22.84,22.22,22.6,3114800,0.0,1.0
218,AKAM,2011-09-16 00:00:00+00:00,22.72,22.98,22.3,22.8,3929500,22.72,22.98,22.3,22.8,3929500,0.0,1.0
219,AKAM,2011-09-19 00:00:00+00:00,22.24,22.45,21.91,22.32,2595700,22.24,22.45,21.91,22.32,2595700,0.0,1.0
220,AKAM,2011-09-20 00:00:00+00:00,21.83,22.51,21.79,22.44,2322600,21.83,22.51,21.79,22.44,2322600,0.0,1.0
221,AKAM,2011-09-21 00:00:00+00:00,21.36,22.31,21.34,21.81,3808200,21.36,22.31,21.34,21.81,3808200,0.0,1.0
222,AKAM,2011-09-22 00:00:00+00:00,20.19,20.64,19.96,20.5,5808700,20.19,20.64,19.96,20.5,5808700,0.0,1.0
223,AKAM,2011-09-23 00:00:00+00:00,20.8,20.96,19.99,20.04,3703500,20.8,20.96,19.99,20.04,3703500,0.0,1.0
224,AKAM,2011-09-26 00:00:00+00:00,21.14,21.21,20.23,20.94,2136500,21.14,21.21,20.23,20.94,2136500,0.0,1.0
225,AKAM,2011-09-27 00:00:00+00:00,22.14,22.77,21.67,21.67,3960000,22.14,22.77,21.67,21.67,3960000,0.0,1.0
226,AKAM,2011-09-28 00:00:00+00:00,21.24,22.27,21.16,22.16,3322100,21.24,22.27,21.16,22.16,3322100,0.0,1.0
227,AKAM,2011-09-29 00:00:00+00:00,20.99,21.85,20.51,21.7,3278900,20.99,21.85,20.51,21.7,3278900,0.0,1.0
228,AKAM,2011-09-30 00:00:00+00:00,19.88,20.83,19.88,20.8,3108900,19.88,20.83,19.88,20.8,3108900,0.0,1.0
229,AKAM,2011-10-03 00:00:00+00:00,18.65,19.93,18.59,19.73,5102200,18.65,19.93,18.59,19.73,5102200,0.0,1.0
230,AKAM,2011-10-04 00:00:00+00:00,20.56,20.57,18.25,18.32,7430400,20.56,20.57,18.25,18.32,7430400,0.0,1.0
231,AKAM,2011-10-05 00:00:00+00:00,22.35,22.43,20.87,21.2,7835600,22.35,22.43,20.87,21.2,7835600,0.0,1.0
232,AKAM,2011-10-06 00:00:00+00:00,22.88,23.22,22.03,22.5,5654300,22.88,23.22,22.03,22.5,5654300,0.0,1.0
233,AKAM,2011-10-07 00:00:00+00:00,23.02,23.5,22.73,22.97,5817500,23.02,23.5,22.73,22.97,5817500,0.0,1.0
234,AKAM,2011-10-10 00:00:00+00:00,23.46,23.8699,22.97,23.42,4055000,23.46,23.8699,22.97,23.42,4055000,0.0,1.0
235,AKAM,2011-10-11 00:00:00+00:00,23.35,23.7475,22.84,23.24,3790500,23.35,23.7475,22.84,23.24,3790500,0.0,1.0
236,AKAM,2011-10-12 00:00:00+00:00,23.37,23.8,23.13,23.71,5981300,23.37,23.8,23.13,23.71,5981300,0.0,1.0
237,AKAM,2011-10-13 00:00:00+00:00,24.49,25.12,23.95,24.02,10141300,24.49,25.12,23.95,24.02,10141300,0.0,1.0
238,AKAM,2011-10-14 00:00:00+00:00,24.46,25.07,23.85,24.87,6032600,24.46,25.07,23.85,24.87,6032600,0.0,1.0
239,AKAM,2011-10-17 00:00:00+00:00,24.2,24.88,24.14,24.25,4930500,24.2,24.88,24.14,24.25,4930500,0.0,1.0
240,AKAM,2011-10-18 00:00:00+00:00,23.83,24.04,22.619,24.04,6566900,23.83,24.04,22.619,24.04,6566900,0.0,1.0
241,AKAM,2011-10-19 00:00:00+00:00,22.96,23.83,22.8001,23.67,4661000,22.96,23.83,22.8001,23.67,4661000,0.0,1.0
242,AKAM,2011-10-20 00:00:00+00:00,23.48,23.54,22.45,23.03,3761200,23.48,23.54,22.45,23.03,3761200,0.0,1.0
243,AKAM,2011-10-21 00:00:00+00:00,23.85,24.04,23.51,23.73,4091100,23.85,24.04,23.51,23.73,4091100,0.0,1.0
244,AKAM,2011-10-24 00:00:00+00:00,24.66,24.7,23.95,24.04,2848000,24.66,24.7,23.95,24.04,2848000,0.0,1.0
245,AKAM,2011-10-25 00:00:00+00:00,23.3,24.63,23.26,24.32,4100400,23.3,24.63,23.26,24.32,4100400,0.0,1.0
246,AKAM,2011-10-26 00:00:00+00:00,23.78,24.09,22.83,23.79,6724100,23.78,24.09,22.83,23.79,6724100,0.0,1.0
247,AKAM,2011-10-27 00:00:00+00:00,27.45,28.5,26.84,27.4,15161000,27.45,28.5,26.84,27.4,15161000,0.0,1.0
248,AKAM,2011-10-28 00:00:00+00:00,28.29,28.34,27.21,27.27,4895100,28.29,28.34,27.21,27.27,4895100,0.0,1.0
249,AKAM,2011-10-31 00:00:00+00:00,26.94,27.8,26.82,27.7,5457600,26.94,27.8,26.82,27.7,5457600,0.0,1.0
250,AKAM,2011-11-01 00:00:00+00:00,26.64,27.0,25.73,25.91,5835300,26.64,27.0,25.73,25.91,5835300,0.0,1.0
251,AKAM,2011-11-02 00:00:00+00:00,27.81,28.01,26.89,26.97,6064000,27.81,28.01,26.89,26.97,6064000,0.0,1.0
252,AKAM,2011-11-03 00:00:00+00:00,29.2,29.45,27.96,28.26,11323600,29.2,29.45,27.96,28.26,11323600,0.0,1.0
253,AKAM,2011-11-04 00:00:00+00:00,29.82,29.9,28.66,28.9,6542000,29.82,29.9,28.66,28.9,6542000,0.0,1.0
254,AKAM,2011-11-07 00:00:00+00:00,29.55,29.86,29.05,29.73,6530300,29.55,29.86,29.05,29.73,6530300,0.0,1.0
255,AKAM,2011-11-08 00:00:00+00:00,30.43,30.47,29.4,29.92,5599800,30.43,30.47,29.4,29.92,5599800,0.0,1.0
256,AKAM,2011-11-09 00:00:00+00:00,29.01,29.92,28.91,29.67,5544000,29.01,29.92,28.91,29.67,5544000,0.0,1.0
257,AKAM,2011-11-10 00:00:00+00:00,28.94,29.38,28.18,29.32,4579400,28.94,29.38,28.18,29.32,4579400,0.0,1.0
258,AKAM,2011-11-11 00:00:00+00:00,29.93,30.22,29.2,29.35,5030600,29.93,30.22,29.2,29.35,5030600,0.0,1.0
259,AKAM,2011-11-14 00:00:00+00:00,29.13,30.31,29.03,29.92,3912200,29.13,30.31,29.03,29.92,3912200,0.0,1.0
260,AKAM,2011-11-15 00:00:00+00:00,29.46,29.645,28.58,28.91,4115300,29.46,29.645,28.58,28.91,4115300,0.0,1.0
261,AKAM,2011-11-16 00:00:00+00:00,28.88,29.5375,28.82,29.35,3241400,28.88,29.5375,28.82,29.35,3241400,0.0,1.0
262,AKAM,2011-11-17 00:00:00+00:00,28.13,29.1,27.92,28.96,4056900,28.13,29.1,27.92,28.96,4056900,0.0,1.0
263,AKAM,2011-11-18 00:00:00+00:00,27.97,28.22,27.7,28.07,3685400,27.97,28.22,27.7,28.07,3685400,0.0,1.0
264,AKAM,2011-11-21 00:00:00+00:00,27.33,27.64,26.6,27.64,4542800,27.33,27.64,26.6,27.64,4542800,0.0,1.0
265,AKAM,2011-11-22 00:00:00+00:00,27.07,27.94,26.88,27.31,3129600,27.07,27.94,26.88,27.31,3129600,0.0,1.0
266,AKAM,2011-11-23 00:00:00+00:00,26.28,26.99,26.28,26.81,3226000,26.28,26.99,26.28,26.81,3226000,0.0,1.0
267,AKAM,2011-11-25 00:00:00+00:00,26.31,26.8101,26.06,26.09,1616800,26.31,26.8101,26.06,26.09,1616800,0.0,1.0
268,AKAM,2011-11-28 00:00:00+00:00,27.66,28.14,27.03,27.18,3398100,27.66,28.14,27.03,27.18,3398100,0.0,1.0
269,AKAM,2011-11-29 00:00:00+00:00,27.74,28.02,27.38,27.61,4059400,27.74,28.02,27.38,27.61,4059400,0.0,1.0
270,AKAM,2011-11-30 00:00:00+00:00,28.91,29.305,28.43,28.59,4639500,28.91,29.305,28.43,28.59,4639500,0.0,1.0
271,AKAM,2011-12-01 00:00:00+00:00,29.16,29.5,28.62,28.82,3638700,29.16,29.5,28.62,28.82,3638700,0.0,1.0
272,AKAM,2011-12-02 00:00:00+00:00,29.0,30.03,28.81,29.54,7265800,29.0,30.03,28.81,29.54,7265800,0.0,1.0
273,AKAM,2011-12-05 00:00:00+00:00,29.18,29.75,28.97,29.54,3331500,29.18,29.75,28.97,29.54,3331500,0.0,1.0
274,AKAM,2011-12-06 00:00:00+00:00,28.23,29.15,28.14,29.14,4002500,28.23,29.15,28.14,29.14,4002500,0.0,1.0
275,AKAM,2011-12-07 00:00:00+00:00,28.04,28.3,27.43,28.17,4184300,28.04,28.3,27.43,28.17,4184300,0.0,1.0
276,AKAM,2011-12-08 00:00:00+00:00,27.3,28.07,27.2,27.87,3532100,27.3,28.07,27.2,27.87,3532100,0.0,1.0
277,AKAM,2011-12-09 00:00:00+00:00,28.21,28.42,27.24,27.4,3218500,28.21,28.42,27.24,27.4,3218500,0.0,1.0
278,AKAM,2011-12-12 00:00:00+00:00,27.38,27.9199,27.23,27.9199,2897500,27.38,27.9199,27.23,27.9199,2897500,0.0,1.0
279,AKAM,2011-12-13 00:00:00+00:00,26.5,27.91,26.36,27.47,4029900,26.5,27.91,26.36,27.47,4029900,0.0,1.0
280,AKAM,2011-12-14 00:00:00+00:00,26.66,27.11,25.9,26.37,4054600,26.66,27.11,25.9,26.37,4054600,0.0,1.0
281,AKAM,2011-12-15 00:00:00+00:00,27.01,27.27,26.81,26.95,2942700,27.01,27.27,26.81,26.95,2942700,0.0,1.0
282,AKAM,2011-12-16 00:00:00+00:00,26.65,27.2099,26.58,26.76,5056800,26.65,27.2099,26.58,26.76,5056800,0.0,1.0
283,AKAM,2011-12-19 00:00:00+00:00,26.56,27.15,26.5,26.72,3331100,26.56,27.15,26.5,26.72,3331100,0.0,1.0
284,AKAM,2011-12-20 00:00:00+00:00,27.67,27.71,26.93,26.96,3220100,27.67,27.71,26.93,26.96,3220100,0.0,1.0
285,AKAM,2011-12-21 00:00:00+00:00,26.67,27.56,25.96,27.51,4376200,26.67,27.56,25.96,27.51,4376200,0.0,1.0
286,AKAM,2011-12-22 00:00:00+00:00,31.63,31.95,27.5,27.5,23369900,31.63,31.95,27.5,27.5,23369900,0.0,1.0
287,AKAM,2011-12-23 00:00:00+00:00,31.93,31.99,31.128,31.3399,4721500,31.93,31.99,31.128,31.3399,4721500,0.0,1.0
288,AKAM,2011-12-27 00:00:00+00:00,32.21,32.56,31.85,31.85,3783200,32.21,32.56,31.85,31.85,3783200,0.0,1.0
289,AKAM,2011-12-28 00:00:00+00:00,31.81,32.44,31.57,32.22,3426900,31.81,32.44,31.57,32.22,3426900,0.0,1.0
290,AKAM,2011-12-29 00:00:00+00:00,32.3,32.39,31.91,32.05,2305700,32.3,32.39,31.91,32.05,2305700,0.0,1.0
291,AKAM,2011-12-30 00:00:00+00:00,32.28,32.41,32.12,32.12,1930100,32.28,32.41,32.12,32.12,1930100,0.0,1.0
292,AKAM,2012-01-03 00:00:00+00:00,32.93,33.2,32.77,32.97,4668400,32.93,33.2,32.77,32.97,4668400,0.0,1.0
293,AKAM,2012-01-04 00:00:00+00:00,32.44,32.81,32.08,32.72,4259700,32.44,32.81,32.08,32.72,4259700,0.0,1.0
294,AKAM,2012-01-05 00:00:00+00:00,32.43,32.94,32.12,32.29,5430100,32.43,32.94,32.12,32.29,5430100,0.0,1.0
295,AKAM,2012-01-06 00:00:00+00:00,32.76,32.89,32.132,32.49,3597800,32.76,32.89,32.132,32.49,3597800,0.0,1.0
296,AKAM,2012-01-09 00:00:00+00:00,32.61,32.78,31.57,31.86,4548500,32.61,32.78,31.57,31.86,4548500,0.0,1.0
297,AKAM,2012-01-10 00:00:00+00:00,33.14,33.34,32.87,33.1,3853700,33.14,33.34,32.87,33.1,3853700,0.0,1.0
298,AKAM,2012-01-11 00:00:00+00:00,34.0,34.24,33.37,33.44,4080800,34.0,34.24,33.37,33.44,4080800,0.0,1.0
299,AKAM,2012-01-12 00:00:00+00:00,33.57,34.23,32.83,34.12,4292600,33.57,34.23,32.83,34.12,4292600,0.0,1.0
300,AKAM,2012-01-13 00:00:00+00:00,32.22,33.0,31.82,32.91,3756100,32.22,33.0,31.82,32.91,3756100,0.0,1.0
301,AKAM,2012-01-17 00:00:00+00:00,32.13,32.79,31.93,32.68,3209100,32.13,32.79,31.93,32.68,3209100,0.0,1.0
302,AKAM,2012-01-18 00:00:00+00:00,32.41,32.57,31.96,32.34,2932000,32.41,32.57,31.96,32.34,2932000,0.0,1.0
303,AKAM,2012-01-19 00:00:00+00:00,32.69,33.28,31.87,32.45,4509600,32.69,33.28,31.87,32.45,4509600,0.0,1.0
304,AKAM,2012-01-20 00:00:00+00:00,32.04,32.65,31.485,32.59,5398200,32.04,32.65,31.485,32.59,5398200,0.0,1.0
305,AKAM,2012-01-23 00:00:00+00:00,31.72,32.05,31.01,31.98,3404000,31.72,32.05,31.01,31.98,3404000,0.0,1.0
306,AKAM,2012-01-24 00:00:00+00:00,31.39,31.56,31.23,31.46,3141200,31.39,31.56,31.23,31.46,3141200,0.0,1.0
307,AKAM,2012-01-25 00:00:00+00:00,31.87,31.945,31.34,31.51,2319700,31.87,31.945,31.34,31.51,2319700,0.0,1.0
308,AKAM,2012-01-26 00:00:00+00:00,31.43,32.585,31.23,32.04,2728600,31.43,32.585,31.23,32.04,2728600,0.0,1.0
309,AKAM,2012-01-27 00:00:00+00:00,32.01,32.11,31.08,31.37,2830900,32.01,32.11,31.08,31.37,2830900,0.0,1.0
310,AKAM,2012-01-30 00:00:00+00:00,32.04,32.18,31.41,31.43,2559100,32.04,32.18,31.41,31.43,2559100,0.0,1.0
311,AKAM,2012-01-31 00:00:00+00:00,32.23,32.55,31.97,32.22,2858600,32.23,32.55,31.97,32.22,2858600,0.0,1.0
312,AKAM,2012-02-01 00:00:00+00:00,32.01,32.5,31.45,32.19,4529800,32.01,32.5,31.45,32.19,4529800,0.0,1.0
313,AKAM,2012-02-02 00:00:00+00:00,32.33,32.8299,32.13,32.34,3209400,32.33,32.8299,32.13,32.34,3209400,0.0,1.0
314,AKAM,2012-02-03 00:00:00+00:00,33.64,33.7,32.74,32.81,3530000,33.64,33.7,32.74,32.81,3530000,0.0,1.0
315,AKAM,2012-02-06 00:00:00+00:00,33.37,34.25,33.25,33.83,4160500,33.37,34.25,33.25,33.83,4160500,0.0,1.0
316,AKAM,2012-02-07 00:00:00+00:00,33.65,33.68,33.0,33.4,2553800,33.65,33.68,33.0,33.4,2553800,0.0,1.0
317,AKAM,2012-02-08 00:00:00+00:00,34.44,35.59,33.67,33.82,9486000,34.44,35.59,33.67,33.82,9486000,0.0,1.0
318,AKAM,2012-02-09 00:00:00+00:00,38.06,39.14,37.47,38.92,18571000,38.06,39.14,37.47,38.92,18571000,0.0,1.0
319,AKAM,2012-02-10 00:00:00+00:00,38.43,38.78,37.52,37.6,6810600,38.43,38.78,37.52,37.6,6810600,0.0,1.0
320,AKAM,2012-02-13 00:00:00+00:00,38.57,38.89,37.9,38.56,3559500,38.57,38.89,37.9,38.56,3559500,0.0,1.0
321,AKAM,2012-02-14 00:00:00+00:00,38.48,38.73,38.08,38.55,2538900,38.48,38.73,38.08,38.55,2538900,0.0,1.0
322,AKAM,2012-02-15 00:00:00+00:00,38.06,38.858,38.02,38.61,2891500,38.06,38.858,38.02,38.61,2891500,0.0,1.0
323,AKAM,2012-02-16 00:00:00+00:00,38.42,38.56,37.92,38.0,2280600,38.42,38.56,37.92,38.0,2280600,0.0,1.0
324,AKAM,2012-02-17 00:00:00+00:00,37.8,38.46,37.42,38.43,2778300,37.8,38.46,37.42,38.43,2778300,0.0,1.0
325,AKAM,2012-02-21 00:00:00+00:00,37.43,38.0,37.19,38.0,2404400,37.43,38.0,37.19,38.0,2404400,0.0,1.0
326,AKAM,2012-02-22 00:00:00+00:00,36.61,37.39,36.46,37.05,3364700,36.61,37.39,36.46,37.05,3364700,0.0,1.0
327,AKAM,2012-02-23 00:00:00+00:00,36.52,36.76,36.07,36.5401,4321500,36.52,36.76,36.07,36.5401,4321500,0.0,1.0
328,AKAM,2012-02-24 00:00:00+00:00,37.21,37.42,36.56,36.78,2841000,37.21,37.42,36.56,36.78,2841000,0.0,1.0
329,AKAM,2012-02-27 00:00:00+00:00,37.07,37.35,36.63,36.83,2471300,37.07,37.35,36.63,36.83,2471300,0.0,1.0
330,AKAM,2012-02-28 00:00:00+00:00,36.69,37.25,36.46,37.15,2592500,36.69,37.25,36.46,37.15,2592500,0.0,1.0
331,AKAM,2012-02-29 00:00:00+00:00,36.0,36.94,35.841,36.81,3675200,36.0,36.94,35.841,36.81,3675200,0.0,1.0
332,AKAM,2012-03-01 00:00:00+00:00,35.9,36.26,35.87,36.2,4596700,35.9,36.26,35.87,36.2,4596700,0.0,1.0
333,AKAM,2012-03-02 00:00:00+00:00,36.3,36.75,35.9,35.96,2847600,36.3,36.75,35.9,35.96,2847600,0.0,1.0
334,AKAM,2012-03-05 00:00:00+00:00,35.77,36.4,35.6,36.13,2512000,35.77,36.4,35.6,36.13,2512000,0.0,1.0
335,AKAM,2012-03-06 00:00:00+00:00,34.87,35.49,34.704,35.46,3280400,34.87,35.49,34.704,35.46,3280400,0.0,1.0
336,AKAM,2012-03-07 00:00:00+00:00,35.55,35.8,34.88,34.96,2511700,35.55,35.8,34.88,34.96,2511700,0.0,1.0
337,AKAM,2012-03-08 00:00:00+00:00,36.12,36.37,35.86,35.89,2265800,36.12,36.37,35.86,35.89,2265800,0.0,1.0
338,AKAM,2012-03-09 00:00:00+00:00,36.84,36.935,36.06,36.08,2789700,36.84,36.935,36.06,36.08,2789700,0.0,1.0
339,AKAM,2012-03-12 00:00:00+00:00,36.63,37.24,36.36,36.8,2072400,36.63,37.24,36.36,36.8,2072400,0.0,1.0
340,AKAM,2012-03-13 00:00:00+00:00,37.47,37.48,36.56,36.82,2201700,37.47,37.48,36.56,36.82,2201700,0.0,1.0
341,AKAM,2012-03-14 00:00:00+00:00,36.66,37.47,36.371,37.35,2093800,36.66,37.47,36.371,37.35,2093800,0.0,1.0
342,AKAM,2012-03-15 00:00:00+00:00,37.35,37.49,36.6,36.87,2352000,37.35,37.49,36.6,36.87,2352000,0.0,1.0
343,AKAM,2012-03-16 00:00:00+00:00,37.36,37.62,37.21,37.44,2709900,37.36,37.62,37.21,37.44,2709900,0.0,1.0
344,AKAM,2012-03-19 00:00:00+00:00,37.04,37.5,36.66,37.29,1816900,37.04,37.5,36.66,37.29,1816900,0.0,1.0
345,AKAM,2012-03-20 00:00:00+00:00,36.75,36.79,36.18,36.7,1717400,36.75,36.79,36.18,36.7,1717400,0.0,1.0
346,AKAM,2012-03-21 00:00:00+00:00,36.94,37.145,36.44,36.68,2617200,36.94,37.145,36.44,36.68,2617200,0.0,1.0
347,AKAM,2012-03-22 00:00:00+00:00,36.46,36.9,36.24,36.63,1952500,36.46,36.9,36.24,36.63,1952500,0.0,1.0
348,AKAM,2012-03-23 00:00:00+00:00,36.62,36.65,36.09,36.55,1252700,36.62,36.65,36.09,36.55,1252700,0.0,1.0
349,AKAM,2012-03-26 00:00:00+00:00,37.77,37.95,36.79,36.97,2778200,37.77,37.95,36.79,36.97,2778200,0.0,1.0
350,AKAM,2012-03-27 00:00:00+00:00,37.68,37.97,37.5897,37.85,2187300,37.68,37.97,37.5897,37.85,2187300,0.0,1.0
351,AKAM,2012-03-28 00:00:00+00:00,36.88,37.81,36.545,37.65,2112300,36.88,37.81,36.545,37.65,2112300,0.0,1.0
352,AKAM,2012-03-29 00:00:00+00:00,36.92,36.96,36.25,36.53,1734400,36.92,36.96,36.25,36.53,1734400,0.0,1.0
353,AKAM,2012-03-30 00:00:00+00:00,36.7,37.31,36.47,37.22,1525000,36.7,37.31,36.47,37.22,1525000,0.0,1.0
354,AKAM,2012-04-02 00:00:00+00:00,36.73,36.81,36.06,36.43,2524700,36.73,36.81,36.06,36.43,2524700,0.0,1.0
355,AKAM,2012-04-03 00:00:00+00:00,36.38,36.58,36.14,36.58,1868100,36.38,36.58,36.14,36.58,1868100,0.0,1.0
356,AKAM,2012-04-04 00:00:00+00:00,36.48,37.29,36.19,36.58,3385700,36.48,37.29,36.19,36.58,3385700,0.0,1.0
357,AKAM,2012-04-05 00:00:00+00:00,36.33,36.73,36.065,36.27,1990200,36.33,36.73,36.065,36.27,1990200,0.0,1.0
358,AKAM,2012-04-09 00:00:00+00:00,35.69,35.88,35.31,35.74,1978700,35.69,35.88,35.31,35.74,1978700,0.0,1.0
359,AKAM,2012-04-10 00:00:00+00:00,35.12,36.01,35.07,35.58,2587600,35.12,36.01,35.07,35.58,2587600,0.0,1.0
360,AKAM,2012-04-11 00:00:00+00:00,35.98,36.28,35.25,35.25,1912000,35.98,36.28,35.25,35.25,1912000,0.0,1.0
361,AKAM,2012-04-12 00:00:00+00:00,36.54,36.66,35.98,36.02,1681700,36.54,36.66,35.98,36.02,1681700,0.0,1.0
362,AKAM,2012-04-13 00:00:00+00:00,36.76,36.79,36.1,36.36,2237700,36.76,36.79,36.1,36.36,2237700,0.0,1.0
363,AKAM,2012-04-16 00:00:00+00:00,36.73,37.0,36.3,36.95,2086100,36.73,37.0,36.3,36.95,2086100,0.0,1.0
364,AKAM,2012-04-17 00:00:00+00:00,37.63,37.82,37.08,37.19,2278900,37.63,37.82,37.08,37.19,2278900,0.0,1.0
365,AKAM,2012-04-18 00:00:00+00:00,38.41,38.64,37.66,37.66,3790600,38.41,38.64,37.66,37.66,3790600,0.0,1.0
366,AKAM,2012-04-19 00:00:00+00:00,37.86,38.91,37.74,38.49,3076400,37.86,38.91,37.74,38.49,3076400,0.0,1.0
367,AKAM,2012-04-20 00:00:00+00:00,37.4,38.09,37.33,37.87,2488700,37.4,38.09,37.33,37.87,2488700,0.0,1.0
368,AKAM,2012-04-23 00:00:00+00:00,38.1,38.37,36.9,37.1,3551900,38.1,38.37,36.9,37.1,3551900,0.0,1.0
369,AKAM,2012-04-24 00:00:00+00:00,37.74,38.24,37.42,38.14,2567300,37.74,38.24,37.42,38.14,2567300,0.0,1.0
370,AKAM,2012-04-25 00:00:00+00:00,38.75,39.09,37.605,38.03,6849400,38.75,39.09,37.605,38.03,6849400,0.0,1.0
371,AKAM,2012-04-26 00:00:00+00:00,33.15,36.6,32.95,36.4,17405500,33.15,36.6,32.95,36.4,17405500,0.0,1.0
372,AKAM,2012-04-27 00:00:00+00:00,33.18,34.29,32.95,33.17,9294100,33.18,34.29,32.95,33.17,9294100,0.0,1.0
373,AKAM,2012-04-30 00:00:00+00:00,32.59,33.05,32.2,32.86,5624400,32.59,33.05,32.2,32.86,5624400,0.0,1.0
374,AKAM,2012-05-01 00:00:00+00:00,33.61,34.48,33.2,33.45,6029800,33.61,34.48,33.2,33.45,6029800,0.0,1.0
375,AKAM,2012-05-02 00:00:00+00:00,34.09,34.15,33.22,33.41,4104300,34.09,34.15,33.22,33.41,4104300,0.0,1.0
376,AKAM,2012-05-03 00:00:00+00:00,33.28,34.07,32.9455,34.07,3221300,33.28,34.07,32.9455,34.07,3221300,0.0,1.0
377,AKAM,2012-05-04 00:00:00+00:00,32.56,33.03,32.37,32.97,3810700,32.56,33.03,32.37,32.97,3810700,0.0,1.0
378,AKAM,2012-05-07 00:00:00+00:00,32.28,32.4,32.06,32.38,2700000,32.28,32.4,32.06,32.38,2700000,0.0,1.0
379,AKAM,2012-05-08 00:00:00+00:00,32.28,32.33,30.95,32.07,4556700,32.28,32.33,30.95,32.07,4556700,0.0,1.0
380,AKAM,2012-05-09 00:00:00+00:00,31.93,32.03,31.19,31.75,3190700,31.93,32.03,31.19,31.75,3190700,0.0,1.0
381,AKAM,2012-05-10 00:00:00+00:00,31.37,32.348,31.18,32.19,3600000,31.37,32.348,31.18,32.19,3600000,0.0,1.0
382,AKAM,2012-05-11 00:00:00+00:00,31.17,31.75,31.07,31.31,2670900,31.17,31.75,31.07,31.31,2670900,0.0,1.0
383,AKAM,2012-05-14 00:00:00+00:00,29.66,30.8,29.62,30.75,5456300,29.66,30.8,29.62,30.75,5456300,0.0,1.0
384,AKAM,2012-05-15 00:00:00+00:00,30.19,30.9,29.88,30.14,5644400,30.19,30.9,29.88,30.14,5644400,0.0,1.0
