,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
195,NFX,2011-08-15 00:00:00+00:00,56.2,56.59,55.16,55.18,1623700,56.2,56.59,55.16,55.18,1623700,0.0,1.0
196,NFX,2011-08-16 00:00:00+00:00,53.18,55.55,53.0808,55.15,3020600,53.18,55.55,53.0808,55.15,3020600,0.0,1.0
197,NFX,2011-08-17 00:00:00+00:00,53.4,54.81,53.31,53.87,2995600,53.4,54.81,53.31,53.87,2995600,0.0,1.0
198,NFX,2011-08-18 00:00:00+00:00,48.47,51.46,47.9,51.46,3320100,48.47,51.46,47.9,51.46,3320100,0.0,1.0
199,NFX,2011-08-19 00:00:00+00:00,46.74,48.4,46.66,47.47,2263500,46.74,48.4,46.66,47.47,2263500,0.0,1.0
200,NFX,2011-08-22 00:00:00+00:00,45.55,48.5,45.27,48.17,2891100,45.55,48.5,45.27,48.17,2891100,0.0,1.0
201,NFX,2011-08-23 00:00:00+00:00,47.53,47.55,44.69,45.59,2945200,47.53,47.55,44.69,45.59,2945200,0.0,1.0
202,NFX,2011-08-24 00:00:00+00:00,48.33,48.36,46.57,47.36,1857900,48.33,48.36,46.57,47.36,1857900,0.0,1.0
203,NFX,2011-08-25 00:00:00+00:00,46.57,49.25,46.33,48.63,1562100,46.57,49.25,46.33,48.63,1562100,0.0,1.0
204,NFX,2011-08-26 00:00:00+00:00,48.1,48.39,45.2,46.09,1562800,48.1,48.39,45.2,46.09,1562800,0.0,1.0
205,NFX,2011-08-29 00:00:00+00:00,49.45,49.84,48.97,48.97,1986100,49.45,49.84,48.97,48.97,1986100,0.0,1.0
206,NFX,2011-08-30 00:00:00+00:00,50.37,50.82,48.71,49.23,1748100,50.37,50.82,48.71,49.23,1748100,0.0,1.0
207,NFX,2011-08-31 00:00:00+00:00,51.05,51.55,50.5,50.8,2045500,51.05,51.55,50.5,50.8,2045500,0.0,1.0
208,NFX,2011-09-01 00:00:00+00:00,50.15,52.1,50.12,51.51,1635300,50.15,52.1,50.12,51.51,1635300,0.0,1.0
209,NFX,2011-09-02 00:00:00+00:00,47.99,48.96,47.49,48.83,1657600,47.99,48.96,47.49,48.83,1657600,0.0,1.0
210,NFX,2011-09-06 00:00:00+00:00,47.08,47.17,45.64,46.24,1362200,47.08,47.17,45.64,46.24,1362200,0.0,1.0
211,NFX,2011-09-07 00:00:00+00:00,49.86,49.88,48.01,48.57,2314900,49.86,49.88,48.01,48.57,2314900,0.0,1.0
212,NFX,2011-09-08 00:00:00+00:00,49.98,50.87,49.1,49.36,3139500,49.98,50.87,49.1,49.36,3139500,0.0,1.0
213,NFX,2011-09-09 00:00:00+00:00,47.6,49.98,47.08,49.16,2516600,47.6,49.98,47.08,49.16,2516600,0.0,1.0
214,NFX,2011-09-12 00:00:00+00:00,46.3,47.25,45.28,46.44,2744500,46.3,47.25,45.28,46.44,2744500,0.0,1.0
215,NFX,2011-09-13 00:00:00+00:00,46.81,47.2299,45.56,46.71,2268900,46.81,47.2299,45.56,46.71,2268900,0.0,1.0
216,NFX,2011-09-14 00:00:00+00:00,48.18,48.89,46.27,47.11,2353500,48.18,48.89,46.27,47.11,2353500,0.0,1.0
217,NFX,2011-09-15 00:00:00+00:00,48.97,49.31,48.28,48.83,1352200,48.97,49.31,48.28,48.83,1352200,0.0,1.0
218,NFX,2011-09-16 00:00:00+00:00,48.96,50.29,48.52,49.31,2690100,48.96,50.29,48.52,49.31,2690100,0.0,1.0
219,NFX,2011-09-19 00:00:00+00:00,48.51,49.05,46.92,47.58,2276000,48.51,49.05,46.92,47.58,2276000,0.0,1.0
220,NFX,2011-09-20 00:00:00+00:00,47.62,49.865,47.56,49.04,2470300,47.62,49.865,47.56,49.04,2470300,0.0,1.0
221,NFX,2011-09-21 00:00:00+00:00,44.3,48.76,44.25,47.57,2845900,44.3,48.76,44.25,47.57,2845900,0.0,1.0
222,NFX,2011-09-22 00:00:00+00:00,40.79,42.71,39.57,42.61,2699700,40.79,42.71,39.57,42.61,2699700,0.0,1.0
223,NFX,2011-09-23 00:00:00+00:00,40.32,41.43,39.92,40.65,1695700,40.32,41.43,39.92,40.65,1695700,0.0,1.0
224,NFX,2011-09-26 00:00:00+00:00,42.23,42.27,39.32,40.71,1614200,42.23,42.27,39.32,40.71,1614200,0.0,1.0
225,NFX,2011-09-27 00:00:00+00:00,43.4,45.19,43.1,43.62,1865700,43.4,45.19,43.1,43.62,1865700,0.0,1.0
226,NFX,2011-09-28 00:00:00+00:00,41.34,43.78,41.27,43.26,2093300,41.34,43.78,41.27,43.26,2093300,0.0,1.0
227,NFX,2011-09-29 00:00:00+00:00,40.82,42.97,39.92,42.65,2102600,40.82,42.97,39.92,42.65,2102600,0.0,1.0
228,NFX,2011-09-30 00:00:00+00:00,39.69,40.32,39.16,39.98,2992300,39.69,40.32,39.16,39.98,2992300,0.0,1.0
229,NFX,2011-10-03 00:00:00+00:00,37.01,39.43,36.71,39.22,2542900,37.01,39.43,36.71,39.22,2542900,0.0,1.0
230,NFX,2011-10-04 00:00:00+00:00,39.15,39.24,34.99,35.96,2002800,39.15,39.24,34.99,35.96,2002800,0.0,1.0
231,NFX,2011-10-05 00:00:00+00:00,41.26,41.44,38.33,39.23,2813900,41.26,41.44,38.33,39.23,2813900,0.0,1.0
232,NFX,2011-10-06 00:00:00+00:00,42.35,42.71,40.66,40.89,3235800,42.35,42.71,40.66,40.89,3235800,0.0,1.0
233,NFX,2011-10-07 00:00:00+00:00,40.65,42.81,40.39,42.81,2084000,40.65,42.81,40.39,42.81,2084000,0.0,1.0
234,NFX,2011-10-10 00:00:00+00:00,43.13,43.56,41.61,41.61,1584900,43.13,43.56,41.61,41.61,1584900,0.0,1.0
235,NFX,2011-10-11 00:00:00+00:00,42.34,43.06,41.76,42.56,2419300,42.34,43.06,41.76,42.56,2419300,0.0,1.0
236,NFX,2011-10-12 00:00:00+00:00,42.42,43.6,42.4,42.77,3207800,42.42,43.6,42.4,42.77,3207800,0.0,1.0
237,NFX,2011-10-13 00:00:00+00:00,40.8,41.95,40.0225,41.95,4439000,40.8,41.95,40.0225,41.95,4439000,0.0,1.0
238,NFX,2011-10-14 00:00:00+00:00,41.68,42.22,40.84,41.76,4906200,41.68,42.22,40.84,41.76,4906200,0.0,1.0
239,NFX,2011-10-17 00:00:00+00:00,40.51,42.23,40.41,41.56,3786600,40.51,42.23,40.41,41.56,3786600,0.0,1.0
240,NFX,2011-10-18 00:00:00+00:00,41.14,41.84,39.97,40.36,5276900,41.14,41.84,39.97,40.36,5276900,0.0,1.0
241,NFX,2011-10-19 00:00:00+00:00,42.05,42.5489,41.06,41.32,5097700,42.05,42.5489,41.06,41.32,5097700,0.0,1.0
242,NFX,2011-10-20 00:00:00+00:00,35.81,37.42,34.4199,36.14,15008700,35.81,37.42,34.4199,36.14,15008700,0.0,1.0
243,NFX,2011-10-21 00:00:00+00:00,36.73,36.75,35.49,36.35,4715200,36.73,36.75,35.49,36.35,4715200,0.0,1.0
244,NFX,2011-10-24 00:00:00+00:00,37.15,37.84,36.22,36.3,3236300,37.15,37.84,36.22,36.3,3236300,0.0,1.0
245,NFX,2011-10-25 00:00:00+00:00,37.19,38.2,36.0,37.04,5569200,37.19,38.2,36.0,37.04,5569200,0.0,1.0
246,NFX,2011-10-26 00:00:00+00:00,38.14,38.44,37.13,37.82,5506000,38.14,38.44,37.13,37.82,5506000,0.0,1.0
247,NFX,2011-10-27 00:00:00+00:00,40.72,41.45,39.19,39.19,5158600,40.72,41.45,39.19,39.19,5158600,0.0,1.0
248,NFX,2011-10-28 00:00:00+00:00,42.0,42.14,40.29,40.5,3017500,42.0,42.14,40.29,40.5,3017500,0.0,1.0
249,NFX,2011-10-31 00:00:00+00:00,40.26,41.41,40.125,41.41,2863800,40.26,41.41,40.125,41.41,2863800,0.0,1.0
250,NFX,2011-11-01 00:00:00+00:00,38.75,39.6,38.0,38.68,3961200,38.75,39.6,38.0,38.68,3961200,0.0,1.0
251,NFX,2011-11-02 00:00:00+00:00,41.09,41.16,39.55,40.0,3037500,41.09,41.16,39.55,40.0,3037500,0.0,1.0
252,NFX,2011-11-03 00:00:00+00:00,42.31,42.57,40.69,41.96,2678100,42.31,42.57,40.69,41.96,2678100,0.0,1.0
253,NFX,2011-11-04 00:00:00+00:00,42.92,43.32,41.71,41.71,2241500,42.92,43.32,41.71,41.71,2241500,0.0,1.0
254,NFX,2011-11-07 00:00:00+00:00,42.16,43.79,41.5,43.02,2099400,42.16,43.79,41.5,43.02,2099400,0.0,1.0
255,NFX,2011-11-08 00:00:00+00:00,42.83,42.93,41.42,42.63,1428100,42.83,42.93,41.42,42.63,1428100,0.0,1.0
256,NFX,2011-11-09 00:00:00+00:00,40.22,41.5,40.05,41.39,2461000,40.22,41.5,40.05,41.39,2461000,0.0,1.0
257,NFX,2011-11-10 00:00:00+00:00,42.43,42.83,40.37,41.04,2708000,42.43,42.83,40.37,41.04,2708000,0.0,1.0
258,NFX,2011-11-11 00:00:00+00:00,44.01,44.09,42.77,43.05,2169300,44.01,44.09,42.77,43.05,2169300,0.0,1.0
259,NFX,2011-11-14 00:00:00+00:00,43.14,43.79,42.58,43.59,1131300,43.14,43.79,42.58,43.59,1131300,0.0,1.0
260,NFX,2011-11-15 00:00:00+00:00,42.93,43.44,42.21,42.95,1393700,42.93,43.44,42.21,42.95,1393700,0.0,1.0
261,NFX,2011-11-16 00:00:00+00:00,42.41,43.79,42.35,42.54,3462300,42.41,43.79,42.35,42.54,3462300,0.0,1.0
262,NFX,2011-11-17 00:00:00+00:00,40.6,42.71,40.22,42.26,2226300,40.6,42.71,40.22,42.26,2226300,0.0,1.0
263,NFX,2011-11-18 00:00:00+00:00,40.87,41.24,40.18,41.08,2328400,40.87,41.24,40.18,41.08,2328400,0.0,1.0
264,NFX,2011-11-21 00:00:00+00:00,40.78,41.31,39.76,40.58,3247500,40.78,41.31,39.76,40.58,3247500,0.0,1.0
265,NFX,2011-11-22 00:00:00+00:00,39.99,41.1,39.84,40.69,1748400,39.99,41.1,39.84,40.69,1748400,0.0,1.0
266,NFX,2011-11-23 00:00:00+00:00,38.85,39.33,38.2,39.17,2103900,38.85,39.33,38.2,39.17,2103900,0.0,1.0
267,NFX,2011-11-25 00:00:00+00:00,38.54,39.37,38.48,38.74,680200,38.54,39.37,38.48,38.74,680200,0.0,1.0
268,NFX,2011-11-28 00:00:00+00:00,41.19,41.33,39.74,39.92,2471000,41.19,41.33,39.74,39.92,2471000,0.0,1.0
269,NFX,2011-11-29 00:00:00+00:00,42.26,42.72,41.09,41.31,3083800,42.26,42.72,41.09,41.31,3083800,0.0,1.0
270,NFX,2011-11-30 00:00:00+00:00,45.8,46.2,43.97,44.0,3471700,45.8,46.2,43.97,44.0,3471700,0.0,1.0
271,NFX,2011-12-01 00:00:00+00:00,45.92,46.745,45.5,45.6,2335700,45.92,46.745,45.5,45.6,2335700,0.0,1.0
272,NFX,2011-12-02 00:00:00+00:00,45.6,47.396,45.48,46.53,1911000,45.6,47.396,45.48,46.53,1911000,0.0,1.0
273,NFX,2011-12-05 00:00:00+00:00,44.03,46.65,43.4,45.99,5064900,44.03,46.65,43.4,45.99,5064900,0.0,1.0
274,NFX,2011-12-06 00:00:00+00:00,43.32,44.1,42.59,43.86,3492100,43.32,44.1,42.59,43.86,3492100,0.0,1.0
275,NFX,2011-12-07 00:00:00+00:00,43.17,43.72,42.32,43.19,2677700,43.17,43.72,42.32,43.19,2677700,0.0,1.0
276,NFX,2011-12-08 00:00:00+00:00,41.41,43.25,41.24,42.97,2038300,41.41,43.25,41.24,42.97,2038300,0.0,1.0
277,NFX,2011-12-09 00:00:00+00:00,41.88,42.08,40.86,41.47,2151900,41.88,42.08,40.86,41.47,2151900,0.0,1.0
278,NFX,2011-12-12 00:00:00+00:00,40.29,40.97,39.69,40.86,1740800,40.29,40.97,39.69,40.86,1740800,0.0,1.0
279,NFX,2011-12-13 00:00:00+00:00,39.02,41.13,38.636,40.76,1967100,39.02,41.13,38.636,40.76,1967100,0.0,1.0
280,NFX,2011-12-14 00:00:00+00:00,37.62,38.78,37.525,38.46,3075100,37.62,38.78,37.525,38.46,3075100,0.0,1.0
281,NFX,2011-12-15 00:00:00+00:00,36.97,38.33,36.52,38.32,2126300,36.97,38.33,36.52,38.32,2126300,0.0,1.0
282,NFX,2011-12-16 00:00:00+00:00,37.01,37.69,36.23,37.35,2933000,37.01,37.69,36.23,37.35,2933000,0.0,1.0
283,NFX,2011-12-19 00:00:00+00:00,35.89,37.24,35.79,37.15,2125000,35.89,37.24,35.79,37.15,2125000,0.0,1.0
284,NFX,2011-12-20 00:00:00+00:00,37.62,37.755,36.8407,36.93,1818500,37.62,37.755,36.8407,36.93,1818500,0.0,1.0
285,NFX,2011-12-21 00:00:00+00:00,37.06,37.9,36.5,37.68,3371600,37.06,37.9,36.5,37.68,3371600,0.0,1.0
286,NFX,2011-12-22 00:00:00+00:00,38.03,38.16,37.08,37.3,2630800,38.03,38.16,37.08,37.3,2630800,0.0,1.0
287,NFX,2011-12-23 00:00:00+00:00,37.59,38.33,37.33,38.24,1123900,37.59,38.33,37.33,38.24,1123900,0.0,1.0
288,NFX,2011-12-27 00:00:00+00:00,37.69,37.79,36.94,37.65,1772800,37.69,37.79,36.94,37.65,1772800,0.0,1.0
289,NFX,2011-12-28 00:00:00+00:00,37.2,37.99,36.74,37.77,2336600,37.2,37.99,36.74,37.77,2336600,0.0,1.0
290,NFX,2011-12-29 00:00:00+00:00,37.95,38.05,37.15,37.19,1845800,37.95,38.05,37.15,37.19,1845800,0.0,1.0
291,NFX,2011-12-30 00:00:00+00:00,37.73,38.64,37.72,37.77,1356200,37.73,38.64,37.72,37.77,1356200,0.0,1.0
292,NFX,2012-01-03 00:00:00+00:00,39.6,40.0,38.85,38.85,1957100,39.6,40.0,38.85,38.85,1957100,0.0,1.0
293,NFX,2012-01-04 00:00:00+00:00,39.19,39.59,38.65,39.02,1660200,39.19,39.59,38.65,39.02,1660200,0.0,1.0
294,NFX,2012-01-05 00:00:00+00:00,38.69,39.49,38.36,38.98,2605100,38.69,39.49,38.36,38.98,2605100,0.0,1.0
295,NFX,2012-01-06 00:00:00+00:00,38.18,39.09,38.04,38.93,393255,38.18,39.09,38.04,38.93,393255,0.0,1.0
296,NFX,2012-01-09 00:00:00+00:00,38.92,38.99,38.14,38.23,624525,38.92,38.99,38.14,38.23,624525,0.0,1.0
297,NFX,2012-01-10 00:00:00+00:00,39.49,39.97,39.37,39.6,2036700,39.49,39.97,39.37,39.6,2036700,0.0,1.0
298,NFX,2012-01-11 00:00:00+00:00,38.3,39.37,37.89,39.23,2081900,38.3,39.37,37.89,39.23,2081900,0.0,1.0
299,NFX,2012-01-12 00:00:00+00:00,38.3,38.71,37.925,38.25,1460700,38.3,38.71,37.925,38.25,1460700,0.0,1.0
300,NFX,2012-01-13 00:00:00+00:00,38.16,38.2,37.7325,37.9,1871700,38.16,38.2,37.7325,37.9,1871700,0.0,1.0
301,NFX,2012-01-17 00:00:00+00:00,38.55,38.73,37.662,38.16,2291500,38.55,38.73,37.662,38.16,2291500,0.0,1.0
302,NFX,2012-01-18 00:00:00+00:00,39.33,39.39,37.8,38.27,2027400,39.33,39.39,37.8,38.27,2027400,0.0,1.0
303,NFX,2012-01-19 00:00:00+00:00,39.26,39.77,39.14,39.57,1742700,39.26,39.77,39.14,39.57,1742700,0.0,1.0
304,NFX,2012-01-20 00:00:00+00:00,38.76,39.3,38.09,39.22,2260300,38.76,39.3,38.09,39.22,2260300,0.0,1.0
305,NFX,2012-01-23 00:00:00+00:00,40.04,40.61,39.01,39.18,2699300,40.04,40.61,39.01,39.18,2699300,0.0,1.0
306,NFX,2012-01-24 00:00:00+00:00,39.89,39.94,39.37,39.7,2392000,39.89,39.94,39.37,39.7,2392000,0.0,1.0
307,NFX,2012-01-25 00:00:00+00:00,41.28,41.41,39.26,39.94,2369500,41.28,41.41,39.26,39.94,2369500,0.0,1.0
308,NFX,2012-01-26 00:00:00+00:00,39.54,41.75,39.16,41.51,2353200,39.54,41.75,39.16,41.51,2353200,0.0,1.0
309,NFX,2012-01-27 00:00:00+00:00,39.78,40.0,39.15,39.23,1967000,39.78,40.0,39.15,39.23,1967000,0.0,1.0
310,NFX,2012-01-30 00:00:00+00:00,38.63,39.26,38.43,39.25,1783700,38.63,39.26,38.43,39.25,1783700,0.0,1.0
311,NFX,2012-01-31 00:00:00+00:00,37.81,39.07,37.45,39.01,2265000,37.81,39.07,37.45,39.01,2265000,0.0,1.0
312,NFX,2012-02-01 00:00:00+00:00,37.32,38.37,37.17,38.15,1775900,37.32,38.37,37.17,38.15,1775900,0.0,1.0
313,NFX,2012-02-02 00:00:00+00:00,37.59,37.96,37.2,37.48,1733700,37.59,37.96,37.2,37.48,1733700,0.0,1.0
314,NFX,2012-02-03 00:00:00+00:00,38.29,38.38,37.6,38.07,1121100,38.29,38.38,37.6,38.07,1121100,0.0,1.0
315,NFX,2012-02-06 00:00:00+00:00,38.8,38.99,37.94,37.94,1875500,38.8,38.99,37.94,37.94,1875500,0.0,1.0
316,NFX,2012-02-07 00:00:00+00:00,38.28,38.625,36.89,38.16,3735900,38.28,38.625,36.89,38.16,3735900,0.0,1.0
317,NFX,2012-02-08 00:00:00+00:00,38.17,38.74,37.6801,38.36,1719500,38.17,38.74,37.6801,38.36,1719500,0.0,1.0
318,NFX,2012-02-09 00:00:00+00:00,38.27,38.42,37.46,38.4,1445400,38.27,38.42,37.46,38.4,1445400,0.0,1.0
319,NFX,2012-02-10 00:00:00+00:00,38.18,38.25,37.47,37.79,1933400,38.18,38.25,37.47,37.79,1933400,0.0,1.0
320,NFX,2012-02-13 00:00:00+00:00,38.16,38.84,37.61,38.64,1010800,38.16,38.84,37.61,38.64,1010800,0.0,1.0
321,NFX,2012-02-14 00:00:00+00:00,39.43,39.61,38.0,38.03,2787400,39.43,39.61,38.0,38.03,2787400,0.0,1.0
322,NFX,2012-02-15 00:00:00+00:00,39.87,40.305,39.39,39.7,3116500,39.87,40.305,39.39,39.7,3116500,0.0,1.0
323,NFX,2012-02-16 00:00:00+00:00,41.38,41.41,39.36,39.98,3773500,41.38,41.41,39.36,39.98,3773500,0.0,1.0
324,NFX,2012-02-17 00:00:00+00:00,42.0,42.33,41.35,41.9,2992200,42.0,42.33,41.35,41.9,2992200,0.0,1.0
325,NFX,2012-02-21 00:00:00+00:00,42.25,42.47,41.89,42.33,2282100,42.25,42.47,41.89,42.33,2282100,0.0,1.0
326,NFX,2012-02-22 00:00:00+00:00,36.88,39.4,36.78,38.65,11521800,36.88,39.4,36.78,38.65,11521800,0.0,1.0
327,NFX,2012-02-23 00:00:00+00:00,36.96,37.27,36.4,36.87,3503700,36.96,37.27,36.4,36.87,3503700,0.0,1.0
328,NFX,2012-02-24 00:00:00+00:00,36.6,36.905,36.15,36.75,4882400,36.6,36.905,36.15,36.75,4882400,0.0,1.0
329,NFX,2012-02-27 00:00:00+00:00,36.09,36.73,36.02,36.53,4117200,36.09,36.73,36.02,36.53,4117200,0.0,1.0
330,NFX,2012-02-28 00:00:00+00:00,36.05,36.49,35.6,36.14,3215000,36.05,36.49,35.6,36.14,3215000,0.0,1.0
331,NFX,2012-02-29 00:00:00+00:00,36.0,36.34,35.48,36.03,3675000,36.0,36.34,35.48,36.03,3675000,0.0,1.0
332,NFX,2012-03-01 00:00:00+00:00,36.06,36.29,35.76,36.1,2771200,36.06,36.29,35.76,36.1,2771200,0.0,1.0
333,NFX,2012-03-02 00:00:00+00:00,35.47,35.93,35.31,35.75,2735000,35.47,35.93,35.31,35.75,2735000,0.0,1.0
334,NFX,2012-03-05 00:00:00+00:00,35.04,35.27,34.63,35.23,1974700,35.04,35.27,34.63,35.23,1974700,0.0,1.0
335,NFX,2012-03-06 00:00:00+00:00,34.23,34.5,33.84,34.31,2919800,34.23,34.5,33.84,34.31,2919800,0.0,1.0
336,NFX,2012-03-07 00:00:00+00:00,34.76,35.3402,34.2999,34.58,2636400,34.76,35.3402,34.2999,34.58,2636400,0.0,1.0
337,NFX,2012-03-08 00:00:00+00:00,35.56,35.67,34.77,35.13,1737500,35.56,35.67,34.77,35.13,1737500,0.0,1.0
338,NFX,2012-03-09 00:00:00+00:00,35.55,36.15,35.46,35.62,1819300,35.55,36.15,35.46,35.62,1819300,0.0,1.0
339,NFX,2012-03-12 00:00:00+00:00,35.19,35.6,34.76,35.43,1550100,35.19,35.6,34.76,35.43,1550100,0.0,1.0
340,NFX,2012-03-13 00:00:00+00:00,35.82,35.87,34.83,35.4,1850400,35.82,35.87,34.83,35.4,1850400,0.0,1.0
341,NFX,2012-03-14 00:00:00+00:00,35.65,36.25,35.45,35.71,997700,35.65,36.25,35.45,35.71,997700,0.0,1.0
342,NFX,2012-03-15 00:00:00+00:00,36.0,36.15,35.3,35.63,1622600,36.0,36.15,35.3,35.63,1622600,0.0,1.0
343,NFX,2012-03-16 00:00:00+00:00,36.27,36.615,35.8825,35.99,3530800,36.27,36.615,35.8825,35.99,3530800,0.0,1.0
344,NFX,2012-03-19 00:00:00+00:00,36.04,36.28,35.57,35.62,1776500,36.04,36.28,35.57,35.62,1776500,0.0,1.0
345,NFX,2012-03-20 00:00:00+00:00,35.44,35.74,35.25,35.61,2859200,35.44,35.74,35.25,35.61,2859200,0.0,1.0
346,NFX,2012-03-21 00:00:00+00:00,35.17,35.56,34.75,35.47,2160900,35.17,35.56,34.75,35.47,2160900,0.0,1.0
347,NFX,2012-03-22 00:00:00+00:00,34.55,34.93,34.19,34.75,2104000,34.55,34.93,34.19,34.75,2104000,0.0,1.0
348,NFX,2012-03-23 00:00:00+00:00,35.8,35.97,34.4,34.6,2154600,35.8,35.97,34.4,34.6,2154600,0.0,1.0
349,NFX,2012-03-26 00:00:00+00:00,35.39,36.67,35.04,36.1,1925400,35.39,36.67,35.04,36.1,1925400,0.0,1.0
350,NFX,2012-03-27 00:00:00+00:00,34.77,35.54,34.74,35.45,1618400,34.77,35.54,34.74,35.45,1618400,0.0,1.0
351,NFX,2012-03-28 00:00:00+00:00,34.49,34.62,34.11,34.51,1888600,34.49,34.62,34.11,34.51,1888600,0.0,1.0
352,NFX,2012-03-29 00:00:00+00:00,34.07,34.29,33.74,34.09,2192300,34.07,34.29,33.74,34.09,2192300,0.0,1.0
353,NFX,2012-03-30 00:00:00+00:00,34.68,34.97,34.05,34.29,1891800,34.68,34.97,34.05,34.29,1891800,0.0,1.0
354,NFX,2012-04-02 00:00:00+00:00,35.22,35.59,34.41,34.58,1786600,35.22,35.59,34.41,34.58,1786600,0.0,1.0
355,NFX,2012-04-03 00:00:00+00:00,35.2,35.24,34.7,35.13,2288700,35.2,35.24,34.7,35.13,2288700,0.0,1.0
356,NFX,2012-04-04 00:00:00+00:00,35.46,35.74,34.45,34.67,3086200,35.46,35.74,34.45,34.67,3086200,0.0,1.0
357,NFX,2012-04-05 00:00:00+00:00,35.12,36.035,34.98,35.34,2335400,35.12,36.035,34.98,35.34,2335400,0.0,1.0
358,NFX,2012-04-09 00:00:00+00:00,34.22,34.93,34.14,34.41,1666300,34.22,34.93,34.14,34.41,1666300,0.0,1.0
359,NFX,2012-04-10 00:00:00+00:00,33.09,34.28,33.07,34.05,2958400,33.09,34.28,33.07,34.05,2958400,0.0,1.0
360,NFX,2012-04-11 00:00:00+00:00,32.29,33.48,32.26,33.12,3299200,32.29,33.48,32.26,33.12,3299200,0.0,1.0
361,NFX,2012-04-12 00:00:00+00:00,33.72,33.79,32.25,32.25,2193100,33.72,33.79,32.25,32.25,2193100,0.0,1.0
362,NFX,2012-04-13 00:00:00+00:00,32.88,33.71,32.86,33.5,2137200,32.88,33.71,32.86,33.5,2137200,0.0,1.0
363,NFX,2012-04-16 00:00:00+00:00,32.32,33.36,32.25,33.36,1770700,32.32,33.36,32.25,33.36,1770700,0.0,1.0
364,NFX,2012-04-17 00:00:00+00:00,33.78,34.3,33.08,33.37,2679900,33.78,34.3,33.08,33.37,2679900,0.0,1.0
365,NFX,2012-04-18 00:00:00+00:00,32.75,33.64,32.44,33.49,2347000,32.75,33.64,32.44,33.49,2347000,0.0,1.0
366,NFX,2012-04-19 00:00:00+00:00,32.67,33.38,32.5,33.03,2806300,32.67,33.38,32.5,33.03,2806300,0.0,1.0
367,NFX,2012-04-20 00:00:00+00:00,32.48,33.49,32.4,33.06,3930500,32.48,33.49,32.4,33.06,3930500,0.0,1.0
368,NFX,2012-04-23 00:00:00+00:00,32.48,32.98,31.62,31.93,3029600,32.48,32.98,31.62,31.93,3029600,0.0,1.0
369,NFX,2012-04-24 00:00:00+00:00,33.71,33.79,32.16,32.45,2950800,33.71,33.79,32.16,32.45,2950800,0.0,1.0
370,NFX,2012-04-25 00:00:00+00:00,35.18,36.24,33.42,35.29,5770600,35.18,36.24,33.42,35.29,5770600,0.0,1.0
371,NFX,2012-04-26 00:00:00+00:00,35.75,36.08,34.76,35.08,2289900,35.75,36.08,34.76,35.08,2289900,0.0,1.0
372,NFX,2012-04-27 00:00:00+00:00,35.95,36.02,35.34,35.9,1545400,35.95,36.02,35.34,35.9,1545400,0.0,1.0
373,NFX,2012-04-30 00:00:00+00:00,35.9,36.01,35.38,35.95,2165700,35.9,36.01,35.38,35.95,2165700,0.0,1.0
374,NFX,2012-05-01 00:00:00+00:00,36.23,36.66,35.4,36.07,3051200,36.23,36.66,35.4,36.07,3051200,0.0,1.0
375,NFX,2012-05-02 00:00:00+00:00,35.43,35.75,35.18,35.75,1690100,35.43,35.75,35.18,35.75,1690100,0.0,1.0
376,NFX,2012-05-03 00:00:00+00:00,34.95,35.72,34.48,35.51,2924800,34.95,35.72,34.48,35.51,2924800,0.0,1.0
377,NFX,2012-05-04 00:00:00+00:00,34.39,34.74,34.15,34.45,2870300,34.39,34.74,34.15,34.45,2870300,0.0,1.0
378,NFX,2012-05-07 00:00:00+00:00,33.91,34.56,33.35,34.15,1956900,33.91,34.56,33.35,34.15,1956900,0.0,1.0
379,NFX,2012-05-08 00:00:00+00:00,33.54,33.61,32.53,33.53,1817000,33.54,33.61,32.53,33.53,1817000,0.0,1.0
380,NFX,2012-05-09 00:00:00+00:00,33.04,33.4,32.24,32.81,2728800,33.04,33.4,32.24,32.81,2728800,0.0,1.0
381,NFX,2012-05-10 00:00:00+00:00,32.86,34.0,32.74,33.52,2409100,32.86,34.0,32.74,33.52,2409100,0.0,1.0
382,NFX,2012-05-11 00:00:00+00:00,32.26,33.33,32.19,32.45,1311000,32.26,33.33,32.19,32.45,1311000,0.0,1.0
383,NFX,2012-05-14 00:00:00+00:00,31.52,32.27,31.505,31.82,1480000,31.52,32.27,31.505,31.82,1480000,0.0,1.0
384,NFX,2012-05-15 00:00:00+00:00,29.9,31.6,29.89,31.52,3472200,29.9,31.6,29.89,31.52,3472200,0.0,1.0
385,NFX,2012-05-16 00:00:00+00:00,29.57,31.13,29.5499,30.1,3282700,29.57,31.13,29.5499,30.1,3282700,0.0,1.0
386,NFX,2012-05-17 00:00:00+00:00,28.42,29.75,28.41,29.62,3581500,28.42,29.75,28.41,29.62,3581500,0.0,1.0
387,NFX,2012-05-18 00:00:00+00:00,28.24,28.98,28.12,28.58,2072000,28.24,28.98,28.12,28.58,2072000,0.0,1.0
388,NFX,2012-05-21 00:00:00+00:00,29.43,29.48,28.28,28.3,1924100,29.43,29.48,28.28,28.3,1924100,0.0,1.0
389,NFX,2012-05-22 00:00:00+00:00,29.24,29.76,28.63,28.86,2863700,29.24,29.76,28.63,28.86,2863700,0.0,1.0
390,NFX,2012-05-23 00:00:00+00:00,29.88,29.97,28.56,28.91,2967200,29.88,29.97,28.56,28.91,2967200,0.0,1.0
