,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,WFC,2011-07-06 00:00:00+00:00,28.12,28.18,27.64,27.97,29465000,21.2312952636,21.2765967471,20.8688833957,21.1180415549,29465000,0.0,1.0
168,WFC,2011-07-07 00:00:00+00:00,28.66,28.94,28.58,28.69,28868600,21.639008615,21.850415538,21.5786066371,21.6616593568,28868600,0.0,1.0
169,WFC,2011-07-08 00:00:00+00:00,28.3,28.4,28.06,28.28,24149500,21.3671997141,21.4427021866,21.1859937801,21.3520992196,24149500,0.0,1.0
170,WFC,2011-07-11 00:00:00+00:00,27.59,28.01,27.45,27.85,28903200,20.8311321594,21.1482425439,20.7254286979,21.0274385879,28903200,0.0,1.0
171,WFC,2011-07-12 00:00:00+00:00,27.39,27.92,27.35,27.36,25518600,20.6801272144,21.0802903186,20.6499262255,20.6574764727,25518600,0.0,1.0
172,WFC,2011-07-13 00:00:00+00:00,27.53,28.1,27.47,27.63,28163200,20.7858306759,21.2161947691,20.7405291924,20.8613331484,28163200,0.0,1.0
173,WFC,2011-07-14 00:00:00+00:00,27.28,27.8,27.23,27.68,27128100,20.5970744947,20.9896873516,20.5593232585,20.8990843847,27128100,0.0,1.0
174,WFC,2011-07-15 00:00:00+00:00,27.18,27.53,26.94,27.42,34385200,20.5215720222,20.7858306759,20.3403660882,20.7027779562,34385200,0.0,1.0
175,WFC,2011-07-18 00:00:00+00:00,26.88,27.25,26.37,27.03,49007200,20.2950646048,20.574423753,19.9100019951,20.4083183135,49007200,0.0,1.0
176,WFC,2011-07-19 00:00:00+00:00,28.41,28.64,27.14,27.29,64679100,21.4502524338,21.6239081205,20.4913710332,20.604624742,64679100,0.0,1.0
177,WFC,2011-07-20 00:00:00+00:00,28.7,29.185,28.55,28.57,44396200,21.669209604,22.0353965956,21.5559558953,21.5710563898,44396200,0.0,1.0
178,WFC,2011-07-21 00:00:00+00:00,29.38,29.63,28.85,29.05,46306800,22.182626417,22.3713825982,21.7824633128,21.9334682577,46306800,0.0,1.0
179,WFC,2011-07-22 00:00:00+00:00,29.14,29.43,28.98,29.39,25926400,22.001420483,22.2203776532,21.880616527,22.1901766642,25926400,0.0,1.0
180,WFC,2011-07-25 00:00:00+00:00,28.95,29.035,28.6,28.86,27127500,21.8579657853,21.9221428869,21.5937071315,21.79001356,27127500,0.0,1.0
181,WFC,2011-07-26 00:00:00+00:00,28.97,29.27,28.73,28.95,22662900,21.8730662798,22.0995736972,21.6918603458,21.8579657853,22662900,0.0,1.0
182,WFC,2011-07-27 00:00:00+00:00,28.58,29.05,28.45,28.9,40987100,21.5786066371,21.9334682577,21.4804534228,21.820214549,40987100,0.0,1.0
183,WFC,2011-07-28 00:00:00+00:00,28.3,28.96,28.2,28.66,26866800,21.3671997141,21.8655160325,21.2916972416,21.639008615,26866800,0.0,1.0
184,WFC,2011-07-29 00:00:00+00:00,27.94,28.52,27.78,28.0,9374997,21.0953908131,21.5333051536,20.9745868571,21.1406922966,9374997,0.0,1.0
185,WFC,2011-08-01 00:00:00+00:00,27.93,28.44,27.48,28.27,7206775,21.0878405659,21.4729031756,20.7480794397,21.3445489723,7206775,0.0,1.0
186,WFC,2011-08-02 00:00:00+00:00,27.18,27.81,27.18,27.6,35543600,20.5215720222,20.9972375989,20.5215720222,20.8386824067,35543600,0.0,1.0
187,WFC,2011-08-03 00:00:00+00:00,27.3,27.41,26.7899,27.09,33577000,20.7027779562,20.7861957428,20.3159469293,20.5435258181,33577000,0.12,1.0
188,WFC,2011-08-04 00:00:00+00:00,25.74,27.09,25.66,26.78,51507800,19.519762073,20.5435258181,19.4590945918,20.3084393285,51507800,0.0,1.0
189,WFC,2011-08-05 00:00:00+00:00,25.21,26.39,24.91,26.14,58462000,19.1178400101,20.0126853577,18.8903369556,19.8230994789,58462000,0.0,1.0
190,WFC,2011-08-08 00:00:00+00:00,22.93,25.54,22.88,24.7,107020900,17.3888167962,19.36809337,17.3508996204,18.7310848175,107020900,0.0,1.0
191,WFC,2011-08-09 00:00:00+00:00,24.78,24.86,22.65,24.35,104006100,18.7917522987,18.8524197799,17.176480612,18.4656645873,104006100,0.0,1.0
192,WFC,2011-08-10 00:00:00+00:00,22.88,24.3,22.58,24.21,86503900,17.3508996204,18.4277474116,17.123396566,18.3594964952,86503900,0.0,1.0
193,WFC,2011-08-11 00:00:00+00:00,24.29,24.72,23.11,23.2,73369600,18.4201639764,18.7462516878,17.5253186288,17.5935695452,73369600,0.0,1.0
194,WFC,2011-08-12 00:00:00+00:00,24.13,25.23,23.83,24.8,50527400,18.298829014,19.1330068804,18.0713259596,18.806919169,50527400,0.0,1.0
195,WFC,2011-08-15 00:00:00+00:00,25.02,25.06,24.545,24.56,35854000,18.9737547423,19.0040884829,18.6135415727,18.6249167254,35854000,0.0,1.0
196,WFC,2011-08-16 00:00:00+00:00,24.55,24.93,24.33,24.63,37863500,18.6173332903,18.9055038259,18.450497717,18.6780007715,37863500,0.0,1.0
197,WFC,2011-08-17 00:00:00+00:00,24.88,25.23,24.61,24.86,30987300,18.8675866502,19.1330068804,18.6628339012,18.8524197799,30987300,0.0,1.0
198,WFC,2011-08-18 00:00:00+00:00,23.72,24.45,23.44,24.27,54908900,17.9879081729,18.5414989388,17.7755719888,18.4049971061,54908900,0.0,1.0
199,WFC,2011-08-19 00:00:00+00:00,23.36,23.95,23.02,23.38,56250900,17.7149045076,18.1623271813,17.4570677125,17.7300713779,56250900,0.0,1.0
200,WFC,2011-08-22 00:00:00+00:00,22.89,24.12,22.8,24.09,51264900,17.3584830556,18.2912455789,17.2902321392,18.2684952734,51264900,0.0,1.0
201,WFC,2011-08-23 00:00:00+00:00,23.94,23.95,22.64,23.04,45910400,18.1547437462,18.1623271813,17.1688971769,17.4722345828,45910400,0.0,1.0
202,WFC,2011-08-24 00:00:00+00:00,24.43,24.81,23.79,24.01,40816200,18.5263320685,18.8145026041,18.040992219,18.2078277922,40816200,0.0,1.0
203,WFC,2011-08-25 00:00:00+00:00,24.76,25.88,24.344,25.36,57371600,18.7765854284,19.6259301651,18.4611145262,19.2315915373,57371600,0.0,1.0
204,WFC,2011-08-26 00:00:00+00:00,24.59,24.88,23.77,24.4,40700300,18.6476670309,18.8675866502,18.0258253487,18.503581763,40700300,0.0,1.0
205,WFC,2011-08-29 00:00:00+00:00,25.42,25.45,24.9,24.91,28990900,19.2770921482,19.2998424537,18.8827535205,18.8903369556,28990900,0.0,1.0
206,WFC,2011-08-30 00:00:00+00:00,25.4,25.61,25.0,25.24,28148200,19.2619252779,19.421177416,18.958587872,19.1405903155,28148200,0.0,1.0
207,WFC,2011-08-31 00:00:00+00:00,26.1,26.2,25.51,25.7,40392400,19.7927657383,19.8686000898,19.3453430646,19.4894283324,40392400,0.0,1.0
208,WFC,2011-09-01 00:00:00+00:00,25.23,26.235,25.2,26.11,38742000,19.1330068804,19.8951421128,19.1102565749,19.8003491735,38742000,0.0,1.0
209,WFC,2011-09-02 00:00:00+00:00,24.2,24.62,24.05,24.46,42752900,18.3519130601,18.6704173363,18.2381615328,18.5490823739,42752900,0.0,1.0
210,WFC,2011-09-06 00:00:00+00:00,23.92,24.04,23.27,23.41,44239400,18.1395768759,18.2305780977,17.6466535912,17.7528216833,44239400,0.0,1.0
211,WFC,2011-09-07 00:00:00+00:00,24.96,25.02,24.12,24.45,35509900,18.9282541314,18.9737547423,18.2912455789,18.5414989388,35509900,0.0,1.0
212,WFC,2011-09-08 00:00:00+00:00,24.4,24.83,24.28,24.67,30515500,18.503581763,18.8296694744,18.4125805413,18.7083345121,30515500,0.0,1.0
213,WFC,2011-09-09 00:00:00+00:00,23.52,24.28,23.43,24.06,46465800,17.83623947,18.4125805413,17.7679885536,18.245744968,46465800,0.0,1.0
214,WFC,2011-09-12 00:00:00+00:00,24.1,24.15,23.0,23.55,46200700,18.2760787086,18.3139958843,17.4419008422,17.8589897754,46200700,0.0,1.0
215,WFC,2011-09-13 00:00:00+00:00,24.36,24.9094,24.16,24.34,34748500,18.4732480224,18.8898819495,18.3215793195,18.4580811522,34748500,0.0,1.0
216,WFC,2011-09-14 00:00:00+00:00,24.69,24.96,23.89,24.48,34475300,18.7235013824,18.9282541314,18.1168265705,18.5642492442,34475300,0.0,1.0
217,WFC,2011-09-15 00:00:00+00:00,25.19,25.22,24.7118,25.03,31740600,19.1026731398,19.1254234452,18.740033271,18.9813381774,31740600,0.0,1.0
218,WFC,2011-09-16 00:00:00+00:00,24.95,25.41,24.515,25.36,43811100,18.9206706962,19.2695087131,18.5907912673,19.2315915373,43811100,0.0,1.0
219,WFC,2011-09-19 00:00:00+00:00,24.33,24.56,24.05,24.34,34552600,18.450497717,18.6249167254,18.2381615328,18.4580811522,34552600,0.0,1.0
220,WFC,2011-09-20 00:00:00+00:00,24.67,25.17,24.24,24.43,36200400,18.7083345121,19.0875062695,18.3822468007,18.5263320685,36200400,0.0,1.0
221,WFC,2011-09-21 00:00:00+00:00,23.71,25.15,23.69,24.8,66061000,17.9803247378,19.0723393992,17.9651578675,18.806919169,66061000,0.0,1.0
222,WFC,2011-09-22 00:00:00+00:00,23.17,23.41,22.7,23.11,61762900,17.5708192397,17.7528216833,17.2143977877,17.5253186288,61762900,0.0,1.0
223,WFC,2011-09-23 00:00:00+00:00,23.69,23.91,22.91,22.94,46958000,17.9651578675,18.1319934408,17.3736499259,17.3964002313,46958000,0.0,1.0
224,WFC,2011-09-26 00:00:00+00:00,24.79,24.89,23.7533,23.96,46418300,18.7993357338,18.8751700853,18.013161012,18.1699106165,46418300,0.0,1.0
225,WFC,2011-09-27 00:00:00+00:00,24.96,26.0,24.73,25.39,50743100,18.9282541314,19.7169313868,18.753835123,19.2543418428,50743100,0.0,1.0
226,WFC,2011-09-28 00:00:00+00:00,24.45,25.33,24.41,24.96,40277800,18.5414989388,19.2088412319,18.5111651982,18.9282541314,40277800,0.0,1.0
227,WFC,2011-09-29 00:00:00+00:00,24.99,25.27,24.11,25.08,42439200,18.9510044368,19.163340621,18.2836621437,19.0192553532,42439200,0.0,1.0
228,WFC,2011-09-30 00:00:00+00:00,24.12,25.07,24.11,24.58,40205200,18.2912455789,19.011671918,18.2836621437,18.6400835957,40205200,0.0,1.0
229,WFC,2011-10-03 00:00:00+00:00,23.18,24.49,23.16,24.05,44760600,17.5784026749,18.5718326794,17.5632358046,18.2381615328,44760600,0.0,1.0
230,WFC,2011-10-04 00:00:00+00:00,24.21,24.27,22.61,22.91,61000000,18.3594964952,18.4049971061,17.1461468714,17.3736499259,61000000,0.0,1.0
231,WFC,2011-10-05 00:00:00+00:00,24.5,24.705,23.61,24.12,41426500,18.5794161145,18.7348765351,17.9044903863,18.2912455789,41426500,0.0,1.0
232,WFC,2011-10-06 00:00:00+00:00,25.37,25.46,23.94,24.42,41514800,19.2391749725,19.3074258888,18.1547437462,18.5187486333,41514800,0.0,1.0
233,WFC,2011-10-07 00:00:00+00:00,24.54,25.52,24.54,25.51,42315700,18.6097498551,19.3529264997,18.6097498551,19.3453430646,42315700,0.0,1.0
234,WFC,2011-10-10 00:00:00+00:00,26.13,26.14,25.23,25.29,38967600,19.8155160438,19.8230994789,19.1330068804,19.1785074913,38967600,0.0,1.0
235,WFC,2011-10-11 00:00:00+00:00,26.05,26.32,25.67,25.92,33668700,19.7548485626,19.9596013116,19.4666780269,19.6562639057,33668700,0.0,1.0
236,WFC,2011-10-12 00:00:00+00:00,26.95,27.54,26.25,26.36,54694200,20.437357726,20.8847803998,19.9065172656,19.9899350522,54694200,0.0,1.0
237,WFC,2011-10-13 00:00:00+00:00,26.12,26.58,25.66,26.58,41606200,19.8079326086,20.1567706255,19.4590945918,20.1567706255,41606200,0.0,1.0
238,WFC,2011-10-14 00:00:00+00:00,26.67,26.79,25.8,26.59,39545600,20.2250215418,20.3160227636,19.5652626839,20.1643540606,39545600,0.0,1.0
239,WFC,2011-10-17 00:00:00+00:00,24.42,25.4,24.3,25.24,77765400,18.5187486333,19.2619252779,18.4277474116,19.1405903155,77765400,0.0,1.0
240,WFC,2011-10-18 00:00:00+00:00,25.86,26.2,24.52,24.85,69467900,19.6107632948,19.8686000898,18.5945829848,18.8448363447,69467900,0.0,1.0
241,WFC,2011-10-19 00:00:00+00:00,25.18,26.18,25.1,25.79,42878200,19.0950897046,19.8534332195,19.0344222235,19.5576792487,42878200,0.0,1.0
242,WFC,2011-10-20 00:00:00+00:00,25.76,25.91,24.92,25.24,35366200,19.5349289433,19.6486804705,18.8979203908,19.1405903155,35366200,0.0,1.0
243,WFC,2011-10-21 00:00:00+00:00,26.31,26.48,25.91,26.09,49625100,19.9520178765,20.080936274,19.6486804705,19.7851823032,49625100,0.0,1.0
244,WFC,2011-10-24 00:00:00+00:00,26.52,26.74,25.99,26.02,37427600,20.1112700146,20.2781055879,19.7093479517,19.7320982571,37427600,0.0,1.0
245,WFC,2011-10-25 00:00:00+00:00,25.55,26.2,25.42,26.2,39377100,19.3756768052,19.8686000898,19.2770921482,19.8686000898,39377100,0.0,1.0
246,WFC,2011-10-26 00:00:00+00:00,25.76,26.09,25.38,26.04,53053100,19.5349289433,19.7851823032,19.2467584076,19.7472651274,53053100,0.0,1.0
247,WFC,2011-10-27 00:00:00+00:00,27.07,27.5,26.34,26.96,66818300,20.5283589478,20.8544466592,19.9747681819,20.4449411611,66818300,0.0,1.0
248,WFC,2011-10-28 00:00:00+00:00,27.08,27.36,26.46,26.82,36000200,20.5359423829,20.7482785671,20.0657694037,20.3387730691,36000200,0.0,1.0
249,WFC,2011-10-31 00:00:00+00:00,25.91,26.66,25.88,26.37,41518700,19.6486804705,20.2174381067,19.6259301651,19.9975184874,41518700,0.0,1.0
250,WFC,2011-11-01 00:00:00+00:00,24.77,25.61,24.54,24.78,52809300,18.7841688635,19.421177416,18.6097498551,18.7917522987,52809300,0.0,1.0
251,WFC,2011-11-02 00:00:00+00:00,25.33,25.44,24.91,25.12,39223800,19.2998424537,19.3836554292,18.9798292744,19.139835864,39223800,0.12,1.0
252,WFC,2011-11-03 00:00:00+00:00,25.81,25.9,25.05,25.62,30803800,19.6655718014,19.7341460541,19.0865003342,19.5208039346,30803800,0.0,1.0
253,WFC,2011-11-04 00:00:00+00:00,25.4,25.77,25.18,25.5,27170400,19.3531779835,19.6350943557,19.1855520325,19.4293715977,27170400,0.0,1.0
254,WFC,2011-11-07 00:00:00+00:00,25.42,25.57,25.06,25.4,24587900,19.3684167064,19.4827071275,19.0941196956,19.3531779835,24587900,0.0,1.0
255,WFC,2011-11-08 00:00:00+00:00,26.53,26.63,25.525,25.54,42714300,20.214165823,20.2903594371,19.4484200012,19.4598490433,42714300,0.0,1.0
256,WFC,2011-11-09 00:00:00+00:00,24.99,26.05,24.83,25.92,46938400,19.0407841657,19.8484364752,18.9188743831,19.7493847769,46938400,0.0,1.0
257,WFC,2011-11-10 00:00:00+00:00,25.08,25.43,24.85,25.22,30472200,19.1093584184,19.3760360678,18.9341131059,19.2160294781,30472200,0.0,1.0
258,WFC,2011-11-11 00:00:00+00:00,25.65,25.75,25.4,25.44,25833300,19.5436620188,19.6198556329,19.3531779835,19.3836554292,25833300,0.0,1.0
259,WFC,2011-11-14 00:00:00+00:00,25.1,25.57,24.95,25.53,29278000,19.1245971412,19.4827071275,19.0103067201,19.4522296819,29278000,0.0,1.0
260,WFC,2011-11-15 00:00:00+00:00,25.29,25.47,24.82,24.99,28387500,19.269365008,19.4065135134,18.9112550217,19.0407841657,28387500,0.0,1.0
261,WFC,2011-11-16 00:00:00+00:00,24.94,25.57,24.82,25.05,36164200,19.0026873586,19.4827071275,18.9112550217,19.0865003342,36164200,0.0,1.0
262,WFC,2011-11-17 00:00:00+00:00,24.67,25.2701,24.47,24.93,39889500,18.7969646006,19.2542024788,18.6445773723,18.9950679972,39889500,0.0,1.0
263,WFC,2011-11-18 00:00:00+00:00,24.69,25.07,24.62,24.75,31119100,18.8122033234,19.101739057,18.7588677935,18.8579194918,31119100,0.0,1.0
264,WFC,2011-11-21 00:00:00+00:00,24.18,24.46,24.03,24.18,32214100,18.4236158914,18.6369580109,18.3093254703,18.4236158914,32214100,0.0,1.0
265,WFC,2011-11-22 00:00:00+00:00,23.93,24.45,23.91,24.13,37236500,18.2331318561,18.6293386495,18.2178931333,18.3855190844,37236500,0.0,1.0
266,WFC,2011-11-23 00:00:00+00:00,23.21,23.7,23.19,23.61,35928800,17.6845378346,18.0578865437,17.6692991117,17.989312291,35928800,0.0,1.0
267,WFC,2011-11-25 00:00:00+00:00,23.51,23.76,23.28,23.31,14601000,17.9131186769,18.1036027122,17.7378733644,17.7607314487,14601000,0.0,1.0
268,WFC,2011-11-28 00:00:00+00:00,24.15,24.58,23.88,24.58,32648300,18.4007578072,18.7283903479,18.1950350491,18.7283903479,32648300,0.0,1.0
269,WFC,2011-11-29 00:00:00+00:00,24.08,24.44,23.9,24.2,27692400,18.3474222773,18.6217192881,18.2102737719,18.4388546142,27692400,0.0,1.0
270,WFC,2011-11-30 00:00:00+00:00,25.86,25.95,24.79,25.02,51597900,19.7036686084,19.7722428611,18.8883969375,19.0636422499,51597900,0.0,1.0
271,WFC,2011-12-01 00:00:00+00:00,25.64,25.86,25.33,25.62,25810900,19.5360426574,19.7036686084,19.2998424537,19.5208039346,25810900,0.0,1.0
272,WFC,2011-12-02 00:00:00+00:00,26.07,26.47,25.73,25.79,36436400,19.8636751981,20.1684496545,19.6046169101,19.6503330786,36436400,0.0,1.0
273,WFC,2011-12-05 00:00:00+00:00,26.74,26.94,26.22,26.42,34440500,20.3741724126,20.5265596408,19.9779656192,20.1303528474,34440500,0.0,1.0
274,WFC,2011-12-06 00:00:00+00:00,26.65,26.88,26.45,26.54,22431700,20.3055981599,20.4808434723,20.1532109317,20.2217851844,22431700,0.0,1.0
275,WFC,2011-12-07 00:00:00+00:00,27.05,27.21,26.35,26.45,28082500,20.6103726163,20.7322823989,20.0770173176,20.1532109317,28082500,0.0,1.0
276,WFC,2011-12-08 00:00:00+00:00,26.19,26.845,26.06,26.69,29405800,19.955107535,20.4541757074,19.8560558367,20.3360756055,29405800,0.0,1.0
277,WFC,2011-12-09 00:00:00+00:00,26.91,27.01,26.29,26.33,28607100,20.5037015566,20.5798951707,20.0313011491,20.0617785948,28607100,0.0,1.0
278,WFC,2011-12-12 00:00:00+00:00,26.29,26.68,26.07,26.63,24916000,20.0313011491,20.3284562441,19.8636751981,20.2903594371,24916000,0.0,1.0
279,WFC,2011-12-13 00:00:00+00:00,25.79,26.58,25.47,26.55,31517500,19.6503330786,20.25226263,19.4065135134,20.2294045458,31517500,0.0,1.0
280,WFC,2011-12-14 00:00:00+00:00,25.86,26.2,25.39,25.39,33698900,19.7036686084,19.9627268964,19.3455586221,19.3455586221,33698900,0.0,1.0
281,WFC,2011-12-15 00:00:00+00:00,25.61,26.31,25.56,26.14,32596500,19.5131845732,20.0465398719,19.4750877661,19.9170107279,32596500,0.0,1.0
282,WFC,2011-12-16 00:00:00+00:00,25.98,26.11,25.75,25.81,43828300,19.7951009454,19.8941526437,19.6198556329,19.6655718014,43828300,0.0,1.0
283,WFC,2011-12-19 00:00:00+00:00,25.31,26.2,25.18,26.14,28759600,19.2846037308,19.9627268964,19.1855520325,19.9170107279,28759600,0.0,1.0
284,WFC,2011-12-20 00:00:00+00:00,26.5,26.69,25.72,25.85,37826000,20.1913077387,20.3360756055,19.5969975487,19.696049247,37826000,0.0,1.0
285,WFC,2011-12-21 00:00:00+00:00,26.89,26.89,26.21,26.56,28577200,20.4884628338,20.4884628338,19.9703462578,20.2370239072,28577200,0.0,1.0
286,WFC,2011-12-22 00:00:00+00:00,27.25,27.35,26.9,26.91,38975400,20.7627598445,20.8389534587,20.4960821952,20.5037015566,38975400,0.0,1.0
287,WFC,2011-12-23 00:00:00+00:00,27.785,27.97,27.39,27.41,27457800,21.17039568,21.3113538661,20.8694309043,20.8846696271,27457800,0.0,1.0
288,WFC,2011-12-27 00:00:00+00:00,27.61,27.89,27.61,27.71,14090300,21.0370568553,21.2503989748,21.0370568553,21.1132504694,14090300,0.0,1.0
289,WFC,2011-12-28 00:00:00+00:00,27.11,27.72,27.08,27.59,18306800,20.6560887848,21.1208698309,20.6332307006,21.0218181325,18306800,0.0,1.0
290,WFC,2011-12-29 00:00:00+00:00,27.76,27.83,27.22,27.25,20122000,21.1513472765,21.2046828064,20.7399017603,20.7627598445,20122000,0.0,1.0
291,WFC,2011-12-30 00:00:00+00:00,27.56,27.78,27.55,27.64,15071100,20.9989600483,21.1665859993,20.9913406869,21.0599149396,15071100,0.0,1.0
292,WFC,2012-01-03 00:00:00+00:00,28.43,28.52,27.94,27.94,40071200,21.661844491,21.7304187437,21.2884957819,21.2884957819,40071200,0.0,1.0
293,WFC,2012-01-04 00:00:00+00:00,28.56,28.69,28.04,28.34,27519200,21.7608961894,21.8599478877,21.364689396,21.5932702383,27519200,0.0,1.0
294,WFC,2012-01-05 00:00:00+00:00,29.02,29.58,28.25,28.5,48435100,22.1113868143,22.5380710533,21.5246959856,21.7151800209,48435100,0.0,1.0
295,WFC,2012-01-06 00:00:00+00:00,28.94,29.08,28.46,28.84,32303500,22.050431923,22.1571029827,21.6847025753,21.9742383089,32303500,0.0,1.0
296,WFC,2012-01-09 00:00:00+00:00,29.3,29.38,29.0,29.15,25720100,22.3247289338,22.3856838251,22.0961480914,22.2104385126,25720100,0.0,1.0
297,WFC,2012-01-10 00:00:00+00:00,29.41,29.8,29.18,29.74,29860100,22.4085419093,22.7056970043,22.2332965968,22.6599808358,29860100,0.0,1.0
298,WFC,2012-01-11 00:00:00+00:00,29.62,29.68,29.08,29.25,30908700,22.5685484989,22.6142646674,22.1571029827,22.2866321267,30908700,0.0,1.0
299,WFC,2012-01-12 00:00:00+00:00,29.61,29.94,29.24,29.77,29175900,22.5609291375,22.8123680641,22.2790127653,22.6828389201,29175900,0.0,1.0
300,WFC,2012-01-13 00:00:00+00:00,29.61,29.64,28.85,28.9,43051100,22.5609291375,22.5837872217,21.9818576703,22.0199544773,43051100,0.0,1.0
301,WFC,2012-01-17 00:00:00+00:00,29.825,30.69,29.66,29.97,50040400,22.7247454078,23.3838201699,22.5990259446,22.8352261483,50040400,0.0,1.0
302,WFC,2012-01-18 00:00:00+00:00,30.24,30.29,29.5,29.61,42454000,23.0409489064,23.0790457134,22.477116162,22.5609291375,42454000,0.0,1.0
303,WFC,2012-01-19 00:00:00+00:00,30.15,30.44,29.99,30.36,33156700,22.9723746537,23.1933361346,22.8504648711,23.1323812433,33156700,0.0,1.0
304,WFC,2012-01-20 00:00:00+00:00,30.54,30.57,29.96,30.13,37193700,23.2695297487,23.2923878329,22.8276067869,22.9571359309,37193700,0.0,1.0
305,WFC,2012-01-23 00:00:00+00:00,30.92,31.04,30.44,30.54,35272800,23.5590654823,23.6504978193,23.1933361346,23.2695297487,35272800,0.0,1.0
306,WFC,2012-01-24 00:00:00+00:00,30.54,30.65,30.16,30.45,28199400,23.2695297487,23.3533427242,22.9799940151,23.200955496,28199400,0.0,1.0
307,WFC,2012-01-25 00:00:00+00:00,30.2,30.41,29.96,30.32,34173600,23.0104714607,23.1704780504,22.8276067869,23.1019037977,34173600,0.0,1.0
308,WFC,2012-01-26 00:00:00+00:00,29.05,30.42,28.8,30.42,54668100,22.1342448985,23.1780974118,21.9437608632,23.1780974118,54668100,0.0,1.0
309,WFC,2012-01-27 00:00:00+00:00,29.6,29.75,28.77,28.88,31196200,22.5533097761,22.6676001973,21.920902779,22.0047157545,31196200,0.0,1.0
310,WFC,2012-01-30 00:00:00+00:00,29.25,29.33,29.03,29.25,22814800,22.2866321267,22.347587018,22.1190061757,22.2866321267,22814800,0.0,1.0
311,WFC,2012-01-31 00:00:00+00:00,29.21,29.5,28.98,29.5,31203600,22.2561546811,22.477116162,22.0809093686,22.477116162,31203600,0.0,1.0
312,WFC,2012-02-01 00:00:00+00:00,29.89,30.09,29.55,29.63,34825000,22.8657035939,23.0187026143,22.6056052593,22.6668048675,34825000,0.12,1.0
313,WFC,2012-02-02 00:00:00+00:00,29.9,30.1,29.69,29.98,24624600,22.873353545,23.0263525653,22.7127045736,22.9345531531,24624600,0.0,1.0
314,WFC,2012-02-03 00:00:00+00:00,30.63,30.71,30.35,30.44,46264900,23.4317999693,23.4929995774,23.2176013408,23.2864509,46264900,0.0,1.0
315,WFC,2012-02-06 00:00:00+00:00,30.2,30.51,30.08,30.41,23337800,23.1028520755,23.3400005571,23.0110526633,23.2635010469,23337800,0.0,1.0
316,WFC,2012-02-07 00:00:00+00:00,30.26,30.49,30.0,30.02,25436800,23.1487517816,23.324700655,22.9498530551,22.9651529572,25436800,0.0,1.0
317,WFC,2012-02-08 00:00:00+00:00,30.63,30.63,30.13,30.3,31639700,23.4317999693,23.4317999693,23.0493024184,23.1793515857,31639700,0.0,1.0
318,WFC,2012-02-09 00:00:00+00:00,30.58,30.85,30.29,30.78,29693200,23.3935502142,23.6000988917,23.1717016347,23.5465492346,29693200,0.0,1.0
319,WFC,2012-02-10 00:00:00+00:00,30.26,30.4,30.08,30.18,20049600,23.1487517816,23.2558510959,23.0110526633,23.0875521735,20049600,0.0,1.0
320,WFC,2012-02-13 00:00:00+00:00,30.62,30.75,30.45,30.6,21961600,23.4241500183,23.5235993815,23.294100851,23.4088501162,21961600,0.0,1.0
