,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,WY,2011-07-08 00:00:00+00:00,22.1,22.32,21.85,22.25,3528700,15.9675667395,16.1265198926,15.7869381565,16.0759438893,3528700,0.0,1.0
170,WY,2011-07-11 00:00:00+00:00,21.72,21.96,21.515,21.81,3372600,15.6930112933,15.866414733,15.5448958552,15.7580375832,3372600,0.0,1.0
171,WY,2011-07-12 00:00:00+00:00,21.89,22.07,21.65,21.66,3616600,15.8158387298,15.9458913096,15.6424352901,15.6496604334,3616600,0.0,1.0
172,WY,2011-07-13 00:00:00+00:00,22.0,22.41,21.84,22.0,4596200,15.8953153063,16.1915461825,15.7797130132,15.8953153063,4596200,0.0,1.0
173,WY,2011-07-14 00:00:00+00:00,21.56,22.14,21.51,22.09,3624200,15.5774090002,15.9964673128,15.5412832836,15.9603415962,3624200,0.0,1.0
174,WY,2011-07-15 00:00:00+00:00,21.65,21.79,21.46,21.68,3656200,15.6424352901,15.7435872966,15.505157567,15.66411072,3656200,0.0,1.0
175,WY,2011-07-18 00:00:00+00:00,21.38,21.65,21.15,21.55,3296000,15.4473564204,15.6424352901,15.281178124,15.5701838569,3296000,0.0,1.0
176,WY,2011-07-19 00:00:00+00:00,22.25,22.25,21.51,21.6,4654200,16.0759438893,16.0759438893,15.5412832836,15.6063095735,4654200,0.0,1.0
177,WY,2011-07-20 00:00:00+00:00,21.79,22.23,21.53,22.21,7231000,15.7435872966,16.0614936027,15.5557335702,16.0470433161,7231000,0.0,1.0
178,WY,2011-07-21 00:00:00+00:00,22.04,22.21,21.85,21.98,5647700,15.9242158796,16.0470433161,15.7869381565,15.8808650197,5647700,0.0,1.0
179,WY,2011-07-22 00:00:00+00:00,22.18,22.27,21.9565,22.08,3772800,16.0253678861,16.090394176,15.8638859329,15.9531164529,3772800,0.0,1.0
180,WY,2011-07-25 00:00:00+00:00,21.28,22.04,21.28,21.88,6014100,15.3751049872,15.9242158796,15.3751049872,15.8086135865,6014100,0.0,1.0
181,WY,2011-07-26 00:00:00+00:00,20.64,21.31,20.38,21.27,12420900,14.9126958146,15.3967804172,14.7248420883,15.3678798439,12420900,0.0,1.0
182,WY,2011-07-27 00:00:00+00:00,20.1,20.72,20.1,20.6,7263300,14.5225380753,14.9704969612,14.5225380753,14.8837952414,7263300,0.0,1.0
183,WY,2011-07-28 00:00:00+00:00,20.05,20.375,19.91,20.17,5435700,14.4864123587,14.7212295166,14.3852603522,14.5731140786,5435700,0.0,1.0
184,WY,2011-07-29 00:00:00+00:00,19.99,20.58,19.5,19.5,7050400,14.4430614988,14.8693449547,14.089029476,14.089029476,7050400,0.0,1.0
185,WY,2011-08-01 00:00:00+00:00,19.51,20.13,19.33,20.13,8989400,14.0962546194,14.5442135053,13.9662020396,14.5442135053,8989400,0.0,1.0
186,WY,2011-08-02 00:00:00+00:00,18.85,19.46,18.84,19.33,6210600,13.6193951602,14.0601289028,13.6121700169,13.9662020396,6210600,0.0,1.0
187,WY,2011-08-03 00:00:00+00:00,18.96,18.99,18.31,18.9,7053900,13.6988717367,13.7205471667,13.2292374208,13.6555208768,7053900,0.0,1.0
188,WY,2011-08-04 00:00:00+00:00,18.09,18.81,18.05,18.73,9095700,13.0702842678,13.5904945869,13.0413836945,13.5326934403,9095700,0.0,1.0
189,WY,2011-08-05 00:00:00+00:00,17.87,18.48,17.56,18.42,12203200,12.9113311147,13.3520648573,12.6873516718,13.3087139974,12203200,0.0,1.0
190,WY,2011-08-08 00:00:00+00:00,16.57,17.59,16.55,17.27,13685400,11.972062483,12.7090271017,11.9576121963,12.4778225155,13685400,0.0,1.0
191,WY,2011-08-09 00:00:00+00:00,17.11,17.15,15.82,16.92,17965600,12.3622202223,12.3911207956,11.4301767339,12.2249424992,17965600,0.0,1.0
192,WY,2011-08-10 00:00:00+00:00,16.2,17.04,16.15,17.0,15390500,11.7047321801,12.3116442191,11.6686064635,12.2827436458,15390500,0.0,1.0
193,WY,2011-08-11 00:00:00+00:00,16.78,17.025,16.16,16.34,14857300,12.1237904927,12.3008065041,11.6758316068,11.8058841866,14857300,0.0,1.0
194,WY,2011-08-12 00:00:00+00:00,16.83,17.15,16.74,17.13,6872800,12.1599162093,12.3911207956,12.0948899194,12.376670509,6872800,0.0,1.0
195,WY,2011-08-15 00:00:00+00:00,17.22,17.25,16.9,16.91,9210400,12.4416967989,12.4633722288,12.2104922126,12.2177173559,9210400,0.0,1.0
196,WY,2011-08-16 00:00:00+00:00,17.07,17.26,16.775,17.0,6870100,12.333319649,12.4705973721,12.1201779211,12.2827436458,6870100,0.0,1.0
197,WY,2011-08-17 00:00:00+00:00,17.1,17.25,16.9,17.19,5976100,12.354995079,12.4633722288,12.2104922126,12.4200213689,5976100,0.0,1.0
198,WY,2011-08-18 00:00:00+00:00,16.15,16.66,15.98,16.66,8619100,11.6686064635,12.0370887729,11.545779027,12.0370887729,8619100,0.0,1.0
199,WY,2011-08-19 00:00:00+00:00,15.7,16.44,15.67,15.94,7057200,11.3434750141,11.8781356198,11.3217995841,11.5168784538,7057200,0.0,1.0
200,WY,2011-08-22 00:00:00+00:00,15.68,16.14,15.43,16.09,7389700,11.3290247274,11.6613813202,11.1483961444,11.6252556036,7389700,0.0,1.0
201,WY,2011-08-23 00:00:00+00:00,16.17,16.17,15.54,15.85,7483600,11.6830567501,11.6830567501,11.2278727209,11.4518521639,7483600,0.0,1.0
202,WY,2011-08-24 00:00:00+00:00,16.55,16.57,16.05,16.13,5885800,11.9576121963,11.972062483,11.5963550303,11.6541561769,5885800,0.0,1.0
203,WY,2011-08-25 00:00:00+00:00,16.24,16.88,16.065,16.66,5671100,11.7336327534,12.1960419259,11.6071927453,12.0370887729,5671100,0.0,1.0
204,WY,2011-08-26 00:00:00+00:00,17.0,17.06,15.96,16.17,7156900,12.2827436458,12.3260945057,11.5313287404,11.6830567501,7156900,0.0,1.0
205,WY,2011-08-29 00:00:00+00:00,17.49,17.49,17.08,17.15,5967200,12.6367756685,12.6367756685,12.3405447924,12.3911207956,5967200,0.0,1.0
206,WY,2011-08-30 00:00:00+00:00,17.65,17.79,17.19,17.25,5491000,12.8607551115,12.9627667667,12.5255739584,12.5692932393,5491000,0.15,1.0
207,WY,2011-08-31 00:00:00+00:00,18.03,18.12,17.6,17.77,6957400,13.1376438901,13.2032228113,12.8243223774,12.9481936731,6957400,0.0,1.0
208,WY,2011-09-01 00:00:00+00:00,17.7,18.1,17.69,17.95,6774000,12.8971878455,13.1886497177,12.8899012987,13.0793515156,6774000,0.0,1.0
209,WY,2011-09-02 00:00:00+00:00,17.11,17.7,17.06,17.46,5367800,12.467281584,12.8971878455,12.43084885,12.7223107222,5367800,0.0,1.0
210,WY,2011-09-06 00:00:00+00:00,16.93,17.09,16.52,16.72,5244400,12.3361237415,12.4527084904,12.0373753225,12.1831062586,5244400,0.0,1.0
211,WY,2011-09-07 00:00:00+00:00,17.6,17.6,17.05,17.23,4438700,12.8243223774,12.8243223774,12.4235623031,12.5547201456,4438700,0.0,1.0
212,WY,2011-09-08 00:00:00+00:00,17.3,17.7087,17.22,17.31,4125600,12.6057259733,12.9035271412,12.5474335988,12.6130125201,4125600,0.0,1.0
213,WY,2011-09-09 00:00:00+00:00,16.86,17.26,16.75,17.06,7473700,12.2851179138,12.5765797861,12.204965899,12.43084885,7473700,0.0,1.0
214,WY,2011-09-12 00:00:00+00:00,16.73,16.89,16.33,16.67,5503300,12.1903928054,12.3069775543,11.8989309332,12.1466735245,5503300,0.0,1.0
215,WY,2011-09-13 00:00:00+00:00,16.86,16.97,16.6,16.88,5139000,12.2851179138,12.3652699287,12.0956676969,12.2996910075,5139000,0.0,1.0
216,WY,2011-09-14 00:00:00+00:00,17.32,17.53,16.86,16.96,7509300,12.6202990669,12.7733165498,12.2851179138,12.3579833819,7509300,0.0,1.0
217,WY,2011-09-15 00:00:00+00:00,17.52,17.65,17.35,17.55,7551600,12.766030003,12.8607551115,12.6421587073,12.7878896434,7551600,0.0,1.0
218,WY,2011-09-16 00:00:00+00:00,17.8,17.83,17.41,17.66,5452600,12.9700533136,12.991912954,12.6858779881,12.8680416583,5452600,0.0,1.0
219,WY,2011-09-19 00:00:00+00:00,17.51,17.65,17.15,17.36,5382900,12.7587434562,12.8607551115,12.4964277712,12.6494452541,5382900,0.0,1.0
220,WY,2011-09-20 00:00:00+00:00,17.51,17.91,17.35,17.64,5293700,12.7587434562,13.0502053284,12.6421587073,12.8534685647,5293700,0.0,1.0
221,WY,2011-09-21 00:00:00+00:00,16.9,17.66,16.89,17.48,7206800,12.3142641011,12.8680416583,12.3069775543,12.7368838158,7206800,0.0,1.0
222,WY,2011-09-22 00:00:00+00:00,15.94,16.57,15.71,16.37,9674300,11.6147556078,12.0738080565,11.4471650312,11.9280771204,9674300,0.0,1.0
223,WY,2011-09-23 00:00:00+00:00,15.95,16.05,15.69,15.83,5689200,11.6220421546,11.6949076226,11.4325919376,11.5346035929,5689200,0.0,1.0
224,WY,2011-09-26 00:00:00+00:00,16.13,16.18,15.62,16.12,6759000,11.7531999971,11.7896327311,11.38158611,11.7459134503,6759000,0.0,1.0
225,WY,2011-09-27 00:00:00+00:00,16.52,16.92,16.4,16.52,5972700,12.0373753225,12.3288371947,11.9499367608,12.0373753225,5972700,0.0,1.0
226,WY,2011-09-28 00:00:00+00:00,15.95,16.69,15.94,16.61,6313500,11.6220421546,12.1612466182,11.6147556078,12.1029542437,6313500,0.0,1.0
227,WY,2011-09-29 00:00:00+00:00,16.09,16.42,15.8,16.33,5884900,11.7240538098,11.9645098544,11.5127439525,11.8989309332,5884900,0.0,1.0
228,WY,2011-09-30 00:00:00+00:00,15.55,16.0,15.55,15.82,6547300,11.3305802823,11.6584748886,11.3305802823,11.5273170461,6547300,0.0,1.0
229,WY,2011-10-03 00:00:00+00:00,15.25,15.84,15.25,15.5,10003800,11.1119838782,11.5418901397,11.1119838782,11.2941475483,10003800,0.0,1.0
230,WY,2011-10-04 00:00:00+00:00,15.98,15.99,14.82,15.03,10700000,11.643901795,11.6511883418,10.7986623656,10.9516798485,10700000,0.0,1.0
231,WY,2011-10-05 00:00:00+00:00,15.8,16.15,15.15,15.98,6986700,11.5127439525,11.7677730907,11.0391184101,11.643901795,6986700,0.0,1.0
232,WY,2011-10-06 00:00:00+00:00,16.47,16.48,15.6,15.79,8051200,12.0009425884,12.0082291352,11.3670130164,11.5054574057,8051200,0.0,1.0
233,WY,2011-10-07 00:00:00+00:00,16.03,16.59,16.03,16.58,6780900,11.680334529,12.0883811501,11.680334529,12.0810946033,6780900,0.0,1.0
234,WY,2011-10-10 00:00:00+00:00,16.96,16.96,16.35,16.35,5279600,12.3579833819,12.3579833819,11.9135040268,11.9135040268,5279600,0.0,1.0
235,WY,2011-10-11 00:00:00+00:00,16.79,16.97,16.66,16.86,5984000,12.2341120862,12.3652699287,12.1393869777,12.2851179138,5984000,0.0,1.0
236,WY,2011-10-12 00:00:00+00:00,16.95,17.24,16.8,17.02,7061600,12.3506968351,12.5620066925,12.241398633,12.4017026627,7061600,0.0,1.0
237,WY,2011-10-13 00:00:00+00:00,16.7,16.87,16.39,16.8,5868200,12.168533165,12.2924044607,11.942650214,12.241398633,5868200,0.0,1.0
238,WY,2011-10-14 00:00:00+00:00,17.19,17.21,16.91,16.99,3880800,12.5255739584,12.540147052,12.3215506479,12.3798430223,3880800,0.0,1.0
239,WY,2011-10-17 00:00:00+00:00,16.44,17.25,16.42,17.15,5589100,11.979082948,12.5692932393,11.9645098544,12.4964277712,5589100,0.0,1.0
240,WY,2011-10-18 00:00:00+00:00,16.85,16.965,16.2,16.48,10764600,12.277831367,12.3616266553,11.8042058247,12.0082291352,10764600,0.0,1.0
241,WY,2011-10-19 00:00:00+00:00,16.57,16.93,16.53,16.84,6459100,12.0738080565,12.3361237415,12.0446618693,12.2705448202,6459100,0.0,1.0
242,WY,2011-10-20 00:00:00+00:00,16.42,16.66,16.085,16.64,7280900,11.9645098544,12.1393869777,11.7204105364,12.1248138841,7280900,0.0,1.0
243,WY,2011-10-21 00:00:00+00:00,17.09,17.09,16.55,16.63,6971400,12.4527084904,12.4527084904,12.0592349629,12.1175273373,6971400,0.0,1.0
244,WY,2011-10-24 00:00:00+00:00,17.54,17.58,17.02,17.16,7026800,12.7806030966,12.8097492838,12.4017026627,12.503714318,7026800,0.0,1.0
245,WY,2011-10-25 00:00:00+00:00,16.92,17.44,16.77,17.44,6757400,12.3288371947,12.7077376286,12.2195389926,12.7077376286,6757400,0.0,1.0
246,WY,2011-10-26 00:00:00+00:00,17.09,17.28,16.85,17.195,4767600,12.4527084904,12.5911528797,12.277831367,12.5292172318,4767600,0.0,1.0
247,WY,2011-10-27 00:00:00+00:00,17.94,18.17,17.28,17.72,11021100,13.0720649688,13.2396555454,12.5911528797,12.9117609391,11021100,0.0,1.0
248,WY,2011-10-28 00:00:00+00:00,18.3,18.33,17.52,17.94,8081700,13.3343806538,13.3562402942,12.766030003,13.0720649688,8081700,0.0,1.0
249,WY,2011-10-31 00:00:00+00:00,17.98,18.56,17.94,18.04,7914500,13.101211156,13.5238308708,13.0720649688,13.1449304369,7914500,0.0,1.0
250,WY,2011-11-01 00:00:00+00:00,17.13,17.6801,17.1,17.46,9383600,12.4818546776,12.8826876174,12.4599950372,12.7223107222,9383600,0.0,1.0
251,WY,2011-11-02 00:00:00+00:00,17.25,17.59,17.04,17.58,7366500,12.5692932393,12.8170358306,12.4162757563,12.8097492838,7366500,0.0,1.0
252,WY,2011-11-03 00:00:00+00:00,17.54,17.65,17.06,17.47,6567900,12.7806030966,12.8607551115,12.43084885,12.729597269,6567900,0.0,1.0
253,WY,2011-11-04 00:00:00+00:00,17.31,17.43,17.12,17.38,6390900,12.6130125201,12.7004510818,12.4745681308,12.6640183477,6390900,0.0,1.0
254,WY,2011-11-07 00:00:00+00:00,17.23,17.42,16.99,17.22,5497400,12.5547201456,12.6931645349,12.3798430223,12.5474335988,5497400,0.0,1.0
255,WY,2011-11-08 00:00:00+00:00,17.5,17.53,17.015,17.27,5307800,12.8607551115,12.8828021202,12.5043284698,12.6917280443,5307800,0.15,1.0
256,WY,2011-11-09 00:00:00+00:00,16.46,17.13,16.43,17.0,7507300,12.0964588077,12.5888420034,12.0744117989,12.4933049654,7507300,0.0,1.0
257,WY,2011-11-10 00:00:00+00:00,16.46,16.81,16.39,16.8,4714400,12.0964588077,12.3536739099,12.0450157873,12.346324907,4714400,0.0,1.0
258,WY,2011-11-11 00:00:00+00:00,16.89,17.1,16.68,16.76,4868400,12.4124659333,12.5667949946,12.258136872,12.3169288953,4868400,0.0,1.0
259,WY,2011-11-14 00:00:00+00:00,16.46,16.88,16.37,16.84,4599300,12.0964588077,12.4051169304,12.0303177814,12.3757209187,4599300,0.0,1.0
260,WY,2011-11-15 00:00:00+00:00,16.61,16.75,16.365,16.41,4272900,12.2066938515,12.3095798924,12.02664328,12.0597137931,4272900,0.0,1.0
261,WY,2011-11-16 00:00:00+00:00,16.45,16.81,16.32,16.42,8436200,12.0891098048,12.3536739099,11.9935727668,12.067062796,8436200,0.0,1.0
262,WY,2011-11-17 00:00:00+00:00,16.2,16.52,16.11,16.45,6832300,11.9053847318,12.1405528252,11.8392437055,12.0891098048,6832300,0.0,1.0
263,WY,2011-11-18 00:00:00+00:00,16.41,16.44,16.1,16.39,5756800,12.0597137931,12.0817608019,11.8318947026,12.0450157873,5756800,0.0,1.0
264,WY,2011-11-21 00:00:00+00:00,15.9,16.21,15.82,16.14,7159200,11.6849146441,11.9127337347,11.6261226208,11.8612907142,7159200,0.0,1.0
265,WY,2011-11-22 00:00:00+00:00,15.75,16.0,15.72,15.85,3972700,11.5746796003,11.7584046733,11.5526325916,11.6481696295,3972700,0.0,1.0
266,WY,2011-11-23 00:00:00+00:00,15.49,15.71,15.42,15.64,4752000,11.3836055244,11.5452835886,11.3321625039,11.4938405682,4752000,0.0,1.0
267,WY,2011-11-25 00:00:00+00:00,15.48,15.75,15.4,15.44,1818100,11.3762565215,11.5746796003,11.3174644981,11.3468605098,1818100,0.0,1.0
268,WY,2011-11-28 00:00:00+00:00,15.78,16.09,15.62,16.05,4724700,11.5967266091,11.8245456996,11.4791425624,11.7951496879,4724700,0.0,1.0
269,WY,2011-11-29 00:00:00+00:00,15.92,16.03,15.75,15.81,3938300,11.69961265,11.7804516821,11.5746796003,11.6187736178,3938300,0.0,1.0
270,WY,2011-11-30 00:00:00+00:00,16.79,16.81,16.25,16.41,7330400,12.3389759041,12.3536739099,11.9421297464,12.0597137931,7330400,0.0,1.0
271,WY,2011-12-01 00:00:00+00:00,16.75,16.785,16.43,16.71,4792200,12.3095798924,12.3353014026,12.0744117989,12.2801838807,4792200,0.0,1.0
272,WY,2011-12-02 00:00:00+00:00,16.77,17.1,16.72,16.89,4290200,12.3242778982,12.5667949946,12.2875328836,12.4124659333,4290200,0.0,1.0
273,WY,2011-12-05 00:00:00+00:00,17.06,17.25,16.87,17.04,5121100,12.537398983,12.6770300385,12.3977679275,12.5227009771,5121100,0.0,1.0
274,WY,2011-12-06 00:00:00+00:00,17.08,17.19,16.78,17.0,5770100,12.5520969888,12.6329360209,12.3316269012,12.4933049654,5770100,0.0,1.0
275,WY,2011-12-07 00:00:00+00:00,17.26,17.32,16.8,17.05,4117500,12.6843790414,12.7284730589,12.346324907,12.53004998,4117500,0.0,1.0
276,WY,2011-12-08 00:00:00+00:00,16.81,17.14,16.77,17.14,6096800,12.3536739099,12.5961910063,12.3242778982,12.5961910063,6096800,0.0,1.0
277,WY,2011-12-09 00:00:00+00:00,17.23,17.29,16.94,17.04,4050100,12.6623320326,12.7064260501,12.4492109479,12.5227009771,4050100,0.0,1.0
278,WY,2011-12-12 00:00:00+00:00,16.72,17.02,16.51,16.97,5423500,12.2875328836,12.5080029713,12.1332038223,12.4712579567,5423500,0.0,1.0
279,WY,2011-12-13 00:00:00+00:00,16.46,17.01,16.32,16.83,4803500,12.0964588077,12.5006539683,11.9935727668,12.3683719158,4803500,0.0,1.0
280,WY,2011-12-14 00:00:00+00:00,16.42,16.61,16.28,16.37,3848200,12.067062796,12.2066938515,11.9641767551,12.0303177814,3848200,0.0,1.0
281,WY,2011-12-15 00:00:00+00:00,16.62,16.73,16.495,16.62,3596200,12.2140428544,12.2948818866,12.1221803179,12.2140428544,3596200,0.0,1.0
282,WY,2011-12-16 00:00:00+00:00,16.7,16.97,16.5,16.74,5177500,12.2728348778,12.4712579567,12.1258548194,12.3022308895,5177500,0.0,1.0
283,WY,2011-12-19 00:00:00+00:00,16.29,16.755,16.26,16.73,3007600,11.971525758,12.3132543939,11.9494787493,12.2948818866,3007600,0.0,1.0
284,WY,2011-12-20 00:00:00+00:00,17.32,17.37,16.54,16.56,6405400,12.7284730589,12.7652180735,12.1552508311,12.1699488369,6405400,0.0,1.0
285,WY,2011-12-21 00:00:00+00:00,17.92,17.93,17.22,17.3,7301400,13.1694132341,13.1767622371,12.6549830297,12.7137750531,7301400,0.0,1.0
286,WY,2011-12-22 00:00:00+00:00,18.3,18.37,17.88,17.96,5393100,13.4486753451,13.5001183656,13.1400172225,13.1988092458,5393100,0.0,1.0
287,WY,2011-12-23 00:00:00+00:00,18.17,18.33,18.07,18.33,2454100,13.3531383072,13.4707223539,13.279648278,13.4707223539,2454100,0.0,1.0
288,WY,2011-12-27 00:00:00+00:00,18.36,18.63,18.1,18.15,2866900,13.4927693627,13.6911924415,13.3016952867,13.3384403013,2866900,0.0,1.0
289,WY,2011-12-28 00:00:00+00:00,18.48,18.78,18.28,18.37,5447600,13.5809573977,13.8014274853,13.4339773393,13.5001183656,5447600,0.0,1.0
290,WY,2011-12-29 00:00:00+00:00,18.88,18.91,18.43,18.47,4318200,13.8749175145,13.8969645233,13.5442123831,13.5736083948,4318200,0.0,1.0
291,WY,2011-12-30 00:00:00+00:00,18.67,19.04,18.67,18.81,3406900,13.7205884532,13.9925015613,13.7205884532,13.8234744941,3406900,0.0,1.0
292,WY,2012-01-03 00:00:00+00:00,19.1,19.4,18.98,19.08,6370900,14.0365955788,14.2570656664,13.9484075438,14.021897573,6370900,0.0,1.0
293,WY,2012-01-04 00:00:00+00:00,18.89,19.14,18.74,19.02,6903400,13.8822665175,14.0659915905,13.7720314737,13.9778035554,6903400,0.0,1.0
294,WY,2012-01-05 00:00:00+00:00,18.78,19.055,18.5,18.85,6117200,13.8014274853,14.0035250657,13.5956554036,13.8528705058,6117200,0.0,1.0
295,WY,2012-01-06 00:00:00+00:00,19.02,19.27,18.8,18.88,6325900,13.9778035554,14.1615286285,13.8161254912,13.8749175145,6325900,0.0,1.0
296,WY,2012-01-09 00:00:00+00:00,18.79,19.12,18.78,19.07,3428000,13.8087764883,14.0512935846,13.8014274853,14.01454857,3428000,0.0,1.0
297,WY,2012-01-10 00:00:00+00:00,19.21,19.45,19.14,19.3,4057900,14.1174346109,14.293810681,14.0659915905,14.1835756372,4057900,0.0,1.0
298,WY,2012-01-11 00:00:00+00:00,19.72,19.76,19.16,19.18,6026300,14.4922337599,14.5216297716,14.0806895963,14.0953876022,6026300,0.0,1.0
299,WY,2012-01-12 00:00:00+00:00,19.86,19.95,19.51,19.86,6415300,14.5951198008,14.6612608271,14.3379046986,14.5951198008,6415300,0.0,1.0
300,WY,2012-01-13 00:00:00+00:00,20.22,20.36,19.57,19.72,6891700,14.8596839059,14.9625699468,14.3819987161,14.4922337599,6891700,0.0,1.0
301,WY,2012-01-17 00:00:00+00:00,20.27,20.84,20.08,20.43,8744000,14.8964289205,15.315322087,14.756797865,15.0140129673,8744000,0.0,1.0
302,WY,2012-01-18 00:00:00+00:00,20.56,20.56,20.1,20.2,4887000,15.1095500052,15.1095500052,14.7714958709,14.8449859001,4887000,0.0,1.0
303,WY,2012-01-19 00:00:00+00:00,21.01,21.12,20.685,20.72,6765100,15.4402551367,15.5210941688,15.2014125418,15.227134052,6765100,0.0,1.0
304,WY,2012-01-20 00:00:00+00:00,20.65,21.08,20.34,21.02,6340200,15.1756910315,15.4916981571,14.947871941,15.4476041396,6340200,0.0,1.0
305,WY,2012-01-23 00:00:00+00:00,20.23,20.69,19.96,20.69,7218200,14.8670329089,15.2050870432,14.66860983,15.2050870432,7218200,0.0,1.0
306,WY,2012-01-24 00:00:00+00:00,19.94,20.02,19.49,20.02,8785600,14.6539118242,14.7127038475,14.3232066927,14.7127038475,8785600,0.0,1.0
307,WY,2012-01-25 00:00:00+00:00,20.28,20.34,19.76,19.91,4553100,14.9037779235,14.947871941,14.5216297716,14.6318648154,4553100,0.0,1.0
308,WY,2012-01-26 00:00:00+00:00,20.62,20.74,20.32,20.38,5586700,15.1536440228,15.2418320578,14.9331739351,14.9772679527,5586700,0.0,1.0
309,WY,2012-01-27 00:00:00+00:00,20.47,20.57,20.2818,20.49,3233000,15.043408979,15.1168990082,14.905100744,15.0581069848,3233000,0.0,1.0
310,WY,2012-01-30 00:00:00+00:00,20.3,20.35,20.06,20.22,2695900,14.9184759293,14.9552209439,14.7420998592,14.8596839059,2695900,0.0,1.0
311,WY,2012-01-31 00:00:00+00:00,20.02,20.37,19.885,20.37,4823200,14.7127038475,14.9699189498,14.6134923081,14.9699189498,4823200,0.0,1.0
312,WY,2012-02-01 00:00:00+00:00,20.08,20.25,19.92,20.2,5012800,14.756797865,14.8817309147,14.6392138183,14.8449859001,5012800,0.0,1.0
313,WY,2012-02-02 00:00:00+00:00,20.14,20.3,20.03,20.13,4432300,14.8008918826,14.9184759293,14.7200528504,14.7935428797,4432300,0.0,1.0
314,WY,2012-02-03 00:00:00+00:00,21.3,21.3,20.68,21.11,8006600,15.6533762214,15.6533762214,15.1977380403,15.5137451659,8006600,0.0,1.0
315,WY,2012-02-06 00:00:00+00:00,20.7,21.14,20.56,21.03,6258800,15.2124360461,15.5357921747,15.1095500052,15.4549531425,6258800,0.0,1.0
316,WY,2012-02-07 00:00:00+00:00,20.38,20.675,20.31,20.6,4648300,14.9772679527,15.1940635388,14.9258249322,15.1389460169,4648300,0.0,1.0
317,WY,2012-02-08 00:00:00+00:00,20.56,20.57,20.26,20.5,3674900,15.1095500052,15.1168990082,14.8890799176,15.0654559877,3674900,0.0,1.0
318,WY,2012-02-09 00:00:00+00:00,20.36,20.67,20.18,20.62,4352800,14.9625699468,15.1903890374,14.8302878943,15.1536440228,4352800,0.0,1.0
319,WY,2012-02-10 00:00:00+00:00,20.02,20.24,19.97,20.1,3884900,14.7127038475,14.8743819118,14.6759588329,14.7714958709,3884900,0.0,1.0
320,WY,2012-02-13 00:00:00+00:00,20.55,20.64,20.17,20.21,4901900,15.1022010023,15.1683420286,14.8229388913,14.852334903,4901900,0.0,1.0
321,WY,2012-02-14 00:00:00+00:00,19.98,20.48,19.82,20.47,4377400,14.6833078358,15.0507579819,14.5657237891,15.043408979,4377400,0.0,1.0
322,WY,2012-02-15 00:00:00+00:00,19.86,20.1,19.82,20.05,3112800,14.5951198008,14.7714958709,14.5657237891,14.7347508563,3112800,0.0,1.0
323,WY,2012-02-16 00:00:00+00:00,20.57,20.58,19.85,19.85,7312200,15.1168990082,15.1242480111,14.5877707979,14.5877707979,7312200,0.0,1.0
324,WY,2012-02-17 00:00:00+00:00,20.65,20.72,20.48,20.67,4157800,15.1756910315,15.227134052,15.0507579819,15.1903890374,4157800,0.0,1.0
325,WY,2012-02-21 00:00:00+00:00,20.74,20.87,20.53,20.66,4898100,15.2418320578,15.3373690958,15.0875029965,15.1830400345,4898100,0.0,1.0
326,WY,2012-02-22 00:00:00+00:00,20.71,20.79,20.51,20.69,5159900,15.2197850491,15.2785770724,15.0728049906,15.2050870432,5159900,0.0,1.0
327,WY,2012-02-23 00:00:00+00:00,20.89,20.91,20.5199,20.66,4193700,15.3520671016,15.3667651075,15.0800805035,15.1830400345,4193700,0.0,1.0
