,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
900,DHI,2014-06-05 00:00:00+00:00,24.0,24.19,23.58,23.68,4100500,22.2920288563,22.4685074181,21.9019183513,21.9948018049,4100500,0.0,1.0
901,DHI,2014-06-06 00:00:00+00:00,24.42,24.5,24.08,24.11,3616400,22.6821393613,22.7564461241,22.3663356191,22.3942006552,3616400,0.0,1.0
902,DHI,2014-06-09 00:00:00+00:00,24.61,24.83,24.38,24.43,4619300,22.8586179231,23.0629615209,22.6449859799,22.6914277066,4619300,0.0,1.0
903,DHI,2014-06-10 00:00:00+00:00,24.39,24.66,24.3309,24.51,3012000,22.6542743252,22.9050596498,22.5993802041,22.7657344695,3012000,0.0,1.0
904,DHI,2014-06-11 00:00:00+00:00,23.97,24.35,23.84,24.3,5149100,22.2641638202,22.6171209438,22.1434153306,22.570679217,5149100,0.0,1.0
905,DHI,2014-06-12 00:00:00+00:00,23.52,24.04,23.45,23.91,4782900,21.8461882792,22.3291822377,21.7811698617,22.2084337481,4782900,0.0,1.0
906,DHI,2014-06-13 00:00:00+00:00,23.44,23.6,23.33,23.6,4507100,21.7718815163,21.920495042,21.6697097174,21.920495042,4507100,0.0,1.0
907,DHI,2014-06-16 00:00:00+00:00,23.71,23.74,23.275,23.45,3433500,22.0226668409,22.050531877,21.6186238179,21.7811698617,3433500,0.0,1.0
908,DHI,2014-06-17 00:00:00+00:00,23.48,23.65,23.1,23.58,4596900,21.8090348977,21.9669367688,21.4560777742,21.9019183513,4596900,0.0,1.0
909,DHI,2014-06-18 00:00:00+00:00,23.44,23.54,22.87,23.53,5502500,21.7718815163,21.8647649699,21.242445831,21.8554766245,5502500,0.0,1.0
910,DHI,2014-06-19 00:00:00+00:00,23.42,23.8,23.36,23.48,3364300,21.7533048256,22.1062619492,21.6975747535,21.8090348977,3364300,0.0,1.0
911,DHI,2014-06-20 00:00:00+00:00,23.57,23.57,23.15,23.47,5585700,21.892630006,21.892630006,21.502519501,21.7997465524,5585700,0.0,1.0
912,DHI,2014-06-23 00:00:00+00:00,23.6,24.0,23.45,23.45,4665900,21.920495042,22.2920288563,21.7811698617,21.7811698617,4665900,0.0,1.0
913,DHI,2014-06-24 00:00:00+00:00,23.89,24.49,23.5,23.51,7249200,22.1898570574,22.7471577788,21.8276115885,21.8368999338,7249200,0.0,1.0
914,DHI,2014-06-25 00:00:00+00:00,24.06,24.12,23.66,23.86,2836400,22.3477589284,22.4034890006,21.9762251142,22.1619920213,2836400,0.0,1.0
915,DHI,2014-06-26 00:00:00+00:00,23.88,24.13,23.63,24.04,3941400,22.180568712,22.4127773459,21.9483600781,22.3291822377,3941400,0.0,1.0
916,DHI,2014-06-27 00:00:00+00:00,23.83,24.03,23.36,23.85,5370700,22.1341269852,22.3198938924,21.6975747535,22.1527036759,5370700,0.0,1.0
917,DHI,2014-06-30 00:00:00+00:00,24.58,24.75,23.88,23.88,7256600,22.830752887,22.9886547581,22.180568712,22.180568712,7256600,0.0,1.0
918,DHI,2014-07-01 00:00:00+00:00,25.1,25.19,24.55,24.57,5853300,23.3137468455,23.3973419538,22.8028878509,22.8214645416,5853300,0.0,1.0
919,DHI,2014-07-02 00:00:00+00:00,24.67,25.23,24.48,25.15,4353900,22.9143479952,23.4344953352,22.7378694334,23.3601885723,4353900,0.0,1.0
920,DHI,2014-07-03 00:00:00+00:00,24.82,24.95,24.64,24.74,2463600,23.0536731756,23.1744216652,22.8864829591,22.9793664127,2463600,0.0,1.0
921,DHI,2014-07-07 00:00:00+00:00,24.36,24.76,24.16,24.71,3083400,22.6264092891,22.9979431034,22.440642382,22.9515013766,3083400,0.0,1.0
922,DHI,2014-07-08 00:00:00+00:00,24.35,24.5,24.18,24.36,3498900,22.6171209438,22.7564461241,22.4592190727,22.6264092891,3498900,0.0,1.0
923,DHI,2014-07-09 00:00:00+00:00,24.45,24.815,24.36,24.41,4186100,22.7100043973,23.0490290029,22.6264092891,22.6728510159,4186100,0.0,1.0
924,DHI,2014-07-10 00:00:00+00:00,24.42,24.59,23.96,24.02,4416100,22.6821393613,22.8400412323,22.2548754749,22.310605547,4416100,0.0,1.0
925,DHI,2014-07-11 00:00:00+00:00,24.11,24.34,23.95,24.34,4343700,22.3942006552,22.6078325984,22.2455871295,22.6078325984,4343700,0.0,1.0
926,DHI,2014-07-14 00:00:00+00:00,24.1,24.27,24.01,24.2,3309700,22.3849123099,22.5428141809,22.3013172017,22.4777957634,3309700,0.0,1.0
927,DHI,2014-07-15 00:00:00+00:00,24.17,24.2,24.0,24.02,4578900,22.4499307274,22.4777957634,22.2920288563,22.310605547,4578900,0.0,1.0
928,DHI,2014-07-16 00:00:00+00:00,24.69,24.73,24.01,24.19,7068400,22.9329246859,22.9700780673,22.3013172017,22.4685074181,7068400,0.0,1.0
929,DHI,2014-07-17 00:00:00+00:00,23.71,24.21,23.65,24.21,1096742,22.0226668409,22.4870841088,21.9669367688,22.4870841088,1096742,0.0,1.0
930,DHI,2014-07-18 00:00:00+00:00,23.9,23.919,23.66,23.81,582132,22.1991454027,22.2167932589,21.9762251142,22.1155502945,582132,0.0,1.0
931,DHI,2014-07-21 00:00:00+00:00,23.84,23.99,23.68,23.72,3354700,22.1434153306,22.2827405109,21.9948018049,22.0319551863,3354700,0.0,1.0
932,DHI,2014-07-22 00:00:00+00:00,24.3,24.43,23.95,23.95,3405200,22.570679217,22.6914277066,22.2455871295,22.2455871295,3405200,0.0,1.0
933,DHI,2014-07-23 00:00:00+00:00,24.8,24.87,24.045,24.27,6817800,23.0350964848,23.1001149023,22.3338264104,22.5428141809,6817800,0.0,1.0
934,DHI,2014-07-24 00:00:00+00:00,21.94,24.31,21.87,24.04,26162200,20.3786297128,22.5799675624,20.3136112953,22.3291822377,26162200,0.0,1.0
935,DHI,2014-07-25 00:00:00+00:00,21.61,21.92,21.205,21.81,16941200,20.072114316,20.3600530221,19.6959363291,20.2578812232,16941200,0.0,1.0
936,DHI,2014-07-28 00:00:00+00:00,21.48,21.5499,20.94,21.54,12900700,19.9513658264,20.0162913604,19.4497951771,20.0070958985,12900700,0.0,1.0
937,DHI,2014-07-29 00:00:00+00:00,20.97,21.56,20.95,21.56,10284600,19.4776602132,20.0256725892,19.4590835225,20.0256725892,10284600,0.0,1.0
938,DHI,2014-07-30 00:00:00+00:00,20.86,21.15,20.7,21.03,6769600,19.3754884143,19.6448504296,19.2268748886,19.5333902853,6769600,0.0,1.0
939,DHI,2014-07-31 00:00:00+00:00,20.7,20.82,20.47,20.62,7642900,19.2268748886,19.3383350328,19.0132429453,19.1525681257,7642900,0.0,1.0
940,DHI,2014-08-01 00:00:00+00:00,20.41,20.99,20.26,20.68,14056000,18.9575128732,19.4962369039,18.8181876929,19.2082981978,14056000,0.0,1.0
941,DHI,2014-08-04 00:00:00+00:00,20.58,20.94,20.42,20.94,7668300,19.1154147443,19.4497951771,18.9668012186,19.4497951771,7668300,0.0,1.0
942,DHI,2014-08-05 00:00:00+00:00,20.27,20.75,20.14,20.42,6108600,18.8274760382,19.2733166153,18.7067275486,18.9668012186,6108600,0.0,1.0
943,DHI,2014-08-06 00:00:00+00:00,20.16,20.4,20.06,20.19,5023800,18.7833563978,19.0069677835,18.6901849871,18.811307821,5023800,0.0625,1.0
944,DHI,2014-08-07 00:00:00+00:00,20.11,20.32,19.99,20.25,4973000,18.7367706924,18.9324306549,18.6249649996,18.8672106674,4973000,0.0,1.0
945,DHI,2014-08-08 00:00:00+00:00,20.62,20.71,20.18,20.18,8058100,19.211944887,19.2957991566,18.8019906799,18.8019906799,8058100,0.0,1.0
946,DHI,2014-08-11 00:00:00+00:00,20.67,20.8299,20.55,20.67,5938300,19.2585305924,19.4075116781,19.1467248995,19.2585305924,5938300,0.0,1.0
947,DHI,2014-08-12 00:00:00+00:00,20.27,20.5,20.17,20.42,7351500,18.8858449495,19.1001391942,18.7926735388,19.0256020656,7351500,0.0,1.0
948,DHI,2014-08-13 00:00:00+00:00,20.34,20.58,20.25,20.39,4618900,18.951064937,19.1746763227,18.8672106674,18.9976506424,4618900,0.0,1.0
949,DHI,2014-08-14 00:00:00+00:00,20.87,20.89,20.43,20.45,5519400,19.4448734138,19.4635076959,19.0349192067,19.0535534888,5519400,0.0,1.0
950,DHI,2014-08-15 00:00:00+00:00,20.84,21.02,20.57,21.0,4656900,19.4169219905,19.5846305298,19.1653591816,19.5659962477,4656900,0.0,1.0
951,DHI,2014-08-18 00:00:00+00:00,21.13,21.32,20.96,20.98,7158100,19.6871190816,19.8641447619,19.5287276834,19.5473619655,7158100,0.0,1.0
952,DHI,2014-08-19 00:00:00+00:00,21.82,21.93,21.51,21.58,8605100,20.3300018154,20.4324903672,20.0411704423,20.1063904298,8605100,0.0,1.0
953,DHI,2014-08-20 00:00:00+00:00,21.89,22.07,21.67,21.8,5321600,20.3952218029,20.5629303422,20.1902446994,20.3113675333,5321600,0.0,1.0
954,DHI,2014-08-21 00:00:00+00:00,21.8,22.0396,21.65,21.87,3013500,20.3113675333,20.5346062333,20.1716104172,20.3765875208,3013500,0.0,1.0
955,DHI,2014-08-22 00:00:00+00:00,21.84,21.935,21.63,21.78,2894200,20.3486360976,20.4371489377,20.1529761351,20.2927332512,2894200,0.0,1.0
956,DHI,2014-08-25 00:00:00+00:00,21.59,22.06,21.52,21.88,4328900,20.1157075708,20.5536132011,20.0504875833,20.3859046619,4328900,0.0,1.0
957,DHI,2014-08-26 00:00:00+00:00,21.6,21.77,21.47,21.64,2752800,20.1250247119,20.2834161101,20.003901878,20.1622932762,2752800,0.0,1.0
958,DHI,2014-08-27 00:00:00+00:00,21.7,21.79,21.62,21.7,2119500,20.2181961226,20.3020503922,20.143658994,20.2181961226,2119500,0.0,1.0
959,DHI,2014-08-28 00:00:00+00:00,21.66,21.7,21.37,21.55,2889800,20.1809275583,20.2181961226,19.9107304673,20.0784390065,2889800,0.0,1.0
960,DHI,2014-08-29 00:00:00+00:00,21.68,21.77,21.52,21.67,3543800,20.1995618405,20.2834161101,20.0504875833,20.1902446994,3543800,0.0,1.0
961,DHI,2014-09-02 00:00:00+00:00,21.64,21.73,21.5,21.67,4972800,20.1622932762,20.2461475458,20.0318533012,20.1902446994,4972800,0.0,1.0
962,DHI,2014-09-03 00:00:00+00:00,21.09,21.81,21.05,21.81,5822800,19.6498505173,20.3206846744,19.612581953,20.3206846744,5822800,0.0,1.0
963,DHI,2014-09-04 00:00:00+00:00,21.36,21.5,21.23,21.34,7276900,19.9014133262,20.0318533012,19.7802904923,19.8827790441,7276900,0.0,1.0
964,DHI,2014-09-05 00:00:00+00:00,21.46,21.69,21.3,21.34,5130000,19.9945847369,20.2088789815,19.8455104798,19.8827790441,5130000,0.0,1.0
965,DHI,2014-09-08 00:00:00+00:00,21.62,21.83,21.41,21.44,4527500,20.143658994,20.3393189565,19.9479990316,19.9759504548,4527500,0.0,1.0
966,DHI,2014-09-09 00:00:00+00:00,21.69,21.95,21.62,21.94,4112000,20.2088789815,20.4511246494,20.143658994,20.4418075083,4112000,0.0,1.0
967,DHI,2014-09-10 00:00:00+00:00,21.96,21.99,21.48,21.64,4659400,20.4604417904,20.4883932136,20.013219019,20.1622932762,4659400,0.0,1.0
968,DHI,2014-09-11 00:00:00+00:00,21.95,22.0,21.75,21.84,4914100,20.4511246494,20.4977103547,20.2647818279,20.3486360976,4914100,0.0,1.0
969,DHI,2014-09-12 00:00:00+00:00,21.46,21.9,21.27,21.89,7412000,19.9945847369,20.404538944,19.8175590566,20.3952218029,7412000,0.0,1.0
970,DHI,2014-09-15 00:00:00+00:00,21.62,21.73,21.34,21.46,5567300,20.143658994,20.2461475458,19.8827790441,19.9945847369,5567300,0.0,1.0
971,DHI,2014-09-16 00:00:00+00:00,21.6,21.75,21.45,21.6,3905400,20.1250247119,20.2647818279,19.9852675958,20.1250247119,3905400,0.0,1.0
972,DHI,2014-09-17 00:00:00+00:00,22.23,22.49,21.88,21.94,7911100,20.7120045993,20.9542502672,20.3859046619,20.4418075083,7911100,0.0,1.0
973,DHI,2014-09-18 00:00:00+00:00,22.16,22.36,21.97,22.36,3264000,20.6467846118,20.8331274332,20.4697589315,20.8331274332,3264000,0.0,1.0
974,DHI,2014-09-19 00:00:00+00:00,21.95,22.28,21.77,22.28,6740500,20.4511246494,20.7585903047,20.2834161101,20.7585903047,6740500,0.0,1.0
975,DHI,2014-09-22 00:00:00+00:00,21.37,21.92,21.22,21.92,5086076,19.9107304673,20.4231732261,19.7709733512,20.4231732261,5086076,0.0,1.0
976,DHI,2014-09-23 00:00:00+00:00,21.28,21.47,21.13,21.29,5552212,19.8268761976,20.003901878,19.6871190816,19.8361933387,5552212,0.0,1.0
977,DHI,2014-09-24 00:00:00+00:00,21.2,21.41,20.65,20.9,7822112,19.7523390691,19.9479990316,19.2398963102,19.472824837,7822112,0.0,1.0
978,DHI,2014-09-25 00:00:00+00:00,20.81,21.17,20.6825,21.09,5910146,19.3889705673,19.7243876459,19.2701770187,19.6498505173,5910146,0.0,1.0
979,DHI,2014-09-26 00:00:00+00:00,20.9,20.99,20.705,20.86,2927081,19.472824837,19.5566791066,19.2911405861,19.4355562727,2927081,0.0,1.0
980,DHI,2014-09-29 00:00:00+00:00,20.73,20.83,20.65,20.7,3190140,19.3144334388,19.4076048495,19.2398963102,19.2864820156,3190140,0.0,1.0
981,DHI,2014-09-30 00:00:00+00:00,20.52,20.78,20.4,20.72,4331420,19.1187734763,19.3610191441,19.0069677835,19.3051162977,4331420,0.0,1.0
982,DHI,2014-10-01 00:00:00+00:00,20.32,20.51,20.24,20.51,4095798,18.9324306549,19.1094563352,18.8578935263,19.1094563352,4095798,0.0,1.0
983,DHI,2014-10-02 00:00:00+00:00,20.5,20.54,20.08,20.34,5267322,19.1001391942,19.1374077584,18.7088192692,18.951064937,5267322,0.0,1.0
984,DHI,2014-10-03 00:00:00+00:00,20.73,20.935,20.58,20.66,4204753,19.3144334388,19.5054348307,19.1746763227,19.2492134513,4204753,0.0,1.0
985,DHI,2014-10-06 00:00:00+00:00,20.94,21.15,20.862,20.88,3264857,19.5100934013,19.7057533637,19.4374197009,19.4541905548,3264857,0.0,1.0
986,DHI,2014-10-07 00:00:00+00:00,20.74,21.15,20.68,20.81,3890229,19.3237505798,19.7057533637,19.2678477334,19.3889705673,3890229,0.0,1.0
987,DHI,2014-10-08 00:00:00+00:00,21.0,21.11,20.48,20.74,5870978,19.5659962477,19.6684847994,19.081504912,19.3237505798,5870978,0.0,1.0
988,DHI,2014-10-09 00:00:00+00:00,20.64,21.18,20.61,20.98,4822139,19.2305791691,19.7337047869,19.2026277459,19.5473619655,4822139,0.0,1.0
989,DHI,2014-10-10 00:00:00+00:00,19.84,20.64,19.72,20.59,10877206,18.4852078835,19.2305791691,18.3734021907,19.1839934638,10877206,0.0,1.0
990,DHI,2014-10-13 00:00:00+00:00,19.49,20.21,19.29,19.98,7539015,18.1591079461,18.8299421031,17.9727651246,18.6156478585,7539015,0.0,1.0
991,DHI,2014-10-14 00:00:00+00:00,20.03,20.4,19.58,19.58,6622971,18.6622335639,19.0069677835,18.2429622157,18.2429622157,6622971,0.0,1.0
992,DHI,2014-10-15 00:00:00+00:00,20.63,20.815,19.66,19.77,11017558,19.2212620281,19.3936291379,18.3174993443,18.419987896,11017558,0.0,1.0
993,DHI,2014-10-16 00:00:00+00:00,20.31,21.07,20.235,20.3,10198879,18.9231135138,19.6312162352,18.8532349558,18.9137963728,10198879,0.0,1.0
994,DHI,2014-10-17 00:00:00+00:00,21.56,21.69,20.34,20.63,14826266,20.0877561476,20.2088789815,18.951064937,19.2212620281,14826266,0.0,1.0
995,DHI,2014-10-20 00:00:00+00:00,22.11,22.24,21.46,21.52,9361231,20.6001989065,20.7213217404,19.9945847369,20.0504875833,9361231,0.0,1.0
996,DHI,2014-10-21 00:00:00+00:00,22.5,22.58,22.01,22.14,7016301,20.9635674082,21.0381045368,20.5070274958,20.6281503297,7016301,0.0,1.0
997,DHI,2014-10-22 00:00:00+00:00,22.7,22.84,22.37,22.49,5915868,21.1499102296,21.2803502046,20.8424445743,20.9542502672,5915868,0.0,1.0
998,DHI,2014-10-23 00:00:00+00:00,22.94,23.26,22.28,22.82,5707858,21.3735216153,21.6716701296,20.7585903047,21.2617159225,5707858,0.0,1.0
999,DHI,2014-10-24 00:00:00+00:00,22.96,23.045,22.34,22.88,4199378,21.3921558975,21.4713515966,20.8144931511,21.3176187689,4199378,0.0,1.0
1000,DHI,2014-10-27 00:00:00+00:00,22.93,22.98,22.5,22.96,3868390,21.3642044742,21.4107901796,20.9635674082,21.3921558975,3868390,0.0,1.0
1001,DHI,2014-10-28 00:00:00+00:00,23.22,23.31,22.72,22.94,4654367,21.6344015653,21.7182558349,21.1685445118,21.3735216153,4654367,0.0,1.0
1002,DHI,2014-10-29 00:00:00+00:00,22.92,23.31,22.61,23.12,5901183,21.3548873332,21.7182558349,21.06605596,21.5412301546,5901183,0.0,1.0
1003,DHI,2014-10-30 00:00:00+00:00,22.81,22.911,22.43,22.84,4175888,21.2523987814,21.3465019062,20.8983474207,21.2803502046,4175888,0.0,1.0
1004,DHI,2014-10-31 00:00:00+00:00,22.79,23.22,22.6,23.06,5185415,21.2337644993,21.6344015653,21.0567388189,21.4853273082,5185415,0.0,1.0
1005,DHI,2014-11-03 00:00:00+00:00,22.97,22.98,22.61,22.79,4330686,21.4014730385,21.4107901796,21.06605596,21.2337644993,4330686,0.0,1.0
1006,DHI,2014-11-04 00:00:00+00:00,22.64,22.99,22.59,22.93,3536979,21.0940073832,21.4201073207,21.0474216779,21.3642044742,3536979,0.0,1.0
1007,DHI,2014-11-05 00:00:00+00:00,22.51,22.81,22.32,22.691,4344249,20.9728845493,21.2523987814,20.795858869,21.1415248027,4344249,0.0,1.0
1008,DHI,2014-11-06 00:00:00+00:00,22.94,22.97,22.43,22.51,4814749,21.3735216153,21.4014730385,20.8983474207,20.9728845493,4814749,0.0,1.0
1009,DHI,2014-11-07 00:00:00+00:00,23.13,23.36,22.74,22.95,5586174,21.5505472957,21.7648415403,21.1871787939,21.3828387564,5586174,0.0,1.0
1010,DHI,2014-11-10 00:00:00+00:00,23.43,23.79,23.37,23.46,8035290,21.8300615278,22.1654786063,21.7741586813,21.858012951,8035290,0.0,1.0
1011,DHI,2014-11-11 00:00:00+00:00,23.95,24.265,23.25,23.3,11141312,22.3145528634,22.6080428071,21.6623529885,21.7089386938,11141312,0.0,1.0
1012,DHI,2014-11-12 00:00:00+00:00,24.01,24.21,23.51,23.59,8018838,22.3704557098,22.5567985312,21.9045986563,21.9791357849,8018838,0.0,1.0
1013,DHI,2014-11-13 00:00:00+00:00,24.29,24.395,24.0,24.0,5674169,22.6313356598,22.729165641,22.3611385688,22.3611385688,5674169,0.0,1.0
1014,DHI,2014-11-14 00:00:00+00:00,24.38,24.61,24.16,24.24,3851047,22.7151899294,22.9294841741,22.5102128259,22.5847499545,3851047,0.0,1.0
1015,DHI,2014-11-17 00:00:00+00:00,24.49,24.595,24.2,24.24,3969022,22.8176784812,22.9155084625,22.5474813902,22.5847499545,3969022,0.0,1.0
1016,DHI,2014-11-18 00:00:00+00:00,24.63,24.75,24.435,24.53,4053196,22.9481184562,23.059924149,22.7664342053,22.8549470455,4053196,0.0,1.0
1017,DHI,2014-11-19 00:00:00+00:00,24.86,24.9299,24.57,24.57,4962448,23.1624127008,23.2275395169,22.8922156098,22.8922156098,4962448,0.0,1.0
1018,DHI,2014-11-20 00:00:00+00:00,25.3,25.59,24.64,24.75,9452128,23.5723669079,23.842563999,22.9574355973,23.059924149,9452128,0.0,1.0
1019,DHI,2014-11-21 00:00:00+00:00,25.49,25.94,25.49,25.67,8477285,23.7493925882,24.1686639364,23.7493925882,23.9171011275,8477285,0.0,1.0
1020,DHI,2014-11-24 00:00:00+00:00,25.58,25.89,25.53,25.6,5810708,23.8332468579,24.1220782311,23.7866611525,23.85188114,5810708,0.0,1.0
1021,DHI,2014-11-25 00:00:00+00:00,25.53,25.84,25.47,25.6,5109710,23.7866611525,24.0754925257,23.7307583061,23.85188114,5109710,0.0,1.0
1022,DHI,2014-11-26 00:00:00+00:00,25.36,25.56,25.08,25.49,2948005,23.686501886,23.8733039514,23.4249789945,23.8079232285,2948005,0.0625,1.0
1023,DHI,2014-11-28 00:00:00+00:00,25.49,25.65,25.19,25.48,2037985,23.8079232285,23.9573648808,23.5277201305,23.7985831252,2037985,0.0,1.0
1024,DHI,2014-12-01 00:00:00+00:00,25.1,25.49,25.045,25.49,4397334,23.4436592011,23.8079232285,23.3922886331,23.8079232285,4397334,0.0,1.0
1025,DHI,2014-12-02 00:00:00+00:00,25.37,25.47,25.08,25.15,3472525,23.6958419893,23.789243022,23.4249789945,23.4903597174,3472525,0.0,1.0
1026,DHI,2014-12-03 00:00:00+00:00,25.1,25.57,25.07,25.34,5381943,23.4436592011,23.8826440546,23.4156388913,23.6678216795,5381943,0.0,1.0
1027,DHI,2014-12-04 00:00:00+00:00,24.57,25.13,24.54,25.1,7955930,22.9486337279,23.4716795109,22.9206134181,23.4436592011,7955930,0.0,1.0
1028,DHI,2014-12-05 00:00:00+00:00,24.89,25.04,24.45,24.53,5538180,23.2475170325,23.3876185815,22.8365524887,22.9112733148,5538180,0.0,1.0
1029,DHI,2014-12-08 00:00:00+00:00,24.91,25.08,24.785,24.84,3807556,23.266197239,23.4249789945,23.1494459481,23.2008165161,3807556,0.0,1.0
1030,DHI,2014-12-09 00:00:00+00:00,24.63,25.075,24.41,24.66,7340627,23.0046743475,23.4203089429,22.7991920756,23.0326946573,7340627,0.0,1.0
1031,DHI,2014-12-10 00:00:00+00:00,23.76,24.87,23.73,24.6,6296104,22.1920853632,23.2288368259,22.1640650534,22.9766540377,6296104,0.0,1.0
1032,DHI,2014-12-11 00:00:00+00:00,24.36,24.68,23.76,24.15,7415477,22.7524915593,23.0513748638,22.1920853632,22.5563493907,7415477,0.0,1.0
1033,DHI,2014-12-12 00:00:00+00:00,23.99,24.34,23.92,24.01,6277396,22.4069077384,22.7338113528,22.3415270155,22.4255879449,6277396,0.0,1.0
1034,DHI,2014-12-15 00:00:00+00:00,23.78,24.3,23.665,23.86,4501954,22.2107655698,22.6964509397,22.1033543822,22.2854863959,4501954,0.0,1.0
1035,DHI,2014-12-16 00:00:00+00:00,23.37,23.92,23.35,23.59,4613524,21.8278213358,22.3415270155,21.8091411293,22.0333036077,4613524,0.0,1.0
1036,DHI,2014-12-17 00:00:00+00:00,24.19,24.23,23.39,23.47,4707216,22.5937098037,22.6310702168,21.8465015424,21.9212223685,4707216,0.0,1.0
1037,DHI,2014-12-18 00:00:00+00:00,24.47,24.6,24.12,24.48,4066778,22.8552326952,22.9766540377,22.5283290809,22.8645727985,4066778,0.0,1.0
1038,DHI,2014-12-19 00:00:00+00:00,24.83,24.9,24.28,24.7,8121464,23.1914764129,23.2568571357,22.6777707331,23.0700550704,8121464,0.0,1.0
1039,DHI,2014-12-22 00:00:00+00:00,24.95,25.0,24.54,24.8,4023640,23.3035576521,23.3502581684,22.9206134181,23.1634561031,4023640,0.0,1.0
1040,DHI,2014-12-23 00:00:00+00:00,24.81,25.23,24.73,24.98,3339383,23.1727962063,23.5650805435,23.0980753802,23.3315779619,3339383,0.0,1.0
1041,DHI,2014-12-24 00:00:00+00:00,24.8,24.95,24.7,24.81,1312550,23.1634561031,23.3035576521,23.0700550704,23.1727962063,1312550,0.0,1.0
1042,DHI,2014-12-26 00:00:00+00:00,24.91,25.06,24.8,24.82,1847307,23.266197239,23.406298788,23.1634561031,23.1821363096,1847307,0.0,1.0
1043,DHI,2014-12-29 00:00:00+00:00,24.9,25.31,24.79,24.95,2930458,23.2568571357,23.6398013697,23.1541159998,23.3035576521,2930458,0.0,1.0
1044,DHI,2014-12-30 00:00:00+00:00,24.94,25.08,24.81,24.82,2716127,23.2942175488,23.4249789945,23.1727962063,23.1821363096,2716127,0.0,1.0
1045,DHI,2014-12-31 00:00:00+00:00,25.29,25.62,25.03,25.03,3382871,23.6211211632,23.929344571,23.3782784782,23.3782784782,3382871,0.0,1.0
1046,DHI,2015-01-02 00:00:00+00:00,24.96,25.5,24.57,25.48,3174270,23.3128977553,23.8172633318,22.9486337279,23.7985831252,3174270,0.0,1.0
1047,DHI,2015-01-05 00:00:00+00:00,24.44,24.97,24.35,24.87,5012542,22.8272123854,23.3222378586,22.743151456,23.2288368259,5012542,0.0,1.0
1048,DHI,2015-01-06 00:00:00+00:00,24.11,24.57,23.85,24.57,7431519,22.5189889776,22.9486337279,22.2761462927,22.9486337279,7431519,0.0,1.0
1049,DHI,2015-01-07 00:00:00+00:00,25.35,25.72,24.3,24.36,11395172,23.6771617828,24.0227456036,22.6964509397,22.7524915593,11395172,0.0,1.0
1050,DHI,2015-01-08 00:00:00+00:00,25.93,26.21,25.55,25.59,8502391,24.2188877723,24.4804106637,23.8639638481,23.9013242612,8502391,0.0,1.0
1051,DHI,2015-01-09 00:00:00+00:00,26.06,26.48,25.93,26.05,5935778,24.3403091147,24.732593452,24.2188877723,24.3309690115,5935778,0.0,1.0
1052,DHI,2015-01-12 00:00:00+00:00,26.08,26.29,25.75,26.22,6038608,24.3589893213,24.5551314899,24.0507659135,24.489750767,6038608,0.0,1.0
1053,DHI,2015-01-13 00:00:00+00:00,24.82,26.82,24.0,26.65,20745614,23.1821363096,25.0501569631,22.4162478417,24.8913752075,20745614,0.0,1.0
1054,DHI,2015-01-14 00:00:00+00:00,25.14,25.18,24.19,24.46,10727824,23.4810196141,23.5183800272,22.5937098037,22.845892592,10727824,0.0,1.0
1055,DHI,2015-01-15 00:00:00+00:00,23.18,25.29,23.11,25.01,14786507,21.6503593737,23.6211211632,21.5849786509,23.3595982717,14786507,0.0,1.0
1056,DHI,2015-01-16 00:00:00+00:00,23.76,23.845,22.1199,23.03,14762819,22.1920853632,22.271476241,20.6602150264,21.5102578247,14762819,0.0,1.0
