,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
911,AES,2014-06-20 00:00:00+00:00,15.26,15.39,15.18,15.27,6356500,12.1336896713,12.2370566213,12.0700792405,12.1416409752,6356500,0.0,1.0
912,AES,2014-06-23 00:00:00+00:00,15.28,15.32,15.2,15.24,4479400,12.149592279,12.1813974944,12.0859818482,12.1177870636,4479400,0.0,1.0
913,AES,2014-06-24 00:00:00+00:00,15.2,15.405,15.16,15.25,7075700,12.0859818482,12.2489835771,12.0541766328,12.1257383675,7075700,0.0,1.0
914,AES,2014-06-25 00:00:00+00:00,15.32,15.34,15.01,15.19,8561900,12.1813974944,12.1973001021,11.9349070751,12.0780305444,8561900,0.0,1.0
915,AES,2014-06-26 00:00:00+00:00,15.45,15.565,15.18,15.37,7025400,12.2847644444,12.3762044387,12.0700792405,12.2211540136,7025400,0.0,1.0
916,AES,2014-06-27 00:00:00+00:00,15.53,15.64,15.41,15.43,8856100,12.3483748752,12.4358392175,12.252959229,12.2688618367,8856100,0.0,1.0
917,AES,2014-06-30 00:00:00+00:00,15.55,15.65,15.33,15.5,5983200,12.3642774829,12.4437905214,12.1893487982,12.3245209636,5983200,0.0,1.0
918,AES,2014-07-01 00:00:00+00:00,15.57,15.64,15.36,15.57,5599400,12.3801800906,12.4358392175,12.2132027098,12.3801800906,5599400,0.0,1.0
919,AES,2014-07-02 00:00:00+00:00,15.44,15.605,15.35,15.56,7359400,12.2768131406,12.408009654,12.2052514059,12.3722287867,7359400,0.0,1.0
920,AES,2014-07-03 00:00:00+00:00,15.46,15.51,15.245,15.37,3206100,12.2927157483,12.3324722675,12.1217627155,12.2211540136,3206100,0.0,1.0
921,AES,2014-07-07 00:00:00+00:00,15.44,15.55,15.41,15.44,6598400,12.2768131406,12.3642774829,12.252959229,12.2768131406,6598400,0.0,1.0
922,AES,2014-07-08 00:00:00+00:00,15.49,15.56,15.37,15.43,4499900,12.3165696598,12.3722287867,12.2211540136,12.2688618367,4499900,0.0,1.0
923,AES,2014-07-09 00:00:00+00:00,15.38,15.56,15.295,15.53,5461600,12.2291053175,12.3722287867,12.1615192348,12.3483748752,5461600,0.0,1.0
924,AES,2014-07-10 00:00:00+00:00,15.53,15.56,15.31,15.35,3493700,12.3483748752,12.3722287867,12.1734461905,12.2052514059,3493700,0.0,1.0
925,AES,2014-07-11 00:00:00+00:00,15.41,15.49,15.32,15.46,4120600,12.252959229,12.3165696598,12.1813974944,12.2927157483,4120600,0.0,1.0
926,AES,2014-07-14 00:00:00+00:00,15.19,15.46,15.15,15.46,6047000,12.0780305444,12.2927157483,12.046225329,12.2927157483,6047000,0.0,1.0
927,AES,2014-07-15 00:00:00+00:00,15.15,15.31,15.03,15.22,4675500,12.046225329,12.1734461905,11.9508096828,12.1018844559,4675500,0.0,1.0
928,AES,2014-07-16 00:00:00+00:00,15.25,15.26,15.1,15.24,4559400,12.1257383675,12.1336896713,12.0064688097,12.1177870636,4559400,0.0,1.0
929,AES,2014-07-17 00:00:00+00:00,15.07,15.33,15.04,15.23,869459,11.9826148982,12.1893487982,11.9587609867,12.1098357598,869459,0.0,1.0
930,AES,2014-07-18 00:00:00+00:00,15.19,15.22,15.03,15.08,1028694,12.0780305444,12.1018844559,11.9508096828,11.990566202,1028694,0.0,1.0
931,AES,2014-07-21 00:00:00+00:00,15.15,15.21,15.0,15.16,2544000,12.046225329,12.0939331521,11.9269557713,12.0541766328,2544000,0.0,1.0
932,AES,2014-07-22 00:00:00+00:00,15.22,15.335,15.145,15.24,3580400,12.1018844559,12.1933244502,12.0422496771,12.1177870636,3580400,0.0,1.0
933,AES,2014-07-23 00:00:00+00:00,15.2,15.23,15.11,15.21,2454600,12.0859818482,12.1098357598,12.0144201136,12.0939331521,2454600,0.0,1.0
934,AES,2014-07-24 00:00:00+00:00,15.28,15.31,15.085,15.24,3098000,12.149592279,12.1734461905,11.994541854,12.1177870636,3098000,0.0,1.0
935,AES,2014-07-25 00:00:00+00:00,15.09,15.3,15.07,15.22,3256300,11.9985175059,12.1654948867,11.9826148982,12.1018844559,3256300,0.0,1.0
936,AES,2014-07-28 00:00:00+00:00,14.99,15.18,14.91,15.06,3282400,11.9190044674,12.0700792405,11.8553940366,11.9746635944,3282400,0.0,1.0
937,AES,2014-07-29 00:00:00+00:00,15.1,15.29,15.09,15.21,2436300,12.0064688097,12.1575435828,11.9985175059,12.0939331521,2436300,0.0,1.0
938,AES,2014-07-30 00:00:00+00:00,14.99,15.18,14.91,15.06,3273400,11.9587609867,12.1103396783,11.8949383797,12.0146057678,3273400,0.05,1.0
939,AES,2014-07-31 00:00:00+00:00,14.61,14.985,14.58,14.89,3890900,11.6556036034,11.9547720737,11.6316701258,11.8789827279,3890900,0.0,1.0
940,AES,2014-08-01 00:00:00+00:00,14.7,14.81,14.46,14.54,1125150,11.7274040363,11.8151601209,11.5359362153,11.5997588223,1125150,0.0,1.0
941,AES,2014-08-04 00:00:00+00:00,14.81,14.81,14.43,14.68,1284689,11.8151601209,11.8151601209,11.5120027377,11.7114483845,1284689,0.0,1.0
942,AES,2014-08-05 00:00:00+00:00,14.5,14.81,14.43,14.74,4224700,11.5678475188,11.8151601209,11.5120027377,11.7593153398,4224700,0.0,1.0
943,AES,2014-08-06 00:00:00+00:00,14.36,14.445,14.24,14.41,6789600,11.4561579565,11.5239694765,11.360424046,11.4960470859,6789600,0.0,1.0
944,AES,2014-08-07 00:00:00+00:00,14.39,14.445,14.01,14.01,4431200,11.4800914342,11.5239694765,11.1769340509,11.1769340509,4431200,0.0,1.0
945,AES,2014-08-08 00:00:00+00:00,14.75,14.75,14.42,14.44,4125800,11.7672931657,11.7672931657,11.5040249118,11.5199805635,4125800,0.0,1.0
946,AES,2014-08-11 00:00:00+00:00,14.56,14.91,14.535,14.76,4825200,11.615714474,11.8949383797,11.5957699093,11.7752709915,4825200,0.0,1.0
947,AES,2014-08-12 00:00:00+00:00,14.59,14.69,14.5,14.56,3826900,11.6396479517,11.7194262104,11.5678475188,11.615714474,3826900,0.0,1.0
948,AES,2014-08-13 00:00:00+00:00,14.68,14.79,14.59,14.59,3471400,11.7114483845,11.7992044692,11.6396479517,11.6396479517,3471400,0.0,1.0
949,AES,2014-08-14 00:00:00+00:00,14.91,14.93,14.68,14.68,2037700,11.8949383797,11.9108940314,11.7114483845,11.7114483845,2037700,0.0,1.0
950,AES,2014-08-15 00:00:00+00:00,14.81,14.99,14.715,14.94,2811900,11.8151601209,11.9587609867,11.7393707751,11.9188718573,2811900,0.0,1.0
951,AES,2014-08-18 00:00:00+00:00,14.75,14.99,14.73,14.86,2504500,11.7672931657,11.9587609867,11.7513375139,11.8550492503,2504500,0.0,1.0
952,AES,2014-08-19 00:00:00+00:00,14.9,14.92,14.75,14.81,2418400,11.8869605538,11.9029162055,11.7672931657,11.8151601209,2418400,0.0,1.0
953,AES,2014-08-20 00:00:00+00:00,15.05,15.08,14.79,14.85,4216100,12.0066279419,12.0305614195,11.7992044692,11.8470714244,4216100,0.0,1.0
954,AES,2014-08-21 00:00:00+00:00,15.07,15.21,15.03,15.06,2241100,12.0225835937,12.1342731559,11.9906722902,12.0146057678,2241100,0.0,1.0
955,AES,2014-08-22 00:00:00+00:00,15.02,15.09,14.875,15.03,2929500,11.9826944643,12.0385392454,11.8670159891,11.9906722902,2929500,0.0,1.0
956,AES,2014-08-25 00:00:00+00:00,15.16,15.17,14.99,15.12,1898400,12.0943840265,12.1023618524,11.9587609867,12.062472723,1898400,0.0,1.0
957,AES,2014-08-26 00:00:00+00:00,15.03,15.18,15.02,15.18,2702300,11.9906722902,12.1103396783,11.9826944643,12.1103396783,2702300,0.0,1.0
958,AES,2014-08-27 00:00:00+00:00,15.04,15.1,14.97,15.06,2335700,11.998650116,12.0465170713,11.9428053349,12.0146057678,2335700,0.0,1.0
959,AES,2014-08-28 00:00:00+00:00,15.1,15.11,14.95,14.99,1851500,12.0465170713,12.0544948972,11.9268496832,11.9587609867,1851500,0.0,1.0
960,AES,2014-08-29 00:00:00+00:00,15.18,15.2,15.03,15.1,1828500,12.1103396783,12.12629533,11.9906722902,12.0465170713,1828500,0.0,1.0
961,AES,2014-09-02 00:00:00+00:00,14.95,15.21,14.87,15.17,3803700,11.9268496832,12.1342731559,11.8630270762,12.1023618524,3803700,0.0,1.0
962,AES,2014-09-03 00:00:00+00:00,14.56,14.99,14.52,14.96,6911300,11.615714474,11.9587609867,11.5838031705,11.934827509,6911300,0.0,1.0
963,AES,2014-09-04 00:00:00+00:00,14.68,14.71,14.48,14.57,4481800,11.7114483845,11.7353818622,11.551891867,11.6236922999,4481800,0.0,1.0
964,AES,2014-09-05 00:00:00+00:00,14.89,14.89,14.62,14.68,3000000,11.8789827279,11.8789827279,11.6635814293,11.7114483845,3000000,0.0,1.0
965,AES,2014-09-08 00:00:00+00:00,14.94,15.02,14.82,14.84,3945100,11.9188718573,11.9826944643,11.8231379468,11.8390935985,3945100,0.0,1.0
966,AES,2014-09-09 00:00:00+00:00,14.74,14.895,14.72,14.89,3120000,11.7593153398,11.8829716408,11.743359688,11.8789827279,3120000,0.0,1.0
967,AES,2014-09-10 00:00:00+00:00,14.48,14.81,14.45,14.75,4106300,11.551891867,11.8151601209,11.5279583894,11.7672931657,4106300,0.0,1.0
968,AES,2014-09-11 00:00:00+00:00,14.52,14.57,14.44,14.48,4485200,11.5838031705,11.6236922999,11.5199805635,11.551891867,4485200,0.0,1.0
969,AES,2014-09-12 00:00:00+00:00,14.41,14.545,14.35,14.47,3701700,11.4960470859,11.6037477352,11.4481801307,11.5439140412,3701700,0.0,1.0
970,AES,2014-09-15 00:00:00+00:00,14.4,14.5,14.33,14.42,2658200,11.48806926,11.5678475188,11.4322244789,11.5040249118,2658200,0.0,1.0
971,AES,2014-09-16 00:00:00+00:00,14.57,14.63,14.35,14.4,2893700,11.6236922999,11.6715592552,11.4481801307,11.48806926,2893700,0.0,1.0
972,AES,2014-09-17 00:00:00+00:00,14.47,14.67,14.39,14.6,2931700,11.5439140412,11.7034705587,11.4800914342,11.6476257775,2931700,0.0,1.0
973,AES,2014-09-18 00:00:00+00:00,14.47,14.58,14.39,14.44,2682600,11.5439140412,11.6316701258,11.4800914342,11.5199805635,2682600,0.0,1.0
974,AES,2014-09-19 00:00:00+00:00,14.7,14.73,14.49,14.56,4797600,11.7274040363,11.7513375139,11.5598696929,11.615714474,4797600,0.0,1.0
975,AES,2014-09-22 00:00:00+00:00,14.55,14.68,14.5,14.65,2963476,11.6077366482,11.7114483845,11.5678475188,11.6875149069,2963476,0.0,1.0
976,AES,2014-09-23 00:00:00+00:00,14.51,14.56,14.42,14.52,2831745,11.5758253447,11.615714474,11.5040249118,11.5838031705,2831745,0.0,1.0
977,AES,2014-09-24 00:00:00+00:00,14.46,14.53,14.39,14.51,2327858,11.5359362153,11.5917809964,11.4800914342,11.5758253447,2327858,0.0,1.0
978,AES,2014-09-25 00:00:00+00:00,14.15,14.47,14.15,14.4,3789766,11.2886236132,11.5439140412,11.2886236132,11.48806926,3789766,0.0,1.0
979,AES,2014-09-26 00:00:00+00:00,14.22,14.29,14.1,14.15,2715861,11.3444683943,11.4003131754,11.2487344838,11.2886236132,2715861,0.0,1.0
980,AES,2014-09-29 00:00:00+00:00,14.21,14.26,14.065,14.15,2456782,11.3364905684,11.3763796978,11.2208120932,11.2886236132,2456782,0.0,1.0
981,AES,2014-09-30 00:00:00+00:00,14.18,14.34,14.05,14.25,3619160,11.3125570908,11.4402023048,11.2088453544,11.3684018719,3619160,0.0,1.0
982,AES,2014-10-01 00:00:00+00:00,14.2,14.4,14.13,14.19,4295371,11.3285127425,11.48806926,11.2726679614,11.3205349167,4295371,0.0,1.0
983,AES,2014-10-02 00:00:00+00:00,14.14,14.32,13.98,14.2,4880287,11.2806457873,11.424246653,11.1530005733,11.3285127425,4880287,0.0,1.0
984,AES,2014-10-03 00:00:00+00:00,14.14,14.2,14.03,14.16,3760044,11.2806457873,11.3285127425,11.1928897027,11.296601439,3760044,0.0,1.0
985,AES,2014-10-06 00:00:00+00:00,14.3,14.38,14.18,14.21,3192871,11.4082910013,11.4721136083,11.3125570908,11.3364905684,3192871,0.0,1.0
986,AES,2014-10-07 00:00:00+00:00,14.24,14.45,14.15,14.25,3846988,11.360424046,11.5279583894,11.2886236132,11.3684018719,3846988,0.0,1.0
987,AES,2014-10-08 00:00:00+00:00,14.04,14.32,13.81,14.22,7524608,11.2008675285,11.424246653,11.0173775334,11.3444683943,7524608,0.0,1.0
988,AES,2014-10-09 00:00:00+00:00,13.47,14.06,13.42,13.99,6476449,10.7461314537,11.2168231803,10.7062423243,11.1609783992,6476449,0.0,1.0
989,AES,2014-10-10 00:00:00+00:00,13.25,13.69,13.22,13.52,7317843,10.5706192844,10.9216436229,10.5466858068,10.786020583,7317843,0.0,1.0
990,AES,2014-10-13 00:00:00+00:00,13.14,13.42,13.1001,13.21,5525368,10.4828631998,10.7062423243,10.4510316745,10.5387079809,5525368,0.0,1.0
991,AES,2014-10-14 00:00:00+00:00,13.21,13.52,13.13,13.2,6423456,10.5387079809,10.786020583,10.4748853739,10.530730155,6423456,0.0,1.0
992,AES,2014-10-15 00:00:00+00:00,12.84,13.14,12.38,13.06,7362487,10.2435284235,10.4828631998,9.8765484333,10.4190405928,7362487,0.0,1.0
993,AES,2014-10-16 00:00:00+00:00,12.98,13.1,12.59,12.7,8196741,10.3552179858,10.4509518963,10.0440827767,10.1318388613,8196741,0.0,1.0
994,AES,2014-10-17 00:00:00+00:00,13.29,13.34,12.94,13.01,11090913,10.6025305879,10.6424197173,10.3233066823,10.3791514634,11090913,0.0,1.0
995,AES,2014-10-20 00:00:00+00:00,13.36,13.41,13.14,13.3,5166941,10.658375369,10.6982644984,10.4828631998,10.6105084138,5166941,0.0,1.0
996,AES,2014-10-21 00:00:00+00:00,13.51,13.59,13.4,13.44,4427460,10.7780427572,10.8418653642,10.6902866725,10.722197976,4427460,0.0,1.0
997,AES,2014-10-22 00:00:00+00:00,13.63,13.71,13.45,13.48,5524601,10.8737766677,10.9375992747,10.7301758019,10.7541092795,5524601,0.0,1.0
998,AES,2014-10-23 00:00:00+00:00,13.59,13.85,13.58,13.83,3982466,10.8418653642,11.0492888369,10.8338875383,11.0333331852,3982466,0.0,1.0
999,AES,2014-10-24 00:00:00+00:00,13.73,13.76,13.49,13.59,4252017,10.9535549264,10.977488404,10.7620871054,10.8418653642,4252017,0.0,1.0
1000,AES,2014-10-27 00:00:00+00:00,13.42,13.72,13.33,13.71,5125772,10.7062423243,10.9455771005,10.6344418914,10.9375992747,5125772,0.0,1.0
1001,AES,2014-10-28 00:00:00+00:00,13.6,13.6,13.35,13.43,4499505,10.84984319,10.84984319,10.6503975432,10.7142201502,4499505,0.0,1.0
1002,AES,2014-10-29 00:00:00+00:00,13.41,13.69,13.25,13.67,4776094,10.6982644984,10.9216436229,10.5706192844,10.9056879712,4776094,0.0,1.0
1003,AES,2014-10-30 00:00:00+00:00,13.95,13.97,13.39,13.4,4383987,11.168956225,11.1849690655,10.720596692,10.7286031122,4383987,0.05,1.0
1004,AES,2014-10-31 00:00:00+00:00,14.07,14.09,13.9,14.07,3945905,11.2650332678,11.2810461083,11.1289241239,11.2650332678,3945905,0.0,1.0
1005,AES,2014-11-03 00:00:00+00:00,14.12,14.25,14.06,14.15,4977558,11.305065369,11.409148832,11.2570268476,11.3290846297,4977558,0.0,1.0
1006,AES,2014-11-04 00:00:00+00:00,13.76,14.14,13.69,14.11,4371647,11.0168342406,11.3210782095,10.960789299,11.2970589488,4371647,0.0,1.0
1007,AES,2014-11-05 00:00:00+00:00,13.95,13.99,13.73,13.89,14820722,11.168956225,11.200981906,10.9928149799,11.1209177036,14820722,0.0,1.0
1008,AES,2014-11-06 00:00:00+00:00,13.06,13.54,13.01,13.54,11404751,10.4563848243,10.8406929955,10.4163527231,10.8406929955,11404751,0.0,1.0
1009,AES,2014-11-07 00:00:00+00:00,13.46,13.47,13.04,13.09,7496987,10.7766416336,10.7846480538,10.4403719838,10.480404085,7496987,0.0,1.0
1010,AES,2014-11-10 00:00:00+00:00,13.63,13.64,13.41,13.42,4698860,10.9127507776,10.9207571978,10.7366095324,10.7446159527,4698860,0.0,1.0
1011,AES,2014-11-11 00:00:00+00:00,13.49,13.65,13.47,13.62,5532917,10.8006608943,10.928763618,10.7846480538,10.9047443573,5532917,0.0,1.0
1012,AES,2014-11-12 00:00:00+00:00,13.44,13.745,13.2601,13.37,12079389,10.7606287931,11.0048246103,10.6165932932,10.7045838515,12079389,0.0,1.0
1013,AES,2014-11-13 00:00:00+00:00,13.69,13.77,13.46,13.48,8959086,10.960789299,11.0248406608,10.7766416336,10.7926544741,8959086,0.0,1.0
1014,AES,2014-11-14 00:00:00+00:00,13.47,13.68,13.47,13.65,5097679,10.7846480538,10.9527828787,10.7846480538,10.928763618,5097679,0.0,1.0
1015,AES,2014-11-17 00:00:00+00:00,13.76,13.76,13.34,13.43,6114003,11.0168342406,11.0168342406,10.6805645908,10.7526223729,6114003,0.0,1.0
1016,AES,2014-11-18 00:00:00+00:00,13.74,13.92,13.72,13.75,5609921,11.0008214001,11.1449369643,10.9848085597,11.0088278204,5609921,0.0,1.0
1017,AES,2014-11-19 00:00:00+00:00,13.92,13.92,13.54,13.68,5654869,11.1449369643,11.1449369643,10.8406929955,10.9527828787,5654869,0.0,1.0
1018,AES,2014-11-20 00:00:00+00:00,13.93,13.95,13.82,13.86,5420430,11.1529433846,11.168956225,11.064872762,11.0968984429,5420430,0.0,1.0
1019,AES,2014-11-21 00:00:00+00:00,14.1,14.12,13.94,14.07,3721705,11.2890525285,11.305065369,11.1609498048,11.2650332678,3721705,0.0,1.0
1020,AES,2014-11-24 00:00:00+00:00,14.08,14.18,14.025,14.14,4227335,11.2730396881,11.3531038904,11.2290043768,11.3210782095,4227335,0.0,1.0
1021,AES,2014-11-25 00:00:00+00:00,13.92,14.05,13.85,14.03,6541458,11.1449369643,11.2490204274,11.0888920227,11.2330075869,6541458,0.0,1.0
1022,AES,2014-11-26 00:00:00+00:00,13.82,13.98,13.79,13.9,3396984,11.064872762,11.1929754857,11.0408535013,11.1289241239,3396984,0.0,1.0
1023,AES,2014-11-28 00:00:00+00:00,13.87,13.9,13.78,13.79,2976520,11.1049048632,11.1289241239,11.0328470811,11.0408535013,2976520,0.0,1.0
1024,AES,2014-12-01 00:00:00+00:00,13.65,13.89,13.65,13.8,4832817,10.928763618,11.1209177036,10.928763618,11.0488599215,4832817,0.0,1.0
1025,AES,2014-12-02 00:00:00+00:00,13.84,13.91,13.4,13.51,6607751,11.0808856025,11.1369305441,10.7286031122,10.8166737348,6607751,0.0,1.0
1026,AES,2014-12-03 00:00:00+00:00,13.81,14.0,13.465,13.81,10515948,11.0568663418,11.2089883262,10.7806448437,11.0568663418,10515948,0.0,1.0
1027,AES,2014-12-04 00:00:00+00:00,13.74,13.87,13.605,13.82,3592623,11.0008214001,11.1049048632,10.892734727,11.064872762,3592623,0.0,1.0
1028,AES,2014-12-05 00:00:00+00:00,13.68,13.78,13.56,13.62,5065143,10.9527828787,11.0328470811,10.8567058359,10.9047443573,5065143,0.0,1.0
1029,AES,2014-12-08 00:00:00+00:00,13.6,13.74,13.48,13.65,7063526,10.8887315169,11.0008214001,10.7926544741,10.928763618,7063526,0.0,1.0
1030,AES,2014-12-09 00:00:00+00:00,13.86,13.87,13.47,13.47,5717991,11.0968984429,11.1049048632,10.7846480538,10.7846480538,5717991,0.0,1.0
1031,AES,2014-12-10 00:00:00+00:00,13.36,13.86,13.3,13.83,6248529,10.6965774313,11.0968984429,10.6485389099,11.0728791822,6248529,0.0,1.0
1032,AES,2014-12-11 00:00:00+00:00,13.21,13.47,13.16,13.37,5694135,10.5764811278,10.7846480538,10.5364490266,10.7045838515,5694135,0.0,1.0
1033,AES,2014-12-12 00:00:00+00:00,13.29,13.46,13.1,13.14,5031428,10.6405324897,10.7766416336,10.4884105052,10.5204361862,5031428,0.0,1.0
1034,AES,2014-12-15 00:00:00+00:00,13.01,13.72,12.88,13.7,9109008,10.4163527231,10.9848085597,10.3122692601,10.9687957192,9109008,0.0,1.0
1035,AES,2014-12-16 00:00:00+00:00,12.79,13.29,12.78,13.01,8196877,10.240211478,10.6405324897,10.2322050578,10.4163527231,8196877,0.0,1.0
1036,AES,2014-12-17 00:00:00+00:00,13.13,13.17,12.85,12.85,10051998,10.5124297659,10.5444554469,10.2882499994,10.2882499994,10051998,0.0,1.0
1037,AES,2014-12-18 00:00:00+00:00,13.21,13.31,13.03,13.25,7685225,10.5764811278,10.6565453301,10.4323655636,10.6085068087,7685225,0.0,1.0
1038,AES,2014-12-19 00:00:00+00:00,13.5,13.6,13.23,13.25,8470322,10.8086673145,10.8887315169,10.5924939683,10.6085068087,8470322,0.0,1.0
1039,AES,2014-12-22 00:00:00+00:00,13.66,13.68,13.38,13.5,4936920,10.9367700383,10.9527828787,10.7125902718,10.8086673145,4936920,0.0,1.0
1040,AES,2014-12-23 00:00:00+00:00,13.65,13.93,13.64,13.72,5018952,10.928763618,11.1529433846,10.9207571978,10.9848085597,5018952,0.0,1.0
1041,AES,2014-12-24 00:00:00+00:00,13.81,13.85,13.62,13.66,2828422,11.0568663418,11.0888920227,10.9047443573,10.9367700383,2828422,0.0,1.0
1042,AES,2014-12-26 00:00:00+00:00,14.22,14.29,13.86,13.86,4221465,11.3851295713,11.441174513,11.0968984429,11.0968984429,4221465,0.0,1.0
1043,AES,2014-12-29 00:00:00+00:00,14.37,14.49,14.19,14.22,3452401,11.5052258748,11.6013029176,11.3611103106,11.3851295713,3452401,0.0,1.0
1044,AES,2014-12-30 00:00:00+00:00,14.02,14.36,13.93,14.34,4318106,11.2250011667,11.4972194546,11.1529433846,11.4812066141,4318106,0.0,1.0
1045,AES,2014-12-31 00:00:00+00:00,13.77,14.03,13.75,14.03,3758579,11.0248406608,11.2330075869,11.0088278204,11.2330075869,3758579,0.0,1.0
1046,AES,2015-01-02 00:00:00+00:00,13.7,13.87,13.51,13.86,5228725,10.9687957192,11.1049048632,10.8166737348,11.0968984429,5228725,0.0,1.0
1047,AES,2015-01-05 00:00:00+00:00,13.31,13.7,13.24,13.67,5411368,10.6565453301,10.9687957192,10.6005003885,10.9447764585,5411368,0.0,1.0
1048,AES,2015-01-06 00:00:00+00:00,13.01,13.46,12.945,13.31,7171225,10.4163527231,10.7766416336,10.3643109916,10.6565453301,7171225,0.0,1.0
1049,AES,2015-01-07 00:00:00+00:00,13.03,13.13,12.925,13.11,4931998,10.4323655636,10.5124297659,10.3482981511,10.4964169255,4931998,0.0,1.0
1050,AES,2015-01-08 00:00:00+00:00,13.23,13.37,13.09,13.15,6674350,10.5924939683,10.7045838515,10.480404085,10.5284426064,6674350,0.0,1.0
1051,AES,2015-01-09 00:00:00+00:00,12.9,13.3,12.87,13.26,5295837,10.3282821006,10.6485389099,10.3042628399,10.616513229,5295837,0.0,1.0
1052,AES,2015-01-12 00:00:00+00:00,12.88,12.95,12.545,12.87,9184037,10.3122692601,10.3683142017,10.0440541823,10.3042628399,9184037,0.0,1.0
1053,AES,2015-01-13 00:00:00+00:00,13.02,13.18,12.895,12.97,6227808,10.4243591434,10.5524618671,10.3242788905,10.3843270422,6227808,0.0,1.0
1054,AES,2015-01-14 00:00:00+00:00,13.14,13.165,12.82,12.92,4677008,10.5204361862,10.5404522367,10.2642307387,10.344294941,4677008,0.0,1.0
1055,AES,2015-01-15 00:00:00+00:00,13.1,13.375,13.08,13.15,7513496,10.4884105052,10.7085870616,10.4723976648,10.5284426064,7513496,0.0,1.0
1056,AES,2015-01-16 00:00:00+00:00,13.37,13.39,13.13,13.14,6423020,10.7045838515,10.720596692,10.5124297659,10.5204361862,6423020,0.0,1.0
1057,AES,2015-01-20 00:00:00+00:00,13.09,13.49,12.93,13.44,6671875,10.480404085,10.8006608943,10.3523013613,10.7606287931,6671875,0.0,1.0
1058,AES,2015-01-21 00:00:00+00:00,13.2,13.22,12.89,12.97,5309528,10.5684747076,10.584487548,10.3202756803,10.3843270422,5309528,0.0,1.0
1059,AES,2015-01-22 00:00:00+00:00,12.92,13.31,12.835,13.26,4864679,10.344294941,10.6565453301,10.2762403691,10.616513229,4864679,0.0,1.0
1060,AES,2015-01-23 00:00:00+00:00,12.68,13.01,12.68,12.93,7665974,10.1521408554,10.4163527231,10.1521408554,10.3523013613,7665974,0.0,1.0
1061,AES,2015-01-26 00:00:00+00:00,12.73,12.73,12.48,12.67,4682239,10.1921729566,10.1921729566,9.9920124508,10.1441344352,4682239,0.0,1.0
1062,AES,2015-01-27 00:00:00+00:00,12.73,12.79,12.55,12.64,3538460,10.1921729566,10.240211478,10.0480573924,10.1201151745,3538460,0.0,1.0
1063,AES,2015-01-28 00:00:00+00:00,12.32,12.82,12.3,12.74,5554403,9.8639097271,10.2642307387,9.8478968866,10.2001793768,5554403,0.0,1.0
1064,AES,2015-01-29 00:00:00+00:00,12.44,12.48,12.23,12.28,5447146,9.9599867698,9.9920124508,9.791851945,9.8318840461,5447146,0.0,1.0
1065,AES,2015-01-30 00:00:00+00:00,12.22,12.44,12.17,12.22,6475030,9.8639097271,10.0414923899,9.823550031,9.8639097271,6475030,0.1,1.0
