,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,EMR,2011-07-06 00:00:00+00:00,57.64,57.84,56.965,57.16,5124800,43.2471206384,43.3971800438,42.7406701452,42.8869780654,5124800,0.0,1.0
168,EMR,2011-07-07 00:00:00+00:00,58.15,58.47,57.82,58.27,3999500,43.6297721222,43.8698671708,43.3821741033,43.7198077654,3999500,0.0,1.0
169,EMR,2011-07-08 00:00:00+00:00,57.19,57.67,56.89,57.46,6036100,42.9094869762,43.2696295492,42.6843978681,43.1120671735,6036100,0.0,1.0
170,EMR,2011-07-11 00:00:00+00:00,56.36,56.69,56.2,56.38,4417800,42.2867404438,42.5343384627,42.1666929195,42.3017463843,4417800,0.0,1.0
171,EMR,2011-07-12 00:00:00+00:00,56.18,56.4409,55.93,56.28,4817700,42.1516869789,42.3474394733,41.9641127222,42.2267166816,4817700,0.0,1.0
172,EMR,2011-07-13 00:00:00+00:00,56.06,56.8,55.855,56.48,4348600,42.0616513357,42.6168711357,41.9078404451,42.376776087,4348600,0.0,1.0
173,EMR,2011-07-14 00:00:00+00:00,55.6,56.31,55.25,56.16,5279000,41.7165147032,42.2492255924,41.4539107438,42.1366810384,5279000,0.0,1.0
174,EMR,2011-07-15 00:00:00+00:00,55.37,55.84,54.68,55.84,5222200,41.543946387,41.8965859897,41.0262414384,41.8965859897,5222200,0.0,1.0
175,EMR,2011-07-18 00:00:00+00:00,54.86,55.36,54.58,55.36,3656600,41.1612949032,41.5364434168,40.9512117357,41.5364434168,3656600,0.0,1.0
176,EMR,2011-07-19 00:00:00+00:00,55.47,55.61,54.97,54.98,4115700,41.6189760897,41.7240176735,41.2438275762,41.2513305465,4115700,0.0,1.0
177,EMR,2011-07-20 00:00:00+00:00,55.74,55.96,55.26,55.94,3334500,41.821556287,41.986621633,41.4614137141,41.9716156924,3334500,0.0,1.0
178,EMR,2011-07-21 00:00:00+00:00,55.97,56.5401,55.68,56.04,4351900,41.9941246033,42.4218689384,41.7765384654,42.0466453951,4351900,0.0,1.0
179,EMR,2011-07-22 00:00:00+00:00,55.1,56.01,54.96,55.89,6049200,41.3413661897,42.0241364843,41.2363246059,41.9341008411,6049200,0.0,1.0
180,EMR,2011-07-25 00:00:00+00:00,55.28,55.65,54.38,54.61,3748500,41.4764196546,41.7540295546,40.8011523303,40.9737206465,3748500,0.0,1.0
181,EMR,2011-07-26 00:00:00+00:00,54.05,55.09,53.95,55.08,5669100,40.5535543113,41.3338632195,40.4785246086,41.3263602492,5669100,0.0,1.0
182,EMR,2011-07-27 00:00:00+00:00,50.43,52.15,50.03,51.54,14612400,37.8374790735,39.12798996,37.5373602627,38.6703087735,14612400,0.0,1.0
183,EMR,2011-07-28 00:00:00+00:00,49.62,50.4,49.33,50.15,12235400,37.2297384816,37.8149701627,37.0121523437,37.6273959059,12235400,0.0,1.0
184,EMR,2011-07-29 00:00:00+00:00,49.09,50.05,48.6,48.83,9949800,36.8320810572,37.5523662032,36.464435514,36.6370038302,9949800,0.0,1.0
185,EMR,2011-08-01 00:00:00+00:00,49.06,50.03,47.9,49.75,8903000,36.8095721464,37.5373602627,35.9392275951,37.3272770951,8903000,0.0,1.0
186,EMR,2011-08-02 00:00:00+00:00,47.06,48.87,47.0,48.48,10307600,35.3089780924,36.6670157113,35.2639602707,36.3743998707,10307600,0.0,1.0
187,EMR,2011-08-03 00:00:00+00:00,48.46,48.6,46.72,47.24,8784500,36.3593939302,36.464435514,35.0538771032,35.4440315572,8784500,0.0,1.0
188,EMR,2011-08-04 00:00:00+00:00,46.01,47.92,46.01,47.74,9102900,34.521166214,35.9542335356,34.521166214,35.8191800707,9102900,0.0,1.0
189,EMR,2011-08-05 00:00:00+00:00,45.39,47.18,44.52,46.91,17726700,34.0559820572,35.3990137356,33.4032236437,35.1964335383,17726700,0.0,1.0
190,EMR,2011-08-08 00:00:00+00:00,42.53,44.77,42.45,44.46,14995500,31.9101325599,33.5907979004,31.8501087977,33.3582058221,14995500,0.0,1.0
191,EMR,2011-08-09 00:00:00+00:00,44.73,44.81,41.37,43.48,14565900,33.5607860194,33.6208097815,31.0397880085,32.6229147356,14565900,0.0,1.0
192,EMR,2011-08-10 00:00:00+00:00,41.89,43.95,41.76,43.88,16320400,31.6887949369,33.2471362491,31.5904530094,33.1941829036,16320400,0.345,1.0
193,EMR,2011-08-11 00:00:00+00:00,45.68,46.28,42.21,42.36,13596100,34.5558403609,35.00972618,31.9308673738,32.0443388285,13596100,0.0,1.0
194,EMR,2011-08-12 00:00:00+00:00,46.3,46.78,45.61,46.17,8176700,35.0248557073,35.3879643626,34.5028870153,34.9265137798,8176700,0.0,1.0
195,EMR,2011-08-15 00:00:00+00:00,46.91,47.47,46.41,46.62,5481700,35.48630629,35.9099330545,35.1080681075,35.2669281441,5481700,0.0,1.0
196,EMR,2011-08-16 00:00:00+00:00,46.07,46.81,45.63,46.34,6102500,34.8508661433,35.4106586535,34.5180165426,35.0551147619,6102500,0.0,1.0
197,EMR,2011-08-17 00:00:00+00:00,45.89,46.68,45.42,46.42,4629900,34.7147003976,35.3123167261,34.3591565059,35.1156328711,4629900,0.0,1.0
198,EMR,2011-08-18 00:00:00+00:00,42.95,44.54,42.56,44.43,8866300,32.490659884,33.6934573046,32.1956341016,33.6102449044,8866300,0.0,1.0
199,EMR,2011-08-19 00:00:00+00:00,42.46,43.84,42.21,42.31,6726600,32.119986465,33.163923849,31.9308673738,32.0065150103,6726600,0.0,1.0
200,EMR,2011-08-22 00:00:00+00:00,42.6,43.68,42.51,43.58,5520200,32.2258931562,33.0428876306,32.1578102833,32.967239994,5520200,0.0,1.0
201,EMR,2011-08-23 00:00:00+00:00,44.39,44.39,42.5,42.98,6134800,33.5799858498,33.5799858498,32.1502455197,32.5133541749,6134800,0.0,1.0
202,EMR,2011-08-24 00:00:00+00:00,45.79,45.87,44.02,44.2,5870200,34.6390527611,34.6995708703,33.3000895947,33.4362553404,5870200,0.0,1.0
203,EMR,2011-08-25 00:00:00+00:00,44.46,46.42,44.31,46.0301,5519600,33.6329391954,35.1156328711,33.5194677406,34.8206827363,5519600,0.0,1.0
204,EMR,2011-08-26 00:00:00+00:00,45.41,45.81,43.37,44.08,7459100,34.3515917423,34.6541822884,32.8083799573,33.3454781766,7459100,0.0,1.0
205,EMR,2011-08-29 00:00:00+00:00,46.88,46.89,46.01,46.19,4997500,35.4636119991,35.4711767627,34.8054775614,34.9416433071,4997500,0.0,1.0
206,EMR,2011-08-30 00:00:00+00:00,46.46,46.84,45.528,46.13,8071200,35.1458919257,35.4333529445,34.4408559534,34.8962547252,8071200,0.0,1.0
207,EMR,2011-08-31 00:00:00+00:00,46.55,47.58,46.1297,46.96,7477700,35.2139747986,35.9931454547,34.8960277823,35.5241301083,7477700,0.0,1.0
208,EMR,2011-09-01 00:00:00+00:00,45.6,46.74,45.5,46.49,6942200,34.4953222517,35.357705308,34.4196746152,35.1685862167,6942200,0.0,1.0
209,EMR,2011-09-02 00:00:00+00:00,44.03,44.94,43.7,44.72,6370700,33.3076543584,33.9960478507,33.0580171579,33.8296230503,6370700,0.0,1.0
210,EMR,2011-09-06 00:00:00+00:00,43.45,43.58,42.25,42.56,6230800,32.8688980666,32.967239994,31.9611264284,32.1956341016,6230800,0.0,1.0
211,EMR,2011-09-07 00:00:00+00:00,44.74,44.79,43.93,44.21,4713700,33.8447525776,33.8825763959,33.2320067218,33.4438201041,4713700,0.0,1.0
212,EMR,2011-09-08 00:00:00+00:00,44.38,45.13,44.1,44.42,6815300,33.5724210862,34.13977836,33.3606077039,33.6026801408,6815300,0.0,1.0
213,EMR,2011-09-09 00:00:00+00:00,43.4,44.42,42.96,43.88,11885500,32.8310742483,33.6026801408,32.4982246476,33.1941829036,11885500,0.0,1.0
214,EMR,2011-09-12 00:00:00+00:00,43.8,44.09,42.585,43.23,8743300,33.1336647944,33.3530429403,32.2145460107,32.7024732662,8743300,0.0,1.0
215,EMR,2011-09-13 00:00:00+00:00,44.65,44.9,43.78,43.99,5900300,33.7766697048,33.9657887961,33.1185352671,33.2773953038,5900300,0.0,1.0
216,EMR,2011-09-14 00:00:00+00:00,45.0,45.69,43.7,44.9,8003800,34.0414364326,34.5634051245,33.0580171579,33.9657887961,8003800,0.0,1.0
217,EMR,2011-09-15 00:00:00+00:00,45.91,45.91,45.06,45.5,6016300,34.7298299249,34.7298299249,34.0868250145,34.4196746152,6016300,0.0,1.0
218,EMR,2011-09-16 00:00:00+00:00,45.74,46.52,45.39,46.06,6721400,34.6012289428,35.1912805076,34.336462215,34.8433013797,6721400,0.0,1.0
219,EMR,2011-09-19 00:00:00+00:00,45.44,45.7,44.23,44.87,4341300,34.3742860332,34.5709698882,33.4589496314,33.9430945051,4341300,0.0,1.0
220,EMR,2011-09-20 00:00:00+00:00,45.55,46.27,45.22,45.87,5575300,34.4574984334,35.0021614163,34.2078612329,34.6995708703,5575300,0.0,1.0
221,EMR,2011-09-21 00:00:00+00:00,43.75,45.76,43.74,45.22,6149100,33.0958409761,34.6163584701,33.0882762125,34.2078612329,6149100,0.0,1.0
222,EMR,2011-09-22 00:00:00+00:00,41.98,42.35,41.36,42.35,10244700,31.7568778098,32.0367740649,31.2878624634,32.0367740649,10244700,0.0,1.0
223,EMR,2011-09-23 00:00:00+00:00,42.33,43.01,41.63,41.97,7226000,32.0216445376,32.5360484659,31.492111082,31.7493130461,7226000,0.0,1.0
224,EMR,2011-09-26 00:00:00+00:00,43.7,43.77,42.01,42.89,6726100,33.0580171579,33.1109705034,31.7795721007,32.4452713021,6726100,0.0,1.0
225,EMR,2011-09-27 00:00:00+00:00,44.07,45.06,43.75,44.91,7083700,33.337913413,34.0868250145,33.0958409761,33.9733535597,7083700,0.0,1.0
226,EMR,2011-09-28 00:00:00+00:00,43.23,44.78,43.12,44.0,6061600,32.7024732662,33.8750116322,32.6192608661,33.2849600674,6061600,0.0,1.0
227,EMR,2011-09-29 00:00:00+00:00,43.79,44.76,42.76,44.16,5710200,33.1261000307,33.8598821049,32.3469293746,33.4059962858,5710200,0.0,1.0
228,EMR,2011-09-30 00:00:00+00:00,41.31,43.26,41.31,43.19,7666200,31.2500386451,32.7251675572,31.2500386451,32.6722142116,7666200,0.0,1.0
229,EMR,2011-10-03 00:00:00+00:00,40.69,42.2,40.65,41.04,8081700,30.7810232987,31.9233026101,30.7507642441,31.0457900265,8081700,0.0,1.0
230,EMR,2011-10-04 00:00:00+00:00,42.13,42.23,39.5,40.18,8500000,31.8703492645,31.9459969011,29.8808164241,30.3952203525,8500000,0.0,1.0
231,EMR,2011-10-05 00:00:00+00:00,43.27,43.41,41.8,42.29,5178500,32.7327323208,32.838639012,31.620712064,31.991385483,5178500,0.0,1.0
232,EMR,2011-10-06 00:00:00+00:00,44.5,44.52,42.71,43.15,4413500,33.66319825,33.6783277773,32.3091055563,32.641955157,4413500,0.0,1.0
233,EMR,2011-10-07 00:00:00+00:00,44.01,44.92,43.66,44.92,5918800,33.2925248311,33.9809183234,33.0277581032,33.9809183234,5918800,0.0,1.0
234,EMR,2011-10-10 00:00:00+00:00,45.39,45.41,44.23,44.45,4047900,34.336462215,34.3515917423,33.4589496314,33.6253744317,4047900,0.0,1.0
235,EMR,2011-10-11 00:00:00+00:00,45.66,45.82,44.89,44.93,3649800,34.5407108336,34.661747052,33.9582240324,33.988483087,3649800,0.0,1.0
236,EMR,2011-10-12 00:00:00+00:00,46.53,47.04,45.8501,45.98,5779500,35.1988452713,35.5846482175,34.6845169906,34.7827832704,5779500,0.0,1.0
237,EMR,2011-10-13 00:00:00+00:00,46.38,46.54,45.85,46.24,3852900,35.0853738165,35.2064100349,34.684441343,34.9794671254,3852900,0.0,1.0
238,EMR,2011-10-14 00:00:00+00:00,47.51,47.62,46.7,47.05,3319800,35.9401921091,36.0234045093,35.3274462534,35.5922129812,3319800,0.0,1.0
239,EMR,2011-10-17 00:00:00+00:00,45.92,47.6,45.81,47.3,4472800,34.7373946885,36.008274982,34.6541822884,35.7813320725,4472800,0.0,1.0
240,EMR,2011-10-18 00:00:00+00:00,47.79,48.25,45.7,45.84,5796300,36.1520054914,36.4999846194,34.5709698882,34.6768765793,5796300,0.0,1.0
241,EMR,2011-10-19 00:00:00+00:00,46.64,47.84,46.43,47.61,4988700,35.2820576714,36.1898293097,35.1231976348,36.0158397457,4988700,0.0,1.0
242,EMR,2011-10-20 00:00:00+00:00,46.48,46.93,45.66,46.53,5590800,35.161021453,35.5014358173,34.5407108336,35.1988452713,5590800,0.0,1.0
243,EMR,2011-10-21 00:00:00+00:00,47.42,47.45,46.76,46.98,5460400,35.8721092363,35.8948035272,35.3728348353,35.5392596356,5460400,0.0,1.0
244,EMR,2011-10-24 00:00:00+00:00,47.66,47.79,46.87,47.25,6269400,36.0536635639,36.1520054914,35.4560472354,35.7435082542,6269400,0.0,1.0
245,EMR,2011-10-25 00:00:00+00:00,46.52,47.31,46.23,47.25,5190100,35.1912805076,35.7888968361,34.9719023617,35.7435082542,5190100,0.0,1.0
246,EMR,2011-10-26 00:00:00+00:00,47.15,47.4,45.92,47.29,7748200,35.6678606177,35.856979709,34.7373946885,35.7737673088,7748200,0.0,1.0
247,EMR,2011-10-27 00:00:00+00:00,49.83,50.7,48.38,48.89,6753500,37.6952172763,38.353351714,36.5983265468,36.9841294931,6753500,0.0,1.0
248,EMR,2011-10-28 00:00:00+00:00,49.61,50.64,49.15,49.98,6108900,37.528792476,38.3079631321,37.180813348,37.8086887311,6108900,0.0,1.0
249,EMR,2011-10-31 00:00:00+00:00,48.12,49.35,48.12,48.78,7295600,36.4016426919,37.3321086211,36.4016426919,36.9009170929,7295600,0.0,1.0
250,EMR,2011-11-01 00:00:00+00:00,48.31,50.61,45.17,46.65,9586200,36.5453732013,38.2852688412,34.1700374147,35.2896224351,9586200,0.0,1.0
251,EMR,2011-11-02 00:00:00+00:00,49.79,50.07,49.27,49.42,7596100,37.6649582217,37.876771604,37.2715905118,37.3850619666,7596100,0.0,1.0
252,EMR,2011-11-03 00:00:00+00:00,51.82,51.96,49.78,50.49,7974700,39.200605243,39.3065119341,37.6573934581,38.1944916773,7974700,0.0,1.0
253,EMR,2011-11-04 00:00:00+00:00,51.26,51.76,50.49,51.42,4783100,38.7769784785,39.1552166611,38.1944916773,38.898014697,4783100,0.0,1.0
254,EMR,2011-11-07 00:00:00+00:00,50.89,51.44,50.0201,51.11,4437100,38.4970822234,38.9131442243,37.8390234334,38.6635070238,4437100,0.0,1.0
255,EMR,2011-11-08 00:00:00+00:00,52.13,52.48,51.16,51.54,6169400,39.7377034623,40.0045017783,38.9982909866,39.2879577296,6169400,0.4,1.0
256,EMR,2011-11-09 00:00:00+00:00,50.11,50.86,49.73,50.86,6486500,38.1978960387,38.7696067158,37.9082292956,38.7696067158,6486500,0.0,1.0
257,EMR,2011-11-10 00:00:00+00:00,50.56,51.06,50.308,50.92,3849100,38.5409224449,38.9220628963,38.3488276574,38.8153435699,3849100,0.0,1.0
258,EMR,2011-11-11 00:00:00+00:00,51.36,51.95,51.08,51.08,3187100,39.1507471671,39.6004928998,38.9373085144,38.9373085144,3187100,0.0,1.0
259,EMR,2011-11-14 00:00:00+00:00,50.96,51.63,50.62,51.31,2958400,38.845834806,39.3565630109,38.5866592991,39.112633122,2958400,0.0,1.0
260,EMR,2011-11-15 00:00:00+00:00,51.39,51.75,50.33,50.77,3715300,39.1736155942,39.4480367192,38.3655978373,38.7010014345,3715300,0.0,1.0
261,EMR,2011-11-16 00:00:00+00:00,50.43,51.49,50.32,50.79,4231700,38.4418259276,39.2498436845,38.3579750282,38.7162470526,4231700,0.0,1.0
262,EMR,2011-11-17 00:00:00+00:00,49.56,50.585,49.13,50.27,5094200,37.7786415421,38.5599794675,37.4508607539,38.3198609831,5094200,0.0,1.0
263,EMR,2011-11-18 00:00:00+00:00,49.71,50.28,49.43,49.86,3322300,37.8929836775,38.3274837921,37.6795450248,38.007325813,3322300,0.0,1.0
264,EMR,2011-11-21 00:00:00+00:00,48.9,49.15,47.96,48.65,4225800,37.2755361463,37.466106372,36.5589920977,37.0849659206,4225800,0.0,1.0
265,EMR,2011-11-22 00:00:00+00:00,48.31,48.96,48.04,48.39,4246700,36.8257904136,37.3212730005,36.6199745699,36.8867728859,4246700,0.0,1.0
266,EMR,2011-11-23 00:00:00+00:00,47.06,48.25,47.06,47.91,4201400,35.8729392852,36.7800535595,35.8729392852,36.5208780525,4201400,0.0,1.0
267,EMR,2011-11-25 00:00:00+00:00,47.11,47.9,46.96,47.0,1581300,35.9110533303,36.5132552435,35.7967111949,35.827202431,1581300,0.0,1.0
268,EMR,2011-11-28 00:00:00+00:00,49.14,49.53,48.49,48.54,4860600,37.458483563,37.755773115,36.9630009761,37.0011150213,4860600,0.0,1.0
269,EMR,2011-11-29 00:00:00+00:00,49.1,49.95,49.03,49.36,3280200,37.4279923268,38.0759310942,37.3746326637,37.6261853616,3280200,0.0,1.0
270,EMR,2011-11-30 00:00:00+00:00,52.25,52.285,50.81,50.91,5446100,39.8291771706,39.8558570022,38.7314926706,38.8077207609,5446100,0.0,1.0
271,EMR,2011-12-01 00:00:00+00:00,51.84,52.31,51.41,51.99,3554500,39.5166420005,39.8749140248,39.1888612123,39.6309841359,3554500,0.0,1.0
272,EMR,2011-12-02 00:00:00+00:00,51.36,52.64,51.25,52.24,3931000,39.1507471671,40.1264667227,39.0668962678,39.8215543616,3931000,0.0,1.0
273,EMR,2011-12-05 00:00:00+00:00,52.13,52.59,51.71,52.18,3381700,39.7377034623,40.0883526776,39.4175454831,39.7758175074,3381700,0.0,1.0
274,EMR,2011-12-06 00:00:00+00:00,51.97,52.41,51.5,52.3,3117200,39.6157385178,39.9511421151,39.2574664935,39.8672912158,3117200,0.0,1.0
275,EMR,2011-12-07 00:00:00+00:00,51.98,52.315,51.07,51.84,3930900,39.6233613269,39.8787254293,38.9296857053,39.5166420005,3930900,0.0,1.0
276,EMR,2011-12-08 00:00:00+00:00,50.52,51.74,50.06,51.59,4472500,38.5104312088,39.4404139102,38.1597819935,39.3260717748,4472500,0.0,1.0
277,EMR,2011-12-09 00:00:00+00:00,51.54,51.78,50.57,51.0,3582600,39.2879577296,39.4709051463,38.5485452539,38.8763260421,3582600,0.0,1.0
278,EMR,2011-12-12 00:00:00+00:00,50.38,51.23,49.8,51.07,3381200,38.4037118824,39.0516506498,37.9615889588,38.9296857053,3381200,0.0,1.0
279,EMR,2011-12-13 00:00:00+00:00,49.82,51.1101,49.5,50.6,3917600,37.9768345769,38.9602531695,37.732904688,38.571413681,3917600,0.0,1.0
280,EMR,2011-12-14 00:00:00+00:00,48.96,49.7385,48.75,49.51,4373100,37.3212730005,37.9147086833,37.1611940109,37.740527497,4373100,0.0,1.0
281,EMR,2011-12-15 00:00:00+00:00,48.87,49.86,48.75,49.71,3926500,37.2526677192,38.007325813,37.1611940109,37.8929836775,3926500,0.0,1.0
282,EMR,2011-12-16 00:00:00+00:00,49.13,50.04,48.87,49.39,6721000,37.4508607539,38.1445363755,37.2526677192,37.6490537887,6721000,0.0,1.0
283,EMR,2011-12-19 00:00:00+00:00,47.92,49.24,47.735,49.15,4734900,36.5285008616,37.5347116532,36.3874788945,37.466106372,4734900,0.0,1.0
284,EMR,2011-12-20 00:00:00+00:00,49.67,49.93,48.81,48.86,3792100,37.8624924414,38.0606854762,37.206930865,37.2450449102,3792100,0.0,1.0
285,EMR,2011-12-21 00:00:00+00:00,46.97,48.24,46.28,48.16,10524800,35.8043340039,36.7724307504,35.278360181,36.7114482782,10524800,0.0,1.0
286,EMR,2011-12-22 00:00:00+00:00,45.18,46.99,45.0,46.81,11318500,34.4398511879,35.819579622,34.3026406254,35.6823690595,11318500,0.0,1.0
287,EMR,2011-12-23 00:00:00+00:00,46.29,46.37,45.41,45.41,5115500,35.28598299,35.3469654622,34.6151757956,34.6151757956,5115500,0.0,1.0
288,EMR,2011-12-27 00:00:00+00:00,46.37,46.6,45.86,46.36,2956900,35.3469654622,35.5222900699,34.9582022018,35.3393426532,2956900,0.0,1.0
289,EMR,2011-12-28 00:00:00+00:00,45.64,46.55,45.46,46.49,3075200,34.7905004032,35.4841760247,34.6532898407,35.4384391706,3075200,0.0,1.0
290,EMR,2011-12-29 00:00:00+00:00,46.63,46.66,45.72,45.83,3589600,35.545158497,35.568026924,34.8514828754,34.9353337747,3589600,0.0,1.0
291,EMR,2011-12-30 00:00:00+00:00,46.59,47.1,46.41,46.53,2831000,35.5146672608,35.9034305213,35.3774566983,35.4689304067,2831000,0.0,1.0
292,EMR,2012-01-03 00:00:00+00:00,47.72,48.69,47.59,48.24,5262200,36.376044681,37.1154571567,36.2769481636,36.7724307504,5262200,0.0,1.0
293,EMR,2012-01-04 00:00:00+00:00,48.03,48.11,47.425,47.7,3517800,36.6123517609,36.6733342331,36.1511718147,36.3607990629,3517800,0.0,1.0
294,EMR,2012-01-05 00:00:00+00:00,47.72,47.98,47.0,47.58,6009900,36.376044681,36.5742377157,35.827202431,36.2693253546,6009900,0.0,1.0
295,EMR,2012-01-06 00:00:00+00:00,47.15,48.21,47.01,47.94,4894700,35.9415445664,36.7495623234,35.83482524,36.5437464796,4894700,0.0,1.0
296,EMR,2012-01-09 00:00:00+00:00,47.89,48.33,47.3301,47.38,4248000,36.5056324345,36.8410360317,36.078831357,36.1168691741,4248000,0.0,1.0
297,EMR,2012-01-10 00:00:00+00:00,48.7,48.87,48.19,48.56,4700900,37.1230799657,37.2526677192,36.7343167053,37.0163606393,4700900,0.0,1.0
298,EMR,2012-01-11 00:00:00+00:00,47.83,48.4,47.73,48.22,6785400,36.4598955803,36.8943956949,36.38366749,36.7571851324,6785400,0.0,1.0
299,EMR,2012-01-12 00:00:00+00:00,49.25,49.53,47.71,48.13,5582300,37.5423344623,37.755773115,36.368421872,36.6885798511,5582300,0.0,1.0
300,EMR,2012-01-13 00:00:00+00:00,48.54,49.1922,48.29,48.8,5381300,37.0011150213,37.4982746261,36.8105447956,37.199308056,5381300,0.0,1.0
301,EMR,2012-01-17 00:00:00+00:00,49.05,49.95,48.99,49.24,4548500,37.3898782817,38.0759310942,37.3441414275,37.5347116532,4548500,0.0,1.0
302,EMR,2012-01-18 00:00:00+00:00,49.81,49.81,48.81,49.25,4427400,37.9692117678,37.9692117678,37.206930865,37.5423344623,4427400,0.0,1.0
303,EMR,2012-01-19 00:00:00+00:00,49.8,50.0,49.4,50.0,4647500,37.9615889588,38.1140451394,37.6566765977,38.1140451394,4647500,0.0,1.0
304,EMR,2012-01-20 00:00:00+00:00,49.33,49.73,48.96,49.73,5589500,37.6033169345,37.9082292956,37.3212730005,37.9082292956,5589500,0.0,1.0
305,EMR,2012-01-23 00:00:00+00:00,49.74,50.09,49.25,49.41,4689400,37.9158521046,38.1826504206,37.5423344623,37.6642994067,4689400,0.0,1.0
306,EMR,2012-01-24 00:00:00+00:00,50.64,50.67,49.27,49.42,4339800,38.6019049171,38.6247733442,37.5575800803,37.6719222157,4339800,0.0,1.0
307,EMR,2012-01-25 00:00:00+00:00,52.1,52.42,50.18,50.64,6705200,39.7148350352,39.9587649241,38.2512557019,38.6019049171,6705200,0.0,1.0
308,EMR,2012-01-26 00:00:00+00:00,52.07,52.76,51.77,52.23,5250700,39.6919666081,40.217940431,39.4632823373,39.8139315526,5250700,0.0,1.0
309,EMR,2012-01-27 00:00:00+00:00,51.67,52.235,51.59,51.85,3837800,39.387054247,39.8177429571,39.3260717748,39.5242648095,3837800,0.0,1.0
310,EMR,2012-01-30 00:00:00+00:00,51.72,51.72,51.0,51.43,3389300,39.4251682921,39.4251682921,38.8763260421,39.2041068303,3389300,0.0,1.0
311,EMR,2012-01-31 00:00:00+00:00,51.38,52.27,50.89,52.07,4646000,39.1659927852,39.8444227887,38.7924751428,39.6919666081,4646000,0.0,1.0
312,EMR,2012-02-01 00:00:00+00:00,51.88,52.49,51.54,52.08,4538000,39.5471332366,40.0121245873,39.2879577296,39.6995894172,4538000,0.0,1.0
313,EMR,2012-02-02 00:00:00+00:00,51.45,52.2,51.44,52.11,5321300,39.2193524484,39.7910631255,39.2117296394,39.7224578442,5321300,0.0,1.0
314,EMR,2012-02-03 00:00:00+00:00,52.46,52.92,52.0,52.18,5814700,39.9892561602,40.3399053755,39.6386069449,39.7758175074,5814700,0.0,1.0
315,EMR,2012-02-06 00:00:00+00:00,53.37,53.78,52.26,52.27,5229400,40.6829317817,40.9954669519,39.8367999797,39.8444227887,5229400,0.0,1.0
316,EMR,2012-02-07 00:00:00+00:00,51.92,52.5,51.25,51.79,9621100,39.5776244727,40.0197473963,39.0668962678,39.4785279553,9621100,0.0,1.0
317,EMR,2012-02-08 00:00:00+00:00,52.06,52.2,51.6,51.82,3428200,39.6843437991,39.7910631255,39.3336945838,39.5013963824,3428200,0.0,1.0
318,EMR,2012-02-09 00:00:00+00:00,52.74,52.96,51.83,52.3399,4122800,40.202694813,40.3703966116,39.5090191915,39.8977062238,4122800,0.0,1.0
319,EMR,2012-02-10 00:00:00+00:00,52.2,52.28,51.82,52.14,2992200,39.7910631255,39.8520455977,39.5013963824,39.7453262713,2992200,0.0,1.0
320,EMR,2012-02-13 00:00:00+00:00,52.8,52.8,51.9,52.5,3080600,40.2484316672,40.2484316672,39.5623788546,40.0197473963,3080600,0.0,1.0
321,EMR,2012-02-14 00:00:00+00:00,51.62,52.89,50.11,52.89,6382600,39.3489402019,40.3170369484,38.1978960387,40.3170369484,6382600,0.0,1.0
322,EMR,2012-02-15 00:00:00+00:00,50.97,51.68,50.71,51.68,4311800,39.1583699762,39.703836774,38.9586215713,39.703836774,4311800,0.4,1.0
323,EMR,2012-02-16 00:00:00+00:00,51.38,51.54,50.82,50.88,3554900,39.4733578453,39.5962799406,39.0431305119,39.0892262976,3554900,0.0,1.0
324,EMR,2012-02-17 00:00:00+00:00,51.5,51.77,51.3,51.68,3532900,39.5655494168,39.7729804525,39.4118967977,39.703836774,3532900,0.0,1.0
325,EMR,2012-02-21 00:00:00+00:00,51.88,52.25,51.75,51.85,4426700,39.8574893931,40.1417467384,39.7576151906,39.8344415002,4426700,0.0,1.0
