,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,LUV,2011-07-06 00:00:00+00:00,11.45,11.55,11.32,11.41,6328846,10.638602174,10.7315157301,10.517814551,10.6014367515,6328846,0.0,1.0
168,LUV,2011-07-07 00:00:00+00:00,11.61,11.61,11.41,11.53,6707159,10.7872638637,10.7872638637,10.6014367515,10.7129330188,6707159,0.0,1.0
169,LUV,2011-07-08 00:00:00+00:00,11.38,11.52,11.32,11.47,5875669,10.5735626847,10.7036416632,10.517814551,10.6571848852,5875669,0.0,1.0
170,LUV,2011-07-11 00:00:00+00:00,11.04,11.28,11.011,11.28,5401738,10.2576565939,10.4806491286,10.2307116627,10.4806491286,5401738,0.0,1.0
171,LUV,2011-07-12 00:00:00+00:00,10.91,11.04,10.89,11.0,7233193,10.136868971,10.2576565939,10.1182862598,10.2204911715,7233193,0.0,1.0
172,LUV,2011-07-13 00:00:00+00:00,10.88,11.07,10.84,10.98,6248552,10.1089949042,10.2855306608,10.0718294817,10.2019084603,6248552,0.0,1.0
173,LUV,2011-07-14 00:00:00+00:00,10.75,10.95,10.72,10.92,7983389,9.9882072812,10.1740343934,9.9603332144,10.1461603266,7983389,0.0,1.0
174,LUV,2011-07-15 00:00:00+00:00,10.72,10.83,10.63,10.8,7630409,9.9603332144,10.0625381261,9.8767110139,10.0346640593,7630409,0.0,1.0
175,LUV,2011-07-18 00:00:00+00:00,10.46,10.71,10.4,10.65,9594998,9.7187579685,9.9510418588,9.6630098349,9.8952937251,9594998,0.0,1.0
176,LUV,2011-07-19 00:00:00+00:00,10.58,10.62,10.39,10.51,9454476,9.8302542359,9.8674196583,9.6537184793,9.7652147466,9454476,0.0,1.0
177,LUV,2011-07-20 00:00:00+00:00,10.49,10.68,10.49,10.62,4549194,9.7466320354,9.923167792,9.7466320354,9.8674196583,4549194,0.0,1.0
178,LUV,2011-07-21 00:00:00+00:00,10.47,10.61,10.39,10.57,6946682,9.7280493241,9.8581283027,9.6537184793,9.8209628802,6946682,0.0,1.0
179,LUV,2011-07-22 00:00:00+00:00,10.42,10.55,10.33,10.46,4738478,9.6815925461,9.802380169,9.5979703456,9.7187579685,4738478,0.0,1.0
180,LUV,2011-07-25 00:00:00+00:00,10.24,10.4,10.21,10.38,6290943,9.5143481451,9.6630098349,9.4864740783,9.6444271236,6290943,0.0,1.0
181,LUV,2011-07-26 00:00:00+00:00,10.12,10.37,10.11,10.26,7167627,9.4028518778,9.635135768,9.3935605222,9.5329308563,7167627,0.0,1.0
182,LUV,2011-07-27 00:00:00+00:00,9.94,10.15,9.92,10.11,10095146,9.2356074768,9.4307259446,9.2170247656,9.3935605222,10095146,0.0,1.0
183,LUV,2011-07-28 00:00:00+00:00,9.79,10.08,9.79,9.96,9009036,9.0962371426,9.3656864553,9.0962371426,9.254190188,9009036,0.0,1.0
184,LUV,2011-07-29 00:00:00+00:00,9.96,10.02,9.61,9.7,9186030,9.254190188,9.3099383217,8.9289927416,9.0126149421,9186030,0.0,1.0
185,LUV,2011-08-01 00:00:00+00:00,9.72,10.17,9.69,10.06,11853435,9.0311976534,9.4493086558,9.0033235865,9.3471037441,11853435,0.0,1.0
186,LUV,2011-08-02 00:00:00+00:00,9.39,9.73,9.36,9.65,10348380,8.7245829182,9.040489009,8.6967088514,8.9661581641,10348380,0.0,1.0
187,LUV,2011-08-03 00:00:00+00:00,9.65,9.65,9.21,9.4,13349128,8.9661581641,8.9661581641,8.5573385172,8.7338742738,13349128,0.0,1.0
188,LUV,2011-08-04 00:00:00+00:00,8.84,9.54,8.83,9.54,22584994,8.2135583596,8.8639532524,8.204267004,8.8639532524,22584994,0.0,1.0
189,LUV,2011-08-05 00:00:00+00:00,8.47,9.13,8.09,8.96,29800177,7.869778202,8.4830076723,7.5167066888,8.325054627,29800177,0.0,1.0
190,LUV,2011-08-08 00:00:00+00:00,8.08,8.4,8.07,8.3,26695777,7.5074153332,7.8047387128,7.4981239776,7.7118251567,26695777,0.0,1.0
191,LUV,2011-08-09 00:00:00+00:00,8.44,8.45,8.01,8.28,26808789,7.8419041352,7.8511954908,7.442375844,7.6932424454,26808789,0.0,1.0
192,LUV,2011-08-10 00:00:00+00:00,8.17,8.38,8.15,8.38,27289430,7.5910375337,7.7861560016,7.5724548225,7.7861560016,27289430,0.0,1.0
193,LUV,2011-08-11 00:00:00+00:00,8.29,8.375,8.1,8.23,20932909,7.7025338011,7.7815103237,7.5259980445,7.6467856674,20932909,0.0,1.0
194,LUV,2011-08-12 00:00:00+00:00,8.31,8.51,8.24,8.35,13323594,7.7211165123,7.9069436245,7.656077023,7.7582819347,13323594,0.0,1.0
195,LUV,2011-08-15 00:00:00+00:00,8.5,8.62,8.33,8.39,11774868,7.8976522689,8.0091485362,7.7396992235,7.7954473572,11774868,0.0,1.0
196,LUV,2011-08-16 00:00:00+00:00,8.53,8.7,8.35,8.46,13277268,7.9255263357,8.0834793811,7.7582819347,7.8604868464,13277268,0.0,1.0
197,LUV,2011-08-17 00:00:00+00:00,8.47,8.66,8.4,8.55,7619909,7.869778202,8.0463139586,7.8047387128,7.9441090469,7619909,0.0,1.0
198,LUV,2011-08-18 00:00:00+00:00,8.04,8.32,7.92,8.24,12772341,7.4702499108,7.7304078679,7.3587536435,7.656077023,12772341,0.0,1.0
199,LUV,2011-08-19 00:00:00+00:00,7.89,8.28,7.88,7.97,12305266,7.3308795766,7.6932424454,7.321588221,7.4052104215,12305266,0.0,1.0
200,LUV,2011-08-22 00:00:00+00:00,7.85,8.2,7.84,8.08,9603690,7.2937141542,7.6189116006,7.2844227986,7.5074153332,9603690,0.0,1.0
201,LUV,2011-08-23 00:00:00+00:00,8.01,8.02,7.81,7.89,8697957,7.446556954,7.4558535295,7.2606254445,7.3349980483,8697957,0.0045,1.0
202,LUV,2011-08-24 00:00:00+00:00,8.21,8.22,7.96,8.0,6543599,7.6324884635,7.6417850389,7.4000740766,7.4372603785,6543599,0.0,1.0
203,LUV,2011-08-25 00:00:00+00:00,8.12,8.31,8.05,8.24,8308670,7.5488192842,7.7254542182,7.4837432559,7.6603781899,8308670,0.0,1.0
204,LUV,2011-08-26 00:00:00+00:00,8.2,8.2699,7.9901,8.07,9249474,7.623191888,7.6881749505,7.4280567688,7.5023364068,9249474,0.0,1.0
205,LUV,2011-08-29 00:00:00+00:00,8.68,8.7,8.26,8.32,9838225,8.0694275107,8.0880206616,7.6789713408,7.7347507937,9838225,0.0,1.0
206,LUV,2011-08-30 00:00:00+00:00,8.54,8.67,8.425,8.64,8779394,7.9392754541,8.0601309352,7.8323648361,8.0322412088,8779394,0.0,1.0
207,LUV,2011-08-31 00:00:00+00:00,8.62,8.825,8.59,8.61,7281122,8.0136480579,8.2042278551,7.9857583314,8.0043514824,7281122,0.0,1.0
208,LUV,2011-09-01 00:00:00+00:00,8.43,8.73,8.38,8.6,6839314,7.8370131239,8.1159103881,7.7905302465,7.9950549069,6839314,0.0,1.0
209,LUV,2011-09-02 00:00:00+00:00,8.25,8.38,8.2,8.25,5409591,7.6696747653,7.7905302465,7.623191888,7.6696747653,5409591,0.0,1.0
210,LUV,2011-09-06 00:00:00+00:00,8.06,8.26,8.01,8.16,8803735,7.4930398314,7.6789713408,7.446556954,7.5860055861,8803735,0.0,1.0
211,LUV,2011-09-07 00:00:00+00:00,8.35,8.44,8.17,8.22,8758359,7.7626405201,7.8463096993,7.5953021616,7.6417850389,8758359,0.0,1.0
212,LUV,2011-09-08 00:00:00+00:00,8.13,8.34,8.1,8.29,7960282,7.5581158597,7.7533439446,7.5302261332,7.7068610672,7960282,0.0,1.0
213,LUV,2011-09-09 00:00:00+00:00,8.06,8.295,8.0101,8.09,10200178,7.4930398314,7.711509355,7.4466499197,7.5209295578,10200178,0.0,1.0
214,LUV,2011-09-12 00:00:00+00:00,7.96,8.02,7.79,7.93,10296662,7.4000740766,7.4558535295,7.2420322936,7.3721843502,10296662,0.0,1.0
215,LUV,2011-09-13 00:00:00+00:00,8.31,8.43,7.9,7.99,13526241,7.7254542182,7.8370131239,7.3442946238,7.427963803,13526241,0.0,1.0
216,LUV,2011-09-14 00:00:00+00:00,8.5,8.62,8.12,8.4,14732324,7.9020891522,8.0136480579,7.5488192842,7.8091233974,14732324,0.0,1.0
217,LUV,2011-09-15 00:00:00+00:00,8.6,8.65,8.48,8.58,6028013,7.9950549069,8.0415377843,7.8834960012,7.976461756,6028013,0.0,1.0
218,LUV,2011-09-16 00:00:00+00:00,8.97,8.98,8.62,8.63,18646007,8.3390281994,8.3483247749,8.0136480579,8.0229446333,18646007,0.0,1.0
219,LUV,2011-09-19 00:00:00+00:00,8.67,8.85,8.52,8.79,11196156,8.0601309352,8.2274692937,7.9206823031,8.1716898409,11196156,0.0,1.0
220,LUV,2011-09-20 00:00:00+00:00,8.49,8.83,8.475,8.69,12481289,7.8927925767,8.2088761428,7.8788477135,8.0787240862,12481289,0.0,1.0
221,LUV,2011-09-21 00:00:00+00:00,8.3,8.59,8.25,8.49,10363951,7.7161576427,7.9857583314,7.6696747653,7.8927925767,10363951,0.0,1.0
222,LUV,2011-09-22 00:00:00+00:00,8.03,8.22,7.95,8.07,18753797,7.4651501049,7.6417850389,7.3907775012,7.5023364068,18753797,0.0,1.0
223,LUV,2011-09-23 00:00:00+00:00,8.38,8.4,7.99,8.04,13980182,7.7905302465,7.8091233974,7.427963803,7.4744466804,13980182,0.0,1.0
224,LUV,2011-09-26 00:00:00+00:00,8.71,8.73,8.45,8.47,12031664,8.0973172371,8.1159103881,7.8556062748,7.8741994258,12031664,0.0,1.0
225,LUV,2011-09-27 00:00:00+00:00,8.53,8.93,8.47,8.89,10463800,7.9299788786,8.3018418975,7.8741994258,8.2646555956,10463800,0.0,1.0
226,LUV,2011-09-28 00:00:00+00:00,8.53,8.7,8.48,8.51,14076898,7.9299788786,8.0880206616,7.8834960012,7.9113857276,14076898,0.0,1.0
227,LUV,2011-09-29 00:00:00+00:00,8.63,8.72,8.48,8.69,10279373,8.0229446333,8.1066138126,7.8834960012,8.0787240862,10279373,0.0,1.0
228,LUV,2011-09-30 00:00:00+00:00,8.04,8.56,8.04,8.49,10392610,7.4744466804,7.957868605,7.4744466804,7.8927925767,10392610,0.0,1.0
229,LUV,2011-10-03 00:00:00+00:00,7.35,8.02,7.35,8.02,17402313,6.8329829728,7.4558535295,6.8329829728,7.4558535295,17402313,0.0,1.0
230,LUV,2011-10-04 00:00:00+00:00,7.5,7.55,7.15,7.37,15752054,6.9724316049,7.0189144822,6.6470514633,6.8515761237,15752054,0.0,1.0
231,LUV,2011-10-05 00:00:00+00:00,7.57,7.61,7.32,7.55,10169429,7.0375076332,7.0746939351,6.8050932463,7.0189144822,10169429,0.0,1.0
232,LUV,2011-10-06 00:00:00+00:00,7.86,7.89,7.48,7.61,9091305,7.3071083219,7.3349980483,6.9538384539,7.0746939351,9091305,0.0,1.0
233,LUV,2011-10-07 00:00:00+00:00,7.69,7.98,7.55,7.97,11219587,7.1490665389,7.4186672276,7.0189144822,7.4093706521,11219587,0.0,1.0
234,LUV,2011-10-10 00:00:00+00:00,7.97,7.97,7.69,7.76,8135444,7.4093706521,7.4093706521,7.1490665389,7.2141425672,8135444,0.0,1.0
235,LUV,2011-10-11 00:00:00+00:00,8.15,8.2,7.85,7.9,10566924,7.5767090106,7.623191888,7.2978117464,7.3442946238,10566924,0.0,1.0
236,LUV,2011-10-12 00:00:00+00:00,8.33,8.39,8.18,8.19,10741183,7.7440473691,7.799826822,7.604598737,7.6138953125,10741183,0.0,1.0
237,LUV,2011-10-13 00:00:00+00:00,8.61,8.625,8.18,8.25,9857552,8.0043514824,8.0182963456,7.604598737,7.6696747653,9857552,0.0,1.0
238,LUV,2011-10-14 00:00:00+00:00,8.61,8.69,8.48,8.69,5971844,8.0043514824,8.0787240862,7.8834960012,8.0787240862,5971844,0.0,1.0
239,LUV,2011-10-17 00:00:00+00:00,8.61,8.72,8.53,8.68,9472633,8.0043514824,8.1066138126,7.9299788786,8.0694275107,9472633,0.0,1.0
240,LUV,2011-10-18 00:00:00+00:00,8.82,8.91,8.36,8.52,8170312,8.1995795673,8.2832487466,7.7719370956,7.9206823031,8170312,0.0,1.0
241,LUV,2011-10-19 00:00:00+00:00,8.71,8.89,8.68,8.83,8443910,8.0973172371,8.2646555956,8.0694275107,8.2088761428,8443910,0.0,1.0
242,LUV,2011-10-20 00:00:00+00:00,9.1,9.28,8.71,8.71,12784418,8.4598836806,8.6272220391,8.0973172371,8.0973172371,12784418,0.0,1.0
243,LUV,2011-10-21 00:00:00+00:00,8.87,9.23,8.67,9.23,13583704,8.2460624447,8.5807391617,8.0601309352,8.5807391617,13583704,0.0,1.0
244,LUV,2011-10-24 00:00:00+00:00,9.06,9.18,8.83,8.83,6171492,8.4226973787,8.5342562843,8.2088761428,8.2088761428,6171492,0.0,1.0
245,LUV,2011-10-25 00:00:00+00:00,8.72,9.0,8.6,8.98,9089716,8.1066138126,8.3669179258,7.9950549069,8.3483247749,9089716,0.0,1.0
246,LUV,2011-10-26 00:00:00+00:00,8.63,8.84,8.45,8.8,8829318,8.0229446333,8.2181727183,7.8556062748,8.1809864164,8829318,0.0,1.0
247,LUV,2011-10-27 00:00:00+00:00,8.85,8.97,8.74,8.89,12742494,8.2274692937,8.3390281994,8.1252069635,8.2646555956,12742494,0.0,1.0
248,LUV,2011-10-28 00:00:00+00:00,8.78,8.89,8.65,8.82,8004566,8.1623932654,8.2646555956,8.0415377843,8.1995795673,8004566,0.0,1.0
249,LUV,2011-10-31 00:00:00+00:00,8.55,8.71,8.55,8.71,5576565,7.9485720295,8.0973172371,7.9485720295,8.0973172371,5576565,0.0,1.0
250,LUV,2011-11-01 00:00:00+00:00,8.46,8.625,8.26,8.32,18815771,7.8649028503,8.0182963456,7.6789713408,7.7347507937,18815771,0.0,1.0
251,LUV,2011-11-02 00:00:00+00:00,8.48,8.6,8.44,8.56,9807693,7.8834960012,7.9950549069,7.8463096993,7.957868605,9807693,0.0,1.0
252,LUV,2011-11-03 00:00:00+00:00,8.59,8.63,8.43,8.61,8033635,7.9857583314,8.0229446333,7.8370131239,8.0043514824,8033635,0.0,1.0
253,LUV,2011-11-04 00:00:00+00:00,8.53,8.6,8.41,8.52,6843207,7.9299788786,7.9950549069,7.8184199729,7.9206823031,6843207,0.0,1.0
254,LUV,2011-11-07 00:00:00+00:00,8.42,8.62,8.37,8.53,7636708,7.8277165484,8.0136480579,7.781233671,7.9299788786,7636708,0.0,1.0
255,LUV,2011-11-08 00:00:00+00:00,8.47,8.55,8.33,8.4,7644111,7.8741994258,7.9485720295,7.7440473691,7.8091233974,7644111,0.0,1.0
256,LUV,2011-11-09 00:00:00+00:00,8.17,8.33,8.135,8.27,6572654,7.5953021616,7.7440473691,7.5627641474,7.6882679163,6572654,0.0,1.0
257,LUV,2011-11-10 00:00:00+00:00,8.11,8.32,8.07,8.27,7234159,7.5395227087,7.7347507937,7.5023364068,7.6882679163,7234159,0.0,1.0
258,LUV,2011-11-11 00:00:00+00:00,8.21,8.27,8.15,8.24,5263726,7.6324884635,7.6882679163,7.5767090106,7.6603781899,5263726,0.0,1.0
259,LUV,2011-11-14 00:00:00+00:00,8.19,8.33,8.08,8.18,8314701,7.6138953125,7.7440473691,7.5116329823,7.604598737,8314701,0.0,1.0
260,LUV,2011-11-15 00:00:00+00:00,8.2,8.24,8.09,8.13,6784860,7.623191888,7.6603781899,7.5209295578,7.5581158597,6784860,0.0,1.0
261,LUV,2011-11-16 00:00:00+00:00,8.05,8.25,8.04,8.12,7410085,7.4837432559,7.6696747653,7.4744466804,7.5488192842,7410085,0.0,1.0
262,LUV,2011-11-17 00:00:00+00:00,7.78,8.098,7.72,8.04,8429638,7.2327357181,7.5283668182,7.1769562653,7.4744466804,8429638,0.0,1.0
263,LUV,2011-11-18 00:00:00+00:00,7.81,7.93,7.76,7.85,6165241,7.2606254445,7.3721843502,7.2141425672,7.2978117464,6165241,0.0,1.0
264,LUV,2011-11-21 00:00:00+00:00,7.73,7.805,7.61,7.71,5945623,7.1862528407,7.2559771568,7.0746939351,7.1676596898,5945623,0.0,1.0
265,LUV,2011-11-22 00:00:00+00:00,7.65,7.79,7.6,7.7,7605383,7.111880237,7.2420322936,7.0653973596,7.1583631143,7605383,0.0,1.0
266,LUV,2011-11-23 00:00:00+00:00,7.4,7.6,7.4,7.58,8337950,6.8794658501,7.0653973596,6.8794658501,7.0468042086,8337950,0.0,1.0
267,LUV,2011-11-25 00:00:00+00:00,7.5,7.66,7.37,7.4,3716485,6.9724316049,7.1211768124,6.8515761237,6.8794658501,3716485,0.0,1.0
268,LUV,2011-11-28 00:00:00+00:00,7.87,7.94,7.68,7.73,7900346,7.3164048974,7.3814809257,7.1397699634,7.1862528407,7900346,0.0,1.0
269,LUV,2011-11-29 00:00:00+00:00,7.93,8.01,7.78,7.95,10006175,7.3721843502,7.446556954,7.2327357181,7.3907775012,10006175,0.0,1.0
270,LUV,2011-11-30 00:00:00+00:00,8.38,8.43,7.97,7.98,23824142,7.7905302465,7.8370131239,7.4093706521,7.4186672276,23824142,0.0,1.0
271,LUV,2011-12-01 00:00:00+00:00,8.33,8.49,8.23,8.3,10943209,7.7440473691,7.8927925767,7.6510816144,7.7161576427,10943209,0.0,1.0
272,LUV,2011-12-02 00:00:00+00:00,8.28,8.48,8.27,8.4,6144585,7.6975644918,7.8834960012,7.6882679163,7.8091233974,6144585,0.0,1.0
273,LUV,2011-12-05 00:00:00+00:00,8.47,8.6,8.36,8.42,6438958,7.8741994258,7.9950549069,7.7719370956,7.8277165484,6438958,0.0,1.0
274,LUV,2011-12-06 00:00:00+00:00,8.54,8.58,8.36,8.48,9647295,7.943458913,7.9806648096,7.7760323786,7.8876500682,9647295,0.0045,1.0
275,LUV,2011-12-07 00:00:00+00:00,8.58,8.64,8.4,8.48,7716262,7.9806648096,8.0364736544,7.8132382751,7.8876500682,7716262,0.0,1.0
276,LUV,2011-12-08 00:00:00+00:00,8.27,8.49,8.25,8.49,6765444,7.6923191113,7.8969515423,7.6737161631,7.8969515423,6765444,0.0,1.0
277,LUV,2011-12-09 00:00:00+00:00,8.44,8.555,8.3,8.32,4347962,7.8504441717,7.9574111242,7.7202235337,7.738826482,4347962,0.0,1.0
278,LUV,2011-12-12 00:00:00+00:00,8.43,8.49,8.21,8.34,6063127,7.8411426975,7.8969515423,7.6365102665,7.7574294303,6063127,0.0,1.0
279,LUV,2011-12-13 00:00:00+00:00,8.16,8.53,8.12,8.46,6475034,7.5900028958,7.9341574389,7.5527969993,7.8690471199,6475034,0.0,1.0
280,LUV,2011-12-14 00:00:00+00:00,8.17,8.37,8.13,8.17,7465543,7.59930437,7.7853338527,7.5620984734,7.59930437,7465543,0.0,1.0
281,LUV,2011-12-15 00:00:00+00:00,8.42,8.475,8.21,8.28,8771169,7.8318412234,7.8829993311,7.6365102665,7.7016205855,8771169,0.0,1.0
282,LUV,2011-12-16 00:00:00+00:00,8.71,8.71,8.47,8.49,14414526,8.1015839734,8.1015839734,7.8783485941,7.8969515423,14414526,0.0,1.0
283,LUV,2011-12-19 00:00:00+00:00,8.3,8.71,8.25,8.69,5981792,7.7202235337,8.1015839734,7.6737161631,8.0829810251,5981792,0.0,1.0
284,LUV,2011-12-20 00:00:00+00:00,8.48,8.65,8.39,8.44,7320041,7.8876500682,8.0457751285,7.803936801,7.8504441717,7320041,0.0,1.0
285,LUV,2011-12-21 00:00:00+00:00,8.37,8.529,8.28,8.5,5069645,7.7853338527,7.9332272915,7.7016205855,7.9062530165,5069645,0.0,1.0
286,LUV,2011-12-22 00:00:00+00:00,8.4,8.5,8.28,8.36,5524798,7.8132382751,7.9062530165,7.7016205855,7.7760323786,5524798,0.0,1.0
287,LUV,2011-12-23 00:00:00+00:00,8.58,8.58,8.34,8.4,4899233,7.9806648096,7.9806648096,7.7574294303,7.8132382751,4899233,0.0,1.0
288,LUV,2011-12-27 00:00:00+00:00,8.51,8.6,8.39,8.52,4885866,7.9155544906,7.9992677579,7.803936801,7.9248559648,4885866,0.0,1.0
289,LUV,2011-12-28 00:00:00+00:00,8.4,8.54,8.3603,8.51,3332929,7.8132382751,7.943458913,7.7763114228,7.9155544906,3332929,0.0,1.0
290,LUV,2011-12-29 00:00:00+00:00,8.6,8.62,8.405,8.41,3708716,7.9992677579,8.0178707061,7.8178890122,7.8225397492,3708716,0.0,1.0
291,LUV,2011-12-30 00:00:00+00:00,8.56,8.64,8.52,8.58,4515923,7.9620618613,8.0364736544,7.9248559648,7.9806648096,4515923,0.0,1.0
292,LUV,2012-01-03 00:00:00+00:00,8.41,8.76,8.41,8.72,8808505,7.8225397492,8.148091344,7.8225397492,8.1108854475,8808505,0.0,1.0
293,LUV,2012-01-04 00:00:00+00:00,8.6,8.61,8.22,8.41,7574971,7.9992677579,8.008569232,7.6458117406,7.8225397492,7574971,0.0,1.0
294,LUV,2012-01-05 00:00:00+00:00,8.62,8.64,8.39,8.57,4892130,8.0178707061,8.0364736544,7.803936801,7.9713633354,4892130,0.0,1.0
295,LUV,2012-01-06 00:00:00+00:00,8.52,8.7,8.52,8.63,3046781,7.9248559648,8.0922824992,7.9248559648,8.0271721803,3046781,0.0,1.0
296,LUV,2012-01-09 00:00:00+00:00,8.59,8.68,8.52,8.52,2878946,7.9899662837,8.0736795509,7.9248559648,7.9248559648,2878946,0.0,1.0
297,LUV,2012-01-10 00:00:00+00:00,8.71,8.72,8.58,8.69,3621562,8.1015839734,8.1108854475,7.9806648096,8.0829810251,3621562,0.0,1.0
298,LUV,2012-01-11 00:00:00+00:00,8.88,8.91,8.65,8.7,5323894,8.2597090337,8.2876134561,8.0457751285,8.0922824992,5323894,0.0,1.0
299,LUV,2012-01-12 00:00:00+00:00,8.97,9.0,8.68,8.93,5238151,8.3434223009,8.3713267233,8.0736795509,8.3062164044,5238151,0.0,1.0
300,LUV,2012-01-13 00:00:00+00:00,8.84,8.99,8.74,8.9,3514098,8.2225031371,8.3620252492,8.1294883958,8.278311982,3514098,0.0,1.0
301,LUV,2012-01-17 00:00:00+00:00,8.94,9.04,8.84,8.92,4348882,8.3155178785,8.4085326199,8.2225031371,8.2969149302,4348882,0.0,1.0
302,LUV,2012-01-18 00:00:00+00:00,9.02,9.17,8.82,8.92,5538486,8.3899296716,8.5294517837,8.2039001889,8.2969149302,5538486,0.0,1.0
303,LUV,2012-01-19 00:00:00+00:00,9.3,9.365,9.05,9.11,7996230,8.6503709474,8.7108305293,8.417834094,8.4736429388,7996230,0.0,1.0
304,LUV,2012-01-20 00:00:00+00:00,9.4,9.56,9.35,9.54,10898791,8.7433856888,8.892209275,8.6968783181,8.8736063267,10898791,0.0,1.0
305,LUV,2012-01-23 00:00:00+00:00,9.28,9.4625,9.2118,9.41,4673656,8.6317679992,8.8015199022,8.5683319456,8.752687163,4673656,0.0,1.0
306,LUV,2012-01-24 00:00:00+00:00,9.16,9.305,9.125,9.23,5396692,8.5201503095,8.6550216845,8.48759515,8.5852606285,5396692,0.0,1.0
307,LUV,2012-01-25 00:00:00+00:00,9.51,9.63,9.27,9.28,9692567,8.8457019043,8.957319594,8.622466525,8.6317679992,9692567,0.0,1.0
308,LUV,2012-01-26 00:00:00+00:00,9.38,9.78,9.3,9.57,8883403,8.7247827405,9.096841706,8.6503709474,8.9015107491,8883403,0.0,1.0
309,LUV,2012-01-27 00:00:00+00:00,9.62,9.67,9.33,9.36,5205049,8.9480181198,8.9945254905,8.6782753699,8.7061797923,5205049,0.0,1.0
310,LUV,2012-01-30 00:00:00+00:00,9.38,9.57,9.33,9.55,7387819,8.7247827405,8.9015107491,8.6782753699,8.8829078009,7387819,0.0,1.0
311,LUV,2012-01-31 00:00:00+00:00,9.58,9.59,9.22,9.44,7037288,8.9108122233,8.9201136974,8.5759591543,8.7805915854,7037288,0.0,1.0
312,LUV,2012-02-01 00:00:00+00:00,9.74,9.8,9.5575,9.7,5736473,9.0596358095,9.1154446543,8.8898839065,9.0224299129,5736473,0.0,1.0
313,LUV,2012-02-02 00:00:00+00:00,9.75,9.84,9.675,9.77,4288886,9.0689372836,9.1526505508,8.9991762276,9.0875402319,4288886,0.0,1.0
314,LUV,2012-02-03 00:00:00+00:00,10.04,10.05,9.81,9.85,6051115,9.3386800336,9.3479815077,9.1247461284,9.161952025,6051115,0.0,1.0
315,LUV,2012-02-06 00:00:00+00:00,9.75,9.99,9.7,9.96,4343125,9.0689372836,9.2921726629,9.0224299129,9.2642682405,4343125,0.0,1.0
316,LUV,2012-02-07 00:00:00+00:00,9.64,9.82,9.6,9.71,6346543,8.9666210681,9.1340476026,8.9294151716,9.0317313871,6346543,0.0,1.0
317,LUV,2012-02-08 00:00:00+00:00,9.63,9.75,9.58,9.63,4062212,8.957319594,9.0689372836,8.9108122233,8.957319594,4062212,0.0,1.0
318,LUV,2012-02-09 00:00:00+00:00,9.78,9.79,9.49,9.63,5617422,9.096841706,9.1061431802,8.827098956,8.957319594,5617422,0.0,1.0
319,LUV,2012-02-10 00:00:00+00:00,9.62,9.75,9.54,9.71,3506030,8.9480181198,9.0689372836,8.8736063267,9.0317313871,3506030,0.0,1.0
320,LUV,2012-02-13 00:00:00+00:00,9.72,9.7801,9.6,9.65,4540103,9.0410328612,9.0969347208,8.9294151716,8.9759225422,4540103,0.0,1.0
321,LUV,2012-02-14 00:00:00+00:00,9.59,9.71,9.51,9.68,3629368,8.9201136974,9.0317313871,8.8457019043,9.0038269647,3629368,0.0,1.0
322,LUV,2012-02-15 00:00:00+00:00,9.53,9.7,9.5,9.61,4088373,8.8643048526,9.0224299129,8.8364004302,8.9387166457,4088373,0.0,1.0
323,LUV,2012-02-16 00:00:00+00:00,9.59,9.64,9.43,9.52,3649118,8.9201136974,8.9666210681,8.7712901112,8.8550033785,3649118,0.0,1.0
324,LUV,2012-02-17 00:00:00+00:00,9.43,9.72,9.43,9.67,5698860,8.7712901112,9.0410328612,8.7712901112,8.9945254905,5698860,0.0,1.0
325,LUV,2012-02-21 00:00:00+00:00,9.1,9.47,9.01,9.46,7108602,8.4643414647,8.8084960078,8.3806281975,8.7991945336,7108602,0.0,1.0
326,LUV,2012-02-22 00:00:00+00:00,9.02,9.15,8.95,9.03,5521249,8.3899296716,8.5108488354,8.3248193526,8.3992311457,5521249,0.0,1.0
327,LUV,2012-02-23 00:00:00+00:00,8.87,9.04,8.77,9.0,6792046,8.2504075596,8.4085326199,8.1573928182,8.3713267233,6792046,0.0,1.0
328,LUV,2012-02-24 00:00:00+00:00,8.68,8.94,8.67,8.89,4212216,8.0736795509,8.3155178785,8.0643780768,8.2690105078,4212216,0.0,1.0
329,LUV,2012-02-27 00:00:00+00:00,8.82,8.88,8.67,8.7,4238160,8.2039001889,8.2597090337,8.0643780768,8.0922824992,4238160,0.0,1.0
330,LUV,2012-02-28 00:00:00+00:00,8.95,8.95,8.75,8.81,5982725,8.329005016,8.329005016,8.1428819989,8.198718904,5982725,0.0045,1.0
331,LUV,2012-02-29 00:00:00+00:00,8.98,9.05,8.81,8.91,6416421,8.3569234686,8.4220665246,8.198718904,8.2917804126,6416421,0.0,1.0
332,LUV,2012-03-01 00:00:00+00:00,8.88,9.1,8.86,9.02,7248673,8.26386196,8.4685972788,8.2452496583,8.394148072,7248673,0.0,1.0
333,LUV,2012-03-02 00:00:00+00:00,8.96,9.11,8.87,8.87,5034580,8.3383111669,8.4779034297,8.2545558092,8.2545558092,5034580,0.0,1.0
