,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,HST,2011-07-11 00:00:00+00:00,16.98,17.275,16.94,17.18,6463800,12.1443684321,12.3553571652,12.1157597903,12.287411641,6463800,0.0,1.0
171,HST,2011-07-12 00:00:00+00:00,17.28,17.62,16.97,16.98,10310300,12.3589332454,12.6021067004,12.1372162717,12.1443684321,10310300,0.0,1.0
172,HST,2011-07-13 00:00:00+00:00,17.24,17.5,17.21,17.37,6586200,12.3303246036,12.5162807751,12.3088681223,12.4233026894,6586200,0.0,1.0
173,HST,2011-07-14 00:00:00+00:00,16.64,17.19,16.45,17.19,14379900,11.901194977,12.2945638014,11.7653039286,12.2945638014,14379900,0.0,1.0
174,HST,2011-07-15 00:00:00+00:00,16.8,16.83,16.59,16.68,5818300,12.0156295441,12.0370860255,11.8654341748,11.9298036188,5818300,0.0,1.0
175,HST,2011-07-18 00:00:00+00:00,16.49,16.79,16.32,16.68,7229300,11.7939125704,12.0084773837,11.6723258429,11.9298036188,7229300,0.0,1.0
176,HST,2011-07-19 00:00:00+00:00,16.51,16.65,16.41,16.56,13051700,11.8082168913,11.9083471375,11.7366952869,11.8439776935,13051700,0.0,1.0
177,HST,2011-07-20 00:00:00+00:00,16.94,17.06,16.43,16.47,13617400,12.1157597903,12.2015857156,11.7509996077,11.7796082495,13617400,0.0,1.0
178,HST,2011-07-21 00:00:00+00:00,16.97,17.4375,16.88,17.09,12144600,12.1372162717,12.4715797724,12.0728468277,12.223042197,12144600,0.0,1.0
179,HST,2011-07-22 00:00:00+00:00,16.97,17.02,16.75,17.0,5647400,12.1372162717,12.1729770739,11.9798687419,12.158672753,5647400,0.0,1.0
180,HST,2011-07-25 00:00:00+00:00,16.7,16.88,16.66,16.76,5101000,11.9441079397,12.0728468277,11.9154992979,11.9870209024,5101000,0.0,1.0
181,HST,2011-07-26 00:00:00+00:00,16.86,17.0,16.59,16.72,5358000,12.0585425068,12.158672753,11.8654341748,11.9584122606,5358000,0.0,1.0
182,HST,2011-07-27 00:00:00+00:00,16.15,16.8,16.12,16.75,8560200,11.5507391153,12.0156295441,11.529282634,11.9798687419,8560200,0.0,1.0
183,HST,2011-07-28 00:00:00+00:00,16.15,16.45,15.99,16.21,7540000,11.5507391153,11.7653039286,11.4363045483,11.593652078,7540000,0.0,1.0
184,HST,2011-07-29 00:00:00+00:00,15.85,16.08,15.66,15.95,9190500,11.3361743021,11.5006739922,11.2002832536,11.4076959065,9190500,0.0,1.0
185,HST,2011-08-01 00:00:00+00:00,15.58,16.11,15.47,16.04,9423900,11.1430659701,11.5221304736,11.0643922052,11.4720653505,9423900,0.0,1.0
186,HST,2011-08-02 00:00:00+00:00,14.93,15.61,14.92,15.48,8761800,10.6781755413,11.1645224514,10.6710233809,11.0715443657,8761800,0.0,1.0
187,HST,2011-08-03 00:00:00+00:00,14.81,14.89,14.22,14.81,9643200,10.592349616,10.6495668995,10.1703721499,10.592349616,9643200,0.0,1.0
188,HST,2011-08-04 00:00:00+00:00,13.69,14.69,13.66,14.54,15688000,9.7913076464,10.5065236907,9.769851165,10.399241284,15688000,0.0,1.0
189,HST,2011-08-05 00:00:00+00:00,13.53,14.0,12.89,13.89,22271300,9.6768730793,10.0130246201,9.2191348109,9.9343508552,22271300,0.0,1.0
190,HST,2011-08-08 00:00:00+00:00,11.86,13.29,11.84,13.27,19462700,8.4824622853,9.5052212287,8.4681579644,9.4909169078,19462700,0.0,1.0
191,HST,2011-08-09 00:00:00+00:00,12.45,12.49,11.35,12.18,21398500,8.9044397515,8.9330483932,8.1177021027,8.7113314195,21398500,0.0,1.0
192,HST,2011-08-10 00:00:00+00:00,12.0,12.71,11.85,12.08,24414000,8.5825925315,9.090395923,8.4753101249,8.6398098151,24414000,0.0,1.0
193,HST,2011-08-11 00:00:00+00:00,12.5,12.76,11.99,12.09,21862400,8.9402005537,9.1261567252,8.5754403711,8.6469619755,21862400,0.0,1.0
194,HST,2011-08-12 00:00:00+00:00,12.1,12.78,12.03,12.18,11337300,8.654114136,9.1404610461,8.6040490128,8.7113314195,11337300,0.0,1.0
195,HST,2011-08-15 00:00:00+00:00,12.54,12.6,12.18,12.22,12006500,8.9688091954,9.0117221581,8.7113314195,8.7399400613,12006500,0.0,1.0
196,HST,2011-08-16 00:00:00+00:00,12.33,12.495,12.1,12.37,11980500,8.8186138261,8.9366244734,8.654114136,8.8472224679,11980500,0.0,1.0
197,HST,2011-08-17 00:00:00+00:00,12.37,12.56,12.19,12.4199,7677900,8.8472224679,8.9831135163,8.7184835799,8.8829117485,7677900,0.0,1.0
198,HST,2011-08-18 00:00:00+00:00,11.29,12.01,11.15,11.91,16009000,8.0747891401,8.589744692,7.9746588939,8.5182230875,16009000,0.0,1.0
199,HST,2011-08-19 00:00:00+00:00,10.78,11.37,10.74,11.1,11230800,7.7100289575,8.1320064236,7.6814203157,7.9388980917,11230800,0.0,1.0
200,HST,2011-08-22 00:00:00+00:00,10.6,11.14,10.46,11.04,11323100,7.5812900695,7.9675067334,7.4811598233,7.895985129,11323100,0.0,1.0
201,HST,2011-08-23 00:00:00+00:00,10.91,10.99,10.51,10.63,11324100,7.8030070432,7.8602243268,7.5169206255,7.6027465508,11324100,0.0,1.0
202,HST,2011-08-24 00:00:00+00:00,11.0,11.14,10.72,10.89,10081600,7.8673764872,7.9675067334,7.6671159948,7.7887027224,10081600,0.0,1.0
203,HST,2011-08-25 00:00:00+00:00,10.62,11.0902,10.485,11.05,9612500,7.5955943904,7.9318889744,7.4990402244,7.9031372894,9612500,0.0,1.0
204,HST,2011-08-26 00:00:00+00:00,10.62,10.82,10.19,10.5,13365100,7.5955943904,7.7386375993,7.2880514913,7.5097684651,13365100,0.0,1.0
205,HST,2011-08-29 00:00:00+00:00,11.31,11.31,10.79,10.83,8368900,8.089093461,8.089093461,7.7171811179,7.7457897597,8368900,0.0,1.0
206,HST,2011-08-30 00:00:00+00:00,11.59,11.67,11.08,11.24,11220200,8.2893539534,8.3465712369,7.9245937708,8.0390283379,11220200,0.0,1.0
207,HST,2011-08-31 00:00:00+00:00,11.83,12.055,11.58,11.65,12321400,8.461005804,8.621929414,8.2822017929,8.332266916,12321400,0.0,1.0
208,HST,2011-09-01 00:00:00+00:00,11.7,12.05,11.64,11.82,13779800,8.3680277182,8.6183533337,8.3251147556,8.4538536435,13779800,0.0,1.0
209,HST,2011-09-02 00:00:00+00:00,11.07,11.47,10.95,11.24,9719300,7.9174416103,8.203528028,7.831615685,8.0390283379,9719300,0.0,1.0
210,HST,2011-09-06 00:00:00+00:00,10.73,10.91,10.6,10.67,11160600,7.6742681553,7.8030070432,7.5812900695,7.6313551926,11160600,0.0,1.0
211,HST,2011-09-07 00:00:00+00:00,11.38,11.42,10.85,10.9,14206700,8.1391585841,8.1677672258,7.7600940806,7.7958548828,14206700,0.0,1.0
212,HST,2011-09-08 00:00:00+00:00,10.99,11.35,10.935,11.22,6743300,7.8602243268,8.1177021027,7.8208874443,8.024724017,6743300,0.0,1.0
213,HST,2011-09-09 00:00:00+00:00,10.69,10.94,10.51,10.8,9280400,7.6456595135,7.8244635246,7.5169206255,7.7243332784,9280400,0.0,1.0
214,HST,2011-09-12 00:00:00+00:00,10.75,10.76,10.45,10.52,9876500,7.6885724762,7.6957246366,7.4740076629,7.524072786,9876500,0.0,1.0
215,HST,2011-09-13 00:00:00+00:00,11.03,11.07,10.68,10.78,10711800,7.8888329686,7.9174416103,7.6385073531,7.7100289575,10711800,0.0,1.0
216,HST,2011-09-14 00:00:00+00:00,11.45,11.58,10.95,11.07,14457700,8.1892237072,8.2822017929,7.831615685,7.9174416103,14457700,0.0,1.0
217,HST,2011-09-15 00:00:00+00:00,11.81,11.865,11.41,11.47,9860500,8.4467014831,8.4860383655,8.1606150654,8.203528028,9860500,0.0,1.0
218,HST,2011-09-16 00:00:00+00:00,12.12,12.13,11.67,11.91,14943900,8.6684184568,8.6755706173,8.3465712369,8.5182230875,14943900,0.0,1.0
219,HST,2011-09-19 00:00:00+00:00,11.65,11.86,11.53,11.83,7356000,8.332266916,8.4824622853,8.2464409907,8.461005804,7356000,0.0,1.0
220,HST,2011-09-20 00:00:00+00:00,11.51,11.87,11.51,11.65,5489400,8.2321366698,8.4896144458,8.2321366698,8.332266916,5489400,0.0,1.0
221,HST,2011-09-21 00:00:00+00:00,10.83,11.68,10.82,11.51,10488900,7.7457897597,8.3537233973,7.7386375993,8.2321366698,10488900,0.0,1.0
222,HST,2011-09-22 00:00:00+00:00,10.49,10.69,10.28,10.48,13964700,7.5026163046,7.6456595135,7.3524209353,7.4954641442,13964700,0.0,1.0
223,HST,2011-09-23 00:00:00+00:00,10.55,10.71,10.37,10.44,7810000,7.5455292673,7.6599638344,7.4167903793,7.4668555024,7810000,0.0,1.0
224,HST,2011-09-26 00:00:00+00:00,11.19,11.21,10.58,10.71,9152800,8.0032675356,8.0175718565,7.5669857486,7.6599638344,9152800,0.0,1.0
225,HST,2011-09-27 00:00:00+00:00,11.45,11.875,11.32,11.51,13463500,8.1892237072,8.493190526,8.0962456214,8.2321366698,13463500,0.0,1.0
226,HST,2011-09-28 00:00:00+00:00,10.99,11.56,10.94,11.5,13279800,7.8888329686,8.2979899105,7.8529420087,8.2549207587,13279800,0.04,1.0
227,HST,2011-09-29 00:00:00+00:00,11.25,11.35,10.965,11.26,8030100,8.0754659596,8.1472478793,7.8708874886,8.0826441516,8030100,0.0,1.0
228,HST,2011-09-30 00:00:00+00:00,10.94,11.21,10.87,11.08,11248700,7.8529420087,8.0467531918,7.802694665,7.9534366962,11248700,0.0,1.0
229,HST,2011-10-03 00:00:00+00:00,10.17,11.03,10.17,10.82,11605500,7.3002212275,7.9175457364,7.3002212275,7.7668037052,11605500,0.0,1.0
230,HST,2011-10-04 00:00:00+00:00,10.64,10.66,9.78,9.96,12900000,7.6375962498,7.6519526337,7.0202717409,7.1494791963,12900000,0.0,1.0
231,HST,2011-10-05 00:00:00+00:00,10.55,10.68,10.16,10.65,18519200,7.5729925221,7.6663090177,7.2930430355,7.6447744418,18519200,0.0,1.0
232,HST,2011-10-06 00:00:00+00:00,10.89,10.9,10.39,10.49,10473400,7.8170510489,7.8242292409,7.4581414507,7.5299233704,10473400,0.0,1.0
233,HST,2011-10-07 00:00:00+00:00,10.77,11.2,10.62,11.09,11630400,7.7309127453,8.0395749998,7.6232398659,7.9606148882,11630400,0.0,1.0
234,HST,2011-10-10 00:00:00+00:00,11.49,11.49,10.93,10.99,7694600,8.2477425668,8.2477425668,7.8457638168,7.8888329686,7694600,0.0,1.0
235,HST,2011-10-11 00:00:00+00:00,11.36,11.55,11.27,11.42,8237300,8.1544260712,8.2908117185,8.0898223436,8.197495223,8237300,0.0,1.0
236,HST,2011-10-12 00:00:00+00:00,11.84,12.34,10.94,11.02,18177400,8.4989792855,8.8578888837,7.8529420087,7.9103675444,18177400,0.0,1.0
237,HST,2011-10-13 00:00:00+00:00,11.84,12.0597,11.43,11.52,9600500,8.4989792855,8.656684163,8.204673415,8.2692771427,9600500,0.0,1.0
238,HST,2011-10-14 00:00:00+00:00,12.37,12.37,12.05,12.05,10672900,8.8794234596,8.8794234596,8.6497213168,8.6497213168,10672900,0.0,1.0
239,HST,2011-10-17 00:00:00+00:00,11.99,12.37,11.91,12.37,10173700,8.606652165,8.8794234596,8.5492266293,8.8794234596,10173700,0.0,1.0
240,HST,2011-10-18 00:00:00+00:00,12.9,13.01,11.89,12.01,15716000,9.2598676337,9.3388277453,8.5348702453,8.6210085489,15716000,0.0,1.0
241,HST,2011-10-19 00:00:00+00:00,12.61,13.03,12.55,12.88,11344600,9.0517000667,9.3531841292,9.008630915,9.2455112498,11344600,0.0,1.0
242,HST,2011-10-20 00:00:00+00:00,12.72,12.78,12.355,12.63,6742000,9.1306601783,9.1737293301,8.8686561717,9.0660564507,6742000,0.0,1.0
243,HST,2011-10-21 00:00:00+00:00,13.45,13.59,12.95,12.95,13623600,9.6546681917,9.7551628792,9.2957585935,9.2957585935,13623600,0.0,1.0
244,HST,2011-10-24 00:00:00+00:00,13.82,13.86,13.41,13.48,9863300,9.9202612944,9.9489740623,9.6259554239,9.6762027676,9863300,0.0,1.0
245,HST,2011-10-25 00:00:00+00:00,13.35,13.76,13.3,13.73,9216300,9.5828862721,9.8771921426,9.5469953123,9.8556575667,9216300,0.0,1.0
246,HST,2011-10-26 00:00:00+00:00,13.73,13.8,13.27,13.6,8663500,9.8556575667,9.9059049105,9.5254607364,9.7623410712,8663500,0.0,1.0
247,HST,2011-10-27 00:00:00+00:00,14.61,14.9,14.21,14.31,14451700,10.4873384596,10.6955060265,10.200210781,10.2719927006,14451700,0.0,1.0
248,HST,2011-10-28 00:00:00+00:00,14.59,14.67,14.32,14.51,7430000,10.4729820756,10.5304076113,10.2791708926,10.4155565399,7430000,0.0,1.0
249,HST,2011-10-31 00:00:00+00:00,14.27,14.53,14.22,14.34,11641100,10.2432799328,10.4299129239,10.207388973,10.2935272765,11641100,0.0,1.0
250,HST,2011-11-01 00:00:00+00:00,13.66,13.96,13.43,13.62,18155000,9.805410223,10.0207559819,9.6403118078,9.7766974551,18155000,0.0,1.0
251,HST,2011-11-02 00:00:00+00:00,14.29,14.4,13.87,14.01,10952700,10.2576363167,10.3365964283,9.9561522542,10.0566469417,10952700,0.0,1.0
252,HST,2011-11-03 00:00:00+00:00,14.62,14.69,13.94,14.5,1688111,10.4945166515,10.5447639953,10.006399598,10.408378348,1688111,0.0,1.0
253,HST,2011-11-04 00:00:00+00:00,14.54,14.55,14.23,14.49,1674648,10.4370911158,10.4442693078,10.2145671649,10.401200156,1674648,0.0,1.0
254,HST,2011-11-07 00:00:00+00:00,14.37,14.7,14.16,14.58,6554900,10.3150618524,10.5519421872,10.1643198212,10.4658038837,6554900,0.0,1.0
255,HST,2011-11-08 00:00:00+00:00,14.51,14.54,13.99,14.44,6869500,10.4155565399,10.4370911158,10.0422905578,10.3653091962,6869500,0.0,1.0
256,HST,2011-11-09 00:00:00+00:00,13.39,14.11,13.36,14.08,13656100,9.6115990399,10.1284288614,9.5900644641,10.1068942855,13656100,0.0,1.0
257,HST,2011-11-10 00:00:00+00:00,13.37,13.82,13.26,13.82,11340800,9.597242656,9.9202612944,9.5182825444,9.9202612944,11340800,0.0,1.0
258,HST,2011-11-11 00:00:00+00:00,14.1,14.2201,13.58,13.62,10501400,10.1212506694,10.2074607549,9.7479846873,9.7766974551,10501400,0.0,1.0
259,HST,2011-11-14 00:00:00+00:00,13.94,14.12,13.8,13.91,7796500,10.006399598,10.1356070533,9.9059049105,9.9848650221,7796500,0.0,1.0
260,HST,2011-11-15 00:00:00+00:00,14.22,14.33,13.8,13.89,8440100,10.207388973,10.2863490846,9.9059049105,9.9705086381,8440100,0.0,1.0
261,HST,2011-11-16 00:00:00+00:00,13.98,14.41,13.94,14.04,9562300,10.0351123658,10.3437746203,10.006399598,10.0781815176,9562300,0.0,1.0
262,HST,2011-11-17 00:00:00+00:00,13.54,14.0,13.47,13.94,9032400,9.7192719194,10.0494687498,9.6690245757,10.006399598,9032400,0.0,1.0
263,HST,2011-11-18 00:00:00+00:00,13.79,13.8,13.43,13.7,7361000,9.8987267185,9.9059049105,9.6403118078,9.8341229908,7361000,0.0,1.0
264,HST,2011-11-21 00:00:00+00:00,13.41,13.53,13.25,13.44,7018800,9.6259554239,9.7120937274,9.5111043524,9.6474899998,7018800,0.0,1.0
265,HST,2011-11-22 00:00:00+00:00,13.14,13.58,13.01,13.39,7591400,9.4321442408,9.7479846873,9.3388277453,9.6115990399,7591400,0.0,1.0
266,HST,2011-11-23 00:00:00+00:00,12.63,13.06,12.62,12.91,7111300,9.0660564507,9.3747187051,9.0588782587,9.2670458257,7111300,0.0,1.0
267,HST,2011-11-25 00:00:00+00:00,12.81,13.1,12.58,12.66,2809600,9.195263906,9.403431473,9.0301654908,9.0875910266,2809600,0.0,1.0
268,HST,2011-11-28 00:00:00+00:00,13.2,13.41,13.08,13.35,8435400,9.4752133926,9.6259554239,9.3890750891,9.5828862721,8435400,0.0,1.0
269,HST,2011-11-29 00:00:00+00:00,13.2,13.37,13.11,13.33,5613200,9.4752133926,9.597242656,9.4106096649,9.5685298882,5613200,0.0,1.0
270,HST,2011-11-30 00:00:00+00:00,14.15,14.23,13.7,13.88,13604500,10.1571416292,10.2145671649,9.8341229908,9.9633304462,13604500,0.0,1.0
271,HST,2011-12-01 00:00:00+00:00,14.17,14.21,13.75,14.08,6666500,10.1714980131,10.200210781,9.8700139507,10.1068942855,6666500,0.0,1.0
272,HST,2011-12-02 00:00:00+00:00,14.31,14.57,14.25,14.28,8225900,10.2719927006,10.4586256917,10.2289235489,10.2504581247,8225900,0.0,1.0
273,HST,2011-12-05 00:00:00+00:00,14.59,14.83,14.44,14.65,9172400,10.4729820756,10.6452586828,10.3653091962,10.5160512274,9172400,0.0,1.0
274,HST,2011-12-06 00:00:00+00:00,14.44,14.62,14.32,14.59,6476200,10.3653091962,10.4945166515,10.2791708926,10.4729820756,6476200,0.0,1.0
275,HST,2011-12-07 00:00:00+00:00,14.5,14.58,14.19,14.34,6673200,10.408378348,10.4658038837,10.1858543971,10.2935272765,6673200,0.0,1.0
276,HST,2011-12-08 00:00:00+00:00,14.04,14.47,13.96,14.38,8044700,10.0781815176,10.3868437721,10.0207559819,10.3222400444,8044700,0.0,1.0
277,HST,2011-12-09 00:00:00+00:00,14.31,14.4,14.11,14.16,5502800,10.2719927006,10.3365964283,10.1284288614,10.1643198212,5502800,0.0,1.0
278,HST,2011-12-12 00:00:00+00:00,14.09,14.12,13.84,14.09,6759200,10.1140724774,10.1356070533,9.9346176783,10.1140724774,6759200,0.0,1.0
279,HST,2011-12-13 00:00:00+00:00,13.88,14.38,13.71,14.25,7021000,9.9633304462,10.3222400444,9.8413011828,10.2289235489,7021000,0.0,1.0
280,HST,2011-12-14 00:00:00+00:00,13.71,13.89,13.595,13.75,6198100,9.8413011828,9.9705086381,9.7587519752,9.8700139507,6198100,0.0,1.0
281,HST,2011-12-15 00:00:00+00:00,13.8,14.01,13.71,13.92,5587000,9.9059049105,10.0566469417,9.8413011828,9.992043214,5587000,0.0,1.0
282,HST,2011-12-16 00:00:00+00:00,13.88,14.1,13.79,13.88,7963800,9.9633304462,10.1212506694,9.8987267185,9.9633304462,7963800,0.0,1.0
283,HST,2011-12-19 00:00:00+00:00,13.63,13.98,13.61,13.96,5046400,9.7838756471,10.0351123658,9.7695192632,10.0207559819,5046400,0.0,1.0
284,HST,2011-12-20 00:00:00+00:00,14.26,14.3,13.93,13.93,8109300,10.2361017408,10.2648145087,9.999221406,9.999221406,8109300,0.0,1.0
285,HST,2011-12-21 00:00:00+00:00,14.3,14.36,13.99,14.32,3969100,10.2648145087,10.3078836605,10.0422905578,10.2791708926,3969100,0.0,1.0
286,HST,2011-12-22 00:00:00+00:00,14.55,14.69,14.36,14.41,5146400,10.4442693078,10.5447639953,10.3078836605,10.3437746203,5146400,0.0,1.0
287,HST,2011-12-23 00:00:00+00:00,14.52,14.64,14.38,14.64,3695500,10.4227347319,10.5088730355,10.3222400444,10.5088730355,3695500,0.0,1.0
288,HST,2011-12-27 00:00:00+00:00,14.67,14.73,14.39,14.47,3687300,10.5304076113,10.5734767631,10.3294182364,10.3868437721,3687300,0.0,1.0
289,HST,2011-12-28 00:00:00+00:00,14.48,14.64,14.37,14.64,7481000,10.4299129239,10.5451605805,10.3506801599,10.5451605805,7481000,0.05,1.0
290,HST,2011-12-29 00:00:00+00:00,14.75,14.78,14.48,14.56,4762300,10.6243933444,10.64600228,10.4299129239,10.4875367522,4762300,0.0,1.0
291,HST,2011-12-30 00:00:00+00:00,14.77,14.86,14.66,14.75,4573700,10.6387993015,10.7036261083,10.5595665375,10.6243933444,4573700,0.0,1.0
292,HST,2012-01-03 00:00:00+00:00,14.87,15.2,14.72,15.02,9006100,10.7108290869,10.9485273786,10.6027844088,10.8188737649,9006100,0.0,1.0
293,HST,2012-01-04 00:00:00+00:00,14.71,14.89,14.6,14.81,7726400,10.5955814302,10.7252350439,10.5163486663,10.6676112156,7726400,0.0,1.0
294,HST,2012-01-05 00:00:00+00:00,14.93,14.94,14.53,14.63,7374800,10.7540469581,10.7612499366,10.4659278165,10.5379576019,7374800,0.0,1.0
295,HST,2012-01-06 00:00:00+00:00,14.99,15.12,14.86,14.93,8358900,10.7972648293,10.8909035503,10.7036261083,10.7540469581,8358900,0.0,1.0
296,HST,2012-01-09 00:00:00+00:00,15.13,15.17,14.835,15.0,12044400,10.8981065289,10.926918443,10.685618662,10.8044678079,12044400,0.0,1.0
297,HST,2012-01-10 00:00:00+00:00,15.5,15.61,15.28,15.34,9842100,11.1646167348,11.2438494987,11.0061512069,11.0493690782,9842100,0.0,1.0
298,HST,2012-01-11 00:00:00+00:00,15.7,15.79,15.41,15.45,9574500,11.3086763056,11.3735031124,11.0997899279,11.1286018421,9574500,0.0,1.0
299,HST,2012-01-12 00:00:00+00:00,15.65,15.87,15.5,15.82,8520700,11.2726614129,11.4311269407,11.1646167348,11.395112048,8520700,0.0,1.0
300,HST,2012-01-13 00:00:00+00:00,15.56,15.65,15.42,15.45,6066300,11.207834606,11.2726614129,11.1069929065,11.1286018421,6066300,0.0,1.0
301,HST,2012-01-17 00:00:00+00:00,15.59,15.8,15.47,15.77,7702500,11.2294435416,11.3807060909,11.1430077992,11.3590971553,7702500,0.0,1.0
302,HST,2012-01-18 00:00:00+00:00,15.86,15.9,15.57,15.61,6415100,11.4239239622,11.4527358763,11.2150375846,11.2438494987,6415100,0.0,1.0
303,HST,2012-01-19 00:00:00+00:00,15.86,15.9999,15.71,15.88,5760900,11.4239239622,11.5246936319,11.3158792841,11.4383299193,5760900,0.0,1.0
304,HST,2012-01-20 00:00:00+00:00,16.23,16.23,15.75,15.86,8943600,11.6904341681,11.6904341681,11.3446911982,11.4239239622,8943600,0.0,1.0
305,HST,2012-01-23 00:00:00+00:00,16.27,16.35,16.13,16.24,7933200,11.7192460823,11.7768699106,11.6184043827,11.6976371466,7933200,0.0,1.0
306,HST,2012-01-24 00:00:00+00:00,16.46,16.53,16.08,16.12,7226300,11.8561026745,11.9065235243,11.58238949,11.6112014042,7226300,0.0,1.0
307,HST,2012-01-25 00:00:00+00:00,16.63,16.7,16.25,16.4,8494200,11.9785533096,12.0289741594,11.7048401252,11.8128848033,8494200,0.0,1.0
308,HST,2012-01-26 00:00:00+00:00,16.39,16.82,16.28,16.7,8523200,11.8056818247,12.1154099019,11.7264490608,12.0289741594,8523200,0.0,1.0
309,HST,2012-01-27 00:00:00+00:00,16.52,16.56,16.23,16.33,5108000,11.8993205457,11.9281324599,11.6904341681,11.7624639535,5108000,0.0,1.0
310,HST,2012-01-30 00:00:00+00:00,16.33,16.45,16.18,16.31,7210700,11.7624639535,11.8488996959,11.6544192754,11.7480579964,7210700,0.0,1.0
311,HST,2012-01-31 00:00:00+00:00,16.42,16.51,16.31,16.44,9568700,11.8272907603,11.8921175672,11.7480579964,11.8416967174,9568700,0.0,1.0
312,HST,2012-02-01 00:00:00+00:00,16.54,16.67,16.45,16.58,7845000,11.9137265028,12.0073652238,11.8488996959,11.942538417,7845000,0.0,1.0
313,HST,2012-02-02 00:00:00+00:00,16.28,16.58,16.195,16.54,8339800,11.7264490608,11.942538417,11.6652237432,11.9137265028,8339800,0.0,1.0
314,HST,2012-02-03 00:00:00+00:00,16.91,16.91,16.5,16.5,7982100,12.1802367087,12.1802367087,11.8849145886,11.8849145886,7982100,0.0,1.0
315,HST,2012-02-06 00:00:00+00:00,17.25,17.26,16.72,16.84,8519300,12.425137979,12.4323409576,12.0433801165,12.129815859,8519300,0.0,1.0
316,HST,2012-02-07 00:00:00+00:00,17.12,17.15,16.98,17.11,1193278,12.331499258,12.3531081936,12.2306575585,12.3242962795,1193278,0.0,1.0
317,HST,2012-02-08 00:00:00+00:00,17.11,17.23,16.93,17.05,1195358,12.3242962795,12.410732022,12.1946426658,12.2810784083,1195358,0.0,1.0
318,HST,2012-02-09 00:00:00+00:00,16.9,17.18,16.73,17.1,5604400,12.1730337302,12.3747171293,12.050583095,12.317093301,5604400,0.0,1.0
319,HST,2012-02-10 00:00:00+00:00,16.68,16.87,16.59,16.73,6446000,12.0145682023,12.1514247946,11.9497413955,12.050583095,6446000,0.0,1.0
320,HST,2012-02-13 00:00:00+00:00,17.01,17.105,16.81,16.91,9957100,12.2522664941,12.3206947902,12.1082069233,12.1802367087,9957100,0.0,1.0
321,HST,2012-02-14 00:00:00+00:00,16.33,16.75,16.185,16.75,14335200,11.7624639535,12.0649890521,11.6580207647,12.0649890521,14335200,0.0,1.0
322,HST,2012-02-15 00:00:00+00:00,16.18,16.57,16.05,16.18,10478000,11.6544192754,11.9353354384,11.5607805544,11.6544192754,10478000,0.0,1.0
323,HST,2012-02-16 00:00:00+00:00,16.35,16.375,16.115,16.16,8003000,11.7768699106,11.7948773569,11.6075999149,11.6400133183,8003000,0.0,1.0
324,HST,2012-02-17 00:00:00+00:00,16.4,16.47,16.31,16.37,5208200,11.8128848033,11.863305653,11.7480579964,11.7912758676,5208200,0.0,1.0
325,HST,2012-02-21 00:00:00+00:00,15.93,16.32,15.825,16.23,9248200,11.4743448119,11.7552609749,11.3987135373,11.6904341681,9248200,0.0,1.0
326,HST,2012-02-22 00:00:00+00:00,15.76,16.0,15.7465,15.88,8663500,11.3518941768,11.5247656617,11.3421701558,11.4383299193,8663500,0.0,1.0
