,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,PKI,2011-07-11 00:00:00+00:00,26.53,27.07,26.49,26.95,670300,25.0373093654,25.5469266687,24.9995599355,25.4336783791,670300,0.0,1.0
171,PKI,2011-07-12 00:00:00+00:00,26.3,26.53,26.27,26.48,841300,24.8202501436,25.0373093654,24.7919380712,24.990122578,841300,0.0,1.0
172,PKI,2011-07-13 00:00:00+00:00,26.47,26.76,26.41,26.44,761500,24.9806852206,25.2543685872,24.9240610758,24.9523731482,761500,0.0,1.0
173,PKI,2011-07-14 00:00:00+00:00,26.21,26.63,26.06,26.52,616200,24.7353139264,25.1316829401,24.5937535643,25.0278720079,616200,0.0,1.0
174,PKI,2011-07-15 00:00:00+00:00,26.19,26.33,26.04,26.26,688200,24.7164392114,24.848562216,24.5748788494,24.7825007137,688200,0.0,1.0
175,PKI,2011-07-18 00:00:00+00:00,25.86,26.2,25.68,26.08,615900,24.405006415,24.7258765689,24.2351339805,24.6126282793,615900,0.0,1.0
176,PKI,2011-07-19 00:00:00+00:00,26.45,26.48,26.06,26.09,823800,24.9618105056,24.990122578,24.5937535643,24.6220656367,823800,0.0,1.0
177,PKI,2011-07-20 00:00:00+00:00,26.37,26.44,26.0762,26.44,452800,24.9523731482,25.0186100128,24.6743675649,25.0186100128,452800,0.07,1.0
178,PKI,2011-07-21 00:00:00+00:00,26.88,26.9696,26.38,26.5,553300,25.4349560191,25.5197392058,24.9618355574,25.0753844682,553300,0.0,1.0
179,PKI,2011-07-22 00:00:00+00:00,26.81,26.91,26.65,26.86,315600,25.3687191544,25.4633432468,25.2173206067,25.4160312006,315600,0.0,1.0
180,PKI,2011-07-25 00:00:00+00:00,26.53,26.75,26.48,26.55,401500,25.1037716959,25.311944699,25.0564596497,25.1226965144,401500,0.0,1.0
181,PKI,2011-07-26 00:00:00+00:00,25.81,26.39,25.76,26.39,1003800,24.4224782311,24.9712979666,24.3751661849,24.9712979666,1003800,0.0,1.0
182,PKI,2011-07-27 00:00:00+00:00,24.91,25.74,24.9,25.71,1166200,23.5708614001,24.3562413665,23.5613989909,24.3278541388,1166200,0.0,1.0
183,PKI,2011-07-28 00:00:00+00:00,24.46,25.0,24.42,24.94,1294500,23.1450529846,23.6560230832,23.1072033477,23.5992486278,1294500,0.0,1.0
184,PKI,2011-07-29 00:00:00+00:00,24.46,24.62,23.93,24.38,1124800,23.1450529846,23.2964515323,22.6435452952,23.0693537107,1124800,0.0,1.0
185,PKI,2011-08-01 00:00:00+00:00,23.68,24.72,23.51,24.67,1332500,22.4069850644,23.3910756247,22.2461241074,23.3437635785,1332500,0.0,1.0
186,PKI,2011-08-02 00:00:00+00:00,23.05,23.8,23.05,23.5,1510100,21.8108532827,22.5205339752,21.8108532827,22.2366616982,1510100,0.0,1.0
187,PKI,2011-08-03 00:00:00+00:00,22.71,22.98,22.2,22.94,3196000,21.4891313688,21.7446164181,21.0065484979,21.7067667811,3196000,0.0,1.0
188,PKI,2011-08-04 00:00:00+00:00,21.39,22.5,21.33,22.38,2144500,20.24009335,21.2904207749,20.1833188946,21.1768718641,2144500,0.0,1.0
189,PKI,2011-08-05 00:00:00+00:00,22.5,22.82,20.91,21.64,4265700,21.2904207749,21.5932178703,19.7858977068,20.4766535808,4265700,0.0,1.0
190,PKI,2011-08-08 00:00:00+00:00,21.71,22.27,21.26,21.94,5552700,20.5428904454,21.0727853625,20.11708203,20.7605258578,5552700,0.0,1.0
191,PKI,2011-08-09 00:00:00+00:00,22.14,22.39,20.89,22.0,3225600,20.9497740425,21.1863342733,19.7669728883,20.8173003132,3225600,0.0,1.0
192,PKI,2011-08-10 00:00:00+00:00,21.87,22.82,21.61,22.0,3947200,20.6942889932,21.5932178703,20.4482663531,20.8173003132,3947200,0.0,1.0
193,PKI,2011-08-11 00:00:00+00:00,22.21,22.51,21.61,22.02,2767300,21.0160109071,21.2998831841,20.4482663531,20.8362251317,2767300,0.0,1.0
194,PKI,2011-08-12 00:00:00+00:00,22.53,22.82,22.14,22.44,1094900,21.3188080026,21.5932178703,20.9497740425,21.2336463195,1094900,0.0,1.0
195,PKI,2011-08-15 00:00:00+00:00,22.79,22.99,22.46,22.69,1187800,21.5648306426,21.7540788273,21.2525711379,21.4702065503,1187800,0.0,1.0
196,PKI,2011-08-16 00:00:00+00:00,22.61,22.78,22.36,22.58,866300,21.3945072764,21.5553682334,21.1579470456,21.3661200487,866300,0.0,1.0
197,PKI,2011-08-17 00:00:00+00:00,22.43,22.87,22.28,22.74,842600,21.2241839102,21.6405299165,21.0822477717,21.5175185965,842600,0.0,1.0
198,PKI,2011-08-18 00:00:00+00:00,21.15,21.91,20.9,21.91,1157200,20.0129955284,20.7321386301,19.7764352976,20.7321386301,1157200,0.0,1.0
199,PKI,2011-08-19 00:00:00+00:00,20.92,21.39,20.82,20.82,1227200,19.795360116,20.24009335,19.7007360237,19.7007360237,1227200,0.0,1.0
200,PKI,2011-08-22 00:00:00+00:00,20.84,21.46,20.77,21.41,853400,19.7196608422,20.3063302146,19.6534239775,20.2590181685,853400,0.0,1.0
201,PKI,2011-08-23 00:00:00+00:00,21.61,21.63,20.71,20.92,879200,20.4482663531,20.4671911716,19.5966495221,19.795360116,879200,0.0,1.0
202,PKI,2011-08-24 00:00:00+00:00,21.88,21.93,21.44,21.53,711100,20.7037514024,20.7510634486,20.2874053962,20.3725670793,711100,0.0,1.0
203,PKI,2011-08-25 00:00:00+00:00,21.42,22.06,21.29,21.95,822800,20.2684805777,20.8740747686,20.1454692577,20.769988267,822800,0.0,1.0
204,PKI,2011-08-26 00:00:00+00:00,21.9,21.93,20.84,21.34,633100,20.7226762209,20.7510634486,19.7196608422,20.1927813038,633100,0.0,1.0
205,PKI,2011-08-29 00:00:00+00:00,22.78,22.79,22.18,22.18,712200,21.5553682334,21.5648306426,20.9876236794,20.9876236794,712200,0.0,1.0
206,PKI,2011-08-30 00:00:00+00:00,22.74,22.89,22.31,22.67,1038900,21.5175185965,21.659454735,21.1106349994,21.4512817318,1038900,0.0,1.0
207,PKI,2011-08-31 00:00:00+00:00,22.87,23.22,22.64,22.94,994700,21.6405299165,21.9717142397,21.4228945041,21.7067667811,994700,0.0,1.0
208,PKI,2011-09-01 00:00:00+00:00,22.34,22.98,22.29,22.83,839900,21.1390222271,21.7446164181,21.091710181,21.6026802796,839900,0.0,1.0
209,PKI,2011-09-02 00:00:00+00:00,21.63,21.94,21.51,21.83,902100,20.4671911716,20.7605258578,20.3536422608,20.6564393562,902100,0.0,1.0
210,PKI,2011-09-06 00:00:00+00:00,21.36,21.4,20.67,20.98,1716300,20.2117061223,20.2495557592,19.5587998852,19.8521345714,1716300,0.0,1.0
211,PKI,2011-09-07 00:00:00+00:00,22.05,22.25,21.59,21.69,1277500,20.8646123594,21.053860544,20.4293415347,20.523965627,1277500,0.0,1.0
212,PKI,2011-09-08 00:00:00+00:00,20.75,22.0,20.71,22.0,3097800,19.6344991591,20.8173003132,19.5966495221,20.8173003132,3097800,0.0,1.0
213,PKI,2011-09-09 00:00:00+00:00,20.28,20.81,20.16,20.62,1911500,19.1897659251,19.6912736145,19.0762170143,19.511487839,1911500,0.0,1.0
214,PKI,2011-09-12 00:00:00+00:00,20.32,20.35,19.9,20.07,1327300,19.227615562,19.2560027897,18.8301943742,18.9910553312,1327300,0.0,1.0
215,PKI,2011-09-13 00:00:00+00:00,20.55,20.59,20.15,20.38,1249500,19.4452509744,19.4831006113,19.0667546051,19.2843900174,1249500,0.0,1.0
216,PKI,2011-09-14 00:00:00+00:00,21.1,21.37,20.37,20.74,1018800,19.9656834822,20.2211685315,19.2749276082,19.6250367498,1018800,0.0,1.0
217,PKI,2011-09-15 00:00:00+00:00,21.08,21.38,20.81,21.37,1209400,19.9467586638,20.2306309408,19.6912736145,20.2211685315,1209400,0.0,1.0
218,PKI,2011-09-16 00:00:00+00:00,21.04,21.31,20.91,21.16,1017600,19.9089090268,20.1643940761,19.7858977068,20.0224579376,1017600,0.0,1.0
219,PKI,2011-09-19 00:00:00+00:00,20.57,20.74,20.36,20.69,1045400,19.4641757929,19.6250367498,19.265465199,19.5777247037,1045400,0.0,1.0
220,PKI,2011-09-20 00:00:00+00:00,20.37,21.07,20.35,20.59,1327500,19.2749276082,19.9372962545,19.2560027897,19.4831006113,1327500,0.0,1.0
221,PKI,2011-09-21 00:00:00+00:00,19.51,20.49,19.51,20.38,906100,18.4611604141,19.388476519,18.4611604141,19.2843900174,906100,0.0,1.0
222,PKI,2011-09-22 00:00:00+00:00,18.84,19.09,18.6003,19.02,1124900,17.8271789955,18.0637392263,17.6003650462,17.9975023617,1124900,0.0,1.0
223,PKI,2011-09-23 00:00:00+00:00,19.24,19.5,18.68,18.68,1488300,18.2056753648,18.4516980049,17.6757804478,17.6757804478,1488300,0.0,1.0
224,PKI,2011-09-26 00:00:00+00:00,19.61,19.64,18.91,19.25,1125200,18.5557845065,18.5841717342,17.8934158601,18.2151377741,1125200,0.0,1.0
225,PKI,2011-09-27 00:00:00+00:00,19.97,20.61,19.81,19.88,1700000,18.8964312389,19.5020254298,18.7450326911,18.8112695558,1700000,0.0,1.0
226,PKI,2011-09-28 00:00:00+00:00,19.06,20.0,19.0,19.98,1400200,18.0353519986,18.9248184666,17.9785775432,18.9058936481,1400200,0.0,1.0
227,PKI,2011-09-29 00:00:00+00:00,19.58,19.59,18.94,19.36,1282500,18.5273972788,18.536859688,17.9218030878,18.3192242756,1282500,0.0,1.0
228,PKI,2011-09-30 00:00:00+00:00,19.21,19.63,19.21,19.37,1516900,18.1772881371,18.5747093249,18.1772881371,18.3286866849,1516900,0.0,1.0
229,PKI,2011-10-03 00:00:00+00:00,18.44,19.3,18.36,19.07,1568800,17.4486826262,18.2624498202,17.3729833523,18.0448144079,1568800,0.0,1.0
230,PKI,2011-10-04 00:00:00+00:00,19.37,19.39,18.05,18.22,2307300,18.3286866849,18.3476115033,17.0796486661,17.240509623,2307300,0.0,1.0
231,PKI,2011-10-05 00:00:00+00:00,19.0,19.28,18.65,18.8,2226500,17.9785775432,18.2435250018,17.6473932201,17.7893293586,2226500,0.0,1.0
232,PKI,2011-10-06 00:00:00+00:00,19.55,19.6,18.86,18.95,2208100,18.4990100511,18.5463220972,17.846103814,17.9312654971,2208100,0.0,1.0
233,PKI,2011-10-07 00:00:00+00:00,17.93,19.31,17.48,19.27,3582400,16.9660997553,18.2719122295,16.5402913398,18.2340625925,3582400,0.0,1.0
234,PKI,2011-10-10 00:00:00+00:00,18.39,18.74,18.13,18.17,2606500,17.40137058,17.7325549032,17.1553479399,17.1931975769,2606500,0.0,1.0
235,PKI,2011-10-11 00:00:00+00:00,18.77,18.77,18.22,18.22,1469100,17.7609421309,17.7609421309,17.240509623,17.240509623,1469100,0.0,1.0
236,PKI,2011-10-12 00:00:00+00:00,18.99,19.27,18.78,18.84,987900,17.969115134,18.2340625925,17.7704045401,17.8271789955,987900,0.0,1.0
237,PKI,2011-10-13 00:00:00+00:00,18.75,18.9,18.39,18.9,684000,17.7420173124,17.8839534509,17.40137058,17.8839534509,684000,0.0,1.0
238,PKI,2011-10-14 00:00:00+00:00,19.21,19.25,18.94,18.98,908800,18.1772881371,18.2151377741,17.9218030878,17.9596527248,908800,0.0,1.0
239,PKI,2011-10-17 00:00:00+00:00,18.61,19.14,18.57,19.05,1125800,17.6095435831,18.1110512725,17.5716939462,18.0258895894,1125800,0.0,1.0
240,PKI,2011-10-18 00:00:00+00:00,19.01,19.16,18.5,18.63,1413800,17.9880399525,18.129976091,17.5054570816,17.6284684016,1413800,0.0,1.0
241,PKI,2011-10-19 00:00:00+00:00,18.78,19.06,18.73,18.95,941000,17.8366414047,18.1025764204,17.7891530091,17.9981019499,941000,0.07,1.0
242,PKI,2011-10-20 00:00:00+00:00,18.98,19.0,18.51,18.74,891300,18.0265949873,18.0455903456,17.5802040682,17.7986506882,891300,0.0,1.0
243,PKI,2011-10-21 00:00:00+00:00,19.39,19.66,19.18,19.21,1115200,18.4159998316,18.6724371681,18.2165485699,18.2450416073,1115200,0.0,1.0
244,PKI,2011-10-24 00:00:00+00:00,20.02,20.11,19.42,19.44,1349400,19.0143536168,19.0998327289,18.444492869,18.4634882273,1349400,0.0,1.0
245,PKI,2011-10-25 00:00:00+00:00,19.58,20.18,19.49,19.82,2134700,18.5964557351,19.1663164828,18.5109766229,18.8244000342,2134700,0.0,1.0
246,PKI,2011-10-26 00:00:00+00:00,19.41,19.76,18.81,19.76,1764300,18.4349951899,18.7674139594,17.8651344421,18.7674139594,1764300,0.0,1.0
247,PKI,2011-10-27 00:00:00+00:00,20.03,20.86,19.72,20.04,2427300,19.0238512959,19.8121586636,18.7294232429,19.033348975,2427300,0.0,1.0
248,PKI,2011-10-28 00:00:00+00:00,21.61,21.67,20.65,20.7,2330400,20.5244845983,20.5814706731,19.6127074019,19.6601957975,2330400,0.0,1.0
249,PKI,2011-10-31 00:00:00+00:00,20.67,21.43,20.62,21.43,1531100,19.6317027602,20.353526374,19.5842143645,20.353526374,1531100,0.0,1.0
250,PKI,2011-11-01 00:00:00+00:00,19.71,20.33,19.69,20.06,1490600,18.7199255638,19.3087816698,18.7009302055,19.0523443333,1490600,0.0,1.0
251,PKI,2011-11-02 00:00:00+00:00,19.8,20.11,19.68,19.97,1577300,18.8054046759,19.0998327289,18.6914325264,18.9668652211,1577300,0.0,1.0
252,PKI,2011-11-03 00:00:00+00:00,20.63,20.69,19.68,20.09,1725200,19.5937120436,19.6506981184,18.6914325264,19.0808373707,1725200,0.0,1.0
253,PKI,2011-11-04 00:00:00+00:00,19.56,20.26,19.15,19.63,2980500,18.5774603768,19.2422979159,18.1880555325,18.6439441307,2980500,0.0,1.0
254,PKI,2011-11-07 00:00:00+00:00,20.1,20.12,19.49,19.63,1564000,19.0903350498,19.1093304081,18.5109766229,18.6439441307,1564000,0.0,1.0
255,PKI,2011-11-08 00:00:00+00:00,20.39,20.44,19.97,20.17,1517500,19.3657677445,19.4132561402,18.9668652211,19.1568188037,1517500,0.0,1.0
256,PKI,2011-11-09 00:00:00+00:00,19.36,19.97,19.14,19.97,1356400,18.3875067942,18.9668652211,18.1785578534,18.9668652211,1356400,0.0,1.0
257,PKI,2011-11-10 00:00:00+00:00,19.35,19.76,19.27,19.69,1883300,18.3780091151,18.7674139594,18.3020276821,18.7009302055,1883300,0.0,1.0
258,PKI,2011-11-11 00:00:00+00:00,19.56,19.75,19.46,19.67,2018700,18.5774603768,18.7579162803,18.4824835855,18.6819348472,2018700,0.0,1.0
259,PKI,2011-11-14 00:00:00+00:00,19.45,19.64,19.27,19.46,928600,18.4729859064,18.6534418098,18.3020276821,18.4824835855,928600,0.0,1.0
260,PKI,2011-11-15 00:00:00+00:00,19.6,19.72,19.36,19.61,1697400,18.6154510933,18.7294232429,18.3875067942,18.6249487725,1697400,0.0,1.0
261,PKI,2011-11-16 00:00:00+00:00,19.21,19.57,19.2,19.39,1585200,18.2450416073,18.5869580559,18.2355439282,18.4159998316,1585200,0.0,1.0
262,PKI,2011-11-17 00:00:00+00:00,18.79,19.225,18.59,19.22,1143600,17.8461390839,18.259288126,17.6561855013,18.2545392864,1143600,0.0,1.0
263,PKI,2011-11-18 00:00:00+00:00,18.84,18.979,18.61,18.89,1391700,17.8936274795,18.0256452194,17.6751808595,17.9411158752,1391700,0.0,1.0
264,PKI,2011-11-21 00:00:00+00:00,18.35,18.53,18.13,18.51,1402500,17.4282412022,17.5991994265,17.2192922613,17.5802040682,1402500,0.0,1.0
265,PKI,2011-11-22 00:00:00+00:00,17.92,18.43,17.88,18.29,1648400,17.0198409996,17.5042226352,16.9818502831,17.3712551274,1648400,0.0,1.0
266,PKI,2011-11-23 00:00:00+00:00,17.56,17.83,17.55,17.76,1078100,16.677924551,16.9343618875,16.6684268718,16.8678781335,1078100,0.0,1.0
267,PKI,2011-11-25 00:00:00+00:00,17.49,17.72,17.45,17.5,220000,16.6114407971,16.829887417,16.5734500805,16.6209384762,220000,0.0,1.0
268,PKI,2011-11-28 00:00:00+00:00,18.11,18.23,17.88,18.0499,802400,17.2002969031,17.3142690526,16.9818502831,17.1432158515,802400,0.0,1.0
269,PKI,2011-11-29 00:00:00+00:00,17.9,18.28,17.87,18.13,695000,17.0008456414,17.3617574483,16.972352604,17.2192922613,695000,0.0,1.0
270,PKI,2011-11-30 00:00:00+00:00,18.92,18.94,18.47,18.47,1730300,17.9696089125,17.9886042708,17.5422133517,17.5422133517,1730300,0.0,1.0
271,PKI,2011-12-01 00:00:00+00:00,18.95,19.14,18.78,18.83,2190400,17.9981019499,18.1785578534,17.8366414047,17.8841298004,2190400,0.0,1.0
272,PKI,2011-12-02 00:00:00+00:00,19.0,19.165,18.94,19.13,1728000,18.0455903456,18.2023020512,17.9886042708,18.1690601743,1728000,0.0,1.0
273,PKI,2011-12-05 00:00:00+00:00,19.16,19.43,18.99,19.33,1727300,18.1975532116,18.4539905481,18.0360926664,18.3590137568,1727300,0.0,1.0
274,PKI,2011-12-06 00:00:00+00:00,19.1,19.2,18.92,19.18,1166700,18.1405671369,18.2355439282,17.9696089125,18.2165485699,1166700,0.0,1.0
275,PKI,2011-12-07 00:00:00+00:00,19.29,19.33,18.75,18.95,1553400,18.3210230403,18.3590137568,17.8081483673,17.9981019499,1553400,0.0,1.0
276,PKI,2011-12-08 00:00:00+00:00,18.63,19.13,18.58,19.06,1893100,17.6941762178,18.1690601743,17.6466878221,18.1025764204,1893100,0.0,1.0
277,PKI,2011-12-09 00:00:00+00:00,18.96,19.0,18.62,18.73,908700,18.0075996291,18.0455903456,17.6846785387,17.7891530091,908700,0.0,1.0
278,PKI,2011-12-12 00:00:00+00:00,18.51,18.74,18.38,18.7,1170000,17.5802040682,17.7986506882,17.4567342396,17.7606599717,1170000,0.0,1.0
279,PKI,2011-12-13 00:00:00+00:00,18.11,18.77,17.99,18.66,1168800,17.2002969031,17.8271437256,17.0863247535,17.7226692552,1168800,0.0,1.0
280,PKI,2011-12-14 00:00:00+00:00,18.02,18.1,17.73,17.99,1146300,17.1148177909,17.1907992239,16.8393850962,17.0863247535,1146300,0.0,1.0
281,PKI,2011-12-15 00:00:00+00:00,18.67,18.87,18.41,18.48,1747200,17.7321669343,17.9221205169,17.4852272769,17.5517110309,1747200,0.0,1.0
282,PKI,2011-12-16 00:00:00+00:00,18.57,18.85,18.385,18.85,1080000,17.637190143,17.9031251586,17.4614830791,17.9031251586,1080000,0.0,1.0
283,PKI,2011-12-19 00:00:00+00:00,18.43,18.88,18.38,18.6,982200,17.5042226352,17.931618196,17.4567342396,17.6656831804,982200,0.0,1.0
284,PKI,2011-12-20 00:00:00+00:00,19.37,19.4,18.74,18.8,1129400,18.3970044734,18.4254975107,17.7986506882,17.855636763,1129400,0.0,1.0
285,PKI,2011-12-21 00:00:00+00:00,19.34,19.45,19.04,19.4,1269400,18.368511436,18.4729859064,18.0835810621,18.4254975107,1269400,0.0,1.0
286,PKI,2011-12-22 00:00:00+00:00,19.63,19.78,19.33,19.33,1169100,18.6439441307,18.7864093177,18.3590137568,18.3590137568,1169100,0.0,1.0
287,PKI,2011-12-23 00:00:00+00:00,19.82,19.95,19.61,19.62,673000,18.8244000342,18.9478698629,18.6249487725,18.6344464516,673000,0.0,1.0
288,PKI,2011-12-27 00:00:00+00:00,19.94,20.05,19.73,19.82,611700,18.9383721837,19.0428466541,18.738920922,18.8244000342,611700,0.0,1.0
289,PKI,2011-12-28 00:00:00+00:00,19.55,20.01,19.46,20.01,1050300,18.5679626977,19.0048559376,18.4824835855,19.0048559376,1050300,0.0,1.0
290,PKI,2011-12-29 00:00:00+00:00,19.85,20.02,19.5,19.59,673700,18.8528930716,19.0143536168,18.520474302,18.6059534142,673700,0.0,1.0
291,PKI,2011-12-30 00:00:00+00:00,20.0,20.15,19.77,19.84,594800,18.9953582585,19.1378234454,18.7769116385,18.8433953924,594800,0.0,1.0
292,PKI,2012-01-03 00:00:00+00:00,20.6,20.78,20.35,20.37,1437300,19.5652190063,19.7361772306,19.327777028,19.3467723863,1437300,0.0,1.0
293,PKI,2012-01-04 00:00:00+00:00,20.37,20.7,20.3,20.56,701000,19.3467723863,19.6601957975,19.2802886324,19.5272282897,701000,0.0,1.0
294,PKI,2012-01-05 00:00:00+00:00,20.53,20.63,20.26,20.27,645800,19.4987352524,19.5937120436,19.2422979159,19.251795595,645800,0.0,1.0
295,PKI,2012-01-06 00:00:00+00:00,21.12,21.15,20.52,20.52,1239000,20.059098321,20.0875913584,19.4892375732,19.4892375732,1239000,0.0,1.0
296,PKI,2012-01-09 00:00:00+00:00,21.24,21.36,20.87,21.13,1185900,20.1730704705,20.2870426201,19.8216563427,20.0685960001,1185900,0.0,1.0
297,PKI,2012-01-10 00:00:00+00:00,21.76,21.8799,21.5501,21.57,1192300,20.6669497852,20.780826958,20.4675935003,20.4864938818,1192300,0.0,1.0
298,PKI,2012-01-11 00:00:00+00:00,22.03,22.05,21.61,21.71,1114200,20.9233871217,20.94238248,20.5244845983,20.6194613896,1114200,0.0,1.0
299,PKI,2012-01-12 00:00:00+00:00,22.37,22.42,21.82,22.07,1592000,21.2463082121,21.2937966078,20.72393586,20.9613778383,1592000,0.0,1.0
300,PKI,2012-01-13 00:00:00+00:00,22.32,22.36,22.06,22.18,1220900,21.1988198165,21.236810533,20.9518801591,21.0658523087,1220900,0.0,1.0
301,PKI,2012-01-17 00:00:00+00:00,22.7,22.89,22.42,22.52,1483900,21.5597316234,21.7401875269,21.2937966078,21.3887733991,1483900,0.0,1.0
302,PKI,2012-01-18 00:00:00+00:00,23.16,23.18,22.56,22.63,1561800,22.0631086172,22.0821613881,21.4915254924,21.5582101903,1561800,0.07,1.0
303,PKI,2012-01-19 00:00:00+00:00,23.39,23.7102,23.15,23.22,1939200,22.2822154818,22.5872503427,22.0535822318,22.1202669297,1939200,0.0,1.0
304,PKI,2012-01-20 00:00:00+00:00,23.34,23.53,23.1,23.39,774600,22.2345835547,22.4155848775,22.0059503048,22.2822154818,774600,0.0,1.0
305,PKI,2012-01-23 00:00:00+00:00,23.22,23.7,23.17,23.33,997000,22.1202669297,22.5775334296,22.0726350027,22.2250571693,997000,0.0,1.0
306,PKI,2012-01-24 00:00:00+00:00,23.84,23.94,23.01,23.01,1258000,22.7109028254,22.8061666795,21.920212836,21.920212836,1258000,0.0,1.0
307,PKI,2012-01-25 00:00:00+00:00,24.12,24.32,23.92,23.93,1123900,22.9776416169,23.1681693252,22.7871139087,22.7966402941,1123900,0.0,1.0
308,PKI,2012-01-26 00:00:00+00:00,23.81,24.36,23.74,24.36,1036900,22.6823236691,23.2062748668,22.6156389712,23.2062748668,1036900,0.0,1.0
309,PKI,2012-01-27 00:00:00+00:00,23.99,24.1,23.66,23.79,741300,22.8537986066,22.9585888461,22.5394278879,22.6632708983,741300,0.0,1.0
310,PKI,2012-01-30 00:00:00+00:00,23.82,23.94,23.6,23.72,617100,22.6918500545,22.8061666795,22.4822695754,22.5965862004,617100,0.0,1.0
311,PKI,2012-01-31 00:00:00+00:00,23.98,24.2,23.77,23.92,829300,22.8442722211,23.0538527002,22.6442181275,22.7871139087,829300,0.0,1.0
312,PKI,2012-02-01 00:00:00+00:00,24.96,25.08,24.22,24.22,3068100,23.7778579916,23.8921746166,23.0729054711,23.0729054711,3068100,0.0,1.0
313,PKI,2012-02-02 00:00:00+00:00,24.69,25.26,24.46,24.95,2324600,23.5206455855,24.063649554,23.301538721,23.7683316062,2324600,0.0,1.0
314,PKI,2012-02-03 00:00:00+00:00,26.23,27.41,26.14,26.39,3026400,24.9877089391,26.1118224179,24.9019714704,25.1401311058,3026400,0.0,1.0
315,PKI,2012-02-06 00:00:00+00:00,26.0,26.3,25.83,26.07,1268000,24.7686020746,25.054393637,24.6066535226,24.8352867725,1268000,0.0,1.0
316,PKI,2012-02-07 00:00:00+00:00,26.18,26.41,25.88,25.98,1425500,24.9400770121,25.1591838766,24.6542854497,24.7495493038,1425500,0.0,1.0
317,PKI,2012-02-08 00:00:00+00:00,26.29,26.32,26.0,26.14,1162700,25.0448672516,25.0734464079,24.7686020746,24.9019714704,1162700,0.0,1.0
318,PKI,2012-02-09 00:00:00+00:00,26.49,26.52,26.03,26.3,1083900,25.2353949599,25.2639741161,24.7971812309,25.054393637,1083900,0.0,1.0
319,PKI,2012-02-10 00:00:00+00:00,25.89,26.19,25.75,26.19,1390700,24.6638118351,24.9496033975,24.5304424393,24.9496033975,1390700,0.0,1.0
320,PKI,2012-02-13 00:00:00+00:00,26.07,26.23,25.955,26.15,633300,24.8352867725,24.9877089391,24.7257333403,24.9114978558,633300,0.0,1.0
321,PKI,2012-02-14 00:00:00+00:00,26.08,26.17,25.81,26.0,1079600,24.8448131579,24.9305506267,24.5876007518,24.7686020746,1079600,0.0,1.0
322,PKI,2012-02-15 00:00:00+00:00,26.4,26.78,26.04,26.22,1522500,25.1496574912,25.5116601369,24.8067076163,24.9781825537,1522500,0.0,1.0
323,PKI,2012-02-16 00:00:00+00:00,26.86,26.89,26.26,26.41,1031900,25.5878712202,25.6164503764,25.0162880954,25.1591838766,1031900,0.0,1.0
324,PKI,2012-02-17 00:00:00+00:00,26.96,27.125,26.65,26.96,1420700,25.6831350743,25.8403204336,25.3878171265,25.6831350743,1420700,0.0,1.0
325,PKI,2012-02-21 00:00:00+00:00,26.59,27.095,26.54,27.0,856700,25.330658814,25.8117412774,25.283026887,25.721240616,856700,0.0,1.0
326,PKI,2012-02-22 00:00:00+00:00,26.86,26.99,26.51,26.52,966800,25.5878712202,25.7117142305,25.2544477307,25.2639741161,966800,0.0,1.0
327,PKI,2012-02-23 00:00:00+00:00,26.65,26.87,26.48,26.79,819500,25.3878171265,25.5973976056,25.2258685745,25.5211865223,819500,0.0,1.0
