,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,MMC,2011-07-07 00:00:00+00:00,31.46,31.53,31.35,31.51,2421600,25.8082253318,25.8656498637,25.7179867817,25.8492428546,2421600,0.22,1.0
169,MMC,2011-07-08 00:00:00+00:00,31.25,31.35,30.95,31.27,2268600,25.6359517362,25.7179867817,25.3898465995,25.6523587453,2268600,0.0,1.0
170,MMC,2011-07-11 00:00:00+00:00,30.49,30.97,30.46,30.85,2709100,25.0124853899,25.4062536086,24.9878748763,25.3078115539,2709100,0.0,1.0
171,MMC,2011-07-12 00:00:00+00:00,30.54,30.8,30.37,30.37,2701600,25.0535029127,25.2667940312,24.9140433353,24.9140433353,2701600,0.0,1.0
172,MMC,2011-07-13 00:00:00+00:00,30.74,31.04,30.52,30.52,2267600,25.2175730038,25.4636781405,25.0370959036,25.0370959036,2267600,0.0,1.0
173,MMC,2011-07-14 00:00:00+00:00,30.19,30.82,30.19,30.79,2770300,24.7663802533,25.2832010403,24.7663802533,25.2585905266,2770300,0.0,1.0
174,MMC,2011-07-15 00:00:00+00:00,29.87,30.3,29.7,30.23,3235200,24.5038681075,24.8566188034,24.3644085301,24.7991942715,3235200,0.0,1.0
175,MMC,2011-07-18 00:00:00+00:00,29.47,29.86,29.33,29.83,3127500,24.1757279253,24.4956646029,24.0608788615,24.4710540893,3127500,0.0,1.0
176,MMC,2011-07-19 00:00:00+00:00,29.55,29.58,29.1,29.54,3211000,24.2413559617,24.2659664754,23.8721982567,24.2331524572,3211000,0.0,1.0
177,MMC,2011-07-20 00:00:00+00:00,29.56,29.77,29.47,29.57,1854500,24.2495594663,24.4218330619,24.1757279253,24.2577629708,1854500,0.0,1.0
178,MMC,2011-07-21 00:00:00+00:00,30.09,30.25,29.74,29.85,2916500,24.6843452077,24.8156012806,24.3972225483,24.4874610984,2916500,0.0,1.0
179,MMC,2011-07-22 00:00:00+00:00,29.79,30.1,29.77,30.06,1874200,24.4382400711,24.6925487123,24.4218330619,24.6597346941,1874200,0.0,1.0
180,MMC,2011-07-25 00:00:00+00:00,29.54,29.67,29.38,29.56,2110900,24.2331524572,24.3397980164,24.1018963843,24.2495594663,2110900,0.0,1.0
181,MMC,2011-07-26 00:00:00+00:00,29.59,29.76,29.4,29.56,2940100,24.2741699799,24.4136295574,24.1183033934,24.2495594663,2940100,0.0,1.0
182,MMC,2011-07-27 00:00:00+00:00,29.56,30.41,29.51,29.55,6414300,24.2495594663,24.9468573535,24.2085419435,24.2413559617,6414300,0.0,1.0
183,MMC,2011-07-28 00:00:00+00:00,29.3,29.76,29.26,29.6,3079600,24.0362683478,24.4136295574,24.0034543296,24.2823734845,3079600,0.0,1.0
184,MMC,2011-07-29 00:00:00+00:00,29.49,29.74,28.93,29.09,3738100,24.1921349344,24.3972225483,23.7327386793,23.8639947522,3738100,0.0,1.0
185,MMC,2011-08-01 00:00:00+00:00,28.99,29.78,28.92,29.74,4235600,23.7819597066,24.4300365665,23.7245351747,24.3972225483,4235600,0.0,1.0
186,MMC,2011-08-02 00:00:00+00:00,28.49,29.11,28.49,28.79,5040100,23.3717844788,23.8804017613,23.3717844788,23.6178896155,5040100,0.0,1.0
187,MMC,2011-08-03 00:00:00+00:00,29.45,29.66,28.58,28.58,6445400,24.1593209162,24.3315945118,23.4456160198,23.4456160198,6445400,0.0,1.0
188,MMC,2011-08-04 00:00:00+00:00,28.62,29.45,28.58,29.06,5871200,23.4784300381,24.1593209162,23.4456160198,23.8393842385,5871200,0.0,1.0
189,MMC,2011-08-05 00:00:00+00:00,28.27,29.04,27.49,29.04,8155000,23.1913073786,23.8229772294,22.5514340233,23.8229772294,8155000,0.0,1.0
190,MMC,2011-08-08 00:00:00+00:00,25.92,28.56,25.89,27.8,9939800,21.2634838081,23.4292090107,21.2388732944,22.8057426645,9939800,0.0,1.0
191,MMC,2011-08-09 00:00:00+00:00,28.34,28.45,26.17,26.51,12026400,23.2487319105,23.3389704606,21.4685714219,21.7474905768,12026400,0.0,1.0
192,MMC,2011-08-10 00:00:00+00:00,26.83,28.21,26.77,27.84,10569100,22.0100027226,23.1420863513,21.9607816953,22.8385566827,10569100,0.0,1.0
193,MMC,2011-08-11 00:00:00+00:00,28.4,28.77,26.84,26.95,6439700,23.2979529378,23.6014826064,22.0182062272,22.1084447773,6439700,0.0,1.0
194,MMC,2011-08-12 00:00:00+00:00,28.02,28.815,27.93,28.64,6203700,22.9862197647,23.6383983769,22.9123882237,23.4948370472,6203700,0.0,1.0
195,MMC,2011-08-15 00:00:00+00:00,28.45,28.62,28.19,28.28,5208500,23.3389704606,23.4784300381,23.1256793422,23.1995108832,5208500,0.0,1.0
196,MMC,2011-08-16 00:00:00+00:00,28.32,28.54,28.005,28.33,5546300,23.2323249014,23.4128020016,22.9739145079,23.2405284059,5546300,0.0,1.0
197,MMC,2011-08-17 00:00:00+00:00,28.43,28.63,28.23,28.51,6432300,23.3225634515,23.4866335426,23.1584933604,23.3881914879,6432300,0.0,1.0
198,MMC,2011-08-18 00:00:00+00:00,27.53,28.16,27.3,27.81,8046700,22.5842480415,23.1010688285,22.3955674367,22.8139461691,8046700,0.0,1.0
199,MMC,2011-08-19 00:00:00+00:00,27.3,28.01,27.12,27.19,4852300,22.3955674367,22.9780162602,22.2479043547,22.3053288866,4852300,0.0,1.0
200,MMC,2011-08-22 00:00:00+00:00,27.6,28.0,27.31,27.94,4057000,22.6416725734,22.9698127556,22.4037709413,22.9205917283,4057000,0.0,1.0
201,MMC,2011-08-23 00:00:00+00:00,27.98,28.03,27.32,27.63,7434000,22.9534057465,22.9944232693,22.4119744458,22.6662830871,7434000,0.0,1.0
202,MMC,2011-08-24 00:00:00+00:00,28.77,28.8,27.87,27.91,6044900,23.6014826064,23.6260931201,22.8631671964,22.8959812146,6044900,0.0,1.0
203,MMC,2011-08-25 00:00:00+00:00,28.69,29.03,28.3,28.99,6445400,23.5358545699,23.8147737248,23.2159178923,23.7819597066,6445400,0.0,1.0
204,MMC,2011-08-26 00:00:00+00:00,29.06,29.3,28.55,28.63,6445200,23.8393842385,24.0362683478,23.4210055062,23.4866335426,6445200,0.0,1.0
205,MMC,2011-08-29 00:00:00+00:00,29.74,29.74,29.15,29.32,3171300,24.3972225483,24.3972225483,23.9132157795,24.0526753569,3171300,0.0,1.0
206,MMC,2011-08-30 00:00:00+00:00,29.52,29.69,29.15,29.62,2665900,24.2167454481,24.3562050255,23.9132157795,24.2987804936,2665900,0.0,1.0
207,MMC,2011-08-31 00:00:00+00:00,29.72,29.84,29.39,29.7,3538800,24.3808155392,24.4792575938,24.1100998888,24.3644085301,3538800,0.0,1.0
208,MMC,2011-09-01 00:00:00+00:00,29.26,29.93,29.26,29.78,3509200,24.0034543296,24.5530891348,24.0034543296,24.4300365665,3509200,0.0,1.0
209,MMC,2011-09-02 00:00:00+00:00,28.99,29.15,28.71,28.72,4664900,23.7819597066,23.9132157795,23.5522615791,23.5604650836,4664900,0.0,1.0
210,MMC,2011-09-06 00:00:00+00:00,28.78,28.85,28.03,28.15,7002900,23.6096861109,23.6671106428,22.9944232693,23.0928653239,7002900,0.0,1.0
211,MMC,2011-09-07 00:00:00+00:00,29.83,29.83,29.16,29.25,3973200,24.4710540893,24.4710540893,23.9214192841,23.9952508251,3973200,0.0,1.0
212,MMC,2011-09-08 00:00:00+00:00,29.41,29.8,29.35,29.44,3763500,24.1265068979,24.4464435756,24.0772858706,24.1511174116,3763500,0.0,1.0
213,MMC,2011-09-09 00:00:00+00:00,28.57,29.12,28.32,29.11,4581500,23.4374125153,23.8886052658,23.2323249014,23.8804017613,4581500,0.0,1.0
214,MMC,2011-09-12 00:00:00+00:00,28.38,28.47,27.85,28.14,5916600,23.2815459287,23.3553774697,22.8467601873,23.0846618194,5916600,0.0,1.0
215,MMC,2011-09-13 00:00:00+00:00,28.2,28.57,28.02,28.51,4067100,23.1338828467,23.4374125153,22.9862197647,23.3881914879,4067100,0.0,1.0
216,MMC,2011-09-14 00:00:00+00:00,28.23,28.72,27.99,28.5,4344400,23.1584933604,23.5604650836,22.9616092511,23.3799879834,4344400,0.0,1.0
217,MMC,2011-09-15 00:00:00+00:00,28.68,28.71,28.17,28.56,3013400,23.5276510654,23.5522615791,23.1092723331,23.4292090107,3013400,0.0,1.0
218,MMC,2011-09-16 00:00:00+00:00,28.57,28.9,28.06,28.64,4615100,23.4374125153,23.7081281656,23.0190337829,23.4948370472,4615100,0.0,1.0
219,MMC,2011-09-19 00:00:00+00:00,28.19,28.36,27.87,28.01,2580900,23.1256793422,23.2651389196,22.8631671964,22.9780162602,2580900,0.0,1.0
220,MMC,2011-09-20 00:00:00+00:00,28.04,28.53,28.04,28.33,2325100,23.0026267738,23.4045984971,23.0026267738,23.2405284059,2325100,0.0,1.0
221,MMC,2011-09-21 00:00:00+00:00,26.98,28.205,26.93,28.02,4294100,22.1330552909,23.137984599,22.0920377682,22.9862197647,4294100,0.0,1.0
222,MMC,2011-09-22 00:00:00+00:00,26.5,26.74,26.13,26.5,4962500,21.7392870723,21.9361711816,21.4357574037,21.7392870723,4962500,0.0,1.0
223,MMC,2011-09-23 00:00:00+00:00,26.68,26.79,26.3,26.48,3521300,21.8869501543,21.9771887044,21.5752169812,21.7228800632,3521300,0.0,1.0
224,MMC,2011-09-26 00:00:00+00:00,27.26,27.26,26.47,26.97,5055100,22.3627534185,22.3627534185,21.7146765586,22.1248517864,5055100,0.0,1.0
225,MMC,2011-09-27 00:00:00+00:00,27.37,27.845,27.25,27.73,3312000,22.4529919686,22.842658435,22.3545499139,22.7483181326,3312000,0.0,1.0
226,MMC,2011-09-28 00:00:00+00:00,26.71,27.47,26.67,27.37,3613800,21.9115606679,22.5350270142,21.8787466497,22.4529919686,3613800,0.0,1.0
227,MMC,2011-09-29 00:00:00+00:00,27.09,27.45,26.67,27.12,4013700,22.2232938411,22.5186200051,21.8787466497,22.2479043547,4013700,0.0,1.0
228,MMC,2011-09-30 00:00:00+00:00,26.55,26.98,26.54,26.69,3499300,21.7803045951,22.1330552909,21.7721010905,21.8951536588,3499300,0.0,1.0
229,MMC,2011-10-03 00:00:00+00:00,25.71,26.96,25.69,26.51,3532400,21.0912102124,22.1166482818,21.0748032033,21.7474905768,3532400,0.0,1.0
230,MMC,2011-10-04 00:00:00+00:00,26.65,26.8,25.29,25.45,5100000,21.8623396406,21.9853922089,20.746663021,20.8779190939,5100000,0.0,1.0
231,MMC,2011-10-05 00:00:00+00:00,27.26,27.37,26.32,26.81,4173500,22.3627534185,22.4529919686,21.5916239903,21.9935957135,4173500,0.0,1.0
232,MMC,2011-10-06 00:00:00+00:00,27.17,27.3,26.67,26.91,4914400,22.4693989777,22.5769080637,22.055902493,22.2543808057,4914400,0.22,1.0
233,MMC,2011-10-07 00:00:00+00:00,26.66,27.53,26.64,27.4,3688200,22.0476325633,22.7671164467,22.031092704,22.6596073607,3688200,0.0,1.0
234,MMC,2011-10-10 00:00:00+00:00,27.6,27.6,27.09,27.15,2349300,22.8250059545,22.8250059545,22.4032395402,22.4528591183,2349300,0.0,1.0
235,MMC,2011-10-11 00:00:00+00:00,27.2,27.45,27.1215,27.39,1990900,22.4942087668,22.7009570091,22.4292898187,22.651337431,1990900,0.0,1.0
236,MMC,2011-10-12 00:00:00+00:00,27.62,27.9,27.34,27.36,3403200,22.8415458139,23.0731038454,22.6099877825,22.6265276419,3403200,0.0,1.0
237,MMC,2011-10-13 00:00:00+00:00,27.99,28.21,27.121,27.32,3776500,23.1475332126,23.3294716659,22.4288763222,22.5934479231,3776500,0.0,1.0
238,MMC,2011-10-14 00:00:00+00:00,28.2,28.3199,27.85,28.29,2646100,23.3212017362,23.4203581932,23.0317541969,23.3956311034,2646100,0.0,1.0
239,MMC,2011-10-17 00:00:00+00:00,27.33,28.14,27.3,27.96,3005800,22.6017178528,23.271582158,22.5769080637,23.1227234235,3005800,0.0,1.0
240,MMC,2011-10-18 00:00:00+00:00,28.34,28.57,27.42,27.44,3224400,23.4369807519,23.6271891348,22.6761472201,22.6926870794,3224400,0.0,1.0
241,MMC,2011-10-19 00:00:00+00:00,28.33,28.69,28.11,28.22,2908400,23.4287108222,23.7264282912,23.2467723689,23.3377415956,2908400,0.0,1.0
242,MMC,2011-10-20 00:00:00+00:00,29.0,29.05,28.12,28.29,4439300,23.9827961117,24.0241457601,23.2550422986,23.3956311034,4439300,0.0,1.0
243,MMC,2011-10-21 00:00:00+00:00,30.36,30.36,29.23,29.27,6071000,25.10750655,25.10750655,24.1730044946,24.2060842134,6071000,0.0,1.0
244,MMC,2011-10-24 00:00:00+00:00,30.27,30.92,30.14,30.41,4278600,25.0330771828,25.5706226128,24.9255680967,25.1488561985,4278600,0.0,1.0
245,MMC,2011-10-25 00:00:00+00:00,30.03,30.35,29.42,29.83,5309400,24.8345988701,25.0992366203,24.3301331588,24.6692002762,5309400,0.0,1.0
246,MMC,2011-10-26 00:00:00+00:00,30.72,30.84,30.09,30.58,4057800,25.405224019,25.5044631753,24.8842184483,25.2894450033,4057800,0.0,1.0
247,MMC,2011-10-27 00:00:00+00:00,31.79,31.93,31.11,31.26,4155900,26.2901064962,26.4058855119,25.727751277,25.8518002224,4155900,0.0,1.0
248,MMC,2011-10-28 00:00:00+00:00,30.95,31.54,30.72,31.47,5261600,25.5954324019,26.0833582539,25.405224019,26.025468746,5261600,0.0,1.0
249,MMC,2011-10-31 00:00:00+00:00,30.62,31.42,30.59,30.79,3949400,25.322524722,25.9841190975,25.297714933,25.4631135268,3949400,0.0,1.0
250,MMC,2011-11-01 00:00:00+00:00,29.78,30.48,29.45,29.69,5651200,24.6278506278,25.2067457063,24.3549429479,24.5534212605,5651200,0.0,1.0
251,MMC,2011-11-02 00:00:00+00:00,30.96,31.22,30.36,31.06,6084600,25.6037023316,25.8187205037,25.10750655,25.6864016286,6084600,0.0,1.0
252,MMC,2011-11-03 00:00:00+00:00,30.77,31.28,30.58,31.28,3732100,25.4465736674,25.8683400818,25.2894450033,25.8683400818,3732100,0.0,1.0
253,MMC,2011-11-04 00:00:00+00:00,30.58,30.7,30.01,30.4,3202100,25.2894450033,25.3886841596,24.8180590107,25.1405862688,3202100,0.0,1.0
254,MMC,2011-11-07 00:00:00+00:00,30.83,30.85,30.39,30.5,2584700,25.4961932456,25.512733105,25.1323163391,25.2232855657,2584700,0.0,1.0
255,MMC,2011-11-08 00:00:00+00:00,31.35,31.3892,30.805,30.93,3252200,25.9262295897,25.9586477141,25.4755184214,25.5788925425,3252200,0.0,1.0
256,MMC,2011-11-09 00:00:00+00:00,30.2,30.91,30.11,30.6,4232500,24.9751876749,25.5623526832,24.9007583077,25.3059848627,4232500,0.0,1.0
257,MMC,2011-11-10 00:00:00+00:00,30.46,30.64,30.2,30.53,2325600,25.1902058469,25.3390645814,24.9751876749,25.2480953548,2325600,0.0,1.0
258,MMC,2011-11-11 00:00:00+00:00,31.02,31.05,30.6,30.64,2177700,25.6533219098,25.6781316989,25.3059848627,25.3390645814,2177700,0.0,1.0
259,MMC,2011-11-14 00:00:00+00:00,30.34,30.88,30.26,30.85,2249900,25.0909666906,25.5375428941,25.0248072531,25.512733105,2249900,0.0,1.0
260,MMC,2011-11-15 00:00:00+00:00,30.82,31.02,30.26,30.26,3099000,25.4879233159,25.6533219098,25.0248072531,25.0248072531,3099000,0.0,1.0
261,MMC,2011-11-16 00:00:00+00:00,29.8,30.635,29.79,30.62,4015300,24.6443904872,25.3349296166,24.6361205575,25.322524722,4015300,0.0,1.0
262,MMC,2011-11-17 00:00:00+00:00,29.27,29.85,29.04,29.73,3852900,24.2060842134,24.6857401356,24.0158758304,24.5865009793,3852900,0.0,1.0
263,MMC,2011-11-18 00:00:00+00:00,29.24,29.48,29.09,29.43,2195500,24.1812744243,24.379752737,24.0572254789,24.3384030885,2195500,0.0,1.0
264,MMC,2011-11-21 00:00:00+00:00,28.9,29.07,28.48,28.87,2803700,23.9000968147,24.0406856195,23.5527597676,23.8752870256,2803700,0.0,1.0
265,MMC,2011-11-22 00:00:00+00:00,28.54,29.01,28.49,28.83,1865600,23.6023793458,23.9910660414,23.5610296973,23.8422073069,1865600,0.0,1.0
266,MMC,2011-11-23 00:00:00+00:00,28.21,28.43,28.08,28.31,2871200,23.3294716659,23.5114101191,23.2219625798,23.4121709628,2871200,0.0,1.0
267,MMC,2011-11-25 00:00:00+00:00,28.47,28.68,28.06,28.07,1283800,23.5444898379,23.7181583615,23.2054227205,23.2136926502,1283800,0.0,1.0
268,MMC,2011-11-28 00:00:00+00:00,28.88,29.0,28.66,28.94,2943900,23.8835569553,23.9827961117,23.7016185021,23.9331765335,2943900,0.0,1.0
269,MMC,2011-11-29 00:00:00+00:00,28.7,28.99,28.61,28.83,2655200,23.7346982209,23.974526182,23.6602688536,23.8422073069,2655200,0.0,1.0
270,MMC,2011-11-30 00:00:00+00:00,30.19,30.23,29.1607,29.45,4271100,24.9669177452,24.999997464,24.1156938818,24.3549429479,4271100,0.0,1.0
271,MMC,2011-12-01 00:00:00+00:00,30.37,30.5,29.99,30.18,2724500,25.1157764797,25.2232855657,24.8015191513,24.9586478155,2724500,0.0,1.0
272,MMC,2011-12-02 00:00:00+00:00,30.37,30.87,30.29,30.55,2057800,25.1157764797,25.5292729644,25.0496170421,25.2646352142,2057800,0.0,1.0
273,MMC,2011-12-05 00:00:00+00:00,30.61,30.95,30.37,30.63,1893500,25.3142547923,25.5954324019,25.1157764797,25.3307946517,1893500,0.0,1.0
274,MMC,2011-12-06 00:00:00+00:00,30.68,30.795,30.38,30.63,2264100,25.3721443002,25.4672484917,25.1240464094,25.3307946517,2264100,0.0,1.0
275,MMC,2011-12-07 00:00:00+00:00,31.08,31.19,30.27,30.5,2643700,25.7029414879,25.7939107146,25.0330771828,25.2232855657,2643700,0.0,1.0
276,MMC,2011-12-08 00:00:00+00:00,30.59,30.87,30.54,30.85,4356600,25.297714933,25.5292729644,25.2563652845,25.512733105,4356600,0.0,1.0
277,MMC,2011-12-09 00:00:00+00:00,31.06,31.13,30.74,30.74,3020800,25.6864016286,25.7442911364,25.4217638784,25.4217638784,3020800,0.0,1.0
278,MMC,2011-12-12 00:00:00+00:00,30.58,30.85,30.375,30.77,3214100,25.2894450033,25.512733105,25.1199114445,25.4465736674,3214100,0.0,1.0
279,MMC,2011-12-13 00:00:00+00:00,30.54,30.92,30.37,30.74,2512000,25.2563652845,25.5706226128,25.1157764797,25.4217638784,2512000,0.0,1.0
280,MMC,2011-12-14 00:00:00+00:00,30.79,30.9,30.29,30.42,3280900,25.4631135268,25.5540827535,25.0496170421,25.1571261282,3280900,0.0,1.0
281,MMC,2011-12-15 00:00:00+00:00,30.51,31.0,30.5,31.0,2887200,25.2315554954,25.6367820504,25.2232855657,25.6367820504,2887200,0.0,1.0
282,MMC,2011-12-16 00:00:00+00:00,30.42,30.89,30.2,30.66,4409600,25.1571261282,25.5458128238,24.9751876749,25.3556044408,4409600,0.0,1.0
283,MMC,2011-12-19 00:00:00+00:00,30.29,30.71,30.155,30.59,2673000,25.0496170421,25.3969540893,24.9379729913,25.297714933,2673000,0.0,1.0
284,MMC,2011-12-20 00:00:00+00:00,31.06,31.1,30.63,30.63,2965500,25.6864016286,25.7194813473,25.3307946517,25.3307946517,2965500,0.0,1.0
285,MMC,2011-12-21 00:00:00+00:00,31.12,31.26,30.94,31.1,2156700,25.7360212067,25.8518002224,25.5871624722,25.7194813473,2156700,0.0,1.0
286,MMC,2011-12-22 00:00:00+00:00,31.26,31.38,31.03,31.2,1775900,25.8518002224,25.9510393788,25.6615918395,25.8021806443,1775900,0.0,1.0
287,MMC,2011-12-23 00:00:00+00:00,31.74,31.74,31.28,31.41,1666000,26.2487568477,26.2487568477,25.8683400818,25.9758491678,1666000,0.0,1.0
288,MMC,2011-12-27 00:00:00+00:00,31.79,31.95,31.55,31.59,2778400,26.2901064962,26.4224253713,26.0916281836,26.1247079023,2778400,0.0,1.0
289,MMC,2011-12-28 00:00:00+00:00,31.69,31.84,31.61,31.79,2302400,26.2074071993,26.3314561447,26.1412477617,26.2901064962,2302400,0.0,1.0
290,MMC,2011-12-29 00:00:00+00:00,32.0,32.0,31.69,31.76,1616300,26.4637750198,26.4637750198,26.2074071993,26.2652967071,1616300,0.0,1.0
291,MMC,2011-12-30 00:00:00+00:00,31.62,32.0,31.62,31.9,1294200,26.1495176914,26.4637750198,26.1495176914,26.3810757228,1294200,0.0,1.0
292,MMC,2012-01-03 00:00:00+00:00,31.82,32.26,31.77,32.09,3360900,26.3149162853,26.6787931918,26.2735666368,26.538204387,3360900,0.0,1.0
293,MMC,2012-01-04 00:00:00+00:00,31.46,31.85,31.34,31.72,4133600,26.0171988163,26.3397260744,25.91795966,26.2322169883,4133600,0.0,1.0
294,MMC,2012-01-05 00:00:00+00:00,31.15,31.33,30.99,31.23,2980200,25.7608309958,25.9096897303,25.6285121207,25.8269904334,2980200,0.0,1.0
295,MMC,2012-01-06 00:00:00+00:00,30.72,31.326,30.71,31.21,3355200,25.405224019,25.9063817584,25.3969540893,25.810450574,3355200,0.0,1.0
296,MMC,2012-01-09 00:00:00+00:00,30.79,31.08,30.69,30.69,2817200,25.4631135268,25.7029414879,25.3804142299,25.3804142299,2817200,0.0,1.0
297,MMC,2012-01-10 00:00:00+00:00,31.03,31.07,30.79,31.06,2587000,25.6615918395,25.6946715583,25.4631135268,25.6864016286,2587000,0.0,1.0
298,MMC,2012-01-11 00:00:00+00:00,31.19,31.31,30.75,30.87,2635400,25.7939107146,25.8931498709,25.4300338081,25.5292729644,2635400,0.0,1.0
299,MMC,2012-01-12 00:00:00+00:00,31.37,31.48,31.12,31.27,7930700,25.9427694491,26.0337386757,25.7360212067,25.8600701521,7930700,0.0,1.0
300,MMC,2012-01-13 00:00:00+00:00,31.37,31.41,30.93,31.08,10252000,25.9427694491,25.9758491678,25.5788925425,25.7029414879,10252000,0.0,1.0
301,MMC,2012-01-17 00:00:00+00:00,31.33,31.86,31.27,31.54,9129700,25.9096897303,26.3479960041,25.8600701521,26.0833582539,9129700,0.0,1.0
302,MMC,2012-01-18 00:00:00+00:00,31.49,31.49,31.25,31.25,1842100,26.0420086054,26.0420086054,25.8435302927,25.8435302927,1842100,0.0,1.0
303,MMC,2012-01-19 00:00:00+00:00,31.49,31.62,31.17,31.61,3017700,26.0420086054,26.1495176914,25.7773708552,26.1412477617,3017700,0.0,1.0
304,MMC,2012-01-20 00:00:00+00:00,31.63,31.64,31.32,31.53,2334600,26.1577876211,26.1660575508,25.9014198006,26.0750883242,2334600,0.0,1.0
305,MMC,2012-01-23 00:00:00+00:00,31.4,31.62,31.27,31.52,1520300,25.9675792381,26.1495176914,25.8600701521,26.0668183945,1520300,0.0,1.0
306,MMC,2012-01-24 00:00:00+00:00,31.15,31.42,31.07,31.18,2053200,25.7608309958,25.9841190975,25.6946715583,25.7856407849,2053200,0.0,1.0
307,MMC,2012-01-25 00:00:00+00:00,31.51,31.54,31.07,31.11,2308400,26.0585484648,26.0833582539,25.6946715583,25.727751277,2308400,0.0,1.0
308,MMC,2012-01-26 00:00:00+00:00,31.77,31.8,31.3,31.54,2646000,26.4555050901,26.4804866813,26.0641268278,26.2639795575,2646000,0.22,1.0
309,MMC,2012-01-27 00:00:00+00:00,31.77,31.94,31.49,31.54,2914100,26.4555050901,26.5970674403,26.2223435721,26.2639795575,2914100,0.0,1.0
310,MMC,2012-01-30 00:00:00+00:00,31.6,31.68,31.28,31.47,2261800,26.3139427399,26.3805603164,26.0474724337,26.205689178,2261800,0.0,1.0
311,MMC,2012-01-31 00:00:00+00:00,31.59,31.94,31.43,31.8,2417100,26.3056155428,26.5970674403,26.1723803897,26.4804866813,2417100,0.0,1.0
312,MMC,2012-02-01 00:00:00+00:00,32.1,32.49,31.74,31.96,3863300,26.7303025934,27.0550632791,26.4305234989,26.6137218344,3863300,0.0,1.0
313,MMC,2012-02-02 00:00:00+00:00,31.92,32.22,31.83,32.22,2233100,26.5804130461,26.8302289582,26.5054682725,26.8302289582,2233100,0.0,1.0
314,MMC,2012-02-03 00:00:00+00:00,32.53,32.55,32.04,32.24,3624400,27.0883720674,27.1050264615,26.680339411,26.8468833523,3624400,0.0,1.0
315,MMC,2012-02-06 00:00:00+00:00,32.24,32.37,32.02,32.37,2381600,26.8468833523,26.9551369142,26.6636850168,26.9551369142,2381600,0.0,1.0
316,MMC,2012-02-07 00:00:00+00:00,32.62,32.72,32.05,32.1,2909800,27.163316841,27.2465888117,26.688666608,26.7303025934,2909800,0.0,1.0
317,MMC,2012-02-08 00:00:00+00:00,32.43,32.67,32.32,32.6,2560400,27.0051000967,27.2049528263,26.9135009289,27.1466624468,2560400,0.0,1.0
318,MMC,2012-02-09 00:00:00+00:00,32.45,32.65,32.31,32.43,2303200,27.0217544908,27.1882984322,26.9051737318,27.0051000967,2303200,0.0,1.0
319,MMC,2012-02-10 00:00:00+00:00,32.04,32.325,31.96,32.19,3019800,26.680339411,26.9176645274,26.6137218344,26.805247367,3019800,0.0,1.0
320,MMC,2012-02-13 00:00:00+00:00,32.25,32.47,32.22,32.26,3652100,26.8552105494,27.0384088849,26.8302289582,26.8635377465,3652100,0.0,1.0
321,MMC,2012-02-14 00:00:00+00:00,31.89,32.2,31.5,32.02,3895100,26.5554314549,26.8135745641,26.2306707692,26.6636850168,3895100,0.0,1.0
322,MMC,2012-02-15 00:00:00+00:00,31.23,31.97,31.16,31.95,4139200,26.0058364483,26.6220490315,25.9475460688,26.6053946373,4139200,0.0,1.0
323,MMC,2012-02-16 00:00:00+00:00,31.5,31.73,31.29,31.36,2897700,26.2306707692,26.4221963018,26.0557996307,26.1140900102,2897700,0.0,1.0
324,MMC,2012-02-17 00:00:00+00:00,32.22,32.24,31.61,31.71,4568600,26.8302289582,26.8468833523,26.322269937,26.4055419077,4568600,0.0,1.0
325,MMC,2012-02-21 00:00:00+00:00,32.28,32.33,31.82,31.82,4111500,26.8801921406,26.921828126,26.4971410754,26.4971410754,4111500,0.0,1.0
