,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,XYL,2012-06-18 00:00:00+00:00,25.13,25.28,24.945,25.21,860500,22.3113567613,22.4445323886,22.1471068209,22.3823837625,860500,0.0,1.0
171,XYL,2012-06-19 00:00:00+00:00,25.08,25.6,25.05,25.25,1441400,22.2669648855,22.7286403935,22.24032976,22.4178972631,1441400,0.0,1.0
172,XYL,2012-06-20 00:00:00+00:00,24.72,25.05,24.49,25.03,1123100,21.94734338,22.24032976,21.7431407514,22.2225730097,1123100,0.0,1.0
173,XYL,2012-06-21 00:00:00+00:00,24.28,25.45,24.27,25.17,1418600,21.5566948732,22.5954647662,21.547816498,22.3468702619,1418600,0.0,1.0
174,XYL,2012-06-22 00:00:00+00:00,24.02,24.39,23.89,24.39,1268800,21.3258571192,21.6543569999,21.2104382422,21.6543569999,1268800,0.0,1.0
175,XYL,2012-06-25 00:00:00+00:00,23.61,23.79,23.21,23.7,1097600,20.9618437379,21.1216544907,20.6067087317,21.0417491143,1097600,0.0,1.0
176,XYL,2012-06-26 00:00:00+00:00,23.92,24.07,23.48,23.62,1163900,21.2370733677,21.370248995,20.8464248609,20.9707221131,1163900,0.0,1.0
177,XYL,2012-06-27 00:00:00+00:00,24.29,24.35,23.85,24.02,1045100,21.5655732484,21.6188434993,21.1749247416,21.3258571192,1045100,0.0,1.0
178,XYL,2012-06-28 00:00:00+00:00,24.59,24.61,23.02,23.6,1942900,21.831924503,21.8496812533,20.4380196038,20.9529653627,1942900,0.0,1.0
179,XYL,2012-06-29 00:00:00+00:00,25.17,25.51,25.03,25.28,1590300,22.3468702619,22.6487350171,22.2225730097,22.4445323886,1590300,0.0,1.0
180,XYL,2012-07-02 00:00:00+00:00,25.04,25.46,24.9,25.27,708700,22.2314513849,22.6043431413,22.1071541327,22.4356540134,708700,0.0,1.0
181,XYL,2012-07-03 00:00:00+00:00,25.68,25.68,24.94,24.99,324900,22.7996673947,22.7996673947,22.1426676333,22.1870595091,324900,0.0,1.0
182,XYL,2012-07-05 00:00:00+00:00,25.53,25.7,25.33,25.55,620100,22.6664917674,22.817424145,22.4889242643,22.6842485177,620100,0.0,1.0
183,XYL,2012-07-06 00:00:00+00:00,25.2,25.5,25.15,25.22,433100,22.3735053873,22.6398566419,22.3291135116,22.3912621376,433100,0.0,1.0
184,XYL,2012-07-09 00:00:00+00:00,25.0,25.25,24.77,25.09,692700,22.1959378843,22.4178972631,21.9917352557,22.2758432606,692700,0.0,1.0
185,XYL,2012-07-10 00:00:00+00:00,24.36,25.45,24.28,25.09,916200,21.6277218744,22.5954647662,21.5566948732,22.2758432606,916200,0.0,1.0
186,XYL,2012-07-11 00:00:00+00:00,23.93,24.35,23.3,24.35,1620500,21.2459517428,21.6188434993,20.6866141081,21.6188434993,1620500,0.0,1.0
187,XYL,2012-07-12 00:00:00+00:00,23.18,23.71,23.17,23.71,1070500,20.5800736063,21.0506274894,20.5711952311,21.0506274894,1070500,0.0,1.0
188,XYL,2012-07-13 00:00:00+00:00,23.31,23.85,23.22,23.23,1232600,20.6954924833,21.1749247416,20.6155871069,20.6244654821,1232600,0.0,1.0
189,XYL,2012-07-16 00:00:00+00:00,23.16,23.48,23.0,23.24,990600,20.562316856,20.8464248609,20.4202628535,20.6333438572,990600,0.0,1.0
190,XYL,2012-07-17 00:00:00+00:00,23.65,23.68,23.19,23.35,1377700,20.9973572385,21.023992364,20.5889519814,20.7310059839,1377700,0.0,1.0
191,XYL,2012-07-18 00:00:00+00:00,23.93,24.07,23.52,23.52,684800,21.2459517428,21.370248995,20.8819383615,20.8819383615,684800,0.0,1.0
192,XYL,2012-07-19 00:00:00+00:00,24.12,24.16,23.66,23.96,689600,21.4146408707,21.4501543714,21.0062356137,21.2725868683,689600,0.0,1.0
193,XYL,2012-07-20 00:00:00+00:00,23.79,24.21,23.72,23.93,570900,21.1216544907,21.4945462471,21.0595058646,21.2459517428,570900,0.0,1.0
194,XYL,2012-07-23 00:00:00+00:00,23.88,24.0,23.31,23.41,660800,21.201559867,21.3081003689,20.6954924833,20.7842762348,660800,0.0,1.0
195,XYL,2012-07-24 00:00:00+00:00,23.59,23.95,23.37,23.82,790900,20.9440869876,21.2637084931,20.7487627342,21.1482896161,790900,0.0,1.0
196,XYL,2012-07-25 00:00:00+00:00,23.91,23.99,23.52,23.72,568800,21.2281949925,21.2992219937,20.8819383615,21.0595058646,568800,0.0,1.0
197,XYL,2012-07-26 00:00:00+00:00,23.73,24.25,23.69,24.25,1402200,21.0683842397,21.5300597477,21.0328707391,21.5300597477,1402200,0.0,1.0
198,XYL,2012-07-27 00:00:00+00:00,24.2,24.29,23.76,23.92,810700,21.485667872,21.5655732484,21.0950193652,21.2370733677,810700,0.0,1.0
199,XYL,2012-07-30 00:00:00+00:00,24.2,24.28,24.01,24.17,626300,21.485667872,21.5566948732,21.316978744,21.4590327465,626300,0.0,1.0
200,XYL,2012-07-31 00:00:00+00:00,23.98,24.22,23.95,24.17,631500,21.2903436186,21.5034246223,21.2637084931,21.4590327465,631500,0.0,1.0
201,XYL,2012-08-01 00:00:00+00:00,23.9,24.19,23.54,24.06,1666500,21.2193166174,21.4767894968,20.8996951118,21.3613706198,1666500,0.0,1.0
202,XYL,2012-08-02 00:00:00+00:00,23.57,23.71,22.43,23.38,1850800,20.9263302373,21.0506274894,19.9141954698,20.7576411094,1850800,0.0,1.0
203,XYL,2012-08-03 00:00:00+00:00,24.03,24.15,23.65,23.65,1228700,21.3347354944,21.4412759962,20.9973572385,20.9973572385,1228700,0.0,1.0
204,XYL,2012-08-06 00:00:00+00:00,24.13,24.25,23.83,24.11,701900,21.4235192459,21.5300597477,21.1571679913,21.4057624956,701900,0.0,1.0
205,XYL,2012-08-07 00:00:00+00:00,24.24,24.27,24.075,24.24,678300,21.5211813726,21.547816498,21.3746881825,21.5211813726,678300,0.0,1.0
206,XYL,2012-08-08 00:00:00+00:00,24.15,24.23,23.9,24.1,488300,21.4412759962,21.5123029974,21.2193166174,21.3968841204,488300,0.0,1.0
207,XYL,2012-08-09 00:00:00+00:00,24.47,24.635,24.09,24.21,470700,21.7253840011,21.8718771912,21.3880057453,21.4945462471,470700,0.0,1.0
208,XYL,2012-08-10 00:00:00+00:00,24.46,24.72,24.26,24.36,627400,21.716505626,21.94734338,21.5389381229,21.6277218744,627400,0.0,1.0
209,XYL,2012-08-13 00:00:00+00:00,24.51,24.67,24.27,24.44,330100,21.7608975017,21.9029515042,21.547816498,21.6987488757,330100,0.0,1.0
210,XYL,2012-08-14 00:00:00+00:00,24.06,24.82,23.96,24.67,609400,21.3613706198,22.0361271315,21.2725868683,21.9029515042,609400,0.0,1.0
211,XYL,2012-08-15 00:00:00+00:00,24.29,24.29,23.94,24.03,475700,21.5655732484,21.5655732484,21.254830118,21.3347354944,475700,0.0,1.0
212,XYL,2012-08-16 00:00:00+00:00,24.94,25.06,24.25,24.25,942100,22.1426676333,22.2492081352,21.5300597477,21.5300597477,942100,0.0,1.0
213,XYL,2012-08-17 00:00:00+00:00,25.14,25.19,24.89,24.95,718700,22.3202351364,22.3646270122,22.0982757576,22.1515460085,718700,0.0,1.0
214,XYL,2012-08-20 00:00:00+00:00,25.29,25.4,25.06,25.3,710600,22.4534107637,22.5510728904,22.2492081352,22.4622891389,710600,0.0,1.0
215,XYL,2012-08-21 00:00:00+00:00,25.2,25.71,25.2,25.4,608600,22.3735053873,22.8263025202,22.3735053873,22.5510728904,608600,0.0,1.0
216,XYL,2012-08-22 00:00:00+00:00,25.02,25.2,24.83,25.1,575600,22.2136946346,22.3735053873,22.0450055067,22.2847216358,575600,0.0,1.0
217,XYL,2012-08-23 00:00:00+00:00,24.63,25.109,24.53,24.97,630900,21.9572871601,22.3843087009,21.868138613,22.2603922204,630900,0.1012,1.0
218,XYL,2012-08-24 00:00:00+00:00,24.5,24.72,24.345,24.58,581300,21.8413940489,22.0375208526,21.7032138008,21.9127128866,581300,0.0,1.0
219,XYL,2012-08-27 00:00:00+00:00,24.14,24.68,24.11,24.67,662900,21.5204592792,22.0018614337,21.493714715,21.992946579,662900,0.0,1.0
220,XYL,2012-08-28 00:00:00+00:00,24.05,24.57,23.93,23.93,517400,21.4402255867,21.9037980318,21.3332473302,21.3332473302,517400,0.0,1.0
221,XYL,2012-08-29 00:00:00+00:00,24.01,24.145,23.88,24.07,597700,21.4045661679,21.5249167065,21.2886730566,21.4580552962,597700,0.0,1.0
222,XYL,2012-08-30 00:00:00+00:00,24.09,24.19,23.85,23.88,503100,21.4758850056,21.5650335527,21.2619284925,21.2886730566,503100,0.0,1.0
223,XYL,2012-08-31 00:00:00+00:00,24.29,24.33,23.935,24.33,1153800,21.6541820999,21.6898415187,21.3377047575,21.6898415187,1153800,0.0,1.0
224,XYL,2012-09-04 00:00:00+00:00,24.0,24.235,23.81,24.23,915000,21.3956513132,21.6051503989,21.2262690736,21.6006929716,915000,0.0,1.0
225,XYL,2012-09-05 00:00:00+00:00,24.07,24.225,23.91,24.04,1199600,21.4580552962,21.5962355442,21.3154176207,21.431310732,1199600,0.0,1.0
226,XYL,2012-09-06 00:00:00+00:00,24.97,24.97,24.3009,24.31,689400,22.2603922204,22.2603922204,21.6638992915,21.6720118093,689400,0.0,1.0
227,XYL,2012-09-07 00:00:00+00:00,25.1,25.51,24.87,25.49,627600,22.3762853317,22.7417943749,22.1712436733,22.7239646655,627600,0.0,1.0
228,XYL,2012-09-10 00:00:00+00:00,24.58,25.0,24.57,24.87,864400,21.9127128866,22.2871367845,21.9037980318,22.1712436733,864400,0.0,1.0
229,XYL,2012-09-11 00:00:00+00:00,25.38,25.47,24.57,24.63,985400,22.6259012637,22.7061349561,21.9037980318,21.9572871601,985400,0.0,1.0
230,XYL,2012-09-12 00:00:00+00:00,25.0,25.47,24.82,25.4,789000,22.2871367845,22.7061349561,22.1266693997,22.6437309731,789000,0.0,1.0
231,XYL,2012-09-13 00:00:00+00:00,25.36,25.45,24.8,25.06,754700,22.6080715542,22.6883052467,22.1088396903,22.3406259128,754700,0.0,1.0
232,XYL,2012-09-14 00:00:00+00:00,25.57,25.68,25.3101,25.38,1722500,22.7952835032,22.8933469051,22.5635864292,22.6259012637,1722500,0.0,1.0
233,XYL,2012-09-17 00:00:00+00:00,25.34,25.59,25.11,25.57,799300,22.5902418448,22.8131132127,22.3852001864,22.7952835032,799300,0.0,1.0
234,XYL,2012-09-18 00:00:00+00:00,25.71,25.71,25.22,25.26,1182400,22.9200914692,22.9200914692,22.4832635882,22.5189230071,1182400,0.0,1.0
235,XYL,2012-09-19 00:00:00+00:00,25.98,26.0,25.58,25.66,1004500,23.1607925465,23.1786222559,22.8041983579,22.8755171957,1004500,0.0,1.0
236,XYL,2012-09-20 00:00:00+00:00,25.6,25.915,25.25,25.68,1498300,22.8220280674,23.1028459909,22.5100081524,22.8933469051,1498300,0.0,1.0
237,XYL,2012-09-21 00:00:00+00:00,25.44,25.78,25.36,25.7,1292900,22.679390392,22.9824954522,22.6080715542,22.9111766145,1292900,0.0,1.0
238,XYL,2012-09-24 00:00:00+00:00,25.5,25.585,25.26,25.3,919800,22.7328795202,22.8086557853,22.5189230071,22.554582426,919800,0.0,1.0
239,XYL,2012-09-25 00:00:00+00:00,25.41,25.71,25.4,25.55,1661700,22.6526458278,22.9200914692,22.6437309731,22.7774537938,1661700,0.0,1.0
240,XYL,2012-09-26 00:00:00+00:00,24.98,25.53,24.81,25.44,1355000,22.2693070751,22.7596240844,22.117754545,22.679390392,1355000,0.0,1.0
241,XYL,2012-09-27 00:00:00+00:00,25.3,25.5,24.97,25.14,944500,22.554582426,22.7328795202,22.2603922204,22.4119447505,944500,0.0,1.0
242,XYL,2012-09-28 00:00:00+00:00,25.15,25.3372,24.99,25.17,1537800,22.4208596053,22.5877456855,22.2782219298,22.4386893147,1537800,0.0,1.0
243,XYL,2012-10-01 00:00:00+00:00,25.24,25.5,24.84,25.25,1838000,22.5010932977,22.7328795202,22.1444991091,22.5100081524,1838000,0.0,1.0
244,XYL,2012-10-02 00:00:00+00:00,25.25,25.49,25.06,25.29,1068500,22.5100081524,22.7239646655,22.3406259128,22.5456675712,1068500,0.0,1.0
245,XYL,2012-10-03 00:00:00+00:00,25.02,25.35,24.9,25.35,887000,22.304966494,22.5991566995,22.1979882374,22.5991566995,887000,0.0,1.0
246,XYL,2012-10-04 00:00:00+00:00,25.15,25.28,24.98,25.15,903800,22.4208596053,22.5367527165,22.2693070751,22.4208596053,903800,0.0,1.0
247,XYL,2012-10-05 00:00:00+00:00,25.14,25.49,25.03,25.32,717000,22.4119447505,22.7239646655,22.3138813487,22.5724121354,717000,0.0,1.0
248,XYL,2012-10-08 00:00:00+00:00,25.11,25.14,24.9,25.07,434200,22.3852001864,22.4119447505,22.1979882374,22.3495407675,434200,0.0,1.0
249,XYL,2012-10-09 00:00:00+00:00,24.79,25.17,24.75,25.12,920100,22.0999248356,22.4386893147,22.0642654167,22.3941150411,920100,0.0,1.0
250,XYL,2012-10-10 00:00:00+00:00,24.56,24.84,24.465,24.77,717600,21.8948831771,22.1444991091,21.8101920574,22.0820951261,717600,0.0,1.0
251,XYL,2012-10-11 00:00:00+00:00,24.32,24.78,24.27,24.7,832900,21.680926664,22.0910099808,21.6363523904,22.0196911431,832900,0.0,1.0
252,XYL,2012-10-12 00:00:00+00:00,24.61,24.88,24.52,24.61,1001800,21.9394574507,22.180158528,21.8592237583,21.9394574507,1001800,0.0,1.0
253,XYL,2012-10-15 00:00:00+00:00,24.73,24.83,24.3433,24.68,620800,22.0464357073,22.1355842544,21.7016982755,22.0018614337,620800,0.0,1.0
254,XYL,2012-10-16 00:00:00+00:00,25.37,25.43,24.61,24.83,881300,22.616986409,22.6704755372,21.9394574507,22.1355842544,881300,0.0,1.0
255,XYL,2012-10-17 00:00:00+00:00,25.08,25.48,25.01,25.26,815000,22.3584556223,22.7150498108,22.2960516393,22.5189230071,815000,0.0,1.0
256,XYL,2012-10-18 00:00:00+00:00,24.64,24.72,24.13,24.68,1419600,22.0564203445,22.1280320989,21.5998954105,22.0922262217,1419600,0.1012,1.0
257,XYL,2012-10-19 00:00:00+00:00,24.22,24.59,23.9,24.59,1757500,21.6804586341,22.0116629981,21.3940116167,22.0116629981,1757500,0.0,1.0
258,XYL,2012-10-22 00:00:00+00:00,24.29,24.32,23.85,24.22,771400,21.7431189192,21.7699733271,21.3492542702,21.6804586341,771400,0.0,1.0
259,XYL,2012-10-23 00:00:00+00:00,24.2,24.23,23.79,23.99,1365300,21.6625556955,21.6894101034,21.2955454544,21.4745748403,1365300,0.0,1.0
260,XYL,2012-10-24 00:00:00+00:00,23.44,24.3,23.41,24.3,1154600,20.9822440291,21.7520703885,20.9553896212,21.7520703885,1154600,0.0,1.0
261,XYL,2012-10-25 00:00:00+00:00,23.71,24.025,23.59,23.66,1296100,21.2239337001,21.5059049829,21.1165160685,21.1791763536,1296100,0.0,1.0
262,XYL,2012-10-26 00:00:00+00:00,23.59,24.05,23.52,23.74,1096300,21.1165160685,21.5282836561,21.0538557834,21.2507881079,1096300,0.0,1.0
263,XYL,2012-10-31 00:00:00+00:00,24.26,24.55,23.7,24.11,1763600,21.7162645113,21.9758571209,21.2149822308,21.5819924719,1763600,0.0,1.0
264,XYL,2012-11-01 00:00:00+00:00,25.4,25.486,24.26,24.34,1534900,22.736732011,22.813714647,21.7162645113,21.7878762657,1534900,0.0,1.0
265,XYL,2012-11-02 00:00:00+00:00,25.63,26.12,25.384,25.6,1503900,22.9426158048,23.3812378003,22.7224096601,22.9157613969,1503900,0.0,1.0
266,XYL,2012-11-05 00:00:00+00:00,26.0,26.14,25.61,25.63,1349600,23.2738201688,23.3991407389,22.9247128662,22.9426158048,1349600,0.0,1.0
267,XYL,2012-11-06 00:00:00+00:00,26.05,26.14,25.87,26.01,1512100,23.3185775152,23.3991407389,23.1574510679,23.2827716381,1512100,0.0,1.0
268,XYL,2012-11-07 00:00:00+00:00,25.31,25.96,25.29,25.77,1158000,22.6561687874,23.2380142916,22.6382658488,23.067936375,1158000,0.0,1.0
269,XYL,2012-11-08 00:00:00+00:00,24.92,25.41,24.91,25.24,1120100,22.3070614848,22.7456834803,22.2981100155,22.5935085023,1120100,0.0,1.0
270,XYL,2012-11-09 00:00:00+00:00,24.71,25.06,24.68,24.87,1445600,22.1190806296,22.432382055,22.0922262217,22.2623041383,1445600,0.0,1.0
271,XYL,2012-11-12 00:00:00+00:00,24.76,24.91,24.38,24.78,966600,22.1638379761,22.2981100155,21.8236821429,22.1817409147,966600,0.0,1.0
272,XYL,2012-11-13 00:00:00+00:00,24.53,25.0,24.53,24.63,704700,21.9579541823,22.3786732392,21.9579541823,22.0474688753,704700,0.0,1.0
273,XYL,2012-11-14 00:00:00+00:00,24.05,24.56,23.94,24.54,1002000,21.5282836561,21.9848085902,21.4298174939,21.9669056516,1002000,0.0,1.0
274,XYL,2012-11-15 00:00:00+00:00,24.03,24.34,23.92,24.02,769800,21.5103807175,21.7878762657,21.4119145553,21.5014292482,769800,0.0,1.0
275,XYL,2012-11-16 00:00:00+00:00,24.19,24.22,23.92,24.02,984400,21.6536042262,21.6804586341,21.4119145553,21.5014292482,984400,0.0,1.0
276,XYL,2012-11-19 00:00:00+00:00,24.84,24.99,24.445,24.49,884000,22.2354497305,22.3697217699,21.8818666933,21.9221483051,884000,0.0,1.0
277,XYL,2012-11-20 00:00:00+00:00,25.12,25.17,24.77,24.82,775300,22.4860908707,22.5308482172,22.1727894454,22.2175467919,775300,0.0,1.0
278,XYL,2012-11-21 00:00:00+00:00,25.34,25.41,25.002,25.05,546100,22.6830231952,22.7456834803,22.3804635331,22.4234305857,546100,0.0,1.0
279,XYL,2012-11-23 00:00:00+00:00,25.52,25.52,25.18,25.39,341100,22.8441496426,22.8441496426,22.5397996865,22.7277805417,341100,0.0,1.0
280,XYL,2012-11-26 00:00:00+00:00,25.86,25.96,25.42,25.42,873000,23.1484995986,23.2380142916,22.7546349496,22.7546349496,873000,0.0,1.0
281,XYL,2012-11-27 00:00:00+00:00,25.63,25.89,25.47,25.79,633600,22.9426158048,23.1753540065,22.7993922961,23.0858393136,633600,0.0,1.0
282,XYL,2012-11-28 00:00:00+00:00,25.94,25.97,25.407,25.51,662400,23.220111353,23.2469657609,22.7429980395,22.8351981733,662400,0.0,1.0
283,XYL,2012-11-29 00:00:00+00:00,26.13,26.18,25.82,26.03,584200,23.3901892696,23.4349466161,23.1126937214,23.3006745766,584200,0.0,1.0
284,XYL,2012-11-30 00:00:00+00:00,26.09,26.31,25.95,26.11,970800,23.3543833924,23.5513157169,23.2290628223,23.372286331,970800,0.0,1.0
285,XYL,2012-12-03 00:00:00+00:00,25.77,26.31,25.73,26.25,648400,23.067936375,23.5513157169,23.0321304978,23.4976069012,648400,0.0,1.0
286,XYL,2012-12-04 00:00:00+00:00,25.7,25.91,25.58,25.74,531100,23.0052760899,23.1932569451,22.8978584583,23.0410819671,531100,0.0,1.0
287,XYL,2012-12-05 00:00:00+00:00,26.0,26.23,25.61,25.76,663800,23.2738201688,23.4797039626,22.9247128662,23.0589849057,663800,0.0,1.0
288,XYL,2012-12-06 00:00:00+00:00,26.09,26.09,25.6,26.0,613300,23.3543833924,23.3543833924,22.9157613969,23.2738201688,613300,0.0,1.0
289,XYL,2012-12-07 00:00:00+00:00,26.38,26.38,26.02,26.23,530100,23.613976002,23.613976002,23.2917231074,23.4797039626,530100,0.0,1.0
290,XYL,2012-12-10 00:00:00+00:00,26.48,26.53,26.22,26.37,638200,23.703490695,23.7482480414,23.4707524933,23.6050245327,638200,0.0,1.0
291,XYL,2012-12-11 00:00:00+00:00,26.63,26.75,26.36,26.48,777600,23.8377627344,23.9451803659,23.5960730634,23.703490695,777600,0.0,1.0
292,XYL,2012-12-12 00:00:00+00:00,26.79,26.99,26.67,26.67,749300,23.9809862431,24.160015629,23.8735686116,23.8735686116,749300,0.0,1.0
293,XYL,2012-12-13 00:00:00+00:00,26.69,26.93,26.54,26.8,520800,23.8914715502,24.1063068133,23.7571995107,23.9899377124,520800,0.0,1.0
294,XYL,2012-12-14 00:00:00+00:00,26.76,26.89,26.51,26.68,591700,23.9541318352,24.0705009361,23.7303451028,23.8825200809,591700,0.0,1.0
295,XYL,2012-12-17 00:00:00+00:00,26.55,26.84,26.45,26.79,681500,23.76615098,24.0257435896,23.6766362871,23.9809862431,681500,0.0,1.0
296,XYL,2012-12-18 00:00:00+00:00,27.2,27.24,26.38,26.63,1044100,24.3479964842,24.3838023614,23.613976002,23.8377627344,1044100,0.0,1.0
297,XYL,2012-12-19 00:00:00+00:00,27.57,27.67,27.06,27.25,1007300,24.6792008482,24.7687155411,24.2226759141,24.3927538307,1007300,0.0,1.0
298,XYL,2012-12-20 00:00:00+00:00,26.84,27.64,26.49,27.54,1646100,24.0257435896,24.7418611333,23.7124421642,24.6523464403,1646100,0.0,1.0
299,XYL,2012-12-21 00:00:00+00:00,26.76,26.81,26.22,26.43,2001200,23.9541318352,23.9988891817,23.4707524933,23.6587333485,2001200,0.0,1.0
300,XYL,2012-12-24 00:00:00+00:00,26.87,26.885,26.62,26.79,286800,24.0525979975,24.0660252014,23.8288112651,23.9809862431,286800,0.0,1.0
301,XYL,2012-12-26 00:00:00+00:00,26.78,27.05,26.7,26.92,298600,23.9720347738,24.2137244448,23.9004230195,24.097355344,298600,0.0,1.0
302,XYL,2012-12-27 00:00:00+00:00,26.85,26.92,26.49,26.76,392300,24.0346950589,24.097355344,23.7124421642,23.9541318352,392300,0.0,1.0
303,XYL,2012-12-28 00:00:00+00:00,26.43,26.74,26.41,26.6,402400,23.6587333485,23.9362288966,23.6408304099,23.8109083265,402400,0.0,1.0
304,XYL,2012-12-31 00:00:00+00:00,27.1,27.11,26.34,26.36,536900,24.2584817913,24.2674332606,23.5781701248,23.5960730634,536900,0.0,1.0
305,XYL,2013-01-02 00:00:00+00:00,27.5,27.99,27.42,27.63,927300,24.6165405631,25.0551625586,24.5449288087,24.732909664,927300,0.0,1.0
306,XYL,2013-01-03 00:00:00+00:00,27.41,27.79,27.24,27.5,610800,24.5359773395,24.8761331727,24.3838023614,24.6165405631,610800,0.0,1.0
307,XYL,2013-01-04 00:00:00+00:00,27.37,27.64,27.25,27.51,563400,24.5001714623,24.7418611333,24.3927538307,24.6254920324,563400,0.0,1.0
308,XYL,2013-01-07 00:00:00+00:00,27.01,27.32,26.925,27.19,481300,24.1779185676,24.4554141158,24.1018310786,24.3390450149,481300,0.0,1.0
309,XYL,2013-01-08 00:00:00+00:00,26.68,26.94,26.39,26.93,1084500,23.8825200809,24.1152582826,23.6229274713,24.1063068133,1084500,0.0,1.0
310,XYL,2013-01-09 00:00:00+00:00,27.1,27.14,26.76,26.82,985500,24.2584817913,24.2942876685,23.9541318352,24.007840651,985500,0.0,1.0
311,XYL,2013-01-10 00:00:00+00:00,27.48,27.545,27.12,27.34,842000,24.5986376245,24.6568221749,24.2763847299,24.4733170544,842000,0.0,1.0
312,XYL,2013-01-11 00:00:00+00:00,27.18,27.6,27.09,27.58,353400,24.3300935457,24.7060552561,24.249530322,24.6881523175,353400,0.0,1.0
313,XYL,2013-01-14 00:00:00+00:00,27.21,27.24,26.75,27.09,417400,24.3569479535,24.3838023614,23.9451803659,24.249530322,417400,0.0,1.0
314,XYL,2013-01-15 00:00:00+00:00,27.13,27.16,26.73,27.1,734400,24.2853361992,24.3121906071,23.9272774273,24.2584817913,734400,0.0,1.0
315,XYL,2013-01-16 00:00:00+00:00,26.95,27.12,26.65,27.03,431800,24.1242097519,24.2763847299,23.855665673,24.1958215062,431800,0.0,1.0
316,XYL,2013-01-17 00:00:00+00:00,27.42,27.47,26.83,27.06,653400,24.5449288087,24.5896861552,24.0167921203,24.2226759141,653400,0.0,1.0
317,XYL,2013-01-18 00:00:00+00:00,27.51,27.55,27.14,27.55,711400,24.6254920324,24.6612979096,24.2942876685,24.6612979096,711400,0.0,1.0
318,XYL,2013-01-22 00:00:00+00:00,27.68,27.68,27.34,27.65,1457900,24.7776670104,24.7776670104,24.4733170544,24.7508126025,1457900,0.0,1.0
319,XYL,2013-01-23 00:00:00+00:00,27.9,27.92,27.58,27.62,977400,24.9745993349,24.9925022735,24.6881523175,24.7239581947,977400,0.0,1.0
320,XYL,2013-01-24 00:00:00+00:00,27.98,28.2558,27.8,27.86,1095100,25.0462110893,25.2930926125,24.885084642,24.9387934578,1095100,0.0,1.0
321,XYL,2013-01-25 00:00:00+00:00,27.7,28.14,27.56,28.09,831400,24.795569949,25.189434598,24.6702493789,25.1446772516,831400,0.0,1.0
322,XYL,2013-01-28 00:00:00+00:00,27.92,28.0,27.55,27.76,874100,24.9925022735,25.0641140279,24.6612979096,24.8492787648,874100,0.0,1.0
323,XYL,2013-01-29 00:00:00+00:00,27.97,28.01,27.81,27.88,1000700,25.03725962,25.0730654972,24.8940361113,24.9566963963,1000700,0.0,1.0
324,XYL,2013-01-30 00:00:00+00:00,27.94,28.155,27.9,27.95,811100,25.0104052121,25.202861802,24.9745993349,25.0193566814,811100,0.0,1.0
325,XYL,2013-01-31 00:00:00+00:00,27.93,28.01,27.885,27.93,922700,25.0014537428,25.0730654972,24.961172131,25.0014537428,922700,0.0,1.0
326,XYL,2013-02-01 00:00:00+00:00,28.01,28.31,27.91,28.12,1239100,25.0730654972,25.3416095761,24.9835508042,25.1715316594,1239100,0.0,1.0
327,XYL,2013-02-04 00:00:00+00:00,27.55,27.9,27.5,27.87,914100,24.6612979096,24.9745993349,24.6165405631,24.9477449271,914100,0.0,1.0
328,XYL,2013-02-05 00:00:00+00:00,27.77,27.9899,27.65,27.73,695300,24.8582302341,25.0550730439,24.7508126025,24.8224243569,695300,0.0,1.0
