,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,PG,2011-07-08 00:00:00+00:00,64.93,65.11,64.53,65.04,9227800,48.3887403576,48.5228844092,48.0906424654,48.470717278,9227800,0.0,1.0
170,PG,2011-07-11 00:00:00+00:00,64.72,64.74,64.26,64.29,9206700,48.2322389642,48.2471438588,47.8894263881,47.9117837301,9206700,0.0,1.0
171,PG,2011-07-12 00:00:00+00:00,64.53,65.06,64.39,64.48,11583700,48.0906424654,48.4856221726,47.9863082031,48.0533802289,11583700,0.0,1.0
172,PG,2011-07-13 00:00:00+00:00,64.64,65.02,64.49,64.84,9154200,48.1726193858,48.4558123834,48.0608326762,48.3216683319,9154200,0.0,1.0
173,PG,2011-07-14 00:00:00+00:00,64.6,64.8,64.36,64.55,13269400,48.1428095965,48.2918585427,47.9639508612,48.10554736,13269400,0.0,1.0
174,PG,2011-07-15 00:00:00+00:00,64.83,64.85,64.33,64.68,20588800,48.3142158846,48.3291207792,47.9415935193,48.202429175,20588800,0.0,1.0
175,PG,2011-07-18 00:00:00+00:00,64.55,64.79,64.28,64.69,13343700,48.10554736,48.2844060954,47.9043312828,48.2098816223,13343700,0.0,1.0
176,PG,2011-07-19 00:00:00+00:00,64.61,64.79,64.32,64.6,8393800,48.1502620439,48.2844060954,47.934141072,48.1428095965,8393800,0.0,1.0
177,PG,2011-07-20 00:00:00+00:00,64.2,64.44,64.04,64.26,13089600,48.2359651879,48.4162865531,48.1157509444,48.2810455292,13089600,0.525,1.0
178,PG,2011-07-21 00:00:00+00:00,64.49,64.85,64.24,64.35,8564400,48.4538535041,48.7243355519,48.2660187487,48.3486660411,8564400,0.0,1.0
179,PG,2011-07-22 00:00:00+00:00,64.25,64.74,64.14,64.46,6047200,48.273532139,48.6416882595,48.1908848466,48.4313133335,6047200,0.0,1.0
180,PG,2011-07-25 00:00:00+00:00,63.31,63.98,63.22,63.96,8801200,47.5672734586,48.0706706031,47.4996529467,48.0556438227,8801200,0.0,1.0
181,PG,2011-07-26 00:00:00+00:00,63.09,63.7,63.08,63.47,8715200,47.4019788739,47.8602956771,47.3944654837,47.6874877021,8715200,0.0,1.0
182,PG,2011-07-27 00:00:00+00:00,62.2,63.119,62.15,63.03,11165200,46.7332871446,47.4237677055,46.6957201936,47.3568985326,11165200,0.0,1.0
183,PG,2011-07-28 00:00:00+00:00,61.92,62.43,61.85,62.16,7535600,46.5229122186,46.9060951196,46.4703184871,46.7032335838,7535600,0.0,1.0
184,PG,2011-07-29 00:00:00+00:00,61.49,62.181,61.49,61.68,10380300,46.1998364393,46.7190117032,46.1998364393,46.3425908534,10380300,0.0,1.0
185,PG,2011-08-01 00:00:00+00:00,61.43,62.31,61.0,62.16,10103800,46.154756098,46.815934437,45.8316803187,46.7032335838,10103800,0.0,1.0
186,PG,2011-08-02 00:00:00+00:00,60.87,61.35,60.75,61.13,9609000,45.7340062459,46.0946489763,45.6438455633,45.9293543915,9609000,0.0,1.0
187,PG,2011-08-03 00:00:00+00:00,60.73,60.99,60.491,60.76,13107900,45.6288187829,45.8241669285,45.4492487567,45.6513589535,13107900,0.0,1.0
188,PG,2011-08-04 00:00:00+00:00,59.58,61.0,59.5,60.37,17790100,44.764778908,45.8316803187,44.7046717863,45.3583367351,17790100,0.0,1.0
189,PG,2011-08-05 00:00:00+00:00,60.59,61.4,59.32,61.06,23699300,45.5236313198,46.1322159273,44.5694307624,45.87676066,23699300,0.0,1.0
190,PG,2011-08-08 00:00:00+00:00,59.29,61.35,59.2398,60.12,30994600,44.5468905917,46.0946489763,44.5091733728,45.1705019797,30994600,0.0,1.0
191,PG,2011-08-09 00:00:00+00:00,60.22,60.9,57.56,60.52,31875700,45.2456358818,45.7565464165,43.2470740843,45.4710375883,31875700,0.0,1.0
192,PG,2011-08-10 00:00:00+00:00,58.51,60.09,58.31,59.97,23417700,43.9608461549,45.147961809,43.8105783505,45.0578011264,23417700,0.0,1.0
193,PG,2011-08-11 00:00:00+00:00,60.45,61.09,58.61,58.72,18713900,45.4184438568,45.8993008306,44.035980057,44.1186273494,18713900,0.0,1.0
194,PG,2011-08-12 00:00:00+00:00,61.14,61.715,60.59,60.78,13520700,45.9368677817,46.3688877192,45.5236313198,45.6663857339,13520700,0.0,1.0
195,PG,2011-08-15 00:00:00+00:00,61.88,61.96,61.06,61.87,12111500,46.4928586577,46.5529657794,45.87676066,46.4853452675,12111500,0.0,1.0
196,PG,2011-08-16 00:00:00+00:00,61.62,61.87,61.17,61.47,9420600,46.2975105121,46.4853452675,45.9594079524,46.1848096589,9420600,0.0,1.0
197,PG,2011-08-17 00:00:00+00:00,61.67,62.12,61.25,61.78,7973100,46.3350774632,46.6731800229,46.0195150741,46.4177247556,7973100,0.0,1.0
198,PG,2011-08-18 00:00:00+00:00,60.86,61.27,60.05,60.82,17846200,45.7264928557,46.0345418545,45.1179082482,45.6964392948,17846200,0.0,1.0
199,PG,2011-08-19 00:00:00+00:00,60.96,61.51,60.23,60.51,16297700,45.8016267578,46.2148632197,45.253149272,45.4635241981,16297700,0.0,1.0
200,PG,2011-08-22 00:00:00+00:00,61.71,61.91,61.45,61.74,12676600,46.365131024,46.5153988284,46.1697828784,46.3876711947,12676600,0.0,1.0
201,PG,2011-08-23 00:00:00+00:00,63.02,63.22,61.76,61.95,15222400,47.3493851424,47.4996529467,46.4026979751,46.5454523892,15222400,0.0,1.0
202,PG,2011-08-24 00:00:00+00:00,63.31,63.38,62.379,62.72,8417200,47.5672734586,47.6198671901,46.8677768295,47.1239834359,8417200,0.0,1.0
203,PG,2011-08-25 00:00:00+00:00,62.53,63.47,62.2,63.25,15063000,46.9812290218,47.6874877021,46.7332871446,47.5221931173,15063000,0.0,1.0
204,PG,2011-08-26 00:00:00+00:00,62.57,62.6505,61.17,62.24,10374200,47.0112825826,47.0717653739,45.9594079524,46.7633407055,10374200,0.0,1.0
205,PG,2011-08-29 00:00:00+00:00,63.09,63.29,62.78,62.78,9147700,47.4019788739,47.5522466782,47.1690637772,47.1690637772,9147700,0.0,1.0
206,PG,2011-08-30 00:00:00+00:00,63.5,63.89,62.89,63.09,9181100,47.7100278727,48.0030500912,47.2517110696,47.4019788739,9181100,0.0,1.0
207,PG,2011-08-31 00:00:00+00:00,63.68,63.95,63.39,63.46,8972600,47.8452688966,48.0481304325,47.6273805804,47.6799743119,8972600,0.0,1.0
208,PG,2011-09-01 00:00:00+00:00,63.26,64.25,63.19,63.62,8871400,47.5297065076,48.273532139,47.477112776,47.8001885553,8871400,0.0,1.0
209,PG,2011-09-02 00:00:00+00:00,62.55,63.07,62.41,62.8,8817300,46.9962558022,47.3869520934,46.8910683392,47.1840905576,8817300,0.0,1.0
210,PG,2011-09-06 00:00:00+00:00,62.38,62.55,61.1,61.18,11458200,46.8685281685,46.9962558022,45.9068142209,45.9669213426,11458200,0.0,1.0
211,PG,2011-09-07 00:00:00+00:00,62.72,63.05,62.62,62.75,8874900,47.1239834359,47.371925313,47.0488495337,47.1465236065,8874900,0.0,1.0
212,PG,2011-09-08 00:00:00+00:00,62.91,63.83,62.39,62.59,11124300,47.26673785,47.9579697499,46.8760415587,47.0263093631,11124300,0.0,1.0
213,PG,2011-09-09 00:00:00+00:00,61.84,62.51,61.57,62.41,12286400,46.4628050969,46.9662022413,46.259943561,46.8910683392,12286400,0.0,1.0
214,PG,2011-09-12 00:00:00+00:00,61.83,61.92,61.0,61.22,9865500,46.4552917066,46.5229122186,45.8316803187,45.9969749035,9865500,0.0,1.0
215,PG,2011-09-13 00:00:00+00:00,61.94,62.1,61.17,61.77,8329200,46.537938999,46.6581532425,45.9594079524,46.4102113653,8329200,0.0,1.0
216,PG,2011-09-14 00:00:00+00:00,62.34,62.95,61.53,62.12,11547700,46.8384746077,47.2967914109,46.2298900002,46.6731800229,11547700,0.0,1.0
217,PG,2011-09-15 00:00:00+00:00,62.78,62.78,62.1,62.45,9161300,47.1690637772,47.1690637772,46.6581532425,46.9211219,9161300,0.0,1.0
218,PG,2011-09-16 00:00:00+00:00,64.33,64.7,63.01,63.22,24690100,48.3336392607,48.6116346987,47.3418717521,47.4996529467,24690100,0.0,1.0
219,PG,2011-09-19 00:00:00+00:00,63.81,64.1,63.52,63.64,11022700,47.9429429694,48.1608312857,47.7250546532,47.8152153358,11022700,0.0,1.0
220,PG,2011-09-20 00:00:00+00:00,64.08,64.6798,63.48,63.85,8215800,48.1458045053,48.5964576504,47.6950010923,47.9729965303,8215800,0.0,1.0
221,PG,2011-09-21 00:00:00+00:00,63.02,64.46,62.96,64.37,9649100,47.3493851424,48.4313133335,47.3043048011,48.3636928215,9649100,0.0,1.0
222,PG,2011-09-22 00:00:00+00:00,61.17,61.91,60.3,61.58,17381200,45.9594079524,46.5153988284,45.3057430036,46.2674569512,17381200,0.0,1.0
223,PG,2011-09-23 00:00:00+00:00,61.25,61.27,60.4,60.94,9122500,46.0195150741,46.0345418545,45.3808769057,45.7865999774,9122500,0.0,1.0
224,PG,2011-09-26 00:00:00+00:00,62.54,62.79,61.63,61.67,13364100,46.988742412,47.1765771674,46.3050239023,46.3350774632,13364100,0.0,1.0
225,PG,2011-09-27 00:00:00+00:00,63.26,63.978,62.76,63.08,10732400,47.5297065076,48.0691679251,47.1540369967,47.3944654837,10732400,0.0,1.0
226,PG,2011-09-28 00:00:00+00:00,62.73,63.88,62.57,63.36,9031800,47.1314968261,47.995536701,47.0112825826,47.6048404097,9031800,0.0,1.0
227,PG,2011-09-29 00:00:00+00:00,63.7,64.05,62.99,63.54,9798600,47.8602956771,48.1232643346,47.3268449717,47.7400814336,9798600,0.0,1.0
228,PG,2011-09-30 00:00:00+00:00,63.18,64.4,63.17,63.4,11358100,47.4695993858,48.3862329922,47.4620859956,47.6348939706,11358100,0.0,1.0
229,PG,2011-10-03 00:00:00+00:00,62.84,64.22,62.75,63.69,12323800,47.2141441185,48.2509919683,47.1465236065,47.8527822868,12323800,0.0,1.0
230,PG,2011-10-04 00:00:00+00:00,63.37,63.49,61.78,62.3,12800000,47.6123537999,47.7025144825,46.4177247556,46.8084210468,12800000,0.0,1.0
231,PG,2011-10-05 00:00:00+00:00,63.34,63.64,62.79,63.25,12023100,47.5898136293,47.8152153358,47.1765771674,47.5221931173,12023100,0.0,1.0
232,PG,2011-10-06 00:00:00+00:00,63.61,63.66,62.63,63.06,8691600,47.7926751651,47.8302421162,47.0563629239,47.3794387032,8691600,0.0,1.0
233,PG,2011-10-07 00:00:00+00:00,63.91,64.4,63.65,63.97,8902000,48.0180768716,48.3862329922,47.822728726,48.0631572129,8902000,0.0,1.0
234,PG,2011-10-10 00:00:00+00:00,64.8,64.82,64.13,64.37,6663600,48.6867686008,48.7017953813,48.1833714564,48.3636928215,6663600,0.0,1.0
235,PG,2011-10-11 00:00:00+00:00,64.57,64.835,64.24,64.24,5705600,48.5139606259,48.7130654666,48.2660187487,48.2660187487,5705600,0.0,1.0
236,PG,2011-10-12 00:00:00+00:00,64.89,65.34,64.54,64.72,10206200,48.7543891128,49.0924916725,48.4914204552,48.6266614791,10206200,0.0,1.0
237,PG,2011-10-13 00:00:00+00:00,64.65,64.8,63.97,64.51,7305200,48.5740677476,48.6867686008,48.0631572129,48.4688802846,7305200,0.0,1.0
238,PG,2011-10-14 00:00:00+00:00,64.89,65.17,64.37,65.0,7485100,48.7543891128,48.9647640388,48.3636928215,48.8370364052,7485100,0.0,1.0
239,PG,2011-10-17 00:00:00+00:00,64.26,65.45,64.06,64.84,7165000,48.2810455292,49.1751389649,48.1307777248,48.7168221617,7165000,0.0,1.0
240,PG,2011-10-18 00:00:00+00:00,64.92,65.59,64.1,64.16,11796600,48.7769292834,49.2803264279,48.1608312857,48.205911627,11796600,0.0,1.0
241,PG,2011-10-19 00:00:00+00:00,64.75,65.32,64.28,64.33,9099100,49.0436546361,49.4753902831,48.6876620851,48.7255336331,9099100,0.525,1.0
242,PG,2011-10-20 00:00:00+00:00,65.09,65.2833,64.47,64.9,7728400,49.3011811624,49.4475925669,48.8315739674,49.1572692801,7728400,0.0,1.0
243,PG,2011-10-21 00:00:00+00:00,66.26,66.3,65.47,65.61,13026800,50.1873753852,50.2176726235,49.589004927,49.6950452614,13026800,0.0,1.0
244,PG,2011-10-24 00:00:00+00:00,65.37,65.89,65.01,65.75,9819000,49.5132618311,49.9071259301,49.2405866856,49.8010855957,9819000,0.0,1.0
245,PG,2011-10-25 00:00:00+00:00,64.51,65.37,64.37,65.09,8919200,48.8618712058,49.5132618311,48.7558308715,49.3011811624,8919200,0.0,1.0
246,PG,2011-10-26 00:00:00+00:00,64.95,65.01,64.181,64.9,9401200,49.195140828,49.2405866856,48.6126764201,49.1572692801,9401200,0.0,1.0
247,PG,2011-10-27 00:00:00+00:00,65.12,65.67,64.31,65.37,16764300,49.3239040912,49.740491119,48.7103850139,49.5132618311,16764300,0.0,1.0
248,PG,2011-10-28 00:00:00+00:00,64.73,65.03,64.32,64.83,10656200,49.0285060169,49.2557353048,48.7179593235,49.1042491129,10656200,0.0,1.0
249,PG,2011-10-31 00:00:00+00:00,63.99,64.83,63.94,64.55,9438800,48.4680071068,49.1042491129,48.4301355588,48.8921684442,9438800,0.0,1.0
250,PG,2011-11-01 00:00:00+00:00,62.71,63.6,62.51,63.37,13462600,47.4984954785,48.1726090325,47.3470092865,47.9983999118,13462600,0.0,1.0
251,PG,2011-11-02 00:00:00+00:00,62.86,63.55,62.4,63.4,8783200,47.6121101224,48.1347374846,47.263691881,48.0211228406,8783200,0.0,1.0
252,PG,2011-11-03 00:00:00+00:00,63.21,63.52,62.89,63.31,8532600,47.8772109583,48.1120145558,47.6348330512,47.9529540542,8532600,0.0,1.0
253,PG,2011-11-04 00:00:00+00:00,63.03,63.19,62.37,62.89,7758200,47.7408733855,47.8620623391,47.2409689522,47.6348330512,7758200,0.0,1.0
254,PG,2011-11-07 00:00:00+00:00,63.46,63.57,62.69,63.03,6559500,48.0665686982,48.1498861037,47.4833468593,47.7408733855,6559500,0.0,1.0
255,PG,2011-11-08 00:00:00+00:00,64.21,64.34,63.48,63.48,7422000,48.6346419179,48.7331079427,48.0817173174,48.0817173174,7422000,0.0,1.0
256,PG,2011-11-09 00:00:00+00:00,62.72,63.83,62.56,63.8,9701300,47.5060697881,48.3468181533,47.3848808345,48.3240952245,9701300,0.0,1.0
257,PG,2011-11-10 00:00:00+00:00,63.24,63.65,62.8,63.51,6143700,47.8999338871,48.2104805805,47.5666642648,48.1044402462,6143700,0.0,1.0
258,PG,2011-11-11 00:00:00+00:00,63.89,64.14,63.58,63.75,5731100,48.3922640108,48.5816217507,48.1574604133,48.2862236765,5731100,0.0,1.0
259,PG,2011-11-14 00:00:00+00:00,63.05,63.54,62.93,63.44,6832800,47.7560220047,48.127163175,47.6651302896,48.051420079,6832800,0.0,1.0
260,PG,2011-11-15 00:00:00+00:00,63.56,63.9,63.1,63.38,7673800,48.1423117942,48.3998383204,47.7938935527,48.0059742214,7673800,0.0,1.0
261,PG,2011-11-16 00:00:00+00:00,63.28,63.89,63.02,63.11,9228000,47.9302311255,48.3922640108,47.733299076,47.8014678623,9228000,0.0,1.0
262,PG,2011-11-17 00:00:00+00:00,62.94,63.6499,62.54,63.15,8525500,47.6727045992,48.2104048374,47.3697322153,47.8317651007,8525500,0.0,1.0
263,PG,2011-11-18 00:00:00+00:00,63.24,63.5,63.0601,63.11,7624000,47.8999338871,48.0968659366,47.7636720574,47.8014678623,7624000,0.0,1.0
264,PG,2011-11-21 00:00:00+00:00,61.66,62.97,61.45,62.54,13254400,46.7031929709,47.695427528,46.5441324693,47.3697322153,13254400,0.0,1.0
265,PG,2011-11-22 00:00:00+00:00,61.69,62.25,61.49,61.52,8321500,46.7259158996,47.150077237,46.5744297077,46.5971526365,8321500,0.0,1.0
266,PG,2011-11-23 00:00:00+00:00,61.06,61.51,61.0,61.31,7488200,46.2487343951,46.5895783269,46.2032885375,46.438092135,7488200,0.0,1.0
267,PG,2011-11-25 00:00:00+00:00,61.0,61.785,61.0,61.2,4734800,46.2032885375,46.7978718408,46.2032885375,46.3547747294,4734800,0.0,1.0
268,PG,2011-11-28 00:00:00+00:00,62.24,62.46,61.57,61.65,7673200,47.1425029274,47.3091377386,46.6350241845,46.6956186613,7673200,0.0,1.0
269,PG,2011-11-29 00:00:00+00:00,62.53,62.9478,62.36,62.48,6442700,47.3621579057,47.6786125607,47.2333946426,47.3242863577,6442700,0.0,1.0
270,PG,2011-11-30 00:00:00+00:00,64.57,64.59,63.19,63.23,15034500,48.9073170634,48.9224656826,47.8620623391,47.8923595775,15034500,0.0,1.0
271,PG,2011-12-01 00:00:00+00:00,64.08,64.79,63.87,64.58,9387600,48.5361758932,49.0739518745,48.3771153916,48.914891373,9387600,0.0,1.0
272,PG,2011-12-02 00:00:00+00:00,64.66,64.865,64.27,64.68,9952600,48.9754858497,49.1307591965,48.6800877755,48.9906344689,9952600,0.0,1.0
273,PG,2011-12-05 00:00:00+00:00,64.84,64.94,64.45,64.89,9820200,49.1118234225,49.1875665184,48.8164253482,49.1496949705,9820200,0.0,1.0
274,PG,2011-12-06 00:00:00+00:00,64.84,65.0,64.485,64.65,8315400,49.1118234225,49.233012376,48.8429354318,48.9679115401,8315400,0.0,1.0
275,PG,2011-12-07 00:00:00+00:00,65.23,65.5,64.65,64.79,11144700,49.4072214967,49.6117278558,48.9679115401,49.0739518745,11144700,0.0,1.0
276,PG,2011-12-08 00:00:00+00:00,64.47,65.0,64.3,64.87,8352600,48.8315739674,49.233012376,48.7028107043,49.1345463513,8352600,0.0,1.0
277,PG,2011-12-09 00:00:00+00:00,64.97,65.17,64.6,64.66,7647800,49.2102894472,49.3617756392,48.9300399922,48.9754858497,7647800,0.0,1.0
278,PG,2011-12-12 00:00:00+00:00,64.31,64.92,63.935,64.58,8793500,48.7103850139,49.1724178992,48.426348404,48.914891373,8793500,0.0,1.0
279,PG,2011-12-13 00:00:00+00:00,64.73,65.33,64.4,64.54,11126100,49.0285060169,49.4829645927,48.7785538002,48.8845941346,11126100,0.0,1.0
280,PG,2011-12-14 00:00:00+00:00,64.45,64.95,64.325,64.47,10326700,48.8164253482,49.195140828,48.7217464783,48.8315739674,10326700,0.0,1.0
281,PG,2011-12-15 00:00:00+00:00,64.99,65.21,64.65,64.83,9654800,49.2254380664,49.3920728775,48.9679115401,49.1042491129,9654800,0.0,1.0
282,PG,2011-12-16 00:00:00+00:00,65.14,65.6299,64.82,65.43,18291900,49.3390527104,49.7101181375,49.0966748033,49.5587076887,18291900,0.0,1.0
283,PG,2011-12-19 00:00:00+00:00,64.95,65.59,64.74,65.35,8172300,49.195140828,49.6798966422,49.0360803265,49.4981132119,8172300,0.0,1.0
284,PG,2011-12-20 00:00:00+00:00,65.79,65.91,65.21,65.24,9797100,49.8313828341,49.9222745493,49.3920728775,49.4147958063,9797100,0.0,1.0
285,PG,2011-12-21 00:00:00+00:00,66.0,66.0,65.4999,65.4999,9479000,49.9904433357,49.9904433357,49.6116521127,49.6116521127,9479000,0.0,1.0
286,PG,2011-12-22 00:00:00+00:00,66.19,66.24,65.79,65.84,7666300,50.134355218,50.172226766,49.8313828341,49.8692543821,7666300,0.0,1.0
287,PG,2011-12-23 00:00:00+00:00,66.67,66.69,66.01,66.21,5209800,50.4979220786,50.5130706978,49.9980176452,50.1495038372,5209800,0.0,1.0
288,PG,2011-12-27 00:00:00+00:00,66.79,66.95,66.07,66.13,5604700,50.5888137938,50.7100027473,50.0434635028,50.0889093604,5604700,0.0,1.0
289,PG,2011-12-28 00:00:00+00:00,66.54,66.95,66.4526,66.91,4152000,50.3994560539,50.7100027473,50.333256588,50.6797055089,4152000,0.0,1.0
290,PG,2011-12-29 00:00:00+00:00,66.97,66.98,66.65,66.73,4425900,50.7251513665,50.7327256761,50.4827734594,50.5433679362,4425900,0.0,1.0
291,PG,2011-12-30 00:00:00+00:00,66.71,66.96,66.59,66.88,4062300,50.528219317,50.7175770569,50.4373276018,50.6569825801,4062300,0.0,1.0
292,PG,2012-01-03 00:00:00+00:00,66.83,67.0,66.27,66.3,11565900,50.6191110321,50.7478742953,50.1949496948,50.2176726235,11565900,0.0,1.0
293,PG,2012-01-04 00:00:00+00:00,66.8,66.88,66.34,66.63,10595400,50.5963881034,50.6569825801,50.2479698619,50.4676248402,10595400,0.0,1.0
294,PG,2012-01-05 00:00:00+00:00,66.52,66.65,66.25,66.44,10085300,50.3843074347,50.4827734594,50.1798010756,50.3237129579,10085300,0.0,1.0
295,PG,2012-01-06 00:00:00+00:00,66.36,66.63,65.93,66.51,8421200,50.2631184811,50.4676248402,49.9374231685,50.3767331251,8421200,0.0,1.0
296,PG,2012-01-09 00:00:00+00:00,66.64,66.75,66.22,66.25,7836100,50.4751991498,50.5585165554,50.1570781468,50.1798010756,7836100,0.0,1.0
297,PG,2012-01-10 00:00:00+00:00,66.33,66.87,66.07,66.85,10318900,50.2403955523,50.6494082705,50.0434635028,50.6342596513,10318900,0.0,1.0
298,PG,2012-01-11 00:00:00+00:00,65.68,66.31,65.47,66.1,14676800,49.7480654286,50.2252469331,49.589004927,50.0661864316,14676800,0.0,1.0
299,PG,2012-01-12 00:00:00+00:00,65.81,66.0,65.56,66.0,29758100,49.8465314533,49.9904433357,49.6571737134,49.9904433357,29758100,0.0,1.0
300,PG,2012-01-13 00:00:00+00:00,65.81,65.83,65.37,65.56,33539100,49.8465314533,49.8616800725,49.5132618311,49.6571737134,33539100,0.0,1.0
301,PG,2012-01-17 00:00:00+00:00,66.26,66.51,65.95,65.96,35728800,50.1873753852,50.3767331251,49.9525717877,49.9601460973,35728800,0.0,1.0
302,PG,2012-01-18 00:00:00+00:00,66.03,66.13,65.82,65.9,10386800,50.4108175182,50.4871628424,50.2504923376,50.3115685969,10386800,0.525,1.0
303,PG,2012-01-19 00:00:00+00:00,66.08,66.25,65.42,65.96,9346600,50.4489901803,50.5787772313,49.9451110411,50.3573757914,9346600,0.0,1.0
304,PG,2012-01-20 00:00:00+00:00,66.23,66.25,65.45,65.63,12190100,50.5635081665,50.5787772313,49.9680146383,50.1054362218,12190100,0.0,1.0
305,PG,2012-01-23 00:00:00+00:00,65.0,65.94,64.775,65.91,14828100,49.6244606798,50.3421067265,49.4526837005,50.3192031293,14828100,0.0,1.0
306,PG,2012-01-24 00:00:00+00:00,64.5,64.75,64.04,64.64,9742400,49.2427340592,49.4335973695,48.8915455682,49.3496175129,9742400,0.0,1.0
307,PG,2012-01-25 00:00:00+00:00,64.98,65.15,64.18,64.38,10913100,49.609191615,49.738978666,48.998429022,49.1511196702,10913100,0.0,1.0
308,PG,2012-01-26 00:00:00+00:00,64.8,65.38,64.73,65.1,11932100,49.4717700315,49.9145729114,49.4183283047,49.7008060039,11932100,0.0,1.0
309,PG,2012-01-27 00:00:00+00:00,64.3,64.97,63.66,64.31,10979900,49.0900434109,49.6015570825,48.6014333365,49.0976779433,10979900,0.0,1.0
310,PG,2012-01-30 00:00:00+00:00,63.21,63.8,63.03,63.8,12492000,48.257879378,48.7083167903,48.1204577946,48.7083167903,12492000,0.0,1.0
311,PG,2012-01-31 00:00:00+00:00,63.04,63.55,62.7,63.42,11358600,48.128092327,48.51745348,47.868518225,48.4182045586,11358600,0.0,1.0
312,PG,2012-02-01 00:00:00+00:00,63.21,63.7,63.19,63.42,12900500,48.257879378,48.6319714662,48.2426103132,48.4182045586,12900500,0.0,1.0
313,PG,2012-02-02 00:00:00+00:00,63.32,63.63,63.25,63.35,12613100,48.3418592345,48.5785297393,48.2884175076,48.3647628318,12613100,0.0,1.0
314,PG,2012-02-03 00:00:00+00:00,62.77,63.86,62.56,63.36,17440500,47.9219599518,48.7541239848,47.7616347712,48.3723973642,17440500,0.0,1.0
315,PG,2012-02-06 00:00:00+00:00,63.51,63.61,62.78,62.86,9851200,48.4869153504,48.5632606745,47.9295944843,47.9906707436,9851200,0.0,1.0
316,PG,2012-02-07 00:00:00+00:00,63.7,63.91,63.37,63.56,8901600,48.6319714662,48.7922966468,48.3800318966,48.5250880124,8901600,0.0,1.0
317,PG,2012-02-08 00:00:00+00:00,63.64,63.78,63.44,63.72,8174800,48.5861642717,48.6930477255,48.4334736235,48.647240531,8174800,0.0,1.0
318,PG,2012-02-09 00:00:00+00:00,64.04,64.1,63.53,63.84,9152000,48.8915455682,48.9373527627,48.5021844152,48.73885492,9152000,0.0,1.0
319,PG,2012-02-10 00:00:00+00:00,63.88,63.98,63.55,63.6,8295500,48.7693930496,48.8457383737,48.51745348,48.5556261421,8295500,0.0,1.0
320,PG,2012-02-13 00:00:00+00:00,64.23,64.38,64.06,64.15,6899400,49.036601684,49.1511196702,48.906814633,48.9755254247,6899400,0.0,1.0
321,PG,2012-02-14 00:00:00+00:00,64.48,64.48,64.09,64.1,6997700,49.2274649943,49.2274649943,48.9297182303,48.9373527627,6997700,0.0,1.0
322,PG,2012-02-15 00:00:00+00:00,64.55,64.94,64.38,64.82,11651700,49.2809067212,49.5786534853,49.1511196702,49.4870390964,11651700,0.0,1.0
323,PG,2012-02-16 00:00:00+00:00,65.2,65.4,64.65,64.78,10823300,49.777151328,49.9298419763,49.3572520454,49.4565009667,10823300,0.0,1.0
324,PG,2012-02-17 00:00:00+00:00,64.91,65.54,64.9,65.49,10281600,49.5557498881,50.03672543,49.5481153557,49.998552768,10281600,0.0,1.0
325,PG,2012-02-21 00:00:00+00:00,64.42,65.07,64.35,64.99,10037700,49.1816577999,49.6779024067,49.128216073,49.6168261474,10037700,0.0,1.0
