,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,GLW,2011-07-06 00:00:00+00:00,18.24,18.44,18.19,18.3,13280700,14.5359569745,14.6953424677,14.4961106012,14.5837726225,13280700,0.0,1.0
168,GLW,2011-07-07 00:00:00+00:00,18.19,18.6,18.06,18.53,16828300,14.4961106012,14.8228508622,14.3925100307,14.7670659396,16828300,0.0,1.0
169,GLW,2011-07-08 00:00:00+00:00,17.86,18.05,17.71,17.96,11386900,14.2331245375,14.384540756,14.1135854177,14.3128172841,11386900,0.0,1.0
170,GLW,2011-07-11 00:00:00+00:00,17.25,17.64,17.2,17.64,19684200,13.7469987835,14.0578004951,13.7071524102,14.0578004951,19684200,0.0,1.0
171,GLW,2011-07-12 00:00:00+00:00,16.89,17.2039,16.87,17.2,18279700,13.4601048958,13.7102604273,13.4441663465,13.7071524102,18279700,0.0,1.0
172,GLW,2011-07-13 00:00:00+00:00,16.91,17.29,16.86,17.07,13535800,13.4760434451,13.7788758821,13.4361970718,13.6035518396,13535800,0.0,1.0
173,GLW,2011-07-14 00:00:00+00:00,16.56,16.99,16.51,16.99,20423000,13.1971188321,13.5397976424,13.1572724588,13.5397976424,20423000,0.0,1.0
174,GLW,2011-07-15 00:00:00+00:00,16.74,16.74,16.5,16.63,13611700,13.3405657759,13.3405657759,13.1493031842,13.2529037547,13611700,0.0,1.0
175,GLW,2011-07-18 00:00:00+00:00,16.5,16.605,16.36,16.6,12298000,13.1493031842,13.2329805681,13.037733339,13.2289959307,12298000,0.0,1.0
176,GLW,2011-07-19 00:00:00+00:00,16.85,16.86,16.51,16.58,10134000,13.4282277972,13.4361970718,13.1572724588,13.2130573814,10134000,0.0,1.0
177,GLW,2011-07-20 00:00:00+00:00,16.86,17.13,16.82,16.99,10652700,13.4361970718,13.6513674876,13.4043199732,13.5397976424,10652700,0.0,1.0
178,GLW,2011-07-21 00:00:00+00:00,17.0,17.12,16.85,17.02,17764500,13.547766917,13.6433982129,13.4282277972,13.5637054663,17764500,0.0,1.0
179,GLW,2011-07-22 00:00:00+00:00,17.14,17.15,16.87,16.98,16033900,13.6593367622,13.6673060369,13.4441663465,13.5318283677,16033900,0.0,1.0
180,GLW,2011-07-25 00:00:00+00:00,17.02,17.07,16.9,16.97,15793200,13.5637054663,13.6035518396,13.4680741705,13.5238590931,15793200,0.0,1.0
181,GLW,2011-07-26 00:00:00+00:00,17.29,17.35,17.0,17.09,23325600,13.7788758821,13.82669153,13.547766917,13.6194903889,23325600,0.0,1.0
182,GLW,2011-07-27 00:00:00+00:00,16.04,16.45,15.93,16.42,44281300,12.78271655,13.1094568109,12.6950545287,13.0855489869,44281300,0.0,1.0
183,GLW,2011-07-28 00:00:00+00:00,16.0,16.279,15.96,15.99,17140800,12.7508394513,12.9731822143,12.7189623527,12.7428701767,17140800,0.0,1.0
184,GLW,2011-07-29 00:00:00+00:00,15.91,16.045,15.66,15.86,15349000,12.6791159794,12.7867011873,12.479884113,12.6392696061,15349000,0.0,1.0
185,GLW,2011-08-01 00:00:00+00:00,15.63,16.15,15.4,16.07,18340000,12.455976289,12.8703785712,12.2726829719,12.8066243739,18340000,0.0,1.0
186,GLW,2011-08-02 00:00:00+00:00,15.13,15.69,15.11,15.45,18870900,12.0575125562,12.503791937,12.0415740068,12.3125293452,18870900,0.0,1.0
187,GLW,2011-08-03 00:00:00+00:00,15.38,15.42,14.99,15.12,17784100,12.2567444226,12.2886215212,11.945942711,12.0495432815,17784100,0.0,1.0
188,GLW,2011-08-04 00:00:00+00:00,14.49,15.15,14.45,15.15,30062700,11.5474789781,12.0734511055,11.5156018795,12.0734511055,30062700,0.0,1.0
189,GLW,2011-08-05 00:00:00+00:00,14.32,14.86,13.8,14.72,29154400,11.4120013089,11.8423421404,10.9975990268,11.7307722952,29154400,0.0,1.0
190,GLW,2011-08-08 00:00:00+00:00,13.39,14.07,13.39,13.74,31645300,10.6708587658,11.2127694425,10.6708587658,10.9497833788,31645300,0.0,1.0
191,GLW,2011-08-09 00:00:00+00:00,14.34,14.38,13.35,13.59,26972400,11.4279398582,11.4598169569,10.6389816672,10.830244259,26972400,0.0,1.0
192,GLW,2011-08-10 00:00:00+00:00,13.2,14.02,13.1501,14.0,26459000,10.5194425473,11.1729230692,10.4796758668,11.1569845199,26459000,0.0,1.0
193,GLW,2011-08-11 00:00:00+00:00,14.24,14.42,13.52,13.54,33976700,11.3482471117,11.4916940555,10.7744593364,10.7903978857,33976700,0.0,1.0
194,GLW,2011-08-12 00:00:00+00:00,14.4,14.62,14.14,14.44,19584600,11.4757555062,11.6510795486,11.2685543651,11.5076326048,19584600,0.0,1.0
195,GLW,2011-08-15 00:00:00+00:00,15.56,15.59,14.57,14.6,29805200,12.4001913664,12.4240991904,11.6112331754,11.6351409993,29805200,0.0,1.0
196,GLW,2011-08-16 00:00:00+00:00,15.16,15.5,14.99,15.24,24742900,12.0814203801,12.3523757185,11.945942711,12.1451745774,24742900,0.0,1.0
197,GLW,2011-08-17 00:00:00+00:00,15.07,15.24,14.99,15.22,16911700,12.0096969082,12.1451745774,11.945942711,12.1292360281,16911700,0.0,1.0
198,GLW,2011-08-18 00:00:00+00:00,14.4,14.9,14.2,14.62,31045900,11.4757555062,11.874219239,11.316370013,11.6510795486,31045900,0.0,1.0
199,GLW,2011-08-19 00:00:00+00:00,14.32,14.84,14.16,14.25,21637500,11.4120013089,11.8264035911,11.2844929144,11.3562163863,21637500,0.0,1.0
200,GLW,2011-08-22 00:00:00+00:00,14.16,15.04,14.08,15.04,23784600,11.2844929144,11.9857890842,11.2207387172,11.9857890842,23784600,0.0,1.0
201,GLW,2011-08-23 00:00:00+00:00,14.59,14.59,14.125,14.22,18442300,11.6271717247,11.6271717247,11.2566004531,11.3323085624,18442300,0.0,1.0
202,GLW,2011-08-24 00:00:00+00:00,14.46,14.49,14.065,14.47,14463500,11.5235711541,11.5474789781,11.2087848052,11.5315404288,14463500,0.0,1.0
203,GLW,2011-08-25 00:00:00+00:00,14.02,14.62,14.0,14.56,19232100,11.1729230692,11.6510795486,11.1569845199,11.6032639007,19232100,0.0,1.0
204,GLW,2011-08-26 00:00:00+00:00,14.37,14.48,13.62,13.96,23226400,11.4518476822,11.5395097034,10.8541520829,11.1251074213,23226400,0.0,1.0
205,GLW,2011-08-29 00:00:00+00:00,15.09,15.13,14.56,14.56,10262800,12.0654818308,12.0974645527,11.6417107658,11.6417107658,10262800,0.05,1.0
206,GLW,2011-08-30 00:00:00+00:00,14.84,15.06,14.66,15.02,17299500,11.865589819,12.0414947894,11.7216675706,12.0095120675,17299500,0.0,1.0
207,GLW,2011-08-31 00:00:00+00:00,15.03,15.24,14.87,14.99,13745600,12.017507748,12.1854170379,11.8895768605,11.9855250261,13745600,0.0,1.0
208,GLW,2011-09-01 00:00:00+00:00,14.74,15.28,14.71,15.07,14910900,11.7856330143,12.2173997598,11.7616459729,12.0494904699,14910900,0.0,1.0
209,GLW,2011-09-02 00:00:00+00:00,14.12,14.52,13.99,14.5,11832300,11.2899008251,11.609728044,11.185956979,11.593736683,11832300,0.0,1.0
210,GLW,2011-09-06 00:00:00+00:00,14.04,14.08,13.59,13.72,15732500,11.2259353814,11.2579181032,10.8661297602,10.9700736063,15732500,0.0,1.0
211,GLW,2011-09-07 00:00:00+00:00,14.53,14.53,14.15,14.32,17016700,11.6177237244,11.6177237244,11.3138878665,11.4498144345,17016700,0.0,1.0
212,GLW,2011-09-08 00:00:00+00:00,14.36,14.78,14.2,14.28,22378900,11.4817971564,11.8176157362,11.3538662689,11.4178317127,22378900,0.0,1.0
213,GLW,2011-09-09 00:00:00+00:00,13.58,14.26,13.49,14.19,29544900,10.8581340797,11.4018403517,10.7861729554,11.3458705884,29544900,0.0,1.0
214,GLW,2011-09-12 00:00:00+00:00,13.51,13.54,13.11,13.42,30172200,10.8021643164,10.8261513578,10.4823370975,10.7302031921,30172200,0.0,1.0
215,GLW,2011-09-13 00:00:00+00:00,13.7,13.786,13.46,13.57,22284000,10.9540822453,11.0228450974,10.762185914,10.8501383992,22284000,0.0,1.0
216,GLW,2011-09-14 00:00:00+00:00,13.72,13.92,13.43,13.76,26247000,10.9700736063,11.1299872157,10.7381988726,11.0020563282,26247000,0.0,1.0
217,GLW,2011-09-15 00:00:00+00:00,13.92,14.0,13.59,13.93,19816100,11.1299872157,11.1939526595,10.8661297602,11.1379828962,19816100,0.0,1.0
218,GLW,2011-09-16 00:00:00+00:00,13.94,14.19,13.8,13.95,17874800,11.1459785766,11.3458705884,11.03403905,11.1539742571,17874800,0.0,1.0
219,GLW,2011-09-19 00:00:00+00:00,13.37,13.75,13.25,13.74,22876600,10.6902247898,10.9940606477,10.5942766241,10.9860649672,22876600,0.0,1.0
220,GLW,2011-09-20 00:00:00+00:00,13.42,13.62,13.42,13.49,23260100,10.7302031921,10.8901168016,10.7302031921,10.7861729554,23260100,0.0,1.0
221,GLW,2011-09-21 00:00:00+00:00,12.89,13.58,12.86,13.4,19308500,10.3064321272,10.8581340797,10.2824450858,10.7142118312,19308500,0.0,1.0
222,GLW,2011-09-22 00:00:00+00:00,12.13,12.65,11.9,12.45,41445100,9.6987604114,10.1145357959,9.5148597605,9.9546221865,41445100,0.0,1.0
223,GLW,2011-09-23 00:00:00+00:00,12.35,12.55,12.0,12.04,17353000,9.8746653817,10.0345789912,9.5948165653,9.6267992871,17353000,0.0,1.0
224,GLW,2011-09-26 00:00:00+00:00,12.34,12.5,11.97,12.5,29635500,9.8666697013,9.9946005888,9.5708295238,9.9946005888,29635500,0.0,1.0
225,GLW,2011-09-27 00:00:00+00:00,12.78,13.16,12.51,12.58,24645500,10.218479642,10.5223154999,10.0025962693,10.0585660326,24645500,0.0,1.0
226,GLW,2011-09-28 00:00:00+00:00,12.49,12.97,12.47,12.79,20335100,9.9866049083,10.370397571,9.9706135474,10.2264753225,20335100,0.0,1.0
227,GLW,2011-09-29 00:00:00+00:00,12.66,12.94,12.35,12.8,28082000,10.1225314763,10.3464105295,9.8746653817,10.2344710029,28082000,0.0,1.0
228,GLW,2011-09-30 00:00:00+00:00,12.36,12.6757,12.35,12.43,23453800,9.8826610622,10.1350846947,9.8746653817,9.9386308255,23453800,0.0,1.0
229,GLW,2011-10-03 00:00:00+00:00,11.88,12.24,11.78,12.24,28020800,9.4988683996,9.7867128966,9.4189115949,9.7867128966,28020800,0.0,1.0
230,GLW,2011-10-04 00:00:00+00:00,11.9,11.94,11.51,11.64,29200000,9.5148597605,9.5468424824,9.2030282222,9.3069720683,29200000,0.0,1.0
231,GLW,2011-10-05 00:00:00+00:00,12.6,12.66,11.89,11.95,20646800,10.0745573935,10.1225314763,9.5068640801,9.5548381629,20646800,0.0,1.0
232,GLW,2011-10-06 00:00:00+00:00,13.5,13.505,12.9,12.95,38886100,10.7941686359,10.7981664762,10.3144278077,10.35440621,38886100,0.0,1.0
233,GLW,2011-10-07 00:00:00+00:00,13.4,13.73,13.2,13.71,17345000,10.7142118312,10.9780692868,10.5542982218,10.9620779258,17345000,0.0,1.0
234,GLW,2011-10-10 00:00:00+00:00,13.73,13.97,13.54,13.75,13198200,10.9780692868,11.1699656181,10.8261513578,10.9940606477,13198200,0.0,1.0
235,GLW,2011-10-11 00:00:00+00:00,13.7,13.95,13.59,13.67,11042700,10.9540822453,11.1539742571,10.8661297602,10.9300952039,11042700,0.0,1.0
236,GLW,2011-10-12 00:00:00+00:00,13.56,14.0,13.55,13.96,17772300,10.8421427187,11.1939526595,10.8341470383,11.1619699376,17772300,0.0,1.0
237,GLW,2011-10-13 00:00:00+00:00,13.56,13.62,13.09,13.49,13803000,10.8421427187,10.8901168016,10.4663457366,10.7861729554,13803000,0.0,1.0
238,GLW,2011-10-14 00:00:00+00:00,13.71,13.93,13.49,13.85,12661500,10.9620779258,11.1379828962,10.7861729554,11.0740174524,12661500,0.0,1.0
239,GLW,2011-10-17 00:00:00+00:00,13.06,13.79,13.01,13.7,15753000,10.4423586952,11.0260433696,10.4023802928,10.9540822453,15753000,0.0,1.0
240,GLW,2011-10-18 00:00:00+00:00,13.6,13.67,13.07,13.14,14966300,10.8741254406,10.9300952039,10.4503543757,10.506324139,14966300,0.0,1.0
241,GLW,2011-10-19 00:00:00+00:00,13.25,13.55,13.19,13.52,10459300,10.5942766241,10.8341470383,10.5463025413,10.8101599969,10459300,0.0,1.0
242,GLW,2011-10-20 00:00:00+00:00,13.18,13.36,12.97,13.32,14547300,10.5383068608,10.6822291093,10.370397571,10.6502463874,14547300,0.0,1.0
243,GLW,2011-10-21 00:00:00+00:00,13.74,13.75,13.4,13.45,16292200,10.9860649672,10.9940606477,10.7142118312,10.7541902336,16292200,0.0,1.0
244,GLW,2011-10-24 00:00:00+00:00,14.29,14.38,13.8201,13.9,20078900,11.4258273931,11.4977885174,11.0501103678,11.1139958548,20078900,0.0,1.0
245,GLW,2011-10-25 00:00:00+00:00,13.72,14.27,13.7,14.27,20204600,10.9700736063,11.4098360322,10.9540822453,11.4098360322,20204600,0.0,1.0
246,GLW,2011-10-26 00:00:00+00:00,14.13,14.94,13.5,14.4,46591800,11.2978965056,11.9455466237,10.7941686359,11.5137798783,46591800,0.0,1.0
247,GLW,2011-10-27 00:00:00+00:00,15.38,15.62,14.8,15.39,40044100,12.2973565645,12.4892528958,11.8336070972,12.3053522449,40044100,0.0,1.0
248,GLW,2011-10-28 00:00:00+00:00,15.31,15.48,14.966,15.45,22371200,12.2413868012,12.3773133692,11.966335393,12.3533263278,22371200,0.0,1.0
249,GLW,2011-10-31 00:00:00+00:00,14.29,15.0,14.29,14.98,31207100,11.4258273931,11.9935207066,11.4258273931,11.9775293456,31207100,0.0,1.0
250,GLW,2011-11-01 00:00:00+00:00,13.89,14.09,13.71,13.93,30932100,11.1060001743,11.2659137837,10.9620779258,11.1379828962,30932100,0.0,1.0
251,GLW,2011-11-02 00:00:00+00:00,13.96,14.29,13.91,14.12,24049000,11.1619699376,11.4258273931,11.1219915352,11.2899008251,24049000,0.0,1.0
252,GLW,2011-11-03 00:00:00+00:00,14.36,14.4075,13.87,14.15,19820500,11.4817971564,11.5197766387,11.0900088133,11.3138878665,19820500,0.0,1.0
253,GLW,2011-11-04 00:00:00+00:00,14.54,14.62,14.12,14.21,13753800,11.6257194049,11.6896848487,11.2899008251,11.3618619494,13753800,0.0,1.0
254,GLW,2011-11-07 00:00:00+00:00,14.76,14.83,14.42,14.57,15079900,11.8016243753,11.8575941386,11.5297712393,11.6497064463,15079900,0.0,1.0
255,GLW,2011-11-08 00:00:00+00:00,14.89,14.95,14.63,14.85,15566000,11.9055682214,11.9535423042,11.6976805291,11.8735854995,15566000,0.0,1.0
256,GLW,2011-11-09 00:00:00+00:00,14.22,14.69,14.16,14.44,18287000,11.3698576298,11.745654612,11.321883547,11.5457626002,18287000,0.0,1.0
257,GLW,2011-11-10 00:00:00+00:00,14.57,14.71,14.28,14.62,14699400,11.6497064463,11.7616459729,11.4178317127,11.6896848487,14699400,0.0,1.0
258,GLW,2011-11-11 00:00:00+00:00,15.19,15.41,15.0,15.07,22535100,12.1454386355,12.3213436059,11.9935207066,12.0494904699,22535100,0.0,1.0
259,GLW,2011-11-14 00:00:00+00:00,15.34,15.58,15.15,15.58,22910800,12.3253414461,12.5181759929,12.1726807633,12.5181759929,22910800,0.075,1.0
260,GLW,2011-11-15 00:00:00+00:00,15.53,15.75,15.28,15.32,29381600,12.478002129,12.6547671301,12.2771328094,12.3092719006,29381600,0.0,1.0
261,GLW,2011-11-16 00:00:00+00:00,15.43,15.66,15.31,15.44,22681800,12.3976544012,12.5824541751,12.3012371278,12.4056891739,22681800,0.0,1.0
262,GLW,2011-11-17 00:00:00+00:00,15.04,15.43,15.0,15.36,26864400,12.0842982627,12.3976544012,12.0521591716,12.3414109917,26864400,0.0,1.0
263,GLW,2011-11-18 00:00:00+00:00,15.0,15.28,15.0,15.1,16165600,12.0521591716,12.2771328094,12.0521591716,12.1325068994,16165600,0.0,1.0
264,GLW,2011-11-21 00:00:00+00:00,14.53,14.75,14.2,14.63,21584500,11.6745248509,11.851289852,11.4093773491,11.7548725787,21584500,0.0,1.0
265,GLW,2011-11-22 00:00:00+00:00,14.45,14.688,14.32,14.57,13554700,11.6102466686,11.8014742608,11.5057946225,11.706663942,13554700,0.0,1.0
266,GLW,2011-11-23 00:00:00+00:00,14.05,14.25,14.01,14.24,14108800,11.2888557574,11.449551213,11.2567166662,11.4415164402,14108800,0.0,1.0
267,GLW,2011-11-25 00:00:00+00:00,13.95,14.35,13.94,14.08,6635100,11.2085080296,11.5298989408,11.2004732568,11.3129600757,6635100,0.0,1.0
268,GLW,2011-11-28 00:00:00+00:00,14.78,15.04,14.65,14.7,21349900,11.8753941704,12.0842982627,11.7709421242,11.8111159881,21349900,0.0,1.0
269,GLW,2011-11-29 00:00:00+00:00,13.19,13.66,12.64,13.57,72064100,10.5978652982,10.9754996189,10.1559527952,10.9031866639,72064100,0.0,1.0
270,GLW,2011-11-30 00:00:00+00:00,13.27,13.28,13.04,13.24,41296600,10.6621434804,10.6701782532,10.4773437065,10.6380391621,41296600,0.0,1.0
271,GLW,2011-12-01 00:00:00+00:00,13.47,13.57,13.12,13.17,19023100,10.8228389361,10.9031866639,10.5416218887,10.5817957526,19023100,0.0,1.0
272,GLW,2011-12-02 00:00:00+00:00,13.22,13.68,13.2,13.64,20827500,10.6219696165,10.9915691645,10.605900071,10.9594300733,20827500,0.0,1.0
273,GLW,2011-12-05 00:00:00+00:00,13.62,13.84,13.34,13.44,19982200,10.9433605278,11.120125529,10.7183868899,10.7987346177,19982200,0.0,1.0
274,GLW,2011-12-06 00:00:00+00:00,13.88,13.95,13.46,13.61,19556900,11.1522646201,11.2085080296,10.8148041633,10.935325755,19556900,0.0,1.0
275,GLW,2011-12-07 00:00:00+00:00,14.0,14.08,13.6201,13.8,17685600,11.2486818935,11.3129600757,10.9434408755,11.0879864378,17685600,0.0,1.0
276,GLW,2011-12-08 00:00:00+00:00,13.52,14.01,13.48,13.88,17868500,10.8630128,11.2567166662,10.8308737088,11.1522646201,17868500,0.0,1.0
277,GLW,2011-12-09 00:00:00+00:00,13.79,13.89,13.635,13.77,11716000,11.0799516651,11.1602993929,10.955412687,11.0638821195,11716000,0.0,1.0
278,GLW,2011-12-12 00:00:00+00:00,13.48,13.59,13.05,13.58,19688100,10.8308737088,10.9192562094,10.4853784793,10.9112214367,19688100,0.0,1.0
279,GLW,2011-12-13 00:00:00+00:00,13.14,13.64,13.05,13.56,19449800,10.5576914343,10.9594300733,10.4853784793,10.8951518911,19449800,0.0,1.0
280,GLW,2011-12-14 00:00:00+00:00,13.14,13.25,12.98,13.06,15919800,10.5576914343,10.6460739349,10.4291350698,10.493413252,15919800,0.0,1.0
281,GLW,2011-12-15 00:00:00+00:00,13.17,13.32,13.12,13.28,23851300,10.5817957526,10.7023173444,10.5416218887,10.6701782532,23851300,0.0,1.0
282,GLW,2011-12-16 00:00:00+00:00,13.08,13.35,13.03,13.35,23156000,10.5094827976,10.7264216627,10.4693089337,10.7264216627,23156000,0.0,1.0
283,GLW,2011-12-19 00:00:00+00:00,12.57,13.23,12.54,13.21,26271200,10.0997093858,10.6300043893,10.0756050674,10.6139348438,26271200,0.0,1.0
284,GLW,2011-12-20 00:00:00+00:00,12.58,12.97,12.57,12.75,35586200,10.1077441586,10.421100297,10.0997093858,10.2443352958,35586200,0.0,1.0
285,GLW,2011-12-21 00:00:00+00:00,12.55,12.69,12.41,12.59,33425600,10.0836398402,10.1961266591,9.9711530213,10.1157789313,33425600,0.0,1.0
286,GLW,2011-12-22 00:00:00+00:00,13.03,13.075,12.63,12.65,14779700,10.4693089337,10.5054654112,10.1479180225,10.163987568,14779700,0.0,1.0
287,GLW,2011-12-23 00:00:00+00:00,13.38,13.38,13.01,13.1,8817800,10.750525981,10.750525981,10.4532393881,10.5255523432,8817800,0.0,1.0
288,GLW,2011-12-27 00:00:00+00:00,13.2,13.38,13.2,13.29,10615000,10.605900071,10.750525981,10.605900071,10.678213026,10615000,0.0,1.0
289,GLW,2011-12-28 00:00:00+00:00,12.93,13.19,12.82,13.18,10354800,10.3889612059,10.5978652982,10.3005787053,10.5898305254,10354800,0.0,1.0
290,GLW,2011-12-29 00:00:00+00:00,13.05,13.14,12.91,12.95,7690200,10.4853784793,10.5576914343,10.3728916603,10.4050307515,7690200,0.0,1.0
291,GLW,2011-12-30 00:00:00+00:00,12.98,13.05,12.87,12.99,8368700,10.4291350698,10.4853784793,10.3407525692,10.4371698426,8368700,0.0,1.0
292,GLW,2012-01-03 00:00:00+00:00,13.04,13.42,13.0,13.26,17778100,10.4773437065,10.7826650722,10.4452046154,10.6541087077,17778100,0.0,1.0
293,GLW,2012-01-04 00:00:00+00:00,13.17,13.25,13.01,13.07,10831500,10.5817957526,10.6460739349,10.4532393881,10.5014480248,10831500,0.0,1.0
294,GLW,2012-01-05 00:00:00+00:00,13.28,13.32,13.0165,13.11,10257500,10.6701782532,10.7023173444,10.4584619904,10.533587116,10257500,0.0,1.0
295,GLW,2012-01-06 00:00:00+00:00,13.515,13.66,13.24,13.33,16388100,10.8589954136,10.9754996189,10.6380391621,10.7103521171,16388100,0.0,1.0
296,GLW,2012-01-09 00:00:00+00:00,13.74,13.79,13.5,13.65,14144100,11.0397778012,11.0799516651,10.8469432544,10.9674648461,14144100,0.0,1.0
297,GLW,2012-01-10 00:00:00+00:00,13.99,14.05,13.77,13.92,16893200,11.2406471207,11.2888557574,11.0638821195,11.1844037112,16893200,0.0,1.0
298,GLW,2012-01-11 00:00:00+00:00,14.32,14.38,13.945,13.96,17098500,11.5057946225,11.5540032591,11.2044906432,11.2165428023,17098500,0.0,1.0
299,GLW,2012-01-12 00:00:00+00:00,14.2,14.46,14.01,14.42,16015000,11.4093773491,11.6182814414,11.2567166662,11.5861423503,16015000,0.0,1.0
300,GLW,2012-01-13 00:00:00+00:00,14.0,14.1299,13.88,14.03,18491200,11.2486818935,11.3530535919,11.1522646201,11.2727862118,18491200,0.0,1.0
301,GLW,2012-01-17 00:00:00+00:00,14.15,14.35,14.055,14.16,12372000,11.3692034852,11.5298989408,11.2928731438,11.377238258,12372000,0.0,1.0
302,GLW,2012-01-18 00:00:00+00:00,14.28,14.42,14.09,14.18,17593600,11.4736555313,11.5861423503,11.3209948485,11.3933078035,17593600,0.0,1.0
303,GLW,2012-01-19 00:00:00+00:00,14.45,14.59,14.28,14.37,17409000,11.6102466686,11.7227334875,11.4736555313,11.5459684864,17409000,0.0,1.0
304,GLW,2012-01-20 00:00:00+00:00,14.42,14.53,14.29,14.39,16916400,11.5861423503,11.6745248509,11.4816903041,11.5620380319,16916400,0.0,1.0
305,GLW,2012-01-23 00:00:00+00:00,14.37,14.55,14.07,14.51,21393600,11.5459684864,11.6905943964,11.3049253029,11.6584553053,21393600,0.0,1.0
306,GLW,2012-01-24 00:00:00+00:00,14.62,14.62,14.16,14.25,18913600,11.7468378059,11.7468378059,11.377238258,11.449551213,18913600,0.0,1.0
307,GLW,2012-01-25 00:00:00+00:00,13.05,13.64,13.04,13.5,60611200,10.4853784793,10.9594300733,10.4773437065,10.8469432544,60611200,0.0,1.0
308,GLW,2012-01-26 00:00:00+00:00,12.67,13.09,12.58,12.99,47477800,10.1800571136,10.5175175704,10.1077441586,10.4371698426,47477800,0.0,1.0
309,GLW,2012-01-27 00:00:00+00:00,12.62,12.7,12.52,12.6,22348800,10.1398832497,10.2041614319,10.0595355219,10.1238137041,22348800,0.0,1.0
310,GLW,2012-01-30 00:00:00+00:00,12.61,12.66,12.53,12.63,22492200,10.1318484769,10.1720223408,10.0675702947,10.1479180225,22492200,0.0,1.0
311,GLW,2012-01-31 00:00:00+00:00,12.87,12.88,12.62,12.7501,27149700,10.3407525692,10.348787342,10.1398832497,10.2444156436,27149700,0.0,1.0
312,GLW,2012-02-01 00:00:00+00:00,12.9,13.09,12.87,12.99,24675300,10.3648568875,10.5175175704,10.3407525692,10.4371698426,24675300,0.0,1.0
313,GLW,2012-02-02 00:00:00+00:00,12.94,13.07,12.93,13.05,18139100,10.3969959787,10.5014480248,10.3889612059,10.4853784793,18139100,0.0,1.0
314,GLW,2012-02-03 00:00:00+00:00,13.58,13.63,13.06,13.24,30629200,10.9112214367,10.9513953006,10.493413252,10.6380391621,30629200,0.0,1.0
315,GLW,2012-02-06 00:00:00+00:00,13.73,13.83,13.46,13.72,29663700,11.0317430284,11.1120907562,10.8148041633,11.0237082556,29663700,0.0,1.0
316,GLW,2012-02-07 00:00:00+00:00,13.75,13.81,13.61,13.74,21263200,11.0478125739,11.0960212106,10.935325755,11.0397778012,21263200,0.0,1.0
317,GLW,2012-02-08 00:00:00+00:00,13.75,13.93,13.7,13.89,17441000,11.0478125739,11.192438484,11.00763871,11.1602993929,17441000,0.0,1.0
318,GLW,2012-02-09 00:00:00+00:00,13.79,13.85,13.64,13.7799,23434300,11.0799516651,11.1281603017,10.9594300733,11.0718365446,23434300,0.0,1.0
319,GLW,2012-02-10 00:00:00+00:00,13.6,13.82,13.58,13.67,17184500,10.9272909822,11.1040559834,10.9112214367,10.9835343917,17184500,0.0,1.0
320,GLW,2012-02-13 00:00:00+00:00,13.67,13.78,13.56,13.75,22374300,10.9835343917,11.0719168923,10.8951518911,11.0478125739,22374300,0.0,1.0
321,GLW,2012-02-14 00:00:00+00:00,13.48,13.69,13.33,13.66,21149700,10.8308737088,10.9996039373,10.7103521171,10.9754996189,21149700,0.0,1.0
