,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
667,MCK,2013-07-02 00:00:00+00:00,114.28,116.08,113.82,115.98,1159500,107.6866075852,109.3827564621,107.2531473166,109.2885259689,1159500,0.0,1.0
668,MCK,2013-07-03 00:00:00+00:00,114.62,114.87,113.26,113.82,761100,108.0069912619,108.2425674948,106.7254565549,107.2531473166,761100,0.0,1.0
669,MCK,2013-07-05 00:00:00+00:00,115.73,115.78,114.64,115.7,507700,109.052949736,109.1000649826,108.0258373605,109.0246805881,507700,0.0,1.0
670,MCK,2013-07-08 00:00:00+00:00,115.94,117.05,115.79,116.0,867400,109.2508337716,110.2967922457,109.1094880319,109.3073720675,867400,0.0,1.0
671,MCK,2013-07-09 00:00:00+00:00,116.01,117.25,115.92,116.5,954200,109.3167951169,110.4852532321,109.231987673,109.7785245334,954200,0.0,1.0
672,MCK,2013-07-10 00:00:00+00:00,116.89,117.66,114.725,116.07,956800,110.1460234567,110.871598254,108.1059332797,109.3733334128,956800,0.0,1.0
673,MCK,2013-07-11 00:00:00+00:00,118.23,118.5,117.765,118.0,733800,111.408712065,111.6631343966,110.9705402718,111.1919819308,733800,0.0,1.0
674,MCK,2013-07-12 00:00:00+00:00,118.64,118.74,117.55,118.46,727700,111.795057087,111.8892875802,110.7679447115,111.6254421993,727700,0.0,1.0
675,MCK,2013-07-15 00:00:00+00:00,119.51,119.53,118.34,118.96,607600,112.6148623775,112.6337084761,111.5123656075,112.0965946651,607600,0.0,1.0
676,MCK,2013-07-16 00:00:00+00:00,118.3,119.5601,117.9701,119.4,809400,111.4746734103,112.6620718546,111.1638070133,112.511208835,809400,0.0,1.0
677,MCK,2013-07-17 00:00:00+00:00,118.06,118.62,117.63,118.42,850300,111.2485202267,111.7762109884,110.8433291061,111.5877500021,850300,0.0,1.0
678,MCK,2013-07-18 00:00:00+00:00,118.48,119.06,118.01,118.39,714100,111.644288298,112.1908251583,111.2014049801,111.5594808541,714100,0.0,1.0
679,MCK,2013-07-19 00:00:00+00:00,118.65,118.94,117.53,118.13,686600,111.8044801363,112.0777485665,110.7490986129,111.3144815719,686600,0.0,1.0
680,MCK,2013-07-22 00:00:00+00:00,118.56,119.4,118.32,118.7,1275400,111.7196726925,112.511208835,111.4935195089,111.8515953829,1275400,0.0,1.0
681,MCK,2013-07-23 00:00:00+00:00,118.12,118.78,117.61,118.78,751400,111.3050585226,111.9269797774,110.8244830074,111.9269797774,751400,0.0,1.0
682,MCK,2013-07-24 00:00:00+00:00,118.46,118.74,117.74,118.59,895500,111.6254421993,111.8892875802,110.9469826486,111.7479418404,895500,0.0,1.0
683,MCK,2013-07-25 00:00:00+00:00,118.58,118.69,117.27,118.25,1005600,111.7385187911,111.8421723336,110.5040993307,111.4275581637,1005600,0.0,1.0
684,MCK,2013-07-26 00:00:00+00:00,124.85,126.36,121.0,121.0,1974200,117.6467707124,119.0696511591,114.0188967256,114.0188967256,1974200,0.0,1.0
685,MCK,2013-07-29 00:00:00+00:00,124.08,124.4899,122.84,124.36,1378000,116.921195915,117.3074467065,115.7527377998,117.1850412959,1378000,0.0,1.0
686,MCK,2013-07-30 00:00:00+00:00,123.43,124.44,123.12,123.94,958300,116.3086977095,117.2604256904,116.0165831807,116.7892732246,958300,0.0,1.0
687,MCK,2013-07-31 00:00:00+00:00,122.66,124.0,121.79,123.33,1341000,115.5831229121,116.8458115205,114.7633176216,116.2144672163,1341000,0.0,1.0
688,MCK,2013-08-01 00:00:00+00:00,123.51,123.875,122.62,123.26,979200,116.384082104,116.728023404,115.5454307148,116.1485058711,979200,0.0,1.0
689,MCK,2013-08-02 00:00:00+00:00,123.42,123.89,122.62,123.06,896200,116.2992746601,116.742157978,115.5454307148,115.9600448848,896200,0.0,1.0
690,MCK,2013-08-05 00:00:00+00:00,123.46,124.07,122.24,122.9,834200,116.3369668574,116.9117728657,115.1873548408,115.8092760957,834200,0.0,1.0
691,MCK,2013-08-06 00:00:00+00:00,123.57,123.81,122.45,123.54,798100,116.4406203999,116.6667735835,115.3852388765,116.4123512519,798100,0.0,1.0
692,MCK,2013-08-07 00:00:00+00:00,123.09,123.7,122.58,123.43,775600,115.9883140327,116.563120041,115.5077385176,116.3086977095,775600,0.0,1.0
693,MCK,2013-08-08 00:00:00+00:00,124.43,124.65,123.285,123.91,812200,117.2510026411,117.458309726,116.1720634944,116.7610040766,812200,0.0,1.0
694,MCK,2013-08-09 00:00:00+00:00,124.21,124.59,123.27,124.28,779900,117.0436955561,117.4017714301,116.1579289204,117.1096569013,779900,0.0,1.0
695,MCK,2013-08-12 00:00:00+00:00,122.87,124.04,122.56,123.98,1041600,115.7810069477,116.8835037177,115.4888924189,116.8269654218,1041600,0.0,1.0
696,MCK,2013-08-13 00:00:00+00:00,123.54,123.86,122.59,123.0,682900,116.4123512519,116.71388883,115.5171615669,115.9035065889,682900,0.0,1.0
697,MCK,2013-08-14 00:00:00+00:00,123.39,123.98,123.2,123.61,683300,116.2710055122,116.8269654218,116.0919675752,116.4783125971,683300,0.0,1.0
698,MCK,2013-08-15 00:00:00+00:00,122.21,123.1,121.6,122.82,925500,115.1590856929,115.997737082,114.5842796846,115.7338917012,925500,0.0,1.0
699,MCK,2013-08-16 00:00:00+00:00,121.82,122.79,121.6,121.92,2384100,114.7915867696,115.7056225532,114.5842796846,114.8858172627,2384100,0.0,1.0
700,MCK,2013-08-19 00:00:00+00:00,121.63,122.4,121.52,121.55,887000,114.6125488325,115.3381236299,114.5088952901,114.537164438,887000,0.0,1.0
701,MCK,2013-08-20 00:00:00+00:00,122.52,122.985,121.5475,121.64,814300,115.4512002217,115.8893720149,114.5348086757,114.6219718819,814300,0.0,1.0
702,MCK,2013-08-21 00:00:00+00:00,122.08,123.08,121.98,122.41,753000,115.0365860518,115.9788909834,114.9423555586,115.3475466792,753000,0.0,1.0
703,MCK,2013-08-22 00:00:00+00:00,122.92,123.12,122.0,122.13,385200,115.8281221943,116.0165831807,114.9612016572,115.0837012984,385200,0.0,1.0
704,MCK,2013-08-23 00:00:00+00:00,122.95,123.16,122.0,122.94,507200,115.8563913423,116.0542753779,114.9612016572,115.846968293,507200,0.0,1.0
705,MCK,2013-08-26 00:00:00+00:00,122.38,123.28,122.28,123.28,626200,115.3192775313,116.1673519697,115.2250470381,116.1673519697,626200,0.0,1.0
706,MCK,2013-08-27 00:00:00+00:00,120.85,122.04,120.51,122.04,729300,113.8775509859,114.9988938545,113.5571673091,114.9988938545,729300,0.0,1.0
707,MCK,2013-08-28 00:00:00+00:00,121.2,121.84,120.26,120.61,699700,114.2073577119,114.8104328682,113.3215910762,113.6513978023,699700,0.0,1.0
708,MCK,2013-08-29 00:00:00+00:00,121.56,122.35,120.17,120.65,566600,114.7727406709,115.5186313021,113.4603508261,113.913550197,566600,0.24,1.0
709,MCK,2013-08-30 00:00:00+00:00,121.41,122.2099,120.78,121.74,898800,114.6311158675,115.3863537358,114.0362916933,114.942690435,898800,0.0,1.0
710,MCK,2013-09-03 00:00:00+00:00,122.52,124.11,121.79,122.77,831500,115.6791394126,117.1803623286,114.9898987028,115.9151807516,831500,0.0,1.0
711,MCK,2013-09-04 00:00:00+00:00,123.0,123.4071,122.08,122.69,1137300,116.1323387835,116.5167084999,115.263706656,115.8396475232,1137300,0.0,1.0
712,MCK,2013-09-05 00:00:00+00:00,122.94,123.45,122.53,122.79,621100,116.0756888621,116.5572131937,115.6885810662,115.9340640588,621100,0.0,1.0
713,MCK,2013-09-06 00:00:00+00:00,123.57,124.46,121.38,122.98,753300,116.6705130364,117.5108202032,114.6027909068,116.1134554764,753300,0.0,1.0
714,MCK,2013-09-09 00:00:00+00:00,124.25,124.5465,123.32,123.74,701700,117.3125454785,117.5924905065,116.4344716974,116.8310211469,701700,0.0,1.0
715,MCK,2013-09-10 00:00:00+00:00,125.92,125.94,124.54,125.0,738100,118.8893016229,118.90818493,117.5863534317,118.0206694954,738100,0.0,1.0
716,MCK,2013-09-11 00:00:00+00:00,127.7,127.7,125.595,125.97,1284700,120.5699159565,120.5699159565,118.5824478822,118.9365098907,1284700,0.0,1.0
717,MCK,2013-09-12 00:00:00+00:00,128.6,129.62,127.8,127.8,900300,121.4196647769,122.38271344,120.6643324921,120.6643324921,900300,0.0,1.0
718,MCK,2013-09-13 00:00:00+00:00,128.7,128.92,128.0,128.54,720800,121.5140813125,121.7217976908,120.8531655633,121.3630148555,720800,0.0,1.0
719,MCK,2013-09-16 00:00:00+00:00,129.78,130.45,129.43,130.03,595000,122.5337798969,123.1663706854,122.2033220224,122.7698212359,595000,0.0,1.0
720,MCK,2013-09-17 00:00:00+00:00,131.08,131.4065,129.78,129.83,923800,123.7611948597,124.0694648484,122.5337798969,122.5809881647,923800,0.0,1.0
721,MCK,2013-09-18 00:00:00+00:00,131.61,131.89,129.58,131.21,838500,124.2616024984,124.525968798,122.3449468257,123.883936356,838500,0.0,1.0
722,MCK,2013-09-19 00:00:00+00:00,132.01,133.33,131.61,132.2,1637200,124.6392686407,125.8855669106,124.2616024984,124.8186600584,1637200,0.0,1.0
723,MCK,2013-09-20 00:00:00+00:00,131.27,132.615,130.78,131.9,2225000,123.9405862773,125.2104886811,123.4779452529,124.5354104516,2225000,0.0,1.0
724,MCK,2013-09-23 00:00:00+00:00,129.5,131.3388,129.2,131.07,1494200,122.2694135973,124.0055448538,121.9861639905,123.7517532061,1494200,0.0,1.0
725,MCK,2013-09-24 00:00:00+00:00,127.91,129.72,127.45,129.11,1758100,120.7681906813,122.4771299756,120.3338746175,121.9011891084,1758100,0.0,1.0
726,MCK,2013-09-25 00:00:00+00:00,128.48,129.976,128.4,128.83,1454500,121.3063649342,122.7188363067,121.2308317057,121.6368228088,1454500,0.0,1.0
727,MCK,2013-09-26 00:00:00+00:00,128.44,129.05,127.9,128.58,920000,121.2685983199,121.8445391871,120.7587490277,121.4007814698,920000,0.0,1.0
728,MCK,2013-09-27 00:00:00+00:00,129.29,129.77,128.04,128.19,969600,122.0711388725,122.5243382434,120.8909321776,121.032556981,969600,0.0,1.0
729,MCK,2013-09-30 00:00:00+00:00,128.3,128.69,127.95,128.4,782300,121.1364151701,121.5046396589,120.8059572955,121.2308317057,782300,0.0,1.0
730,MCK,2013-10-01 00:00:00+00:00,131.52,131.825,128.97,128.97,1264800,124.1766276163,124.4645980499,121.7690059586,121.7690059586,1264800,0.0,1.0
731,MCK,2013-10-02 00:00:00+00:00,130.55,131.18,129.54,131.12,1028200,123.260787221,123.8556113953,122.3071802115,123.7989614739,1028200,0.0,1.0
732,MCK,2013-10-03 00:00:00+00:00,129.57,130.035,128.841,129.87,1071700,122.3355051722,122.7745420627,121.6472086277,122.618754779,1071700,0.0,1.0
733,MCK,2013-10-04 00:00:00+00:00,131.87,132.0225,129.4611,130.0,1236400,124.5070854909,124.6510707077,122.2326855649,122.7414962753,1236400,0.0,1.0
734,MCK,2013-10-07 00:00:00+00:00,129.63,131.3,129.57,131.24,1307900,122.3921550935,123.968911238,122.3355051722,123.9122613166,1307900,0.0,1.0
735,MCK,2013-10-08 00:00:00+00:00,133.72,138.43,133.38,137.5,6324400,126.2537913994,130.700810226,125.9327751784,129.822736445,6324400,0.0,1.0
736,MCK,2013-10-09 00:00:00+00:00,133.48,134.67,132.83,134.05,2841400,126.027191714,127.1507484876,125.4134842326,126.5653659669,2841400,0.0,1.0
737,MCK,2013-10-10 00:00:00+00:00,137.88,138.03,134.56,134.56,2285600,130.1815192802,130.3231440836,127.0468902984,127.0468902984,2285600,0.0,1.0
738,MCK,2013-10-11 00:00:00+00:00,138.31,139.0,137.23,137.88,1421500,130.5875103833,131.2389844789,129.5678117989,130.1815192802,1421500,0.0,1.0
739,MCK,2013-10-14 00:00:00+00:00,138.69,138.78,136.691,137.92,904000,130.9462932186,131.0312681006,129.058906672,130.2192858945,904000,0.0,1.0
740,MCK,2013-10-15 00:00:00+00:00,137.95,139.36,137.39,138.25,1284900,130.2476108552,131.5788840071,129.7188782558,130.5308604619,1284900,0.0,1.0
741,MCK,2013-10-16 00:00:00+00:00,140.79,141.19,139.0,139.07,1157400,132.9290404661,133.3067066085,131.2389844789,131.3050760538,1157400,0.0,1.0
742,MCK,2013-10-17 00:00:00+00:00,142.82,142.91,140.14,140.33,1501000,134.8456961387,134.9306710207,132.3153329847,132.4947244024,1501000,0.0,1.0
743,MCK,2013-10-18 00:00:00+00:00,141.45,143.8599,140.76,143.47,1521600,133.552189601,135.8275336924,132.9007155054,135.4594036201,1521600,0.0,1.0
744,MCK,2013-10-21 00:00:00+00:00,141.02,142.09,140.43,141.5,1146300,133.146198498,134.1564554288,132.5891409379,133.5993978688,1146300,0.0,1.0
745,MCK,2013-10-22 00:00:00+00:00,142.13,143.23,135.68,136.35,1984000,134.1942220431,135.2328039346,128.1043554971,128.7369462856,1984000,0.0,1.0
746,MCK,2013-10-23 00:00:00+00:00,143.05,145.044,141.21,142.51,2640500,135.0628541706,136.9455198904,133.3255899156,134.5530048784,2640500,0.0,1.0
747,MCK,2013-10-24 00:00:00+00:00,150.0,155.0,147.61,154.6,6964700,141.6248033945,146.3456301743,139.3682481938,145.967964032,6964700,0.0,1.0
748,MCK,2013-10-25 00:00:00+00:00,154.99,156.27,151.05,151.81,4271000,146.3361885208,147.5447201764,142.6161770183,143.3337426888,4271000,0.0,1.0
749,MCK,2013-10-28 00:00:00+00:00,153.28,153.9,152.06,152.88,3006300,144.7216657621,145.3070482828,143.5697840278,144.3439996197,3006300,0.0,1.0
750,MCK,2013-10-29 00:00:00+00:00,155.87,155.95,153.29,153.45,1941900,147.167054034,147.2425872625,144.7311074156,144.8821738726,1941900,0.0,1.0
751,MCK,2013-10-30 00:00:00+00:00,156.04,157.35,155.33,156.26,2142900,147.3275621445,148.5644187609,146.6572047418,147.5352785229,2142900,0.0,1.0
752,MCK,2013-10-31 00:00:00+00:00,156.34,158.38,155.31,156.16,2297700,147.6108117513,149.5369090775,146.6383214347,147.4408619873,2297700,0.0,1.0
753,MCK,2013-11-01 00:00:00+00:00,159.44,159.57,156.0,156.29,2274100,150.5377243548,150.6604658511,147.2897955303,147.5636034835,2274100,0.0,1.0
754,MCK,2013-11-04 00:00:00+00:00,159.72,159.79,158.5,159.42,1239400,150.8020906545,150.8681822294,149.6502089202,150.5188410477,1239400,0.0,1.0
755,MCK,2013-11-05 00:00:00+00:00,158.92,159.71,158.42,159.61,1223900,150.0467583697,150.7926490009,149.5746756917,150.6982324653,1223900,0.0,1.0
756,MCK,2013-11-06 00:00:00+00:00,156.46,158.99,154.02,158.97,2556300,147.724111594,150.1128499446,145.4203481255,150.0939666375,2556300,0.0,1.0
757,MCK,2013-11-07 00:00:00+00:00,156.29,158.0,155.8,157.48,1374200,147.5636034835,149.1781262422,147.1009624591,148.6871602571,1374200,0.0,1.0
758,MCK,2013-11-08 00:00:00+00:00,158.56,158.63,155.91,156.05,1331900,149.7068588416,149.7729504165,147.2048206483,147.3370037981,1331900,0.0,1.0
759,MCK,2013-11-11 00:00:00+00:00,158.9,159.495,157.78,158.8,983300,150.0278750626,150.5896534494,148.9704098639,149.933458527,983300,0.0,1.0
760,MCK,2013-11-12 00:00:00+00:00,157.89,159.67,156.85,158.45,1469100,149.0742680531,150.7548823867,148.0923360829,149.6030006524,1469100,0.0,1.0
761,MCK,2013-11-13 00:00:00+00:00,157.89,157.9,156.46,157.31,1331700,149.0742680531,149.0837097066,147.724111594,148.5266521466,1331700,0.0,1.0
762,MCK,2013-11-14 00:00:00+00:00,159.46,159.77,155.92,157.87,2013400,150.5566076619,150.8492989223,147.2142623018,149.055384746,2013400,0.0,1.0
763,MCK,2013-11-15 00:00:00+00:00,160.15,160.61,159.03,159.645,1105500,151.2080817575,151.6423978213,150.1506165589,150.7312782528,1105500,0.0,1.0
764,MCK,2013-11-18 00:00:00+00:00,158.78,161.6,158.58,161.34,1192900,149.9145752199,152.5771215237,149.7257421487,152.3316385311,1192900,0.0,1.0
765,MCK,2013-11-19 00:00:00+00:00,159.21,159.682,157.38,159.0,916900,150.3205663229,150.766212371,148.5927437215,150.1222915982,916900,0.0,1.0
766,MCK,2013-11-20 00:00:00+00:00,158.39,159.929,157.83,159.67,978400,149.5463507311,150.9994212139,149.0176181317,150.7548823867,978400,0.0,1.0
767,MCK,2013-11-21 00:00:00+00:00,160.9,161.17,158.39,159.21,1007700,151.9162057745,152.1711304206,149.5463507311,150.3205663229,1007700,0.0,1.0
768,MCK,2013-11-22 00:00:00+00:00,163.61,164.0,160.431,160.9,1703300,154.4748938892,154.843118378,151.4733922226,151.9162057745,1703300,0.0,1.0
769,MCK,2013-11-25 00:00:00+00:00,165.14,166.05,163.61,163.95,1916700,155.9194668838,156.7786573577,154.4748938892,154.7959101102,1916700,0.0,1.0
770,MCK,2013-11-26 00:00:00+00:00,164.35,165.3896,163.58,164.97,1581500,155.1735762526,156.1551305567,154.4465689285,155.7589587733,1581500,0.0,1.0
771,MCK,2013-11-27 00:00:00+00:00,165.5,165.59,163.77,165.1,908900,156.4859660974,156.5710642058,154.850191346,156.107752282,908900,0.24,1.0
772,MCK,2013-11-29 00:00:00+00:00,165.89,166.57,165.25,165.73,703200,156.8547245673,157.4976880534,156.2495824628,156.7034390412,703200,0.0,1.0
773,MCK,2013-12-02 00:00:00+00:00,164.67,166.25,164.18,165.89,978100,155.7011724306,157.1951170012,155.2378605068,156.8547245673,978100,0.0,1.0
774,MCK,2013-12-03 00:00:00+00:00,163.87,164.78,162.57,163.1,1361100,154.9447447999,155.8051812298,153.7155499,154.2166832053,1361100,0.0,1.0
775,MCK,2013-12-04 00:00:00+00:00,162.74,165.179,161.97,163.52,1200300,153.8762907715,156.1824495106,153.148229177,154.6138077114,1200300,0.0,1.0
776,MCK,2013-12-05 00:00:00+00:00,159.98,163.2,159.78,162.56,1866200,151.2666154457,154.3112366592,151.077508538,153.7060945546,1866200,0.0,1.0
777,MCK,2013-12-06 00:00:00+00:00,162.81,163.08,160.72,161.64,1599400,153.9424781892,154.1977725146,151.9663110041,152.8362027793,1599400,0.0,1.0
778,MCK,2013-12-09 00:00:00+00:00,163.03,164.63,162.85,163.43,1175000,154.1504957877,155.663351049,153.9802995707,154.528709603,1175000,0.0,1.0
779,MCK,2013-12-10 00:00:00+00:00,159.94,161.67,157.0,159.86,4266900,151.2287940641,152.8645688155,148.4489225214,151.1531513011,4266900,0.0,1.0
780,MCK,2013-12-11 00:00:00+00:00,158.34,160.69,157.32,157.32,2154200,149.7159388028,151.9379449679,148.7514935737,148.7514935737,2154200,0.0,1.0
781,MCK,2013-12-12 00:00:00+00:00,156.75,158.46,156.0,157.64,1539200,148.2125388868,149.8294029474,147.503387983,149.0540646259,1539200,0.0,1.0
782,MCK,2013-12-13 00:00:00+00:00,157.39,157.96,156.03,157.56,1210600,148.8176809913,149.3566356782,147.5317540192,148.9784218629,1210600,0.0,1.0
783,MCK,2013-12-16 00:00:00+00:00,157.46,158.46,157.111,157.93,725300,148.883868409,149.8294029474,148.5538768551,149.3282696421,725300,0.0,1.0
784,MCK,2013-12-17 00:00:00+00:00,158.42,158.76,156.82,157.63,1507200,149.7915815658,150.1130633089,148.2787263045,149.0446092805,1507200,0.0,1.0
785,MCK,2013-12-18 00:00:00+00:00,161.03,161.06,156.81,159.58,1107600,152.2594267109,152.2877927471,148.2692709591,150.8884016303,1107600,0.0,1.0
786,MCK,2013-12-19 00:00:00+00:00,160.59,160.68,158.5,160.08,1302700,151.8433915141,151.9284896225,149.8672243289,151.3611688995,1302700,0.0,1.0
787,MCK,2013-12-20 00:00:00+00:00,161.5,162.65,160.642,160.82,1489200,152.703827944,153.7911926631,151.8925593101,152.0608644579,1489200,0.0,1.0
788,MCK,2013-12-23 00:00:00+00:00,160.4,161.94,158.31,161.52,937800,151.6637399518,153.1198631408,149.6875727666,152.7227386347,937800,0.0,1.0
789,MCK,2013-12-24 00:00:00+00:00,160.27,160.84,159.262,160.84,355100,151.5408204618,152.0797751487,150.5877216471,152.0797751487,355100,0.0,1.0
790,MCK,2013-12-26 00:00:00+00:00,161.37,161.62,160.13,160.51,549900,152.580908454,152.8172920886,151.4084456264,151.767748751,549900,0.0,1.0
791,MCK,2013-12-27 00:00:00+00:00,160.98,161.99,160.15,161.71,440600,152.212149984,153.1671398678,151.4273563172,152.902390197,440600,0.0,1.0
792,MCK,2013-12-30 00:00:00+00:00,160.69,161.28,159.98,160.95,536700,151.9379449679,152.4958103455,151.2666154457,152.1837839479,536700,0.0,1.0
793,MCK,2013-12-31 00:00:00+00:00,161.4,162.0293,160.59,161.34,685800,152.6092744901,153.2042993751,151.8433915141,152.5525424178,685800,0.0,1.0
794,MCK,2014-01-02 00:00:00+00:00,160.16,160.9875,159.451,160.85,847000,151.4368116626,152.2192414931,150.7664276749,152.089230494,847000,0.0,1.0
795,MCK,2014-01-03 00:00:00+00:00,160.71,162.1,160.1101,160.25,2156200,151.9568556587,153.271148667,151.3896294891,151.521909771,2156200,0.0,1.0
796,MCK,2014-01-06 00:00:00+00:00,160.26,166.538,159.91,166.11,2017900,151.5313651164,157.4674309482,151.200428028,157.0627421658,2017900,0.0,1.0
797,MCK,2014-01-07 00:00:00+00:00,161.83,163.34,160.07,160.74,2215400,153.0158543416,154.4436114945,151.3517135541,151.9852216948,2215400,0.0,1.0
798,MCK,2014-01-08 00:00:00+00:00,169.81,173.08,165.6,166.0,5450100,160.5612199577,163.6531178981,156.5805195512,156.9587333666,5450100,0.0,1.0
799,MCK,2014-01-09 00:00:00+00:00,175.33,177.0,174.2,175.44,3846400,165.7805706094,167.3596132884,164.7121165811,165.8845794086,3846400,0.0,1.0
800,MCK,2014-01-10 00:00:00+00:00,175.44,175.86,174.32,175.63,1180800,165.8845794086,166.2817039147,164.8255807257,166.0642309709,1180800,0.0,1.0
801,MCK,2014-01-13 00:00:00+00:00,167.14,175.37,160.21,175.03,6215100,158.0366427403,165.8183919909,151.4840883895,165.4969102479,6215100,0.0,1.0
802,MCK,2014-01-14 00:00:00+00:00,167.47,168.9999,164.36,167.5,4454600,158.3486691379,159.7952424282,155.4080567237,158.3770351741,4454600,0.0,1.0
803,MCK,2014-01-15 00:00:00+00:00,167.32,168.13,165.81,167.61,3290400,158.2068389572,158.9727219333,156.7790818043,158.4810439733,3290400,0.0,1.0
804,MCK,2014-01-16 00:00:00+00:00,168.56,169.08,167.25,167.45,1392200,159.3793017847,159.8709797447,158.1406515395,158.3297584472,1392200,0.0,1.0
805,MCK,2014-01-17 00:00:00+00:00,168.12,169.08,167.25,168.87,1683900,158.9632665879,159.8709797447,158.1406515395,159.6724174916,1683900,0.0,1.0
806,MCK,2014-01-21 00:00:00+00:00,168.55,170.0,167.6,168.71,1488900,159.3698464394,160.74087152,158.4715886279,159.5211319655,1488900,0.0,1.0
807,MCK,2014-01-22 00:00:00+00:00,169.68,170.39,167.294,168.6,1263000,160.4383004677,161.1096299899,158.1822550592,159.4171231663,1263000,0.0,1.0
808,MCK,2014-01-23 00:00:00+00:00,172.37,174.3,170.9,174.14,3465300,162.9817883759,164.8066700349,161.5918526045,164.6553845088,3465300,0.0,1.0
809,MCK,2014-01-24 00:00:00+00:00,173.72,177.5,172.53,176.17,4559200,164.2582600026,167.8323805576,163.133073902,166.5748196216,4559200,0.0,1.0
810,MCK,2014-01-27 00:00:00+00:00,172.98,175.24,171.77,173.38,2539500,163.5585644443,165.6954725009,162.4144676529,163.9367782596,2539500,0.0,1.0
