,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
171,MAA,2011-07-12 00:00:00+00:00,70.83,71.9,70.13,70.13,267700,49.4437442889,50.1906708227,48.9551007621,48.9551007621,267700,0.0,1.0
172,MAA,2011-07-13 00:00:00+00:00,70.15,70.72,69.975,70.5,540000,49.4070960244,49.8085506892,49.2838423992,49.6536032747,540000,0.6275,1.0
173,MAA,2011-07-14 00:00:00+00:00,69.58,70.46,69.08,70.16,252900,49.0056413596,49.6254310175,48.6534881449,49.4141390887,252900,0.0,1.0
174,MAA,2011-07-15 00:00:00+00:00,70.54,71.13,69.54,70.08,231900,49.6817755319,50.0973163252,48.9774691024,49.3577945743,231900,0.0,1.0
175,MAA,2011-07-18 00:00:00+00:00,70.65,70.86,69.7,70.43,280200,49.7592492391,49.9071535893,49.0901581312,49.6043018246,280200,0.0,1.0
176,MAA,2011-07-19 00:00:00+00:00,72.07,72.15,70.96,71.1,254000,50.7593643689,50.8157088833,49.9775842322,50.0761871324,254000,0.0,1.0
177,MAA,2011-07-20 00:00:00+00:00,72.16,72.37,71.68,72.01,216800,50.8227519475,50.9706562977,50.4846848614,50.7171059831,216800,0.0,1.0
178,MAA,2011-07-21 00:00:00+00:00,72.89,73.2,72.4,72.47,182400,51.336895641,51.5552306341,50.9917854906,51.0410869407,182400,0.0,1.0
179,MAA,2011-07-22 00:00:00+00:00,73.25,73.36,72.67,72.98,198700,51.5904459556,51.6679196629,51.1819482266,51.4002832197,198700,0.0,1.0
180,MAA,2011-07-25 00:00:00+00:00,72.49,73.04,72.2009,72.45,103400,51.0551730693,51.4425416054,50.8515580805,51.0270008121,103400,0.0,1.0
181,MAA,2011-07-26 00:00:00+00:00,72.26,72.61,71.93,72.55,173000,50.8931825905,51.1396898408,50.6607614688,51.097431455,173000,0.0,1.0
182,MAA,2011-07-27 00:00:00+00:00,70.47,72.07,70.44,72.07,220500,49.6324740818,50.7593643689,49.6113448889,50.7593643689,220500,0.0,1.0
183,MAA,2011-07-28 00:00:00+00:00,70.33,70.9,69.48,70.36,233500,49.5338711817,49.9353258465,48.9352107167,49.5550003746,233500,0.0,1.0
184,MAA,2011-07-29 00:00:00+00:00,70.79,70.83,69.18,69.75,244700,49.8578521392,49.8860243964,48.7239187878,49.1253734526,244700,0.0,1.0
185,MAA,2011-08-01 00:00:00+00:00,70.78,71.84,70.1,71.84,243300,49.8508090749,50.5973738901,49.3718807029,50.5973738901,243300,0.0,1.0
186,MAA,2011-08-02 00:00:00+00:00,69.37,70.81,69.25,70.33,289800,48.8577370094,49.8719382678,48.7732202379,49.5338711817,289800,0.0,1.0
187,MAA,2011-08-03 00:00:00+00:00,68.2,69.52,66.82,69.52,374400,48.033698487,48.9633829739,47.0617556144,48.9633829739,374400,0.0,1.0
188,MAA,2011-08-04 00:00:00+00:00,65.39,67.86,65.39,67.43,459500,46.0545974203,47.794234301,46.0545974203,47.4913825363,459500,0.0,1.0
189,MAA,2011-08-05 00:00:00+00:00,62.11,65.28,60.45,63.21,783800,43.7444723318,45.9771237131,42.5753236589,44.5192094042,783800,0.0,1.0
190,MAA,2011-08-08 00:00:00+00:00,57.06,61.19,57.04,59.23,659300,40.1877248632,43.0965104167,40.1736387346,41.716069815,659300,0.0,1.0
191,MAA,2011-08-09 00:00:00+00:00,63.71,63.9,57.51,58.35,834000,44.8713626189,45.0051808405,40.5046627564,41.0962801571,834000,0.0,1.0
192,MAA,2011-08-10 00:00:00+00:00,63.22,66.33,61.46,62.04,765600,44.5262524685,46.716645464,43.2866731527,43.6951708817,765600,0.0,1.0
193,MAA,2011-08-11 00:00:00+00:00,65.81,67.07,63.08,63.45,425500,46.3504061207,47.2378322218,44.4276495683,44.6882429472,425500,0.0,1.0
194,MAA,2011-08-12 00:00:00+00:00,66.52,67.53,65.28,66.47,338100,46.8504636856,47.5618131793,45.9771237131,46.8152483641,338100,0.0,1.0
195,MAA,2011-08-15 00:00:00+00:00,68.41,68.56,66.78,66.96,401700,48.1816028372,48.2872488016,47.0335833572,47.1603585145,401700,0.0,1.0
196,MAA,2011-08-16 00:00:00+00:00,67.69,68.64,67.28,67.76,463400,47.674502208,48.343593316,47.3857365719,47.7238036581,463400,0.0,1.0
197,MAA,2011-08-17 00:00:00+00:00,68.17,68.81,67.41,68.0,188500,48.0125692941,48.463325409,47.4772964078,47.8928372011,188500,0.0,1.0
198,MAA,2011-08-18 00:00:00+00:00,66.29,67.08,65.09,66.13,512500,46.6884732068,47.244875286,45.8433054915,46.5757841781,512500,0.0,1.0
199,MAA,2011-08-19 00:00:00+00:00,65.62,66.54,64.87,64.88,346300,46.2165878991,46.8645498142,45.688358077,45.6954011413,346300,0.0,1.0
200,MAA,2011-08-22 00:00:00+00:00,66.01,67.15,65.6,66.99,362200,46.4912674066,47.2941767361,46.2025017705,47.1814877074,362200,0.0,1.0
201,MAA,2011-08-23 00:00:00+00:00,68.17,68.23,65.09,66.13,402900,48.0125692941,48.0548276799,45.8433054915,46.5757841781,402900,0.0,1.0
202,MAA,2011-08-24 00:00:00+00:00,69.42,69.53,67.71,68.0,518300,48.8929523309,48.9704260381,47.6885883366,47.8928372011,518300,0.0,1.0
203,MAA,2011-08-25 00:00:00+00:00,66.82,70.39,66.69,69.73,403600,47.0617556144,49.5761295675,46.9701957786,49.111287324,403600,0.0,1.0
204,MAA,2011-08-26 00:00:00+00:00,67.97,68.01,65.04,66.33,272200,47.8717080082,47.8998802654,45.80809017,46.716645464,272200,0.0,1.0
205,MAA,2011-08-29 00:00:00+00:00,70.27,70.38,68.65,69.0,293600,49.4916127959,49.5690865032,48.3506363803,48.5971436306,293600,0.0,1.0
206,MAA,2011-08-30 00:00:00+00:00,70.58,70.96,68.86,69.93,238500,49.709947789,49.9775842322,48.4985407304,49.2521486099,238500,0.0,1.0
207,MAA,2011-08-31 00:00:00+00:00,71.48,71.8,70.35,71.03,488100,50.3438235755,50.569201633,49.5479573103,50.0268856823,488100,0.0,1.0
208,MAA,2011-09-01 00:00:00+00:00,69.52,71.21,69.245,70.64,572300,48.9633829739,50.1536608396,48.7696987058,49.7522061748,572300,0.0,1.0
209,MAA,2011-09-02 00:00:00+00:00,68.21,69.51,67.84,68.02,308400,48.0407415513,48.9563399096,47.7801481724,47.9069233297,308400,0.0,1.0
210,MAA,2011-09-06 00:00:00+00:00,67.83,68.24,66.39,66.39,291200,47.7731051081,48.0618707442,46.7589038497,46.7589038497,291200,0.0,1.0
211,MAA,2011-09-07 00:00:00+00:00,69.89,69.93,67.7,68.63,355800,49.2239763527,49.2521486099,47.6815452723,48.3365502517,355800,0.0,1.0
212,MAA,2011-09-08 00:00:00+00:00,69.58,70.505,69.18,69.67,338900,49.0056413596,49.6571248068,48.7239187878,49.0690289383,338900,0.0,1.0
213,MAA,2011-09-09 00:00:00+00:00,67.23,69.22,66.94,68.89,449800,47.3505212505,48.752091045,47.1462723859,48.5196699233,449800,0.0,1.0
214,MAA,2011-09-12 00:00:00+00:00,67.71,67.75,65.92,66.5,555400,47.6885883366,47.7167605938,46.4278798279,46.836377557,555400,0.0,1.0
215,MAA,2011-09-13 00:00:00+00:00,68.66,68.91,67.12,67.97,484700,48.3576794445,48.5337560519,47.2730475432,47.8717080082,484700,0.0,1.0
216,MAA,2011-09-14 00:00:00+00:00,68.69,69.47,67.9175,69.19,525800,48.3788086374,48.9281676524,47.8347319207,48.7309618521,525800,0.0,1.0
217,MAA,2011-09-15 00:00:00+00:00,68.94,69.6,68.56,69.22,464400,48.5548852448,49.0197274882,48.2872488016,48.752091045,464400,0.0,1.0
218,MAA,2011-09-16 00:00:00+00:00,69.11,69.5,68.13,69.0,538200,48.6746173378,48.9492968453,47.9843970369,48.5971436306,538200,0.0,1.0
219,MAA,2011-09-19 00:00:00+00:00,66.74,68.35,66.74,67.78,446300,47.0054111,48.1393444514,47.0054111,47.7378897866,446300,0.0,1.0
220,MAA,2011-09-20 00:00:00+00:00,65.85,67.38,65.8,66.94,407400,46.3785783779,47.4561672149,46.3433630564,47.1462723859,407400,0.0,1.0
221,MAA,2011-09-21 00:00:00+00:00,62.18,66.02,62.09,65.88,481100,43.7937737819,46.4983104709,43.7303862032,46.3997075707,481100,0.0,1.0
222,MAA,2011-09-22 00:00:00+00:00,60.89,61.96,60.03,60.47,501800,42.8852184879,43.6388263674,42.2795149586,42.5894097875,501800,0.0,1.0
223,MAA,2011-09-23 00:00:00+00:00,61.91,61.99,60.55,60.78,295400,43.6036110459,43.6599555603,42.6457543019,42.8077447807,295400,0.0,1.0
224,MAA,2011-09-26 00:00:00+00:00,62.33,62.6083,61.42,62.29,349600,43.8994197463,44.0954282256,43.2585008955,43.8712474891,349600,0.0,1.0
225,MAA,2011-09-27 00:00:00+00:00,63.05,63.92,62.68,63.32,385100,44.4065203755,45.0192669691,44.1459269966,44.5966831114,385100,0.0,1.0
226,MAA,2011-09-28 00:00:00+00:00,60.32,63.2,60.26,62.98,811700,42.4837638231,44.5121663399,42.4415054373,44.3572189254,811700,0.0,1.0
227,MAA,2011-09-29 00:00:00+00:00,61.52,61.77,60.56,61.37,564500,43.3289315384,43.5050081458,42.6527973662,43.223285574,564500,0.0,1.0
228,MAA,2011-09-30 00:00:00+00:00,60.22,61.79,60.09,60.9,558800,42.4133331802,43.5190942744,42.3217733443,42.8922615522,558800,0.0,1.0
229,MAA,2011-10-03 00:00:00+00:00,56.57,60.32,56.55,59.9,650300,39.8426147128,42.4837638231,39.8285285842,42.1879551228,650300,0.0,1.0
230,MAA,2011-10-04 00:00:00+00:00,59.28,59.48,55.1,55.91,863700,41.7512851365,41.8921464224,38.8072842615,39.3777724693,863700,0.0,1.0
231,MAA,2011-10-05 00:00:00+00:00,58.16,59.375,55.75,59.37,487600,40.9624619355,41.8181942473,39.2650834406,41.8146727152,487600,0.0,1.0
232,MAA,2011-10-06 00:00:00+00:00,60.04,60.14,57.85,57.95,465900,42.2865580229,42.3569886658,40.7441269424,40.8145575854,465900,0.0,1.0
233,MAA,2011-10-07 00:00:00+00:00,57.9,60.39,57.82,60.33,394400,40.7793422639,42.5330652732,40.7229977495,42.4908068874,394400,0.0,1.0
234,MAA,2011-10-10 00:00:00+00:00,61.13,61.16,58.83,59.19,312700,43.054252031,43.0753812238,41.4343472433,41.6878975579,312700,0.0,1.0
235,MAA,2011-10-11 00:00:00+00:00,59.03,60.96,58.56,60.44,449900,41.5752085292,42.9345199379,41.2441845073,42.5682805946,449900,0.0,1.0
236,MAA,2011-10-12 00:00:00+00:00,58.63,59.81,58.35,58.55,627700,41.7354382418,42.5754146554,41.5361218047,41.6784906884,627700,0.6275,1.0
237,MAA,2011-10-13 00:00:00+00:00,58.4,58.95,57.24,58.34,507800,41.5717140256,41.9632284557,40.7459745005,41.5290033606,507800,0.0,1.0
238,MAA,2011-10-14 00:00:00+00:00,59.73,60.01,58.8,59.21,265800,42.5184671019,42.717783539,41.8564517929,42.1483080044,265800,0.0,1.0
239,MAA,2011-10-17 00:00:00+00:00,58.17,59.19,57.94,59.14,537200,41.4079898095,42.1340711161,41.2442655933,42.0984788952,537200,0.0,1.0
240,MAA,2011-10-18 00:00:00+00:00,59.52,59.89,57.93,58.39,464400,42.3689797741,42.6323622088,41.2371471491,41.5645955815,464400,0.0,1.0
241,MAA,2011-10-19 00:00:00+00:00,58.58,59.87,58.3475,59.36,417600,41.6998460209,42.6181253205,41.5343421937,42.2550846672,417600,0.0,1.0
242,MAA,2011-10-20 00:00:00+00:00,58.45,59.12,57.49,58.71,484400,41.6073062466,42.0842420068,40.923935605,41.7923857953,484400,0.0,1.0
243,MAA,2011-10-21 00:00:00+00:00,59.09,59.29,58.37,59.16,750900,42.0628866742,42.2052555579,41.5503586931,42.1127157835,750900,0.0,1.0
244,MAA,2011-10-24 00:00:00+00:00,60.12,60.7,58.72,59.09,601900,42.796086425,43.2089561876,41.7995042395,42.0628866742,601900,0.0,1.0
245,MAA,2011-10-25 00:00:00+00:00,59.4,59.84,59.07,59.74,488400,42.2835584439,42.5967699879,42.0486497859,42.5255855461,488400,0.0,1.0
246,MAA,2011-10-26 00:00:00+00:00,60.19,60.53,59.11,60.04,584900,42.8459155343,43.0879426365,42.0771235626,42.7391388716,584900,0.0,1.0
247,MAA,2011-10-27 00:00:00+00:00,62.69,63.28,61.32,62.54,578100,44.6255265799,45.0455147867,43.6502997269,44.5187499172,578100,0.0,1.0
248,MAA,2011-10-28 00:00:00+00:00,62.44,63.04,61.94,62.51,362100,44.4475654754,44.8746721263,44.0916432662,44.4973945846,362100,0.0,1.0
249,MAA,2011-10-31 00:00:00+00:00,62.4,62.92,61.23,61.59,377300,44.4190916986,44.7892507961,43.5862337293,43.8424977199,377300,0.0,1.0
250,MAA,2011-11-01 00:00:00+00:00,60.27,62.13,59.89,60.53,595300,42.9028630878,44.2268937057,42.6323622088,43.0879426365,595300,0.0,1.0
251,MAA,2011-11-02 00:00:00+00:00,61.63,62.31,60.78,61.13,597700,43.8709714966,44.355025701,43.2659037411,43.5150492875,597700,0.0,1.0
252,MAA,2011-11-03 00:00:00+00:00,62.05,62.33,60.52,62.0,426600,44.1699461523,44.3692625894,43.0808241923,44.1343539313,426600,0.0,1.0
253,MAA,2011-11-04 00:00:00+00:00,61.46,62.02,60.76,61.2,274700,43.7499579455,44.1485908197,43.2516668527,43.5648783967,274700,0.0,1.0
254,MAA,2011-11-07 00:00:00+00:00,61.23,62.0,60.65,61.4,346200,43.5862337293,44.1343539313,43.1733639667,43.7072472804,346200,0.0,1.0
255,MAA,2011-11-08 00:00:00+00:00,61.56,61.82,60.0,61.51,659200,43.8211423873,44.0062219361,42.7106650948,43.7855501664,659200,0.0,1.0
256,MAA,2011-11-09 00:00:00+00:00,59.26,61.35,59.08,60.42,513800,42.1839002253,43.6716550595,42.0557682301,43.0096397505,513800,0.0,1.0
257,MAA,2011-11-10 00:00:00+00:00,60.01,60.23,59.38,60.09,593900,42.717783539,42.874389311,42.2693215555,42.7747310925,593900,0.0,1.0
258,MAA,2011-11-11 00:00:00+00:00,61.23,61.45,60.19,60.64,596100,43.5862337293,43.7428395013,42.8459155343,43.1662455225,596100,0.0,1.0
259,MAA,2011-11-14 00:00:00+00:00,60.07,60.96,59.8,60.87,374300,42.7604942041,43.3940357364,42.5682962112,43.3299697387,374300,0.0,1.0
260,MAA,2011-11-15 00:00:00+00:00,60.04,60.48,59.45,59.8,371100,42.7391388716,43.0523504156,42.3191506648,42.5682962112,371100,0.0,1.0
261,MAA,2011-11-16 00:00:00+00:00,59.62,60.39,59.18,59.48,332600,42.4401642159,42.988284418,42.1269526719,42.3405059974,332600,0.0,1.0
262,MAA,2011-11-17 00:00:00+00:00,58.3,59.56,58.0,59.44,268100,41.5005295838,42.3974535508,41.2869762584,42.3120322206,268100,0.0,1.0
263,MAA,2011-11-18 00:00:00+00:00,58.36,58.59,57.74,58.3,407400,41.5432402489,41.7069644651,41.1018967096,41.5005295838,407400,0.0,1.0
264,MAA,2011-11-21 00:00:00+00:00,56.84,57.66,56.36,57.3,397300,40.4612367332,41.0449491561,40.1195514124,40.7886851656,397300,0.0,1.0
265,MAA,2011-11-22 00:00:00+00:00,57.26,57.76,56.64,56.82,470300,40.7602113888,41.116133598,40.3188678495,40.4469998448,470300,0.0,1.0
266,MAA,2011-11-23 00:00:00+00:00,55.5,56.86,55.45,56.8,320600,39.5073652127,40.4754736215,39.4717729918,40.4327629565,320600,0.0,1.0
267,MAA,2011-11-25 00:00:00+00:00,55.35,56.61,55.12,55.46,157500,39.40058855,40.297512517,39.2368643338,39.478891436,157500,0.0,1.0
268,MAA,2011-11-28 00:00:00+00:00,56.14,56.93,55.75,56.78,361300,39.9629456404,40.5253027308,39.6853263173,40.4185260681,361300,0.0,1.0
269,MAA,2011-11-29 00:00:00+00:00,55.81,56.41,55.45,56.41,353100,39.7280369824,40.1551436333,39.4717729918,40.1551436333,353100,0.0,1.0
270,MAA,2011-11-30 00:00:00+00:00,57.32,57.43,56.64,57.04,931700,40.8029220539,40.8812249399,40.3188678495,40.6036056168,931700,0.0,1.0
271,MAA,2011-12-01 00:00:00+00:00,57.1,57.41,56.53,57.27,312600,40.6463162819,40.8669880516,40.2405649635,40.767329833,312600,0.0,1.0
272,MAA,2011-12-02 00:00:00+00:00,57.82,58.725,57.33,58.63,397300,41.1588442631,41.8030634616,40.8100404981,41.7354382418,397300,0.0,1.0
273,MAA,2011-12-05 00:00:00+00:00,58.07,58.87,57.8,58.61,370800,41.3368053676,41.9062809022,41.1446073747,41.7212013535,370800,0.0,1.0
274,MAA,2011-12-06 00:00:00+00:00,57.43,58.16,57.36,57.99,196100,40.8812249399,41.4008713653,40.8313958307,41.2798578142,196100,0.0,1.0
275,MAA,2011-12-07 00:00:00+00:00,58.37,58.59,56.91,57.37,450500,41.5503586931,41.7069644651,40.5110658425,40.8385142749,450500,0.0,1.0
276,MAA,2011-12-08 00:00:00+00:00,56.59,58.27,56.46,57.94,221300,40.2832756286,41.4791742513,40.1907358542,41.2442655933,221300,0.0,1.0
277,MAA,2011-12-09 00:00:00+00:00,57.26,57.59,56.41,56.67,448400,40.7602113888,40.9951200469,40.1551436333,40.3402231821,448400,0.0,1.0
278,MAA,2011-12-12 00:00:00+00:00,56.56,56.74,56.01,56.64,220600,40.2619202961,40.3900522914,39.870405866,40.3188678495,220600,0.0,1.0
279,MAA,2011-12-13 00:00:00+00:00,57.0,57.55,56.5703,56.91,428400,40.5751318401,40.9666462701,40.2692522936,40.5110658425,428400,0.0,1.0
280,MAA,2011-12-14 00:00:00+00:00,58.03,58.41,56.57,56.66,821700,41.3083315909,41.5788324698,40.2690387403,40.3331047379,821700,0.0,1.0
281,MAA,2011-12-15 00:00:00+00:00,59.78,59.8393,58.32,58.67,379800,42.5540593228,42.5962716968,41.5147664722,41.7639120186,379800,0.0,1.0
282,MAA,2011-12-16 00:00:00+00:00,60.21,60.6,59.89,60.03,756000,42.8601524227,43.1377717458,42.6323622088,42.7320204274,756000,0.0,1.0
283,MAA,2011-12-19 00:00:00+00:00,59.67,60.6,59.6,60.56,285500,42.4757564368,43.1377717458,42.4259273275,43.1092979691,285500,0.0,1.0
284,MAA,2011-12-20 00:00:00+00:00,61.92,62.09,60.88,61.25,434400,44.0774063779,44.198419929,43.3370881829,43.6004706177,434400,0.0,1.0
285,MAA,2011-12-21 00:00:00+00:00,62.41,62.5,61.45,61.84,243300,44.4262101428,44.4902761405,43.7428395013,44.0204588244,243300,0.0,1.0
286,MAA,2011-12-22 00:00:00+00:00,62.69,63.44,62.48,62.48,191500,44.6255265799,45.1594098936,44.4760392521,44.4760392521,191500,0.0,1.0
287,MAA,2011-12-23 00:00:00+00:00,62.91,63.12,62.37,63.01,114600,44.7821323519,44.9316196798,44.3977363661,44.8533167938,114600,0.0,1.0
288,MAA,2011-12-27 00:00:00+00:00,63.09,63.59,62.41,62.78,114200,44.9102643472,45.2661865564,44.4262101428,44.6895925776,114200,0.0,1.0
289,MAA,2011-12-28 00:00:00+00:00,62.43,63.43,62.38,63.24,209300,44.4404470312,45.1522914494,44.4048548103,45.01704101,209300,0.0,1.0
290,MAA,2011-12-29 00:00:00+00:00,62.87,63.14,62.36,62.47,176900,44.7536585752,44.9458565681,44.3906179219,44.4689208079,176900,0.0,1.0
291,MAA,2011-12-30 00:00:00+00:00,62.55,63.62,62.54,62.97,178300,44.5258683614,45.2875418889,44.5187499172,44.824843017,178300,0.0,1.0
292,MAA,2012-01-03 00:00:00+00:00,62.98,64.04,62.7,63.61,392800,44.8319614612,45.5865165446,44.6326450241,45.2804234447,392800,0.0,1.0
293,MAA,2012-01-04 00:00:00+00:00,62.13,62.63,61.9211,62.35,333800,44.2268937057,44.5828159148,44.0781894067,44.3834994777,333800,0.0,1.0
294,MAA,2012-01-05 00:00:00+00:00,63.06,63.19,61.93,61.97,341500,44.8889090147,44.9814487891,44.0845248221,44.1129985988,341500,0.0,1.0
295,MAA,2012-01-06 00:00:00+00:00,62.74,63.32,62.41,63.05,228600,44.6611188008,45.0739885634,44.4262101428,44.8817905705,228600,0.0,1.0
296,MAA,2012-01-09 00:00:00+00:00,61.31,62.73,61.24,62.7,307400,43.6431812827,44.6540003567,43.5933521735,44.6326450241,307400,0.0,1.0
297,MAA,2012-01-10 00:00:00+00:00,61.18,62.1,60.66,61.76,447700,43.5506415084,44.2055383732,43.1804824109,43.963511271,447700,0.0,1.0
298,MAA,2012-01-11 00:00:00+00:00,60.74,60.95,60.21,60.57,346800,43.7072472804,43.8583589355,43.3258702462,43.5849187977,346800,0.66,1.0
299,MAA,2012-01-12 00:00:00+00:00,58.8,60.86,58.74,60.86,429200,42.3112634193,43.7935967976,42.2680886607,43.7935967976,429200,0.0,1.0
300,MAA,2012-01-13 00:00:00+00:00,58.49,58.78,57.96,58.46,823400,42.0881938332,42.2968718331,41.706816799,42.0666064539,823400,0.0,1.0
301,MAA,2012-01-17 00:00:00+00:00,58.89,59.49,58.66,58.98,303600,42.3760255572,42.8077731431,42.2105223159,42.4407876951,303600,0.0,1.0
302,MAA,2012-01-18 00:00:00+00:00,59.21,59.4754,58.85,58.85,374200,42.6062909363,42.7972672852,42.3472423848,42.3472423848,374200,0.0,1.0
303,MAA,2012-01-19 00:00:00+00:00,60.15,60.37,59.17,59.17,415600,43.2826954876,43.4410029357,42.5775077639,42.5775077639,415600,0.0,1.0
304,MAA,2012-01-20 00:00:00+00:00,60.95,61.0,59.9,60.22,448100,43.8583589355,43.894337901,43.1028006601,43.3330660393,448100,0.0,1.0
305,MAA,2012-01-23 00:00:00+00:00,61.79,61.86,60.69,60.93,390800,44.4628055557,44.5131761074,43.6712683149,43.8439673493,390800,0.0,1.0
306,MAA,2012-01-24 00:00:00+00:00,61.8,62.04,61.21,61.48,313300,44.4700013488,44.6427003832,44.045449556,44.2397359697,313300,0.0,1.0
307,MAA,2012-01-25 00:00:00+00:00,62.66,62.96,61.67,61.67,237000,45.0888395553,45.3047133483,44.3764560386,44.3764560386,237000,0.0,1.0
308,MAA,2012-01-26 00:00:00+00:00,63.71,63.76,62.625,63.0,266100,45.8443978307,45.8803767961,45.0636542795,45.3334965207,266100,0.0,1.0
309,MAA,2012-01-27 00:00:00+00:00,64.06,64.21,63.31,63.44,216500,46.0962505891,46.2041874856,45.5565661067,45.650111417,216500,0.0,1.0
310,MAA,2012-01-30 00:00:00+00:00,63.63,63.985,63.29,63.45,289600,45.7868314859,46.0422821409,45.5421745205,45.6573072101,289600,0.0,1.0
311,MAA,2012-01-31 00:00:00+00:00,63.92,64.23,63.4601,63.99,320500,45.9955094857,46.2185790718,45.6645749611,46.0458800374,320500,0.0,1.0
312,MAA,2012-02-01 00:00:00+00:00,64.61,64.74,64.06,64.58,480900,46.4920192095,46.5855645198,46.0962505891,46.4704318302,480900,0.0,1.0
313,MAA,2012-02-02 00:00:00+00:00,64.14,64.75,63.87,64.53,404300,46.1538169339,46.5927603129,45.9595305202,46.4344528647,404300,0.0,1.0
314,MAA,2012-02-03 00:00:00+00:00,64.44,65.63,63.36,65.35,163513,46.3696907268,47.2259901056,45.5925450722,47.0245078988,163513,0.0,1.0
315,MAA,2012-02-06 00:00:00+00:00,64.15,64.57,63.92,64.47,316100,46.161012727,46.4632360371,45.9955094857,46.3912781061,316100,0.0,1.0
316,MAA,2012-02-07 00:00:00+00:00,64.44,65.4,63.93,64.56,341000,46.3696907268,47.0604868643,46.0027052788,46.456040244,341000,0.0,1.0
317,MAA,2012-02-08 00:00:00+00:00,64.45,64.93,63.71,64.62,221200,46.3768865199,46.7222845887,45.8443978307,46.4992150026,221200,0.0,1.0
318,MAA,2012-02-09 00:00:00+00:00,64.46,64.82,63.0,64.45,1693300,46.384082313,46.6431308646,45.3334965207,46.3768865199,1693300,0.0,1.0
319,MAA,2012-02-10 00:00:00+00:00,64.4,65.24,64.03,64.06,482200,46.3409075544,46.9453541747,46.0746632098,46.0962505891,482200,0.0,1.0
320,MAA,2012-02-13 00:00:00+00:00,64.09,65.2482,64.01,64.87,396000,46.1178379684,46.9512547251,46.0602716236,46.6791098301,396000,0.0,1.0
321,MAA,2012-02-14 00:00:00+00:00,62.61,64.129,62.3,64.04,579700,45.0528605898,46.1459015615,44.8297910038,46.0818590029,579700,0.0,1.0
322,MAA,2012-02-15 00:00:00+00:00,62.2,62.96,62.09,62.83,555600,44.7578330728,45.3047133483,44.6786793487,45.211168038,555600,0.0,1.0
323,MAA,2012-02-16 00:00:00+00:00,62.93,63.15,62.25,62.5,307900,45.283125969,45.4414334171,44.7938120383,44.9737068657,307900,0.0,1.0
324,MAA,2012-02-17 00:00:00+00:00,63.1,63.29,62.74,63.06,131000,45.4054544516,45.5421745205,45.1464059001,45.3766712792,131000,0.0,1.0
325,MAA,2012-02-21 00:00:00+00:00,62.36,63.26,62.12,63.22,279500,44.8729657624,45.5205871412,44.700266728,45.4918039688,279500,0.0,1.0
326,MAA,2012-02-22 00:00:00+00:00,61.93,62.54,61.92,62.3,179600,44.5635466591,45.0024900381,44.556350866,44.8297910038,179600,0.0,1.0
327,MAA,2012-02-23 00:00:00+00:00,62.95,62.96,61.772,62.04,231200,45.2975175552,45.3047133483,44.4498531282,44.6427003832,231200,0.0,1.0
328,MAA,2012-02-24 00:00:00+00:00,63.13,63.27,62.49,63.03,61518,45.4270418309,45.5277829343,44.9665110726,45.3550839,61518,0.0,1.0
329,MAA,2012-02-27 00:00:00+00:00,63.5,63.53,61.95,62.95,86447,45.6932861756,45.7148735549,44.5779382453,45.2975175552,86447,0.0,1.0
330,MAA,2012-02-28 00:00:00+00:00,62.64,63.48,62.33,63.25,1154400,45.0744479691,45.6788945894,44.8513783831,45.5133913481,1154400,0.0,1.0
331,MAA,2012-02-29 00:00:00+00:00,62.37,62.99,62.06,62.62,618100,44.8801615554,45.3263007276,44.6570919694,45.0600563829,618100,0.0,1.0
332,MAA,2012-03-01 00:00:00+00:00,62.77,62.96,62.47,62.56,314100,45.1679932794,45.3047133483,44.9521194864,45.0168816243,314100,0.0,1.0
