,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,MAR,2011-07-06 00:00:00+00:00,36.62,36.74,36.47,36.64,3226700,30.6450326921,30.7454533345,30.5195068892,30.6617694659,3226700,0.0,1.0
168,MAR,2011-07-07 00:00:00+00:00,37.55,37.8,36.98,36.99,3951600,31.4232926704,31.632502342,30.9462946192,30.9546630061,3951600,0.0,1.0
169,MAR,2011-07-08 00:00:00+00:00,37.17,37.18,36.6,36.92,3078900,31.1052939696,31.1136623565,30.6282959184,30.896084298,3078900,0.0,1.0
170,MAR,2011-07-11 00:00:00+00:00,36.47,36.8,36.3,36.58,4109500,30.5195068892,30.7956636557,30.3772443125,30.6115591447,4109500,0.0,1.0
171,MAR,2011-07-12 00:00:00+00:00,36.82,37.32,36.34,36.4,5818400,30.8124004294,31.2308197725,30.41071786,30.4609281812,5818400,0.0,1.0
172,MAR,2011-07-13 00:00:00+00:00,37.14,37.9,37.08,37.63,7257700,31.080188809,31.7161862106,31.0299784878,31.4902397653,7257700,0.0,1.0
173,MAR,2011-07-14 00:00:00+00:00,34.69,36.1,33.95,35.85,21593400,29.0299340276,30.2098765753,28.4106733997,30.0006669037,21593400,0.0,1.0
174,MAR,2011-07-15 00:00:00+00:00,34.94,34.94,34.26,34.64,9931300,29.2391436992,29.2391436992,28.6700933925,28.9880920933,9931300,0.0,1.0
175,MAR,2011-07-18 00:00:00+00:00,34.24,34.82,34.18,34.7,7048800,28.6533566188,29.1387230568,28.6031462976,29.0383024145,7048800,0.0,1.0
176,MAR,2011-07-19 00:00:00+00:00,34.35,34.6,34.315,34.48,7083900,28.7454088742,28.9546185458,28.7161195202,28.8541979035,7083900,0.0,1.0
177,MAR,2011-07-20 00:00:00+00:00,34.25,34.62,34.19,34.54,5313200,28.6617250056,28.9713553195,28.6115146844,28.9044082246,5313200,0.0,1.0
178,MAR,2011-07-21 00:00:00+00:00,34.85,35.09,34.41,34.5,4020000,29.1638282174,29.3646695021,28.7956191954,28.8709346772,4020000,0.0,1.0
179,MAR,2011-07-22 00:00:00+00:00,35.11,35.3,34.77,34.84,2552700,29.3814062758,29.5404056262,29.0968811225,29.1554598305,2552700,0.0,1.0
180,MAR,2011-07-25 00:00:00+00:00,34.78,34.92,34.59,34.8,3014700,29.1052495094,29.2224069254,28.946250159,29.1219862831,3014700,0.0,1.0
181,MAR,2011-07-26 00:00:00+00:00,34.26,34.74,34.2,34.71,5600800,28.6700933925,29.0717759619,28.6198830713,29.0466708013,5600800,0.0,1.0
182,MAR,2011-07-27 00:00:00+00:00,33.38,34.39,33.29,34.32,7835400,27.9336753485,28.7788824217,27.8583598668,28.7203037137,7835400,0.0,1.0
183,MAR,2011-07-28 00:00:00+00:00,32.72,33.57,32.68,33.45,6001500,27.3813618156,28.0926746989,27.3478882681,27.9922540566,6001500,0.0,1.0
184,MAR,2011-07-29 00:00:00+00:00,32.5,32.58,31.68,32.32,8687900,27.1972573046,27.2642043995,26.5110495818,27.0466263411,8687900,0.0,1.0
185,MAR,2011-08-01 00:00:00+00:00,32.02,32.93,31.93,32.89,6516400,26.7955747352,27.5570979397,26.7202592534,27.5236243923,6516400,0.0,1.0
186,MAR,2011-08-02 00:00:00+00:00,30.46,31.9,30.435,31.71,7101400,25.4901063846,26.6951540928,25.4691854174,26.5361547424,7101400,0.0,1.0
187,MAR,2011-08-03 00:00:00+00:00,31.13,31.3,29.76,30.25,15403000,26.0507883044,26.193050881,24.9043193042,25.3143702604,15403000,0.0,1.0
188,MAR,2011-08-04 00:00:00+00:00,29.33,30.62,29.26,30.58,12438400,24.544478669,25.6240005744,24.485899961,25.5905270269,12438400,0.0,1.0
189,MAR,2011-08-05 00:00:00+00:00,29.5,30.41,28.8,29.96,15760300,24.6867412457,25.4482644502,24.1009541653,25.0716870414,15760300,0.0,1.0
190,MAR,2011-08-08 00:00:00+00:00,27.51,28.61,27.4,28.36,13873400,23.02143226,23.9419548149,22.9293800045,23.7327451433,13873400,0.0,1.0
191,MAR,2011-08-09 00:00:00+00:00,28.29,28.43,26.75,28.33,15773200,23.6741664353,23.7913238514,22.3854348584,23.7076399827,15773200,0.0,1.0
192,MAR,2011-08-10 00:00:00+00:00,26.82,27.96,26.7,27.53,11767500,22.4440135664,23.3980096688,22.3435929241,23.0381690337,11767500,0.0,1.0
193,MAR,2011-08-11 00:00:00+00:00,28.13,28.51,26.87,27.03,6701100,23.5402722455,23.8582709463,22.4858555008,22.6197496906,6701100,0.0,1.0
194,MAR,2011-08-12 00:00:00+00:00,28.22,28.61,27.795,28.19,5226200,23.6155877273,23.9419548149,23.2599312856,23.5904825667,5226200,0.0,1.0
195,MAR,2011-08-15 00:00:00+00:00,28.82,28.82,28.11,28.48,3761700,24.117690939,24.117690939,23.5235354718,23.8331657857,3761700,0.0,1.0
196,MAR,2011-08-16 00:00:00+00:00,28.56,28.79,28.165,28.43,5606100,23.9837967492,24.1769435718,23.6520880757,23.874626806,5606100,0.1,1.0
197,MAR,2011-08-17 00:00:00+00:00,28.94,29.1,28.57,28.76,7604300,24.3029088908,24.4372718978,23.9921944372,24.151750508,7604300,0.0,1.0
198,MAR,2011-08-18 00:00:00+00:00,26.79,28.13,26.51,27.91,8768600,22.4974059843,23.6226961679,22.2622707221,23.4379470333,8768600,0.0,1.0
199,MAR,2011-08-19 00:00:00+00:00,26.24,27.15,26.12,26.3,6323100,22.0355331477,22.7997227501,21.9347608925,22.0859192754,6323100,0.0,1.0
200,MAR,2011-08-22 00:00:00+00:00,26.11,27.04,26.0001,26.9,6064400,21.9263632046,22.7073481827,21.8340726141,22.5897805516,6064400,0.0,1.0
201,MAR,2011-08-23 00:00:00+00:00,27.22,27.24,26.13,26.23,7945900,22.8585065656,22.8753019415,21.9431585804,22.0271354598,7945900,0.0,1.0
202,MAR,2011-08-24 00:00:00+00:00,28.44,28.46,26.97,27.1,5553200,23.883024494,23.8998198699,22.6485643672,22.7577343104,5553200,0.0,1.0
203,MAR,2011-08-25 00:00:00+00:00,27.28,28.74,27.21,28.61,4477500,22.9088926932,24.1349551321,22.8501088777,24.0257851889,4477500,0.0,1.0
204,MAR,2011-08-26 00:00:00+00:00,27.52,27.935,26.52,26.99,4704100,23.1104372037,23.4589412531,22.27066841,22.6653597431,4704100,0.0,1.0
205,MAR,2011-08-29 00:00:00+00:00,29.08,29.08,27.91,28.01,3760000,24.420476522,24.420476522,23.4379470333,23.5219239127,3760000,0.0,1.0
206,MAR,2011-08-30 00:00:00+00:00,29.07,29.31,28.48,28.91,4146600,24.412078834,24.6136233445,23.9166152457,24.277715827,4146600,0.0,1.0
207,MAR,2011-08-31 00:00:00+00:00,29.28,29.87,29.025,29.37,3991000,24.5884302807,25.083893869,24.3742892383,24.6640094722,3991000,0.0,1.0
208,MAR,2011-09-01 00:00:00+00:00,28.75,29.72,28.57,29.33,4301800,24.14335282,24.95792855,23.9921944372,24.6304187204,4301800,0.0,1.0
209,MAR,2011-09-02 00:00:00+00:00,27.28,28.19,27.2292,28.02,3735400,22.9088926932,23.6730822955,22.8662324385,23.5303216006,3735400,0.0,1.0
210,MAR,2011-09-06 00:00:00+00:00,26.56,26.6,25.9301,26.51,6221800,22.3042591617,22.3378499135,21.7752887986,22.2622707221,6221800,0.0,1.0
211,MAR,2011-09-07 00:00:00+00:00,27.65,27.7,26.77,27.07,3443200,23.2196071469,23.2615955866,22.4806106084,22.7325412466,3443200,0.0,1.0
212,MAR,2011-09-08 00:00:00+00:00,26.81,27.44,26.69,27.37,3039200,22.5142013602,23.0432557002,22.4134291049,22.9844718847,3039200,0.0,1.0
213,MAR,2011-09-09 00:00:00+00:00,26.08,26.57,25.92,26.42,5886600,21.9011701407,22.3126568497,21.7668071338,22.1866915306,5886600,0.0,1.0
214,MAR,2011-09-12 00:00:00+00:00,26.04,26.2,25.49,25.82,6160300,21.867579389,22.001942396,21.4057065524,21.6828302544,6160300,0.0,1.0
215,MAR,2011-09-13 00:00:00+00:00,27.25,27.55,25.9,26.17,6554500,22.8836996294,23.1356302675,21.7500117579,21.9767493322,6554500,0.0,1.0
216,MAR,2011-09-14 00:00:00+00:00,28.29,28.76,27.34,27.39,6999200,23.7570591749,24.151750508,22.9592788209,23.0012672605,6999200,0.0,1.0
217,MAR,2011-09-15 00:00:00+00:00,28.82,29.0,28.43,28.67,5338200,24.2021366356,24.3532950185,23.874626806,24.0761713165,5338200,0.0,1.0
218,MAR,2011-09-16 00:00:00+00:00,29.2,29.24,28.675,28.99,4263400,24.5212487772,24.554839529,24.0803701605,24.3448973305,4263400,0.0,1.0
219,MAR,2011-09-19 00:00:00+00:00,28.74,28.915,28.175,28.55,3371300,24.1349551321,24.281914671,23.6604857636,23.9753990613,3371300,0.0,1.0
220,MAR,2011-09-20 00:00:00+00:00,28.61,29.38,28.61,28.98,3705200,24.0257851889,24.6724071601,24.0257851889,24.3364996426,3705200,0.0,1.0
221,MAR,2011-09-21 00:00:00+00:00,27.77,29.17,27.77,28.7,4078800,23.3203794022,24.4960557134,23.3203794022,24.1013643803,4078800,0.0,1.0
222,MAR,2011-09-22 00:00:00+00:00,26.8,27.15,26.1,26.72,6820900,22.5058036722,22.7997227501,21.9179655166,22.4386221687,6820900,0.0,1.0
223,MAR,2011-09-23 00:00:00+00:00,27.17,27.81,26.53,26.58,6414400,22.8165181259,23.3539701539,22.2790660979,22.3210545376,6414400,0.0,1.0
224,MAR,2011-09-26 00:00:00+00:00,27.69,27.79,26.64,27.48,5006100,23.2531978987,23.337174778,22.3714406652,23.076846452,5006100,0.0,1.0
225,MAR,2011-09-27 00:00:00+00:00,28.44,28.95,28.25,28.45,5515600,23.883024494,24.3113065788,23.7234684232,23.8914221819,5515600,0.0,1.0
226,MAR,2011-09-28 00:00:00+00:00,27.8,28.64,27.75,28.58,4326400,23.345572466,24.0509782527,23.3035840263,24.0005921251,4326400,0.0,1.0
227,MAR,2011-09-29 00:00:00+00:00,28.7,29.11,28.17,28.46,7552800,24.1013643803,24.4456695858,23.6562869197,23.8998198699,7552800,0.0,1.0
228,MAR,2011-09-30 00:00:00+00:00,27.24,28.25,27.24,28.16,6402200,22.8753019415,23.7234684232,22.8753019415,23.6478892317,6402200,0.0,1.0
229,MAR,2011-10-03 00:00:00+00:00,26.18,27.96,25.885,26.99,7672000,21.9851470201,23.479935473,21.737415226,22.6653597431,7672000,0.0,1.0
230,MAR,2011-10-04 00:00:00+00:00,27.1,27.15,25.56,25.73,7108700,22.7577343104,22.7997227501,21.464490368,21.6072510629,7108700,0.0,1.0
231,MAR,2011-10-05 00:00:00+00:00,28.18,28.25,26.71,27.11,6149500,23.6646846076,23.7234684232,22.4302244808,22.7661319983,6149500,0.0,1.0
232,MAR,2011-10-06 00:00:00+00:00,28.78,29.0,27.65,28.4,7948900,24.1685458838,24.3532950185,23.2196071469,23.8494337422,7948900,0.0,1.0
233,MAR,2011-10-07 00:00:00+00:00,28.17,29.04,27.83,28.95,5362600,23.6562869197,24.3868857702,23.3707655298,24.3113065788,5362600,0.0,1.0
234,MAR,2011-10-10 00:00:00+00:00,29.62,29.97,28.65,28.77,5208500,24.8739516706,25.1678707484,24.0593759407,24.1601481959,5208500,0.0,1.0
235,MAR,2011-10-11 00:00:00+00:00,29.27,29.52,29.06,29.38,5054100,24.5800325928,24.7899747912,24.4036811461,24.6724071601,5054100,0.0,1.0
236,MAR,2011-10-12 00:00:00+00:00,30.23,30.89,29.42,29.45,5693600,25.3862106348,25.9404580386,24.7059979118,24.7311909757,5693600,0.0,1.0
237,MAR,2011-10-13 00:00:00+00:00,30.15,30.28,29.46,29.86,4020000,25.3190291313,25.4281990745,24.7395886636,25.0754961811,4020000,0.0,1.0
238,MAR,2011-10-14 00:00:00+00:00,30.65,30.7,29.91,30.52,2652200,25.7389135281,25.7809019678,25.1174846208,25.629743585,2652200,0.0,1.0
239,MAR,2011-10-17 00:00:00+00:00,29.35,30.4912,29.265,30.18,2974900,24.6472140963,25.6055582437,24.5758337488,25.3442221951,2974900,0.0,1.0
240,MAR,2011-10-18 00:00:00+00:00,30.5,30.825,29.1,29.27,3554900,25.6129482091,25.885873067,24.4372718978,24.5800325928,3554900,0.0,1.0
241,MAR,2011-10-19 00:00:00+00:00,29.81,30.46,29.71,30.43,4276100,25.0335077414,25.5793574573,24.949530862,25.5541643935,4276100,0.0,1.0
242,MAR,2011-10-20 00:00:00+00:00,30.14,30.33,29.46,29.82,3823800,25.3106314433,25.4701875141,24.7395886636,25.0419054293,3823800,0.0,1.0
243,MAR,2011-10-21 00:00:00+00:00,30.96,31.26,30.49,30.69,4153900,25.9992418542,26.2511724923,25.6045505211,25.7725042799,4153900,0.0,1.0
244,MAR,2011-10-24 00:00:00+00:00,31.85,31.99,30.93,31.01,4788300,26.7466360806,26.8642037118,25.9740487904,26.0412302939,4788300,0.0,1.0
245,MAR,2011-10-25 00:00:00+00:00,31.11,32.0,30.87,31.57,3487800,26.1252071733,26.8726013997,25.9236626628,26.5115008184,3487800,0.0,1.0
246,MAR,2011-10-26 00:00:00+00:00,31.73,31.98,30.71,31.6,6147300,26.6458638254,26.8558060238,25.7892996558,26.5366938822,6147300,0.0,1.0
247,MAR,2011-10-27 00:00:00+00:00,33.3,33.57,32.48,32.66,5270600,27.9643008316,28.1910384059,27.2756904207,27.4268488036,5270600,0.0,1.0
248,MAR,2011-10-28 00:00:00+00:00,32.78,33.4,32.49,33.22,4681000,27.5276210588,28.0482777109,27.2840881086,27.8971193281,4681000,0.0,1.0
249,MAR,2011-10-31 00:00:00+00:00,31.5,32.51,31.45,32.38,5989800,26.4527170028,27.3008834845,26.4107285631,27.1917135413,5989800,0.0,1.0
250,MAR,2011-11-01 00:00:00+00:00,30.63,31.2,30.18,30.61,5054800,25.7221181523,26.2007863647,25.3442221951,25.7053227764,5054800,0.0,1.0
251,MAR,2011-11-02 00:00:00+00:00,31.48,32.16,30.96,31.2,4993800,26.4359216269,27.0069644067,25.9992418542,26.2007863647,4993800,0.0,1.0
252,MAR,2011-11-03 00:00:00+00:00,32.2,32.29,30.755,31.92,5135900,27.0405551584,27.1161343499,25.8270892515,26.8054198962,5135900,0.0,1.0
253,MAR,2011-11-04 00:00:00+00:00,31.61,32.2,31.34,31.92,3628000,26.5450915701,27.0405551584,26.3183539958,26.8054198962,3628000,0.0,1.0
254,MAR,2011-11-07 00:00:00+00:00,31.83,31.905,31.13,31.5,3160400,26.7298407048,26.7928233643,26.1420025491,26.4527170028,3160400,0.0,1.0
255,MAR,2011-11-08 00:00:00+00:00,31.66,32.0,30.88,32.0,3114100,26.5870800098,26.8726013997,25.9320603507,26.8726013997,3114100,0.0,1.0
256,MAR,2011-11-09 00:00:00+00:00,30.23,31.05,30.15,30.75,4734600,25.3862106348,26.0748210456,25.3190291313,25.8228904075,4734600,0.0,1.0
257,MAR,2011-11-10 00:00:00+00:00,30.27,30.97,29.97,30.67,5927400,25.4198013865,26.0076395421,25.1678707484,25.755708904,5927400,0.0,1.0
258,MAR,2011-11-11 00:00:00+00:00,31.62,31.75,30.77,30.79,2614700,26.5534892581,26.6626592013,25.8396857834,25.8564811593,2614700,0.0,1.0
259,MAR,2011-11-14 00:00:00+00:00,31.17,31.6,30.91,31.33,2557800,26.1755933009,26.5366938822,25.9572534145,26.3099563079,2557800,0.0,1.0
260,MAR,2011-11-15 00:00:00+00:00,31.22,31.63,30.85,30.97,2916000,26.2175817406,26.561886946,25.9068672869,26.0076395421,2916000,0.0,1.0
261,MAR,2011-11-16 00:00:00+00:00,30.6,31.37,30.54,30.85,3820600,25.6969250885,26.3435470596,25.6465389608,25.9068672869,3820600,0.0,1.0
262,MAR,2011-11-17 00:00:00+00:00,30.5,30.94,30.25,30.5,3499600,25.6129482091,25.9824464783,25.4030060106,25.6129482091,3499600,0.0,1.0
263,MAR,2011-11-18 00:00:00+00:00,30.92,31.05,30.51,30.78,4085000,25.9656511025,26.0748210456,25.621345897,25.8480834713,4085000,0.0,1.0
264,MAR,2011-11-21 00:00:00+00:00,30.22,30.4897,29.9,30.29,3968600,25.3778129468,25.6042985905,25.1090869328,25.4365967624,3968600,0.0,1.0
265,MAR,2011-11-22 00:00:00+00:00,28.87,29.4,28.46,28.71,5145600,25.7011239324,26.1729492072,25.3361270217,25.5586861136,5145600,1.735,1.0
266,MAR,2011-11-23 00:00:00+00:00,27.98,28.57,27.94,28.46,3158400,24.9088135653,25.4340530221,24.8732041106,25.3361270217,3158400,0.0,1.0
267,MAR,2011-11-25 00:00:00+00:00,27.92,28.47,27.5297,27.73,1588600,24.94442302,25.4358067113,24.5957192841,24.7746722903,1588600,0.1,1.0
268,MAR,2011-11-28 00:00:00+00:00,29.28,29.37,28.57,28.81,3829100,26.1594808748,26.2398891152,25.5251492006,25.739571175,3829100,0.0,1.0
269,MAR,2011-11-29 00:00:00+00:00,29.29,29.73,29.2,29.32,2859000,26.1684151237,26.5615220768,26.0880068834,26.1952178705,2859000,0.0,1.0
270,MAR,2011-11-30 00:00:00+00:00,30.62,30.68,30.07,30.39,3478800,27.3566702318,27.4102757254,26.8652865405,27.1511825063,3478800,0.0,1.0
271,MAR,2011-12-01 00:00:00+00:00,30.58,30.92,30.485,30.6,2415700,27.3209332361,27.6246976998,27.2360578712,27.3388017339,2415700,0.0,1.0
272,MAR,2011-12-02 00:00:00+00:00,30.92,31.31,30.76,30.96,3413000,27.6246976998,27.9731334081,27.4817497168,27.6604346955,3413000,0.0,1.0
273,MAR,2011-12-05 00:00:00+00:00,31.32,31.76,31.0716,31.41,3801100,27.9820676571,28.3751746101,27.7601409136,28.0624758975,3801100,0.0,1.0
274,MAR,2011-12-06 00:00:00+00:00,30.98,31.39,30.975,31.39,3011500,27.6783031934,28.0446073996,27.6738360689,28.0446073996,3011500,0.0,1.0
275,MAR,2011-12-07 00:00:00+00:00,30.5,30.95,30.13,30.95,4855800,27.2494592446,27.6515004466,26.9188920341,27.6515004466,4855800,0.0,1.0
276,MAR,2011-12-08 00:00:00+00:00,29.43,30.46,29.36,30.29,4998000,26.2934946088,27.2137222489,26.2309548663,27.061840017,4998000,0.0,1.0
277,MAR,2011-12-09 00:00:00+00:00,29.92,30.18,29.59,29.64,3693700,26.7312728065,26.9635632788,26.4364425917,26.4811138364,3693700,0.0,1.0
278,MAR,2011-12-12 00:00:00+00:00,29.66,29.72,29.23,29.6,2869400,26.4989823343,26.5525878278,26.1148096301,26.4453768407,2869400,0.0,1.0
279,MAR,2011-12-13 00:00:00+00:00,28.84,29.91,28.69,29.77,4662200,25.7663739218,26.7223385576,25.6323601878,26.5972590725,4662200,0.0,1.0
280,MAR,2011-12-14 00:00:00+00:00,28.29,28.74,28.25,28.66,4075000,25.2749902305,25.6770314324,25.2392532347,25.605557441,4075000,0.0,1.0
281,MAR,2011-12-15 00:00:00+00:00,28.3,28.73,28.24,28.73,3612400,25.2839244794,25.6680971835,25.2303189858,25.6680971835,3612400,0.0,1.0
282,MAR,2011-12-16 00:00:00+00:00,28.56,28.9516,28.5,28.65,4761900,25.5162149517,25.8660801399,25.4626094581,25.5966231921,4761900,0.0,1.0
283,MAR,2011-12-19 00:00:00+00:00,27.99,28.92,27.925,28.75,3546200,25.0069627625,25.8378479132,24.9488901444,25.6859656814,3546200,0.0,1.0
284,MAR,2011-12-20 00:00:00+00:00,28.63,28.89,28.5,28.57,4530000,25.5787546942,25.8110451664,25.4626094581,25.5251492006,4530000,0.0,1.0
285,MAR,2011-12-21 00:00:00+00:00,28.99,29.0494,28.35,28.5,3452900,25.9003876558,25.9534570944,25.3285957241,25.4626094581,3452900,0.0,1.0
286,MAR,2011-12-22 00:00:00+00:00,29.44,29.575,29.01,29.01,2057700,26.3024288577,26.4230412183,25.9182561536,25.9182561536,2057700,0.0,1.0
287,MAR,2011-12-23 00:00:00+00:00,29.71,29.83,29.55,29.55,2753900,26.5436535789,26.6508645661,26.400705596,26.400705596,2753900,0.0,1.0
288,MAR,2011-12-27 00:00:00+00:00,30.01,30.18,29.67,29.73,2332500,26.8116810469,26.9635632788,26.5079165832,26.5615220768,2332500,0.0,1.0
289,MAR,2011-12-28 00:00:00+00:00,29.15,29.96,29.05,29.92,3115000,26.0433356387,26.7670098022,25.9539931494,26.7312728065,3115000,0.0,1.0
290,MAR,2011-12-29 00:00:00+00:00,29.27,29.4,29.02,29.21,1929900,26.1505466259,26.266691862,25.9271904026,26.0969411323,1929900,0.0,1.0
291,MAR,2011-12-30 00:00:00+00:00,29.17,29.44,29.13,29.19,1346800,26.0612041366,26.3024288577,26.0254671408,26.0790726344,1346800,0.0,1.0
292,MAR,2012-01-03 00:00:00+00:00,30.0,30.28,29.82,29.88,3290500,26.802746798,27.0529057681,26.6419303172,26.6955358108,3290500,0.0,1.0
293,MAR,2012-01-04 00:00:00+00:00,30.47,30.57,29.73,29.93,5360800,27.2226564978,27.3119989871,26.5615220768,26.7402070554,5360800,0.0,1.0
294,MAR,2012-01-05 00:00:00+00:00,31.47,31.6,30.03,30.2,7517800,28.1160813911,28.2322266272,26.8295495448,26.9814317766,7517800,0.0,1.0
295,MAR,2012-01-06 00:00:00+00:00,31.74,31.985,31.19,31.39,5495200,28.3573061122,28.5761952111,27.8659224209,28.0446073996,5495200,0.0,1.0
296,MAR,2012-01-09 00:00:00+00:00,32.17,32.5,31.7,31.78,5306000,28.7414788163,29.0363090311,28.3215691165,28.393043108,5306000,0.0,1.0
297,MAR,2012-01-10 00:00:00+00:00,32.7,33.28,32.425,33.0,6334900,29.2149940098,29.7331804479,28.9693021641,29.4830214778,6334900,0.0,1.0
298,MAR,2012-01-11 00:00:00+00:00,33.02,33.24,32.79,33.12,3041800,29.5008899756,29.6974434521,29.2954022502,29.590232465,3041800,0.0,1.0
299,MAR,2012-01-12 00:00:00+00:00,33.85,33.95,32.96,33.17,4931800,30.242432637,30.3317751264,29.447284482,29.6349037096,4931800,0.0,1.0
300,MAR,2012-01-13 00:00:00+00:00,33.53,33.66,33.035,33.34,3526000,29.9565366712,30.0726819073,29.514291349,29.7867859415,3526000,0.0,1.0
301,MAR,2012-01-17 00:00:00+00:00,33.63,34.07,33.4,33.87,5470800,30.0458791605,30.4389861136,29.8403914351,30.2603011349,5470800,0.0,1.0
302,MAR,2012-01-18 00:00:00+00:00,33.94,34.1,33.55,33.62,5251600,30.3228408774,30.4657888604,29.9744051691,30.0369449116,5251600,0.0,1.0
303,MAR,2012-01-19 00:00:00+00:00,34.66,34.95,34.01,34.03,5047500,30.9661068006,31.2252000196,30.38538062,30.4032491178,5047500,0.0,1.0
304,MAR,2012-01-20 00:00:00+00:00,34.84,34.87,34.42,34.67,3112800,31.1269232814,31.1537260282,30.7516848262,30.9750410495,3112800,0.0,1.0
305,MAR,2012-01-23 00:00:00+00:00,34.84,34.91,34.29,34.83,2236900,31.1269232814,31.1894630239,30.6355395901,31.1179890324,2236900,0.0,1.0
306,MAR,2012-01-24 00:00:00+00:00,34.94,35.01,34.4,34.51,2344800,31.2162657707,31.2788055132,30.7338163283,30.8320930666,2344800,0.0,1.0
307,MAR,2012-01-25 00:00:00+00:00,35.16,35.34,34.65,34.9,4070700,31.4128192472,31.573635728,30.9571725516,31.180528775,4070700,0.0,1.0
308,MAR,2012-01-26 00:00:00+00:00,34.63,35.5,34.575,35.29,3640600,30.9393040538,31.7165837109,30.8901656847,31.5289644833,3640600,0.0,1.0
309,MAR,2012-01-27 00:00:00+00:00,34.57,34.94,34.28,34.54,2724400,30.8856985602,31.2162657707,30.6266053411,30.8588958134,2724400,0.0,1.0
310,MAR,2012-01-30 00:00:00+00:00,34.65,34.76,33.93,34.18,2887800,30.9571725516,31.0554492899,30.3139066285,30.5372628518,2887800,0.0,1.0
311,MAR,2012-01-31 00:00:00+00:00,34.45,34.72,34.2,34.71,2903700,30.778487573,31.0197122942,30.5551313497,31.0107780452,2903700,0.0,1.0
312,MAR,2012-02-01 00:00:00+00:00,35.13,35.29,34.69,34.69,3719300,31.3860165004,31.5289644833,30.9929095474,30.9929095474,3719300,0.0,1.0
313,MAR,2012-02-02 00:00:00+00:00,35.17,35.33,34.37,34.57,4928200,31.4217534961,31.5647014791,30.7070135815,30.8856985602,4928200,0.0,1.0
314,MAR,2012-02-03 00:00:00+00:00,36.13,36.345,35.44,35.56,4055300,32.2794413937,32.4715277457,31.6629782173,31.7701892045,4055300,0.0,1.0
315,MAR,2012-02-06 00:00:00+00:00,36.15,36.23,35.788,35.89,2107100,32.2973098915,32.368783883,31.9738900802,32.0650194193,2107100,0.0,1.0
316,MAR,2012-02-07 00:00:00+00:00,36.17,36.39,35.65,35.89,3213500,32.3151783894,32.5117318659,31.8505974449,32.0650194193,3213500,0.0,1.0
317,MAR,2012-02-08 00:00:00+00:00,36.22,36.37,36.03,36.12,2749600,32.3598496341,32.4938633681,32.1900989044,32.2705071447,2749600,0.0,1.0
318,MAR,2012-02-09 00:00:00+00:00,36.05,36.33,35.775,36.31,2295800,32.2079674022,32.4581263723,31.9622755566,32.4402578745,2295800,0.0,1.0
319,MAR,2012-02-10 00:00:00+00:00,35.72,35.87,35.22,35.7,2753200,31.9131371874,32.0471509214,31.4664247408,31.8952686896,2753200,0.0,1.0
320,MAR,2012-02-13 00:00:00+00:00,35.94,36.15,35.45,36.12,2765700,32.109690664,32.2973098915,31.6719124663,32.2705071447,2765700,0.0,1.0
321,MAR,2012-02-14 00:00:00+00:00,35.13,35.75,34.86,35.67,6386700,31.3860165004,31.9399399342,31.1447917792,31.8684659428,6386700,0.0,1.0
322,MAR,2012-02-15 00:00:00+00:00,34.73,35.33,34.51,35.22,5984400,31.0286465431,31.5647014791,30.8320930666,31.4664247408,5984400,0.0,1.0
323,MAR,2012-02-16 00:00:00+00:00,34.82,35.8,34.21,34.38,6667300,31.1090547835,31.9846111789,30.5640655986,30.7159478305,6667300,0.0,1.0
324,MAR,2012-02-17 00:00:00+00:00,34.93,35.34,34.75,35.03,3146800,31.2073315218,31.573635728,31.046515041,31.2966740111,3146800,0.0,1.0
325,MAR,2012-02-21 00:00:00+00:00,34.32,35.14,34.2,34.4,4524700,30.6623423369,31.3949507493,30.5551313497,30.7338163283,4524700,0.0,1.0
