,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,XL,2011-07-08 00:00:00+00:00,22.11,22.19,21.9,22.14,2593300,19.1237145456,19.1929093518,18.9420781795,19.1496625979,2593300,0.0,1.0
170,XL,2011-07-11 00:00:00+00:00,21.47,21.98,21.36,21.78,4042500,18.5701560965,19.0112729857,18.4750132381,18.8382859703,4042500,0.0,1.0
171,XL,2011-07-12 00:00:00+00:00,21.4,21.81,21.36,21.46,3632300,18.5096106412,18.8642340226,18.4750132381,18.5615067458,3632300,0.0,1.0
172,XL,2011-07-13 00:00:00+00:00,21.52,21.91,21.4,21.57,3088100,18.6134028504,18.9507275303,18.5096106412,18.6566496042,3088100,0.0,1.0
173,XL,2011-07-14 00:00:00+00:00,21.3,21.7,21.22,21.63,2596100,18.4231171335,18.7690911642,18.3539223274,18.7085457088,2596100,0.0,1.0
174,XL,2011-07-15 00:00:00+00:00,21.19,21.47,21.05,21.42,2360900,18.3279742751,18.5701560965,18.2068833643,18.5269093427,2360900,0.0,1.0
175,XL,2011-07-18 00:00:00+00:00,20.81,21.16,20.53,21.08,2741400,17.9992989459,18.3020262228,17.7571171245,18.2328314166,2741400,0.0,1.0
176,XL,2011-07-19 00:00:00+00:00,21.03,21.08,20.86,20.89,3048300,18.1895846628,18.2328314166,18.0425456998,18.0684937521,3048300,0.0,1.0
177,XL,2011-07-20 00:00:00+00:00,21.26,21.46,20.94,21.14,6256500,18.3885197304,18.5615067458,18.1117405059,18.2847275212,6256500,0.0,1.0
178,XL,2011-07-21 00:00:00+00:00,21.43,21.87,21.3,21.4,5104400,18.5355586935,18.9161301272,18.4231171335,18.5096106412,5104400,0.0,1.0
179,XL,2011-07-22 00:00:00+00:00,21.57,21.66,21.23,21.52,2359900,18.6566496042,18.7344937611,18.3625716781,18.6134028504,2359900,0.0,1.0
180,XL,2011-07-25 00:00:00+00:00,21.31,21.45,21.22,21.34,3031500,18.4317664843,18.552857395,18.3539223274,18.4577145366,3031500,0.0,1.0
181,XL,2011-07-26 00:00:00+00:00,21.64,21.8,21.18,21.18,6036900,18.7171950596,18.8555846719,18.3193249243,18.3193249243,6036900,0.0,1.0
182,XL,2011-07-27 00:00:00+00:00,21.23,21.82,21.19,21.5,6346600,18.3625716781,18.8728833734,18.3279742751,18.5961041488,6346600,0.0,1.0
183,XL,2011-07-28 00:00:00+00:00,20.69,21.37,20.62,21.29,8721200,17.8955067367,18.4836625889,17.8349612814,18.4144677827,8721200,0.0,1.0
184,XL,2011-07-29 00:00:00+00:00,20.52,20.93,20.44,20.58,3962300,17.7484677737,18.1030911551,17.6792729676,17.8003638783,3962300,0.0,1.0
185,XL,2011-08-01 00:00:00+00:00,20.45,20.92,20.18,20.77,3664200,17.6879223183,18.0944418044,17.4543898476,17.9647015429,3664200,0.0,1.0
186,XL,2011-08-02 00:00:00+00:00,20.02,20.69,20.02,20.28,6054700,17.3160002353,17.8955067367,17.3160002353,17.5408833553,6054700,0.0,1.0
187,XL,2011-08-03 00:00:00+00:00,21.77,21.88,21.02,21.48,12904600,18.8296366196,18.924779478,18.180935312,18.5788054473,12904600,0.0,1.0
188,XL,2011-08-04 00:00:00+00:00,20.33,21.68,20.32,21.41,7384800,17.5841301091,18.7517924626,17.5754807584,18.5182599919,7384800,0.0,1.0
189,XL,2011-08-05 00:00:00+00:00,19.96,20.8,19.59,20.66,6846900,17.2641041307,17.9906495952,16.9440781524,17.8695586844,6846900,0.0,1.0
190,XL,2011-08-08 00:00:00+00:00,18.39,19.86,17.94,19.49,9510300,15.9061560603,17.1776106231,15.5169352758,16.8575846447,9510300,0.0,1.0
191,XL,2011-08-09 00:00:00+00:00,19.75,19.78,18.23,18.74,9775700,17.0824677646,17.1084158169,15.7677664481,16.2088833372,9775700,0.0,1.0
192,XL,2011-08-10 00:00:00+00:00,18.78,19.62,18.74,18.96,7504900,16.2434807402,16.9700262047,16.2088833372,16.3991690541,7504900,0.0,1.0
193,XL,2011-08-11 00:00:00+00:00,19.55,19.96,18.67,18.87,10105700,16.9094807493,17.2641041307,16.1483378818,16.3213248971,10105700,0.0,1.0
194,XL,2011-08-12 00:00:00+00:00,19.24,20.06,19.12,19.83,5236500,16.6413508755,17.3505976384,16.5375586663,17.1516625708,5236500,0.0,1.0
195,XL,2011-08-15 00:00:00+00:00,20.06,20.1,19.44,19.49,4125900,17.3505976384,17.3851950415,16.8143378909,16.8575846447,4125900,0.0,1.0
196,XL,2011-08-16 00:00:00+00:00,19.51,20.0,19.46,19.76,5149500,16.8748833462,17.2987015338,16.8316365924,17.0911171154,5149500,0.0,1.0
197,XL,2011-08-17 00:00:00+00:00,19.63,19.86,19.42,19.65,5885800,16.9786755554,17.1776106231,16.7970391893,16.995974257,5885800,0.0,1.0
198,XL,2011-08-18 00:00:00+00:00,18.77,19.21,18.59,18.91,8491100,16.2348313895,16.6154028232,16.0791430757,16.3559223002,8491100,0.0,1.0
199,XL,2011-08-19 00:00:00+00:00,18.76,19.17,18.45,18.54,7941600,16.2261820387,16.5808054202,15.9580521649,16.0358963218,7941600,0.0,1.0
200,XL,2011-08-22 00:00:00+00:00,18.8,19.22,18.62,19.2,4464200,16.2607794418,16.624052174,16.105091128,16.6067534725,4464200,0.0,1.0
201,XL,2011-08-23 00:00:00+00:00,19.43,19.45,18.72,18.8,4300100,16.8056885401,16.8229872416,16.1915846356,16.2607794418,4300100,0.0,1.0
202,XL,2011-08-24 00:00:00+00:00,19.55,19.87,19.21,19.37,3676100,16.9094807493,17.1862599738,16.6154028232,16.7537924355,3676100,0.0,1.0
203,XL,2011-08-25 00:00:00+00:00,18.85,19.97,18.81,19.77,5867300,16.3040261956,17.2727534815,16.2694287925,17.0997664662,5867300,0.0,1.0
204,XL,2011-08-26 00:00:00+00:00,19.27,19.47,18.38,18.68,3813300,16.6672989278,16.8402859432,15.8975067096,16.1569872326,3813300,0.0,1.0
205,XL,2011-08-29 00:00:00+00:00,20.6,20.68,19.66,19.66,3991800,17.8176625798,17.886857386,17.0046236077,17.0046236077,3991800,0.0,1.0
206,XL,2011-08-30 00:00:00+00:00,20.52,20.7,20.12,20.44,3998000,17.7484677737,17.9041560875,17.402493743,17.6792729676,3998000,0.0,1.0
207,XL,2011-08-31 00:00:00+00:00,20.81,21.0088,20.56,20.66,5789000,17.9992989459,18.1712480392,17.7830651768,17.8695586844,5789000,0.0,1.0
208,XL,2011-09-01 00:00:00+00:00,20.41,21.1,20.41,21.01,3240700,17.6533249153,18.2501301182,17.6533249153,18.1722859613,3240700,0.0,1.0
209,XL,2011-09-02 00:00:00+00:00,19.56,20.03,19.56,19.89,3359200,16.9181301001,17.3246495861,16.9181301001,17.2035586754,3359200,0.0,1.0
210,XL,2011-09-06 00:00:00+00:00,19.37,19.41,18.79,18.83,3769500,16.7537924355,16.7883898386,16.252130091,16.2867274941,3769500,0.0,1.0
211,XL,2011-09-07 00:00:00+00:00,20.24,20.25,19.59,19.72,3038400,17.5062859522,17.514935303,16.9440781524,17.0565197123,3038400,0.0,1.0
212,XL,2011-09-08 00:00:00+00:00,19.94,20.34,19.88,19.9,2211300,17.2468054292,17.5927794599,17.1949093246,17.2122080261,2211300,0.0,1.0
213,XL,2011-09-09 00:00:00+00:00,19.25,19.85,19.09,19.62,4200600,16.6500002263,17.1689612723,16.511610614,16.9700262047,4200600,0.0,1.0
214,XL,2011-09-12 00:00:00+00:00,19.42,19.435,18.71,19.02,4352000,16.7970391893,16.8100132155,16.1829352849,16.4510651587,4352000,0.0,1.0
215,XL,2011-09-13 00:00:00+00:00,19.5,19.62,19.23,19.43,3062000,16.9613768539,17.0657545576,16.7265270205,16.9004898601,3062000,0.11,1.0
216,XL,2011-09-14 00:00:00+00:00,19.49,19.85,19.05,19.72,3799900,16.9526787119,17.2658118231,16.569960465,17.1527359774,3799900,0.0,1.0
217,XL,2011-09-15 00:00:00+00:00,19.87,19.88,19.42,19.65,2481500,17.283208107,17.291906249,16.8917917181,17.0918489835,2481500,0.0,1.0
218,XL,2011-09-16 00:00:00+00:00,20.03,20.27,19.74,20.06,4154700,17.4223783786,17.6311337861,17.1701322613,17.4484728046,4154700,0.0,1.0
219,XL,2011-09-19 00:00:00+00:00,19.88,20.04,19.46,19.54,3035600,17.291906249,17.4310765206,16.926584286,16.9961694218,3035600,0.0,1.0
220,XL,2011-09-20 00:00:00+00:00,19.84,20.39,19.83,19.97,2873300,17.2571136811,17.7355114898,17.2484155391,17.3701895268,2873300,0.0,1.0
221,XL,2011-09-21 00:00:00+00:00,19.03,20.0199,19.02,19.82,3252200,16.552564181,17.4135932553,16.543866039,17.2397173971,3252200,0.0,1.0
222,XL,2011-09-22 00:00:00+00:00,18.44,18.86,18.2,18.44,6507400,16.0393738044,16.4046957674,15.830618397,16.0393738044,6507400,0.0,1.0
223,XL,2011-09-23 00:00:00+00:00,18.36,18.6,18.1,18.19,4490800,15.9697886686,16.178544076,15.7436369772,15.821920255,4490800,0.0,1.0
224,XL,2011-09-26 00:00:00+00:00,18.99,19.02,18.26,18.62,3142900,16.5177716131,16.543866039,15.8828072488,16.19594036,3142900,0.0,1.0
225,XL,2011-09-27 00:00:00+00:00,19.51,20.06,19.2753,19.42,5734400,16.9700749959,17.4484728046,16.7659296037,16.8917917181,5734400,0.0,1.0
226,XL,2011-09-28 00:00:00+00:00,18.84,19.68,18.82,19.49,3799800,16.3872994835,17.1179434095,16.3699031995,16.9526787119,3799800,0.0,1.0
227,XL,2011-09-29 00:00:00+00:00,19.32,19.67,18.86,19.28,3709600,16.8048102983,17.1092452675,16.4046957674,16.7700177304,3709600,0.0,1.0
228,XL,2011-09-30 00:00:00+00:00,18.8,19.2893,18.775,19.04,5763500,16.3525069156,16.7781070025,16.3307615606,16.561262323,5763500,0.0,1.0
229,XL,2011-10-03 00:00:00+00:00,18.17,18.86,17.8694,18.65,6039100,15.804523971,16.4046957674,15.5430578232,16.2220347859,6039100,0.0,1.0
230,XL,2011-10-04 00:00:00+00:00,18.64,18.69,17.69,17.92,6290300,16.2133366439,16.2568273538,15.3870131562,15.5870704216,6290300,0.0,1.0
231,XL,2011-10-05 00:00:00+00:00,18.78,18.96,18.25,18.66,3708900,16.3351106316,16.4916771872,15.8741091069,16.2307329279,3708900,0.0,1.0
232,XL,2011-10-06 00:00:00+00:00,19.37,19.39,18.61,18.76,3758100,16.8483010082,16.8656972922,16.187242218,16.3177143476,3758100,0.0,1.0
233,XL,2011-10-07 00:00:00+00:00,18.76,19.54,18.73,19.54,3401800,16.3177143476,16.9961694218,16.2916199217,16.9961694218,3401800,0.0,1.0
234,XL,2011-10-10 00:00:00+00:00,19.59,19.59,19.15,19.15,2249500,17.0396601317,17.0396601317,16.6569418847,16.6569418847,2249500,0.0,1.0
235,XL,2011-10-11 00:00:00+00:00,19.49,19.71,19.31,19.48,2695000,16.9526787119,17.1440378354,16.7961121563,16.9439805699,2695000,0.0,1.0
236,XL,2011-10-12 00:00:00+00:00,19.8,20.13,19.65,19.75,3709900,17.2223211132,17.5093597984,17.0918489835,17.1788304033,3709900,0.0,1.0
237,XL,2011-10-13 00:00:00+00:00,19.46,19.62,19.175,19.54,3282300,16.926584286,17.0657545576,16.6786872397,16.9961694218,3282300,0.0,1.0
238,XL,2011-10-14 00:00:00+00:00,19.75,19.85,19.34,19.77,2693900,17.1788304033,17.2658118231,16.8222065823,17.1962266873,2693900,0.0,1.0
239,XL,2011-10-17 00:00:00+00:00,18.96,19.63,18.92,19.56,3945100,16.4916771872,17.0744526996,16.4568846193,17.0135657058,3945100,0.0,1.0
240,XL,2011-10-18 00:00:00+00:00,19.73,19.94,18.83,19.02,6675400,17.1614341194,17.3440951009,16.3786013415,16.543866039,6675400,0.0,1.0
241,XL,2011-10-19 00:00:00+00:00,19.91,20.22,19.55,19.73,3822600,17.3180006749,17.5876430762,17.0048675638,17.1614341194,3822600,0.0,1.0
242,XL,2011-10-20 00:00:00+00:00,20.56,20.67,19.84,19.84,4647900,17.8833799034,17.9790594651,17.2571136811,17.2571136811,4647900,0.0,1.0
243,XL,2011-10-21 00:00:00+00:00,21.54,21.55,20.84,20.85,6046000,18.7357978171,18.7444959591,18.1269278787,18.1356260207,6046000,0.0,1.0
244,XL,2011-10-24 00:00:00+00:00,22.75,22.77,21.7501,21.91,6903300,19.7882729962,19.8056692802,18.91854578,19.0576290702,6903300,0.0,1.0
245,XL,2011-10-25 00:00:00+00:00,21.82,22.6,21.74,22.6,6182200,18.9793457924,19.6578008666,18.9097606566,19.6578008666,6182200,0.0,1.0
246,XL,2011-10-26 00:00:00+00:00,21.94,22.32,21.6,22.08,7690200,19.0837234961,19.4142528912,18.7879866689,19.2054974838,7690200,0.0,1.0
247,XL,2011-10-27 00:00:00+00:00,22.78,23.0,22.44,22.84,5484000,19.8143674221,20.0057265456,19.5186305949,19.866556274,5484000,0.0,1.0
248,XL,2011-10-28 00:00:00+00:00,22.56,22.78,22.35,22.66,3890100,19.6230082987,19.8143674221,19.4403473172,19.7099897184,3890100,0.0,1.0
249,XL,2011-10-31 00:00:00+00:00,21.74,22.29,21.74,22.14,4806300,18.9097606566,19.3881584653,18.9097606566,19.2576863357,4806300,0.0,1.0
250,XL,2011-11-01 00:00:00+00:00,20.93,21.52,20.91,21.12,4957200,18.2052111565,18.7184015331,18.1878148726,18.3704758541,4957200,0.0,1.0
251,XL,2011-11-02 00:00:00+00:00,21.17,21.72,20.81,21.36,9258800,18.413966564,18.8923643727,18.1008334528,18.5792312615,9258800,0.0,1.0
252,XL,2011-11-03 00:00:00+00:00,21.54,21.63,20.875,21.39,5223600,18.7357978171,18.8140810949,18.1573713756,18.6053256874,5223600,0.0,1.0
253,XL,2011-11-04 00:00:00+00:00,21.31,21.48,21.0,21.22,3895800,18.5357405516,18.6836089652,18.2660981504,18.4574572738,3895800,0.0,1.0
254,XL,2011-11-07 00:00:00+00:00,21.53,21.54,21.05,21.33,1902400,18.7270996751,18.7357978171,18.3095888602,18.5531368356,1902400,0.0,1.0
255,XL,2011-11-08 00:00:00+00:00,21.87,21.91,21.49,21.63,3108500,19.0228365023,19.0576290702,18.6923071072,18.8140810949,3108500,0.0,1.0
256,XL,2011-11-09 00:00:00+00:00,20.43,21.23,20.35,21.23,4800100,17.7703040577,18.4661554158,17.7007189219,18.4661554158,4800100,0.0,1.0
257,XL,2011-11-10 00:00:00+00:00,20.7,20.945,20.25,20.81,4603400,18.0051538911,18.2182583695,17.6137375021,18.1008334528,4603400,0.0,1.0
258,XL,2011-11-11 00:00:00+00:00,21.2,21.33,20.84,21.0,2702100,18.4400609899,18.5531368356,18.1269278787,18.2660981504,2702100,0.0,1.0
259,XL,2011-11-14 00:00:00+00:00,20.88,21.16,20.8,21.11,3279500,18.1617204466,18.405268422,18.0921353108,18.3617777121,3279500,0.0,1.0
260,XL,2011-11-15 00:00:00+00:00,20.8,21.21,20.7,20.87,4173200,18.0921353108,18.4487591319,18.0051538911,18.1530223047,4173200,0.0,1.0
261,XL,2011-11-16 00:00:00+00:00,20.12,20.68,20.11,20.58,3276800,17.5006616564,17.9877576071,17.4919635145,17.9007761873,3276800,0.0,1.0
262,XL,2011-11-17 00:00:00+00:00,19.64,20.1899,19.5,20.05,4178100,17.0831508416,17.5614616688,16.9613768539,17.4397746626,4178100,0.0,1.0
263,XL,2011-11-18 00:00:00+00:00,19.86,19.89,19.54,19.84,3815700,17.274509965,17.300604391,16.9961694218,17.2571136811,3815700,0.0,1.0
264,XL,2011-11-21 00:00:00+00:00,19.52,19.65,19.07,19.45,4891200,16.9787731379,17.0918489835,16.5873567489,16.917886144,4891200,0.0,1.0
265,XL,2011-11-22 00:00:00+00:00,19.49,19.785,19.38,19.47,2804100,16.9526787119,17.2092739002,16.8569991502,16.935282428,2804100,0.0,1.0
266,XL,2011-11-23 00:00:00+00:00,18.78,19.4,18.78,19.29,2738500,16.3351106316,16.8743954341,16.3351106316,16.7787158724,2738500,0.0,1.0
267,XL,2011-11-25 00:00:00+00:00,18.92,19.37,18.65,18.69,1686200,16.4568846193,16.8483010082,16.2220347859,16.2568273538,1686200,0.0,1.0
268,XL,2011-11-28 00:00:00+00:00,19.42,19.7,19.24,19.5,4188800,16.8917917181,17.1353396934,16.7352251625,16.9613768539,4188800,0.0,1.0
269,XL,2011-11-29 00:00:00+00:00,19.46,19.63,19.28,19.53,2012400,16.926584286,17.0744526996,16.7700177304,16.9874712798,2012400,0.0,1.0
270,XL,2011-11-30 00:00:00+00:00,20.62,20.65,19.94,20.23,5329500,17.9355687553,17.9616631812,17.3440951009,17.5963412182,5329500,0.0,1.0
271,XL,2011-12-01 00:00:00+00:00,20.53,20.75,20.355,20.52,3414900,17.8572854775,18.0486446009,17.7050679929,17.8485873355,3414900,0.0,1.0
272,XL,2011-12-02 00:00:00+00:00,20.75,21.15,20.67,20.75,4937100,18.0486446009,18.39657028,17.9790594651,18.0486446009,4937100,0.0,1.0
273,XL,2011-12-05 00:00:00+00:00,20.96,21.17,20.76,21.11,3630600,18.2313055824,18.413966564,18.0573427429,18.3617777121,3630600,0.0,1.0
274,XL,2011-12-06 00:00:00+00:00,21.2,21.31,20.81,20.93,2915700,18.4400609899,18.5357405516,18.1008334528,18.2052111565,2915700,0.0,1.0
275,XL,2011-12-07 00:00:00+00:00,21.23,21.35,20.74,21.15,3015600,18.4661554158,18.5705331195,18.039946459,18.39657028,3015600,0.0,1.0
276,XL,2011-12-08 00:00:00+00:00,20.44,21.0,20.38,20.99,3521800,17.7790021997,18.2660981504,17.7268133478,18.2574000084,3521800,0.0,1.0
277,XL,2011-12-09 00:00:00+00:00,20.56,20.77,20.37,20.64,3528300,17.8833799034,18.0660408849,17.7181152058,17.9529650392,3528300,0.0,1.0
278,XL,2011-12-12 00:00:00+00:00,19.94,20.29,19.76,20.22,3406000,17.3440951009,17.64853007,17.1875285453,17.5876430762,3406000,0.0,1.0
279,XL,2011-12-13 00:00:00+00:00,19.52,20.12,19.3516,19.94,3011600,17.0744526996,17.5992821883,16.9271505564,17.4418333417,3011600,0.11,1.0
280,XL,2011-12-14 00:00:00+00:00,19.5,19.795,19.36,19.36,2745400,17.0569583833,17.3149995486,16.9344981693,16.9344981693,2745400,0.0,1.0
281,XL,2011-12-15 00:00:00+00:00,19.79,20.01,19.69,19.89,631636,17.3106259695,17.5030634487,17.2231543881,17.398097551,631636,0.0,1.0
282,XL,2011-12-16 00:00:00+00:00,19.66,20.08,19.64,19.98,1213049,17.1969129136,17.5642935557,17.1794185973,17.4768219743,1213049,0.0,1.0
283,XL,2011-12-19 00:00:00+00:00,19.21,19.77,19.16,19.71,2883200,16.8032907971,17.2931316532,16.7595550064,17.2406487044,2883200,0.0,1.0
284,XL,2011-12-20 00:00:00+00:00,19.63,19.68,19.42,19.59,3732300,17.1706714392,17.2144072299,16.9869811181,17.1356828066,3732300,0.0,1.0
285,XL,2011-12-21 00:00:00+00:00,19.58,19.73,19.34,19.68,3839900,17.1269356485,17.2581430206,16.917003853,17.2144072299,3839900,0.0,1.0
286,XL,2011-12-22 00:00:00+00:00,20.11,20.15,19.64,19.73,3378400,17.5905350302,17.6255236627,17.1794185973,17.2581430206,3378400,0.0,1.0
287,XL,2011-12-23 00:00:00+00:00,20.27,20.35,20.09,20.17,1546600,17.7304895605,17.8004668257,17.5730407139,17.643017979,1546600,0.0,1.0
288,XL,2011-12-27 00:00:00+00:00,20.17,20.449,20.145,20.24,1345700,17.643017979,17.8870636913,17.6211500837,17.7042480861,1345700,0.0,1.0
289,XL,2011-12-28 00:00:00+00:00,19.72,20.19,19.71,20.16,1724600,17.2493958625,17.6605122953,17.2406487044,17.6342708209,1724600,0.0,1.0
290,XL,2011-12-29 00:00:00+00:00,19.93,20.09,19.75,19.78,1728300,17.4330861835,17.5730407139,17.2756373369,17.3018788114,1728300,0.0,1.0
291,XL,2011-12-30 00:00:00+00:00,19.77,19.99,19.77,19.95,1399900,17.2931316532,17.4855691324,17.2931316532,17.4505804998,1399900,0.0,1.0
292,XL,2012-01-03 00:00:00+00:00,20.18,20.41,20.1,20.25,3699400,17.6517651372,17.8529497745,17.581787872,17.7129952442,3699400,0.0,1.0
293,XL,2012-01-04 00:00:00+00:00,19.72,20.11,19.71,20.04,3384600,17.2493958625,17.5905350302,17.2406487044,17.5293049231,3384600,0.0,1.0
294,XL,2012-01-05 00:00:00+00:00,19.8,19.825,19.25,19.6,3889900,17.3193731277,17.341241023,16.8382794297,17.1444299648,3889900,0.0,1.0
295,XL,2012-01-06 00:00:00+00:00,19.93,20.13,19.66,19.84,2868900,17.4330861835,17.6080293465,17.1969129136,17.3543617602,2868900,0.0,1.0
296,XL,2012-01-09 00:00:00+00:00,19.79,19.82,19.35,19.39,3796600,17.3106259695,17.336867444,16.9257510111,16.9607396437,3796600,0.0,1.0
297,XL,2012-01-10 00:00:00+00:00,20.29,20.34,20.01,20.16,3116700,17.7479838768,17.7917196675,17.5030634487,17.6342708209,3116700,0.0,1.0
298,XL,2012-01-11 00:00:00+00:00,20.24,20.25,20.05,20.13,2663800,17.7042480861,17.7129952442,17.5380520813,17.6080293465,2663800,0.0,1.0
299,XL,2012-01-12 00:00:00+00:00,20.57,20.58,20.18,20.31,4218300,17.9929043048,18.001651463,17.6517651372,17.7654781931,4218300,0.0,1.0
300,XL,2012-01-13 00:00:00+00:00,20.26,20.44,19.99,20.32,3201000,17.7217424023,17.879191249,17.4855691324,17.7742253512,3201000,0.0,1.0
301,XL,2012-01-17 00:00:00+00:00,20.12,20.53,19.85,19.99,4008800,17.5992821883,17.9579156723,17.3631089184,17.4855691324,4008800,0.0,1.0
302,XL,2012-01-18 00:00:00+00:00,20.06,20.1,19.9,20.06,3466400,17.5467992394,17.581787872,17.4068447091,17.5467992394,3466400,0.0,1.0
303,XL,2012-01-19 00:00:00+00:00,19.91,20.3,19.87,20.19,7198400,17.4155918673,17.7567310349,17.3806032347,17.6605122953,7198400,0.0,1.0
304,XL,2012-01-20 00:00:00+00:00,20.39,20.53,19.86,19.86,6695100,17.8354554582,17.9579156723,17.3718560765,17.3718560765,6695100,0.0,1.0
305,XL,2012-01-23 00:00:00+00:00,20.5,20.73,20.29,20.42,2079700,17.9316741978,18.1328588352,17.7479838768,17.8616969327,2079700,0.0,1.0
306,XL,2012-01-24 00:00:00+00:00,20.42,20.51,20.16,20.31,1755500,17.8616969327,17.940421356,17.6342708209,17.7654781931,1755500,0.0,1.0
307,XL,2012-01-25 00:00:00+00:00,20.73,20.76,20.3,20.34,2729200,18.1328588352,18.1591003096,17.7567310349,17.7917196675,2729200,0.0,1.0
308,XL,2012-01-26 00:00:00+00:00,20.66,20.8,20.54,20.78,2519600,18.0716287282,18.1940889422,17.9666628304,18.1765946259,2519600,0.0,1.0
309,XL,2012-01-27 00:00:00+00:00,20.3,20.57,20.07,20.5,3522300,17.7567310349,17.9929043048,17.5555463976,17.9316741978,3522300,0.0,1.0
310,XL,2012-01-30 00:00:00+00:00,20.03,20.12,19.85,20.05,2297900,17.520557765,17.5992821883,17.3631089184,17.5380520813,2297900,0.0,1.0
311,XL,2012-01-31 00:00:00+00:00,20.27,20.36,20.01,20.18,3191900,17.7304895605,17.8092139838,17.5030634487,17.6517651372,3191900,0.0,1.0
312,XL,2012-02-01 00:00:00+00:00,20.91,21.07,20.46,20.46,3682600,18.2903076818,18.4302622121,17.8966855652,17.8966855652,3682600,0.0,1.0
313,XL,2012-02-02 00:00:00+00:00,21.1,21.2,20.89,21.0,4870300,18.4565036865,18.543975268,18.2728133655,18.3690321051,4870300,0.0,1.0
314,XL,2012-02-03 00:00:00+00:00,21.02,21.4,20.93,21.36,4806100,18.3865264214,18.7189184309,18.3078019981,18.6839297983,4806100,0.0,1.0
315,XL,2012-02-06 00:00:00+00:00,20.98,21.12,20.79,20.87,1521200,18.3515377888,18.4739980028,18.185341784,18.2553190492,1521200,0.0,1.0
316,XL,2012-02-07 00:00:00+00:00,21.23,21.29,20.7,20.85,2603700,18.5702167424,18.6226996913,18.1066173607,18.2378247329,2603700,0.0,1.0
317,XL,2012-02-08 00:00:00+00:00,20.97,21.42,20.96,21.2,3330200,18.3427906307,18.7364127472,18.3340434725,18.543975268,3330200,0.0,1.0
318,XL,2012-02-09 00:00:00+00:00,21.01,21.24,20.69,20.99,3413800,18.3777792632,18.5789639006,18.0978702026,18.3602849469,3413800,0.0,1.0
319,XL,2012-02-10 00:00:00+00:00,19.27,20.21,19.15,20.21,20227100,16.855773746,17.6780066116,16.7508078482,17.6780066116,20227100,0.0,1.0
320,XL,2012-02-13 00:00:00+00:00,19.06,19.47,18.87,19.33,13190100,16.6720834249,17.0307169089,16.5058874201,16.9082566948,13190100,0.0,1.0
321,XL,2012-02-14 00:00:00+00:00,19.31,19.34,18.855,18.9,6290600,16.8907623785,16.917003853,16.4927666829,16.5321288946,6290600,0.0,1.0
322,XL,2012-02-15 00:00:00+00:00,19.51,19.51,19.18,19.4,5079000,17.0657055414,17.0657055414,16.7770493227,16.9694868018,5079000,0.0,1.0
323,XL,2012-02-16 00:00:00+00:00,19.96,20.09,19.46,19.51,5643900,17.459327658,17.5730407139,17.0219697507,17.0657055414,5643900,0.0,1.0
324,XL,2012-02-17 00:00:00+00:00,19.94,20.12,19.78,20.02,3171000,17.4418333417,17.5992821883,17.3018788114,17.5118106069,3171000,0.0,1.0
325,XL,2012-02-21 00:00:00+00:00,20.26,20.27,20.025,20.06,3069800,17.7217424023,17.7304895605,17.5161841859,17.5467992394,3069800,0.0,1.0
326,XL,2012-02-22 00:00:00+00:00,20.05,20.3,20.02,20.25,4299600,17.5380520813,17.7567310349,17.5118106069,17.7129952442,4299600,0.0,1.0
327,XL,2012-02-23 00:00:00+00:00,20.22,20.515,19.97,20.0,3739000,17.6867537698,17.944794935,17.4680748161,17.4943162906,3739000,0.0,1.0
328,XL,2012-02-24 00:00:00+00:00,20.08,20.44,20.04,20.21,3263800,17.5642935557,17.879191249,17.5293049231,17.6780066116,3263800,0.0,1.0
329,XL,2012-02-27 00:00:00+00:00,20.32,20.55,19.91,19.92,3992600,17.7742253512,17.9754099886,17.4155918673,17.4243390254,3992600,0.0,1.0
330,XL,2012-02-28 00:00:00+00:00,20.61,20.64,20.23,20.45,4281200,18.0278929374,18.0541344119,17.6955009279,17.8879384071,4281200,0.0,1.0
