,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,HCP,2011-07-06 00:00:00+00:00,37.68,37.69,37.23,37.39,2327900,23.2501422798,23.2563126997,22.9724733831,23.0712001019,2327900,0.0,1.0
168,HCP,2011-07-07 00:00:00+00:00,38.11,38.2,37.88,38.04,2244300,23.5154703366,23.5710041159,23.3735506783,23.4722773971,2244300,0.0,1.0
169,HCP,2011-07-08 00:00:00+00:00,38.2,38.23,37.46,37.71,2762600,23.5710041159,23.5895153757,23.1143930414,23.2686535396,2762600,0.0,1.0
170,HCP,2011-07-11 00:00:00+00:00,37.35,37.81,37.28,37.72,2922000,23.0465184222,23.3303577388,23.0033254828,23.2748239595,2922000,0.0,1.0
171,HCP,2011-07-12 00:00:00+00:00,37.63,38.08,37.03,37.19,4469600,23.2192901802,23.4969590768,22.8490649846,22.9477917034,4469600,0.0,1.0
172,HCP,2011-07-13 00:00:00+00:00,37.52,37.84,37.43,37.81,3494500,23.151415561,23.3488689986,23.0958817816,23.3303577388,3494500,0.0,1.0
173,HCP,2011-07-14 00:00:00+00:00,37.04,37.69,36.99,37.67,2614000,22.8552354045,23.2563126997,22.8243833049,23.2439718599,2614000,0.0,1.0
174,HCP,2011-07-15 00:00:00+00:00,37.46,37.51,36.97,37.21,1995100,23.1143930414,23.145245141,22.8120424651,22.9601325433,1995100,0.0,1.0
175,HCP,2011-07-18 00:00:00+00:00,37.17,37.42,36.87,37.39,2182000,22.9354508636,23.0897113617,22.7503382658,23.0712001019,2182000,0.0,1.0
176,HCP,2011-07-19 00:00:00+00:00,37.5,37.65,37.26,37.4,2765400,23.1390747211,23.23163102,22.9909846429,23.0773705219,2765400,0.0,1.0
177,HCP,2011-07-20 00:00:00+00:00,37.65,37.74,37.41,37.57,1753900,23.23163102,23.2871647993,23.0835409418,23.1822676606,1753900,0.0,1.0
178,HCP,2011-07-21 00:00:00+00:00,37.81,38.195,37.65,37.95,2576900,23.3303577388,23.5679189059,23.23163102,23.4167436178,2576900,0.0,1.0
179,HCP,2011-07-22 00:00:00+00:00,37.91,38.05,37.72,37.9,1991500,23.3920619381,23.478447817,23.2748239595,23.3858915181,1991500,0.0,1.0
180,HCP,2011-07-25 00:00:00+00:00,37.29,37.65,37.14,37.51,2069600,23.0094959027,23.23163102,22.9169396038,23.145245141,2069600,0.0,1.0
181,HCP,2011-07-26 00:00:00+00:00,37.52,37.53,36.97,37.18,2282400,23.151415561,23.1575859809,22.8120424651,22.9416212835,2282400,0.0,1.0
182,HCP,2011-07-27 00:00:00+00:00,36.61,37.49,36.6,37.38,2786700,22.5899073477,23.1329043012,22.5837369278,23.065029682,2786700,0.0,1.0
183,HCP,2011-07-28 00:00:00+00:00,36.65,36.91,36.3,36.64,3003300,22.6145890274,22.7750199455,22.39862433,22.6084186075,3003300,0.0,1.0
184,HCP,2011-07-29 00:00:00+00:00,36.73,36.88,36.16,36.37,2006800,22.6639523868,22.7565086857,22.3122384511,22.4418172695,2006800,0.0,1.0
185,HCP,2011-08-01 00:00:00+00:00,34.64,35.5,34.21,34.98,9109200,21.3743346224,21.904990736,21.1090065656,21.5841288999,9109200,0.0,1.0
186,HCP,2011-08-02 00:00:00+00:00,34.47,34.83,34.27,34.43,6261400,21.2694374837,21.491572601,21.1460290851,21.2447558039,6261400,0.0,1.0
187,HCP,2011-08-03 00:00:00+00:00,34.46,34.6,33.29,34.45,4880700,21.2632670637,21.3496529427,20.5413279324,21.2570966438,4880700,0.0,1.0
188,HCP,2011-08-04 00:00:00+00:00,32.44,33.98,32.34,33.66,5338600,20.3130223952,21.2773274041,20.2504051868,21.0769523373,5338600,0.48,1.0
189,HCP,2011-08-05 00:00:00+00:00,32.01,32.85,31.45,32.8,6530200,20.0437683992,20.5697529495,19.6931120323,20.5384443453,6530200,0.0,1.0
190,HCP,2011-08-08 00:00:00+00:00,28.77,31.37,28.76,31.05,8420700,18.014970848,19.6430182656,18.0087091272,19.4426431988,8420700,0.0,1.0
191,HCP,2011-08-09 00:00:00+00:00,32.36,32.39,28.97,29.19,10876700,20.2629286285,20.281713791,18.1402052647,18.2779631232,10876700,0.0,1.0
192,HCP,2011-08-10 00:00:00+00:00,31.44,32.99,29.51,29.89,11979900,19.6868503115,20.6574170412,18.4783381899,18.7162835817,11979900,0.0,1.0
193,HCP,2011-08-11 00:00:00+00:00,32.54,32.95,31.4,31.67,9181300,20.3756396035,20.6323701579,19.6618034281,19.8308698907,9181300,0.0,1.0
194,HCP,2011-08-12 00:00:00+00:00,33.16,33.5,32.66,32.78,6283800,20.7638662954,20.9767648039,20.4507802536,20.5259209036,6283800,0.0,1.0
195,HCP,2011-08-15 00:00:00+00:00,34.83,34.83,33.31,33.43,4858000,21.8095736752,21.8095736752,20.857792108,20.932932758,4858000,0.0,1.0
196,HCP,2011-08-16 00:00:00+00:00,34.45,34.72,34.0,34.34,3835200,21.5716282834,21.740694746,21.2898508457,21.5027493542,3835200,0.0,1.0
197,HCP,2011-08-17 00:00:00+00:00,34.7,34.96,34.285,34.64,3654000,21.7281713043,21.8909760461,21.4683098896,21.6906009793,3654000,0.0,1.0
198,HCP,2011-08-18 00:00:00+00:00,33.41,33.92,32.88,33.48,6422200,20.9204093164,21.2397570791,20.588538112,20.9642413622,6422200,0.0,1.0
199,HCP,2011-08-19 00:00:00+00:00,33.23,33.75,32.91,33.06,4806100,20.8076983413,21.1333078248,20.6073232745,20.7012490871,4806100,0.0,1.0
200,HCP,2011-08-22 00:00:00+00:00,33.57,34.11,32.79,34.08,4787900,21.0205968498,21.358729775,20.5321826245,21.3399446124,4787900,0.0,1.0
201,HCP,2011-08-23 00:00:00+00:00,34.61,34.61,33.38,33.84,4668400,21.6718158168,21.6718158168,20.9016241539,21.1896633124,4668400,0.0,1.0
202,HCP,2011-08-24 00:00:00+00:00,35.41,35.49,34.415,34.54,3319600,22.1727534838,22.2228472505,21.5497122605,21.6279837709,3319600,0.0,1.0
203,HCP,2011-08-25 00:00:00+00:00,35.0,35.92,34.7,35.57,3487000,21.9160229294,22.4921012464,21.7281713043,22.2729410172,3487000,0.0,1.0
204,HCP,2011-08-26 00:00:00+00:00,35.75,35.76,34.21,34.73,3488600,22.3856519922,22.3919137131,21.4213469833,21.7469564668,3488600,0.0,1.0
205,HCP,2011-08-29 00:00:00+00:00,36.73,36.75,35.96,36.25,3530600,22.9993006342,23.0118240759,22.5171481298,22.6987380341,3530600,0.0,1.0
206,HCP,2011-08-30 00:00:00+00:00,36.9,37.09,36.13,36.66,3029300,23.1057498885,23.2247225844,22.623597384,22.9554685884,3029300,0.0,1.0
207,HCP,2011-08-31 00:00:00+00:00,37.28,37.37,36.64,37.14,3077000,23.3436952803,23.4000507678,22.9429451467,23.2560311886,3077000,0.0,1.0
208,HCP,2011-09-01 00:00:00+00:00,36.3,37.34,36.25,37.31,3319400,22.7300466383,23.3812656053,22.6987380341,23.3624804428,3319400,0.0,1.0
209,HCP,2011-09-02 00:00:00+00:00,35.54,36.36,35.48,35.55,3042300,22.2541558546,22.7676169633,22.2165855296,22.2604175755,3042300,0.0,1.0
210,HCP,2011-09-06 00:00:00+00:00,35.48,35.6,34.44,34.44,2934800,22.2165855296,22.2917261797,21.5653665626,21.5653665626,2934800,0.0,1.0
211,HCP,2011-09-07 00:00:00+00:00,37.16,37.18,35.47,36.09,3529800,23.2685546302,23.2810780719,22.2103238088,22.5985505007,3529800,0.0,1.0
212,HCP,2011-09-08 00:00:00+00:00,36.07,37.09,36.06,36.79,4926400,22.586027059,23.2247225844,22.5797653382,23.0368709593,4926400,0.0,1.0
213,HCP,2011-09-09 00:00:00+00:00,34.94,36.06,34.68,35.64,4171200,21.8784526044,22.5797653382,21.7156478627,22.316773063,4171200,0.0,1.0
214,HCP,2011-09-12 00:00:00+00:00,35.43,35.44,34.42,34.86,2805800,22.1852769254,22.1915386463,21.5528431209,21.8283588377,2805800,0.0,1.0
215,HCP,2011-09-13 00:00:00+00:00,35.48,35.6,35.0,35.44,3965800,22.2165855296,22.2917261797,21.9160229294,22.1915386463,3965800,0.0,1.0
216,HCP,2011-09-14 00:00:00+00:00,35.88,36.03,34.995,35.66,3200500,22.4670543631,22.5609801757,21.912892069,22.3292965047,3200500,0.0,1.0
217,HCP,2011-09-15 00:00:00+00:00,36.74,36.74,35.97,36.27,2991600,23.0055623551,23.0055623551,22.5234098506,22.7112614757,2991600,0.0,1.0
218,HCP,2011-09-16 00:00:00+00:00,37.42,37.48,36.5,36.93,4397700,23.431359372,23.468929697,22.855281055,23.124535051,4397700,0.0,1.0
219,HCP,2011-09-19 00:00:00+00:00,36.93,37.26,36.64,36.69,3773000,23.124535051,23.3311718386,22.9429451467,22.9742537509,3773000,0.0,1.0
220,HCP,2011-09-20 00:00:00+00:00,37.55,37.89,36.9,37.09,3061900,23.5127617429,23.7256602513,23.1057498885,23.2247225844,3061900,0.0,1.0
221,HCP,2011-09-21 00:00:00+00:00,35.48,37.5792,35.46,37.51,5531300,22.2165855296,23.5310459677,22.2040620879,23.4877148595,5531300,0.0,1.0
222,HCP,2011-09-22 00:00:00+00:00,34.99,35.37,34.32,34.57,5370600,21.9097612086,22.1477066004,21.4902259125,21.6467689335,5370600,0.0,1.0
223,HCP,2011-09-23 00:00:00+00:00,35.15,35.37,34.62,34.76,3744900,22.009948742,22.1477066004,21.6780775376,21.7657416294,3744900,0.0,1.0
224,HCP,2011-09-26 00:00:00+00:00,35.9,35.97,35.03,35.54,3782100,22.4795778048,22.5234098506,21.934808092,22.2541558546,3782100,0.0,1.0
225,HCP,2011-09-27 00:00:00+00:00,35.98,36.77,35.76,36.72,3004900,22.5296715715,23.0243475176,22.3919137131,22.9930389134,3004900,0.0,1.0
226,HCP,2011-09-28 00:00:00+00:00,34.86,36.13,34.82,35.98,3532700,21.8283588377,22.623597384,21.8033119544,22.5296715715,3532700,0.0,1.0
227,HCP,2011-09-29 00:00:00+00:00,35.99,35.99,35.16,35.6,3436800,22.5359332923,22.5359332923,22.0162104628,22.2917261797,3436800,0.0,1.0
228,HCP,2011-09-30 00:00:00+00:00,35.06,35.8,35.04,35.24,3974100,21.9535932545,22.4169605964,21.9410698128,22.0663042295,3974100,0.0,1.0
229,HCP,2011-10-03 00:00:00+00:00,33.83,35.34,33.79,34.88,5943200,21.1834015915,22.1289214379,21.1583547082,21.8408822794,5943200,0.0,1.0
230,HCP,2011-10-04 00:00:00+00:00,34.85,34.91,32.66,33.29,6000100,21.8220971169,21.8596674419,20.4507802536,20.8452686663,6000100,0.0,1.0
231,HCP,2011-10-05 00:00:00+00:00,35.02,35.31,33.82,34.83,4413700,21.9285463711,22.1101362754,21.1771398707,21.8095736752,4413700,0.0,1.0
232,HCP,2011-10-06 00:00:00+00:00,35.78,35.78,34.53,34.84,3841400,22.4044371547,22.4044371547,21.6217220501,21.8158353961,3841400,0.0,1.0
233,HCP,2011-10-07 00:00:00+00:00,35.21,36.09,34.93,36.09,5694100,22.047519067,22.5985505007,21.8721908836,22.5985505007,5694100,0.0,1.0
234,HCP,2011-10-10 00:00:00+00:00,37.16,37.19,35.63,35.99,3960700,23.2685546302,23.2873397927,22.3105113422,22.5359332923,3960700,0.0,1.0
235,HCP,2011-10-11 00:00:00+00:00,36.4,36.92,36.24,36.86,3505900,22.7926638466,23.1182733301,22.6924763132,23.0807030051,3505900,0.0,1.0
236,HCP,2011-10-12 00:00:00+00:00,36.48,36.99,36.26,36.78,4967000,22.8427576133,23.162105376,22.7049997549,23.0306092384,4967000,0.0,1.0
237,HCP,2011-10-13 00:00:00+00:00,35.75,36.26,35.32,36.26,3808700,22.3856519922,22.7049997549,22.1163979962,22.7049997549,3808700,0.0,1.0
238,HCP,2011-10-14 00:00:00+00:00,36.43,36.51,36.02,36.51,2885800,22.8114490091,22.8615427758,22.5547184548,22.8615427758,2885800,0.0,1.0
239,HCP,2011-10-17 00:00:00+00:00,35.72,36.32,35.65,36.11,3166600,22.3668668297,22.7425700799,22.3230347839,22.6110739424,3166600,0.0,1.0
240,HCP,2011-10-18 00:00:00+00:00,36.85,36.94,35.72,35.81,4455300,23.0744412843,23.1307967718,22.3668668297,22.4232223172,4455300,0.0,1.0
241,HCP,2011-10-19 00:00:00+00:00,36.48,37.21,36.41,36.84,4576600,22.8427576133,23.2998632344,22.7989255675,23.0681795635,4576600,0.0,1.0
242,HCP,2011-10-20 00:00:00+00:00,36.93,36.99,35.88,36.48,4741700,23.124535051,23.162105376,22.4670543631,22.8427576133,4741700,0.0,1.0
243,HCP,2011-10-21 00:00:00+00:00,37.97,38.17,37.24,37.5,5145900,23.775754018,23.9009884348,23.3186483969,23.4814531387,5145900,0.0,1.0
244,HCP,2011-10-24 00:00:00+00:00,38.38,38.48,37.9,37.97,4361200,24.0324845723,24.0951017807,23.7319219722,23.775754018,4361200,0.0,1.0
245,HCP,2011-10-25 00:00:00+00:00,37.77,38.31,37.59,38.13,4007100,23.6505196013,23.9886525265,23.5378086262,23.8759415514,4007100,0.0,1.0
246,HCP,2011-10-26 00:00:00+00:00,38.1,38.46,37.63,38.26,3846200,23.8571563889,24.082578339,23.5628555096,23.9573439223,3846200,0.0,1.0
247,HCP,2011-10-27 00:00:00+00:00,39.35,39.85,38.45,39.04,6261000,24.6398714935,24.9529575354,24.0763166182,24.4457581476,6261000,0.0,1.0
248,HCP,2011-10-28 00:00:00+00:00,40.19,40.26,39.5,39.77,4701100,25.1658560438,25.2096880897,24.7337973061,24.9028637687,4701100,0.0,1.0
249,HCP,2011-10-31 00:00:00+00:00,39.85,40.87,39.4,39.97,5256200,24.9529575354,25.5916530608,24.6711800977,25.0280981854,5256200,0.0,1.0
250,HCP,2011-11-01 00:00:00+00:00,38.72,39.52,38.49,38.56,5475700,24.2453830808,24.7463207478,24.1013635016,24.1451955474,5475700,0.0,1.0
251,HCP,2011-11-02 00:00:00+00:00,39.2,39.56,38.66,39.52,4187200,24.545945681,24.7713676311,24.2078127558,24.7463207478,4187200,0.0,1.0
252,HCP,2011-11-03 00:00:00+00:00,39.48,39.6,38.37,39.12,2854600,25.0218364646,25.0978906788,24.3183349834,24.7936738221,2854600,0.48,1.0
253,HCP,2011-11-04 00:00:00+00:00,38.01,39.16,37.88,39.16,5438900,24.0901723409,24.8190252268,24.0077802755,24.8190252268,5438900,0.0,1.0
254,HCP,2011-11-07 00:00:00+00:00,38.23,38.63,37.78,38.18,2592100,24.2296050669,24.4831191142,23.9444017637,24.197915811,2592100,0.0,1.0
255,HCP,2011-11-08 00:00:00+00:00,38.77,38.8,37.76,38.4,3178700,24.5718490307,24.5908625842,23.9317260614,24.337348537,3178700,0.0,1.0
256,HCP,2011-11-09 00:00:00+00:00,37.5,38.12,37.36,37.95,4710000,23.7669419307,24.1598887039,23.6782120141,24.0521452338,4710000,0.0,1.0
257,HCP,2011-11-10 00:00:00+00:00,37.71,38.1,37.26,38.08,3771600,23.9000368055,24.1472130015,23.6148335023,24.1345372992,3771600,0.0,1.0
258,HCP,2011-11-11 00:00:00+00:00,38.86,39.05,38.02,38.25,3071200,24.6288896913,24.7493088638,24.0965101921,24.2422807693,3071200,0.0,1.0
259,HCP,2011-11-14 00:00:00+00:00,38.03,38.84,37.845,38.6,2888400,24.1028480433,24.616213989,23.9855977964,24.4641055606,2888400,0.0,1.0
260,HCP,2011-11-15 00:00:00+00:00,38.22,38.46,37.64,37.9,2220700,24.2232672157,24.3753756441,23.8556718472,24.0204559779,2220700,0.0,1.0
261,HCP,2011-11-16 00:00:00+00:00,38.06,38.55,37.73,37.89,3629900,24.1218615968,24.4324163047,23.9127125078,24.0141181267,3629900,0.0,1.0
262,HCP,2011-11-17 00:00:00+00:00,37.38,38.15,37.21,37.94,2987600,23.6908877165,24.1789022575,23.5831442464,24.0458073826,2987600,0.0,1.0
263,HCP,2011-11-18 00:00:00+00:00,37.72,37.78,37.15,37.64,2858800,23.9063746566,23.9444017637,23.5451171393,23.8556718472,2858800,0.0,1.0
264,HCP,2011-11-21 00:00:00+00:00,36.72,37.21,36.445,37.11,3281600,23.2725895385,23.5831442464,23.098298631,23.5197657346,3281600,0.0,1.0
265,HCP,2011-11-22 00:00:00+00:00,36.81,37.1354,36.42,36.82,2390500,23.3296301991,23.5358638766,23.082454003,23.3359680503,2390500,0.0,1.0
266,HCP,2011-11-23 00:00:00+00:00,35.93,36.61,35.86,36.5,2582300,22.7718992952,23.2028731755,22.7275343369,23.1331568125,2582300,0.0,1.0
267,HCP,2011-11-25 00:00:00+00:00,36.09,36.7,35.83,35.94,1189800,22.8733049141,23.2599138361,22.7085207833,22.7782371463,1189800,0.0,1.0
268,HCP,2011-11-28 00:00:00+00:00,36.85,37.24,36.56,37.04,2502700,23.3549816039,23.6021577999,23.1711839196,23.4754007763,2502700,0.0,1.0
269,HCP,2011-11-29 00:00:00+00:00,36.76,37.16,36.65,37.03,1721000,23.2979409432,23.5514549905,23.2282245802,23.4690629251,1721000,0.0,1.0
270,HCP,2011-11-30 00:00:00+00:00,38.65,38.69,37.65,38.0,4289700,24.4957948165,24.5211462213,23.8620096984,24.0838344897,4289700,0.0,1.0
271,HCP,2011-12-01 00:00:00+00:00,38.08,38.52,37.86,38.52,1806100,24.1345372992,24.4134027512,23.9951045732,24.4134027512,1806100,0.0,1.0
272,HCP,2011-12-02 00:00:00+00:00,37.69,38.545,37.62,38.34,2828300,23.8873611031,24.4292473791,23.8429961448,24.2993214299,2828300,0.0,1.0
273,HCP,2011-12-05 00:00:00+00:00,37.79,38.24,37.49,38.2,3025700,23.9507396149,24.2359429181,23.7606040795,24.2105915134,3025700,0.0,1.0
274,HCP,2011-12-06 00:00:00+00:00,38.0,38.16,37.62,37.79,1735500,24.0838344897,24.1852401086,23.8429961448,23.9507396149,1735500,0.0,1.0
275,HCP,2011-12-07 00:00:00+00:00,38.47,38.69,37.64,37.9,2639800,24.3817134953,24.5211462213,23.8556718472,24.0204559779,2639800,0.0,1.0
276,HCP,2011-12-08 00:00:00+00:00,37.98,38.37,37.82,38.28,2952800,24.0711587874,24.3183349834,23.9697531685,24.2612943228,2952800,0.0,1.0
277,HCP,2011-12-09 00:00:00+00:00,38.81,38.99,38.135,38.23,2788800,24.5972004354,24.7112817567,24.1693954807,24.2296050669,2788800,0.0,1.0
278,HCP,2011-12-12 00:00:00+00:00,38.27,38.48,37.81,38.48,2173500,24.2549564716,24.3880513464,23.9634153173,24.3880513464,2173500,0.0,1.0
279,HCP,2011-12-13 00:00:00+00:00,38.24,38.84,38.0,38.56,2210400,24.2359429181,24.616213989,24.0838344897,24.4387541559,2210400,0.0,1.0
280,HCP,2011-12-14 00:00:00+00:00,38.59,39.02,38.0009,38.09,3203000,24.4577677094,24.7302953102,24.0844048963,24.1408751504,3203000,0.0,1.0
281,HCP,2011-12-15 00:00:00+00:00,38.9,39.09,38.69,38.96,3109100,24.6542410961,24.7746602685,24.5211462213,24.6922682032,3109100,0.0,1.0
282,HCP,2011-12-16 00:00:00+00:00,39.01,39.65,38.93,39.12,3530000,24.7239574591,25.1295799347,24.6732546496,24.7936738221,3530000,0.0,1.0
283,HCP,2011-12-19 00:00:00+00:00,38.6,39.24,38.54,39.22,2024600,24.4641055606,24.8697280362,24.4260784535,24.8570523339,2024600,0.0,1.0
284,HCP,2011-12-20 00:00:00+00:00,39.68,39.87,38.96,39.09,4076600,25.1485934882,25.2690126607,24.6922682032,24.7746602685,4076600,0.0,1.0
285,HCP,2011-12-21 00:00:00+00:00,40.05,40.11,39.43,39.76,2444400,25.3830939819,25.421121089,24.9901472087,25.1992962977,2444400,0.0,1.0
286,HCP,2011-12-22 00:00:00+00:00,40.77,40.83,40.176,40.25,2354000,25.839419267,25.8774463741,25.4629509068,25.5098510056,2354000,0.0,1.0
287,HCP,2011-12-23 00:00:00+00:00,41.18,41.25,40.79,40.98,1167100,26.0992711654,26.1436361237,25.8520949694,25.9725141418,1167100,0.0,1.0
288,HCP,2011-12-27 00:00:00+00:00,41.66,41.9,40.89,41.14,1411000,26.4034880222,26.5555964505,25.9154734812,26.0739197607,1411000,0.0,1.0
289,HCP,2011-12-28 00:00:00+00:00,41.4,41.87,41.28,41.77,1678300,26.2387038914,26.536582897,26.1626496773,26.4732043852,1678300,0.0,1.0
290,HCP,2011-12-29 00:00:00+00:00,41.76,41.935,41.27,41.54,1662000,26.466866534,26.5777789297,26.1563118261,26.327433808,1662000,0.0,1.0
291,HCP,2011-12-30 00:00:00+00:00,41.43,41.98,41.43,41.83,1697800,26.257717445,26.60629926,26.257717445,26.5112314922,1697800,0.0,1.0
292,HCP,2012-01-03 00:00:00+00:00,41.88,42.42,41.61,41.94,3496400,26.5429207482,26.885164712,26.3717987663,26.5809478552,3496400,0.0,1.0
293,HCP,2012-01-04 00:00:00+00:00,40.36,41.6,40.36,41.56,4128100,25.5795673686,26.3654609151,25.5795673686,26.3401095103,4128100,0.0,1.0
294,HCP,2012-01-05 00:00:00+00:00,40.45,40.66,40.18,40.25,3789200,25.6366080292,25.769702904,25.4654860473,25.5098510056,3789200,0.0,1.0
295,HCP,2012-01-06 00:00:00+00:00,40.34,40.76,40.22,40.47,2267100,25.5668916662,25.8330814158,25.490837452,25.6492837316,2267100,0.0,1.0
296,HCP,2012-01-09 00:00:00+00:00,40.4,40.51,40.12,40.49,1681400,25.6049187733,25.6746351363,25.4274589402,25.6619594339,1681400,0.0,1.0
297,HCP,2012-01-10 00:00:00+00:00,41.1,41.18,40.67,40.79,2566400,26.048568356,26.0992711654,25.7760407552,25.8520949694,2566400,0.0,1.0
298,HCP,2012-01-11 00:00:00+00:00,41.09,41.1,40.65,40.93,2460100,26.0422305048,26.048568356,25.7633650528,25.9408248859,2460100,0.0,1.0
299,HCP,2012-01-12 00:00:00+00:00,40.81,40.94,40.29,40.93,2346400,25.8647706717,25.9471627371,25.5352024103,25.9408248859,2346400,0.0,1.0
300,HCP,2012-01-13 00:00:00+00:00,41.11,41.12,40.4,40.51,2532800,26.0549062072,26.0612440584,25.6049187733,25.6746351363,2532800,0.0,1.0
301,HCP,2012-01-17 00:00:00+00:00,41.56,41.77,41.33,41.43,2554500,26.3401095103,26.4732043852,26.1943389332,26.257717445,2554500,0.0,1.0
302,HCP,2012-01-18 00:00:00+00:00,41.64,41.645,40.99,41.03,2302900,26.3908123198,26.3939812454,25.978851993,26.0042033977,2302900,0.0,1.0
303,HCP,2012-01-19 00:00:00+00:00,41.38,41.81,41.37,41.745,2376800,26.2260281891,26.4985557899,26.2196903379,26.4573597572,2376800,0.0,1.0
304,HCP,2012-01-20 00:00:00+00:00,40.85,41.53,40.62,41.36,4836000,25.8901220765,26.3210959568,25.7443514993,26.2133524867,4836000,0.0,1.0
305,HCP,2012-01-23 00:00:00+00:00,41.2,41.27,40.92,40.92,2751000,26.1119468678,26.1563118261,25.9344870347,25.9344870347,2751000,0.0,1.0
306,HCP,2012-01-24 00:00:00+00:00,40.99,41.42,40.86,40.99,3973600,25.978851993,26.2513795938,25.8964599276,25.978851993,3973600,0.0,1.0
307,HCP,2012-01-25 00:00:00+00:00,41.35,41.5,40.43,40.43,5493800,26.2070146355,26.3020824033,25.6239323268,25.6239323268,5493800,0.0,1.0
308,HCP,2012-01-26 00:00:00+00:00,42.03,42.12,41.43,41.43,3739800,26.6379885159,26.6950291765,26.257717445,26.257717445,3739800,0.0,1.0
309,HCP,2012-01-27 00:00:00+00:00,41.92,42.06,41.59,41.83,2620900,26.5682721529,26.6570020694,26.3591230639,26.5112314922,2620900,0.0,1.0
310,HCP,2012-01-30 00:00:00+00:00,41.64,41.66,41.08,41.1,2589500,26.3908123198,26.4034880222,26.0358926536,26.048568356,2589500,0.0,1.0
311,HCP,2012-01-31 00:00:00+00:00,42.03,42.07,41.6,41.87,3576500,26.6379885159,26.6633399206,26.3654609151,26.536582897,3576500,0.0,1.0
312,HCP,2012-02-01 00:00:00+00:00,42.08,42.48,41.74,42.19,3081300,26.6696777718,26.923191819,26.4541908316,26.7393941348,3081300,0.0,1.0
313,HCP,2012-02-02 00:00:00+00:00,41.22,41.875,41.12,41.7,2399400,26.4415151292,26.8616799136,26.3773678339,26.7494221468,2399400,0.5,1.0
314,HCP,2012-02-03 00:00:00+00:00,41.74,41.78,41.41,41.59,3020400,26.7750810649,26.800739983,26.5633949903,26.6788601219,3020400,0.0,1.0
315,HCP,2012-02-06 00:00:00+00:00,41.67,41.9751,41.49,41.57,2509300,26.7301779582,26.9258913562,26.6147128266,26.6660306629,2509300,0.0,1.0
316,HCP,2012-02-07 00:00:00+00:00,42.38,42.44,41.82,41.99,3267200,27.1856237549,27.2241121321,26.8263989011,26.9354493032,3267200,0.0,1.0
317,HCP,2012-02-08 00:00:00+00:00,42.5,42.5,42.075,42.3,2594200,27.2626005093,27.2626005093,26.9899745042,27.1343059187,2594200,0.0,1.0
318,HCP,2012-02-09 00:00:00+00:00,41.9,42.75,41.791,42.51,2250900,26.8777167374,27.4229687476,26.8077961855,27.2690152388,2250900,0.0,1.0
319,HCP,2012-02-10 00:00:00+00:00,41.38,41.86,41.16,41.49,2863400,26.5441508018,26.8520578193,26.4030267521,26.6147128266,2863400,0.0,1.0
320,HCP,2012-02-13 00:00:00+00:00,41.7,41.9,41.55,41.73,1916800,26.7494221468,26.8777167374,26.6532012038,26.7686663354,1916800,0.0,1.0
321,HCP,2012-02-14 00:00:00+00:00,40.99,41.65,40.8,41.0,3312800,26.29397635,26.7173484991,26.1720964889,26.3003910796,3312800,0.0,1.0
322,HCP,2012-02-15 00:00:00+00:00,40.13,40.55,39.89,40.27,3733200,25.7423096103,26.0117282506,25.5883561015,25.8321158237,3733200,0.0,1.0
323,HCP,2012-02-16 00:00:00+00:00,40.07,40.63,39.97,40.0,3187800,25.7038212331,26.0630460869,25.6396739378,25.6589181264,3187800,0.0,1.0
324,HCP,2012-02-17 00:00:00+00:00,40.38,40.45,39.86,40.27,2316900,25.9026778486,25.9475809553,25.569111913,25.8321158237,2316900,0.0,1.0
325,HCP,2012-02-21 00:00:00+00:00,39.31,40.35,39.21,40.35,4297400,25.2163017887,25.88343366,25.1521544934,25.88343366,4297400,0.0,1.0
326,HCP,2012-02-22 00:00:00+00:00,38.99,39.27,38.75,39.15,4851700,25.0110304437,25.1906428706,24.8570769349,25.1136661162,4851700,0.0,1.0
327,HCP,2012-02-23 00:00:00+00:00,39.62,39.62,38.93,39.03,3450000,25.4151584042,25.4151584042,24.9725420665,25.0366893618,3450000,0.0,1.0
