,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
760,SEE,2013-11-12 00:00:00+00:00,30.9,31.15,30.7,31.0,977500,27.8993530044,28.1250759251,27.7187746678,27.9896421727,977500,0.0,1.0
761,SEE,2013-11-13 00:00:00+00:00,30.81,31.02,30.45,30.58,1288300,27.8180927529,28.0077000063,27.493051747,27.6104276658,1288300,0.0,1.0
762,SEE,2013-11-14 00:00:00+00:00,30.96,31.09,30.605,30.91,854500,27.9535265053,28.0709024241,27.6329999579,27.9083819212,854500,0.0,1.0
763,SEE,2013-11-15 00:00:00+00:00,31.73,31.965,30.86,30.94,1670800,28.6487531012,28.8609326467,27.863237337,27.9354686717,1670800,0.0,1.0
764,SEE,2013-11-18 00:00:00+00:00,31.69,31.99,31.55,31.77,1556200,28.6126374339,28.8835049388,28.4862325983,28.6848687686,1556200,0.0,1.0
765,SEE,2013-11-19 00:00:00+00:00,31.44,31.88,31.27,31.62,1089900,28.3869145132,28.7841868537,28.2334229271,28.5494350161,1089900,0.0,1.0
766,SEE,2013-11-20 00:00:00+00:00,30.81,31.53,30.77,31.44,1317300,27.8180927529,28.4681747646,27.7819770856,28.3869145132,1317300,0.0,1.0
767,SEE,2013-11-21 00:00:00+00:00,32.11,32.25,30.9,30.9,1841600,28.9918519408,29.1182567764,27.8993530044,27.8993530044,1841600,0.0,1.0
768,SEE,2013-11-22 00:00:00+00:00,31.78,32.13,31.7,32.04,1252000,28.6938976854,29.0099097744,28.6216663507,28.928649523,1252000,0.0,1.0
769,SEE,2013-11-25 00:00:00+00:00,32.17,32.45,31.86,31.91,1319800,29.0460254418,29.298835113,28.76612902,28.8112736042,1319800,0.0,1.0
770,SEE,2013-11-26 00:00:00+00:00,32.28,32.4,32.05,32.11,1297400,29.1453435269,29.2536905288,28.9376784398,28.9918519408,1297400,0.0,1.0
771,SEE,2013-11-27 00:00:00+00:00,32.34,32.47,32.14,32.44,981600,29.1995170279,29.3168929466,29.0189386913,29.2898061962,981600,0.0,1.0
772,SEE,2013-11-29 00:00:00+00:00,32.11,32.4,31.9837,32.27,516000,28.9918519408,29.2536905288,28.8778167212,29.1363146101,516000,0.0,1.0
773,SEE,2013-12-02 00:00:00+00:00,31.81,32.27,31.725,32.16,1607600,28.7209844359,29.1363146101,28.6442386428,29.0369965249,1607600,0.0,1.0
774,SEE,2013-12-03 00:00:00+00:00,31.91,32.3,31.67,31.85,1278600,28.8112736042,29.1634013605,28.5945796003,28.7571001032,1278600,0.0,1.0
775,SEE,2013-12-04 00:00:00+00:00,31.93,32.035,31.4,31.56,1383700,28.9467073566,29.0418969674,28.4662264641,28.6112772996,1383700,0.13,1.0
776,SEE,2013-12-05 00:00:00+00:00,31.46,31.955,31.35,31.8,1383900,28.5206205274,28.9693715497,28.420898078,28.8288535528,1383900,0.0,1.0
777,SEE,2013-12-06 00:00:00+00:00,32.52,32.63,31.64,31.8,1498300,29.4815823125,29.5813047619,28.6838027173,28.8288535528,1498300,0.0,1.0
778,SEE,2013-12-09 00:00:00+00:00,32.13,32.65,31.99,32.52,980300,29.128020901,29.5994361163,29.0011014199,29.4815823125,980300,0.0,1.0
779,SEE,2013-12-10 00:00:00+00:00,32.52,32.79,31.91,32.04,1524000,29.4815823125,29.7263555974,28.9285760022,29.046429806,1524000,0.0,1.0
780,SEE,2013-12-11 00:00:00+00:00,31.39,32.54,31.29,32.38,1789400,28.4571607869,29.4997136669,28.3665040147,29.3546628314,1789400,0.0,1.0
781,SEE,2013-12-12 00:00:00+00:00,31.55,31.7,31.28,31.39,1117200,28.6022116223,28.7381967806,28.3574383375,28.4571607869,1117200,0.0,1.0
782,SEE,2013-12-13 00:00:00+00:00,31.85,32.24,31.63,31.71,1730900,28.8741819389,29.2277433504,28.6747370401,28.7472624578,1730900,0.0,1.0
783,SEE,2013-12-16 00:00:00+00:00,31.98,32.3,31.74,32.11,1800800,28.9920357427,29.2821374137,28.7744594895,29.1098895465,1800800,0.0,1.0
784,SEE,2013-12-17 00:00:00+00:00,31.73,32.03,31.555,31.84,1358600,28.7653938123,29.0373641288,28.606744461,28.8651162617,1358600,0.0,1.0
785,SEE,2013-12-18 00:00:00+00:00,32.38,32.49,31.38,31.75,1784300,29.3546628314,29.4543852808,28.4480951096,28.7835251667,1784300,0.0,1.0
786,SEE,2013-12-19 00:00:00+00:00,32.55,32.66,32.21,32.34,1069900,29.5087793441,29.6085017935,29.2005463187,29.3184001226,1069900,0.0,1.0
787,SEE,2013-12-20 00:00:00+00:00,32.95,33.135,32.53,32.79,1919900,29.8714064328,30.0391214614,29.4906479897,29.7263555974,1919900,0.0,1.0
788,SEE,2013-12-23 00:00:00+00:00,33.09,33.16,32.88,33.13,966400,29.9983259139,30.0617856544,29.8079466923,30.0345886228,966400,0.0,1.0
789,SEE,2013-12-24 00:00:00+00:00,33.99,34.0,33.2,33.2,861700,30.8142368635,30.8233025407,30.0980483633,30.0980483633,861700,0.0,1.0
790,SEE,2013-12-26 00:00:00+00:00,33.96,34.11,33.62,34.01,1115400,30.7870398318,30.9230249901,30.4788068064,30.8323682179,1115400,0.0,1.0
791,SEE,2013-12-27 00:00:00+00:00,33.82,34.13,33.6535,34.13,552200,30.6601203508,30.9411563446,30.5091768251,30.9411563446,552200,0.0,1.0
792,SEE,2013-12-30 00:00:00+00:00,34.13,34.37,33.66,33.75,853900,30.9411563446,31.1587325978,30.5150695153,30.5966606103,853900,0.0,1.0
793,SEE,2013-12-31 00:00:00+00:00,34.05,34.27,33.78,34.27,781500,30.8686309268,31.0680758256,30.6238576419,31.0680758256,781500,0.0,1.0
794,SEE,2014-01-02 00:00:00+00:00,33.73,34.04,33.46,34.02,1112000,30.5785292558,30.8595652496,30.333755971,30.8414338952,1112000,0.0,1.0
795,SEE,2014-01-03 00:00:00+00:00,33.67,33.87,33.5,33.7,946100,30.5241351925,30.7054487369,30.3700186798,30.5513322242,946100,0.0,1.0
796,SEE,2014-01-06 00:00:00+00:00,33.64,34.13,33.54,33.91,1505200,30.4969381609,30.9411563446,30.4062813887,30.7417114458,1505200,0.0,1.0
797,SEE,2014-01-07 00:00:00+00:00,33.93,34.26,33.65,33.68,819700,30.7598428002,31.0590101484,30.5060038381,30.5332008697,819700,0.0,1.0
798,SEE,2014-01-08 00:00:00+00:00,34.05,34.15,33.64,33.92,1355300,30.8686309268,30.959287699,30.4969381609,30.750777123,1355300,0.0,1.0
799,SEE,2014-01-09 00:00:00+00:00,33.75,34.3,33.64,34.06,1564000,30.5966606103,31.0952728573,30.4969381609,30.877696604,1564000,0.0,1.0
800,SEE,2014-01-10 00:00:00+00:00,34.02,34.04,33.67,33.96,1112100,30.8414338952,30.8595652496,30.5241351925,30.7870398318,1112100,0.0,1.0
801,SEE,2014-01-13 00:00:00+00:00,33.27,34.03,33.1,33.84,1168700,30.1615081038,30.8504995724,30.0073915911,30.6782517052,1168700,0.0,1.0
802,SEE,2014-01-14 00:00:00+00:00,33.72,33.78,33.21,33.36,1413300,30.5694635786,30.6238576419,30.1071140405,30.2430991988,1413300,0.0,1.0
803,SEE,2014-01-15 00:00:00+00:00,33.61,34.03,33.445,33.8,1260100,30.4697411292,30.8504995724,30.3201574551,30.6419889964,1260100,0.0,1.0
804,SEE,2014-01-16 00:00:00+00:00,33.68,33.75,33.362,33.52,1014600,30.5332008697,30.5966606103,30.2449123342,30.3881500343,1014600,0.0,1.0
805,SEE,2014-01-17 00:00:00+00:00,33.06,33.68,32.99,33.68,1086600,29.9711288822,30.5332008697,29.9076691417,30.5332008697,1086600,0.0,1.0
806,SEE,2014-01-21 00:00:00+00:00,32.97,33.25,32.71,33.2,1111100,29.8895377873,30.1433767494,29.6538301796,30.0980483633,1111100,0.0,1.0
807,SEE,2014-01-22 00:00:00+00:00,33.03,33.12,32.755,33.08,1115800,29.9439318506,30.0255229455,29.6946257271,29.9892602367,1115800,0.0,1.0
808,SEE,2014-01-23 00:00:00+00:00,32.09,32.82,31.93,32.74,1980100,29.0917581921,29.753552629,28.9467073566,29.6810272113,1980100,0.0,1.0
809,SEE,2014-01-24 00:00:00+00:00,31.07,31.98,31.03,31.95,1910200,28.1670591159,28.9920357427,28.130796407,28.9648387111,1910200,0.0,1.0
810,SEE,2014-01-27 00:00:00+00:00,31.1,31.53,30.71,31.3,1952800,28.1942561475,28.5840802679,27.840694736,28.3755696919,1952800,0.0,1.0
811,SEE,2014-01-28 00:00:00+00:00,31.01,31.39,30.915,31.2,1809000,28.1126650526,28.4571607869,28.026541119,28.2849129197,1809000,0.0,1.0
812,SEE,2014-01-29 00:00:00+00:00,31.06,31.575,30.36,30.73,2182500,28.1579934387,28.6248758154,27.5233960334,27.8588260905,2182500,0.0,1.0
813,SEE,2014-01-30 00:00:00+00:00,31.39,31.53,31.23,31.41,1371500,28.4571607869,28.5840802679,28.3121099514,28.4752921413,1371500,0.0,1.0
814,SEE,2014-01-31 00:00:00+00:00,31.19,31.48,30.7526,30.92,1285700,28.2758472425,28.5387518818,27.879314521,28.0310739576,1285700,0.0,1.0
815,SEE,2014-02-03 00:00:00+00:00,30.03,31.325,29.955,31.18,1654100,27.2242286852,28.3982338849,27.1562361061,28.2667815653,1654100,0.0,1.0
816,SEE,2014-02-04 00:00:00+00:00,30.41,30.71,30.15,30.34,1587900,27.5687244195,27.840694736,27.3330168118,27.505264679,1587900,0.0,1.0
817,SEE,2014-02-05 00:00:00+00:00,30.89,31.03,29.96,30.37,2310400,28.003876926,28.130796407,27.1607689447,27.5324617106,2310400,0.0,1.0
818,SEE,2014-02-06 00:00:00+00:00,29.86,30.8,28.18,29.91,4816000,27.0701121725,27.922285831,25.5470783999,27.1154405586,4816000,0.0,1.0
819,SEE,2014-02-07 00:00:00+00:00,31.45,31.53,30.03,30.1,2927900,28.5115548502,28.5840802679,27.2242286852,27.2876884258,2927900,0.0,1.0
820,SEE,2014-02-10 00:00:00+00:00,32.06,32.165,31.16,31.35,2316600,29.0645611605,29.1597507712,28.2486502108,28.420898078,2316600,0.0,1.0
821,SEE,2014-02-11 00:00:00+00:00,32.74,32.96,31.86,32.09,1659800,29.6810272113,29.8804721101,28.8832476161,29.0917581921,1659800,0.0,1.0
822,SEE,2014-02-12 00:00:00+00:00,31.98,32.95,31.81,32.81,2864800,28.9920357427,29.8714064328,28.83791923,29.7444869518,2864800,0.0,1.0
823,SEE,2014-02-13 00:00:00+00:00,32.41,32.45,31.73,31.78,1568900,29.3818598631,29.418122572,28.7653938123,28.8107221984,1568900,0.0,1.0
824,SEE,2014-02-14 00:00:00+00:00,32.27,32.58,32.23,32.37,1126100,29.254940382,29.5359763758,29.2186776732,29.3455971542,1126100,0.0,1.0
825,SEE,2014-02-18 00:00:00+00:00,32.65,32.75,32.26,32.28,1379700,29.5994361163,29.6900928885,29.2458747048,29.2640060592,1379700,0.0,1.0
826,SEE,2014-02-19 00:00:00+00:00,32.4,33.01,32.33,32.5,1420800,29.3727941859,29.9258004962,29.3093344453,29.463450958,1420800,0.0,1.0
827,SEE,2014-02-20 00:00:00+00:00,32.72,32.795,31.92,32.44,1643200,29.6628958568,29.730888436,28.9376416794,29.4090568947,1643200,0.0,1.0
828,SEE,2014-02-21 00:00:00+00:00,32.78,33.1,32.52,32.8,1546000,29.7172899201,30.0073915911,29.4815823125,29.7354212746,1546000,0.0,1.0
829,SEE,2014-02-24 00:00:00+00:00,32.84,33.295,32.7,32.75,1958400,29.7716839834,30.1841722969,29.6447645024,29.6900928885,1958400,0.0,1.0
830,SEE,2014-02-25 00:00:00+00:00,33.62,33.82,32.8,32.8,2343300,30.4788068064,30.6601203508,29.7354212746,29.7354212746,2343300,0.0,1.0
831,SEE,2014-02-26 00:00:00+00:00,33.32,33.9,33.13,33.67,2355700,30.2068364899,30.7326457685,30.0345886228,30.5241351925,2355700,0.0,1.0
832,SEE,2014-02-27 00:00:00+00:00,33.46,33.615,33.13,33.26,1607000,30.333755971,30.4742739678,30.0345886228,30.1524424266,1607000,0.0,1.0
833,SEE,2014-02-28 00:00:00+00:00,34.04,34.56,33.46,33.5,2412500,30.8595652496,31.3309804649,30.333755971,30.3700186798,2412500,0.0,1.0
834,SEE,2014-03-03 00:00:00+00:00,33.79,34.09,33.455,33.63,1436600,30.6329233191,30.9048936357,30.3292231323,30.4878724837,1436600,0.0,1.0
835,SEE,2014-03-04 00:00:00+00:00,34.65,34.795,34.2,34.3,1801600,31.4125715599,31.5440238795,31.0046160851,31.0952728573,1801600,0.0,1.0
836,SEE,2014-03-05 00:00:00+00:00,34.45,34.72,34.3,34.63,1513400,31.3491118194,31.594808777,31.2126135095,31.5129097911,1513400,0.13,1.0
837,SEE,2014-03-06 00:00:00+00:00,34.59,34.85,34.39,34.65,955200,31.4765102418,31.7131073122,31.2945124954,31.5311095658,955200,0.0,1.0
838,SEE,2014-03-07 00:00:00+00:00,33.52,34.48,33.36,34.31,2844800,30.5028222985,31.3764114813,30.3572241014,31.2217133969,2844800,0.0,1.0
839,SEE,2014-03-10 00:00:00+00:00,33.27,33.51,32.89,33.49,1772900,30.2753251155,30.4937224112,29.9295293973,30.4755226366,1772900,0.0,1.0
840,SEE,2014-03-11 00:00:00+00:00,33.12,33.53,32.89,33.35,1658000,30.1388268057,30.5119221859,29.9295293973,30.3481242141,1658000,0.0,1.0
841,SEE,2014-03-12 00:00:00+00:00,32.77,33.32,32.705,32.91,1540100,29.8203307495,30.3208245521,29.7611814819,29.947729172,1540100,0.0,1.0
842,SEE,2014-03-13 00:00:00+00:00,32.38,33.24,32.21,32.9,2102400,29.465435144,30.2480254536,29.3107370595,29.9386292847,2102400,0.0,1.0
843,SEE,2014-03-14 00:00:00+00:00,32.09,32.7,31.88,32.29,2086800,29.2015384117,29.7566315383,29.010440778,29.3835361581,2086800,0.0,1.0
844,SEE,2014-03-17 00:00:00+00:00,32.56,32.76,32.08,32.34,1141500,29.6292331158,29.8112308622,29.1924385244,29.4290355947,1141500,0.0,1.0
845,SEE,2014-03-18 00:00:00+00:00,32.81,32.92,32.49,32.57,661300,29.8567302988,29.9568290593,29.5655339045,29.6383330031,661300,0.0,1.0
846,SEE,2014-03-19 00:00:00+00:00,32.16,32.88,31.91,32.86,1140100,29.2652376229,29.92042951,29.0377404399,29.9022297354,1140100,0.0,1.0
847,SEE,2014-03-20 00:00:00+00:00,32.41,32.41,32.0,32.02,911500,29.492734806,29.492734806,29.1196394258,29.1378392005,911500,0.0,1.0
848,SEE,2014-03-21 00:00:00+00:00,32.23,32.69,32.11,32.61,1603800,29.3289368342,29.7475316509,29.2197381863,29.6747325524,1603800,0.0,1.0
849,SEE,2014-03-24 00:00:00+00:00,31.8,32.62,31.48,32.26,1082000,28.9376416794,29.6838324397,28.6464452851,29.3562364962,1082000,0.0,1.0
850,SEE,2014-03-25 00:00:00+00:00,31.97,32.03,31.34,31.85,1600900,29.0923397639,29.1469390878,28.5190468627,28.983141116,1600900,0.0,1.0
851,SEE,2014-03-26 00:00:00+00:00,31.25,32.2,31.25,32.12,1260900,28.4371478768,29.3016371722,28.4371478768,29.2288380737,1260900,0.0,1.0
852,SEE,2014-03-27 00:00:00+00:00,31.37,31.41,30.82,31.2,1222300,28.5463465246,28.5827460739,28.045852722,28.3916484402,1222300,0.0,1.0
853,SEE,2014-03-28 00:00:00+00:00,31.53,31.77,31.32,31.44,799700,28.6919447218,28.9103420174,28.500847088,28.6100457359,799700,0.0,1.0
854,SEE,2014-03-31 00:00:00+00:00,32.87,33.05,31.8,31.8,2265700,29.9113296227,30.0751275945,28.9376416794,28.9376416794,2265700,0.0,1.0
855,SEE,2014-04-01 00:00:00+00:00,32.97,33.22,32.41,33.08,1735800,30.0023284959,30.2298256789,29.492734806,30.1024272564,1735800,0.0,1.0
856,SEE,2014-04-02 00:00:00+00:00,33.45,33.54,32.71,32.94,2231600,30.4391230873,30.5210220732,29.7657314256,29.975028834,2231600,0.0,1.0
857,SEE,2014-04-03 00:00:00+00:00,33.15,33.63,32.785,33.47,1902300,30.1661264677,30.6029210591,29.8339805805,30.4573228619,1902300,0.0,1.0
858,SEE,2014-04-04 00:00:00+00:00,32.38,33.63,32.21,33.42,1720900,29.465435144,30.6029210591,29.3107370595,30.4118234253,1720900,0.0,1.0
859,SEE,2014-04-07 00:00:00+00:00,31.74,32.44,31.51,32.18,2010000,28.8830423555,29.5200344679,28.6737449471,29.2834373976,2010000,0.0,1.0
860,SEE,2014-04-08 00:00:00+00:00,31.6,31.98,31.24,31.58,1522100,28.755643933,29.1014396512,28.4280479895,28.7374441584,1522100,0.0,1.0
861,SEE,2014-04-09 00:00:00+00:00,32.27,32.28,31.33,31.66,1614700,29.3653363835,29.3744362708,28.5099469753,28.8102432569,1614700,0.0,1.0
862,SEE,2014-04-10 00:00:00+00:00,31.32,32.27,31.16,32.17,1739800,28.500847088,29.3653363835,28.3552488909,29.2743375103,1739800,0.0,1.0
863,SEE,2014-04-11 00:00:00+00:00,30.36,31.1,30.29,31.04,1989800,27.6272579052,28.300649567,27.563558694,28.246050243,1989800,0.0,1.0
864,SEE,2014-04-14 00:00:00+00:00,30.69,30.88,30.4,30.7,2129700,27.9275541868,28.1004520459,27.6636574545,27.9366540741,2129700,0.0,1.0
865,SEE,2014-04-15 00:00:00+00:00,31.72,31.78,30.46,31.12,3079400,28.8648425808,28.9194419048,27.7182567785,28.3188493416,3079400,0.0,1.0
866,SEE,2014-04-16 00:00:00+00:00,32.15,32.37,31.87,32.11,1762300,29.2561377356,29.4563352567,29.0013408907,29.2197381863,1762300,0.0,1.0
867,SEE,2014-04-17 00:00:00+00:00,32.27,32.43,31.9,32.14,1386900,29.3653363835,29.5109345806,29.0286405526,29.2470378483,1386900,0.0,1.0
868,SEE,2014-04-21 00:00:00+00:00,32.65,32.72,32.01,32.3,1283700,29.7111321017,29.7748313129,29.1287393131,29.3926360454,1283700,0.0,1.0
869,SEE,2014-04-22 00:00:00+00:00,33.1,33.27,32.53,32.63,1344600,30.1206270311,30.2753251155,29.6019334538,29.692932327,1344600,0.0,1.0
870,SEE,2014-04-23 00:00:00+00:00,33.22,33.36,32.81,33.12,1833200,30.2298256789,30.3572241014,29.8567302988,30.1388268057,1833200,0.0,1.0
871,SEE,2014-04-24 00:00:00+00:00,33.13,33.36,32.97,33.34,2358700,30.147926693,30.3572241014,30.0023284959,30.3390243268,2358700,0.0,1.0
872,SEE,2014-04-25 00:00:00+00:00,32.52,33.07,32.38,33.02,2865600,29.5928335665,30.0933273691,29.465435144,30.0478279325,2865600,0.0,1.0
873,SEE,2014-04-28 00:00:00+00:00,32.38,32.9,32.15,32.59,1580200,29.465435144,29.9386292847,29.2561377356,29.6565327777,1580200,0.0,1.0
874,SEE,2014-04-29 00:00:00+00:00,32.59,32.84,32.36,32.52,1636700,29.6565327777,29.8840299607,29.4472353694,29.5928335665,1636700,0.0,1.0
875,SEE,2014-04-30 00:00:00+00:00,34.31,35.37,33.56,35.33,1056493,31.2217133969,32.1863014528,30.5392218478,32.1499019036,1056493,0.0,1.0
876,SEE,2014-05-01 00:00:00+00:00,33.56,34.24,33.22,34.07,4092300,30.5392218478,31.1580141856,30.2298256789,31.0033161012,4092300,0.0,1.0
877,SEE,2014-05-02 00:00:00+00:00,33.2,33.76,33.2,33.51,1773500,30.2116259043,30.7212195942,30.2116259043,30.4937224112,1773500,0.0,1.0
878,SEE,2014-05-05 00:00:00+00:00,33.37,33.49,32.81,33.01,1360700,30.3663239887,30.4755226366,29.8567302988,30.0387280452,1360700,0.0,1.0
879,SEE,2014-05-06 00:00:00+00:00,32.94,33.395,32.88,33.17,1574900,29.975028834,30.389073707,29.92042951,30.1843262423,1574900,0.0,1.0
880,SEE,2014-05-07 00:00:00+00:00,33.32,33.33,32.53,32.93,1610700,30.3208245521,30.3299244395,29.6019334538,29.9659289466,1610700,0.0,1.0
881,SEE,2014-05-08 00:00:00+00:00,33.17,33.77,32.98,33.2,1877500,30.1843262423,30.7303194816,30.0114283832,30.2116259043,1877500,0.0,1.0
882,SEE,2014-05-09 00:00:00+00:00,33.4,33.41,32.79,33.14,1765000,30.3936236507,30.402723538,29.8385305241,30.1570265804,1765000,0.0,1.0
883,SEE,2014-05-12 00:00:00+00:00,33.69,33.84,33.52,33.53,1454600,30.657520383,30.7940186928,30.5028222985,30.5119221859,1454600,0.0,1.0
884,SEE,2014-05-13 00:00:00+00:00,33.38,33.86,33.345,33.77,1000100,30.3754238761,30.8122184674,30.3435742704,30.7303194816,1000100,0.0,1.0
885,SEE,2014-05-14 00:00:00+00:00,33.17,33.54,33.05,33.51,1224600,30.1843262423,30.5210220732,30.0751275945,30.4937224112,1224600,0.0,1.0
886,SEE,2014-05-15 00:00:00+00:00,32.29,33.15,32.14,33.06,2002400,29.3835361581,30.1661264677,29.2470378483,30.0842274818,2002400,0.0,1.0
887,SEE,2014-05-16 00:00:00+00:00,32.65,32.72,32.22,32.28,1636800,29.7111321017,29.7748313129,29.3198369469,29.3744362708,1636800,0.0,1.0
888,SEE,2014-05-19 00:00:00+00:00,33.1,33.38,32.49,32.55,1332700,30.1206270311,30.3754238761,29.5655339045,29.6201332284,1332700,0.0,1.0
889,SEE,2014-05-20 00:00:00+00:00,32.39,33.17,32.26,33.09,1225000,29.4745350313,30.1843262423,29.3562364962,30.1115271438,1225000,0.0,1.0
890,SEE,2014-05-21 00:00:00+00:00,32.52,32.82,32.39,32.52,756900,29.5928335665,29.8658301861,29.4745350313,29.5928335665,756900,0.0,1.0
891,SEE,2014-05-22 00:00:00+00:00,32.5,32.682,32.44,32.6,740400,29.5746337918,29.7402517411,29.5200344679,29.6656326651,740400,0.0,1.0
892,SEE,2014-05-23 00:00:00+00:00,32.79,32.89,32.44,32.61,860700,29.8385305241,29.9295293973,29.5200344679,29.6747325524,860700,0.0,1.0
893,SEE,2014-05-27 00:00:00+00:00,33.27,33.43,32.88,32.94,1317800,30.2753251155,30.4209233127,29.92042951,29.975028834,1317800,0.0,1.0
894,SEE,2014-05-28 00:00:00+00:00,32.95,33.38,32.925,33.23,1021800,29.9841287213,30.3754238761,29.961379003,30.2389255662,1021800,0.0,1.0
895,SEE,2014-05-29 00:00:00+00:00,33.08,33.15,32.68,32.95,682600,30.1024272564,30.1661264677,29.7384317636,29.9841287213,682600,0.0,1.0
896,SEE,2014-05-30 00:00:00+00:00,32.93,33.0699,32.58,32.83,1846900,29.9659289466,30.0932363702,29.6474328904,29.8749300734,1846900,0.0,1.0
897,SEE,2014-06-02 00:00:00+00:00,33.13,33.299,32.78,33.04,1152700,30.147926693,30.3017147888,29.8294306368,30.0660277072,1152700,0.0,1.0
898,SEE,2014-06-03 00:00:00+00:00,32.93,33.17,32.82,33.01,1232000,29.9659289466,30.1843262423,29.8658301861,30.0387280452,1232000,0.0,1.0
899,SEE,2014-06-04 00:00:00+00:00,32.24,32.92,32.21,32.75,1723900,29.4563352567,30.0776227249,29.4289255154,29.9223008578,1723900,0.13,1.0
900,SEE,2014-06-05 00:00:00+00:00,32.48,32.605,32.08,32.42,1023300,29.6756131866,29.7898204418,29.31014997,29.6207937041,1023300,0.0,1.0
901,SEE,2014-06-06 00:00:00+00:00,33.25,33.37,32.59,32.59,1445400,30.3791298786,30.4887688435,29.7761155712,29.7761155712,1445400,0.0,1.0
902,SEE,2014-06-09 00:00:00+00:00,33.06,33.43,33.04,33.31,931400,30.2055348507,30.543588326,30.1872616898,30.433949361,931400,0.0,1.0
903,SEE,2014-06-10 00:00:00+00:00,33.78,34.1,33.25,33.96,5985700,30.8633686405,31.1557392138,30.3791298786,31.027827088,5985700,0.0,1.0
904,SEE,2014-06-11 00:00:00+00:00,33.68,33.7,33.13,33.47,2397900,30.7720028364,30.7902759972,30.2694909136,30.5801346477,2397900,0.0,1.0
905,SEE,2014-06-12 00:00:00+00:00,33.23,33.64,33.14,33.61,1646400,30.3608567177,30.7354565147,30.278627494,30.7080467735,1646400,0.0,1.0
906,SEE,2014-06-13 00:00:00+00:00,33.29,33.37,32.98,33.28,1452300,30.4156762002,30.4887688435,30.1324422074,30.4065396198,1452300,0.0,1.0
907,SEE,2014-06-16 00:00:00+00:00,34.07,34.145,33.09,33.22,2679300,31.1283294726,31.1968538257,30.2329445919,30.3517201373,2679300,0.0,1.0
908,SEE,2014-06-17 00:00:00+00:00,34.3,34.49,33.88,33.92,1834100,31.3384708221,31.51206585,30.9547344447,30.9912807663,1834100,0.0,1.0
909,SEE,2014-06-18 00:00:00+00:00,34.34,34.38,33.7799,34.26,1130800,31.3750171437,31.4115634654,30.8632772747,31.3019245004,1130800,0.0,1.0
910,SEE,2014-06-19 00:00:00+00:00,34.53,34.605,34.21,34.3,1236000,31.5486121716,31.6171365247,31.2562415984,31.3384708221,1236000,0.0,1.0
911,SEE,2014-06-20 00:00:00+00:00,34.94,34.99,34.58,34.63,2460000,31.9232119686,31.9688948707,31.5942950737,31.6399779758,2460000,0.0,1.0
912,SEE,2014-06-23 00:00:00+00:00,34.72,35.1,34.48,34.95,1239100,31.7222071995,32.0693972553,31.5029292695,31.932348549,1239100,0.0,1.0
913,SEE,2014-06-24 00:00:00+00:00,34.26,34.67,34.23,34.6,1388500,31.3019245004,31.6765242974,31.2745147592,31.6125682345,1388500,0.0,1.0
914,SEE,2014-06-25 00:00:00+00:00,34.08,34.51,33.77,34.26,1233200,31.137466053,31.5303390108,30.8542320601,31.3019245004,1233200,0.0,1.0
915,SEE,2014-06-26 00:00:00+00:00,34.47,34.505,33.78,34.16,1474600,31.4937926891,31.5257707206,30.8633686405,31.2105586963,1474600,0.0,1.0
916,SEE,2014-06-27 00:00:00+00:00,34.7,34.835,34.32,34.35,1860000,31.7039340387,31.8272778743,31.3567439829,31.3841537242,1860000,0.0,1.0
917,SEE,2014-06-30 00:00:00+00:00,34.17,34.75,34.07,34.72,1567000,31.2196952767,31.7496169407,31.1283294726,31.7222071995,1567000,0.0,1.0
