,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,JCI,2011-07-06 00:00:00+00:00,49.7,49.99,49.291,49.52,6975200,19.3486565479,19.4615561535,19.1894291731,19.2785809306,6661318,0.0,1.0
168,JCI,2011-07-07 00:00:00+00:00,50.09,50.59,49.66,49.94,8584100,19.500487052,19.6951415444,19.3330841885,19.4420907043,8197818,0.0,1.0
169,JCI,2011-07-08 00:00:00+00:00,49.74,49.82,49.3,49.7,5451400,19.3642289073,19.3953736261,19.192932954,19.3486565479,5206089,0.0,1.0
170,JCI,2011-07-11 00:00:00+00:00,48.93,49.18,48.62,49.14,4669200,19.0488886296,19.1462158758,18.9282028443,19.1306435164,4459087,0.0,1.0
171,JCI,2011-07-12 00:00:00+00:00,48.64,48.88,48.38,48.8,5404100,18.935989024,19.0294231803,18.8347686879,18.9982784615,5160917,0.0,1.0
172,JCI,2011-07-13 00:00:00+00:00,48.32,48.87,48.18,48.83,7939200,18.8114101488,19.0255300905,18.7569068909,19.0099577311,7581939,0.0,1.0
173,JCI,2011-07-14 00:00:00+00:00,48.04,48.75,47.86,48.44,5737800,18.702403633,18.9788130123,18.6323280158,18.858127227,5479601,0.0,1.0
174,JCI,2011-07-15 00:00:00+00:00,47.49,48.15,47.47,48.15,9188200,18.4882836914,18.7452276214,18.4804975117,18.7452276214,8774734,0.0,1.0
175,JCI,2011-07-18 00:00:00+00:00,46.84,47.52,46.58,47.52,6928300,18.2352328512,18.4999629609,18.1340125151,18.4999629609,6616529,0.0,1.0
176,JCI,2011-07-19 00:00:00+00:00,47.46,47.7,47.04,47.24,5826900,18.4766044218,18.5700385782,18.3130946482,18.3909564451,5564691,0.0,1.0
177,JCI,2011-07-20 00:00:00+00:00,47.43,47.74,47.28,47.62,3358000,18.4649251523,18.5856109376,18.4065288045,18.5388938594,3206891,0.0,1.0
178,JCI,2011-07-21 00:00:00+00:00,47.5,47.8729,47.17,47.59,8041200,18.4921767812,18.6373501017,18.3637048162,18.5272145898,7679349,0.0,1.0
179,JCI,2011-07-22 00:00:00+00:00,47.38,47.54,46.99,47.39,4688700,18.445459703,18.5077491406,18.2936291989,18.4493527929,4477710,0.0,1.0
180,JCI,2011-07-25 00:00:00+00:00,47.45,47.81,46.96,47.05,5701200,18.472711332,18.6128625665,18.2819499294,18.316987738,5444648,0.0,1.0
181,JCI,2011-07-26 00:00:00+00:00,46.63,47.44,46.47,47.44,6516500,18.1534779644,18.4688182421,18.0911885268,18.4688182421,6223259,0.0,1.0
182,JCI,2011-07-27 00:00:00+00:00,44.74,46.36,44.7,46.36,11169500,17.5150112292,18.1492159273,17.4993518539,18.1492159273,10666876,0.25,1.0
183,JCI,2011-07-28 00:00:00+00:00,44.77,45.925,44.2008,45.51,13148600,17.5267557606,17.9789202213,17.3039228507,17.816454203,12556918,0.0,1.0
184,JCI,2011-07-29 00:00:00+00:00,44.29,44.92,43.9,44.44,9090100,17.3388432575,17.5854784179,17.1861643487,17.3975659147,8681048,0.0,1.0
185,JCI,2011-08-01 00:00:00+00:00,44.45,44.78,43.65,44.74,7630200,17.4014807586,17.5306706045,17.0882932533,17.5150112292,7286843,0.0,1.0
186,JCI,2011-08-02 00:00:00+00:00,42.73,44.39,42.69,43.99,10019300,16.7281276223,17.3779916957,16.7124682471,17.2213979431,9568435,0.0,1.0
187,JCI,2011-08-03 00:00:00+00:00,43.76,43.8,42.2,42.82,11958900,17.1313565353,17.1470159106,16.5206409001,16.7633612167,11420754,0.0,1.0
188,JCI,2011-08-04 00:00:00+00:00,41.62,43.165,41.6,43.12,14131300,16.2935799588,16.8984233283,16.2857502712,16.8808065311,13495396,0.0,1.0
189,JCI,2011-08-05 00:00:00+00:00,41.38,42.29,40.44,42.09,11452600,16.1996237073,16.5558744945,15.8316283887,16.4775776182,10937237,0.0,1.0
190,JCI,2011-08-08 00:00:00+00:00,37.81,40.68,37.73,40.42,18550900,14.8020244653,15.9255846402,14.7707057147,15.823798701,17716116,0.0,1.0
191,JCI,2011-08-09 00:00:00+00:00,40.0,40.09,37.39,38.6,19531000,15.6593752608,15.6946088551,14.637601025,15.1112971267,18652112,0.0,1.0
192,JCI,2011-08-10 00:00:00+00:00,38.12,40.5,37.97,39.26,17573100,14.9233846235,15.8551174515,14.8646619663,15.3696768185,16782317,0.0,1.0
193,JCI,2011-08-11 00:00:00+00:00,40.6,41.25,38.0,38.46,12781500,15.8942658897,16.1487307377,14.8764064977,15.0564893132,12206337,0.0,1.0
194,JCI,2011-08-12 00:00:00+00:00,40.58,41.12,40.24,41.1,9933800,15.8864362021,16.0978377681,15.7533315124,16.0900080805,9486782,0.0,1.0
195,JCI,2011-08-15 00:00:00+00:00,41.41,42.09,41.0,41.48,11252800,16.2113682387,16.4775776182,16.0508596423,16.2387721454,10746428,0.0,1.0
196,JCI,2011-08-16 00:00:00+00:00,41.36,41.77,40.78,40.96,9058700,16.1917940197,16.3523026161,15.9647330784,16.035200267,8651061,0.0,1.0
197,JCI,2011-08-17 00:00:00+00:00,41.63,42.31,41.39,41.85,17517400,16.2974948027,16.5637041821,16.2035385511,16.3836213666,16729123,0.0,1.0
198,JCI,2011-08-18 00:00:00+00:00,38.69,40.46,38.06,40.31,13668200,15.146530721,15.8394580763,14.8998955606,15.7807354191,13053136,0.0,1.0
199,JCI,2011-08-19 00:00:00+00:00,37.83,39.1,37.51,38.08,12840000,14.8098541529,15.3070393174,14.6845791508,14.9077252483,12262204,0.0,1.0
200,JCI,2011-08-22 00:00:00+00:00,38.01,38.84,37.59,38.71,5300300,14.8803213416,15.2052533782,14.7158979013,15.1543604086,5061788,0.0,1.0
201,JCI,2011-08-23 00:00:00+00:00,39.72,39.75,37.92,38.17,7130300,15.549759634,15.5615041654,14.8450877472,14.9429588426,6809439,0.0,1.0
202,JCI,2011-08-24 00:00:00+00:00,40.14,40.41,39.41,39.6,7040000,15.7141830742,15.8198838572,15.4283994757,15.5027815082,6723202,0.0,1.0
203,JCI,2011-08-25 00:00:00+00:00,39.8,41.02,39.53,40.49,7668800,15.5810783845,16.0586893299,15.4753776015,15.8512026077,7323706,0.0,1.0
204,JCI,2011-08-26 00:00:00+00:00,40.37,40.68,38.64,39.57,5055100,15.804224482,15.9255846402,15.1269565019,15.4910369767,4827622,0.0,1.0
205,JCI,2011-08-29 00:00:00+00:00,41.41,41.5,40.775,41.0,5888300,16.2113682387,16.2466018331,15.9627756565,16.0508596423,5623328,0.0,1.0
206,JCI,2011-08-30 00:00:00+00:00,41.23,41.53,40.71,41.33,6594600,16.1409010501,16.2583463645,15.9373291717,16.1800494882,6297845,0.0,1.0
207,JCI,2011-08-31 00:00:00+00:00,41.58,42.17,41.28,41.5,6773200,16.2779205836,16.5088963687,16.1604752691,16.2466018331,6468408,0.0,1.0
208,JCI,2011-09-01 00:00:00+00:00,41.31,42.165,41.22,41.64,6213800,16.1722198006,16.5069389468,16.1369862062,16.3014096465,5934181,0.0,1.0
209,JCI,2011-09-02 00:00:00+00:00,39.73,40.32,39.6,40.24,5453200,15.5536744778,15.7846502629,15.5027815082,15.7533315124,5207808,0.0,1.0
210,JCI,2011-09-06 00:00:00+00:00,39.8,39.88,38.21,38.51,8814700,15.5810783845,15.612397135,14.9586182179,15.0760635323,8418041,0.0,1.0
211,JCI,2011-09-07 00:00:00+00:00,40.73,40.92,40.34,40.52,8311600,15.9451588593,16.0195408918,15.7924799505,15.8629471392,7937581,0.0,1.0
212,JCI,2011-09-08 00:00:00+00:00,40.3,40.87,40.041,40.36,6213400,15.7768205752,15.9999666727,15.6754261204,15.8003096381,5933799,0.0,1.0
213,JCI,2011-09-09 00:00:00+00:00,39.68,40.13,39.05,39.7,9325200,15.5341002587,15.7102682304,15.2874650983,15.5419299463,8905569,0.0,1.0
214,JCI,2011-09-12 00:00:00+00:00,40.28,40.31,38.88,39.62,10320600,15.7689908876,15.7807354191,15.2209127535,15.5106111958,9856176,0.0,1.0
215,JCI,2011-09-13 00:00:00+00:00,41.27,41.48,40.14,40.49,8130300,16.1565604253,16.2387721454,15.7141830742,15.8512026077,7764439,0.0,1.0
216,JCI,2011-09-14 00:00:00+00:00,41.34,41.85,40.84,41.47,7744300,16.183964332,16.3836213666,15.9882221413,16.2348573016,7395809,0.0,1.0
217,JCI,2011-09-15 00:00:00+00:00,42.38,42.52,41.68,41.86,6600600,16.5911080888,16.6459159022,16.3170690217,16.3875362104,6303575,0.0,1.0
218,JCI,2011-09-16 00:00:00+00:00,43.7,45.85,42.17,42.62,36812300,17.1078674724,17.9495588927,16.5088963687,16.6850643404,35155760,0.0,1.0
219,JCI,2011-09-19 00:00:00+00:00,44.75,46.18,44.165,45.71,51209600,17.518926073,18.0787487386,17.2899077098,17.8947510793,48905187,0.0,1.0
220,JCI,2011-09-20 00:00:00+00:00,45.05,45.5,44.77,45.01,19641700,17.6363713875,17.8125393591,17.5267557606,17.6207120122,18757831,0.0,1.0
221,JCI,2011-09-21 00:00:00+00:00,43.96,45.45,43.91,44.91,14060100,17.2096534116,17.7929651401,17.1900791925,17.581563574,13427400,0.0,1.0
222,JCI,2011-09-22 00:00:00+00:00,42.99,43.29,42.03,43.21,21350200,16.8299135615,16.947358876,16.4540885553,16.9160401255,20389449,0.0,1.0
223,JCI,2011-09-23 00:00:00+00:00,42.98,43.68,42.56,42.67,12023500,16.8259987177,17.1000377848,16.6615752775,16.7046385594,11482447,0.0,1.0
224,JCI,2011-09-26 00:00:00+00:00,42.96,43.59,42.53,43.3,9482500,16.8181690301,17.0648041904,16.649830746,16.9512737198,9055791,0.0,1.0
225,JCI,2011-09-27 00:00:00+00:00,42.57,44.0,42.245,43.88,11063900,16.6654901213,17.2253127869,16.5382576973,17.1783346611,10566028,0.0,1.0
226,JCI,2011-09-28 00:00:00+00:00,41.4,43.08,41.22,42.79,11653700,16.2074533949,16.8651471559,16.1369862062,16.7516166852,11129287,0.0,1.0
227,JCI,2011-09-29 00:00:00+00:00,42.23,42.23,41.19,42.02,9316000,16.5323854316,16.5323854316,16.1252416748,16.4501737115,8896783,0.0,1.0
228,JCI,2011-09-30 00:00:00+00:00,40.75,42.2,40.68,41.37,10845700,15.9529885469,16.5206409001,15.9255846402,16.1957088635,10357647,0.0,1.0
229,JCI,2011-10-03 00:00:00+00:00,39.25,41.01,39.23,40.38,11007000,15.3657619746,16.0547744861,15.357932287,15.8081393258,10511689,0.0,1.0
230,JCI,2011-10-04 00:00:00+00:00,40.37,40.39,38.3,38.62,12673500,15.804224482,15.8120541696,14.9938518122,15.1191268143,12103197,0.0,1.0
231,JCI,2011-10-05 00:00:00+00:00,41.07,41.35,40.09,40.56,7615300,16.078263549,16.1878791758,15.6946088551,15.8786065144,7272614,0.0,1.0
232,JCI,2011-10-06 00:00:00+00:00,42.03,42.07,40.69,40.7,5680700,16.4540885553,16.4697479305,15.929499484,15.9334143279,5425070,0.0,1.0
233,JCI,2011-10-07 00:00:00+00:00,42.38,42.93,41.69,42.39,7738800,16.5911080888,16.8064244986,16.3209838656,16.5950229326,7390556,0.0,1.0
234,JCI,2011-10-10 00:00:00+00:00,43.28,43.53,42.79,43.13,6390800,16.9434440322,17.0413151276,16.7516166852,16.8847213749,6103216,0.0,1.0
235,JCI,2011-10-11 00:00:00+00:00,43.87,43.96,42.89,42.89,4714300,17.1744198173,17.2096534116,16.7907651234,16.7907651234,4502158,0.0,1.0
236,JCI,2011-10-12 00:00:00+00:00,44.32,44.9599,43.69,43.71,7768400,17.350587789,17.6010986447,17.1039526286,17.1117823162,7418824,0.0,1.0
237,JCI,2011-10-13 00:00:00+00:00,44.04,44.19,43.48,44.01,5175000,17.2409721621,17.2996948194,17.0217409085,17.2292276307,4942126,0.0,1.0
238,JCI,2011-10-14 00:00:00+00:00,44.57,44.68,43.67,44.4,5378900,17.4484588843,17.4915221663,17.096122941,17.3819065395,5136851,0.0,1.0
239,JCI,2011-10-17 00:00:00+00:00,43.43,44.34,43.36,44.19,4918900,17.0021666894,17.3584174766,16.9747627827,17.2996948194,4697551,0.0,1.0
240,JCI,2011-10-18 00:00:00+00:00,44.72,45.25,43.1854,43.36,5855900,17.5071815416,17.7146682638,16.9064096097,16.9747627827,5592386,0.0,1.0
241,JCI,2011-10-19 00:00:00+00:00,43.56,44.6,43.39,44.45,5908400,17.053059659,17.4602034158,16.9865073141,17.4014807586,5642524,0.0,1.0
242,JCI,2011-10-20 00:00:00+00:00,43.78,44.25,43.13,43.77,4751900,17.1391862229,17.3231838822,16.8847213749,17.1352713791,4538066,0.0,1.0
243,JCI,2011-10-21 00:00:00+00:00,44.74,44.77,44.0,44.3,5710900,17.5150112292,17.5267557606,17.2253127869,17.3427581013,5453911,0.0,1.0
244,JCI,2011-10-24 00:00:00+00:00,45.38,45.72,44.58,44.71,4304100,17.7655612334,17.8986659231,17.4523737281,17.5032666977,4110417,0.0,1.0
245,JCI,2011-10-25 00:00:00+00:00,45.13,45.52,44.47,45.0,8263100,17.667690138,17.8203690468,17.4093104462,17.6167971684,7891263,0.0,1.0
246,JCI,2011-10-26 00:00:00+00:00,44.69,45.83,44.21,45.36,8640500,17.5933081055,18.0420969003,17.4043444024,17.857069941,8251680,0.25,1.0
247,JCI,2011-10-27 00:00:00+00:00,46.25,46.85,45.68,46.01,7785500,18.2074401405,18.4436447694,17.9830457431,18.112958289,7435155,0.0,1.0
248,JCI,2011-10-28 00:00:00+00:00,47.05,47.15,46.07,46.07,5238300,18.5223796456,18.5617470838,18.1365787518,18.1365787518,5002578,0.0,1.0
249,JCI,2011-10-31 00:00:00+00:00,45.55,46.475,45.5,46.1,5190100,17.9318680735,18.2960168763,17.9121843544,18.1483889833,4956547,0.0,1.0
250,JCI,2011-11-01 00:00:00+00:00,44.29,45.36,43.76,43.96,7124500,17.4358383529,17.857069941,17.2271909308,17.3059258071,6803900,0.0,1.0
251,JCI,2011-11-02 00:00:00+00:00,44.97,45.68,44.59,45.52,4388600,17.7035369323,17.9830457431,17.5539406674,17.9200578421,4191114,0.0,1.0
252,JCI,2011-11-03 00:00:00+00:00,45.46,45.95,45.03,45.4,6782700,17.8964373792,18.0893378261,17.7271573952,17.8728169163,6477481,0.0,1.0
253,JCI,2011-11-04 00:00:00+00:00,45.35,45.45,44.36,44.97,3796000,17.8531331972,17.8925006354,17.4633955596,17.7035369323,3625181,0.0,1.0
254,JCI,2011-11-07 00:00:00+00:00,46.47,46.5,45.2,45.2,8027700,18.2940485044,18.3058587359,17.79408204,17.79408204,7666456,0.0,1.0
255,JCI,2011-11-08 00:00:00+00:00,46.94,47.06,45.91,46.72,8265300,18.4790754637,18.5263163895,18.0735908508,18.3924670998,7893364,0.0,1.0
256,JCI,2011-11-09 00:00:00+00:00,44.74,45.94,44.54,45.7,5860900,17.6129918246,18.0854010823,17.5342569483,17.9909192307,5597161,0.0,1.0
257,JCI,2011-11-10 00:00:00+00:00,44.61,45.49,44.05,45.4,5965600,17.561814155,17.9082476106,17.3413565014,17.8728169163,5697150,0.0,1.0
258,JCI,2011-11-11 00:00:00+00:00,46.12,46.27,45.07,45.32,5877200,18.1562624709,18.2153136281,17.7429043704,17.8413229658,5612728,0.0,1.0
259,JCI,2011-11-14 00:00:00+00:00,46.06,47.29,45.7,45.78,10443100,18.132642008,18.6168614972,17.9909192307,18.0224131812,9973164,0.0,1.0
260,JCI,2011-11-15 00:00:00+00:00,45.79,46.295,45.215,45.84,7078800,18.0263499251,18.2251554877,17.7999871557,18.0460336441,6760256,0.0,1.0
261,JCI,2011-11-16 00:00:00+00:00,46.99,48.52,45.52,45.95,16183600,18.4987591828,19.1010809863,17.9200578421,18.0893378261,15455344,0.0,1.0
262,JCI,2011-11-17 00:00:00+00:00,46.27,47.19,45.78,46.65,11435300,18.2153136281,18.577494059,18.0224131812,18.3649098931,10920715,0.0,1.0
263,JCI,2011-11-18 00:00:00+00:00,46.71,46.85,46.09,46.24,8340100,18.388530356,18.4436447694,18.1444522395,18.2035033967,7964798,0.0,1.0
264,JCI,2011-11-21 00:00:00+00:00,46.2,46.48,45.72,45.95,8074000,18.1877564214,18.2979852482,17.9987927184,18.0893378261,7710673,0.0,1.0
265,JCI,2011-11-22 00:00:00+00:00,45.44,45.98,44.99,45.92,6850300,17.8885638916,18.1011480575,17.7114104199,18.0775275946,6542039,0.0,1.0
266,JCI,2011-11-23 00:00:00+00:00,44.48,45.07,44.41,45.0,6146400,17.5106364854,17.7429043704,17.4830792787,17.7153471637,5869814,0.0,1.0
267,JCI,2011-11-25 00:00:00+00:00,44.33,45.04,44.21,44.24,1978000,17.4515853282,17.731094139,17.4043444024,17.4161546339,1888990,0.0,1.0
268,JCI,2011-11-28 00:00:00+00:00,46.18,46.64,45.79,45.91,6359200,18.1798829338,18.3609731493,18.0263499251,18.0735908508,6073038,0.0,1.0
269,JCI,2011-11-29 00:00:00+00:00,45.98,46.72,45.89,46.41,4469500,18.1011480575,18.3924670998,18.0657173632,18.2704280415,4268374,0.0,1.0
270,JCI,2011-11-30 00:00:00+00:00,47.96,48.02,47.2,47.41,7114200,18.8806233327,18.9042437956,18.5814308029,18.6641024229,6794063,0.0,1.0
271,JCI,2011-12-01 00:00:00+00:00,47.41,48.09,46.97,47.7,5300900,18.6641024229,18.9318010023,18.4908856951,18.7782679936,5062361,0.0,1.0
272,JCI,2011-12-02 00:00:00+00:00,47.48,48.04,47.43,47.88,7742100,18.6916596296,18.9121172832,18.6719759106,18.8491293822,7393708,0.0,1.0
273,JCI,2011-12-05 00:00:00+00:00,47.13,48.11,46.775,48.09,6656800,18.5538735962,18.9396744899,18.4141191907,18.9318010023,6357246,0.0,1.0
274,JCI,2011-12-06 00:00:00+00:00,47.26,47.685,46.97,47.16,6437700,18.6050512657,18.7723628778,18.4908856951,18.5656838276,6148005,0.0,1.0
275,JCI,2011-12-07 00:00:00+00:00,47.26,47.57,46.3389,46.95,6423400,18.6050512657,18.727090324,18.242437793,18.4830122075,6134349,0.0,1.0
276,JCI,2011-12-08 00:00:00+00:00,46.06,47.15,45.9232,46.92,5158900,18.132642008,18.5617470838,18.0787873527,18.4712019761,4926751,0.0,1.0
277,JCI,2011-12-09 00:00:00+00:00,47.08,47.27,46.19,46.39,4504100,18.5341898771,18.6089880095,18.1838196776,18.2625545539,4301417,0.0,1.0
278,JCI,2011-12-12 00:00:00+00:00,46.1,46.63,45.56,46.58,5289400,18.1483889833,18.3570364054,17.9358048173,18.3373526864,5051379,0.0,1.0
279,JCI,2011-12-13 00:00:00+00:00,45.69,46.89,45.43,46.4,6538100,17.9869824869,18.4593917446,17.8846271477,18.2664912977,6243887,0.0,1.0
280,JCI,2011-12-14 00:00:00+00:00,44.91,45.58,44.6913,45.36,6093700,17.6799164694,17.943678305,17.5938198822,17.857069941,5819485,0.0,1.0
281,JCI,2011-12-15 00:00:00+00:00,44.9,45.59,44.71,45.43,5167700,17.6759797256,17.9476150488,17.6011815931,17.8846271477,4935155,0.0,1.0
282,JCI,2011-12-16 00:00:00+00:00,44.86,45.73,44.55,45.31,8097500,17.6602327503,18.0027294622,17.5381936921,17.837386222,7733115,0.0,1.0
283,JCI,2011-12-19 00:00:00+00:00,44.53,45.26,44.37,44.87,6110200,17.5303202045,17.8177025029,17.4673323034,17.6641694941,5835243,0.0,1.0
284,JCI,2011-12-20 00:00:00+00:00,46.5,46.72,45.16,45.26,5881100,18.3058587359,18.3924670998,17.7783350648,17.8177025029,5616452,0.0,1.0
285,JCI,2011-12-21 00:00:00+00:00,46.31,46.57,45.66,46.5,5143200,18.2310606034,18.3334159426,17.9751722555,18.3058587359,4911757,0.0,1.0
286,JCI,2011-12-22 00:00:00+00:00,46.47,46.78,46.095,46.5,4964900,18.2940485044,18.4160875627,18.1464206114,18.3058587359,4741481,0.0,1.0
287,JCI,2011-12-23 00:00:00+00:00,47.1,47.26,46.4639,46.53,2470100,18.5420633647,18.6050512657,18.2916470907,18.3176689673,2358946,0.0,1.0
288,JCI,2011-12-27 00:00:00+00:00,46.85,47.26,46.55,47.01,1890300,18.4436447694,18.6050512657,18.3255424549,18.5066326704,1805237,0.0,1.0
289,JCI,2011-12-28 00:00:00+00:00,46.56,46.93,46.15,46.91,2225300,18.3294791987,18.4751387199,18.1680727024,18.4672652322,2125162,0.0,1.0
290,JCI,2011-12-29 00:00:00+00:00,46.93,47.12,46.56,46.82,2140400,18.4751387199,18.5499368523,18.3294791987,18.4318345379,2044082,0.0,1.0
291,JCI,2011-12-30 00:00:00+00:00,46.71,46.95,46.45,46.8,3606500,18.388530356,18.4830122075,18.2861750168,18.4239610503,3444208,0.0,1.0
292,JCI,2012-01-03 00:00:00+00:00,47.85,48.26,47.47,47.47,10308100,18.8373191508,18.9987256472,18.6877228858,18.6877228858,9844239,0.0,1.0
293,JCI,2012-01-04 00:00:00+00:00,48.0,48.05,47.5,47.65,7784500,18.896370308,18.9160540271,18.6995331173,18.7585842745,7434200,0.0,1.0
294,JCI,2012-01-05 00:00:00+00:00,48.22,48.38,47.41,47.57,7026300,18.9829786719,19.0459665729,18.6641024229,18.727090324,6710119,0.0,1.0
295,JCI,2012-01-06 00:00:00+00:00,48.21,48.39,47.86,48.2,4134100,18.9790419281,19.0499033167,18.8412558946,18.9751051843,3948067,0.0,1.0
296,JCI,2012-01-09 00:00:00+00:00,48.51,48.615,48.07,48.19,4870600,19.0971442425,19.1384800526,18.9239275147,18.9711684405,4651424,0.0,1.0
297,JCI,2012-01-10 00:00:00+00:00,48.93,49.61,48.7,49.28,5668200,19.2624874827,19.5301860621,19.171942375,19.4002735162,5413133,0.0,1.0
298,JCI,2012-01-11 00:00:00+00:00,48.63,49.02,48.44,48.49,3758100,19.1443851683,19.297918177,19.0695870358,19.0892707549,3588986,0.0,1.0
299,JCI,2012-01-12 00:00:00+00:00,49.11,49.145,48.56,48.77,3690400,19.3333488714,19.3471274747,19.1168279616,19.1994995817,3524333,0.0,1.0
300,JCI,2012-01-13 00:00:00+00:00,48.55,48.8076,48.18,48.64,4293900,19.1128912178,19.2143017384,18.9672316966,19.1483219121,4100676,0.0,1.0
301,JCI,2012-01-17 00:00:00+00:00,48.63,49.5,48.555,49.28,4256000,19.1443851683,19.4868818801,19.1148595897,19.4002735162,4064481,0.0,1.0
302,JCI,2012-01-18 00:00:00+00:00,48.93,49.215,47.83,48.45,4999500,19.2624874827,19.3746846814,18.8294456631,19.0735237796,4774524,0.0,1.0
303,JCI,2012-01-19 00:00:00+00:00,49.19,49.35,48.8,49.13,7435500,19.3648428219,19.4278307229,19.2113098131,19.341222359,7100905,0.0,1.0
304,JCI,2012-01-20 00:00:00+00:00,49.82,49.96,48.95,49.12,5763800,19.6128576822,19.6679720956,19.2703609703,19.3372856152,5504431,0.0,1.0
305,JCI,2012-01-23 00:00:00+00:00,49.47,49.96,49.28,49.7,3495400,19.4750716487,19.6679720956,19.4002735162,19.5656167564,3338108,0.0,1.0
306,JCI,2012-01-24 00:00:00+00:00,49.25,49.4,48.9,49.11,3489000,19.3884632848,19.447514442,19.2506772513,19.3333488714,3331996,0.0,1.0
307,JCI,2012-01-25 00:00:00+00:00,49.74,50.185,48.86,49.03,8061900,19.679782327,19.8558479309,19.3316076497,19.3988686669,7699117,0.25,1.0
308,JCI,2012-01-26 00:00:00+00:00,49.27,50.49,48.99,49.85,6154400,19.4938253971,19.9765221088,19.3830425452,19.7233041617,5877454,0.0,1.0
309,JCI,2012-01-27 00:00:00+00:00,49.2,49.48,48.8,49.02,4568400,19.4661296841,19.576912536,19.3078684672,19.3949121365,4362823,0.0,1.0
310,JCI,2012-01-30 00:00:00+00:00,49.21,49.67,48.49,48.58,5692400,19.4700862146,19.652086614,19.1852160241,19.2208247979,5436244,0.0,1.0
311,JCI,2012-01-31 00:00:00+00:00,50.95,51.35,49.95,50.4,12735800,20.1585225083,20.3167837252,19.7628694659,19.940913335,12162693,0.0,1.0
312,JCI,2012-02-01 00:00:00+00:00,50.55,51.76,50.5,51.14,6995100,20.0002612913,20.4790014726,19.9804786392,20.2336965863,6680323,0.0,1.0
313,JCI,2012-02-02 00:00:00+00:00,50.48,51.07,50.37,50.43,5332100,19.9725655783,20.2060008733,19.9290437437,19.9527829262,5092157,0.0,1.0
314,JCI,2012-02-03 00:00:00+00:00,50.86,51.08,50.46,50.74,7988900,20.1229137344,20.2099574038,19.9646525175,20.0754353694,7629402,0.0,1.0
315,JCI,2012-02-06 00:00:00+00:00,50.76,51.0,50.58,50.58,3403300,20.0833484302,20.1783051604,20.0121308826,20.0121308826,3250152,0.0,1.0
316,JCI,2012-02-07 00:00:00+00:00,50.21,50.63,50.03,50.48,4194100,19.8657392569,20.0319135347,19.7945217093,19.9725655783,4005367,0.0,1.0
317,JCI,2012-02-08 00:00:00+00:00,50.12,50.45,49.92,50.1,4782500,19.8301304831,19.9606959871,19.7509998746,19.8222174223,4567289,0.0,1.0
318,JCI,2012-02-09 00:00:00+00:00,49.69,50.41,49.6,50.11,5028900,19.6599996749,19.9448698654,19.6243909011,19.8261739527,4802601,0.0,1.0
319,JCI,2012-02-10 00:00:00+00:00,49.25,49.52,48.75,48.83,5572700,19.4859123362,19.5927386577,19.2880858151,19.3197380585,5321930,0.0,1.0
320,JCI,2012-02-13 00:00:00+00:00,49.71,49.91,49.37,49.47,6631400,19.6679127357,19.7470433442,19.5333907013,19.5729560056,6332989,0.0,1.0
321,JCI,2012-02-14 00:00:00+00:00,49.04,49.64,48.5939,49.46,7434700,19.4028251973,19.6402170228,19.2263243752,19.5689994751,7100141,0.0,1.0
322,JCI,2012-02-15 00:00:00+00:00,48.65,49.345,48.54,49.22,4606300,19.2485205108,19.5234993753,19.2049986762,19.474042745,4399018,0.0,1.0
323,JCI,2012-02-16 00:00:00+00:00,49.07,49.18,48.12,48.62,6943800,19.4146947886,19.4582166233,19.0388243984,19.2366509196,6631331,0.0,1.0
324,JCI,2012-02-17 00:00:00+00:00,49.95,50.04,49.29,49.36,6824300,19.7628694659,19.7984782397,19.5017384579,19.5294341709,6517209,0.0,1.0
