,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,NAVI,2014-12-12 00:00:00+00:00,20.83,21.74,20.81,21.43,1542726,15.6415112404,16.3248417843,15.6264929867,16.0920588517,1542726,0.0,1.0
167,NAVI,2014-12-15 00:00:00+00:00,21.07,21.19,20.89,20.98,1978560,15.8217302849,15.9118398072,15.6865660015,15.7541481432,1978560,0.0,1.0
168,NAVI,2014-12-16 00:00:00+00:00,20.88,21.35,20.87,21.04,2667813,15.6790568747,16.0319858369,15.6715477478,15.7992029044,2667813,0.0,1.0
169,NAVI,2014-12-17 00:00:00+00:00,21.26,21.27,20.83,20.94,1731681,15.9644036952,15.971912822,15.6415112404,15.7241116358,1731681,0.0,1.0
170,NAVI,2014-12-18 00:00:00+00:00,21.5,21.58,21.22,21.39,1684515,16.1446227397,16.2046957546,15.9343671878,16.0620223443,1684515,0.0,1.0
171,NAVI,2014-12-19 00:00:00+00:00,22.35,22.4,21.51,21.51,7128021,16.7828985225,16.8204441567,16.1521318666,16.1521318666,7128021,0.0,1.0
172,NAVI,2014-12-22 00:00:00+00:00,22.57,22.64,22.25,22.43,2311778,16.9480993133,17.0006632013,16.7078072539,16.8429715373,2311778,0.0,1.0
173,NAVI,2014-12-23 00:00:00+00:00,22.35,22.71,22.33,22.71,1288767,16.7828985225,17.0532270893,16.7678802688,17.0532270893,1288767,0.0,1.0
174,NAVI,2014-12-24 00:00:00+00:00,22.17,22.69,22.16,22.45,616905,16.6477342391,17.0382088356,16.6402251122,16.857989791,616905,0.0,1.0
175,NAVI,2014-12-26 00:00:00+00:00,21.96,22.1901,21.925,22.15,836280,16.4900425751,16.662827584,16.4637606311,16.6327159853,836280,0.0,1.0
176,NAVI,2014-12-29 00:00:00+00:00,21.84,22.1,21.82,21.99,1055440,16.3999330528,16.5951703511,16.3849147991,16.5125699557,1055440,0.0,1.0
177,NAVI,2014-12-30 00:00:00+00:00,21.985,22.04,21.81,21.83,1645233,16.5088153922,16.5501155899,16.3774056723,16.392423926,1645233,0.0,1.0
178,NAVI,2014-12-31 00:00:00+00:00,21.61,22.25,21.6,22.09,1057798,16.2272231351,16.7078072539,16.2197140083,16.5876612242,1057798,0.0,1.0
179,NAVI,2015-01-02 00:00:00+00:00,21.82,22.0099,21.52,21.71,942587,16.3849147991,16.5275131181,16.1596409934,16.3023144037,942587,0.0,1.0
180,NAVI,2015-01-05 00:00:00+00:00,21.1,21.78,21.04,21.67,1102299,15.8442576655,16.3548782917,15.7992029044,16.2722778963,1102299,0.0,1.0
181,NAVI,2015-01-06 00:00:00+00:00,20.9,21.325,20.715,21.17,1419926,15.6940751284,16.0132130198,15.5551562816,15.8968215535,1419926,0.0,1.0
182,NAVI,2015-01-07 00:00:00+00:00,20.92,21.12,20.66,21.0,2889334,15.7090933821,15.8592759192,15.5138560839,15.7691663969,2889334,0.0,1.0
183,NAVI,2015-01-08 00:00:00+00:00,20.6,21.51,20.4,21.1,3124252,15.4688013227,16.1521318666,15.3186187856,15.8442576655,3124252,0.0,1.0
184,NAVI,2015-01-09 00:00:00+00:00,20.54,20.78,20.36,20.56,1629940,15.4237465616,15.6039656061,15.2885822782,15.4387648153,1629940,0.0,1.0
185,NAVI,2015-01-12 00:00:00+00:00,20.17,20.688,20.02,20.51,1431640,15.1459088679,15.534881639,15.0332719651,15.401219181,1431640,0.0,1.0
186,NAVI,2015-01-13 00:00:00+00:00,20.22,20.58,19.965,20.28,2188825,15.1834545022,15.453783069,14.9919717674,15.2285092633,2188825,0.0,1.0
187,NAVI,2015-01-14 00:00:00+00:00,20.14,20.32,19.8435,20.1,1753463,15.1233814874,15.2585457708,14.9007358761,15.0933449799,1753463,0.0,1.0
188,NAVI,2015-01-15 00:00:00+00:00,20.11,20.44,19.87,20.07,1608205,15.1008541068,15.348655293,14.9206350623,15.0708175994,1608205,0.0,1.0
189,NAVI,2015-01-16 00:00:00+00:00,20.15,20.268,19.81,20.01,1804628,15.1308906142,15.2194983111,14.8755803011,15.0257628382,1804628,0.0,1.0
190,NAVI,2015-01-20 00:00:00+00:00,19.67,20.275,19.57,20.24,1791675,14.7704525251,15.2247546999,14.6953612566,15.1984727559,1791675,0.0,1.0
191,NAVI,2015-01-21 00:00:00+00:00,19.96,20.09,17.16,19.22,3084051,14.988217204,15.0858358531,12.8856616844,14.4325418166,3084051,0.0,1.0
192,NAVI,2015-01-22 00:00:00+00:00,19.69,20.3799,19.2772,20.0,2551708,14.7854707789,15.3035254406,14.4754940222,15.0182537114,2551708,0.0,1.0
193,NAVI,2015-01-23 00:00:00+00:00,19.47,20.09,19.34,19.57,2134458,14.620269988,15.0858358531,14.5226513389,14.6953612566,2134458,0.0,1.0
194,NAVI,2015-01-26 00:00:00+00:00,19.55,19.62,19.27,19.36,2113521,14.6803430029,14.7329068909,14.4700874509,14.5376695926,2113521,0.0,1.0
195,NAVI,2015-01-27 00:00:00+00:00,19.8,19.88,19.41,19.43,3047923,14.8680711743,14.9281441891,14.5752152269,14.5902334806,3047923,0.0,1.0
196,NAVI,2015-01-28 00:00:00+00:00,19.47,19.8,19.45,19.8,2721528,14.620269988,14.8680711743,14.6052517343,14.8680711743,2721528,0.0,1.0
197,NAVI,2015-01-29 00:00:00+00:00,19.5,19.58,19.1,19.12,5054293,14.6427973686,14.7028703834,14.3424322944,14.3574505481,5054293,0.0,1.0
198,NAVI,2015-01-30 00:00:00+00:00,19.74,19.97,19.2,19.38,4173880,14.8230164131,14.9957263308,14.4175235629,14.5526878463,4173880,0.0,1.0
199,NAVI,2015-02-02 00:00:00+00:00,20.05,20.15,19.57,19.75,3120747,15.0557993457,15.1308906142,14.6953612566,14.83052554,3120747,0.0,1.0
200,NAVI,2015-02-03 00:00:00+00:00,21.08,21.1,20.07,20.12,2543134,15.8292394118,15.8442576655,15.0708175994,15.1083632336,2543134,0.0,1.0
201,NAVI,2015-02-04 00:00:00+00:00,21.0,21.21,20.629,20.93,2554434,15.7691663969,15.9268580609,15.4905777906,15.716602509,2554434,0.0,1.0
202,NAVI,2015-02-05 00:00:00+00:00,21.31,21.39,20.77,20.95,2165708,16.0019493295,16.0620223443,15.5964564793,15.7316207627,2165708,0.0,1.0
203,NAVI,2015-02-06 00:00:00+00:00,21.35,21.46,21.18,21.38,1764050,16.0319858369,16.1145862323,15.9043306803,16.0545132175,1764050,0.0,1.0
204,NAVI,2015-02-09 00:00:00+00:00,21.57,22.17,21.19,22.17,2107723,16.1971866277,16.6477342391,15.9118398072,16.6477342391,2107723,0.0,1.0
205,NAVI,2015-02-10 00:00:00+00:00,21.67,21.71,21.35,21.6,1598800,16.2722778963,16.3023144037,16.0319858369,16.2197140083,1598800,0.0,1.0
206,NAVI,2015-02-11 00:00:00+00:00,21.95,22.05,21.43,21.57,1928712,16.4825334482,16.5576247168,16.0920588517,16.1971866277,1928712,0.0,1.0
207,NAVI,2015-02-12 00:00:00+00:00,22.21,22.285,21.81,21.95,2427991,16.6777707465,16.7340891979,16.3774056723,16.4825334482,2427991,0.0,1.0
208,NAVI,2015-02-13 00:00:00+00:00,22.37,22.405,21.87,22.07,2490613,16.7979167762,16.8241987202,16.4224604334,16.5726429705,2490613,0.0,1.0
209,NAVI,2015-02-17 00:00:00+00:00,21.98,22.37,21.92,22.27,3000023,16.5050608288,16.7979167762,16.4600060677,16.7228255076,3000023,0.0,1.0
210,NAVI,2015-02-18 00:00:00+00:00,21.65,22.04,21.57,21.92,1882322,16.2572596426,16.5501155899,16.1971866277,16.4600060677,1882322,0.0,1.0
211,NAVI,2015-02-19 00:00:00+00:00,21.66,21.75,21.38,21.64,1418279,16.2647687694,16.3323509111,16.0545132175,16.2497505157,1418279,0.0,1.0
212,NAVI,2015-02-20 00:00:00+00:00,21.72,21.86,21.4,21.66,1670522,16.3098235306,16.4149513065,16.0695314712,16.2647687694,1670522,0.0,1.0
213,NAVI,2015-02-23 00:00:00+00:00,21.81,21.83,21.455,21.63,1290575,16.3774056723,16.392423926,16.1108316689,16.2422413889,1290575,0.0,1.0
214,NAVI,2015-02-24 00:00:00+00:00,21.68,21.98,21.68,21.76,1657127,16.2797870231,16.5050608288,16.2797870231,16.339860038,1657127,0.0,1.0
215,NAVI,2015-02-25 00:00:00+00:00,21.7,21.915,21.63,21.73,2443935,16.2948052768,16.4562515042,16.2422413889,16.3173326574,2443935,0.0,1.0
216,NAVI,2015-02-26 00:00:00+00:00,21.85,22.0,21.61,21.71,1742617,16.4074421797,16.5200790825,16.2272231351,16.3023144037,1742617,0.0,1.0
217,NAVI,2015-02-27 00:00:00+00:00,21.4,21.9099,21.33,21.76,2271775,16.0695314712,16.4524218495,16.0169675832,16.339860038,2271775,0.0,1.0
218,NAVI,2015-03-02 00:00:00+00:00,19.51,19.67,18.44,19.07,10895823,14.6503064954,14.7704525251,13.8468299219,14.3199049138,10895823,0.0,1.0
219,NAVI,2015-03-03 00:00:00+00:00,20.05,20.18,19.15,19.4,4902313,15.0557993457,15.1534179948,14.3799779286,14.5677061,4902313,0.0,1.0
220,NAVI,2015-03-04 00:00:00+00:00,20.01,20.38,19.53,19.74,3011930,15.1459088679,15.4259681523,14.7825887152,14.941541282,3011930,0.16,1.0
221,NAVI,2015-03-05 00:00:00+00:00,19.99,20.115,19.76,20.02,1830410,15.1307705282,15.2253851513,14.9566796217,15.1534780378,1830410,0.0,1.0
222,NAVI,2015-03-06 00:00:00+00:00,19.64,20.23,19.6,19.91,2117156,14.8658495835,15.3124306046,14.8355729041,15.0702171694,2117156,0.0,1.0
223,NAVI,2015-03-09 00:00:00+00:00,19.59,19.77,19.59,19.62,2075723,14.8280037343,14.9642487915,14.8280037343,14.8507112438,2075723,0.0,1.0
224,NAVI,2015-03-10 00:00:00+00:00,19.37,19.66,19.2115,19.37,4398944,14.6614819976,14.8809879232,14.5415106555,14.6614819976,4398944,0.0,1.0
225,NAVI,2015-03-11 00:00:00+00:00,19.16,19.58,18.97,19.46,3948114,14.5025294308,14.8204345644,14.3587152036,14.7296045262,3948114,0.0,1.0
226,NAVI,2015-03-12 00:00:00+00:00,19.54,19.59,19.28,19.28,2605666,14.790157885,14.8280037343,14.5933594689,14.5933594689,2605666,0.0,1.0
227,NAVI,2015-03-13 00:00:00+00:00,19.28,19.53,19.21,19.45,3043634,14.5933594689,14.7825887152,14.54037528,14.7220353564,3043634,0.0,1.0
228,NAVI,2015-03-16 00:00:00+00:00,19.66,19.81,19.34,19.36,2566837,14.8809879232,14.9945254709,14.638774488,14.6539128277,2566837,0.0,1.0
229,NAVI,2015-03-17 00:00:00+00:00,20.11,20.15,19.49,19.68,2691388,15.2216005664,15.2518772458,14.7523120358,14.8961262629,2691388,0.0,1.0
230,NAVI,2015-03-18 00:00:00+00:00,20.06,20.1,19.645,20.0,1887751,15.1837547172,15.2140313966,14.8696341684,15.1383396981,1887751,0.0,1.0
231,NAVI,2015-03-19 00:00:00+00:00,20.67,20.725,19.91,20.0,2907554,15.645474078,15.6871045121,15.0702171694,15.1383396981,2907554,0.0,1.0
232,NAVI,2015-03-20 00:00:00+00:00,20.7,21.03,20.655,20.71,4797564,15.6681815875,15.9179641925,15.6341203232,15.6757507574,4797564,0.0,1.0
233,NAVI,2015-03-23 00:00:00+00:00,20.75,21.05,20.65,20.77,2750105,15.7060274368,15.9331025322,15.6303357383,15.7211657765,2750105,0.0,1.0
234,NAVI,2015-03-24 00:00:00+00:00,20.7,20.87,20.55,20.8,1757346,15.6681815875,15.7968574749,15.5546440398,15.743873286,1757346,0.0,1.0
235,NAVI,2015-03-25 00:00:00+00:00,20.33,20.875,20.33,20.77,2999606,15.3881223031,15.8006420599,15.3881223031,15.7211657765,2999606,0.0,1.0
236,NAVI,2015-03-26 00:00:00+00:00,20.16,20.25,20.035,20.25,1710428,15.2594464157,15.3275689443,15.1648317925,15.3275689443,1710428,0.0,1.0
237,NAVI,2015-03-27 00:00:00+00:00,20.16,20.35,19.89,20.01,1749064,15.2594464157,15.4032606428,15.0550788297,15.1459088679,1749064,0.0,1.0
238,NAVI,2015-03-30 00:00:00+00:00,20.08,20.19,19.96,20.19,2021002,15.1988930569,15.2821539252,15.1080630187,15.2821539252,2021002,0.0,1.0
239,NAVI,2015-03-31 00:00:00+00:00,20.33,20.54,19.87,19.87,3828183,15.3881223031,15.5470748699,15.03994049,15.03994049,3828183,0.0,1.0
240,NAVI,2015-04-01 00:00:00+00:00,20.24,20.43,20.05,20.25,2074275,15.3199997745,15.4638140016,15.1761855473,15.3275689443,2074275,0.0,1.0
241,NAVI,2015-04-02 00:00:00+00:00,20.36,20.44,20.08,20.19,1849372,15.4108298126,15.4713831714,15.1988930569,15.2821539252,1849372,0.0,1.0
242,NAVI,2015-04-06 00:00:00+00:00,20.32,20.38,20.09,20.19,1347582,15.3805531332,15.4259681523,15.2064622267,15.2821539252,1347582,0.0,1.0
243,NAVI,2015-04-07 00:00:00+00:00,20.11,20.3,20.09,20.28,1593250,15.2216005664,15.3654147935,15.2064622267,15.3502764538,1593250,0.0,1.0
244,NAVI,2015-04-08 00:00:00+00:00,20.25,20.36,20.01,20.16,1793076,15.3275689443,15.4108298126,15.1459088679,15.2594464157,1793076,0.0,1.0
245,NAVI,2015-04-09 00:00:00+00:00,20.34,20.54,20.19,20.26,2456847,15.3956914729,15.5470748699,15.2821539252,15.3351381141,2456847,0.0,1.0
246,NAVI,2015-04-10 00:00:00+00:00,20.26,20.5199,20.21,20.27,1910766,15.3351381141,15.5318608385,15.2972922649,15.342707284,1910766,0.0,1.0
247,NAVI,2015-04-13 00:00:00+00:00,20.43,20.61,20.21,20.21,1251305,15.4638140016,15.6000590589,15.2972922649,15.2972922649,1251305,0.0,1.0
248,NAVI,2015-04-14 00:00:00+00:00,20.39,20.64,20.28,20.37,1517674,15.4335373222,15.6227665684,15.3502764538,15.4183989825,1517674,0.0,1.0
249,NAVI,2015-04-15 00:00:00+00:00,20.34,20.51,20.27,20.35,1644465,15.3956914729,15.5243673604,15.342707284,15.4032606428,1644465,0.0,1.0
250,NAVI,2015-04-16 00:00:00+00:00,20.29,20.5,20.23,20.36,2021057,15.3578456237,15.5167981905,15.3124306046,15.4108298126,2021057,0.0,1.0
251,NAVI,2015-04-17 00:00:00+00:00,19.93,20.47,19.9,20.19,1922822,15.0853555091,15.494090681,15.0626479996,15.2821539252,1922822,0.0,1.0
252,NAVI,2015-04-20 00:00:00+00:00,20.49,20.72,20.014,20.04,1566051,15.5092290207,15.6833199272,15.1489365359,15.1686163775,1566051,0.0,1.0
253,NAVI,2015-04-21 00:00:00+00:00,20.53,20.72,20.36,20.5,2664510,15.5395057001,15.6833199272,15.4108298126,15.5167981905,2664510,0.0,1.0
254,NAVI,2015-04-22 00:00:00+00:00,20.61,20.95,20.32,20.51,2812837,15.6000590589,15.8574108337,15.3805531332,15.5243673604,2812837,0.0,1.0
255,NAVI,2015-04-23 00:00:00+00:00,20.49,20.79,20.42,20.53,1883471,15.5092290207,15.7363041161,15.4562448317,15.5395057001,1883471,0.0,1.0
256,NAVI,2015-04-24 00:00:00+00:00,20.28,20.49,20.25,20.41,1790384,15.3502764538,15.5092290207,15.3275689443,15.4486756619,1790384,0.0,1.0
257,NAVI,2015-04-27 00:00:00+00:00,19.85,20.38,19.83,20.29,1487952,15.0248021503,15.4259681523,15.0096638106,15.3578456237,1487952,0.0,1.0
258,NAVI,2015-04-28 00:00:00+00:00,19.9,19.98,19.67,19.9,2135871,15.0626479996,15.1232013584,14.8885570931,15.0626479996,2135871,0.0,1.0
259,NAVI,2015-04-29 00:00:00+00:00,19.71,20.0,19.64,19.91,1755813,14.9188337725,15.1383396981,14.8658495835,15.0702171694,1755813,0.0,1.0
260,NAVI,2015-04-30 00:00:00+00:00,19.54,19.88,19.51,19.7,2319491,14.790157885,15.0475096599,14.7674503755,14.9112646026,2319491,0.0,1.0
261,NAVI,2015-05-01 00:00:00+00:00,19.74,19.8,19.62,19.68,2618453,14.941541282,14.9869563011,14.8507112438,14.8961262629,2618453,0.0,1.0
262,NAVI,2015-05-04 00:00:00+00:00,19.64,19.96,19.62,19.77,1913619,14.8658495835,15.1080630187,14.8507112438,14.9642487915,1913619,0.0,1.0
263,NAVI,2015-05-05 00:00:00+00:00,19.58,19.775,19.5001,19.6,2989339,14.8204345644,14.9680333765,14.7599568973,14.8355729041,2989339,0.0,1.0
264,NAVI,2015-05-06 00:00:00+00:00,19.58,19.77,19.51,19.58,1883639,14.8204345644,14.9642487915,14.7674503755,14.8204345644,1883639,0.0,1.0
265,NAVI,2015-05-07 00:00:00+00:00,19.78,19.8,19.485,19.67,1753565,14.9718179614,14.9869563011,14.7485274508,14.8885570931,1753565,0.0,1.0
266,NAVI,2015-05-08 00:00:00+00:00,20.02,20.09,19.8401,19.85,1442255,15.1534780378,15.2064622267,15.0173086722,15.0248021503,1442255,0.0,1.0
267,NAVI,2015-05-11 00:00:00+00:00,19.97,20.06,19.93,19.98,3269881,15.1156321885,15.1837547172,15.0853555091,15.1232013584,3269881,0.0,1.0
268,NAVI,2015-05-12 00:00:00+00:00,20.12,20.18,19.89,19.98,1283463,15.2291697363,15.2745847554,15.0550788297,15.1232013584,1283463,0.0,1.0
269,NAVI,2015-05-13 00:00:00+00:00,19.79,20.17,19.77,20.08,2002389,14.9793871312,15.2670155855,14.9642487915,15.1988930569,2002389,0.0,1.0
270,NAVI,2015-05-14 00:00:00+00:00,19.83,20.065,19.6,19.93,3173318,15.0096638106,15.1875393021,14.8355729041,15.0853555091,3173318,0.0,1.0
271,NAVI,2015-05-15 00:00:00+00:00,19.16,19.92,19.08,19.89,2791140,14.5025294308,15.0777863393,14.441976072,15.0550788297,2791140,0.0,1.0
272,NAVI,2015-05-18 00:00:00+00:00,19.06,19.23,18.94,19.05,2606585,14.4268377323,14.5555136197,14.3360076941,14.4192685624,2606585,0.0,1.0
273,NAVI,2015-05-19 00:00:00+00:00,19.31,19.34,19.04,19.04,3048606,14.6160669785,14.638774488,14.4116993926,14.4116993926,3048606,0.0,1.0
274,NAVI,2015-05-20 00:00:00+00:00,19.34,19.45,19.27,19.41,1788827,14.638774488,14.7220353564,14.5857902991,14.691758677,1788827,0.0,1.0
275,NAVI,2015-05-21 00:00:00+00:00,19.45,19.6,19.335,19.35,2003130,14.7220353564,14.8355729041,14.6349899031,14.6463436579,2003130,0.0,1.0
276,NAVI,2015-05-22 00:00:00+00:00,19.33,19.53,19.32,19.39,1273674,14.6312053182,14.7825887152,14.6236361483,14.6766203373,1273674,0.0,1.0
277,NAVI,2015-05-26 00:00:00+00:00,19.13,19.49,19.1,19.34,2441408,14.4798219212,14.7523120358,14.4571144117,14.638774488,2441408,0.0,1.0
278,NAVI,2015-05-27 00:00:00+00:00,19.37,19.505,19.13,19.25,1625358,14.6614819976,14.7636657905,14.4798219212,14.5706519594,1625358,0.0,1.0
279,NAVI,2015-05-28 00:00:00+00:00,19.29,19.47,19.21,19.32,1390198,14.6009286388,14.7371736961,14.54037528,14.6236361483,1390198,0.0,1.0
280,NAVI,2015-05-29 00:00:00+00:00,19.27,19.35,19.13,19.35,1854960,14.5857902991,14.6463436579,14.4798219212,14.6463436579,1854960,0.0,1.0
281,NAVI,2015-06-01 00:00:00+00:00,19.34,19.54,19.16,19.38,1257553,14.638774488,14.790157885,14.5025294308,14.6690511674,1257553,0.0,1.0
282,NAVI,2015-06-02 00:00:00+00:00,19.38,19.44,19.23,19.23,2236456,14.6690511674,14.7144661865,14.5555136197,14.5555136197,2236456,0.0,1.0
283,NAVI,2015-06-03 00:00:00+00:00,19.44,19.5432,19.25,19.29,1496264,14.8355729041,14.9143296492,14.6905750208,14.721100891,1496264,0.16,1.0
284,NAVI,2015-06-04 00:00:00+00:00,19.06,19.45,19.04,19.35,1638129,14.5455771375,14.8432043717,14.5303142024,14.7668896962,1638129,0.0,1.0
285,NAVI,2015-06-05 00:00:00+00:00,19.09,19.36,19.0,19.12,1449331,14.5684715401,14.7745211638,14.4997883322,14.5913659427,1449331,0.0,1.0
286,NAVI,2015-06-08 00:00:00+00:00,19.06,19.23,19.01,19.05,1276347,14.5455771375,14.6753120857,14.5074197998,14.5379456699,1276347,0.0,1.0
287,NAVI,2015-06-09 00:00:00+00:00,18.9,19.19,18.85,19.12,1779443,14.4234736568,14.6447862155,14.3853163191,14.5913659427,1779443,0.0,1.0
288,NAVI,2015-06-10 00:00:00+00:00,19.4,19.4,18.83,18.94,1741554,14.8050470339,14.8050470339,14.370053384,14.4539995269,1741554,0.0,1.0
289,NAVI,2015-06-11 00:00:00+00:00,19.53,19.595,19.31,19.38,1745192,14.904256112,14.953860651,14.7363638261,14.7897840989,1745192,0.0,1.0
290,NAVI,2015-06-12 00:00:00+00:00,19.43,19.57,19.32,19.52,972312,14.8279414366,14.9347819822,14.7439952936,14.8966246445,972312,0.0,1.0
291,NAVI,2015-06-15 00:00:00+00:00,19.09,19.26,18.98,19.26,1381641,14.5684715401,14.6982064883,14.4845253971,14.6982064883,1381641,0.0,1.0
292,NAVI,2015-06-16 00:00:00+00:00,19.14,19.36,18.94,19.11,1887736,14.6066288778,14.7745211638,14.4539995269,14.5837344752,1887736,0.0,1.0
293,NAVI,2015-06-17 00:00:00+00:00,18.64,19.24,18.42,19.21,2300645,14.2250555007,14.6829435532,14.0571632147,14.6600491506,2300645,0.0,1.0
294,NAVI,2015-06-18 00:00:00+00:00,18.985,19.035,18.6,18.63,2723891,14.4883411309,14.5264984686,14.1945296305,14.2174240331,2723891,0.0,1.0
295,NAVI,2015-06-19 00:00:00+00:00,18.93,18.95,18.72,18.89,5057832,14.4463680594,14.4616309945,14.286107241,14.4158421892,5057832,0.0,1.0
296,NAVI,2015-06-22 00:00:00+00:00,19.06,19.205,19.01,19.09,1546264,14.5455771375,14.6562334168,14.5074197998,14.5684715401,1546264,0.0,1.0
297,NAVI,2015-06-23 00:00:00+00:00,19.1,19.255,19.09,19.1,1635551,14.5761030076,14.6943907546,14.5684715401,14.5761030076,1635551,0.0,1.0
298,NAVI,2015-06-24 00:00:00+00:00,18.83,19.23,18.81,19.11,2881345,14.370053384,14.6753120857,14.3547904489,14.5837344752,2881345,0.0,1.0
299,NAVI,2015-06-25 00:00:00+00:00,18.555,18.85,18.54,18.83,1487690,14.1601880265,14.3853163191,14.1487408252,14.370053384,1487690,0.0,1.0
300,NAVI,2015-06-26 00:00:00+00:00,18.44,18.81,18.43,18.66,3702122,14.0724261498,14.3547904489,14.0647946822,14.2403184357,3702122,0.0,1.0
301,NAVI,2015-06-29 00:00:00+00:00,18.11,18.55,18.09,18.36,1975671,13.8205877209,14.1563722928,13.8053247858,14.0113744094,1975671,0.0,1.0
302,NAVI,2015-06-30 00:00:00+00:00,18.21,18.39,18.09,18.2,1641632,13.8969023963,14.0342688121,13.8053247858,13.8892709287,1641632,0.0,1.0
303,NAVI,2015-07-01 00:00:00+00:00,18.45,18.51,18.23,18.36,2452605,14.0800576173,14.1258464226,13.9121653314,14.0113744094,2452605,0.0,1.0
304,NAVI,2015-07-02 00:00:00+00:00,18.45,18.6,18.365,18.54,1941471,14.0800576173,14.1945296305,14.0151901432,14.1487408252,1941471,0.0,1.0
305,NAVI,2015-07-06 00:00:00+00:00,18.61,18.62,18.21,18.21,2253678,14.202161098,14.2097925656,13.8969023963,13.8969023963,2253678,0.0,1.0
306,NAVI,2015-07-07 00:00:00+00:00,18.97,19.0,18.48,18.66,2724954,14.4768939296,14.4997883322,14.10295202,14.2403184357,2724954,0.0,1.0
307,NAVI,2015-07-08 00:00:00+00:00,18.57,18.89,18.54,18.86,1865451,14.1716352278,14.4158421892,14.1487408252,14.3929477866,1865451,0.0,1.0
308,NAVI,2015-07-09 00:00:00+00:00,18.53,18.92,18.5,18.79,1422322,14.1411093577,14.4387365919,14.118214955,14.3395275138,1422322,0.0,1.0
309,NAVI,2015-07-10 00:00:00+00:00,18.37,18.78,18.33,18.78,2492940,14.019005877,14.3318960463,13.9884800068,14.3318960463,2492940,0.0,1.0
310,NAVI,2015-07-13 00:00:00+00:00,18.36,18.5,17.42,17.43,2258746,14.0113744094,14.118214955,13.2940164604,13.3016479279,2258746,0.0,1.0
311,NAVI,2015-07-14 00:00:00+00:00,16.42,17.02,15.7601,15.9,8538103,12.530869706,12.9887577586,12.0272691629,12.1340333938,8538103,0.0,1.0
312,NAVI,2015-07-15 00:00:00+00:00,16.56,16.68,16.34,16.66,4133519,12.6377102517,12.7292878622,12.4698179657,12.7140249271,4133519,0.0,1.0
313,NAVI,2015-07-16 00:00:00+00:00,16.67,16.69,16.49,16.69,3180562,12.7216563946,12.7369193297,12.5842899788,12.7369193297,3180562,0.0,1.0
314,NAVI,2015-07-17 00:00:00+00:00,16.86,16.9,16.45,16.46,3114756,12.8666542779,12.8971801481,12.5537641087,12.5613955762,3114756,0.0,1.0
315,NAVI,2015-07-20 00:00:00+00:00,16.42,16.97,16.39,16.97,4692554,12.530869706,12.9506004209,12.5079753034,12.9506004209,4692554,0.0,1.0
316,NAVI,2015-07-21 00:00:00+00:00,16.6,16.755,16.47,16.47,3615854,12.6682361218,12.7865238687,12.5690270438,12.5690270438,3615854,0.0,1.0
317,NAVI,2015-07-22 00:00:00+00:00,16.23,16.67,16.16,16.67,3441288,12.3858718227,12.7216563946,12.3324515499,12.7216563946,3441288,0.0,1.0
318,NAVI,2015-07-23 00:00:00+00:00,16.39,16.475,16.16,16.33,2610848,12.5079753034,12.5728427775,12.3324515499,12.4621864982,2610848,0.0,1.0
319,NAVI,2015-07-24 00:00:00+00:00,16.22,16.56,16.2,16.45,2282239,12.3782403552,12.6377102517,12.3629774201,12.5537641087,2282239,0.0,1.0
320,NAVI,2015-07-27 00:00:00+00:00,15.72,16.45,15.72,16.15,2518530,11.996666978,12.5537641087,11.996666978,12.3248200824,2518530,0.0,1.0
321,NAVI,2015-07-28 00:00:00+00:00,15.83,15.9,15.75,15.8,2272992,12.080613121,12.1340333938,12.0195613806,12.0577187184,2272992,0.0,1.0
322,NAVI,2015-07-29 00:00:00+00:00,15.77,15.91,15.73,15.77,2008183,12.0348243157,12.1416648613,12.0042984456,12.0348243157,2008183,0.0,1.0
323,NAVI,2015-07-30 00:00:00+00:00,15.53,15.78,15.49,15.7,2955214,11.8516690947,12.0424557833,11.8211432245,11.9814040429,2955214,0.0,1.0
