,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,MS,2011-07-08 00:00:00+00:00,22.3,22.7,22.25,22.54,19202300,18.7853948591,19.1223526144,18.7432751396,18.9875695123,19202300,0.0,1.0
170,MS,2011-07-11 00:00:00+00:00,21.58,22.16,21.5,22.04,17617800,18.1788708995,18.6674596447,18.1114793484,18.5663723181,17617800,0.0,1.0
171,MS,2011-07-12 00:00:00+00:00,21.22,21.85,21.2,21.49,23072300,17.8756089197,18.4063173843,17.8587610319,18.1030554045,23072300,0.0,1.0
172,MS,2011-07-13 00:00:00+00:00,21.3,21.7,21.26,21.39,25317000,17.9430004708,18.2799582261,17.9093046952,18.0188159657,25317000,0.0,1.0
173,MS,2011-07-14 00:00:00+00:00,21.11,21.62,21.0,21.56,20070900,17.782945537,18.212566675,17.6902821543,18.1620230117,20070900,0.0,1.0
174,MS,2011-07-15 00:00:00+00:00,21.09,21.4,20.79,21.34,20598000,17.7660976492,18.0272399096,17.5133793327,17.9766962463,20598000,0.0,1.0
175,MS,2011-07-18 00:00:00+00:00,20.69,20.94,20.18,20.9,21011900,17.4291398939,17.639738491,16.9995187559,17.6060427154,21011900,0.0,1.0
176,MS,2011-07-19 00:00:00+00:00,20.98,21.07,20.35,20.39,21836700,17.6734342665,17.7492497615,17.1427258019,17.1764215774,21836700,0.0,1.0
177,MS,2011-07-20 00:00:00+00:00,21.72,21.89,21.06,21.13,25314400,18.2968061138,18.4400131599,17.7408258176,17.7997934247,25314400,0.0,1.0
178,MS,2011-07-21 00:00:00+00:00,24.2,24.46,22.75,22.95,65705300,20.3859441968,20.6049667378,19.1644723338,19.3329512115,65705300,0.0,1.0
179,MS,2011-07-22 00:00:00+00:00,23.9,24.0,23.6,23.9,18845200,20.1332258803,20.2174653192,19.8805075638,20.1332258803,18845200,0.0,1.0
180,MS,2011-07-25 00:00:00+00:00,23.3,23.61,23.19,23.42,20313100,19.6277892474,19.8889315077,19.5351258646,19.728876574,20313100,0.0,1.0
181,MS,2011-07-26 00:00:00+00:00,23.52,23.88,23.2,23.34,17133100,19.8131160128,20.1163779926,19.5435498085,19.6614850229,17133100,0.0,1.0
182,MS,2011-07-27 00:00:00+00:00,22.54,23.32,22.5,23.32,21904800,19.0296892317,19.6882144136,18.9959187095,19.6882144136,21904800,0.05,1.0
183,MS,2011-07-28 00:00:00+00:00,22.36,23.06,22.32,22.58,17508500,18.877721882,19.4687060196,18.8439513598,19.0634597538,17508500,0.0,1.0
184,MS,2011-07-29 00:00:00+00:00,22.25,22.77,21.88,21.94,20361100,18.7848529461,19.223869734,18.4724756162,18.5231313994,20361100,0.0,1.0
185,MS,2011-08-01 00:00:00+00:00,22.29,22.86,22.09,22.75,16584200,18.8186234682,19.2998534089,18.6497708575,19.206984473,16584200,0.0,1.0
186,MS,2011-08-02 00:00:00+00:00,21.31,22.23,21.29,22.02,25073000,17.9912456755,18.767967685,17.9743604145,18.5906724437,25073000,0.0,1.0
187,MS,2011-08-03 00:00:00+00:00,21.02,21.465,20.73,21.34,28502900,17.74640939,18.1221064489,17.5015731044,18.0165735672,28502900,0.0,1.0
188,MS,2011-08-04 00:00:00+00:00,19.7,20.85,19.595,20.74,32116000,16.631982159,17.6028846708,16.5433345384,17.5100157349,32116000,0.0,1.0
189,MS,2011-08-05 00:00:00+00:00,20.02,20.39,19.05,20.02,41270300,16.9021463362,17.2145236661,16.0832111741,16.9021463362,41270300,0.0,1.0
190,MS,2011-08-08 00:00:00+00:00,17.12,19.81,16.95,19.28,47863500,14.4537834803,16.7248510949,14.3102587612,16.2773916764,47863500,0.0,1.0
191,MS,2011-08-09 00:00:00+00:00,18.21,18.4001,16.5,17.65,43213400,15.3740302089,15.5345246154,13.930340387,14.9012428988,43213400,0.0,1.0
192,MS,2011-08-10 00:00:00+00:00,16.45,17.89,16.41,17.86,53088300,13.8881272343,15.1038660317,13.8543567121,15.0785381401,53088300,0.0,1.0
193,MS,2011-08-11 00:00:00+00:00,18.21,18.45,16.85,17.09,44330100,15.3740302089,15.5766533418,14.2258324558,14.4284555887,44330100,0.0,1.0
194,MS,2011-08-12 00:00:00+00:00,16.89,18.89,16.81,18.56,46290400,14.2596029779,15.9481290855,14.1920619336,15.6695222777,46290400,0.0,1.0
195,MS,2011-08-15 00:00:00+00:00,17.92,17.96,17.19,17.36,24868100,15.1291939233,15.1629644455,14.5128818941,14.6564066132,24868100,0.0,1.0
196,MS,2011-08-16 00:00:00+00:00,17.07,17.86,16.94,17.76,26127600,14.4115703276,15.0785381401,14.3018161306,14.9941118347,26127600,0.0,1.0
197,MS,2011-08-17 00:00:00+00:00,17.01,17.6191,16.93,17.37,21215200,14.3609145444,14.8751551704,14.2933735001,14.6648492437,21215200,0.0,1.0
198,MS,2011-08-18 00:00:00+00:00,16.2,16.34,15.435,16.23,39008800,13.6770614709,13.7952582984,13.0312002347,13.7023893625,39008800,0.0,1.0
199,MS,2011-08-19 00:00:00+00:00,16.0,16.67,15.91,16.08,36263500,13.5082088601,14.0738651061,13.4322251853,13.5757499044,36263500,0.0,1.0
200,MS,2011-08-22 00:00:00+00:00,15.67,16.54,15.62,16.49,22168100,13.2296020524,13.9641109091,13.1873888997,13.9218977564,22168100,0.0,1.0
201,MS,2011-08-23 00:00:00+00:00,15.76,16.02,15.21,15.75,28129300,13.3055857272,13.5250941212,12.8412410476,13.2971430967,28129300,0.0,1.0
202,MS,2011-08-24 00:00:00+00:00,16.33,16.38,15.68,15.73,26105100,13.7868156678,13.8290288205,13.2380446829,13.2802578356,26105100,0.0,1.0
203,MS,2011-08-25 00:00:00+00:00,16.77,17.88,16.658,17.68,33819500,14.1582914115,15.0954234012,14.0637339495,14.9265707904,33819500,0.0,1.0
204,MS,2011-08-26 00:00:00+00:00,16.61,16.9,16.0,16.59,20501400,14.0232093229,14.2680456085,13.5082088601,14.0063240618,20501400,0.0,1.0
205,MS,2011-08-29 00:00:00+00:00,17.32,17.35,16.8,17.01,14894100,14.6226360911,14.6479639827,14.1836193031,14.3609145444,14894100,0.0,1.0
206,MS,2011-08-30 00:00:00+00:00,17.04,17.42,16.89,17.11,15852800,14.386242436,14.7070623964,14.2596029779,14.4453408498,15852800,0.0,1.0
207,MS,2011-08-31 00:00:00+00:00,17.5,17.73,17.1,17.21,19171200,14.7746034407,14.9687839431,14.4368982192,14.5297671551,19171200,0.0,1.0
208,MS,2011-09-01 00:00:00+00:00,16.93,17.55,16.92,17.5,17439100,14.2933735001,14.8168165934,14.2849308696,14.7746034407,17439100,0.0,1.0
209,MS,2011-09-02 00:00:00+00:00,15.96,16.57,15.85,16.44,16513300,13.4744383379,13.9894388007,13.381569402,13.8796846038,16513300,0.0,1.0
210,MS,2011-09-06 00:00:00+00:00,15.33,15.49,15.15,15.31,21634500,12.9425526141,13.0776347027,12.7905852644,12.925667353,21634500,0.0,1.0
211,MS,2011-09-07 00:00:00+00:00,16.33,16.4,15.51,15.72,15972200,13.7868156678,13.8459140816,13.0945199638,13.271815205,15972200,0.0,1.0
212,MS,2011-09-08 00:00:00+00:00,15.84,16.27,15.71,16.13,19166600,13.3731267715,13.7361598846,13.2633725745,13.6179630571,19166600,0.0,1.0
213,MS,2011-09-09 00:00:00+00:00,15.28,15.74,15.21,15.64,19772400,12.9003394614,13.2887004661,12.8412410476,13.2042741607,19772400,0.0,1.0
214,MS,2011-09-12 00:00:00+00:00,15.05,15.18,14.71,15.02,23244800,12.706158959,12.815913156,12.4191095208,12.6808310674,23244800,0.0,1.0
215,MS,2011-09-13 00:00:00+00:00,15.54,15.85,15.08,15.16,20470200,13.1198478554,13.381569402,12.7314868506,12.7990278949,20470200,0.0,1.0
216,MS,2011-09-14 00:00:00+00:00,15.48,15.87,15.18,15.7,20106900,13.0691920721,13.3984546631,12.815913156,13.254929944,20106900,0.0,1.0
217,MS,2011-09-15 00:00:00+00:00,16.59,16.64,15.77,15.86,27515900,14.0063240618,14.0485372145,13.3140283577,13.3900120326,27515900,0.0,1.0
218,MS,2011-09-16 00:00:00+00:00,16.45,16.925,16.02,16.83,27178100,13.8881272343,14.2891521848,13.5250941212,14.2089471947,27178100,0.0,1.0
219,MS,2011-09-19 00:00:00+00:00,15.15,15.95,15.15,15.86,26679100,12.7905852644,13.4659957074,12.7905852644,13.3900120326,26679100,0.0,1.0
220,MS,2011-09-20 00:00:00+00:00,15.12,15.5,15.06,15.29,30159300,12.7652573728,13.0860773332,12.7146015896,12.9087820919,30159300,0.0,1.0
221,MS,2011-09-21 00:00:00+00:00,13.82,15.23,13.79,15.12,41513500,11.6677154029,12.8581263087,11.6423875113,12.7652573728,41513500,0.0,1.0
222,MS,2011-09-22 00:00:00+00:00,13.06,13.32,12.49,13.27,63458900,11.0260754821,11.245583876,10.5448455414,11.2033707233,63458900,0.0,1.0
223,MS,2011-09-23 00:00:00+00:00,13.72,13.855,12.89,12.95,37300800,11.5832890975,11.6972646098,10.8825507629,10.9332065461,37300800,0.0,1.0
224,MS,2011-09-26 00:00:00+00:00,14.61,14.61,13.6329,13.94,29554000,12.3346832154,12.3346832154,11.5097537856,11.7690269694,29554000,0.0,1.0
225,MS,2011-09-27 00:00:00+00:00,14.97,15.83,14.81,15.35,42455500,12.6386179147,13.364684141,12.5035358261,12.9594378752,42455500,0.0,1.0
226,MS,2011-09-28 00:00:00+00:00,14.16,15.06,14.14,14.98,24231400,11.9547648412,12.7146015896,11.9378795801,12.6470605453,24231400,0.0,1.0
227,MS,2011-09-29 00:00:00+00:00,15.09,15.16,14.44,14.65,44847100,12.7399294812,12.7990278949,12.1911584962,12.3684537375,44847100,0.0,1.0
228,MS,2011-09-30 00:00:00+00:00,13.51,14.48,13.49,14.42,51532900,11.4059938562,12.2249290184,11.3891085952,12.1742732352,51532900,0.0,1.0
229,MS,2011-10-03 00:00:00+00:00,12.47,14.05,12.36,13.54,53873700,10.5279602803,11.8618959053,10.4350913444,11.4313217479,53873700,0.0,1.0
230,MS,2011-10-04 00:00:00+00:00,14.01,14.01,11.58,11.9,76594400,11.8281253831,11.8281253831,9.7765661625,10.0467303397,76594400,0.0,1.0
231,MS,2011-10-05 00:00:00+00:00,14.48,14.78,13.41,13.82,67720700,12.2249290184,12.4782079345,11.3215675509,11.6677154029,67720700,0.0,1.0
232,MS,2011-10-06 00:00:00+00:00,15.18,15.53,13.92,14.46,49437800,12.815913156,13.1114052248,11.7521417083,12.2080437573,49437800,0.0,1.0
233,MS,2011-10-07 00:00:00+00:00,14.24,15.48,14.19,15.43,47983700,12.0223058855,13.0691920721,11.9800927328,13.0269789195,47983700,0.0,1.0
234,MS,2011-10-10 00:00:00+00:00,15.29,15.44,14.75,14.75,36348200,12.9087820919,13.03542155,12.4528800429,12.4528800429,36348200,0.0,1.0
235,MS,2011-10-11 00:00:00+00:00,15.39,15.95,14.88,15.1,35000400,12.9932083973,13.4659957074,12.5626342399,12.7483721117,35000400,0.0,1.0
236,MS,2011-10-12 00:00:00+00:00,15.84,16.29,15.34,15.73,36426800,13.3731267715,13.7530451457,12.9509952446,13.2802578356,36426800,0.0,1.0
237,MS,2011-10-13 00:00:00+00:00,15.14,15.59,14.8,15.59,30447600,12.7821426339,13.1620610081,12.4950931956,13.1620610081,30447600,0.0,1.0
238,MS,2011-10-14 00:00:00+00:00,15.22,15.44,14.83,15.38,30698400,12.8496836782,13.03542155,12.5204210872,12.9847657668,30698400,0.0,1.0
239,MS,2011-10-17 00:00:00+00:00,15.25,15.39,15.0,15.18,29580900,12.8750115698,12.9932083973,12.6639458063,12.815913156,29580900,0.0,1.0
240,MS,2011-10-18 00:00:00+00:00,16.63,16.94,15.45,15.55,51760300,14.040094584,14.3018161306,13.0438641805,13.1282904859,51760300,0.0,1.0
241,MS,2011-10-19 00:00:00+00:00,16.64,17.72,16.4,17.07,66831000,14.0485372145,14.9603413126,13.8459140816,14.4115703276,66831000,0.0,1.0
242,MS,2011-10-20 00:00:00+00:00,16.61,16.77,16.0,16.61,35380300,14.0232093229,14.1582914115,13.5082088601,14.0232093229,35380300,0.0,1.0
243,MS,2011-10-21 00:00:00+00:00,17.02,17.2,16.73,16.92,33004700,14.3693571749,14.5213245246,14.1245208893,14.2849308696,33004700,0.0,1.0
244,MS,2011-10-24 00:00:00+00:00,17.15,17.42,16.91,17.3,26051800,14.4791113719,14.7070623964,14.276488239,14.60575083,26051800,0.0,1.0
245,MS,2011-10-25 00:00:00+00:00,16.52,16.97,16.46,16.93,23647600,13.9472256481,14.3271440222,13.8965698648,14.2933735001,23647600,0.0,1.0
246,MS,2011-10-26 00:00:00+00:00,16.64,17.04,16.36,16.97,30490700,14.0485372145,14.386242436,13.8121435595,14.3271440222,30490700,0.0,1.0
247,MS,2011-10-27 00:00:00+00:00,19.41,19.57,17.9,18.05,64100300,16.4293590261,16.564789085,15.1512378448,15.278203525,64100300,0.05,1.0
248,MS,2011-10-28 00:00:00+00:00,19.31,19.6682,18.83,18.98,32877200,16.3447152393,16.6479092837,15.9384250624,16.0653907427,32877200,0.0,1.0
249,MS,2011-10-31 00:00:00+00:00,17.64,18.66,17.62,18.63,32488300,14.931163999,15.7945306248,14.9142352416,15.7691374887,32488300,0.0,1.0
250,MS,2011-11-01 00:00:00+00:00,16.23,16.78,15.44,16.14,48498000,13.7376866045,14.2032274321,13.0690006885,13.6615071964,48498000,0.0,1.0
251,MS,2011-11-02 00:00:00+00:00,16.76,17.04,16.29,16.94,23876900,14.1862986748,14.4233012779,13.7884728766,14.3386574911,23876900,0.0,1.0
252,MS,2011-11-03 00:00:00+00:00,16.95,17.75,15.92,17.62,50797200,14.3471218698,15.0242721645,13.4752908653,14.9142352416,50797200,0.0,1.0
253,MS,2011-11-04 00:00:00+00:00,16.72,16.87,16.15,16.58,29340100,14.15244116,14.2794068403,13.669971575,14.0339398585,29340100,0.0,1.0
254,MS,2011-11-07 00:00:00+00:00,16.92,16.98,16.3,16.86,26971200,14.3217287337,14.3725150058,13.7969372553,14.2709424616,26971200,0.0,1.0
255,MS,2011-11-08 00:00:00+00:00,17.32,17.37,16.75,17.12,26418800,14.6603038811,14.7026257745,14.1778342961,14.4910163074,26418800,0.0,1.0
256,MS,2011-11-09 00:00:00+00:00,15.76,16.52,15.68,16.5,33822500,13.3398608064,13.9831535864,13.2721457769,13.966224829,33822500,0.0,1.0
257,MS,2011-11-10 00:00:00+00:00,15.86,16.32,15.51,16.28,35148400,13.4245045932,13.8138660127,13.1282513392,13.7800084979,35148400,0.0,1.0
258,MS,2011-11-11 00:00:00+00:00,16.36,16.53,16.15,16.27,19969700,13.8477235274,13.991617965,13.669971575,13.7715441192,19969700,0.0,1.0
259,MS,2011-11-14 00:00:00+00:00,15.92,16.34,15.74,16.24,31961700,13.4752908653,13.83079477,13.322932049,13.7461509832,31961700,0.0,1.0
260,MS,2011-11-15 00:00:00+00:00,15.93,16.16,15.62,15.78,21580100,13.483755244,13.6784359537,13.2213595048,13.3567895637,21580100,0.0,1.0
261,MS,2011-11-16 00:00:00+00:00,14.66,15.75,14.62,15.75,48861600,12.4087791511,13.3313964277,12.3749216363,13.3313964277,48861600,0.0,1.0
262,MS,2011-11-17 00:00:00+00:00,14.13,14.94,13.98,14.89,45254300,11.9601670808,12.6457817542,11.8332014006,12.6034598608,45254300,0.0,1.0
263,MS,2011-11-18 00:00:00+00:00,14.21,14.46,13.95,14.28,28193500,12.0278821103,12.2394915774,11.8078082645,12.0871327611,28193500,0.0,1.0
264,MS,2011-11-21 00:00:00+00:00,13.6,13.86,13.21,13.82,43250000,11.5115550106,11.7316288563,11.1814442419,11.6977713416,43250000,0.0,1.0
265,MS,2011-11-22 00:00:00+00:00,13.52,13.85,13.32,13.55,28507500,11.4438399811,11.7231644777,11.2745524074,11.4692331171,28507500,0.0,1.0
266,MS,2011-11-23 00:00:00+00:00,13.03,13.33,12.86,13.3,31756400,11.0290854256,11.2830167861,10.8851909879,11.25762365,31756400,0.0,1.0
267,MS,2011-11-25 00:00:00+00:00,13.26,13.625,13.06,13.15,13540100,11.2237661353,11.5327159573,11.0544785616,11.1306579698,13540100,0.0,1.0
268,MS,2011-11-28 00:00:00+00:00,13.8,14.35,13.53,14.22,37036100,11.6808425842,12.1463834119,11.4523043598,12.036346489,37036100,0.0,1.0
269,MS,2011-11-29 00:00:00+00:00,13.31,13.67,13.28,13.58,35547100,11.2660880287,11.5708056613,11.2406948927,11.4946262532,35547100,0.0,1.0
270,MS,2011-11-30 00:00:00+00:00,14.79,14.82,13.87,14.26,48837100,12.518816074,12.54420921,11.740093235,12.0702040037,48837100,0.0,1.0
271,MS,2011-12-01 00:00:00+00:00,14.51,14.9,14.35,14.56,25387900,12.2818134708,12.6119242395,12.1463834119,12.3241353642,25387900,0.0,1.0
272,MS,2011-12-02 00:00:00+00:00,15.52,15.9,14.98,15.09,52525100,13.1367157179,13.4583621079,12.679639269,12.7727474345,52525100,0.0,1.0
273,MS,2011-12-05 00:00:00+00:00,16.57,16.62,15.99,16.1,67235400,14.0254754798,14.0677973732,13.5345415161,13.6276496816,67235400,0.0,1.0
274,MS,2011-12-06 00:00:00+00:00,16.58,16.7389,16.27,16.41,33481600,14.0339398585,14.1684388358,13.7715441192,13.8900454208,33481600,0.0,1.0
275,MS,2011-12-07 00:00:00+00:00,17.34,17.5,16.28,16.36,41598400,14.6772326385,14.8126626974,13.7800084979,13.8477235274,41598400,0.0,1.0
276,MS,2011-12-08 00:00:00+00:00,15.88,17.375,15.76,17.12,44160000,13.4414333506,14.7068579639,13.3398608064,14.4910163074,44160000,0.0,1.0
277,MS,2011-12-09 00:00:00+00:00,16.38,16.83,16.25,16.35,34670000,13.8646522848,14.2455493256,13.7546153619,13.8392591487,34670000,0.0,1.0
278,MS,2011-12-12 00:00:00+00:00,15.38,15.81,15.22,15.79,28770500,13.0182144164,13.3821826998,12.8827843574,13.3652539424,28770500,0.0,1.0
279,MS,2011-12-13 00:00:00+00:00,15.17,16.55,14.91,16.49,40873800,12.840462464,14.0085467224,12.6203886182,13.9577604503,40873800,0.0,1.0
280,MS,2011-12-14 00:00:00+00:00,15.06,15.39,14.85,15.01,30075500,12.7473542985,13.026678795,12.5696023461,12.705032405,30075500,0.0,1.0
281,MS,2011-12-15 00:00:00+00:00,15.01,15.66,14.98,15.62,28218400,12.705032405,13.2552170195,12.679639269,13.2213595048,28218400,0.0,1.0
282,MS,2011-12-16 00:00:00+00:00,14.98,15.46,14.935,15.23,31307900,12.679639269,13.0859294458,12.6415495649,12.8912487361,31307900,0.0,1.0
283,MS,2011-12-19 00:00:00+00:00,14.16,15.03,14.03,14.96,31225900,11.9855602169,12.7219611624,11.875523294,12.6627105116,31225900,0.0,1.0
284,MS,2011-12-20 00:00:00+00:00,14.8,14.9,14.39,14.73,31173200,12.5272804527,12.6119242395,12.1802409266,12.4680298019,31173200,0.0,1.0
285,MS,2011-12-21 00:00:00+00:00,14.91,14.98,14.48,14.81,20955300,12.6203886182,12.679639269,12.2564203348,12.5357448313,20955300,0.0,1.0
286,MS,2011-12-22 00:00:00+00:00,15.88,15.95,15.03,15.07,30203000,13.4414333506,13.5006840014,12.7219611624,12.7558186771,30203000,0.0,1.0
287,MS,2011-12-23 00:00:00+00:00,15.76,16.03,15.54,16.01,14677300,13.3398608064,13.5683990308,13.1536444753,13.5514702735,14677300,0.0,1.0
288,MS,2011-12-27 00:00:00+00:00,15.29,15.8,15.29,15.64,13135100,12.9420350082,13.3737183211,12.9420350082,13.2382882621,13135100,0.0,1.0
289,MS,2011-12-28 00:00:00+00:00,14.9,15.38,14.88,15.36,17015400,12.6119242395,13.0182144164,12.5949954821,13.001285659,17015400,0.0,1.0
290,MS,2011-12-29 00:00:00+00:00,15.24,15.3,14.9,14.92,14000600,12.8997131148,12.9504993869,12.6119242395,12.6288529969,14000600,0.0,1.0
291,MS,2011-12-30 00:00:00+00:00,15.13,15.29,15.0,15.14,16065400,12.8066049492,12.9420350082,12.6965680263,12.8150693279,16065400,0.0,1.0
292,MS,2012-01-03 00:00:00+00:00,16.08,16.29,15.71,15.76,25777400,13.6107209242,13.7884728766,13.2975389129,13.3398608064,25777400,0.0,1.0
293,MS,2012-01-04 00:00:00+00:00,15.94,16.08,15.5,15.75,20699600,13.4922196227,13.6107209242,13.1197869606,13.3313964277,20699600,0.0,1.0
294,MS,2012-01-05 00:00:00+00:00,16.28,16.4,15.43,15.59,30615100,13.7800084979,13.8815810421,13.0605363098,13.1959663687,30615100,0.0,1.0
295,MS,2012-01-06 00:00:00+00:00,15.9,16.25,15.8,16.08,21677700,13.4583621079,13.7546153619,13.3737183211,13.6107209242,21677700,0.0,1.0
296,MS,2012-01-09 00:00:00+00:00,16.2,16.45,15.93,16.0,19102900,13.7122934685,13.9239029356,13.483755244,13.5430058948,19102900,0.0,1.0
297,MS,2012-01-10 00:00:00+00:00,16.89,16.96,16.49,16.67,25241000,14.2963355977,14.3555862485,13.9577604503,14.1101192666,25241000,0.0,1.0
298,MS,2012-01-11 00:00:00+00:00,17.1,17.14,16.51,16.66,21695000,14.47408755,14.5079450648,13.9746892077,14.1016548879,21695000,0.0,1.0
299,MS,2012-01-12 00:00:00+00:00,17.17,17.32,16.65,17.12,22256700,14.5333382008,14.6603038811,14.0931905092,14.4910163074,22256700,0.0,1.0
300,MS,2012-01-13 00:00:00+00:00,16.63,16.85,16.35,16.58,22020700,14.0762617519,14.2624780829,13.8392591487,14.0339398585,22020700,0.0,1.0
301,MS,2012-01-17 00:00:00+00:00,16.25,16.99,16.1,16.59,24135700,13.7546153619,14.3809793845,13.6276496816,14.0424042371,24135700,0.0,1.0
302,MS,2012-01-18 00:00:00+00:00,17.35,17.4,16.03,16.3,37202500,14.6856970171,14.7280189106,13.5683990308,13.7969372553,37202500,0.0,1.0
303,MS,2012-01-19 00:00:00+00:00,18.28,18.6,18.03,18.4301,46368600,15.4728842348,15.7437443527,15.2612747677,15.5999345588,46368600,0.0,1.0
304,MS,2012-01-20 00:00:00+00:00,18.39,18.42,17.8199,17.9,27909000,15.5659924003,15.5913855364,15.0834381715,15.1512378448,27909000,0.0,1.0
305,MS,2012-01-23 00:00:00+00:00,18.21,18.67,17.92,17.99,24346300,15.413633584,15.8029950035,15.1681666021,15.2274172529,24346300,0.0,1.0
306,MS,2012-01-24 00:00:00+00:00,18.14,18.26,17.643,17.85,19028800,15.3543829332,15.4559554774,14.9337033126,15.1089159514,19028800,0.0,1.0
307,MS,2012-01-25 00:00:00+00:00,18.13,18.25,17.71,17.84,22144000,15.3459185545,15.4474910987,14.9904146498,15.1004515727,22144000,0.0,1.0
308,MS,2012-01-26 00:00:00+00:00,18.2,18.88,18.055,18.29,22780400,15.4051692053,15.9807469558,15.2824357144,15.4813486135,22780400,0.0,1.0
309,MS,2012-01-27 00:00:00+00:00,18.56,18.659,17.89,17.95,26265600,15.7522087314,15.8362318275,15.1835675756,15.2344906642,26265600,0.05,1.0
310,MS,2012-01-30 00:00:00+00:00,18.2,18.8,18.17,18.79,31773300,15.4466701999,15.9559010856,15.4212086556,15.9474139042,31773300,0.0,1.0
311,MS,2012-01-31 00:00:00+00:00,18.65,18.68,18.05,18.4,27734600,15.8285933642,15.8540549085,15.3193624785,15.6164138285,27734600,0.0,1.0
312,MS,2012-02-01 00:00:00+00:00,19.39,20.09,19.01,19.19,51396600,16.4566447899,17.0507474899,16.1341318956,16.2869011614,51396600,0.0,1.0
313,MS,2012-02-02 00:00:00+00:00,19.52,19.74,19.42,19.73,21612100,16.5669781485,16.7536961399,16.4821063342,16.7452089585,21612100,0.0,1.0
314,MS,2012-02-03 00:00:00+00:00,20.31,20.5,19.84,19.97,32521300,17.2374654814,17.3987219285,16.8385679542,16.9489013128,32521300,0.0,1.0
315,MS,2012-02-06 00:00:00+00:00,20.51,20.55,20.18,20.51,22866600,17.4072091099,17.4411578356,17.1271321228,17.4072091099,22866600,0.0,1.0
316,MS,2012-02-07 00:00:00+00:00,20.26,20.48,20.13,20.36,21276100,17.1950295742,17.3817475656,17.0846962156,17.2799013885,21276100,0.0,1.0
317,MS,2012-02-08 00:00:00+00:00,20.44,20.44,20.1,20.25,25262600,17.3477988399,17.3477988399,17.0592346714,17.1865423928,25262600,0.0,1.0
318,MS,2012-02-09 00:00:00+00:00,20.34,20.7,20.22,20.54,21028000,17.2629270256,17.5684655571,17.1610808485,17.4326706542,21028000,0.0,1.0
319,MS,2012-02-10 00:00:00+00:00,19.66,19.99,19.5,19.99,21980700,16.6857986885,16.9658756756,16.5500037856,16.9658756756,21980700,0.0,1.0
320,MS,2012-02-13 00:00:00+00:00,19.54,20.09,19.46,19.98,21993300,16.5839525114,17.0507474899,16.5160550599,16.9573884942,21993300,0.0,1.0
321,MS,2012-02-14 00:00:00+00:00,19.05,19.28,18.76,19.27,31791900,16.1680806214,16.3632857942,15.9219523599,16.3547986128,31791900,0.0,1.0
322,MS,2012-02-15 00:00:00+00:00,18.96,19.35,18.85,19.19,23800300,16.0916959885,16.4226960642,15.9983369928,16.2869011614,23800300,0.0,1.0
323,MS,2012-02-16 00:00:00+00:00,19.19,19.26,18.2,18.57,33070100,16.2869011614,16.3463114314,15.4466701999,15.7606959128,33070100,0.0,1.0
