,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
733,MKC,2013-10-04 00:00:00+00:00,64.66,64.87,63.81,64.0,705000,57.0103168527,57.1954725368,56.2608771786,56.4283989881,705000,0.0,1.0
734,MKC,2013-10-07 00:00:00+00:00,64.89,65.22,64.27,64.35,571200,57.2131064115,57.5040653438,56.6664562963,56.7369917951,571200,0.0,1.0
735,MKC,2013-10-08 00:00:00+00:00,65.03,65.61,64.78,65.02,807200,57.3365435343,57.8479259001,57.1161201008,57.327726597,807200,0.0,1.0
736,MKC,2013-10-09 00:00:00+00:00,64.67,65.295,64.43,65.1,608600,57.01913379,57.5701923739,56.8075272938,57.3982620957,608600,0.0,1.0
737,MKC,2013-10-10 00:00:00+00:00,66.27,66.42,65.13,65.13,644000,58.4298437647,58.5620978248,57.4247129077,57.4247129077,644000,0.0,1.0
738,MKC,2013-10-11 00:00:00+00:00,66.28,66.35,65.835,66.03,477000,58.4386607021,58.5003792634,58.0463069903,58.2182372685,477000,0.0,1.0
739,MKC,2013-10-14 00:00:00+00:00,66.44,66.52,65.87,66.0,411500,58.5797316995,58.6502671983,58.077166271,58.1917864565,411500,0.0,1.0
740,MKC,2013-10-15 00:00:00+00:00,65.87,66.41,65.79,66.26,475600,58.077166271,58.5532808875,58.0066307723,58.4210268274,475600,0.0,1.0
741,MKC,2013-10-16 00:00:00+00:00,67.39,67.39,66.12,66.31,659700,59.417340747,59.417340747,58.2975897046,58.4651115141,659700,0.0,1.0
742,MKC,2013-10-17 00:00:00+00:00,68.06,68.07,67.06,67.15,519100,60.0080755489,60.0168924863,59.1263818147,59.2057342508,519100,0.0,1.0
743,MKC,2013-10-18 00:00:00+00:00,67.92,68.5,67.59,68.44,1302300,59.8846384261,60.396020792,59.5936794938,60.3431191679,1302300,0.0,1.0
744,MKC,2013-10-21 00:00:00+00:00,67.32,67.7,67.12,67.7,476100,59.3556221856,59.6906658046,59.1792834388,59.6906658046,476100,0.0,1.0
745,MKC,2013-10-22 00:00:00+00:00,68.51,68.8,67.21,67.56,515600,60.4048377293,60.6605289122,59.2586358749,59.5672286818,515600,0.0,1.0
746,MKC,2013-10-23 00:00:00+00:00,68.58,68.85,68.21,68.42,371100,60.4665562907,60.7046135989,60.140329609,60.3254852932,371100,0.0,1.0
747,MKC,2013-10-24 00:00:00+00:00,68.62,68.73,68.0,68.72,389300,60.5018240401,60.5988103508,59.9551739249,60.5899934135,389300,0.0,1.0
748,MKC,2013-10-25 00:00:00+00:00,69.15,69.24,68.25,68.66,395000,60.9691217192,61.0484741553,60.1755973584,60.5370917894,395000,0.0,1.0
749,MKC,2013-10-28 00:00:00+00:00,69.61,69.924,68.89,69.15,440800,61.3747008369,61.6515526694,60.7398813483,60.9691217192,440800,0.0,1.0
750,MKC,2013-10-29 00:00:00+00:00,69.97,69.98,69.33,69.61,397900,61.6921105812,61.7009275186,61.1278265913,61.3747008369,397900,0.0,1.0
751,MKC,2013-10-30 00:00:00+00:00,69.3,69.9399,69.21,69.89,284200,61.1013757793,61.6655715998,61.0220233432,61.6215750825,284200,0.0,1.0
752,MKC,2013-10-31 00:00:00+00:00,69.15,69.53,68.87,69.27,457700,60.9691217192,61.3041653382,60.7222474736,61.0749249673,457700,0.0,1.0
753,MKC,2013-11-01 00:00:00+00:00,68.71,69.7,68.555,69.15,770700,60.5811764761,61.454053273,60.4445139473,60.9691217192,770700,0.0,1.0
754,MKC,2013-11-04 00:00:00+00:00,68.97,69.3,68.56,69.09,425400,60.810416847,61.1013757793,60.448922416,60.9162200951,425400,0.0,1.0
755,MKC,2013-11-05 00:00:00+00:00,69.11,69.39,68.65,68.78,368700,60.9338539698,61.1807282154,60.5282748521,60.6428950375,368700,0.0,1.0
756,MKC,2013-11-06 00:00:00+00:00,70.15,70.4,69.29,69.39,452700,61.8508154534,62.0712388869,61.092558842,61.1807282154,452700,0.0,1.0
757,MKC,2013-11-07 00:00:00+00:00,68.91,70.19,68.74,70.19,531600,60.757515223,61.8860832027,60.6076272882,61.8860832027,531600,0.0,1.0
758,MKC,2013-11-08 00:00:00+00:00,69.1,69.11,68.3,68.81,326600,60.9250370325,60.9338539698,60.2196820451,60.6693458496,326600,0.0,1.0
759,MKC,2013-11-11 00:00:00+00:00,69.12,69.45,68.85,69.13,215400,60.9426709072,61.2336298394,60.7046135989,60.9514878445,215400,0.0,1.0
760,MKC,2013-11-12 00:00:00+00:00,69.19,69.23,68.5,68.87,385500,61.0043894685,61.0396572179,60.396020792,60.7222474736,385500,0.0,1.0
761,MKC,2013-11-13 00:00:00+00:00,69.8,69.81,68.67,68.85,322000,61.5422226464,61.5510395837,60.5459087268,60.7046135989,322000,0.0,1.0
762,MKC,2013-11-14 00:00:00+00:00,70.2,70.34,69.73,69.8,329200,61.8949001401,62.0183372629,61.480504085,61.5422226464,329200,0.0,1.0
763,MKC,2013-11-15 00:00:00+00:00,70.09,70.25,69.55,70.15,355800,61.7979138293,61.9389848268,61.3217992129,61.8508154534,355800,0.0,1.0
764,MKC,2013-11-18 00:00:00+00:00,69.78,70.24,69.63,70.04,356200,61.5245887717,61.9301678894,61.3923347116,61.7538291426,356200,0.0,1.0
765,MKC,2013-11-19 00:00:00+00:00,69.31,69.59,68.835,69.55,371500,61.1101927166,61.3570669622,60.6913881929,61.3217992129,371500,0.0,1.0
766,MKC,2013-11-20 00:00:00+00:00,68.61,69.6,68.49,69.39,779600,60.4930071027,61.3658838996,60.3872038546,61.1807282154,779600,0.0,1.0
767,MKC,2013-11-21 00:00:00+00:00,68.93,69.1,68.6,68.77,360700,60.7751490977,60.9250370325,60.4841901654,60.6340781002,360700,0.0,1.0
768,MKC,2013-11-22 00:00:00+00:00,69.36,69.46,68.67,68.94,503900,61.1542774034,61.2424467768,60.5459087268,60.783966035,503900,0.0,1.0
769,MKC,2013-11-25 00:00:00+00:00,68.79,69.84,68.68,69.56,351700,60.6517119749,61.5774903958,60.5547256641,61.3306161502,351700,0.0,1.0
770,MKC,2013-11-26 00:00:00+00:00,69.14,69.69,68.71,68.96,633400,60.9603047818,61.4452363356,60.5811764761,60.8015999097,633400,0.0,1.0
771,MKC,2013-11-27 00:00:00+00:00,69.39,69.86,69.14,69.44,358600,61.1807282154,61.5951242705,60.9603047818,61.2248129021,358600,0.0,1.0
772,MKC,2013-11-29 00:00:00+00:00,69.0,69.91,68.93,69.41,225600,60.836867659,61.6392089572,60.7751490977,61.1983620901,225600,0.0,1.0
773,MKC,2013-12-02 00:00:00+00:00,68.91,69.4,68.68,69.06,409000,60.757515223,61.1895451527,60.5547256641,60.8897692831,409000,0.0,1.0
774,MKC,2013-12-03 00:00:00+00:00,68.84,69.23,68.371,68.83,485500,60.6957966616,61.0396572179,60.2822823002,60.6869797242,485500,0.0,1.0
775,MKC,2013-12-04 00:00:00+00:00,68.59,68.9,67.8,68.36,753400,60.475373228,60.7486982856,59.778835178,60.2725836692,753400,0.0,1.0
776,MKC,2013-12-05 00:00:00+00:00,68.02,68.72,67.85,68.5,638500,59.9728077995,60.5899934135,59.8229198647,60.396020792,638500,0.0,1.0
777,MKC,2013-12-06 00:00:00+00:00,69.37,69.48,68.45,68.5,705800,61.1630943407,61.2600806515,60.3519361052,60.396020792,705800,0.0,1.0
778,MKC,2013-12-09 00:00:00+00:00,69.88,70.52,69.58,69.66,549600,61.6127581451,62.177042135,61.3482500249,61.4187855236,549600,0.0,1.0
779,MKC,2013-12-10 00:00:00+00:00,68.51,69.8696,68.5,69.67,572900,60.4048377293,61.6035885303,60.396020792,61.427602461,572900,0.0,1.0
780,MKC,2013-12-11 00:00:00+00:00,68.94,69.62,68.62,68.95,865900,60.783966035,61.3835177742,60.5018240401,60.7927829723,865900,0.0,1.0
781,MKC,2013-12-12 00:00:00+00:00,68.01,69.08,67.94,68.71,643700,59.9639908622,60.9074031578,59.9022723008,60.5811764761,643700,0.0,1.0
782,MKC,2013-12-13 00:00:00+00:00,67.66,68.34,67.53,68.04,388700,59.6553980552,60.2549497945,59.5407778698,59.9904416742,388700,0.0,1.0
783,MKC,2013-12-16 00:00:00+00:00,67.7,68.16,67.475,67.69,565500,59.6906658046,60.0962449223,59.4922847144,59.6818488673,565500,0.0,1.0
784,MKC,2013-12-17 00:00:00+00:00,67.48,67.78,67.02,67.64,470400,59.4966931831,59.7612013033,59.0911140654,59.6377641806,470400,0.0,1.0
785,MKC,2013-12-18 00:00:00+00:00,68.05,68.26,66.6,67.49,1090300,59.9992586116,60.1844142957,58.720802697,59.5055101204,1090300,0.0,1.0
786,MKC,2013-12-19 00:00:00+00:00,68.4,68.53,67.62,68.04,439500,60.3078514185,60.422471604,59.6201303059,59.9904416742,439500,0.0,1.0
787,MKC,2013-12-20 00:00:00+00:00,68.61,68.99,68.14,68.45,683100,60.4930071027,60.8280507217,60.0786110476,60.3519361052,683100,0.0,1.0
788,MKC,2013-12-23 00:00:00+00:00,68.38,69.0,68.17,68.96,401800,60.2902175439,60.836867659,60.1050618597,60.8015999097,401800,0.0,1.0
789,MKC,2013-12-24 00:00:00+00:00,68.68,68.889,68.3,68.46,145100,60.5547256641,60.7389996546,60.2196820451,60.3607530426,145100,0.0,1.0
790,MKC,2013-12-26 00:00:00+00:00,68.95,69.12,68.5,68.64,386400,60.7927829723,60.9426709072,60.396020792,60.5194579147,386400,0.0,1.0
791,MKC,2013-12-27 00:00:00+00:00,68.76,68.895,68.4889,68.63,524600,60.9514878445,61.071156996,60.7111744595,60.8362508838,524600,0.37,1.0
792,MKC,2013-12-30 00:00:00+00:00,69.14,69.35,68.81,68.83,347600,61.2883343451,61.4744863586,60.9958097525,61.0135385157,347600,0.0,1.0
793,MKC,2013-12-31 00:00:00+00:00,68.92,69.34,68.68,69.3,322000,61.09331795,61.465621977,60.8805727917,61.4301644506,322000,0.0,1.0
794,MKC,2014-01-02 00:00:00+00:00,68.34,68.96,68.09,68.87,470700,60.5791838175,61.1287754764,60.3575742777,61.048996042,470700,0.0,1.0
795,MKC,2014-01-03 00:00:00+00:00,68.55,68.82,68.33,68.5,348100,60.765335831,61.0046741341,60.5703194359,60.721013923,348100,0.0,1.0
796,MKC,2014-01-06 00:00:00+00:00,68.27,68.94,68.04,68.77,412200,60.5171331464,61.1110467132,60.3132523697,60.9603522261,412200,0.0,1.0
797,MKC,2014-01-07 00:00:00+00:00,68.88,69.1,68.33,68.33,605500,61.0578604236,61.2528768187,60.5703194359,60.5703194359,605500,0.0,1.0
798,MKC,2014-01-08 00:00:00+00:00,68.14,68.92,67.665,68.77,1036800,60.4018961856,61.09331795,59.9808380599,60.9603522261,1036800,0.0,1.0
799,MKC,2014-01-09 00:00:00+00:00,68.88,68.97,67.99,68.17,624500,61.0578604236,61.137639858,60.2689304617,60.4284893304,624500,0.0,1.0
800,MKC,2014-01-10 00:00:00+00:00,69.45,69.54,68.83,69.05,506700,61.5631301745,61.6429096089,61.0135385157,61.2085549107,506700,0.0,1.0
801,MKC,2014-01-13 00:00:00+00:00,69.23,69.8,69.01,69.09,611400,61.3681137794,61.8733835303,61.1730973844,61.2440124371,611400,0.0,1.0
802,MKC,2014-01-14 00:00:00+00:00,69.95,69.99,69.073,69.23,688900,62.0063492543,62.0418067806,61.2289429884,61.3681137794,688900,0.0,1.0
803,MKC,2014-01-15 00:00:00+00:00,69.75,70.01,69.41,69.83,1094900,61.8290616224,62.0595355438,61.5276726481,61.8999766751,1094900,0.0,1.0
804,MKC,2014-01-16 00:00:00+00:00,69.58,69.651,67.95,67.95,904600,61.6783671353,61.7413042446,60.2334729353,60.2334729353,904600,0.0,1.0
805,MKC,2014-01-17 00:00:00+00:00,68.95,69.54,68.64,69.54,938900,61.1199110948,61.6429096089,60.8451152654,61.6429096089,938900,0.0,1.0
806,MKC,2014-01-21 00:00:00+00:00,69.94,70.06,69.052,69.3,1190200,61.9974848727,62.1038574518,61.2103277871,61.4301644506,1190200,0.0,1.0
807,MKC,2014-01-22 00:00:00+00:00,70.02,70.42,69.84,70.14,574100,62.0683999254,62.4229751892,61.9088410567,62.1747725045,574100,0.0,1.0
808,MKC,2014-01-23 00:00:00+00:00,69.43,69.8375,69.08,69.6,722500,61.5454014113,61.9066249613,61.2351480555,61.6960958984,722500,0.0,1.0
809,MKC,2014-01-24 00:00:00+00:00,68.99,70.09,68.93,69.14,859000,61.1553686212,62.1304505966,61.1021823316,61.2883343451,859000,0.0,1.0
810,MKC,2014-01-27 00:00:00+00:00,69.13,69.71,68.94,69.03,986200,61.2794699635,61.793604096,61.1110467132,61.1908261475,986200,0.0,1.0
811,MKC,2014-01-28 00:00:00+00:00,69.62,69.77,69.06,69.06,1078100,61.7138246616,61.8467903855,61.2174192923,61.2174192923,1078100,0.0,1.0
812,MKC,2014-01-29 00:00:00+00:00,65.3,67.1,64.46,66.69,3413700,57.8844118128,59.4800004998,57.1398037588,59.1165608544,3413700,0.0,1.0
813,MKC,2014-01-30 00:00:00+00:00,64.73,65.05,63.801,65.04,2092300,57.3791420619,57.6628022729,56.5556410117,57.6539378913,2092300,0.0,1.0
814,MKC,2014-01-31 00:00:00+00:00,64.18,64.46,63.45,64.01,1281400,56.8916010742,57.1398037588,56.2445012178,56.7409065871,1281400,0.0,1.0
815,MKC,2014-02-03 00:00:00+00:00,63.03,64.33,62.88,64.05,1369200,55.8721971908,57.0245667981,55.7392314669,56.7763641134,1369200,0.0,1.0
816,MKC,2014-02-04 00:00:00+00:00,63.52,63.71,63.04,63.16,1071200,56.3065518889,56.4749751392,55.8810615724,55.9874341515,1071200,0.0,1.0
817,MKC,2014-02-05 00:00:00+00:00,63.44,63.7,63.0804,63.19,1346500,56.2356368362,56.4661107576,55.916873674,56.0140272963,1346500,0.0,1.0
818,MKC,2014-02-06 00:00:00+00:00,63.07,63.75,62.83,63.62,1617000,55.9076547172,56.5104326656,55.6949095589,56.3951957049,1617000,0.0,1.0
819,MKC,2014-02-07 00:00:00+00:00,63.04,63.85,62.75,63.31,1208400,55.8810615724,56.5990764815,55.6239945061,56.1203998754,1208400,0.0,1.0
820,MKC,2014-02-10 00:00:00+00:00,63.92,63.96,62.89,63.05,980400,56.6611271527,56.6965846791,55.7480958485,55.889925954,980400,0.0,1.0
821,MKC,2014-02-11 00:00:00+00:00,64.59,64.67,63.58,63.85,911400,57.2550407195,57.3259557723,56.3597381785,56.5990764815,911400,0.0,1.0
822,MKC,2014-02-12 00:00:00+00:00,64.29,64.9686,64.2,64.54,658500,56.9891092717,57.5906462067,56.9093298374,57.2107188116,658500,0.0,1.0
823,MKC,2014-02-13 00:00:00+00:00,64.98,65.01,64.08,64.1,730200,57.6007516017,57.6273447465,56.8029572582,56.8206860214,730200,0.0,1.0
824,MKC,2014-02-14 00:00:00+00:00,65.5,65.722,64.6,64.76,1004800,58.0616994447,58.2584887161,57.2639051011,57.4057352067,1004800,0.0,1.0
825,MKC,2014-02-18 00:00:00+00:00,66.14,66.32,65.46,65.5,893300,58.6290198667,58.7885787354,58.0262419183,58.0616994447,893300,0.0,1.0
826,MKC,2014-02-19 00:00:00+00:00,65.45,66.12,65.38,65.87,737100,58.0173775367,58.6112911035,57.9553268655,58.3896815637,737100,0.0,1.0
827,MKC,2014-02-20 00:00:00+00:00,66.13,66.2,65.29,65.29,537200,58.6201554851,58.6822061563,57.8755474312,57.8755474312,537200,0.0,1.0
828,MKC,2014-02-21 00:00:00+00:00,65.97,66.4,65.87,66.09,445200,58.4783253796,58.8594937882,58.3896815637,58.5846979587,445200,0.0,1.0
829,MKC,2014-02-24 00:00:00+00:00,66.25,66.66,66.08,66.15,533500,58.7265280642,59.0899677096,58.5758335771,58.6378842483,533500,0.0,1.0
830,MKC,2014-02-25 00:00:00+00:00,66.2,66.49,65.85,66.35,644000,58.6822061563,58.9392732225,58.3719528005,58.8151718802,644000,0.0,1.0
831,MKC,2014-02-26 00:00:00+00:00,65.62,66.595,65.6,66.34,593300,58.1680720238,59.0323492293,58.1503432606,58.8063074986,593300,0.0,1.0
832,MKC,2014-02-27 00:00:00+00:00,65.94,65.95,65.13,65.58,663100,58.4517322348,58.4605966164,57.7337173257,58.1326144974,663100,0.0,1.0
833,MKC,2014-02-28 00:00:00+00:00,66.4,66.525,65.85,65.92,614300,58.8594937882,58.9702985581,58.3719528005,58.4340034716,614300,0.0,1.0
834,MKC,2014-03-03 00:00:00+00:00,66.12,66.48,65.542,65.79,761300,58.6112911035,58.9304088409,58.0989298474,58.3187665109,761300,0.0,1.0
835,MKC,2014-03-04 00:00:00+00:00,67.02,67.17,66.51,66.51,619000,59.409085447,59.542051171,58.9570019857,58.9570019857,619000,0.0,1.0
836,MKC,2014-03-05 00:00:00+00:00,66.83,67.02,66.51,66.92,668800,59.2406621967,59.409085447,58.9570019857,59.3204416311,668800,0.0,1.0
837,MKC,2014-03-06 00:00:00+00:00,66.8,67.05,66.72,66.87,467900,59.214069052,59.4356785918,59.1431539992,59.2761197231,467900,0.0,1.0
838,MKC,2014-03-07 00:00:00+00:00,66.99,67.09,66.69,66.97,412000,59.3824923022,59.4711361182,59.1165608544,59.3647635391,412000,0.0,1.0
839,MKC,2014-03-10 00:00:00+00:00,66.95,67.35,66.69,66.91,566900,59.3470347759,59.7016100397,59.1165608544,59.3115772495,566900,0.0,1.0
840,MKC,2014-03-11 00:00:00+00:00,67.2,67.37,66.98,67.13,458800,59.5686443157,59.7193388028,59.3736279207,59.5065936446,458800,0.0,1.0
841,MKC,2014-03-12 00:00:00+00:00,67.92,67.93,66.89,66.89,519200,60.2068797905,60.2157441721,59.2938484863,59.2938484863,519200,0.0,1.0
842,MKC,2014-03-13 00:00:00+00:00,67.52,68.22,67.39,68.0,681200,59.8523045268,60.4728112384,59.737067566,60.2777948433,681200,0.0,1.0
843,MKC,2014-03-14 00:00:00+00:00,67.65,67.98,67.25,67.25,511100,59.9675414875,60.2600660801,59.6129662237,59.6129662237,511100,0.0,1.0
844,MKC,2014-03-17 00:00:00+00:00,67.98,68.15,67.56,67.84,542900,60.2600660801,60.4107605672,59.8877620531,60.1359647378,542900,0.0,1.0
845,MKC,2014-03-18 00:00:00+00:00,68.16,68.46,67.98,68.0,397600,60.4196249488,60.6855563967,60.2600660801,60.2777948433,397600,0.0,1.0
846,MKC,2014-03-19 00:00:00+00:00,67.64,68.44,67.25,68.2,318200,59.9586771059,60.6678276335,59.6129662237,60.4550824752,318200,0.0,1.0
847,MKC,2014-03-20 00:00:00+00:00,67.54,67.82,67.32,67.56,644500,59.87003329,60.1182359746,59.6750168949,59.8877620531,644500,0.0,1.0
848,MKC,2014-03-21 00:00:00+00:00,67.54,68.355,67.4,67.82,1352300,59.87003329,60.5924803899,59.7459319476,60.1182359746,1352300,0.0,1.0
849,MKC,2014-03-24 00:00:00+00:00,67.51,68.5,67.44,67.87,1061600,59.8434401452,60.721013923,59.781389474,60.1625578826,1061600,0.0,1.0
850,MKC,2014-03-25 00:00:00+00:00,71.2,71.99,70.02,70.255,1636600,63.1143969536,63.8146830996,62.0683999254,62.2767128929,1636600,0.0,1.0
851,MKC,2014-03-26 00:00:00+00:00,71.1,71.48,70.15,71.41,1042700,63.0257531376,63.3625996382,62.1836368861,63.3005489671,1042700,0.0,1.0
852,MKC,2014-03-27 00:00:00+00:00,70.77,71.22,70.54,70.83,675300,62.733228545,63.1321257168,62.5293477683,62.7864148346,675300,0.0,1.0
853,MKC,2014-03-28 00:00:00+00:00,71.32,71.54,70.97,71.02,591200,63.2207695327,63.4157859278,62.9105161769,62.9548380849,591200,0.0,1.0
854,MKC,2014-03-31 00:00:00+00:00,71.74,71.89,71.4,71.67,825900,63.5930735597,63.7260392836,63.2916845855,63.5310228885,825900,0.0,1.0
855,MKC,2014-04-01 00:00:00+00:00,71.62,71.76,71.15,71.58,511600,63.4867009806,63.6108023229,63.0700750456,63.4512434542,511600,0.0,1.0
856,MKC,2014-04-02 00:00:00+00:00,71.3,71.78,71.04,71.66,614400,63.2030407695,63.6285310861,62.9725668481,63.5221585069,614400,0.0,1.0
857,MKC,2014-04-03 00:00:00+00:00,71.07,71.23,70.65,70.99,690500,63.3271421118,63.469710604,62.9528998199,63.2558578658,690500,0.37,1.0
858,MKC,2014-04-04 00:00:00+00:00,70.29,71.45,70.27,71.21,578100,62.6321207126,63.6657422807,62.614299651,63.4518895425,578100,0.0,1.0
859,MKC,2014-04-07 00:00:00+00:00,70.06,70.77,69.98,70.21,825800,62.4271785051,63.059826189,62.355894259,62.5608364665,825800,0.0,1.0
860,MKC,2014-04-08 00:00:00+00:00,71.23,71.27,69.99,70.24,797100,63.469710604,63.505352727,62.3648047898,62.5875680588,797100,0.0,1.0
861,MKC,2014-04-09 00:00:00+00:00,70.93,71.48,70.69,71.32,494300,63.2023946812,63.692473873,62.988541943,63.5499053808,494300,0.0,1.0
862,MKC,2014-04-10 00:00:00+00:00,70.57,71.61,70.53,70.86,582600,62.8816155738,63.8083107729,62.8459734508,63.1400209659,582600,0.0,1.0
863,MKC,2014-04-11 00:00:00+00:00,70.0,71.15,69.76,70.45,513200,62.3737153205,63.3984263579,62.1598625823,62.7746892047,513200,0.0,1.0
864,MKC,2014-04-14 00:00:00+00:00,70.43,70.71,70.03,70.59,509900,62.7568681432,63.0063630045,62.4004469128,62.8994366354,509900,0.0,1.0
865,MKC,2014-04-15 00:00:00+00:00,70.19,70.6,69.8,70.6,525600,62.543015405,62.9083471661,62.1955047053,62.9083471661,525600,0.0,1.0
866,MKC,2014-04-16 00:00:00+00:00,71.13,71.13,70.52,70.6,339000,63.3806052964,63.3806052964,62.83706292,62.9083471661,339000,0.0,1.0
867,MKC,2014-04-17 00:00:00+00:00,70.98,71.23,70.58,70.92,873600,63.246947335,63.469710604,62.8905261046,63.1934841504,873600,0.0,1.0
868,MKC,2014-04-21 00:00:00+00:00,70.92,71.12,70.5,70.56,405700,63.1934841504,63.3716947656,62.8192418585,62.8727050431,405700,0.0,1.0
869,MKC,2014-04-22 00:00:00+00:00,71.66,71.71,70.71,70.98,694600,63.8528634267,63.8974160805,63.0063630045,63.246947335,694600,0.0,1.0
870,MKC,2014-04-23 00:00:00+00:00,71.58,71.88,71.48,71.62,480600,63.7815791806,64.0488951034,63.692473873,63.8172213037,480600,0.0,1.0
871,MKC,2014-04-24 00:00:00+00:00,71.29,71.826,71.14,71.54,324300,63.5231737886,64.0007782373,63.3895158272,63.7459370576,324300,0.0,1.0
872,MKC,2014-04-25 00:00:00+00:00,71.15,71.43,70.91,71.28,352800,63.3984263579,63.6479212192,63.1845736197,63.5142632578,352800,0.0,1.0
873,MKC,2014-04-28 00:00:00+00:00,71.94,72.17,71.41,71.44,418200,64.102358288,64.3073004955,63.6301001577,63.65683175,418200,0.0,1.0
874,MKC,2014-04-29 00:00:00+00:00,71.43,72.28,71.425,72.25,388500,63.6479212192,64.4053163338,63.6434659538,64.3785847415,388500,0.0,1.0
875,MKC,2014-04-30 00:00:00+00:00,71.2,71.54,70.78,71.29,872400,63.4429790117,63.7459370576,63.0687367198,63.5231737886,872400,0.0,1.0
876,MKC,2014-05-01 00:00:00+00:00,71.22,71.37,70.53,71.34,355200,63.4608000732,63.5944580346,62.8459734508,63.5677264424,355200,0.0,1.0
877,MKC,2014-05-02 00:00:00+00:00,71.6,71.9897,70.95,71.08,449800,63.7994002421,64.1466436259,63.2202157427,63.3360526426,449800,0.0,1.0
878,MKC,2014-05-05 00:00:00+00:00,71.32,71.58,70.925,71.26,317300,63.5499053808,63.7815791806,63.1979394158,63.4964421963,317300,0.0,1.0
879,MKC,2014-05-06 00:00:00+00:00,70.62,71.3396,70.6,71.15,323500,62.9261682276,63.5673700211,62.9083471661,63.3984263579,323500,0.0,1.0
880,MKC,2014-05-07 00:00:00+00:00,71.86,71.91,70.53,70.8,371300,64.0310740419,64.0756266957,62.8459734508,63.0865577813,371300,0.0,1.0
881,MKC,2014-05-08 00:00:00+00:00,71.0,71.86,70.76,71.81,514200,63.2647683965,64.0310740419,63.0509156583,63.9865213881,514200,0.0,1.0
882,MKC,2014-05-09 00:00:00+00:00,71.15,71.22,70.765,70.91,455500,63.3984263579,63.4608000732,63.0553709237,63.1845736197,455500,0.0,1.0
883,MKC,2014-05-12 00:00:00+00:00,71.4,71.63,71.22,71.5,458900,63.6211896269,63.8261318344,63.4608000732,63.7102949345,458900,0.0,1.0
884,MKC,2014-05-13 00:00:00+00:00,71.33,71.575,71.18,71.42,345300,63.5588159116,63.7771239152,63.4251579502,63.6390106885,345300,0.0,1.0
885,MKC,2014-05-14 00:00:00+00:00,70.76,71.46,70.68,71.33,390600,63.0509156583,63.6746528115,62.9796314122,63.5588159116,390600,0.0,1.0
886,MKC,2014-05-15 00:00:00+00:00,70.48,70.9,70.27,70.68,359800,62.801420797,63.1756630889,62.614299651,62.9796314122,359800,0.0,1.0
887,MKC,2014-05-16 00:00:00+00:00,70.77,71.02,70.43,70.45,663800,63.059826189,63.282589458,62.7568681432,62.7746892047,663800,0.0,1.0
888,MKC,2014-05-19 00:00:00+00:00,70.75,70.925,70.45,70.64,415600,63.0420051275,63.1979394158,62.7746892047,62.9439892892,415600,0.0,1.0
889,MKC,2014-05-20 00:00:00+00:00,70.24,70.77,70.05,70.62,464500,62.5875680588,63.059826189,62.4182679743,62.9261682276,464500,0.0,1.0
890,MKC,2014-05-21 00:00:00+00:00,70.7,70.75,70.0,70.39,477000,62.9974524737,63.0420051275,62.3737153205,62.7212260202,477000,0.0,1.0
