,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,WM,2011-07-11 00:00:00+00:00,37.15,37.42,37.01,37.34,2466300,28.487445941,28.6944879438,28.3800908284,28.6331421652,2466300,0.0,1.0
171,WM,2011-07-12 00:00:00+00:00,36.63,36.87,36.38,36.87,4717200,28.08869838,28.2727357158,27.8969928219,28.2727357158,4717200,0.0,1.0
172,WM,2011-07-13 00:00:00+00:00,36.54,36.92,36.49,36.87,3399800,28.0196843791,28.3110768275,27.9813432674,28.2727357158,3399800,0.0,1.0
173,WM,2011-07-14 00:00:00+00:00,36.05,36.71,36.0,36.62,3402400,27.6439414851,28.1500441586,27.6056003735,28.0810301577,3402400,0.0,1.0
174,WM,2011-07-15 00:00:00+00:00,36.16,36.3,35.82,36.16,3062500,27.7282919307,27.8356470432,27.4675723716,27.7282919307,3062500,0.0,1.0
175,WM,2011-07-18 00:00:00+00:00,35.73,36.07,35.63,36.0,3709700,27.3985583707,27.6592779298,27.3218761474,27.6056003735,3709700,0.0,1.0
176,WM,2011-07-19 00:00:00+00:00,36.06,36.22,35.75,35.78,2923200,27.6516097074,27.7743012646,27.4138948153,27.4368994823,2923200,0.0,1.0
177,WM,2011-07-20 00:00:00+00:00,36.14,36.51,36.035,36.23,3036100,27.712955486,27.9966797121,27.6324391516,27.781969487,3036100,0.0,1.0
178,WM,2011-07-21 00:00:00+00:00,36.57,36.85,36.24,36.29,3057700,28.0426890461,28.2573992712,27.7896377093,27.8279788209,3057700,0.0,1.0
179,WM,2011-07-22 00:00:00+00:00,35.97,36.6,35.91,36.53,3251000,27.5825957065,28.065693713,27.5365863725,28.0120161567,3251000,0.0,1.0
180,WM,2011-07-25 00:00:00+00:00,35.95,36.15,35.56,35.7,3964300,27.5672592618,27.7206237084,27.2681985911,27.3755537037,3964300,0.0,1.0
181,WM,2011-07-26 00:00:00+00:00,35.8,36.02,35.56,35.88,2756100,27.452235927,27.6209368181,27.2681985911,27.5135817056,2756100,0.0,1.0
182,WM,2011-07-27 00:00:00+00:00,35.51,35.74,35.34,35.61,4781500,27.2298574795,27.406226593,27.0994977,27.3065397028,4781500,0.0,1.0
183,WM,2011-07-28 00:00:00+00:00,32.68,35.03,32.23,34.5,13315100,25.0597505613,26.8617828079,24.7146805566,26.4553670246,13315100,0.0,1.0
184,WM,2011-07-29 00:00:00+00:00,31.49,32.56,31.49,32.14,12686100,24.1472321045,24.9677318933,24.1472321045,24.6456665556,12686100,0.0,1.0
185,WM,2011-08-01 00:00:00+00:00,31.48,31.8,31.2,31.8,8932500,24.1395638821,24.3849469966,23.924853657,24.3849469966,8932500,0.0,1.0
186,WM,2011-08-02 00:00:00+00:00,30.66,31.7,30.64,31.43,7122500,23.5107696514,24.3082647733,23.4954332068,24.1012227705,7122500,0.0,1.0
187,WM,2011-08-03 00:00:00+00:00,30.86,31.25,30.08,30.97,8576000,23.6641340979,23.9631947686,23.0660127565,23.7484845435,8576000,0.0,1.0
188,WM,2011-08-04 00:00:00+00:00,30.07,30.99,30.07,30.7,9952100,23.0583445342,23.7638209882,23.0583445342,23.5414425407,9952100,0.0,1.0
189,WM,2011-08-05 00:00:00+00:00,30.37,30.79,29.67,30.63,9695800,23.288391204,23.6104565416,22.7516156411,23.4877649844,9695800,0.0,1.0
190,WM,2011-08-08 00:00:00+00:00,28.17,30.23,28.08,29.92,13453000,21.6013822922,23.1810360914,21.5323682913,22.9433211993,13453000,0.0,1.0
191,WM,2011-08-09 00:00:00+00:00,29.4,29.93,27.75,29.03,18354200,22.5445736383,22.9509894216,21.2793169546,22.2608494123,18354200,0.0,1.0
192,WM,2011-08-10 00:00:00+00:00,28.7,29.78,28.64,29.42,10030000,22.0077980755,22.8359660867,21.9617887416,22.559910083,10030000,0.0,1.0
193,WM,2011-08-11 00:00:00+00:00,30.73,31.16,28.75,28.91,9481800,23.5644472077,23.8941807677,22.0461391871,22.1688307444,9481800,0.0,1.0
194,WM,2011-08-12 00:00:00+00:00,30.79,31.11,30.42,30.94,6052300,23.6104565416,23.8558396561,23.3267323156,23.7254798765,6052300,0.0,1.0
195,WM,2011-08-15 00:00:00+00:00,30.97,31.415,30.86,31.14,5796500,23.7484845435,24.089720437,23.6641340979,23.8788443231,5796500,0.0,1.0
196,WM,2011-08-16 00:00:00+00:00,30.6,30.8,30.27,30.77,4431200,23.4647603175,23.618124764,23.2117089807,23.595120097,4431200,0.0,1.0
197,WM,2011-08-17 00:00:00+00:00,31.2,31.27,30.68,30.76,4862600,23.924853657,23.9785312133,23.5261060961,23.5874518747,4862600,0.0,1.0
198,WM,2011-08-18 00:00:00+00:00,29.72,30.43,29.56,30.32,6893300,22.7899567528,23.3344005379,22.6672651956,23.2500500923,6893300,0.0,1.0
199,WM,2011-08-19 00:00:00+00:00,29.4,29.87,29.13,29.35,5500800,22.5445736383,22.9049800877,22.3375316355,22.5062325267,5500800,0.0,1.0
200,WM,2011-08-22 00:00:00+00:00,30.12,30.35,29.65,30.01,5740900,23.0966856458,23.2730547593,22.7362791965,23.0123352002,5740900,0.0,1.0
201,WM,2011-08-23 00:00:00+00:00,32.13,32.13,30.13,30.3,8697500,24.6379983333,24.6379983333,23.1043538681,23.2347136477,8697500,0.0,1.0
202,WM,2011-08-24 00:00:00+00:00,33.11,33.2,31.92,31.94,8350600,25.3894841213,25.4584981222,24.4769656645,24.4923021091,8350600,0.0,1.0
203,WM,2011-08-25 00:00:00+00:00,32.48,33.46,32.34,33.22,12939600,24.9063861147,25.6578719027,24.7990310022,25.4738345669,12939600,0.0,1.0
204,WM,2011-08-26 00:00:00+00:00,32.34,32.76,31.57,32.34,12274100,24.7990310022,25.1210963399,24.2085778831,24.7990310022,12274100,0.0,1.0
205,WM,2011-08-29 00:00:00+00:00,33.9,33.93,32.75,32.75,12150300,25.995273685,26.018278352,25.1134281175,25.1134281175,12150300,0.0,1.0
206,WM,2011-08-30 00:00:00+00:00,33.47,33.75,33.04,33.59,6069500,25.665540125,25.8802503501,25.335806565,25.7575587929,6069500,0.0,1.0
207,WM,2011-08-31 00:00:00+00:00,33.04,33.83,32.92,33.75,7528200,25.335806565,25.9415961287,25.2437878971,25.8802503501,7528200,0.0,1.0
208,WM,2011-09-01 00:00:00+00:00,32.08,33.0,32.04,32.76,6890800,24.8603767808,25.5733302296,24.8293788047,25.3873423734,6890800,0.34,1.0
209,WM,2011-09-02 00:00:00+00:00,30.71,32.03,30.7,31.68,7775700,23.7986961015,24.8216293107,23.7909466075,24.5503970204,7775700,0.0,1.0
210,WM,2011-09-06 00:00:00+00:00,30.72,31.13,29.89,30.14,4409400,23.8064455956,24.1241748499,23.1632375928,23.356974943,4409400,0.0,1.0
211,WM,2011-09-07 00:00:00+00:00,31.45,31.53,31.06,31.35,5038200,24.3721586582,24.4341546103,24.0699283919,24.2946637181,5038200,0.0,1.0
212,WM,2011-09-08 00:00:00+00:00,31.2,31.62,31.03,31.25,4055400,24.178421308,24.5039000564,24.0466799098,24.217168778,4055400,0.0,1.0
213,WM,2011-09-09 00:00:00+00:00,30.48,31.14,30.32,30.99,4952400,23.6204577393,24.1319243439,23.4964658352,24.0156819338,4952400,0.0,1.0
214,WM,2011-09-12 00:00:00+00:00,30.83,30.95,30.05,30.31,5388600,23.8916900297,23.9846839578,23.287229497,23.4887163412,5388600,0.0,1.0
215,WM,2011-09-13 00:00:00+00:00,31.15,31.37,30.66,30.83,4427700,24.1396738379,24.3101627061,23.7599486315,23.8916900297,4427700,0.0,1.0
216,WM,2011-09-14 00:00:00+00:00,31.77,32.12,30.665,31.25,4686100,24.6201424665,24.8913747568,23.7638233785,24.217168778,4686100,0.0,1.0
217,WM,2011-09-15 00:00:00+00:00,32.28,32.29,31.75,32.0,4290500,25.015366661,25.023116155,24.6046434785,24.7983808287,4290500,0.0,1.0
218,WM,2011-09-16 00:00:00+00:00,32.01,32.47,31.7,32.44,6291100,24.8061303227,25.1626070471,24.5658960084,25.1393585651,6291100,0.0,1.0
219,WM,2011-09-19 00:00:00+00:00,31.25,31.58,30.89,31.56,6083400,24.217168778,24.4729020803,23.9381869937,24.4574030923,6083400,0.0,1.0
220,WM,2011-09-20 00:00:00+00:00,31.14,31.98,31.1,31.3,5944100,24.1319243439,24.7828818407,24.1009263679,24.2559162481,5944100,0.0,1.0
221,WM,2011-09-21 00:00:00+00:00,29.62,31.11,29.61,31.07,7262000,22.9540012546,24.1086758619,22.9462517606,24.0776778859,7262000,0.0,1.0
222,WM,2011-09-22 00:00:00+00:00,29.35,29.57,28.77,28.9,11629200,22.7447649163,22.9152537845,22.2952942638,22.3960376859,11629200,0.0,1.0
223,WM,2011-09-23 00:00:00+00:00,30.81,31.05,29.4308,29.44,9655700,23.8761910416,24.0621788979,22.8073808279,22.8145103624,9655700,0.0,1.0
224,WM,2011-09-26 00:00:00+00:00,32.09,32.1,31.03,31.3,9537500,24.8681262748,24.8758757688,24.0466799098,24.2559162481,9537500,0.0,1.0
225,WM,2011-09-27 00:00:00+00:00,32.48,33.08,32.29,32.67,7377100,25.1703565411,25.6353261817,25.023116155,25.3175969273,7377100,0.0,1.0
226,WM,2011-09-28 00:00:00+00:00,31.55,32.89,31.54,32.45,4839800,24.4496535983,25.4880857955,24.4419041043,25.1471080591,4839800,0.0,1.0
227,WM,2011-09-29 00:00:00+00:00,32.37,32.4701,31.58,32.1,5441300,25.085112107,25.1626845421,24.4729020803,24.8758757688,5441300,0.0,1.0
228,WM,2011-09-30 00:00:00+00:00,32.56,33.13,31.96,32.0,6464800,25.2323524932,25.6740736517,24.7673828527,24.7983808287,6464800,0.0,1.0
229,WM,2011-10-03 00:00:00+00:00,31.36,33.05,31.36,32.45,6094400,24.3024132121,25.6120776996,24.3024132121,25.1471080591,6094400,0.0,1.0
230,WM,2011-10-04 00:00:00+00:00,31.99,32.03,30.53,30.84,5300000,24.7906313347,24.8216293107,23.6592052094,23.8994395237,5300000,0.0,1.0
231,WM,2011-10-05 00:00:00+00:00,32.64,32.7193,31.75,32.03,4186900,25.2943484453,25.3558019328,24.6046434785,24.8216293107,4186900,0.0,1.0
232,WM,2011-10-06 00:00:00+00:00,33.09,33.09,32.32,32.56,3411600,25.6430756757,25.6430756757,25.046364637,25.2323524932,3411600,0.0,1.0
233,WM,2011-10-07 00:00:00+00:00,32.93,33.475,32.66,33.35,5644100,25.5190837715,25.941431195,25.3098474333,25.8445625199,5644100,0.0,1.0
234,WM,2011-10-10 00:00:00+00:00,33.75,33.75,33.28,33.36,2630400,26.1545422803,26.1545422803,25.7903160619,25.8523120139,2630400,0.0,1.0
235,WM,2011-10-11 00:00:00+00:00,33.12,33.49,33.0,33.49,5020700,25.6663241577,25.953055436,25.5733302296,25.953055436,5020700,0.0,1.0
236,WM,2011-10-12 00:00:00+00:00,33.09,33.61,32.94,33.27,5914000,25.6430756757,26.0460493641,25.5268332655,25.7825665678,5914000,0.0,1.0
237,WM,2011-10-13 00:00:00+00:00,32.56,32.96,32.365,32.91,5583300,25.2323524932,25.5423322536,25.08123736,25.5035847835,5583300,0.0,1.0
238,WM,2011-10-14 00:00:00+00:00,32.92,33.11,32.65,32.91,4428700,25.5113342775,25.6585746637,25.3020979393,25.5035847835,4428700,0.0,1.0
239,WM,2011-10-17 00:00:00+00:00,32.55,32.85,32.39,32.75,2899900,25.2246029992,25.4570878195,25.1006110951,25.3795928794,2899900,0.0,1.0
240,WM,2011-10-18 00:00:00+00:00,33.09,33.35,32.178,32.52,3453600,25.6430756757,25.8445625199,24.9363218221,25.2013545172,3453600,0.0,1.0
241,WM,2011-10-19 00:00:00+00:00,33.01,33.35,32.87,32.92,3432200,25.5810797236,25.8445625199,25.4725868075,25.5113342775,3432200,0.0,1.0
242,WM,2011-10-20 00:00:00+00:00,33.26,33.36,32.75,33.07,3692800,25.7748170738,25.8523120139,25.3795928794,25.6275766877,3692800,0.0,1.0
243,WM,2011-10-21 00:00:00+00:00,33.91,33.92,33.33,33.6,4288600,26.2785341844,26.2862836784,25.8290635319,26.0382998701,4288600,0.0,1.0
244,WM,2011-10-24 00:00:00+00:00,34.33,34.55,33.8675,33.9,3532900,26.6040129328,26.774501801,26.2455988349,26.2707846904,3532900,0.0,1.0
245,WM,2011-10-25 00:00:00+00:00,33.88,34.33,33.62,34.08,3826100,26.2552857024,26.6040129328,26.0537988582,26.4102755826,3826100,0.0,1.0
246,WM,2011-10-26 00:00:00+00:00,34.68,34.83,34.022,34.33,5349800,26.8752452231,26.9914876332,26.3653285173,26.6040129328,5349800,0.0,1.0
247,WM,2011-10-27 00:00:00+00:00,34.07,35.52,33.63,35.1,8782700,26.4025260886,27.5262027199,26.0615483522,27.2007239715,8782700,0.0,1.0
248,WM,2011-10-28 00:00:00+00:00,33.72,34.16,33.3402,33.93,4475600,26.1312937982,26.4722715346,25.8369680158,26.2940331724,4475600,0.0,1.0
249,WM,2011-10-31 00:00:00+00:00,32.93,33.55,32.9,33.34,5593100,25.5190837715,25.9995524001,25.4958352895,25.8368130259,5593100,0.0,1.0
250,WM,2011-11-01 00:00:00+00:00,31.37,32.46,31.27,32.42,9175700,24.3101627061,25.1548575531,24.232667766,25.1238595771,9175700,0.0,1.0
251,WM,2011-11-02 00:00:00+00:00,31.36,31.95,31.11,31.95,6869100,24.3024132121,24.7596333587,24.1086758619,24.7596333587,6869100,0.0,1.0
252,WM,2011-11-03 00:00:00+00:00,31.82,31.86,31.13,31.7,6668900,24.6588899365,24.6898879126,24.1241748499,24.5658960084,6668900,0.0,1.0
253,WM,2011-11-04 00:00:00+00:00,31.5,31.605,31.13,31.55,5111400,24.4109061283,24.4922758153,24.1241748499,24.4496535983,5111400,0.0,1.0
254,WM,2011-11-07 00:00:00+00:00,31.65,31.68,31.1199,31.4,3275300,24.5271485384,24.5503970204,24.116347861,24.3334111882,3275300,0.0,1.0
255,WM,2011-11-08 00:00:00+00:00,31.67,31.69,31.05,31.68,4042300,24.5426475264,24.5581465144,24.0621788979,24.5503970204,4042300,0.0,1.0
256,WM,2011-11-09 00:00:00+00:00,30.99,31.46,30.91,31.12,4203600,24.0156819338,24.3799081522,23.9536859817,24.1164253559,4203600,0.0,1.0
257,WM,2011-11-10 00:00:00+00:00,31.16,31.54,30.99,31.4,3072100,24.147423332,24.4419041043,24.0156819338,24.3334111882,3072100,0.0,1.0
258,WM,2011-11-11 00:00:00+00:00,31.84,31.93,31.37,31.38,2200500,24.6743889246,24.7441343706,24.3101627061,24.3179122001,2200500,0.0,1.0
259,WM,2011-11-14 00:00:00+00:00,31.16,31.72,31.04,31.65,2583100,24.147423332,24.5813949965,24.0544294038,24.5271485384,2583100,0.0,1.0
260,WM,2011-11-15 00:00:00+00:00,31.18,31.36,30.91,31.09,2961500,24.16292232,24.3024132121,23.9536859817,24.0931768739,2961500,0.0,1.0
261,WM,2011-11-16 00:00:00+00:00,31.14,31.55,30.92,30.99,2818700,24.1319243439,24.4496535983,23.9614354757,24.0156819338,2818700,0.0,1.0
262,WM,2011-11-17 00:00:00+00:00,30.87,31.1399,30.6,31.13,7178200,23.9226880057,24.131846849,23.7134516674,24.1241748499,7178200,0.0,1.0
263,WM,2011-11-18 00:00:00+00:00,30.97,31.31,30.78,31.11,11678800,24.0001829458,24.2636657421,23.8529425596,24.1086758619,11678800,0.0,1.0
264,WM,2011-11-21 00:00:00+00:00,29.83,30.74,29.77,30.74,16226700,23.1167406288,23.8219445836,23.0702436647,23.8219445836,16226700,0.0,1.0
265,WM,2011-11-22 00:00:00+00:00,30.54,30.79,29.81,29.93,7882200,23.6669547034,23.8606920536,23.1012416407,23.1942355688,7882200,0.0,1.0
266,WM,2011-11-23 00:00:00+00:00,30.25,30.77,30.15,30.39,6236800,23.4422193771,23.8451930656,23.364724437,23.5507122933,6236800,0.0,1.0
267,WM,2011-11-25 00:00:00+00:00,30.31,30.68,30.2,30.26,3505900,23.4887163412,23.7754476195,23.4034719071,23.4499688711,3505900,0.0,1.0
268,WM,2011-11-28 00:00:00+00:00,30.41,30.72,30.16,30.47,6303400,23.8296940776,24.0726143395,23.6337906406,23.8767109025,6303400,0.34,1.0
269,WM,2011-11-29 00:00:00+00:00,30.42,30.59,30.38,30.54,2798900,23.8375302151,23.9707445522,23.8061856651,23.9315638648,2798900,0.0,1.0
270,WM,2011-11-30 00:00:00+00:00,31.3,31.32,30.93,30.95,5000700,24.5271103133,24.5427825883,24.2371732266,24.2528455015,5000700,0.0,1.0
271,WM,2011-12-01 00:00:00+00:00,31.24,31.5,31.19,31.29,2856200,24.4800934884,24.6838330629,24.440912801,24.5192741758,2856200,0.0,1.0
272,WM,2011-12-02 00:00:00+00:00,31.23,31.67,31.1,31.51,3842200,24.472257351,24.8170474001,24.3703875637,24.6916692004,3842200,0.0,1.0
273,WM,2011-12-05 00:00:00+00:00,31.53,31.67,31.38,31.58,4080400,24.7073414754,24.8170474001,24.5897994132,24.7465221628,4080400,0.0,1.0
274,WM,2011-12-06 00:00:00+00:00,31.61,31.74,31.46,31.59,2179100,24.7700305752,24.8719003625,24.652488513,24.7543583003,2179100,0.0,1.0
275,WM,2011-12-07 00:00:00+00:00,31.49,31.61,31.17,31.53,2053100,24.6759969255,24.7700305752,24.4252405261,24.7073414754,2053100,0.0,1.0
276,WM,2011-12-08 00:00:00+00:00,30.57,31.28,30.51,31.17,4182400,23.9550722773,24.5114380384,23.9080554524,24.4252405261,4182400,0.0,1.0
277,WM,2011-12-09 00:00:00+00:00,31.66,31.85,30.86,30.91,3867200,24.8092112626,24.9580978747,24.1823202642,24.2215009516,3867200,0.0,1.0
278,WM,2011-12-12 00:00:00+00:00,31.71,31.85,31.2699,31.45,3643800,24.84839195,24.9580978747,24.5035235395,24.6446523755,3643800,0.0,1.0
279,WM,2011-12-13 00:00:00+00:00,31.25,32.27,31.11,31.89,3922700,24.4879296259,25.2872156489,24.3782237012,24.9894424247,3922700,0.0,1.0
280,WM,2011-12-14 00:00:00+00:00,31.62,31.846,31.2,31.26,4121900,24.7778667127,24.9549634198,24.4487489385,24.4957657634,4121900,0.0,1.0
281,WM,2011-12-15 00:00:00+00:00,30.89,32.03,30.89,32.02,5557400,24.2058286766,25.0991483494,24.2058286766,25.0913122119,5557400,0.0,1.0
282,WM,2011-12-16 00:00:00+00:00,31.0,31.21,30.81,30.98,6489400,24.2920261889,24.456585076,24.1431395768,24.276353914,6489400,0.0,1.0
283,WM,2011-12-19 00:00:00+00:00,31.05,31.5,31.01,31.26,2730300,24.3312068763,24.6838330629,24.2998623264,24.4957657634,2730300,0.0,1.0
284,WM,2011-12-20 00:00:00+00:00,31.84,31.9,31.45,31.51,2807600,24.9502617373,24.9972785621,24.6446523755,24.6916692004,2807600,0.0,1.0
285,WM,2011-12-21 00:00:00+00:00,32.06,32.1,31.67,31.91,2358900,25.1226567618,25.1540013118,24.8170474001,25.0051146996,2358900,0.0,1.0
286,WM,2011-12-22 00:00:00+00:00,32.39,32.8,32.17,32.19,2759400,25.3812492987,25.7025309354,25.2088542741,25.2245265491,2759400,0.0,1.0
287,WM,2011-12-23 00:00:00+00:00,32.73,32.9,32.34,32.5,2387500,25.647677973,25.7808923102,25.3420686113,25.467446811,2387500,0.0,1.0
288,WM,2011-12-27 00:00:00+00:00,32.85,33.0,32.63,32.74,1765000,25.7417116228,25.859253685,25.5693165982,25.6555141105,1765000,0.0,1.0
289,WM,2011-12-28 00:00:00+00:00,32.41,32.98,32.27,32.92,2107400,25.3969215736,25.84358141,25.2872156489,25.7965645851,2107400,0.0,1.0
290,WM,2011-12-29 00:00:00+00:00,32.78,32.85,32.45,32.5,1830700,25.6868586604,25.7417116228,25.4282661236,25.467446811,1830700,0.0,1.0
291,WM,2011-12-30 00:00:00+00:00,32.71,32.87,32.5501,32.84,1873000,25.6320056981,25.7573838977,25.5067058597,25.7338754853,1873000,0.0,1.0
292,WM,2012-01-03 00:00:00+00:00,32.84,33.45,32.68,33.11,3104500,25.7338754853,26.2118798716,25.6084972856,25.9454511973,3104500,0.0,1.0
293,WM,2012-01-04 00:00:00+00:00,32.35,32.88,32.33,32.85,2919200,25.3499047488,25.7652200352,25.3342324738,25.7417116228,2919200,0.0,1.0
294,WM,2012-01-05 00:00:00+00:00,32.61,32.7,32.11,32.3,3736000,25.5536443232,25.6241695606,25.1618374492,25.3107240614,3736000,0.0,1.0
295,WM,2012-01-06 00:00:00+00:00,32.99,33.14,32.49,32.63,3160700,25.8514175475,25.9689596097,25.4596106735,25.5693165982,3160700,0.0,1.0
296,WM,2012-01-09 00:00:00+00:00,32.94,33.13,32.82,33.11,2063600,25.8122368601,25.9611234722,25.7182032103,25.9454511973,2063600,0.0,1.0
297,WM,2012-01-10 00:00:00+00:00,33.42,33.66,33.09,33.19,2582400,26.1883714592,26.3764387587,25.9297789223,26.0081402971,2582400,0.0,1.0
298,WM,2012-01-11 00:00:00+00:00,33.33,33.33,32.63,32.66,2879200,26.1178462218,26.1178462218,25.5693165982,25.5928250106,2879200,0.0,1.0
299,WM,2012-01-12 00:00:00+00:00,33.83,33.84,33.3,33.35,2904800,26.5096530958,26.5174892333,26.0943378094,26.1335184968,2904800,0.0,1.0
300,WM,2012-01-13 00:00:00+00:00,33.4,33.78,33.24,33.62,2033100,26.1726991842,26.4704724084,26.0473209845,26.3450942088,2033100,0.0,1.0
301,WM,2012-01-17 00:00:00+00:00,33.5,33.99,33.41,33.79,2500500,26.251060559,26.6350312955,26.1805353217,26.4783085459,2500500,0.0,1.0
302,WM,2012-01-18 00:00:00+00:00,33.68,33.75,33.4,33.45,3105800,26.3921110336,26.446963996,26.1726991842,26.2118798716,3105800,0.0,1.0
303,WM,2012-01-19 00:00:00+00:00,33.85,33.855,33.46,33.81,1955300,26.5253253708,26.5292434395,26.2197160091,26.4939808209,1955300,0.0,1.0
304,WM,2012-01-20 00:00:00+00:00,33.95,34.0,33.73,33.89,2483600,26.6036867456,26.642867433,26.431291721,26.5566699207,2483600,0.0,1.0
305,WM,2012-01-23 00:00:00+00:00,34.31,34.37,33.93,33.99,2571600,26.8857876949,26.9328045198,26.5880144706,26.6350312955,2571600,0.0,1.0
306,WM,2012-01-24 00:00:00+00:00,34.33,34.395,34.0516,34.15,1629300,26.9014599699,26.9523948635,26.6833019024,26.7604094952,1629300,0.0,1.0
307,WM,2012-01-25 00:00:00+00:00,34.61,34.69,34.0,34.32,2105500,27.1208718193,27.1835609192,26.642867433,26.8936238324,2105500,0.0,1.0
308,WM,2012-01-26 00:00:00+00:00,34.73,35.0,34.64,34.83,2511300,27.2149054691,27.426481181,27.1443802317,27.2932668439,2511300,0.0,1.0
309,WM,2012-01-27 00:00:00+00:00,34.81,34.9,34.46,34.7,1983200,27.2775945689,27.3481198062,27.0033297571,27.1913970566,1983200,0.0,1.0
310,WM,2012-01-30 00:00:00+00:00,34.76,34.795,34.34,34.62,1918100,27.2384138815,27.2658403627,26.9092961073,27.1287079568,1918100,0.0,1.0
311,WM,2012-01-31 00:00:00+00:00,34.76,34.98,34.47,34.89,2138800,27.2384138815,27.4108089061,27.0111658946,27.3402836688,2138800,0.0,1.0
312,WM,2012-02-01 00:00:00+00:00,34.99,35.19,34.81,34.9,2567700,27.4186450436,27.5753677932,27.2775945689,27.3481198062,2567700,0.0,1.0
313,WM,2012-02-02 00:00:00+00:00,34.99,35.25,34.76,34.99,2110400,27.4186450436,27.622384618,27.2384138815,27.4186450436,2110400,0.0,1.0
314,WM,2012-02-03 00:00:00+00:00,35.37,35.5,35.23,35.29,2093700,27.7164182678,27.8182880551,27.6067123431,27.653729168,2093700,0.0,1.0
315,WM,2012-02-06 00:00:00+00:00,35.37,35.53,35.11,35.3,2489700,27.7164182678,27.8417964675,27.5126786933,27.6615653054,2489700,0.0,1.0
316,WM,2012-02-07 00:00:00+00:00,35.33,35.37,35.12,35.25,2298800,27.6850737179,27.7164182678,27.5205148308,27.622384618,2298800,0.0,1.0
317,WM,2012-02-08 00:00:00+00:00,35.31,35.4,35.17,35.32,2501600,27.6694014429,27.7399266803,27.5596955182,27.6772375804,2501600,0.0,1.0
318,WM,2012-02-09 00:00:00+00:00,35.18,35.435,35.04,35.42,2241700,27.5675316557,27.7673531614,27.457825731,27.7555989552,2241700,0.0,1.0
319,WM,2012-02-10 00:00:00+00:00,35.21,35.24,34.78,34.96,2863700,27.5910400681,27.6145484806,27.2540861565,27.3951366311,2863700,0.0,1.0
320,WM,2012-02-13 00:00:00+00:00,35.59,35.64,35.23,35.37,2400800,27.8888132924,27.9279939798,27.6067123431,27.7164182678,2400800,0.0,1.0
321,WM,2012-02-14 00:00:00+00:00,35.44,35.58,35.21,35.5,2427900,27.7712712302,27.8809771549,27.5910400681,27.8182880551,2427900,0.0,1.0
322,WM,2012-02-15 00:00:00+00:00,35.02,35.59,34.92,35.47,3503600,27.442153456,27.8888132924,27.3637920812,27.7947796426,3503600,0.0,1.0
323,WM,2012-02-16 00:00:00+00:00,34.42,34.71,34.17,34.29,5156900,26.9719852072,27.1992331941,26.7760817702,26.8701154199,5156900,0.0,1.0
324,WM,2012-02-17 00:00:00+00:00,34.61,34.82,34.46,34.6,3187900,27.1208718193,27.2854307064,27.0033297571,27.1130356818,3187900,0.0,1.0
325,WM,2012-02-21 00:00:00+00:00,35.1,35.29,34.702,34.75,3021200,27.5048425558,27.653729168,27.1929642841,27.230577744,3021200,0.0,1.0
326,WM,2012-02-22 00:00:00+00:00,35.03,35.25,34.75,35.17,3129700,27.4499895935,27.622384618,27.230577744,27.5596955182,3129700,0.0,1.0
327,WM,2012-02-23 00:00:00+00:00,35.47,35.525,35.07,35.12,2106600,27.7947796426,27.8378783988,27.4813341434,27.5205148308,2106600,0.0,1.0
328,WM,2012-02-24 00:00:00+00:00,35.64,35.76,35.09,35.56,1862000,27.9279939798,28.0220276295,27.4970064184,27.8653048799,1862000,0.0,1.0
329,WM,2012-02-27 00:00:00+00:00,35.38,35.48,35.29,35.46,3726400,27.7242544053,27.8026157801,27.653729168,27.7869435051,3726400,0.0,1.0
330,WM,2012-02-28 00:00:00+00:00,35.2,35.38,35.01,35.36,2445600,27.5832039306,27.7242544053,27.4343173185,27.7085821303,2445600,0.0,1.0
