,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,AEP,2011-07-06 00:00:00+00:00,38.5,38.75,38.35,38.63,4145600,27.0727538611,27.2485509641,26.9672755993,27.1641683546,4145600,0.0,1.0
168,AEP,2011-07-07 00:00:00+00:00,38.52,38.83,38.27,38.8,2924300,27.0868176293,27.304806037,26.9110205263,27.2837103847,2924300,0.0,1.0
169,AEP,2011-07-08 00:00:00+00:00,38.35,38.46,38.15,38.35,2752000,26.9672755993,27.0446263246,26.8266379169,26.9672755993,2752000,0.0,1.0
170,AEP,2011-07-11 00:00:00+00:00,37.92,38.07,37.78,38.05,2570200,26.6649045821,26.7703828439,26.5664582044,26.7563190757,2570200,0.0,1.0
171,AEP,2011-07-12 00:00:00+00:00,38.16,38.36,37.83,37.83,2818400,26.833669801,26.9743074834,26.601617625,26.601617625,2818400,0.0,1.0
172,AEP,2011-07-13 00:00:00+00:00,37.97,38.41,37.86,38.21,2488600,26.7000640027,27.009466904,26.6227132774,26.8688292216,2488600,0.0,1.0
173,AEP,2011-07-14 00:00:00+00:00,37.57,38.09,37.49,38.0,3218000,26.4187886379,26.7844466122,26.362533565,26.7211596551,3218000,0.0,1.0
174,AEP,2011-07-15 00:00:00+00:00,37.48,37.7,37.28,37.64,3719200,26.3555016809,26.5102031315,26.2148639985,26.4680118268,3719200,0.0,1.0
175,AEP,2011-07-18 00:00:00+00:00,37.11,37.45,36.98,37.45,3043500,26.0953219684,26.3344060285,26.0039074749,26.3344060285,3043500,0.0,1.0
176,AEP,2011-07-19 00:00:00+00:00,37.39,37.46,36.89,37.27,3090700,26.2922147238,26.3414379126,25.9406205178,26.2078321143,3090700,0.0,1.0
177,AEP,2011-07-20 00:00:00+00:00,37.6,37.76,37.26,37.42,2154800,26.4398842903,26.5523944362,26.2008002302,26.3133103761,2154800,0.0,1.0
178,AEP,2011-07-21 00:00:00+00:00,38.02,38.12,37.75,37.79,3335700,26.7352234233,26.8055422645,26.5453625521,26.5734900886,3335700,0.0,1.0
179,AEP,2011-07-22 00:00:00+00:00,37.71,38.12,37.61,38.11,2163700,26.5172350156,26.8055422645,26.4469161744,26.7985103804,2163700,0.0,1.0
180,AEP,2011-07-25 00:00:00+00:00,37.74,37.875,37.47,37.49,2618200,26.538330668,26.6332611036,26.3484697967,26.362533565,2618200,0.0,1.0
181,AEP,2011-07-26 00:00:00+00:00,37.7,37.82,37.5478,37.82,2924200,26.5102031315,26.5945857409,26.4031778552,26.5945857409,2924200,0.0,1.0
182,AEP,2011-07-27 00:00:00+00:00,37.69,37.92,37.56,37.69,3723400,26.5031712474,26.6649045821,26.4117567538,26.5031712474,3723400,0.0,1.0
183,AEP,2011-07-28 00:00:00+00:00,37.16,37.67,37.13,37.51,10073000,26.130481389,26.4891074791,26.1093857367,26.3765973332,10073000,0.0,1.0
184,AEP,2011-07-29 00:00:00+00:00,36.86,37.33,36.66,37.01,10784700,25.9195248654,26.2500234191,25.778887183,26.0250031272,10784700,0.0,1.0
185,AEP,2011-08-01 00:00:00+00:00,37.85,37.92,37.32,37.74,8902600,26.6156813933,26.6649045821,26.2429915349,26.538330668,8902600,0.0,1.0
186,AEP,2011-08-02 00:00:00+00:00,37.12,37.69,37.12,37.55,7069100,26.1023538525,26.5031712474,26.1023538525,26.4047248697,7069100,0.0,1.0
187,AEP,2011-08-03 00:00:00+00:00,37.12,37.22,36.6,37.11,5776500,26.1023538525,26.1726726937,25.7366958783,26.0953219684,5776500,0.0,1.0
188,AEP,2011-08-04 00:00:00+00:00,36.03,37.04,36.03,36.86,5185700,25.3358784835,26.0460987796,25.3358784835,25.9195248654,5185700,0.0,1.0
189,AEP,2011-08-05 00:00:00+00:00,36.24,36.61,35.18,36.43,8559700,25.48354805,25.7437277624,24.7381683333,25.6171538483,8559700,0.0,1.0
190,AEP,2011-08-08 00:00:00+00:00,33.91,35.59,33.67,35.25,7658700,24.1685857196,25.3659677311,23.9975311465,25.1236404192,7658700,0.46,1.0
191,AEP,2011-08-09 00:00:00+00:00,35.06,35.11,33.09,34.19,8304900,24.9882222156,25.0238585849,23.5841492616,24.3681493882,8304900,0.0,1.0
192,AEP,2011-08-10 00:00:00+00:00,34.27,35.19,34.158,34.68,5952300,24.4251675792,25.080876776,24.3453421118,24.7173858082,5952300,0.0,1.0
193,AEP,2011-08-11 00:00:00+00:00,35.77,36.125,34.34,34.49,5853100,25.4942586609,25.7472768835,24.4750584964,24.5819676045,5853100,0.0,1.0
194,AEP,2011-08-12 00:00:00+00:00,35.76,36.24,35.65,36.04,4873700,25.487131387,25.8292405331,25.4087313743,25.6866950556,4873700,0.0,1.0
195,AEP,2011-08-15 00:00:00+00:00,37.49,37.56,36.01,36.01,6737700,26.7201497679,26.770040685,25.6653132339,25.6653132339,6737700,0.0,1.0
196,AEP,2011-08-16 00:00:00+00:00,37.19,37.36,36.8,37.12,4950500,26.5063315515,26.6274952074,26.2283678703,26.4564406344,4950500,0.0,1.0
197,AEP,2011-08-17 00:00:00+00:00,37.83,37.92,37.3305,37.35,5472600,26.9624770797,27.0266225446,26.6064697495,26.6203679336,5472600,0.0,1.0
198,AEP,2011-08-18 00:00:00+00:00,37.26,37.42,36.74,37.11,5284200,26.5562224687,26.6702588507,26.185604227,26.4493133605,5284200,0.0,1.0
199,AEP,2011-08-19 00:00:00+00:00,37.06,37.52,36.77,37.0,5129700,26.4136769911,26.7415315895,26.2069860487,26.3709133478,5129700,0.0,1.0
200,AEP,2011-08-22 00:00:00+00:00,37.04,37.71,36.76,37.71,3597500,26.3994224434,26.8769497932,26.1998587748,26.8769497932,3597500,0.0,1.0
201,AEP,2011-08-23 00:00:00+00:00,37.54,37.55,36.77,37.34,3647800,26.7557861372,26.7629134111,26.2069860487,26.6132406597,3647800,0.0,1.0
202,AEP,2011-08-24 00:00:00+00:00,38.21,38.27,37.5329,37.57,3965800,27.2333134871,27.2760771303,26.7507257728,26.7771679589,3965800,0.0,1.0
203,AEP,2011-08-25 00:00:00+00:00,37.59,38.27,37.45,38.25,4418900,26.7914225066,27.2760771303,26.6916406723,27.2618225826,4418900,0.0,1.0
204,AEP,2011-08-26 00:00:00+00:00,37.56,37.8199,36.75,37.5,3132600,26.770040685,26.9552785331,26.1927315009,26.7272770417,3132600,0.0,1.0
205,AEP,2011-08-29 00:00:00+00:00,38.25,38.29,37.9,38.02,2656700,27.2618225826,27.2903316781,27.0123679968,27.0978952834,2656700,0.0,1.0
206,AEP,2011-08-30 00:00:00+00:00,38.45,38.63,38.05,38.21,3145300,27.4043680601,27.5326589899,27.119277105,27.2333134871,3145300,0.0,1.0
207,AEP,2011-08-31 00:00:00+00:00,38.63,38.81,38.405,38.57,3652200,27.5326589899,27.6609499197,27.3722953277,27.4898953467,3652200,0.0,1.0
208,AEP,2011-09-01 00:00:00+00:00,38.37,38.9,38.29,38.6,3513600,27.3473498691,27.7250953846,27.2903316781,27.5112771683,3513600,0.0,1.0
209,AEP,2011-09-02 00:00:00+00:00,37.98,38.17,37.8,37.98,2356700,27.0693861879,27.2048043915,26.9410952581,27.0693861879,2356700,0.0,1.0
210,AEP,2011-09-06 00:00:00+00:00,38.13,38.17,36.67,37.24,5484300,27.176295296,27.2048043915,26.1357133099,26.5419679209,5484300,0.0,1.0
211,AEP,2011-09-07 00:00:00+00:00,38.24,38.75,38.08,38.55,5119200,27.2546953087,27.6181862765,27.1406589266,27.4756407989,5119200,0.0,1.0
212,AEP,2011-09-08 00:00:00+00:00,37.69,38.24,37.5,37.59,5859300,26.8626952454,27.2546953087,26.7272770417,26.7914225066,5859300,0.0,1.0
213,AEP,2011-09-09 00:00:00+00:00,36.8,37.55,36.54,37.55,7627400,26.2283678703,26.7629134111,26.0430587495,26.7629134111,7627400,0.0,1.0
214,AEP,2011-09-12 00:00:00+00:00,37.12,37.14,36.55,36.64,4471200,26.4564406344,26.4706951821,26.0501860233,26.1143314882,4471200,0.0,1.0
215,AEP,2011-09-13 00:00:00+00:00,37.13,37.67,36.84,37.67,4459000,26.4635679083,26.8484406977,26.2568769658,26.8484406977,4459000,0.0,1.0
216,AEP,2011-09-14 00:00:00+00:00,37.46,37.79,37.04,37.23,4160700,26.6987679462,26.9339679842,26.3994224434,26.534840647,4160700,0.0,1.0
217,AEP,2011-09-15 00:00:00+00:00,37.64,37.83,37.465,37.73,3359700,26.827058876,26.9624770797,26.7023315832,26.8912043409,3359700,0.0,1.0
218,AEP,2011-09-16 00:00:00+00:00,37.52,37.85,37.14,37.28,6580100,26.7415315895,26.9767316275,26.4706951821,26.5704770164,6580100,0.0,1.0
219,AEP,2011-09-19 00:00:00+00:00,37.53,37.65,37.03,37.17,3574400,26.7486588634,26.8341861499,26.3922951695,26.4920770038,3574400,0.0,1.0
220,AEP,2011-09-20 00:00:00+00:00,38.31,38.7,37.58,37.65,3662800,27.3045862258,27.5825499071,26.7842952328,26.8341861499,3662800,0.0,1.0
221,AEP,2011-09-21 00:00:00+00:00,37.45,38.44,37.41,38.44,4198800,26.6916406723,27.3972407862,26.6631315768,27.3972407862,4198800,0.0,1.0
222,AEP,2011-09-22 00:00:00+00:00,37.08,37.19,36.64,36.93,5708000,26.4279315389,26.5063315515,26.1143314882,26.3210224307,5708000,0.0,1.0
223,AEP,2011-09-23 00:00:00+00:00,37.45,37.73,37.0,37.13,4620900,26.6916406723,26.8912043409,26.3709133478,26.4635679083,4620900,0.0,1.0
224,AEP,2011-09-26 00:00:00+00:00,37.77,37.84,37.41,37.8,3431100,26.9197134364,26.9696043536,26.6631315768,26.9410952581,3431100,0.0,1.0
225,AEP,2011-09-27 00:00:00+00:00,37.9,38.49,37.78,38.28,3524400,27.0123679968,27.4328771556,26.9268407103,27.2832044042,3524400,0.0,1.0
226,AEP,2011-09-28 00:00:00+00:00,37.7,38.43,37.65,38.02,3290300,26.8698225193,27.3901135124,26.8341861499,27.0978952834,3290300,0.0,1.0
227,AEP,2011-09-29 00:00:00+00:00,38.47,38.48,37.98,38.04,8263900,27.4186226079,27.4257498818,27.0693861879,27.1121498311,8263900,0.0,1.0
228,AEP,2011-09-30 00:00:00+00:00,38.02,38.55,38.01,38.31,3386800,27.0978952834,27.4756407989,27.0907680095,27.3045862258,3386800,0.0,1.0
229,AEP,2011-10-03 00:00:00+00:00,37.15,38.27,37.14,38.0,4425700,26.477822456,27.2760771303,26.4706951821,27.0836407356,4425700,0.0,1.0
230,AEP,2011-10-04 00:00:00+00:00,36.66,36.95,35.85,36.87,7306000,26.128586036,26.3352769785,25.5512768519,26.2782587874,7306000,0.0,1.0
231,AEP,2011-10-05 00:00:00+00:00,37.04,37.12,36.37,36.77,4440500,26.3994224434,26.4564406344,25.9218950935,26.2069860487,4440500,0.0,1.0
232,AEP,2011-10-06 00:00:00+00:00,37.62,37.691,36.97,37.01,3169100,26.8128043283,26.8634079728,26.3495315262,26.3780406217,3169100,0.0,1.0
233,AEP,2011-10-07 00:00:00+00:00,37.74,38.09,37.5,37.79,3520000,26.8983316148,27.1477862005,26.7272770417,26.9339679842,3520000,0.0,1.0
234,AEP,2011-10-10 00:00:00+00:00,38.58,38.58,38.09,38.18,2321600,27.4970226205,27.4970226205,27.1477862005,27.2119316654,2321600,0.0,1.0
235,AEP,2011-10-11 00:00:00+00:00,38.3,38.52,38.03,38.47,2100600,27.297458952,27.4542589773,27.1050225573,27.4186226079,2100600,0.0,1.0
236,AEP,2011-10-12 00:00:00+00:00,38.21,38.59,38.19,38.59,2765200,27.2333134871,27.5041498944,27.2190589393,27.5041498944,2765200,0.0,1.0
237,AEP,2011-10-13 00:00:00+00:00,38.31,38.37,37.85,38.16,1923600,27.3045862258,27.3473498691,26.9767316275,27.1976771177,1923600,0.0,1.0
238,AEP,2011-10-14 00:00:00+00:00,38.66,38.79,38.33,38.4,2256600,27.5540408116,27.646695372,27.3188407736,27.3687316907,2256600,0.0,1.0
239,AEP,2011-10-17 00:00:00+00:00,38.31,38.7,38.28,38.37,1931300,27.3045862258,27.5825499071,27.2832044042,27.3473498691,1931300,0.0,1.0
240,AEP,2011-10-18 00:00:00+00:00,38.56,38.84,38.04,38.3,3765100,27.4827680728,27.6823317414,27.1121498311,27.297458952,3765100,0.0,1.0
241,AEP,2011-10-19 00:00:00+00:00,38.47,39.23,38.45,38.66,3563100,27.4186226079,27.9602954226,27.4043680601,27.5540408116,3563100,0.0,1.0
242,AEP,2011-10-20 00:00:00+00:00,38.96,39.05,38.59,38.65,2704200,27.7678590279,27.8320044928,27.5041498944,27.5469135377,2704200,0.0,1.0
243,AEP,2011-10-21 00:00:00+00:00,39.13,39.355,38.96,39.31,3683900,27.8890226838,28.0493863461,27.7678590279,28.0173136136,3683900,0.0,1.0
244,AEP,2011-10-24 00:00:00+00:00,39.05,39.25,38.92,39.24,3259600,27.8320044928,27.9745499704,27.7393499324,27.9674226965,3259600,0.0,1.0
245,AEP,2011-10-25 00:00:00+00:00,38.65,39.12,38.59,38.84,4254600,27.5469135377,27.8818954099,27.5041498944,27.6823317414,4254600,0.0,1.0
246,AEP,2011-10-26 00:00:00+00:00,38.8,40.0,38.61,39.47,3758400,27.6538226458,28.5090955112,27.5184044422,28.1313499957,3758400,0.0,1.0
247,AEP,2011-10-27 00:00:00+00:00,39.7,40.0,39.43,39.82,4114000,28.2952772949,28.5090955112,28.1028409002,28.3808045814,4114000,0.0,1.0
248,AEP,2011-10-28 00:00:00+00:00,39.42,39.74,39.25,39.72,3777600,28.0957136263,28.3237863904,27.9745499704,28.3095318426,3777600,0.0,1.0
249,AEP,2011-10-31 00:00:00+00:00,39.28,39.67,39.25,39.28,4444400,27.995931792,28.2738954732,27.9745499704,27.995931792,4444400,0.0,1.0
250,AEP,2011-11-01 00:00:00+00:00,38.71,39.21,38.51,38.7,4888100,27.5896771809,27.9460408748,27.4471317034,27.5825499071,4888100,0.0,1.0
251,AEP,2011-11-02 00:00:00+00:00,39.35,39.785,39.17,39.21,4489000,28.0458227091,28.3558591228,27.9175317793,27.9460408748,4489000,0.0,1.0
252,AEP,2011-11-03 00:00:00+00:00,39.87,40.08,39.59,39.72,12000800,28.4164409508,28.5661137022,28.2168772822,28.3095318426,12000800,0.0,1.0
253,AEP,2011-11-04 00:00:00+00:00,39.7,39.85,39.37,39.65,4810900,28.2952772949,28.402186403,28.0600772569,28.2596409255,4810900,0.0,1.0
254,AEP,2011-11-07 00:00:00+00:00,39.76,39.85,39.45,39.73,3687400,28.3380409381,28.402186403,28.1170954479,28.3166591165,3687400,0.0,1.0
255,AEP,2011-11-08 00:00:00+00:00,39.2,39.33,38.81,39.27,4783600,28.2738954732,28.3676609429,27.9925990642,28.3243845723,4783600,0.47,1.0
256,AEP,2011-11-09 00:00:00+00:00,38.43,38.99,38.36,38.87,4189800,27.7185153836,28.122428176,27.6680262845,28.0358754348,4189800,0.0,1.0
257,AEP,2011-11-10 00:00:00+00:00,38.84,39.05,38.56,38.96,3422200,28.0142372495,28.1657045467,27.8122808532,28.1007899907,3422200,0.0,1.0
258,AEP,2011-11-11 00:00:00+00:00,39.52,39.53,39.14,39.14,2369300,28.5047027832,28.5119155116,28.2306191026,28.2306191026,2369300,0.0,1.0
259,AEP,2011-11-14 00:00:00+00:00,39.07,39.6,39.01,39.6,6757700,28.1801300035,28.5624046107,28.1368536329,28.5624046107,6757700,0.0,1.0
260,AEP,2011-11-15 00:00:00+00:00,39.22,39.3201,38.86,39.01,2334100,28.2883209301,28.3605203417,28.0286627064,28.1368536329,2334100,0.0,1.0
261,AEP,2011-11-16 00:00:00+00:00,38.63,39.11,38.59,39.04,2659900,27.8627699523,28.2089809173,27.8339190386,28.1584918182,2659900,0.0,1.0
262,AEP,2011-11-17 00:00:00+00:00,38.33,38.71,38.07,38.7,3313800,27.6463880992,27.9204717798,27.4588571598,27.9132590514,3313800,0.0,1.0
263,AEP,2011-11-18 00:00:00+00:00,38.56,38.71,38.3577,38.61,2321200,27.8122808532,27.9204717798,27.666367357,27.8483444954,2321200,0.0,1.0
264,AEP,2011-11-21 00:00:00+00:00,38.05,38.4195,37.7,38.25,2984900,27.444431703,27.7109420187,27.1919862077,27.5886862717,2984900,0.0,1.0
265,AEP,2011-11-22 00:00:00+00:00,37.55,38.13,37.54,38.05,3133400,27.0837952811,27.5021335305,27.0765825527,27.444431703,3133400,0.0,1.0
266,AEP,2011-11-23 00:00:00+00:00,37.1,37.49,37.0,37.45,3015000,26.7592225014,27.0405189105,26.6870952171,27.0116679967,3015000,0.0,1.0
267,AEP,2011-11-25 00:00:00+00:00,37.2,37.42,37.03,37.06,1077700,26.8313497858,26.9900298114,26.7087334024,26.7303715877,1077700,0.0,1.0
268,AEP,2011-11-28 00:00:00+00:00,37.79,37.97,37.62,37.83,2815000,27.2569007636,27.3867298755,27.1342843802,27.2857516773,2815000,0.0,1.0
269,AEP,2011-11-29 00:00:00+00:00,38.26,38.34,37.84,38.03,2942800,27.5958990001,27.6536008276,27.2929644058,27.4300062461,2942800,0.0,1.0
270,AEP,2011-11-30 00:00:00+00:00,39.68,39.69,38.89,38.94,4899000,28.6201064382,28.6273191666,28.0503008917,28.0863645339,4899000,0.0,1.0
271,AEP,2011-12-01 00:00:00+00:00,39.62,39.79,39.42,39.5,3083200,28.5768300676,28.699446451,28.4325754988,28.4902773263,3083200,0.0,1.0
272,AEP,2011-12-02 00:00:00+00:00,39.25,39.8,39.22,39.8,2771600,28.3099591154,28.7066591794,28.2883209301,28.7066591794,2771600,0.0,1.0
273,AEP,2011-12-05 00:00:00+00:00,39.47,39.78,39.26,39.65,2589500,28.468639141,28.6922337226,28.3171718438,28.5984682529,2589500,0.0,1.0
274,AEP,2011-12-06 00:00:00+00:00,39.74,39.94,39.36,39.57,3039700,28.6633828088,28.8076373776,28.3892991282,28.5407664254,3039700,0.0,1.0
275,AEP,2011-12-07 00:00:00+00:00,39.74,39.88,39.4,39.72,2705300,28.6633828088,28.7643610069,28.418150042,28.6489573519,2705300,0.0,1.0
276,AEP,2011-12-08 00:00:00+00:00,39.29,39.77,39.2,39.75,2912100,28.3388100292,28.6850209941,28.2738954732,28.6705955373,2912100,0.0,1.0
277,AEP,2011-12-09 00:00:00+00:00,39.73,39.95,39.415,39.57,3449000,28.6561700804,28.814850106,28.4289691346,28.5407664254,3449000,0.0,1.0
278,AEP,2011-12-12 00:00:00+00:00,39.32,39.74,38.9,39.62,3580400,28.3604482145,28.6633828088,28.0575136201,28.5768300676,3580400,0.0,1.0
279,AEP,2011-12-13 00:00:00+00:00,39.46,39.83,39.32,39.51,3037800,28.4614264126,28.7282973648,28.3604482145,28.4974900548,3037800,0.0,1.0
280,AEP,2011-12-14 00:00:00+00:00,38.72,39.59,38.43,39.53,8323000,27.9276845082,28.5551918823,27.7185153836,28.5119155116,8323000,0.0,1.0
281,AEP,2011-12-15 00:00:00+00:00,39.74,39.81,39.0,39.04,5042200,28.6633828088,28.7138719079,28.1296409045,28.1584918182,5042200,0.0,1.0
282,AEP,2011-12-16 00:00:00+00:00,39.66,40.04,39.46,39.85,4431700,28.6056809813,28.8797646619,28.4614264126,28.7427228216,4431700,0.0,1.0
283,AEP,2011-12-19 00:00:00+00:00,39.29,39.95,39.15,39.89,2775500,28.3388100292,28.814850106,28.237831831,28.7715737354,2775500,0.0,1.0
284,AEP,2011-12-20 00:00:00+00:00,39.94,39.97,39.63,39.75,2789400,28.8076373776,28.8292755629,28.584042796,28.6705955373,2789400,0.0,1.0
285,AEP,2011-12-21 00:00:00+00:00,40.85,40.99,39.92,39.92,4490000,29.4639956653,29.5649738634,28.7932119207,28.7932119207,4490000,0.0,1.0
286,AEP,2011-12-22 00:00:00+00:00,41.37,41.42,40.9,41.0,3490600,29.8390575441,29.8751211862,29.5000593075,29.5721865919,3490600,0.0,1.0
287,AEP,2011-12-23 00:00:00+00:00,41.57,41.6538,41.4,41.54,2014000,29.9833121128,30.0437547771,29.8606957294,29.9616739275,2014000,0.0,1.0
288,AEP,2011-12-27 00:00:00+00:00,41.65,41.68,41.45,41.52,2448300,30.0410139403,30.0626521256,29.8967593716,29.9472484706,2448300,0.0,1.0
289,AEP,2011-12-28 00:00:00+00:00,41.28,41.71,41.24,41.59,1994300,29.7741429881,30.0842903109,29.7452920744,29.9977375697,1994300,0.0,1.0
290,AEP,2011-12-29 00:00:00+00:00,41.54,41.63,41.3706,41.4,1944400,29.9616739275,30.0265884834,29.8394903078,29.8606957294,1944400,0.0,1.0
291,AEP,2011-12-30 00:00:00+00:00,41.31,41.65,41.3,41.63,1680800,29.7957811734,30.0410139403,29.788568445,30.0265884834,1680800,0.0,1.0
292,AEP,2012-01-03 00:00:00+00:00,40.77,41.98,40.68,41.96,4968200,29.4062938378,30.2790339787,29.3413792819,30.2646085218,4968200,0.0,1.0
293,AEP,2012-01-04 00:00:00+00:00,40.9,41.05,40.73,40.76,3384500,29.5000593075,29.6082502341,29.3774429241,29.3990811094,3384500,0.0,1.0
294,AEP,2012-01-05 00:00:00+00:00,40.95,41.09,40.67,40.85,4039900,29.5361229497,29.6371011478,29.3341665535,29.4639956653,4039900,0.0,1.0
295,AEP,2012-01-06 00:00:00+00:00,40.79,40.99,40.73,40.95,3215200,29.4207192947,29.5649738634,29.3774429241,29.5361229497,3215200,0.0,1.0
296,AEP,2012-01-09 00:00:00+00:00,40.98,41.03,40.74,40.87,6044500,29.557761135,29.5938247772,29.3846556525,29.4784211222,6044500,0.0,1.0
297,AEP,2012-01-10 00:00:00+00:00,41.26,41.48,41.17,41.33,4721000,29.7597175312,29.9183975569,29.6948029753,29.8102066303,4721000,0.0,1.0
298,AEP,2012-01-11 00:00:00+00:00,41.23,41.27,41.1,41.14,3074300,29.7380793459,29.7669302597,29.6443138763,29.67316479,3074300,0.0,1.0
299,AEP,2012-01-12 00:00:00+00:00,41.35,41.45,41.11,41.33,2447000,29.8246320872,29.8967593716,29.6515266047,29.8102066303,2447000,0.0,1.0
300,AEP,2012-01-13 00:00:00+00:00,41.37,41.37,41.03,41.06,2717400,29.8390575441,29.8390575441,29.5938247772,29.6154629625,2717400,0.0,1.0
301,AEP,2012-01-17 00:00:00+00:00,41.43,41.7791,41.2,41.58,4096300,29.8823339147,30.1341302644,29.7164411606,29.9905248412,4096300,0.0,1.0
302,AEP,2012-01-18 00:00:00+00:00,41.54,41.64,41.27,41.5,2854500,29.9616739275,30.0338012119,29.7669302597,29.9328230137,2854500,0.0,1.0
303,AEP,2012-01-19 00:00:00+00:00,41.1,41.62,41.01,41.55,4582300,29.6443138763,30.019375755,29.5793993203,29.9688866559,4582300,0.0,1.0
304,AEP,2012-01-20 00:00:00+00:00,41.01,41.23,40.83,41.13,4167500,29.5793993203,29.7380793459,29.4495702085,29.6659520616,4167500,0.0,1.0
305,AEP,2012-01-23 00:00:00+00:00,40.8,41.2499,40.61,41.0,4864200,29.4279320231,29.7524326755,29.2908901828,29.5721865919,4864200,0.0,1.0
306,AEP,2012-01-24 00:00:00+00:00,40.67,40.74,40.41,40.57,2954800,29.3341665535,29.3846556525,29.1466356141,29.2620392691,2954800,0.0,1.0
307,AEP,2012-01-25 00:00:00+00:00,41.38,41.44,40.27,40.55,3548200,29.8462702725,29.8895466431,29.045657416,29.2476138122,3548200,0.0,1.0
308,AEP,2012-01-26 00:00:00+00:00,41.28,41.53,41.01,41.23,11512300,29.7741429881,29.954461199,29.5793993203,29.7380793459,11512300,0.0,1.0
309,AEP,2012-01-27 00:00:00+00:00,39.95,41.01,39.92,41.0,14305700,28.814850106,29.5793993203,28.7932119207,29.5721865919,14305700,0.0,1.0
310,AEP,2012-01-30 00:00:00+00:00,39.46,39.94,39.24,39.88,13053400,28.4614264126,28.8076373776,28.302746387,28.7643610069,13053400,0.0,1.0
311,AEP,2012-01-31 00:00:00+00:00,39.56,39.68,39.25,39.57,5133600,28.533553697,28.6201064382,28.3099591154,28.5407664254,5133600,0.0,1.0
312,AEP,2012-02-01 00:00:00+00:00,39.4,39.97,39.37,39.75,6510000,28.418150042,28.8292755629,28.3965118566,28.6705955373,6510000,0.0,1.0
313,AEP,2012-02-02 00:00:00+00:00,39.57,39.69,39.22,39.49,3805400,28.5407664254,28.6273191666,28.2883209301,28.4830645979,3805400,0.0,1.0
314,AEP,2012-02-03 00:00:00+00:00,39.58,39.93,39.3899,39.82,4217000,28.5479791538,28.8004246491,28.4108651862,28.7210846363,4217000,0.0,1.0
315,AEP,2012-02-06 00:00:00+00:00,39.61,39.66,39.38,39.62,3933500,28.5696173391,28.6056809813,28.4037245851,28.5768300676,3933500,0.0,1.0
316,AEP,2012-02-07 00:00:00+00:00,39.88,40.02,39.37,39.49,3998300,28.7643610069,28.8653392051,28.3965118566,28.4830645979,3998300,0.0,1.0
317,AEP,2012-02-08 00:00:00+00:00,39.31,39.6,39.08,39.43,4325000,28.6922337226,28.9039037246,28.5243575141,28.7798213096,4325000,0.47,1.0
318,AEP,2012-02-09 00:00:00+00:00,39.37,39.47,39.16,39.42,4551100,28.7360275161,28.809017172,28.5827492388,28.772522344,4551100,0.0,1.0
319,AEP,2012-02-10 00:00:00+00:00,39.3,39.59,38.9,39.46,5677200,28.684934757,28.896604759,28.3929761335,28.8017182064,5677200,0.0,1.0
320,AEP,2012-02-13 00:00:00+00:00,39.71,39.85,39.51,39.57,4153600,28.984192346,29.0863778643,28.8382130343,28.8820068278,4153600,0.0,1.0
321,AEP,2012-02-14 00:00:00+00:00,39.84,39.85,39.5,39.67,3165500,29.0790788987,29.0863778643,28.8309140687,28.9549964837,3165500,0.0,1.0
322,AEP,2012-02-15 00:00:00+00:00,39.6,39.94,39.385,39.83,3416200,28.9039037246,29.1520685545,28.7469759645,29.0717799331,3416200,0.0,1.0
323,AEP,2012-02-16 00:00:00+00:00,39.91,40.2,39.52,39.6,3213400,29.1301716578,29.3418416598,28.8455119999,28.9039037246,3213400,0.0,1.0
324,AEP,2012-02-17 00:00:00+00:00,39.73,40.07,39.66,40.07,2359400,28.9987902772,29.2469551072,28.9476975181,29.2469551072,2359400,0.0,1.0
325,AEP,2012-02-21 00:00:00+00:00,39.87,40.11,39.75,39.97,2546400,29.1009757954,29.2761509695,29.0133882084,29.1739654513,2546400,0.0,1.0
