,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,NWSA,2014-02-13 00:00:00+00:00,17.66,17.82,17.41,17.55,2168600,16.2413571621,16.3885042259,16.011439875,16.1401935558,2168600,0.0,1.0
166,NWSA,2014-02-14 00:00:00+00:00,17.68,17.84,17.54,17.62,1827600,16.2597505451,16.4068976088,16.1309968643,16.2045703962,1827600,0.0,1.0
167,NWSA,2014-02-18 00:00:00+00:00,17.75,17.815,17.555,17.72,2359300,16.3241273855,16.3839058801,16.1447919015,16.296537311,2359300,0.0,1.0
168,NWSA,2014-02-19 00:00:00+00:00,17.59,17.86,17.56,17.7,2217500,16.1769803217,16.4252909918,16.1493902473,16.2781439281,2217500,0.0,1.0
169,NWSA,2014-02-20 00:00:00+00:00,17.5,17.64,17.31,17.6,2549700,16.0942100984,16.2229637791,15.9194729601,16.1861770132,2549700,0.0,1.0
170,NWSA,2014-02-21 00:00:00+00:00,17.68,17.76,17.44,17.45,3193600,16.2597505451,16.333324077,16.0390299495,16.0482266409,3193600,0.0,1.0
171,NWSA,2014-02-24 00:00:00+00:00,17.94,18.05,17.735,17.75,2473300,16.4988645237,16.60002813,16.3103323483,16.3241273855,2473300,0.0,1.0
172,NWSA,2014-02-25 00:00:00+00:00,17.96,18.115,17.9,17.93,2396900,16.5172579067,16.6598066247,16.4620777578,16.4896678322,2396900,0.0,1.0
173,NWSA,2014-02-26 00:00:00+00:00,18.03,18.14,17.83,17.95,2275700,16.5816347471,16.6827983534,16.3977009174,16.5080612152,2275700,0.0,1.0
174,NWSA,2014-02-27 00:00:00+00:00,18.02,18.06,17.865,17.95,2363300,16.5724380556,16.6092248215,16.4298893376,16.5080612152,2363300,0.0,1.0
175,NWSA,2014-02-28 00:00:00+00:00,18.33,18.4,17.92,18.06,2515100,16.8575354916,16.921912332,16.4804711407,16.6092248215,2515100,0.0,1.0
176,NWSA,2014-03-03 00:00:00+00:00,18.12,18.335,17.95,18.19,3592200,16.6644049704,16.8621338373,16.5080612152,16.7287818108,3592200,0.0,1.0
177,NWSA,2014-03-04 00:00:00+00:00,18.4,18.41,18.15,18.2,3160600,16.921912332,16.9311090235,16.6919950449,16.7379785023,3160600,0.0,1.0
178,NWSA,2014-03-05 00:00:00+00:00,18.3,18.53,18.13,18.43,2321700,16.8299454171,17.0414693213,16.6736016619,16.9495024064,2321700,0.0,1.0
179,NWSA,2014-03-06 00:00:00+00:00,18.28,18.43,18.19,18.32,1897600,16.8115520342,16.9495024064,16.7287818108,16.8483388001,1897600,0.0,1.0
180,NWSA,2014-03-07 00:00:00+00:00,17.91,18.36,17.84,18.3,2501200,16.4712744492,16.8851255661,16.4068976088,16.8299454171,2501200,0.0,1.0
181,NWSA,2014-03-10 00:00:00+00:00,17.76,18.0,17.71,17.96,1937800,16.333324077,16.5540446726,16.2873406195,16.5172579067,1937800,0.0,1.0
182,NWSA,2014-03-11 00:00:00+00:00,17.71,17.81,17.52,17.76,1971000,16.2873406195,16.3793075344,16.1126034813,16.333324077,1971000,0.0,1.0
183,NWSA,2014-03-12 00:00:00+00:00,17.83,17.885,17.395,17.7,2782300,16.3977009174,16.4482827205,15.9976448378,16.2781439281,2782300,0.0,1.0
184,NWSA,2014-03-13 00:00:00+00:00,17.34,17.91,17.31,17.82,2515200,15.9470630346,16.4712744492,15.9194729601,16.3885042259,2515200,0.0,1.0
185,NWSA,2014-03-14 00:00:00+00:00,17.43,17.64,17.25,17.37,2372300,16.029833258,16.2229637791,15.8642928112,15.9746531091,2372300,0.0,1.0
186,NWSA,2014-03-17 00:00:00+00:00,17.39,17.81,17.29,17.55,1707100,15.993046492,16.3793075344,15.9010795772,16.1401935558,1707100,0.0,1.0
187,NWSA,2014-03-18 00:00:00+00:00,17.71,17.74,17.38,17.42,3081100,16.2873406195,16.314930694,15.9838498005,16.0206365665,3081100,0.0,1.0
188,NWSA,2014-03-19 00:00:00+00:00,17.55,17.8,17.46,17.67,2405600,16.1401935558,16.3701108429,16.0574233324,16.2505538536,2405600,0.0,1.0
189,NWSA,2014-03-20 00:00:00+00:00,17.51,17.565,17.32,17.45,1290800,16.1034067898,16.153988593,15.9286696516,16.0482266409,1290800,0.0,1.0
190,NWSA,2014-03-21 00:00:00+00:00,17.58,17.73,17.33,17.73,4658500,16.1677836302,16.3057340025,15.9378663431,16.3057340025,4658500,0.0,1.0
191,NWSA,2014-03-24 00:00:00+00:00,17.47,17.67,17.39,17.6,2295500,16.0666200239,16.2505538536,15.993046492,16.1861770132,2295500,0.0,1.0
192,NWSA,2014-03-25 00:00:00+00:00,17.36,17.59,17.27,17.57,2258900,15.9654564176,16.1769803217,15.8826861942,16.1585869388,2258900,0.0,1.0
193,NWSA,2014-03-26 00:00:00+00:00,17.03,17.42,17.02,17.37,3216400,15.6619655986,16.0206365665,15.6527689071,15.9746531091,3216400,0.0,1.0
194,NWSA,2014-03-27 00:00:00+00:00,17.02,17.23,16.99,17.09,4109800,15.6527689071,15.8458994283,15.6251788326,15.7171457475,4109800,0.0,1.0
195,NWSA,2014-03-28 00:00:00+00:00,17.03,17.28,17.0,17.01,2012300,15.6619655986,15.8918828857,15.6343755241,15.6435722156,2012300,0.0,1.0
196,NWSA,2014-03-31 00:00:00+00:00,17.22,17.245,16.995,17.15,2399300,15.8367027368,15.8596944655,15.6297771784,15.7723258964,2399300,0.0,1.0
197,NWSA,2014-04-01 00:00:00+00:00,17.44,17.5,17.2,17.34,3302700,16.0390299495,16.0942100984,15.8183093538,15.9470630346,3302700,0.0,1.0
198,NWSA,2014-04-02 00:00:00+00:00,17.44,17.52,17.27,17.4,2373600,16.0390299495,16.1126034813,15.8826861942,16.0022431835,2373600,0.0,1.0
199,NWSA,2014-04-03 00:00:00+00:00,17.11,17.52,17.09,17.47,3712800,15.7355391305,16.1126034813,15.7171457475,16.0666200239,3712800,0.0,1.0
200,NWSA,2014-04-04 00:00:00+00:00,17.12,17.54,17.11,17.23,2828900,15.7447358219,16.1309968643,15.7355391305,15.8458994283,2828900,0.0,1.0
201,NWSA,2014-04-07 00:00:00+00:00,17.08,17.38,17.0,17.11,3028700,15.707949056,15.9838498005,15.6343755241,15.7355391305,3028700,0.0,1.0
202,NWSA,2014-04-08 00:00:00+00:00,17.05,17.21,16.92,17.18,2520200,15.6803589815,15.8275060453,15.5608019922,15.7999159708,2520200,0.0,1.0
203,NWSA,2014-04-09 00:00:00+00:00,17.2,17.22,16.96,17.06,1704500,15.8183093538,15.8367027368,15.5975887582,15.689555673,1704500,0.0,1.0
204,NWSA,2014-04-10 00:00:00+00:00,16.83,17.32,16.83,17.23,2395300,15.4780317689,15.9286696516,15.4780317689,15.8458994283,2395300,0.0,1.0
205,NWSA,2014-04-11 00:00:00+00:00,16.54,17.16,16.47,16.78,3203000,15.2113277158,15.7815225879,15.1469508754,15.4320483115,3203000,0.0,1.0
206,NWSA,2014-04-14 00:00:00+00:00,16.77,16.81,16.5,16.66,2453400,15.42285162,15.4596383859,15.1745409499,15.3216880136,2453400,0.0,1.0
207,NWSA,2014-04-15 00:00:00+00:00,16.63,16.95,16.32,16.78,2191900,15.2940979392,15.5883920667,15.0090005032,15.4320483115,2191900,0.0,1.0
208,NWSA,2014-04-16 00:00:00+00:00,16.79,16.9,16.45,16.72,1600400,15.4412450029,15.5424086093,15.1285574925,15.3768681625,1600400,0.0,1.0
209,NWSA,2014-04-17 00:00:00+00:00,16.88,17.0199,16.72,16.72,1113000,15.5240152263,15.6526769402,15.3768681625,15.3768681625,1113000,0.0,1.0
210,NWSA,2014-04-21 00:00:00+00:00,16.95,17.04,16.55,16.87,1777300,15.5883920667,15.6711622901,15.2205244073,15.5148185348,1777300,0.0,1.0
211,NWSA,2014-04-22 00:00:00+00:00,17.01,17.05,16.73,16.94,1297400,15.6435722156,15.6803589815,15.386064854,15.5791953752,1297400,0.0,1.0
212,NWSA,2014-04-23 00:00:00+00:00,17.23,17.235,16.925,17.03,1563300,15.8458994283,15.850497774,15.565400338,15.6619655986,1563300,0.0,1.0
213,NWSA,2014-04-24 00:00:00+00:00,17.28,17.44,17.01,17.29,1958100,15.8918828857,16.0390299495,15.6435722156,15.9010795772,1958100,0.0,1.0
214,NWSA,2014-04-25 00:00:00+00:00,17.13,17.26,17.08,17.26,1166800,15.7539325134,15.8734895027,15.707949056,15.8734895027,1166800,0.0,1.0
215,NWSA,2014-04-28 00:00:00+00:00,17.13,17.22,16.821,17.17,1787100,15.7539325134,15.8367027368,15.4697547465,15.7907192794,1787100,0.0,1.0
216,NWSA,2014-04-29 00:00:00+00:00,17.21,17.42,17.11,17.25,2230200,15.8275060453,16.0206365665,15.7355391305,15.8642928112,2230200,0.0,1.0
217,NWSA,2014-04-30 00:00:00+00:00,17.02,17.2,16.78,17.2,2780900,15.6527689071,15.8183093538,15.4320483115,15.8183093538,2780900,0.0,1.0
218,NWSA,2014-05-01 00:00:00+00:00,17.3,17.39,17.055,17.21,2417900,15.9102762687,15.993046492,15.6849573273,15.8275060453,2417900,0.0,1.0
219,NWSA,2014-05-02 00:00:00+00:00,17.31,17.44,17.02,17.23,2118000,15.9194729601,16.0390299495,15.6527689071,15.8458994283,2118000,0.0,1.0
220,NWSA,2014-05-05 00:00:00+00:00,17.4,17.43,17.14,17.26,1564200,16.0022431835,16.029833258,15.7631292049,15.8734895027,1564200,0.0,1.0
221,NWSA,2014-05-06 00:00:00+00:00,17.14,17.34,17.13,17.32,1908900,15.7631292049,15.9470630346,15.7539325134,15.9286696516,1908900,0.0,1.0
222,NWSA,2014-05-07 00:00:00+00:00,17.08,17.2,16.92,17.14,2508800,15.707949056,15.8183093538,15.5608019922,15.7631292049,2508800,0.0,1.0
223,NWSA,2014-05-08 00:00:00+00:00,17.11,17.17,16.88,17.09,3885700,15.7355391305,15.7907192794,15.5240152263,15.7171457475,3885700,0.0,1.0
224,NWSA,2014-05-09 00:00:00+00:00,18.0,18.02,17.27,17.51,4623900,16.5540446726,16.5724380556,15.8826861942,16.1034067898,4623900,0.0,1.0
225,NWSA,2014-05-12 00:00:00+00:00,17.85,18.175,17.76,18.05,2926300,16.4160943003,16.7149867736,16.333324077,16.60002813,2926300,0.0,1.0
226,NWSA,2014-05-13 00:00:00+00:00,17.72,17.94,17.645,17.84,2205200,16.296537311,16.4988645237,16.2275621249,16.4068976088,2205200,0.0,1.0
227,NWSA,2014-05-14 00:00:00+00:00,17.19,17.79,17.17,17.74,3964200,15.8091126623,16.3609141514,15.7907192794,16.314930694,3964200,0.0,1.0
228,NWSA,2014-05-15 00:00:00+00:00,16.87,17.23,16.87,17.18,2974000,15.5148185348,15.8458994283,15.5148185348,15.7999159708,2974000,0.0,1.0
229,NWSA,2014-05-16 00:00:00+00:00,17.05,17.1,16.665,16.89,2826600,15.6803589815,15.726342439,15.3262863594,15.5332119178,2826600,0.0,1.0
230,NWSA,2014-05-19 00:00:00+00:00,17.03,17.16,16.92,16.98,1613300,15.6619655986,15.7815225879,15.5608019922,15.6159821412,1613300,0.0,1.0
231,NWSA,2014-05-20 00:00:00+00:00,16.75,17.0,16.66,16.98,3511200,15.404458237,15.6343755241,15.3216880136,15.6159821412,3511200,0.0,1.0
232,NWSA,2014-05-21 00:00:00+00:00,16.91,17.04,16.77,16.79,3463200,15.5516053008,15.6711622901,15.42285162,15.4412450029,3463200,0.0,1.0
233,NWSA,2014-05-22 00:00:00+00:00,17.17,17.22,16.83,16.98,2657700,15.7907192794,15.8367027368,15.4780317689,15.6159821412,2657700,0.0,1.0
234,NWSA,2014-05-23 00:00:00+00:00,17.09,17.22,17.0,17.16,3382000,15.7171457475,15.8367027368,15.6343755241,15.7815225879,3382000,0.0,1.0
235,NWSA,2014-05-27 00:00:00+00:00,17.22,17.29,17.06,17.13,1829500,15.8367027368,15.9010795772,15.689555673,15.7539325134,1829500,0.0,1.0
236,NWSA,2014-05-28 00:00:00+00:00,17.11,17.24,16.78,17.19,2019800,15.7355391305,15.8550961198,15.4320483115,15.8091126623,2019800,0.0,1.0
237,NWSA,2014-05-29 00:00:00+00:00,17.12,17.17,16.97,17.09,2734800,15.7447358219,15.7907192794,15.6067854497,15.7171457475,2734800,0.0,1.0
238,NWSA,2014-05-30 00:00:00+00:00,17.06,17.18,17.01,17.09,2971600,15.689555673,15.7999159708,15.6435722156,15.7171457475,2971600,0.0,1.0
239,NWSA,2014-06-02 00:00:00+00:00,17.26,17.33,17.03,17.1,2176800,15.8734895027,15.9378663431,15.6619655986,15.726342439,2176800,0.0,1.0
240,NWSA,2014-06-03 00:00:00+00:00,17.37,17.48,17.13,17.13,1993700,15.9746531091,16.0758167154,15.7539325134,15.7539325134,1993700,0.0,1.0
241,NWSA,2014-06-04 00:00:00+00:00,17.47,17.6,17.28,17.3,1802300,16.0666200239,16.1861770132,15.8918828857,15.9102762687,1802300,0.0,1.0
242,NWSA,2014-06-05 00:00:00+00:00,17.72,17.74,17.33,17.54,1616400,16.296537311,16.314930694,15.9378663431,16.1309968643,1616400,0.0,1.0
243,NWSA,2014-06-06 00:00:00+00:00,17.69,17.92,17.6,17.72,2294000,16.2689472366,16.4804711407,16.1861770132,16.296537311,2294000,0.0,1.0
244,NWSA,2014-06-09 00:00:00+00:00,17.66,17.94,17.6,17.64,1958600,16.2413571621,16.4988645237,16.1861770132,16.2229637791,1958600,0.0,1.0
245,NWSA,2014-06-10 00:00:00+00:00,17.61,17.748,17.48,17.66,1789300,16.1953737047,16.3222880472,16.0758167154,16.2413571621,1789300,0.0,1.0
246,NWSA,2014-06-11 00:00:00+00:00,17.63,17.685,17.51,17.63,1201800,16.2137670877,16.2643488908,16.1034067898,16.2137670877,1201800,0.0,1.0
247,NWSA,2014-06-12 00:00:00+00:00,17.3,17.56,17.3,17.56,7379600,15.9102762687,16.1493902473,15.9102762687,16.1493902473,7379600,0.0,1.0
248,NWSA,2014-06-13 00:00:00+00:00,17.23,17.6,17.14,17.38,2298500,15.8458994283,16.1861770132,15.7631292049,15.9838498005,2298500,0.0,1.0
249,NWSA,2014-06-16 00:00:00+00:00,17.12,17.23,16.92,17.14,2710500,15.7447358219,15.8458994283,15.5608019922,15.7631292049,2710500,0.0,1.0
250,NWSA,2014-06-17 00:00:00+00:00,17.25,17.28,17.01,17.06,1869200,15.8642928112,15.8918828857,15.6435722156,15.689555673,1869200,0.0,1.0
251,NWSA,2014-06-18 00:00:00+00:00,17.58,17.58,17.19,17.25,3342300,16.1677836302,16.1677836302,15.8091126623,15.8642928112,3342300,0.0,1.0
252,NWSA,2014-06-19 00:00:00+00:00,17.67,17.68,17.23,17.52,3407300,16.2505538536,16.2597505451,15.8458994283,16.1126034813,3407300,0.0,1.0
253,NWSA,2014-06-20 00:00:00+00:00,17.63,17.81,17.34,17.76,4562300,16.2137670877,16.3793075344,15.9470630346,16.333324077,4562300,0.0,1.0
254,NWSA,2014-06-23 00:00:00+00:00,17.37,17.71,17.275,17.69,3982900,15.9746531091,16.2873406195,15.88728454,16.2689472366,3982900,0.0,1.0
255,NWSA,2014-06-24 00:00:00+00:00,17.49,17.64,17.19,17.38,3323100,16.0850134069,16.2229637791,15.8091126623,15.9838498005,3323100,0.0,1.0
256,NWSA,2014-06-25 00:00:00+00:00,17.71,17.78,17.26,17.41,3172600,16.2873406195,16.3517174599,15.8734895027,16.011439875,3172600,0.0,1.0
257,NWSA,2014-06-26 00:00:00+00:00,18.02,18.03,17.55,17.8,6005500,16.5724380556,16.5816347471,16.1401935558,16.3701108429,6005500,0.0,1.0
258,NWSA,2014-06-27 00:00:00+00:00,17.98,18.08,17.81,17.9,17508800,16.5356512896,16.6276182045,16.3793075344,16.4620777578,17508800,0.0,1.0
259,NWSA,2014-06-30 00:00:00+00:00,17.94,18.12,17.77,17.97,3933100,16.4988645237,16.6644049704,16.3425207684,16.5264545981,3933100,0.0,1.0
260,NWSA,2014-07-01 00:00:00+00:00,18.1,18.18,16.715,18.02,2928000,16.6460115874,16.7195851193,15.3722698168,16.5724380556,2928000,0.0,1.0
261,NWSA,2014-07-02 00:00:00+00:00,18.255,18.3,17.98,18.03,2973400,16.7885603055,16.8299454171,16.5356512896,16.5816347471,2973400,0.0,1.0
262,NWSA,2014-07-03 00:00:00+00:00,18.28,18.335,18.18,18.27,1421400,16.8115520342,16.8621338373,16.7195851193,16.8023553427,1421400,0.0,1.0
263,NWSA,2014-07-07 00:00:00+00:00,18.1175,18.25,18.09,18.24,1954000,16.6621057975,16.7839619597,16.636814896,16.7747652682,1954000,0.0,1.0
264,NWSA,2014-07-08 00:00:00+00:00,18.14,18.3,17.99,18.17,3532700,16.6827983534,16.8299454171,16.5448479811,16.7103884278,3532700,0.0,1.0
265,NWSA,2014-07-09 00:00:00+00:00,18.22,18.37,18.105,18.24,4516800,16.7563718853,16.8943222575,16.6506099332,16.7747652682,4516800,0.0,1.0
266,NWSA,2014-07-10 00:00:00+00:00,17.99,18.13,17.915,18.1,4187700,16.5448479811,16.6736016619,16.475872795,16.6460115874,4187700,0.0,1.0
267,NWSA,2014-07-11 00:00:00+00:00,18.09,18.18,17.96,18.0,2522200,16.636814896,16.7195851193,16.5172579067,16.5540446726,2522200,0.0,1.0
268,NWSA,2014-07-14 00:00:00+00:00,18.18,18.24,18.025,18.19,2144900,16.7195851193,16.7747652682,16.5770364013,16.7287818108,2144900,0.0,1.0
269,NWSA,2014-07-15 00:00:00+00:00,18.27,18.39,18.13,18.18,4050100,16.8023553427,16.9127156405,16.6736016619,16.7195851193,4050100,0.0,1.0
270,NWSA,2014-07-16 00:00:00+00:00,18.23,18.41,18.17,18.26,2717000,16.7655685767,16.9311090235,16.7103884278,16.7931586512,2717000,0.0,1.0
271,NWSA,2014-07-17 00:00:00+00:00,18.05,18.24,18.04,18.2,2809400,16.60002813,16.7747652682,16.5908314385,16.7379785023,2809400,0.0,1.0
272,NWSA,2014-07-18 00:00:00+00:00,18.22,18.28,18.0,18.12,1713400,16.7563718853,16.8115520342,16.5540446726,16.6644049704,1713400,0.0,1.0
273,NWSA,2014-07-21 00:00:00+00:00,18.13,18.295,18.0,18.08,1932900,16.6736016619,16.8253470714,16.5540446726,16.6276182045,1932900,0.0,1.0
274,NWSA,2014-07-22 00:00:00+00:00,18.1,18.27,18.03,18.23,1590100,16.6460115874,16.8023553427,16.5816347471,16.7655685767,1590100,0.0,1.0
275,NWSA,2014-07-23 00:00:00+00:00,18.11,18.13,17.92,18.04,2878800,16.6552082789,16.6736016619,16.4804711407,16.5908314385,2878800,0.0,1.0
276,NWSA,2014-07-24 00:00:00+00:00,18.29,18.31,18.09,18.19,2703200,16.8207487257,16.8391421086,16.636814896,16.7287818108,2703200,0.0,1.0
277,NWSA,2014-07-25 00:00:00+00:00,18.14,18.29,18.12,18.25,3757200,16.6827983534,16.8207487257,16.6644049704,16.7839619597,3757200,0.0,1.0
278,NWSA,2014-07-28 00:00:00+00:00,18.06,18.11,17.9,18.1,2637800,16.6092248215,16.6552082789,16.4620777578,16.6460115874,2637800,0.0,1.0
279,NWSA,2014-07-29 00:00:00+00:00,17.87,18.2,17.85,18.11,3143200,16.4344876833,16.7379785023,16.4160943003,16.6552082789,3143200,0.0,1.0
280,NWSA,2014-07-30 00:00:00+00:00,17.845,18.03,17.71,17.9,3688900,16.4114959546,16.5816347471,16.2873406195,16.4620777578,3688900,0.0,1.0
281,NWSA,2014-07-31 00:00:00+00:00,17.65,17.93,17.62,17.77,2700700,16.2321604706,16.4896678322,16.2045703962,16.3425207684,2700700,0.0,1.0
282,NWSA,2014-08-01 00:00:00+00:00,17.775,17.85,17.58,17.63,2618600,16.3471191142,16.4160943003,16.1677836302,16.2137670877,2618600,0.0,1.0
283,NWSA,2014-08-04 00:00:00+00:00,17.835,17.88,17.61,17.8,2317200,16.4022992631,16.4436843748,16.1953737047,16.3701108429,2317200,0.0,1.0
284,NWSA,2014-08-05 00:00:00+00:00,17.65,17.805,17.46,17.46,2887400,16.2321604706,16.3747091886,16.0574233324,16.0574233324,2887400,0.0,1.0
285,NWSA,2014-08-06 00:00:00+00:00,17.63,17.71,17.5,17.6,2169500,16.2137670877,16.2873406195,16.0942100984,16.1861770132,2169500,0.0,1.0
286,NWSA,2014-08-07 00:00:00+00:00,17.42,17.72,17.37,17.72,6681600,16.0206365665,16.296537311,15.9746531091,16.296537311,6681600,0.0,1.0
287,NWSA,2014-08-08 00:00:00+00:00,17.15,17.27,16.325,16.46,13430800,15.7723258964,15.8826861942,15.0135988489,15.1377541839,13430800,0.0,1.0
288,NWSA,2014-08-11 00:00:00+00:00,17.34,17.46,17.16,17.17,5998300,15.9470630346,16.0574233324,15.7815225879,15.7907192794,5998300,0.0,1.0
289,NWSA,2014-08-12 00:00:00+00:00,17.245,17.5,17.22,17.36,5013200,15.8596944655,16.0942100984,15.8367027368,15.9654564176,5013200,0.0,1.0
290,NWSA,2014-08-13 00:00:00+00:00,17.11,17.328,16.42,16.5,4534300,15.7355391305,15.9360270048,15.100967418,15.1745409499,4534300,0.0,1.0
291,NWSA,2014-08-14 00:00:00+00:00,17.31,17.32,17.13,17.17,1905800,15.9194729601,15.9286696516,15.7539325134,15.7907192794,1905800,0.0,1.0
292,NWSA,2014-08-15 00:00:00+00:00,17.25,17.38,17.145,17.36,2948800,15.8642928112,15.9838498005,15.7677275507,15.9654564176,2948800,0.0,1.0
293,NWSA,2014-08-18 00:00:00+00:00,17.2,17.405,17.15,17.27,4254500,15.8183093538,16.0068415293,15.7723258964,15.8826861942,4254500,0.0,1.0
294,NWSA,2014-08-19 00:00:00+00:00,17.145,17.24,17.07,17.16,3164400,15.7677275507,15.8550961198,15.6987523645,15.7815225879,3164400,0.0,1.0
295,NWSA,2014-08-20 00:00:00+00:00,17.455,17.495,17.0788,17.14,2803400,16.0528249867,16.0896117526,15.706845453,15.7631292049,2803400,0.0,1.0
296,NWSA,2014-08-21 00:00:00+00:00,17.58,17.6,17.39,17.47,3522400,16.1677836302,16.1861770132,15.993046492,16.0666200239,3522400,0.0,1.0
297,NWSA,2014-08-22 00:00:00+00:00,17.49,17.6,17.39,17.6,2242800,16.0850134069,16.1861770132,15.993046492,16.1861770132,2242800,0.0,1.0
298,NWSA,2014-08-25 00:00:00+00:00,17.655,17.66,17.47,17.55,1954000,16.2367588164,16.2413571621,16.0666200239,16.1401935558,1954000,0.0,1.0
299,NWSA,2014-08-26 00:00:00+00:00,17.62,17.71,17.59,17.71,1349400,16.2045703962,16.2873406195,16.1769803217,16.2873406195,1349400,0.0,1.0
300,NWSA,2014-08-27 00:00:00+00:00,17.675,17.68,17.54,17.61,1802300,16.2551521993,16.2597505451,16.1309968643,16.1953737047,1802300,0.0,1.0
301,NWSA,2014-08-28 00:00:00+00:00,17.67,17.75,17.512,17.65,2239400,16.2505538536,16.3241273855,16.1052461281,16.2321604706,2239400,0.0,1.0
302,NWSA,2014-08-29 00:00:00+00:00,17.625,17.72,17.54,17.68,2377200,16.2091687419,16.296537311,16.1309968643,16.2597505451,2377200,0.0,1.0
303,NWSA,2014-09-02 00:00:00+00:00,17.43,17.74,17.42,17.65,4195600,16.029833258,16.314930694,16.0206365665,16.2321604706,4195600,0.0,1.0
304,NWSA,2014-09-03 00:00:00+00:00,17.6,17.64,17.52,17.52,2224600,16.1861770132,16.2229637791,16.1126034813,16.1126034813,2224600,0.0,1.0
305,NWSA,2014-09-04 00:00:00+00:00,17.6,17.8,17.57,17.67,1900400,16.1861770132,16.3701108429,16.1585869388,16.2505538536,1900400,0.0,1.0
306,NWSA,2014-09-05 00:00:00+00:00,17.75,17.75,17.54,17.54,2047200,16.3241273855,16.3241273855,16.1309968643,16.1309968643,2047200,0.0,1.0
307,NWSA,2014-09-08 00:00:00+00:00,17.62,17.74,17.555,17.7,2089400,16.2045703962,16.314930694,16.1447919015,16.2781439281,2089400,0.0,1.0
308,NWSA,2014-09-09 00:00:00+00:00,17.29,17.62,17.27,17.61,2590900,15.9010795772,16.2045703962,15.8826861942,16.1953737047,2590900,0.0,1.0
309,NWSA,2014-09-10 00:00:00+00:00,17.465,17.51,17.2,17.27,1652100,16.0620216782,16.1034067898,15.8183093538,15.8826861942,1652100,0.0,1.0
310,NWSA,2014-09-11 00:00:00+00:00,17.28,17.47,17.26,17.41,1507600,15.8918828857,16.0666200239,15.8734895027,16.011439875,1507600,0.0,1.0
311,NWSA,2014-09-12 00:00:00+00:00,17.12,17.27,17.05,17.27,1782300,15.7447358219,15.8826861942,15.6803589815,15.8826861942,1782300,0.0,1.0
312,NWSA,2014-09-15 00:00:00+00:00,17.05,17.29,16.87,17.15,2548300,15.6803589815,15.9010795772,15.5148185348,15.7723258964,2548300,0.0,1.0
313,NWSA,2014-09-16 00:00:00+00:00,17.04,17.175,16.98,17.02,1766900,15.6711622901,15.7953176251,15.6159821412,15.6527689071,1766900,0.0,1.0
314,NWSA,2014-09-17 00:00:00+00:00,17.04,17.14,16.91,17.03,2411800,15.6711622901,15.7631292049,15.5516053008,15.6619655986,2411800,0.0,1.0
315,NWSA,2014-09-18 00:00:00+00:00,17.03,17.16,16.94,17.07,2598700,15.6619655986,15.7815225879,15.5791953752,15.6987523645,2598700,0.0,1.0
316,NWSA,2014-09-19 00:00:00+00:00,17.22,17.25,17.02,17.12,3239700,15.8367027368,15.8642928112,15.6527689071,15.7447358219,3239700,0.0,1.0
317,NWSA,2014-09-22 00:00:00+00:00,17.05,17.22,17.01,17.14,2704200,15.6803589815,15.8367027368,15.6435722156,15.7631292049,2704200,0.0,1.0
318,NWSA,2014-09-23 00:00:00+00:00,16.92,17.088,16.92,16.98,3013400,15.5608019922,15.7153064092,15.5608019922,15.6159821412,3013400,0.0,1.0
319,NWSA,2014-09-24 00:00:00+00:00,16.91,16.99,16.79,16.89,2349571,15.5516053008,15.6251788326,15.4412450029,15.5332119178,2349571,0.0,1.0
320,NWSA,2014-09-25 00:00:00+00:00,16.71,16.88,16.68,16.78,2235521,15.3676714711,15.5240152263,15.3400813966,15.4320483115,2235521,0.0,1.0
321,NWSA,2014-09-26 00:00:00+00:00,16.98,17.0,16.69,16.71,1981407,15.6159821412,15.6343755241,15.3492780881,15.3676714711,1981407,0.0,1.0
322,NWSA,2014-09-29 00:00:00+00:00,16.8,16.96,16.72,16.88,6009298,15.4504416944,15.5975887582,15.3768681625,15.5240152263,6009298,0.0,1.0
