,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
195,LKQ,2011-08-15 00:00:00+00:00,24.32,24.84,24.08,24.59,1072700,12.16,12.42,12.04,12.295,2145400,0.0,1.0
196,LKQ,2011-08-16 00:00:00+00:00,23.5,24.11,23.2,24.09,1003500,11.75,12.055,11.6,12.045,2007000,0.0,1.0
197,LKQ,2011-08-17 00:00:00+00:00,23.57,23.93,23.34,23.58,566100,11.785,11.965,11.67,11.79,1132200,0.0,1.0
198,LKQ,2011-08-18 00:00:00+00:00,22.49,22.89,22.26,22.85,971100,11.245,11.445,11.13,11.425,1942200,0.0,1.0
199,LKQ,2011-08-19 00:00:00+00:00,22.21,23.09,22.06,22.13,574600,11.105,11.545,11.03,11.065,1149200,0.0,1.0
200,LKQ,2011-08-22 00:00:00+00:00,22.51,23.22,22.37,22.78,618200,11.255,11.61,11.185,11.39,1236400,0.0,1.0
201,LKQ,2011-08-23 00:00:00+00:00,23.42,23.42,22.2231,22.54,415200,11.71,11.71,11.11155,11.27,830400,0.0,1.0
202,LKQ,2011-08-24 00:00:00+00:00,23.85,23.86,23.05,23.32,560500,11.925,11.93,11.525,11.66,1121000,0.0,1.0
203,LKQ,2011-08-25 00:00:00+00:00,23.64,24.0,23.53,24.0,621200,11.82,12.0,11.765,12.0,1242400,0.0,1.0
204,LKQ,2011-08-26 00:00:00+00:00,24.32,24.42,23.12,23.4,497600,12.16,12.21,11.56,11.7,995200,0.0,1.0
205,LKQ,2011-08-29 00:00:00+00:00,24.99,25.05,24.66,24.66,488500,12.495,12.525,12.33,12.33,977000,0.0,1.0
206,LKQ,2011-08-30 00:00:00+00:00,25.21,25.42,24.77,24.84,312000,12.605,12.71,12.385,12.42,624000,0.0,1.0
207,LKQ,2011-08-31 00:00:00+00:00,25.6,25.9,25.2,25.38,695000,12.8,12.95,12.6,12.69,1390000,0.0,1.0
208,LKQ,2011-09-01 00:00:00+00:00,25.31,26.1,25.09,25.65,857800,12.655,13.05,12.545,12.825,1715600,0.0,1.0
209,LKQ,2011-09-02 00:00:00+00:00,24.52,25.17,24.32,24.84,467100,12.26,12.585,12.16,12.42,934200,0.0,1.0
210,LKQ,2011-09-06 00:00:00+00:00,24.68,24.7799,23.51,23.77,591600,12.34,12.38995,11.755,11.885,1183200,0.0,1.0
211,LKQ,2011-09-07 00:00:00+00:00,25.47,25.5,24.87,25.13,392700,12.735,12.75,12.435,12.565,785400,0.0,1.0
212,LKQ,2011-09-08 00:00:00+00:00,25.16,25.6094,24.96,25.23,428000,12.58,12.8047,12.48,12.615,856000,0.0,1.0
213,LKQ,2011-09-09 00:00:00+00:00,24.8,25.33,24.45,24.97,644500,12.4,12.665,12.225,12.485,1289000,0.0,1.0
214,LKQ,2011-09-12 00:00:00+00:00,25.12,25.18,24.27,24.67,598700,12.56,12.59,12.135,12.335,1197400,0.0,1.0
215,LKQ,2011-09-13 00:00:00+00:00,25.38,25.66,25.0,25.28,544500,12.69,12.83,12.5,12.64,1089000,0.0,1.0
216,LKQ,2011-09-14 00:00:00+00:00,26.48,26.86,25.34,25.62,1018200,13.24,13.43,12.67,12.81,2036400,0.0,1.0
217,LKQ,2011-09-15 00:00:00+00:00,26.95,27.06,26.3,26.39,673300,13.475,13.53,13.15,13.195,1346600,0.0,1.0
218,LKQ,2011-09-16 00:00:00+00:00,26.39,27.0,26.31,26.9,1212800,13.195,13.5,13.155,13.45,2425600,0.0,1.0
219,LKQ,2011-09-19 00:00:00+00:00,26.06,26.42,25.72,25.95,728400,13.03,13.21,12.86,12.975,1456800,0.0,1.0
220,LKQ,2011-09-20 00:00:00+00:00,25.51,26.3,25.49,26.3,787900,12.755,13.15,12.745,13.15,1575800,0.0,1.0
221,LKQ,2011-09-21 00:00:00+00:00,24.47,25.7,24.43,25.48,566500,12.235,12.85,12.215,12.74,1133000,0.0,1.0
222,LKQ,2011-09-22 00:00:00+00:00,23.52,24.24,23.09,23.68,561700,11.76,12.12,11.545,11.84,1123400,0.0,1.0
223,LKQ,2011-09-23 00:00:00+00:00,24.03,24.05,23.24,23.42,547200,12.015,12.025,11.62,11.71,1094400,0.0,1.0
224,LKQ,2011-09-26 00:00:00+00:00,24.39,24.45,23.65,24.2,414400,12.195,12.225,11.825,12.1,828800,0.0,1.0
225,LKQ,2011-09-27 00:00:00+00:00,24.94,25.73,24.81,25.01,650200,12.47,12.865,12.405,12.505,1300400,0.0,1.0
226,LKQ,2011-09-28 00:00:00+00:00,24.35,25.29,24.31,24.93,515200,12.175,12.645,12.155,12.465,1030400,0.0,1.0
227,LKQ,2011-09-29 00:00:00+00:00,25.02,25.15,24.31,24.84,567900,12.51,12.575,12.155,12.42,1135800,0.0,1.0
228,LKQ,2011-09-30 00:00:00+00:00,24.16,25.21,24.15,24.6,857100,12.08,12.605,12.075,12.3,1714200,0.0,1.0
229,LKQ,2011-10-03 00:00:00+00:00,22.83,24.34,22.54,24.05,936400,11.415,12.17,11.27,12.025,1872800,0.0,1.0
230,LKQ,2011-10-04 00:00:00+00:00,24.18,24.24,22.25,22.64,1313200,12.09,12.12,11.125,11.32,2626400,0.0,1.0
231,LKQ,2011-10-05 00:00:00+00:00,25.98,26.18,24.18,24.36,1175800,12.99,13.09,12.09,12.18,2351600,0.0,1.0
232,LKQ,2011-10-06 00:00:00+00:00,27.01,27.3,25.7,25.98,1256700,13.505,13.65,12.85,12.99,2513400,0.0,1.0
233,LKQ,2011-10-07 00:00:00+00:00,26.79,28.14,26.58,27.18,2005300,13.395,14.07,13.29,13.59,4010600,0.0,1.0
234,LKQ,2011-10-10 00:00:00+00:00,27.85,27.87,26.85,27.24,965000,13.925,13.935,13.425,13.62,1930000,0.0,1.0
235,LKQ,2011-10-11 00:00:00+00:00,28.05,28.24,27.47,27.66,789400,14.025,14.12,13.735,13.83,1578800,0.0,1.0
236,LKQ,2011-10-12 00:00:00+00:00,28.39,28.6,28.1,28.21,836700,14.195,14.3,14.05,14.105,1673400,0.0,1.0
237,LKQ,2011-10-13 00:00:00+00:00,28.34,28.49,27.9,28.3,398700,14.17,14.245,13.95,14.15,797400,0.0,1.0
238,LKQ,2011-10-14 00:00:00+00:00,28.19,28.72,27.88,28.72,591000,14.095,14.36,13.94,14.36,1182000,0.0,1.0
239,LKQ,2011-10-17 00:00:00+00:00,27.54,28.56,27.44,28.44,844800,13.77,14.28,13.72,14.22,1689600,0.0,1.0
240,LKQ,2011-10-18 00:00:00+00:00,28.4,28.56,27.46,27.59,842400,14.2,14.28,13.73,13.795,1684800,0.0,1.0
241,LKQ,2011-10-19 00:00:00+00:00,27.96,28.42,27.7,28.41,701600,13.98,14.21,13.85,14.205,1403200,0.0,1.0
242,LKQ,2011-10-20 00:00:00+00:00,27.57,27.95,26.7401,27.92,855200,13.785,13.975,13.37005,13.96,1710400,0.0,1.0
243,LKQ,2011-10-21 00:00:00+00:00,28.29,28.33,27.27,27.99,731300,14.145,14.165,13.635,13.995,1462600,0.0,1.0
244,LKQ,2011-10-24 00:00:00+00:00,28.9,29.26,28.16,28.26,697900,14.45,14.63,14.08,14.13,1395800,0.0,1.0
245,LKQ,2011-10-25 00:00:00+00:00,28.47,28.76,28.19,28.73,645300,14.235,14.38,14.095,14.365,1290600,0.0,1.0
246,LKQ,2011-10-26 00:00:00+00:00,28.07,28.97,27.87,28.9,853100,14.035,14.485,13.935,14.45,1706200,0.0,1.0
247,LKQ,2011-10-27 00:00:00+00:00,29.89,30.19,28.95,29.25,1471400,14.945,15.095,14.475,14.625,2942800,0.0,1.0
248,LKQ,2011-10-28 00:00:00+00:00,29.59,30.24,29.29,30.07,588500,14.795,15.12,14.645,15.035,1177000,0.0,1.0
249,LKQ,2011-10-31 00:00:00+00:00,29.18,29.81,28.91,29.25,711900,14.59,14.905,14.455,14.625,1423800,0.0,1.0
250,LKQ,2011-11-01 00:00:00+00:00,27.84,28.56,27.5,28.32,888300,13.92,14.28,13.75,14.16,1776600,0.0,1.0
251,LKQ,2011-11-02 00:00:00+00:00,28.71,28.83,28.09,28.35,762000,14.355,14.415,14.045,14.175,1524000,0.0,1.0
252,LKQ,2011-11-03 00:00:00+00:00,29.16,29.31,28.29,29.06,555800,14.58,14.655,14.145,14.53,1111600,0.0,1.0
253,LKQ,2011-11-04 00:00:00+00:00,29.05,29.14,28.45,28.9,539200,14.525,14.57,14.225,14.45,1078400,0.0,1.0
254,LKQ,2011-11-07 00:00:00+00:00,28.4,29.22,28.0,29.03,546800,14.2,14.61,14.0,14.515,1093600,0.0,1.0
255,LKQ,2011-11-08 00:00:00+00:00,29.28,29.38,28.39,28.6,630600,14.64,14.69,14.195,14.3,1261200,0.0,1.0
256,LKQ,2011-11-09 00:00:00+00:00,28.34,28.95,28.13,28.5,777200,14.17,14.475,14.065,14.25,1554400,0.0,1.0
257,LKQ,2011-11-10 00:00:00+00:00,28.69,28.88,28.261,28.72,492800,14.345,14.44,14.1305,14.36,985600,0.0,1.0
258,LKQ,2011-11-11 00:00:00+00:00,29.57,29.91,28.77,28.97,831900,14.785,14.955,14.385,14.485,1663800,0.0,1.0
259,LKQ,2011-11-14 00:00:00+00:00,29.49,30.0199,29.25,29.64,465000,14.745,15.00995,14.625,14.82,930000,0.0,1.0
260,LKQ,2011-11-15 00:00:00+00:00,29.86,30.0,29.2613,29.31,884400,14.93,15.0,14.63065,14.655,1768800,0.0,1.0
261,LKQ,2011-11-16 00:00:00+00:00,29.38,29.93,29.33,29.57,373600,14.69,14.965,14.665,14.785,747200,0.0,1.0
262,LKQ,2011-11-17 00:00:00+00:00,28.87,29.56,28.66,29.3,462300,14.435,14.78,14.33,14.65,924600,0.0,1.0
263,LKQ,2011-11-18 00:00:00+00:00,28.64,29.04,28.36,28.99,710900,14.32,14.52,14.18,14.495,1421800,0.0,1.0
264,LKQ,2011-11-21 00:00:00+00:00,28.27,28.54,27.95,28.08,533500,14.135,14.27,13.975,14.04,1067000,0.0,1.0
265,LKQ,2011-11-22 00:00:00+00:00,28.25,28.53,27.82,28.22,382000,14.125,14.265,13.91,14.11,764000,0.0,1.0
266,LKQ,2011-11-23 00:00:00+00:00,27.69,28.0099,27.65,27.87,403300,13.845,14.00495,13.825,13.935,806600,0.0,1.0
267,LKQ,2011-11-25 00:00:00+00:00,27.56,27.88,27.3407,27.49,254100,13.78,13.94,13.67035,13.745,508200,0.0,1.0
268,LKQ,2011-11-28 00:00:00+00:00,28.6,28.83,28.07,28.38,627800,14.3,14.415,14.035,14.19,1255600,0.0,1.0
269,LKQ,2011-11-29 00:00:00+00:00,29.15,29.34,28.66,28.74,692600,14.575,14.67,14.33,14.37,1385200,0.0,1.0
270,LKQ,2011-11-30 00:00:00+00:00,30.53,30.979,29.78,30.0,1218700,15.265,15.4895,14.89,15.0,2437400,0.0,1.0
271,LKQ,2011-12-01 00:00:00+00:00,29.84,31.25,29.83,30.29,1190600,14.92,15.625,14.915,15.145,2381200,0.0,1.0
272,LKQ,2011-12-02 00:00:00+00:00,29.93,30.286,29.67,30.28,490500,14.965,15.143,14.835,15.14,981000,0.0,1.0
273,LKQ,2011-12-05 00:00:00+00:00,30.23,30.6,29.94,30.41,1541300,15.115,15.3,14.97,15.205,3082600,0.0,1.0
274,LKQ,2011-12-06 00:00:00+00:00,29.99,30.43,29.89,30.32,702300,14.995,15.215,14.945,15.16,1404600,0.0,1.0
275,LKQ,2011-12-07 00:00:00+00:00,30.12,30.17,29.4,29.79,673600,15.06,15.085,14.7,14.895,1347200,0.0,1.0
276,LKQ,2011-12-08 00:00:00+00:00,29.59,29.97,29.55,29.77,601300,14.795,14.985,14.775,14.885,1202600,0.0,1.0
277,LKQ,2011-12-09 00:00:00+00:00,29.96,30.12,29.521,29.6,494000,14.98,15.06,14.7605,14.8,988000,0.0,1.0
278,LKQ,2011-12-12 00:00:00+00:00,30.05,30.06,29.35,29.64,670600,15.025,15.03,14.675,14.82,1341200,0.0,1.0
279,LKQ,2011-12-13 00:00:00+00:00,29.16,30.5,28.98,30.23,638100,14.58,15.25,14.49,15.115,1276200,0.0,1.0
280,LKQ,2011-12-14 00:00:00+00:00,28.19,28.88,28.17,28.84,1040400,14.095,14.44,14.085,14.42,2080800,0.0,1.0
281,LKQ,2011-12-15 00:00:00+00:00,29.01,29.17,28.18,28.54,838300,14.505,14.585,14.09,14.27,1676600,0.0,1.0
282,LKQ,2011-12-16 00:00:00+00:00,29.56,29.75,29.1,29.18,1400300,14.78,14.875,14.55,14.59,2800600,0.0,1.0
283,LKQ,2011-12-19 00:00:00+00:00,29.21,30.27,29.17,29.74,708400,14.605,15.135,14.585,14.87,1416800,0.0,1.0
284,LKQ,2011-12-20 00:00:00+00:00,29.955,30.29,29.7,29.7,630800,14.9775,15.145,14.85,14.85,1261600,0.0,1.0
285,LKQ,2011-12-21 00:00:00+00:00,30.07,30.08,29.75,29.93,558700,15.035,15.04,14.875,14.965,1117400,0.0,1.0
286,LKQ,2011-12-22 00:00:00+00:00,29.95,30.335,29.52,30.24,686800,14.975,15.1675,14.76,15.12,1373600,0.0,1.0
287,LKQ,2011-12-23 00:00:00+00:00,30.24,30.29,29.67,29.97,396600,15.12,15.145,14.835,14.985,793200,0.0,1.0
288,LKQ,2011-12-27 00:00:00+00:00,30.39,30.65,29.9,30.15,453000,15.195,15.325,14.95,15.075,906000,0.0,1.0
289,LKQ,2011-12-28 00:00:00+00:00,29.84,30.43,29.68,30.39,537300,14.92,15.215,14.84,15.195,1074600,0.0,1.0
290,LKQ,2011-12-29 00:00:00+00:00,30.25,30.34,29.82,29.99,520500,15.125,15.17,14.91,14.995,1041000,0.0,1.0
291,LKQ,2011-12-30 00:00:00+00:00,30.08,30.3,29.92,30.29,508600,15.04,15.15,14.96,15.145,1017200,0.0,1.0
292,LKQ,2012-01-03 00:00:00+00:00,30.78,30.96,30.1205,30.75,1163700,15.39,15.48,15.06025,15.375,2327400,0.0,1.0
293,LKQ,2012-01-04 00:00:00+00:00,30.96,31.16,30.4,30.67,1155200,15.48,15.58,15.2,15.335,2310400,0.0,1.0
294,LKQ,2012-01-05 00:00:00+00:00,31.6,31.73,30.56,30.74,923800,15.8,15.865,15.28,15.37,1847600,0.0,1.0
295,LKQ,2012-01-06 00:00:00+00:00,31.23,31.7,31.21,31.6799,971700,15.615,15.85,15.605,15.83995,1943400,0.0,1.0
296,LKQ,2012-01-09 00:00:00+00:00,31.31,31.43,31.18,31.43,529000,15.655,15.715,15.59,15.715,1058000,0.0,1.0
297,LKQ,2012-01-10 00:00:00+00:00,32.08,32.43,31.575,31.64,730900,16.04,16.215,15.7875,15.82,1461800,0.0,1.0
298,LKQ,2012-01-11 00:00:00+00:00,31.99,32.19,31.5,32.02,839000,15.995,16.095,15.75,16.01,1678000,0.0,1.0
299,LKQ,2012-01-12 00:00:00+00:00,32.01,32.23,31.75,32.1,689400,16.005,16.115,15.875,16.05,1378800,0.0,1.0
300,LKQ,2012-01-13 00:00:00+00:00,31.74,31.89,31.33,31.73,355400,15.87,15.945,15.665,15.865,710800,0.0,1.0
301,LKQ,2012-01-17 00:00:00+00:00,31.695,32.173,31.63,32.12,382400,15.8475,16.0865,15.815,16.06,764800,0.0,1.0
302,LKQ,2012-01-18 00:00:00+00:00,32.12,32.14,31.5,31.77,1115600,16.06,16.07,15.75,15.885,2231200,0.0,1.0
303,LKQ,2012-01-19 00:00:00+00:00,32.57,33.14,32.29,32.31,671500,16.285,16.57,16.145,16.155,1343000,0.0,1.0
304,LKQ,2012-01-20 00:00:00+00:00,32.59,32.77,32.36,32.7199,537900,16.295,16.385,16.18,16.35995,1075800,0.0,1.0
305,LKQ,2012-01-23 00:00:00+00:00,32.58,32.68,32.01,32.68,630400,16.29,16.34,16.005,16.34,1260800,0.0,1.0
306,LKQ,2012-01-24 00:00:00+00:00,32.74,32.7509,32.1,32.34,277800,16.37,16.37545,16.05,16.17,555600,0.0,1.0
307,LKQ,2012-01-25 00:00:00+00:00,32.59,32.76,32.3,32.67,547600,16.295,16.38,16.15,16.335,1095200,0.0,1.0
308,LKQ,2012-01-26 00:00:00+00:00,32.5,32.9,32.36,32.76,286300,16.25,16.45,16.18,16.38,572600,0.0,1.0
309,LKQ,2012-01-27 00:00:00+00:00,32.68,32.7,32.4,32.5,301300,16.34,16.35,16.2,16.25,602600,0.0,1.0
310,LKQ,2012-01-30 00:00:00+00:00,32.63,32.7291,31.88,32.52,374100,16.315,16.36455,15.94,16.26,748200,0.0,1.0
311,LKQ,2012-01-31 00:00:00+00:00,32.6,32.9,32.29,32.85,333100,16.3,16.45,16.145,16.425,666200,0.0,1.0
312,LKQ,2012-02-01 00:00:00+00:00,33.47,33.49,32.58,32.87,617500,16.735,16.745,16.29,16.435,1235000,0.0,1.0
313,LKQ,2012-02-02 00:00:00+00:00,32.67,33.55,32.61,33.37,685600,16.335,16.775,16.305,16.685,1371200,0.0,1.0
314,LKQ,2012-02-03 00:00:00+00:00,32.43,33.02,32.38,32.95,849300,16.215,16.51,16.19,16.475,1698600,0.0,1.0
315,LKQ,2012-02-06 00:00:00+00:00,32.79,32.94,32.45,32.56,392300,16.395,16.47,16.225,16.28,784600,0.0,1.0
316,LKQ,2012-02-07 00:00:00+00:00,32.52,32.97,32.4,32.78,448400,16.26,16.485,16.2,16.39,896800,0.0,1.0
317,LKQ,2012-02-08 00:00:00+00:00,32.14,32.8,31.83,32.66,467200,16.07,16.4,15.915,16.33,934400,0.0,1.0
318,LKQ,2012-02-09 00:00:00+00:00,32.36,32.42,31.78,32.23,592200,16.18,16.21,15.89,16.115,1184400,0.0,1.0
319,LKQ,2012-02-10 00:00:00+00:00,31.84,32.2671,31.8,32.13,590600,15.92,16.13355,15.9,16.065,1181200,0.0,1.0
320,LKQ,2012-02-13 00:00:00+00:00,31.68,32.23,31.59,32.23,877900,15.84,16.115,15.795,16.115,1755800,0.0,1.0
321,LKQ,2012-02-14 00:00:00+00:00,31.81,32.0,31.21,31.4,993900,15.905,16.0,15.605,15.7,1987800,0.0,1.0
322,LKQ,2012-02-15 00:00:00+00:00,31.8,32.3,31.79,32.08,599900,15.9,16.15,15.895,16.04,1199800,0.0,1.0
323,LKQ,2012-02-16 00:00:00+00:00,32.68,32.97,31.8,31.93,674800,16.34,16.485,15.9,15.965,1349600,0.0,1.0
324,LKQ,2012-02-17 00:00:00+00:00,32.29,32.86,32.24,32.75,450400,16.145,16.43,16.12,16.375,900800,0.0,1.0
325,LKQ,2012-02-21 00:00:00+00:00,32.42,32.95,32.12,32.34,558900,16.21,16.475,16.06,16.17,1117800,0.0,1.0
326,LKQ,2012-02-22 00:00:00+00:00,32.23,32.472,31.88,32.29,644000,16.115,16.236,15.94,16.145,1288000,0.0,1.0
327,LKQ,2012-02-23 00:00:00+00:00,32.6,33.39,31.81,32.53,1202100,16.3,16.695,15.905,16.265,2404200,0.0,1.0
328,LKQ,2012-02-24 00:00:00+00:00,32.37,32.7,31.55,32.7,867500,16.185,16.35,15.775,16.35,1735000,0.0,1.0
329,LKQ,2012-02-27 00:00:00+00:00,31.7,32.09,31.14,32.08,966000,15.85,16.045,15.57,16.04,1932000,0.0,1.0
330,LKQ,2012-02-28 00:00:00+00:00,32.31,32.35,31.57,31.59,781200,16.155,16.175,15.785,15.795,1562400,0.0,1.0
331,LKQ,2012-02-29 00:00:00+00:00,31.86,32.39,31.65,32.39,507500,15.93,16.195,15.825,16.195,1015000,0.0,1.0
332,LKQ,2012-03-01 00:00:00+00:00,32.43,32.56,31.59,31.59,534800,16.215,16.28,15.795,15.795,1069600,0.0,1.0
333,LKQ,2012-03-02 00:00:00+00:00,32.31,32.45,31.87,32.44,621500,16.155,16.225,15.935,16.22,1243000,0.0,1.0
334,LKQ,2012-03-05 00:00:00+00:00,31.43,32.19,31.34,32.19,473400,15.715,16.095,15.67,16.095,946800,0.0,1.0
335,LKQ,2012-03-06 00:00:00+00:00,30.74,31.33,30.28,31.03,912500,15.37,15.665,15.14,15.515,1825000,0.0,1.0
336,LKQ,2012-03-07 00:00:00+00:00,31.01,31.38,30.73,30.76,539000,15.505,15.69,15.365,15.38,1078000,0.0,1.0
337,LKQ,2012-03-08 00:00:00+00:00,31.28,31.47,30.98,31.2,558700,15.64,15.735,15.49,15.6,1117400,0.0,1.0
338,LKQ,2012-03-09 00:00:00+00:00,31.5,31.78,31.04,31.26,561200,15.75,15.89,15.52,15.63,1122400,0.0,1.0
339,LKQ,2012-03-12 00:00:00+00:00,31.17,31.73,31.14,31.59,452300,15.585,15.865,15.57,15.795,904600,0.0,1.0
340,LKQ,2012-03-13 00:00:00+00:00,31.82,31.83,31.0085,31.25,1076200,15.91,15.915,15.50425,15.625,2152400,0.0,1.0
341,LKQ,2012-03-14 00:00:00+00:00,31.36,31.9,31.18,31.75,410900,15.68,15.95,15.59,15.875,821800,0.0,1.0
342,LKQ,2012-03-15 00:00:00+00:00,31.3,31.75,31.2,31.47,347300,15.65,15.875,15.6,15.735,694600,0.0,1.0
343,LKQ,2012-03-16 00:00:00+00:00,31.17,31.67,31.08,31.26,729100,15.585,15.835,15.54,15.63,1458200,0.0,1.0
344,LKQ,2012-03-19 00:00:00+00:00,31.67,31.81,31.15,31.27,451300,15.835,15.905,15.575,15.635,902600,0.0,1.0
345,LKQ,2012-03-20 00:00:00+00:00,31.68,31.71,31.21,31.53,592400,15.84,15.855,15.605,15.765,1184800,0.0,1.0
346,LKQ,2012-03-21 00:00:00+00:00,31.41,31.7,31.25,31.67,1042200,15.705,15.85,15.625,15.835,2084400,0.0,1.0
347,LKQ,2012-03-22 00:00:00+00:00,31.15,31.39,30.99,31.26,722800,15.575,15.695,15.495,15.63,1445600,0.0,1.0
348,LKQ,2012-03-23 00:00:00+00:00,31.35,31.785,31.16,31.28,824600,15.675,15.8925,15.58,15.64,1649200,0.0,1.0
349,LKQ,2012-03-26 00:00:00+00:00,31.6,31.92,31.39,31.63,851000,15.8,15.96,15.695,15.815,1702000,0.0,1.0
350,LKQ,2012-03-27 00:00:00+00:00,31.8,31.86,31.44,31.6,411800,15.9,15.93,15.72,15.8,823600,0.0,1.0
351,LKQ,2012-03-28 00:00:00+00:00,31.75,31.86,31.35,31.86,449100,15.875,15.93,15.675,15.93,898200,0.0,1.0
352,LKQ,2012-03-29 00:00:00+00:00,31.49,31.6,31.16,31.55,455600,15.745,15.8,15.58,15.775,911200,0.0,1.0
353,LKQ,2012-03-30 00:00:00+00:00,31.17,31.66,30.94,31.66,650900,15.585,15.83,15.47,15.83,1301800,0.0,1.0
354,LKQ,2012-04-02 00:00:00+00:00,31.41,31.89,30.99,31.06,1112600,15.705,15.945,15.495,15.53,2225200,0.0,1.0
355,LKQ,2012-04-03 00:00:00+00:00,31.63,31.71,31.26,31.41,659200,15.815,15.855,15.63,15.705,1318400,0.0,1.0
356,LKQ,2012-04-04 00:00:00+00:00,30.91,31.31,30.5,31.3,931200,15.455,15.655,15.25,15.65,1862400,0.0,1.0
357,LKQ,2012-04-05 00:00:00+00:00,30.84,31.0799,30.64,30.87,543000,15.42,15.53995,15.32,15.435,1086000,0.0,1.0
358,LKQ,2012-04-09 00:00:00+00:00,30.37,30.5601,30.1,30.25,671300,15.185,15.28005,15.05,15.125,1342600,0.0,1.0
359,LKQ,2012-04-10 00:00:00+00:00,29.41,30.45,29.25,30.38,939800,14.705,15.225,14.625,15.19,1879600,0.0,1.0
360,LKQ,2012-04-11 00:00:00+00:00,29.73,29.9793,29.49,29.65,560200,14.865,14.98965,14.745,14.825,1120400,0.0,1.0
361,LKQ,2012-04-12 00:00:00+00:00,30.1,30.24,29.69,29.79,606900,15.05,15.12,14.845,14.895,1213800,0.0,1.0
362,LKQ,2012-04-13 00:00:00+00:00,29.97,30.14,29.73,30.14,518700,14.985,15.07,14.865,15.07,1037400,0.0,1.0
363,LKQ,2012-04-16 00:00:00+00:00,30.05,30.24,29.86,30.14,684600,15.025,15.12,14.93,15.07,1369200,0.0,1.0
364,LKQ,2012-04-17 00:00:00+00:00,30.22,30.35,29.98,30.23,856200,15.11,15.175,14.99,15.115,1712400,0.0,1.0
365,LKQ,2012-04-18 00:00:00+00:00,30.02,30.18,29.93,30.1,831500,15.01,15.09,14.965,15.05,1663000,0.0,1.0
366,LKQ,2012-04-19 00:00:00+00:00,30.04,30.26,29.87,30.08,959700,15.02,15.13,14.935,15.04,1919400,0.0,1.0
367,LKQ,2012-04-20 00:00:00+00:00,30.4,30.72,30.14,30.18,792000,15.2,15.36,15.07,15.09,1584000,0.0,1.0
368,LKQ,2012-04-23 00:00:00+00:00,29.95,30.18,29.72,29.93,639900,14.975,15.09,14.86,14.965,1279800,0.0,1.0
369,LKQ,2012-04-24 00:00:00+00:00,29.63,29.9901,29.54,29.85,709100,14.815,14.99505,14.77,14.925,1418200,0.0,1.0
370,LKQ,2012-04-25 00:00:00+00:00,30.47,30.59,29.29,29.84,1366200,15.235,15.295,14.645,14.92,2732400,0.0,1.0
371,LKQ,2012-04-26 00:00:00+00:00,33.48,33.53,30.4,30.55,2286600,16.74,16.765,15.2,15.275,4573200,0.0,1.0
372,LKQ,2012-04-27 00:00:00+00:00,33.94,34.39,32.22,33.39,1390200,16.97,17.195,16.11,16.695,2780400,0.0,1.0
373,LKQ,2012-04-30 00:00:00+00:00,33.45,34.0,33.21,34.0,578700,16.725,17.0,16.605,17.0,1157400,0.0,1.0
374,LKQ,2012-05-01 00:00:00+00:00,34.12,34.2607,33.43,33.43,1310900,17.06,17.13035,16.715,16.715,2621800,0.0,1.0
375,LKQ,2012-05-02 00:00:00+00:00,34.22,34.3,33.51,33.8,883700,17.11,17.15,16.755,16.9,1767400,0.0,1.0
376,LKQ,2012-05-03 00:00:00+00:00,34.53,34.73,34.22,34.39,767100,17.265,17.365,17.11,17.195,1534200,0.0,1.0
377,LKQ,2012-05-04 00:00:00+00:00,34.06,34.4,33.945,34.4,721800,17.03,17.2,16.9725,17.2,1443600,0.0,1.0
378,LKQ,2012-05-07 00:00:00+00:00,34.74,34.76,33.78,33.87,856000,17.37,17.38,16.89,16.935,1712000,0.0,1.0
379,LKQ,2012-05-08 00:00:00+00:00,34.97,35.02,34.08,34.41,1261800,17.485,17.51,17.04,17.205,2523600,0.0,1.0
380,LKQ,2012-05-09 00:00:00+00:00,34.82,34.865,34.41,34.81,1189300,17.41,17.4325,17.205,17.405,2378600,0.0,1.0
381,LKQ,2012-05-10 00:00:00+00:00,35.11,35.3,34.77,35.15,500000,17.555,17.65,17.385,17.575,1000000,0.0,1.0
382,LKQ,2012-05-11 00:00:00+00:00,35.54,36.0785,34.77,34.9,738800,17.77,18.03925,17.385,17.45,1477600,0.0,1.0
383,LKQ,2012-05-14 00:00:00+00:00,35.32,35.62,34.93,35.29,705600,17.66,17.81,17.465,17.645,1411200,0.0,1.0
384,LKQ,2012-05-15 00:00:00+00:00,35.5,35.66,35.09,35.27,1043200,17.75,17.83,17.545,17.635,2086400,0.0,1.0
385,LKQ,2012-05-16 00:00:00+00:00,36.15,36.3391,35.45,35.76,1254500,18.075,18.16955,17.725,17.88,2509000,0.0,1.0
386,LKQ,2012-05-17 00:00:00+00:00,34.82,36.34,34.79,36.32,1207800,17.41,18.17,17.395,18.16,2415600,0.0,1.0
387,LKQ,2012-05-18 00:00:00+00:00,34.06,35.0,33.94,34.89,930200,17.03,17.5,16.97,17.445,1860400,0.0,1.0
388,LKQ,2012-05-21 00:00:00+00:00,35.17,35.351,34.06,34.29,797100,17.585,17.6755,17.03,17.145,1594200,0.0,1.0
389,LKQ,2012-05-22 00:00:00+00:00,35.01,36.0,34.86,35.4,346300,17.505,18.0,17.43,17.7,692600,0.0,1.0
