,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,FAST,2011-07-08 00:00:00+00:00,36.63,36.67,35.99,36.15,1913400,14.4257003578,14.4414532384,14.1736542691,14.2366657913,3826800,0.0,1.0
170,FAST,2011-07-11 00:00:00+00:00,36.0,36.33,35.72,36.2,2733300,14.1775924892,14.3075537537,14.0673223254,14.256356892,5466600,0.0,1.0
171,FAST,2011-07-12 00:00:00+00:00,34.48,35.99,34.4,35.73,5137600,13.5789830286,14.1736542691,13.5474772675,14.0712605456,10275200,0.0,1.0
172,FAST,2011-07-13 00:00:00+00:00,34.5,35.1,34.32,34.9,3077400,13.5868594689,13.823152677,13.5159715064,13.7443882743,6154800,0.0,1.0
173,FAST,2011-07-14 00:00:00+00:00,34.24,34.93,34.12,34.72,2058000,13.4844657453,13.7562029347,13.4372071037,13.6735003119,4116000,0.0,1.0
174,FAST,2011-07-15 00:00:00+00:00,34.3,34.56,34.02,34.36,1446000,13.5080950661,13.6104887897,13.3978249023,13.531724387,2892000,0.0,1.0
175,FAST,2011-07-18 00:00:00+00:00,33.62,34.16,33.41,34.13,1615000,13.2402960969,13.4529599842,13.157593474,13.4411453238,3230000,0.0,1.0
176,FAST,2011-07-19 00:00:00+00:00,34.44,34.44,33.8476,33.96,1902700,13.563230148,13.563230148,13.3299299872,13.3741955815,3805400,0.0,1.0
177,FAST,2011-07-20 00:00:00+00:00,34.18,34.41,34.03,34.39,1519000,13.4608364245,13.5514154876,13.4017631225,13.5435390474,3038000,0.0,1.0
178,FAST,2011-07-21 00:00:00+00:00,34.47,34.87,34.05,34.05,1665800,13.6262416702,13.7843645791,13.4602126159,13.4602126159,3331600,0.13,1.0
179,FAST,2011-07-22 00:00:00+00:00,34.25,34.54,34.1,34.43,1139300,13.5392740704,13.6539131793,13.4799779795,13.6104293793,2278600,0.0,1.0
180,FAST,2011-07-25 00:00:00+00:00,34.32,34.42,33.89,34.04,1633600,13.5669455794,13.6064763066,13.3969634524,13.4562595432,3267200,0.0,1.0
181,FAST,2011-07-26 00:00:00+00:00,33.83,34.29,33.61,34.29,1591900,13.3732450161,13.5550863612,13.2862774162,13.5550863612,3183800,0.0,1.0
182,FAST,2011-07-27 00:00:00+00:00,33.27,33.78,32.87,33.68,3278400,13.1518729437,13.3534796525,12.9937500348,13.3139489252,6556800,0.0,1.0
183,FAST,2011-07-28 00:00:00+00:00,33.86,34.29,33.22,33.24,2977600,13.3851042342,13.5550863612,13.1321075801,13.1400137255,5955200,0.0,1.0
184,FAST,2011-07-29 00:00:00+00:00,33.65,34.04,33.16,33.5,1869800,13.3020897071,13.4562595432,13.1083891437,13.2427936163,3739600,0.0,1.0
185,FAST,2011-08-01 00:00:00+00:00,32.92,34.17,32.62,34.08,2707900,13.0135153984,13.5076494886,12.8949232168,13.4720718341,5415800,0.0,1.0
186,FAST,2011-08-02 00:00:00+00:00,31.55,32.91,31.54,32.66,3415600,12.4719444356,13.0095623257,12.4679913629,12.9107355077,6831200,0.0,1.0
187,FAST,2011-08-03 00:00:00+00:00,32.56,32.69,30.78,31.52,4293800,12.8712047805,12.9225947258,12.1675578361,12.4600852174,8587600,0.0,1.0
188,FAST,2011-08-04 00:00:00+00:00,31.27,32.49,31.26,32.09,4208700,12.3612583994,12.8435332714,12.3573053267,12.6854103626,8417400,0.0,1.0
189,FAST,2011-08-05 00:00:00+00:00,31.59,32.25,30.78,31.76,6020200,12.4877567265,12.7486595261,12.1675578361,12.5549589628,12040400,0.0,1.0
190,FAST,2011-08-08 00:00:00+00:00,29.47,31.31,29.41,30.86,5187000,11.6497053096,12.3770706903,11.6259868733,12.1991824178,10374000,0.0,1.0
191,FAST,2011-08-09 00:00:00+00:00,31.27,31.33,29.14,30.18,4732300,12.3612583994,12.3849768357,11.5192539098,11.9303734728,9464600,0.0,1.0
192,FAST,2011-08-10 00:00:00+00:00,29.96,31.13,29.93,30.68,4327000,11.8434058729,12.3059153813,11.8315466548,12.1280271089,8654000,0.0,1.0
193,FAST,2011-08-11 00:00:00+00:00,31.71,32.195,30.07,30.16,3261600,12.5351935992,12.7269176261,11.8868896729,11.9224673274,6523200,0.0,1.0
194,FAST,2011-08-12 00:00:00+00:00,32.35,32.52,31.55,31.96,2412900,12.7881902533,12.8553924896,12.4719444356,12.6340204172,4825800,0.0,1.0
195,FAST,2011-08-15 00:00:00+00:00,32.77,32.77,32.02,32.48,2126800,12.9542193076,12.9542193076,12.6577388535,12.8395801987,4253600,0.0,1.0
196,FAST,2011-08-16 00:00:00+00:00,32.5,32.96,32.07,32.59,2455600,12.8474863441,13.0293276893,12.6775042171,12.8830639986,4911200,0.0,1.0
197,FAST,2011-08-17 00:00:00+00:00,32.03,32.815,31.65,32.65,1996200,12.6616919262,12.9720081349,12.5114751628,12.906782435,3992400,0.0,1.0
198,FAST,2011-08-18 00:00:00+00:00,29.97,31.18,29.7,31.09,3846100,11.8473589457,12.3256807449,11.7406259822,12.2901030904,7692200,0.0,1.0
199,FAST,2011-08-19 00:00:00+00:00,29.86,30.67,29.55,29.56,3279000,11.8038751457,12.1240740361,11.6813298914,11.6852829641,6558000,0.0,1.0
200,FAST,2011-08-22 00:00:00+00:00,30.11,30.67,29.88,30.51,2137700,11.9027019637,12.1240740361,11.8117812912,12.0608248726,4275400,0.0,1.0
201,FAST,2011-08-23 00:00:00+00:00,31.23,31.25,30.07,30.21,2516500,12.3454461085,12.353352254,11.8868896729,11.942232691,5033000,0.0,1.0
202,FAST,2011-08-24 00:00:00+00:00,31.67,31.73,30.86,31.07,2301200,12.5193813083,12.5430997446,12.1991824178,12.282196945,4602400,0.0,1.0
203,FAST,2011-08-25 00:00:00+00:00,30.94,32.0,30.82,31.9133,1859500,12.2308069996,12.6498327081,12.183370127,12.6155595676,3719000,0.0,1.0
204,FAST,2011-08-26 00:00:00+00:00,32.17,32.195,30.39,30.81,2373700,12.7170349443,12.7269176261,12.0133879999,12.1794170542,4747400,0.0,1.0
205,FAST,2011-08-29 00:00:00+00:00,33.01,33.02,32.45,32.91,1575600,13.0490930529,13.0530461256,12.8277209805,13.0095623257,3151200,0.0,1.0
206,FAST,2011-08-30 00:00:00+00:00,33.49,33.72,32.75,32.85,1821800,13.2388405435,13.3297612161,12.9463131622,12.9858438894,3643600,0.0,1.0
207,FAST,2011-08-31 00:00:00+00:00,33.47,34.33,33.06,33.65,3020100,13.2309343981,13.5708986521,13.0688584165,13.3020897071,6040200,0.0,1.0
208,FAST,2011-09-01 00:00:00+00:00,32.955,33.95,32.9,33.5,2238700,13.0273511529,13.4206818887,13.005609253,13.2427936163,4477400,0.0,1.0
209,FAST,2011-09-02 00:00:00+00:00,32.06,32.6,31.89,32.18,1596500,12.6735511444,12.8870170713,12.6063489081,12.7209880171,3193000,0.0,1.0
210,FAST,2011-09-06 00:00:00+00:00,32.22,32.3,30.662,31.1,2494500,12.7368003079,12.7684248897,12.120911578,12.2940561632,4989000,0.0,1.0
211,FAST,2011-09-07 00:00:00+00:00,33.06,33.09,32.19,32.67,2537000,13.0688584165,13.0807176347,12.7249410898,12.9146885804,5074000,0.0,1.0
212,FAST,2011-09-08 00:00:00+00:00,32.66,33.19,32.48,32.95,1496100,12.9107355077,13.1202483619,12.8395801987,13.0253746166,2992200,0.0,1.0
213,FAST,2011-09-09 00:00:00+00:00,32.31,32.64,31.88,32.27,2749000,12.7723779624,12.9028293622,12.6023958354,12.7565656715,5498000,0.0,1.0
214,FAST,2011-09-12 00:00:00+00:00,32.8,32.85,31.76,32.04,2418400,12.9660785258,12.9858438894,12.5549589628,12.665644999,4836800,0.0,1.0
215,FAST,2011-09-13 00:00:00+00:00,34.35,34.42,32.55,32.92,4048800,13.5788047976,13.6064763066,12.8672517077,13.0135153984,8097600,0.0,1.0
216,FAST,2011-09-14 00:00:00+00:00,35.18,35.59,34.0,34.49,5100200,13.9069098334,14.068985815,13.4404472523,13.6341478157,10200400,0.0,1.0
217,FAST,2011-09-15 00:00:00+00:00,35.9,35.94,35.13,35.7,3262200,14.1915310694,14.2073433602,13.8871444698,14.1124696149,6524400,0.0,1.0
218,FAST,2011-09-16 00:00:00+00:00,36.31,36.71,35.68,36.04,4354500,14.3536070509,14.5117299598,14.1045634695,14.2468740875,8709000,0.0,1.0
219,FAST,2011-09-19 00:00:00+00:00,36.49,36.8,35.47,35.91,3017600,14.4247623599,14.5473076143,14.0215489423,14.1954841421,6035200,0.0,1.0
220,FAST,2011-09-20 00:00:00+00:00,36.62,37.78,36.31,36.64,3658300,14.4761523053,14.934708741,14.3536070509,14.4840584507,7316600,0.0,1.0
221,FAST,2011-09-21 00:00:00+00:00,35.86,37.0,35.84,36.62,2855200,14.1757187785,14.6263690687,14.167812633,14.4761523053,5710400,0.0,1.0
222,FAST,2011-09-22 00:00:00+00:00,34.48,35.49,34.06,34.97,4677000,13.6301947429,14.0294550878,13.4641656887,13.8238953063,9354000,0.0,1.0
223,FAST,2011-09-23 00:00:00+00:00,34.45,34.86,34.14,34.26,2453700,13.6183355248,13.7804115064,13.4957902704,13.5432271431,4907400,0.0,1.0
224,FAST,2011-09-26 00:00:00+00:00,34.93,34.93,33.9,34.82,2599700,13.8080830154,13.8080830154,13.4009165251,13.7645992155,5199400,0.0,1.0
225,FAST,2011-09-27 00:00:00+00:00,35.17,35.96,34.95,35.7,3756600,13.9029567607,14.2152495057,13.8159891608,14.1124696149,7513200,0.0,1.0
226,FAST,2011-09-28 00:00:00+00:00,34.23,35.64,34.2,35.39,2556600,13.5313679249,14.0887511786,13.5195087067,13.9899243606,5113200,0.0,1.0
227,FAST,2011-09-29 00:00:00+00:00,34.18,35.2,33.38,34.96,2728500,13.5116025613,13.9148159789,13.1953567436,13.8199422336,5457000,0.0,1.0
228,FAST,2011-09-30 00:00:00+00:00,33.28,34.115,33.28,33.83,2978500,13.1558260164,13.4859075886,13.1558260164,13.3732450161,5957000,0.0,1.0
229,FAST,2011-10-03 00:00:00+00:00,32.23,33.43,32.21,32.9,4167000,12.7407533807,13.2151221072,12.7328472352,13.005609253,8334000,0.0,1.0
230,FAST,2011-10-04 00:00:00+00:00,33.45,33.52,31.24,31.87,4104900,13.2230282527,13.2506997617,12.3493991813,12.5984427627,8209800,0.0,1.0
231,FAST,2011-10-05 00:00:00+00:00,34.12,34.23,32.98,33.45,2525400,13.487884125,13.5313679249,13.0372338348,13.2230282527,5050800,0.0,1.0
232,FAST,2011-10-06 00:00:00+00:00,34.11,34.19,33.15,33.64,3806400,13.4839310523,13.515555634,13.104436071,13.2981366344,7612800,0.0,1.0
233,FAST,2011-10-07 00:00:00+00:00,33.55,34.2,33.495,34.04,3537300,13.2625589799,13.5195087067,13.2408170799,13.4562595432,7074600,0.0,1.0
234,FAST,2011-10-10 00:00:00+00:00,34.8,34.88,34.14,34.28,2201300,13.75669307,13.7883176518,13.4957902704,13.5511332885,4402600,0.0,1.0
235,FAST,2011-10-11 00:00:00+00:00,34.76,35.07,34.51,34.77,2293100,13.7408807791,13.8634260335,13.6420539611,13.7448338519,4586200,0.0,1.0
236,FAST,2011-10-12 00:00:00+00:00,34.62,35.26,34.59,34.98,4615300,13.685537761,13.9385344152,13.6736785429,13.827848379,9230600,0.0,1.0
237,FAST,2011-10-13 00:00:00+00:00,33.7,34.45,32.2604,34.38,4387000,13.3218550707,13.6183355248,12.7527707217,13.5906640157,8774000,0.0,1.0
238,FAST,2011-10-14 00:00:00+00:00,33.4,34.0,32.88,33.96,3003500,13.203262889,13.4404472523,12.9977031075,13.4246349614,6007000,0.0,1.0
239,FAST,2011-10-17 00:00:00+00:00,33.38,33.7,33.14,33.3,2172400,13.1953567436,13.3218550707,13.1004829983,13.1637321618,4344800,0.0,1.0
240,FAST,2011-10-18 00:00:00+00:00,34.19,34.45,33.28,33.5,2496400,13.515555634,13.6183355248,13.1558260164,13.2427936163,4992800,0.0,1.0
241,FAST,2011-10-19 00:00:00+00:00,34.09,34.84,33.97,34.14,2453900,13.4760249068,13.7725053609,13.4285880342,13.4957902704,4907800,0.0,1.0
242,FAST,2011-10-20 00:00:00+00:00,34.62,34.85,33.99,34.24,2556100,13.685537761,13.7764584336,13.4364941796,13.5353209976,5112200,0.0,1.0
243,FAST,2011-10-21 00:00:00+00:00,35.51,35.66,34.84,35.03,2494200,14.0373612332,14.0966573241,13.7725053609,13.8476137426,4988400,0.0,1.0
244,FAST,2011-10-24 00:00:00+00:00,36.25,36.44,35.46,35.46,2144400,14.3852316327,14.4606300882,14.0717327916,14.0717327916,4288800,0.14,1.0
245,FAST,2011-10-25 00:00:00+00:00,35.87,36.285,35.58,36.07,2346200,14.2344347218,14.3991208219,14.1193528687,14.313801517,4692400,0.0,1.0
246,FAST,2011-10-26 00:00:00+00:00,35.89,36.59,35.46,36.28,2361400,14.2423714013,14.5201551846,14.0717327916,14.397136652,4722800,0.0,1.0
247,FAST,2011-10-27 00:00:00+00:00,38.34,38.965,36.78,36.78,5144300,15.2146146427,15.4626358777,14.59555364,14.59555364,10288600,0.0,1.0
248,FAST,2011-10-28 00:00:00+00:00,38.62,39.14,37.93,39.14,2769200,15.325728156,15.5320818236,15.0519127125,15.5320818236,5538400,0.0,1.0
249,FAST,2011-10-31 00:00:00+00:00,38.09,39.11,37.89,38.04,3231900,15.1154061487,15.5201768043,15.0360393535,15.0955644499,6463800,0.0,1.0
250,FAST,2011-11-01 00:00:00+00:00,37.2,37.95,36.76,37.17,3204600,14.76222391,15.059849392,14.5876169605,14.7503188907,6409200,0.0,1.0
251,FAST,2011-11-02 00:00:00+00:00,38.26,38.47,37.47,37.62,2682200,15.1828679246,15.2662030596,14.8693690835,14.9288941799,5364400,0.0,1.0
252,FAST,2011-11-03 00:00:00+00:00,40.13,40.2,38.57,38.59,4261200,15.9249474599,15.9527258382,15.3058864572,15.3138231367,8522400,0.0,1.0
253,FAST,2011-11-04 00:00:00+00:00,40.27,40.48,39.47,39.82,2289800,15.9805042165,16.0638393515,15.6630370357,15.8019289273,4579600,0.0,1.0
254,FAST,2011-11-07 00:00:00+00:00,39.76,40.55,39.3995,40.13,2517300,15.7781188887,16.0916177298,15.6350602404,15.9249474599,5034600,0.0,1.0
255,FAST,2011-11-08 00:00:00+00:00,40.6,40.67,39.7,40.17,2087600,16.1114594286,16.139237807,15.7543088502,15.9408208189,4175200,0.0,1.0
256,FAST,2011-11-09 00:00:00+00:00,39.35,40.27,39.25,39.47,2482400,15.6154169585,15.9805042165,15.5757335609,15.6630370357,4964800,0.0,1.0
257,FAST,2011-11-10 00:00:00+00:00,40.16,40.5,39.68,39.91,1588100,15.9368524792,16.071776031,15.7463721706,15.8376439851,3176200,0.0,1.0
258,FAST,2011-11-11 00:00:00+00:00,41.18,41.3799,40.52,40.7,1813800,16.3416231348,16.4209502466,16.0797127105,16.1511428262,3627600,0.0,1.0
259,FAST,2011-11-14 00:00:00+00:00,41.23,41.5,40.78,40.97,1458400,16.3614648336,16.4686100071,16.1828895443,16.2582879998,2916800,0.0,1.0
260,FAST,2011-11-15 00:00:00+00:00,41.46,41.65,40.77,41.09,1488900,16.4527366481,16.5281351035,16.1789212046,16.3059080769,2977800,0.0,1.0
261,FAST,2011-11-16 00:00:00+00:00,40.79,41.54,40.71,40.97,2430400,16.1868578841,16.4844833661,16.155111166,16.2582879998,4860800,0.0,1.0
262,FAST,2011-11-17 00:00:00+00:00,40.0,40.96,39.8,40.6,2545600,15.873359043,16.25431966,15.7939922478,16.1114594286,5091200,0.0,1.0
263,FAST,2011-11-18 00:00:00+00:00,40.04,40.23,39.7715,39.95,1851800,15.889232402,15.9646308575,15.7826824795,15.8535173442,3703600,0.0,1.0
264,FAST,2011-11-21 00:00:00+00:00,39.4,39.92,39.15,39.72,2182000,15.6352586573,15.8416123249,15.5360501633,15.7622455297,4364000,0.0,1.0
265,FAST,2011-11-22 00:00:00+00:00,39.39,39.82,39.13,39.53,1585600,15.6312903176,15.8019289273,15.5281134838,15.6868470742,3171200,0.0,1.0
266,FAST,2011-11-23 00:00:00+00:00,38.63,39.28,38.57,39.09,1520900,15.3296964958,15.5876385802,15.3058864572,15.5122401248,3041800,0.0,1.0
267,FAST,2011-11-25 00:00:00+00:00,38.42,38.95,38.23,38.35,542500,15.2463613608,15.4566833681,15.1709629053,15.2185829825,1085000,0.0,1.0
268,FAST,2011-11-28 00:00:00+00:00,39.85,39.9599,39.24,39.63,1322600,15.8138339466,15.8574460005,15.5717652212,15.7265304718,2645200,0.0,1.0
269,FAST,2011-11-29 00:00:00+00:00,40.15,40.45,39.65,39.9,2065400,15.9328841394,16.0519343322,15.7344671514,15.8336756454,4130800,0.0,1.0
270,FAST,2011-11-30 00:00:00+00:00,41.65,42.16,41.08,41.28,2992000,16.5281351035,16.7305204313,16.3019397371,16.3813065324,5984000,0.0,1.0
271,FAST,2011-12-01 00:00:00+00:00,41.77,42.34,41.42,41.8,1410900,16.5757551806,16.801950547,16.436863289,16.5876601999,2821800,0.0,1.0
272,FAST,2011-12-02 00:00:00+00:00,41.6,42.45,41.5,42.12,1960600,16.5082934047,16.8456022844,16.4686100071,16.7146470723,3921200,0.0,1.0
273,FAST,2011-12-05 00:00:00+00:00,42.55,42.65,42.1,42.35,3336900,16.885285682,16.9249690796,16.7067103927,16.8059188868,6673800,0.0,1.0
274,FAST,2011-12-06 00:00:00+00:00,42.53,43.04,42.45,42.75,2354500,16.8773490025,17.0797343303,16.8456022844,16.9646524772,4709000,0.0,1.0
275,FAST,2011-12-07 00:00:00+00:00,41.6,42.0,41.36,41.84,2843200,16.5082934047,16.6670269951,16.4130532504,16.603533559,5686400,0.0,1.0
276,FAST,2011-12-08 00:00:00+00:00,41.1,41.78,40.92,40.92,2953900,16.3098764167,16.5797235204,16.238446301,16.238446301,5907800,0.0,1.0
277,FAST,2011-12-09 00:00:00+00:00,42.05,42.27,41.31,41.47,1901100,16.6868686939,16.7741721687,16.3932115516,16.4567049878,3802200,0.0,1.0
278,FAST,2011-12-12 00:00:00+00:00,41.03,41.64,40.62,41.54,2355900,16.2820980383,16.5241667637,16.1193961082,16.4844833661,4711800,0.0,1.0
279,FAST,2011-12-13 00:00:00+00:00,40.37,41.53,40.16,41.34,1982900,16.0201876141,16.4805150264,15.9368524792,16.4051165709,3965800,0.0,1.0
280,FAST,2011-12-14 00:00:00+00:00,40.29,40.49,39.9606,40.25,1998700,15.988440896,16.0678076913,15.8577237843,15.972567537,3997400,0.0,1.0
281,FAST,2011-12-15 00:00:00+00:00,40.76,40.99,40.29,40.68,1484400,16.1749528648,16.2662246793,15.988440896,16.1432061467,2968800,0.0,1.0
282,FAST,2011-12-16 00:00:00+00:00,41.42,42.08,40.95,41.18,2874400,16.436863289,16.6987737132,16.2503513203,16.3416231348,5748800,0.0,1.0
283,FAST,2011-12-19 00:00:00+00:00,41.5,42.26,41.34,42.11,1370400,16.4686100071,16.7702038289,16.4051165709,16.7106787325,2740800,0.0,1.0
284,FAST,2011-12-20 00:00:00+00:00,43.23,43.41,42.06,42.19,2274500,17.1551327857,17.2265629014,16.6908370337,16.7424254506,4549000,0.0,1.0
285,FAST,2011-12-21 00:00:00+00:00,43.12,43.45,42.74,43.25,1786400,17.1114810483,17.2424362604,16.9606841374,17.1630694652,3572800,0.0,1.0
286,FAST,2011-12-22 00:00:00+00:00,42.86,43.3,42.68,43.11,1172200,17.0083042146,17.182911164,16.9368740989,17.1075127086,2344400,0.0,1.0
287,FAST,2011-12-23 00:00:00+00:00,43.69,43.69,42.85,42.91,780700,17.3376764147,17.3376764147,17.0043358748,17.0281459134,1561400,0.0,1.0
288,FAST,2011-12-27 00:00:00+00:00,43.88,44.07,43.32,43.7,818300,17.4130748702,17.4884733256,17.1908478436,17.3416447545,1636600,0.0,1.0
289,FAST,2011-12-28 00:00:00+00:00,43.75,44.282,43.49,43.98,1607100,17.3614864533,17.5726021285,17.2583096195,17.4527582678,3214200,0.0,1.0
290,FAST,2011-12-29 00:00:00+00:00,44.32,44.395,43.84,43.86,1121200,17.5876818196,17.6174443678,17.3972015111,17.4051381906,2242400,0.0,1.0
291,FAST,2011-12-30 00:00:00+00:00,43.61,44.31,43.59,44.23,1076800,17.3059296966,17.5837134799,17.2979930171,17.5519667618,2153600,0.0,1.0
292,FAST,2012-01-03 00:00:00+00:00,43.76,44.93,43.44,44.69,2592800,17.365454793,17.829750545,17.2384679207,17.7345103908,5185600,0.0,1.0
293,FAST,2012-01-04 00:00:00+00:00,44.36,44.41,43.25,43.71,2285700,17.6035551787,17.6233968775,17.1630694652,17.3456130942,4571400,0.0,1.0
294,FAST,2012-01-05 00:00:00+00:00,45.13,45.16,43.82,44.3,1753200,17.9091173402,17.9210223595,17.3892648316,17.5797451401,3506400,0.0,1.0
295,FAST,2012-01-06 00:00:00+00:00,45.21,45.44,44.77,45.19,1861200,17.9408640583,18.0321358728,17.7662571089,17.9329273788,3722400,0.0,1.0
296,FAST,2012-01-09 00:00:00+00:00,45.17,45.42,44.9,45.25,2040400,17.9249906993,18.0241991933,17.8178455258,17.9567374174,4080800,0.0,1.0
297,FAST,2012-01-10 00:00:00+00:00,45.01,45.8119,44.43,45.51,2669900,17.8614972631,18.1797184285,17.631333557,18.0599142512,5339800,0.0,1.0
298,FAST,2012-01-11 00:00:00+00:00,45.22,45.41,44.75,45.01,1595700,17.9448323981,18.0202308536,17.7583204293,17.8614972631,3191400,0.0,1.0
299,FAST,2012-01-12 00:00:00+00:00,45.86,46.09,45.28,45.4,3169600,18.1988061428,18.2900779573,17.9686424367,18.0162625138,6339200,0.0,1.0
300,FAST,2012-01-13 00:00:00+00:00,46.59,46.66,45.39,45.65,2814900,18.4884949453,18.5162733236,18.012294174,18.1154710078,5629800,0.0,1.0
301,FAST,2012-01-17 00:00:00+00:00,46.79,47.59,46.54,47.25,3592500,18.5678617405,18.8853289214,18.4686532465,18.7504053695,7185000,0.0,1.0
302,FAST,2012-01-18 00:00:00+00:00,45.53,46.11,44.79,45.4,5254900,18.0678509307,18.2980146368,17.7741937884,18.0162625138,10509800,0.0,1.0
303,FAST,2012-01-19 00:00:00+00:00,45.74,45.99,45.39,45.8,3524000,18.1511860657,18.2503945597,18.012294174,18.1749961042,7048000,0.0,1.0
304,FAST,2012-01-20 00:00:00+00:00,45.86,45.98,45.38,45.61,2966400,18.1988061428,18.2464262199,18.0083258343,18.0995976488,5932800,0.0,1.0
305,FAST,2012-01-23 00:00:00+00:00,46.07,46.985,45.81,45.87,2987700,18.2821412778,18.6452443659,18.178964444,18.2027744825,5975400,0.0,1.0
306,FAST,2012-01-24 00:00:00+00:00,46.86,46.87,45.81,46.08,1861300,18.5956401189,18.5996084586,18.178964444,18.2861096175,3722600,0.0,1.0
307,FAST,2012-01-25 00:00:00+00:00,46.74,46.87,46.02,46.74,2456500,18.5480200417,18.5996084586,18.262299579,18.5480200417,4913000,0.0,1.0
308,FAST,2012-01-26 00:00:00+00:00,46.78,47.18,46.53,47.12,1755500,18.5638934008,18.7226269912,18.4646849068,18.6988169526,3511000,0.0,1.0
309,FAST,2012-01-27 00:00:00+00:00,46.69,46.96,46.355,46.66,1539200,18.5281783429,18.6353235165,18.3952389609,18.5162733236,3078400,0.0,1.0
310,FAST,2012-01-30 00:00:00+00:00,46.63,46.83,45.8686,46.18,1450000,18.5718300803,18.6514862248,18.2685791383,18.3926037553,2900000,0.17,1.0
311,FAST,2012-01-31 00:00:00+00:00,46.68,47.07,46.48,46.89,1955400,18.5917441164,18.7470735981,18.512087972,18.6753830681,3910800,0.0,1.0
312,FAST,2012-02-01 00:00:00+00:00,47.07,47.4,47.0,47.21,1936400,18.7470735981,18.8785062365,18.7191939475,18.8028328992,3872800,0.0,1.0
313,FAST,2012-02-02 00:00:00+00:00,46.97,47.39,46.85,47.16,1465600,18.7072455259,18.8745234292,18.6594518392,18.7829188631,2931200,0.0,1.0
314,FAST,2012-02-03 00:00:00+00:00,48.3,48.32,47.46,47.61,2464400,19.2369588865,19.244924501,18.9024030798,18.9621451881,4928800,0.0,1.0
315,FAST,2012-02-06 00:00:00+00:00,48.06,48.56,47.84,48.24,1447600,19.1413715132,19.3405118743,19.0537497543,19.2130620432,2895200,0.0,1.0
316,FAST,2012-02-07 00:00:00+00:00,48.08,48.2999,47.42,47.82,2915300,19.1493371276,19.2369190584,18.8864718509,19.0457841398,5830600,0.0,1.0
317,FAST,2012-02-08 00:00:00+00:00,48.83,48.87,47.87,48.13,2565300,19.4480476693,19.4639788982,19.0656981759,19.1692511637,5130600,0.0,1.0
318,FAST,2012-02-09 00:00:00+00:00,48.21,48.96,47.81,48.9,2139500,19.2011136215,19.4998241632,19.0418013326,19.4759273199,4279000,0.0,1.0
319,FAST,2012-02-10 00:00:00+00:00,48.42,48.47,47.59,47.92,1757800,19.2847525732,19.3046666093,18.9541795737,19.085612212,3515600,0.0,1.0
320,FAST,2012-02-13 00:00:00+00:00,50.58,50.63,48.86,48.95,3188600,20.1450389333,20.1649529694,19.459996091,19.495841356,6377200,0.0,1.0
321,FAST,2012-02-14 00:00:00+00:00,51.24,51.58,50.5,50.53,3378700,20.40790421,20.5433196556,20.1131764755,20.1251248972,6757400,0.0,1.0
322,FAST,2012-02-15 00:00:00+00:00,50.63,51.6,50.51,51.57,2137700,20.1649529694,20.5512852701,20.1171592828,20.5393368484,4275400,0.0,1.0
323,FAST,2012-02-16 00:00:00+00:00,50.82,51.37,50.6,50.63,1575300,20.2406263067,20.4596807039,20.1530045478,20.1649529694,3150600,0.0,1.0
