,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
580,O,2013-02-27 00:00:00+00:00,45.38,45.47,44.39,44.5,1347100,32.0980325476,32.161691052,31.3977889993,31.475593838,1347100,0.1809167,1.0
581,O,2013-02-28 00:00:00+00:00,45.65,45.86,45.365,45.42,2176100,32.2890080608,32.437544571,32.0874227969,32.1263252162,2176100,0.0,1.0
582,O,2013-03-01 00:00:00+00:00,45.78,45.88,45.2001,45.49,1373000,32.3809592338,32.4516909053,31.9707862705,32.1758373863,1373000,0.0,1.0
583,O,2013-03-04 00:00:00+00:00,46.1,46.13,45.53,45.68,1092600,32.6073005827,32.6285200842,32.2041300549,32.3102275622,1092600,0.0,1.0
584,O,2013-03-05 00:00:00+00:00,46.62,46.65,46.191,46.37,1773300,32.9751052748,32.9963247762,32.6716664038,32.7982760959,1773300,0.0,1.0
585,O,2013-03-06 00:00:00+00:00,46.05,46.07,45.35,45.36,17611900,32.5719347469,32.5860810813,32.0768130461,32.0838862133,17611900,0.0,1.0
586,O,2013-03-07 00:00:00+00:00,46.01,46.05,45.78,45.9,3643800,32.5436420783,32.5719347469,32.3809592338,32.4658372396,3643800,0.0,1.0
587,O,2013-03-08 00:00:00+00:00,45.9,46.04,45.39,46.04,2489100,32.4658372396,32.5648615798,32.1051057147,32.5648615798,2489100,0.0,1.0
588,O,2013-03-11 00:00:00+00:00,45.06,45.76,44.71,45.76,2218100,31.8716911986,32.3668128995,31.6241303482,32.3668128995,2218100,0.0,1.0
589,O,2013-03-12 00:00:00+00:00,44.67,45.125,44.55,45.08,1775700,31.5958376796,31.9176667851,31.5109596738,31.8858375329,1775700,0.0,1.0
590,O,2013-03-13 00:00:00+00:00,44.44,44.87,44.25,44.75,2145900,31.4331548351,31.7373010227,31.2987646591,31.6524230168,2145900,0.0,1.0
591,O,2013-03-14 00:00:00+00:00,44.76,44.85,44.52,44.59,1418900,31.659496184,31.7231546884,31.4897401723,31.5392523424,1418900,0.0,1.0
592,O,2013-03-15 00:00:00+00:00,44.74,44.825,44.42,44.77,2328100,31.6453498497,31.7054717705,31.4190085007,31.6665693512,2328100,0.0,1.0
593,O,2013-03-18 00:00:00+00:00,44.44,44.6199,44.27,44.47,1662600,31.4331548351,31.5604011122,31.3129109934,31.4543743365,1662600,0.0,1.0
594,O,2013-03-19 00:00:00+00:00,44.05,44.52,43.66,44.35,1851000,31.157301316,31.4897401723,30.881447797,31.3694963307,1851000,0.0,1.0
595,O,2013-03-20 00:00:00+00:00,44.08,44.25,43.72,44.06,1460100,31.1785208175,31.2987646591,30.9238867999,31.1643744832,1460100,0.0,1.0
596,O,2013-03-21 00:00:00+00:00,44.13,44.39,44.0,44.02,1165000,31.2138866533,31.3977889993,31.1219354803,31.1360818146,1165000,0.0,1.0
597,O,2013-03-22 00:00:00+00:00,44.46,44.5,44.24,44.27,1070400,31.4473011694,31.475593838,31.291691492,31.3129109934,1070400,0.0,1.0
598,O,2013-03-25 00:00:00+00:00,44.21,44.6917,44.01,44.42,1399900,31.2704719905,31.6111864523,31.1290086474,31.4190085007,1399900,0.0,1.0
599,O,2013-03-26 00:00:00+00:00,44.94,44.94,44.31,44.5,2219800,31.7868131928,31.7868131928,31.341203662,31.475593838,2219800,0.0,1.0
600,O,2013-03-27 00:00:00+00:00,45.0,45.03,44.64,44.8,1472400,31.9574386382,31.9787435973,31.7017791291,31.8154055776,1472400,0.1812292,1.0
601,O,2013-03-28 00:00:00+00:00,45.35,45.37,44.75,44.81,2431700,32.2059964943,32.2201998003,31.7798973124,31.8225072306,2431700,0.0,1.0
602,O,2013-04-01 00:00:00+00:00,45.57,45.57,44.901,45.3,1252100,32.362232861,32.362232861,31.8871322732,32.1704882291,1252100,0.0,1.0
603,O,2013-04-02 00:00:00+00:00,45.75,45.75,45.48,45.69,1753800,32.4900626155,32.4900626155,32.2983179837,32.4474526973,1753800,0.0,1.0
604,O,2013-04-03 00:00:00+00:00,45.6,45.8,45.34,45.75,1764000,32.38353782,32.5255708807,32.1988948412,32.4900626155,1764000,0.0,1.0
605,O,2013-04-04 00:00:00+00:00,45.88,45.91,45.55,45.72,1125400,32.5823841049,32.603689064,32.3480295549,32.4687576564,1125400,0.0,1.0
606,O,2013-04-05 00:00:00+00:00,46.03,46.04,45.391,45.52,1437800,32.6889089004,32.6960105534,32.2351132717,32.3267245958,1437800,0.0,1.0
607,O,2013-04-08 00:00:00+00:00,46.4,46.4,45.96,46.05,1720700,32.9516700625,32.9516700625,32.6391973291,32.7031122064,1720700,0.0,1.0
608,O,2013-04-09 00:00:00+00:00,46.46,46.63,46.12,46.4,1585100,32.9942799807,33.1150080822,32.7528237776,32.9516700625,1585100,0.0,1.0
609,O,2013-04-10 00:00:00+00:00,46.8,46.9,46.54,46.65,1553900,33.2357361837,33.306752714,33.0510932049,33.1292113883,1553900,0.0,1.0
610,O,2013-04-11 00:00:00+00:00,47.7,47.7,46.8,46.84,3114900,33.8748849565,33.8748849565,33.2357361837,33.2641427959,3114900,0.0,1.0
611,O,2013-04-12 00:00:00+00:00,47.73,47.73,47.39,47.57,1469500,33.8961899156,33.8961899156,33.6547337125,33.7825634671,1469500,0.0,1.0
612,O,2013-04-15 00:00:00+00:00,46.87,47.98,46.87,47.65,1605700,33.2854477549,34.0737312414,33.2854477549,33.8393766913,1605700,0.0,1.0
613,O,2013-04-16 00:00:00+00:00,47.89,47.92,46.83,47.07,1480400,34.0098163641,34.0311213232,33.2570411428,33.4274808156,1480400,0.0,1.0
614,O,2013-04-17 00:00:00+00:00,47.63,47.704,47.31,47.67,1078000,33.8251733853,33.8777256177,33.5979204883,33.8535799974,1078000,0.0,1.0
615,O,2013-04-18 00:00:00+00:00,48.1,48.12,47.47,47.7,1162800,34.1589510777,34.1731543838,33.7115469368,33.8748849565,1162800,0.0,1.0
616,O,2013-04-19 00:00:00+00:00,49.0,49.0,48.0296,48.16,1233300,34.7980998505,34.7980998505,34.1089554404,34.2015609959,1233300,0.0,1.0
617,O,2013-04-22 00:00:00+00:00,49.13,49.14,48.57,49.0,1294000,34.8904213399,34.8975229929,34.4927287702,34.7980998505,1294000,0.0,1.0
618,O,2013-04-23 00:00:00+00:00,49.44,49.57,49.13,49.22,976100,35.1105725838,35.2028940732,34.8904213399,34.9543362172,976100,0.0,1.0
619,O,2013-04-24 00:00:00+00:00,49.28,49.36,49.0699,49.22,1231400,34.9969461353,35.0537593596,34.8477404052,34.9543362172,1231400,0.0,1.0
620,O,2013-04-25 00:00:00+00:00,49.51,49.96,48.81,49.42,1406700,35.1602841551,35.4798585414,34.6631684429,35.0963692778,1406700,0.0,1.0
621,O,2013-04-26 00:00:00+00:00,49.67,50.0,49.23,49.23,1168700,35.2739106035,35.5082651536,34.9614378702,34.9614378702,1168700,0.0,1.0
622,O,2013-04-29 00:00:00+00:00,50.35,50.39,49.65,49.78,1397800,35.8855256994,35.9140345579,35.3866206748,35.479274465,1397800,0.1812292,1.0
623,O,2013-04-30 00:00:00+00:00,50.97,50.97,50.14,50.24,1512400,36.3274130069,36.3274130069,35.735854192,35.8071263384,1512400,0.0,1.0
624,O,2013-05-01 00:00:00+00:00,50.61,50.97,50.47,50.88,895400,36.0708332799,36.3274130069,35.971052275,36.2632680752,895400,0.0,1.0
625,O,2013-05-02 00:00:00+00:00,51.09,51.35,50.61,50.68,1023000,36.4129395825,36.5982471631,36.0708332799,36.1207237824,1023000,0.0,1.0
626,O,2013-05-03 00:00:00+00:00,51.78,51.78,51.11,51.47,990000,36.9047173925,36.9047173925,36.4271940118,36.6837737388,990000,0.0,1.0
627,O,2013-05-06 00:00:00+00:00,51.66,51.84,51.29,51.59,990000,36.8191908169,36.9474806803,36.5554838753,36.7693003144,990000,0.0,1.0
628,O,2013-05-07 00:00:00+00:00,52.03,52.051,51.64,51.84,893800,37.0828977585,37.0978649092,36.8049363876,36.9474806803,893800,0.0,1.0
629,O,2013-05-08 00:00:00+00:00,52.48,52.55,51.94,52.0,1024800,37.4036224171,37.4535129196,37.0187528267,37.0615161145,1024800,0.0,1.0
630,O,2013-05-09 00:00:00+00:00,52.19,52.64,52.09,52.64,1021900,37.1969331927,37.5176578513,37.1256610463,37.5176578513,1021900,0.0,1.0
631,O,2013-05-10 00:00:00+00:00,52.21,52.57,52.11,52.2,1385800,37.2111876219,37.4677673489,37.1399154756,37.2040604073,1385800,0.0,1.0
632,O,2013-05-13 00:00:00+00:00,53.3,53.36,52.32,52.32,1643000,37.9880540174,38.0308173052,37.2895869829,37.2895869829,1643000,0.0,1.0
633,O,2013-05-14 00:00:00+00:00,53.31,53.62,53.1,53.11,1776600,37.995181232,38.2161248858,37.8455097247,37.8526369393,1776600,0.0,1.0
634,O,2013-05-15 00:00:00+00:00,54.24,54.24,53.09,53.4,1134700,38.6580121933,38.6580121933,37.83838251,38.0593261638,1134700,0.0,1.0
635,O,2013-05-16 00:00:00+00:00,54.01,54.61,53.875,54.27,1195000,38.4940862567,38.9217191349,38.3978688591,38.6793938372,1195000,0.0,1.0
636,O,2013-05-17 00:00:00+00:00,55.09,55.09,53.911,54.16,3745600,39.2638254375,39.2638254375,38.4235268318,38.6009944762,3745600,0.0,1.0
637,O,2013-05-20 00:00:00+00:00,54.72,54.98,54.42,54.98,1139100,39.0001184959,39.1854260765,38.7863020568,39.1854260765,1139100,0.0,1.0
638,O,2013-05-21 00:00:00+00:00,55.03,55.2518,54.72,54.72,1041400,39.2210621497,39.3791437703,39.0001184959,39.0001184959,1041400,0.0,1.0
639,O,2013-05-22 00:00:00+00:00,52.41,55.48,52.035,54.99,3104100,37.3537319147,39.5417868084,37.0864613658,39.1925532911,3104100,0.0,1.0
640,O,2013-05-23 00:00:00+00:00,50.63,51.49,49.35,51.37,3760900,36.0850877092,36.698028168,35.1728042356,36.6125015924,3760900,0.0,1.0
641,O,2013-05-24 00:00:00+00:00,49.67,50.5,49.36,50.02,2194900,35.400875104,35.9924339189,35.1799314503,35.6503276163,2194900,0.0,1.0
642,O,2013-05-28 00:00:00+00:00,48.79,50.39,48.53,50.06,2435000,34.7736802159,35.9140345579,34.5883726354,35.6788364749,2435000,0.0,1.0
643,O,2013-05-29 00:00:00+00:00,47.43,48.4,45.84,48.4,3809700,33.8043790252,34.4957188451,32.6711518979,34.4957188451,3809700,0.0,1.0
644,O,2013-05-30 00:00:00+00:00,46.65,47.89,46.402,47.35,2239600,33.3776222242,34.264830189,33.2001806313,33.8784654302,2239600,0.1812292,1.0
645,O,2013-05-31 00:00:00+00:00,45.45,46.88,45.45,46.5,2560300,32.5190338712,33.5421849919,32.5190338712,33.2702986801,2560300,0.0,1.0
646,O,2013-06-03 00:00:00+00:00,44.62,45.89,44.53,45.38,3491600,31.925176927,32.8338496006,31.8607828005,32.4689495506,3491600,0.0,1.0
647,O,2013-06-04 00:00:00+00:00,43.42,44.9,43.35,44.72,3155200,31.066588574,32.1255142094,31.0165042534,31.9967259564,3155200,0.0,1.0
648,O,2013-06-05 00:00:00+00:00,43.73,44.05,43.25,43.26,3078100,31.2883905652,31.5173474593,30.944955224,30.9521101269,3078100,0.0,1.0
649,O,2013-06-06 00:00:00+00:00,45.41,45.56,43.5,43.73,2772500,32.4904142594,32.5977378036,31.1238277975,31.2883905652,2772500,0.0,1.0
650,O,2013-06-07 00:00:00+00:00,44.83,45.53,43.98,45.5,2209100,32.0754298888,32.5762730947,31.4672631387,32.5548083859,2209100,0.0,1.0
651,O,2013-06-10 00:00:00+00:00,44.37,44.934,44.17,44.85,1912200,31.7463043535,32.1498408794,31.6032062946,32.0897396947,1912200,0.0,1.0
652,O,2013-06-11 00:00:00+00:00,43.69,44.47,43.19,44.07,2151000,31.2597709534,31.8178533829,30.9020258063,31.5316572652,2151000,0.0,1.0
653,O,2013-06-12 00:00:00+00:00,43.09,44.04,42.82,44.04,1918500,30.8304767769,31.5101925564,30.6372943975,31.5101925564,1918500,0.0,1.0
654,O,2013-06-13 00:00:00+00:00,44.1,44.32,43.01,43.09,2645800,31.553121974,31.7105298388,30.7732375534,30.8304767769,2645800,0.0,1.0
655,O,2013-06-14 00:00:00+00:00,44.93,45.44,44.04,44.17,2703000,32.1469789182,32.5118789683,31.5101925564,31.6032062946,2703000,0.0,1.0
656,O,2013-06-17 00:00:00+00:00,44.27,45.43,43.97,45.25,2065100,31.674755324,32.5047240653,31.4601082358,32.3759358124,2065100,0.0,1.0
657,O,2013-06-18 00:00:00+00:00,44.68,45.0,43.71,44.44,1818200,31.9681063447,32.1970632388,31.2740807593,31.7963886741,1818200,0.0,1.0
658,O,2013-06-19 00:00:00+00:00,43.45,44.96,43.1368,44.8,2378000,31.0880532828,32.168443627,30.8639617227,32.05396518,2378000,0.0,1.0
659,O,2013-06-20 00:00:00+00:00,41.02,43.08,40.74,43.01,3743600,29.3494118679,30.8233218739,29.1490745855,30.7732375534,3743600,0.0,1.0
660,O,2013-06-21 00:00:00+00:00,40.83,41.63,40.35,41.28,5721000,29.213468712,29.7858609474,28.8700333708,29.5354393444,5721000,0.0,1.0
661,O,2013-06-24 00:00:00+00:00,40.79,41.72,39.83,40.66,3638200,29.1848491002,29.8502550738,28.4979784178,29.091835362,3638200,0.0,1.0
662,O,2013-06-25 00:00:00+00:00,41.28,41.48,40.6,40.96,2451300,29.5354393444,29.6785374032,29.0489059443,29.3064824503,2451300,0.0,1.0
663,O,2013-06-26 00:00:00+00:00,41.83,41.99,41.33,41.69,2425800,29.9289590062,30.0434374533,29.5712138591,29.828790365,2425800,0.0,1.0
664,O,2013-06-27 00:00:00+00:00,42.28,42.75,42.01,42.01,2190300,30.3808209629,30.7185453208,30.1868090978,30.1868090978,2190300,0.1815417,1.0
665,O,2013-06-28 00:00:00+00:00,41.92,42.41,41.65,42.36,2583200,30.122138476,30.4742340832,29.9281266108,30.43830596,2583200,0.0,1.0
666,O,2013-07-01 00:00:00+00:00,41.85,42.44,41.67,42.13,1575300,30.0718391036,30.4957909571,29.9424978601,30.2730365934,1575300,0.0,1.0
667,O,2013-07-02 00:00:00+00:00,43.23,43.4,41.86,41.99,3844900,31.0634553034,31.1856109222,30.0790247282,30.1724378485,3844900,0.0,1.0
668,O,2013-07-03 00:00:00+00:00,43.36,43.599,42.39,43.26,2908700,31.1568684237,31.3286048525,30.4598628339,31.0850121773,2908700,0.0,1.0
669,O,2013-07-05 00:00:00+00:00,42.66,43.36,41.66,43.36,2109600,30.6538746991,31.1568684237,29.9353122355,31.1568684237,2109600,0.0,1.0
670,O,2013-07-08 00:00:00+00:00,42.65,43.209,42.49,42.62,3452900,30.6466890745,31.0483654917,30.5317190803,30.6251322006,3452900,0.0,1.0
671,O,2013-07-09 00:00:00+00:00,43.32,43.34,42.83,42.97,3125600,31.1281259251,31.1424971744,30.7760303179,30.8766290629,3125600,0.0,1.0
672,O,2013-07-10 00:00:00+00:00,43.19,43.6,43.06,43.52,4108700,31.0347128049,31.3293234149,30.9412996846,31.2718384179,4108700,0.0,1.0
673,O,2013-07-11 00:00:00+00:00,44.57,44.68,43.77,43.79,1824400,32.0263290047,32.1053708757,31.4514790338,31.465850283,1824400,0.0,1.0
674,O,2013-07-12 00:00:00+00:00,44.84,44.91,44.35,44.65,1316300,32.2203408699,32.2706402423,31.8682452627,32.0838140018,1316300,0.0,1.0
675,O,2013-07-15 00:00:00+00:00,45.19,45.34,44.85,45.04,1298400,32.4718377321,32.5796221017,32.2275264945,32.3640533626,1298400,0.0,1.0
676,O,2013-07-16 00:00:00+00:00,45.21,45.41,44.81,45.15,1450600,32.4862089814,32.6299214741,32.198783996,32.4430952336,1450600,0.0,1.0
677,O,2013-07-17 00:00:00+00:00,45.53,45.7,45.17,45.42,1162000,32.7161489698,32.8383045886,32.4574664829,32.6371070988,1162000,0.0,1.0
678,O,2013-07-18 00:00:00+00:00,45.93,46.0,45.52,45.66,1200300,33.0035739552,33.0538733277,32.7089633451,32.8095620901,1200300,0.0,1.0
679,O,2013-07-19 00:00:00+00:00,45.33,45.93,45.31,45.9,1594100,32.5724364771,33.0035739552,32.5580652278,32.9820170813,1594100,0.0,1.0
680,O,2013-07-22 00:00:00+00:00,45.97,45.97,45.21,45.42,1367200,33.0323164538,33.0323164538,32.4862089814,32.6371070988,1367200,0.0,1.0
681,O,2013-07-23 00:00:00+00:00,45.77,46.05,45.43,45.97,1546100,32.8886039611,33.0898014509,32.6442927234,33.0323164538,1546100,0.0,1.0
682,O,2013-07-24 00:00:00+00:00,44.41,45.8355,44.2,45.77,1699000,31.9113590105,32.9356698024,31.7604608931,32.8886039611,1699000,0.0,1.0
683,O,2013-07-25 00:00:00+00:00,44.36,44.85,44.21,44.5,1490300,31.8754308873,32.2275264945,31.7676465178,31.9760296322,1490300,0.0,1.0
684,O,2013-07-26 00:00:00+00:00,44.3,44.65,44.05,44.25,1804700,31.8323171395,32.0838140018,31.6526765236,31.7963890163,1804700,0.0,1.0
685,O,2013-07-29 00:00:00+00:00,44.49,44.65,44.35,44.35,1829100,31.9688440076,32.0838140018,31.8682452627,31.8682452627,1829100,0.0,1.0
686,O,2013-07-30 00:00:00+00:00,44.2,45.1,44.18,44.7,1057900,31.8909099443,32.540272364,31.8764796683,32.2516668442,1057900,0.1815417,1.0
687,O,2013-07-31 00:00:00+00:00,43.41,44.47,43.05,44.31,1900500,31.3209140426,32.0857186702,31.0611690747,31.9702764623,1900500,0.0,1.0
688,O,2013-08-01 00:00:00+00:00,42.82,44.02,42.81,43.82,2661100,30.8952209008,31.7610374604,30.8880057628,31.6167347005,2661100,0.0,1.0
689,O,2013-08-02 00:00:00+00:00,43.17,43.35,42.838,42.84,1437000,31.1477507307,31.2776232146,30.9082081492,30.9096511768,1437000,0.0,1.0
690,O,2013-08-05 00:00:00+00:00,42.62,43.35,42.5,43.18,1381700,30.7509181409,31.2776232146,30.6643364849,31.1549658687,1381700,0.0,1.0
691,O,2013-08-06 00:00:00+00:00,42.6,42.89,42.33,42.54,1617300,30.7364878649,30.9457268668,30.541679139,30.6931970369,1617300,0.0,1.0
692,O,2013-08-07 00:00:00+00:00,42.88,43.0,42.2525,42.42,1192000,30.9385117288,31.0250933848,30.4857618195,30.606615381,1192000,0.0,1.0
693,O,2013-08-08 00:00:00+00:00,43.01,43.16,42.5,43.16,963000,31.0323085228,31.1405355927,30.6643364849,31.1405355927,963000,0.0,1.0
694,O,2013-08-09 00:00:00+00:00,43.5,43.88,42.87,42.9,1062800,31.3858502846,31.6600255285,30.9312965908,30.9529420048,1062800,0.0,1.0
695,O,2013-08-12 00:00:00+00:00,43.0,43.49,42.84,43.44,1357400,31.0250933848,31.3786351466,30.9096511768,31.3425594566,1357400,0.0,1.0
696,O,2013-08-13 00:00:00+00:00,42.07,43.14,41.85,43.14,1760100,30.3540855511,31.1261053167,30.1953525152,31.1261053167,1760100,0.0,1.0
697,O,2013-08-14 00:00:00+00:00,41.84,42.329,41.79,42.07,1502600,30.1881373772,30.5409576252,30.1520616872,30.3540855511,1502600,0.0,1.0
698,O,2013-08-15 00:00:00+00:00,41.19,41.65,40.62,41.55,1988900,29.7191534074,30.0510497552,29.3078905416,29.9788983753,1988900,0.0,1.0
699,O,2013-08-16 00:00:00+00:00,40.1,41.19,39.9,41.17,2280900,28.9327033658,29.7191534074,28.7884006059,29.7047231314,2280900,0.0,1.0
700,O,2013-08-19 00:00:00+00:00,39.29,40.1,39.28,40.1,2186800,28.3482771881,28.9327033658,28.3410620501,28.9327033658,2186800,0.0,1.0
701,O,2013-08-20 00:00:00+00:00,40.2,40.755,39.29,39.41,2945900,29.0048547458,29.4052949046,28.3482771881,28.434858844,2945900,0.0,1.0
702,O,2013-08-21 00:00:00+00:00,40.09,40.83,39.9001,40.23,2149900,28.9254882278,29.4594084395,28.7884727572,29.0265001597,2149900,0.0,1.0
703,O,2013-08-22 00:00:00+00:00,40.26,40.6099,40.115,40.28,2085500,29.0481455737,29.3006032522,28.9435260728,29.0625758497,2085500,0.0,1.0
704,O,2013-08-23 00:00:00+00:00,40.68,40.95,40.26,40.6,2355300,29.3511813696,29.5459900955,29.0481455737,29.2934602656,2355300,0.0,1.0
705,O,2013-08-26 00:00:00+00:00,40.2,40.72,40.1275,40.68,1314000,29.0048547458,29.3800419216,28.9525449953,29.3511813696,1314000,0.0,1.0
706,O,2013-08-27 00:00:00+00:00,40.03,40.39,39.99,40.03,1305200,28.8821973998,29.1419423677,28.8533368478,28.8821973998,1305200,0.0,1.0
707,O,2013-08-28 00:00:00+00:00,39.58,40.2029,39.49,40.08,1432200,28.55751619,29.0069471358,28.492579948,28.9182730898,1432200,0.0,1.0
708,O,2013-08-29 00:00:00+00:00,39.77,39.93,39.21,39.51,1152200,28.8255886537,28.9415578311,28.4196965328,28.6371387404,1152200,0.1815417,1.0
709,O,2013-08-30 00:00:00+00:00,39.5,39.99,39.36,39.86,1126400,28.6298906668,28.9850462726,28.5284176366,28.890821316,1126400,0.0,1.0
710,O,2013-09-03 00:00:00+00:00,38.87,39.99,38.39,39.99,2688700,28.1732620309,28.9850462726,27.8253544987,28.9850462726,2688700,0.0,1.0
711,O,2013-09-04 00:00:00+00:00,39.3,39.37,38.48,38.93,1255600,28.4849291951,28.5356657102,27.890587161,28.2167504724,1255600,0.0,1.0
712,O,2013-09-05 00:00:00+00:00,38.7,39.2282,38.66,39.21,1156200,28.0500447799,28.4328880268,28.0210524856,28.4196965328,1156200,0.0,1.0
713,O,2013-09-06 00:00:00+00:00,39.13,39.51,38.912,39.04,1322800,28.3617119441,28.6371387404,28.2037039399,28.2964792819,1322800,0.0,1.0
714,O,2013-09-09 00:00:00+00:00,39.96,40.0,39.22,39.4,1094500,28.9633020518,28.9922943462,28.4269446064,28.557409931,1094500,0.0,1.0
715,O,2013-09-10 00:00:00+00:00,39.51,40.3,39.405,40.3,1421700,28.6371387404,29.2097365538,28.5610339678,29.2097365538,1421700,0.0,1.0
716,O,2013-09-11 00:00:00+00:00,39.55,39.73,39.04,39.59,1936200,28.6661310348,28.7965963593,28.2964792819,28.6951233291,1936200,0.0,1.0
717,O,2013-09-12 00:00:00+00:00,39.22,39.85,39.17,39.68,1189300,28.4269446064,28.8835732424,28.3907042385,28.7603559914,1189300,0.0,1.0
718,O,2013-09-13 00:00:00+00:00,39.2,39.469,39.15,39.35,1387300,28.4124484592,28.6074216387,28.3762080913,28.521169563,1387300,0.0,1.0
719,O,2013-09-16 00:00:00+00:00,39.9,40.44,39.62,39.85,1484400,28.9198136103,29.311209584,28.7168675499,28.8835732424,1484400,0.0,1.0
720,O,2013-09-17 00:00:00+00:00,39.71,40.12,39.67,39.85,1638600,28.7821002122,29.0792712292,28.7531079178,28.8835732424,1638600,0.0,1.0
721,O,2013-09-18 00:00:00+00:00,40.78,40.85,39.25,39.74,2732400,29.5576440859,29.608380601,28.4486888272,28.8038444329,2732400,0.0,1.0
722,O,2013-09-19 00:00:00+00:00,40.43,41.39,40.43,40.99,2153500,29.3039615104,29.9997765747,29.3039615104,29.7098536312,2153500,0.0,1.0
723,O,2013-09-20 00:00:00+00:00,39.92,40.62,39.8402,40.6,2433000,28.9343097575,29.4416749085,28.8764701302,29.4271787614,2433000,0.0,1.0
724,O,2013-09-23 00:00:00+00:00,39.63,40.285,39.57,39.97,3632300,28.7241156235,29.1988644434,28.6806271819,28.9705501254,3632300,0.0,1.0
725,O,2013-09-24 00:00:00+00:00,39.91,40.39,39.5,39.69,2020500,28.9270616839,29.274969216,28.6298906668,28.767604065,2020500,0.0,1.0
726,O,2013-09-25 00:00:00+00:00,40.51,40.53,39.86,40.0,2163900,29.3619460991,29.3764422462,28.890821316,28.9922943462,2163900,0.0,1.0
727,O,2013-09-26 00:00:00+00:00,41.09,41.53,40.5,40.52,3713600,29.7823343671,30.1012496049,29.3546980255,29.3691941727,3713600,0.0,1.0
728,O,2013-09-27 00:00:00+00:00,40.26,40.915,40.15,40.9,2279200,29.3125535218,29.7894467795,29.2324645777,29.7785255599,2279200,0.1818542,1.0
729,O,2013-09-30 00:00:00+00:00,39.75,40.29,39.58,39.96,2084000,28.9412320539,29.3343959611,28.8174582313,29.0941291289,2084000,0.0,1.0
730,O,2013-10-01 00:00:00+00:00,40.65,41.145,39.78,39.84,3039900,29.5965052325,29.9569054807,28.9630744932,29.0067593718,3039900,0.0,1.0
731,O,2013-10-02 00:00:00+00:00,40.55,40.73,40.25,40.51,1501100,29.5236971015,29.6547517373,29.3052727087,29.4945738492,1501100,0.0,1.0
732,O,2013-10-03 00:00:00+00:00,39.81,40.4,39.6,40.23,2388000,28.9849169325,29.4144849051,28.8320198575,29.2907110825,2388000,0.0,1.0
733,O,2013-10-04 00:00:00+00:00,39.7,40.1,39.46,39.81,1652300,28.9048279884,29.1960605122,28.7300884741,28.9849169325,1652300,0.0,1.0
734,O,2013-10-07 00:00:00+00:00,39.67,40.02,39.32,39.41,875300,28.8829855491,29.1378140075,28.6281570908,28.6936844087,875300,0.0,1.0
735,O,2013-10-08 00:00:00+00:00,39.26,39.89,39.1,39.77,2135800,28.5844722122,29.0431634372,28.4679792027,28.9557936801,2135800,0.0,1.0
