,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,PBCT,2011-07-01 00:00:00+00:00,13.575,13.6,13.322,13.35,4569200,8.7956594916,8.8118577596,8.6317330201,8.6498750802,4569200,0.0,1.0
166,PBCT,2011-07-05 00:00:00+00:00,13.66,13.66,13.45,13.6,3985800,8.8507336026,8.8507336026,8.7146681519,8.8118577596,3985800,0.0,1.0
167,PBCT,2011-07-06 00:00:00+00:00,13.71,13.75,13.59,13.62,3414300,8.8831301385,8.9090473672,8.8053784524,8.8248163739,3414300,0.0,1.0
168,PBCT,2011-07-07 00:00:00+00:00,13.77,13.83,13.69,13.82,5181800,8.9220059816,8.9608818246,8.8701715241,8.9544025174,5181800,0.0,1.0
169,PBCT,2011-07-08 00:00:00+00:00,13.66,13.7,13.57,13.67,3245400,8.8507336026,8.8766508313,8.792419838,8.8572129098,3245400,0.0,1.0
170,PBCT,2011-07-11 00:00:00+00:00,13.46,13.6,13.41,13.55,2624900,8.7211474591,8.8118577596,8.6887509232,8.7794612237,2624900,0.0,1.0
171,PBCT,2011-07-12 00:00:00+00:00,13.605,13.71,13.42,13.48,4111200,8.8150974131,8.8831301385,8.6952302304,8.7341060734,4111200,0.0,1.0
172,PBCT,2011-07-13 00:00:00+00:00,13.78,13.96,13.65,13.66,9767000,8.9284852887,9.0451128179,8.8442542954,8.8507336026,9767000,0.0,1.0
173,PBCT,2011-07-14 00:00:00+00:00,13.55,13.86,13.48,13.85,9827900,8.7794612237,8.9803197461,8.7341060734,8.973840439,9827900,0.0,1.0
174,PBCT,2011-07-15 00:00:00+00:00,13.56,13.652,13.46,13.64,8638200,8.7859405309,8.8455501569,8.7211474591,8.8377749883,8638200,0.0,1.0
175,PBCT,2011-07-18 00:00:00+00:00,13.4,13.54,13.34,13.5,7663900,8.682271616,8.7729819165,8.643395773,8.7470646878,7663900,0.0,1.0
176,PBCT,2011-07-19 00:00:00+00:00,13.47,13.49,13.24,13.36,5492900,8.7276267663,8.7405853806,8.5786027012,8.6563543873,5492900,0.0,1.0
177,PBCT,2011-07-20 00:00:00+00:00,13.5,13.62,13.36,13.47,4436500,8.7470646878,8.8248163739,8.6563543873,8.7276267663,4436500,0.0,1.0
178,PBCT,2011-07-21 00:00:00+00:00,13.595,13.645,13.4489,13.6,5681500,8.808618106,8.8410146419,8.7139554281,8.8118577596,5681500,0.0,1.0
179,PBCT,2011-07-22 00:00:00+00:00,13.28,13.72,13.25,13.72,6194900,8.6045199299,8.8896094457,8.5850820084,8.8896094457,6194900,0.0,1.0
180,PBCT,2011-07-25 00:00:00+00:00,13.18,13.31,13.095,13.27,4968800,8.5397268582,8.6239578515,8.4846527472,8.5980406227,4968800,0.0,1.0
181,PBCT,2011-07-26 00:00:00+00:00,13.12,13.3,13.1,13.23,3445400,8.5008510151,8.6174785443,8.4878924008,8.572123394,3445400,0.0,1.0
182,PBCT,2011-07-27 00:00:00+00:00,13.01,13.15,12.91,13.1,6838500,8.4295786362,8.5202889366,8.3647855644,8.4878924008,6838500,0.0,1.0
183,PBCT,2011-07-28 00:00:00+00:00,12.69,12.85,12.68,12.78,4208800,8.3242898946,8.4292454803,8.3177301704,8.3833274115,4208800,0.1575,1.0
184,PBCT,2011-07-29 00:00:00+00:00,12.68,12.74,12.57,12.65,1797829,8.3177301704,8.3570885151,8.2455732052,8.2980509981,1797829,0.0,1.0
185,PBCT,2011-08-01 00:00:00+00:00,12.49,12.85,12.47,12.82,2000185,8.1930954124,8.4292454803,8.1799759642,8.409566308,2000185,0.0,1.0
186,PBCT,2011-08-02 00:00:00+00:00,12.38,12.5,12.31,12.44,6796400,8.1209384472,8.1996551365,8.0750203784,8.1602967918,6796400,0.0,1.0
187,PBCT,2011-08-03 00:00:00+00:00,12.45,12.51,12.25,12.42,7561000,8.1668565159,8.2062148606,8.0356620338,8.1471773436,7561000,0.0,1.0
188,PBCT,2011-08-04 00:00:00+00:00,11.94,12.45,11.93,12.39,9202400,7.8323105864,8.1668565159,7.8257508623,8.1274981713,9202400,0.0,1.0
189,PBCT,2011-08-05 00:00:00+00:00,11.79,12.11,11.65,12.04,7163700,7.7339147247,7.9438258962,7.6420785872,7.8979078275,7163700,0.0,1.0
190,PBCT,2011-08-08 00:00:00+00:00,10.76,11.58,10.75,11.29,16290900,7.0582631415,7.5961605184,7.0517034174,7.4059285193,16290900,0.0,1.0
191,PBCT,2011-08-09 00:00:00+00:00,11.38,11.39,10.68,10.84,9439800,7.4649660363,7.4715257604,7.0057853486,7.1107409344,9439800,0.0,1.0
192,PBCT,2011-08-10 00:00:00+00:00,10.74,11.19,10.72,11.04,10711700,7.0451436933,7.3403312782,7.032024245,7.2419354165,10711700,0.0,1.0
193,PBCT,2011-08-11 00:00:00+00:00,11.255,11.36,10.8,10.83,7854600,7.3829694849,7.451846588,7.0845020379,7.1041812102,7854600,0.0,1.0
194,PBCT,2011-08-12 00:00:00+00:00,11.05,11.47,11.05,11.34,4916200,7.2484951407,7.5240035532,7.2484951407,7.4387271398,4916200,0.0,1.0
195,PBCT,2011-08-15 00:00:00+00:00,11.52,11.52,11.17,11.2,4341300,7.5568021738,7.5568021738,7.32721183,7.3468910023,4341300,0.0,1.0
196,PBCT,2011-08-16 00:00:00+00:00,11.37,11.5,11.2643,11.44,4798600,7.4584063121,7.5436827256,7.3890700283,7.5043243809,4798600,0.0,1.0
197,PBCT,2011-08-17 00:00:00+00:00,11.25,11.489,11.185,11.44,5521300,7.3796896228,7.536467029,7.3370514161,7.5043243809,5521300,0.0,1.0
198,PBCT,2011-08-18 00:00:00+00:00,10.73,11.03,10.69,11.02,6262800,7.0385839692,7.2353756924,7.0123450727,7.2288159683,6262800,0.0,1.0
199,PBCT,2011-08-19 00:00:00+00:00,10.56,10.91,10.54,10.63,5473700,6.9270686593,7.1566590031,6.9139492111,6.9729867281,5473700,0.0,1.0
200,PBCT,2011-08-22 00:00:00+00:00,10.57,10.86,10.5,10.86,5631700,6.9336283834,7.1238603826,6.8877103146,7.1238603826,5631700,0.0,1.0
201,PBCT,2011-08-23 00:00:00+00:00,10.89,10.89,10.5,10.62,5323800,7.1435395549,7.1435395549,6.8877103146,6.966427004,5323800,0.0,1.0
202,PBCT,2011-08-24 00:00:00+00:00,11.11,11.13,10.82,10.88,6248500,7.2878534853,7.3009729335,7.0976214861,7.1369798308,6248500,0.0,1.0
203,PBCT,2011-08-25 00:00:00+00:00,10.89,11.48,10.77,11.41,5913100,7.1435395549,7.5305632773,7.0648228656,7.4846452086,5913100,0.0,1.0
204,PBCT,2011-08-26 00:00:00+00:00,10.98,11.04,10.63,10.85,4211000,7.2025770719,7.2419354165,6.9729867281,7.1173006585,4211000,0.0,1.0
205,PBCT,2011-08-29 00:00:00+00:00,11.445,11.47,11.08,11.15,4081900,7.507604243,7.5240035532,7.268174313,7.3140923817,4081900,0.0,1.0
206,PBCT,2011-08-30 00:00:00+00:00,11.53,11.63,11.29,11.36,6489700,7.5633618979,7.628959139,7.4059285193,7.451846588,6489700,0.0,1.0
207,PBCT,2011-08-31 00:00:00+00:00,11.75,11.8,11.57,11.65,5971300,7.7076758283,7.7404744488,7.5896007943,7.6420785872,5971300,0.0,1.0
208,PBCT,2011-09-01 00:00:00+00:00,11.6,11.93,11.595,11.75,7397200,7.6092799667,7.8257508623,7.6060001046,7.7076758283,7397200,0.0,1.0
209,PBCT,2011-09-02 00:00:00+00:00,11.4,11.52,11.31,11.35,6884900,7.4780854845,7.5568021738,7.4190479675,7.4452868639,6884900,0.0,1.0
210,PBCT,2011-09-06 00:00:00+00:00,11.23,11.26,10.85,11.04,5922900,7.3665701746,7.3862493469,7.1173006585,7.2419354165,5922900,0.0,1.0
211,PBCT,2011-09-07 00:00:00+00:00,11.81,11.81,11.32,11.32,6566500,7.7470341729,7.7470341729,7.4256076916,7.4256076916,6566500,0.0,1.0
212,PBCT,2011-09-08 00:00:00+00:00,11.75,11.97,11.7,11.77,7559500,7.7076758283,7.8519897587,7.6748772077,7.7207952765,7559500,0.0,1.0
213,PBCT,2011-09-09 00:00:00+00:00,11.645,11.81,11.55,11.64,8722600,7.6387987251,7.7470341729,7.5764813461,7.6355188631,8722600,0.0,1.0
214,PBCT,2011-09-12 00:00:00+00:00,12.0,12.01,11.49,11.81,7795000,7.871668931,7.8782286551,7.5371230015,7.7470341729,7795000,0.0,1.0
215,PBCT,2011-09-13 00:00:00+00:00,12.21,12.26,11.97,12.03,7637200,8.0094231373,8.0422217579,7.8519897587,7.8913481034,7637200,0.0,1.0
216,PBCT,2011-09-14 00:00:00+00:00,12.43,12.54,12.19,12.25,6861300,8.1537370677,8.2258940329,7.9963036891,8.0356620338,6861300,0.0,1.0
217,PBCT,2011-09-15 00:00:00+00:00,12.42,12.46,12.18,12.4,10426200,8.1471773436,8.17341624,7.989743965,8.1340578954,10426200,0.0,1.0
218,PBCT,2011-09-16 00:00:00+00:00,12.39,12.393,12.07,12.36,6081600,8.1274981713,8.1294660885,7.9175869998,8.107818999,6081600,0.0,1.0
219,PBCT,2011-09-19 00:00:00+00:00,12.185,12.32,12.05,12.28,4228500,7.993023827,8.0815801025,7.9044675516,8.0553412061,4228500,0.0,1.0
220,PBCT,2011-09-20 00:00:00+00:00,12.17,12.43,12.12,12.23,4885400,7.9831842409,8.1537370677,7.9503856203,8.0225425855,4885400,0.0,1.0
221,PBCT,2011-09-21 00:00:00+00:00,11.58,12.25,11.57,12.17,6379800,7.5961605184,8.0356620338,7.5896007943,7.9831842409,6379800,0.0,1.0
222,PBCT,2011-09-22 00:00:00+00:00,11.38,11.48,11.26,11.3,6969400,7.4649660363,7.5305632773,7.3862493469,7.4124882434,6969400,0.0,1.0
223,PBCT,2011-09-23 00:00:00+00:00,11.56,11.59,11.28,11.31,5193200,7.5830410702,7.6027202425,7.3993687952,7.4190479675,5193200,0.0,1.0
224,PBCT,2011-09-26 00:00:00+00:00,11.71,11.72,11.4,11.56,6988400,7.6814369319,7.687996656,7.4780854845,7.5830410702,6988400,0.0,1.0
225,PBCT,2011-09-27 00:00:00+00:00,11.79,11.99,11.69,11.91,4598300,7.7339147247,7.8651092069,7.6683174836,7.812631414,4598300,0.0,1.0
226,PBCT,2011-09-28 00:00:00+00:00,11.51,11.89,11.49,11.86,1814759,7.5502424497,7.7995119658,7.5371230015,7.7798327935,1814759,0.0,1.0
227,PBCT,2011-09-29 00:00:00+00:00,11.74,11.83,11.445,11.78,3317711,7.7011161042,7.7601536212,7.507604243,7.7273550006,3317711,0.0,1.0
228,PBCT,2011-09-30 00:00:00+00:00,11.4,11.69,11.4,11.61,3827500,7.4780854845,7.6683174836,7.4780854845,7.6158396908,3827500,0.0,1.0
229,PBCT,2011-10-03 00:00:00+00:00,11.14,11.74,11.13,11.37,5461900,7.3075326576,7.7011161042,7.3009729335,7.4584063121,5461900,0.0,1.0
230,PBCT,2011-10-04 00:00:00+00:00,11.53,11.55,10.91,11.11,6888600,7.5633618979,7.5764813461,7.1566590031,7.2878534853,6888600,0.0,1.0
231,PBCT,2011-10-05 00:00:00+00:00,11.56,11.6,11.25,11.56,4941300,7.5830410702,7.6092799667,7.3796896228,7.5830410702,4941300,0.0,1.0
232,PBCT,2011-10-06 00:00:00+00:00,11.88,11.9,11.47,11.54,6028500,7.7929522417,7.8060716899,7.5240035532,7.569921622,6028500,0.0,1.0
233,PBCT,2011-10-07 00:00:00+00:00,11.6,11.96,11.58,11.93,5800100,7.6092799667,7.8454300346,7.5961605184,7.8257508623,5800100,0.0,1.0
234,PBCT,2011-10-10 00:00:00+00:00,12.01,12.01,11.715,11.8,3677200,7.8782286551,7.8782286551,7.6847167939,7.7404744488,3677200,0.0,1.0
235,PBCT,2011-10-11 00:00:00+00:00,12.1,12.15,11.77,11.94,4071700,7.9372661721,7.9700647927,7.7207952765,7.8323105864,4071700,0.0,1.0
236,PBCT,2011-10-12 00:00:00+00:00,12.25,12.41,12.1,12.18,7977200,8.0356620338,8.1406176195,7.9372661721,7.989743965,7977200,0.0,1.0
237,PBCT,2011-10-13 00:00:00+00:00,12.19,12.26,11.87,12.18,5357500,7.9963036891,8.0422217579,7.7863925176,7.989743965,5357500,0.0,1.0
238,PBCT,2011-10-14 00:00:00+00:00,12.02,12.3,11.82,12.3,11012100,7.8847883792,8.0684606543,7.7535938971,8.0684606543,11012100,0.0,1.0
239,PBCT,2011-10-17 00:00:00+00:00,11.81,12.05,11.75,12.01,5075800,7.7470341729,7.9044675516,7.7076758283,7.8782286551,5075800,0.0,1.0
240,PBCT,2011-10-18 00:00:00+00:00,12.3,12.43,11.77,11.86,6839700,8.0684606543,8.1537370677,7.7207952765,7.7798327935,6839700,0.0,1.0
241,PBCT,2011-10-19 00:00:00+00:00,12.16,12.44,12.14,12.23,7531900,7.9766245168,8.1602967918,7.9635050686,8.0225425855,7531900,0.0,1.0
242,PBCT,2011-10-20 00:00:00+00:00,12.34,12.34,11.935,12.19,13466000,8.0946995507,8.0946995507,7.8290307243,7.9963036891,13466000,0.0,1.0
243,PBCT,2011-10-21 00:00:00+00:00,12.24,12.45,11.98,12.44,18049200,8.0291023096,8.1668565159,7.8585494828,8.1602967918,18049200,0.0,1.0
244,PBCT,2011-10-24 00:00:00+00:00,12.36,12.4,12.16,12.25,13241600,8.107818999,8.1340578954,7.9766245168,8.0356620338,13241600,0.0,1.0
245,PBCT,2011-10-25 00:00:00+00:00,12.13,12.36,12.08,12.32,6258300,7.9569453444,8.107818999,7.9241467239,8.0815801025,6258300,0.0,1.0
246,PBCT,2011-10-26 00:00:00+00:00,12.38,12.39,12.07,12.22,6107500,8.1209384472,8.1274981713,7.9175869998,8.0159828614,6107500,0.0,1.0
247,PBCT,2011-10-27 00:00:00+00:00,12.91,13.03,12.6,12.6,8098900,8.468603825,8.5473205143,8.2652523776,8.2652523776,8098900,0.0,1.0
248,PBCT,2011-10-28 00:00:00+00:00,13.02,13.07,12.55,12.65,9142800,8.6440764449,8.6772718229,8.3320398912,8.3984306473,9142800,0.1575,1.0
249,PBCT,2011-10-31 00:00:00+00:00,12.75,12.99,12.73,12.87,6479900,8.4648214034,8.624159218,8.4515432522,8.5444903107,6479900,0.0,1.0
250,PBCT,2011-11-01 00:00:00+00:00,12.12,12.56,12.11,12.41,8600500,8.0465596399,8.3386789668,8.0399205643,8.2390928326,8600500,0.0,1.0
251,PBCT,2011-11-02 00:00:00+00:00,12.37,12.45,12.23,12.35,5147300,8.2125365302,8.2656491351,8.1195894716,8.199258379,5147300,0.0,1.0
252,PBCT,2011-11-03 00:00:00+00:00,12.53,12.59,12.26,12.52,4764800,8.31876174,8.3585961936,8.1395066985,8.3121226644,4764800,0.0,1.0
253,PBCT,2011-11-04 00:00:00+00:00,12.4,12.455,12.23,12.44,3707700,8.232453757,8.2689686729,8.1195894716,8.2590100595,3707700,0.0,1.0
254,PBCT,2011-11-07 00:00:00+00:00,12.55,12.56,12.31,12.41,4112600,8.3320398912,8.3386789668,8.1727020765,8.2390928326,4112600,0.0,1.0
255,PBCT,2011-11-08 00:00:00+00:00,12.85,12.89,12.47,12.63,4989100,8.5312121595,8.5577684619,8.2789272863,8.3851524961,4989100,0.0,1.0
256,PBCT,2011-11-09 00:00:00+00:00,12.49,12.7,12.41,12.53,7498900,8.2922054375,8.4316260253,8.2390928326,8.31876174,7498900,0.0,1.0
257,PBCT,2011-11-10 00:00:00+00:00,12.64,12.71,12.44,12.64,4879900,8.3917915717,8.438265101,8.2590100595,8.3917915717,4879900,0.0,1.0
258,PBCT,2011-11-11 00:00:00+00:00,12.79,12.88,12.69,12.7401,3077400,8.4913777058,8.5511293863,8.4249869497,8.4582487185,3077400,0.0,1.0
259,PBCT,2011-11-14 00:00:00+00:00,12.51,12.76,12.44,12.74,3656400,8.3054835887,8.471460479,8.2590100595,8.4581823278,3656400,0.0,1.0
260,PBCT,2011-11-15 00:00:00+00:00,12.67,12.72,12.49,12.55,3977300,8.4117087985,8.4449041766,8.2922054375,8.3320398912,3977300,0.0,1.0
261,PBCT,2011-11-16 00:00:00+00:00,12.52,12.76,12.5,12.57,4904000,8.3121226644,8.471460479,8.2988445131,8.3453180424,4904000,0.0,1.0
262,PBCT,2011-11-17 00:00:00+00:00,12.32,12.63,12.26,12.52,3571600,8.1793411521,8.3851524961,8.1395066985,8.3121226644,3571600,0.0,1.0
263,PBCT,2011-11-18 00:00:00+00:00,12.18,12.49,12.17,12.45,4905400,8.0863940936,8.2922054375,8.079755018,8.2656491351,4905400,0.0,1.0
264,PBCT,2011-11-21 00:00:00+00:00,11.99,12.16,11.96,12.07,3564700,7.960251657,8.0731159424,7.9403344302,8.0133642619,3564700,0.0,1.0
265,PBCT,2011-11-22 00:00:00+00:00,11.97,12.1,11.81,12.03,3996900,7.9469735058,8.0332814887,7.840748296,7.9868079594,3996900,0.0,1.0
266,PBCT,2011-11-23 00:00:00+00:00,11.58,11.91,11.58,11.83,2668500,7.688049557,7.9071390521,7.688049557,7.8540264472,2668500,0.0,1.0
267,PBCT,2011-11-25 00:00:00+00:00,11.82,11.88,11.58,11.58,2940100,7.8473873716,7.8872218253,7.688049557,7.688049557,2940100,0.0,1.0
268,PBCT,2011-11-28 00:00:00+00:00,11.92,12.23,11.81,12.23,4081700,7.9137781277,8.1195894716,7.840748296,8.1195894716,4081700,0.0,1.0
269,PBCT,2011-11-29 00:00:00+00:00,11.79,12.0,11.73,11.99,4733100,7.8274701448,7.9668907326,7.7876356911,7.960251657,4733100,0.0,1.0
270,PBCT,2011-11-30 00:00:00+00:00,12.45,12.48,12.01,12.12,4771700,8.2656491351,8.2855663619,7.9735298082,8.0465596399,4771700,0.0,1.0
271,PBCT,2011-12-01 00:00:00+00:00,12.51,12.54,12.27,12.44,3376300,8.3054835887,8.3254008156,8.1461457741,8.2590100595,3376300,0.0,1.0
272,PBCT,2011-12-02 00:00:00+00:00,12.49,12.64,12.415,12.6,3281700,8.2922054375,8.3917915717,8.2424123704,8.3652352692,3281700,0.0,1.0
273,PBCT,2011-12-05 00:00:00+00:00,12.64,12.8,12.55,12.64,3458400,8.3917915717,8.4980167814,8.3320398912,8.3917915717,3458400,0.0,1.0
274,PBCT,2011-12-06 00:00:00+00:00,12.61,12.67,12.51,12.63,2752200,8.3718743448,8.4117087985,8.3054835887,8.3851524961,2752200,0.0,1.0
275,PBCT,2011-12-07 00:00:00+00:00,12.66,12.72,12.43,12.55,4401200,8.4050697229,8.4449041766,8.2523709839,8.3320398912,4401200,0.0,1.0
276,PBCT,2011-12-08 00:00:00+00:00,12.21,12.63,12.185,12.61,6605800,8.1063113204,8.3851524961,8.0897136314,8.3718743448,6605800,0.0,1.0
277,PBCT,2011-12-09 00:00:00+00:00,12.5,12.57,12.26,12.34,4285100,8.2988445131,8.3453180424,8.1395066985,8.1926193034,4285100,0.0,1.0
278,PBCT,2011-12-12 00:00:00+00:00,12.59,12.6,12.3,12.4,4621000,8.3585961936,8.3652352692,8.1660630009,8.232453757,4621000,0.0,1.0
279,PBCT,2011-12-13 00:00:00+00:00,12.34,12.66,12.25,12.63,4455800,8.1926193034,8.4050697229,8.1328676229,8.3851524961,4455800,0.0,1.0
280,PBCT,2011-12-14 00:00:00+00:00,12.29,12.41,12.24,12.31,3823400,8.1594239253,8.2390928326,8.1262285473,8.1727020765,3823400,0.0,1.0
281,PBCT,2011-12-15 00:00:00+00:00,12.32,12.51,12.31,12.49,3270800,8.1793411521,8.3054835887,8.1727020765,8.2922054375,3270800,0.0,1.0
282,PBCT,2011-12-16 00:00:00+00:00,12.42,12.66,12.36,12.41,6671200,8.2457319082,8.4050697229,8.2058974546,8.2390928326,6671200,0.0,1.0
283,PBCT,2011-12-19 00:00:00+00:00,12.175,12.48,12.14,12.43,2676100,8.0830745558,8.2855663619,8.0598377912,8.2523709839,2676100,0.0,1.0
284,PBCT,2011-12-20 00:00:00+00:00,12.46,12.495,12.29,12.34,4750500,8.2722882107,8.2955249753,8.1594239253,8.1926193034,4750500,0.0,1.0
285,PBCT,2011-12-21 00:00:00+00:00,12.48,12.54,12.34,12.45,4086300,8.2855663619,8.3254008156,8.1926193034,8.2656491351,4086300,0.0,1.0
286,PBCT,2011-12-22 00:00:00+00:00,12.795,12.83,12.44,12.51,3061200,8.4946972436,8.5179340083,8.2590100595,8.3054835887,3061200,0.0,1.0
287,PBCT,2011-12-23 00:00:00+00:00,12.735,12.86,12.67,12.85,1637200,8.45486279,8.5378512351,8.4117087985,8.5312121595,1637200,0.0,1.0
288,PBCT,2011-12-27 00:00:00+00:00,12.84,12.86,12.64,12.7,1978900,8.5245730839,8.5378512351,8.3917915717,8.4316260253,1978900,0.0,1.0
289,PBCT,2011-12-28 00:00:00+00:00,12.71,12.87,12.67,12.83,1837700,8.438265101,8.5444903107,8.4117087985,8.5179340083,1837700,0.0,1.0
290,PBCT,2011-12-29 00:00:00+00:00,12.91,12.93,12.75,12.79,1956600,8.5710466132,8.5843247644,8.4648214034,8.4913777058,1956600,0.0,1.0
291,PBCT,2011-12-30 00:00:00+00:00,12.85,12.96,12.82,12.84,2104900,8.5312121595,8.6042419912,8.5112949327,8.5245730839,2104900,0.0,1.0
292,PBCT,2012-01-03 00:00:00+00:00,12.95,13.2,12.9,13.1,4919200,8.5976029156,8.7635798059,8.5644075376,8.6971890498,4919200,0.0,1.0
293,PBCT,2012-01-04 00:00:00+00:00,13.16,13.17,12.865,12.94,3031500,8.7370235034,8.743662579,8.5411707729,8.59096384,3031500,0.0,1.0
294,PBCT,2012-01-05 00:00:00+00:00,13.21,13.35,12.9582,13.09,3956200,8.7702188815,8.86316594,8.6030469576,8.6905499742,3956200,0.0,1.0
295,PBCT,2012-01-06 00:00:00+00:00,13.415,13.46,13.19,13.21,4521700,8.9063199315,8.9361957717,8.7569407303,8.7702188815,4521700,0.0,1.0
296,PBCT,2012-01-09 00:00:00+00:00,13.41,13.655,13.36,13.5,6461500,8.9030003937,9.0656577461,8.8698050156,8.9627520742,6461500,0.0,1.0
297,PBCT,2012-01-10 00:00:00+00:00,13.44,13.52,13.275,13.38,6300400,8.9229176205,8.9760302254,8.8133728729,8.8830831669,6300400,0.0,1.0
298,PBCT,2012-01-11 00:00:00+00:00,13.41,13.44,13.2,13.43,3498600,8.9030003937,8.9229176205,8.7635798059,8.9162785449,3498600,0.0,1.0
299,PBCT,2012-01-12 00:00:00+00:00,13.53,13.58,13.22,13.46,8453900,8.982669301,9.0158646791,8.7768579571,8.9361957717,8453900,0.0,1.0
300,PBCT,2012-01-13 00:00:00+00:00,13.66,13.71,13.37,13.44,9275000,9.068977284,9.102172662,8.8764440912,8.9229176205,9275000,0.0,1.0
301,PBCT,2012-01-17 00:00:00+00:00,13.565,13.79,13.53,13.77,8087300,9.0059060657,9.1552852669,8.982669301,9.1420071157,8087300,0.0,1.0
302,PBCT,2012-01-18 00:00:00+00:00,13.4,13.5,13.24,13.47,3510900,8.8963613181,8.9627520742,8.7901361083,8.9428348474,3510900,0.0,1.0
303,PBCT,2012-01-19 00:00:00+00:00,13.39,13.47,13.305,13.4,4404600,8.8897222425,8.9428348474,8.8332900998,8.8963613181,4404600,0.0,1.0
304,PBCT,2012-01-20 00:00:00+00:00,12.9,13.3,12.75,13.2001,10854400,8.5644075376,8.829970562,8.4648214034,8.7636461966,10854400,0.0,1.0
305,PBCT,2012-01-23 00:00:00+00:00,12.9,13.02,12.77,12.96,3440200,8.5644075376,8.6440764449,8.4780995546,8.6042419912,3440200,0.0,1.0
306,PBCT,2012-01-24 00:00:00+00:00,12.77,12.85,12.75,12.8,3300900,8.4780995546,8.5312121595,8.4648214034,8.4980167814,3300900,0.0,1.0
307,PBCT,2012-01-25 00:00:00+00:00,12.74,12.92,12.73,12.77,3498300,8.4581823278,8.5776856888,8.4515432522,8.4780995546,3498300,0.0,1.0
308,PBCT,2012-01-26 00:00:00+00:00,12.63,12.84,12.6,12.8,4597200,8.3851524961,8.5245730839,8.3652352692,8.4980167814,4597200,0.0,1.0
309,PBCT,2012-01-27 00:00:00+00:00,12.72,12.765,12.58,12.6,4470100,8.4449041766,8.4747800168,8.351957118,8.3652352692,4470100,0.0,1.0
310,PBCT,2012-01-30 00:00:00+00:00,12.48,12.55,12.34,12.5499,4471800,8.3901318028,8.4371918369,8.2960117345,8.4371246083,4471800,0.1575,1.0
311,PBCT,2012-01-31 00:00:00+00:00,12.33,12.62,12.29,12.58,6039500,8.2892888725,8.4842518711,8.2623974244,8.457360423,6039500,0.0,1.0
312,PBCT,2012-02-01 00:00:00+00:00,12.25,12.44,12.22,12.39,6172600,8.2355059763,8.3632403547,8.2153373902,8.3296260446,6172600,0.0,1.0
313,PBCT,2012-02-02 00:00:00+00:00,12.28,12.41,12.2,12.34,4620700,8.2556745623,8.3430717686,8.2018916662,8.2960117345,4620700,0.0,1.0
314,PBCT,2012-02-03 00:00:00+00:00,12.59,12.59,12.3899,12.42,4608100,8.464083285,8.464083285,8.329558816,8.3497946306,4608100,0.0,1.0
315,PBCT,2012-02-06 00:00:00+00:00,12.5,12.58,12.44,12.5599,3913900,8.4035775268,8.457360423,8.3632403547,8.4438474703,3913900,0.0,1.0
316,PBCT,2012-02-07 00:00:00+00:00,12.49,12.57,12.4,12.42,2286100,8.3968546648,8.450637561,8.3363489066,8.3497946306,2286100,0.0,1.0
317,PBCT,2012-02-08 00:00:00+00:00,12.54,12.61,12.46,12.46,3662700,8.4304689749,8.4775290091,8.3766860787,8.3766860787,3662700,0.0,1.0
318,PBCT,2012-02-09 00:00:00+00:00,12.52,12.66,12.49,12.58,3674600,8.4170232509,8.5111433192,8.3968546648,8.457360423,3674600,0.0,1.0
319,PBCT,2012-02-10 00:00:00+00:00,12.5,12.56,12.41,12.44,3867500,8.4035775268,8.4439146989,8.3430717686,8.3632403547,3867500,0.0,1.0
320,PBCT,2012-02-13 00:00:00+00:00,12.56,12.67,12.5,12.6,3396700,8.4439146989,8.5178661812,8.4035775268,8.470806147,3396700,0.0,1.0
321,PBCT,2012-02-14 00:00:00+00:00,12.575,12.645,12.48,12.51,5534000,8.453998992,8.5010590261,8.3901318028,8.4103003888,5534000,0.0,1.0
322,PBCT,2012-02-15 00:00:00+00:00,12.61,12.715,12.55,12.68,3954000,8.4775290091,8.5481190603,8.4371918369,8.5245890432,3954000,0.0,1.0
323,PBCT,2012-02-16 00:00:00+00:00,12.7,12.71,12.59,12.64,2717100,8.5380347672,8.5447576293,8.464083285,8.4976975951,2717100,0.0,1.0
324,PBCT,2012-02-17 00:00:00+00:00,12.78,12.89,12.69,12.75,2925655,8.5918176634,8.6657691457,8.5313119052,8.5716490774,2925655,0.0,1.0
325,PBCT,2012-02-21 00:00:00+00:00,12.76,12.88,12.68,12.79,2502753,8.5783719394,8.6590462836,8.5245890432,8.5985405254,2502753,0.0,1.0
326,PBCT,2012-02-22 00:00:00+00:00,12.39,12.845,12.38,12.72,5515400,8.3296260446,8.6355162666,8.3229031826,8.5514804913,5515400,0.0,1.0
327,PBCT,2012-02-23 00:00:00+00:00,12.53,12.53,12.35,12.38,2974200,8.4237461129,8.4237461129,8.3027345965,8.3229031826,2974200,0.0,1.0
328,PBCT,2012-02-24 00:00:00+00:00,12.46,12.555,12.43,12.55,3521000,8.3766860787,8.4405532679,8.3565174927,8.4371918369,3521000,0.0,1.0
329,PBCT,2012-02-27 00:00:00+00:00,12.6,12.64,12.4,12.45,3755300,8.470806147,8.4976975951,8.3363489066,8.3699632167,3755300,0.0,1.0
330,PBCT,2012-02-28 00:00:00+00:00,12.62,12.76,12.58,12.63,3631200,8.4842518711,8.5783719394,8.457360423,8.4909747331,3631200,0.0,1.0
