,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,SCHW,2011-07-01 00:00:00+00:00,16.72,16.75,16.315,16.42,11866600,14.8918624054,14.9185822542,14.5311444464,14.6246639172,11866600,0.0,1.0
166,SCHW,2011-07-05 00:00:00+00:00,16.44,16.65,16.31,16.65,8607500,14.6424771498,14.8295160915,14.5266911383,14.8295160915,8607500,0.0,1.0
167,SCHW,2011-07-06 00:00:00+00:00,15.79,16.38,15.72,16.36,21221700,14.0635470922,14.5890374522,14.0012007783,14.5712242196,21221700,0.0,1.0
168,SCHW,2011-07-07 00:00:00+00:00,16.12,16.12,15.88,15.95,20865100,14.3574654291,14.3574654291,14.1437066386,14.2060529525,20865100,0.0,1.0
169,SCHW,2011-07-08 00:00:00+00:00,15.6,15.91,15.33,15.88,39566700,13.894321383,14.1704264874,13.6538427437,14.1437066386,39566700,0.0,1.0
170,SCHW,2011-07-11 00:00:00+00:00,15.4,15.58,15.3,15.35,16130200,13.7161890576,13.8765081505,13.6271228949,13.6716559762,16130200,0.0,1.0
171,SCHW,2011-07-12 00:00:00+00:00,15.41,15.65,15.3,15.36,12828400,13.7250956739,13.9388544644,13.6271228949,13.6805625925,12828400,0.0,1.0
172,SCHW,2011-07-13 00:00:00+00:00,15.44,15.76,15.42,15.55,9727100,13.7518155227,14.0368272434,13.7340022901,13.8497883017,9727100,0.0,1.0
173,SCHW,2011-07-14 00:00:00+00:00,15.2,15.55,15.04,15.49,18909200,13.5380567322,13.8497883017,13.3955508718,13.796348604,18909200,0.0,1.0
174,SCHW,2011-07-15 00:00:00+00:00,15.01,15.31,14.88,15.29,25457600,13.368831023,13.6360295112,13.2530450115,13.6182162786,25457600,0.0,1.0
175,SCHW,2011-07-18 00:00:00+00:00,14.97,15.25,14.46,15.11,38486600,13.3332045579,13.5825898135,12.8789671281,13.4578971857,38486600,0.0,1.0
176,SCHW,2011-07-19 00:00:00+00:00,15.22,15.25,14.95,15.02,15457800,13.5558699647,13.5825898135,13.3153913254,13.3777376393,15457800,0.0,1.0
177,SCHW,2011-07-20 00:00:00+00:00,15.28,15.56,15.23,15.26,11621800,13.6093096623,13.8586949179,13.564776581,13.5914964298,11621800,0.0,1.0
178,SCHW,2011-07-21 00:00:00+00:00,15.64,15.82,15.4,15.47,14885600,13.9299478481,14.090266941,13.7161890576,13.7785353715,14885600,0.0,1.0
179,SCHW,2011-07-22 00:00:00+00:00,15.44,15.66,15.37,15.63,12689100,13.7518155227,13.9477610806,13.6894692088,13.9210412318,12689100,0.0,1.0
180,SCHW,2011-07-25 00:00:00+00:00,15.31,15.38,15.22,15.31,12886400,13.6360295112,13.698375825,13.5558699647,13.6360295112,12886400,0.0,1.0
181,SCHW,2011-07-26 00:00:00+00:00,15.3,15.43,15.16,15.26,8933400,13.6271228949,13.7429089064,13.5024302671,13.5914964298,8933400,0.0,1.0
182,SCHW,2011-07-27 00:00:00+00:00,14.92,15.15,14.85,15.13,16608400,13.2886714766,13.4935236508,13.2263251627,13.4757104183,16608400,0.0,1.0
183,SCHW,2011-07-28 00:00:00+00:00,14.91,15.12,14.87,14.92,10033600,13.2797648603,13.466803802,13.2441383952,13.2886714766,10033600,0.0,1.0
184,SCHW,2011-07-29 00:00:00+00:00,14.93,15.25,14.72,14.79,12645800,13.2975780928,13.5825898135,13.1105391512,13.172885465,12645800,0.0,1.0
185,SCHW,2011-08-01 00:00:00+00:00,15.05,15.26,14.72,15.09,15458500,13.4044574881,13.5914964298,13.1105391512,13.4400839532,15458500,0.0,1.0
186,SCHW,2011-08-02 00:00:00+00:00,14.55,15.0,14.54,14.89,13594700,12.9591266745,13.3599244067,12.9502200583,13.2619516278,13594700,0.0,1.0
187,SCHW,2011-08-03 00:00:00+00:00,15.01,15.03,14.45,14.57,19250700,13.368831023,13.3866442556,12.8700605118,12.9769399071,19250700,0.0,1.0
188,SCHW,2011-08-04 00:00:00+00:00,14.18,14.87,14.16,14.79,24906300,12.6295818725,13.2441383952,12.61176864,13.172885465,24906300,0.0,1.0
189,SCHW,2011-08-05 00:00:00+00:00,13.66,14.45,13.52,14.34,32893900,12.1664378264,12.8700605118,12.0417451986,12.7720877328,32893900,0.0,1.0
190,SCHW,2011-08-08 00:00:00+00:00,12.41,13.44,12.32,13.09,48064600,11.0531107925,11.9704922684,10.9729512461,11.658760699,48064600,0.0,1.0
191,SCHW,2011-08-09 00:00:00+00:00,12.58,12.88,11.88,12.77,47920800,11.2045232691,11.4717217573,10.5810601301,11.3737489783,47920800,0.0,1.0
192,SCHW,2011-08-10 00:00:00+00:00,12.05,12.4609,11.69,12.24,58532300,10.7859123044,11.1537074385,10.4636775799,10.9559806312,58532300,0.06,1.0
193,SCHW,2011-08-11 00:00:00+00:00,12.14,12.325,11.53,12.18,51131300,10.8664709855,11.03206383,10.3204621468,10.9022748438,51131300,0.0,1.0
194,SCHW,2011-08-12 00:00:00+00:00,12.29,12.46,11.61,12.17,38043700,11.000735454,11.1529018517,10.3920698634,10.8933238792,38043700,0.0,1.0
195,SCHW,2011-08-15 00:00:00+00:00,12.48,12.54,12.21,12.35,24616200,11.1708037808,11.2245095682,10.9291277375,11.0544412414,24616200,0.0,1.0
196,SCHW,2011-08-16 00:00:00+00:00,12.46,12.54,12.24,12.31,17851300,11.1529018517,11.2245095682,10.9559806312,11.0186373831,17851300,0.0,1.0
197,SCHW,2011-08-17 00:00:00+00:00,12.55,12.62,12.4,12.43,14303100,11.2334605328,11.2961172848,11.0991960643,11.126048958,14303100,0.0,1.0
198,SCHW,2011-08-18 00:00:00+00:00,11.8,12.18,11.7,12.18,26730600,10.5621381902,10.9022748438,10.4726285445,10.9022748438,26730600,0.0,1.0
199,SCHW,2011-08-19 00:00:00+00:00,11.17,11.91,11.13,11.63,25127500,9.9982274224,10.6605988004,9.9624235641,10.4099717925,25127500,0.0,1.0
200,SCHW,2011-08-22 00:00:00+00:00,11.28,11.53,11.25,11.41,17762700,10.0966880326,10.3204621468,10.0698351389,10.213050572,17762700,0.0,1.0
201,SCHW,2011-08-23 00:00:00+00:00,11.97,12.04,11.13,11.3,29717100,10.7143045878,10.7769613398,9.9624235641,10.1145899618,29717100,0.0,1.0
202,SCHW,2011-08-24 00:00:00+00:00,12.16,12.28,11.86,11.96,15238000,10.8843729146,10.9917844894,10.6158439776,10.7053536233,15238000,0.0,1.0
203,SCHW,2011-08-25 00:00:00+00:00,11.75,12.35,11.6,12.28,13481000,10.5173833673,11.0544412414,10.3831188988,10.9917844894,13481000,0.0,1.0
204,SCHW,2011-08-26 00:00:00+00:00,12.01,12.22,11.57,11.67,14569700,10.7501084461,10.938078702,10.3562660051,10.4457756508,14569700,0.0,1.0
205,SCHW,2011-08-29 00:00:00+00:00,12.52,12.59,12.18,12.18,9555000,11.2066076391,11.269264391,10.9022748438,10.9022748438,9555000,0.0,1.0
206,SCHW,2011-08-30 00:00:00+00:00,12.36,12.505,12.18,12.36,13372900,11.063392206,11.1931811922,10.9022748438,11.063392206,13372900,0.0,1.0
207,SCHW,2011-08-31 00:00:00+00:00,12.35,12.65,12.28,12.47,23588200,11.0544412414,11.3229701785,10.9917844894,11.1618528162,23588200,0.0,1.0
208,SCHW,2011-09-01 00:00:00+00:00,12.04,12.45,12.03,12.42,19138400,10.7769613398,11.1439508871,10.7680103752,11.1170979934,19138400,0.0,1.0
209,SCHW,2011-09-02 00:00:00+00:00,11.54,11.93,11.515,11.92,11871900,10.3294131114,10.6785007296,10.3070357,10.669549765,11871900,0.0,1.0
210,SCHW,2011-09-06 00:00:00+00:00,11.33,11.41,11.11,11.32,15048600,10.1414428555,10.213050572,9.944521635,10.1324918909,15048600,0.0,1.0
211,SCHW,2011-09-07 00:00:00+00:00,11.85,11.85,11.5,11.59,9200500,10.606893013,10.606893013,10.2936092531,10.3741679343,9200500,0.0,1.0
212,SCHW,2011-09-08 00:00:00+00:00,11.62,11.83,11.555,11.67,11055000,10.401020828,10.5889910839,10.3428395583,10.4457756508,11055000,0.0,1.0
213,SCHW,2011-09-09 00:00:00+00:00,11.27,11.56,11.18,11.51,14210400,10.0877370681,10.3473150405,10.007178387,10.3025602177,14210400,0.0,1.0
214,SCHW,2011-09-12 00:00:00+00:00,11.46,11.47,11.07,11.19,12087600,10.2578053949,10.2667563594,9.9087177767,10.0161293515,12087600,0.0,1.0
215,SCHW,2011-09-13 00:00:00+00:00,11.62,11.73,11.32,11.54,12279900,10.401020828,10.4994814382,10.1324918909,10.3294131114,12279900,0.0,1.0
216,SCHW,2011-09-14 00:00:00+00:00,11.89,12.065,11.41,11.67,13611800,10.6426968713,10.7993387512,10.213050572,10.4457756508,13611800,0.0,1.0
217,SCHW,2011-09-15 00:00:00+00:00,12.25,12.28,11.88,11.94,12407000,10.9649315957,10.9917844894,10.6337459067,10.6874516941,12407000,0.0,1.0
218,SCHW,2011-09-16 00:00:00+00:00,12.34,12.46,12.1395,12.38,18993600,11.0454902768,11.1529018517,10.8660234373,11.0812941351,18993600,0.0,1.0
219,SCHW,2011-09-19 00:00:00+00:00,11.93,12.09,11.8,12.01,10442000,10.6785007296,10.8217161627,10.5621381902,10.7501084461,10442000,0.0,1.0
220,SCHW,2011-09-20 00:00:00+00:00,11.87,12.08,11.79,11.94,9696200,10.6247949422,10.8127651981,10.5531872256,10.6874516941,9696200,0.0,1.0
221,SCHW,2011-09-21 00:00:00+00:00,11.26,11.95,11.24,11.84,14580900,10.0787861035,10.6964026587,10.0608841744,10.5979420485,14580900,0.0,1.0
222,SCHW,2011-09-22 00:00:00+00:00,11.03,11.21,10.83,10.91,18419200,9.8729139184,10.0340312807,9.6938946271,9.7655023436,18419200,0.0,1.0
223,SCHW,2011-09-23 00:00:00+00:00,11.38,11.44,10.9,10.95,13995400,10.1861976783,10.2399034657,9.7565513791,9.8013062019,13995400,0.0,1.0
224,SCHW,2011-09-26 00:00:00+00:00,11.61,11.63,11.09,11.09,16115200,10.3920698634,10.4099717925,9.9266197059,9.9266197059,16115200,0.0,1.0
225,SCHW,2011-09-27 00:00:00+00:00,11.58,11.99,11.5,11.85,12516700,10.3652169697,10.732206517,10.2936092531,10.606893013,12516700,0.0,1.0
226,SCHW,2011-09-28 00:00:00+00:00,11.33,11.7,11.3,11.61,14405600,10.1414428555,10.4726285445,10.1145899618,10.3920698634,14405600,0.0,1.0
227,SCHW,2011-09-29 00:00:00+00:00,11.63,11.705,11.24,11.54,10874900,10.4099717925,10.4771040268,10.0608841744,10.3294131114,10874900,0.0,1.0
228,SCHW,2011-09-30 00:00:00+00:00,11.27,11.4995,11.17,11.42,15743600,10.0877370681,10.2931617049,9.9982274224,10.2220015366,15743600,0.0,1.0
229,SCHW,2011-10-03 00:00:00+00:00,10.93,11.41,10.91,11.21,15693200,9.7834042728,10.213050572,9.7655023436,10.0340312807,15693200,0.0,1.0
230,SCHW,2011-10-04 00:00:00+00:00,11.37,11.49,10.56,10.77,22800000,10.1772467138,10.2846582886,9.4522185838,9.6401888397,22800000,0.0,1.0
231,SCHW,2011-10-05 00:00:00+00:00,11.76,11.835,11.17,11.37,15430300,10.5263343319,10.5934665662,9.9982274224,10.1772467138,15430300,0.0,1.0
232,SCHW,2011-10-06 00:00:00+00:00,12.04,12.05,11.48,11.68,10886100,10.7769613398,10.7859123044,10.275707324,10.4547266154,10886100,0.0,1.0
233,SCHW,2011-10-07 00:00:00+00:00,11.64,12.25,11.515,12.06,15726100,10.4189227571,10.9649315957,10.3070357,10.7948632689,15726100,0.0,1.0
234,SCHW,2011-10-10 00:00:00+00:00,12.27,12.27,11.8738,11.94,10117000,10.9828335249,10.9828335249,10.6281963087,10.6874516941,10117000,0.0,1.0
235,SCHW,2011-10-11 00:00:00+00:00,12.23,12.365,11.99,12.18,12476500,10.9470296666,11.0678676883,10.732206517,10.9022748438,12476500,0.0,1.0
236,SCHW,2011-10-12 00:00:00+00:00,12.58,12.73,12.29,12.44,17503700,11.2603134265,11.394577895,11.000735454,11.1349999225,17503700,0.0,1.0
237,SCHW,2011-10-13 00:00:00+00:00,12.65,12.71,12.3,12.46,19392600,11.3229701785,11.3766759659,11.0096864186,11.1529018517,19392600,0.0,1.0
238,SCHW,2011-10-14 00:00:00+00:00,12.75,12.985,12.39,12.9,15748800,11.4124798241,11.6228274915,11.0902450997,11.5467442927,15748800,0.0,1.0
239,SCHW,2011-10-17 00:00:00+00:00,11.94,12.57,11.89,12.31,19970000,10.6874516941,11.2513624619,10.6426968713,11.0186373831,19970000,0.0,1.0
240,SCHW,2011-10-18 00:00:00+00:00,12.19,12.28,11.66,11.96,25518000,10.9112258083,10.9917844894,10.4368246862,10.7053536233,25518000,0.0,1.0
241,SCHW,2011-10-19 00:00:00+00:00,11.95,12.29,11.915,12.21,14719800,10.6964026587,11.000735454,10.6650742827,10.9291277375,14719800,0.0,1.0
242,SCHW,2011-10-20 00:00:00+00:00,12.0,12.06,11.7,11.99,10704800,10.7411574815,10.7948632689,10.4726285445,10.732206517,10704800,0.0,1.0
243,SCHW,2011-10-21 00:00:00+00:00,12.26,12.345,12.055,12.22,9204900,10.9738825603,11.0499657591,10.7903877867,10.938078702,9204900,0.0,1.0
244,SCHW,2011-10-24 00:00:00+00:00,12.77,12.78,12.31,12.31,12218000,11.4303817533,11.4393327178,11.0186373831,11.0186373831,12218000,0.0,1.0
245,SCHW,2011-10-25 00:00:00+00:00,12.19,12.61,12.16,12.58,18178500,10.9112258083,11.2871663202,10.8843729146,11.2603134265,18178500,0.0,1.0
246,SCHW,2011-10-26 00:00:00+00:00,12.18,12.48,11.695,12.41,20470000,10.9022748438,11.1708037808,10.4681530622,11.1081470288,20470000,0.0,1.0
247,SCHW,2011-10-27 00:00:00+00:00,12.84,13.47,12.72,12.79,21772400,11.4930385052,12.056949273,11.3856269304,11.4482836824,21772400,0.0,1.0
248,SCHW,2011-10-28 00:00:00+00:00,12.86,13.38,12.8,13.28,17158900,11.5109404344,11.9763905919,11.457234647,11.8868809462,17158900,0.0,1.0
249,SCHW,2011-10-31 00:00:00+00:00,12.28,12.73,12.28,12.68,16473400,10.9917844894,11.394577895,10.9917844894,11.3498230722,16473400,0.0,1.0
250,SCHW,2011-11-01 00:00:00+00:00,11.75,12.04,11.7,11.75,23163600,10.5173833673,10.7769613398,10.4726285445,10.5173833673,23163600,0.0,1.0
251,SCHW,2011-11-02 00:00:00+00:00,12.29,12.31,11.81,12.01,17584100,11.000735454,11.0186373831,10.5710891547,10.7501084461,17584100,0.0,1.0
252,SCHW,2011-11-03 00:00:00+00:00,12.9,12.97,11.935,12.36,21135300,11.5467442927,11.6094010446,10.6829762118,11.063392206,21135300,0.0,1.0
253,SCHW,2011-11-04 00:00:00+00:00,12.66,12.77,12.49,12.73,8392000,11.331921143,11.4303817533,11.1797547454,11.394577895,8392000,0.0,1.0
254,SCHW,2011-11-07 00:00:00+00:00,12.72,12.79,12.44,12.69,7915600,11.3856269304,11.4482836824,11.1349999225,11.3587740367,7915600,0.0,1.0
255,SCHW,2011-11-08 00:00:00+00:00,12.88,12.91,12.43,12.82,10091400,11.5825481509,11.6095261357,11.1778783786,11.5285921813,10091400,0.06,1.0
256,SCHW,2011-11-09 00:00:00+00:00,11.95,12.37,11.91,12.29,19911300,10.7462306214,11.1239224089,10.710259975,11.0519811161,19911300,0.0,1.0
257,SCHW,2011-11-10 00:00:00+00:00,12.1,12.225,11.895,12.11,12300500,10.8811205455,10.9935288156,10.6967709826,10.8901132071,12300500,0.0,1.0
258,SCHW,2011-11-11 00:00:00+00:00,12.36,12.43,12.22,12.28,7428200,11.1149297473,11.1778783786,10.9890324848,11.0429884545,7428200,0.0,1.0
259,SCHW,2011-11-14 00:00:00+00:00,12.16,12.31,12.03,12.25,10743800,10.9350765152,11.0699664393,10.8181719143,11.0160104696,10743800,0.0,1.0
260,SCHW,2011-11-15 00:00:00+00:00,12.04,12.16,11.84,12.06,10140600,10.8271645759,10.9350765152,10.6473113437,10.8451498991,10140600,0.0,1.0
261,SCHW,2011-11-16 00:00:00+00:00,11.65,12.01,11.63,11.89,13587500,10.4764507732,10.800186591,10.4584654499,10.6922746517,13587500,0.0,1.0
262,SCHW,2011-11-17 00:00:00+00:00,11.39,11.71,11.34,11.65,15966300,10.2426415714,10.5304067428,10.1976782633,10.4764507732,15966300,0.0,1.0
263,SCHW,2011-11-18 00:00:00+00:00,11.26,11.47,11.22,11.45,13240400,10.1257369705,10.3145828642,10.089766324,10.296597541,13240400,0.0,1.0
264,SCHW,2011-11-21 00:00:00+00:00,10.96,11.09,10.84,11.05,18777400,9.8559571222,9.9728617231,9.7480451829,9.9368910767,18777400,0.0,1.0
265,SCHW,2011-11-22 00:00:00+00:00,10.79,11.01,10.71,10.9,9916500,9.7030818749,9.9009204303,9.631140582,9.8020011526,9916500,0.0,1.0
266,SCHW,2011-11-23 00:00:00+00:00,10.75,11.03,10.67,10.71,14668900,9.6671112285,9.9189057535,9.5951699356,9.631140582,14668900,0.0,1.0
267,SCHW,2011-11-25 00:00:00+00:00,10.77,11.01,10.7,10.71,4222900,9.6850965517,9.9009204303,9.6221479204,9.631140582,4222900,0.0,1.0
268,SCHW,2011-11-28 00:00:00+00:00,11.3,11.355,10.97,11.01,14741900,10.1617076169,10.2111672557,9.8649497838,9.9009204303,14741900,0.0,1.0
269,SCHW,2011-11-29 00:00:00+00:00,11.07,11.36,11.025,11.34,9683300,9.9548763999,10.2156635865,9.9144094227,10.1976782633,9683300,0.0,1.0
270,SCHW,2011-11-30 00:00:00+00:00,11.96,11.98,11.41,11.57,15658500,10.755223283,10.7732086062,10.2606268946,10.4045094803,15658500,0.0,1.0
271,SCHW,2011-12-01 00:00:00+00:00,11.93,11.98,11.67,11.88,9597900,10.7282452982,10.7732086062,10.4944360964,10.6832819901,9597900,0.0,1.0
272,SCHW,2011-12-02 00:00:00+00:00,11.67,12.15,11.605,12.06,17344900,10.4944360964,10.9260838536,10.4359837959,10.8451498991,17344900,0.0,1.0
273,SCHW,2011-12-05 00:00:00+00:00,12.23,12.26,11.92,11.94,11663700,10.9980251464,11.0250031312,10.7192526366,10.7372379598,11663700,0.0,1.0
274,SCHW,2011-12-06 00:00:00+00:00,12.22,12.29,12.085,12.2,8311500,10.9890324848,11.0519811161,10.8676315531,10.9710471616,8311500,0.0,1.0
275,SCHW,2011-12-07 00:00:00+00:00,12.2,12.32,11.93,12.13,9726500,10.9710471616,11.0789591009,10.7282452982,10.9080985303,9726500,0.0,1.0
276,SCHW,2011-12-08 00:00:00+00:00,11.68,12.17,11.63,11.98,13293600,10.503428758,10.9440691768,10.4584654499,10.7732086062,13293600,0.0,1.0
277,SCHW,2011-12-09 00:00:00+00:00,11.97,12.07,11.66,11.75,10242000,10.7642159446,10.8541425607,10.4854434348,10.5663773892,10242000,0.0,1.0
278,SCHW,2011-12-12 00:00:00+00:00,11.72,11.79,11.57,11.79,10396900,10.5393994044,10.6023480357,10.4045094803,10.6023480357,10396900,0.0,1.0
279,SCHW,2011-12-13 00:00:00+00:00,11.53,11.945,11.38,11.79,12646100,10.3685388339,10.7417342906,10.2336489097,10.6023480357,12646100,0.0,1.0
280,SCHW,2011-12-14 00:00:00+00:00,10.97,11.2,10.83,11.0,25281500,9.8649497838,10.0717810008,9.7390525213,9.8919277686,25281500,0.0,1.0
281,SCHW,2011-12-15 00:00:00+00:00,10.87,11.21,10.85,11.12,12479400,9.7750231677,10.0807736624,9.7570378445,9.9998397079,12479400,0.0,1.0
282,SCHW,2011-12-16 00:00:00+00:00,10.85,11.01,10.715,10.93,12912300,9.7570378445,9.9009204303,9.6356369128,9.8289791374,12912300,0.0,1.0
283,SCHW,2011-12-19 00:00:00+00:00,10.78,10.97,10.725,10.9,12914400,9.6940892133,9.8649497838,9.6446295744,9.8020011526,12914400,0.0,1.0
284,SCHW,2011-12-20 00:00:00+00:00,11.33,11.47,10.89,10.93,12610600,10.1886856017,10.3145828642,9.793008491,9.8289791374,12610600,0.0,1.0
285,SCHW,2011-12-21 00:00:00+00:00,11.19,11.36,10.96,11.36,10003400,10.0627883392,10.2156635865,9.8559571222,10.2156635865,10003400,0.0,1.0
286,SCHW,2011-12-22 00:00:00+00:00,11.44,11.5,11.19,11.2,11008800,10.2876048794,10.341560849,10.0627883392,10.0717810008,11008800,0.0,1.0
287,SCHW,2011-12-23 00:00:00+00:00,11.54,11.56,11.32,11.44,6104600,10.3775314955,10.3955168187,10.1796929401,10.2876048794,6104600,0.0,1.0
288,SCHW,2011-12-27 00:00:00+00:00,11.52,11.64,11.47,11.55,5362300,10.3595461723,10.4674581116,10.3145828642,10.3865241571,5362300,0.0,1.0
289,SCHW,2011-12-28 00:00:00+00:00,11.23,11.58,11.21,11.58,7388400,10.0987589856,10.4135021419,10.0807736624,10.4135021419,7388400,0.0,1.0
290,SCHW,2011-12-29 00:00:00+00:00,11.3,11.42,11.23,11.28,10760300,10.1617076169,10.2696195562,10.0987589856,10.1437222937,10760300,0.0,1.0
291,SCHW,2011-12-30 00:00:00+00:00,11.26,11.35,11.2,11.32,7054600,10.1257369705,10.2066709249,10.0717810008,10.1796929401,7054600,0.0,1.0
292,SCHW,2012-01-03 00:00:00+00:00,11.71,11.85,11.5,11.51,10761500,10.5304067428,10.6563040053,10.341560849,10.3505535106,10761500,0.0,1.0
293,SCHW,2012-01-04 00:00:00+00:00,11.73,11.78,11.48,11.66,7935700,10.548392066,10.5933553741,10.3235755258,10.4854434348,7935700,0.0,1.0
294,SCHW,2012-01-05 00:00:00+00:00,11.92,12.08,11.43,11.63,12235400,10.7192526366,10.8631352223,10.2786122178,10.4584654499,12235400,0.0,1.0
295,SCHW,2012-01-06 00:00:00+00:00,12.035,12.14,11.68,11.68,13944700,10.8226682451,10.9170911919,10.503428758,10.503428758,13944700,0.0,1.0
296,SCHW,2012-01-09 00:00:00+00:00,12.12,12.16,11.95,12.03,11765500,10.8991058687,10.9350765152,10.7462306214,10.8181719143,11765500,0.0,1.0
297,SCHW,2012-01-10 00:00:00+00:00,12.31,12.47,12.17,12.29,12100700,11.0699664393,11.213849025,10.9440691768,11.0519811161,12100700,0.0,1.0
298,SCHW,2012-01-11 00:00:00+00:00,12.46,12.5,12.11,12.31,10847100,11.2048563634,11.2408270098,10.8901132071,11.0699664393,10847100,0.0,1.0
299,SCHW,2012-01-12 00:00:00+00:00,12.47,12.55,12.1,12.49,8354800,11.213849025,11.2857903179,10.8811205455,11.2318343482,8354800,0.0,1.0
300,SCHW,2012-01-13 00:00:00+00:00,12.16,12.25,11.95,12.19,14409200,10.9350765152,11.0160104696,10.7462306214,10.9620545,14409200,0.0,1.0
301,SCHW,2012-01-17 00:00:00+00:00,12.15,12.59,12.07,12.56,16721600,10.9260838536,11.3217609643,10.8541425607,11.2947829795,16721600,0.0,1.0
302,SCHW,2012-01-18 00:00:00+00:00,12.02,12.2,11.91,12.11,18586600,10.8091792526,10.9710471616,10.710259975,10.8901132071,18586600,0.0,1.0
303,SCHW,2012-01-19 00:00:00+00:00,12.46,12.6,12.05,12.08,12484500,11.2048563634,11.3307536259,10.8361572375,10.8631352223,12484500,0.0,1.0
304,SCHW,2012-01-20 00:00:00+00:00,12.81,12.83,12.4,12.47,15521700,11.5195995197,11.5375848429,11.1509003937,11.213849025,15521700,0.0,1.0
305,SCHW,2012-01-23 00:00:00+00:00,12.64,12.85,12.575,12.78,12990400,11.3667242723,11.5555701661,11.3082719719,11.4926215348,12990400,0.0,1.0
306,SCHW,2012-01-24 00:00:00+00:00,12.475,12.585,12.31,12.43,8896700,11.2183453558,11.3172646335,11.0699664393,11.1778783786,8896700,0.0,1.0
307,SCHW,2012-01-25 00:00:00+00:00,12.14,12.65,12.055,12.44,21550700,10.9170911919,11.3757169339,10.8406535683,11.1868710402,21550700,0.0,1.0
308,SCHW,2012-01-26 00:00:00+00:00,11.61,12.06,11.52,11.85,26382400,10.4404801267,10.8451498991,10.3595461723,10.6563040053,26382400,0.0,1.0
309,SCHW,2012-01-27 00:00:00+00:00,11.67,11.74,11.52,11.56,17142400,10.4944360964,10.5573847276,10.3595461723,10.3955168187,17142400,0.0,1.0
310,SCHW,2012-01-30 00:00:00+00:00,11.64,11.715,11.34,11.55,17161800,10.4674581116,10.5349030736,10.1976782633,10.3865241571,17161800,0.0,1.0
311,SCHW,2012-01-31 00:00:00+00:00,11.65,11.78,11.475,11.74,14017400,10.4764507732,10.5933553741,10.319079195,10.5573847276,14017400,0.0,1.0
312,SCHW,2012-02-01 00:00:00+00:00,11.91,11.99,11.68,11.69,19460900,10.710259975,10.7822012678,10.503428758,10.5124214196,19460900,0.0,1.0
313,SCHW,2012-02-02 00:00:00+00:00,12.12,12.29,11.87,11.93,34059800,10.8991058687,11.0519811161,10.6742893285,10.7282452982,34059800,0.0,1.0
314,SCHW,2012-02-03 00:00:00+00:00,12.81,12.9,12.4,12.41,21344400,11.5195995197,11.6005334741,11.1509003937,11.1598930554,21344400,0.0,1.0
315,SCHW,2012-02-06 00:00:00+00:00,12.7,12.8,12.625,12.77,9392800,11.420680242,11.5106068581,11.3532352799,11.4836288732,9392800,0.0,1.0
316,SCHW,2012-02-07 00:00:00+00:00,12.34,12.5,12.24,12.47,27843700,11.0969444241,11.2408270098,11.007017808,11.213849025,27843700,0.0,1.0
317,SCHW,2012-02-08 00:00:00+00:00,12.45,12.56,12.3,12.35,15021200,11.2498196714,11.3492156685,11.1142796754,11.1594596741,15021200,0.06,1.0
318,SCHW,2012-02-09 00:00:00+00:00,12.36,12.53,12.31,12.47,10985100,11.1684956738,11.3221076693,11.1233156751,11.2678916709,10985100,0.0,1.0
319,SCHW,2012-02-10 00:00:00+00:00,12.18,12.36,12.16,12.22,11768800,11.0058476786,11.1684956738,10.9877756791,11.0419916775,11768800,0.0,1.0
320,SCHW,2012-02-13 00:00:00+00:00,12.32,12.37,12.25,12.3,6885200,11.1323516749,11.1775316735,11.0690996767,11.1142796754,6885200,0.0,1.0
