,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,GGP,2011-07-06 00:00:00+00:00,16.95,16.98,16.7,16.87,3146900,13.2282966189,13.2517095333,13.0331889992,13.1658621806,3146900,0.0,1.0
168,GGP,2011-07-07 00:00:00+00:00,17.36,17.41,16.95,17.0,4674400,13.5482731153,13.5872946393,13.2282966189,13.2673181429,4674400,0.0,1.0
169,GGP,2011-07-08 00:00:00+00:00,17.27,17.32,17.151,17.2,2937400,13.4780343722,13.5170558961,13.3851631452,13.4234042387,2937400,0.0,1.0
170,GGP,2011-07-11 00:00:00+00:00,16.79,17.18,16.76,17.01,2795100,13.1034277423,13.4077956291,13.0800148279,13.2751224477,2795100,0.0,1.0
171,GGP,2011-07-12 00:00:00+00:00,16.71,16.95,16.68,16.79,4112600,13.040993304,13.2282966189,13.0175803896,13.1034277423,4112600,0.0,1.0
172,GGP,2011-07-13 00:00:00+00:00,16.48,16.74,16.4,16.74,4435200,12.9395373417,13.1436805279,12.8767240536,13.1436805279,4435200,0.1,1.0
173,GGP,2011-07-14 00:00:00+00:00,16.2,16.59,16.18,16.5,2727300,12.7196908335,13.0259056128,12.7039875114,12.9552406637,2727300,0.0,1.0
174,GGP,2011-07-15 00:00:00+00:00,16.44,16.48,16.21,16.21,1923400,12.9081306977,12.9395373417,12.7275424945,12.7275424945,1923400,0.0,1.0
175,GGP,2011-07-18 00:00:00+00:00,16.39,16.45,16.11,16.37,2231700,12.8688723926,12.9159823587,12.6490258844,12.8531690706,2231700,0.0,1.0
176,GGP,2011-07-19 00:00:00+00:00,16.8,16.81,16.42,16.44,3547900,13.190790494,13.198642155,12.8924273756,12.9081306977,3547900,0.0,1.0
177,GGP,2011-07-20 00:00:00+00:00,17.07,17.12,16.71,16.83,2164900,13.4027853412,13.4420436462,13.1201255449,13.214345477,2164900,0.0,1.0
178,GGP,2011-07-21 00:00:00+00:00,17.3,17.43,17.09,17.13,2910100,13.5833735444,13.6854451375,13.4184886632,13.4498953072,2910100,0.0,1.0
179,GGP,2011-07-22 00:00:00+00:00,17.38,17.41,17.14,17.33,1803200,13.6461868324,13.6697418155,13.4577469682,13.6069285274,1803200,0.0,1.0
180,GGP,2011-07-25 00:00:00+00:00,17.19,17.31,17.03,17.15,2137300,13.4970052733,13.5912252054,13.3713786971,13.4655986292,2137300,0.0,1.0
181,GGP,2011-07-26 00:00:00+00:00,17.12,17.285,17.04,17.15,2044700,13.4420436462,13.5715960529,13.3792303582,13.4655986292,2044700,0.0,1.0
182,GGP,2011-07-27 00:00:00+00:00,16.66,17.08,16.66,17.06,3801600,13.0808672398,13.4106370022,13.0808672398,13.3949336802,3801600,0.0,1.0
183,GGP,2011-07-28 00:00:00+00:00,16.84,17.15,16.67,16.69,3923400,13.222197138,13.4655986292,13.0887189009,13.1044222229,3923400,0.0,1.0
184,GGP,2011-07-29 00:00:00+00:00,16.81,16.87,16.4,16.67,2134800,13.198642155,13.245752121,12.8767240536,13.0887189009,2134800,0.0,1.0
185,GGP,2011-08-01 00:00:00+00:00,16.77,17.13,16.54,16.96,3866100,13.1672355109,13.4498953072,12.9866473077,13.3164170701,3866100,0.0,1.0
186,GGP,2011-08-02 00:00:00+00:00,15.32,16.53,15.25,15.96,13864600,12.0287446647,12.9787956467,11.9737830377,12.5312509693,13864600,0.0,1.0
187,GGP,2011-08-03 00:00:00+00:00,15.49,15.61,14.95,15.5,7613800,12.1622229019,12.256442834,11.7382332074,12.1700745629,7613800,0.0,1.0
188,GGP,2011-08-04 00:00:00+00:00,14.09,15.24,14.05,14.86,10068800,11.0629903607,11.9659313767,11.0315837167,11.6675682583,10068800,0.0,1.0
189,GGP,2011-08-05 00:00:00+00:00,13.8,14.43,13.57,14.31,9840200,10.8352921915,11.329946835,10.6547039883,11.2357269029,9840200,0.0,1.0
190,GGP,2011-08-08 00:00:00+00:00,11.75,13.345,11.74,13.31,10190100,9.2257016848,10.4780416156,9.2178500238,10.4505608021,10190100,0.0,1.0
191,GGP,2011-08-09 00:00:00+00:00,13.59,13.75,12.09,12.16,13438000,10.6704073103,10.7960338864,9.492658159,9.5476197861,13438000,0.0,1.0
192,GGP,2011-08-10 00:00:00+00:00,13.48,14.54,13.28,13.34,13934600,10.5840390392,11.4163151061,10.427005819,10.4741157851,13934600,0.0,1.0
193,GGP,2011-08-11 00:00:00+00:00,14.32,14.6,13.44,13.58,6368700,11.2435785639,11.4634250721,10.5526323952,10.6625556493,6368700,0.0,1.0
194,GGP,2011-08-12 00:00:00+00:00,13.86,14.53,13.75,14.41,5887700,10.8824021575,11.4084634451,10.7960338864,11.314243513,5887700,0.0,1.0
195,GGP,2011-08-15 00:00:00+00:00,14.44,14.45,14.0,14.03,3316900,11.337798496,11.345650157,10.9923254116,11.0158803947,3316900,0.0,1.0
196,GGP,2011-08-16 00:00:00+00:00,14.28,14.36,14.0445,14.25,3798400,11.2121719199,11.2749852079,11.0272653031,11.1886169368,3798400,0.0,1.0
197,GGP,2011-08-17 00:00:00+00:00,14.2,14.55,14.02,14.4,3062000,11.1493586318,11.4241667671,11.0080287336,11.306391852,3062000,0.0,1.0
198,GGP,2011-08-18 00:00:00+00:00,13.19,13.8,12.98,13.72,6290600,10.35634087,10.8352921915,10.1914559888,10.7724789034,6290600,0.0,1.0
199,GGP,2011-08-19 00:00:00+00:00,13.13,13.38,12.72,13.0,5820900,10.3092309039,10.5055224291,9.9873128026,10.2071593108,5820900,0.0,1.0
200,GGP,2011-08-22 00:00:00+00:00,13.21,13.6,13.0,13.53,4251700,10.372044192,10.6782589713,10.2071593108,10.6232973442,4251700,0.0,1.0
201,GGP,2011-08-23 00:00:00+00:00,13.38,13.56,13.07,13.31,4681600,10.5055224291,10.6468523273,10.2621209379,10.4505608021,4681600,0.0,1.0
202,GGP,2011-08-24 00:00:00+00:00,13.28,13.6,12.96,13.34,3638800,10.427005819,10.6782589713,10.1757526668,10.4741157851,3638800,0.0,1.0
203,GGP,2011-08-25 00:00:00+00:00,12.8,13.55,12.64,13.42,4141800,10.0501260906,10.6390006663,9.9244995145,10.5369290732,4141800,0.0,1.0
204,GGP,2011-08-26 00:00:00+00:00,13.04,13.35,12.5,12.74,5260600,10.2385659548,10.4819674461,9.8145762604,10.0030161246,5260600,0.0,1.0
205,GGP,2011-08-29 00:00:00+00:00,13.82,13.84,13.12,13.24,3709900,10.8509955135,10.8666988355,10.3013792429,10.395599175,3709900,0.0,1.0
206,GGP,2011-08-30 00:00:00+00:00,13.6,13.77,13.36,13.73,2838500,10.6782589713,10.8117372084,10.4898191071,10.7803305644,2838500,0.0,1.0
207,GGP,2011-08-31 00:00:00+00:00,13.64,13.91,13.55,13.7,4649800,10.7096656153,10.9216604626,10.6390006663,10.7567755814,4649800,0.0,1.0
208,GGP,2011-09-01 00:00:00+00:00,13.32,13.73,13.27,13.7,4268200,10.4584124631,10.7803305644,10.419154158,10.7567755814,4268200,0.0,1.0
209,GGP,2011-09-02 00:00:00+00:00,12.71,13.16,12.6,13.04,4776400,9.9794611416,10.3327858869,9.8930928705,10.2385659548,4776400,0.0,1.0
210,GGP,2011-09-06 00:00:00+00:00,12.48,12.62,12.03,12.29,3785300,9.7988729384,9.9087961925,9.445548193,9.6496913792,3785300,0.0,1.0
211,GGP,2011-09-07 00:00:00+00:00,12.85,12.95,12.51,12.66,7862400,10.0893843957,10.1679010058,9.8224279214,9.9402028365,7862400,0.0,1.0
212,GGP,2011-09-08 00:00:00+00:00,12.61,12.96,12.61,12.92,3419300,9.9009445315,10.1757526668,9.9009445315,10.1443460227,3419300,0.0,1.0
213,GGP,2011-09-09 00:00:00+00:00,12.06,12.57,12.01,12.53,5352100,9.469103176,9.8695378874,9.429844871,9.8381312434,5352100,0.0,1.0
214,GGP,2011-09-12 00:00:00+00:00,12.28,12.31,11.85,11.99,4105800,9.6418397182,9.6653947012,9.3042182948,9.414141549,4105800,0.0,1.0
215,GGP,2011-09-13 00:00:00+00:00,12.48,12.54,12.07,12.33,6578000,9.7988729384,9.8459829044,9.476954837,9.6810980232,6578000,0.0,1.0
216,GGP,2011-09-14 00:00:00+00:00,12.81,12.89,12.41,12.7,5964400,10.0579777516,10.1207910397,9.7439113113,9.9716094806,5964400,0.0,1.0
217,GGP,2011-09-15 00:00:00+00:00,13.12,13.14,12.78,12.95,5516500,10.3013792429,10.3170825649,10.0344227686,10.1679010058,5516500,0.0,1.0
218,GGP,2011-09-16 00:00:00+00:00,12.71,13.12,12.63,13.07,9487300,9.9794611416,10.3013792429,9.9166478535,10.2621209379,9487300,0.0,1.0
219,GGP,2011-09-19 00:00:00+00:00,12.65,12.85,12.38,12.45,5534700,9.9323511755,10.0893843957,9.7203563283,9.7753179553,5534700,0.0,1.0
220,GGP,2011-09-20 00:00:00+00:00,13.04,13.1,12.61,12.69,5423500,10.2385659548,10.2856759209,9.9009445315,9.9637578195,5423500,0.0,1.0
221,GGP,2011-09-21 00:00:00+00:00,12.24,13.03,12.22,13.01,5291600,9.6104330742,10.2307142938,9.5947297522,10.2150109718,5291600,0.0,1.0
222,GGP,2011-09-22 00:00:00+00:00,11.9,12.24,11.64,11.92,5473000,9.3434765999,9.6104330742,9.1393334137,9.3591799219,5473000,0.0,1.0
223,GGP,2011-09-23 00:00:00+00:00,12.33,12.34,11.72,11.87,4452000,9.6810980232,9.6889496843,9.2021467017,9.3199216169,4452000,0.0,1.0
224,GGP,2011-09-26 00:00:00+00:00,12.49,12.53,12.14,12.42,4554900,9.8067245994,9.8381312434,9.5319164641,9.7517629723,4554900,0.0,1.0
225,GGP,2011-09-27 00:00:00+00:00,12.81,12.97,12.62,12.74,5017100,10.0579777516,10.1836043278,9.9087961925,10.0030161246,5017100,0.0,1.0
226,GGP,2011-09-28 00:00:00+00:00,12.41,12.92,12.41,12.89,5575900,9.7439113113,10.1443460227,9.7439113113,10.1207910397,5575900,0.0,1.0
227,GGP,2011-09-29 00:00:00+00:00,12.71,12.74,12.44,12.7,5341700,9.9794611416,10.0030161246,9.7674662943,9.9716094806,5341700,0.0,1.0
228,GGP,2011-09-30 00:00:00+00:00,12.1,12.77,12.08,12.56,6157200,9.5005098201,10.0265711076,9.484806498,9.8616862264,6157200,0.0,1.0
229,GGP,2011-10-03 00:00:00+00:00,11.33,12.205,11.31,11.93,6615700,8.8959319224,9.5829522606,8.8802286004,9.3670315829,6615700,0.0,1.0
230,GGP,2011-10-04 00:00:00+00:00,11.47,11.54,10.68,11.15,10289900,9.0058551765,9.0608168036,8.3855739569,8.7546020243,10289900,0.0,1.0
231,GGP,2011-10-05 00:00:00+00:00,11.44,11.55,10.98,11.48,4200000,8.9823001935,9.0686684646,8.6211237871,9.0137068375,4200000,0.0,1.0
232,GGP,2011-10-06 00:00:00+00:00,12.19,12.21,11.34,11.4,6901800,9.5711747691,9.5868780911,8.9037835834,8.9508935495,6901800,0.0,1.0
233,GGP,2011-10-07 00:00:00+00:00,11.85,12.375,11.85,12.2,5505800,9.3042182948,9.7164304978,9.3042182948,9.5790264301,5505800,0.0,1.0
234,GGP,2011-10-10 00:00:00+00:00,12.35,12.36,12.01,12.07,5172800,9.6968013453,9.7046530063,9.429844871,9.476954837,5172800,0.0,1.0
235,GGP,2011-10-11 00:00:00+00:00,12.26,12.4,12.12,12.27,4590200,9.6261363962,9.7360596503,9.5162131421,9.6339880572,4590200,0.0,1.0
236,GGP,2011-10-12 00:00:00+00:00,12.7,12.905,12.25,12.3,5404100,10.0501260906,10.2123525354,9.6940192607,9.7335866862,5404100,0.1,1.0
237,GGP,2011-10-13 00:00:00+00:00,12.7,12.84,12.37,12.62,4978000,10.0501260906,10.1609148822,9.788981082,9.9868182097,4978000,0.0,1.0
238,GGP,2011-10-14 00:00:00+00:00,12.78,12.96,12.6,12.83,3322400,10.1134339715,10.2558767035,9.9709912395,10.1530013971,3322400,0.0,1.0
239,GGP,2011-10-17 00:00:00+00:00,12.39,12.69,12.32,12.66,3079400,9.8048080522,10.0422126055,9.7494136564,10.0184721502,3079400,0.0,1.0
240,GGP,2011-10-18 00:00:00+00:00,13.09,13.19,12.28,12.4,6494100,10.35875201,10.4378868611,9.717759716,9.8127215373,6494100,0.0,1.0
241,GGP,2011-10-19 00:00:00+00:00,12.95,13.18,12.79,13.14,4287400,10.2479632184,10.429973376,10.1213474566,10.3983194355,4287400,0.0,1.0
242,GGP,2011-10-20 00:00:00+00:00,13.09,13.1,12.655,12.87,2510900,10.35875201,10.3666654951,10.0145154076,10.1846553375,2510900,0.0,1.0
243,GGP,2011-10-21 00:00:00+00:00,13.48,13.62,13.24,13.24,4146000,10.6673779293,10.7781667208,10.4774542866,10.4774542866,4146000,0.0,1.0
244,GGP,2011-10-24 00:00:00+00:00,14.08,14.21,13.49,13.55,6335900,11.1421870359,11.2450623424,10.6752914144,10.722772325,6335900,0.0,1.0
245,GGP,2011-10-25 00:00:00+00:00,13.93,14.08,13.71,14.02,7364400,11.0234847593,11.1421870359,10.8493880868,11.0947061253,7364400,0.0,1.0
246,GGP,2011-10-26 00:00:00+00:00,13.9,14.18,13.72,14.03,4522200,10.9997443039,11.221321887,10.8573015719,11.1026196104,4522200,0.0,1.0
247,GGP,2011-10-27 00:00:00+00:00,14.45,14.65,14.12,14.47,6672000,11.434985985,11.5932556872,11.1738409764,11.4508129552,6672000,0.0,1.0
248,GGP,2011-10-28 00:00:00+00:00,14.76,14.8,14.34,14.51,4047500,11.6803040234,11.7119579639,11.3479376488,11.4824668957,4047500,0.0,1.0
249,GGP,2011-10-31 00:00:00+00:00,14.7,14.84,14.295,14.5,4345900,11.6328231128,11.7436119043,11.3123269658,11.4745534106,4345900,0.0,1.0
250,GGP,2011-11-01 00:00:00+00:00,13.94,14.37,13.92,14.08,6134800,11.0313982444,11.3716781041,11.0155712741,11.1421870359,6134800,0.0,1.0
251,GGP,2011-11-02 00:00:00+00:00,14.48,14.51,14.01,14.19,4557900,11.4587264403,11.4824668957,11.0867926401,11.2292353721,4557900,0.0,1.0
252,GGP,2011-11-03 00:00:00+00:00,14.71,14.72,14.12,14.63,3661100,11.6407365979,11.648650083,11.1738409764,11.577428717,3661100,0.0,1.0
253,GGP,2011-11-04 00:00:00+00:00,14.55,14.59,14.25,14.52,2092800,11.5141208361,11.5457747766,11.2767162828,11.4903803808,2092800,0.0,1.0
254,GGP,2011-11-07 00:00:00+00:00,14.51,14.86,14.24,14.46,1870800,11.4824668957,11.7594388746,11.2688027977,11.4428994701,1870800,0.0,1.0
255,GGP,2011-11-08 00:00:00+00:00,14.83,14.88,14.11,14.55,4407600,11.7356984192,11.7752658448,11.1659274912,11.5141208361,4407600,0.0,1.0
256,GGP,2011-11-09 00:00:00+00:00,14.25,14.8,14.16,14.25,5998600,11.2767162828,11.7119579639,11.2054949168,11.2767162828,5998600,0.0,1.0
257,GGP,2011-11-10 00:00:00+00:00,14.14,14.59,14.06,14.38,4334100,11.1896679466,11.5457747766,11.1263600657,11.3795915892,4334100,0.0,1.0
258,GGP,2011-11-11 00:00:00+00:00,14.46,14.59,14.2,14.4,3112800,11.4428994701,11.5457747766,11.2371488572,11.3954185595,3112800,0.0,1.0
259,GGP,2011-11-14 00:00:00+00:00,14.25,14.49,14.15,14.38,2777500,11.2767162828,11.4666399255,11.1975814317,11.3795915892,2777500,0.0,1.0
260,GGP,2011-11-15 00:00:00+00:00,14.39,14.5,14.1,14.21,2381900,11.3875050743,11.4745534106,11.1580140061,11.2450623424,2381900,0.0,1.0
261,GGP,2011-11-16 00:00:00+00:00,14.13,14.5,14.13,14.26,2677900,11.1817544615,11.4745534106,11.1817544615,11.2846297679,2677900,0.0,1.0
262,GGP,2011-11-17 00:00:00+00:00,13.68,14.2025,13.53,14.1,4996700,10.8256476315,11.2391272285,10.7069453548,11.1580140061,4996700,0.0,1.0
263,GGP,2011-11-18 00:00:00+00:00,13.7,13.85,13.52,13.85,3464600,10.8414746017,10.9601768784,10.6990318697,10.9601768784,3464600,0.0,1.0
264,GGP,2011-11-21 00:00:00+00:00,13.29,13.45,13.18,13.23,4132000,10.5170217122,10.6436374739,10.429973376,10.4695408015,4132000,0.0,1.0
265,GGP,2011-11-22 00:00:00+00:00,13.38,13.53,13.25,13.35,3540700,10.5882430782,10.7069453548,10.4853677717,10.5645026228,3540700,0.0,1.0
266,GGP,2011-11-23 00:00:00+00:00,12.82,13.33,12.82,13.245,2888400,10.145087912,10.5486756526,10.145087912,10.4814110292,2888400,0.0,1.0
267,GGP,2011-11-25 00:00:00+00:00,12.99,13.28,12.82,12.85,973200,10.2796171588,10.5091082271,10.145087912,10.1688283673,973200,0.0,1.0
268,GGP,2011-11-28 00:00:00+00:00,13.5,13.53,13.29,13.43,6476200,10.6832048995,10.7069453548,10.5170217122,10.6278105037,6476200,0.0,1.0
269,GGP,2011-11-29 00:00:00+00:00,13.54,13.67,13.44,13.53,5216900,10.7148588399,10.8177341464,10.6357239888,10.7069453548,5216900,0.0,1.0
270,GGP,2011-11-30 00:00:00+00:00,14.08,14.27,13.84,14.01,7669600,11.1421870359,11.292543253,10.9522633933,11.0867926401,7669600,0.0,1.0
271,GGP,2011-12-01 00:00:00+00:00,13.95,14.06,13.69,13.97,4692500,11.0393117295,11.1263600657,10.8335611166,11.0551386997,4692500,0.0,1.0
272,GGP,2011-12-02 00:00:00+00:00,13.92,14.25,13.82,14.01,4233100,11.0155712741,11.2767162828,10.936436423,11.0867926401,4233100,0.0,1.0
273,GGP,2011-12-05 00:00:00+00:00,14.25,14.55,13.92,14.13,5825500,11.2767162828,11.5141208361,11.0155712741,11.1817544615,5825500,0.0,1.0
274,GGP,2011-12-06 00:00:00+00:00,14.2,14.36,14.05,14.19,4434800,11.2371488572,11.363764619,11.1184465806,11.2292353721,4434800,0.0,1.0
275,GGP,2011-12-07 00:00:00+00:00,14.29,14.35,13.93,14.1,3261300,11.3083702232,11.3558511339,11.0234847593,11.1580140061,3261300,0.0,1.0
276,GGP,2011-12-08 00:00:00+00:00,13.87,14.21,13.7304,14.21,4937300,10.9760038486,11.2450623424,10.8655315964,11.2450623424,4937300,0.0,1.0
277,GGP,2011-12-09 00:00:00+00:00,14.12,14.17,13.81,13.93,5014000,11.1738409764,11.2134084019,10.9285229379,11.0234847593,5014000,0.0,1.0
278,GGP,2011-12-12 00:00:00+00:00,14.0,14.03,13.66,13.94,5239700,11.078879155,11.1026196104,10.8098206613,11.0313982444,5239700,0.0,1.0
279,GGP,2011-12-13 00:00:00+00:00,14.04,14.29,13.86,14.03,4831800,11.1105330955,11.3083702232,10.9680903635,11.1026196104,4831800,0.0,1.0
280,GGP,2011-12-14 00:00:00+00:00,14.05,14.21,13.79,13.91,4526300,11.1184465806,11.2450623424,10.9126959677,11.007657789,4526300,0.0,1.0
281,GGP,2011-12-15 00:00:00+00:00,14.37,14.38,14.03,14.19,5862400,11.3716781041,11.3795915892,11.1026196104,11.2292353721,5862400,0.0,1.0
282,GGP,2011-12-16 00:00:00+00:00,14.52,14.68,14.33,14.45,11275300,11.4903803808,11.6169961426,11.3400241637,11.434985985,11275300,0.0,1.0
283,GGP,2011-12-19 00:00:00+00:00,14.35,14.56,14.03,14.11,4726900,11.3558511339,11.5220343212,11.1026196104,11.1659274912,4726900,0.0,1.0
284,GGP,2011-12-20 00:00:00+00:00,14.89,15.03,14.47,14.61,7374300,11.7831793299,11.8939681214,11.4508129552,11.5616017468,7374300,0.0,1.0
285,GGP,2011-12-21 00:00:00+00:00,14.85,14.93,14.73,14.89,4433600,11.7515253894,11.8148332703,11.6565635681,11.7831793299,4433600,0.0,1.0
286,GGP,2011-12-22 00:00:00+00:00,14.96,15.14,14.9,14.95,4483600,11.8385737257,11.9810164577,11.791092815,11.8306602406,4483600,0.0,1.0
287,GGP,2011-12-23 00:00:00+00:00,15.0,15.11,14.77,15.11,1531400,11.8702276661,11.9572760023,11.6882175086,11.9572760023,1531400,0.0,1.0
288,GGP,2011-12-27 00:00:00+00:00,14.97,15.12,14.87,15.0,1492100,11.8464872108,11.9651894874,11.7673523597,11.8702276661,1492100,0.0,1.0
289,GGP,2011-12-28 00:00:00+00:00,14.72,14.9794,14.66,14.94,3080800,11.7277849341,11.9344552746,11.6799814629,11.9030643285,3080800,0.1,1.0
290,GGP,2011-12-29 00:00:00+00:00,14.95,14.96,14.6801,14.79,2651000,11.9110315737,11.9189988189,11.6959956258,11.7835556505,2651000,0.0,1.0
291,GGP,2011-12-30 00:00:00+00:00,15.02,15.19,14.85,14.88,4272000,11.9668022901,12.1022454585,11.8313591217,11.8552608573,4272000,0.0,1.0
292,GGP,2012-01-03 00:00:00+00:00,15.24,15.39,15.08,15.25,4455200,12.1420816845,12.2615903625,12.0146057613,12.1500489297,4455200,0.0,1.0
293,GGP,2012-01-04 00:00:00+00:00,14.88,15.09,14.795,14.99,3435500,11.8552608573,12.0225730065,11.7875392731,11.9429005545,3435500,0.0,1.0
294,GGP,2012-01-05 00:00:00+00:00,15.0,15.04,14.66,14.78,3284000,11.9508677997,11.9827367805,11.6799814629,11.7755884053,3284000,0.0,1.0
295,GGP,2012-01-06 00:00:00+00:00,14.81,15.01,14.705,15.0,3679100,11.7994901409,11.9588350449,11.7158340663,11.9508677997,3679100,0.0,1.0
296,GGP,2012-01-09 00:00:00+00:00,14.77,14.94,14.67,14.87,1313000,11.7676211601,11.9030643285,11.6879487081,11.8472936121,1313000,0.0,1.0
297,GGP,2012-01-10 00:00:00+00:00,14.9,15.08,14.8625,14.9,2067900,11.8711953477,12.0146057613,11.8413181782,11.8711953477,2067900,0.0,1.0
298,GGP,2012-01-11 00:00:00+00:00,14.97,15.07,14.79,14.83,1901300,11.9269660641,12.0066385161,11.7835556505,11.8154246313,1901300,0.0,1.0
299,GGP,2012-01-12 00:00:00+00:00,14.84,15.07,14.78,15.07,2994300,11.8233918765,12.0066385161,11.7755884053,12.0066385161,2994300,0.0,1.0
300,GGP,2012-01-13 00:00:00+00:00,14.75,14.77,14.49,14.5,685600,12.0894978662,12.1058904057,11.8763948529,11.8845911227,685600,0.424,1.0
301,GGP,2012-01-17 00:00:00+00:00,15.06,15.11,14.82,14.82,4615800,12.3435822281,12.3845635768,12.1468717544,12.1468717544,4615800,0.0,1.0
302,GGP,2012-01-18 00:00:00+00:00,15.25,15.34,15.05,15.12,3729500,12.4993113532,12.5730777808,12.3353859584,12.3927598466,3729500,0.0,1.0
303,GGP,2012-01-19 00:00:00+00:00,15.09,15.37,15.055,15.25,4325100,12.3681710373,12.59766659,12.3394840932,12.4993113532,4325100,0.0,1.0
304,GGP,2012-01-20 00:00:00+00:00,15.61,15.62,15.0,15.05,4647100,12.7943770638,12.8025733335,12.2944046097,12.3353859584,4647100,0.0,1.0
305,GGP,2012-01-23 00:00:00+00:00,15.37,15.56,15.25,15.5,3704300,12.59766659,12.7533957151,12.4993113532,12.7042180967,3704300,0.0,1.0
306,GGP,2012-01-24 00:00:00+00:00,15.63,15.63,15.23,15.32,2113900,12.8107696033,12.8107696033,12.4829188137,12.5566852414,2113900,0.0,1.0
307,GGP,2012-01-25 00:00:00+00:00,15.81,15.97,15.5,15.59,2996200,12.9583024586,13.0894427744,12.7042180967,12.7779845243,2996200,0.0,1.0
308,GGP,2012-01-26 00:00:00+00:00,15.93,16.0,15.71,15.95,2977000,13.0566576955,13.1140315837,12.8763397612,13.073050235,2977000,0.0,1.0
309,GGP,2012-01-27 00:00:00+00:00,15.96,16.02,15.755,15.9,2250000,13.0812465047,13.1304241231,12.913222975,13.0320688863,2250000,0.0,1.0
310,GGP,2012-01-30 00:00:00+00:00,15.77,15.84,15.68,15.8,4008900,12.9255173796,12.9828912678,12.851750952,12.9501061889,4008900,0.0,1.0
311,GGP,2012-01-31 00:00:00+00:00,15.78,15.9,15.68,15.82,4721400,12.9337136494,13.0320688863,12.851750952,12.9664987283,4721400,0.0,1.0
312,GGP,2012-02-01 00:00:00+00:00,15.82,15.91,15.75,15.86,5881800,12.9664987283,13.040265156,12.9091248402,12.9992838073,5881800,0.0,1.0
313,GGP,2012-02-02 00:00:00+00:00,16.05,16.095,15.78,15.87,5029700,13.1550129324,13.1918961462,12.9337136494,13.007480077,5029700,0.0,1.0
314,GGP,2012-02-03 00:00:00+00:00,16.55,16.58,16.18,16.24,6169500,13.5648264193,13.5894152286,13.261564439,13.3107420574,6169500,0.0,1.0
315,GGP,2012-02-06 00:00:00+00:00,16.57,16.6,16.35,16.49,2590700,13.5812189588,13.605807768,13.4009010245,13.5156488009,2590700,0.0,1.0
316,GGP,2012-02-07 00:00:00+00:00,16.58,16.61,16.45,16.49,3287900,13.5894152286,13.6140040378,13.4828637219,13.5156488009,3287900,0.0,1.0
317,GGP,2012-02-08 00:00:00+00:00,16.67,16.79,16.5,16.55,4437200,13.6631816562,13.7615368931,13.5238450706,13.5648264193,4437200,0.0,1.0
318,GGP,2012-02-09 00:00:00+00:00,16.57,16.8,16.19,16.7,4602800,13.5812189588,13.7697331628,13.2697607087,13.6877704654,4602800,0.0,1.0
319,GGP,2012-02-10 00:00:00+00:00,16.4,16.63,16.36,16.38,4145800,13.4418823732,13.6303965773,13.4090972943,13.4254898338,4145800,0.0,1.0
320,GGP,2012-02-13 00:00:00+00:00,16.71,16.78,16.12,16.15,2759900,13.6959667352,13.7533406234,13.2123868205,13.2369756298,2759900,0.0,1.0
321,GGP,2012-02-14 00:00:00+00:00,16.52,16.63,16.34,16.58,2965000,13.5402376101,13.6303965773,13.3927047548,13.5894152286,2965000,0.0,1.0
322,GGP,2012-02-15 00:00:00+00:00,16.85,17.07,16.5,16.56,5923700,13.8107145115,13.9910324458,13.5238450706,13.5730226891,5923700,0.0,1.0
323,GGP,2012-02-16 00:00:00+00:00,17.02,17.07,16.82,16.85,4457500,13.9500510971,13.9910324458,13.7861257023,13.8107145115,4457500,0.0,1.0
324,GGP,2012-02-17 00:00:00+00:00,16.79,17.07,16.72,17.05,3485000,13.7615368931,13.9910324458,13.7041630049,13.9746399063,3485000,0.0,1.0
325,GGP,2012-02-21 00:00:00+00:00,16.5,16.83,16.37,16.77,2701800,13.5238450706,13.7943219721,13.417293564,13.7451443536,2701800,0.0,1.0
326,GGP,2012-02-22 00:00:00+00:00,16.19,16.6,16.155,16.42,3202500,13.2697607087,13.605807768,13.2410737646,13.4582749127,3202500,0.0,1.0
327,GGP,2012-02-23 00:00:00+00:00,16.64,16.68,16.15,16.15,3732700,13.638592847,13.671377926,13.2369756298,13.2369756298,3732700,0.0,1.0
328,GGP,2012-02-24 00:00:00+00:00,16.73,16.81,16.55,16.72,2707800,13.7123592747,13.7779294326,13.5648264193,13.7041630049,2707800,0.0,1.0
