,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,VZ,2011-07-06 00:00:00+00:00,37.54,37.55,37.14,37.39,14984800,24.6663644795,24.672935168,24.4035369411,24.5678041526,14984800,0.4875,1.0
168,VZ,2011-07-07 00:00:00+00:00,37.42,37.7,37.18,37.7,15407100,24.587516218,24.7714954949,24.4298196949,24.7714954949,15407100,0.0,1.0
169,VZ,2011-07-08 00:00:00+00:00,37.48,37.51,37.12,37.17,12435900,24.6269403487,24.6466524141,24.3903955642,24.4232490065,12435900,0.0,1.0
170,VZ,2011-07-11 00:00:00+00:00,37.12,37.18,37.01,37.11,11498000,24.3903955642,24.4298196949,24.3181179911,24.3838248757,11498000,0.0,1.0
171,VZ,2011-07-12 00:00:00+00:00,37.09,37.31,37.04,37.05,14325600,24.3706834988,24.5152386449,24.3378300565,24.344400745,14325600,0.0,1.0
172,VZ,2011-07-13 00:00:00+00:00,36.94,37.27,36.86,37.16,11454400,24.2721231719,24.4889558911,24.2195576642,24.416678318,11454400,0.0,1.0
173,VZ,2011-07-14 00:00:00+00:00,36.88,37.37,36.81,36.94,12755800,24.2326990411,24.5546627757,24.1867042219,24.2721231719,12755800,0.0,1.0
174,VZ,2011-07-15 00:00:00+00:00,36.82,36.99,36.65,36.83,12759600,24.1932749104,24.3049766142,24.0815732065,24.1998455988,12759600,0.0,1.0
175,VZ,2011-07-18 00:00:00+00:00,36.71,36.74,36.27,36.68,10904600,24.1209973373,24.1407094027,23.8318870451,24.1012852719,10904600,0.0,1.0
176,VZ,2011-07-19 00:00:00+00:00,36.97,36.98,36.58,36.81,15761000,24.2918352373,24.2984059257,24.0355783873,24.1867042219,15761000,0.0,1.0
177,VZ,2011-07-20 00:00:00+00:00,37.33,37.43,36.91,37.1,11981100,24.5283800218,24.5940869064,24.2524111065,24.3772541873,11981100,0.0,1.0
178,VZ,2011-07-21 00:00:00+00:00,37.57,37.82,37.37,37.52,17637900,24.6860765449,24.8503437564,24.5546627757,24.6532231026,17637900,0.0,1.0
179,VZ,2011-07-22 00:00:00+00:00,36.74,37.17,36.43,37.01,30321900,24.1407094027,24.4232490065,23.9370180604,24.3181179911,30321900,0.0,1.0
180,VZ,2011-07-25 00:00:00+00:00,36.22,36.52,36.13,36.46,14789500,23.7990336028,23.9961542566,23.7398974066,23.9567301258,14789500,0.0,1.0
181,VZ,2011-07-26 00:00:00+00:00,36.28,36.5,36.16,36.17,11911600,23.8384577335,23.9830128796,23.759609472,23.7661801605,11911600,0.0,1.0
182,VZ,2011-07-27 00:00:00+00:00,36.21,36.44,36.13,36.19,18946800,23.7924629143,23.9435887489,23.7398974066,23.7793215374,18946800,0.0,1.0
183,VZ,2011-07-28 00:00:00+00:00,35.66,36.38,35.53,36.23,16348600,23.431075049,23.9041646181,23.345656099,23.8056042912,16348600,0.0,1.0
184,VZ,2011-07-29 00:00:00+00:00,35.29,35.74,34.87,35.31,16670600,23.187959576,23.4836405567,22.9119906606,23.2011009529,16670600,0.0,1.0
185,VZ,2011-08-01 00:00:00+00:00,35.87,36.39,35.15,36.35,20647900,23.5690595067,23.9107353066,23.0959699375,23.8844525527,20647900,0.0,1.0
186,VZ,2011-08-02 00:00:00+00:00,35.49,35.94,35.45,35.84,23408000,23.3193733452,23.6150543259,23.2930905913,23.5493474413,23408000,0.0,1.0
187,VZ,2011-08-03 00:00:00+00:00,35.97,36.009,35.2,35.48,19425600,23.6347663913,23.6603920762,23.1288233798,23.3128026567,19425600,0.0,1.0
188,VZ,2011-08-04 00:00:00+00:00,34.92,35.89,34.92,35.47,31005000,22.9448441029,23.5822008836,22.9448441029,23.3062319682,31005000,0.0,1.0
189,VZ,2011-08-05 00:00:00+00:00,35.05,35.35,34.02,35.14,35815100,23.0302630529,23.2273837067,22.3534821415,23.0893992491,35815100,0.0,1.0
190,VZ,2011-08-08 00:00:00+00:00,33.12,34.6,33.06,33.98,55016000,21.7621201801,22.7345820722,21.7226960493,22.3271993877,55016000,0.0,1.0
191,VZ,2011-08-09 00:00:00+00:00,34.29,34.32,32.28,33.32,44826700,22.5308907299,22.5506027953,21.2101823494,21.8935339493,44826700,0.0,1.0
192,VZ,2011-08-10 00:00:00+00:00,33.66,34.599,33.5371,34.09,33750500,22.116937357,22.7339250034,22.0361835958,22.3994769607,33750500,0.0,1.0
193,VZ,2011-08-11 00:00:00+00:00,34.62,34.94,33.64,33.96,29295300,22.7477234491,22.9579854799,22.10379598,22.3140580108,29295300,0.0,1.0
194,VZ,2011-08-12 00:00:00+00:00,34.3,34.9,34.07,34.83,21378600,22.5374614184,22.931702726,22.3863355838,22.8857079068,21378600,0.0,1.0
195,VZ,2011-08-15 00:00:00+00:00,35.05,35.1,34.42,34.6,13780800,23.0302630529,23.0631164952,22.6163096799,22.7345820722,13780800,0.0,1.0
196,VZ,2011-08-16 00:00:00+00:00,34.88,35.02,34.47,34.86,13605000,22.9185613491,23.0105509875,22.6491631222,22.9054199722,13605000,0.0,1.0
197,VZ,2011-08-17 00:00:00+00:00,35.61,35.66,34.96,34.96,15559000,23.3982216067,23.431075049,22.9711268568,22.9711268568,15559000,0.0,1.0
198,VZ,2011-08-18 00:00:00+00:00,35.07,35.45,34.7,35.05,28170900,23.0434044298,23.2930905913,22.8002889568,23.0302630529,28170900,0.0,1.0
199,VZ,2011-08-19 00:00:00+00:00,34.71,35.53,34.67,34.76,23212700,22.8068596453,23.345656099,22.7805768914,22.8397130876,23212700,0.0,1.0
200,VZ,2011-08-22 00:00:00+00:00,34.82,35.43,34.75,35.4,15379100,22.8791372183,23.2799492144,22.8331423991,23.260237149,15379100,0.0,1.0
201,VZ,2011-08-23 00:00:00+00:00,35.96,35.96,34.91,34.99,24037400,23.6281957028,23.6281957028,22.9382734145,22.9908389222,24037400,0.0,1.0
202,VZ,2011-08-24 00:00:00+00:00,36.47,36.5,35.75,35.95,16130700,23.9633008143,23.9830128796,23.4902112451,23.6216250143,16130700,0.0,1.0
203,VZ,2011-08-25 00:00:00+00:00,35.77,36.5012,35.65,36.45,13922800,23.5033526221,23.9838013623,23.4245043605,23.9501594373,13922800,0.0,1.0
204,VZ,2011-08-26 00:00:00+00:00,35.76,36.035,35.11,35.65,14955700,23.4967819336,23.6774758662,23.0696871837,23.4245043605,14955700,0.0,1.0
205,VZ,2011-08-29 00:00:00+00:00,36.14,36.25,35.81,36.05,13379800,23.7464680951,23.8187456681,23.5296353759,23.6873318989,13379800,0.0,1.0
206,VZ,2011-08-30 00:00:00+00:00,36.31,36.49,36.07,36.24,13111100,23.8581697989,23.9764421912,23.7004732759,23.8121749797,13111100,0.0,1.0
207,VZ,2011-08-31 00:00:00+00:00,36.165,36.72,35.75,36.58,28924600,23.7628948162,24.1275680258,23.4902112451,24.0355783873,28924600,0.0,1.0
208,VZ,2011-09-01 00:00:00+00:00,35.88,36.34,35.835,36.05,19053000,23.5756301951,23.8778818643,23.546062097,23.6873318989,19053000,0.0,1.0
209,VZ,2011-09-02 00:00:00+00:00,35.56,35.94,35.5,35.69,13662800,23.3653681644,23.6150543259,23.3259440336,23.4507871144,13662800,0.0,1.0
210,VZ,2011-09-06 00:00:00+00:00,35.22,35.28,34.78,34.98,14430600,23.1419647567,23.1813888875,22.8528544645,22.9842682337,14430600,0.0,1.0
211,VZ,2011-09-07 00:00:00+00:00,35.62,35.62,35.01,35.53,16111300,23.4047922951,23.4047922951,23.0039802991,23.345656099,16111300,0.0,1.0
212,VZ,2011-09-08 00:00:00+00:00,35.38,35.72,35.29,35.43,11714900,23.2470957721,23.4704991798,23.187959576,23.2799492144,11714900,0.0,1.0
213,VZ,2011-09-09 00:00:00+00:00,35.24,35.35,34.97,35.12,22931900,23.1551061337,23.2273837067,22.9776975452,23.0762578721,22931900,0.0,1.0
214,VZ,2011-09-12 00:00:00+00:00,35.25,35.3,34.65,34.91,15456500,23.1616768221,23.1945302644,22.7674355145,22.9382734145,15456500,0.0,1.0
215,VZ,2011-09-13 00:00:00+00:00,35.5,35.6,35.0698,35.22,13900900,23.3259440336,23.3916509182,23.0432730161,23.1419647567,13900900,0.0,1.0
216,VZ,2011-09-14 00:00:00+00:00,35.6,35.94,35.11,35.34,17404700,23.3916509182,23.6150543259,23.0696871837,23.2208130183,17404700,0.0,1.0
217,VZ,2011-09-15 00:00:00+00:00,36.19,36.19,35.51,35.85,12213400,23.7793215374,23.7793215374,23.3325147221,23.5559181297,12213400,0.0,1.0
218,VZ,2011-09-16 00:00:00+00:00,36.72,36.75,36.2,36.42,19764400,24.1275680258,24.1472800911,23.7858922258,23.930447372,19764400,0.0,1.0
219,VZ,2011-09-19 00:00:00+00:00,36.28,36.41,36.03,36.41,12186800,23.8384577335,23.9238766835,23.674190522,23.9238766835,12186800,0.0,1.0
220,VZ,2011-09-20 00:00:00+00:00,36.41,36.92,36.25,36.47,13681100,23.9238766835,24.258981795,23.8187456681,23.9633008143,13681100,0.0,1.0
221,VZ,2011-09-21 00:00:00+00:00,35.84,36.69,35.82,36.45,14141000,23.5493474413,24.1078559604,23.5362060644,23.9501594373,14141000,0.0,1.0
222,VZ,2011-09-22 00:00:00+00:00,35.59,35.76,35.06,35.11,43130700,23.3850802298,23.4967819336,23.0368337414,23.0696871837,43130700,0.0,1.0
223,VZ,2011-09-23 00:00:00+00:00,35.88,35.94,35.36,35.45,32849600,23.5756301951,23.6150543259,23.2339543952,23.2930905913,32849600,0.0,1.0
224,VZ,2011-09-26 00:00:00+00:00,36.36,36.41,35.84,36.11,21607000,23.8910232412,23.9238766835,23.5493474413,23.7267560297,21607000,0.0,1.0
225,VZ,2011-09-27 00:00:00+00:00,36.89,37.29,36.7,36.73,18012500,24.2392697296,24.502097268,24.1144266488,24.1341387142,18012500,0.0,1.0
226,VZ,2011-09-28 00:00:00+00:00,36.84,37.34,36.78,36.88,15693600,24.2064162873,24.5349507103,24.1669921565,24.2326990411,15693600,0.0,1.0
227,VZ,2011-09-29 00:00:00+00:00,37.15,37.39,36.74,37.22,22175500,24.4101076296,24.5678041526,24.1407094027,24.4561024488,22175500,0.0,1.0
228,VZ,2011-09-30 00:00:00+00:00,36.8,37.34,36.78,36.93,16539500,24.1801335334,24.5349507103,24.1669921565,24.2655524834,16539500,0.0,1.0
229,VZ,2011-10-03 00:00:00+00:00,36.34,37.15,36.24,36.73,23205200,23.8778818643,24.4101076296,23.8121749797,24.1341387142,23205200,0.0,1.0
230,VZ,2011-10-04 00:00:00+00:00,36.4,36.46,35.46,36.14,33800000,23.917305995,23.9567301258,23.2996612798,23.7464680951,33800000,0.0,1.0
231,VZ,2011-10-05 00:00:00+00:00,35.77,36.0,35.61,35.88,21727300,23.8318870451,23.9851253459,23.725286488,23.9051749281,21727300,0.5,1.0
232,VZ,2011-10-06 00:00:00+00:00,35.91,36.0,35.56,35.73,18230500,23.9251625325,23.9851253459,23.6919738139,23.8052369058,18230500,0.0,1.0
233,VZ,2011-10-07 00:00:00+00:00,36.16,36.46,35.76,35.78,17205800,24.091725903,24.2916019475,23.8252245102,23.8385495799,17205800,0.0,1.0
234,VZ,2011-10-10 00:00:00+00:00,36.9,36.9,36.48,36.5,9761200,24.5847534795,24.5847534795,24.3049270172,24.3182520868,9761200,0.0,1.0
235,VZ,2011-10-11 00:00:00+00:00,36.5,36.8,36.46,36.7,11133900,24.3182520868,24.5181281313,24.2916019475,24.4515027832,11133900,0.0,1.0
236,VZ,2011-10-12 00:00:00+00:00,36.67,36.905,36.2418,36.64,14557600,24.4315151787,24.5880847469,24.1462254378,24.4115275743,14557600,0.0,1.0
237,VZ,2011-10-13 00:00:00+00:00,37.02,37.08,36.5702,36.73,13716200,24.6647038973,24.7046791063,24.3650230812,24.4714903876,13716200,0.0,1.0
238,VZ,2011-10-14 00:00:00+00:00,37.33,37.36,37.09,37.29,9253100,24.8712424767,24.8912300812,24.7113416411,24.8445923374,9253100,0.0,1.0
239,VZ,2011-10-17 00:00:00+00:00,36.94,37.43,36.9,37.28,9835300,24.6114036188,24.9378678249,24.5847534795,24.8379298026,9835300,0.0,1.0
240,VZ,2011-10-18 00:00:00+00:00,37.24,37.38,36.77,37.06,12259300,24.8112796633,24.9045551508,24.4981405269,24.6913540366,12259300,0.0,1.0
241,VZ,2011-10-19 00:00:00+00:00,37.05,37.44,36.965,37.22,10286000,24.6846915018,24.9445303597,24.6280599558,24.7979545937,10286000,0.0,1.0
242,VZ,2011-10-20 00:00:00+00:00,37.1,37.25,36.62,36.87,12355100,24.7180041759,24.8179421982,24.3982025046,24.5647658751,12355100,0.0,1.0
243,VZ,2011-10-21 00:00:00+00:00,37.42,37.46,36.68,37.16,17612900,24.9312052901,24.9578554294,24.4381777135,24.7579793848,17612900,0.0,1.0
244,VZ,2011-10-24 00:00:00+00:00,36.93,37.47,36.76,37.46,14718500,24.604741084,24.9645179642,24.4914779921,24.9578554294,14718500,0.0,1.0
245,VZ,2011-10-25 00:00:00+00:00,36.19,36.95,36.13,36.95,19837500,24.1117135074,24.6180661536,24.0717382985,24.6180661536,19837500,0.0,1.0
246,VZ,2011-10-26 00:00:00+00:00,36.81,36.81,36.3,36.64,18896600,24.5247906662,24.5247906662,24.1850013904,24.4115275743,18896600,0.0,1.0
247,VZ,2011-10-27 00:00:00+00:00,37.66,37.84,37.01,37.3,23376300,25.0911061257,25.2110317524,24.6580413625,24.8512548723,23376300,0.0,1.0
248,VZ,2011-10-28 00:00:00+00:00,37.63,37.73,37.37,37.58,13471800,25.0711185213,25.1377438694,24.897892616,25.0378058472,13471800,0.0,1.0
249,VZ,2011-10-31 00:00:00+00:00,36.98,37.55,36.95,37.46,14592000,24.6380537581,25.0178182427,24.6180661536,24.9578554294,14592000,0.0,1.0
250,VZ,2011-11-01 00:00:00+00:00,36.47,37.175,36.42,36.92,15839600,24.2982644823,24.767973187,24.2649518082,24.5980785492,15839600,0.0,1.0
251,VZ,2011-11-02 00:00:00+00:00,36.8,37.17,36.59,37.0,13521600,24.5181281313,24.7646419196,24.3782149002,24.6513788277,13521600,0.0,1.0
252,VZ,2011-11-03 00:00:00+00:00,37.45,37.54,36.8,37.13,13818300,24.9511928945,25.0111557079,24.5181281313,24.7379917803,13818300,0.0,1.0
253,VZ,2011-11-04 00:00:00+00:00,37.17,37.32,36.86,37.27,9050900,24.7646419196,24.8645799419,24.5581033403,24.8312672678,9050900,0.0,1.0
254,VZ,2011-11-07 00:00:00+00:00,37.34,37.35,35.17,37.21,11945900,24.8779050115,24.8845675464,23.432134956,24.7912920589,11945900,0.0,1.0
255,VZ,2011-11-08 00:00:00+00:00,37.52,37.59,37.07,37.5,9919900,24.9978306383,25.044468382,24.6980165714,24.9845055686,9919900,0.0,1.0
256,VZ,2011-11-09 00:00:00+00:00,36.89,37.37,36.75,37.1,14472500,24.5780909447,24.897892616,24.4848154573,24.7180041759,14472500,0.0,1.0
257,VZ,2011-11-10 00:00:00+00:00,37.33,37.55,37.08,37.27,11409200,24.8712424767,25.0178182427,24.7046791063,24.8312672678,11409200,0.0,1.0
258,VZ,2011-11-11 00:00:00+00:00,37.52,37.73,37.38,37.56,8823700,24.9978306383,25.1377438694,24.9045551508,25.0244807775,8823700,0.0,1.0
259,VZ,2011-11-14 00:00:00+00:00,37.0,37.33,36.83,37.33,16871100,24.6513788277,24.8712424767,24.5381157358,24.8712424767,16871100,0.0,1.0
260,VZ,2011-11-15 00:00:00+00:00,37.24,37.4,36.85,37.01,19531300,24.8112796633,24.9178802204,24.5514408054,24.6580413625,19531300,0.0,1.0
261,VZ,2011-11-16 00:00:00+00:00,36.65,37.14,36.61,37.03,13345500,24.4181901091,24.7446543152,24.3915399698,24.6713664322,13345500,0.0,1.0
262,VZ,2011-11-17 00:00:00+00:00,36.7,37.075,36.45,36.7,14469000,24.4515027832,24.7013478388,24.2849394127,24.4515027832,14469000,0.0,1.0
263,VZ,2011-11-18 00:00:00+00:00,36.46,36.84,36.25,36.73,11795900,24.2916019475,24.5447782706,24.1516887163,24.4714903876,11795900,0.0,1.0
264,VZ,2011-11-21 00:00:00+00:00,36.07,36.32,35.86,36.18,12218500,24.0317630896,24.1983264601,23.8918498584,24.1050509726,12218500,0.0,1.0
265,VZ,2011-11-22 00:00:00+00:00,36.19,36.28,35.85,36.17,12044300,24.1117135074,24.1716763208,23.8851873236,24.0983884378,12044300,0.0,1.0
266,VZ,2011-11-23 00:00:00+00:00,35.35,36.12,35.35,36.04,12921500,23.5520605827,24.0650757637,23.5520605827,24.0117754852,12921500,0.0,1.0
267,VZ,2011-11-25 00:00:00+00:00,35.35,35.73,35.32,35.34,5519200,23.5520605827,23.8052369058,23.5320729782,23.5453980479,5519200,0.0,1.0
268,VZ,2011-11-28 00:00:00+00:00,36.25,36.42,36.005,36.29,17774700,24.1516887163,24.2649518082,23.9884566133,24.1783388556,17774700,0.0,1.0
269,VZ,2011-11-29 00:00:00+00:00,36.63,36.95,36.33,36.46,13960900,24.4048650394,24.6180661536,24.2049889949,24.2916019475,13960900,0.0,1.0
270,VZ,2011-11-30 00:00:00+00:00,37.73,37.73,37.21,37.26,17503800,25.1377438694,25.1377438694,24.7912920589,24.824604733,17503800,0.0,1.0
271,VZ,2011-12-01 00:00:00+00:00,37.77,37.77,37.49,37.68,12271900,25.1643940087,25.1643940087,24.9778430338,25.1044311954,12271900,0.0,1.0
272,VZ,2011-12-02 00:00:00+00:00,37.85,38.07,37.65,37.9,14102000,25.2176942873,25.3642700533,25.0844435909,25.2510069614,14102000,0.0,1.0
273,VZ,2011-12-05 00:00:00+00:00,38.05,38.3,37.97,38.07,13423100,25.3509449836,25.5175083541,25.2976447051,25.3642700533,13423100,0.0,1.0
274,VZ,2011-12-06 00:00:00+00:00,38.32,38.58,38.08,38.13,13719200,25.5308334237,25.704059329,25.3709325881,25.4042452622,13719200,0.0,1.0
275,VZ,2011-12-07 00:00:00+00:00,38.31,38.45,37.8,38.34,12139300,25.5241708889,25.6174463764,25.1843816132,25.5441584934,12139300,0.0,1.0
276,VZ,2011-12-08 00:00:00+00:00,37.81,38.25,37.81,38.15,13913600,25.191044148,25.48419568,25.191044148,25.4175703318,13913600,0.0,1.0
277,VZ,2011-12-09 00:00:00+00:00,38.43,38.5,37.94,37.97,2806853,25.6041213067,25.6507590505,25.2776571006,25.2976447051,2806853,0.0,1.0
278,VZ,2011-12-12 00:00:00+00:00,38.35,38.39,37.98,38.24,2786682,25.5508210282,25.5774711675,25.3043072399,25.4775331452,2786682,0.0,1.0
279,VZ,2011-12-13 00:00:00+00:00,38.26,38.59,38.14,38.46,11853100,25.4908582148,25.7107218638,25.410907797,25.6241089112,11853100,0.0,1.0
280,VZ,2011-12-14 00:00:00+00:00,38.26,38.51,38.04,38.26,11896300,25.4908582148,25.6574215853,25.3442824488,25.4908582148,11896300,0.0,1.0
281,VZ,2011-12-15 00:00:00+00:00,38.42,38.56,38.26,38.49,10770300,25.5974587719,25.6907342594,25.4908582148,25.6440965156,10770300,0.0,1.0
282,VZ,2011-12-16 00:00:00+00:00,38.78,38.78,38.46,38.61,19877900,25.8373100254,25.8373100254,25.6241089112,25.7240469335,19877900,0.0,1.0
283,VZ,2011-12-19 00:00:00+00:00,38.63,39.1,38.48,38.79,14514400,25.7373720031,26.0505111396,25.6374339808,25.8439725602,14514400,0.0,1.0
284,VZ,2011-12-20 00:00:00+00:00,39.21,39.35,38.76,39.11,20106700,26.1237990226,26.21707451,25.8239849557,26.0571736744,20106700,0.0,1.0
285,VZ,2011-12-21 00:00:00+00:00,39.23,39.49,38.89,39.32,15032600,26.1371240922,26.3103499975,25.9105979084,26.1970869056,15032600,0.0,1.0
286,VZ,2011-12-22 00:00:00+00:00,39.29,39.47,39.23,39.33,9978200,26.1770993011,26.2970249278,26.1371240922,26.2037494404,9978200,0.0,1.0
287,VZ,2011-12-23 00:00:00+00:00,39.98,39.98,39.41,39.42,13236500,26.6368142036,26.6368142036,26.2570497189,26.2637122537,13236500,0.0,1.0
288,VZ,2011-12-27 00:00:00+00:00,39.99,40.02,39.82,39.88,7743200,26.6434767384,26.6634643428,26.5302136465,26.5701888554,7743200,0.0,1.0
289,VZ,2011-12-28 00:00:00+00:00,39.76,40.04,39.71,39.97,6862300,26.4902384376,26.6767894125,26.4569257635,26.6301516687,6862300,0.0,1.0
290,VZ,2011-12-29 00:00:00+00:00,40.05,40.08,39.82,39.97,8400600,26.6834519473,26.7034395517,26.5302136465,26.6301516687,8400600,0.0,1.0
291,VZ,2011-12-30 00:00:00+00:00,40.12,40.25,39.82,39.85,10110900,26.730089691,26.8167026437,26.5302136465,26.5502012509,10110900,0.0,1.0
292,VZ,2012-01-03 00:00:00+00:00,39.73,40.48,39.69,40.28,21964200,26.4702508331,26.9699409445,26.4436006938,26.8366902481,21964200,0.0,1.0
293,VZ,2012-01-04 00:00:00+00:00,39.21,39.98,38.96,39.78,28273100,26.1237990226,26.6368142036,25.9572356521,26.5035635072,28273100,0.0,1.0
294,VZ,2012-01-05 00:00:00+00:00,38.94,39.29,38.32,39.18,19937700,25.9439105825,26.1770993011,25.5308334237,26.1038114181,19937700,0.0,1.0
295,VZ,2012-01-06 00:00:00+00:00,38.33,38.55,38.15,38.54,22327200,25.8706226995,26.0191104895,25.7491326894,26.0123610445,22327200,0.5,1.0
296,VZ,2012-01-09 00:00:00+00:00,38.37,38.53,38.14,38.45,13966500,25.8976204795,26.0056115995,25.7423832444,25.9516160395,13966500,0.0,1.0
297,VZ,2012-01-10 00:00:00+00:00,38.57,38.8168,38.55,38.59,14546400,26.0326093796,26.1991856822,26.0191104895,26.0461082696,14546400,0.0,1.0
298,VZ,2012-01-11 00:00:00+00:00,38.9,39.0,38.48,38.54,12331400,26.2553410647,26.3228355147,25.9718643745,26.0123610445,12331400,0.0,1.0
299,VZ,2012-01-12 00:00:00+00:00,38.92,39.02,38.7,38.99,9181400,26.2688399547,26.3363344047,26.1203521646,26.3160860697,9181400,0.0,1.0
300,VZ,2012-01-13 00:00:00+00:00,38.92,38.96,38.59,38.81,8994900,26.2688399547,26.2958377347,26.0461082696,26.1945960596,8994900,0.0,1.0
301,VZ,2012-01-17 00:00:00+00:00,39.02,39.44,38.91,39.2,11718300,26.3363344047,26.6198110949,26.2620905097,26.4578244148,11718300,0.0,1.0
302,VZ,2012-01-18 00:00:00+00:00,39.01,39.05,38.76,38.93,11464600,26.3295849597,26.3565827397,26.1608488346,26.2755893997,11464600,0.0,1.0
303,VZ,2012-01-19 00:00:00+00:00,39.0,39.12,38.89,38.99,9993800,26.3228355147,26.4038288548,26.2485916197,26.3160860697,9993800,0.0,1.0
304,VZ,2012-01-20 00:00:00+00:00,38.97,39.09,38.7,39.02,14806600,26.3025871797,26.3835805197,26.1203521646,26.3363344047,14806600,0.0,1.0
305,VZ,2012-01-23 00:00:00+00:00,38.4,39.0,38.27,38.9,19141600,25.9178688145,26.3228355147,25.8301260294,26.2553410647,19141600,0.0,1.0
306,VZ,2012-01-24 00:00:00+00:00,37.79,38.14,37.3,38.0,29596600,25.5061526693,25.7423832444,25.1754298641,25.6478910143,29596600,0.0,1.0
307,VZ,2012-01-25 00:00:00+00:00,37.69,37.95,37.32,37.83,18873700,25.4386582192,25.6141437893,25.1889287541,25.5331504493,18873700,0.0,1.0
308,VZ,2012-01-26 00:00:00+00:00,37.34,37.89,37.29,37.8,16696500,25.2024276441,25.5736471193,25.1686804191,25.5129021143,16696500,0.0,1.0
309,VZ,2012-01-27 00:00:00+00:00,37.21,37.63,37.21,37.54,17109300,25.114684859,25.3981615492,25.114684859,25.3374165442,17109300,0.0,1.0
310,VZ,2012-01-30 00:00:00+00:00,37.61,37.62,37.07,37.11,15697100,25.3846626592,25.3914121042,25.020192629,25.047190409,15697100,0.0,1.0
311,VZ,2012-01-31 00:00:00+00:00,37.66,37.85,37.52,37.83,14501100,25.4184098842,25.5466493393,25.3239176542,25.5331504493,14501100,0.0,1.0
312,VZ,2012-02-01 00:00:00+00:00,37.8,38.27,37.73,38.16,13334100,25.5129021143,25.8301260294,25.4656559992,25.7558821344,13334100,0.0,1.0
313,VZ,2012-02-02 00:00:00+00:00,37.56,38.08,37.5,37.94,12390700,25.3509154342,25.7018865744,25.3104187641,25.6073943443,12390700,0.0,1.0
314,VZ,2012-02-03 00:00:00+00:00,37.84,37.88,37.53,37.86,11413800,25.5398998943,25.5668976743,25.3306670992,25.5533987843,11413800,0.0,1.0
315,VZ,2012-02-06 00:00:00+00:00,38.14,38.19,37.82,37.82,14942200,25.7423832444,25.7761304694,25.5264010043,25.5264010043,14942200,0.0,1.0
316,VZ,2012-02-07 00:00:00+00:00,37.92,38.3,37.68,38.29,12474300,25.5938954543,25.8503743644,25.4319087742,25.8436249194,12474300,0.0,1.0
317,VZ,2012-02-08 00:00:00+00:00,37.92,38.25,37.86,37.88,9500800,25.5938954543,25.8166271394,25.5533987843,25.5668976743,9500800,0.0,1.0
318,VZ,2012-02-09 00:00:00+00:00,37.92,37.99,37.76,37.97,8766600,25.5938954543,25.6411415693,25.4859043342,25.6276426793,8766600,0.0,1.0
319,VZ,2012-02-10 00:00:00+00:00,37.69,37.75,37.52,37.7,12456100,25.4386582192,25.4791548892,25.3239176542,25.4454076642,12456100,0.0,1.0
320,VZ,2012-02-13 00:00:00+00:00,38.13,38.24,37.7801,37.7801,12675700,25.7356337994,25.8098776944,25.4994707187,25.4994707187,12675700,0.0,1.0
321,VZ,2012-02-14 00:00:00+00:00,38.04,38.14,37.75,38.03,10162400,25.6748887944,25.7423832444,25.4791548892,25.6681393493,10162400,0.0,1.0
322,VZ,2012-02-15 00:00:00+00:00,37.83,38.11,37.75,38.1,10628300,25.5331504493,25.7221349094,25.4791548892,25.7153854644,10628300,0.0,1.0
323,VZ,2012-02-16 00:00:00+00:00,38.05,38.14,37.67,37.77,9582000,25.6816382394,25.7423832444,25.4251593292,25.4926537792,9582000,0.0,1.0
324,VZ,2012-02-17 00:00:00+00:00,38.46,38.55,38.16,38.29,12110000,25.9583654845,26.0191104895,25.7558821344,25.8436249194,12110000,0.0,1.0
325,VZ,2012-02-21 00:00:00+00:00,38.49,38.77,38.43,38.61,12025500,25.9786138195,26.1675982796,25.9381171495,26.0596071596,12025500,0.0,1.0
