,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
614,HLT,2016-05-23 00:00:00+00:00,20.62,20.78,20.45,20.5,7988399,42.1652473586,42.4924267756,41.8176192281,41.9198627959,2662799,0.0,1.0
615,HLT,2016-05-24 00:00:00+00:00,20.84,20.975,20.48,20.75,5903676,42.6151190569,42.89117669,41.8789653688,42.4310806349,1967891,0.0,1.0
616,HLT,2016-05-25 00:00:00+00:00,20.96,21.08,20.49,20.85,9579009,42.8605036196,43.1058881823,41.8994140824,42.6355677705,3193002,0.0,1.0
617,HLT,2016-05-26 00:00:00+00:00,20.5,21.0,20.45,20.99,5336908,41.9198627959,42.9422984739,41.8176192281,42.9218497603,1778969,0.0,1.0
618,HLT,2016-05-27 00:00:00+00:00,20.75,20.84,20.5,20.53,4711858,42.4310806349,42.6151190569,41.9198627959,41.9812089366,1570619,0.0,1.0
619,HLT,2016-05-31 00:00:00+00:00,20.78,20.9,20.56,20.79,6974863,42.4924267756,42.7378113383,42.0425550773,42.5128754891,2324954,0.0,1.0
620,HLT,2016-06-01 00:00:00+00:00,20.94,20.97,20.74,20.78,3505628,42.8196061925,42.8809523332,42.4106319213,42.4924267756,1168542,0.0,1.0
621,HLT,2016-06-02 00:00:00+00:00,21.61,21.73,20.86,20.96,9865553,44.189670001,44.4350545637,42.656016484,42.8605036196,3288517,0.0,1.0
622,HLT,2016-06-03 00:00:00+00:00,21.72,21.75,21.245,21.52,14304139,44.4146058501,44.4759519908,43.4432919561,44.0056315789,4768046,0.0,1.0
623,HLT,2016-06-06 00:00:00+00:00,22.01,22.08,21.72,21.75,11360868,45.0076185433,45.1507595382,44.4146058501,44.4759519908,3786955,0.0,1.0
624,HLT,2016-06-07 00:00:00+00:00,21.83,22.115,21.8,22.03,4218341,44.6395416993,45.2223300357,44.5781955586,45.0485159704,1406113,0.0,1.0
625,HLT,2016-06-08 00:00:00+00:00,21.72,21.965,21.48,21.87,5607073,44.4146058501,44.9155993323,43.9238367247,44.7213365535,1869024,0.0,1.0
626,HLT,2016-06-09 00:00:00+00:00,21.6,21.7,21.4,21.62,3483490,44.1692212874,44.373708423,43.7602470162,44.2101187145,1161163,0.0,1.0
627,HLT,2016-06-10 00:00:00+00:00,21.18,21.37,21.01,21.36,5150169,43.3103753179,43.6989008756,42.9627471874,43.678452162,1716722,0.0,1.0
628,HLT,2016-06-13 00:00:00+00:00,21.18,21.45,21.05,21.15,5171218,43.3103753179,43.862490584,43.0445420417,43.2490291773,1723739,0.0,1.0
629,HLT,2016-06-14 00:00:00+00:00,21.14,21.27,21.01,21.03,5847454,43.2285804637,43.49441374,42.9627471874,43.0036446145,1949151,0.0,1.0
630,HLT,2016-06-15 00:00:00+00:00,21.68,21.965,21.2,21.25,9186147,44.3328109959,44.9155993323,43.3512727451,43.4535163128,3062048,0.0,1.0
631,HLT,2016-06-16 00:00:00+00:00,21.74,21.8,21.215,21.55,7408127,44.4555032772,44.5781955586,43.3819458154,44.0669777196,2469375,0.0,1.0
632,HLT,2016-06-17 00:00:00+00:00,22.47,22.49,21.74,21.74,10334084,45.948259367,45.9891567942,44.4555032772,44.4555032772,3444694,0.0,1.0
633,HLT,2016-06-20 00:00:00+00:00,23.16,23.28,22.68,22.71,12868698,47.3592206026,47.6046051653,46.3776823518,46.4390284925,4289565,0.0,1.0
634,HLT,2016-06-21 00:00:00+00:00,22.87,23.17,22.76,23.14,8223028,46.7662079094,47.3796693162,46.5412720603,47.3183231755,2741009,0.0,1.0
635,HLT,2016-06-22 00:00:00+00:00,22.87,23.19,22.8,22.97,5355169,46.7662079094,47.4205667433,46.6230669145,46.970695045,1785056,0.0,1.0
636,HLT,2016-06-23 00:00:00+00:00,23.43,23.6,23.05,23.17,10769261,47.9113358687,48.2589639992,47.1342847535,47.3796693162,3589753,0.0,1.0
637,HLT,2016-06-24 00:00:00+00:00,21.85,22.85,21.74,22.44,16846128,44.6804391264,46.7253104823,44.4555032772,45.8869132264,5615375,0.0,1.0
638,HLT,2016-06-27 00:00:00+00:00,21.13,21.63,20.86,21.63,13324607,43.2081317501,44.2305674281,42.656016484,44.2305674281,4441535,0.0,1.0
639,HLT,2016-06-28 00:00:00+00:00,21.52,21.69,21.13,21.46,7689675,44.0056315789,44.3532597094,43.2081317501,43.8829392976,2563224,0.0,1.0
640,HLT,2016-06-29 00:00:00+00:00,22.29,22.7,21.81,21.81,11656019,45.580182523,46.4185797789,44.5986442722,44.5986442722,3885339,0.0,1.0
641,HLT,2016-06-30 00:00:00+00:00,22.53,22.54,22.14,22.39,9074638,46.0709516484,46.091400362,45.2734518196,45.7846696586,3024879,0.0,1.0
642,HLT,2016-07-01 00:00:00+00:00,22.88,22.93,22.58,22.58,4039771,46.786656623,46.8889001908,46.1731952162,46.1731952162,1346590,0.0,1.0
643,HLT,2016-07-05 00:00:00+00:00,22.38,22.82,22.18,22.76,4618979,45.764220945,46.6639643416,45.3552466738,46.5412720603,1539659,0.0,1.0
644,HLT,2016-07-06 00:00:00+00:00,22.57,22.58,22.17,22.3,4886465,46.1527465026,46.1731952162,45.3347979603,45.6006312365,1628821,0.0,1.0
645,HLT,2016-07-07 00:00:00+00:00,22.84,23.01,22.6,22.62,7027328,46.7048617687,47.0524898992,46.2140926433,46.2549900704,2342442,0.0,1.0
646,HLT,2016-07-08 00:00:00+00:00,23.33,23.3525,23.07,23.13,3532257,47.7068487331,47.7528583386,47.1751821806,47.2978744619,1177418,0.0,1.0
647,HLT,2016-07-11 00:00:00+00:00,23.46,23.57,23.37,23.5,3722692,47.9726820094,48.1976178585,47.7886435874,48.0544768636,1240897,0.0,1.0
648,HLT,2016-07-12 00:00:00+00:00,23.76,23.94,23.61,23.69,11396147,48.5861434162,48.9542202602,48.2794127128,48.4430024212,3798715,0.0,1.0
649,HLT,2016-07-13 00:00:00+00:00,23.62,23.78,23.22,23.74,6805778,48.2998614263,48.6270408433,47.481912884,48.545245989,2268592,0.0,1.0
650,HLT,2016-07-14 00:00:00+00:00,23.71,23.91,23.65,23.81,2944496,48.4838998484,48.8928741195,48.361207567,48.6883869839,981498,0.0,1.0
651,HLT,2016-07-15 00:00:00+00:00,23.79,23.9,23.46,23.58,3802009,48.6474895568,48.872425406,47.9726820094,48.2180665721,1267336,0.0,1.0
652,HLT,2016-07-18 00:00:00+00:00,23.99,24.05,23.76,23.81,6465480,49.056463828,49.1791561094,48.5861434162,48.6883869839,2155159,0.0,1.0
653,HLT,2016-07-19 00:00:00+00:00,23.89,24.03,23.53,23.65,6813920,48.8519766924,49.1382586822,48.1158230043,48.361207567,2271306,0.0,1.0
654,HLT,2016-07-20 00:00:00+00:00,24.0,24.16,23.8,24.03,6716566,49.0769125416,49.4040919585,48.6679382704,49.1382586822,2238855,0.0,1.0
655,HLT,2016-07-21 00:00:00+00:00,23.97,24.43,23.86,23.92,8741885,49.0155664009,49.9562072246,48.7906305517,48.9133228331,2913961,0.0,1.0
656,HLT,2016-07-22 00:00:00+00:00,24.34,24.36,23.86,23.97,7620235,49.7721688026,49.8130662297,48.7906305517,49.0155664009,2540078,0.0,1.0
657,HLT,2016-07-25 00:00:00+00:00,23.94,24.42,23.91,24.31,6305015,48.9542202602,49.935758511,48.8928741195,49.7108226619,2101671,0.0,1.0
658,HLT,2016-07-26 00:00:00+00:00,23.87,24.03,23.82,23.9,9039529,48.8110792653,49.1382586822,48.7088356975,48.872425406,3013176,0.0,1.0
659,HLT,2016-07-27 00:00:00+00:00,23.17,23.8,23.13,23.7,16584485,47.3796693162,48.6679382704,47.2978744619,48.4634511348,5528161,0.0,1.0
660,HLT,2016-07-28 00:00:00+00:00,22.89,23.1,22.62,23.09,10841301,46.8071053365,47.2365283213,46.2549900704,47.2160796077,3613766,0.0,1.0
661,HLT,2016-07-29 00:00:00+00:00,23.19,23.22,22.76,22.81,11099043,47.4205667433,47.481912884,46.5412720603,46.643515628,3699680,0.0,1.0
662,HLT,2016-08-01 00:00:00+00:00,23.32,23.37,23.02,23.15,4931570,47.6864000196,47.7886435874,47.0729386128,47.3387718891,1643856,0.0,1.0
663,HLT,2016-08-02 00:00:00+00:00,22.87,23.38,22.59,23.18,4986610,46.7662079094,47.8090923009,46.1936439298,47.4001180297,1662203,0.0,1.0
664,HLT,2016-08-03 00:00:00+00:00,22.83,23.13,22.56,22.77,6809498,46.6844130552,47.2978744619,46.1322977891,46.5617207738,2269832,0.0,1.0
665,HLT,2016-08-04 00:00:00+00:00,23.08,23.12,22.75,22.83,4873043,47.1956308941,47.2774257484,46.5208233467,46.6844130552,1624347,0.0,1.0
666,HLT,2016-08-05 00:00:00+00:00,23.45,23.54,23.17,23.23,4032273,47.9522332958,48.1362717179,47.3796693162,47.5023615975,1344090,0.0,1.0
667,HLT,2016-08-08 00:00:00+00:00,23.82,23.98,23.46,23.5,7870720,48.7088356975,49.0360151145,47.9726820094,48.0544768636,2623573,0.0,1.0
668,HLT,2016-08-09 00:00:00+00:00,23.68,24.02,23.59,23.76,13091722,48.4225537077,49.1178099687,48.2385152857,48.5861434162,4363907,0.0,1.0
669,HLT,2016-08-10 00:00:00+00:00,23.56,23.85,23.41,23.72,7960417,48.177169145,48.7701818382,47.8704384416,48.5043485619,2653472,0.0,1.0
670,HLT,2016-08-11 00:00:00+00:00,23.66,23.88,23.59,23.67,10215976,48.3816562806,48.8315279789,48.2385152857,48.4021049941,3405325,0.0,1.0
671,HLT,2016-08-12 00:00:00+00:00,23.91,23.93,23.53,23.57,7197267,48.8928741195,48.9337715467,48.1158230043,48.1976178585,2399088,0.0,1.0
672,HLT,2016-08-15 00:00:00+00:00,24.12,24.13,23.81,23.99,6020106,49.3222971043,49.3427458178,48.6883869839,49.056463828,2006701,0.0,1.0
673,HLT,2016-08-16 00:00:00+00:00,24.37,24.42,23.9765,24.09,6943875,49.8335149433,49.935758511,49.0288580647,49.2609509636,2314624,0.0,1.0
674,HLT,2016-08-17 00:00:00+00:00,24.28,24.35,24.13,24.3,14937491,49.7926175161,49.936171191,49.4850024985,49.8336328518,4979163,0.07,1.0
675,HLT,2016-08-18 00:00:00+00:00,24.15,24.34,24.14,24.23,13553806,49.5260178342,49.9156635232,49.5055101664,49.6900791769,4517935,0.0,1.0
676,HLT,2016-08-19 00:00:00+00:00,24.17,24.18,23.99,24.05,4838999,49.5670331699,49.5875408377,49.1978951488,49.3209411558,1612999,0.0,1.0
677,HLT,2016-08-22 00:00:00+00:00,24.15,24.22,24.03,24.12,2668324,49.5260178342,49.6695715091,49.2799258201,49.4644948307,889441,0.0,1.0
678,HLT,2016-08-23 00:00:00+00:00,24.13,24.325,24.12,24.2,3977877,49.4850024985,49.8849020214,49.4644948307,49.6285561734,1325958,0.0,1.0
679,HLT,2016-08-24 00:00:00+00:00,24.17,24.305,23.94,24.13,4524039,49.5670331699,49.8438866857,49.0953568096,49.4850024985,1508012,0.0,1.0
680,HLT,2016-08-25 00:00:00+00:00,24.2,24.21,23.99,24.12,3242566,49.6285561734,49.6490638413,49.1978951488,49.4644948307,1080855,0.0,1.0
681,HLT,2016-08-26 00:00:00+00:00,24.02,24.32,23.87,24.16,5034340,49.2594181523,49.8746481875,48.9518031347,49.5465255021,1678113,0.0,1.0
682,HLT,2016-08-29 00:00:00+00:00,24.0,24.18,23.98,24.01,3934322,49.2184028166,49.5875408377,49.1773874809,49.2389104844,1311440,0.0,1.0
683,HLT,2016-08-30 00:00:00+00:00,23.78,24.11,23.67,24.06,9436387,48.7672341241,49.4439871628,48.5416497779,49.3414488236,3145462,0.0,1.0
684,HLT,2016-08-31 00:00:00+00:00,23.87,23.975,23.54,23.54,5608895,48.9518031347,49.167133647,48.275050096,48.275050096,1869631,0.0,1.0
685,HLT,2016-09-01 00:00:00+00:00,23.77,24.06,23.6,24.06,9614956,48.7467264563,49.3414488236,48.398096103,49.3414488236,3204985,0.0,1.0
686,HLT,2016-09-02 00:00:00+00:00,23.74,23.95,23.63,23.64,2990533,48.6852034528,49.1158644774,48.4596191065,48.4801267744,996844,0.0,1.0
687,HLT,2016-09-06 00:00:00+00:00,23.63,23.78,23.455,23.74,2778720,48.4596191065,48.7672341241,48.1007349193,48.6852034528,926239,0.0,1.0
688,HLT,2016-09-07 00:00:00+00:00,23.65,23.76,23.58,23.64,2962841,48.5006344422,48.7262187884,48.3570807673,48.4801267744,987613,0.0,1.0
689,HLT,2016-09-08 00:00:00+00:00,23.41,23.71,23.36,23.61,4077750,48.008450414,48.6236804492,47.9059120748,48.4186037708,1359249,0.0,1.0
690,HLT,2016-09-09 00:00:00+00:00,22.73,23.29,22.695,23.2,8920398,46.6139290009,47.7623583999,46.5421521635,47.5777893894,2973465,0.0,1.0
691,HLT,2016-09-12 00:00:00+00:00,23.05,23.15,22.5,22.55,7762958,47.2701743718,47.4752510502,46.1422526406,46.2447909798,2587652,0.0,1.0
692,HLT,2016-09-13 00:00:00+00:00,22.93,23.06,22.775,22.81,5789990,47.0240823577,47.2906820396,46.7062135062,46.7779903436,1929996,0.0,1.0
693,HLT,2016-09-14 00:00:00+00:00,23.13,23.23,22.72,22.92,6068178,47.4342357145,47.6393123929,46.5934213331,47.0035746899,2022725,0.0,1.0
694,HLT,2016-09-15 00:00:00+00:00,23.1,23.28,23.04,23.04,4369726,47.372712711,47.7418507321,47.2496667039,47.2496667039,1456575,0.0,1.0
695,HLT,2016-09-16 00:00:00+00:00,23.03,23.18,22.95,23.02,4803206,47.2291590361,47.5367740537,47.0650976934,47.2086513683,1601068,0.0,1.0
696,HLT,2016-09-19 00:00:00+00:00,23.02,23.25,22.96,23.12,3426878,47.2086513683,47.6803277286,47.0856053612,47.4137280467,1142292,0.0,1.0
697,HLT,2016-09-20 00:00:00+00:00,23.31,23.4631,23.11,23.13,5262452,47.8033737356,48.1173461303,47.3932203788,47.4342357145,1754150,0.0,1.0
698,HLT,2016-09-21 00:00:00+00:00,23.31,23.34,22.905,23.3,8939026,47.8033737356,47.8648967391,46.9728131881,47.7828660678,2979675,0.0,1.0
699,HLT,2016-09-22 00:00:00+00:00,23.57,23.6663,23.4,23.42,4155733,48.3365730995,48.5340619408,47.9879427462,48.0289580819,1385244,0.0,1.0
700,HLT,2016-09-23 00:00:00+00:00,23.6,23.7,23.42,23.44,3102392,48.398096103,48.6031727814,48.0289580819,48.0699734176,1034130,0.0,1.0
701,HLT,2016-09-26 00:00:00+00:00,22.95,23.47,22.92,23.39,6292268,47.0650976934,48.1314964211,47.0035746899,47.9674350784,2097422,0.0,1.0
702,HLT,2016-09-27 00:00:00+00:00,23.06,23.145,22.95,22.99,3653375,47.2906820396,47.4649972163,47.0650976934,47.1471283647,1217791,0.0,1.0
703,HLT,2016-09-28 00:00:00+00:00,22.86,23.21,22.74,23.14,12997972,46.8805286828,47.5982970572,46.6344366687,47.4547433823,4332657,0.0,1.0
704,HLT,2016-09-29 00:00:00+00:00,22.82,23.1,22.66,22.8,10052511,46.7984980115,47.372712711,46.470375326,46.7574826758,3350836,0.0,1.0
705,HLT,2016-09-30 00:00:00+00:00,22.93,23.12,22.795,22.85,5744492,47.0240823577,47.4137280467,46.7472288419,46.860021015,1914830,0.0,1.0
706,HLT,2016-10-03 00:00:00+00:00,22.88,23.085,22.815,22.94,3567716,46.9215440185,47.3419512092,46.7882441775,47.0445900255,1189238,0.0,1.0
707,HLT,2016-10-04 00:00:00+00:00,22.83,23.04,22.72,22.98,7172901,46.8190056793,47.2496667039,46.5934213331,47.1266206969,2390966,0.0,1.0
708,HLT,2016-10-05 00:00:00+00:00,22.74,22.92,22.68,22.81,4998225,46.6344366687,47.0035746899,46.5113906617,46.7779903436,1666074,0.0,1.0
709,HLT,2016-10-06 00:00:00+00:00,22.53,22.82,22.415,22.75,6342088,46.2037756441,46.7984980115,45.9679374639,46.6549443366,2114029,0.0,1.0
710,HLT,2016-10-07 00:00:00+00:00,22.43,22.67,22.33,22.54,3246630,45.9986989657,46.4908829939,45.7936222873,46.2242833119,1082209,0.0,1.0
711,HLT,2016-10-10 00:00:00+00:00,22.83,22.95,22.53,22.56,6911442,46.8190056793,47.0650976934,46.2037756441,46.2652986476,2303813,0.0,1.0
712,HLT,2016-10-11 00:00:00+00:00,22.55,22.83,22.5,22.77,7301365,46.2447909798,46.8190056793,46.1422526406,46.6959596723,2433788,0.0,1.0
713,HLT,2016-10-12 00:00:00+00:00,22.75,22.81,22.5,22.57,6196441,46.6549443366,46.7779903436,46.1422526406,46.2858063155,2065480,0.0,1.0
714,HLT,2016-10-13 00:00:00+00:00,22.72,22.865,22.24,22.48,6778017,46.5934213331,46.8907825167,45.6090532767,46.1012373049,2259338,0.0,1.0
715,HLT,2016-10-14 00:00:00+00:00,22.89,23.08,22.77,22.8,9558013,46.9420516863,47.3316973753,46.6959596723,46.7574826758,3186004,0.0,1.0
716,HLT,2016-10-17 00:00:00+00:00,22.75,23.015,22.73,22.81,5029072,46.6549443366,47.1983975343,46.6139290009,46.7779903436,1676357,0.0,1.0
717,HLT,2016-10-18 00:00:00+00:00,23.03,23.12,22.83,22.96,4715503,47.2291590361,47.4137280467,46.8190056793,47.0856053612,1571834,0.0,1.0
718,HLT,2016-10-19 00:00:00+00:00,23.1,23.33,23.03,23.13,3944616,47.372712711,47.8443890713,47.2291590361,47.4342357145,1314871,0.0,1.0
719,HLT,2016-10-20 00:00:00+00:00,23.0,23.17,22.825,23.1,7180247,47.1676360326,47.5162663859,46.8087518454,47.372712711,2393415,0.0,1.0
720,HLT,2016-10-21 00:00:00+00:00,22.91,23.11,22.75,22.9,5569061,46.983067022,47.3932203788,46.6549443366,46.9625593542,1856353,0.0,1.0
721,HLT,2016-10-24 00:00:00+00:00,22.94,23.76,22.9,23.52,20296278,47.0445900255,48.7262187884,46.9625593542,48.2340347603,6765425,0.0,1.0
722,HLT,2016-10-25 00:00:00+00:00,22.73,22.91,22.63,22.79,7289836,46.6139290009,46.983067022,46.4088523225,46.7369750079,2429945,0.0,1.0
723,HLT,2016-10-26 00:00:00+00:00,22.32,22.42,22.0,22.11,15524376,45.7731146194,45.9781912978,45.1168692486,45.3424535948,5174791,0.0,1.0
724,HLT,2016-10-27 00:00:00+00:00,22.25,22.36,21.8,21.8,10650781,45.6295609446,45.8551452908,44.7067158918,44.7067158918,3550260,0.0,1.0
725,HLT,2016-10-28 00:00:00+00:00,22.25,22.42,22.09,22.27,7517928,45.6295609446,45.9781912978,45.3014382591,45.6705762802,2505975,0.0,1.0
726,HLT,2016-10-31 00:00:00+00:00,22.6,22.7,22.47,22.6,11312868,46.347329319,46.5524059974,46.080729637,46.347329319,3770955,0.0,1.0
727,HLT,2016-11-01 00:00:00+00:00,22.44,22.75,22.15,22.75,6301121,46.0192066335,46.6549443366,45.4244842662,46.6549443366,2100373,0.0,1.0
728,HLT,2016-11-02 00:00:00+00:00,22.3,22.69,22.27,22.44,7909330,45.7320992838,46.5318983295,45.6705762802,46.0192066335,2636443,0.0,1.0
729,HLT,2016-11-03 00:00:00+00:00,22.28,22.75,22.25,22.41,7021628,45.6910839481,46.6549443366,45.6295609446,45.95768363,2340542,0.0,1.0
730,HLT,2016-11-04 00:00:00+00:00,22.59,22.77,22.26,22.26,9194057,46.3268216511,46.6959596723,45.6500686124,45.6500686124,3064685,0.0,1.0
731,HLT,2016-11-07 00:00:00+00:00,22.91,22.94,22.74,22.85,6543760,46.983067022,47.0445900255,46.6344366687,46.860021015,2181253,0.0,1.0
732,HLT,2016-11-08 00:00:00+00:00,23.3,23.47,22.43,22.56,8908643,47.9264197427,48.2760974833,46.1368924819,46.4042931071,2969547,0.07,1.0
733,HLT,2016-11-09 00:00:00+00:00,23.61,23.73,22.68,23.08,8759200,48.5640673873,48.8108987336,46.6511244534,47.4738956078,2919733,0.0,1.0
734,HLT,2016-11-10 00:00:00+00:00,23.46,23.66,23.355,23.59,21619011,48.2555282044,48.6669137816,48.0395507764,48.5229288296,7206336,0.0,1.0
735,HLT,2016-11-11 00:00:00+00:00,23.71,23.73,23.43,23.51,7450429,48.7697601759,48.8108987336,48.1938203678,48.3583745987,2483476,0.0,1.0
736,HLT,2016-11-14 00:00:00+00:00,24.32,24.5,23.65,23.79,13657829,50.0244861863,50.3947332058,48.6463445028,48.9343144068,4552609,0.0,1.0
737,HLT,2016-11-15 00:00:00+00:00,24.49,24.54,24.26,24.32,8015465,50.374163927,50.4770103213,49.9010705132,50.0244861863,2671821,0.0,1.0
738,HLT,2016-11-16 00:00:00+00:00,24.55,24.77,24.41,24.41,8618060,50.4975796001,50.950103735,50.2096096961,50.2096096961,2872686,0.0,1.0
739,HLT,2016-11-17 00:00:00+00:00,24.57,24.675,24.33,24.55,10277466,50.5387181578,50.7546955859,50.0450554652,50.4975796001,3425821,0.0,1.0
740,HLT,2016-11-18 00:00:00+00:00,24.42,24.64,24.345,24.58,6831958,50.2301789749,50.6827031098,50.0759093835,50.5592874367,2277319,0.0,1.0
741,HLT,2016-11-21 00:00:00+00:00,24.63,24.65,24.445,24.53,7922873,50.662133831,50.7032723887,50.2816021721,50.4564410424,2640957,0.0,1.0
742,HLT,2016-11-22 00:00:00+00:00,24.85,24.87,24.64,24.69,6202042,51.1146579659,51.1557965236,50.6827031098,50.7855495041,2067347,0.0,1.0
743,HLT,2016-11-23 00:00:00+00:00,25.03,25.06,24.67,24.84,6979003,51.4849049854,51.5466128219,50.7444109464,51.094088687,2326334,0.0,1.0
744,HLT,2016-11-25 00:00:00+00:00,25.31,25.45,25.07,25.1,2231811,52.0608447934,52.3488146975,51.5671821008,51.6288899374,743936,0.0,1.0
745,HLT,2016-11-28 00:00:00+00:00,24.81,25.265,24.8,25.17,11120646,51.0323808505,51.9682830386,51.0118115716,51.7728748894,3706881,0.0,1.0
746,HLT,2016-11-29 00:00:00+00:00,24.81,25.13,24.77,24.89,10473061,51.0323808505,51.690597774,50.950103735,51.1969350813,3491020,0.0,1.0
747,HLT,2016-11-30 00:00:00+00:00,25.07,25.135,24.64,24.8,10632611,51.5671821008,51.7008824134,50.6827031098,51.0118115716,3544203,0.0,1.0
748,HLT,2016-12-01 00:00:00+00:00,25.21,25.38,24.98,25.19,17947946,51.8551520048,52.2048297454,51.3820585911,51.8140134471,5982648,0.0,1.0
749,HLT,2016-12-02 00:00:00+00:00,25.26,25.37,25.11,25.16,9187654,51.9579983991,52.1842604666,51.6494592162,51.7523056105,3062551,0.0,1.0
750,HLT,2016-12-05 00:00:00+00:00,26.09,26.14,25.59,25.81,18427795,53.6652485445,53.7680949388,52.6367846015,53.0893087364,6142598,0.0,1.0
751,HLT,2016-12-06 00:00:00+00:00,26.31,26.34,26.01,26.17,16349497,54.1177726794,54.179480516,53.5006943136,53.8298027754,5449832,0.0,1.0
752,HLT,2016-12-07 00:00:00+00:00,27.04,27.275,26.26,26.36,17666087,55.6193300361,56.1027080893,54.0149262851,54.2206190737,5888695,0.0,1.0
753,HLT,2016-12-08 00:00:00+00:00,26.24,27.32,26.185,27.05,12029352,53.9737877274,56.1952698442,53.8606566936,55.639899315,4009783,0.0,1.0
754,HLT,2016-12-09 00:00:00+00:00,26.52,26.83,26.26,26.38,7386262,54.5497275354,55.1873751801,54.0149262851,54.2617576314,2462087,0.0,1.0
755,HLT,2016-12-12 00:00:00+00:00,25.99,26.4,25.725,26.31,13697241,53.4595557559,54.3028961891,52.9144698661,54.1177726794,4565746,0.0,1.0
756,HLT,2016-12-13 00:00:00+00:00,26.38,26.44,26.05,26.109,8504427,54.2617576314,54.3851733046,53.582971429,53.7043301743,2834808,0.0,1.0
757,HLT,2016-12-14 00:00:00+00:00,26.68,26.89,26.3,26.43,14636893,54.8788359972,55.3107908532,54.0972034005,54.3646040257,4878964,0.0,1.0
758,HLT,2016-12-15 00:00:00+00:00,27.31,27.39,26.81,26.98,15484510,56.1747005653,56.3392547962,55.1462366224,55.495914363,5161503,0.0,1.0
759,HLT,2016-12-16 00:00:00+00:00,27.53,27.57,27.18,27.38,16625775,56.6272247002,56.7095018157,55.9072999402,56.3186855174,5541924,0.0,1.0
760,HLT,2016-12-19 00:00:00+00:00,27.7,27.87,27.47,27.55,21121577,56.9769024409,57.3265801815,56.5038090271,56.668363258,7040525,0.0,1.0
761,HLT,2016-12-20 00:00:00+00:00,27.74,27.95,27.63,27.76,13421572,57.0591795563,57.4911344123,56.8329174888,57.100318114,4473857,0.0,1.0
762,HLT,2016-12-21 00:00:00+00:00,27.73,27.95,27.69,27.83,10550172,57.0386102774,57.4911344123,56.956333162,57.244303066,3516723,0.0,1.0
763,HLT,2016-12-22 00:00:00+00:00,27.45,27.88,27.3531,27.77,6979782,56.4626704694,57.3471494603,56.2633541572,57.1208873929,2326593,0.0,1.0
764,HLT,2016-12-23 00:00:00+00:00,27.37,27.5,27.3,27.39,3149754,56.2981162385,56.5655168637,56.1541312865,56.3392547962,1049917,0.0,1.0
765,HLT,2016-12-27 00:00:00+00:00,27.43,27.6086,27.35,27.51,6458368,56.4215319117,56.7888992321,56.2569776808,56.5860861425,2152789,0.0,1.0
766,HLT,2016-12-28 00:00:00+00:00,27.05,27.56,27.02,27.52,11059168,55.639899315,56.6889325368,55.5781914784,56.6066554214,3686389,0.0,1.0
767,HLT,2016-12-29 00:00:00+00:00,27.25,27.29,26.95,27.13,2823914,56.0512848922,56.1335620076,55.4342065264,55.8044535459,941304,0.0,1.0
768,HLT,2016-12-30 00:00:00+00:00,27.2,27.35,27.03,27.25,4541646,55.9484384979,56.2569776808,55.5987607573,56.0512848922,1513881,0.0,1.0
769,HLT,2017-01-03 00:00:00+00:00,27.39,27.62,27.0,27.57,6829108,56.3392547962,56.81234821,55.5370529207,56.7095018157,2276369,0.0,1.0
770,HLT,2017-01-04 00:00:00+00:00,58.0,59.755,57.3,57.3,5614786,56.5518040111,58.262983598,55.8692822385,55.8692822385,5614786,24.48,0.3333333333
