,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
631,EXC,2013-05-10 00:00:00+00:00,35.75,35.75,35.45,35.54,17513300,27.2092145779,27.2092145779,26.9808855045,27.0493842266,17513300,0.0,1.0
632,EXC,2013-05-13 00:00:00+00:00,34.93,35.49,34.89,35.4,5390400,26.8210551532,27.2510520294,26.7903410906,27.1819453886,5390400,0.31,1.0
633,EXC,2013-05-14 00:00:00+00:00,35.0,35.26,34.91,34.99,5229400,26.8748047627,27.0744461695,26.8056981219,26.8671262471,5229400,0.0,1.0
634,EXC,2013-05-15 00:00:00+00:00,35.19,35.54,34.7,34.96,5806100,27.02069656,27.2894446076,26.6444492933,26.8440907001,5806100,0.0,1.0
635,EXC,2013-05-16 00:00:00+00:00,34.79,35.2,34.68,35.08,5448800,26.7135559341,27.0283750756,26.629092262,26.9362328879,5448800,0.0,1.0
636,EXC,2013-05-17 00:00:00+00:00,35.15,35.29,34.82,34.91,8445600,26.9899824974,27.0974817165,26.7365914811,26.8056981219,8445600,0.0,1.0
637,EXC,2013-05-20 00:00:00+00:00,34.99,35.38,34.93,35.21,5001400,26.8671262471,27.1665883573,26.8210551532,27.0360535913,5001400,0.0,1.0
638,EXC,2013-05-21 00:00:00+00:00,35.01,35.28,34.9,35.02,4822000,26.8824832784,27.0898032008,26.7980196062,26.890161794,4822000,0.0,1.0
639,EXC,2013-05-22 00:00:00+00:00,34.6,35.46,34.51,34.98,6951600,26.5676641368,27.2280164824,26.498557496,26.8594477314,6951600,0.0,1.0
640,EXC,2013-05-23 00:00:00+00:00,34.72,34.93,34.22,34.42,6516300,26.6598063246,26.8210551532,26.2758805423,26.4294508552,6516300,0.0,1.0
641,EXC,2013-05-24 00:00:00+00:00,34.65,34.69,34.4,34.56,5317900,26.6060567151,26.6367707777,26.4140938239,26.5369500743,5317900,0.0,1.0
642,EXC,2013-05-28 00:00:00+00:00,32.04,32.75,31.925,32.13,21262800,24.6019641313,25.1471387422,24.5136612014,24.6710707722,21262800,0.0,1.0
643,EXC,2013-05-29 00:00:00+00:00,31.65,32.175,31.41,31.77,11085000,24.3025020211,24.7056240926,24.1182176456,24.3946442089,11085000,0.0,1.0
644,EXC,2013-05-30 00:00:00+00:00,31.5,32.37,31.47,31.86,7609200,24.1873242864,24.8553551477,24.1642887395,24.4637508497,7609200,0.0,1.0
645,EXC,2013-05-31 00:00:00+00:00,31.34,31.95,31.34,31.56,6706200,24.0644680361,24.5328574905,24.0644680361,24.2333953803,6706200,0.0,1.0
646,EXC,2013-06-03 00:00:00+00:00,31.61,32.0051,31.25,31.38,7446200,24.2717879585,24.5751661117,23.9953613953,24.0951820987,7446200,0.0,1.0
647,EXC,2013-06-04 00:00:00+00:00,31.59,31.66,31.3,31.52,5335600,24.2564309273,24.3101805368,24.0337539735,24.2026813177,5335600,0.0,1.0
648,EXC,2013-06-05 00:00:00+00:00,31.41,31.62,31.18,31.44,6200500,24.1182176456,24.2794664742,23.9416117857,24.1412531926,6200500,0.0,1.0
649,EXC,2013-06-06 00:00:00+00:00,31.5,31.59,31.25,31.34,7665900,24.1873242864,24.2564309273,23.9953613953,24.0644680361,7665900,0.0,1.0
650,EXC,2013-06-07 00:00:00+00:00,31.36,31.71,31.05,31.52,8881600,24.0798250674,24.348573115,23.8417910823,24.2026813177,8881600,0.0,1.0
651,EXC,2013-06-10 00:00:00+00:00,31.39,31.56,31.15,31.56,7029400,24.1028606143,24.2333953803,23.9185762388,24.2333953803,7029400,0.0,1.0
652,EXC,2013-06-11 00:00:00+00:00,31.2,31.68,31.11,31.19,6231400,23.956968817,24.3255375681,23.8878621762,23.9492903014,6231400,0.0,1.0
653,EXC,2013-06-12 00:00:00+00:00,30.4,31.46,30.38,31.32,7517400,23.3426875653,24.1566102238,23.327330534,24.0491110048,7517400,0.0,1.0
654,EXC,2013-06-13 00:00:00+00:00,30.71,30.71,30.12,30.48,7421200,23.5807215504,23.5807215504,23.1276891272,23.4041156905,7421200,0.0,1.0
655,EXC,2013-06-14 00:00:00+00:00,30.63,31.0,30.61,30.72,4795200,23.5192934252,23.8033985041,23.5039363939,23.588400066,4795200,0.0,1.0
656,EXC,2013-06-17 00:00:00+00:00,30.73,30.93,30.59,30.77,5985200,23.5960785817,23.7496488946,23.4885793626,23.6267926442,5985200,0.0,1.0
657,EXC,2013-06-18 00:00:00+00:00,31.15,31.15,30.68,30.74,5715700,23.9185762388,23.9185762388,23.5576860034,23.6037570973,5715700,0.0,1.0
658,EXC,2013-06-19 00:00:00+00:00,30.68,31.26,30.67,31.07,7551900,23.5576860034,24.0030399109,23.5500074878,23.8571481136,7551900,0.0,1.0
659,EXC,2013-06-20 00:00:00+00:00,29.9,30.61,29.84,30.48,8717500,22.958761783,23.5039363939,22.9126906891,23.4041156905,8717500,0.0,1.0
660,EXC,2013-06-21 00:00:00+00:00,30.3,30.58,29.93,30.12,10979800,23.2659024089,23.480900847,22.9817973299,23.1276891272,10979800,0.0,1.0
661,EXC,2013-06-24 00:00:00+00:00,30.62,30.945,29.84,30.0,10042500,23.5116149095,23.7611666681,22.9126906891,23.0355469395,10042500,0.0,1.0
662,EXC,2013-06-25 00:00:00+00:00,31.08,31.3,30.31,30.78,9471300,23.8648266293,24.0337539735,23.2735809245,23.6344711599,9471300,0.0,1.0
663,EXC,2013-06-26 00:00:00+00:00,31.35,31.5,31.135,31.23,5649200,24.0721465517,24.1873242864,23.9070584653,23.980004364,5649200,0.0,1.0
664,EXC,2013-06-27 00:00:00+00:00,31.09,31.49,31.0,31.39,6104200,23.8725051449,24.1796457708,23.8033985041,24.1028606143,6104200,0.0,1.0
665,EXC,2013-06-28 00:00:00+00:00,30.88,31.25,30.84,31.09,8028700,23.7112563164,23.9953613953,23.6805422538,23.8725051449,8028700,0.0,1.0
666,EXC,2013-07-01 00:00:00+00:00,30.32,31.03,30.19,30.95,6744700,23.2812594402,23.8264340511,23.1814387367,23.7650059259,6744700,0.0,1.0
667,EXC,2013-07-02 00:00:00+00:00,30.22,30.62,30.145,30.27,5380600,23.2044742837,23.5116149095,23.1468854163,23.2428668619,5380600,0.0,1.0
668,EXC,2013-07-03 00:00:00+00:00,30.08,30.19,29.9,30.13,2435600,23.0969750646,23.1814387367,22.958761783,23.1353676429,2435600,0.0,1.0
669,EXC,2013-07-05 00:00:00+00:00,29.74,30.06,29.44,30.0,4050000,22.8359055327,23.0816180333,22.6055500633,23.0355469395,4050000,0.0,1.0
670,EXC,2013-07-08 00:00:00+00:00,30.45,30.45,29.75,29.77,5742400,23.3810801436,23.3810801436,22.8435840483,22.8589410796,5742400,0.0,1.0
671,EXC,2013-07-09 00:00:00+00:00,30.81,30.9,30.48,30.49,5535200,23.6575067068,23.7266133476,23.4041156905,23.4117942061,5535200,0.0,1.0
672,EXC,2013-07-10 00:00:00+00:00,30.57,30.74,30.48,30.71,4193700,23.4732223313,23.6037570973,23.4041156905,23.5807215504,4193700,0.0,1.0
673,EXC,2013-07-11 00:00:00+00:00,31.0,31.02,30.715,30.81,4495500,23.8033985041,23.8187555354,23.5845608082,23.6575067068,4495500,0.0,1.0
674,EXC,2013-07-12 00:00:00+00:00,31.04,31.08,30.73,31.0,4027400,23.8341125667,23.8648266293,23.5960785817,23.8033985041,4027400,0.0,1.0
675,EXC,2013-07-15 00:00:00+00:00,31.55,31.65,30.9,30.96,4249600,24.2257168647,24.3025020211,23.7266133476,23.7726844415,4249600,0.0,1.0
676,EXC,2013-07-16 00:00:00+00:00,31.47,31.57,31.25,31.53,3232800,24.1642887395,24.241073896,23.9953613953,24.2103598334,3232800,0.0,1.0
677,EXC,2013-07-17 00:00:00+00:00,31.43,31.65,31.33,31.61,2700300,24.1335746769,24.3025020211,24.0567895204,24.2717879585,2700300,0.0,1.0
678,EXC,2013-07-18 00:00:00+00:00,31.83,31.96,31.595,31.62,4540400,24.4407153028,24.5405360062,24.2602701851,24.2794664742,4540400,0.0,1.0
679,EXC,2013-07-19 00:00:00+00:00,32.04,32.05,31.72,31.84,7718300,24.6019641313,24.609642647,24.3562516307,24.4483938184,7718300,0.0,1.0
680,EXC,2013-07-22 00:00:00+00:00,32.31,32.33,31.96,32.0,4183700,24.8092840538,24.8246410851,24.5405360062,24.5712500688,4183700,0.0,1.0
681,EXC,2013-07-23 00:00:00+00:00,32.1,32.42,32.01,32.23,4162400,24.6480352252,24.8937477259,24.5789285844,24.7478559286,4162400,0.0,1.0
682,EXC,2013-07-24 00:00:00+00:00,31.18,32.05,31.08,32.02,5500300,23.9416117857,24.609642647,23.8648266293,24.5866071001,5500300,0.0,1.0
683,EXC,2013-07-25 00:00:00+00:00,31.51,31.55,31.05,31.11,4371500,24.1950028021,24.2257168647,23.8417910823,23.8878621762,4371500,0.0,1.0
684,EXC,2013-07-26 00:00:00+00:00,31.65,31.66,31.235,31.41,3507600,24.3025020211,24.3101805368,23.9838436218,24.1182176456,3507600,0.0,1.0
685,EXC,2013-07-29 00:00:00+00:00,31.69,31.92,31.3501,31.44,4472300,24.3332160837,24.5098219436,24.0722233369,24.1412531926,4472300,0.0,1.0
686,EXC,2013-07-30 00:00:00+00:00,31.46,32.095,31.45,31.86,5774800,24.1566102238,24.6441959674,24.1489317082,24.4637508497,5774800,0.0,1.0
687,EXC,2013-07-31 00:00:00+00:00,30.59,31.43,30.33,31.4,8441500,23.4885793626,24.1335746769,23.2889379558,24.11053913,8441500,0.0,1.0
688,EXC,2013-08-01 00:00:00+00:00,30.8,30.83,30.3575,30.58,5356500,23.6498281912,23.6728637381,23.3100538738,23.480900847,5356500,0.0,1.0
689,EXC,2013-08-02 00:00:00+00:00,30.62,30.905,30.46,30.8,6556500,23.5116149095,23.7304526055,23.3887586592,23.6498281912,6556500,0.0,1.0
690,EXC,2013-08-05 00:00:00+00:00,30.63,30.95,30.42,30.59,3881300,23.5192934252,23.7650059259,23.3580445966,23.4885793626,3881300,0.0,1.0
691,EXC,2013-08-06 00:00:00+00:00,30.25,30.62,30.11,30.54,4950500,23.2275098306,23.5116149095,23.1200106116,23.4501867844,4950500,0.0,1.0
692,EXC,2013-08-07 00:00:00+00:00,30.84,30.9,30.07,30.17,4575100,23.6805422538,23.7266133476,23.089296549,23.1660817055,4575100,0.0,1.0
693,EXC,2013-08-08 00:00:00+00:00,31.35,31.45,30.77,30.87,22236800,24.0721465517,24.1489317082,23.6267926442,23.7035778007,22236800,0.0,1.0
694,EXC,2013-08-09 00:00:00+00:00,31.26,31.41,31.115,31.26,15148500,24.0030399109,24.1182176456,23.891701434,24.0030399109,15148500,0.0,1.0
695,EXC,2013-08-12 00:00:00+00:00,31.06,31.2,30.94,31.15,17857900,23.849469598,23.956968817,23.7573274102,23.9185762388,17857900,0.0,1.0
696,EXC,2013-08-13 00:00:00+00:00,30.42,30.85,30.33,30.67,6001500,23.5960785817,23.9296194689,23.5262676983,23.7899977022,6001500,0.31,1.0
697,EXC,2013-08-14 00:00:00+00:00,30.44,30.5,30.01,30.33,4321300,23.6115921113,23.6581327002,23.278051224,23.5262676983,4321300,0.0,1.0
698,EXC,2013-08-15 00:00:00+00:00,30.47,30.52,30.18,30.25,5531700,23.6348624058,23.6736462299,23.409916226,23.4642135797,5531700,0.0,1.0
699,EXC,2013-08-16 00:00:00+00:00,30.16,30.6,30.03,30.49,6852200,23.3944026963,23.7357003484,23.2935647537,23.6503759354,6852200,0.0,1.0
700,EXC,2013-08-19 00:00:00+00:00,29.86,30.28,29.75,30.03,6060200,23.1616997518,23.4874838742,23.0763753387,23.2935647537,6060200,0.0,1.0
701,EXC,2013-08-20 00:00:00+00:00,30.12,30.34,29.74,29.85,7457000,23.3633756371,23.5340244631,23.0686185739,23.1539429869,7457000,0.0,1.0
702,EXC,2013-08-21 00:00:00+00:00,29.86,30.08,29.67,30.05,6150900,23.1616997518,23.3323485778,23.0143212202,23.3090782833,6150900,0.0,1.0
703,EXC,2013-08-22 00:00:00+00:00,30.72,30.87,29.82,29.89,6907200,23.8287815262,23.9451329985,23.1306726925,23.1849700462,6907200,0.0,1.0
704,EXC,2013-08-23 00:00:00+00:00,30.96,31.0,30.59,30.84,4208700,24.0149438819,24.0459709412,23.7279435836,23.9218627041,4208700,0.0,1.0
705,EXC,2013-08-26 00:00:00+00:00,30.7,30.9599,30.69,30.9,4960900,23.8132679966,24.0148663143,23.8055112318,23.968403293,4960900,0.0,1.0
706,EXC,2013-08-27 00:00:00+00:00,30.56,30.7854,30.37,30.48,4692900,23.7046732891,23.8795107682,23.5572947576,23.6426191706,4692900,0.0,1.0
707,EXC,2013-08-28 00:00:00+00:00,30.71,30.83,30.43,30.55,4248300,23.8210247614,23.9141059393,23.6038353465,23.6969165243,4248300,0.0,1.0
708,EXC,2013-08-29 00:00:00+00:00,30.42,30.725,30.32,30.59,4534500,23.5960785817,23.8326599087,23.5185109335,23.7279435836,4534500,0.0,1.0
709,EXC,2013-08-30 00:00:00+00:00,30.49,30.69,30.4,30.43,4478200,23.6503759354,23.8055112318,23.580565052,23.6038353465,4478200,0.0,1.0
710,EXC,2013-09-03 00:00:00+00:00,30.09,30.75,30.0299,30.66,4924600,23.3401053426,23.8520518207,23.293487186,23.7822409373,4924600,0.0,1.0
711,EXC,2013-09-04 00:00:00+00:00,30.09,30.2,29.7,30.01,5969900,23.3401053426,23.4254297556,23.0375915146,23.278051224,5969900,0.0,1.0
712,EXC,2013-09-05 00:00:00+00:00,30.05,30.17,29.86,30.05,3413700,23.3090782833,23.4021594612,23.1616997518,23.3090782833,3413700,0.0,1.0
713,EXC,2013-09-06 00:00:00+00:00,30.31,30.625,30.17,30.19,5153400,23.5107541686,23.7550922605,23.4021594612,23.4176729908,5153400,0.0,1.0
714,EXC,2013-09-09 00:00:00+00:00,30.25,30.42,30.04,30.34,4326900,23.4642135797,23.5960785817,23.3013215185,23.5340244631,4326900,0.0,1.0
715,EXC,2013-09-10 00:00:00+00:00,30.73,30.76,30.23,30.43,5382200,23.8365382911,23.8598085855,23.4487000501,23.6038353465,5382200,0.0,1.0
716,EXC,2013-09-11 00:00:00+00:00,30.12,30.76,29.9901,30.7,6418000,23.3633756371,23.8598085855,23.2626152621,23.8132679966,6418000,0.0,1.0
717,EXC,2013-09-12 00:00:00+00:00,30.02,30.24,29.9,30.08,4263000,23.2858079889,23.4564568149,23.192726811,23.3323485778,4263000,0.0,1.0
718,EXC,2013-09-13 00:00:00+00:00,30.17,30.21,30.01,30.09,2911000,23.4021594612,23.4331865204,23.278051224,23.3401053426,2911000,0.0,1.0
719,EXC,2013-09-16 00:00:00+00:00,30.22,30.67,30.1,30.42,4790400,23.4409432853,23.7899977022,23.3478621074,23.5960785817,4790400,0.0,1.0
720,EXC,2013-09-17 00:00:00+00:00,30.34,30.485,30.1,30.2,4998800,23.5340244631,23.646497553,23.3478621074,23.4254297556,4998800,0.0,1.0
721,EXC,2013-09-18 00:00:00+00:00,31.02,31.19,30.07,30.15,7667000,24.0614844708,24.1933494728,23.324591813,23.3866459315,7667000,0.0,1.0
722,EXC,2013-09-19 00:00:00+00:00,30.84,31.18,30.56,31.03,4835700,23.9218627041,24.185592708,23.7046732891,24.0692412357,4835700,0.0,1.0
723,EXC,2013-09-20 00:00:00+00:00,30.13,30.9,30.11,30.85,8146500,23.3711324019,23.968403293,23.3556188722,23.9296194689,8146500,0.0,1.0
724,EXC,2013-09-23 00:00:00+00:00,30.42,30.69,29.73,30.06,5134200,23.5960785817,23.8055112318,23.0608618091,23.3168350481,5134200,0.0,1.0
725,EXC,2013-09-24 00:00:00+00:00,30.52,30.64,30.25,30.46,4779400,23.6736462299,23.7667274077,23.4642135797,23.6271056409,4779400,0.0,1.0
726,EXC,2013-09-25 00:00:00+00:00,30.31,30.66,30.21,30.45,3999200,23.5107541686,23.7822409373,23.4331865204,23.6193488761,3999200,0.0,1.0
727,EXC,2013-09-26 00:00:00+00:00,30.09,30.45,29.84,30.37,3895100,23.3401053426,23.6193488761,23.1461862221,23.5572947576,3895100,0.0,1.0
728,EXC,2013-09-27 00:00:00+00:00,29.74,30.15,29.58,30.02,3696500,23.0686185739,23.3866459315,22.9445103368,23.2858079889,3696500,0.0,1.0
729,EXC,2013-09-30 00:00:00+00:00,29.64,29.87,29.4201,29.67,5293000,22.9910509257,23.1694565166,22.8204796673,23.0143212202,5293000,0.0,1.0
730,EXC,2013-10-01 00:00:00+00:00,29.64,29.795,29.46,29.67,3800100,22.9910509257,23.1112807804,22.851429159,23.0143212202,3800100,0.0,1.0
731,EXC,2013-10-02 00:00:00+00:00,29.71,29.89,29.35,29.5,4460600,23.0453482795,23.1849700462,22.7661047459,22.8824562182,4460600,0.0,1.0
732,EXC,2013-10-03 00:00:00+00:00,29.17,29.56,29.1,29.55,4836600,22.6264829792,22.9289968072,22.5721856255,22.9212400423,4836600,0.0,1.0
733,EXC,2013-10-04 00:00:00+00:00,29.23,29.34,29.11,29.2,2668600,22.6730235681,22.7583479811,22.5799423903,22.6497532736,2668600,0.0,1.0
734,EXC,2013-10-07 00:00:00+00:00,29.08,29.4397,29.0,29.07,3547000,22.5566720958,22.8356829264,22.4946179773,22.548915331,3547000,0.0,1.0
735,EXC,2013-10-08 00:00:00+00:00,29.3,29.58,29.02,29.02,4835000,22.7273209218,22.9445103368,22.5101315069,22.5101315069,4835000,0.0,1.0
736,EXC,2013-10-09 00:00:00+00:00,29.71,29.99,29.35,29.43,6397900,23.0453482795,23.2625376944,22.7661047459,22.8281588645,6397900,0.0,1.0
737,EXC,2013-10-10 00:00:00+00:00,30.15,30.2,29.43,29.78,4712200,23.3866459315,23.4254297556,22.8281588645,23.0996456332,4712200,0.0,1.0
738,EXC,2013-10-11 00:00:00+00:00,30.34,30.59,30.05,30.18,4292700,23.5340244631,23.7279435836,23.3090782833,23.409916226,4292700,0.0,1.0
739,EXC,2013-10-14 00:00:00+00:00,30.02,30.2,29.6,30.18,4465300,23.2858079889,23.4254297556,22.9600238664,23.409916226,4465300,0.0,1.0
740,EXC,2013-10-15 00:00:00+00:00,29.52,29.95,29.45,29.91,4814900,22.8979697479,23.2315106351,22.8436723941,23.2004835758,4814900,0.0,1.0
741,EXC,2013-10-16 00:00:00+00:00,28.75,29.26,28.59,28.96,12641000,22.3006988568,22.6962938626,22.1765906196,22.463590918,12641000,0.0,1.0
742,EXC,2013-10-17 00:00:00+00:00,29.04,29.4,28.38,28.69,8530700,22.5256450365,22.80488857,22.0136985584,22.2541582678,8530700,0.0,1.0
743,EXC,2013-10-18 00:00:00+00:00,28.75,29.08,28.71,29.06,8291100,22.3006988568,22.5566720958,22.2696717975,22.5411585662,8291100,0.0,1.0
744,EXC,2013-10-21 00:00:00+00:00,28.58,28.95,28.37,28.79,8483600,22.1688338548,22.4558341532,22.0059417936,22.331725916,8483600,0.0,1.0
745,EXC,2013-10-22 00:00:00+00:00,28.69,28.8,28.21,28.595,13606800,22.2541582678,22.3394826809,21.8818335565,22.1804690021,13606800,0.0,1.0
746,EXC,2013-10-23 00:00:00+00:00,27.97,28.5001,27.74,28.38,17272900,21.6956712008,22.1068573039,21.51726561,22.0136985584,17272900,0.0,1.0
747,EXC,2013-10-24 00:00:00+00:00,27.74,28.14,27.58,27.89,10766900,21.51726561,21.8275362028,21.3931573728,21.6336170823,10766900,0.0,1.0
748,EXC,2013-10-25 00:00:00+00:00,27.96,27.96,27.63,27.75,7844400,21.687914436,21.687914436,21.4319411969,21.5250223748,7844400,0.0,1.0
749,EXC,2013-10-28 00:00:00+00:00,28.07,28.18,27.65,27.65,9471500,21.773238849,21.858563262,21.4474547266,21.4474547266,9471500,0.0,1.0
750,EXC,2013-10-29 00:00:00+00:00,28.05,28.35,27.83,28.07,8997400,21.7577253194,21.990428264,21.5870764933,21.773238849,8997400,0.0,1.0
751,EXC,2013-10-30 00:00:00+00:00,28.55,28.9,27.81,28.51,13746500,22.1455635604,22.4170503291,21.5715629637,22.1145365011,13746500,0.0,1.0
752,EXC,2013-10-31 00:00:00+00:00,28.54,28.83,28.13,28.61,8674500,22.1378067955,22.3627529753,21.8197794379,22.1921041493,8674500,0.0,1.0
753,EXC,2013-11-01 00:00:00+00:00,28.67,28.78,28.45,28.65,5961600,22.2386447382,22.3239691512,22.0679959122,22.2231312086,5961600,0.0,1.0
754,EXC,2013-11-04 00:00:00+00:00,28.59,28.74,28.31,28.71,8122800,22.1765906196,22.2929420919,21.9594012047,22.2696717975,8122800,0.0,1.0
755,EXC,2013-11-05 00:00:00+00:00,28.25,28.905,28.25,28.58,7630500,21.9128606158,22.4209287115,21.9128606158,22.1688338548,7630500,0.0,1.0
756,EXC,2013-11-06 00:00:00+00:00,29.01,29.09,28.31,28.42,11405500,22.5023747421,22.5644288606,21.9594012047,22.0447256177,11405500,0.0,1.0
757,EXC,2013-11-07 00:00:00+00:00,28.56,29.14,28.49,29.04,19444500,22.1533203252,22.6032126847,22.0990229714,22.5256450365,19444500,0.0,1.0
758,EXC,2013-11-08 00:00:00+00:00,28.34,28.38,27.73,28.36,22279200,21.9826714992,22.0136985584,21.5095088451,21.9981850288,22279200,0.0,1.0
759,EXC,2013-11-11 00:00:00+00:00,28.85,28.89,28.2,28.23,6911000,22.378266505,22.4092935642,21.8740767917,21.8973470861,6911000,0.0,1.0
760,EXC,2013-11-12 00:00:00+00:00,28.17,28.72,28.06,28.55,28029600,21.8508064972,22.2774285623,21.7654820842,22.1455635604,28029600,0.0,1.0
761,EXC,2013-11-13 00:00:00+00:00,28.06,28.16,27.69,27.75,6644000,22.0059417936,22.0843663902,21.7157707864,21.7628255443,6644000,0.31,1.0
762,EXC,2013-11-14 00:00:00+00:00,27.9,28.25,27.87,28.08,8289600,21.8804624391,22.1549485271,21.8569350602,22.0216267129,8289600,0.0,1.0
763,EXC,2013-11-15 00:00:00+00:00,28.12,28.29,27.81,27.85,6205800,22.0529965515,22.1863183657,21.8098803022,21.8412501408,6205800,0.0,1.0
764,EXC,2013-11-18 00:00:00+00:00,28.04,28.33,28.02,28.25,5301900,21.9902568743,22.2176882043,21.974571955,22.1549485271,5301900,0.0,1.0
765,EXC,2013-11-19 00:00:00+00:00,27.72,28.11,27.62,28.0,6382000,21.7392981653,22.0451540919,21.6608735688,21.9588870357,6382000,0.0,1.0
766,EXC,2013-11-20 00:00:00+00:00,27.6,28.17,27.58,27.9,6054400,21.6451886495,22.0922088498,21.6295037301,21.8804624391,6054400,0.0,1.0
767,EXC,2013-11-21 00:00:00+00:00,27.65,27.93,27.55,27.63,5914600,21.6844009477,21.9039898181,21.6059763512,21.6687160284,5914600,0.0,1.0
768,EXC,2013-11-22 00:00:00+00:00,27.35,27.74,27.33,27.64,4956400,21.4491271581,21.7549830846,21.4334422388,21.6765584881,4956400,0.0,1.0
769,EXC,2013-11-25 00:00:00+00:00,27.23,27.37,27.08,27.35,8766500,21.3550176422,21.4648120774,21.2373807474,21.4491271581,8766500,0.0,1.0
770,EXC,2013-11-26 00:00:00+00:00,26.95,27.23,26.92,27.23,5950700,21.1354287718,21.3550176422,21.1119013929,21.3550176422,5950700,0.0,1.0
771,EXC,2013-11-27 00:00:00+00:00,26.94,27.05,26.87,26.91,5061500,21.1275863122,21.2138533684,21.0726890946,21.1040589332,5061500,0.0,1.0
772,EXC,2013-11-29 00:00:00+00:00,26.91,27.22,26.89,26.94,2698000,21.1040589332,21.3471751825,21.0883740139,21.1275863122,2698000,0.0,1.0
773,EXC,2013-12-02 00:00:00+00:00,26.9,27.09,26.64,26.95,6551900,21.0962164736,21.245223207,20.8923125225,21.1354287718,6551900,0.0,1.0
774,EXC,2013-12-03 00:00:00+00:00,27.41,27.42,26.74,26.78,7430100,21.496181916,21.5040243757,20.9707371191,21.0021069577,7430100,0.0,1.0
775,EXC,2013-12-04 00:00:00+00:00,27.7,27.75,27.21,27.31,6298900,21.723613246,21.7628255443,21.3393327229,21.4177573194,6298900,0.0,1.0
776,EXC,2013-12-05 00:00:00+00:00,27.81,27.81,27.12,27.68,8978100,21.8098803022,21.8098803022,21.268750586,21.7079283267,8978100,0.0,1.0
777,EXC,2013-12-06 00:00:00+00:00,28.44,28.47,27.8,27.88,10564800,22.3039552605,22.3274826395,21.8020378426,21.8647775198,10564800,0.0,1.0
778,EXC,2013-12-09 00:00:00+00:00,28.47,28.5,28.12,28.43,7622300,22.3274826395,22.3510100185,22.0529965515,22.2961128009,7622300,0.0,1.0
779,EXC,2013-12-10 00:00:00+00:00,28.2,28.48,28.1,28.47,8036900,22.1157362288,22.3353250991,22.0373116322,22.3274826395,8036900,0.0,1.0
780,EXC,2013-12-11 00:00:00+00:00,28.01,28.28,27.92,28.16,8753000,21.9667294953,22.178475906,21.8961473584,22.0843663902,8753000,0.0,1.0
781,EXC,2013-12-12 00:00:00+00:00,27.9,28.16,27.76,27.92,6389700,21.8804624391,22.0843663902,21.7706680039,21.8961473584,6389700,0.0,1.0
782,EXC,2013-12-13 00:00:00+00:00,27.7,28.04,27.53,27.87,5259400,21.723613246,21.9902568743,21.5902914319,21.8569350602,5259400,0.0,1.0
783,EXC,2013-12-16 00:00:00+00:00,27.78,28.02,27.69,27.69,7439400,21.7863529233,21.974571955,21.7157707864,21.7157707864,7439400,0.0,1.0
784,EXC,2013-12-17 00:00:00+00:00,27.73,27.85,27.59,27.76,6953500,21.747140625,21.8412501408,21.6373461898,21.7706680039,6953500,0.0,1.0
785,EXC,2013-12-18 00:00:00+00:00,27.93,27.96,27.24,27.72,8901400,21.9039898181,21.9275171971,21.3628601019,21.7392981653,8901400,0.0,1.0
786,EXC,2013-12-19 00:00:00+00:00,27.22,27.765,27.12,27.74,8965000,21.3471751825,21.7745892338,21.268750586,21.7549830846,8965000,0.0,1.0
787,EXC,2013-12-20 00:00:00+00:00,27.26,27.69,27.07,27.26,15041900,21.3785450212,21.7157707864,21.2295382877,21.3785450212,15041900,0.0,1.0
