,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,GPS,2011-07-06 00:00:00+00:00,18.33,18.38,17.82,18.1,9488400,14.1931506619,14.2318662938,13.7982512163,14.0150587551,9488400,0.0,1.0
168,GPS,2011-07-07 00:00:00+00:00,19.28,19.37,18.82,18.87,13682900,14.9287476684,14.9984358059,14.5725638547,14.6112794867,13682900,0.0,1.0
169,GPS,2011-07-08 00:00:00+00:00,18.98,19.12,18.91,19.04,7685300,14.6964538769,14.8048576463,14.6422519922,14.7429126352,7685300,0.0,1.0
170,GPS,2011-07-11 00:00:00+00:00,18.64,19.05,18.56,18.71,4771600,14.4331875798,14.7506557616,14.3712425688,14.4873894645,4771600,0.0,1.0
171,GPS,2011-07-12 00:00:00+00:00,18.75,18.95,18.5,18.55,5923800,14.51836197,14.6732244977,14.3247838104,14.3634994424,5923800,0.0,1.0
172,GPS,2011-07-13 00:00:00+00:00,18.72,18.96,18.69,18.86,5038600,14.4951325909,14.6809676241,14.4719032117,14.6035363603,5038600,0.0,1.0
173,GPS,2011-07-14 00:00:00+00:00,18.81,19.05,18.59,18.81,6473100,14.5648207284,14.7506557616,14.3944719479,14.5648207284,6473100,0.0,1.0
174,GPS,2011-07-15 00:00:00+00:00,18.91,19.03,18.71,18.85,5030100,14.6422519922,14.7351695088,14.4873894645,14.5957932339,5030100,0.0,1.0
175,GPS,2011-07-18 00:00:00+00:00,18.84,19.09,18.79,18.88,5372000,14.5880501075,14.7816282671,14.5493344756,14.619022613,5372000,0.0,1.0
176,GPS,2011-07-19 00:00:00+00:00,19.27,19.33,18.96,18.97,5736200,14.921004542,14.9674633003,14.6809676241,14.6887107505,5736200,0.0,1.0
177,GPS,2011-07-20 00:00:00+00:00,19.23,19.43,19.085,19.29,6224000,14.8900320365,15.0448945642,14.7777567039,14.9364907948,6224000,0.0,1.0
178,GPS,2011-07-21 00:00:00+00:00,19.46,19.61,19.34,19.35,5372500,15.0681239433,15.1842708391,14.9752064267,14.9829495531,5372500,0.0,1.0
179,GPS,2011-07-22 00:00:00+00:00,19.66,19.85,19.47,19.47,5509000,15.222986471,15.3701058723,15.0758670697,15.0758670697,5509000,0.0,1.0
180,GPS,2011-07-25 00:00:00+00:00,19.51,19.67,19.38,19.41,4189400,15.1068395752,15.2307295974,15.0061789322,15.0294083114,4189400,0.0,1.0
181,GPS,2011-07-26 00:00:00+00:00,19.58,19.6,19.28,19.49,5811300,15.1610414599,15.1765277127,14.9287476684,15.0913533225,5811300,0.0,1.0
182,GPS,2011-07-27 00:00:00+00:00,18.96,19.57,18.94,19.49,5600800,14.6809676241,15.1532983335,14.6654813713,15.0913533225,5600800,0.0,1.0
183,GPS,2011-07-28 00:00:00+00:00,19.52,20.0,19.5,19.68,9277800,15.1145827016,15.4862527681,15.0990964489,15.2384727238,9277800,0.0,1.0
184,GPS,2011-07-29 00:00:00+00:00,19.29,19.56,19.24,19.32,9585400,14.9364907948,15.1455552072,14.8977751629,14.9597201739,9585400,0.0,1.0
185,GPS,2011-08-01 00:00:00+00:00,19.33,19.52,18.99,19.46,7497700,14.9674633003,15.1145827016,14.7041970033,15.0681239433,7497700,0.0,1.0
186,GPS,2011-08-02 00:00:00+00:00,18.78,19.41,18.715,19.16,7747400,14.5415913492,15.0294083114,14.4912610277,14.8358301518,7747400,0.0,1.0
187,GPS,2011-08-03 00:00:00+00:00,19.21,19.25,18.45,18.76,9988300,14.8745457837,14.9055182893,14.2860681785,14.5261050964,9988300,0.0,1.0
188,GPS,2011-08-04 00:00:00+00:00,16.98,18.53,16.78,18.16,28055500,13.1478286001,14.3480131896,12.9929660724,14.0615175134,28055500,0.0,1.0
189,GPS,2011-08-05 00:00:00+00:00,16.75,16.99,16.35,16.88,23029300,12.9697366932,13.1555717265,12.6600116379,13.0703973362,23029300,0.0,1.0
190,GPS,2011-08-08 00:00:00+00:00,15.61,16.59,15.5,16.37,21825700,12.0870202855,12.8458466711,12.0018458952,12.6754978907,21825700,0.0,1.0
191,GPS,2011-08-09 00:00:00+00:00,16.32,16.33,15.34,15.94,19370000,12.6367822587,12.6445253851,11.8779558731,12.3425434561,19370000,0.0,1.0
192,GPS,2011-08-10 00:00:00+00:00,15.53,16.16,15.5,15.68,14516000,12.0250752744,12.5128922366,12.0018458952,12.1412221702,14516000,0.0,1.0
193,GPS,2011-08-11 00:00:00+00:00,16.3,16.59,15.26,15.37,14628600,12.621296006,12.8458466711,11.816010862,11.9011852522,14628600,0.0,1.0
194,GPS,2011-08-12 00:00:00+00:00,16.49,16.72,16.04,16.4,9706900,12.7684154073,12.9465073141,12.41997472,12.6987272698,9706900,0.0,1.0
195,GPS,2011-08-15 00:00:00+00:00,16.43,16.72,16.17,16.64,10711200,12.721956649,12.9465073141,12.520635363,12.884562303,10711200,0.0,1.0
196,GPS,2011-08-16 00:00:00+00:00,16.44,16.52,16.0,16.12,8974300,12.7296997753,12.7916447864,12.3890022144,12.4819197311,8974300,0.0,1.0
197,GPS,2011-08-17 00:00:00+00:00,16.42,16.84,16.23,16.7499,7154100,12.7142135226,13.0394248307,12.5670941213,12.969659262,7154100,0.0,1.0
198,GPS,2011-08-18 00:00:00+00:00,15.52,16.05,15.39,15.92,12157300,12.017332148,12.4277178464,11.916671505,12.3270572034,12157300,0.0,1.0
199,GPS,2011-08-19 00:00:00+00:00,15.69,16.43,15.64,16.17,15366100,12.1489652965,12.721956649,12.1102496646,12.520635363,15366100,0.0,1.0
200,GPS,2011-08-22 00:00:00+00:00,16.09,16.32,15.92,16.06,8317200,12.4586903519,12.6367822587,12.3270572034,12.4354609727,8317200,0.0,1.0
201,GPS,2011-08-23 00:00:00+00:00,16.46,16.5,15.94,16.15,6981800,12.7451860281,12.7761585336,12.3425434561,12.5051491102,6981800,0.0,1.0
202,GPS,2011-08-24 00:00:00+00:00,16.38,16.58,16.145,16.41,6413600,12.683241017,12.8381035447,12.501277547,12.7064703962,6413600,0.0,1.0
203,GPS,2011-08-25 00:00:00+00:00,16.02,16.57,15.96,16.43,7441200,12.4044884672,12.8303604183,12.3580297089,12.721956649,7441200,0.0,1.0
204,GPS,2011-08-26 00:00:00+00:00,16.28,16.46,15.74,15.93,6881800,12.6058097532,12.7451860281,12.1876809285,12.3348003298,6881800,0.0,1.0
205,GPS,2011-08-29 00:00:00+00:00,16.74,16.74,16.44,16.56,4345200,12.9619935669,12.9619935669,12.7296997753,12.8226172919,4345200,0.0,1.0
206,GPS,2011-08-30 00:00:00+00:00,16.72,16.83,16.41,16.67,4528700,12.9465073141,13.0316817043,12.7064703962,12.9077916822,4528700,0.0,1.0
207,GPS,2011-08-31 00:00:00+00:00,16.52,17.06,16.43,16.8284,7348100,12.7916447864,13.2097736111,12.721956649,13.0304428041,7348100,0.0,1.0
208,GPS,2011-09-01 00:00:00+00:00,16.03,16.31,15.94,15.96,12146200,12.4122315936,12.6290391323,12.3425434561,12.3580297089,12146200,0.0,1.0
209,GPS,2011-09-02 00:00:00+00:00,15.6,15.92,15.52,15.79,5782200,12.0792771591,12.3270572034,12.017332148,12.2263965604,5782200,0.0,1.0
210,GPS,2011-09-06 00:00:00+00:00,15.69,15.81,15.08,15.08,11735000,12.1489652965,12.2418828131,11.6766345871,11.6766345871,11735000,0.0,1.0
211,GPS,2011-09-07 00:00:00+00:00,16.28,16.39,15.805,15.9,6040600,12.6058097532,12.6909841434,12.23801125,12.3115709506,6040600,0.0,1.0
212,GPS,2011-09-08 00:00:00+00:00,16.01,16.31,15.96,16.22,9766800,12.3967453408,12.6290391323,12.3580297089,12.5593509949,9766800,0.0,1.0
213,GPS,2011-09-09 00:00:00+00:00,16.0,16.2,15.84,15.84,9428600,12.3890022144,12.5438647421,12.2651121923,12.2651121923,9428600,0.0,1.0
214,GPS,2011-09-12 00:00:00+00:00,16.2,16.21,15.75,15.89,7960000,12.5438647421,12.5516078685,12.1954240548,12.3038278242,7960000,0.0,1.0
215,GPS,2011-09-13 00:00:00+00:00,16.37,16.67,16.19,16.29,7611700,12.6754978907,12.9077916822,12.5361216157,12.6135528796,7611700,0.0,1.0
216,GPS,2011-09-14 00:00:00+00:00,16.71,16.92,16.18,16.53,6795600,12.9387641877,13.1013698418,12.5283784894,12.7993879128,6795600,0.0,1.0
217,GPS,2011-09-15 00:00:00+00:00,17.18,17.23,16.8,16.89,5426700,13.3026911278,13.3414067597,13.0084523252,13.0781404626,5426700,0.0,1.0
218,GPS,2011-09-16 00:00:00+00:00,17.04,17.5,17.04,17.28,14895800,13.1942873584,13.550471172,13.1942873584,13.3801223916,14895800,0.0,1.0
219,GPS,2011-09-19 00:00:00+00:00,17.03,17.115,16.575,16.76,4951400,13.186544232,13.2523608063,12.8342319815,12.9774798196,4951400,0.0,1.0
220,GPS,2011-09-20 00:00:00+00:00,16.72,17.14,16.71,17.08,5806800,12.9465073141,13.2717186222,12.9387641877,13.2252598639,5806800,0.0,1.0
221,GPS,2011-09-21 00:00:00+00:00,16.19,16.8,16.18,16.68,6195000,12.5361216157,13.0084523252,12.5283784894,12.9155348086,6195000,0.0,1.0
222,GPS,2011-09-22 00:00:00+00:00,16.0,16.195,15.64,15.73,9774500,12.3890022144,12.5399931789,12.1102496646,12.1799378021,9774500,0.0,1.0
223,GPS,2011-09-23 00:00:00+00:00,16.31,16.47,15.87,15.93,6704600,12.6290391323,12.7529291545,12.2883415715,12.3348003298,6704600,0.0,1.0
224,GPS,2011-09-26 00:00:00+00:00,17.21,17.26,16.47,16.47,8421000,13.3259205069,13.3646361388,12.7529291545,12.7529291545,8421000,0.0,1.0
225,GPS,2011-09-27 00:00:00+00:00,17.23,17.62,17.13,17.46,8292300,13.3414067597,13.6433886887,13.2639754958,13.5194986665,8292300,0.0,1.0
226,GPS,2011-09-28 00:00:00+00:00,16.81,17.4301,16.77,17.34,7385700,13.0161954515,13.4963467186,12.985222946,13.4265811499,7385700,0.0,1.0
227,GPS,2011-09-29 00:00:00+00:00,16.77,17.26,16.31,17.26,6650400,12.985222946,13.3646361388,12.6290391323,13.3646361388,6650400,0.0,1.0
228,GPS,2011-09-30 00:00:00+00:00,16.24,16.825,16.1894,16.59,9356800,12.5748372477,13.0278101411,12.5356570282,12.8458466711,9356800,0.0,1.0
229,GPS,2011-10-03 00:00:00+00:00,15.93,16.3899,15.91,16.0,8979200,12.3348003298,12.6909067122,12.319314077,12.3890022144,8979200,0.0,1.0
230,GPS,2011-10-04 00:00:00+00:00,16.73,16.75,15.71,15.76,9000000,12.9542504405,12.9697366932,12.1644515493,12.2031671812,9000000,0.0,1.0
231,GPS,2011-10-05 00:00:00+00:00,16.92,17.0,16.53,16.92,6643900,13.1013698418,13.1633148528,12.7993879128,13.1013698418,6643900,0.0,1.0
232,GPS,2011-10-06 00:00:00+00:00,17.26,17.36,16.51,16.87,7042000,13.3646361388,13.4420674027,12.78390166,13.0626542099,7042000,0.0,1.0
233,GPS,2011-10-07 00:00:00+00:00,17.3,17.75,17.17,17.26,7111400,13.4827188162,13.833425375,13.3814035881,13.4515448998,7111400,0.1125,1.0
234,GPS,2011-10-10 00:00:00+00:00,17.94,17.95,17.54,17.59,4820100,13.9815014776,13.9892949567,13.6697623142,13.7087297096,4820100,0.0,1.0
235,GPS,2011-10-11 00:00:00+00:00,17.58,17.83,17.44,17.74,6654700,13.7009362306,13.8957732077,13.5918275234,13.8256318959,6654700,0.0,1.0
236,GPS,2011-10-12 00:00:00+00:00,17.85,18.08,17.46,17.77,7425500,13.9113601658,14.0906101848,13.6074144815,13.8490123332,7425500,0.0,1.0
237,GPS,2011-10-13 00:00:00+00:00,17.92,18.12,17.72,17.78,6229100,13.9659145194,14.1217841011,13.8100449377,13.8568058122,6229100,0.0,1.0
238,GPS,2011-10-14 00:00:00+00:00,17.78,18.03,17.32,17.39,5291900,13.8568058122,14.0516427894,13.4983057744,13.5528601279,5291900,0.0,1.0
239,GPS,2011-10-17 00:00:00+00:00,17.25,17.89,17.2,17.63,6064300,13.4437514208,13.9425340822,13.4047840253,13.739903626,6064300,0.0,1.0
240,GPS,2011-10-18 00:00:00+00:00,17.83,17.975,17.025,17.23,6697000,13.8957732077,14.0087786544,13.2683981414,13.4281644626,6697000,0.0,1.0
241,GPS,2011-10-19 00:00:00+00:00,18.02,18.1895,17.75,17.75,6211400,14.0438493103,14.1759487808,13.833425375,13.833425375,6211400,0.0,1.0
242,GPS,2011-10-20 00:00:00+00:00,18.26,18.27,17.72,18.0,5506500,14.2308928083,14.2386862874,13.8100449377,14.0282623521,5506500,0.0,1.0
243,GPS,2011-10-21 00:00:00+00:00,18.71,18.73,18.43,18.5,4869300,14.5815993671,14.5971863253,14.3633819527,14.4179363063,4869300,0.0,1.0
244,GPS,2011-10-24 00:00:00+00:00,18.99,19.13,18.64,18.71,4345200,14.7998167815,14.9089254886,14.5270450135,14.5815993671,4345200,0.0,1.0
245,GPS,2011-10-25 00:00:00+00:00,18.65,18.99,18.58,18.84,4279200,14.5348384926,14.7998167815,14.480284139,14.6829145952,4279200,0.0,1.0
246,GPS,2011-10-26 00:00:00+00:00,18.64,18.96,18.25,18.96,7178100,14.5270450135,14.7764363442,14.2230993292,14.7764363442,7178100,0.0,1.0
247,GPS,2011-10-27 00:00:00+00:00,19.38,19.63,18.89,19.39,6820800,15.1037624658,15.2985994429,14.7218819906,15.1115559448,6820800,0.0,1.0
248,GPS,2011-10-28 00:00:00+00:00,19.33,19.68,19.22,19.44,6112300,15.0647950703,15.3375668383,14.9790668004,15.1505233403,6112300,0.0,1.0
249,GPS,2011-10-31 00:00:00+00:00,18.9,19.2,18.9,19.14,4879700,14.7296754697,14.9634798422,14.7296754697,14.9167189677,4879700,0.0,1.0
250,GPS,2011-11-01 00:00:00+00:00,18.57,18.89,18.21,18.36,6756200,14.4724906599,14.7218819906,14.1919254129,14.3088275991,6756200,0.0,1.0
251,GPS,2011-11-02 00:00:00+00:00,18.95,19.38,18.65,19.38,6389500,14.7686428651,15.1037624658,14.5348384926,15.1037624658,6389500,0.0,1.0
252,GPS,2011-11-03 00:00:00+00:00,19.71,19.81,18.93,19.52,10467600,15.3609472756,15.4388820664,14.753055907,15.2128711729,10467600,0.0,1.0
253,GPS,2011-11-04 00:00:00+00:00,19.65,19.89,19.37,19.47,5952400,15.314186401,15.5012298991,15.0959689867,15.1739037775,5952400,0.0,1.0
254,GPS,2011-11-07 00:00:00+00:00,19.9,20.1,19.41,19.41,7963400,15.5090233782,15.6648929598,15.127142903,15.127142903,7963400,0.0,1.0
255,GPS,2011-11-08 00:00:00+00:00,19.99,20.07,19.5,19.92,6645900,15.5791646899,15.6415125226,15.1972842148,15.5246103363,6645900,0.0,1.0
256,GPS,2011-11-09 00:00:00+00:00,19.46,20.0,19.41,19.61,6175700,15.1661102984,15.586958169,15.127142903,15.2830124847,6175700,0.0,1.0
257,GPS,2011-11-10 00:00:00+00:00,19.68,19.88,19.53,19.6,4857400,15.3375668383,15.49343642,15.220664652,15.2752190056,4857400,0.0,1.0
258,GPS,2011-11-11 00:00:00+00:00,20.33,20.41,19.87,19.92,6718700,15.8441429788,15.9064908115,15.4856429409,15.5246103363,6718700,0.0,1.0
259,GPS,2011-11-14 00:00:00+00:00,20.17,20.39,20.045,20.24,4398700,15.7194473134,15.8909038533,15.6220288249,15.774001667,4398700,0.0,1.0
260,GPS,2011-11-15 00:00:00+00:00,20.15,20.26,19.95,20.01,4921300,15.7038603553,15.7895886252,15.5479907736,15.5947516481,4921300,0.0,1.0
261,GPS,2011-11-16 00:00:00+00:00,19.48,20.105,19.48,19.83,6704100,15.1816972566,15.6687896994,15.1816972566,15.4544690246,6704100,0.0,1.0
262,GPS,2011-11-17 00:00:00+00:00,19.25,19.69,19.0,19.49,6522800,15.0024472377,15.3453603174,14.8076102606,15.1894907357,6522800,0.0,1.0
263,GPS,2011-11-18 00:00:00+00:00,18.76,19.48,18.39,19.4,13065100,14.6205667625,15.1816972566,14.3322080364,15.1193494239,13065100,0.0,1.0
264,GPS,2011-11-21 00:00:00+00:00,18.49,18.69,18.06,18.5,6591800,14.4101428272,14.5660124089,14.0750232266,14.4179363063,6591800,0.0,1.0
265,GPS,2011-11-22 00:00:00+00:00,18.13,18.5124,18.06,18.4,5513600,14.1295775802,14.4276002204,14.0750232266,14.3400015155,5513600,0.0,1.0
266,GPS,2011-11-23 00:00:00+00:00,17.8,18.08,17.8,18.0,4092200,13.8723927704,14.0906101848,13.8723927704,14.0282623521,4092200,0.0,1.0
267,GPS,2011-11-25 00:00:00+00:00,17.62,17.95,17.62,17.76,1824200,13.7321101469,13.9892949567,13.7321101469,13.8412188541,1824200,0.0,1.0
268,GPS,2011-11-28 00:00:00+00:00,17.99,18.24,17.83,18.21,6715700,14.020468873,14.2153058501,13.8957732077,14.1919254129,6715700,0.0,1.0
269,GPS,2011-11-29 00:00:00+00:00,17.97,18.3,17.82,18.01,5997200,14.0048819148,14.2620667246,13.8879797286,14.0360558312,5997200,0.0,1.0
270,GPS,2011-11-30 00:00:00+00:00,18.69,18.76,18.43,18.53,5953200,14.5660124089,14.6205667625,14.3633819527,14.4413167436,5953200,0.0,1.0
271,GPS,2011-12-01 00:00:00+00:00,18.81,18.9,18.47,18.58,4338000,14.6595341579,14.7296754697,14.3945558691,14.480284139,4338000,0.0,1.0
272,GPS,2011-12-02 00:00:00+00:00,18.7,19.035,18.7,18.92,4653500,14.573805888,14.8348874373,14.573805888,14.7452624279,4653500,0.0,1.0
273,GPS,2011-12-05 00:00:00+00:00,19.04,19.25,18.82,18.96,4826800,14.8387841769,15.0024472377,14.667327637,14.7764363442,4826800,0.0,1.0
274,GPS,2011-12-06 00:00:00+00:00,18.86,19.1,18.685,19.1,4886900,14.6985015534,14.8855450514,14.5621156694,14.8855450514,4886900,0.0,1.0
275,GPS,2011-12-07 00:00:00+00:00,19.05,19.18,18.753,18.9,4285900,14.846577656,14.9478928841,14.6151113272,14.7296754697,4285900,0.0,1.0
276,GPS,2011-12-08 00:00:00+00:00,18.59,19.1,18.56,19.1,3729600,14.4880776181,14.8855450514,14.4646971808,14.8855450514,3729600,0.0,1.0
277,GPS,2011-12-09 00:00:00+00:00,18.85,18.9,18.54,18.66,2779300,14.6907080743,14.7296754697,14.4491102227,14.5426319717,2779300,0.0,1.0
278,GPS,2011-12-12 00:00:00+00:00,18.79,18.81,18.47,18.65,3363500,14.6439471998,14.6595341579,14.3945558691,14.5348384926,3363500,0.0,1.0
279,GPS,2011-12-13 00:00:00+00:00,18.38,18.99,18.27,18.99,3521400,14.3244145573,14.7998167815,14.2386862874,14.7998167815,3521400,0.0,1.0
280,GPS,2011-12-14 00:00:00+00:00,18.31,18.49,18.08,18.22,4345400,14.2698602037,14.4101428272,14.0906101848,14.199718892,4345400,0.0,1.0
281,GPS,2011-12-15 00:00:00+00:00,18.36,18.57,18.34,18.49,3463600,14.3088275991,14.4724906599,14.293240641,14.4101428272,3463600,0.0,1.0
282,GPS,2011-12-16 00:00:00+00:00,18.3,18.72,18.24,18.54,5190600,14.2620667246,14.5893928462,14.2153058501,14.4491102227,5190600,0.0,1.0
283,GPS,2011-12-19 00:00:00+00:00,17.76,18.43,17.71,18.39,3748900,13.8412188541,14.3633819527,13.8022514587,14.3322080364,3748900,0.0,1.0
284,GPS,2011-12-20 00:00:00+00:00,18.39,18.43,17.915,17.97,3289800,14.3322080364,14.3633819527,13.9620177799,14.0048819148,3289800,0.0,1.0
285,GPS,2011-12-21 00:00:00+00:00,18.51,18.545,18.135,18.4,2756900,14.4257297854,14.4530069622,14.1334743197,14.3400015155,2756900,0.0,1.0
286,GPS,2011-12-22 00:00:00+00:00,18.55,18.652,18.385,18.63,2237200,14.4569037017,14.5363971884,14.3283112969,14.5192515344,2237200,0.0,1.0
287,GPS,2011-12-23 00:00:00+00:00,18.61,18.71,18.52,18.65,2667400,14.5036645763,14.5815993671,14.4335232645,14.5348384926,2667400,0.0,1.0
288,GPS,2011-12-27 00:00:00+00:00,19.06,19.1,18.67,18.73,4970400,14.8543711351,14.8855450514,14.5504254508,14.5971863253,4970400,0.0,1.0
289,GPS,2011-12-28 00:00:00+00:00,18.9,19.18,18.86,19.15,2849200,14.7296754697,14.9478928841,14.6985015534,14.9245124468,2849200,0.0,1.0
290,GPS,2011-12-29 00:00:00+00:00,18.82,18.97,18.74,18.92,2345700,14.667327637,14.7842298233,14.6049798044,14.7452624279,2345700,0.0,1.0
291,GPS,2011-12-30 00:00:00+00:00,18.55,18.74,18.51,18.7,3046800,14.5445803414,14.6935544797,14.513217365,14.6621915032,3046800,0.1125,1.0
292,GPS,2012-01-03 00:00:00+00:00,18.55,18.9,18.49,18.8,4525000,14.5445803414,14.8190063856,14.4975358767,14.7405989444,4525000,0.0,1.0
293,GPS,2012-01-04 00:00:00+00:00,18.88,19.035,18.48,18.48,6523500,14.8033248974,14.9248564312,14.4896951326,14.4896951326,6523500,0.0,1.0
294,GPS,2012-01-05 00:00:00+00:00,18.27,18.51,17.76,18.31,9735300,14.3250395061,14.513217365,13.925161556,14.3564024826,9735300,0.0,1.0
295,GPS,2012-01-06 00:00:00+00:00,18.0,18.36,17.97,18.19,4581300,14.1133394149,14.3956062032,14.0898171825,14.2623135532,4581300,0.0,1.0
296,GPS,2012-01-09 00:00:00+00:00,18.06,18.095,17.75,17.97,4900200,14.1603838796,14.187826484,13.9173208119,14.0898171825,4900200,0.0,1.0
297,GPS,2012-01-10 00:00:00+00:00,18.14,18.24,17.93,18.24,4800600,14.2231098326,14.3015172737,14.058454206,14.3015172737,4800600,0.0,1.0
298,GPS,2012-01-11 00:00:00+00:00,17.94,18.1,17.8,18.04,3876400,14.0662949502,14.1917468561,13.9565245325,14.1447023914,3876400,0.0,1.0
299,GPS,2012-01-12 00:00:00+00:00,18.14,18.19,17.81,18.0,3810300,14.2231098326,14.2623135532,13.9643652766,14.1133394149,3810300,0.0,1.0
300,GPS,2012-01-13 00:00:00+00:00,18.26,18.39,17.99,18.02,2763700,14.317198762,14.4191284355,14.1054986708,14.1290209031,2763700,0.0,1.0
301,GPS,2012-01-17 00:00:00+00:00,18.26,18.71,18.24,18.63,3305700,14.317198762,14.6700322474,14.3015172737,14.6073062944,3305700,0.0,1.0
302,GPS,2012-01-18 00:00:00+00:00,18.64,18.68,18.17,18.23,5265900,14.6151470385,14.646510015,14.2466320649,14.2936765296,5265900,0.0,1.0
303,GPS,2012-01-19 00:00:00+00:00,19.37,19.67,18.6,18.67,18887000,15.1875213592,15.4227436828,14.583784062,14.6386692709,18887000,0.0,1.0
304,GPS,2012-01-20 00:00:00+00:00,18.63,19.44,18.43,19.42,10979800,14.6073062944,15.2424065681,14.450491412,15.2267250798,10979800,0.0,1.0
305,GPS,2012-01-23 00:00:00+00:00,18.68,18.81,18.46,18.62,5384500,14.646510015,14.7484396886,14.4740136444,14.5994655503,5384500,0.0,1.0
306,GPS,2012-01-24 00:00:00+00:00,18.63,18.66,18.4,18.54,4906600,14.6073062944,14.6308285268,14.4269691797,14.5367395973,4906600,0.0,1.0
307,GPS,2012-01-25 00:00:00+00:00,19.0,19.05,18.56,18.62,5109500,14.8974138268,14.9366175474,14.5524210856,14.5994655503,5109500,0.0,1.0
308,GPS,2012-01-26 00:00:00+00:00,18.78,19.17,18.68,19.02,4727900,14.7249174562,15.0307064769,14.646510015,14.9130953151,4727900,0.0,1.0
309,GPS,2012-01-27 00:00:00+00:00,18.93,19.0,18.68,18.74,3652300,14.842528618,14.8974138268,14.646510015,14.6935544797,3652300,0.0,1.0
310,GPS,2012-01-30 00:00:00+00:00,18.83,18.9,18.53,18.81,4087700,14.7641211768,14.8190063856,14.5288988532,14.7484396886,4087700,0.0,1.0
311,GPS,2012-01-31 00:00:00+00:00,18.98,19.19,18.765,18.9,5776600,14.8817323386,15.0463879651,14.71315634,14.8190063856,5776600,0.0,1.0
312,GPS,2012-02-01 00:00:00+00:00,19.45,19.56,19.09,19.1,7294100,15.2502473122,15.3364954975,14.9679805239,14.975821268,7294100,0.0,1.0
313,GPS,2012-02-02 00:00:00+00:00,21.52,21.65,20.42,21.06,21022100,16.8732813449,16.9752110185,16.0107994918,16.5126071154,21022100,0.0,1.0
314,GPS,2012-02-03 00:00:00+00:00,21.71,21.86,21.33,21.48,7697900,17.0222554832,17.139866645,16.7243072066,16.8419183684,7697900,0.0,1.0
315,GPS,2012-02-06 00:00:00+00:00,21.67,21.685,21.36,21.45,5265200,16.9908925067,17.0026536229,16.747829439,16.8183961361,5265200,0.0,1.0
316,GPS,2012-02-07 00:00:00+00:00,21.68,21.88,21.48,21.62,6554100,16.9987332508,17.1555481332,16.8419183684,16.9516887861,6554100,0.0,1.0
317,GPS,2012-02-08 00:00:00+00:00,21.28,21.66,21.23,21.65,7904000,16.685103486,16.9830517626,16.6458997654,16.9752110185,7904000,0.0,1.0
318,GPS,2012-02-09 00:00:00+00:00,21.41,21.45,21.15,21.33,4580000,16.7870331596,16.8183961361,16.5831738125,16.7243072066,4580000,0.0,1.0
319,GPS,2012-02-10 00:00:00+00:00,21.59,21.59,21.23,21.35,4820400,16.9281665537,16.9281665537,16.6458997654,16.7399886949,4820400,0.0,1.0
320,GPS,2012-02-13 00:00:00+00:00,21.72,21.77,21.5,21.67,4364700,17.0300962273,17.0692999479,16.8575998567,16.9908925067,4364700,0.0,1.0
321,GPS,2012-02-14 00:00:00+00:00,22.34,22.53,22.0,22.03,13274100,17.5162223627,17.665196501,17.2496370626,17.273159295,13274100,0.0,1.0
322,GPS,2012-02-15 00:00:00+00:00,22.4,22.72,22.29,22.43,7694200,17.5632668274,17.8141706392,17.4770186421,17.5867890598,7694200,0.0,1.0
323,GPS,2012-02-16 00:00:00+00:00,22.45,22.69,22.29,22.4,5683800,17.602470548,17.7906484069,17.4770186421,17.5632668274,5683800,0.0,1.0
324,GPS,2012-02-17 00:00:00+00:00,22.72,22.88,22.45,22.56,5227400,17.8141706392,17.9396225451,17.602470548,17.6887187333,5227400,0.0,1.0
325,GPS,2012-02-21 00:00:00+00:00,22.83,22.96,22.68,22.87,6991200,17.9004188245,18.0023484981,17.7828076628,17.931781801,6991200,0.0,1.0
326,GPS,2012-02-22 00:00:00+00:00,22.98,23.11,22.81,22.86,6247600,18.0180299863,18.1199596599,17.8847373363,17.9239410569,6247600,0.0,1.0
327,GPS,2012-02-23 00:00:00+00:00,23.52,23.57,22.76,22.87,13185000,18.4414301688,18.4806338894,17.8455336157,17.931781801,13185000,0.0,1.0
