,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,AIG,2011-07-07 00:00:00+00:00,30.21,30.34,29.4,29.69,8730600,25.9200989842,26.0316386356,25.2251211565,25.4739403788,8730600,0.0,1.0
169,AIG,2011-07-08 00:00:00+00:00,29.94,30.01,29.39,29.82,5517300,25.6884397083,25.7484995206,25.2165411833,25.5854800301,5517300,0.0,1.0
170,AIG,2011-07-11 00:00:00+00:00,28.93,29.6,28.78,29.43,8837000,24.8218624169,25.3967206201,24.6931628192,25.250861076,8837000,0.0,1.0
171,AIG,2011-07-12 00:00:00+00:00,28.72,29.24,28.6,28.77,4719500,24.6416829801,25.0878415855,24.5387233019,24.684582846,4719500,0.0,1.0
172,AIG,2011-07-13 00:00:00+00:00,28.84,29.25,28.73,28.92,4413500,24.7446426582,25.0964215587,24.6502629532,24.8132824437,4413500,0.0,1.0
173,AIG,2011-07-14 00:00:00+00:00,28.5,29.0,28.35,28.93,5766700,24.45292357,24.8819222292,24.3242239723,24.8218624169,5766700,0.0,1.0
174,AIG,2011-07-15 00:00:00+00:00,28.23,28.63,27.935,28.62,5897000,24.2212642941,24.5644632214,23.9681550852,24.5558832482,5897000,0.0,1.0
175,AIG,2011-07-18 00:00:00+00:00,27.65,28.24,27.05,28.11,7560600,23.7236258495,24.2298442673,23.2088274586,24.1183046159,7560600,0.0,1.0
176,AIG,2011-07-19 00:00:00+00:00,27.87,28.06,27.275,27.7,5868000,23.9123852595,24.07540475,23.4018768552,23.7665257154,5868000,0.0,1.0
177,AIG,2011-07-20 00:00:00+00:00,28.31,28.34,27.74,27.98,6222400,24.2899040796,24.3156439991,23.8008456082,24.0067649646,6222400,0.0,1.0
178,AIG,2011-07-21 00:00:00+00:00,28.95,29.269,28.3,28.4,9741700,24.8390223633,25.1127235078,24.2813241064,24.3671238382,9741700,0.0,1.0
179,AIG,2011-07-22 00:00:00+00:00,29.09,29.1,28.73,28.98,4608700,24.9591419878,24.967721961,24.6502629532,24.8647622828,4608700,0.0,1.0
180,AIG,2011-07-25 00:00:00+00:00,28.95,29.07,28.79,28.96,3814700,24.8390223633,24.9419820414,24.7017427923,24.8476023364,3814700,0.0,1.0
181,AIG,2011-07-26 00:00:00+00:00,29.47,29.57,28.84,28.9,6004400,25.2851809687,25.3709807006,24.7446426582,24.7961224973,6004400,0.0,1.0
182,AIG,2011-07-27 00:00:00+00:00,29.1,29.55,29.0499,29.27,8427400,24.967721961,25.3538207542,24.9247362953,25.1135815051,8427400,0.0,1.0
183,AIG,2011-07-28 00:00:00+00:00,28.94,29.45,28.87,29.06,7369600,24.8304423901,25.2680210224,24.7703825778,24.9334020683,7369600,0.0,1.0
184,AIG,2011-07-29 00:00:00+00:00,28.7,28.9899,28.46,28.65,6366700,24.6245230337,24.8732564563,24.4186036773,24.5816231678,6366700,0.0,1.0
185,AIG,2011-08-01 00:00:00+00:00,28.59,29.19,28.17,29.08,7070500,24.5301433287,25.0449417196,24.169784455,24.9505620146,7070500,0.0,1.0
186,AIG,2011-08-02 00:00:00+00:00,27.75,28.32,27.54,28.25,10552000,23.8094255814,24.2984840528,23.6292461445,24.2384242405,10552000,0.0,1.0
187,AIG,2011-08-03 00:00:00+00:00,28.19,28.22,27.53,27.69,10453400,24.1869444014,24.2126843209,23.6206661713,23.7579457423,10453400,0.0,1.0
188,AIG,2011-08-04 00:00:00+00:00,26.4,28.15,26.32,27.88,18301500,22.6511292017,24.1526245087,22.5824894163,23.9209652327,18301500,0.0,1.0
189,AIG,2011-08-05 00:00:00+00:00,25.1,26.4,24.0,26.01,20255500,21.535732688,22.6511292017,20.5919356379,22.3165102476,20255500,0.0,1.0
190,AIG,2011-08-08 00:00:00+00:00,22.58,24.69,22.1,23.74,20249800,19.373579446,21.1839537875,18.9617407333,20.3688563352,20249800,0.0,1.0
191,AIG,2011-08-09 00:00:00+00:00,23.98,23.98,22.65,22.97,15049500,20.5747756916,20.5747756916,19.4336392583,19.7081984001,15049500,0.0,1.0
192,AIG,2011-08-10 00:00:00+00:00,22.14,23.66,22.02,23.66,12214400,18.996060626,20.3002165497,18.8931009478,20.3002165497,12214400,0.0,1.0
193,AIG,2011-08-11 00:00:00+00:00,23.16,23.58,21.72,22.12,13866600,19.8712178906,20.2315767643,18.6357017523,18.9789006796,13866600,0.0,1.0
194,AIG,2011-08-12 00:00:00+00:00,23.13,23.9,23.0,23.49,8917100,19.8454779711,20.5061359061,19.7339383197,20.1543570056,8917100,0.0,1.0
195,AIG,2011-08-15 00:00:00+00:00,24.52,24.58,23.31,23.39,11981400,21.0380942434,21.0895740825,19.9999174883,20.0685572738,11981400,0.0,1.0
196,AIG,2011-08-16 00:00:00+00:00,24.51,25.34,24.07,24.19,10133800,21.0295142702,21.7416520444,20.6519954502,20.7549551284,10133800,0.0,1.0
197,AIG,2011-08-17 00:00:00+00:00,24.85,25.57,24.62,24.64,6107600,21.3212333584,21.9389914276,21.1238939752,21.1410539216,6107600,0.0,1.0
198,AIG,2011-08-18 00:00:00+00:00,22.7,24.01,22.37,24.01,11142200,19.4765391242,20.6005156111,19.1934000092,20.6005156111,11142200,0.0,1.0
199,AIG,2011-08-19 00:00:00+00:00,22.16,23.29,22.12,22.32,7039800,19.0132205724,19.982757542,18.9789006796,19.1505001433,7039800,0.0,1.0
200,AIG,2011-08-22 00:00:00+00:00,21.79,22.88,21.73,22.82,7090400,18.6957615646,19.6309786415,18.6442817255,19.5794988024,7090400,0.0,1.0
201,AIG,2011-08-23 00:00:00+00:00,22.92,22.92,21.46,21.82,7217000,19.6652985342,19.6652985342,18.4126224496,18.7215014842,7217000,0.0,1.0
202,AIG,2011-08-24 00:00:00+00:00,23.55,23.58,22.74,22.89,5451100,20.2058368447,20.2315767643,19.5108590169,19.6395586147,5451100,0.0,1.0
203,AIG,2011-08-25 00:00:00+00:00,23.0,24.93,22.69,24.07,7107300,19.7339383197,21.3898731439,19.467959151,20.6519954502,7107300,0.0,1.0
204,AIG,2011-08-26 00:00:00+00:00,23.26,23.5,22.25,22.7,5248500,19.9570176224,20.1629369788,19.090440331,19.4765391242,5248500,0.0,1.0
205,AIG,2011-08-29 00:00:00+00:00,25.0,25.06,23.66,23.66,6430600,21.4499329562,21.5014127953,20.3002165497,20.3002165497,6430600,0.0,1.0
206,AIG,2011-08-30 00:00:00+00:00,24.9,25.16,24.39,24.85,5415100,21.3641332244,21.5872125271,20.926554592,21.3212333584,5415100,0.0,1.0
207,AIG,2011-08-31 00:00:00+00:00,25.33,25.74,24.93,25.07,4971600,21.7330720712,22.0848509717,21.3898731439,21.5099927685,4971600,0.0,1.0
208,AIG,2011-09-01 00:00:00+00:00,24.79,25.62,24.73,25.2,4051800,21.2697535193,21.9818912935,21.2182736802,21.6215324198,4051800,0.0,1.0
209,AIG,2011-09-02 00:00:00+00:00,23.66,24.25,23.48,24.19,4078200,20.3002165497,20.8064349675,20.1457770324,20.7549551284,4078200,0.0,1.0
210,AIG,2011-09-06 00:00:00+00:00,23.32,23.66,22.52,22.73,5673300,20.0084974615,20.3002165497,19.3220996069,19.5022790438,5673300,0.0,1.0
211,AIG,2011-09-07 00:00:00+00:00,25.39,25.56,23.75,23.76,6959500,21.7845519103,21.9304114544,20.3774363084,20.3860162816,6959500,0.0,1.0
212,AIG,2011-09-08 00:00:00+00:00,24.59,25.24,24.42,24.91,5804300,21.0981540557,21.6558523126,20.9522945116,21.3727131975,5804300,0.0,1.0
213,AIG,2011-09-09 00:00:00+00:00,23.36,24.5,23.32,24.17,6936400,20.0428173543,21.0209342971,20.0084974615,20.737795182,6936400,0.0,1.0
214,AIG,2011-09-12 00:00:00+00:00,23.58,23.64,22.74,23.07,6065500,20.2315767643,20.2830566034,19.5108590169,19.793998132,6065500,0.0,1.0
215,AIG,2011-09-13 00:00:00+00:00,24.16,24.38,23.35,23.78,5552500,20.7292152088,20.9179746189,20.0342373811,20.4031762279,5552500,0.0,1.0
216,AIG,2011-09-14 00:00:00+00:00,24.49,24.91,23.76,24.33,5931600,21.0123543239,21.3727131975,20.3860162816,20.875074753,5931600,0.0,1.0
217,AIG,2011-09-15 00:00:00+00:00,25.04,25.16,24.48,24.82,4437700,21.4842528489,21.5872125271,21.0037743507,21.2954934389,4437700,0.0,1.0
218,AIG,2011-09-16 00:00:00+00:00,25.44,25.58,24.68,25.22,5928000,21.8274517762,21.9475714008,21.1753738143,21.6386923662,5928000,0.0,1.0
219,AIG,2011-09-19 00:00:00+00:00,24.66,24.95,24.0,24.79,5363600,21.158213868,21.4070330903,20.5919356379,21.2697535193,5363600,0.0,1.0
220,AIG,2011-09-20 00:00:00+00:00,24.6,25.1,24.37,24.61,5061000,21.1067340289,21.535732688,20.9093946457,21.1153140021,5061000,0.0,1.0
221,AIG,2011-09-21 00:00:00+00:00,22.95,24.97,22.95,24.6,8095700,19.6910384538,21.4241930366,19.6910384538,21.1067340289,8095700,0.0,1.0
222,AIG,2011-09-22 00:00:00+00:00,21.61,22.63,21.2,22.35,10719900,18.5413220473,19.4164793119,18.1895431468,19.1762400628,10719900,0.0,1.0
223,AIG,2011-09-23 00:00:00+00:00,22.19,22.245,21.19,21.41,6539600,19.0389604919,19.0861503444,18.1809631737,18.3697225837,6539600,0.0,1.0
224,AIG,2011-09-26 00:00:00+00:00,23.46,23.49,22.3,22.52,8197300,20.1286170861,20.1543570056,19.1333401969,19.3220996069,8197300,0.0,1.0
225,AIG,2011-09-27 00:00:00+00:00,23.38,24.28,23.18,23.92,7775800,20.0599773006,20.832174887,19.888377837,20.5232958525,7775800,0.0,1.0
226,AIG,2011-09-28 00:00:00+00:00,22.71,23.74,22.71,23.39,5803500,19.4851190974,20.3688563352,19.4851190974,20.0685572738,5803500,0.0,1.0
227,AIG,2011-09-29 00:00:00+00:00,22.89,23.4788,22.32,23.29,7851200,19.6395586147,20.1447474357,19.1505001433,19.982757542,7851200,0.0,1.0
228,AIG,2011-09-30 00:00:00+00:00,21.95,22.86,21.88,22.53,6004500,18.8330411355,19.6138186951,18.7729813232,19.3306795801,6004500,0.0,1.0
229,AIG,2011-10-03 00:00:00+00:00,20.46,22.14,20.28,21.72,9692100,17.5546251313,18.996060626,17.4001856141,18.6357017523,9692100,0.0,1.0
230,AIG,2011-10-04 00:00:00+00:00,20.55,20.6,19.18,20.04,13000000,17.63184489,17.6747447559,16.456388564,17.1942662577,13000000,0.0,1.0
231,AIG,2011-10-05 00:00:00+00:00,21.36,21.48,19.83,20.47,10643300,18.3268227178,18.4297823959,17.0140868208,17.5632051045,10643300,0.0,1.0
232,AIG,2011-10-06 00:00:00+00:00,22.02,22.03,20.6483,21.33,7490100,18.8931009478,18.901680921,17.7161860264,18.3010827982,7490100,0.0,1.0
233,AIG,2011-10-07 00:00:00+00:00,20.97,22.18,20.82,22.16,7431000,17.9922037636,19.0303805187,17.8635041659,19.0132205724,7431000,0.0,1.0
234,AIG,2011-10-10 00:00:00+00:00,22.19,22.19,21.5,21.64,5400100,19.0389604919,19.0389604919,18.4469423423,18.5670619669,5400100,0.0,1.0
235,AIG,2011-10-11 00:00:00+00:00,22.37,22.68,21.65,22.0,5369800,19.1934000092,19.4593791778,18.57564194,18.8759410014,5369800,0.0,1.0
236,AIG,2011-10-12 00:00:00+00:00,23.76,24.2,22.56,22.74,10541600,20.3860162816,20.7635351016,19.3564194997,19.5108590169,10541600,0.0,1.0
237,AIG,2011-10-13 00:00:00+00:00,23.03,23.52,22.45,23.43,6038300,19.7596782392,20.1800969252,19.2620397946,20.1028771665,6038300,0.0,1.0
238,AIG,2011-10-14 00:00:00+00:00,23.37,23.5,22.752,23.43,4970600,20.0513973274,20.1629369788,19.5211549848,20.1028771665,4970600,0.0,1.0
239,AIG,2011-10-17 00:00:00+00:00,22.24,23.39,22.2,23.27,5732500,19.0818603578,20.0685572738,19.0475404651,19.9655975956,5732500,0.0,1.0
240,AIG,2011-10-18 00:00:00+00:00,23.44,23.74,21.92,22.29,7937300,20.1114571397,20.3688563352,18.807301216,19.1247602237,7937300,0.0,1.0
241,AIG,2011-10-19 00:00:00+00:00,22.55,23.905,22.429,23.26,8597000,19.3478395265,20.5104258927,19.244021851,19.9570176224,8597000,0.0,1.0
242,AIG,2011-10-20 00:00:00+00:00,22.91,23.05,22.1415,22.6,8190500,19.656718561,19.7768381856,18.997347622,19.3907393924,8190500,0.0,1.0
243,AIG,2011-10-21 00:00:00+00:00,24.01,24.01,23.22,23.22,7492300,20.6005156111,20.6005156111,19.9226977297,19.9226977297,7492300,0.0,1.0
244,AIG,2011-10-24 00:00:00+00:00,25.14,25.24,23.87,23.95,7900800,21.5700525807,21.6558523126,20.4803959866,20.549035772,7900800,0.0,1.0
245,AIG,2011-10-25 00:00:00+00:00,24.18,24.9,24.03,24.83,6998600,20.7463751552,21.3641332244,20.6176755575,21.3040734121,6998600,0.0,1.0
246,AIG,2011-10-26 00:00:00+00:00,25.32,25.58,24.43,24.62,9152400,21.724492098,21.9475714008,20.9608744848,21.1238939752,9152400,0.0,1.0
247,AIG,2011-10-27 00:00:00+00:00,26.29,27.16,25.95,26.29,11788300,22.5567494967,23.3032071636,22.2650304085,22.5567494967,11788300,0.0,1.0
248,AIG,2011-10-28 00:00:00+00:00,26.34,26.77,26.01,26.05,5552900,22.5996493626,22.9685882095,22.3165102476,22.3508301403,5552900,0.0,1.0
249,AIG,2011-10-31 00:00:00+00:00,24.69,25.82,24.69,25.82,6867000,21.1839537875,22.1534907571,21.1839537875,22.1534907571,6867000,0.0,1.0
250,AIG,2011-11-01 00:00:00+00:00,23.42,24.2,23.19,23.43,8939000,20.0942971933,20.7635351016,19.8969578101,20.1028771665,8939000,0.0,1.0
251,AIG,2011-11-02 00:00:00+00:00,24.19,24.5,23.65,24.02,5503800,20.7549551284,21.0209342971,20.2916365765,20.6090955843,5503800,0.0,1.0
252,AIG,2011-11-03 00:00:00+00:00,24.63,24.7799,23.6,24.43,6338400,21.1324739484,21.2610877464,20.2487367106,20.9608744848,6338400,0.0,1.0
253,AIG,2011-11-04 00:00:00+00:00,23.91,24.24,23.155,23.47,8205000,20.5147158793,20.7978549943,19.866927904,20.1371970593,8205000,0.0,1.0
254,AIG,2011-11-07 00:00:00+00:00,23.72,23.9925,23.1,23.81,4654200,20.3516963888,20.585500658,19.8197380515,20.4289161475,4654200,0.0,1.0
255,AIG,2011-11-08 00:00:00+00:00,24.06,24.13,23.35,23.9,4992800,20.643415477,20.7034752893,20.0342373811,20.5061359061,4992800,0.0,1.0
256,AIG,2011-11-09 00:00:00+00:00,22.54,23.29,22.5,23.26,7714500,19.3392595533,19.982757542,19.3049396606,19.9570176224,7714500,0.0,1.0
257,AIG,2011-11-10 00:00:00+00:00,23.15,23.4,22.75,22.96,6105000,19.8626379174,20.077137247,19.5194389901,19.699618427,6105000,0.0,1.0
258,AIG,2011-11-11 00:00:00+00:00,23.85,24.0,23.39,23.46,3659000,20.4632360402,20.5919356379,20.0685572738,20.1286170861,3659000,0.0,1.0
259,AIG,2011-11-14 00:00:00+00:00,23.54,23.83,23.3,23.77,4275100,20.1972568715,20.4460760938,19.9913375152,20.3945962547,4275100,0.0,1.0
260,AIG,2011-11-15 00:00:00+00:00,23.12,23.77,23.1,23.56,13736000,19.8368979979,20.3945962547,19.8197380515,20.2144168179,13736000,0.0,1.0
261,AIG,2011-11-16 00:00:00+00:00,22.45,23.215,22.41,22.93,8635900,19.2620397946,19.9184077431,19.2277199019,19.6738785074,8635900,0.0,1.0
262,AIG,2011-11-17 00:00:00+00:00,21.88,22.72,21.74,22.5,5820000,18.7729813232,19.4936990706,18.6528616987,19.3049396606,5820000,0.0,1.0
263,AIG,2011-11-18 00:00:00+00:00,21.88,22.0995,21.5,22.04,5336800,18.7729813232,18.9613117346,18.4469423423,18.9102608942,5336800,0.0,1.0
264,AIG,2011-11-21 00:00:00+00:00,21.01,21.55,20.71,21.47,5561800,18.0265236564,18.4898422082,17.7691244609,18.4212024228,5561800,0.0,1.0
265,AIG,2011-11-22 00:00:00+00:00,21.01,21.43,20.85,20.9,4063400,18.0265236564,18.38688253,17.8892440855,17.9321439514,4063400,0.0,1.0
266,AIG,2011-11-23 00:00:00+00:00,20.1,20.83,20.09,20.75,3467300,17.2457460968,17.8720841391,17.2371661236,17.8034443536,3467300,0.0,1.0
267,AIG,2011-11-25 00:00:00+00:00,20.07,20.5501,19.96,19.96,2058900,17.2200061772,17.6319306897,17.1256264722,17.1256264722,2058900,0.0,1.0
268,AIG,2011-11-28 00:00:00+00:00,20.87,21.12,20.59,21.07,4987700,17.9064040318,18.1209033614,17.6661647827,18.0780034955,4987700,0.0,1.0
269,AIG,2011-11-29 00:00:00+00:00,21.13,21.4,20.62,20.9,5835700,18.1294833346,18.3611426105,17.6919047023,17.9321439514,5835700,0.0,1.0
270,AIG,2011-11-30 00:00:00+00:00,23.31,23.32,21.71,21.99,10920800,19.9999174883,20.0084974615,18.6271217791,18.8673610283,10920800,0.0,1.0
271,AIG,2011-12-01 00:00:00+00:00,23.0,23.32,22.83,23.15,6062500,19.7339383197,20.0084974615,19.5880787756,19.8626379174,6062500,0.0,1.0
272,AIG,2011-12-02 00:00:00+00:00,23.18,23.7,22.86,23.32,6866700,19.888377837,20.3345364425,19.6138186951,20.0084974615,6866700,0.0,1.0
273,AIG,2011-12-05 00:00:00+00:00,23.57,24.05,23.28,23.64,4911600,20.2229967911,20.6348355038,19.9741775688,20.2830566034,4911600,0.0,1.0
274,AIG,2011-12-06 00:00:00+00:00,24.06,24.43,23.14,23.45,6750300,20.643415477,20.9608744848,19.8540579442,20.1200371129,6750300,0.0,1.0
275,AIG,2011-12-07 00:00:00+00:00,24.46,24.58,23.81,24.02,5201900,20.9866144043,21.0895740825,20.4289161475,20.6090955843,5201900,0.0,1.0
276,AIG,2011-12-08 00:00:00+00:00,23.11,24.17,23.03,24.17,6715400,19.8283180247,20.737795182,19.7596782392,20.737795182,6715400,0.0,1.0
277,AIG,2011-12-09 00:00:00+00:00,24.11,24.19,23.33,23.36,4963200,20.6863153429,20.7549551284,20.0170774347,20.0428173543,4963200,0.0,1.0
278,AIG,2011-12-12 00:00:00+00:00,23.29,23.62,23.0,23.6,5345200,19.982757542,20.265896657,19.7339383197,20.2487367106,5345200,0.0,1.0
279,AIG,2011-12-13 00:00:00+00:00,22.83,23.64,22.5,23.53,5800800,19.5880787756,20.2830566034,19.3049396606,20.1886768984,5800800,0.0,1.0
280,AIG,2011-12-14 00:00:00+00:00,22.78,23.2,22.45,22.52,5112900,19.5451789097,19.9055377833,19.2620397946,19.3220996069,5112900,0.0,1.0
281,AIG,2011-12-15 00:00:00+00:00,23.22,23.52,23.0719,23.2,5199400,19.9226977297,20.1800969252,19.7956283269,19.9055377833,5199400,0.0,1.0
282,AIG,2011-12-16 00:00:00+00:00,23.36,23.88,23.16,23.45,7234500,20.0428173543,20.4889759597,19.8712178906,20.1200371129,7234500,0.0,1.0
283,AIG,2011-12-19 00:00:00+00:00,22.36,23.42,22.19,23.38,5099400,19.184820036,20.0942971933,19.0389604919,20.0599773006,5099400,0.0,1.0
284,AIG,2011-12-20 00:00:00+00:00,23.75,24.0,22.7,22.77,6801900,20.3774363084,20.5919356379,19.4765391242,19.5365989365,6801900,0.0,1.0
285,AIG,2011-12-21 00:00:00+00:00,24.08,24.3,23.795,23.81,4556900,20.6605754234,20.8493348334,20.4160461877,20.4289161475,4556900,0.0,1.0
286,AIG,2011-12-22 00:00:00+00:00,24.17,24.49,23.99,24.15,3823300,20.737795182,21.0123543239,20.5833556647,20.7206352357,3823300,0.0,1.0
287,AIG,2011-12-23 00:00:00+00:00,24.2,24.37,23.96,24.37,3054200,20.7635351016,20.9093946457,20.5576157452,20.9093946457,3054200,0.0,1.0
288,AIG,2011-12-27 00:00:00+00:00,23.83,24.25,23.795,24.15,3093000,20.4460760938,20.8064349675,20.4160461877,20.7206352357,3093000,0.0,1.0
289,AIG,2011-12-28 00:00:00+00:00,22.97,23.98,22.91,23.86,3806300,19.7081984001,20.5747756916,19.656718561,20.4718160134,3806300,0.0,1.0
290,AIG,2011-12-29 00:00:00+00:00,23.24,23.33,22.95,22.98,3269500,19.9398576761,20.0170774347,19.6910384538,19.7167783733,3269500,0.0,1.0
291,AIG,2011-12-30 00:00:00+00:00,23.2,23.39,22.98,23.23,2266000,19.9055377833,20.0685572738,19.7167783733,19.9312777029,2266000,0.0,1.0
292,AIG,2012-01-03 00:00:00+00:00,24.07,24.5,23.73,23.77,4221700,20.6519954502,21.0209342971,20.360276362,20.3945962547,4221700,0.0,1.0
293,AIG,2012-01-04 00:00:00+00:00,23.92,24.1075,23.71,23.96,3697300,20.5232958525,20.6841703496,20.3431164156,20.5576157452,3697300,0.0,1.0
294,AIG,2012-01-05 00:00:00+00:00,23.91,24.1,23.4,23.79,4944100,20.5147158793,20.6777353698,20.077137247,20.4117562011,4944100,0.0,1.0
295,AIG,2012-01-06 00:00:00+00:00,23.54,24.15,23.51,24.05,5193600,20.1972568715,20.7206352357,20.171516952,20.6348355038,5193600,0.0,1.0
296,AIG,2012-01-09 00:00:00+00:00,24.0,24.0,23.5,23.67,4125600,20.5919356379,20.5919356379,20.1629369788,20.3087965229,4125600,0.0,1.0
297,AIG,2012-01-10 00:00:00+00:00,25.07,25.34,24.36,24.44,7599800,21.5099927685,21.7416520444,20.9008146725,20.969454458,7599800,0.0,1.0
298,AIG,2012-01-11 00:00:00+00:00,25.37,25.489,24.77,24.95,4432900,21.7673919639,21.8694936448,21.252593573,21.4070330903,4432900,0.0,1.0
299,AIG,2012-01-12 00:00:00+00:00,25.43,25.65,25.08,25.52,3444400,21.818871803,22.007631213,21.5185727416,21.8960915617,3444400,0.0,1.0
300,AIG,2012-01-13 00:00:00+00:00,24.95,25.04,24.4,25.04,3256300,21.4070330903,21.4842528489,20.9351345652,21.4842528489,3256300,0.0,1.0
301,AIG,2012-01-17 00:00:00+00:00,24.56,25.42,24.37,25.18,4504400,21.0724141361,21.8102918298,20.9093946457,21.6043724735,4504400,0.0,1.0
302,AIG,2012-01-18 00:00:00+00:00,25.23,25.25,24.1602,24.46,4917400,21.6472723394,21.6644322857,20.7293868083,20.9866144043,4917400,0.0,1.0
303,AIG,2012-01-19 00:00:00+00:00,25.55,25.79,25.27,25.41,4005900,21.9218314812,22.1277508376,21.6815922321,21.8017118567,4005900,0.0,1.0
304,AIG,2012-01-20 00:00:00+00:00,25.65,25.84,25.3219,25.47,4950600,22.007631213,22.1706507035,21.7261222929,21.8531916958,4950600,0.0,1.0
305,AIG,2012-01-23 00:00:00+00:00,25.44,25.9,25.29,25.69,3529100,21.8274517762,22.2221305426,21.6987521785,22.0419511058,3529100,0.0,1.0
306,AIG,2012-01-24 00:00:00+00:00,25.32,25.38,24.75,25.09,3695100,21.724492098,21.7759719371,21.2354336266,21.5271527148,3695100,0.0,1.0
307,AIG,2012-01-25 00:00:00+00:00,25.31,25.45,24.88,25.18,5308100,21.7159121248,21.8360317494,21.346973278,21.6043724735,5308100,0.0,1.0
308,AIG,2012-01-26 00:00:00+00:00,25.14,25.6,24.935,25.38,5449000,21.5700525807,21.9647313471,21.3941631305,21.7759719371,5449000,0.0,1.0
309,AIG,2012-01-27 00:00:00+00:00,25.25,25.55,24.835,24.99,5056100,21.6644322857,21.9218314812,21.3083633987,21.441352983,5056100,0.0,1.0
310,AIG,2012-01-30 00:00:00+00:00,25.2,25.34,24.66,24.97,3602200,21.6215324198,21.7416520444,21.158213868,21.4241930366,3602200,0.0,1.0
311,AIG,2012-01-31 00:00:00+00:00,25.11,25.6299,24.91,25.44,3666200,21.5443126612,21.9903854669,21.3727131975,21.8274517762,3666200,0.0,1.0
312,AIG,2012-02-01 00:00:00+00:00,26.6,26.92,25.36,25.66,9969600,22.8227286654,23.0972878072,21.7588119907,22.0162111862,9969600,0.0,1.0
313,AIG,2012-02-02 00:00:00+00:00,26.31,26.79,26.09,26.73,5008400,22.5739094431,22.9857481558,22.3851500331,22.9342683167,5008400,0.0,1.0
314,AIG,2012-02-03 00:00:00+00:00,27.17,27.69,26.72,26.76,9311100,23.3117871368,23.7579457423,22.9256883436,22.9600082363,9311100,0.0,1.0
315,AIG,2012-02-06 00:00:00+00:00,26.8,27.02,26.52,27.0,4808000,22.994328129,23.183087539,22.7540888799,23.1659275927,4808000,0.0,1.0
316,AIG,2012-02-07 00:00:00+00:00,26.7,27.01,26.56,26.97,4244700,22.9085283972,23.1745075659,22.7884087726,23.1401876731,4244700,0.0,1.0
317,AIG,2012-02-08 00:00:00+00:00,27.04,27.13,26.54,26.75,4609600,23.2002474854,23.277467244,22.7712488263,22.9514282631,4609600,0.0,1.0
318,AIG,2012-02-09 00:00:00+00:00,27.35,27.8,27.1,27.11,5493100,23.4662266541,23.8523254473,23.2517273245,23.2603072977,5493100,0.0,1.0
319,AIG,2012-02-10 00:00:00+00:00,26.66,26.97,26.5,26.93,4104000,22.8742085045,23.1401876731,22.7369289335,23.1058677804,4104000,0.0,1.0
320,AIG,2012-02-13 00:00:00+00:00,26.82,27.4,26.76,27.06,3529700,23.0114880754,23.50912652,22.9600082363,23.2174074318,3529700,0.0,1.0
321,AIG,2012-02-14 00:00:00+00:00,26.6,26.8,26.24,26.71,3779000,22.8227286654,22.994328129,22.5138496308,22.9171083704,3779000,0.0,1.0
322,AIG,2012-02-15 00:00:00+00:00,26.49,26.93,26.41,26.73,3474900,22.7283489604,23.1058677804,22.6597091749,22.9342683167,3474900,0.0,1.0
323,AIG,2012-02-16 00:00:00+00:00,27.28,27.3,26.48,26.56,4927000,23.4061668418,23.4233267881,22.7197689872,22.7884087726,4927000,0.0,1.0
324,AIG,2012-02-17 00:00:00+00:00,27.23,27.39,27.04,27.34,2970900,23.3632669759,23.5005465468,23.2002474854,23.4576466809,2970900,0.0,1.0
325,AIG,2012-02-21 00:00:00+00:00,27.33,27.55,27.1,27.3,3839000,23.4490667077,23.6378261177,23.2517273245,23.4233267881,3839000,0.0,1.0
