,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,ORCL,2011-07-01 00:00:00+00:00,33.05,33.2,32.48,32.89,25382300,28.9489308554,29.0803178335,28.4496603383,28.8087847453,25382300,0.0,1.0
166,ORCL,2011-07-05 00:00:00+00:00,33.06,33.14,32.79,33.01,21406400,28.9576899872,29.0277630423,28.7211934265,28.9138943278,21406400,0.0,1.0
167,ORCL,2011-07-06 00:00:00+00:00,33.21,33.25,32.87,33.0,22363900,29.0890769654,29.1241134929,28.7912664816,28.905135196,22363900,0.0,1.0
168,ORCL,2011-07-07 00:00:00+00:00,34.09,34.13,33.4,33.47,29886000,29.8598805706,29.8949170981,29.2555004711,29.3168143942,29886000,0.0,1.0
169,ORCL,2011-07-08 00:00:00+00:00,33.94,33.945,33.42,33.74,23909600,29.7284935925,29.7328731584,29.2730187348,29.5533109549,23909600,0.0,1.0
170,ORCL,2011-07-11 00:00:00+00:00,33.14,33.66,32.9,33.61,21943300,29.0803178335,29.5366173288,28.8697180665,29.4927423773,21943300,0.06,1.0
171,ORCL,2011-07-12 00:00:00+00:00,32.6,33.475,32.52,33.32,35092400,28.6064683577,29.3742800084,28.5362684353,29.2382676588,35092400,0.0,1.0
172,ORCL,2011-07-13 00:00:00+00:00,32.69,33.29,32.59,32.86,36497800,28.6854432703,29.2119426879,28.5976933674,28.8346181053,36497800,0.0,1.0
173,ORCL,2011-07-14 00:00:00+00:00,32.05,33.1,31.86,32.8,32194500,28.1238438915,29.0452178723,27.9571190759,28.7819681635,32194500,0.0,1.0
174,ORCL,2011-07-15 00:00:00+00:00,32.09,32.26,31.84,32.15,25404600,28.1589438527,28.3081186877,27.9395690953,28.2115937944,25404600,0.0,1.0
175,ORCL,2011-07-18 00:00:00+00:00,31.49,31.94,31.2,31.83,25253300,27.632444435,28.0273189983,27.3779697165,27.930794105,25253300,0.0,1.0
176,ORCL,2011-07-19 00:00:00+00:00,32.64,32.67,31.89,31.91,26835500,28.6415683188,28.6678932897,27.9834440468,28.0009940274,26835500,0.0,1.0
177,ORCL,2011-07-20 00:00:00+00:00,32.075,32.6,32.06,32.44,23074700,28.1457813672,28.6064683577,28.1326188818,28.466068513,23074700,0.0,1.0
178,ORCL,2011-07-21 00:00:00+00:00,32.47,32.75,32.06,32.19,24516200,28.4923934838,28.7380932121,28.1326188818,28.2466937556,24516200,0.0,1.0
179,ORCL,2011-07-22 00:00:00+00:00,32.55,32.665,32.1,32.37,21378100,28.5625934062,28.6635057946,28.167718843,28.4046435809,21378100,0.0,1.0
180,ORCL,2011-07-25 00:00:00+00:00,32.21,32.44,32.04,32.25,20806100,28.2642437362,28.466068513,28.1150689012,28.2993436974,20806100,0.0,1.0
181,ORCL,2011-07-26 00:00:00+00:00,32.145,32.52,31.84,32.25,33568300,28.2072062993,28.5362684353,27.9395690953,28.2993436974,33568300,0.0,1.0
182,ORCL,2011-07-27 00:00:00+00:00,30.71,31.84,30.62,31.81,43084500,26.9479951921,27.9395690953,26.8690202795,27.9132441244,43084500,0.0,1.0
183,ORCL,2011-07-28 00:00:00+00:00,30.665,31.1501,30.63,30.7,29323100,26.9085077358,27.334182515,26.8777952698,26.9392202018,29323100,0.0,1.0
184,ORCL,2011-07-29 00:00:00+00:00,30.58,31.19,30.26,30.52,38200600,26.8339203183,27.3691947262,26.5531206289,26.7812703766,38200600,0.0,1.0
185,ORCL,2011-08-01 00:00:00+00:00,30.11,31.21,29.56,30.97,38566100,26.4214957745,27.3867447068,25.9388713084,27.1761449398,38566100,0.0,1.0
186,ORCL,2011-08-02 00:00:00+00:00,29.55,30.4,29.52,29.79,40691000,25.9300963181,26.675970493,25.9037713472,26.1406960851,40691000,0.0,1.0
187,ORCL,2011-08-03 00:00:00+00:00,30.19,30.35,29.15,29.5,44046200,26.4916956969,26.6320955416,25.5790967063,25.8862213666,44046200,0.0,1.0
188,ORCL,2011-08-04 00:00:00+00:00,28.88,29.87,28.84,29.84,49433400,25.3421719684,26.2108960075,25.3070720072,26.1845710366,49433400,0.0,1.0
189,ORCL,2011-08-05 00:00:00+00:00,28.35,29.42,27.5,29.33,82201300,24.8770974828,25.8160214442,24.1312233078,25.7370465316,82201300,0.0,1.0
190,ORCL,2011-08-08 00:00:00+00:00,26.02,28.04,25.96,27.47,80848500,22.8325247444,24.6050727837,22.7798748026,24.104898337,80848500,0.0,1.0
191,ORCL,2011-08-09 00:00:00+00:00,27.6,27.6,25.81,26.46,82425600,24.2189732108,24.2189732108,22.6482499482,23.2186243173,82425600,0.0,1.0
192,ORCL,2011-08-10 00:00:00+00:00,26.48,27.51,26.11,26.8,82821600,23.2361742979,24.1399982981,22.911499657,23.5169739873,82821600,0.0,1.0
193,ORCL,2011-08-11 00:00:00+00:00,27.7,28.035,26.37,26.5,58279300,24.3067231137,24.6006852886,23.1396494046,23.2537242785,58279300,0.0,1.0
194,ORCL,2011-08-12 00:00:00+00:00,27.39,27.83,26.99,27.83,43238500,24.0346984146,24.4207979875,23.6836988029,24.4207979875,43238500,0.0,1.0
195,ORCL,2011-08-15 00:00:00+00:00,27.64,27.86,27.16,27.42,38334100,24.254073172,24.4471229584,23.8328736379,24.0610233855,38334100,0.0,1.0
196,ORCL,2011-08-16 00:00:00+00:00,27.57,27.96,27.23,27.42,37615100,24.1926482399,24.5348728614,23.8942985699,24.0610233855,37615100,0.0,1.0
197,ORCL,2011-08-17 00:00:00+00:00,27.47,28.05,27.07,27.65,34073800,24.104898337,24.613847774,23.7538987252,24.2628481622,34073800,0.0,1.0
198,ORCL,2011-08-18 00:00:00+00:00,25.19,26.49,24.72,26.46,78449700,22.10420055,23.2449492882,21.6917760062,23.2186243173,78449700,0.0,1.0
199,ORCL,2011-08-19 00:00:00+00:00,24.78,25.6,24.75,24.82,46790600,21.7444259479,22.463975152,21.7181009771,21.7795259091,46790600,0.0,1.0
200,ORCL,2011-08-22 00:00:00+00:00,25.06,25.62,24.81,25.41,37825100,21.9901256762,22.4815251326,21.7707509188,22.2972503364,37825100,0.0,1.0
201,ORCL,2011-08-23 00:00:00+00:00,26.199,26.21,25.16,25.19,36867400,22.9895970706,22.9992495599,22.0778755791,22.10420055,36867400,0.0,1.0
202,ORCL,2011-08-24 00:00:00+00:00,26.68,26.73,26.01,26.11,31588800,23.4116741038,23.4555490552,22.8237497541,22.911499657,31588800,0.0,1.0
203,ORCL,2011-08-25 00:00:00+00:00,25.9,27.05,25.73,26.85,38264000,22.7272248608,23.7363487446,22.5780500258,23.5608489387,38264000,0.0,1.0
204,ORCL,2011-08-26 00:00:00+00:00,26.65,26.83,25.48,25.88,34449300,23.3853491329,23.5432989582,22.3586752685,22.7096748802,34449300,0.0,1.0
205,ORCL,2011-08-29 00:00:00+00:00,27.91,27.96,27.02,27.05,28945400,24.4909979099,24.5348728614,23.7100237737,23.7363487446,28945400,0.0,1.0
206,ORCL,2011-08-30 00:00:00+00:00,27.87,28.04,27.46,27.81,29944300,24.4558979487,24.6050727837,24.0961233467,24.4032480069,29944300,0.0,1.0
207,ORCL,2011-08-31 00:00:00+00:00,28.07,28.61,27.71,27.86,31444600,24.6313977546,25.1052472304,24.315498104,24.4471229584,31444600,0.0,1.0
208,ORCL,2011-09-01 00:00:00+00:00,27.845,28.67,27.75,28.03,34199100,24.433960473,25.1578971722,24.3505980652,24.5962977934,34199100,0.0,1.0
209,ORCL,2011-09-02 00:00:00+00:00,26.97,27.4498,26.78,27.23,30297500,23.6661488223,24.0871728566,23.4994240067,23.8942985699,30297500,0.0,1.0
210,ORCL,2011-09-06 00:00:00+00:00,26.49,26.82,25.71,26.0316,30907700,23.2449492882,23.5345239679,22.5605000453,22.8427037331,30907700,0.0,1.0
211,ORCL,2011-09-07 00:00:00+00:00,27.63,27.63,26.75,26.98,26106200,24.2452981817,24.2452981817,23.4730990358,23.6749238126,26106200,0.0,1.0
212,ORCL,2011-09-08 00:00:00+00:00,26.72,27.53,26.37,27.45,50386300,23.4467740649,24.1575482787,23.1396494046,24.0873483564,50386300,0.0,1.0
213,ORCL,2011-09-09 00:00:00+00:00,26.0,26.605,25.77,26.42,38961600,22.8149747638,23.3458616765,22.613149987,23.1835243561,38961600,0.0,1.0
214,ORCL,2011-09-12 00:00:00+00:00,26.75,26.77,25.9,26.0901,37358200,23.4730990358,23.4906490164,22.7272248608,22.8940374263,37358200,0.0,1.0
215,ORCL,2011-09-13 00:00:00+00:00,27.72,27.79,26.76,26.82,42359400,24.3242730943,24.3856980264,23.4818740261,23.5345239679,42359400,0.0,1.0
216,ORCL,2011-09-14 00:00:00+00:00,28.15,28.58,27.66,28.02,34972000,24.7015976769,25.0789222596,24.2716231525,24.5875228031,34972000,0.0,1.0
217,ORCL,2011-09-15 00:00:00+00:00,28.95,29.0,28.26,28.61,28846400,25.4035969004,25.4474718519,24.7981225702,25.1052472304,28846400,0.0,1.0
218,ORCL,2011-09-16 00:00:00+00:00,29.23,29.3,28.8,29.04,58059500,25.6492966287,25.7107215607,25.271972046,25.4825718131,58059500,0.0,1.0
219,ORCL,2011-09-19 00:00:00+00:00,29.02,29.24,28.17,28.74,34514300,25.4650218325,25.658071619,24.7191476575,25.2193221043,34514300,0.0,1.0
220,ORCL,2011-09-20 00:00:00+00:00,28.35,29.36,28.22,29.24,50913400,24.8770974828,25.7633715025,24.763022609,25.658071619,50913400,0.0,1.0
221,ORCL,2011-09-21 00:00:00+00:00,29.54,30.96,29.47,29.81,83318400,25.9213213278,27.1673699495,25.8598963957,26.1582460657,83318400,0.0,1.0
222,ORCL,2011-09-22 00:00:00+00:00,28.34,29.03,27.8309,28.74,61371400,24.8683224925,25.4737968228,24.4215877367,25.2193221043,61371400,0.0,1.0
223,ORCL,2011-09-23 00:00:00+00:00,28.9,29.08,27.81,28.1,43991700,25.359721949,25.5176717743,24.4032480069,24.6577227255,43991700,0.0,1.0
224,ORCL,2011-09-26 00:00:00+00:00,29.71,29.79,28.65,29.06,37762600,26.0704961628,26.1406960851,25.1403471916,25.5001217937,37762600,0.0,1.0
225,ORCL,2011-09-27 00:00:00+00:00,30.13,30.58,29.76,30.25,38514400,26.4390457551,26.8339203183,26.1143711142,26.5443456386,38514400,0.0,1.0
226,ORCL,2011-09-28 00:00:00+00:00,29.455,30.41,29.42,30.24,31357100,25.8467339103,26.6847454833,25.8160214442,26.5355706483,31357100,0.0,1.0
227,ORCL,2011-09-29 00:00:00+00:00,29.65,30.62,29.08,29.98,44358800,26.017846221,26.8690202795,25.5176717743,26.3074209007,44358800,0.0,1.0
228,ORCL,2011-09-30 00:00:00+00:00,28.74,29.74,28.74,29.26,42188000,25.2193221043,26.0968211336,25.2193221043,25.6756215995,42188000,0.0,1.0
229,ORCL,2011-10-03 00:00:00+00:00,27.94,29.01,27.92,28.59,45214600,24.5173228808,25.4562468422,24.4997729002,25.0876972499,45214600,0.0,1.0
230,ORCL,2011-10-04 00:00:00+00:00,28.69,28.77,27.0,27.44,50300200,25.1754471528,25.2456470751,23.6924737932,24.0785733661,50300200,0.0,1.0
231,ORCL,2011-10-05 00:00:00+00:00,29.51,29.59,28.39,28.65,43277100,25.8949963569,25.9651962792,24.912197444,25.1403471916,43277100,0.0,1.0
232,ORCL,2011-10-06 00:00:00+00:00,30.07,30.1,28.98,29.46,34994100,26.3863958133,26.4127207842,25.4299218713,25.8511214054,34994100,0.0,1.0
233,ORCL,2011-10-07 00:00:00+00:00,29.91,30.34,29.55,30.05,37977000,26.2986459104,26.676727413,25.9821125594,26.4217422136,37977000,0.06,1.0
234,ORCL,2011-10-10 00:00:00+00:00,30.97,31.03,30.22,30.43,27708200,27.2306607772,27.2834163357,26.571216296,26.7558607507,27708200,0.0,1.0
235,ORCL,2011-10-11 00:00:00+00:00,30.93,31.201,30.73,30.9,25382700,27.1954904048,27.4337696774,27.0196385432,27.1691126256,25382700,0.0,1.0
236,ORCL,2011-10-12 00:00:00+00:00,31.11,31.55,31.08,31.37,30322800,27.3537570803,27.740631176,27.3273793011,27.5823645005,30322800,0.0,1.0
237,ORCL,2011-10-13 00:00:00+00:00,31.14,31.295,30.57,30.9599,27161500,27.3801348596,27.5164200524,26.8789570539,27.2217802582,27161500,0.0,1.0
238,ORCL,2011-10-14 00:00:00+00:00,31.85,31.86,31.27,31.56,23613200,28.0044089684,28.0132015615,27.4944385696,27.749423769,23613200,0.0,1.0
239,ORCL,2011-10-17 00:00:00+00:00,31.23,31.75,30.95,31.59,25074700,27.4592681973,27.9164830376,27.213075591,27.7758015483,25074700,0.0,1.0
240,ORCL,2011-10-18 00:00:00+00:00,31.88,32.0,30.77,31.14,29754800,28.0307867477,28.1362978647,27.0548089155,27.3801348596,29754800,0.0,1.0
241,ORCL,2011-10-19 00:00:00+00:00,31.49,32.1801,31.25,31.83,25586300,27.6878756175,28.2946524661,27.4768533835,27.9868237823,25586300,0.0,1.0
242,ORCL,2011-10-20 00:00:00+00:00,31.53,31.75,30.88,31.59,25102300,27.7230459898,27.9164830376,27.1515274394,27.7758015483,25102300,0.0,1.0
243,ORCL,2011-10-21 00:00:00+00:00,32.12,32.25,31.82,31.94,32837700,28.2418089817,28.3561126918,27.9780311892,28.0835423062,32837700,0.0,1.0
244,ORCL,2011-10-24 00:00:00+00:00,32.87,32.92,32.01,32.01,27941900,28.9012534629,28.9452164283,28.1450904578,28.1450904578,27941900,0.0,1.0
245,ORCL,2011-10-25 00:00:00+00:00,32.37,32.95,32.27,32.92,30540900,28.4616238087,28.9715942075,28.3736978779,28.9452164283,30540900,0.0,1.0
246,ORCL,2011-10-26 00:00:00+00:00,32.4,32.76,31.555,32.73,33683500,28.488001588,28.804534939,27.7450274725,28.7781571597,33683500,0.0,1.0
247,ORCL,2011-10-27 00:00:00+00:00,33.66,33.81,32.95,33.09,35578800,29.5958683164,29.7277572127,28.9715942075,29.0946905107,35578800,0.0,1.0
248,ORCL,2011-10-28 00:00:00+00:00,33.69,33.8,33.4,33.4999,26333800,29.6222460957,29.7189646196,29.3672608963,29.4550989012,26333800,0.0,1.0
249,ORCL,2011-10-31 00:00:00+00:00,32.77,33.37,32.76,33.25,28859900,28.8133275321,29.340883117,28.804534939,29.235372,28859900,0.0,1.0
250,ORCL,2011-11-01 00:00:00+00:00,31.69,32.205,31.62,31.96,31480100,27.8637274791,28.3165460229,27.8021793275,28.1011274924,31480100,0.0,1.0
251,ORCL,2011-11-02 00:00:00+00:00,32.28,32.64,31.8,31.96,26470800,28.382490471,28.699023822,27.960446003,28.1011274924,26470800,0.0,1.0
252,ORCL,2011-11-03 00:00:00+00:00,33.11,33.15,32.18,32.26,27467100,29.1122756969,29.1474460692,28.2945645402,28.3649052848,27467100,0.0,1.0
253,ORCL,2011-11-04 00:00:00+00:00,32.55,32.88,32.12,32.82,23837800,28.6198904842,28.910046056,28.2418089817,28.8572904975,23837800,0.0,1.0
254,ORCL,2011-11-07 00:00:00+00:00,32.87,32.925,31.8,32.39,23980000,28.9012534629,28.9496127248,27.960446003,28.4792089949,23980000,0.0,1.0
255,ORCL,2011-11-08 00:00:00+00:00,33.61,33.76,32.85,33.13,30171400,29.551905351,29.6837942472,28.8836682767,29.129860883,30171400,0.0,1.0
256,ORCL,2011-11-09 00:00:00+00:00,31.59,32.8399,31.44,32.8399,36933000,27.7758015483,28.8747877577,27.6439126521,28.8747877577,36933000,0.0,1.0
257,ORCL,2011-11-10 00:00:00+00:00,31.73,32.03,31.3,31.94,25303800,27.8988978515,28.1626756439,27.5208163489,28.0835423062,25303800,0.0,1.0
258,ORCL,2011-11-11 00:00:00+00:00,32.37,32.76,32.0,32.02,21664700,28.4616238087,28.804534939,28.1362978647,28.1538830508,21664700,0.0,1.0
259,ORCL,2011-11-14 00:00:00+00:00,32.3,32.51,32.08,32.3,16781600,28.4000756572,28.5847201119,28.2066386093,28.4000756572,16781600,0.0,1.0
260,ORCL,2011-11-15 00:00:00+00:00,32.96,33.16,32.14,32.21,21397300,28.9803868006,29.1562386623,28.2593941678,28.3209423194,21397300,0.0,1.0
261,ORCL,2011-11-16 00:00:00+00:00,31.99,33.065,31.99,32.6,24295200,28.1275052716,29.072709028,28.1275052716,28.6638534496,24295200,0.0,1.0
262,ORCL,2011-11-17 00:00:00+00:00,30.82,31.995,30.47,31.85,41500400,27.0987718809,28.1319015681,26.791031123,28.0044089684,41500400,0.0,1.0
263,ORCL,2011-11-18 00:00:00+00:00,30.6,30.89,30.29,30.73,26601000,26.9053348331,27.1603200325,26.6327644475,27.0196385432,26601000,0.0,1.0
264,ORCL,2011-11-21 00:00:00+00:00,29.91,30.35,29.54,30.19,25360400,26.2986459104,26.685520006,25.9733199663,26.5448385167,25360400,0.0,1.0
265,ORCL,2011-11-22 00:00:00+00:00,29.81,29.92,29.27,29.58,25437400,26.2107199796,26.3074385035,25.7359199531,26.0084903387,25437400,0.0,1.0
266,ORCL,2011-11-23 00:00:00+00:00,29.0,29.59,28.99,29.5,24399700,25.4985199399,26.0172829318,25.4897273468,25.938149594,24399700,0.0,1.0
267,ORCL,2011-11-25 00:00:00+00:00,28.74,29.33,28.61,28.68,13641400,25.2699125197,25.7886755116,25.1556088096,25.2171569612,13641400,0.0,1.0
268,ORCL,2011-11-28 00:00:00+00:00,29.87,30.06,29.36,29.45,21067200,26.2634755381,26.4305348066,25.8150532908,25.8941866286,21067200,0.0,1.0
269,ORCL,2011-11-29 00:00:00+00:00,29.74,30.16,29.69,29.9299,20155800,26.149171828,26.5184607375,26.1052088626,26.3161431706,20155800,0.0,1.0
270,ORCL,2011-11-30 00:00:00+00:00,31.35,31.46,30.65,30.69,31879500,27.5647793143,27.6614978382,26.9492977985,26.9844681708,31879500,0.0,1.0
271,ORCL,2011-12-01 00:00:00+00:00,31.67,31.78,31.14,31.4,22197000,27.846142293,27.9428608169,27.3801348596,27.6087422797,22197000,0.0,1.0
272,ORCL,2011-12-02 00:00:00+00:00,31.2,32.05,31.2,32.0,22391200,27.4328904181,28.1802608301,27.4328904181,28.1362978647,22391200,0.0,1.0
273,ORCL,2011-12-05 00:00:00+00:00,31.9,32.24,31.55,31.81,19992200,28.0483719339,28.3473200987,27.740631176,27.9692385961,19992200,0.0,1.0
274,ORCL,2011-12-06 00:00:00+00:00,31.73,32.11,31.54,32.04,21049900,27.8988978515,28.2330163886,27.7318385829,28.171468237,21049900,0.0,1.0
275,ORCL,2011-12-07 00:00:00+00:00,31.54,31.81,30.82,31.2899,31366000,27.7318385829,27.9692385961,27.0987718809,27.5119358299,31366000,0.0,1.0
276,ORCL,2011-12-08 00:00:00+00:00,30.74,31.5,30.65,31.24,24494300,27.0284311363,27.6966682105,26.9492977985,27.4680607904,24494300,0.0,1.0
277,ORCL,2011-12-09 00:00:00+00:00,31.69,31.85,30.81,30.84,22621000,27.8637274791,28.0044089684,27.0899792878,27.1163570671,22621000,0.0,1.0
278,ORCL,2011-12-12 00:00:00+00:00,31.32,31.4,30.775,31.4,22536100,27.5384015351,27.6087422797,27.0592052121,27.6087422797,22536100,0.0,1.0
279,ORCL,2011-12-13 00:00:00+00:00,30.83,31.9,30.6,31.69,25309900,27.107564474,28.0483719339,26.9053348331,27.8637274791,25309900,0.0,1.0
280,ORCL,2011-12-14 00:00:00+00:00,29.87,30.75,29.75,30.671,26644600,26.2634755381,27.0372237293,26.1579644211,26.967762244,26644600,0.0,1.0
281,ORCL,2011-12-15 00:00:00+00:00,29.03,30.2,28.81,30.14,43170300,25.5248977191,26.5536311098,25.3314606713,26.5008755513,43170300,0.0,1.0
282,ORCL,2011-12-16 00:00:00+00:00,29.21,30.07,28.96,29.26,46100600,25.6831643946,26.4393273997,25.4633495675,25.72712736,46100600,0.0,1.0
283,ORCL,2011-12-19 00:00:00+00:00,28.615,29.44,28.5,29.41,24849700,25.1600051062,25.8853940355,25.0588902857,25.8590162563,24849700,0.0,1.0
284,ORCL,2011-12-20 00:00:00+00:00,29.17,29.49,28.87,29.06,46428300,25.6479940223,25.9293570009,25.3842162298,25.5512754984,46428300,0.0,1.0
285,ORCL,2011-12-21 00:00:00+00:00,25.77,25.99,24.91,25.67,183503900,22.6585123742,22.851949422,21.902349369,22.5705864433,183503900,0.0,1.0
286,ORCL,2011-12-22 00:00:00+00:00,25.69,25.87,25.38,25.8601,44203700,22.5881716295,22.746438305,22.3156012439,22.7377336378,44203700,0.0,1.0
287,ORCL,2011-12-23 00:00:00+00:00,26.06,26.08,25.75,25.8,32292800,22.9134975736,22.9310827597,22.640927188,22.6848901534,32292800,0.0,1.0
288,ORCL,2011-12-27 00:00:00+00:00,25.625,26.2,25.56,26.06,21312400,22.5310197745,23.0365938767,22.4738679194,22.9134975736,21312400,0.0,1.0
289,ORCL,2011-12-28 00:00:00+00:00,25.51,25.76,25.33,25.68,25412300,22.429904954,22.6497197811,22.2716382785,22.5793790364,25412300,0.0,1.0
290,ORCL,2011-12-29 00:00:00+00:00,25.8,25.84,25.5,25.67,19249800,22.6848901534,22.7200605257,22.4211123609,22.5705864433,19249800,0.0,1.0
291,ORCL,2011-12-30 00:00:00+00:00,25.65,25.88,25.62,25.73,19168800,22.5530012572,22.7552308981,22.5266234779,22.6233420018,19168800,0.0,1.0
292,ORCL,2012-01-03 00:00:00+00:00,25.865,26.66,25.83,26.33,37911800,22.7420420084,23.4410531585,22.7112679326,23.1508975868,37911800,0.0,1.0
293,ORCL,2012-01-04 00:00:00+00:00,26.01,26.23,25.55,25.9499,45418500,22.8695346081,23.062971656,22.4650753263,22.8166911237,45418500,0.0,1.0
294,ORCL,2012-01-05 00:00:00+00:00,26.59,26.9,25.91,26.01,50873400,23.3795050069,23.6520753925,22.7816086773,22.8695346081,50873400,0.0,1.0
295,ORCL,2012-01-06 00:00:00+00:00,26.93,27.15,26.36,26.67,55685000,23.6784531717,23.8718902196,23.177275366,23.4498457516,55685000,0.0,1.0
296,ORCL,2012-01-09 00:00:00+00:00,27.03,27.12,26.66,26.9,38481100,23.8191346611,23.8984436555,23.4930865729,23.7045772247,38481100,0.06,1.0
297,ORCL,2012-01-10 00:00:00+00:00,26.97,27.6,26.85,27.18,48976300,23.7662619981,24.3214249591,23.6605166722,23.9513163185,48976300,0.0,1.0
298,ORCL,2012-01-11 00:00:00+00:00,26.89,27.1,26.75,26.9899,30836000,23.6957651142,23.8808194345,23.5723955673,23.783798098,30836000,0.0,1.0
299,ORCL,2012-01-12 00:00:00+00:00,27.17,27.26,26.62,27.02,31775700,23.942504208,24.0218132024,23.4578381309,23.8103225506,31775700,0.0,1.0
300,ORCL,2012-01-13 00:00:00+00:00,27.34,27.37,26.85,27.04,31482600,24.0923100863,24.1187464178,23.6605166722,23.8279467716,31482600,0.0,1.0
301,ORCL,2012-01-17 00:00:00+00:00,27.66,27.88,27.48,27.68,35769400,24.3742976221,24.5681640529,24.2156796332,24.3919218431,35769400,0.0,1.0
302,ORCL,2012-01-18 00:00:00+00:00,28.34,28.45,27.61,27.71,35343800,24.9735211356,25.070454351,24.3302370696,24.4183581746,35343800,0.0,1.0
303,ORCL,2012-01-19 00:00:00+00:00,28.56,28.8,28.25,28.48,36353100,25.1673875664,25.3788782182,24.8942121411,25.0968906825,36353100,0.0,1.0
304,ORCL,2012-01-20 00:00:00+00:00,28.71,28.95,28.27,28.3901,37014000,25.2995692238,25.5110598756,24.9118363621,25.0176698091,37014000,0.0,1.0
305,ORCL,2012-01-23 00:00:00+00:00,28.39,28.91,28.28,28.73,27438400,25.017581688,25.4758114337,24.9206484726,25.3171934448,27438400,0.0,1.0
306,ORCL,2012-01-24 00:00:00+00:00,28.51,28.74,28.25,28.33,23700900,25.123327014,25.3260055553,24.8942121411,24.9647090251,23700900,0.0,1.0
307,ORCL,2012-01-25 00:00:00+00:00,28.51,28.64,27.96,28.26,39274500,25.123327014,25.2378844504,24.6386609369,24.9030242516,39274500,0.0,1.0
308,ORCL,2012-01-26 00:00:00+00:00,28.29,28.845,28.15,28.56,34646400,24.9294605831,25.4185327154,24.8060910362,25.1673875664,34646400,0.0,1.0
309,ORCL,2012-01-27 00:00:00+00:00,28.42,28.63,28.13,28.24,24561500,25.0440180195,25.2290723399,24.7884668152,24.8854000307,24561500,0.0,1.0
310,ORCL,2012-01-30 00:00:00+00:00,28.6,28.69,28.02,28.19,23294900,25.2026360084,25.2819450028,24.6915335998,24.8413394782,23294900,0.0,1.0
311,ORCL,2012-01-31 00:00:00+00:00,28.21,28.74,28.05,28.73,32744000,24.8589636992,25.3260055553,24.7179699313,25.3171934448,32744000,0.0,1.0
312,ORCL,2012-02-01 00:00:00+00:00,28.88,28.94,28.11,28.48,38240800,25.4493751022,25.5022477651,24.7708425943,25.0968906825,38240800,0.0,1.0
313,ORCL,2012-02-02 00:00:00+00:00,28.81,29.25,28.71,28.87,27334400,25.3876903287,25.7754231904,25.2995692238,25.4405629917,27334400,0.0,1.0
314,ORCL,2012-02-03 00:00:00+00:00,29.11,29.22,28.78,29.13,26277200,25.6520536435,25.7489868589,25.3612539972,25.6696778645,26277200,0.0,1.0
315,ORCL,2012-02-06 00:00:00+00:00,29.0,29.07,28.81,29.03,16582600,25.5551204281,25.6168052015,25.3876903287,25.5815567596,16582600,0.0,1.0
316,ORCL,2012-02-07 00:00:00+00:00,28.95,29.0,28.75,28.91,20291700,25.5110598756,25.5551204281,25.3348176658,25.4758114337,20291700,0.0,1.0
317,ORCL,2012-02-08 00:00:00+00:00,28.73,28.99,28.38,28.92,29842600,25.3171934448,25.5463083176,25.0087695776,25.4846235441,29842600,0.0,1.0
318,ORCL,2012-02-09 00:00:00+00:00,28.89,28.9,28.35,28.85,31795300,25.4581872127,25.4669993232,24.9823332461,25.4229387707,31795300,0.0,1.0
