,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,CSX,2011-07-06 00:00:00+00:00,26.71,26.77,26.35,26.43,4291700,22.2785521939,22.3285976125,21.9782796821,22.045006907,4291700,0.0,1.0
168,CSX,2011-07-07 00:00:00+00:00,27.01,27.06,26.79,27.0,8036500,22.5287792871,22.5704838026,22.3452794187,22.5204383839,8036500,0.0,1.0
169,CSX,2011-07-08 00:00:00+00:00,26.62,26.65,26.42,26.61,7817200,22.2034840659,22.2285067753,22.0366660038,22.1951431628,7817200,0.0,1.0
170,CSX,2011-07-11 00:00:00+00:00,25.96,26.3,25.76,26.24,7906600,21.652984461,21.9365751666,21.4861663989,21.886529748,7906600,0.0,1.0
171,CSX,2011-07-12 00:00:00+00:00,25.71,26.03,25.66,25.85,4687400,21.4444618834,21.7113707827,21.4027573679,21.5612345269,4687400,0.0,1.0
172,CSX,2011-07-13 00:00:00+00:00,25.86,26.27,25.77,25.85,5066300,21.56957543,21.9115524573,21.494507302,21.5612345269,5066300,0.0,1.0
173,CSX,2011-07-14 00:00:00+00:00,25.25,26.1,25.19,25.86,8246100,21.0607803405,21.7697571045,21.0107349219,21.56957543,8246100,0.0,1.0
174,CSX,2011-07-15 00:00:00+00:00,25.32,25.4,24.89,25.36,7861800,21.1191666623,21.1858938871,20.7605078288,21.1525302747,7861800,0.0,1.0
175,CSX,2011-07-18 00:00:00+00:00,25.19,25.37,24.75,25.22,7267100,21.0107349219,21.1608711778,20.6437351853,21.0357576312,7267100,0.0,1.0
176,CSX,2011-07-19 00:00:00+00:00,25.48,25.53,25.07,25.36,8379700,21.252621112,21.2943256275,20.9106440846,21.1525302747,8379700,0.0,1.0
177,CSX,2011-07-20 00:00:00+00:00,25.05,26.1,24.97,26.1,16024800,20.8939622784,21.7697571045,20.8272350536,21.7697571045,16024800,0.0,1.0
178,CSX,2011-07-21 00:00:00+00:00,25.49,25.72,25.16,25.27,10057800,21.2609620151,21.4528027865,20.9857122126,21.0774621468,10057800,0.0,1.0
179,CSX,2011-07-22 00:00:00+00:00,25.38,25.61,25.22,25.5,5824100,21.1692120809,21.3610528523,21.0357576312,21.2693029182,5824100,0.0,1.0
180,CSX,2011-07-25 00:00:00+00:00,25.46,25.69,25.01,25.04,6818900,21.2359393057,21.4277800772,20.860598666,20.8856213753,6818900,0.0,1.0
181,CSX,2011-07-26 00:00:00+00:00,25.05,25.42,24.92,25.42,6937800,20.8939622784,21.2025756933,20.7855305381,21.2025756933,6937800,0.0,1.0
182,CSX,2011-07-27 00:00:00+00:00,24.68,25.04,24.61,24.94,9556700,20.5853488635,20.8856213753,20.5269625418,20.8022123443,9556700,0.0,1.0
183,CSX,2011-07-28 00:00:00+00:00,24.73,25.24,24.68,24.75,7160400,20.6270533791,21.0524394374,20.5853488635,20.6437351853,7160400,0.0,1.0
184,CSX,2011-07-29 00:00:00+00:00,24.57,24.75,23.75,24.47,8329800,20.4935989294,20.6437351853,19.8096448748,20.4101898983,8329800,0.0,1.0
185,CSX,2011-08-01 00:00:00+00:00,24.7,24.96,24.19,24.83,11246600,20.6020306698,20.8188941505,20.1766446114,20.7104624101,11246600,0.0,1.0
186,CSX,2011-08-02 00:00:00+00:00,23.47,24.63,23.47,24.37,14561100,19.5760995878,20.543644348,19.5760995878,20.3267808673,14561100,0.0,1.0
187,CSX,2011-08-03 00:00:00+00:00,23.62,23.65,23.01,23.47,11033800,19.7012131344,19.7262358437,19.192418045,19.5760995878,11033800,0.0,1.0
188,CSX,2011-08-04 00:00:00+00:00,22.03,23.41,22.02,23.22,16955800,18.3750095407,19.5260541692,18.3666686376,19.3675770102,16955800,0.0,1.0
189,CSX,2011-08-05 00:00:00+00:00,21.97,22.5,21.35,22.22,19549600,18.324964122,18.7670319866,17.8078281295,18.5334866997,19549600,0.0,1.0
190,CSX,2011-08-08 00:00:00+00:00,20.59,21.48,20.0,20.42,26436400,17.1739194935,17.9162598699,16.6818062103,17.0321241407,26436400,0.0,1.0
191,CSX,2011-08-09 00:00:00+00:00,22.08,22.1,20.5,21.1,21559000,18.4167140562,18.4333958624,17.0988513656,17.5993055519,21559000,0.0,1.0
192,CSX,2011-08-10 00:00:00+00:00,21.54,22.37,21.37,21.69,18436200,17.9663052885,18.6586002463,17.8245099357,18.0914188351,18436200,0.0,1.0
193,CSX,2011-08-11 00:00:00+00:00,22.3,22.62,21.4,21.76,15169100,18.6002139245,18.8671228239,17.8495326451,18.1498051568,15169100,0.0,1.0
194,CSX,2011-08-12 00:00:00+00:00,22.6,23.1,22.44,23.1,12347200,18.8504410177,19.2674861729,18.716986568,19.2674861729,12347200,0.0,1.0
195,CSX,2011-08-15 00:00:00+00:00,22.98,23.25,22.64,22.86,10530500,19.1673953357,19.3925997195,18.8838046301,19.0673044984,10530500,0.0,1.0
196,CSX,2011-08-16 00:00:00+00:00,22.41,22.97,22.33,22.78,13513700,18.6919638587,19.1590544326,18.6252366338,19.0005772736,13513700,0.0,1.0
197,CSX,2011-08-17 00:00:00+00:00,22.56,22.9,22.19,22.6,9157600,18.8170774053,19.1006681108,18.5084639904,18.8504410177,9157600,0.0,1.0
198,CSX,2011-08-18 00:00:00+00:00,21.18,21.88,20.74,21.44,16952300,17.6660327767,18.2498959941,17.2990330401,17.8828962575,16952300,0.0,1.0
199,CSX,2011-08-19 00:00:00+00:00,20.4,21.46,20.36,20.79,13263300,17.0154423345,17.8995780637,16.9820787221,17.3407375556,13263300,0.0,1.0
200,CSX,2011-08-22 00:00:00+00:00,20.19,21.01,20.1,21.01,12466600,16.8402833693,17.524237424,16.7652152414,17.524237424,12466600,0.0,1.0
201,CSX,2011-08-23 00:00:00+00:00,20.5,20.56,19.94,20.32,17853300,17.0988513656,17.1488967842,16.6317607917,16.9487151097,17853300,0.0,1.0
202,CSX,2011-08-24 00:00:00+00:00,21.0,21.06,20.31,20.46,14217100,17.5158965208,17.5659419395,16.9403742066,17.0654877532,14217100,0.0,1.0
203,CSX,2011-08-25 00:00:00+00:00,20.91,21.39,20.86,21.15,10500800,17.4408283929,17.8411917419,17.3991238774,17.6410100674,10500800,0.0,1.0
204,CSX,2011-08-26 00:00:00+00:00,21.45,21.57,20.34,20.76,9651700,17.8912371606,17.9913279978,16.9653969159,17.3157148463,9651700,0.0,1.0
205,CSX,2011-08-29 00:00:00+00:00,21.8,21.82,21.4,21.74,5333800,18.2832596065,18.3000332392,17.9477869532,18.2329387085,5333800,0.12,1.0
206,CSX,2011-08-30 00:00:00+00:00,21.89,22.04,21.62,21.8,8627500,18.3587409535,18.4845431985,18.1322969125,18.2832596065,8627500,0.0,1.0
207,CSX,2011-08-31 00:00:00+00:00,21.94,22.3,21.69,22.13,7405100,18.4006750352,18.7026004232,18.1910046269,18.5600245455,7405100,0.0,1.0
208,CSX,2011-09-01 00:00:00+00:00,21.53,22.19,21.51,21.84,6842000,18.0568155655,18.6103454435,18.0400419329,18.3168068719,6842000,0.0,1.0
209,CSX,2011-09-02 00:00:00+00:00,20.56,21.05,20.49,21.0,7828300,17.2432943812,17.6542483815,17.1845866669,17.6123142999,7828300,0.0,1.0
210,CSX,2011-09-06 00:00:00+00:00,20.36,20.4,19.76,19.98,9463400,17.0755580545,17.1091053199,16.5723490745,16.7568590339,9463400,0.0,1.0
211,CSX,2011-09-07 00:00:00+00:00,20.82,20.95,20.51,20.79,10852000,17.4613516059,17.5703802182,17.2013602995,17.4361911569,10852000,0.0,1.0
212,CSX,2011-09-08 00:00:00+00:00,20.2,20.66,20.13,20.65,10872100,16.9413689932,17.3271625445,16.8826612789,17.3187757282,10872100,0.0,1.0
213,CSX,2011-09-09 00:00:00+00:00,19.58,20.05,19.33,20.02,12343200,16.4213863805,16.8155667482,16.2117159722,16.7904062992,12343200,0.0,1.0
214,CSX,2011-09-12 00:00:00+00:00,19.51,19.54,18.95,19.25,10675400,16.3626786662,16.3878391152,15.8930169515,16.1446214415,10675400,0.0,1.0
215,CSX,2011-09-13 00:00:00+00:00,20.22,20.27,19.46,19.49,11859300,16.9581426259,17.0000767075,16.3207445845,16.3459050335,11859300,0.0,1.0
216,CSX,2011-09-14 00:00:00+00:00,20.6,20.85,19.69,20.35,8694600,17.2768416465,17.4865120549,16.5136413602,17.0671712382,8694600,0.0,1.0
217,CSX,2011-09-15 00:00:00+00:00,21.04,21.05,20.69,20.91,11330900,17.6458615652,17.6542483815,17.3523229935,17.5368329529,11330900,0.0,1.0
218,CSX,2011-09-16 00:00:00+00:00,21.43,21.45,21.0,21.16,12793100,17.9729474022,17.9897210349,17.6123142999,17.7465033612,12793100,0.0,1.0
219,CSX,2011-09-19 00:00:00+00:00,20.51,21.0,20.25,20.94,13020400,17.2013602995,17.6123142999,16.9833030749,17.5619934019,13020400,0.0,1.0
220,CSX,2011-09-20 00:00:00+00:00,20.23,20.82,20.21,20.72,7894400,16.9665294422,17.4613516059,16.9497558095,17.3774834425,7894400,0.0,1.0
221,CSX,2011-09-21 00:00:00+00:00,18.59,19.88,18.59,19.88,27636300,15.5910915635,16.6729908705,15.5910915635,16.6729908705,27636300,0.0,1.0
222,CSX,2011-09-22 00:00:00+00:00,18.61,18.92,17.69,17.86,27444700,15.6078651962,15.8678565025,14.8362780935,14.9788539712,27444700,0.0,1.0
223,CSX,2011-09-23 00:00:00+00:00,19.25,19.31,18.47,18.47,13682200,16.1446214415,16.1949423395,15.4904497675,15.4904497675,13682200,0.0,1.0
224,CSX,2011-09-26 00:00:00+00:00,19.05,19.53,18.77,19.53,16161400,15.9768851149,16.3794522989,15.7420542575,16.3794522989,16161400,0.0,1.0
225,CSX,2011-09-27 00:00:00+00:00,19.58,20.0,19.47,19.69,11134700,16.4213863805,16.7736326665,16.3291314009,16.5136413602,11134700,0.0,1.0
226,CSX,2011-09-28 00:00:00+00:00,18.9,19.69,18.85,19.65,11255400,15.8510828699,16.5136413602,15.8091487882,16.4800940949,11255400,0.0,1.0
227,CSX,2011-09-29 00:00:00+00:00,19.58,19.65,19.1,19.31,11779400,16.4213863805,16.4800940949,16.0188191965,16.1949423395,11779400,0.0,1.0
228,CSX,2011-09-30 00:00:00+00:00,18.67,19.27,18.66,19.1,9736400,15.6581860942,16.1613950742,15.6497992779,16.0188191965,9736400,0.0,1.0
229,CSX,2011-10-03 00:00:00+00:00,18.39,18.92,18.36,18.57,11444900,15.4233552369,15.8678565025,15.3981947879,15.5743179309,11444900,0.0,1.0
230,CSX,2011-10-04 00:00:00+00:00,19.21,19.22,17.83,18.1,15400000,16.1110741762,16.1194609925,14.9536935222,15.1801375632,15400000,0.0,1.0
231,CSX,2011-10-05 00:00:00+00:00,19.63,19.7,19.03,19.33,11265700,16.4633204622,16.5220281765,15.9601114822,16.2117159722,11265700,0.0,1.0
232,CSX,2011-10-06 00:00:00+00:00,20.21,20.31,19.22,19.53,12895000,16.9497558095,17.0336239729,16.1194609925,16.3794522989,12895000,0.0,1.0
233,CSX,2011-10-07 00:00:00+00:00,20.09,20.48,19.83,20.34,9838800,16.8491140135,17.1761998505,16.6310567889,17.0587844219,9838800,0.0,1.0
234,CSX,2011-10-10 00:00:00+00:00,20.88,20.89,20.41,20.49,6316600,17.5116725039,17.5200593202,17.1174921362,17.1845866669,6316600,0.0,1.0
235,CSX,2011-10-11 00:00:00+00:00,20.85,21.23,20.6,20.72,8244900,17.4865120549,17.8052110755,17.2768416465,17.3774834425,8244900,0.0,1.0
236,CSX,2011-10-12 00:00:00+00:00,21.11,21.56,20.87,21.13,8665900,17.7045692795,18.0819760145,17.5032856875,17.7213429122,8665900,0.0,1.0
237,CSX,2011-10-13 00:00:00+00:00,20.77,20.99,20.37,20.95,8085600,17.4194175242,17.6039274835,17.0839448709,17.5703802182,8085600,0.0,1.0
238,CSX,2011-10-14 00:00:00+00:00,21.13,21.27,20.81,21.1,6539400,17.7213429122,17.8387583409,17.4529647895,17.6961824632,6539400,0.0,1.0
239,CSX,2011-10-17 00:00:00+00:00,20.39,21.15,20.34,21.15,8782800,17.1007185035,17.7381165449,17.0587844219,17.7381165449,8782800,0.0,1.0
240,CSX,2011-10-18 00:00:00+00:00,21.34,21.55,20.24,20.36,12337900,17.8974660552,18.0735891982,16.9749162585,17.0755580545,12337900,0.0,1.0
241,CSX,2011-10-19 00:00:00+00:00,21.05,21.25,20.93,21.14,11003400,17.6542483815,17.8219847082,17.5536065855,17.7297297285,11003400,0.0,1.0
242,CSX,2011-10-20 00:00:00+00:00,21.21,21.47,20.92,21.11,11842800,17.7884374429,18.0064946675,17.5452197692,17.7045692795,11842800,0.0,1.0
243,CSX,2011-10-21 00:00:00+00:00,21.86,21.86,21.32,21.51,8267800,18.3335805045,18.3335805045,17.8806924225,18.0400419329,8267800,0.0,1.0
244,CSX,2011-10-24 00:00:00+00:00,21.86,22.04,21.64,22.0,10325200,18.3335805045,18.4845431985,18.1490705452,18.4509959332,10325200,0.0,1.0
245,CSX,2011-10-25 00:00:00+00:00,21.17,21.66,21.03,21.66,9868100,17.7548901775,18.1658441779,17.6374747489,18.1658441779,9868100,0.0,1.0
246,CSX,2011-10-26 00:00:00+00:00,21.43,21.58,21.09,21.49,9071800,17.9729474022,18.0987496472,17.6877956469,18.0232683002,9071800,0.0,1.0
247,CSX,2011-10-27 00:00:00+00:00,22.69,23.0,22.2,22.41,13811400,19.0296862602,19.2896775665,18.6187322599,18.7948554029,13811400,0.0,1.0
248,CSX,2011-10-28 00:00:00+00:00,23.11,23.14,22.45,22.61,11071400,19.3819325462,19.4070929952,18.8284026682,18.9625917295,11071400,0.0,1.0
249,CSX,2011-10-31 00:00:00+00:00,22.21,22.94,22.2,22.74,10269000,18.6271190762,19.2393566685,18.6187322599,19.0716203418,10269000,0.0,1.0
250,CSX,2011-11-01 00:00:00+00:00,21.49,22.01,21.02,21.04,15665000,18.0232683002,18.4593827495,17.6290879325,17.6458615652,15665000,0.0,1.0
251,CSX,2011-11-02 00:00:00+00:00,21.68,21.93,21.53,21.89,11879700,18.1826178105,18.3922882189,18.0568155655,18.3587409535,11879700,0.0,1.0
252,CSX,2011-11-03 00:00:00+00:00,21.85,21.98,21.55,21.96,12237700,18.3251936882,18.4342223005,18.0735891982,18.4174486679,12237700,0.0,1.0
253,CSX,2011-11-04 00:00:00+00:00,21.76,21.82,21.25,21.52,8106400,18.2497123412,18.3000332392,17.8219847082,18.0484287492,8106400,0.0,1.0
254,CSX,2011-11-07 00:00:00+00:00,21.92,22.05,21.54,21.72,7500400,18.3839014025,18.4929300149,18.0652023819,18.2161650759,7500400,0.0,1.0
255,CSX,2011-11-08 00:00:00+00:00,22.16,22.23,21.65,22.11,8488000,18.5851849945,18.6438927089,18.1574573615,18.5432509129,8488000,0.0,1.0
256,CSX,2011-11-09 00:00:00+00:00,21.17,21.71,21.13,21.63,8866500,17.7548901775,18.2077782595,17.7213429122,18.1406837289,8866500,0.0,1.0
257,CSX,2011-11-10 00:00:00+00:00,21.7,21.84,21.37,21.55,6656900,18.1993914432,18.3168068719,17.9226265042,18.0735891982,6656900,0.0,1.0
258,CSX,2011-11-11 00:00:00+00:00,22.49,22.52,21.9,22.0,7403500,18.8619499335,18.8871103825,18.3671277699,18.4509959332,7403500,0.0,1.0
259,CSX,2011-11-14 00:00:00+00:00,22.31,22.6,22.2,22.59,5931100,18.7109872395,18.9542049132,18.6187322599,18.9458180968,5931100,0.0,1.0
260,CSX,2011-11-15 00:00:00+00:00,22.35,22.49,22.01,22.23,5466500,18.7445345049,18.8619499335,18.4593827495,18.6438927089,5466500,0.0,1.0
261,CSX,2011-11-16 00:00:00+00:00,22.03,22.56,21.92,22.05,7722400,18.4761563822,18.9206576478,18.3839014025,18.4929300149,7722400,0.0,1.0
262,CSX,2011-11-17 00:00:00+00:00,21.45,21.99,21.27,21.95,7680100,17.9897210349,18.4426091169,17.8387583409,18.4090618515,7680100,0.0,1.0
263,CSX,2011-11-18 00:00:00+00:00,21.64,21.73,21.35,21.69,6298000,18.1490705452,18.2245518922,17.9058528715,18.1910046269,6298000,0.0,1.0
264,CSX,2011-11-21 00:00:00+00:00,20.94,21.3,20.82,21.14,8284400,17.5619934019,17.8639187899,17.4613516059,17.7297297285,8284400,0.0,1.0
265,CSX,2011-11-22 00:00:00+00:00,20.94,21.16,20.77,20.94,7751800,17.5619934019,17.7465033612,17.4194175242,17.5619934019,7751800,0.0,1.0
266,CSX,2011-11-23 00:00:00+00:00,20.23,20.74,20.18,20.72,8141100,16.9665294422,17.3942570752,16.9245953605,17.3774834425,8141100,0.0,1.0
267,CSX,2011-11-25 00:00:00+00:00,20.0,20.33,19.99,20.22,4201000,16.7736326665,17.0503976055,16.7652458502,16.9581426259,4201000,0.0,1.0
268,CSX,2011-11-28 00:00:00+00:00,20.68,20.74,20.41,20.6,6851600,17.4445779732,17.4951908687,17.2168199436,17.3770941126,6851600,0.12,1.0
269,CSX,2011-11-29 00:00:00+00:00,20.68,21.05,20.65,20.77,5970700,17.4445779732,17.7566908286,17.4192715255,17.5204973164,5970700,0.0,1.0
270,CSX,2011-11-30 00:00:00+00:00,21.71,21.74,21.26,21.43,8975000,18.3134326788,18.3387391266,17.9338359628,18.0772391666,8975000,0.0,1.0
271,CSX,2011-12-01 00:00:00+00:00,21.73,21.92,21.46,21.64,7572800,18.330303644,18.490577813,18.1025456144,18.2543843008,7572800,0.0,1.0
272,CSX,2011-12-02 00:00:00+00:00,21.65,22.23,21.58,22.04,9773400,18.2628197833,18.7520777729,18.2037714053,18.5918036039,9773400,0.0,1.0
273,CSX,2011-12-05 00:00:00+00:00,22.03,22.29,21.84,22.01,8009700,18.5833681213,18.8026906684,18.4230939523,18.5664971562,8009700,0.0,1.0
274,CSX,2011-12-06 00:00:00+00:00,21.83,22.18,21.57,22.09,6387300,18.4146584698,18.70990036,18.1953359227,18.6339810168,6387300,0.0,1.0
275,CSX,2011-12-07 00:00:00+00:00,21.52,21.79,21.28,21.69,7690300,18.1531585098,18.3809165395,17.9507069279,18.2965617137,7690300,0.0,1.0
276,CSX,2011-12-08 00:00:00+00:00,21.04,21.46,20.97,21.37,9006500,17.748255346,18.1025456144,17.689206968,18.0266262711,9006500,0.0,1.0
277,CSX,2011-12-09 00:00:00+00:00,21.32,21.42,21.0,21.18,7147200,17.9844488582,18.068803684,17.7145134157,17.8663521021,7147200,0.0,1.0
278,CSX,2011-12-12 00:00:00+00:00,20.9,21.16,20.68,21.13,4827900,17.6301585899,17.849481137,17.4445779732,17.8241746892,4827900,0.0,1.0
279,CSX,2011-12-13 00:00:00+00:00,20.43,21.16,20.26,21.09,12273400,17.2336909087,17.849481137,17.0902877049,17.7904327589,12273400,0.0,1.0
280,CSX,2011-12-14 00:00:00+00:00,20.04,20.35,19.96,20.25,11890300,16.9047070881,17.1662070481,16.8372232275,17.0818522223,11890300,0.0,1.0
281,CSX,2011-12-15 00:00:00+00:00,19.98,20.49,19.87,20.43,11052800,16.8540941927,17.2843038042,16.7613038843,17.2336909087,11052800,0.0,1.0
282,CSX,2011-12-16 00:00:00+00:00,20.41,20.52,20.13,20.2,17666100,17.2168199436,17.3096102519,16.9806264314,17.0396748094,17666100,0.0,1.0
283,CSX,2011-12-19 00:00:00+00:00,20.24,20.66,20.16,20.58,9374800,17.0734167397,17.427707008,17.0059328791,17.3602231474,9374800,0.0,1.0
284,CSX,2011-12-20 00:00:00+00:00,20.94,20.99,20.51,20.56,7267700,17.6639005202,17.7060779331,17.3011747694,17.3433521822,7267700,0.0,1.0
285,CSX,2011-12-21 00:00:00+00:00,21.02,21.09,20.6,20.96,9090600,17.7313843809,17.7904327589,17.3770941126,17.6807714854,9090600,0.0,1.0
286,CSX,2011-12-22 00:00:00+00:00,21.09,21.16,20.94,21.05,9577000,17.7904327589,17.849481137,17.6639005202,17.7566908286,9577000,0.0,1.0
287,CSX,2011-12-23 00:00:00+00:00,21.34,21.47,21.1,21.13,4308600,18.0013198234,18.1109810969,17.7988682415,17.8241746892,4308600,0.0,1.0
288,CSX,2011-12-27 00:00:00+00:00,21.25,21.55,21.24,21.33,3410400,17.9254004802,18.1784649576,17.9169649976,17.9928843408,3410400,0.0,1.0
289,CSX,2011-12-28 00:00:00+00:00,20.86,21.34,20.84,21.31,4300700,17.5964166596,18.0013198234,17.5795456945,17.9760133757,4300700,0.0,1.0
290,CSX,2011-12-29 00:00:00+00:00,21.02,21.09,20.77,20.93,4027800,17.7313843809,17.7904327589,17.5204973164,17.6554650377,4027800,0.0,1.0
291,CSX,2011-12-30 00:00:00+00:00,21.06,21.18,20.96,20.99,3788800,17.7651263112,17.8663521021,17.6807714854,17.7060779331,3788800,0.0,1.0
292,CSX,2012-01-03 00:00:00+00:00,22.04,22.22,21.55,21.61,11040200,18.5918036039,18.7436422903,18.1784649576,18.229077853,11040200,0.0,1.0
293,CSX,2012-01-04 00:00:00+00:00,22.66,22.76,21.9,21.98,11617200,19.1148035238,19.1991583496,18.4737068478,18.5411907085,11617200,0.0,1.0
294,CSX,2012-01-05 00:00:00+00:00,22.76,22.89,22.27,22.46,11467800,19.1991583496,19.3088196231,18.7858197032,18.9460938722,11467800,0.0,1.0
295,CSX,2012-01-06 00:00:00+00:00,22.69,23.12,22.64,22.8,10239000,19.1401099716,19.5028357224,19.0979325587,19.2329002799,10239000,0.0,1.0
296,CSX,2012-01-09 00:00:00+00:00,23.03,23.07,22.57,22.84,7656100,19.4269163792,19.4606583096,19.0388841806,19.2666422102,7656100,0.0,1.0
297,CSX,2012-01-10 00:00:00+00:00,23.53,23.64,23.34,23.35,10381600,19.8486905082,19.9414808166,19.6884163392,19.6968518218,10381600,0.0,1.0
298,CSX,2012-01-11 00:00:00+00:00,23.48,23.67,23.25,23.32,7497100,19.8065130953,19.9667872643,19.612496996,19.671545374,7497100,0.0,1.0
299,CSX,2012-01-12 00:00:00+00:00,23.68,23.71,23.24,23.59,8867500,19.9752227469,20.0005291946,19.6040615134,19.8993034037,8867500,0.0,1.0
300,CSX,2012-01-13 00:00:00+00:00,22.94,23.33,22.35,23.33,12864600,19.350997036,19.6799808566,18.8533035639,19.6799808566,12864600,0.0,1.0
301,CSX,2012-01-17 00:00:00+00:00,22.95,23.28,21.83,23.12,12031700,19.3594325186,19.6378034437,18.4146584698,19.5028357224,12031700,0.0,1.0
302,CSX,2012-01-18 00:00:00+00:00,22.86,23.14,22.75,22.87,8793800,19.2835131754,19.5197066876,19.190722867,19.291948658,8793800,0.0,1.0
303,CSX,2012-01-19 00:00:00+00:00,23.05,23.28,22.97,23.16,12168600,19.4437873444,19.6378034437,19.3763034838,19.5365776528,12168600,0.0,1.0
304,CSX,2012-01-20 00:00:00+00:00,22.82,23.14,22.75,23.06,8610100,19.2497712451,19.5197066876,19.190722867,19.452222827,8610100,0.0,1.0
305,CSX,2012-01-23 00:00:00+00:00,22.69,23.01,22.48,22.96,13248900,19.1401099716,19.4100454141,18.9629648374,19.3678680012,13248900,0.0,1.0
306,CSX,2012-01-24 00:00:00+00:00,21.85,22.1,21.61,22.1,24444500,18.4315294349,18.6424164994,18.229077853,18.6424164994,24444500,0.0,1.0
307,CSX,2012-01-25 00:00:00+00:00,22.66,22.7,21.86,22.0,17112800,19.1148035238,19.1485454541,18.4399649175,18.5580616736,17112800,0.0,1.0
308,CSX,2012-01-26 00:00:00+00:00,22.98,23.1,22.73,22.75,15338600,19.3847389663,19.4859647573,19.1738519019,19.190722867,15338600,0.0,1.0
309,CSX,2012-01-27 00:00:00+00:00,22.76,22.99,22.76,22.77,10476900,19.1991583496,19.3931744489,19.1991583496,19.2075938322,10476900,0.0,1.0
310,CSX,2012-01-30 00:00:00+00:00,22.67,22.81,22.44,22.51,9164000,19.1232390064,19.2413357625,18.9292229071,18.9882712851,9164000,0.0,1.0
311,CSX,2012-01-31 00:00:00+00:00,22.55,22.93,22.49,22.81,12679000,19.0220132155,19.3425615535,18.97140032,19.2413357625,12679000,0.0,1.0
312,CSX,2012-02-01 00:00:00+00:00,22.65,23.2,22.61,22.84,13006100,19.1063680412,19.5703195831,19.0726261109,19.2666422102,13006100,0.0,1.0
313,CSX,2012-02-02 00:00:00+00:00,22.58,22.84,22.51,22.73,7845200,19.0473196632,19.2666422102,18.9882712851,19.1738519019,7845200,0.0,1.0
314,CSX,2012-02-03 00:00:00+00:00,23.17,23.31,22.86,22.91,9540400,19.5450131353,19.6631098914,19.2835131754,19.3256905883,9540400,0.0,1.0
315,CSX,2012-02-06 00:00:00+00:00,22.32,22.93,22.27,22.84,14460500,18.8279971161,19.3425615535,18.7858197032,19.2666422102,14460500,0.0,1.0
316,CSX,2012-02-07 00:00:00+00:00,22.15,22.32,21.97,22.26,13903500,18.6845939123,18.8279971161,18.5327552259,18.7773842207,13903500,0.0,1.0
317,CSX,2012-02-08 00:00:00+00:00,21.95,22.27,21.86,22.2,13031800,18.5158842607,18.7858197032,18.4399649175,18.7267713252,13031800,0.0,1.0
318,CSX,2012-02-09 00:00:00+00:00,22.28,22.5,21.95,22.05,13047600,18.7942551858,18.9798358026,18.5158842607,18.6002390865,13047600,0.0,1.0
319,CSX,2012-02-10 00:00:00+00:00,22.05,22.18,21.83,21.98,9283600,18.6002390865,18.70990036,18.4146584698,18.5411907085,9283600,0.0,1.0
320,CSX,2012-02-13 00:00:00+00:00,21.94,22.35,21.78,22.35,12320000,18.5074487781,18.8533035639,18.3724810569,18.8533035639,12320000,0.0,1.0
321,CSX,2012-02-14 00:00:00+00:00,21.82,22.0,21.58,21.76,9475600,18.4062229872,18.5580616736,18.2037714053,18.3556100917,9475600,0.0,1.0
322,CSX,2012-02-15 00:00:00+00:00,21.19,21.9,21.03,21.8,14939900,17.8747875847,18.4737068478,17.7398198635,18.389352022,14939900,0.0,1.0
323,CSX,2012-02-16 00:00:00+00:00,21.52,21.55,21.21,21.23,10614200,18.1531585098,18.1784649576,17.8916585499,17.908529515,10614200,0.0,1.0
324,CSX,2012-02-17 00:00:00+00:00,21.59,21.95,21.55,21.72,9425700,18.2122068879,18.5158842607,18.1784649576,18.3218681614,9425700,0.0,1.0
