,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,CMS,2011-07-06 00:00:00+00:00,20.04,20.13,19.86,19.93,1248000,14.7690419939,14.8353700268,14.6363859281,14.6879743981,1248000,0.0,1.0
168,CMS,2011-07-07 00:00:00+00:00,20.06,20.22,19.96,20.21,1576000,14.7837815568,14.9016980597,14.7100837424,14.8943282783,1576000,0.0,1.0
169,CMS,2011-07-08 00:00:00+00:00,20.06,20.09,19.895,19.94,1350800,14.7837815568,14.8058909011,14.6621801631,14.6953441795,1350800,0.0,1.0
170,CMS,2011-07-11 00:00:00+00:00,19.76,19.92,19.715,19.88,1167400,14.5626881137,14.6806046167,14.5295240973,14.6511254909,1167400,0.0,1.0
171,CMS,2011-07-12 00:00:00+00:00,19.76,19.915,19.64,19.67,1644200,14.5626881137,14.676919726,14.4742507365,14.4963600808,1644200,0.0,1.0
172,CMS,2011-07-13 00:00:00+00:00,19.8,19.98,19.72,19.85,2080100,14.5921672395,14.7248233053,14.533208988,14.6290161466,2080100,0.0,1.0
173,CMS,2011-07-14 00:00:00+00:00,19.73,19.945,19.67,19.83,1889600,14.5405787694,14.6990290703,14.4963600808,14.6142765838,1889600,0.0,1.0
174,CMS,2011-07-15 00:00:00+00:00,19.7,19.79,19.57,19.77,1922800,14.5184694251,14.584797458,14.4226622665,14.5700578952,1922800,0.0,1.0
175,CMS,2011-07-18 00:00:00+00:00,19.44,19.7,19.36,19.7,1313800,14.3268551078,14.5184694251,14.2678968564,14.5184694251,1313800,0.0,1.0
176,CMS,2011-07-19 00:00:00+00:00,19.64,19.67,19.35,19.46,1227100,14.4742507365,14.4963600808,14.2605270749,14.3415946707,1227100,0.0,1.0
177,CMS,2011-07-20 00:00:00+00:00,19.8,19.85,19.62,19.7,1186400,14.5921672395,14.6290161466,14.4595111737,14.5184694251,1186400,0.0,1.0
178,CMS,2011-07-21 00:00:00+00:00,20.02,20.08,19.86,19.88,2197600,14.754302431,14.7985211196,14.6363859281,14.6511254909,2197600,0.0,1.0
179,CMS,2011-07-22 00:00:00+00:00,19.93,20.02,19.86,20.0,1219600,14.6879743981,14.754302431,14.6363859281,14.7395628682,1219600,0.0,1.0
180,CMS,2011-07-25 00:00:00+00:00,20.05,20.08,19.72,19.81,2500400,14.7764117753,14.7985211196,14.533208988,14.5995370209,2500400,0.0,1.0
181,CMS,2011-07-26 00:00:00+00:00,19.91,20.1,19.87,20.02,2275600,14.6732348352,14.8132606825,14.6437557095,14.754302431,2275600,0.0,1.0
182,CMS,2011-07-27 00:00:00+00:00,19.61,20.02,19.61,19.9,3772500,14.4521413922,14.754302431,14.4521413922,14.6658650538,3772500,0.0,1.0
183,CMS,2011-07-28 00:00:00+00:00,19.44,19.8,19.4,19.67,3903700,14.3268551078,14.5921672395,14.2973759821,14.4963600808,3903700,0.0,1.0
184,CMS,2011-07-29 00:00:00+00:00,19.14,19.39,19.085,19.28,5711600,14.1057616648,14.2900062007,14.0652278669,14.2089386049,5711600,0.0,1.0
185,CMS,2011-08-01 00:00:00+00:00,19.46,19.59,19.19,19.59,8693800,14.3415946707,14.4374018294,14.142610572,14.4374018294,8693800,0.0,1.0
186,CMS,2011-08-02 00:00:00+00:00,18.93,19.34,18.93,19.29,4591900,13.9509962547,14.2531572935,13.9509962547,14.2163083863,4591900,0.0,1.0
187,CMS,2011-08-03 00:00:00+00:00,18.71,18.75,18.37,18.74,3153200,13.9436264733,13.9734364711,13.6902414919,13.9659839716,3153200,0.21,1.0
188,CMS,2011-08-04 00:00:00+00:00,17.98,18.65,17.95,18.56,4487900,13.3995940133,13.8989114766,13.377236515,13.8318389815,4487900,0.0,1.0
189,CMS,2011-08-05 00:00:00+00:00,18.27,18.35,17.82,18.18,8014300,13.6157164974,13.675336493,13.2803540221,13.5486440024,8014300,0.0,1.0
190,CMS,2011-08-08 00:00:00+00:00,17.16,18.13,17.12,17.99,6533000,12.7884890583,13.5113815051,12.7586790605,13.4070465128,6533000,0.0,1.0
191,CMS,2011-08-09 00:00:00+00:00,18.01,18.03,16.96,17.43,7757700,13.4219515117,13.4368565106,12.6394390693,12.9897065435,7757700,0.0,1.0
192,CMS,2011-08-10 00:00:00+00:00,17.74,18.26,17.59,17.77,7173300,13.2207340265,13.608263998,13.1089465347,13.2430915249,7173300,0.0,1.0
193,CMS,2011-08-11 00:00:00+00:00,18.48,18.64,17.75,17.82,5345500,13.7722189859,13.8914589771,13.228186526,13.2803540221,5345500,0.0,1.0
194,CMS,2011-08-12 00:00:00+00:00,18.24,18.69,18.125,18.58,2148400,13.5933589991,13.9287214744,13.5076552554,13.8467439804,2148400,0.0,1.0
195,CMS,2011-08-15 00:00:00+00:00,18.9,18.92,18.35,18.39,2396600,14.0852239628,14.1001289617,13.675336493,13.7051464908,2396600,0.0,1.0
196,CMS,2011-08-16 00:00:00+00:00,18.88,18.95,18.57,18.73,2809800,14.0703189639,14.1224864601,13.839291481,13.9585314722,2809800,0.0,1.0
197,CMS,2011-08-17 00:00:00+00:00,19.03,19.22,18.89,18.93,1995000,14.1821064557,14.3237039453,14.0777714634,14.1075814612,1995000,0.0,1.0
198,CMS,2011-08-18 00:00:00+00:00,19.0,19.05,18.51,18.71,8150500,14.1597489574,14.1970114546,13.7945764842,13.9436264733,8150500,0.0,1.0
199,CMS,2011-08-19 00:00:00+00:00,18.88,19.03,18.78,18.86,4831100,14.0703189639,14.1821064557,13.9957939694,14.055413965,4831100,0.0,1.0
200,CMS,2011-08-22 00:00:00+00:00,18.64,19.17,18.55,19.17,3255800,13.8914589771,14.286441448,13.8243864821,14.286441448,3255800,0.0,1.0
201,CMS,2011-08-23 00:00:00+00:00,19.18,19.19,18.55,18.73,3470000,14.2938939475,14.3013464469,13.8243864821,13.9585314722,3470000,0.0,1.0
202,CMS,2011-08-24 00:00:00+00:00,19.53,19.57,19.12,19.15,2649200,14.5547314283,14.5845414261,14.2491789508,14.2715364491,2649200,0.0,1.0
203,CMS,2011-08-25 00:00:00+00:00,19.16,19.6,19.09,19.57,2379400,14.2789889486,14.6068989244,14.2268214524,14.5845414261,2379400,0.0,1.0
204,CMS,2011-08-26 00:00:00+00:00,19.23,19.31,18.64,19.01,1756100,14.3311564447,14.3907764403,13.8914589771,14.1672014568,1756100,0.0,1.0
205,CMS,2011-08-29 00:00:00+00:00,19.63,19.64,19.39,19.45,1403800,14.6292564228,14.6367089222,14.450396436,14.4951114327,1403800,0.0,1.0
206,CMS,2011-08-30 00:00:00+00:00,19.48,19.64,19.4,19.42,2785700,14.517468931,14.6367089222,14.4578489354,14.4727539343,2785700,0.0,1.0
207,CMS,2011-08-31 00:00:00+00:00,19.7,19.78,19.5202,19.64,1804500,14.6814239189,14.7410439146,14.5474279788,14.6367089222,1804500,0.0,1.0
208,CMS,2011-09-01 00:00:00+00:00,19.49,19.77,19.42,19.73,2174000,14.5249214305,14.7335914151,14.4727539343,14.7037814173,2174000,0.0,1.0
209,CMS,2011-09-02 00:00:00+00:00,19.3,19.38,19.16,19.23,2005100,14.3833239409,14.4429439365,14.2789889486,14.3311564447,2005100,0.0,1.0
210,CMS,2011-09-06 00:00:00+00:00,19.04,19.13,18.835,18.86,2679400,14.1895589552,14.2566314502,14.0367827164,14.055413965,2679400,0.0,1.0
211,CMS,2011-09-07 00:00:00+00:00,19.25,19.41,19.14,19.37,2366500,14.3460614436,14.4653014349,14.2640839497,14.4354914371,2366500,0.0,1.0
212,CMS,2011-09-08 00:00:00+00:00,19.31,19.57,19.14,19.21,1762800,14.3907764403,14.5845414261,14.2640839497,14.3162514458,1762800,0.0,1.0
213,CMS,2011-09-09 00:00:00+00:00,18.81,19.19,18.75,19.17,2138400,14.0181514678,14.3013464469,13.9734364711,14.286441448,2138400,0.0,1.0
214,CMS,2011-09-12 00:00:00+00:00,19.06,19.07,18.64,18.73,2604400,14.2044639541,14.2119164535,13.8914589771,13.9585314722,2604400,0.0,1.0
215,CMS,2011-09-13 00:00:00+00:00,19.39,19.41,18.93,19.17,2938300,14.450396436,14.4653014349,14.1075814612,14.286441448,2938300,0.0,1.0
216,CMS,2011-09-14 00:00:00+00:00,19.67,19.84,19.31,19.44,3309400,14.6590664206,14.7857589113,14.3907764403,14.4876589332,3309400,0.0,1.0
217,CMS,2011-09-15 00:00:00+00:00,20.14,20.16,19.71,19.8299,4397800,15.0093338948,15.0242388937,14.6888764184,14.7782318868,4397800,0.0,1.0
218,CMS,2011-09-16 00:00:00+00:00,20.31,20.43,20.13,20.29,3831900,15.1360263855,15.2254563789,15.0018813953,15.1211213866,3831900,0.0,1.0
219,CMS,2011-09-19 00:00:00+00:00,20.26,20.34,19.92,20.0,3394900,15.0987638882,15.1583838838,14.8453789069,14.9049989025,3394900,0.0,1.0
220,CMS,2011-09-20 00:00:00+00:00,20.47,20.83,20.29,20.42,3037200,15.2552663767,15.5235563569,15.1211213866,15.2180038794,3037200,0.0,1.0
221,CMS,2011-09-21 00:00:00+00:00,20.06,20.58,20.05,20.44,3117600,14.9497138992,15.3372438707,14.9422613997,15.2329088783,3117600,0.0,1.0
222,CMS,2011-09-22 00:00:00+00:00,19.5,19.96,19.29,19.78,6305800,14.5323739299,14.8751889047,14.3758714414,14.7410439146,6305800,0.0,1.0
223,CMS,2011-09-23 00:00:00+00:00,19.66,19.71,19.41,19.48,6375200,14.6516139211,14.6888764184,14.4653014349,14.517468931,6375200,0.0,1.0
224,CMS,2011-09-26 00:00:00+00:00,19.73,19.87,19.48,19.81,5205500,14.7037814173,14.8081164096,14.517468931,14.7634014129,5205500,0.0,1.0
225,CMS,2011-09-27 00:00:00+00:00,20.01,20.18,19.85,20.1,5727300,14.9124514019,15.0391438926,14.7932114107,14.979523897,5727300,0.0,1.0
226,CMS,2011-09-28 00:00:00+00:00,19.6,20.16,19.56,20.16,3134100,14.6068989244,15.0242388937,14.5770889266,15.0242388937,3134100,0.0,1.0
227,CMS,2011-09-29 00:00:00+00:00,19.79,19.94,19.58,19.93,3040800,14.748496414,14.8602839058,14.5919939255,14.8528314063,3040800,0.0,1.0
228,CMS,2011-09-30 00:00:00+00:00,19.79,19.935,19.65,19.65,5306300,14.748496414,14.856557656,14.6441614217,14.6441614217,5306300,0.0,1.0
229,CMS,2011-10-03 00:00:00+00:00,19.18,19.86,19.16,19.74,4256800,14.2938939475,14.8006639102,14.2789889486,14.7112339168,4256800,0.0,1.0
230,CMS,2011-10-04 00:00:00+00:00,19.3,19.31,18.62,19.15,5400000,14.3833239409,14.3907764403,13.8765539782,14.2715364491,5400000,0.0,1.0
231,CMS,2011-10-05 00:00:00+00:00,19.49,19.54,19.03,19.35,3298500,14.5249214305,14.5621839277,14.1821064557,14.4205864382,3298500,0.0,1.0
232,CMS,2011-10-06 00:00:00+00:00,19.74,19.88,19.44,19.5,4039300,14.7112339168,14.8155689091,14.4876589332,14.5323739299,4039300,0.0,1.0
233,CMS,2011-10-07 00:00:00+00:00,19.82,19.99,19.7,19.85,3250700,14.7708539124,14.897546403,14.6814239189,14.7932114107,3250700,0.0,1.0
234,CMS,2011-10-10 00:00:00+00:00,20.23,20.26,20.0,20.04,2651900,15.0764063899,15.0987638882,14.9049989025,14.9348089003,2651900,0.0,1.0
235,CMS,2011-10-11 00:00:00+00:00,19.97,20.18,19.93,20.18,2498200,14.8826414041,15.0391438926,14.8528314063,15.0391438926,2498200,0.0,1.0
236,CMS,2011-10-12 00:00:00+00:00,20.05,20.17,19.91,20.03,3439300,14.9422613997,15.0316913932,14.8379264074,14.9273564008,3439300,0.0,1.0
237,CMS,2011-10-13 00:00:00+00:00,20.08,20.1,19.87,19.93,2649000,14.9646188981,14.979523897,14.8081164096,14.8528314063,2649000,0.0,1.0
238,CMS,2011-10-14 00:00:00+00:00,20.48,20.54,20.19,20.25,2643400,15.2627188761,15.3074338728,15.0465963921,15.0913113888,2643400,0.0,1.0
239,CMS,2011-10-17 00:00:00+00:00,20.37,20.53,20.32,20.45,2840200,15.1807413822,15.2999813734,15.1434788849,15.2403613778,2840200,0.0,1.0
240,CMS,2011-10-18 00:00:00+00:00,20.5,20.62,20.18,20.35,3075100,15.277623875,15.3670538685,15.0391438926,15.1658363833,3075100,0.0,1.0
241,CMS,2011-10-19 00:00:00+00:00,20.49,20.8,20.47,20.53,2882300,15.2701713756,15.5011988586,15.2552663767,15.2999813734,2882300,0.0,1.0
242,CMS,2011-10-20 00:00:00+00:00,20.72,20.77,20.53,20.54,5802600,15.441578863,15.4788413602,15.2999813734,15.3074338728,5802600,0.0,1.0
243,CMS,2011-10-21 00:00:00+00:00,20.97,21.03,20.83,20.92,6634900,15.6278913493,15.672606346,15.5235563569,15.590628852,6634900,0.0,1.0
244,CMS,2011-10-24 00:00:00+00:00,21.07,21.1,20.895,21.06,6457100,15.7024163438,15.7247738421,15.5719976034,15.6949638443,6457100,0.0,1.0
245,CMS,2011-10-25 00:00:00+00:00,20.74,21.11,20.7,21.03,2183700,15.4564838619,15.7322263416,15.4266738641,15.672606346,2183700,0.0,1.0
246,CMS,2011-10-26 00:00:00+00:00,20.85,21.14,20.78,20.96,2604100,15.5384613558,15.7545838399,15.4862938597,15.6204388498,2604100,0.0,1.0
247,CMS,2011-10-27 00:00:00+00:00,21.33,21.58,21.04,21.13,3434200,15.8961813295,16.0824938158,15.6800588454,15.7471313405,3434200,0.0,1.0
248,CMS,2011-10-28 00:00:00+00:00,21.11,21.16,20.76,20.8,4327800,15.7322263416,15.7694888388,15.4713888608,15.5011988586,4327800,0.0,1.0
249,CMS,2011-10-31 00:00:00+00:00,20.82,21.05,20.78,20.91,2309900,15.5161038575,15.6875113449,15.4862938597,15.5831763525,2309900,0.0,1.0
250,CMS,2011-11-01 00:00:00+00:00,20.27,20.67,20.22,20.33,4893200,15.1062163877,15.4043163657,15.0689538904,15.1509313844,4893200,0.0,1.0
251,CMS,2011-11-02 00:00:00+00:00,20.36,20.58,20.12,20.21,3011500,15.3297913712,15.4954374469,15.1490865613,15.216850865,3011500,0.21,1.0
252,CMS,2011-11-03 00:00:00+00:00,20.7,20.805,20.4188,20.57,2779900,15.5857898519,15.6648482062,15.3740640496,15.4879080798,2779900,0.0,1.0
253,CMS,2011-11-04 00:00:00+00:00,20.59,20.63,20.29,20.53,2377900,15.502966814,15.5330842823,15.2770858017,15.4577906115,2377900,0.0,1.0
254,CMS,2011-11-07 00:00:00+00:00,20.74,20.76,20.4,20.51,1809900,15.6159073202,15.6309660543,15.3599088395,15.4427318774,1809900,0.0,1.0
255,CMS,2011-11-08 00:00:00+00:00,21.01,21.03,20.63,20.75,2041200,15.8192002313,15.8342589654,15.5330842823,15.6234366873,2041200,0.0,1.0
256,CMS,2011-11-09 00:00:00+00:00,20.48,20.83,20.45,20.72,3127300,15.4201437761,15.6836716239,15.3975556749,15.600848586,3127300,0.0,1.0
257,CMS,2011-11-10 00:00:00+00:00,20.76,20.85,20.55,20.78,2388500,15.6309660543,15.698730358,15.4728493457,15.6460247885,2388500,0.0,1.0
258,CMS,2011-11-11 00:00:00+00:00,21.21,21.21,20.95,20.96,2245700,15.9697875728,15.9697875728,15.7740240288,15.7815533959,2245700,0.0,1.0
259,CMS,2011-11-14 00:00:00+00:00,20.8,21.16,20.785,21.11,1716300,15.6610835226,15.9321407375,15.649789472,15.8944939021,1716300,0.0,1.0
260,CMS,2011-11-15 00:00:00+00:00,20.91,21.03,20.73,20.86,3407900,15.7439065605,15.8342589654,15.6083779531,15.7062597251,3407900,0.0,1.0
261,CMS,2011-11-16 00:00:00+00:00,20.55,20.84,20.535,20.74,2359500,15.4728493457,15.691200991,15.4615552951,15.6159073202,2359500,0.0,1.0
262,CMS,2011-11-17 00:00:00+00:00,20.54,20.71,20.27,20.52,3777800,15.4653199786,15.5933192189,15.2620270675,15.4502612445,3777800,0.0,1.0
263,CMS,2011-11-18 00:00:00+00:00,20.88,20.97,20.63,20.68,2830200,15.7213184593,15.789082763,15.5330842823,15.5707311177,2830200,0.0,1.0
264,CMS,2011-11-21 00:00:00+00:00,20.42,20.68,20.3,20.65,2266400,15.3749675737,15.5707311177,15.2846151687,15.5481430165,2266400,0.0,1.0
265,CMS,2011-11-22 00:00:00+00:00,20.02,20.45,19.9,20.42,3718500,15.0737928905,15.3975556749,14.9834404856,15.3749675737,3718500,0.0,1.0
266,CMS,2011-11-23 00:00:00+00:00,19.63,19.91,19.615,19.86,1804900,14.7801475745,14.9909698527,14.7688535239,14.9533230173,1804900,0.0,1.0
267,CMS,2011-11-25 00:00:00+00:00,19.71,19.86,19.57,19.6,691800,14.8403825111,14.9533230173,14.734971372,14.7575594733,691800,0.0,1.0
268,CMS,2011-11-28 00:00:00+00:00,20.02,20.2,19.89,20.16,2090300,15.0737928905,15.209321498,14.9759111185,15.1792040296,2090300,0.0,1.0
269,CMS,2011-11-29 00:00:00+00:00,20.4,20.48,20.11,20.15,2273300,15.3599088395,15.4201437761,15.1415571942,15.1716746626,2273300,0.0,1.0
270,CMS,2011-11-30 00:00:00+00:00,20.92,20.98,20.8,20.85,3710100,15.7514359276,15.7966121301,15.6610835226,15.698730358,3710100,0.0,1.0
271,CMS,2011-12-01 00:00:00+00:00,21.12,21.13,20.84,20.86,2419400,15.9020232691,15.9095526362,15.691200991,15.7062597251,2419400,0.0,1.0
272,CMS,2011-12-02 00:00:00+00:00,20.79,21.24,20.75,21.24,2433400,15.6535541556,15.9923756741,15.6234366873,15.9923756741,2433400,0.0,1.0
273,CMS,2011-12-05 00:00:00+00:00,20.8,21.11,20.67,21.03,2583700,15.6610835226,15.8944939021,15.5632017506,15.8342589654,2583700,0.0,1.0
274,CMS,2011-12-06 00:00:00+00:00,20.87,21.01,20.73,20.84,3058300,15.7137890922,15.8192002313,15.6083779531,15.691200991,3058300,0.0,1.0
275,CMS,2011-12-07 00:00:00+00:00,20.9,20.96,20.65,20.78,2513100,15.7363771934,15.7815533959,15.5481430165,15.6460247885,2513100,0.0,1.0
276,CMS,2011-12-08 00:00:00+00:00,20.53,20.9,20.44,20.84,2526100,15.4577906115,15.7363771934,15.3900263078,15.691200991,2526100,0.0,1.0
277,CMS,2011-12-09 00:00:00+00:00,20.75,20.76,20.55,20.59,2560300,15.6234366873,15.6309660543,15.4728493457,15.502966814,2560300,0.0,1.0
278,CMS,2011-12-12 00:00:00+00:00,20.61,20.73,20.4,20.65,2138600,15.5180255482,15.6083779531,15.3599088395,15.5481430165,2138600,0.0,1.0
279,CMS,2011-12-13 00:00:00+00:00,20.71,20.92,20.54,20.74,2141100,15.5933192189,15.7514359276,15.4653199786,15.6159073202,2141100,0.0,1.0
280,CMS,2011-12-14 00:00:00+00:00,20.52,20.72,20.44,20.7,1920700,15.4502612445,15.600848586,15.3900263078,15.5857898519,1920700,0.0,1.0
281,CMS,2011-12-15 00:00:00+00:00,20.82,20.87,20.61,20.67,3137200,15.6761422568,15.7137890922,15.5180255482,15.5632017506,3137200,0.0,1.0
282,CMS,2011-12-16 00:00:00+00:00,20.87,20.95,20.74,20.83,2742200,15.7137890922,15.7740240288,15.6159073202,15.6836716239,2742200,0.0,1.0
283,CMS,2011-12-19 00:00:00+00:00,20.75,21.0,20.66,20.81,1814000,15.6234366873,15.8116708642,15.5556723835,15.6686128897,1814000,0.0,1.0
284,CMS,2011-12-20 00:00:00+00:00,21.35,21.39,20.93,21.03,1983000,16.0751987119,16.1053161803,15.7589652947,15.8342589654,1983000,0.0,1.0
285,CMS,2011-12-21 00:00:00+00:00,21.75,21.75,21.35,21.41,1379800,16.3763733951,16.3763733951,16.0751987119,16.1203749144,1379800,0.0,1.0
286,CMS,2011-12-22 00:00:00+00:00,21.73,21.85,21.67,21.81,1806600,16.3613146609,16.4516670659,16.3161384584,16.4215495975,1806600,0.0,1.0
287,CMS,2011-12-23 00:00:00+00:00,22.02,22.03,21.8,21.83,1010700,16.5796663062,16.5871956733,16.4140202305,16.4366083317,1010700,0.0,1.0
288,CMS,2011-12-27 00:00:00+00:00,22.22,22.3,21.94,22.03,1174600,16.7302536477,16.7904885844,16.5194313696,16.5871956733,1174600,0.0,1.0
289,CMS,2011-12-28 00:00:00+00:00,22.16,22.3,22.08,22.3,1296400,16.6850774453,16.7904885844,16.6248425087,16.7904885844,1296400,0.0,1.0
290,CMS,2011-12-29 00:00:00+00:00,22.35,22.37,22.16,22.22,1140100,16.8281354198,16.8431941539,16.6850774453,16.7302536477,1140100,0.0,1.0
291,CMS,2011-12-30 00:00:00+00:00,22.08,22.37,22.08,22.31,1167600,16.6248425087,16.8431941539,16.6248425087,16.7980179515,1167600,0.0,1.0
292,CMS,2012-01-03 00:00:00+00:00,21.82,22.4,21.74,22.32,3668000,16.4290789646,16.8657822552,16.368844028,16.8055473185,3668000,0.0,1.0
293,CMS,2012-01-04 00:00:00+00:00,21.65,22.04,21.65,21.81,3501600,16.3010797243,16.5947250403,16.3010797243,16.4215495975,3501600,0.0,1.0
294,CMS,2012-01-05 00:00:00+00:00,21.83,21.875,21.49,21.54,2726800,16.4366083317,16.4704904835,16.180609851,16.2182566864,2726800,0.0,1.0
295,CMS,2012-01-06 00:00:00+00:00,21.63,21.87,21.61,21.87,2139600,16.2860209901,16.4667258,16.270962256,16.4667258,2139600,0.0,1.0
296,CMS,2012-01-09 00:00:00+00:00,21.73,21.755,21.6,21.7,1394200,16.3613146609,16.3801380786,16.2634328889,16.3387265597,1394200,0.0,1.0
297,CMS,2012-01-10 00:00:00+00:00,21.75,22.14,21.72,22.14,1865800,16.3763733951,16.6700187111,16.3537852938,16.6700187111,1865800,0.0,1.0
298,CMS,2012-01-11 00:00:00+00:00,21.65,21.77,21.55,21.67,1654900,16.3010797243,16.3914321292,16.2257860535,16.3161384584,1654900,0.0,1.0
299,CMS,2012-01-12 00:00:00+00:00,21.71,21.77,21.56,21.77,1982500,16.3462559268,16.3914321292,16.2333154206,16.3914321292,1982500,0.0,1.0
300,CMS,2012-01-13 00:00:00+00:00,21.91,21.91,21.54,21.57,2093300,16.4968432683,16.4968432683,16.2182566864,16.2408447877,2093300,0.0,1.0
301,CMS,2012-01-17 00:00:00+00:00,21.75,22.09,21.62,22.0,3306700,16.3763733951,16.6323718757,16.2784916231,16.564607572,3306700,0.0,1.0
302,CMS,2012-01-18 00:00:00+00:00,21.77,21.81,21.55,21.8,2469100,16.3914321292,16.4215495975,16.2257860535,16.4140202305,2469100,0.0,1.0
303,CMS,2012-01-19 00:00:00+00:00,21.45,21.76,21.4,21.76,2316200,16.1504923827,16.3839027622,16.1128455473,16.3839027622,2316200,0.0,1.0
304,CMS,2012-01-20 00:00:00+00:00,21.48,21.49,21.25,21.46,3143900,16.173080484,16.180609851,15.9999050412,16.1580217498,3143900,0.0,1.0
305,CMS,2012-01-23 00:00:00+00:00,21.7,21.72,21.46,21.5,2723700,16.3387265597,16.3537852938,16.1580217498,16.1881392181,2723700,0.0,1.0
306,CMS,2012-01-24 00:00:00+00:00,21.61,21.61,21.36,21.56,1744300,16.270962256,16.270962256,16.082728079,16.2333154206,1744300,0.0,1.0
307,CMS,2012-01-25 00:00:00+00:00,22.17,22.17,21.305,21.54,3166600,16.6926068124,16.6926068124,16.0413165601,16.2182566864,3166600,0.0,1.0
308,CMS,2012-01-26 00:00:00+00:00,22.31,22.31,22.0,22.18,4271700,16.7980179515,16.7980179515,16.564607572,16.7001361794,4271700,0.0,1.0
309,CMS,2012-01-27 00:00:00+00:00,22.09,22.26,21.93,22.26,3150700,16.6323718757,16.7603711161,16.5119020025,16.7603711161,3150700,0.0,1.0
310,CMS,2012-01-30 00:00:00+00:00,21.79,21.96,21.74,21.96,6027700,16.4064908634,16.5344901037,16.368844028,16.5344901037,6027700,0.0,1.0
311,CMS,2012-01-31 00:00:00+00:00,21.83,21.99,21.73,21.91,1940200,16.4366083317,16.5570782049,16.3613146609,16.4968432683,1940200,0.0,1.0
312,CMS,2012-02-01 00:00:00+00:00,22.03,22.12,21.88,21.97,3068200,16.5871956733,16.654959977,16.4742551671,16.5420194708,3068200,0.0,1.0
313,CMS,2012-02-02 00:00:00+00:00,22.04,22.14,21.93,22.09,2513500,16.5947250403,16.6700187111,16.5119020025,16.6323718757,2513500,0.0,1.0
314,CMS,2012-02-03 00:00:00+00:00,22.03,22.2,22.01,22.19,3701800,16.5871956733,16.7151949136,16.5721369391,16.7076655465,3701800,0.0,1.0
315,CMS,2012-02-06 00:00:00+00:00,21.8,22.03,21.78,22.0,2752200,16.4140202305,16.5871956733,16.3989614963,16.564607572,2752200,0.0,1.0
316,CMS,2012-02-07 00:00:00+00:00,21.91,22.0,21.76,21.8,3161100,16.4968432683,16.564607572,16.3839027622,16.4140202305,3161100,0.0,1.0
317,CMS,2012-02-08 00:00:00+00:00,21.76,21.82,21.58,21.73,3100000,16.564607572,16.6102820414,16.4275841638,16.5417703373,3100000,0.24,1.0
318,CMS,2012-02-09 00:00:00+00:00,21.75,21.83,21.66,21.81,2908100,16.5569951605,16.617894453,16.4884834563,16.6026696299,2908100,0.0,1.0
319,CMS,2012-02-10 00:00:00+00:00,21.63,21.72,21.54,21.64,2921900,16.4656462216,16.5341579258,16.3971345175,16.4732586332,2921900,0.0,1.0
320,CMS,2012-02-13 00:00:00+00:00,21.55,21.85,21.49,21.77,2595800,16.4047469291,16.6331192761,16.3590724597,16.5722199836,2595800,0.0,1.0
321,CMS,2012-02-14 00:00:00+00:00,21.61,21.64,21.43,21.56,2323600,16.4504213985,16.4732586332,16.3133979903,16.4123593407,2323600,0.0,1.0
322,CMS,2012-02-15 00:00:00+00:00,21.56,21.66,21.43,21.61,1784100,16.4123593407,16.4884834563,16.3133979903,16.4504213985,1784100,0.0,1.0
323,CMS,2012-02-16 00:00:00+00:00,21.67,21.78,21.59,21.6,8966400,16.4960958679,16.5798323952,16.4351965754,16.4428089869,8966400,0.0,1.0
324,CMS,2012-02-17 00:00:00+00:00,21.54,21.79,21.51,21.66,3359600,16.3971345175,16.5874448067,16.3742972828,16.4884834563,3359600,0.0,1.0
325,CMS,2012-02-21 00:00:00+00:00,21.55,21.66,21.42,21.57,2054700,16.4047469291,16.4884834563,16.3057855787,16.4199717522,2054700,0.0,1.0
