,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
538,DVN,2012-12-26 00:00:00+00:00,52.36,53.35,52.29,53.15,1902500,45.1447931205,45.9983711417,45.0844391191,45.8259311375,1902500,0.0,1.0
539,DVN,2012-12-27 00:00:00+00:00,52.26,52.41,51.55,52.32,2544700,45.0585731184,45.1879031216,44.4464111032,45.1103051197,2544700,0.0,1.0
540,DVN,2012-12-28 00:00:00+00:00,51.15,51.93,51.1,51.86,3184400,44.1015310947,44.7740471113,44.0584210936,44.7136931098,3184400,0.0,1.0
541,DVN,2012-12-31 00:00:00+00:00,52.04,52.11,50.89,50.93,3970100,44.8688891137,44.9292431152,43.8773590891,43.9118470899,3970100,0.0,1.0
542,DVN,2013-01-02 00:00:00+00:00,52.46,53.2,51.63,53.06,4541200,45.2310131227,45.8690411385,44.5153871049,45.7483331355,4541200,0.0,1.0
543,DVN,2013-01-03 00:00:00+00:00,53.39,53.68,52.06,52.34,3714900,46.0328591426,46.2828971488,44.8861331141,45.1275491201,3714900,0.0,1.0
544,DVN,2013-01-04 00:00:00+00:00,54.58,54.7,53.31,53.69,3349500,47.0588771681,47.1623411706,45.9638831409,46.291519149,3349500,0.0,1.0
545,DVN,2013-01-07 00:00:00+00:00,54.6,55.02,54.47,54.97,3238700,47.0761211685,47.4382451775,46.9640351657,47.3951351764,3238700,0.0,1.0
546,DVN,2013-01-08 00:00:00+00:00,54.21,54.46,53.92,54.4,2410700,46.7398631601,46.9554131655,46.4898251539,46.9036811642,2410700,0.0,1.0
547,DVN,2013-01-09 00:00:00+00:00,53.35,54.82,53.15,54.25,3702300,45.9983711417,47.2658051732,45.8259311375,46.774351161,3702300,0.0,1.0
548,DVN,2013-01-10 00:00:00+00:00,53.88,53.96,53.35,53.68,3681200,46.4553371531,46.5243131548,45.9983711417,46.2828971488,3681200,0.0,1.0
549,DVN,2013-01-11 00:00:00+00:00,54.26,54.27,53.45,53.91,2983400,46.7829731612,46.7915951614,46.0845911439,46.4812031537,2983400,0.0,1.0
550,DVN,2013-01-14 00:00:00+00:00,53.82,54.43,53.68,54.3,2173100,46.4036051518,46.9295471648,46.2828971488,46.8174611621,2173100,0.0,1.0
551,DVN,2013-01-15 00:00:00+00:00,53.67,53.8,53.175,53.38,2443300,46.2742751486,46.3863611514,45.847486138,46.0242371424,2443300,0.0,1.0
552,DVN,2013-01-16 00:00:00+00:00,53.86,53.96,53.35,53.54,2176700,46.4380931526,46.5243131548,45.9983711417,46.1621891458,2176700,0.0,1.0
553,DVN,2013-01-17 00:00:00+00:00,54.14,54.45,54.0,54.16,2325700,46.6795091586,46.9467911653,46.5588011556,46.6967531591,2325700,0.0,1.0
554,DVN,2013-01-18 00:00:00+00:00,54.28,54.66,53.99,54.32,2828600,46.8002171616,47.1278531698,46.5501791554,46.8347051625,2828600,0.0,1.0
555,DVN,2013-01-22 00:00:00+00:00,54.99,54.99,53.81,54.22,2905900,47.4123791768,47.4123791768,46.3949831516,46.7484851604,2905900,0.0,1.0
556,DVN,2013-01-23 00:00:00+00:00,54.29,54.95,54.15,54.87,2138100,46.8088391619,47.377891176,46.6881311589,47.3089151743,2138100,0.0,1.0
557,DVN,2013-01-24 00:00:00+00:00,54.29,54.71,54.06,54.36,2996300,46.8088391619,47.1709631708,46.6105331569,46.8691931633,2996300,0.0,1.0
558,DVN,2013-01-25 00:00:00+00:00,54.98,55.18,54.36,54.48,2526000,47.4037571766,47.5761971809,46.8691931633,46.9726571659,2526000,0.0,1.0
559,DVN,2013-01-28 00:00:00+00:00,54.56,55.07,54.06,54.94,2309900,47.0416331676,47.4813551785,46.6105331569,47.3692691758,2309900,0.0,1.0
560,DVN,2013-01-29 00:00:00+00:00,56.96,57.03,54.57,54.75,7194600,49.110913219,49.1712672205,47.0502551678,47.2054511717,7194600,0.0,1.0
561,DVN,2013-01-30 00:00:00+00:00,57.75,58.4,56.96,56.97,7736900,49.7920512359,50.3524812498,49.110913219,49.1195352192,7736900,0.0,1.0
562,DVN,2013-01-31 00:00:00+00:00,57.19,57.67,56.72,57.52,4223800,49.3092192239,49.7230752342,48.9039852139,49.593745231,4223800,0.0,1.0
563,DVN,2013-02-01 00:00:00+00:00,58.02,58.22,57.15,58.22,3354100,50.0248452417,50.197285246,49.2747312231,50.197285246,3354100,0.0,1.0
564,DVN,2013-02-04 00:00:00+00:00,57.18,58.02,57.08,57.72,2501700,49.3005972237,50.0248452417,49.2143772216,49.7661852353,2501700,0.0,1.0
565,DVN,2013-02-05 00:00:00+00:00,58.09,58.36,57.44,57.5,2547300,50.0851992432,50.317993249,49.5247692293,49.5765012305,2547300,0.0,1.0
566,DVN,2013-02-06 00:00:00+00:00,58.1,58.46,57.641,57.77,2823500,50.0938212434,50.4042132511,49.6980714336,49.8092952363,2823500,0.0,1.0
567,DVN,2013-02-07 00:00:00+00:00,59.5,60.38,58.23,58.3,6514300,51.3009012734,52.0596372922,50.2059072462,50.2662612477,6514300,0.0,1.0
568,DVN,2013-02-08 00:00:00+00:00,60.42,60.5,59.19,59.5,3504000,52.094125293,52.1631012948,51.0336192667,51.3009012734,3504000,0.0,1.0
569,DVN,2013-02-11 00:00:00+00:00,59.7,60.42,59.31,60.27,2674800,51.4733412776,52.094125293,51.1370832693,51.9647952898,2674800,0.0,1.0
570,DVN,2013-02-12 00:00:00+00:00,59.53,59.99,59.06,59.8,2573000,51.326767274,51.7233792838,50.9215332639,51.5595612798,2573000,0.0,1.0
571,DVN,2013-02-13 00:00:00+00:00,61.48,61.75,60.25,60.33,8367000,53.0080573157,53.2408513215,51.9475512894,52.0165272911,8367000,0.0,1.0
572,DVN,2013-02-14 00:00:00+00:00,60.66,61.8,60.4,61.12,5414800,52.3010532982,53.2839613226,52.0768812926,52.697665308,5414800,0.0,1.0
573,DVN,2013-02-15 00:00:00+00:00,59.25,60.9,58.73,60.9,5356300,51.085351268,52.5079813033,50.6370072569,52.5079813033,5356300,0.0,1.0
574,DVN,2013-02-19 00:00:00+00:00,60.57,60.61,59.25,59.47,5945000,52.2234552962,52.2579432971,51.085351268,51.2750352727,5945000,0.0,1.0
575,DVN,2013-02-20 00:00:00+00:00,56.57,60.62,55.76,60.62,9360300,48.7746552106,52.2665652973,48.0762731933,52.2665652973,9360300,0.0,1.0
576,DVN,2013-02-21 00:00:00+00:00,54.88,56.42,54.88,56.35,6534600,47.3175371745,48.6453252074,47.3175371745,48.5849712059,6534600,0.0,1.0
577,DVN,2013-02-22 00:00:00+00:00,54.98,55.49,54.3501,55.3,4545400,47.4037571766,47.8434791875,46.8606573831,47.6796611835,4545400,0.0,1.0
578,DVN,2013-02-25 00:00:00+00:00,54.0,55.73,53.98,55.47,4826300,46.5588011556,48.0504071927,46.5415571552,47.8262351871,4826300,0.0,1.0
579,DVN,2013-02-26 00:00:00+00:00,53.73,54.42,52.685,54.34,5166500,46.3260071499,46.9209251646,45.4250081275,46.8519491629,5166500,0.0,1.0
580,DVN,2013-02-27 00:00:00+00:00,54.14,54.45,53.55,53.57,3139400,46.6795091586,46.9467911653,46.170811146,46.1880551464,3139400,0.0,1.0
581,DVN,2013-02-28 00:00:00+00:00,54.26,54.56,53.855,54.09,4214600,46.7829731612,47.0416331676,46.4337821525,46.6363991576,4214600,0.0,1.0
582,DVN,2013-03-01 00:00:00+00:00,53.88,54.06,53.57,53.87,2720100,46.4553371531,46.6105331569,46.1880551464,46.4467151529,2720100,0.0,1.0
583,DVN,2013-03-04 00:00:00+00:00,53.53,53.79,53.18,53.69,3394500,46.1535671456,46.3777391512,45.8517971381,46.291519149,3394500,0.0,1.0
584,DVN,2013-03-05 00:00:00+00:00,54.08,54.46,53.65,53.91,3159300,46.6277771574,46.9554131655,46.2570311482,46.4812031537,3159300,0.0,1.0
585,DVN,2013-03-06 00:00:00+00:00,54.32,54.67,53.86,54.25,2834400,46.8347051625,47.13647517,46.4380931526,46.774351161,2834400,0.0,1.0
586,DVN,2013-03-07 00:00:00+00:00,55.79,55.87,54.3,54.31,3987100,48.102139194,48.1711151957,46.8174611621,46.8260831623,3987100,0.0,1.0
587,DVN,2013-03-08 00:00:00+00:00,56.24,56.31,55.78,56.0,2688600,48.4901292036,48.5504832051,48.0935171937,48.2832011984,2688600,0.0,1.0
588,DVN,2013-03-11 00:00:00+00:00,55.96,56.17,55.25,56.02,2598400,48.2487131976,48.4297752021,47.6365511824,48.3004451989,2598400,0.0,1.0
589,DVN,2013-03-12 00:00:00+00:00,55.86,56.5,55.675,56.08,3096900,48.1624931955,48.7143012091,48.0029861915,48.3521772002,3096900,0.0,1.0
590,DVN,2013-03-13 00:00:00+00:00,55.69,56.48,55.31,55.31,3625400,48.1883591961,48.8719433901,47.8595465458,47.8595465458,3625400,0.2,1.0
591,DVN,2013-03-14 00:00:00+00:00,57.68,57.79,55.7,55.76,4114900,49.9102991279,50.0054817372,48.1970121606,48.2489299475,4114900,0.0,1.0
592,DVN,2013-03-15 00:00:00+00:00,58.06,58.53,57.36,57.5,4884200,50.2391117781,50.6458011088,49.6334042645,49.7545457672,4884200,0.0,1.0
593,DVN,2013-03-18 00:00:00+00:00,57.97,58.48,57.35,57.62,3180000,50.1612350978,50.6025362864,49.6247513,49.858381341,3180000,0.0,1.0
594,DVN,2013-03-19 00:00:00+00:00,57.26,58.12,56.82,57.93,3818700,49.5468746196,50.291029565,49.1661441825,50.1266232399,3818700,0.0,1.0
595,DVN,2013-03-20 00:00:00+00:00,57.11,58.0,56.7,57.7,2894200,49.4170801524,50.1871939913,49.0623086087,49.9276050568,2894200,0.0,1.0
596,DVN,2013-03-21 00:00:00+00:00,56.91,57.7,56.65,56.79,2928700,49.2440208628,49.9276050568,49.0190437863,49.140185289,2928700,0.0,1.0
597,DVN,2013-03-22 00:00:00+00:00,57.31,57.6,56.95,57.21,2472900,49.5901394421,49.841075412,49.2786327207,49.5036097972,2472900,0.0,1.0
598,DVN,2013-03-25 00:00:00+00:00,57.02,58.15,56.84,57.65,2427100,49.3392034721,50.3169884585,49.1834501114,49.8843402344,2427100,0.0,1.0
599,DVN,2013-03-26 00:00:00+00:00,57.21,57.45,56.8101,57.23,2273600,49.5036097972,49.7112809448,49.1575777476,49.5209157262,2273600,0.0,1.0
600,DVN,2013-03-27 00:00:00+00:00,57.14,57.34,56.75,56.94,1787700,49.4430390459,49.6160983355,49.1055734311,49.2699797562,1787700,0.0,1.0
601,DVN,2013-03-28 00:00:00+00:00,56.42,57.3,56.34,57.14,3737300,48.8200256032,49.5814864776,48.7508018874,49.4430390459,3737300,0.0,1.0
602,DVN,2013-04-01 00:00:00+00:00,55.52,56.27,55.03,56.19,3464600,48.0412587999,48.690231136,47.6172635403,48.6210074202,3464600,0.0,1.0
603,DVN,2013-04-02 00:00:00+00:00,54.95,55.7,54.7,55.69,3133700,47.5480398245,48.1970121606,47.3317157124,48.1883591961,3133700,0.0,1.0
604,DVN,2013-04-03 00:00:00+00:00,53.85,55.05,53.62,54.95,2912600,46.5962137315,47.6345694693,46.3971955485,47.5480398245,2912600,0.0,1.0
605,DVN,2013-04-04 00:00:00+00:00,53.39,54.16,53.11,53.81,3221400,46.1981773654,46.8644556305,45.9558943599,46.5616018736,3221400,0.0,1.0
606,DVN,2013-04-05 00:00:00+00:00,54.0,54.5,52.79,52.97,3446800,46.7260081988,47.1586564228,45.6789994965,45.8347528572,3446800,0.0,1.0
607,DVN,2013-04-08 00:00:00+00:00,54.44,54.72,53.79,54.06,2486400,47.1067386359,47.3490216414,46.5442959447,46.7779259856,2486400,0.0,1.0
608,DVN,2013-04-09 00:00:00+00:00,55.23,55.59,54.2,54.49,2264400,47.79032283,48.1018295513,46.8990674884,47.1500034583,2264400,0.0,1.0
609,DVN,2013-04-10 00:00:00+00:00,55.8,56.08,55.16,55.52,2566600,48.2835418054,48.5258248109,47.7297520786,48.0412587999,2566600,0.0,1.0
610,DVN,2013-04-11 00:00:00+00:00,56.54,56.69,55.46,55.95,2921700,48.923861177,49.0536556442,47.989341013,48.4133362726,2921700,0.0,1.0
611,DVN,2013-04-12 00:00:00+00:00,55.05,56.505,54.92,56.25,5752900,47.6345694693,48.8935758013,47.522080931,48.672925207,5752900,0.0,1.0
612,DVN,2013-04-15 00:00:00+00:00,53.1,54.49,53.08,54.33,5542900,45.9472413954,47.1500034583,45.9299354665,47.0115560266,5542900,0.0,1.0
613,DVN,2013-04-16 00:00:00+00:00,54.03,54.16,53.28,53.68,3392500,46.7519670922,46.8644556305,46.1029947561,46.4491133354,3392500,0.0,1.0
614,DVN,2013-04-17 00:00:00+00:00,52.8,53.485,52.075,53.48,3520700,45.687652461,46.280380528,45.0603125361,46.2760540457,3520700,0.0,1.0
615,DVN,2013-04-18 00:00:00+00:00,53.1,53.5,52.09,52.92,3129400,45.9472413954,46.2933599747,45.0732919828,45.7914880348,3129400,0.0,1.0
616,DVN,2013-04-19 00:00:00+00:00,51.44,53.44,51.04,53.34,5515000,44.5108492916,46.2414421878,44.1647307123,46.154912543,5515000,0.0,1.0
617,DVN,2013-04-22 00:00:00+00:00,51.7,51.85,50.81,51.5,4636500,44.7358263681,44.8656208353,43.9657125292,44.5627670784,4636500,0.0,1.0
618,DVN,2013-04-23 00:00:00+00:00,52.93,52.96,51.11,51.83,5267600,45.8001409993,45.8260998927,44.2253014637,44.8483149063,5267600,0.0,1.0
619,DVN,2013-04-24 00:00:00+00:00,53.43,53.72,52.97,53.14,2889900,46.2327892233,46.4837251933,45.8347528572,45.9818532534,2889900,0.0,1.0
620,DVN,2013-04-25 00:00:00+00:00,53.47,54.5,53.31,53.52,2708500,46.2674010813,47.1586564228,46.1289536496,46.3106659037,2708500,0.0,1.0
621,DVN,2013-04-26 00:00:00+00:00,53.61,53.75,52.75,53.6,2691600,46.388542584,46.5096840867,45.6443876386,46.3798896195,2691600,0.0,1.0
622,DVN,2013-04-29 00:00:00+00:00,54.77,55.05,53.65,53.8601,2963600,47.3922864638,47.6345694693,46.4231544419,46.6049532257,2963600,0.0,1.0
623,DVN,2013-04-30 00:00:00+00:00,55.06,55.15,54.46,54.7501,3234900,47.6432224338,47.7210991141,47.1240445649,47.3750670645,3234900,0.0,1.0
624,DVN,2013-05-01 00:00:00+00:00,55.24,57.16,54.59,55.26,8214600,47.7989757944,49.4603449748,47.2365331032,47.8162817234,8214600,0.0,1.0
625,DVN,2013-05-02 00:00:00+00:00,56.64,56.88,55.02,55.74,4593400,49.0103908218,49.2180619694,47.6086105758,48.2316240185,4593400,0.0,1.0
626,DVN,2013-05-03 00:00:00+00:00,58.15,58.305,56.97,57.09,4007800,50.3169884585,50.4511094079,49.2959386497,49.3997742235,4007800,0.0,1.0
627,DVN,2013-05-06 00:00:00+00:00,58.4,59.49,57.99,58.15,3829600,50.5333125705,51.476485699,50.1785410268,50.3169884585,3829600,0.0,1.0
628,DVN,2013-05-07 00:00:00+00:00,58.12,58.85,57.43,58.36,5309400,50.291029565,50.9226959722,49.6939750158,50.4987007126,5309400,0.0,1.0
629,DVN,2013-05-08 00:00:00+00:00,58.43,58.91,58.03,58.14,2642900,50.559271464,50.9746137591,50.2131528847,50.308335494,2642900,0.0,1.0
630,DVN,2013-05-09 00:00:00+00:00,58.39,58.68,57.92,58.4,2288800,50.524659606,50.775595576,50.1179702754,50.5333125705,2288800,0.0,1.0
631,DVN,2013-05-10 00:00:00+00:00,59.18,59.21,57.91,58.05,3318800,51.2082438001,51.2342026935,50.1093173109,50.2304588137,3318800,0.0,1.0
632,DVN,2013-05-13 00:00:00+00:00,59.17,59.67,58.57,59.08,2579400,51.1995908356,51.6322390596,50.6804129667,51.1217141552,2579400,0.0,1.0
633,DVN,2013-05-14 00:00:00+00:00,59.45,59.73,59.08,59.17,1883200,51.441873841,51.6841568465,51.1217141552,51.1995908356,1883200,0.0,1.0
634,DVN,2013-05-15 00:00:00+00:00,58.76,59.37,58.37,59.08,2476500,50.8448192918,51.3726501252,50.5073536771,51.1217141552,2476500,0.0,1.0
635,DVN,2013-05-16 00:00:00+00:00,58.23,58.87,57.91,58.65,2251100,50.3862121743,50.9400019011,50.1093173109,50.7496366825,2251100,0.0,1.0
636,DVN,2013-05-17 00:00:00+00:00,58.79,59.3,58.5,58.66,3107300,50.8707781853,51.3120793738,50.6198422153,50.758289647,3107300,0.0,1.0
637,DVN,2013-05-20 00:00:00+00:00,59.86,59.95,58.77,58.82,2390300,51.7966453848,51.8745220651,50.8534722563,50.8967370787,2390300,0.0,1.0
638,DVN,2013-05-21 00:00:00+00:00,60.17,60.855,59.58,59.82,3482600,52.0648872837,52.6576153507,51.5543623793,51.7620335269,3482600,0.0,1.0
639,DVN,2013-05-22 00:00:00+00:00,59.15,61.1,58.755,60.36,3598800,51.1822849066,52.8696129805,50.8404928096,52.2292936088,3598800,0.0,1.0
640,DVN,2013-05-23 00:00:00+00:00,58.29,58.68,57.29,57.96,5021500,50.4381299612,50.775595576,49.5728335131,50.1525821333,5021500,0.0,1.0
641,DVN,2013-05-24 00:00:00+00:00,57.84,58.01,57.26,57.66,2846800,50.0487465596,50.1958469557,49.5468746196,49.8929931989,2846800,0.0,1.0
642,DVN,2013-05-28 00:00:00+00:00,58.23,59.03,58.05,58.5,2538000,50.3862121743,51.0784493328,50.2304588137,50.6198422153,2538000,0.0,1.0
643,DVN,2013-05-29 00:00:00+00:00,58.66,58.85,57.81,58.02,2678800,50.758289647,50.9226959722,50.0227876661,50.2044999202,2678800,0.0,1.0
644,DVN,2013-05-30 00:00:00+00:00,58.39,58.79,57.77,58.54,2155200,50.524659606,50.8707781853,49.9881758082,50.6544540733,2155200,0.0,1.0
645,DVN,2013-05-31 00:00:00+00:00,56.85,58.17,56.83,58.16,3303200,49.1921030759,50.3342943874,49.174797147,50.325641423,3303200,0.0,1.0
646,DVN,2013-06-03 00:00:00+00:00,57.55,57.75,56.72,56.9,2464800,49.7978105896,49.9708698792,49.0796145377,49.2353678983,2464800,0.0,1.0
647,DVN,2013-06-04 00:00:00+00:00,57.25,57.73,56.91,57.4,1986400,49.5382216552,49.9535639503,49.2440208628,49.6680161224,1986400,0.0,1.0
648,DVN,2013-06-05 00:00:00+00:00,56.64,57.23,56.58,57.15,3001900,49.0103908218,49.5209157262,48.9584730349,49.4516920104,3001900,0.0,1.0
649,DVN,2013-06-06 00:00:00+00:00,55.83,58.0,54.83,57.94,7772100,48.3095006988,50.1871939913,47.4442042507,50.1352762044,7772100,0.0,1.0
650,DVN,2013-06-07 00:00:00+00:00,56.85,56.9,55.8,56.18,3352700,49.1921030759,49.2353678983,48.2835418054,48.6123544557,3352700,0.0,1.0
651,DVN,2013-06-10 00:00:00+00:00,56.22,56.85,55.89,56.79,1960300,48.6469663136,49.1921030759,48.3614184857,49.140185289,1960300,0.0,1.0
652,DVN,2013-06-11 00:00:00+00:00,55.26,55.72,55.01,55.61,2663400,47.8162817234,48.2143180895,47.5999576114,48.1191354802,2663400,0.0,1.0
653,DVN,2013-06-12 00:00:00+00:00,54.54,55.75,54.35,55.75,2686900,47.3836334993,48.434865559,47.2185640024,48.434865559,2686900,0.22,1.0
654,DVN,2013-06-13 00:00:00+00:00,55.04,55.155,54.22,54.52,2298000,47.8180269124,47.9179373974,47.105621715,47.3662577628,2298000,0.0,1.0
655,DVN,2013-06-14 00:00:00+00:00,54.32,55.23,54.1735,55.01,2460600,47.1925003976,47.9830964094,47.0652231275,47.7919633076,2460600,0.0,1.0
656,DVN,2013-06-17 00:00:00+00:00,55.0,55.32,54.63,54.83,2571100,47.7832754394,48.0612872237,47.4618243137,47.6355816789,2571100,0.0,1.0
657,DVN,2013-06-18 00:00:00+00:00,55.3,55.58,54.87,54.94,2458600,48.0439114872,48.2871717986,47.670333152,47.7311482298,2458600,0.0,1.0
658,DVN,2013-06-19 00:00:00+00:00,54.13,55.47,54.12,55.26,2951100,47.0274309006,48.1916052477,47.0187430323,48.0091600142,2951100,0.0,1.0
659,DVN,2013-06-20 00:00:00+00:00,52.71,53.79,52.53,53.71,4162300,45.7937536074,46.7320433797,45.6373719787,46.6625404336,4162300,0.0,1.0
660,DVN,2013-06-21 00:00:00+00:00,53.43,53.55,52.78,53.2,5514300,46.4192801223,46.5235345414,45.8545686853,46.2194591523,5514300,0.0,1.0
661,DVN,2013-06-24 00:00:00+00:00,52.03,52.85,51.66,52.83,4363100,45.2029785656,45.9153837631,44.88152744,45.8980080266,4363100,0.0,1.0
662,DVN,2013-06-25 00:00:00+00:00,53.07,53.26,51.95,52.44,3499200,46.1065168649,46.2715863618,45.1334756196,45.5591811644,3499200,0.0,1.0
663,DVN,2013-06-26 00:00:00+00:00,52.99,53.5,52.6,53.49,2154100,46.0370139188,46.4800952001,45.6981870566,46.4714073319,2154100,0.0,1.0
664,DVN,2013-06-27 00:00:00+00:00,52.36,53.65,52.25,53.3,3876300,45.4896782183,46.610413224,45.3941116674,46.3063378349,3876300,0.0,1.0
665,DVN,2013-06-28 00:00:00+00:00,51.88,52.45,51.67,52.32,3936700,45.0726605417,45.5678690326,44.8902153082,45.4549267452,3936700,0.0,1.0
666,DVN,2013-07-01 00:00:00+00:00,52.28,52.75,52.0,52.12,2865300,45.4201752722,45.8285050805,45.1769149609,45.28116938,2865300,0.0,1.0
667,DVN,2013-07-02 00:00:00+00:00,53.05,53.1,52.29,52.33,3261400,46.0891411283,46.1325804697,45.4288631405,45.4636146135,3261400,0.0,1.0
668,DVN,2013-07-03 00:00:00+00:00,53.5,53.57,52.54,52.97,1802000,46.4800952001,46.540910278,45.646059847,46.0196381822,1802000,0.0,1.0
669,DVN,2013-07-05 00:00:00+00:00,54.56,54.66,53.46,53.73,2797800,47.4010092359,47.4878879185,46.4453437271,46.6799161701,2797800,0.0,1.0
670,DVN,2013-07-08 00:00:00+00:00,54.82,55.42,54.67,54.93,2888600,47.6268938107,48.1481659064,47.4965757867,47.7224603615,2888600,0.0,1.0
671,DVN,2013-07-09 00:00:00+00:00,55.61,55.71,54.9,55.04,2736600,48.3132354033,48.400114086,47.6963967568,47.8180269124,2736600,0.0,1.0
672,DVN,2013-07-10 00:00:00+00:00,55.27,55.89,55.24,55.73,2696700,48.0178478824,48.5564957147,47.9917842777,48.4174898225,2696700,0.0,1.0
673,DVN,2013-07-11 00:00:00+00:00,55.97,56.9,55.515,55.8,3077100,48.6259986608,49.4339704091,48.2307006549,48.4783049003,3077100,0.0,1.0
674,DVN,2013-07-12 00:00:00+00:00,55.65,56.52,55.46,56.06,2371100,48.3479868764,49.1038314152,48.1829173794,48.7041894751,2371100,0.0,1.0
675,DVN,2013-07-15 00:00:00+00:00,56.1,56.355,55.37,55.59,2055500,48.7389409482,48.9604815888,48.1047265651,48.2958596668,2055500,0.0,1.0
676,DVN,2013-07-16 00:00:00+00:00,56.19,56.42,55.68,56.11,2035500,48.8171317625,49.0169527325,48.3740504812,48.7476288164,2035500,0.0,1.0
677,DVN,2013-07-17 00:00:00+00:00,56.17,56.66,56.04,56.24,1378600,48.799756026,49.2254615708,48.6868137386,48.8605711038,1378600,0.0,1.0
678,DVN,2013-07-18 00:00:00+00:00,56.78,57.11,56.2,56.35,2257000,49.32971599,49.6164156426,48.8258196308,48.9561376547,2257000,0.0,1.0
679,DVN,2013-07-19 00:00:00+00:00,57.89,57.99,56.75,56.82,3073600,50.294069367,50.3809480496,49.3036523852,49.364467463,3073600,0.0,1.0
680,DVN,2013-07-22 00:00:00+00:00,57.29,57.85,57.11,57.75,1843700,49.7727972713,50.259317894,49.6164156426,50.1724392113,1843700,0.0,1.0
681,DVN,2013-07-23 00:00:00+00:00,57.4,57.835,57.04,57.51,2056100,49.8683638222,50.2462860916,49.5556005648,49.9639303731,2056100,0.0,1.0
682,DVN,2013-07-24 00:00:00+00:00,56.34,57.4,56.09,57.4,2856400,48.9474497864,49.8683638222,48.7302530799,49.8683638222,2856400,0.0,1.0
683,DVN,2013-07-25 00:00:00+00:00,56.5,56.8,56.07,56.28,2892800,49.0864556786,49.3470917265,48.7128773434,48.8953225769,2892800,0.0,1.0
684,DVN,2013-07-26 00:00:00+00:00,55.84,56.43,55.42,56.27,2728200,48.5130563734,49.0256406008,48.1481659064,48.8866347086,2728200,0.0,1.0
685,DVN,2013-07-29 00:00:00+00:00,54.74,55.79,54.49,55.38,3070700,47.5573908646,48.469617032,47.340194158,48.1134144333,3070700,0.0,1.0
686,DVN,2013-07-30 00:00:00+00:00,54.89,55.06,54.08,54.9,3562800,47.6877088885,47.8354026489,46.9839915593,47.6963967568,3562800,0.0,1.0
687,DVN,2013-07-31 00:00:00+00:00,55.01,55.43,54.9,55.15,3380000,47.7919633076,48.1568537746,47.6963967568,47.9135934633,3380000,0.0,1.0
688,DVN,2013-08-01 00:00:00+00:00,56.33,56.54,55.51,55.51,2344900,48.9387619182,49.1212071517,48.2263567207,48.2263567207,2344900,0.0,1.0
689,DVN,2013-08-02 00:00:00+00:00,55.96,56.201,55.64,56.16,2232500,48.6173107925,48.8266884176,48.3392990081,48.7910681577,2232500,0.0,1.0
690,DVN,2013-08-05 00:00:00+00:00,56.0,56.27,55.71,55.83,2787800,48.6520622655,48.8866347086,48.400114086,48.5043685051,2787800,0.0,1.0
691,DVN,2013-08-06 00:00:00+00:00,55.8,56.04,55.43,55.97,2664800,48.4783049003,48.6868137386,48.1568537746,48.6259986608,2664800,0.0,1.0
692,DVN,2013-08-07 00:00:00+00:00,56.68,57.6,55.15,57.5,7142800,49.2428373073,50.0421211874,47.9135934633,49.9552425048,7142800,0.0,1.0
693,DVN,2013-08-08 00:00:00+00:00,58.67,59.4,56.7,56.7,5247500,50.9717230914,51.6059374745,49.2602130439,49.2602130439,5247500,0.0,1.0
694,DVN,2013-08-09 00:00:00+00:00,58.5,58.95,58.33,58.68,2604100,50.824029331,51.2149834027,50.6763355705,50.9804109597,2604100,0.0,1.0
695,DVN,2013-08-12 00:00:00+00:00,57.89,58.6482,57.86,58.28,2278500,50.294069367,50.9527835386,50.2680057622,50.6328962292,2278500,0.0,1.0
