,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
197,DVA,2011-08-17 00:00:00+00:00,73.44,75.14,73.19,74.38,718300,36.72,37.57,36.595,37.19,1436600,0.0,1.0
198,DVA,2011-08-18 00:00:00+00:00,70.59,72.36,69.98,72.34,1267200,35.295,36.18,34.99,36.17,2534400,0.0,1.0
199,DVA,2011-08-19 00:00:00+00:00,69.64,71.31,69.26,69.71,1572100,34.82,35.655,34.63,34.855,3144200,0.0,1.0
200,DVA,2011-08-22 00:00:00+00:00,69.29,70.895,69.04,70.895,924000,34.645,35.4475,34.52,35.4475,1848000,0.0,1.0
201,DVA,2011-08-23 00:00:00+00:00,71.7,71.73,68.79,69.58,1721000,35.85,35.865,34.395,34.79,3442000,0.0,1.0
202,DVA,2011-08-24 00:00:00+00:00,71.58,71.9,70.24,71.44,994100,35.79,35.95,35.12,35.72,1988200,0.0,1.0
203,DVA,2011-08-25 00:00:00+00:00,69.54,72.13,69.27,72.0,1411400,34.77,36.065,34.635,36.0,2822800,0.0,1.0
204,DVA,2011-08-26 00:00:00+00:00,71.94,71.96,67.72,69.1,1136600,35.97,35.98,33.86,34.55,2273200,0.0,1.0
205,DVA,2011-08-29 00:00:00+00:00,74.16,74.29,72.33,72.5,927500,37.08,37.145,36.165,36.25,1855000,0.0,1.0
206,DVA,2011-08-30 00:00:00+00:00,73.98,74.51,73.12,73.68,629600,36.99,37.255,36.56,36.84,1259200,0.0,1.0
207,DVA,2011-08-31 00:00:00+00:00,73.58,75.07,72.91,74.33,950400,36.79,37.535,36.455,37.165,1900800,0.0,1.0
208,DVA,2011-09-01 00:00:00+00:00,73.3,75.34,73.21,73.74,801600,36.65,37.67,36.605,36.87,1603200,0.0,1.0
209,DVA,2011-09-02 00:00:00+00:00,71.36,73.11,71.21,72.23,990900,35.68,36.555,35.605,36.115,1981800,0.0,1.0
210,DVA,2011-09-06 00:00:00+00:00,72.04,72.41,69.2,69.52,946200,36.02,36.205,34.6,34.76,1892400,0.0,1.0
211,DVA,2011-09-07 00:00:00+00:00,74.75,75.03,72.54,72.55,1132700,37.375,37.515,36.27,36.275,2265400,0.0,1.0
212,DVA,2011-09-08 00:00:00+00:00,73.36,74.99,73.28,74.2,862300,36.68,37.495,36.64,37.1,1724600,0.0,1.0
213,DVA,2011-09-09 00:00:00+00:00,71.36,72.98,70.91,72.91,1121900,35.68,36.49,35.455,36.455,2243800,0.0,1.0
214,DVA,2011-09-12 00:00:00+00:00,71.78,71.8996,70.17,70.55,962000,35.89,35.9498,35.085,35.275,1924000,0.0,1.0
215,DVA,2011-09-13 00:00:00+00:00,71.87,72.1,70.84,71.8,1053600,35.935,36.05,35.42,35.9,2107200,0.0,1.0
216,DVA,2011-09-14 00:00:00+00:00,73.02,74.17,70.9,72.31,865600,36.51,37.085,35.45,36.155,1731200,0.0,1.0
217,DVA,2011-09-15 00:00:00+00:00,74.01,74.09,72.19,73.79,1450600,37.005,37.045,36.095,36.895,2901200,0.0,1.0
218,DVA,2011-09-16 00:00:00+00:00,72.95,74.48,72.56,74.34,1580300,36.475,37.24,36.28,37.17,3160600,0.0,1.0
219,DVA,2011-09-19 00:00:00+00:00,72.97,73.47,71.25,72.09,1132000,36.485,36.735,35.625,36.045,2264000,0.0,1.0
220,DVA,2011-09-20 00:00:00+00:00,73.42,74.76,72.85,73.32,992000,36.71,37.38,36.425,36.66,1984000,0.0,1.0
221,DVA,2011-09-21 00:00:00+00:00,72.37,74.47,72.34,73.54,1296400,36.185,37.235,36.17,36.77,2592800,0.0,1.0
222,DVA,2011-09-22 00:00:00+00:00,69.16,71.3,68.681,70.95,1754900,34.58,35.65,34.3405,35.475,3509800,0.0,1.0
223,DVA,2011-09-23 00:00:00+00:00,67.94,69.3,67.57,68.77,1598200,33.97,34.65,33.785,34.385,3196400,0.0,1.0
224,DVA,2011-09-26 00:00:00+00:00,69.34,69.43,67.29,68.28,1136900,34.67,34.715,33.645,34.14,2273800,0.0,1.0
225,DVA,2011-09-27 00:00:00+00:00,71.51,72.83,69.91,70.74,1609500,35.755,36.415,34.955,35.37,3219000,0.0,1.0
226,DVA,2011-09-28 00:00:00+00:00,68.98,71.54,68.9,71.45,1089500,34.49,35.77,34.45,35.725,2179000,0.0,1.0
227,DVA,2011-09-29 00:00:00+00:00,62.93,68.04,59.61,67.98,6012900,31.465,34.02,29.805,33.99,12025800,0.0,1.0
228,DVA,2011-09-30 00:00:00+00:00,62.67,65.22,61.8,61.91,2432500,31.335,32.61,30.9,30.955,4865000,0.0,1.0
229,DVA,2011-10-03 00:00:00+00:00,60.64,62.84,60.49,62.2,2092100,30.32,31.42,30.245,31.1,4184200,0.0,1.0
230,DVA,2011-10-04 00:00:00+00:00,60.97,61.29,59.14,59.74,1600000,30.485,30.645,29.57,29.87,3200000,0.0,1.0
231,DVA,2011-10-05 00:00:00+00:00,62.66,62.95,60.47,61.46,1375600,31.33,31.475,30.235,30.73,2751200,0.0,1.0
232,DVA,2011-10-06 00:00:00+00:00,64.47,64.56,61.31,62.37,1316800,32.235,32.28,30.655,31.185,2633600,0.0,1.0
233,DVA,2011-10-07 00:00:00+00:00,61.69,64.53,61.51,64.46,1683800,30.845,32.265,30.755,32.23,3367600,0.0,1.0
234,DVA,2011-10-10 00:00:00+00:00,63.05,63.52,62.39,62.91,1550200,31.525,31.76,31.195,31.455,3100400,0.0,1.0
235,DVA,2011-10-11 00:00:00+00:00,63.82,64.15,62.75,62.91,925800,31.91,32.075,31.375,31.455,1851600,0.0,1.0
236,DVA,2011-10-12 00:00:00+00:00,63.56,64.9799,63.52,64.27,921800,31.78,32.48995,31.76,32.135,1843600,0.0,1.0
237,DVA,2011-10-13 00:00:00+00:00,62.9,63.95,61.93,63.44,1051400,31.45,31.975,30.965,31.72,2102800,0.0,1.0
238,DVA,2011-10-14 00:00:00+00:00,63.06,64.01,62.64,63.89,996500,31.53,32.005,31.32,31.945,1993000,0.0,1.0
239,DVA,2011-10-17 00:00:00+00:00,61.64,63.2,61.49,62.41,801100,30.82,31.6,30.745,31.205,1602200,0.0,1.0
240,DVA,2011-10-18 00:00:00+00:00,65.39,66.54,63.55,65.0,3031000,32.695,33.27,31.775,32.5,6062000,0.0,1.0
241,DVA,2011-10-19 00:00:00+00:00,66.75,68.0,65.43,65.43,2373900,33.375,34.0,32.715,32.715,4747800,0.0,1.0
242,DVA,2011-10-20 00:00:00+00:00,66.99,67.37,66.11,66.47,1688400,33.495,33.685,33.055,33.235,3376800,0.0,1.0
243,DVA,2011-10-21 00:00:00+00:00,69.21,69.45,67.35,67.93,1270400,34.605,34.725,33.675,33.965,2540800,0.0,1.0
244,DVA,2011-10-24 00:00:00+00:00,68.8,69.65,67.92,69.02,1391700,34.4,34.825,33.96,34.51,2783400,0.0,1.0
245,DVA,2011-10-25 00:00:00+00:00,67.99,68.99,66.56,67.18,1518700,33.995,34.495,33.28,33.59,3037400,0.0,1.0
246,DVA,2011-10-26 00:00:00+00:00,68.81,69.37,67.71,69.045,1195200,34.405,34.685,33.855,34.5225,2390400,0.0,1.0
247,DVA,2011-10-27 00:00:00+00:00,71.29,72.4,70.01,70.3,1454800,35.645,36.2,35.005,35.15,2909600,0.0,1.0
248,DVA,2011-10-28 00:00:00+00:00,72.7,72.92,71.16,71.55,1141100,36.35,36.46,35.58,35.775,2282200,0.0,1.0
249,DVA,2011-10-31 00:00:00+00:00,70.0,72.41,69.99,72.41,839000,35.0,36.205,34.995,36.205,1678000,0.0,1.0
250,DVA,2011-11-01 00:00:00+00:00,68.22,68.69,66.91,68.09,1149300,34.11,34.345,33.455,34.045,2298600,0.0,1.0
251,DVA,2011-11-02 00:00:00+00:00,70.14,70.73,68.67,69.2,903900,35.07,35.365,34.335,34.6,1807800,0.0,1.0
252,DVA,2011-11-03 00:00:00+00:00,73.52,74.87,71.04,71.3,2451700,36.76,37.435,35.52,35.65,4903400,0.0,1.0
253,DVA,2011-11-04 00:00:00+00:00,73.97,74.942,70.77,72.71,1374300,36.985,37.471,35.385,36.355,2748600,0.0,1.0
254,DVA,2011-11-07 00:00:00+00:00,74.1,75.16,72.7639,73.79,731400,37.05,37.58,36.38195,36.895,1462800,0.0,1.0
255,DVA,2011-11-08 00:00:00+00:00,74.46,75.07,73.29,74.6,789000,37.23,37.535,36.645,37.3,1578000,0.0,1.0
256,DVA,2011-11-09 00:00:00+00:00,72.68,73.7,72.31,72.44,949800,36.34,36.85,36.155,36.22,1899600,0.0,1.0
257,DVA,2011-11-10 00:00:00+00:00,73.39,73.91,72.54,73.26,686000,36.695,36.955,36.27,36.63,1372000,0.0,1.0
258,DVA,2011-11-11 00:00:00+00:00,74.34,74.75,73.92,74.13,745100,37.17,37.375,36.96,37.065,1490200,0.0,1.0
259,DVA,2011-11-14 00:00:00+00:00,73.83,74.36,73.18,73.97,471500,36.915,37.18,36.59,36.985,943000,0.0,1.0
260,DVA,2011-11-15 00:00:00+00:00,73.66,74.22,72.8,73.79,591600,36.83,37.11,36.4,36.895,1183200,0.0,1.0
261,DVA,2011-11-16 00:00:00+00:00,73.35,74.8,71.81,72.41,1084400,36.675,37.4,35.905,36.205,2168800,0.0,1.0
262,DVA,2011-11-17 00:00:00+00:00,71.26,73.14,70.84,73.07,975700,35.63,36.57,35.42,36.535,1951400,0.0,1.0
263,DVA,2011-11-18 00:00:00+00:00,73.37,73.605,71.51,71.73,1436200,36.685,36.8025,35.755,35.865,2872400,0.0,1.0
264,DVA,2011-11-21 00:00:00+00:00,72.68,72.93,71.23,71.98,1174400,36.34,36.465,35.615,35.99,2348800,0.0,1.0
265,DVA,2011-11-22 00:00:00+00:00,73.03,73.3896,71.85,72.77,1360000,36.515,36.6948,35.925,36.385,2720000,0.0,1.0
266,DVA,2011-11-23 00:00:00+00:00,72.36,72.83,71.79,72.33,921100,36.18,36.415,35.895,36.165,1842200,0.0,1.0
267,DVA,2011-11-25 00:00:00+00:00,72.85,73.83,71.79,71.89,453900,36.425,36.915,35.895,35.945,907800,0.0,1.0
268,DVA,2011-11-28 00:00:00+00:00,74.46,75.31,73.88,74.08,927800,37.23,37.655,36.94,37.04,1855600,0.0,1.0
269,DVA,2011-11-29 00:00:00+00:00,74.17,75.55,73.86,74.51,839900,37.085,37.775,36.93,37.255,1679800,0.0,1.0
270,DVA,2011-11-30 00:00:00+00:00,76.18,76.26,74.94,75.7,1315400,38.09,38.13,37.47,37.85,2630800,0.0,1.0
271,DVA,2011-12-01 00:00:00+00:00,76.62,77.33,75.96,76.38,1046800,38.31,38.665,37.98,38.19,2093600,0.0,1.0
272,DVA,2011-12-02 00:00:00+00:00,76.81,77.74,76.64,77.25,982700,38.405,38.87,38.32,38.625,1965400,0.0,1.0
273,DVA,2011-12-05 00:00:00+00:00,76.41,78.14,75.36,77.86,1015400,38.205,39.07,37.68,38.93,2030800,0.0,1.0
274,DVA,2011-12-06 00:00:00+00:00,75.65,76.46,75.25,76.05,564100,37.825,38.23,37.625,38.025,1128200,0.0,1.0
275,DVA,2011-12-07 00:00:00+00:00,75.42,75.82,74.36,75.12,529500,37.71,37.91,37.18,37.56,1059000,0.0,1.0
276,DVA,2011-12-08 00:00:00+00:00,73.92,75.69,73.8,75.17,422100,36.96,37.845,36.9,37.585,844200,0.0,1.0
277,DVA,2011-12-09 00:00:00+00:00,74.61,74.71,73.85,74.29,792400,37.305,37.355,36.925,37.145,1584800,0.0,1.0
278,DVA,2011-12-12 00:00:00+00:00,73.28,74.52,72.98,74.18,445000,36.64,37.26,36.49,37.09,890000,0.0,1.0
279,DVA,2011-12-13 00:00:00+00:00,72.76,74.44,72.5,73.75,762200,36.38,37.22,36.25,36.875,1524400,0.0,1.0
280,DVA,2011-12-14 00:00:00+00:00,72.61,73.05,72.46,72.75,584300,36.305,36.525,36.23,36.375,1168600,0.0,1.0
281,DVA,2011-12-15 00:00:00+00:00,73.84,74.4,73.18,73.36,672700,36.92,37.2,36.59,36.68,1345400,0.0,1.0
282,DVA,2011-12-16 00:00:00+00:00,74.15,74.98,73.71,74.51,706000,37.075,37.49,36.855,37.255,1412000,0.0,1.0
283,DVA,2011-12-19 00:00:00+00:00,73.12,74.67,72.87,74.21,463400,36.56,37.335,36.435,37.105,926800,0.0,1.0
284,DVA,2011-12-20 00:00:00+00:00,74.68,74.81,74.02,74.36,521300,37.34,37.405,37.01,37.18,1042600,0.0,1.0
285,DVA,2011-12-21 00:00:00+00:00,74.95,75.48,74.19,74.73,477200,37.475,37.74,37.095,37.365,954400,0.0,1.0
286,DVA,2011-12-22 00:00:00+00:00,75.91,76.25,74.85,75.25,542500,37.955,38.125,37.425,37.625,1085000,0.0,1.0
287,DVA,2011-12-23 00:00:00+00:00,76.49,76.5,75.53,76.1,318200,38.245,38.25,37.765,38.05,636400,0.0,1.0
288,DVA,2011-12-27 00:00:00+00:00,76.42,76.91,75.98,76.45,241300,38.21,38.455,37.99,38.225,482600,0.0,1.0
289,DVA,2011-12-28 00:00:00+00:00,75.35,76.7299,75.21,76.57,228900,37.675,38.36495,37.605,38.285,457800,0.0,1.0
290,DVA,2011-12-29 00:00:00+00:00,75.95,76.07,75.11,75.58,275300,37.975,38.035,37.555,37.79,550600,0.0,1.0
291,DVA,2011-12-30 00:00:00+00:00,75.81,76.33,75.81,76.06,262500,37.905,38.165,37.905,38.03,525000,0.0,1.0
292,DVA,2012-01-03 00:00:00+00:00,77.13,77.91,76.67,77.31,390800,38.565,38.955,38.335,38.655,781600,0.0,1.0
293,DVA,2012-01-04 00:00:00+00:00,77.33,77.46,76.65,77.05,509400,38.665,38.73,38.325,38.525,1018800,0.0,1.0
294,DVA,2012-01-05 00:00:00+00:00,77.57,77.68,76.6,76.99,544800,38.785,38.84,38.3,38.495,1089600,0.0,1.0
295,DVA,2012-01-06 00:00:00+00:00,77.82,78.54,77.4,77.57,264400,38.91,39.27,38.7,38.785,528800,0.0,1.0
296,DVA,2012-01-09 00:00:00+00:00,77.79,78.25,77.29,78.18,489900,38.895,39.125,38.645,39.09,979800,0.0,1.0
297,DVA,2012-01-10 00:00:00+00:00,78.62,78.9,78.22,78.54,534500,39.31,39.45,39.11,39.27,1069000,0.0,1.0
298,DVA,2012-01-11 00:00:00+00:00,78.56,78.68,77.8,78.61,539000,39.28,39.34,38.9,39.305,1078000,0.0,1.0
299,DVA,2012-01-12 00:00:00+00:00,78.88,79.05,77.99,78.72,614600,39.44,39.525,38.995,39.36,1229200,0.0,1.0
300,DVA,2012-01-13 00:00:00+00:00,78.45,78.77,77.621,78.39,359200,39.225,39.385,38.8105,39.195,718400,0.0,1.0
301,DVA,2012-01-17 00:00:00+00:00,78.73,79.48,78.4,78.86,327800,39.365,39.74,39.2,39.43,655600,0.0,1.0
302,DVA,2012-01-18 00:00:00+00:00,78.45,79.0,78.2127,78.57,520200,39.225,39.5,39.10635,39.285,1040400,0.0,1.0
303,DVA,2012-01-19 00:00:00+00:00,79.75,79.99,78.29,78.72,691200,39.875,39.995,39.145,39.36,1382400,0.0,1.0
304,DVA,2012-01-20 00:00:00+00:00,79.77,81.275,79.34,79.85,763600,39.885,40.6375,39.67,39.925,1527200,0.0,1.0
305,DVA,2012-01-23 00:00:00+00:00,80.44,80.59,79.78,79.82,830400,40.22,40.295,39.89,39.91,1660800,0.0,1.0
306,DVA,2012-01-24 00:00:00+00:00,80.87,81.13,80.15,80.15,338300,40.435,40.565,40.075,40.075,676600,0.0,1.0
307,DVA,2012-01-25 00:00:00+00:00,81.86,82.02,80.0,80.54,510000,40.93,41.01,40.0,40.27,1020000,0.0,1.0
308,DVA,2012-01-26 00:00:00+00:00,80.9,83.13,80.53,82.26,558500,40.45,41.565,40.265,41.13,1117000,0.0,1.0
309,DVA,2012-01-27 00:00:00+00:00,81.15,81.54,80.66,80.98,785300,40.575,40.77,40.33,40.49,1570600,0.0,1.0
310,DVA,2012-01-30 00:00:00+00:00,81.4,81.4,80.0,80.58,506600,40.7,40.7,40.0,40.29,1013200,0.0,1.0
311,DVA,2012-01-31 00:00:00+00:00,81.81,82.67,81.54,81.95,504100,40.905,41.335,40.77,40.975,1008200,0.0,1.0
312,DVA,2012-02-01 00:00:00+00:00,83.89,84.4,82.35,82.72,866500,41.945,42.2,41.175,41.36,1733000,0.0,1.0
313,DVA,2012-02-02 00:00:00+00:00,82.87,83.88,82.49,83.88,571400,41.435,41.94,41.245,41.94,1142800,0.0,1.0
314,DVA,2012-02-03 00:00:00+00:00,83.92,84.07,83.17,83.58,497500,41.96,42.035,41.585,41.79,995000,0.0,1.0
315,DVA,2012-02-06 00:00:00+00:00,84.23,84.28,82.88,83.53,976200,42.115,42.14,41.44,41.765,1952400,0.0,1.0
316,DVA,2012-02-07 00:00:00+00:00,83.79,84.65,83.04,84.07,550500,41.895,42.325,41.52,42.035,1101000,0.0,1.0
317,DVA,2012-02-08 00:00:00+00:00,83.7,84.1183,82.88,83.96,572200,41.85,42.05915,41.44,41.98,1144400,0.0,1.0
318,DVA,2012-02-09 00:00:00+00:00,84.01,84.08,82.68,83.82,953900,42.005,42.04,41.34,41.91,1907800,0.0,1.0
319,DVA,2012-02-10 00:00:00+00:00,83.97,84.01,82.79,83.54,426900,41.985,42.005,41.395,41.77,853800,0.0,1.0
320,DVA,2012-02-13 00:00:00+00:00,83.96,84.33,83.31,84.28,676200,41.98,42.165,41.655,42.14,1352400,0.0,1.0
321,DVA,2012-02-14 00:00:00+00:00,84.75,84.93,83.73,83.8,1100200,42.375,42.465,41.865,41.9,2200400,0.0,1.0
322,DVA,2012-02-15 00:00:00+00:00,85.89,87.48,85.122,86.67,812700,42.945,43.74,42.561,43.335,1625400,0.0,1.0
323,DVA,2012-02-16 00:00:00+00:00,85.48,86.01,85.14,85.75,702200,42.74,43.005,42.57,42.875,1404400,0.0,1.0
324,DVA,2012-02-17 00:00:00+00:00,85.72,88.9,85.15,88.43,1527000,42.86,44.45,42.575,44.215,3054000,0.0,1.0
325,DVA,2012-02-21 00:00:00+00:00,86.0,86.63,85.05,85.93,895200,43.0,43.315,42.525,42.965,1790400,0.0,1.0
326,DVA,2012-02-22 00:00:00+00:00,85.92,86.15,85.29,86.1,985500,42.96,43.075,42.645,43.05,1971000,0.0,1.0
327,DVA,2012-02-23 00:00:00+00:00,85.97,86.03,85.38,85.94,729600,42.985,43.015,42.69,42.97,1459200,0.0,1.0
328,DVA,2012-02-24 00:00:00+00:00,86.8,87.0,85.65,85.86,651600,43.4,43.5,42.825,42.93,1303200,0.0,1.0
329,DVA,2012-02-27 00:00:00+00:00,86.21,86.87,85.95,86.35,833300,43.105,43.435,42.975,43.175,1666600,0.0,1.0
330,DVA,2012-02-28 00:00:00+00:00,86.76,86.97,85.81,86.36,555800,43.38,43.485,42.905,43.18,1111600,0.0,1.0
331,DVA,2012-02-29 00:00:00+00:00,86.55,87.05,86.4,86.7,711500,43.275,43.525,43.2,43.35,1423000,0.0,1.0
332,DVA,2012-03-01 00:00:00+00:00,86.82,86.99,86.28,86.67,456600,43.41,43.495,43.14,43.335,913200,0.0,1.0
333,DVA,2012-03-02 00:00:00+00:00,86.73,87.03,86.39,86.72,549800,43.365,43.515,43.195,43.36,1099600,0.0,1.0
334,DVA,2012-03-05 00:00:00+00:00,86.6,87.31,86.43,86.43,654300,43.3,43.655,43.215,43.215,1308600,0.0,1.0
335,DVA,2012-03-06 00:00:00+00:00,85.85,86.55,85.6,86.12,803600,42.925,43.275,42.8,43.06,1607200,0.0,1.0
336,DVA,2012-03-07 00:00:00+00:00,86.57,86.9,85.86,86.0,436000,43.285,43.45,42.93,43.0,872000,0.0,1.0
337,DVA,2012-03-08 00:00:00+00:00,87.8,88.43,86.762,87.06,628200,43.9,44.215,43.381,43.53,1256400,0.0,1.0
338,DVA,2012-03-09 00:00:00+00:00,86.22,88.99,86.11,87.95,1478400,43.11,44.495,43.055,43.975,2956800,0.0,1.0
339,DVA,2012-03-12 00:00:00+00:00,86.25,86.37,85.3122,86.2,814300,43.125,43.185,42.6561,43.1,1628600,0.0,1.0
340,DVA,2012-03-13 00:00:00+00:00,87.18,87.25,85.98,86.5,610300,43.59,43.625,42.99,43.25,1220600,0.0,1.0
341,DVA,2012-03-14 00:00:00+00:00,87.92,88.06,87.12,87.3,524700,43.96,44.03,43.56,43.65,1049400,0.0,1.0
342,DVA,2012-03-15 00:00:00+00:00,87.93,88.01,87.19,87.99,554200,43.965,44.005,43.595,43.995,1108400,0.0,1.0
343,DVA,2012-03-16 00:00:00+00:00,88.59,88.82,88.02,88.14,683200,44.295,44.41,44.01,44.07,1366400,0.0,1.0
344,DVA,2012-03-19 00:00:00+00:00,88.11,88.89,87.61,88.81,431000,44.055,44.445,43.805,44.405,862000,0.0,1.0
345,DVA,2012-03-20 00:00:00+00:00,87.55,87.85,87.2,87.85,290900,43.775,43.925,43.6,43.925,581800,0.0,1.0
346,DVA,2012-03-21 00:00:00+00:00,88.01,88.15,87.15,87.46,469700,44.005,44.075,43.575,43.73,939400,0.0,1.0
347,DVA,2012-03-22 00:00:00+00:00,87.41,87.68,86.82,87.54,416700,43.705,43.84,43.41,43.77,833400,0.0,1.0
348,DVA,2012-03-23 00:00:00+00:00,86.6,87.48,86.27,87.36,547600,43.3,43.74,43.135,43.68,1095200,0.0,1.0
349,DVA,2012-03-26 00:00:00+00:00,88.46,88.52,86.852,87.0,492900,44.23,44.26,43.426,43.5,985800,0.0,1.0
350,DVA,2012-03-27 00:00:00+00:00,88.57,88.87,87.87,88.72,392100,44.285,44.435,43.935,44.36,784200,0.0,1.0
351,DVA,2012-03-28 00:00:00+00:00,88.25,89.3,87.78,88.81,496400,44.125,44.65,43.89,44.405,992800,0.0,1.0
352,DVA,2012-03-29 00:00:00+00:00,89.28,89.79,87.792,87.89,664000,44.64,44.895,43.896,43.945,1328000,0.0,1.0
353,DVA,2012-03-30 00:00:00+00:00,90.17,90.42,89.36,89.8,749100,45.085,45.21,44.68,44.9,1498200,0.0,1.0
354,DVA,2012-04-02 00:00:00+00:00,89.72,90.1,89.25,90.0,520800,44.86,45.05,44.625,45.0,1041600,0.0,1.0
355,DVA,2012-04-03 00:00:00+00:00,89.42,90.04,89.14,89.61,524900,44.71,45.02,44.57,44.805,1049800,0.0,1.0
356,DVA,2012-04-04 00:00:00+00:00,86.9,88.45,86.06,88.45,1815200,43.45,44.225,43.03,44.225,3630400,0.0,1.0
357,DVA,2012-04-05 00:00:00+00:00,86.99,87.13,86.0101,86.69,812600,43.495,43.565,43.00505,43.345,1625200,0.0,1.0
358,DVA,2012-04-09 00:00:00+00:00,85.49,86.14,84.94,86.11,636300,42.745,43.07,42.47,43.055,1272600,0.0,1.0
359,DVA,2012-04-10 00:00:00+00:00,84.76,86.1,84.35,85.2,1095000,42.38,43.05,42.175,42.6,2190000,0.0,1.0
360,DVA,2012-04-11 00:00:00+00:00,85.65,85.81,85.06,85.35,643200,42.825,42.905,42.53,42.675,1286400,0.0,1.0
361,DVA,2012-04-12 00:00:00+00:00,86.74,87.0,85.7,85.77,682400,43.37,43.5,42.85,42.885,1364800,0.0,1.0
362,DVA,2012-04-13 00:00:00+00:00,85.77,86.73,85.55,86.43,382000,42.885,43.365,42.775,43.215,764000,0.0,1.0
363,DVA,2012-04-16 00:00:00+00:00,85.58,86.06,85.19,85.99,395700,42.79,43.03,42.595,42.995,791400,0.0,1.0
364,DVA,2012-04-17 00:00:00+00:00,86.65,86.98,85.67,85.84,554100,43.325,43.49,42.835,42.92,1108200,0.0,1.0
365,DVA,2012-04-18 00:00:00+00:00,86.78,87.0,86.12,86.2,452400,43.39,43.5,43.06,43.1,904800,0.0,1.0
366,DVA,2012-04-19 00:00:00+00:00,87.2,87.278,86.35,86.75,469500,43.6,43.639,43.175,43.375,939000,0.0,1.0
367,DVA,2012-04-20 00:00:00+00:00,87.62,87.67,87.1,87.33,680300,43.81,43.835,43.55,43.665,1360600,0.0,1.0
368,DVA,2012-04-23 00:00:00+00:00,86.22,87.17,85.97,87.17,530500,43.11,43.585,42.985,43.585,1061000,0.0,1.0
369,DVA,2012-04-24 00:00:00+00:00,86.39,86.5,85.59,86.24,387900,43.195,43.25,42.795,43.12,775800,0.0,1.0
370,DVA,2012-04-25 00:00:00+00:00,87.92,88.11,86.87,86.9,513600,43.96,44.055,43.435,43.45,1027200,0.0,1.0
371,DVA,2012-04-26 00:00:00+00:00,88.23,88.36,87.39,87.61,435100,44.115,44.18,43.695,43.805,870200,0.0,1.0
372,DVA,2012-04-27 00:00:00+00:00,89.17,89.51,88.19,88.19,628800,44.585,44.755,44.095,44.095,1257600,0.0,1.0
373,DVA,2012-04-30 00:00:00+00:00,88.58,89.25,88.02,89.16,671800,44.29,44.625,44.01,44.58,1343600,0.0,1.0
374,DVA,2012-05-01 00:00:00+00:00,89.63,90.08,88.18,88.75,891200,44.815,45.04,44.09,44.375,1782400,0.0,1.0
375,DVA,2012-05-02 00:00:00+00:00,86.42,89.28,85.13,87.07,1749600,43.21,44.64,42.565,43.535,3499200,0.0,1.0
376,DVA,2012-05-03 00:00:00+00:00,85.28,86.679,84.81,85.98,1001200,42.64,43.3395,42.405,42.99,2002400,0.0,1.0
377,DVA,2012-05-04 00:00:00+00:00,84.38,85.25,84.34,85.25,775100,42.19,42.625,42.17,42.625,1550200,0.0,1.0
378,DVA,2012-05-07 00:00:00+00:00,84.65,84.98,84.06,84.55,841900,42.325,42.49,42.03,42.275,1683800,0.0,1.0
379,DVA,2012-05-08 00:00:00+00:00,85.44,85.64,83.53,84.44,883900,42.72,42.82,41.765,42.22,1767800,0.0,1.0
380,DVA,2012-05-09 00:00:00+00:00,85.51,85.9,84.4,84.99,1338200,42.755,42.95,42.2,42.495,2676400,0.0,1.0
381,DVA,2012-05-10 00:00:00+00:00,84.17,85.94,83.99,85.93,1083800,42.085,42.97,41.995,42.965,2167600,0.0,1.0
382,DVA,2012-05-11 00:00:00+00:00,82.89,84.122,82.25,83.78,1836500,41.445,42.061,41.125,41.89,3673000,0.0,1.0
383,DVA,2012-05-14 00:00:00+00:00,81.99,82.79,80.93,82.44,1364600,40.995,41.395,40.465,41.22,2729200,0.0,1.0
384,DVA,2012-05-15 00:00:00+00:00,82.23,82.51,81.74,81.85,938000,41.115,41.255,40.87,40.925,1876000,0.0,1.0
385,DVA,2012-05-16 00:00:00+00:00,82.77,83.41,82.0,82.35,1110400,41.385,41.705,41.0,41.175,2220800,0.0,1.0
386,DVA,2012-05-17 00:00:00+00:00,81.34,83.285,81.31,82.9,636500,40.67,41.6425,40.655,41.45,1273000,0.0,1.0
387,DVA,2012-05-18 00:00:00+00:00,80.81,81.9,80.55,81.67,669300,40.405,40.95,40.275,40.835,1338600,0.0,1.0
388,DVA,2012-05-21 00:00:00+00:00,84.8,85.95,77.81,80.36,5713100,42.4,42.975,38.905,40.18,11426200,0.0,1.0
389,DVA,2012-05-22 00:00:00+00:00,80.25,85.2,79.915,84.98,3526600,40.125,42.6,39.9575,42.49,7053200,0.0,1.0
390,DVA,2012-05-23 00:00:00+00:00,80.39,80.65,79.19,79.98,1925700,40.195,40.325,39.595,39.99,3851400,0.0,1.0
391,DVA,2012-05-24 00:00:00+00:00,82.02,82.06,80.65,80.83,2143000,41.01,41.03,40.325,40.415,4286000,0.0,1.0
392,DVA,2012-05-25 00:00:00+00:00,81.76,83.04,81.43,81.98,861600,40.88,41.52,40.715,40.99,1723200,0.0,1.0
393,DVA,2012-05-29 00:00:00+00:00,82.7,83.04,82.25,82.38,887800,41.35,41.52,41.125,41.19,1775600,0.0,1.0
394,DVA,2012-05-30 00:00:00+00:00,81.65,82.33,81.13,82.25,964800,40.825,41.165,40.565,41.125,1929600,0.0,1.0
