,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,PCAR,2011-07-01 00:00:00+00:00,52.05,52.17,50.62,51.24,1993200,37.1377193206,37.2233394228,36.117413103,36.5597836309,1993200,0.0,1.0
166,PCAR,2011-07-05 00:00:00+00:00,51.97,52.2,51.26,52.0,2371100,37.0806392525,37.2447444483,36.5740536479,37.102044278,2371100,0.0,1.0
167,PCAR,2011-07-06 00:00:00+00:00,51.65,52.13,51.375,51.97,2549000,36.85231898,37.1947993887,36.6561062459,37.0806392525,2549000,0.0,1.0
168,PCAR,2011-07-07 00:00:00+00:00,53.39,53.68,52.18,52.43,3469500,38.0938104616,38.3007257086,37.2304744313,37.4088496442,3469500,0.0,1.0
169,PCAR,2011-07-08 00:00:00+00:00,52.25,52.75,51.91,52.57,2937600,37.2804194909,37.6371699167,37.0378292014,37.5087397634,2937600,0.0,1.0
170,PCAR,2011-07-11 00:00:00+00:00,50.45,51.83,49.99,51.74,4128000,35.9961179582,36.9807491333,35.6679075665,36.9165340566,4128000,0.0,1.0
171,PCAR,2011-07-12 00:00:00+00:00,50.54,51.18,50.48,50.52,2633000,36.0603330348,36.5169735798,36.0175229838,36.0460630178,2633000,0.0,1.0
172,PCAR,2011-07-13 00:00:00+00:00,50.26,51.27,50.03,51.07,2744300,35.8605527964,36.5811886564,35.6964476006,36.4384884861,2744300,0.0,1.0
173,PCAR,2011-07-14 00:00:00+00:00,49.1,50.79,48.9439,50.37,4310500,35.0328918087,36.2387082477,34.9215143258,35.9390378901,4310500,0.0,1.0
174,PCAR,2011-07-15 00:00:00+00:00,49.28,49.56,48.85,49.31,2535700,35.161321962,35.3611022004,34.8545165958,35.1827269875,2535700,0.0,1.0
175,PCAR,2011-07-18 00:00:00+00:00,48.39,49.04,48.01,49.0,2582300,34.5263062041,34.9900817576,34.2551758806,34.9615417235,2582300,0.0,1.0
176,PCAR,2011-07-19 00:00:00+00:00,49.66,49.85,48.56,48.8,2384200,35.4324522855,35.5680174473,34.6476013489,34.8188415532,2384200,0.0,1.0
177,PCAR,2011-07-20 00:00:00+00:00,49.79,50.46,49.68,49.68,2827500,35.5252073962,36.0032529667,35.4467223026,35.4467223026,2827500,0.0,1.0
178,PCAR,2011-07-21 00:00:00+00:00,50.155,50.535,49.635,49.99,2670800,35.785635207,36.0567655306,35.4146147642,35.6679075665,2670800,0.0,1.0
179,PCAR,2011-07-22 00:00:00+00:00,50.22,50.31,49.35,50.12,2130200,35.8320127624,35.896227839,35.2112670216,35.7606626772,2130200,0.0,1.0
180,PCAR,2011-07-25 00:00:00+00:00,50.4,50.74,49.63,49.8,2389400,35.9604429156,36.2030332051,35.41104726,35.5323424047,2389400,0.0,1.0
181,PCAR,2011-07-26 00:00:00+00:00,45.015,46.43,44.25,46.12,11031400,32.1182408303,33.1278445352,31.5724126789,32.9066592712,11031400,0.0,1.0
182,PCAR,2011-07-27 00:00:00+00:00,43.85,45.18,43.56,45.11,6417000,31.2870123383,32.2359684708,31.0800970914,32.1860234112,6417000,0.0,1.0
183,PCAR,2011-07-28 00:00:00+00:00,43.175,44.32,43.01,43.86,3972200,30.8053992635,31.6223577385,30.687671623,31.2941473468,3972200,0.0,1.0
184,PCAR,2011-07-29 00:00:00+00:00,42.81,43.325,42.25,43.16,3579200,30.5449714527,30.9124243913,30.1454109759,30.7946967508,3579200,0.0,1.0
185,PCAR,2011-08-01 00:00:00+00:00,42.15,43.66,41.81,43.28,3512900,30.0740608908,31.1514471765,29.8314706012,30.880316853,3512900,0.0,1.0
186,PCAR,2011-08-02 00:00:00+00:00,40.35,42.159,40.32,41.88,3524900,28.7897593581,30.0804823984,28.7683543325,29.8814156609,3524900,0.0,1.0
187,PCAR,2011-08-03 00:00:00+00:00,40.09,40.59,38.68,40.48,6001500,28.6042491367,28.9609995624,27.598212936,28.8825144688,6001500,0.0,1.0
188,PCAR,2011-08-04 00:00:00+00:00,38.99,39.51,38.44,39.49,8142300,27.8193982,28.1904186428,27.4269727317,28.1761486258,8142300,0.0,1.0
189,PCAR,2011-08-05 00:00:00+00:00,39.2,39.8892,37.48,39.5,9091500,27.9692333788,28.4609781657,26.7420119142,28.1832836343,9091500,0.0,1.0
190,PCAR,2011-08-08 00:00:00+00:00,35.72,39.1,35.71,38.85,8170600,25.4862504156,27.8978832937,25.4791154071,27.7195080808,8170600,0.0,1.0
191,PCAR,2011-08-09 00:00:00+00:00,37.31,37.33,34.48,36.41,8913700,26.6207167695,26.6349867865,24.6015093597,25.9785660031,8913700,0.0,1.0
192,PCAR,2011-08-10 00:00:00+00:00,35.9,36.86,34.89,36.41,10837000,25.6146805689,26.2996413863,24.8940447089,25.9785660031,10837000,0.0,1.0
193,PCAR,2011-08-11 00:00:00+00:00,36.69,37.16,35.69,36.07,7615300,26.1783462416,26.5136916418,25.4648453901,25.7359757136,7615300,0.0,1.0
194,PCAR,2011-08-12 00:00:00+00:00,36.84,37.25,36.29,36.83,5361100,26.2853713693,26.5779067184,25.892945901,26.2782363608,5361100,0.0,1.0
195,PCAR,2011-08-15 00:00:00+00:00,38.075,38.24,36.91,37.09,3137500,27.1665449209,27.2842725614,26.3353164289,26.4637465822,3137500,0.0,1.0
196,PCAR,2011-08-16 00:00:00+00:00,37.68,38.16,37.13,37.31,3879600,27.0131422378,27.3572586994,26.6188421255,26.7478857986,3879600,0.18,1.0
197,PCAR,2011-08-17 00:00:00+00:00,37.26,38.54,36.6,37.8,3385200,26.7120403339,27.6296842316,26.2388801992,27.0991713532,3385200,0.0,1.0
198,PCAR,2011-08-18 00:00:00+00:00,34.88,36.37,34.58,36.24,4534100,25.0057962117,26.0739910613,24.7907234231,25.9807928529,4534100,0.0,1.0
199,PCAR,2011-08-19 00:00:00+00:00,34.02,35.58,33.82,34.34,5151100,24.3892542179,25.5076327182,24.2458723589,24.6186651923,5151100,0.0,1.0
200,PCAR,2011-08-22 00:00:00+00:00,34.19,35.0,33.63,34.78,3446100,24.5111287981,25.0918253271,24.1096595928,24.9341052821,3446100,0.0,1.0
201,PCAR,2011-08-23 00:00:00+00:00,35.88,35.88,34.0,34.43,3377600,25.7227055067,25.7227055067,24.374916032,24.6831870289,3377600,0.0,1.0
202,PCAR,2011-08-24 00:00:00+00:00,36.43,36.48,35.26,35.73,3351900,26.117005619,26.1528510837,25.2782217438,25.6151691125,3351900,0.0,1.0
203,PCAR,2011-08-25 00:00:00+00:00,35.36,36.89,35.21,36.65,3463600,25.3499126733,26.4467838947,25.242376279,26.2747256639,3463600,0.0,1.0
204,PCAR,2011-08-26 00:00:00+00:00,35.8,36.11,34.38,35.3,4104600,25.6653527631,25.8875946446,24.6473415641,25.3068981156,4104600,0.0,1.0
205,PCAR,2011-08-29 00:00:00+00:00,38.0,38.02,36.08,36.32,3630600,27.2425532122,27.2568913981,25.8660873657,26.0381455965,3630600,0.0,1.0
206,PCAR,2011-08-30 00:00:00+00:00,38.12,38.61,37.38,37.75,4120800,27.3285823276,27.6798678822,26.7980694493,27.0633258885,4120800,0.0,1.0
207,PCAR,2011-08-31 00:00:00+00:00,37.63,39.1,37.005,38.25,4647200,26.9772967731,28.0311534368,26.5292284637,27.421780536,4647200,0.0,1.0
208,PCAR,2011-09-01 00:00:00+00:00,36.955,38.06,36.82,37.79,3585700,26.4933829989,27.2855677699,26.3966002441,27.0920022603,3585700,0.0,1.0
209,PCAR,2011-09-02 00:00:00+00:00,35.67,36.28,35.29,36.21,3130300,25.5721545548,26.0094692247,25.2997290226,25.9592855741,3130300,0.0,1.0
210,PCAR,2011-09-06 00:00:00+00:00,35.47,35.76,34.29,34.32,3103900,25.4287726957,25.6366763913,24.5828197276,24.6043270064,3103900,0.0,1.0
211,PCAR,2011-09-07 00:00:00+00:00,36.82,36.985,35.94,36.17,2675900,26.3966002441,26.5148902778,25.7657200644,25.9306092023,2675900,0.0,1.0
212,PCAR,2011-09-08 00:00:00+00:00,36.52,37.14,36.29,36.55,4403200,26.1815274556,26.6260112185,26.0166383177,26.2030347344,4403200,0.0,1.0
213,PCAR,2011-09-09 00:00:00+00:00,35.38,36.18,34.99,36.13,5948600,25.3642508592,25.9377782952,25.0846562341,25.9019328305,5948600,0.0,1.0
214,PCAR,2011-09-12 00:00:00+00:00,35.57,35.61,34.46,34.87,4321700,25.5004636252,25.529139997,24.7046943077,24.9986271187,4321700,0.0,1.0
215,PCAR,2011-09-13 00:00:00+00:00,36.06,36.6,35.47,35.55,5218200,25.8517491798,26.2388801992,25.4287726957,25.4861254393,5218200,0.0,1.0
216,PCAR,2011-09-14 00:00:00+00:00,37.125,37.65,35.76,36.45,3842600,26.6152575791,26.991634959,25.6366763913,26.1313438049,3842600,0.0,1.0
217,PCAR,2011-09-15 00:00:00+00:00,38.38,38.81,37.6,37.69,4393600,27.5149787444,27.8232497412,26.9557894942,27.0203113308,4393600,0.0,1.0
218,PCAR,2011-09-16 00:00:00+00:00,38.1,39.38,37.61,38.57,4222900,27.3142441417,28.2318880394,26.9629585872,27.6511915104,4222900,0.0,1.0
219,PCAR,2011-09-19 00:00:00+00:00,37.65,37.91,36.8399,37.47,2878100,26.991634959,27.1780313757,26.410866739,26.8625912859,2878100,0.0,1.0
220,PCAR,2011-09-20 00:00:00+00:00,37.16,38.12,37.07,37.92,3019500,26.6403494044,27.3285823276,26.5758275678,27.1852004686,3019500,0.0,1.0
221,PCAR,2011-09-21 00:00:00+00:00,35.44,37.5,35.43,37.02,4246700,25.4072654169,26.8840985647,25.4000963239,26.5399821031,4246700,0.0,1.0
222,PCAR,2011-09-22 00:00:00+00:00,33.42,34.63,33.14,34.27,6888900,23.9591086409,24.8265688879,23.7583740383,24.5684815417,6888900,0.0,1.0
223,PCAR,2011-09-23 00:00:00+00:00,34.06,34.34,33.0,33.17,4203300,24.4179305897,24.6186651923,23.6580067369,23.7798813171,4203300,0.0,1.0
224,PCAR,2011-09-26 00:00:00+00:00,34.98,35.06,33.522,34.36,4080100,25.0774871412,25.1348398848,24.032233389,24.6330033782,4080100,0.0,1.0
225,PCAR,2011-09-27 00:00:00+00:00,36.22,37.28,35.69,35.75,3303000,25.966454667,26.7263785198,25.5864927407,25.6295072984,3303000,0.0,1.0
226,PCAR,2011-09-28 00:00:00+00:00,35.06,36.51,34.89,36.35,3228600,25.1348398848,26.1743583626,25.0129653046,26.0596528754,3228600,0.0,1.0
227,PCAR,2011-09-29 00:00:00+00:00,35.69,36.2,34.85,35.8,3297500,25.5864927407,25.9521164811,24.9842889328,25.6653527631,3297500,0.0,1.0
228,PCAR,2011-09-30 00:00:00+00:00,33.82,35.33,33.55,35.1,6128500,24.2458723589,25.3284053944,24.0523068492,25.1635162566,6128500,0.0,1.0
229,PCAR,2011-10-03 00:00:00+00:00,32.63,33.99,32.59,33.51,3823000,23.3927502978,24.3677469391,23.364073926,24.0236304774,3823000,0.0,1.0
230,PCAR,2011-10-04 00:00:00+00:00,34.41,34.46,31.57,32.08,5152800,24.668848843,24.7046943077,22.632826445,22.9984501855,5152800,0.0,1.0
231,PCAR,2011-10-05 00:00:00+00:00,35.6,35.67,34.11,34.55,3599600,25.5219709041,25.5721545548,24.4537760545,24.7692161443,3599600,0.0,1.0
232,PCAR,2011-10-06 00:00:00+00:00,36.52,36.52,35.24,35.74,2165900,26.1815274556,26.1815274556,25.2638835579,25.6223382054,2165900,0.0,1.0
233,PCAR,2011-10-07 00:00:00+00:00,36.18,36.87,35.65,36.65,2416200,25.9377782952,26.4324457088,25.5578163688,26.2747256639,2416200,0.0,1.0
234,PCAR,2011-10-10 00:00:00+00:00,37.38,37.4,36.11,36.698,2845200,26.7980694493,26.8124076352,25.8875946446,26.3091373101,2845200,0.0,1.0
235,PCAR,2011-10-11 00:00:00+00:00,38.03,38.09,37.11,37.28,2654600,27.2640604911,27.3070750488,26.6045039396,26.7263785198,2654600,0.0,1.0
236,PCAR,2011-10-12 00:00:00+00:00,38.89,39.175,37.98,38.48,3863100,27.8806024848,28.0849216339,27.2282150263,27.5866696739,3863100,0.0,1.0
237,PCAR,2011-10-13 00:00:00+00:00,38.79,38.96,37.9,38.62,2718300,27.8089115553,27.9307861355,27.1708622827,27.6870369752,2718300,0.0,1.0
238,PCAR,2011-10-14 00:00:00+00:00,39.84,40.09,38.7,39.5,2913600,28.5616663151,28.7408936389,27.7443897188,28.3179171548,2913600,0.0,1.0
239,PCAR,2011-10-17 00:00:00+00:00,38.67,39.85,38.44,39.85,2794100,27.7228824399,28.5688354081,27.5579933021,28.5688354081,2794100,0.0,1.0
240,PCAR,2011-10-18 00:00:00+00:00,40.33,40.51,38.2801,38.82,4223100,28.9129518697,29.0419955428,27.4433595058,27.8304188342,4223100,0.0,1.0
241,PCAR,2011-10-19 00:00:00+00:00,40.09,40.7175,39.77,40.2,2630400,28.7408936389,29.1907542216,28.5114826645,28.8197536614,2630400,0.0,1.0
242,PCAR,2011-10-20 00:00:00+00:00,40.01,40.46,38.85,40.27,3612700,28.6835408953,29.0061500781,27.851926113,28.869937312,3612700,0.0,1.0
243,PCAR,2011-10-21 00:00:00+00:00,40.76,41.19,40.19,40.64,3863600,29.2212228666,29.5294938635,28.8125845684,29.1351937512,3863600,0.0,1.0
244,PCAR,2011-10-24 00:00:00+00:00,42.38,42.67,40.79,41.04,4612600,30.3826159246,30.5905196202,29.2427301455,29.4219574692,4612600,0.0,1.0
245,PCAR,2011-10-25 00:00:00+00:00,41.48,43.39,40.7,43.35,5876600,29.737397559,31.1066943126,29.1782083089,31.0780179408,5876600,0.0,1.0
246,PCAR,2011-10-26 00:00:00+00:00,41.51,42.47,40.63,42.26,4822500,29.7589048379,30.4471377612,29.1280246582,30.2965868092,4822500,0.0,1.0
247,PCAR,2011-10-27 00:00:00+00:00,43.89,44.34,42.21,42.98,5790600,31.4651489601,31.7877581429,30.2607413444,30.8127615016,5790600,0.0,1.0
248,PCAR,2011-10-28 00:00:00+00:00,44.19,44.21,43.45,43.74,2834200,31.6802217487,31.6945599346,31.1497088703,31.3576125659,2834200,0.0,1.0
249,PCAR,2011-10-31 00:00:00+00:00,43.24,44.17,43.001,43.53,3462700,30.9991579183,31.6658835628,30.8278165968,31.2070616139,3462700,0.0,1.0
250,PCAR,2011-11-01 00:00:00+00:00,42.2,43.03,41.5,41.92,5371800,30.2535722515,30.8486069664,29.7517357449,30.0528376489,5371800,0.0,1.0
251,PCAR,2011-11-02 00:00:00+00:00,42.77,43.43,42.35,42.86,3618700,30.6622105497,31.1353706844,30.3611086457,30.7267323862,3618700,0.0,1.0
252,PCAR,2011-11-03 00:00:00+00:00,43.84,44.02,42.29,43.09,3581900,31.4293034954,31.5583471685,30.318094088,30.8916215241,3581900,0.0,1.0
253,PCAR,2011-11-04 00:00:00+00:00,43.56,43.71,42.7034,43.39,2517200,31.2285688928,31.336105287,30.6144643906,31.1066943126,2517200,0.0,1.0
254,PCAR,2011-11-07 00:00:00+00:00,43.48,43.85,42.62,43.55,2143400,31.1712161492,31.4364725883,30.5546741554,31.2213997998,2143400,0.0,1.0
255,PCAR,2011-11-08 00:00:00+00:00,43.99,44.11,43.18,43.7,2157900,31.5368398896,31.622869005,30.9561433606,31.3289361941,2157900,0.0,1.0
256,PCAR,2011-11-09 00:00:00+00:00,41.8,42.82,41.47,42.79,5157400,29.9668085335,30.6980560144,29.7302284661,30.6765487356,5157400,0.0,1.0
257,PCAR,2011-11-10 00:00:00+00:00,41.85,42.66,41.51,42.45,3247400,30.0026539982,30.5833505272,29.7589048379,30.4327995753,3247400,0.0,1.0
258,PCAR,2011-11-11 00:00:00+00:00,42.66,43.16,42.34,42.34,1779000,30.5833505272,30.9418051747,30.3539395528,30.3539395528,1779000,0.0,1.0
259,PCAR,2011-11-14 00:00:00+00:00,41.3,42.66,40.85,42.62,3414900,29.6083538859,30.5833505272,29.2857447032,30.5546741554,3414900,0.0,1.0
260,PCAR,2011-11-15 00:00:00+00:00,41.22,41.44,40.11,41.27,3368700,29.5510011423,29.7087211872,28.7552318248,29.5868466071,3368700,0.0,1.0
261,PCAR,2011-11-16 00:00:00+00:00,40.29,41.19,40.25,40.57,2689200,29.013319171,29.6614201205,28.9845146844,29.2149505775,2689200,0.18,1.0
262,PCAR,2011-11-17 00:00:00+00:00,39.41,40.65,39.17,40.39,3840800,28.3796204649,29.2725595508,28.206793545,29.0853303876,3840800,0.0,1.0
263,PCAR,2011-11-18 00:00:00+00:00,39.16,39.69,38.94,39.42,2214000,28.1995924234,28.5812518714,28.0411677468,28.3868215866,2214000,0.0,1.0
264,PCAR,2011-11-21 00:00:00+00:00,38.39,38.57,37.82,38.3,2706400,27.6451060555,27.7747262454,27.2346421208,27.5802959606,2706400,0.0,1.0
265,PCAR,2011-11-22 00:00:00+00:00,37.87,38.35,37.24,38.1,2619700,27.2706477291,27.6163015689,26.8169770645,27.4362735273,2619700,0.0,1.0
266,PCAR,2011-11-23 00:00:00+00:00,37.05,37.55,36.87,37.53,2968800,26.680155753,27.040211836,26.5505355631,27.0258095927,2968800,0.0,1.0
267,PCAR,2011-11-25 00:00:00+00:00,37.28,38.125,36.84,37.04,1780700,26.8457815512,27.4542763315,26.5289321981,26.6729546313,1780700,0.0,1.0
268,PCAR,2011-11-28 00:00:00+00:00,38.52,39.18,38.18,38.6,2964600,27.7387206371,28.2139946667,27.4938825006,27.7963296104,2964600,0.0,1.0
269,PCAR,2011-11-29 00:00:00+00:00,38.32,39.12,38.16,38.55,1514400,27.5946982039,28.1707879367,27.4794802573,27.7603240021,1514400,0.0,1.0
270,PCAR,2011-11-30 00:00:00+00:00,40.57,40.735,39.74,39.76,3273200,29.2149505775,29.3337690849,28.6172574797,28.631659723,3273200,0.0,1.0
271,PCAR,2011-12-01 00:00:00+00:00,40.35,41.21,40.2,40.49,2323200,29.056525901,29.6758223638,28.9485090761,29.1573416042,2323200,0.0,1.0
272,PCAR,2011-12-02 00:00:00+00:00,40.34,41.29,40.2792,40.87,2064400,29.0493247793,29.7334313371,29.0055419596,29.4309842274,2064400,0.0,1.0
273,PCAR,2011-12-05 00:00:00+00:00,40.54,41.14,40.19,41.1,3456800,29.1933472126,29.6254145122,28.9413079544,29.5966100256,3456800,0.0,1.0
274,PCAR,2011-12-06 00:00:00+00:00,40.36,40.83,40.115,40.71,2150100,29.0637270227,29.4021797407,28.887299542,29.3157662808,2150100,0.0,1.0
275,PCAR,2011-12-07 00:00:00+00:00,39.77,40.23,39.17,40.2,2738800,28.6388608447,28.9701124411,28.206793545,28.9485090761,2738800,0.0,1.0
276,PCAR,2011-12-08 00:00:00+00:00,38.74,40.09,38.64,39.56,2494900,27.8971453136,28.8692967378,27.825134097,28.4876372898,2494900,0.0,1.0
277,PCAR,2011-12-09 00:00:00+00:00,40.1,40.26,39.01,39.11,2766200,28.8764978595,28.9917158061,28.0915755985,28.1635868151,2766200,0.0,1.0
278,PCAR,2011-12-12 00:00:00+00:00,38.68,39.79,37.79,39.77,3568700,27.8539385837,28.653263088,27.2130387559,28.6388608447,3568700,0.0,1.0
279,PCAR,2011-12-13 00:00:00+00:00,37.6,39.44,37.26,38.9,2785800,27.0762174443,28.4012238299,26.8313793078,28.0123632602,2785800,0.0,1.0
280,PCAR,2011-12-14 00:00:00+00:00,37.28,37.57,36.55,37.3,3116500,26.8457815512,27.0546140793,26.3200996699,26.8601837945,3116500,0.0,1.0
281,PCAR,2011-12-15 00:00:00+00:00,36.38,37.22,36.31,36.92,2428000,26.7017591179,27.3182923136,26.6503813516,27.0981018866,2428000,0.7,1.0
282,PCAR,2011-12-16 00:00:00+00:00,36.22,37.3,36.11,36.72,4097700,26.5843242235,27.3770097608,26.5035877336,26.9513082686,4097700,0.0,1.0
283,PCAR,2011-12-19 00:00:00+00:00,35.48,36.78,35.38,36.54,2123800,26.0411878369,26.995346354,25.9677910278,26.8191940124,2123800,0.0,1.0
284,PCAR,2011-12-20 00:00:00+00:00,37.29,37.51,36.02,36.19,2542900,27.3696700799,27.5311430598,26.4375306055,26.5623051808,2542900,0.0,1.0
285,PCAR,2011-12-21 00:00:00+00:00,37.05,37.5,36.475,37.31,2164500,27.1935177383,27.5238033789,26.7714860865,27.3843494417,2164500,0.0,1.0
286,PCAR,2011-12-22 00:00:00+00:00,37.55,37.695,37.08,37.08,1499100,27.5605017834,27.6669271564,27.215536781,27.215536781,1499100,0.0,1.0
287,PCAR,2011-12-23 00:00:00+00:00,37.98,37.98,37.48,37.81,1295300,27.8761080621,27.8761080621,27.5091240171,27.7513334868,1295300,0.0,1.0
288,PCAR,2011-12-27 00:00:00+00:00,37.97,38.17,37.65,37.92,812300,27.8687683812,28.0155619992,27.6338985924,27.8320699767,812300,0.0,1.0
289,PCAR,2011-12-28 00:00:00+00:00,36.83,37.9291,36.69,37.82,1691500,27.0320447585,27.8387490863,26.9292892259,27.7586731677,1691500,0.0,1.0
290,PCAR,2011-12-29 00:00:00+00:00,37.46,37.5,36.85,37.06,977900,27.4944446553,27.5238033789,27.0467241203,27.2008574192,977900,0.0,1.0
291,PCAR,2011-12-30 00:00:00+00:00,37.47,37.84,37.25,37.41,1147800,27.5017843362,27.7733525295,27.3403113563,27.4577462507,1147800,0.0,1.0
292,PCAR,2012-01-03 00:00:00+00:00,38.8,39.38,38.36,38.57,2803800,28.477961896,28.9036633883,28.1550159363,28.3091492353,2803800,0.0,1.0
293,PCAR,2012-01-04 00:00:00+00:00,38.65,39.0,38.41,38.76,2535400,28.3678666825,28.624755514,28.1917143409,28.4486031724,2535400,0.0,1.0
294,PCAR,2012-01-05 00:00:00+00:00,40.36,40.63,38.75,38.94,4187100,29.6229521166,29.8211235009,28.4412634915,28.5807174286,4187100,0.0,1.0
295,PCAR,2012-01-06 00:00:00+00:00,40.14,40.57,39.95,40.55,2397600,29.4614791367,29.7770854155,29.3220251996,29.7624060537,2397600,0.0,1.0
296,PCAR,2012-01-09 00:00:00+00:00,40.62,40.72,40.04,40.28,1798600,29.81378382,29.887180629,29.3880823277,29.5642346693,1798600,0.0,1.0
297,PCAR,2012-01-10 00:00:00+00:00,42.05,42.18,41.12,41.12,3446100,30.8633581888,30.9587740405,30.180767865,30.180767865,3446100,0.0,1.0
298,PCAR,2012-01-11 00:00:00+00:00,42.19,42.37,41.9,42.08,2033300,30.9661137214,31.0982279777,30.7532629753,30.8853772315,2033300,0.0,1.0
299,PCAR,2012-01-12 00:00:00+00:00,42.31,42.805,41.82,42.47,2796800,31.0541898923,31.4175040969,30.6945455281,31.1716247867,2796800,0.0,1.0
300,PCAR,2012-01-13 00:00:00+00:00,42.44,42.5,41.8,42.12,2379400,31.149605744,31.1936438294,30.6798661663,30.9147359551,2379400,0.0,1.0
301,PCAR,2012-01-17 00:00:00+00:00,42.9,43.6,42.735,43.0,2917600,31.4872310654,32.0010087285,31.3661263305,31.5606278744,2917600,0.0,1.0
302,PCAR,2012-01-18 00:00:00+00:00,43.01,43.27,42.38,42.96,2669400,31.5679675553,31.7587992588,31.1055676586,31.5312691508,2669400,0.0,1.0
303,PCAR,2012-01-19 00:00:00+00:00,43.91,44.16,42.91,43.23,2720400,32.2285388364,32.4120308589,31.4945707463,31.7294405351,2720400,0.0,1.0
304,PCAR,2012-01-20 00:00:00+00:00,43.9,44.0,43.52,44.0,2973000,32.2211991555,32.2945959645,31.9422912813,32.2945959645,2973000,0.0,1.0
305,PCAR,2012-01-23 00:00:00+00:00,44.29,44.53,43.7,43.85,1845600,32.5074467107,32.6835990523,32.0744055375,32.184500751,1845600,0.0,1.0
306,PCAR,2012-01-24 00:00:00+00:00,45.0,45.01,43.48,44.02,3564800,33.0285640546,33.0359037355,31.9129325577,32.3092753263,3564800,0.0,1.0
307,PCAR,2012-01-25 00:00:00+00:00,45.55,45.67,44.48,45.14,2865400,33.4322465042,33.520322675,32.6469006478,33.1313195872,2865400,0.0,1.0
308,PCAR,2012-01-26 00:00:00+00:00,44.55,46.1899,44.451,46.1899,3365000,32.6982784141,33.901912685,32.6256155732,33.901912685,3365000,0.0,1.0
309,PCAR,2012-01-27 00:00:00+00:00,44.59,44.92,44.15,44.32,2990600,32.7276371377,32.9698466074,32.404691178,32.5294657534,2990600,0.0,1.0
310,PCAR,2012-01-30 00:00:00+00:00,44.18,44.6,43.86,44.11,6623500,32.4267102207,32.7349768186,32.1918404319,32.3753324544,6623500,0.0,1.0
311,PCAR,2012-01-31 00:00:00+00:00,44.2,46.63,43.7463,46.0,10344900,32.4413895825,34.2249320415,32.1083882601,33.7625321447,10344900,0.0,1.0
312,PCAR,2012-02-01 00:00:00+00:00,44.1,45.18,43.83,45.18,5053700,32.3679927735,33.1606783108,32.1698213892,33.1606783108,5053700,0.0,1.0
313,PCAR,2012-02-02 00:00:00+00:00,43.24,44.2,42.76,43.95,4709000,31.736780216,32.4413895825,31.3844755328,32.25789756,4709000,0.0,1.0
314,PCAR,2012-02-03 00:00:00+00:00,44.25,44.47,43.72,43.8,6172400,32.4780879871,32.6395609669,32.0890848993,32.1478023465,6172400,0.0,1.0
315,PCAR,2012-02-06 00:00:00+00:00,43.81,44.32,43.65,44.29,2245300,32.1551420274,32.5294657534,32.037707133,32.5074467107,2245300,0.0,1.0
316,PCAR,2012-02-07 00:00:00+00:00,43.87,43.97,43.49,43.62,3382000,32.1991801128,32.2725769218,31.9202722386,32.0156880903,3382000,0.0,1.0
317,PCAR,2012-02-08 00:00:00+00:00,43.79,43.95,43.35,43.81,3028100,32.1404626656,32.25789756,31.817516706,32.1551420274,3028100,0.0,1.0
318,PCAR,2012-02-09 00:00:00+00:00,43.76,43.95,43.3999,43.93,2134400,32.1184436229,32.25789756,31.8541417137,32.2432181982,2134400,0.0,1.0
319,PCAR,2012-02-10 00:00:00+00:00,43.27,43.38,42.6099,43.3,1971500,31.7587992588,31.8395357487,31.2743069225,31.7808183015,1971500,0.0,1.0
320,PCAR,2012-02-13 00:00:00+00:00,44.04,44.09,43.24,43.59,2377800,32.3239546881,32.3606530926,31.736780216,31.9936690476,2377800,0.0,1.0
321,PCAR,2012-02-14 00:00:00+00:00,43.42,43.81,43.0,43.66,1546600,31.8688944723,32.1551420274,31.5606278744,32.0450468139,1546600,0.0,1.0
322,PCAR,2012-02-15 00:00:00+00:00,44.34,44.83,43.13,43.47,5169800,32.6762593714,33.0373637262,31.7845526993,32.0351149047,5169800,0.18,1.0
323,PCAR,2012-02-16 00:00:00+00:00,46.51,47.0,44.82,45.09,7437900,34.2754357998,34.6365401546,33.0299942496,33.2289701185,7437900,0.0,1.0
