,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,MAS,2011-07-06 00:00:00+00:00,12.08,12.23,11.95,12.18,4337800,9.275027102,9.3901971406,9.1752130687,9.3518071277,4925825,0.075,1.0
168,MAS,2011-07-07 00:00:00+00:00,12.04,12.25,12.01,12.22,7287000,9.2443150918,9.4055531457,9.2212810841,9.382519138,8274813,0.0,1.0
169,MAS,2011-07-08 00:00:00+00:00,11.92,11.94,11.74,11.93,5084500,9.1521790609,9.1675350661,9.0139750147,9.1598570635,5773746,0.0,1.0
170,MAS,2011-07-11 00:00:00+00:00,11.73,11.78,11.45,11.78,6628400,9.0062970122,9.044687025,8.7913129403,9.044687025,7526935,0.0,1.0
171,MAS,2011-07-12 00:00:00+00:00,11.61,11.79,11.57,11.73,7523900,8.9141609813,9.0523650276,8.8834489711,9.0062970122,8543827,0.0,1.0
172,MAS,2011-07-13 00:00:00+00:00,11.58,11.82,11.55,11.64,3376800,8.8911269736,9.0753990353,8.8680929659,8.937194989,3834553,0.0,1.0
173,MAS,2011-07-14 00:00:00+00:00,11.32,11.63,11.24,11.61,9646200,8.6914989069,8.9295169865,8.6300748863,8.9141609813,10953823,0.0,1.0
174,MAS,2011-07-15 00:00:00+00:00,11.37,11.4,11.23,11.34,4284300,8.7298889197,8.7529229274,8.6223968838,8.706854912,4865072,0.0,1.0
175,MAS,2011-07-18 00:00:00+00:00,11.32,11.375,11.14,11.27,5664800,8.6914989069,8.733727921,8.5532948607,8.653108894,6432710,0.0,1.0
176,MAS,2011-07-19 00:00:00+00:00,11.55,11.65,11.42,11.43,5026400,8.8680929659,8.9448729916,8.7682789326,8.7759569351,5707770,0.0,1.0
177,MAS,2011-07-20 00:00:00+00:00,11.49,11.62,11.32,11.61,4518100,8.8220249505,8.9218389839,8.6914989069,8.9141609813,5130566,0.0,1.0
178,MAS,2011-07-21 00:00:00+00:00,11.56,11.73,11.51,11.57,4817000,8.8757709685,9.0062970122,8.8373809557,8.8834489711,5469984,0.0,1.0
179,MAS,2011-07-22 00:00:00+00:00,11.42,11.61,11.3,11.54,3745700,8.7682789326,8.9141609813,8.6761429017,8.8604149634,4253460,0.0,1.0
180,MAS,2011-07-25 00:00:00+00:00,11.47,11.71,11.22,11.25,6210400,8.8066689454,8.990941007,8.6147188812,8.6377528889,7052271,0.0,1.0
181,MAS,2011-07-26 00:00:00+00:00,11.11,11.58,10.775,11.13,11139300,8.5302608529,8.8911269736,8.2730477669,8.5456168581,12649325,0.0,1.0
182,MAS,2011-07-27 00:00:00+00:00,10.92,11.07,10.85,11.06,6818800,8.3843788042,8.4995488427,8.3306327862,8.4918708401,7743145,0.0,1.0
183,MAS,2011-07-28 00:00:00+00:00,10.59,10.97,10.58,10.88,7359600,8.1310047194,8.422768817,8.1233267168,8.3536667939,8357255,0.0,1.0
184,MAS,2011-07-29 00:00:00+00:00,10.55,10.8,10.38,10.49,12080900,8.1002927091,8.2922427733,7.9697666655,8.0542246937,13718566,0.0,1.0
185,MAS,2011-08-01 00:00:00+00:00,10.55,10.7,10.34,10.7,8150100,8.1002927091,8.2154627477,7.9390546552,8.2154627477,9254914,0.0,1.0
186,MAS,2011-08-02 00:00:00+00:00,10.05,10.53,10.03,10.42,5502700,7.7163925807,8.084936704,7.7010365756,8.0004786758,6248636,0.0,1.0
187,MAS,2011-08-03 00:00:00+00:00,10.13,10.21,9.77,10.09,9935700,7.7778166013,7.8392406218,7.5014085088,7.747104591,11282567,0.0,1.0
188,MAS,2011-08-04 00:00:00+00:00,9.23,9.95,9.2,9.95,10605600,7.0867963702,7.6396125551,7.0637623625,7.6396125551,12043277,0.0,1.0
189,MAS,2011-08-05 00:00:00+00:00,9.18,9.52,8.93,9.39,11538600,7.0484063573,7.3094584446,6.8564562931,7.2096444113,13102753,0.0,1.0
190,MAS,2011-08-08 00:00:00+00:00,8.24,9.07,8.18,8.96,12035700,6.326674116,6.9639483291,6.2806061005,6.8794903008,13667239,0.0,1.0
191,MAS,2011-08-09 00:00:00+00:00,8.34,8.45,7.73,8.42,10617000,6.4034541416,6.4879121699,5.935095985,6.4648781622,12056223,0.0,1.0
192,MAS,2011-08-10 00:00:00+00:00,8.11,8.345,7.87,8.16,12512300,6.2268600826,6.4072931429,6.0425880209,6.2652500954,14208446,0.0,1.0
193,MAS,2011-08-11 00:00:00+00:00,8.37,8.52,8.03,8.16,8682000,6.4264881493,6.5416581879,6.165436062,6.2652500954,9858917,0.0,1.0
194,MAS,2011-08-12 00:00:00+00:00,8.56,8.67,8.32,8.38,4696500,6.5723701981,6.6568282264,6.3880981365,6.4341661519,5333149,0.0,1.0
195,MAS,2011-08-15 00:00:00+00:00,8.83,8.83,8.5,8.65,4414000,6.7796762675,6.7796762675,6.5263021827,6.6414722212,5012354,0.0,1.0
196,MAS,2011-08-16 00:00:00+00:00,8.8,8.84,8.65,8.73,6342000,6.7566422598,6.78735427,6.6414722212,6.7028962418,7201711,0.0,1.0
197,MAS,2011-08-17 00:00:00+00:00,8.7,8.91,8.61,8.85,5474800,6.6798622341,6.841100288,6.610760211,6.7950322726,6216954,0.0,1.0
198,MAS,2011-08-18 00:00:00+00:00,7.87,8.43,7.8,8.42,4354700,6.0425880209,6.4725561647,5.988842003,6.4648781622,4945015,0.0,1.0
199,MAS,2011-08-19 00:00:00+00:00,7.56,7.97,7.55,7.65,4244100,5.8045699413,6.1193680466,5.7968919388,5.8736719645,4819423,0.0,1.0
200,MAS,2011-08-22 00:00:00+00:00,7.46,7.81,7.22,7.75,10675400,5.7277899157,5.9965200055,5.543517854,5.9504519901,12122539,0.0,1.0
201,MAS,2011-08-23 00:00:00+00:00,7.76,7.77,7.36,7.48,5302700,5.9581299927,5.9658079953,5.65100989,5.7431459208,6021525,0.0,1.0
202,MAS,2011-08-24 00:00:00+00:00,7.99,8.05,7.64,7.71,7347800,6.1347240518,6.1807920672,5.8659939619,5.9197399799,8343855,0.0,1.0
203,MAS,2011-08-25 00:00:00+00:00,7.88,8.14,7.78,8.04,4152600,6.0502660235,6.2498940903,5.9734859978,6.1731140646,4715519,0.0,1.0
204,MAS,2011-08-26 00:00:00+00:00,8.05,8.21,7.73,7.82,7784000,6.1807920672,6.3036401083,5.935095985,6.0041980081,8839186,0.0,1.0
205,MAS,2011-08-29 00:00:00+00:00,8.85,8.85,8.18,8.22,5000800,6.7950322726,6.7950322726,6.2806061005,6.3113181108,5678700,0.0,1.0
206,MAS,2011-08-30 00:00:00+00:00,8.88,8.96,8.58,8.84,4694500,6.8180662803,6.8794903008,6.5877262033,6.78735427,5330878,0.0,1.0
207,MAS,2011-08-31 00:00:00+00:00,8.87,9.21,8.765,8.9,5331800,6.8103882777,7.071440365,6.7297692508,6.8334222854,6054570,0.0,1.0
208,MAS,2011-09-01 00:00:00+00:00,8.33,8.99,8.32,8.86,5712700,6.3957761391,6.9025243086,6.3880981365,6.8027102752,6487104,0.0,1.0
209,MAS,2011-09-02 00:00:00+00:00,7.98,8.25,7.97,8.1,4344200,6.1270460492,6.3343521185,6.1193680466,6.21918208,4933092,0.0,1.0
210,MAS,2011-09-06 00:00:00+00:00,7.85,7.87,7.47,7.63,7100600,6.0272320158,6.0425880209,5.7354679182,5.8583159593,8063145,0.0,1.0
211,MAS,2011-09-07 00:00:00+00:00,8.25,8.295,7.9,8.02,4968800,6.3343521185,6.3689031301,6.0656220286,6.1577580595,5642362,0.0,1.0
212,MAS,2011-09-08 00:00:00+00:00,7.98,8.21,7.89,8.12,5998200,6.1270460492,6.3036401083,6.0579440261,6.2345380851,6811306,0.0,1.0
213,MAS,2011-09-09 00:00:00+00:00,7.8,7.98,7.65,7.87,5225600,5.988842003,6.1270460492,5.8736719645,6.0425880209,5933973,0.0,1.0
214,MAS,2011-09-12 00:00:00+00:00,7.57,7.76,7.33,7.58,5323100,5.8122479439,5.9581299927,5.6279758823,5.8199259465,6044690,0.0,1.0
215,MAS,2011-09-13 00:00:00+00:00,7.69,7.77,7.465,7.62,3660200,5.9043839747,5.9658079953,5.7316289169,5.8506379567,4156370,0.0,1.0
216,MAS,2011-09-14 00:00:00+00:00,7.95,8.05,7.58,7.76,5653300,6.1040120415,6.1807920672,5.8199259465,5.9581299927,6419652,0.0,1.0
217,MAS,2011-09-15 00:00:00+00:00,7.99,8.17,7.91,8.07,4261000,6.1347240518,6.272928098,6.0733000312,6.1961480723,4838614,0.0,1.0
218,MAS,2011-09-16 00:00:00+00:00,7.97,8.145,7.86,8.02,3784700,6.1193680466,6.2537330916,6.0349100184,6.1577580595,4297747,0.0,1.0
219,MAS,2011-09-19 00:00:00+00:00,7.73,7.81,7.59,7.77,3687600,5.935095985,5.9965200055,5.827603949,5.9658079953,4187485,0.0,1.0
220,MAS,2011-09-20 00:00:00+00:00,7.61,7.85,7.6,7.8,4585200,5.8429599542,6.0272320158,5.8352819516,5.988842003,5206762,0.0,1.0
221,MAS,2011-09-21 00:00:00+00:00,7.19,7.6,7.18,7.58,5804900,5.5204838463,5.8352819516,5.5128058438,5.8199259465,6591802,0.0,1.0
222,MAS,2011-09-22 00:00:00+00:00,6.96,7.02,6.78,6.93,8806500,5.3438897873,5.3899578027,5.205685741,5.3208557796,10000294,0.0,1.0
223,MAS,2011-09-23 00:00:00+00:00,7.14,7.31,6.91,6.95,5862600,5.4820938335,5.6126198771,5.3054997744,5.3362117847,6657324,0.0,1.0
224,MAS,2011-09-26 00:00:00+00:00,7.26,7.26,6.94,7.2,4791500,5.5742298643,5.5742298643,5.3285337821,5.5281618489,5441027,0.0,1.0
225,MAS,2011-09-27 00:00:00+00:00,7.38,7.85,7.3,7.49,6114100,5.6663658951,6.0272320158,5.6049418746,5.7508239234,6942917,0.0,1.0
226,MAS,2011-09-28 00:00:00+00:00,7.38,7.56,7.26,7.48,7649200,5.6663658951,5.8045699413,5.5742298643,5.7431459208,8686113,0.0,1.0
227,MAS,2011-09-29 00:00:00+00:00,7.52,7.64,7.275,7.58,10827400,5.7738579311,5.8659939619,5.5857468682,5.8199259465,12295144,0.0,1.0
228,MAS,2011-09-30 00:00:00+00:00,7.12,7.44,7.08,7.42,6201700,5.4667378284,5.7124339105,5.4360258181,5.6970779054,7042392,0.0,1.0
229,MAS,2011-10-03 00:00:00+00:00,6.91,7.26,6.91,7.04,7393700,5.3054997744,5.5742298643,5.3054997744,5.4053138078,8395977,0.0,1.0
230,MAS,2011-10-04 00:00:00+00:00,7.33,7.37,6.6,6.8,8800000,5.6279758823,5.6586878925,5.0674816948,5.2210417462,9992913,0.0,1.0
231,MAS,2011-10-05 00:00:00+00:00,7.74,7.77,7.09,7.26,6075100,6.0003590068,6.0236162123,5.4964528887,5.6282437196,6898630,0.075,1.0
232,MAS,2011-10-06 00:00:00+00:00,7.82,7.83,7.58,7.705,4429200,6.0623782214,6.0701306232,5.8763205777,5.9732256005,5029615,0.0,1.0
233,MAS,2011-10-07 00:00:00+00:00,7.49,7.91,7.37,7.9,5028800,5.8065489614,6.1321498377,5.7135201396,6.1243974359,5710495,0.0,1.0
234,MAS,2011-10-10 00:00:00+00:00,7.93,7.94,7.605,7.66,3334300,6.1476546414,6.1554070432,5.8957015823,5.9383397923,3786292,0.0,1.0
235,MAS,2011-10-11 00:00:00+00:00,7.84,7.97,7.76,7.82,4306000,6.077883025,6.1786642486,6.0158638105,6.0623782214,4889714,0.0,1.0
236,MAS,2011-10-12 00:00:00+00:00,8.02,8.205,7.8498,7.91,3975500,6.2174262577,6.3608456913,6.0854803788,6.1321498377,4514412,0.0,1.0
237,MAS,2011-10-13 00:00:00+00:00,8.01,8.08,7.81,7.96,4244200,6.2096738559,6.2639406686,6.0546258195,6.1709118468,4819536,0.0,1.0
238,MAS,2011-10-14 00:00:00+00:00,8.47,8.47,8.13,8.15,5722500,6.5662843395,6.5662843395,6.3027026777,6.3182074813,6498232,0.0,1.0
239,MAS,2011-10-17 00:00:00+00:00,8.29,8.48,8.25,8.48,7581200,6.4267411068,6.5740367413,6.3957314995,6.5740367413,8608895,0.0,1.0
240,MAS,2011-10-18 00:00:00+00:00,8.76,8.89,8.2,8.29,8546000,6.7911039922,6.8918852158,6.3569694904,6.4267411068,9704481,0.0,1.0
241,MAS,2011-10-19 00:00:00+00:00,8.64,8.8,8.57,8.75,5488900,6.6980751704,6.8221135995,6.6438083577,6.7833515904,6232966,0.0,1.0
242,MAS,2011-10-20 00:00:00+00:00,8.65,8.71,8.43,8.66,4779000,6.7058275722,6.7523419831,6.5352747322,6.713579974,5426833,0.0,1.0
243,MAS,2011-10-21 00:00:00+00:00,9.0,9.02,8.68,8.8,4658100,6.9771616358,6.9926664395,6.7290847777,6.8221135995,5289544,0.0,1.0
244,MAS,2011-10-24 00:00:00+00:00,9.34,9.42,8.9,9.02,6423000,7.2407432976,7.3027625122,6.8996376177,6.9926664395,7293691,0.0,1.0
245,MAS,2011-10-25 00:00:00+00:00,9.5,9.9,9.05,9.13,12003100,7.3647817267,7.6748777994,7.0159236449,7.0779428595,13630220,0.0,1.0
246,MAS,2011-10-26 00:00:00+00:00,9.65,9.9,9.46,9.67,9007400,7.481067754,7.6748777994,7.3337721194,7.4965725576,10228428,0.0,1.0
247,MAS,2011-10-27 00:00:00+00:00,10.23,10.46,9.86,10.05,9455000,7.9307070594,8.1090123012,7.6438681922,7.7911638267,10736704,0.0,1.0
248,MAS,2011-10-28 00:00:00+00:00,9.88,10.265,9.77,10.18,5355900,7.6593729958,7.9578404658,7.5740965758,7.8919450503,6081937,0.0,1.0
249,MAS,2011-10-31 00:00:00+00:00,9.6,9.97,9.58,9.74,5355400,7.4423057449,7.7291446121,7.4268009413,7.5508393703,6081369,0.0,1.0
250,MAS,2011-11-01 00:00:00+00:00,8.95,9.3,8.82,9.3,6317300,6.9383996268,7.2097336904,6.8376184031,7.2097336904,7173662,0.0,1.0
251,MAS,2011-11-02 00:00:00+00:00,9.09,9.3,8.94,9.15,5572700,7.0469332522,7.2097336904,6.9306472249,7.0934476631,6328126,0.0,1.0
252,MAS,2011-11-03 00:00:00+00:00,9.45,9.495,9.01,9.21,4566800,7.3260197176,7.3609055258,6.9849140377,7.139962074,5185867,0.0,1.0
253,MAS,2011-11-04 00:00:00+00:00,9.39,9.45,9.11,9.3,3249100,7.2795053067,7.3260197176,7.0624380558,7.2097336904,3689542,0.0,1.0
254,MAS,2011-11-07 00:00:00+00:00,9.4,9.46,9.093,9.27,2948500,7.2872577085,7.3337721194,7.0492589727,7.1864764849,3348193,0.0,1.0
255,MAS,2011-11-08 00:00:00+00:00,9.71,9.77,9.31,9.45,3644800,7.5275821649,7.5740965758,7.2174860922,7.3260197176,4138883,0.0,1.0
256,MAS,2011-11-09 00:00:00+00:00,8.94,9.38,8.9,9.38,5160100,6.9306472249,7.2717529049,6.8996376177,7.2717529049,5859594,0.0,1.0
257,MAS,2011-11-10 00:00:00+00:00,9.13,9.24,9.03,9.14,4618500,7.0779428595,7.1632192795,7.0004188413,7.0856952613,5244576,0.0,1.0
258,MAS,2011-11-11 00:00:00+00:00,9.55,9.83,9.27,9.33,3973900,7.4035437358,7.6206109867,7.1864764849,7.2329908958,4512595,0.0,1.0
259,MAS,2011-11-14 00:00:00+00:00,9.39,9.59,9.26,9.48,9336500,7.2795053067,7.4345533431,7.1787240831,7.3492769231,10602140,0.0,1.0
260,MAS,2011-11-15 00:00:00+00:00,9.69,9.73,9.315,9.36,6364200,7.5120773613,7.5430869685,7.2213622931,7.2562481013,7226920,0.0,1.0
261,MAS,2011-11-16 00:00:00+00:00,9.6,9.9001,9.43,9.51,5637200,7.4423057449,7.6749553234,7.310514914,7.3725341285,6401369,0.0,1.0
262,MAS,2011-11-17 00:00:00+00:00,9.16,9.63,9.08,9.56,6231100,7.1012000649,7.4655629503,7.0391808504,7.4112961376,7075777,0.0,1.0
263,MAS,2011-11-18 00:00:00+00:00,9.01,9.31,8.995,9.26,5859400,6.9849140377,7.2174860922,6.9732854349,7.1787240831,6653690,0.0,1.0
264,MAS,2011-11-21 00:00:00+00:00,8.75,8.88,8.63,8.83,5681800,6.7833515904,6.884132814,6.6903227686,6.8453708049,6452015,0.0,1.0
265,MAS,2011-11-22 00:00:00+00:00,8.76,8.85,8.52,8.77,4389900,6.7911039922,6.8608756086,6.6050463486,6.798856394,4984987,0.0,1.0
266,MAS,2011-11-23 00:00:00+00:00,8.42,8.72,8.33,8.67,3274600,6.5275223304,6.7600943849,6.4577507141,6.7213323759,3718499,0.0,1.0
267,MAS,2011-11-25 00:00:00+00:00,8.42,8.6,8.36,8.37,1033700,6.5275223304,6.6670655631,6.4810079195,6.4887603213,1173826,0.0,1.0
268,MAS,2011-11-28 00:00:00+00:00,8.93,8.99,8.76,8.76,4370500,6.9228948231,6.969409234,6.7911039922,6.7911039922,4962957,0.0,1.0
269,MAS,2011-11-29 00:00:00+00:00,9.0,9.11,8.87,8.97,4139000,6.9771616358,7.0624380558,6.8763804122,6.9539044304,4700076,0.0,1.0
270,MAS,2011-11-30 00:00:00+00:00,9.58,9.6,9.23,9.39,5199900,7.4268009413,7.4423057449,7.1554668776,7.2795053067,5904789,0.0,1.0
271,MAS,2011-12-01 00:00:00+00:00,9.43,9.6362,9.37,9.52,4199200,7.310514914,7.4703694395,7.2640005031,7.3802865304,4768436,0.0,1.0
272,MAS,2011-12-02 00:00:00+00:00,9.32,9.55,9.28,9.54,6026000,7.225238494,7.4035437358,7.1942288867,7.395791334,6842874,0.0,1.0
273,MAS,2011-12-05 00:00:00+00:00,9.41,9.58,9.34,9.51,6138100,7.2950101104,7.4268009413,7.2407432976,7.3725341285,6970170,0.0,1.0
274,MAS,2011-12-06 00:00:00+00:00,9.45,9.61,9.28,9.44,4842600,7.3260197176,7.4500581467,7.1942288867,7.3182673158,5499054,0.0,1.0
275,MAS,2011-12-07 00:00:00+00:00,9.45,9.57,9.26,9.34,6017500,7.3260197176,7.4190485394,7.1787240831,7.2407432976,6833222,0.0,1.0
276,MAS,2011-12-08 00:00:00+00:00,9.04,9.41,9.03,9.38,4236200,7.0081712431,7.2950101104,7.0004188413,7.2717529049,4810452,0.0,1.0
277,MAS,2011-12-09 00:00:00+00:00,9.39,9.42,9.045,9.06,2667900,7.2795053067,7.3027625122,7.012047444,7.0236760467,3029556,0.0,1.0
278,MAS,2011-12-12 00:00:00+00:00,9.16,9.27,8.97,9.27,3685800,7.1012000649,7.1864764849,6.9539044304,7.1864764849,4185441,0.0,1.0
279,MAS,2011-12-13 00:00:00+00:00,8.99,9.58,8.9,9.42,5250100,6.969409234,7.4268009413,6.8996376177,7.3027625122,5961794,0.0,1.0
280,MAS,2011-12-14 00:00:00+00:00,8.64,8.9,8.57,8.9,4447000,6.6980751704,6.8996376177,6.6438083577,6.8996376177,5049828,0.0,1.0
281,MAS,2011-12-15 00:00:00+00:00,8.7,8.9,8.585,8.71,3312700,6.7445895813,6.8996376177,6.6554369604,6.7523419831,3761764,0.0,1.0
282,MAS,2011-12-16 00:00:00+00:00,9.16,9.17,8.76,8.79,8251300,7.1012000649,7.1089524667,6.7911039922,6.8143611977,9369832,0.0,1.0
283,MAS,2011-12-19 00:00:00+00:00,9.02,9.36,8.97,9.2,5493700,6.9926664395,7.2562481013,6.9539044304,7.1322096722,6238416,0.0,1.0
284,MAS,2011-12-20 00:00:00+00:00,9.82,9.85,9.23,9.24,4421100,7.6128585849,7.6361157903,7.1554668776,7.1632192795,5020417,0.0,1.0
285,MAS,2011-12-21 00:00:00+00:00,10.02,10.08,9.63,9.78,3682500,7.7679066212,7.8144210321,7.4655629503,7.5818489776,4181693,0.0,1.0
286,MAS,2011-12-22 00:00:00+00:00,10.23,10.33,10.025,10.1,3341700,7.9307070594,8.0082310776,7.7717828221,7.8299258358,3794695,0.0,1.0
287,MAS,2011-12-23 00:00:00+00:00,10.2,10.335,10.15,10.29,2645700,7.907449854,8.0121072785,7.8686878449,7.9772214703,3004346,0.0,1.0
288,MAS,2011-12-27 00:00:00+00:00,10.19,10.26,10.1,10.2,1438600,7.8996974521,7.9539642649,7.8299258358,7.907449854,1633614,0.0,1.0
289,MAS,2011-12-28 00:00:00+00:00,9.87,10.23,9.78,10.21,2359500,7.651620594,7.9307070594,7.5818489776,7.9152022558,2679349,0.0,1.0
290,MAS,2011-12-29 00:00:00+00:00,10.7,10.71,9.87,9.91,4674900,8.2950699448,8.3028223466,7.651620594,7.6826302012,5308621,0.0,1.0
291,MAS,2011-12-30 00:00:00+00:00,10.48,10.68,10.46,10.66,3110300,8.1245171048,8.2795651412,8.1090123012,8.2640603376,3531927,0.0,1.0
292,MAS,2012-01-03 00:00:00+00:00,10.98,11.16,10.75,10.8,5875100,8.5121371957,8.6516804284,8.3338319539,8.372593963,6671518,0.0,1.0
293,MAS,2012-01-04 00:00:00+00:00,11.19,11.29,10.86,10.88,8247200,8.7330806475,8.8111242637,8.4755367142,8.4911454375,9365176,0.075,1.0
294,MAS,2012-01-05 00:00:00+00:00,11.54,11.8,11.065,11.12,8578400,9.0062333041,9.2091467061,8.6355261273,8.6784501162,9741273,0.0,1.0
295,MAS,2012-01-06 00:00:00+00:00,11.4,11.615,11.32,11.54,5792500,8.8969722414,9.0647660162,8.8345373485,9.0062333041,6577721,0.0,1.0
296,MAS,2012-01-09 00:00:00+00:00,11.4,11.56,11.32,11.4,5089700,8.8969722414,9.0218420273,8.8345373485,8.8969722414,5779651,0.0,1.0
297,MAS,2012-01-10 00:00:00+00:00,11.46,11.8,11.42,11.59,6452100,8.9437984111,9.2091467061,8.9125809647,9.0452551121,7326736,0.0,1.0
298,MAS,2012-01-11 00:00:00+00:00,11.99,12.29,11.58,11.71,12534300,9.3574295767,9.5915604252,9.0374507505,9.1389074515,14233429,0.0,1.0
299,MAS,2012-01-12 00:00:00+00:00,11.93,12.16,11.807,12.06,6889800,9.3106034071,9.4901037242,9.2146097592,9.4120601081,7823769,0.0,1.0
300,MAS,2012-01-13 00:00:00+00:00,12.09,12.11,11.75,11.81,7382100,9.4354731929,9.4510819161,9.170124898,9.2169510677,8382805,0.0,1.0
301,MAS,2012-01-17 00:00:00+00:00,12.1,12.29,11.945,12.22,5304700,9.4432775545,9.5915604252,9.3223099495,9.5369298939,6023796,0.0,1.0
302,MAS,2012-01-18 00:00:00+00:00,12.66,12.68,11.98,12.06,8884800,9.880321805,9.8959305282,9.3496252151,9.4120601081,10089208,0.0,1.0
303,MAS,2012-01-19 00:00:00+00:00,12.85,12.97,12.45,12.69,8376700,10.0286046757,10.122257015,9.7164302111,9.9037348898,9512231,0.0,1.0
304,MAS,2012-01-20 00:00:00+00:00,12.41,12.86,12.19,12.85,8825000,9.6852127646,10.0364090373,9.5135168091,10.0286046757,10021302,0.0,1.0
305,MAS,2012-01-23 00:00:00+00:00,12.12,12.745,12.12,12.45,6755500,9.4588862777,9.9466588787,9.4588862777,9.7164302111,7671264,0.0,1.0
306,MAS,2012-01-24 00:00:00+00:00,12.22,12.29,11.92,11.99,4371100,9.5369298939,9.5915604252,9.3027990454,9.3574295767,4963639,0.0,1.0
307,MAS,2012-01-25 00:00:00+00:00,12.6,12.65,11.96,12.16,6641700,9.8334956353,9.8725174434,9.3340164919,9.4901037242,7542037,0.0,1.0
308,MAS,2012-01-26 00:00:00+00:00,12.25,13.04,12.2,12.69,7528600,9.5603429787,10.1768875464,9.5213211707,9.9037348898,8549164,0.0,1.0
309,MAS,2012-01-27 00:00:00+00:00,12.33,12.38,12.13,12.17,5004600,9.6227778717,9.6617996797,9.4666906394,9.4979080858,5683015,0.0,1.0
310,MAS,2012-01-30 00:00:00+00:00,12.25,12.36,11.87,12.14,4103400,9.5603429787,9.6461909565,9.2637772374,9.474495001,4659650,0.0,1.0
311,MAS,2012-01-31 00:00:00+00:00,12.07,12.37,11.93,12.35,3783100,9.4198644697,9.6539953181,9.3106034071,9.6383865949,4295930,0.0,1.0
312,MAS,2012-02-01 00:00:00+00:00,12.45,12.54,12.16,12.23,5805200,9.7164302111,9.7866694656,9.4901037242,9.5447342555,6592143,0.0,1.0
313,MAS,2012-02-02 00:00:00+00:00,12.44,12.645,12.37,12.52,5378000,9.7086258494,9.8686152626,9.6539953181,9.7710607424,6107032,0.0,1.0
314,MAS,2012-02-03 00:00:00+00:00,12.92,12.95,12.69,12.69,4615700,10.083235207,10.1066482918,9.9037348898,9.9037348898,5241396,0.0,1.0
315,MAS,2012-02-06 00:00:00+00:00,12.9,12.96,12.69,12.81,2799600,10.0676264837,10.1144526534,9.9037348898,9.9973872292,3179109,0.0,1.0
316,MAS,2012-02-07 00:00:00+00:00,12.8,12.89,12.6,12.85,3167600,9.9895828676,10.0598221221,9.8334956353,10.0286046757,3596994,0.0,1.0
317,MAS,2012-02-08 00:00:00+00:00,12.82,12.88,12.65,12.82,2771100,10.0051915908,10.0520177605,9.8725174434,10.0051915908,3146745,0.0,1.0
318,MAS,2012-02-09 00:00:00+00:00,13.01,13.14,12.79,12.85,7026000,10.1534744615,10.2549311625,9.981778506,10.0286046757,7978433,0.0,1.0
319,MAS,2012-02-10 00:00:00+00:00,12.72,12.97,12.64,12.82,5174400,9.9271479747,10.122257015,9.8647130817,10.0051915908,5875833,0.0,1.0
320,MAS,2012-02-13 00:00:00+00:00,13.23,13.29,12.82,12.86,12640500,10.325170417,10.3719965867,10.0051915908,10.0364090373,14354025,0.0,1.0
321,MAS,2012-02-14 00:00:00+00:00,11.63,12.25,11.38,11.97,22920000,9.0764725586,9.5603429787,8.8813635182,9.3418208535,26026997,0.0,1.0
322,MAS,2012-02-15 00:00:00+00:00,11.67,11.84,11.23,11.64,9970400,9.1076900051,9.2403641525,8.764298094,9.0842769202,11321971,0.0,1.0
323,MAS,2012-02-16 00:00:00+00:00,12.04,12.085,11.18,11.24,10334800,9.3964513848,9.4315710121,8.7252762859,8.7721024556,11735768,0.0,1.0
324,MAS,2012-02-17 00:00:00+00:00,12.1,12.32,11.87,12.3,7725400,9.4432775545,9.6149735101,9.2637772374,9.5993647868,8772642,0.0,1.0
325,MAS,2012-02-21 00:00:00+00:00,11.77,12.25,11.7,12.16,9984100,9.1857336212,9.5603429787,9.1311030899,9.4901037242,11337528,0.0,1.0
326,MAS,2012-02-22 00:00:00+00:00,11.87,11.92,11.67,11.7,7938800,9.2637772374,9.3027990454,9.1076900051,9.1311030899,9014970,0.0,1.0
327,MAS,2012-02-23 00:00:00+00:00,11.93,12.005,11.72,11.82,4720800,9.3106034071,9.3691361192,9.1467118131,9.2247554293,5360743,0.0,1.0
328,MAS,2012-02-24 00:00:00+00:00,11.57,11.93,11.53,11.93,5311500,9.0296463889,9.3106034071,8.9984289424,9.3106034071,6031518,0.0,1.0
329,MAS,2012-02-27 00:00:00+00:00,11.75,11.95,11.39,11.42,5916500,9.170124898,9.3262121303,8.8891678798,8.9125809647,6718531,0.0,1.0
330,MAS,2012-02-28 00:00:00+00:00,11.98,12.13,11.62,11.75,8379000,9.3496252151,9.4666906394,9.068668197,9.170124898,9514843,0.0,1.0
331,MAS,2012-02-29 00:00:00+00:00,11.88,12.13,11.81,11.97,6850800,9.271581599,9.4666906394,9.2169510677,9.3418208535,7779483,0.0,1.0
332,MAS,2012-03-01 00:00:00+00:00,11.87,12.1,11.77,11.96,3549900,9.2637772374,9.4432775545,9.1857336212,9.3340164919,4031118,0.0,1.0
333,MAS,2012-03-02 00:00:00+00:00,11.56,11.97,11.52,11.77,4152700,9.0218420273,9.3418208535,8.9906245808,9.1857336212,4715633,0.0,1.0
334,MAS,2012-03-05 00:00:00+00:00,11.74,11.78,11.4,11.55,4879000,9.1623205364,9.1935379828,8.8969722414,9.0140376657,5540389,0.0,1.0
