,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,ALL,2011-07-06 00:00:00+00:00,30.62,30.79,30.41,30.64,3142100,25.3160650012,25.4566179421,25.1424407801,25.3326006413,3142100,0.0,1.0
168,ALL,2011-07-07 00:00:00+00:00,30.92,31.01,30.68,30.93,2140900,25.5640996027,25.6385099832,25.3656719215,25.5723674228,2140900,0.0,1.0
169,ALL,2011-07-08 00:00:00+00:00,30.54,30.6,30.37,30.59,2566500,25.2499224407,25.2995293611,25.1093694998,25.291261541,2566500,0.0,1.0
170,ALL,2011-07-11 00:00:00+00:00,30.02,30.23,29.82,30.2,3065300,24.819995798,24.9936200191,24.6546393969,24.9688165589,3065300,0.0,1.0
171,ALL,2011-07-12 00:00:00+00:00,29.98,30.48,29.92,29.93,2822000,24.7869245178,25.2003155204,24.7373175975,24.7455854175,2822000,0.0,1.0
172,ALL,2011-07-13 00:00:00+00:00,29.87,30.41,29.82,30.18,3195900,24.6959784972,25.1424407801,24.6546393969,24.9522809188,3195900,0.0,1.0
173,ALL,2011-07-14 00:00:00+00:00,29.7,30.04,29.54,30.02,3489200,24.5554255563,24.8365314381,24.4231404355,24.819995798,3489200,0.0,1.0
174,ALL,2011-07-15 00:00:00+00:00,29.47,29.8,29.26,29.76,3711800,24.3652656951,24.6381037568,24.191641474,24.6050324766,3711800,0.0,1.0
175,ALL,2011-07-18 00:00:00+00:00,28.01,28.84,27.68,28.46,13121200,23.1581639674,23.8443930318,22.8853259057,23.5302158698,13121200,0.0,1.0
176,ALL,2011-07-19 00:00:00+00:00,28.3,28.31,27.84,27.9,7274500,23.3979307489,23.406198569,23.0176110265,23.0672179468,7274500,0.0,1.0
177,ALL,2011-07-20 00:00:00+00:00,28.4,28.52,28.11,28.34,4874600,23.4806089495,23.5798227901,23.2408421679,23.4310020292,4874600,0.0,1.0
178,ALL,2011-07-21 00:00:00+00:00,28.72,28.91,28.4,28.57,5778600,23.7451791912,23.9022677722,23.4806089495,23.6211618904,5778600,0.0,1.0
179,ALL,2011-07-22 00:00:00+00:00,28.69,28.79,28.34,28.75,3093000,23.720375731,23.8030539315,23.4310020292,23.7699826513,3093000,0.0,1.0
180,ALL,2011-07-25 00:00:00+00:00,28.38,28.56,28.24,28.47,3109000,23.4640733094,23.6128940703,23.3483238286,23.5384836898,3109000,0.0,1.0
181,ALL,2011-07-26 00:00:00+00:00,28.23,28.51,28.2,28.29,3124400,23.3400560086,23.5715549701,23.3152525484,23.3896629289,3124400,0.0,1.0
182,ALL,2011-07-27 00:00:00+00:00,27.63,28.32,27.605,28.15,5185600,22.8439868054,23.4144663891,22.8233172553,23.2739134482,5185600,0.0,1.0
183,ALL,2011-07-28 00:00:00+00:00,27.69,28.01,27.62,27.71,4038100,22.8935937257,23.1581639674,22.8357189854,22.9101293658,4038100,0.0,1.0
184,ALL,2011-07-29 00:00:00+00:00,27.72,28.04,27.53,27.54,5981300,22.9183971859,23.1829674276,22.7613086049,22.7695764249,5981300,0.0,1.0
185,ALL,2011-08-01 00:00:00+00:00,28.34,28.71,27.93,28.71,6300900,23.4310020292,23.7369113711,23.092021407,23.7369113711,6300900,0.0,1.0
186,ALL,2011-08-02 00:00:00+00:00,27.64,28.04,27.55,27.91,6825400,22.8522546255,23.1829674276,22.777844245,23.0754857669,6825400,0.0,1.0
187,ALL,2011-08-03 00:00:00+00:00,27.57,27.78,27.075,27.34,6134400,22.7943798851,22.9680041062,22.3851227925,22.6042200239,6134400,0.0,1.0
188,ALL,2011-08-04 00:00:00+00:00,26.31,27.35,26.31,27.15,8546600,21.7526345585,22.6124878439,21.7526345585,22.4471314429,8546600,0.0,1.0
189,ALL,2011-08-05 00:00:00+00:00,26.29,26.78,25.79,26.59,9945700,21.7360989184,22.1412221009,21.3227079157,21.9841335199,9945700,0.0,1.0
190,ALL,2011-08-08 00:00:00+00:00,24.57,26.19,24.38,25.8,10048900,20.3140338693,21.6534207178,20.1569452883,21.3309757358,10048900,0.0,1.0
191,ALL,2011-08-09 00:00:00+00:00,25.75,25.8,23.9202,24.92,10797800,21.2896366355,21.3309757358,19.7767909223,20.6034075712,10797800,0.0,1.0
192,ALL,2011-08-10 00:00:00+00:00,24.32,25.47,24.27,25.42,10528600,20.107338368,21.0581376741,20.0659992677,21.0167985738,10528600,0.0,1.0
193,ALL,2011-08-11 00:00:00+00:00,25.67,26.065,24.26,24.52,8853400,21.2234940751,21.5500729672,20.0577314477,20.2726947691,8853400,0.0,1.0
194,ALL,2011-08-12 00:00:00+00:00,25.12,26.11,25.0,25.92,6596900,20.7687639722,21.5872781574,20.6695501316,21.4301895764,6596900,0.0,1.0
195,ALL,2011-08-15 00:00:00+00:00,26.03,26.05,25.29,25.55,4665200,21.521135597,21.5376712371,20.9093169131,21.1242802345,4665200,0.0,1.0
196,ALL,2011-08-16 00:00:00+00:00,25.67,26.0,25.45,25.71,4199000,21.2234940751,21.4963321368,21.0416020339,21.2565653553,4199000,0.0,1.0
197,ALL,2011-08-17 00:00:00+00:00,25.48,25.93,25.35,25.77,3655000,21.0664054941,21.4384573965,20.9589238334,21.3061722756,3655000,0.0,1.0
198,ALL,2011-08-18 00:00:00+00:00,24.33,25.04,24.1199,25.04,8690700,20.1156061881,20.7026214118,19.9418992887,20.7026214118,8690700,0.0,1.0
199,ALL,2011-08-19 00:00:00+00:00,24.36,25.02,24.0,24.09,6479700,20.1404096482,20.6860857717,19.8427681263,19.9171785068,6479700,0.0,1.0
200,ALL,2011-08-22 00:00:00+00:00,24.46,25.02,24.32,24.95,5384500,20.2230878487,20.6860857717,20.107338368,20.6282110313,5384500,0.0,1.0
201,ALL,2011-08-23 00:00:00+00:00,24.95,25.0,24.41,24.49,7283900,20.6282110313,20.6695501316,20.1817487485,20.2478913089,7283900,0.0,1.0
202,ALL,2011-08-24 00:00:00+00:00,25.19,25.31,24.65,24.85,5106600,20.8266387126,20.9258525532,20.3801764297,20.5455328308,5106600,0.0,1.0
203,ALL,2011-08-25 00:00:00+00:00,24.43,25.67,24.19,25.33,7718800,20.1982843886,21.2234940751,19.9998567073,20.9423881933,7718800,0.0,1.0
204,ALL,2011-08-26 00:00:00+00:00,24.45,24.83,23.62,24.08,7552200,20.2148200287,20.5289971907,19.5285909643,19.9089106867,7552200,0.0,1.0
205,ALL,2011-08-29 00:00:00+00:00,26.3,26.39,24.98,25.09,8220900,21.9179909595,21.9929954913,20.8179244931,20.9095966987,8220900,0.21,1.0
206,ALL,2011-08-30 00:00:00+00:00,26.04,26.25,25.46,25.97,5294400,21.701311201,21.8763217752,21.2179486627,21.6429743429,5294400,0.0,1.0
207,ALL,2011-08-31 00:00:00+00:00,26.23,26.43,26.02,26.18,4996200,21.8596541015,22.0263308388,21.6846435273,21.8179849171,4996200,0.0,1.0
208,ALL,2011-09-01 00:00:00+00:00,25.91,26.42,25.89,26.17,4414200,21.5929713217,22.0179970019,21.576303648,21.8096510803,4414200,0.0,1.0
209,ALL,2011-09-02 00:00:00+00:00,24.96,25.59,24.96,25.52,4463000,20.8012568194,21.326288542,20.8012568194,21.2679516839,4463000,0.0,1.0
210,ALL,2011-09-06 00:00:00+00:00,24.56,24.6,24.11,24.27,7012900,20.4679033447,20.5012386922,20.0928806857,20.2262220756,7012900,0.0,1.0
211,ALL,2011-09-07 00:00:00+00:00,25.85,25.88,24.91,24.99,5303200,21.5429683005,21.5679698111,20.7595876351,20.82625833,5303200,0.0,1.0
212,ALL,2011-09-08 00:00:00+00:00,25.31,25.845,25.18,25.6,4120800,21.0929411097,21.5388013821,20.9846012305,21.3346223789,4120800,0.0,1.0
213,ALL,2011-09-09 00:00:00+00:00,24.81,25.25,24.69,25.16,5104100,20.6762492664,21.0429380885,20.576243224,20.9679335567,5104100,0.0,1.0
214,ALL,2011-09-12 00:00:00+00:00,25.27,25.27,24.45,24.68,4922000,21.0596057623,21.0596057623,20.3762311392,20.5679093871,4922000,0.0,1.0
215,ALL,2011-09-13 00:00:00+00:00,25.08,25.46,24.86,25.27,5686600,20.9012628618,21.2179486627,20.7179184507,21.0596057623,5686600,0.0,1.0
216,ALL,2011-09-14 00:00:00+00:00,24.9,25.41,24.62,25.25,6771400,20.7512537982,21.1762794784,20.5179063659,21.0429380885,6771400,0.0,1.0
217,ALL,2011-09-15 00:00:00+00:00,25.11,25.28,24.64,25.22,6537900,20.9262643724,21.0679395991,20.5345740396,21.0179365779,6537900,0.0,1.0
218,ALL,2011-09-16 00:00:00+00:00,24.94,25.28,24.76,25.1,6962400,20.7845891457,21.0679395991,20.634580082,20.9179305355,6962400,0.0,1.0
219,ALL,2011-09-19 00:00:00+00:00,24.46,24.63,24.25,24.47,4908200,20.384564976,20.5262402028,20.2095544018,20.3928988129,4908200,0.0,1.0
220,ALL,2011-09-20 00:00:00+00:00,24.32,24.8,24.32,24.58,5282300,20.2678912599,20.6679154295,20.2678912599,20.4845710184,5282300,0.0,1.0
221,ALL,2011-09-21 00:00:00+00:00,23.09,24.35,23.07,24.18,5755400,19.2428293253,20.2928927705,19.2261616516,20.1512175438,5755400,0.0,1.0
222,ALL,2011-09-22 00:00:00+00:00,22.68,22.83,22.27,22.78,7764700,18.9011420138,19.0261495668,18.5594547022,18.9844803824,7764700,0.0,1.0
223,ALL,2011-09-23 00:00:00+00:00,22.77,23.07,22.54,22.65,4545200,18.9761465456,19.2261616516,18.7844682976,18.8761405032,4545200,0.0,1.0
224,ALL,2011-09-26 00:00:00+00:00,23.53,23.585,22.55,22.99,6330300,19.6095181474,19.6553542502,18.7928021345,19.1594909566,6330300,0.0,1.0
225,ALL,2011-09-27 00:00:00+00:00,23.8,24.4699,23.43,23.65,7004800,19.8345317428,20.3928154745,19.5261797788,19.7095241898,7004800,0.0,1.0
226,ALL,2011-09-28 00:00:00+00:00,23.52,24.015,23.51,23.77,5848600,19.6011843106,20.0137092355,19.5928504737,19.8095302322,5848600,0.0,1.0
227,ALL,2011-09-29 00:00:00+00:00,24.56,24.65,23.98,23.98,5994500,20.4679033447,20.5429078765,19.9845408064,19.9845408064,5994500,0.0,1.0
228,ALL,2011-09-30 00:00:00+00:00,23.69,24.37,23.69,24.16,6415600,19.7428595373,20.3095604442,19.7428595373,20.13454987,6415600,0.0,1.0
229,ALL,2011-10-03 00:00:00+00:00,22.71,23.85,22.69,23.49,5622000,18.9261435244,19.8762009272,18.9094758506,19.5761828,5622000,0.0,1.0
230,ALL,2011-10-04 00:00:00+00:00,23.63,23.69,22.34,22.47,6403200,19.6928565161,19.7428595373,18.6177915603,18.7261314396,6403200,0.0,1.0
231,ALL,2011-10-05 00:00:00+00:00,24.14,24.28,23.27,23.75,4388700,20.1178821963,20.2345559124,19.3928383889,19.7928625585,4388700,0.0,1.0
232,ALL,2011-10-06 00:00:00+00:00,24.55,24.57,23.75,24.03,3341700,20.4595695078,20.4762371816,19.7928625585,20.0262099908,3341700,0.0,1.0
233,ALL,2011-10-07 00:00:00+00:00,23.72,24.62,23.72,24.6,4472200,19.7678610479,20.5179063659,19.7678610479,20.5012386922,4472200,0.0,1.0
234,ALL,2011-10-10 00:00:00+00:00,24.76,24.76,24.16,24.2,3054200,20.634580082,20.634580082,20.13454987,20.1678852175,3054200,0.0,1.0
235,ALL,2011-10-11 00:00:00+00:00,24.49,24.82,24.36,24.54,2888500,20.4095664866,20.6845831032,20.3012266074,20.451235671,2888500,0.0,1.0
236,ALL,2011-10-12 00:00:00+00:00,25.14,25.48,24.65,24.72,4249800,20.951265883,21.2346163365,20.5429078765,20.6012447346,4249800,0.0,1.0
237,ALL,2011-10-13 00:00:00+00:00,24.64,24.96,24.28,24.86,3795500,20.5345740396,20.8012568194,20.2345559124,20.7179184507,3795500,0.0,1.0
238,ALL,2011-10-14 00:00:00+00:00,24.96,25.09,24.41,25.0,3220900,20.8012568194,20.9095966987,20.3428957917,20.8345921669,3220900,0.0,1.0
239,ALL,2011-10-17 00:00:00+00:00,24.15,24.88,24.11,24.78,3270200,20.1262160332,20.7345861245,20.0928806857,20.6512477558,3270200,0.0,1.0
240,ALL,2011-10-18 00:00:00+00:00,25.44,25.72,24.095,24.24,5752300,21.201280989,21.4346284213,20.0803799304,20.201220565,5752300,0.0,1.0
241,ALL,2011-10-19 00:00:00+00:00,25.48,25.955,25.2,25.4001,6537900,21.2346163365,21.6304735876,21.0012689042,21.1680289799,6537900,0.0,1.0
242,ALL,2011-10-20 00:00:00+00:00,26.44,26.4896,25.34,25.4,7199600,22.0346646757,22.0760005065,21.1179426203,21.1679456415,7199600,0.0,1.0
243,ALL,2011-10-21 00:00:00+00:00,26.9,26.91,26.3,26.7,6755600,22.4180211715,22.4263550084,21.9179909595,22.2513444342,6755600,0.0,1.0
244,ALL,2011-10-24 00:00:00+00:00,27.07,27.35,26.78,26.92,4317300,22.5596963983,22.7930438305,22.3180151291,22.4346888453,4317300,0.0,1.0
245,ALL,2011-10-25 00:00:00+00:00,26.5,27.11,26.39,26.85,4758300,22.0846676969,22.5930317457,21.9929954913,22.3763519872,4758300,0.0,1.0
246,ALL,2011-10-26 00:00:00+00:00,26.85,27.14,26.51,26.95,5246200,22.3763519872,22.6180332563,22.0930015337,22.4596903559,5246200,0.0,1.0
247,ALL,2011-10-27 00:00:00+00:00,27.71,27.98,27.25,27.37,7497400,23.0930619577,23.3180755531,22.7097054619,22.8097115043,7497400,0.0,1.0
248,ALL,2011-10-28 00:00:00+00:00,27.16,27.71,27.13,27.69,6471300,22.6347009301,23.0930619577,22.6096994195,23.076394284,6471300,0.0,1.0
249,ALL,2011-10-31 00:00:00+00:00,26.34,27.25,26.34,27.07,8107900,21.951326307,22.7097054619,21.951326307,22.5596963983,8107900,0.0,1.0
250,ALL,2011-11-01 00:00:00+00:00,26.09,27.185,25.51,26.39,8245700,21.7429803853,22.6555355222,21.2596178471,21.9929954913,8245700,0.0,1.0
251,ALL,2011-11-02 00:00:00+00:00,26.0,26.58,25.75,26.48,7719200,21.6679758535,22.1513383918,21.4596299319,22.0680000231,7719200,0.0,1.0
252,ALL,2011-11-03 00:00:00+00:00,25.98,26.44,25.74,26.37,8442400,21.6513081798,22.0346646757,21.451296095,21.9763278176,8442400,0.0,1.0
253,ALL,2011-11-04 00:00:00+00:00,25.9,26.05,25.55,25.63,4355400,21.5846374849,21.7096450379,21.2929531945,21.3596238895,4355400,0.0,1.0
254,ALL,2011-11-07 00:00:00+00:00,26.39,26.42,25.79,25.85,3471200,21.9929954913,22.0179970019,21.4929652793,21.5429683005,3471200,0.0,1.0
255,ALL,2011-11-08 00:00:00+00:00,26.49,26.64,26.26,26.56,7425600,22.07633386,22.201341413,21.8846556121,22.1346707181,7425600,0.0,1.0
256,ALL,2011-11-09 00:00:00+00:00,25.85,26.52,25.64,25.76,8749300,21.5429683005,22.1013353706,21.3679577263,21.4679637687,8749300,0.0,1.0
257,ALL,2011-11-10 00:00:00+00:00,26.2,26.39,26.02,26.14,4610200,21.8346525909,21.9929954913,21.6846435273,21.7846495697,4610200,0.0,1.0
258,ALL,2011-11-11 00:00:00+00:00,26.64,26.9,26.5301,26.59,4038800,22.201341413,22.4180211715,22.1097525458,22.1596722287,4038800,0.0,1.0
259,ALL,2011-11-14 00:00:00+00:00,26.49,26.57,26.22,26.45,4479200,22.07633386,22.1430045549,21.8513202646,22.0429985125,4479200,0.0,1.0
260,ALL,2011-11-15 00:00:00+00:00,26.63,26.78,26.22,26.29,4245900,22.1930075761,22.3180151291,21.8513202646,21.9096571227,4245900,0.0,1.0
261,ALL,2011-11-16 00:00:00+00:00,26.03,26.49,25.99,26.24,4480000,21.6929773641,22.07633386,21.6596420167,21.8679879383,4480000,0.0,1.0
262,ALL,2011-11-17 00:00:00+00:00,25.61,26.24,25.46,25.95,4829400,21.3429562157,21.8679879383,21.2179486627,21.6263066692,4829400,0.0,1.0
263,ALL,2011-11-18 00:00:00+00:00,25.98,26.03,25.73,25.83,4549700,21.6513081798,21.6929773641,21.4429622581,21.5263006268,4549700,0.0,1.0
264,ALL,2011-11-21 00:00:00+00:00,25.39,25.61,25.14,25.54,4506400,21.1596118047,21.3429562157,20.951265883,21.2846193577,4506400,0.0,1.0
265,ALL,2011-11-22 00:00:00+00:00,25.22,25.545,25.18,25.29,3185400,21.0179365779,21.2887862761,20.9846012305,21.076273436,3185400,0.0,1.0
266,ALL,2011-11-23 00:00:00+00:00,24.5,25.13,24.5,24.89,5390600,20.4179003235,20.9429320461,20.4179003235,20.7429199613,5390600,0.0,1.0
267,ALL,2011-11-25 00:00:00+00:00,24.7,25.13,24.53,24.58,2617900,20.5845770608,20.9429320461,20.4429018341,20.4845710184,2617900,0.0,1.0
268,ALL,2011-11-28 00:00:00+00:00,25.3,25.31,25.01,25.08,4200700,21.2596178471,21.2680208581,21.0159305279,21.0747516049,4200700,0.21,1.0
269,ALL,2011-11-29 00:00:00+00:00,25.53,25.7599,25.22,25.32,5344200,21.4528871002,21.6460723233,21.192393759,21.2764238691,5344200,0.0,1.0
270,ALL,2011-11-30 00:00:00+00:00,26.79,26.82,25.95,25.98,6572600,22.5116664871,22.5368755201,21.8058135625,21.8310225955,6572600,0.0,1.0
271,ALL,2011-12-01 00:00:00+00:00,26.56,26.7,26.3,26.7,3385900,22.3183972339,22.436039388,22.0999189477,22.436039388,3385900,0.0,1.0
272,ALL,2011-12-02 00:00:00+00:00,26.68,27.25,26.62,27.0,5570600,22.419233366,22.8982049934,22.3688152999,22.6881297182,5570600,0.0,1.0
273,ALL,2011-12-05 00:00:00+00:00,27.01,27.385,26.8,27.07,4478200,22.6965327292,23.011645642,22.5200694981,22.7469507952,4478200,0.0,1.0
274,ALL,2011-12-06 00:00:00+00:00,27.12,27.325,26.87,26.96,3121000,22.7889658503,22.9612275759,22.5788905751,22.6545176742,3121000,0.0,1.0
275,ALL,2011-12-07 00:00:00+00:00,27.27,27.39,26.66,26.77,4980900,22.9150110154,23.0158471475,22.402427344,22.494860465,4980900,0.0,1.0
276,ALL,2011-12-08 00:00:00+00:00,26.58,27.06,26.515,26.96,4367300,22.3352032559,22.7385477842,22.2805836844,22.6545176742,4367300,0.0,1.0
277,ALL,2011-12-09 00:00:00+00:00,26.93,27.04,26.56,26.68,4848000,22.6293086412,22.7217417622,22.3183972339,22.419233366,4848000,0.0,1.0
278,ALL,2011-12-12 00:00:00+00:00,26.33,26.69,26.13,26.68,7022400,22.1251279807,22.427636377,21.9570677606,22.419233366,7022400,0.0,1.0
279,ALL,2011-12-13 00:00:00+00:00,26.0,26.75,25.86,26.4,6208700,21.8478286175,22.478054443,21.7301864634,22.1839490578,6208700,0.0,1.0
280,ALL,2011-12-14 00:00:00+00:00,26.25,26.67,25.91,25.92,5657500,22.0579038927,22.410830355,21.7722015185,21.7806045295,5657500,0.0,1.0
281,ALL,2011-12-15 00:00:00+00:00,26.34,26.61,26.14,26.49,4565000,22.1335309918,22.3604122889,21.9654707716,22.2595761569,4565000,0.0,1.0
282,ALL,2011-12-16 00:00:00+00:00,26.44,26.7899,26.29,26.53,5837700,22.2175611018,22.5115824569,22.0915159367,22.2931882009,5837700,0.0,1.0
283,ALL,2011-12-19 00:00:00+00:00,26.1,26.59,26.01,26.48,3692800,21.9318587276,22.3436062669,21.8562316285,22.2511731459,3692800,0.0,1.0
284,ALL,2011-12-20 00:00:00+00:00,26.97,27.1,26.49,26.54,4492700,22.6629206852,22.7721598283,22.2595761569,22.3015912119,4492700,0.0,1.0
285,ALL,2011-12-21 00:00:00+00:00,27.15,27.25,26.8919,27.05,4169400,22.8141748833,22.8982049934,22.5972931692,22.7301447732,4169400,0.0,1.0
286,ALL,2011-12-22 00:00:00+00:00,27.41,27.46,27.09,27.19,3663200,23.0326531695,23.0746682245,22.7637568173,22.8477869273,3663200,0.0,1.0
287,ALL,2011-12-23 00:00:00+00:00,27.62,27.63,27.32,27.44,2139300,23.2091164006,23.2175194116,22.9570260704,23.0578622025,2139300,0.0,1.0
288,ALL,2011-12-27 00:00:00+00:00,27.5,27.71,27.45,27.45,2281700,23.1082802685,23.2847434997,23.0662652135,23.0662652135,2281700,0.0,1.0
289,ALL,2011-12-28 00:00:00+00:00,27.18,27.48,27.13,27.43,2357900,22.8393839163,23.0914742465,22.7973688613,23.0494591915,2357900,0.0,1.0
290,ALL,2011-12-29 00:00:00+00:00,27.57,27.6,27.28,27.34,2324600,23.1671013456,23.1923103786,22.9234140264,22.9738320924,2324600,0.0,1.0
291,ALL,2011-12-30 00:00:00+00:00,27.41,27.65,27.41,27.5,2346700,23.0326531695,23.2343254336,23.0326531695,23.1082802685,2346700,0.0,1.0
292,ALL,2012-01-03 00:00:00+00:00,27.75,28.145,27.7,27.88,5878600,23.3183555437,23.6502744785,23.2763404887,23.4275946868,5878600,0.0,1.0
293,ALL,2012-01-04 00:00:00+00:00,27.56,27.79,27.455,27.69,4461400,23.1586983346,23.3519675877,23.070466719,23.2679374777,4461400,0.0,1.0
294,ALL,2012-01-05 00:00:00+00:00,27.74,27.76,26.98,27.31,3580600,23.3099525327,23.3267585547,22.6713236962,22.9486230594,3580600,0.0,1.0
295,ALL,2012-01-06 00:00:00+00:00,28.02,28.12,27.56,27.8,3670800,23.5452368409,23.629266951,23.1586983346,23.3603705987,3670800,0.0,1.0
296,ALL,2012-01-09 00:00:00+00:00,28.14,28.26,27.93,28.11,3066800,23.646072973,23.7469091051,23.4696097418,23.6208639399,3066800,0.0,1.0
297,ALL,2012-01-10 00:00:00+00:00,28.69,28.81,28.27,28.39,4699700,24.1082385783,24.2090747104,23.7553121161,23.8561482481,4699700,0.0,1.0
298,ALL,2012-01-11 00:00:00+00:00,29.04,29.06,28.44,28.53,6217100,24.4023439636,24.4191499856,23.8981633032,23.9737904022,6217100,0.0,1.0
299,ALL,2012-01-12 00:00:00+00:00,29.07,29.33,28.86,29.15,3208900,24.4275529966,24.6460312828,24.2510897655,24.4947770847,3208900,0.0,1.0
300,ALL,2012-01-13 00:00:00+00:00,28.98,29.04,28.55,28.77,2911100,24.3519258975,24.4023439636,23.9905964242,24.1754626664,2911100,0.0,1.0
301,ALL,2012-01-17 00:00:00+00:00,29.05,29.4,28.94,29.3,3575000,24.4107469746,24.7048523598,24.3183138535,24.6208222498,3575000,0.0,1.0
302,ALL,2012-01-18 00:00:00+00:00,29.47,29.47,28.8,28.99,4103600,24.7636734369,24.7636734369,24.2006716994,24.3603289085,4103600,0.0,1.0
303,ALL,2012-01-19 00:00:00+00:00,29.49,29.695,29.375,29.55,3436500,24.7804794589,24.9527411845,24.6838448323,24.8308975249,3436500,0.0,1.0
304,ALL,2012-01-20 00:00:00+00:00,29.83,29.86,29.5,29.55,4456900,25.0661818331,25.0913908661,24.7888824699,24.8308975249,4456900,0.0,1.0
305,ALL,2012-01-23 00:00:00+00:00,29.8,29.91,29.51,29.81,4368300,25.0409728001,25.1334059212,24.7972854809,25.0493758111,4368300,0.0,1.0
306,ALL,2012-01-24 00:00:00+00:00,29.36,29.59,29.23,29.59,4093800,24.6712403158,24.8645095689,24.5620011727,24.8645095689,4093800,0.0,1.0
307,ALL,2012-01-25 00:00:00+00:00,29.18,29.49,29.06,29.25,6582200,24.5199861177,24.7804794589,24.4191499856,24.5788071947,6582200,0.0,1.0
308,ALL,2012-01-26 00:00:00+00:00,29.15,29.39,28.89,29.31,5636500,24.4947770847,24.6964493488,24.2762987985,24.6292252608,5636500,0.0,1.0
309,ALL,2012-01-27 00:00:00+00:00,29.09,29.2,28.68,28.68,6066000,24.4443590186,24.5367921397,24.0998355673,24.0998355673,6066000,0.0,1.0
310,ALL,2012-01-30 00:00:00+00:00,29.04,29.15,28.62,28.87,3618300,24.4023439636,24.4947770847,24.0494175013,24.2594927765,3618300,0.0,1.0
311,ALL,2012-01-31 00:00:00+00:00,28.85,29.38,28.81,28.96,4545100,24.2426867544,24.6880463378,24.2090747104,24.3351198755,4545100,0.0,1.0
312,ALL,2012-02-01 00:00:00+00:00,29.31,29.69,29.06,29.11,7050700,24.6292252608,24.948539679,24.4191499856,24.4611650406,7050700,0.0,1.0
313,ALL,2012-02-02 00:00:00+00:00,30.29,30.75,30.13,30.54,11453000,25.4527203394,25.8392588457,25.3182721633,25.6627956146,11453000,0.0,1.0
314,ALL,2012-02-03 00:00:00+00:00,30.69,30.75,30.38,30.59,4728600,25.7888407797,25.8392588457,25.5283474385,25.7048106696,4728600,0.0,1.0
315,ALL,2012-02-06 00:00:00+00:00,30.63,30.79,30.425,30.59,4552000,25.7384227136,25.8728708898,25.566160988,25.7048106696,4552000,0.0,1.0
316,ALL,2012-02-07 00:00:00+00:00,30.84,30.92,30.33,30.47,5375700,25.9148859448,25.9821100328,25.4863323834,25.6039745375,5375700,0.0,1.0
317,ALL,2012-02-08 00:00:00+00:00,31.0,31.12,30.73,30.8,5733800,26.0493341209,26.150170253,25.8224528237,25.8812739008,5733800,0.0,1.0
318,ALL,2012-02-09 00:00:00+00:00,30.91,31.19,30.54,31.05,4890900,25.9737070218,26.20899133,25.6627956146,26.0913491759,4890900,0.0,1.0
319,ALL,2012-02-10 00:00:00+00:00,30.97,30.99,30.58,30.74,4784400,26.0241250879,26.0409311099,25.6964076586,25.8308558347,4784400,0.0,1.0
320,ALL,2012-02-13 00:00:00+00:00,31.16,31.49,31.02,31.42,4332000,26.183782297,26.4610816602,26.0661401429,26.4022605832,4332000,0.0,1.0
321,ALL,2012-02-14 00:00:00+00:00,31.15,31.17,30.79,31.06,4597700,26.175379286,26.192185308,25.8728708898,26.0997521869,4597700,0.0,1.0
322,ALL,2012-02-15 00:00:00+00:00,30.91,31.31,30.8,31.25,3415300,25.9737070218,26.3098274621,25.8812739008,26.2594093961,3415300,0.0,1.0
323,ALL,2012-02-16 00:00:00+00:00,31.13,31.195,30.9,30.9,3050900,26.158573264,26.2131928355,25.9653040108,25.9653040108,3050900,0.0,1.0
324,ALL,2012-02-17 00:00:00+00:00,31.39,31.6,31.2,31.26,3757900,26.3770515502,26.5535147813,26.217394341,26.2678124071,3757900,0.0,1.0
325,ALL,2012-02-21 00:00:00+00:00,31.56,31.61,31.22,31.39,3467600,26.5199027373,26.5619177923,26.234200363,26.3770515502,3467600,0.0,1.0
