,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
651,USB,2013-06-10 00:00:00+00:00,35.59,36.0,35.56,35.99,10289900,29.0732251347,29.4081513023,29.048718342,29.3999823714,10289900,0.0,1.0
652,USB,2013-06-11 00:00:00+00:00,35.41,35.57,35.23,35.37,10101800,28.9261843782,29.0568872729,28.7791436217,28.8935086545,10101800,0.0,1.0
653,USB,2013-06-12 00:00:00+00:00,35.4,35.53,35.2,35.45,10647400,28.9180154473,29.0242115492,28.7546368289,28.9588601019,10647400,0.0,1.0
654,USB,2013-06-13 00:00:00+00:00,35.46,35.52,35.08,35.35,11286400,28.9670290328,29.0160426183,28.6566096579,28.8771707927,11286400,0.0,1.0
655,USB,2013-06-14 00:00:00+00:00,35.01,35.44,34.98,35.42,8118900,28.5994271415,28.9506911709,28.5749203488,28.9343533091,8118900,0.0,1.0
656,USB,2013-06-17 00:00:00+00:00,35.23,35.41,35.06,35.23,6716600,28.7791436217,28.9261843782,28.6402717961,28.7791436217,6716600,0.0,1.0
657,USB,2013-06-18 00:00:00+00:00,35.35,35.425,35.135,35.22,5994300,28.8771707927,28.9384377746,28.701538778,28.7709746908,5994300,0.0,1.0
658,USB,2013-06-19 00:00:00+00:00,35.19,35.63,35.13,35.4,9300200,28.746467898,29.1059008584,28.6974543125,28.9180154473,9300200,0.0,1.0
659,USB,2013-06-20 00:00:00+00:00,35.06,35.3068,34.85,34.96,13474300,28.6402717961,28.8418810111,28.4687242468,28.5585824869,13474300,0.0,1.0
660,USB,2013-06-21 00:00:00+00:00,35.57,35.725,35.15,35.38,15679900,29.0568872729,29.1835057021,28.7137921743,28.9016775854,15679900,0.0,1.0
661,USB,2013-06-24 00:00:00+00:00,35.39,35.69,35.14,35.2099,14635800,28.9098465164,29.1549144439,28.7056232434,28.7627240705,14635800,0.0,1.0
662,USB,2013-06-25 00:00:00+00:00,35.94,36.06,35.56,35.67,10987800,29.3591377168,29.4571648878,29.048718342,29.138576582,10987800,0.0,1.0
663,USB,2013-06-26 00:00:00+00:00,35.93,36.25,35.92,36.01,9412600,29.538854197,29.8019333326,29.530632974,29.6046239809,9412600,0.23,1.0
664,USB,2013-06-27 00:00:00+00:00,36.14,36.32,35.9,36.1,10636800,29.7114998797,29.8594818935,29.514190528,29.6786149878,10636800,0.0,1.0
665,USB,2013-06-28 00:00:00+00:00,36.15,36.4,35.85,36.14,11220800,29.7197211027,29.9252516774,29.4730844131,29.7114998797,11220800,0.0,1.0
666,USB,2013-07-01 00:00:00+00:00,36.31,36.64,36.29,36.36,8606900,29.8512606706,30.1225610292,29.8348182246,29.8923667855,8606900,0.0,1.0
667,USB,2013-07-02 00:00:00+00:00,36.3,36.695,36.12,36.2801,10381200,29.8430394476,30.1677777556,29.6950574338,29.8266792138,10381200,0.0,1.0
668,USB,2013-07-03 00:00:00+00:00,36.35,36.4,36.0,36.1499,3947400,29.8841455625,29.9252516774,29.5964027579,29.7196388905,3947400,0.0,1.0
669,USB,2013-07-05 00:00:00+00:00,36.76,36.78,36.48,36.52,7525300,30.221215705,30.237658151,29.9910214614,30.0239063533,7525300,0.0,1.0
670,USB,2013-07-08 00:00:00+00:00,37.05,37.19,36.88,36.88,8869200,30.4596311717,30.5747282935,30.3198703809,30.3198703809,8869200,0.0,1.0
671,USB,2013-07-09 00:00:00+00:00,37.29,37.46,37.05,37.2201,7484800,30.6569405234,30.7967013142,30.4596311717,30.5994741747,7484800,0.0,1.0
672,USB,2013-07-10 00:00:00+00:00,37.07,37.27,36.82,37.21,9260400,30.4760736177,30.6404980774,30.270543043,30.5911707395,9260400,0.0,1.0
673,USB,2013-07-11 00:00:00+00:00,37.15,37.34,36.87,37.26,10127500,30.5418434016,30.6980466383,30.3116491579,30.6322768544,10127500,0.0,1.0
674,USB,2013-07-12 00:00:00+00:00,37.66,37.68,37.06,37.26,7102000,30.961125774,30.9775682199,30.4678523947,30.6322768544,7102000,0.0,1.0
675,USB,2013-07-15 00:00:00+00:00,37.5,37.74,37.31,37.72,7245600,30.8295862062,31.0268955579,30.6733829694,31.0104531119,7245600,0.0,1.0
676,USB,2013-07-16 00:00:00+00:00,37.27,37.56,36.93,37.5,9162900,30.6404980774,30.8789135441,30.3609764958,30.8295862062,9162900,0.0,1.0
677,USB,2013-07-17 00:00:00+00:00,36.74,36.85,36.15,36.84,17808800,30.204773259,30.2952067119,29.7197211027,30.2869854889,17808800,0.0,1.0
678,USB,2013-07-18 00:00:00+00:00,37.07,37.11,36.81,36.88,10340300,30.4760736177,30.5089585096,30.26232182,30.3198703809,10340300,0.0,1.0
679,USB,2013-07-19 00:00:00+00:00,37.26,37.4,36.875,37.05,8928500,30.6322768544,30.7473739763,30.3157597694,30.4596311717,8928500,0.0,1.0
680,USB,2013-07-22 00:00:00+00:00,37.35,37.48,37.18,37.23,7510900,30.7062678613,30.8131437602,30.5665070705,30.6076131855,7510900,0.0,1.0
681,USB,2013-07-23 00:00:00+00:00,37.54,37.73,37.22,37.35,7708400,30.8624710981,31.0186743349,30.5993919625,30.7062678613,7708400,0.0,1.0
682,USB,2013-07-24 00:00:00+00:00,37.54,37.69,37.45,37.62,7083700,30.8624710981,30.9857894429,30.7884800912,30.928240882,7083700,0.0,1.0
683,USB,2013-07-25 00:00:00+00:00,37.46,37.52,37.16,37.3,6573400,30.7967013142,30.8460286521,30.5500646246,30.6651617464,6573400,0.0,1.0
684,USB,2013-07-26 00:00:00+00:00,37.54,37.57,37.139,37.3,6043600,30.8624710981,30.8871347671,30.5328000563,30.6651617464,6043600,0.0,1.0
685,USB,2013-07-29 00:00:00+00:00,37.49,37.58,37.29,37.52,6038800,30.8213649832,30.8953559901,30.6569405234,30.8460286521,6038800,0.0,1.0
686,USB,2013-07-30 00:00:00+00:00,37.7,37.97,37.65,37.72,11066700,30.9940106659,31.2159836866,30.952904551,31.0104531119,11066700,0.0,1.0
687,USB,2013-07-31 00:00:00+00:00,37.32,37.9685,37.3,37.8,10825300,30.6816041924,31.2147505032,30.6651617464,31.0762228958,10825300,0.0,1.0
688,USB,2013-08-01 00:00:00+00:00,37.66,37.93,37.6,37.66,6678700,30.961125774,31.1830987947,30.911798436,30.961125774,6678700,0.0,1.0
689,USB,2013-08-02 00:00:00+00:00,37.77,37.82,37.54,37.58,5639000,31.0515592268,31.0926653418,30.8624710981,30.8953559901,5639000,0.0,1.0
690,USB,2013-08-05 00:00:00+00:00,37.74,37.83,37.59,37.69,4538600,31.0268955579,31.1008865648,30.9035772131,30.9857894429,4538600,0.0,1.0
691,USB,2013-08-06 00:00:00+00:00,37.61,37.72,37.47,37.72,5004800,30.920019659,31.0104531119,30.8049225372,31.0104531119,5004800,0.0,1.0
692,USB,2013-08-07 00:00:00+00:00,37.21,37.44,37.0,37.44,5934000,30.5911707395,30.7802588682,30.4185250567,30.7802588682,5934000,0.0,1.0
693,USB,2013-08-08 00:00:00+00:00,37.35,37.515,37.06,37.39,5256300,30.7062678613,30.8419180406,30.4678523947,30.7391527533,5256300,0.0,1.0
694,USB,2013-08-09 00:00:00+00:00,37.17,37.39,37.04,37.31,6845900,30.5582858475,30.7391527533,30.4514099487,30.6733829694,6845900,0.0,1.0
695,USB,2013-08-12 00:00:00+00:00,37.16,37.285,36.92,37.06,5349400,30.5500646246,30.6528299119,30.3527552728,30.4678523947,5349400,0.0,1.0
696,USB,2013-08-13 00:00:00+00:00,37.11,37.26,36.94,37.16,6455000,30.5089585096,30.6322768544,30.3691977188,30.5500646246,6455000,0.0,1.0
697,USB,2013-08-14 00:00:00+00:00,36.97,37.2,36.94,37.15,5573800,30.3938613878,30.5829495165,30.3691977188,30.5418434016,5573800,0.0,1.0
698,USB,2013-08-15 00:00:00+00:00,36.77,37.0,36.58,36.92,5781700,30.229436928,30.4185250567,30.0732336912,30.3527552728,5781700,0.0,1.0
699,USB,2013-08-16 00:00:00+00:00,36.92,37.0,36.67,36.69,6350600,30.3527552728,30.4185250567,30.1472246981,30.1636671441,6350600,0.0,1.0
700,USB,2013-08-19 00:00:00+00:00,36.66,36.91,36.6201,36.87,5119900,30.1390034751,30.3445340498,30.1062007954,30.3116491579,5119900,0.0,1.0
701,USB,2013-08-20 00:00:00+00:00,36.86,37.065,36.565,36.63,5711000,30.3034279349,30.4719630062,30.0609018568,30.1143398062,5711000,0.0,1.0
702,USB,2013-08-21 00:00:00+00:00,36.79,37.12,36.68,36.74,6431100,30.245879374,30.5171797326,30.1554459211,30.204773259,6431100,0.0,1.0
703,USB,2013-08-22 00:00:00+00:00,37.4,37.46,36.8,36.84,7472700,30.7473739763,30.7967013142,30.254100597,30.2869854889,7472700,0.0,1.0
704,USB,2013-08-23 00:00:00+00:00,37.32,37.6125,37.15,37.58,5205700,30.6816041924,30.9220749648,30.5418434016,30.8953559901,5205700,0.0,1.0
705,USB,2013-08-26 00:00:00+00:00,36.92,37.42,36.92,37.42,4213600,30.3527552728,30.7638164223,30.3527552728,30.7638164223,4213600,0.0,1.0
706,USB,2013-08-27 00:00:00+00:00,36.11,36.67,36.03,36.6,7512600,29.6868362108,30.1472246981,29.6210664269,30.0896761372,7512600,0.0,1.0
707,USB,2013-08-28 00:00:00+00:00,36.11,36.345,36.0338,36.11,5331100,29.6868362108,29.880034951,29.6241904916,29.6868362108,5331100,0.0,1.0
708,USB,2013-08-29 00:00:00+00:00,36.11,36.39,35.9,36.0,5760500,29.6868362108,29.9170304545,29.514190528,29.5964027579,5760500,0.0,1.0
709,USB,2013-08-30 00:00:00+00:00,36.13,36.2,35.89,36.17,6816200,29.7032786568,29.7608272177,29.505969305,29.7361635487,6816200,0.0,1.0
710,USB,2013-09-03 00:00:00+00:00,36.06,36.61,35.9,36.46,6595600,29.6457300958,30.0978973602,29.514190528,29.9745790154,6595600,0.0,1.0
711,USB,2013-09-04 00:00:00+00:00,36.13,36.24,35.825,36.0,6125800,29.7032786568,29.7937121096,29.4525313556,29.5964027579,6125800,0.0,1.0
712,USB,2013-09-05 00:00:00+00:00,36.7,36.825,36.12,36.15,8674800,30.1718883671,30.2746536544,29.6950574338,29.7197211027,8674800,0.0,1.0
713,USB,2013-09-06 00:00:00+00:00,36.47,36.91,36.3,36.78,6171800,29.9828002384,30.3445340498,29.8430394476,30.237658151,6171800,0.0,1.0
714,USB,2013-09-09 00:00:00+00:00,36.32,36.5,35.89,36.48,6975500,29.8594818935,30.0074639073,29.505969305,29.9910214614,6975500,0.0,1.0
715,USB,2013-09-10 00:00:00+00:00,36.71,36.86,36.51,36.51,6474400,30.1801095901,30.3034279349,30.0156851303,30.0156851303,6474400,0.0,1.0
716,USB,2013-09-11 00:00:00+00:00,36.68,36.81,36.49,36.77,5901500,30.1554459211,30.26232182,29.9992426843,30.229436928,5901500,0.0,1.0
717,USB,2013-09-12 00:00:00+00:00,36.87,37.34,36.435,36.76,8241700,30.3116491579,30.6980466383,29.9540259579,30.221215705,8241700,0.0,1.0
718,USB,2013-09-13 00:00:00+00:00,37.14,37.23,36.93,36.93,7040600,30.5336221786,30.6076131855,30.3609764958,30.3609764958,7040600,0.0,1.0
719,USB,2013-09-16 00:00:00+00:00,37.51,37.63,37.3,37.6,8614500,30.8378074291,30.936462105,30.6651617464,30.911798436,8614500,0.0,1.0
720,USB,2013-09-17 00:00:00+00:00,37.52,37.66,37.32,37.62,6517100,30.8460286521,30.961125774,30.6816041924,30.928240882,6517100,0.0,1.0
721,USB,2013-09-18 00:00:00+00:00,37.84,38.23,37.5,37.57,10296100,31.1091077878,31.4297354843,30.8295862062,30.8871347671,10296100,0.0,1.0
722,USB,2013-09-19 00:00:00+00:00,37.71,38.06,37.445,38.04,11617800,31.0022318889,31.2899746935,30.7843694797,31.2735322475,11617800,0.0,1.0
723,USB,2013-09-20 00:00:00+00:00,37.85,37.93,37.53,37.75,11096500,31.1173290107,31.1830987947,30.8542498751,31.0351167809,11096500,0.0,1.0
724,USB,2013-09-23 00:00:00+00:00,37.36,37.76,37.17,37.75,7631000,30.7144890843,31.0433380039,30.5582858475,31.0351167809,7631000,0.0,1.0
725,USB,2013-09-24 00:00:00+00:00,36.9,37.4,36.81,37.4,9922300,30.3363128269,30.7473739763,30.26232182,30.7473739763,9922300,0.0,1.0
726,USB,2013-09-25 00:00:00+00:00,36.76,37.05,36.605,36.87,9230100,30.221215705,30.4596311717,30.0937867487,30.3116491579,9230100,0.0,1.0
727,USB,2013-09-26 00:00:00+00:00,36.54,36.76,36.37,36.66,5592900,30.229436928,30.4114422954,30.0887964169,30.3287125829,5592900,0.23,1.0
728,USB,2013-09-27 00:00:00+00:00,36.5,36.6499,36.31,36.34,5973100,30.196345043,30.320356882,30.0391585894,30.0639775031,5973100,0.0,1.0
729,USB,2013-09-30 00:00:00+00:00,36.58,36.74,36.06,36.24,7895000,30.262528813,30.3948963529,29.8323343083,29.9812477907,7895000,0.0,1.0
730,USB,2013-10-01 00:00:00+00:00,36.71,36.79,36.495,36.69,4932400,30.3700774392,30.4362612091,30.1922085574,30.3535314967,4932400,0.0,1.0
731,USB,2013-10-02 00:00:00+00:00,36.39,36.5764,36.33,36.51,6852300,30.1053423593,30.2595505433,30.0557045319,30.2046180143,6852300,0.0,1.0
732,USB,2013-10-03 00:00:00+00:00,36.35,36.48,36.23,36.33,6325900,30.0722504744,30.1797991005,29.9729748194,30.0557045319,6325900,0.0,1.0
733,USB,2013-10-04 00:00:00+00:00,36.62,36.68,36.3,36.3,6427600,30.295620698,30.3452585254,30.0308856181,30.0308856181,6427600,0.0,1.0
734,USB,2013-10-07 00:00:00+00:00,36.13,36.39,36.105,36.35,5398800,29.890245107,30.1053423593,29.8695626789,30.0722504744,5398800,0.0,1.0
735,USB,2013-10-08 00:00:00+00:00,35.7,36.18,35.69,36.06,9128100,29.5345073435,29.9316099632,29.5262343722,29.8323343083,9128100,0.0,1.0
736,USB,2013-10-09 00:00:00+00:00,35.96,36.095,35.72,35.82,7292500,29.7496045958,29.8612897076,29.5510532859,29.6337829984,7292500,0.0,1.0
737,USB,2013-10-10 00:00:00+00:00,36.94,36.97,36.24,36.24,9142800,30.5603557778,30.5851746915,29.9812477907,29.9812477907,9142800,0.0,1.0
738,USB,2013-10-11 00:00:00+00:00,37.05,37.21,36.57,36.75,7814900,30.6513584615,30.7837260014,30.2542558417,30.4031693242,7814900,0.0,1.0
739,USB,2013-10-14 00:00:00+00:00,37.18,37.25,36.895,36.94,5931900,30.7589070877,30.8168178864,30.5231274072,30.5603557778,5931900,0.0,1.0
740,USB,2013-10-15 00:00:00+00:00,36.88,37.26,36.77,37.16,8065700,30.5107179503,30.8250908576,30.4197152666,30.7423611452,8065700,0.0,1.0
741,USB,2013-10-16 00:00:00+00:00,37.24,37.69,36.83,37.09,13183600,30.8085449151,31.1808286211,30.4693530941,30.6844503465,13183600,0.0,1.0
742,USB,2013-10-17 00:00:00+00:00,37.68,37.79,37.18,37.18,10779700,31.1725556499,31.2635583336,30.7589070877,30.7589070877,10779700,0.0,1.0
743,USB,2013-10-18 00:00:00+00:00,37.92,38.09,37.6,37.85,10330200,31.3711069598,31.5117474709,31.1063718799,31.3131961611,10330200,0.0,1.0
744,USB,2013-10-21 00:00:00+00:00,38.06,38.12,37.78,37.93,6745300,31.4869285572,31.5365663847,31.2552853624,31.379379931,6745300,0.0,1.0
745,USB,2013-10-22 00:00:00+00:00,38.07,38.22,37.96,38.08,7032800,31.4952015284,31.6192960971,31.4041988448,31.5034744997,7032800,0.0,1.0
746,USB,2013-10-23 00:00:00+00:00,37.98,38.06,37.785,38.03,6678100,31.4207447872,31.4869285572,31.259421848,31.4621096435,6678100,0.0,1.0
747,USB,2013-10-24 00:00:00+00:00,37.8,38.0,37.52,37.9,9328200,31.2718313048,31.4372907297,31.04018811,31.3545610173,9328200,0.0,1.0
748,USB,2013-10-25 00:00:00+00:00,37.83,38.25,37.64,37.88,7446600,31.2966502186,31.6441150109,31.1394637649,31.3380150748,7446600,0.0,1.0
749,USB,2013-10-28 00:00:00+00:00,37.76,37.93,37.62,37.79,6988600,31.2387394199,31.379379931,31.1229178224,31.2635583336,6988600,0.0,1.0
750,USB,2013-10-29 00:00:00+00:00,37.83,37.92,37.69,37.89,4724200,31.2966502186,31.3711069598,31.1808286211,31.346288046,4724200,0.0,1.0
751,USB,2013-10-30 00:00:00+00:00,37.76,37.93,37.73,37.82,6763100,31.2387394199,31.379379931,31.2139205061,31.2883772473,6763100,0.0,1.0
752,USB,2013-10-31 00:00:00+00:00,37.36,37.85,37.36,37.83,8109900,30.9078205701,31.3131961611,30.9078205701,31.2966502186,8109900,0.0,1.0
753,USB,2013-11-01 00:00:00+00:00,37.37,37.64,37.22,37.37,7146900,30.9160935413,31.1394637649,30.7919989726,30.9160935413,7146900,0.0,1.0
754,USB,2013-11-04 00:00:00+00:00,37.54,37.61,37.35,37.41,5236900,31.0567340525,31.1146448512,30.8995475988,30.9491854263,5236900,0.0,1.0
755,USB,2013-11-05 00:00:00+00:00,37.67,37.79,37.4,37.5,5652200,31.1642826787,31.2635583336,30.9409124551,31.0236421675,5652200,0.0,1.0
756,USB,2013-11-06 00:00:00+00:00,37.92,38.0,37.63,37.76,5116900,31.3711069598,31.4372907297,31.1311907937,31.2387394199,5116900,0.0,1.0
757,USB,2013-11-07 00:00:00+00:00,37.47,38.0,37.45,38.0,5647900,30.9988232538,31.4372907297,30.9822773113,31.4372907297,5647900,0.0,1.0
758,USB,2013-11-08 00:00:00+00:00,38.08,38.08,37.29,37.44,10216000,31.5034744997,31.5034744997,30.8499097714,30.97400434,10216000,0.0,1.0
759,USB,2013-11-11 00:00:00+00:00,37.94,38.03,37.7,38.03,5924500,31.3876529023,31.4621096435,31.1891015924,31.4621096435,5924500,0.0,1.0
760,USB,2013-11-12 00:00:00+00:00,37.75,38.0,37.62,37.83,8820200,31.2304664486,31.4372907297,31.1229178224,31.2966502186,8820200,0.0,1.0
761,USB,2013-11-13 00:00:00+00:00,38.02,38.02,37.465,37.64,11824400,31.4538366722,31.4538366722,30.9946867681,31.1394637649,11824400,0.0,1.0
762,USB,2013-11-14 00:00:00+00:00,38.28,38.385,38.0375,38.17,7404300,31.6689339246,31.7558001227,31.4683143719,31.5779312409,7404300,0.0,1.0
763,USB,2013-11-15 00:00:00+00:00,38.31,38.39,38.15,38.24,6546700,31.6937528383,31.7599366083,31.5613852984,31.6358420396,6546700,0.0,1.0
764,USB,2013-11-18 00:00:00+00:00,38.33,38.48,38.18,38.29,8376200,31.7102987808,31.8343933495,31.5862042121,31.6772068958,8376200,0.0,1.0
765,USB,2013-11-19 00:00:00+00:00,38.66,38.83,38.29,38.38,8187900,31.9833068319,32.123947343,31.6772068958,31.751663637,8187900,0.0,1.0
766,USB,2013-11-20 00:00:00+00:00,38.74,38.895,38.5,38.79,8513100,32.0494906018,32.1777216561,31.850939292,32.0908554581,8513100,0.0,1.0
767,USB,2013-11-21 00:00:00+00:00,38.86,38.955,38.6,38.84,8209100,32.1487662568,32.2273594836,31.9336690044,32.1322203143,8209100,0.0,1.0
768,USB,2013-11-22 00:00:00+00:00,38.95,38.97,38.55,38.8,6165800,32.223222998,32.2397689405,31.8923041482,32.0991284293,6165800,0.0,1.0
769,USB,2013-11-25 00:00:00+00:00,39.21,39.38,38.96,38.96,7711600,32.4383202503,32.5789607615,32.2314959692,32.2314959692,7711600,0.0,1.0
770,USB,2013-11-26 00:00:00+00:00,39.27,39.48,39.195,39.3,7946800,32.4879580778,32.6616904739,32.4259107935,32.5127769915,7946800,0.0,1.0
771,USB,2013-11-27 00:00:00+00:00,39.35,39.47,39.25,39.32,5110900,32.5541418478,32.6534175027,32.4714121353,32.529322934,5110900,0.0,1.0
772,USB,2013-11-29 00:00:00+00:00,39.22,39.61,39.2,39.41,3945300,32.4465932216,32.7692391001,32.4300472791,32.6037796752,3945300,0.0,1.0
773,USB,2013-12-02 00:00:00+00:00,39.21,39.48,39.12,39.29,6101000,32.4383202503,32.6616904739,32.3638635091,32.5045040203,6101000,0.0,1.0
774,USB,2013-12-03 00:00:00+00:00,38.52,39.24,38.3,39.14,14165300,31.8674852345,32.4631391641,31.6854798671,32.3804094516,14165300,0.0,1.0
775,USB,2013-12-04 00:00:00+00:00,39.0,39.22,38.66,38.94,14275400,32.2645878542,32.4465932216,31.9833068319,32.2149500267,14275400,0.0,1.0
776,USB,2013-12-05 00:00:00+00:00,38.61,39.13,38.59,38.94,10464700,31.9419419757,32.3721364804,31.9253960332,32.2149500267,10464700,0.0,1.0
777,USB,2013-12-06 00:00:00+00:00,39.66,39.67,38.99,38.99,12510600,32.8106039563,32.8188769276,32.256314883,32.256314883,12510600,0.0,1.0
778,USB,2013-12-09 00:00:00+00:00,39.74,39.96,39.63,39.74,9040100,32.8767877263,33.0587930937,32.7857850426,32.8767877263,9040100,0.0,1.0
779,USB,2013-12-10 00:00:00+00:00,39.42,39.82,39.38,39.63,7072400,32.6120526465,32.9429714963,32.5789607615,32.7857850426,7072400,0.0,1.0
780,USB,2013-12-11 00:00:00+00:00,39.04,39.59,39.01,39.59,6940200,32.2976797392,32.7526931576,32.2728608254,32.7526931576,6940200,0.0,1.0
781,USB,2013-12-12 00:00:00+00:00,39.2,39.49,38.93,39.03,8754300,32.4300472791,32.6699634452,32.2066770555,32.2894067679,8754300,0.0,1.0
782,USB,2013-12-13 00:00:00+00:00,39.06,39.305,39.01,39.25,5963400,32.3142256817,32.5169134772,32.2728608254,32.4714121353,5963400,0.0,1.0
783,USB,2013-12-16 00:00:00+00:00,39.38,39.52,39.135,39.35,6949300,32.5789607615,32.6947823589,32.376272966,32.5541418478,6949300,0.0,1.0
784,USB,2013-12-17 00:00:00+00:00,39.12,39.34,39.08,39.33,6994100,32.3638635091,32.5458688765,32.3307716242,32.5375959053,6994100,0.0,1.0
785,USB,2013-12-18 00:00:00+00:00,40.12,40.15,39.21,39.31,12426400,33.1911606336,33.2159795473,32.4383202503,32.5210499628,12426400,0.0,1.0
786,USB,2013-12-19 00:00:00+00:00,40.04,40.15,39.32,39.35,8073100,33.1249768636,33.2159795473,32.529322934,32.5541418478,8073100,0.0,1.0
787,USB,2013-12-20 00:00:00+00:00,40.05,40.32,40.03,40.12,12591400,33.1332498349,33.3566200585,33.1167038924,33.1911606336,12591400,0.0,1.0
788,USB,2013-12-23 00:00:00+00:00,40.49,40.81,40.17,40.24,8439800,33.4972605697,33.7619956495,33.2325254898,33.2904362885,8439800,0.0,1.0
789,USB,2013-12-24 00:00:00+00:00,40.6,40.83,40.51,40.55,2841700,33.5882632533,33.778541592,33.5138065121,33.5468983971,2841700,0.0,1.0
790,USB,2013-12-26 00:00:00+00:00,40.52,40.76,40.49,40.72,5651800,33.5220794834,33.7206307933,33.4972605697,33.6875389083,5651800,0.0,1.0
791,USB,2013-12-27 00:00:00+00:00,40.37,40.55,40.295,40.39,3416200,33.5882632533,33.7380251405,33.525862467,33.604903463,3416200,0.23,1.0
792,USB,2013-12-30 00:00:00+00:00,40.27,40.49,40.15,40.31,3910300,33.5050622049,33.6881045115,33.4052209468,33.5383426243,3910300,0.0,1.0
793,USB,2013-12-31 00:00:00+00:00,40.4,40.45,40.24,40.4,4335400,33.6132235679,33.6548240921,33.4801018904,33.6132235679,4335400,0.0,1.0
794,USB,2014-01-02 00:00:00+00:00,39.89,40.07,39.45,39.87,7045800,33.1888982209,33.338660108,32.8228136077,33.1722580112,7045800,0.0,1.0
795,USB,2014-01-03 00:00:00+00:00,40.06,40.215,39.78,39.87,4455000,33.3303400032,33.4593016283,33.0973770676,33.1722580112,4455000,0.0,1.0
796,USB,2014-01-06 00:00:00+00:00,40.59,40.84,40.5,40.58,8096000,33.7713055599,33.979308181,33.6964246163,33.7629854551,8096000,0.0,1.0
797,USB,2014-01-07 00:00:00+00:00,40.93,41.11,40.7503,40.9,11027800,34.0541891246,34.2039510118,33.9046768405,34.0292288101,11027800,0.0,1.0
798,USB,2014-01-08 00:00:00+00:00,41.09,41.14,40.65,40.72,10727200,34.1873108021,34.2289113263,33.821226189,33.8794669229,10727200,0.0,1.0
799,USB,2014-01-09 00:00:00+00:00,41.34,41.5,40.97,41.3,8862800,34.3953134232,34.5284351007,34.087469544,34.3620330038,8862800,0.0,1.0
800,USB,2014-01-10 00:00:00+00:00,41.02,41.3,40.79,41.28,7241400,34.1290700682,34.3620330038,33.9377076568,34.3453927941,7241400,0.0,1.0
801,USB,2014-01-13 00:00:00+00:00,40.78,41.145,40.71,40.88,5954400,33.9293875519,34.2330713787,33.871146818,34.0125886004,5954400,0.0,1.0
802,USB,2014-01-14 00:00:00+00:00,40.89,40.99,40.58,40.88,6807900,34.0209087052,34.1041097536,33.7629854551,34.0125886004,6807900,0.0,1.0
803,USB,2014-01-15 00:00:00+00:00,41.5,41.57,41.08,41.19,12576700,34.5284351007,34.5866758346,34.1789906972,34.2705118505,12576700,0.0,1.0
804,USB,2014-01-16 00:00:00+00:00,41.46,41.48,41.1192,41.43,7951200,34.4951546813,34.511794891,34.2116055082,34.4701943668,7951200,0.0,1.0
