,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,BMY,2011-07-06 00:00:00+00:00,29.22,29.2769,29.075,29.13,9019400,22.1275929701,22.1706819516,22.0177880084,22.0594381663,9019400,0.0,1.0
168,BMY,2011-07-07 00:00:00+00:00,29.37,29.41,29.15,29.37,11489700,22.2411843098,22.2714753337,22.0745836783,22.2411843098,11489700,0.0,1.0
169,BMY,2011-07-08 00:00:00+00:00,29.12,29.34,28.945,29.26,9336500,22.0518654103,22.2184660419,21.9193421807,22.157883994,9336500,0.0,1.0
170,BMY,2011-07-11 00:00:00+00:00,28.89,29.02,28.775,28.9,7277900,21.8776920228,21.9761378505,21.7906053291,21.8852647788,7277900,0.0,1.0
171,BMY,2011-07-12 00:00:00+00:00,29.01,29.109,28.74,28.8,9384500,21.9685650946,22.0435353787,21.7641006831,21.809537219,9384500,0.0,1.0
172,BMY,2011-07-13 00:00:00+00:00,29.03,29.36,28.92,29.1,8709900,21.9837106065,22.2336115538,21.9004102907,22.0367198984,8709900,0.0,1.0
173,BMY,2011-07-14 00:00:00+00:00,29.1,29.29,28.83,29.01,8561100,22.0367198984,22.180602262,21.8322554869,21.9685650946,8561100,0.0,1.0
174,BMY,2011-07-15 00:00:00+00:00,28.97,29.16,28.76,29.1,11333200,21.9382740706,22.0821564342,21.7792461951,22.0367198984,11333200,0.0,1.0
175,BMY,2011-07-18 00:00:00+00:00,28.66,28.88,28.5,28.78,9832700,21.7035186353,21.8701192668,21.5823545396,21.794391707,9832700,0.0,1.0
176,BMY,2011-07-19 00:00:00+00:00,28.81,28.94,28.65,28.72,11106000,21.817109975,21.9155558027,21.6959458793,21.7489551712,11106000,0.0,1.0
177,BMY,2011-07-20 00:00:00+00:00,28.89,29.11,28.7,28.82,9708200,21.8776920228,22.0442926543,21.7338096592,21.824682731,9708200,0.0,1.0
178,BMY,2011-07-21 00:00:00+00:00,29.56,29.73,29.03,29.44,12832600,22.3850666734,22.513803525,21.9837106065,22.2941936016,12832600,0.0,1.0
179,BMY,2011-07-22 00:00:00+00:00,29.49,29.62,29.35,29.59,7262300,22.3320573815,22.4305032093,22.2260387978,22.4077849413,7262300,0.0,1.0
180,BMY,2011-07-25 00:00:00+00:00,29.21,29.51,29.16,29.22,8145600,22.1200202141,22.3472028935,22.0821564342,22.1275929701,8145600,0.0,1.0
181,BMY,2011-07-26 00:00:00+00:00,29.04,29.04,29.04,29.04,8764000,21.9912833625,21.9912833625,21.9912833625,21.9912833625,8764000,0.0,1.0
182,BMY,2011-07-27 00:00:00+00:00,28.61,29.07,28.58,28.95,12779800,21.6656548554,22.0140016304,21.6429365875,21.9231285587,12779800,0.0,1.0
183,BMY,2011-07-28 00:00:00+00:00,29.05,29.35,28.71,28.71,15345900,21.9988561185,22.2260387978,21.7413824152,21.7413824152,15345900,0.0,1.0
184,BMY,2011-07-29 00:00:00+00:00,28.66,28.95,28.55,28.84,11105600,21.7035186353,21.9231285587,21.6202183195,21.8398282429,11105600,0.0,1.0
185,BMY,2011-08-01 00:00:00+00:00,28.55,29.09,28.25,28.97,14078300,21.6202183195,22.0291471424,21.3930356402,21.9382740706,14078300,0.0,1.0
186,BMY,2011-08-02 00:00:00+00:00,28.04,28.98,28.03,28.55,15846800,21.2340077646,21.9458468266,21.2264350086,21.6202183195,15846800,0.0,1.0
187,BMY,2011-08-03 00:00:00+00:00,28.29,28.31,27.75,28.0395,16006200,21.4233266641,21.438472176,21.0143978412,21.2336291268,16006200,0.0,1.0
188,BMY,2011-08-04 00:00:00+00:00,27.18,28.0,27.16,27.88,16561400,20.5827507504,21.2037167407,20.5676052385,21.1128436689,16561400,0.0,1.0
189,BMY,2011-08-05 00:00:00+00:00,27.43,27.8,26.62,27.39,19459800,20.7720696499,21.0522616211,20.1586764156,20.741778626,19459800,0.0,1.0
190,BMY,2011-08-08 00:00:00+00:00,26.38,27.18,26.36,26.69,32386200,19.9769302721,20.5827507504,19.9617847602,20.2116857075,32386200,0.0,1.0
191,BMY,2011-08-09 00:00:00+00:00,27.1,27.14,25.69,26.66,24397100,20.5221687026,20.5524597265,19.4544101096,20.1889674395,24397100,0.0,1.0
192,BMY,2011-08-10 00:00:00+00:00,26.46,27.17,26.36,26.87,23107800,20.03751232,20.5751779945,19.9617847602,20.3479953151,23107800,0.0,1.0
193,BMY,2011-08-11 00:00:00+00:00,27.8,28.05,26.72,26.76,21417100,21.0522616211,21.2415805206,20.2344039754,20.2646949993,21417100,0.0,1.0
194,BMY,2011-08-12 00:00:00+00:00,27.97,28.17,27.67,28.02,13780300,21.1809984728,21.3324535923,20.9538157934,21.2188622527,13780300,0.0,1.0
195,BMY,2011-08-15 00:00:00+00:00,28.17,28.2,27.78,28.04,10888000,21.3324535923,21.3551718603,21.0371161092,21.2340077646,10888000,0.0,1.0
196,BMY,2011-08-16 00:00:00+00:00,28.39,28.61,27.87,28.2,11373700,21.4990542239,21.6656548554,21.105270913,21.3551718603,11373700,0.0,1.0
197,BMY,2011-08-17 00:00:00+00:00,28.51,28.72,28.325,28.49,8723300,21.5899272956,21.7489551712,21.44983131,21.5747817837,8723300,0.0,1.0
198,BMY,2011-08-18 00:00:00+00:00,27.85,28.2,27.6,28.03,16375100,21.090125401,21.3551718603,20.9008065015,21.2264350086,16375100,0.0,1.0
199,BMY,2011-08-19 00:00:00+00:00,27.88,28.24,27.62,27.65,16406900,21.1128436689,21.3854628842,20.9159520135,20.9386702814,16406900,0.0,1.0
200,BMY,2011-08-22 00:00:00+00:00,28.05,28.64,27.94,28.3,13334600,21.2415805206,21.6883731233,21.1582802048,21.4308994201,13334600,0.0,1.0
201,BMY,2011-08-23 00:00:00+00:00,28.76,28.78,28.155,28.19,12255500,21.7792461951,21.794391707,21.3210944584,21.3475991043,12255500,0.0,1.0
202,BMY,2011-08-24 00:00:00+00:00,28.91,28.95,28.56,28.67,12907900,21.8928375348,21.9231285587,21.6277910755,21.7110913913,12907900,0.0,1.0
203,BMY,2011-08-25 00:00:00+00:00,28.48,28.89,28.3099,28.89,10479800,21.5672090277,21.8776920228,21.4383964485,21.8776920228,10479800,0.0,1.0
204,BMY,2011-08-26 00:00:00+00:00,28.72,28.89,27.88,28.39,10864900,21.7489551712,21.8776920228,21.1128436689,21.4990542239,10864900,0.0,1.0
205,BMY,2011-08-29 00:00:00+00:00,29.29,29.42,29.1,29.3,12814300,22.180602262,22.2790480897,22.0367198984,22.1881750179,12814300,0.0,1.0
206,BMY,2011-08-30 00:00:00+00:00,29.12,29.3,28.77,29.13,16093500,22.0518654103,22.1881750179,21.7868189511,22.0594381663,16093500,0.0,1.0
207,BMY,2011-08-31 00:00:00+00:00,29.75,29.92,29.27,29.31,16926200,22.528949037,22.6576858886,22.16545675,22.1957477739,16926200,0.0,1.0
208,BMY,2011-09-01 00:00:00+00:00,29.69,30.0,29.6,29.75,12358400,22.4835125011,22.7182679365,22.4153576973,22.528949037,12358400,0.0,1.0
209,BMY,2011-09-02 00:00:00+00:00,29.01,29.64,28.97,29.4,14927800,21.9685650946,22.4456487212,21.9382740706,22.2639025777,14927800,0.0,1.0
210,BMY,2011-09-06 00:00:00+00:00,29.24,29.35,28.37,28.52,17942400,22.1427384821,22.2260387978,21.4839087119,21.5975000516,17942400,0.0,1.0
211,BMY,2011-09-07 00:00:00+00:00,29.91,29.97,29.39,29.56,13060900,22.6501131326,22.6955496685,22.2563298217,22.3850666734,13060900,0.0,1.0
212,BMY,2011-09-08 00:00:00+00:00,29.84,30.14,29.55,29.59,12042200,22.5971038408,22.8242865202,22.3774939174,22.4077849413,12042200,0.0,1.0
213,BMY,2011-09-09 00:00:00+00:00,29.16,29.75,28.96,29.52,13905800,22.0821564342,22.528949037,21.9307013147,22.3547756495,13905800,0.0,1.0
214,BMY,2011-09-12 00:00:00+00:00,29.44,29.45,28.7,29.11,12953400,22.2941936016,22.3017663576,21.7338096592,22.0442926543,12953400,0.0,1.0
215,BMY,2011-09-13 00:00:00+00:00,29.55,29.62,29.22,29.4,9014800,22.3774939174,22.4305032093,22.1275929701,22.2639025777,9014800,0.0,1.0
216,BMY,2011-09-14 00:00:00+00:00,29.63,29.93,29.31,29.77,11541700,22.4380759652,22.6652586446,22.1957477739,22.5440945489,11541700,0.0,1.0
217,BMY,2011-09-15 00:00:00+00:00,29.96,29.96,29.65,29.77,7738700,22.6879769125,22.6879769125,22.4532214772,22.5440945489,7738700,0.0,1.0
218,BMY,2011-09-16 00:00:00+00:00,30.53,30.53,29.97,30.43,15753300,23.1196240033,23.1196240033,22.6955496685,23.0438964435,15753300,0.0,1.0
219,BMY,2011-09-19 00:00:00+00:00,30.72,30.93,30.48,30.53,18162800,23.2635063669,23.4225342425,23.0817602234,23.1196240033,18162800,0.0,1.0
220,BMY,2011-09-20 00:00:00+00:00,31.49,31.64,30.67,30.92,18573800,23.8466085773,23.960199917,23.225642587,23.4149614865,18573800,0.0,1.0
221,BMY,2011-09-21 00:00:00+00:00,30.95,31.78,30.95,31.53,14027200,23.4376797544,24.0662185007,23.4376797544,23.8768996012,14027200,0.0,1.0
222,BMY,2011-09-22 00:00:00+00:00,30.62,30.88,30.18,30.31,23164000,23.1877788071,23.3846704626,22.8545775441,22.9530233718,23164000,0.0,1.0
223,BMY,2011-09-23 00:00:00+00:00,30.89,31.16,29.66,30.36,19651900,23.3922432186,23.59670763,22.4607942332,22.9908871517,19651900,0.0,1.0
224,BMY,2011-09-26 00:00:00+00:00,30.94,31.24,30.75,31.15,21086600,23.4301069985,23.6572896778,23.2862246349,23.589134874,21086600,0.0,1.0
225,BMY,2011-09-27 00:00:00+00:00,31.24,31.5,31.13,31.48,14637800,23.6572896778,23.8541813333,23.5739893621,23.8390358213,14637800,0.0,1.0
226,BMY,2011-09-28 00:00:00+00:00,30.84,31.395,30.79,31.15,13671900,23.3543794387,23.7746673955,23.3165156588,23.589134874,13671900,0.0,1.0
227,BMY,2011-09-29 00:00:00+00:00,31.12,31.41,30.73,31.13,16176300,23.5664166061,23.7860265295,23.2710791229,23.5739893621,16176300,0.0,1.0
228,BMY,2011-09-30 00:00:00+00:00,31.38,31.908,30.78,30.91,16123600,23.7633082615,24.1631497772,23.3089429028,23.4073887305,16123600,0.0,1.0
229,BMY,2011-10-03 00:00:00+00:00,31.49,31.93,31.16,31.3,25810600,23.8466085773,24.1798098404,23.59670763,23.7027262137,25810600,0.0,1.0
230,BMY,2011-10-04 00:00:00+00:00,32.09,32.09,30.95,31.07,26900000,24.300973936,24.300973936,23.4376797544,23.5285528262,26900000,0.0,1.0
231,BMY,2011-10-05 00:00:00+00:00,32.73,32.75,31.81,31.99,23871700,24.7856303187,24.8007758306,24.0889367686,24.2252463762,23871700,0.0,1.0
232,BMY,2011-10-06 00:00:00+00:00,32.45,32.55,32.12,32.32,23455700,24.8234940986,24.8999917691,24.5710517857,24.7240471268,23455700,0.33,1.0
233,BMY,2011-10-07 00:00:00+00:00,32.38,32.6,32.28,32.47,18925800,24.7699457292,24.9382406044,24.6934480586,24.8387936327,18925800,0.0,1.0
234,BMY,2011-10-10 00:00:00+00:00,32.83,32.89,32.65,32.81,12895400,25.1141852467,25.1600838491,24.9764894397,25.0988857126,12895400,0.0,1.0
235,BMY,2011-10-11 00:00:00+00:00,32.96,33.08,32.59,32.62,13077000,25.2136322185,25.3054294231,24.9305908374,24.9535401385,13077000,0.0,1.0
236,BMY,2011-10-12 00:00:00+00:00,32.82,33.2,32.77,32.94,12440600,25.1065354797,25.3972266278,25.0682866444,25.1983326843,12440600,0.0,1.0
237,BMY,2011-10-13 00:00:00+00:00,32.76,32.93,32.61,32.61,9967300,25.0606368773,25.1906829173,24.9458903715,24.9458903715,9967300,0.0,1.0
238,BMY,2011-10-14 00:00:00+00:00,32.44,33.0,32.18,32.94,16447400,24.8158443315,25.2442312867,24.616950388,25.1983326843,16447400,0.0,1.0
239,BMY,2011-10-17 00:00:00+00:00,32.44,32.55,32.11,32.16,10158000,24.8158443315,24.8999917691,24.5634020186,24.6016508539,10158000,0.0,1.0
240,BMY,2011-10-18 00:00:00+00:00,32.56,32.78,32.11,32.36,11930900,24.9076415362,25.0759364114,24.5634020186,24.7546461951,11930900,0.0,1.0
241,BMY,2011-10-19 00:00:00+00:00,32.35,32.77,32.2,32.5801,10773100,24.746996428,25.0682866444,24.6322499222,24.923017568,10773100,0.0,1.0
242,BMY,2011-10-20 00:00:00+00:00,32.44,32.67,32.26,32.4,11623900,24.8158443315,24.9917889738,24.6781485245,24.7852452633,11623900,0.0,1.0
243,BMY,2011-10-21 00:00:00+00:00,32.56,32.79,32.38,32.4,11330100,24.9076415362,25.0835861785,24.7699457292,24.7852452633,11330100,0.0,1.0
244,BMY,2011-10-24 00:00:00+00:00,32.53,32.64,32.355,32.51,10371700,24.884692235,24.9688396726,24.7508213115,24.8693927009,10371700,0.0,1.0
245,BMY,2011-10-25 00:00:00+00:00,32.11,32.58,32.08,32.51,11565100,24.5634020186,24.9229410703,24.5404527175,24.8693927009,11565100,0.0,1.0
246,BMY,2011-10-26 00:00:00+00:00,32.51,32.54,31.91,32.12,11713200,24.8693927009,24.8923420021,24.4104066775,24.5710517857,11713200,0.0,1.0
247,BMY,2011-10-27 00:00:00+00:00,32.62,33.27,32.4,33.18,18977200,24.9535401385,25.4507749972,24.7852452633,25.3819270937,18977200,0.0,1.0
248,BMY,2011-10-28 00:00:00+00:00,32.09,32.705,31.75,32.39,20610400,24.5481024845,25.0185631585,24.2880104046,24.7775954962,20610400,0.0,1.0
249,BMY,2011-10-31 00:00:00+00:00,31.59,32.0799,31.57,31.89,10719800,24.1656141317,24.5403762198,24.1503145976,24.3951071434,10719800,0.0,1.0
250,BMY,2011-11-01 00:00:00+00:00,31.31,31.75,31.01,31.07,16254900,23.9514206541,24.2880104046,23.7219276424,23.7678262448,16254900,0.0,1.0
251,BMY,2011-11-02 00:00:00+00:00,31.17,31.65,30.8887,31.59,12778900,23.8443239153,24.211512734,23.629135968,24.1656141317,12778900,0.0,1.0
252,BMY,2011-11-03 00:00:00+00:00,31.74,31.8,31.3,31.38,13186300,24.2803606376,24.3262592399,23.9437708871,24.0049690235,13186300,0.0,1.0
253,BMY,2011-11-04 00:00:00+00:00,31.34,31.58,31.09,31.41,12622400,23.9743699553,24.1579643646,23.7831257789,24.0279183247,12622400,0.0,1.0
254,BMY,2011-11-07 00:00:00+00:00,31.39,31.46,31.1,31.2,7955600,24.0126187906,24.06616716,23.7907755459,23.8672732165,7955600,0.0,1.0
255,BMY,2011-11-08 00:00:00+00:00,31.73,31.75,31.32,31.42,10893700,24.2727108705,24.2880104046,23.9590704212,24.0355680917,10893700,0.0,1.0
256,BMY,2011-11-09 00:00:00+00:00,30.97,31.4,30.84,31.35,10477200,23.6913285742,24.0202685576,23.5918816025,23.9820197223,10477200,0.0,1.0
257,BMY,2011-11-10 00:00:00+00:00,31.32,31.41,30.991,31.16,8795300,23.9590704212,24.0279183247,23.707393085,23.8366741483,8795300,0.0,1.0
258,BMY,2011-11-11 00:00:00+00:00,31.79,31.95,31.63,31.65,7582600,24.3186094728,24.4410057457,24.1962131999,24.211512734,7582600,0.0,1.0
259,BMY,2011-11-14 00:00:00+00:00,31.51,31.73,31.41,31.59,8602200,24.1044159953,24.2727108705,24.0279183247,24.1656141317,8602200,0.0,1.0
260,BMY,2011-11-15 00:00:00+00:00,31.21,31.56,31.2,31.39,9973500,23.8749229836,24.1426648305,23.8672732165,24.0126187906,9973500,0.0,1.0
261,BMY,2011-11-16 00:00:00+00:00,30.84,31.24,30.81,31.02,9872000,23.5918816025,23.8978722847,23.5689323013,23.7295774095,9872000,0.0,1.0
262,BMY,2011-11-17 00:00:00+00:00,30.63,30.89,30.3207,30.83,10120700,23.4312364943,23.6301304377,23.1946291992,23.5842318354,10120700,0.0,1.0
263,BMY,2011-11-18 00:00:00+00:00,30.81,30.98,30.625,30.79,8811100,23.5689323013,23.6989783413,23.4274116107,23.5536327672,8811100,0.0,1.0
264,BMY,2011-11-21 00:00:00+00:00,30.42,30.63,30.21,30.49,8470000,23.2705913861,23.4312364943,23.1099462779,23.3241397555,8470000,0.0,1.0
265,BMY,2011-11-22 00:00:00+00:00,30.51,30.66,30.3,30.47,9179800,23.3394392896,23.4541857954,23.1787941814,23.3088402214,9179800,0.0,1.0
266,BMY,2011-11-23 00:00:00+00:00,30.15,30.44,30.15,30.35,6794000,23.0640476756,23.2858909202,23.0640476756,23.2170430167,6794000,0.0,1.0
267,BMY,2011-11-25 00:00:00+00:00,30.16,30.37,30.1,30.16,3386800,23.0716974426,23.2323425508,23.0257988403,23.0716974426,3386800,0.0,1.0
268,BMY,2011-11-28 00:00:00+00:00,31.11,31.145,30.61,30.8,10720300,23.798425313,23.8251994977,23.4159369602,23.5612825342,10720300,0.0,1.0
269,BMY,2011-11-29 00:00:00+00:00,31.5,31.65,31.16,31.23,9862500,24.0967662282,24.211512734,23.8366741483,23.8902225177,9862500,0.0,1.0
270,BMY,2011-11-30 00:00:00+00:00,32.72,32.73,32.165,32.22,14641500,25.0300378091,25.0376875762,24.6054757375,24.6475494563,14641500,0.0,1.0
271,BMY,2011-12-01 00:00:00+00:00,32.9,33.1,32.27,32.28,13312000,25.1677336161,25.3207289572,24.6857982916,24.6934480586,13312000,0.0,1.0
272,BMY,2011-12-02 00:00:00+00:00,32.77,33.21,32.75,33.04,14539100,25.0682866444,25.4048763949,25.0529871103,25.2748303549,14539100,0.0,1.0
273,BMY,2011-12-05 00:00:00+00:00,32.83,33.185,32.68,32.88,15191100,25.1141852467,25.3857519772,24.9994387409,25.152434082,15191100,0.0,1.0
274,BMY,2011-12-06 00:00:00+00:00,33.12,33.35,32.82,32.87,11189300,25.3360284914,25.5119731337,25.1065354797,25.1447843149,11189300,0.0,1.0
275,BMY,2011-12-07 00:00:00+00:00,33.53,33.72,33.07,33.08,12936900,25.6496689407,25.7950145148,25.2977796561,25.3054294231,12936900,0.0,1.0
276,BMY,2011-12-08 00:00:00+00:00,33.31,33.66,33.24,33.24,10612200,25.4813740654,25.7491159124,25.427825696,25.427825696,10612200,0.0,1.0
277,BMY,2011-12-09 00:00:00+00:00,33.54,33.66,33.29,33.46,7843600,25.6573187077,25.7491159124,25.4660745313,25.5961205713,7843600,0.0,1.0
278,BMY,2011-12-12 00:00:00+00:00,33.18,33.59,33.03,33.37,8855100,25.3819270937,25.695567543,25.2671805879,25.5272726678,8855100,0.0,1.0
279,BMY,2011-12-13 00:00:00+00:00,33.53,33.68,33.27,33.31,10679400,25.6496689407,25.7644154465,25.4507749972,25.4813740654,10679400,0.0,1.0
280,BMY,2011-12-14 00:00:00+00:00,33.74,33.85,33.35,33.45,11432600,25.8103140489,25.8944614865,25.5119731337,25.5884708042,11432600,0.0,1.0
281,BMY,2011-12-15 00:00:00+00:00,34.27,34.4,33.94,33.98,11561800,26.2157517029,26.3151986746,25.96330939,25.9939084582,11561800,0.0,1.0
282,BMY,2011-12-16 00:00:00+00:00,34.22,34.5,34.08,34.41,15431900,26.1775028676,26.3916963452,26.0704061288,26.3228484417,15431900,0.0,1.0
283,BMY,2011-12-19 00:00:00+00:00,34.27,34.68,34.18,34.3,8268100,26.2157517029,26.5293921522,26.1469037994,26.238701004,8268100,0.0,1.0
284,BMY,2011-12-20 00:00:00+00:00,35.03,35.21,34.46,34.54,17004600,26.7971339992,26.9348298062,26.3610972769,26.4222954134,17004600,0.0,1.0
285,BMY,2011-12-21 00:00:00+00:00,35.29,35.29,34.88,34.9,8166400,26.9960279426,26.9960279426,26.6823874933,26.6976870274,8166400,0.0,1.0
286,BMY,2011-12-22 00:00:00+00:00,35.09,35.35,35.0,35.2,9068700,26.8430326015,27.041926545,26.774184698,26.9271800391,9068700,0.0,1.0
287,BMY,2011-12-23 00:00:00+00:00,35.11,35.23,34.98,35.14,8912000,26.8583321356,26.9501293403,26.7588851639,26.8812814368,8912000,0.0,1.0
288,BMY,2011-12-27 00:00:00+00:00,35.23,35.31,35.02,35.09,7208100,26.9501293403,27.0113274767,26.7894842321,26.8430326015,7208100,0.0,1.0
289,BMY,2011-12-28 00:00:00+00:00,35.06,35.29,35.0,35.25,4715700,26.8200833003,26.9960279426,26.774184698,26.9654288744,4715700,0.0,1.0
290,BMY,2011-12-29 00:00:00+00:00,35.27,35.3,34.95,35.03,6467900,26.9807284085,27.0036777097,26.7359358627,26.7971339992,6467900,0.0,1.0
291,BMY,2011-12-30 00:00:00+00:00,35.24,35.44,35.22,35.3,5149500,26.9577791074,27.1107744485,26.9424795732,27.0036777097,5149500,0.0,1.0
292,BMY,2012-01-03 00:00:00+00:00,35.01,35.44,34.8,35.33,17234600,26.7818344651,27.1107744485,26.6211893569,27.0266270109,17234600,0.0,1.0
293,BMY,2012-01-04 00:00:00+00:00,34.34,34.64,34.16,34.57,11616200,26.5293921522,26.7611573719,26.3903330203,26.7070788206,11616200,0.34,1.0
294,BMY,2012-01-05 00:00:00+00:00,34.16,34.25,33.76,34.0,13196700,26.3903330203,26.4598625863,26.0813127274,26.2667249032,13196700,0.0,1.0
295,BMY,2012-01-06 00:00:00+00:00,34.22,34.38,34.135,34.21,7916000,26.4366860643,26.5602941815,26.371019252,26.428960557,7916000,0.0,1.0
296,BMY,2012-01-09 00:00:00+00:00,33.91,34.17,33.65,34.1,15949000,26.1971953372,26.3980585277,25.9963321468,26.3439799764,15949000,0.0,1.0
297,BMY,2012-01-10 00:00:00+00:00,34.62,34.71,34.145,34.29,12398000,26.7457063573,26.8152359232,26.3787447594,26.4907646156,12398000,0.0,1.0
298,BMY,2012-01-11 00:00:00+00:00,34.1,34.4969,33.97,34.43,11328600,26.3439799764,26.6506053621,26.2435483812,26.5989217181,11328600,0.0,1.0
299,BMY,2012-01-12 00:00:00+00:00,34.12,34.22,33.89,34.21,8761100,26.359430991,26.4366860643,26.1817443226,26.428960557,8761100,0.0,1.0
300,BMY,2012-01-13 00:00:00+00:00,33.8,33.92,33.72,33.89,6990300,26.1122147567,26.2049208446,26.0504106981,26.1817443226,6990300,0.0,1.0
301,BMY,2012-01-17 00:00:00+00:00,33.72,34.19,33.67,33.9,10894300,26.0504106981,26.4135095423,26.0117831614,26.1894698299,10894300,0.0,1.0
302,BMY,2012-01-18 00:00:00+00:00,33.73,33.92,33.64,33.73,9061100,26.0581362054,26.2049208446,25.9886066395,26.0581362054,9061100,0.0,1.0
303,BMY,2012-01-19 00:00:00+00:00,32.71,33.61,32.57,33.6,26196700,25.2701344583,25.9654301175,25.1619773558,25.9577046102,26196700,0.0,1.0
304,BMY,2012-01-20 00:00:00+00:00,32.65,32.82,32.53,32.59,16611700,25.2237814144,25.3551150389,25.1310753265,25.1774283704,16611700,0.0,1.0
305,BMY,2012-01-23 00:00:00+00:00,32.47,32.75,32.46,32.67,15377000,25.0847222825,25.3010364876,25.0769967752,25.239232429,15377000,0.0,1.0
306,BMY,2012-01-24 00:00:00+00:00,32.25,32.56,32.22,32.39,11439100,24.9147611214,25.1542518484,24.8915845994,25.0229182239,11439100,0.0,1.0
307,BMY,2012-01-25 00:00:00+00:00,32.7,32.745,32.28,32.41,17253400,25.262408951,25.2971737339,24.9379376433,25.0383692386,17253400,0.0,1.0
308,BMY,2012-01-26 00:00:00+00:00,32.48,32.97,32.23,32.81,18843500,25.0924477898,25.4709976487,24.8993101067,25.3473895315,18843500,0.0,1.0
309,BMY,2012-01-27 00:00:00+00:00,32.29,32.54,32.01,32.5,12028200,24.9456631507,25.1388008338,24.7293489456,25.1078988045,12028200,0.0,1.0
310,BMY,2012-01-30 00:00:00+00:00,32.25,32.32,32.01,32.06,8272900,24.9147611214,24.9688396726,24.7293489456,24.7679764822,8272900,0.0,1.0
311,BMY,2012-01-31 00:00:00+00:00,32.24,32.47,31.89,32.29,11707700,24.907035614,25.0847222825,24.6366428577,24.9456631507,11707700,0.0,1.0
312,BMY,2012-02-01 00:00:00+00:00,32.43,32.6,32.31,32.53,11873300,25.0538202532,25.1851538777,24.9611141653,25.1310753265,11873300,0.0,1.0
313,BMY,2012-02-02 00:00:00+00:00,32.31,32.56,32.17,32.56,7294500,24.9611141653,25.1542518484,24.8529570628,25.1542518484,7294500,0.0,1.0
314,BMY,2012-02-03 00:00:00+00:00,32.26,32.56,32.18,32.43,8353500,24.9224866287,25.1542518484,24.8606825701,25.0538202532,8353500,0.0,1.0
315,BMY,2012-02-06 00:00:00+00:00,32.13,32.375,32.09,32.23,6610800,24.8220550335,25.0113299629,24.7911530042,24.8993101067,6610800,0.0,1.0
316,BMY,2012-02-07 00:00:00+00:00,32.15,32.21,32.015,32.04,8809400,24.8375060481,24.8838590921,24.7332116992,24.7525254676,8809400,0.0,1.0
317,BMY,2012-02-08 00:00:00+00:00,32.08,32.16,31.93,32.05,7321900,24.7834274969,24.8452315555,24.667544887,24.7602509749,7321900,0.0,1.0
318,BMY,2012-02-09 00:00:00+00:00,31.99,32.13,31.8,32.06,6452400,24.7138979309,24.8220550335,24.5671132918,24.7679764822,6452400,0.0,1.0
319,BMY,2012-02-10 00:00:00+00:00,31.9,31.94,31.65,31.75,8086900,24.644368365,24.6752703943,24.4512306819,24.5284857551,8086900,0.0,1.0
320,BMY,2012-02-13 00:00:00+00:00,31.99,32.03,31.31,31.95,8311400,24.7138979309,24.7447999602,24.1885634329,24.6829959016,8311400,0.0,1.0
321,BMY,2012-02-14 00:00:00+00:00,31.85,32.03,31.66,31.91,8160100,24.6057408284,24.7447999602,24.4589561892,24.6520938723,8160100,0.0,1.0
322,BMY,2012-02-15 00:00:00+00:00,31.87,31.985,31.69,31.84,8450500,24.621191843,24.7100351773,24.4821327112,24.5980153211,8450500,0.0,1.0
