,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
893,AWK,2014-05-27 00:00:00+00:00,47.42,48.19,47.32,47.77,1297000,41.7111962472,42.3884974093,41.6232350573,42.0190604118,1297000,0.0,1.0
894,AWK,2014-05-28 00:00:00+00:00,47.6,47.7,47.32,47.62,911900,41.869526389,41.9574875789,41.6232350573,41.887118627,911900,0.0,1.0
895,AWK,2014-05-29 00:00:00+00:00,47.64,47.72,47.36,47.72,461000,41.9047108649,41.9750798169,41.6584195332,41.9750798169,461000,0.0,1.0
896,AWK,2014-05-30 00:00:00+00:00,48.61,48.64,47.7,47.8,1641500,42.7579344069,42.7843227639,41.9574875789,42.0454487688,1641500,0.0,1.0
897,AWK,2014-06-02 00:00:00+00:00,48.22,48.82,48.12,48.82,709300,42.4148857663,42.9426529057,42.3269245764,42.9426529057,709300,0.0,1.0
898,AWK,2014-06-03 00:00:00+00:00,48.05,48.26,47.89,48.22,702400,42.2653517435,42.4500702423,42.1246138397,42.4148857663,702400,0.0,1.0
899,AWK,2014-06-04 00:00:00+00:00,47.94,48.09,47.46,47.9,748500,42.1685944346,42.3005362195,41.7463807231,42.1334099587,748500,0.0,1.0
900,AWK,2014-06-05 00:00:00+00:00,48.12,48.2,47.66,48.11,606000,42.3269245764,42.3972935283,41.9223031029,42.3181284574,606000,0.0,1.0
901,AWK,2014-06-06 00:00:00+00:00,47.95,48.37,47.88,48.2,586100,42.1773905536,42.5468275512,42.1158177207,42.3972935283,586100,0.0,1.0
902,AWK,2014-06-09 00:00:00+00:00,48.11,48.25,47.84,47.95,610500,42.3181284574,42.4412741233,42.0806332447,42.1773905536,610500,0.0,1.0
903,AWK,2014-06-10 00:00:00+00:00,47.82,48.17,47.68,48.17,532200,42.0630410067,42.3709051714,41.9398953409,42.3709051714,532200,0.0,1.0
904,AWK,2014-06-11 00:00:00+00:00,47.67,47.82,47.47,47.8,376100,41.9310992219,42.0630410067,41.7551768421,42.0454487688,376100,0.0,1.0
905,AWK,2014-06-12 00:00:00+00:00,47.85,47.98,47.23,47.72,629600,42.0894293637,42.2037789106,41.5440699864,41.9750798169,629600,0.0,1.0
906,AWK,2014-06-13 00:00:00+00:00,47.94,48.03,47.61,47.86,400400,42.1685944346,42.2477595055,41.878322508,42.0982254827,400400,0.0,1.0
907,AWK,2014-06-16 00:00:00+00:00,48.1,48.45,47.79,47.91,705500,42.3093323384,42.6171965031,42.0366526498,42.1422060776,705500,0.0,1.0
908,AWK,2014-06-17 00:00:00+00:00,48.23,48.46,48.05,48.1,509500,42.4236818853,42.6259926221,42.2653517435,42.3093323384,509500,0.0,1.0
909,AWK,2014-06-18 00:00:00+00:00,48.64,48.66,48.05,48.25,505600,42.7843227639,42.8019150018,42.2653517435,42.4412741233,505600,0.0,1.0
910,AWK,2014-06-19 00:00:00+00:00,48.44,48.88,48.42,48.63,614400,42.6084003841,42.9954296196,42.5908081461,42.7755266449,614400,0.0,1.0
911,AWK,2014-06-20 00:00:00+00:00,48.16,48.7,48.13,48.47,689000,42.3621090524,42.8370994778,42.3357206954,42.634788741,689000,0.0,1.0
912,AWK,2014-06-23 00:00:00+00:00,48.44,48.56,48.02,48.25,621500,42.6084003841,42.713953812,42.2389633865,42.4412741233,621500,0.0,1.0
913,AWK,2014-06-24 00:00:00+00:00,48.5,48.86,48.4,48.47,485900,42.661177098,42.9778373816,42.5732159081,42.634788741,485900,0.0,1.0
914,AWK,2014-06-25 00:00:00+00:00,48.74,48.77,48.31,48.44,372400,42.8722839538,42.8986723107,42.4940508372,42.6084003841,372400,0.0,1.0
915,AWK,2014-06-26 00:00:00+00:00,48.79,48.89,48.52,48.68,461800,42.9162645487,43.0042257386,42.678769336,42.8195072398,461800,0.0,1.0
916,AWK,2014-06-27 00:00:00+00:00,49.03,49.25,48.67,48.83,797200,43.1273714044,43.3208860222,42.8107111208,42.9514490247,797200,0.0,1.0
917,AWK,2014-06-30 00:00:00+00:00,49.45,49.5,48.76,49.15,725600,43.496808402,43.5407889969,42.8898761917,43.2329248323,725600,0.0,1.0
918,AWK,2014-07-01 00:00:00+00:00,49.17,49.55,49.1,49.35,734500,43.2505170703,43.5847695919,43.1889442374,43.4088472121,734500,0.0,1.0
919,AWK,2014-07-02 00:00:00+00:00,48.5,49.2,48.44,49.08,816300,42.661177098,43.2769054273,42.6084003841,43.1713519994,816300,0.0,1.0
920,AWK,2014-07-03 00:00:00+00:00,48.06,48.48,47.99,48.44,523100,42.2741478625,42.64358486,42.2125750296,42.6084003841,523100,0.0,1.0
921,AWK,2014-07-07 00:00:00+00:00,48.1,48.3,47.68,47.8,739900,42.3093323384,42.4852547182,41.9398953409,42.0454487688,739900,0.0,1.0
922,AWK,2014-07-08 00:00:00+00:00,48.61,48.84,47.9,47.95,796800,42.7579344069,42.9602451436,42.1334099587,42.1773905536,796800,0.0,1.0
923,AWK,2014-07-09 00:00:00+00:00,48.47,48.81,48.29,48.7,421200,42.634788741,42.9338567867,42.4764585992,42.8370994778,421200,0.0,1.0
924,AWK,2014-07-10 00:00:00+00:00,48.6,48.76,48.27,48.4,437100,42.7491382879,42.8898761917,42.4588663613,42.5732159081,437100,0.0,1.0
925,AWK,2014-07-11 00:00:00+00:00,48.44,48.59,48.11,48.57,534400,42.6084003841,42.7403421689,42.3181284574,42.7227499309,534400,0.0,1.0
926,AWK,2014-07-14 00:00:00+00:00,48.22,48.62,48.21,48.47,524500,42.4148857663,42.7667305259,42.4060896473,42.634788741,524500,0.0,1.0
927,AWK,2014-07-15 00:00:00+00:00,48.4,48.61,48.22,48.25,535400,42.5732159081,42.7579344069,42.4148857663,42.4412741233,535400,0.0,1.0
928,AWK,2014-07-16 00:00:00+00:00,48.47,48.73,48.05,48.55,451000,42.634788741,42.8634878348,42.2653517435,42.705157693,451000,0.0,1.0
929,AWK,2014-07-17 00:00:00+00:00,48.09,48.55,48.04,48.46,418100,42.3005362195,42.705157693,42.2565556245,42.6259926221,418100,0.0,1.0
930,AWK,2014-07-18 00:00:00+00:00,48.97,48.97,48.05,48.28,379400,43.0745946905,43.0745946905,42.2653517435,42.4676624803,379400,0.0,1.0
931,AWK,2014-07-21 00:00:00+00:00,48.71,48.92,48.55,48.92,343800,42.8458955968,43.0306140956,42.705157693,43.0306140956,343800,0.0,1.0
932,AWK,2014-07-22 00:00:00+00:00,49.01,49.16,48.71,48.95,435700,43.1097791665,43.2417209513,42.8458955968,43.0570024525,435700,0.0,1.0
933,AWK,2014-07-23 00:00:00+00:00,48.74,49.01,48.6,49.0,336900,42.8722839538,43.1097791665,42.7491382879,43.1009830475,336900,0.0,1.0
934,AWK,2014-07-24 00:00:00+00:00,48.78,48.98,48.48,48.76,300700,42.9074684297,43.0833908095,42.64358486,42.8898761917,300700,0.0,1.0
935,AWK,2014-07-25 00:00:00+00:00,48.6,48.85,48.5,48.73,347700,42.7491382879,42.9690412626,42.661177098,42.8634878348,347700,0.0,1.0
936,AWK,2014-07-28 00:00:00+00:00,49.05,49.18,48.44,48.44,440400,43.1449636424,43.2593131893,42.6084003841,42.6084003841,440400,0.0,1.0
937,AWK,2014-07-29 00:00:00+00:00,48.63,49.21,48.58,49.02,385800,42.7755266449,43.2857015463,42.7315460499,43.1185752855,385800,0.0,1.0
938,AWK,2014-07-30 00:00:00+00:00,48.33,49.0,48.19,48.7,589100,42.5116430752,43.1009830475,42.3884974093,42.8370994778,589100,0.0,1.0
939,AWK,2014-07-31 00:00:00+00:00,47.77,48.36,47.7,48.08,857000,42.0190604118,42.5380314322,41.9574875789,42.2917401005,857000,0.0,1.0
940,AWK,2014-08-01 00:00:00+00:00,48.04,48.39,47.72,47.72,775000,42.2565556245,42.5644197891,41.9750798169,41.9750798169,775000,0.0,1.0
941,AWK,2014-08-04 00:00:00+00:00,47.36,48.22,46.66,48.11,1002600,41.6584195332,42.4148857663,41.042691204,42.3181284574,1002600,0.0,1.0
942,AWK,2014-08-05 00:00:00+00:00,46.6,47.55,46.44,47.12,1066400,40.9899144901,41.825545794,40.8491765862,41.4473126775,1066400,0.0,1.0
943,AWK,2014-08-06 00:00:00+00:00,46.41,46.8,46.33,46.33,610200,40.8227882293,41.1658368698,40.7524192773,40.7524192773,610200,0.0,1.0
944,AWK,2014-08-07 00:00:00+00:00,46.55,46.85,45.98,45.98,837100,41.2186135838,41.4842544876,40.7138958664,40.7138958664,837100,0.31,1.0
945,AWK,2014-08-08 00:00:00+00:00,47.96,47.99,46.6,46.6,725100,42.467125832,42.4936899223,41.2628870678,41.2628870678,725100,0.0,1.0
946,AWK,2014-08-11 00:00:00+00:00,47.72,48.42,47.67,48.1,580800,42.2546131089,42.8744418846,42.2103396249,42.5910915871,580800,0.0,1.0
947,AWK,2014-08-12 00:00:00+00:00,48.11,48.64,47.7,48.03,540400,42.5999462839,43.0692452141,42.2369037153,42.5291087095,540400,0.0,1.0
948,AWK,2014-08-13 00:00:00+00:00,48.36,48.6,48.16,48.16,484500,42.8213137038,43.0338264269,42.6442197679,42.6442197679,484500,0.0,1.0
949,AWK,2014-08-14 00:00:00+00:00,49.27,49.39,48.27,48.39,816800,43.6270911122,43.7333474737,42.7416214326,42.8478777942,816800,0.0,1.0
950,AWK,2014-08-15 00:00:00+00:00,49.91,50.15,49.29,49.34,1345500,44.1937917071,44.4063044302,43.6448005058,43.6890739898,1345500,0.0,1.0
951,AWK,2014-08-18 00:00:00+00:00,49.69,50.16,49.46,49.9,897300,43.9989883776,44.415159127,43.7953303513,44.1849370103,897300,0.0,1.0
952,AWK,2014-08-19 00:00:00+00:00,49.86,50.32,49.69,49.69,570900,44.1495182231,44.5568342757,43.9989883776,43.9989883776,570900,0.0,1.0
953,AWK,2014-08-20 00:00:00+00:00,49.98,50.0,49.57,49.74,390900,44.2557745847,44.2734839783,43.8927320161,44.0432618616,390900,0.0,1.0
954,AWK,2014-08-21 00:00:00+00:00,50.08,50.31,49.77,49.9,602400,44.3443215526,44.5479795789,44.069825952,44.1849370103,602400,0.0,1.0
955,AWK,2014-08-22 00:00:00+00:00,49.66,50.09,49.63,49.86,407000,43.9724242872,44.3531762494,43.9458601968,44.1495182231,407000,0.0,1.0
956,AWK,2014-08-25 00:00:00+00:00,49.74,50.13,49.61,49.85,550100,44.0432618616,44.3885950366,43.9281508032,44.1406635263,550100,0.0,1.0
957,AWK,2014-08-26 00:00:00+00:00,49.63,50.07,49.6,49.85,456000,43.9458601968,44.3354668558,43.9192961064,44.1406635263,456000,0.0,1.0
958,AWK,2014-08-27 00:00:00+00:00,50.38,50.39,49.8,49.86,521200,44.6099624565,44.6188171533,44.0963900424,44.1495182231,521200,0.0,1.0
959,AWK,2014-08-28 00:00:00+00:00,50.2,50.42,49.95,50.13,512400,44.4505779142,44.6453812437,44.2292104943,44.3885950366,512400,0.0,1.0
960,AWK,2014-08-29 00:00:00+00:00,50.61,50.64,49.13,50.2,354700,44.8136204828,44.8401845732,43.5031253571,44.4505779142,354700,0.0,1.0
961,AWK,2014-09-02 00:00:00+00:00,50.14,50.51,49.9,50.06,758900,44.3974497334,44.7250735149,44.1849370103,44.326612159,758900,0.0,1.0
962,AWK,2014-09-03 00:00:00+00:00,50.29,50.29,49.78,50.0,528800,44.5302701853,44.5302701853,44.0786806488,44.2734839783,528800,0.0,1.0
963,AWK,2014-09-04 00:00:00+00:00,50.38,50.69,50.08,50.32,605500,44.6099624565,44.8844580572,44.3443215526,44.5568342757,605500,0.0,1.0
964,AWK,2014-09-05 00:00:00+00:00,50.51,50.54,50.26,50.29,397100,44.7250735149,44.7516376052,44.503706095,44.5302701853,397100,0.0,1.0
965,AWK,2014-09-08 00:00:00+00:00,50.1,50.71,50.03,50.43,457400,44.3620309462,44.9021674508,44.3000480687,44.6542359405,457400,0.0,1.0
966,AWK,2014-09-09 00:00:00+00:00,49.59,50.14,49.47,50.14,677000,43.9104414097,44.3974497334,43.8041850481,44.3974497334,677000,0.0,1.0
967,AWK,2014-09-10 00:00:00+00:00,49.4,49.55,49.14,49.54,531900,43.7422021705,43.8750226225,43.5119800538,43.8661679257,531900,0.0,1.0
968,AWK,2014-09-11 00:00:00+00:00,49.65,49.71,49.34,49.45,533100,43.9635695904,44.0166977712,43.6890739898,43.7864756545,533100,0.0,1.0
969,AWK,2014-09-12 00:00:00+00:00,49.14,49.63,48.92,49.5,402400,43.5119800538,43.9458601968,43.3171767243,43.8307491385,402400,0.0,1.0
970,AWK,2014-09-15 00:00:00+00:00,49.18,49.38,48.89,49.02,404200,43.547398841,43.7244927769,43.290612634,43.4057236923,404200,0.0,1.0
971,AWK,2014-09-16 00:00:00+00:00,49.61,49.77,49.02,49.11,353200,43.9281508032,44.069825952,43.4057236923,43.4854159635,353200,0.0,1.0
972,AWK,2014-09-17 00:00:00+00:00,49.32,49.83,49.2,49.63,504700,43.6713645962,44.1229541327,43.5651082346,43.9458601968,504700,0.0,1.0
973,AWK,2014-09-18 00:00:00+00:00,48.82,49.38,48.81,49.35,445200,43.2286297564,43.7244927769,43.2197750596,43.6979286866,445200,0.0,1.0
974,AWK,2014-09-19 00:00:00+00:00,49.25,49.48,49.0,49.06,1030000,43.6093817186,43.8130397449,43.3880142987,43.4411424795,1030000,0.0,1.0
975,AWK,2014-09-22 00:00:00+00:00,48.77,49.25,48.77,49.18,492556,43.1843562724,43.6093817186,43.1843562724,43.547398841,492556,0.0,1.0
976,AWK,2014-09-23 00:00:00+00:00,48.21,48.76,48.19,48.74,556549,42.6884932519,43.1755015756,42.6707838583,43.157792182,556549,0.0,1.0
977,AWK,2014-09-24 00:00:00+00:00,48.29,48.56,47.89,48.31,423703,42.7593308262,42.9984076397,42.4051429544,42.7770402198,423703,0.0,1.0
978,AWK,2014-09-25 00:00:00+00:00,48.24,48.54,48.07,48.35,489754,42.7150573422,42.9806982461,42.5645274967,42.812459007,489754,0.0,1.0
979,AWK,2014-09-26 00:00:00+00:00,48.26,48.39,47.8,48.19,532626,42.7327667358,42.8478777942,42.3254506832,42.6707838583,532626,0.0,1.0
980,AWK,2014-09-29 00:00:00+00:00,48.29,48.33,47.95,48.07,523816,42.7593308262,42.7947496134,42.4582711352,42.5645274967,523816,0.0,1.0
981,AWK,2014-09-30 00:00:00+00:00,48.23,48.92,48.2,48.25,826427,42.7062026454,43.3171767243,42.6796385551,42.723912039,826427,0.0,1.0
982,AWK,2014-10-01 00:00:00+00:00,48.1,48.53,47.88,48.21,607594,42.5910915871,42.9718435493,42.3962882576,42.6884932519,607594,0.0,1.0
983,AWK,2014-10-02 00:00:00+00:00,48.01,48.24,47.75,48.08,537037,42.5113993159,42.7150573422,42.2811771993,42.5733821935,537037,0.0,1.0
984,AWK,2014-10-03 00:00:00+00:00,48.19,48.56,47.95,48.32,982333,42.6707838583,42.9984076397,42.4582711352,42.7858949166,982333,0.0,1.0
985,AWK,2014-10-06 00:00:00+00:00,47.92,48.63,47.58,48.3,1620086,42.4317070448,43.0603905173,42.1306473537,42.768185523,1620086,0.0,1.0
986,AWK,2014-10-07 00:00:00+00:00,48.4,48.8,47.64,47.68,904448,42.856732491,43.2109203628,42.1837755345,42.2191943217,904448,0.0,1.0
987,AWK,2014-10-08 00:00:00+00:00,49.54,49.57,48.28,48.43,801024,43.8661679257,43.8927320161,42.7504761294,42.8832965814,801024,0.0,1.0
988,AWK,2014-10-09 00:00:00+00:00,49.02,49.91,48.82,49.57,721670,43.4057236923,44.1937917071,43.2286297564,43.8927320161,721670,0.0,1.0
989,AWK,2014-10-10 00:00:00+00:00,49.98,50.185,49.15,49.26,1308152,44.2557745847,44.437295869,43.5208347506,43.6182364154,1308152,0.0,1.0
990,AWK,2014-10-13 00:00:00+00:00,49.54,50.3145,49.37,50.11,799643,43.8661679257,44.5519641925,43.7156380801,44.370885643,799643,0.0,1.0
991,AWK,2014-10-14 00:00:00+00:00,50.3,50.45,49.6,49.78,1043609,44.5391248821,44.6719453341,43.9192961064,44.0786806488,1043609,0.0,1.0
992,AWK,2014-10-15 00:00:00+00:00,49.09,49.99,48.28,49.89,1046368,43.4677065699,44.2646292815,42.7504761294,44.1760823135,1046368,0.0,1.0
993,AWK,2014-10-16 00:00:00+00:00,49.28,49.51,48.37,48.37,754688,43.635945809,43.8396038353,42.8301684006,42.8301684006,754688,0.0,1.0
994,AWK,2014-10-17 00:00:00+00:00,49.6,49.87,49.1,49.5,644538,43.9192961064,44.1583729199,43.4765612667,43.8307491385,644538,0.0,1.0
995,AWK,2014-10-20 00:00:00+00:00,50.74,50.78,49.638,49.75,620220,44.9287315412,44.9641503283,43.9529439543,44.0521165584,620220,0.0,1.0
996,AWK,2014-10-21 00:00:00+00:00,50.98,51.21,50.55,50.89,558986,45.1412442642,45.3449022905,44.760492302,45.0615519931,558986,0.0,1.0
997,AWK,2014-10-22 00:00:00+00:00,51.06,51.62,50.92,51.13,570731,45.2120818386,45.7079448592,45.0881160835,45.2740647162,570731,0.0,1.0
998,AWK,2014-10-23 00:00:00+00:00,51.43,51.89,51.17,51.18,589973,45.5397056201,45.9470216727,45.3094835034,45.3183382002,589973,0.0,1.0
999,AWK,2014-10-24 00:00:00+00:00,51.91,51.99,51.43,51.57,702777,45.9647310662,46.0355686406,45.5397056201,45.6636713752,702777,0.0,1.0
1000,AWK,2014-10-27 00:00:00+00:00,51.79,52.0,51.63,51.95,483967,45.8584747047,46.0444233374,45.716799556,46.0001498534,483967,0.0,1.0
1001,AWK,2014-10-28 00:00:00+00:00,52.42,52.45,51.53,51.9,693336,46.4163206028,46.4428846932,45.628252588,45.9558763694,693336,0.0,1.0
1002,AWK,2014-10-29 00:00:00+00:00,52.21,52.73,51.7028,52.46,489724,46.2303719701,46.6908162035,45.7812617486,46.45173939,489724,0.0,1.0
1003,AWK,2014-10-30 00:00:00+00:00,53.12,53.13,52.17,52.41,461457,47.0361493785,47.0450040753,46.1949531829,46.407465906,461457,0.0,1.0
1004,AWK,2014-10-31 00:00:00+00:00,53.37,53.51,52.91,53.5,711504,47.2575167984,47.3814825535,46.8502007458,47.3726278568,711504,0.0,1.0
1005,AWK,2014-11-03 00:00:00+00:00,53.31,53.62,53.07,53.37,572572,47.2043886176,47.4788842183,46.9918758945,47.2575167984,572572,0.0,1.0
1006,AWK,2014-11-04 00:00:00+00:00,52.55,53.49,52.42,53.03,1014438,46.5314316612,47.36377316,46.4163206028,46.9564571074,1014438,0.0,1.0
1007,AWK,2014-11-05 00:00:00+00:00,52.87,53.04,52.6,52.96,846048,46.8147819586,46.9653118042,46.5757051451,46.8944742298,846048,0.0,1.0
1008,AWK,2014-11-06 00:00:00+00:00,51.99,53.22,51.34,53.11,1070350,46.3100642413,47.4056860727,45.7310770946,47.3077036325,1070350,0.31,1.0
1009,AWK,2014-11-07 00:00:00+00:00,52.36,52.4,51.29,51.47,714031,46.6396415402,46.6752715184,45.6865396218,45.8468745239,714031,0.0,1.0
1010,AWK,2014-11-10 00:00:00+00:00,52.87,53.07,52.3204,52.52,724822,47.093923763,47.2720736542,46.6043678617,46.7821614532,724822,0.0,1.0
1011,AWK,2014-11-11 00:00:00+00:00,52.72,52.99,52.51,52.72,481316,46.9603113445,47.2008136977,46.7732539586,46.9603113445,481316,0.0,1.0
1012,AWK,2014-11-12 00:00:00+00:00,52.35,52.66,52.03,52.51,803939,46.6307340456,46.9068663771,46.3456942195,46.7732539586,803939,0.0,1.0
1013,AWK,2014-11-13 00:00:00+00:00,51.87,52.51,51.79,52.51,518715,46.2031743065,46.7732539586,46.13191435,46.7732539586,518715,0.0,1.0
1014,AWK,2014-11-14 00:00:00+00:00,51.87,52.2343,51.67,51.79,565641,46.2031743065,46.5276743335,46.0250244152,46.13191435,565641,0.0,1.0
1015,AWK,2014-11-17 00:00:00+00:00,51.97,52.04,51.54,51.74,476521,46.2922492521,46.3546017141,45.9092269859,46.0873768772,476521,0.0,1.0
1016,AWK,2014-11-18 00:00:00+00:00,52.34,52.65,51.97,51.97,647120,46.621826551,46.8979588825,46.2922492521,46.2922492521,647120,0.0,1.0
1017,AWK,2014-11-19 00:00:00+00:00,52.43,52.66,52.11,52.32,521418,46.7019940021,46.9068663771,46.416954176,46.6040115619,521418,0.0,1.0
1018,AWK,2014-11-20 00:00:00+00:00,52.16,52.58,52.01,52.19,617934,46.4614916489,46.8356064206,46.3278792304,46.4882141326,617934,0.0,1.0
1019,AWK,2014-11-21 00:00:00+00:00,52.28,52.58,52.01,52.3,484905,46.5683815836,46.8356064206,46.3278792304,46.5861965728,484905,0.0,1.0
1020,AWK,2014-11-24 00:00:00+00:00,52.23,52.57,52.11,52.42,545732,46.5238441108,46.826698926,46.416954176,46.6930865076,545732,0.0,1.0
1021,AWK,2014-11-25 00:00:00+00:00,52.06,52.5,52.015,52.3,940343,46.3724167032,46.7643464641,46.3323329777,46.5861965728,940343,0.0,1.0
1022,AWK,2014-11-26 00:00:00+00:00,52.44,52.53,52.04,52.16,447329,46.7109014967,46.7910689478,46.3546017141,46.4614916489,447329,0.0,1.0
1023,AWK,2014-11-28 00:00:00+00:00,53.05,53.27,52.45,52.53,420563,47.2542586651,47.4502235455,46.7198089912,46.7910689478,420563,0.0,1.0
1024,AWK,2014-12-01 00:00:00+00:00,52.28,52.76,52.05,52.13,810960,46.5683815836,46.9959413227,46.3635092087,46.4347691652,810960,0.0,1.0
1025,AWK,2014-12-02 00:00:00+00:00,52.6,52.65,52.13,52.27,845674,46.8534214097,46.8979588825,46.4347691652,46.5594740891,845674,0.0,1.0
1026,AWK,2014-12-03 00:00:00+00:00,52.68,52.9999,52.41,52.56,930440,46.9246813662,47.2096321174,46.684179013,46.8177914315,930440,0.0,1.0
1027,AWK,2014-12-04 00:00:00+00:00,52.45,52.85,52.25,52.74,753180,46.7198089912,47.0761087738,46.5416591,46.9781263336,753180,0.0,1.0
1028,AWK,2014-12-05 00:00:00+00:00,52.14,52.68,52.05,52.2,722757,46.4436766597,46.9246813662,46.3635092087,46.4971216271,722757,0.0,1.0
1029,AWK,2014-12-08 00:00:00+00:00,52.69,53.08,52.0703,52.33,839423,46.9335888608,47.2809811488,46.3815914226,46.6129190565,839423,0.0,1.0
1030,AWK,2014-12-09 00:00:00+00:00,53.26,53.5,52.52,53.0,759106,47.441316051,47.6550959205,46.7821614532,47.2097211923,759106,0.0,1.0
1031,AWK,2014-12-10 00:00:00+00:00,52.49,53.73,52.43,53.13,617886,46.7554389695,47.8599682955,46.7019940021,47.3255186216,617886,0.0,1.0
1032,AWK,2014-12-11 00:00:00+00:00,52.6,52.96,52.4261,52.5,650461,46.8534214097,47.174091214,46.6985200792,46.7643464641,650461,0.0,1.0
1033,AWK,2014-12-12 00:00:00+00:00,52.37,52.89,52.15,52.4,670803,46.6485490347,47.1117387521,46.4525841543,46.6752715184,670803,0.0,1.0
1034,AWK,2014-12-15 00:00:00+00:00,51.66,52.65,51.41,52.5,723795,46.0161169206,46.8979588825,45.7934295565,46.7643464641,723795,0.0,1.0
1035,AWK,2014-12-16 00:00:00+00:00,51.42,52.25,51.32,51.74,768764,45.8023370511,46.5416591,45.7132621054,46.0873768772,768764,0.0,1.0
1036,AWK,2014-12-17 00:00:00+00:00,51.76,52.02,51.15,51.18,1330122,46.1051918663,46.336786725,45.5618346978,45.5885571815,1330122,0.0,1.0
1037,AWK,2014-12-18 00:00:00+00:00,52.95,52.95,51.9,52.1,763782,47.1651837195,47.1651837195,46.2298967902,46.4080466815,763782,0.0,1.0
1038,AWK,2014-12-19 00:00:00+00:00,52.36,53.22,52.14,52.87,1242014,46.6396415402,47.4056860727,46.4436766597,47.093923763,1242014,0.0,1.0
1039,AWK,2014-12-22 00:00:00+00:00,52.49,52.61,52.05,52.35,604486,46.7554389695,46.8623289043,46.3635092087,46.6307340456,604486,0.0,1.0
1040,AWK,2014-12-23 00:00:00+00:00,53.17,53.27,52.69,52.69,665069,47.3611485999,47.4502235455,46.9335888608,46.9335888608,665069,0.0,1.0
1041,AWK,2014-12-24 00:00:00+00:00,53.76,53.89,53.24,53.24,242564,47.8866907792,48.0024882085,47.4235010618,47.4235010618,242564,0.0,1.0
1042,AWK,2014-12-26 00:00:00+00:00,54.02,54.25,53.82,53.96,429266,48.1182856379,48.3231580129,47.9401357466,48.0648406705,429266,0.0,1.0
1043,AWK,2014-12-29 00:00:00+00:00,55.86,56.19,54.06,54.06,1220995,49.7572646378,50.0512119584,48.1539156161,48.1539156161,1220995,0.0,1.0
1044,AWK,2014-12-30 00:00:00+00:00,54.28,55.68,54.27,55.68,701113,48.3498804966,49.5969297356,48.340973002,49.5969297356,701113,0.0,1.0
1045,AWK,2014-12-31 00:00:00+00:00,53.3,54.56,53.21,54.53,643858,47.4769460292,48.5992903444,47.3967785782,48.5725678607,643858,0.0,1.0
1046,AWK,2015-01-02 00:00:00+00:00,53.94,54.04,53.1945,53.3,920588,48.0470256814,48.136100627,47.3829719616,47.4769460292,920588,0.0,1.0
1047,AWK,2015-01-05 00:00:00+00:00,53.11,54.1,52.9,53.97,707717,47.3077036325,48.1895455944,47.1206462467,48.0737481651,707717,0.0,1.0
1048,AWK,2015-01-06 00:00:00+00:00,53.25,53.89,52.92,53.26,1141800,47.4324085564,48.0024882085,47.1384612358,47.441316051,1141800,0.0,1.0
1049,AWK,2015-01-07 00:00:00+00:00,53.93,54.2,53.46,53.63,528267,48.0381181868,48.27862054,47.6194659423,47.7708933499,528267,0.0,1.0
1050,AWK,2015-01-08 00:00:00+00:00,54.14,54.76,53.954,54.25,1359409,48.2251755727,48.7774402357,48.0594961738,48.3231580129,1359409,0.0,1.0
