,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
172,L,2011-07-13 00:00:00+00:00,41.28,41.72,41.175,41.5,906400,38.7040405484,39.1165836163,38.6055927709,38.9103120824,906400,0.0,1.0
173,L,2011-07-14 00:00:00+00:00,40.81,41.45,40.78,41.37,1332100,38.2633695441,38.8634321883,38.2352416077,38.7884243578,1332100,0.0,1.0
174,L,2011-07-15 00:00:00+00:00,40.77,41.04,40.5,41.04,1610000,38.2258656289,38.4790170569,37.9727142009,38.4790170569,1610000,0.0,1.0
175,L,2011-07-18 00:00:00+00:00,40.11,40.6593,40.0,40.56,1713000,37.6070510271,38.1220735434,37.5039152601,38.0289700737,1713000,0.0,1.0
176,L,2011-07-19 00:00:00+00:00,40.61,40.61,40.18,40.26,1418400,38.0758499678,38.0758499678,37.6726828788,37.7476907093,1418400,0.0,1.0
177,L,2011-07-20 00:00:00+00:00,40.47,40.645,40.37,40.45,1366900,37.9445862644,38.1086658937,37.8508264763,37.9258343068,1366900,0.0,1.0
178,L,2011-07-21 00:00:00+00:00,41.06,41.23,40.6,40.75,1947800,38.4977690145,38.6571606544,38.066473989,38.2071136712,1947800,0.0,1.0
179,L,2011-07-22 00:00:00+00:00,40.9,41.11,40.76,41.11,977900,38.3477533535,38.5446489086,38.21648965,38.5446489086,977900,0.0,1.0
180,L,2011-07-25 00:00:00+00:00,40.62,40.86,40.46,40.54,943000,38.0852259466,38.3102494382,37.9352102856,38.0102181161,943000,0.0,1.0
181,L,2011-07-26 00:00:00+00:00,40.41,40.67,40.37,40.51,1074500,37.8883303915,38.1321058407,37.8508264763,37.9820901797,1074500,0.0,1.0
182,L,2011-07-27 00:00:00+00:00,40.12,40.34,40.08,40.3,1921400,37.6164270059,37.8226985398,37.5789230906,37.7851946246,1921400,0.0,1.0
183,L,2011-07-28 00:00:00+00:00,40.03,40.3,40.01,40.15,1337000,37.5320431966,37.7851946246,37.5132912389,37.6445549423,1337000,0.0,1.0
184,L,2011-07-29 00:00:00+00:00,39.87,40.17,39.58,39.58,1652800,37.3820275355,37.6633069,37.1101241499,37.1101241499,1652800,0.0,1.0
185,L,2011-08-01 00:00:00+00:00,39.11,40.1,38.91,39.22,2896700,36.6694531456,37.5976750483,36.4819335693,36.7725889125,2896700,0.0,1.0
186,L,2011-08-02 00:00:00+00:00,38.23,39.081,38.22,38.75,3011800,35.8443670098,36.642262807,35.834991031,36.3319179082,3011800,0.0,1.0
187,L,2011-08-03 00:00:00+00:00,38.33,38.35,37.73,38.29,2529100,35.938126798,35.9568787556,35.3755680691,35.9006228827,2529100,0.0,1.0
188,L,2011-08-04 00:00:00+00:00,37.51,37.89,37.22,37.85,5242500,35.1692965352,35.5255837301,34.8973931495,35.4880798149,5242500,0.0,1.0
189,L,2011-08-05 00:00:00+00:00,37.58,38.22,37.06,37.9,6619700,35.2349283869,35.834991031,34.7473774885,35.534959709,6619700,0.0,1.0
190,L,2011-08-08 00:00:00+00:00,35.36,37.4,35.36,36.64,7684500,33.1534610899,35.0661607682,33.1534610899,34.3535863783,7684500,0.0,1.0
191,L,2011-08-09 00:00:00+00:00,36.46,36.5,34.3,35.86,6566900,34.1848187596,34.2223226748,32.1596073355,33.6222600307,6566900,0.0,1.0
192,L,2011-08-10 00:00:00+00:00,34.54,36.29,34.5,35.76,4797900,32.3846308271,34.0254271197,32.3471269118,33.5285002425,4797900,0.0,1.0
193,L,2011-08-11 00:00:00+00:00,36.51,36.99,34.68,34.74,4716400,34.2316986537,34.6817456368,32.5158945305,32.5721504034,4716400,0.0,1.0
194,L,2011-08-12 00:00:00+00:00,36.26,37.17,36.09,36.85,1954600,33.9972991833,34.8505132555,33.8379075434,34.5504819334,1954600,0.0,1.0
195,L,2011-08-15 00:00:00+00:00,37.09,37.09,36.52,36.52,2025100,34.7755054249,34.7755054249,34.2410746325,34.2410746325,2025100,0.0,1.0
196,L,2011-08-16 00:00:00+00:00,36.84,37.16,36.42,36.63,3018000,34.5411059546,34.8411372766,34.1473148443,34.3442103994,3018000,0.0,1.0
197,L,2011-08-17 00:00:00+00:00,36.93,37.205,36.37,36.81,2431000,34.6254897639,34.8833291813,34.1004349503,34.5129780181,2431000,0.0,1.0
198,L,2011-08-18 00:00:00+00:00,35.56,36.15,35.28,35.93,4238700,33.3409806662,33.8941634163,33.0784532594,33.6878918824,4238700,0.0,1.0
199,L,2011-08-19 00:00:00+00:00,35.25,36.04,35.1,35.16,2947500,33.050325323,33.7910276494,32.9096856407,32.9659415136,2947500,0.0,1.0
200,L,2011-08-22 00:00:00+00:00,35.14,36.0,35.06,36.0,2036400,32.947189556,33.7535237341,32.8721817255,33.7535237341,2036400,0.0,1.0
201,L,2011-08-23 00:00:00+00:00,35.73,35.73,35.06,35.21,2855500,33.5003723061,33.5003723061,32.8721817255,33.0128214077,2855500,0.0,1.0
202,L,2011-08-24 00:00:00+00:00,36.14,36.17,35.36,35.59,2118100,33.8847874375,33.912915374,33.1534610899,33.3691086027,2118100,0.0,1.0
203,L,2011-08-25 00:00:00+00:00,35.56,36.64,35.43,36.31,2992000,33.3409806662,34.3535863783,33.2190929416,34.0441790774,2992000,0.0,1.0
204,L,2011-08-26 00:00:00+00:00,35.88,36.22,34.84,35.22,2154400,33.6410119883,33.959795268,32.6659101916,33.0221973865,2154400,0.0,1.0
205,L,2011-08-29 00:00:00+00:00,37.16,37.18,36.35,36.36,2424100,34.8411372766,34.8598892343,34.0816829926,34.0910589714,2424100,0.0,1.0
206,L,2011-08-30 00:00:00+00:00,37.07,37.3,36.43,36.91,2022000,34.8153533349,35.0313644292,34.2142789854,34.6650847475,2022000,0.0625,1.0
207,L,2011-08-31 00:00:00+00:00,37.62,37.76,37.12,37.29,1932100,35.331901604,35.4633866179,34.8623122684,35.0219726425,1932100,0.0,1.0
208,L,2011-09-01 00:00:00+00:00,36.88,37.71,36.86,37.6,1721900,34.6369093874,35.4164276844,34.618125814,35.3131180305,1721900,0.0,1.0
209,L,2011-09-02 00:00:00+00:00,36.07,36.48,35.97,36.1,2205900,33.8761746639,34.261237919,33.7822567968,33.904350024,2205900,0.0,1.0
210,L,2011-09-06 00:00:00+00:00,35.56,35.6,34.97,35.11,2245500,33.3971935416,33.4347606885,32.8430781257,32.9745631397,2245500,0.0,1.0
211,L,2011-09-07 00:00:00+00:00,36.93,36.95,36.1108,36.31,2121700,34.683868321,34.7026518944,33.9144931537,34.1015775449,2121700,0.0,1.0
212,L,2011-09-08 00:00:00+00:00,36.45,36.96,36.36,36.65,1627800,34.2330625589,34.7120436811,34.1485364785,34.4208982931,1627800,0.0,1.0
213,L,2011-09-09 00:00:00+00:00,35.96,36.63,35.81,36.16,3252100,33.7728650101,34.4021147196,33.6319882094,33.9607007443,3252100,0.0,1.0
214,L,2011-09-12 00:00:00+00:00,36.34,36.34,35.34,35.72,2484000,34.129752905,34.129752905,33.190574234,33.547462129,2484000,0.0,1.0
215,L,2011-09-13 00:00:00+00:00,36.47,36.63,35.96,36.47,1938700,34.2518461323,34.4021147196,33.7728650101,34.2518461323,1938700,0.0,1.0
216,L,2011-09-14 00:00:00+00:00,36.82,37.18,36.05,36.65,1898600,34.5805586671,34.9186629887,33.8573910905,34.4208982931,1898600,0.0,1.0
217,L,2011-09-15 00:00:00+00:00,37.44,37.44,36.76,37.1,1399400,35.1628494432,35.1628494432,34.5242079469,34.843528695,1399400,0.0,1.0
218,L,2011-09-16 00:00:00+00:00,37.57,37.93,37.18,37.56,1774100,35.2849426704,35.623046992,34.9186629887,35.2755508837,1774100,0.0,1.0
219,L,2011-09-19 00:00:00+00:00,37.01,37.255,36.49,36.89,1619500,34.7590026146,34.989101389,34.2706297057,34.6463011741,1619500,0.0,1.0
220,L,2011-09-20 00:00:00+00:00,36.97,37.62,36.94,37.16,1756400,34.7214354678,35.331901604,34.6932601077,34.8998794153,1756400,0.0,1.0
221,L,2011-09-21 00:00:00+00:00,35.28,37.08,35.28,37.03,2042300,33.1342235138,34.8247451216,33.1342235138,34.7777861881,2042300,0.0,1.0
222,L,2011-09-22 00:00:00+00:00,34.26,34.71,33.86,34.24,3456400,32.1762612693,32.5988916713,31.8005898009,32.1574776959,3456400,0.0,1.0
223,L,2011-09-23 00:00:00+00:00,34.4,34.44,33.79,34.09,1915500,32.3077462833,32.3453134301,31.7348472939,32.0166008952,1915500,0.0,1.0
224,L,2011-09-26 00:00:00+00:00,35.44,35.47,34.05,34.73,1908700,33.2844921011,33.3126674613,31.9790337484,32.6176752447,1908700,0.0,1.0
225,L,2011-09-27 00:00:00+00:00,35.51,36.45,35.31,36.22,2003700,33.3502346081,34.2330625589,33.1623988739,34.0170514645,2003700,0.0,1.0
226,L,2011-09-28 00:00:00+00:00,34.62,35.89,34.62,35.52,696556,32.5143655909,33.7071225031,32.5143655909,33.3596263948,696556,0.0,1.0
227,L,2011-09-29 00:00:00+00:00,35.23,35.58,34.49,35.31,719348,33.0872645802,33.4159771151,32.3922723637,33.1623988739,719348,0.0,1.0
228,L,2011-09-30 00:00:00+00:00,34.55,35.28,34.55,34.8,2254900,32.4486230839,33.1342235138,32.4486230839,32.6834177517,2254900,0.0,1.0
229,L,2011-10-03 00:00:00+00:00,33.5,34.88,33.49,34.33,2866600,31.4624854793,32.7585520454,31.4530936926,32.2420037763,2866600,0.0,1.0
230,L,2011-10-04 00:00:00+00:00,34.11,34.19,32.9,33.06,4300000,32.0353844687,32.1105187623,30.8989782767,31.0492468641,4300000,0.0,1.0
231,L,2011-10-05 00:00:00+00:00,34.99,35.16,33.91,34.21,2505900,32.8618616992,33.0215220732,31.8475487345,32.1293023358,2505900,0.0,1.0
232,L,2011-10-06 00:00:00+00:00,35.41,35.41,34.47,34.81,2053600,33.256316741,33.256316741,32.3734887902,32.6928095384,2053600,0.0,1.0
233,L,2011-10-07 00:00:00+00:00,34.67,35.67,34.63,35.67,2300500,32.5613245244,33.5005031955,32.5237573776,33.5005031955,2300500,0.0,1.0
234,L,2011-10-10 00:00:00+00:00,36.09,36.09,35.3401,35.3401,1694700,33.8949582373,33.8949582373,33.1906681519,33.1906681519,1694700,0.0,1.0
235,L,2011-10-11 00:00:00+00:00,36.01,36.3,35.64,35.88,1076100,33.8198239436,34.0921857582,33.4723278353,33.6977307164,1076100,0.0,1.0
236,L,2011-10-12 00:00:00+00:00,36.08,36.39,36.05,36.22,2442000,33.8855664506,34.1767118386,33.8573910905,34.0170514645,2442000,0.0,1.0
237,L,2011-10-13 00:00:00+00:00,35.97,36.15,35.29,35.72,1661900,33.7822567968,33.9513089576,33.1436153005,33.547462129,1661900,0.0,1.0
238,L,2011-10-14 00:00:00+00:00,36.56,36.63,36.01,36.35,1220700,34.3363722127,34.4021147196,33.8198239436,34.1391446918,1220700,0.0,1.0
239,L,2011-10-17 00:00:00+00:00,35.53,36.38,35.475,36.38,1596500,33.3690181815,34.1673200519,33.3173633546,34.1673200519,1596500,0.0,1.0
240,L,2011-10-18 00:00:00+00:00,36.84,37.02,35.37,35.6,2116400,34.5993422406,34.7683944013,33.2187495942,33.4347606885,2116400,0.0,1.0
241,L,2011-10-19 00:00:00+00:00,36.44,37.34,36.37,36.82,1695800,34.2236707722,35.0689315761,34.1579282652,34.5805586671,1695800,0.0,1.0
242,L,2011-10-20 00:00:00+00:00,37.52,37.56,36.38,36.51,2957000,35.2379837369,35.2755508837,34.1673200519,34.2894132791,2957000,0.0,1.0
243,L,2011-10-21 00:00:00+00:00,38.66,38.66,37.83,37.85,2576000,36.3086474218,36.3086474218,35.5291291249,35.5479126983,2576000,0.0,1.0
244,L,2011-10-24 00:00:00+00:00,39.37,39.49,38.7,38.82,2264400,36.9754642783,37.0881657188,36.3462145687,36.4589160092,2264400,0.0,1.0
245,L,2011-10-25 00:00:00+00:00,38.75,39.49,38.49,39.06,2175000,36.3931735022,37.0881657188,36.1489870478,36.6843188902,2175000,0.0,1.0
246,L,2011-10-26 00:00:00+00:00,39.48,39.64,38.62,39.24,1785400,37.0787739321,37.2290425194,36.271080275,36.853371051,1785400,0.0,1.0
247,L,2011-10-27 00:00:00+00:00,41.42,41.66,40.37,40.65,2378300,38.9007805539,39.1261834349,37.9146429493,38.1776129772,2378300,0.0,1.0
248,L,2011-10-28 00:00:00+00:00,41.28,41.4,40.94,41.36,1808900,38.7692955399,38.8819969804,38.4499747918,38.8444298336,1808900,0.0,1.0
249,L,2011-10-31 00:00:00+00:00,39.7,40.66,39.08,40.5,1763200,37.2853932397,38.1870047639,36.7031024637,38.0367361765,1763200,0.0,1.0
250,L,2011-11-01 00:00:00+00:00,38.16,39.21,38.1,38.49,2392300,35.8390580863,36.8251956909,35.7827073661,36.1489870478,2392300,0.0,1.0
251,L,2011-11-02 00:00:00+00:00,38.89,39.41,38.49,38.88,2519100,36.5246585162,37.0130314251,36.1489870478,36.5152667295,2519100,0.0,1.0
252,L,2011-11-03 00:00:00+00:00,39.36,39.47,38.53,39.14,2146700,36.9660724915,37.0693821454,36.1865541946,36.7594531839,2146700,0.0,1.0
253,L,2011-11-04 00:00:00+00:00,39.28,39.42,38.71,39.05,1959700,36.8909381979,37.0224232118,36.3556063554,36.6749271035,1959700,0.0,1.0
254,L,2011-11-07 00:00:00+00:00,39.46,39.48,38.77,39.34,1339100,37.0599903586,37.0787739321,36.4119570756,36.9472889181,1339100,0.0,1.0
255,L,2011-11-08 00:00:00+00:00,39.86,39.94,39.24,39.62,2062900,37.4356618271,37.5107961207,36.853371051,37.210258946,2062900,0.0,1.0
256,L,2011-11-09 00:00:00+00:00,38.33,39.11,38.25,38.81,2752200,35.9987184604,36.7312778238,35.9235841667,36.4495242225,2752200,0.0,1.0
257,L,2011-11-10 00:00:00+00:00,38.69,38.97,38.2999,38.86,1575700,36.336822782,36.5997928098,35.9704491824,36.496483156,1575700,0.0,1.0
258,L,2011-11-11 00:00:00+00:00,39.5,39.63,39.12,39.25,1261400,37.0975575055,37.2196507327,36.7406696105,36.8627628377,1261400,0.0,1.0
259,L,2011-11-14 00:00:00+00:00,38.93,39.335,38.75,39.22,1302200,36.562225663,36.9425930248,36.3931735022,36.8345874776,1302200,0.0,1.0
260,L,2011-11-15 00:00:00+00:00,39.25,39.44,38.62,38.79,1622000,36.8627628377,37.0412067852,36.271080275,36.4307406491,1622000,0.0,1.0
261,L,2011-11-16 00:00:00+00:00,38.43,39.24,38.37,38.68,1705000,36.0926363275,36.853371051,36.0362856072,36.3274309952,1705000,0.0,1.0
262,L,2011-11-17 00:00:00+00:00,37.73,38.71,37.55,38.37,2125400,35.4352112578,36.3556063554,35.266159097,36.0362856072,2125400,0.0,1.0
263,L,2011-11-18 00:00:00+00:00,38.18,38.36,37.785,38.04,1733500,35.8578416597,36.0268938205,35.4868660847,35.7263566458,1733500,0.0,1.0
264,L,2011-11-21 00:00:00+00:00,37.19,37.66,36.96,37.655,1661900,34.9280547754,35.3694687508,34.7120436811,35.3647728574,1661900,0.0,1.0
265,L,2011-11-22 00:00:00+00:00,36.91,37.3702,36.84,37.21,1519700,34.6650847475,35.0972947719,34.5993422406,34.9468383488,1519700,0.0,1.0
266,L,2011-11-23 00:00:00+00:00,35.82,36.54,35.82,36.49,1643100,33.6413799961,34.3175886393,33.6413799961,34.2706297057,1643100,0.0,1.0
267,L,2011-11-25 00:00:00+00:00,35.85,36.27,35.59,35.68,769100,33.7282540232,34.1233967481,33.4836418601,33.5683153012,769100,0.0625,1.0
268,L,2011-11-28 00:00:00+00:00,36.68,36.9,36.37,36.64,1652700,34.509131313,34.7161108356,34.2174783493,34.4714986725,1652700,0.0,1.0
269,L,2011-11-29 00:00:00+00:00,36.7,36.96,36.62,36.88,1551600,34.5279476332,34.7725597963,34.4526823523,34.6972945153,1551600,0.0,1.0
270,L,2011-11-30 00:00:00+00:00,38.43,38.48,37.63,37.89,2737500,36.1555593336,36.2026001342,35.4029065242,35.6475186873,2737500,0.0,1.0
271,L,2011-12-01 00:00:00+00:00,38.33,38.53,38.11,38.25,1204800,36.0614777325,36.2496409348,35.8544982099,35.9862124515,1204800,0.0,1.0
272,L,2011-12-02 00:00:00+00:00,38.25,39.01,38.2,38.64,1452200,35.9862124515,36.7012326205,35.9391716509,36.3531306961,1452200,0.0,1.0
273,L,2011-12-05 00:00:00+00:00,38.95,39.36,38.655,38.86,1665800,36.6447836598,37.0305182246,36.3672429363,36.5601102187,1665800,0.0,1.0
274,L,2011-12-06 00:00:00+00:00,39.14,39.43,38.76,38.93,1507600,36.823538702,37.0963753454,36.4660286175,36.6259673395,1507600,0.0,1.0
275,L,2011-12-07 00:00:00+00:00,39.15,39.29,38.63,38.87,1550900,36.8329468621,36.9646611038,36.343722536,36.5695183788,1550900,0.0,1.0
276,L,2011-12-08 00:00:00+00:00,37.83,38.9194,37.75,38.82,2176000,35.5910697266,36.6159946898,35.5158044456,36.5224775782,2176000,0.0,1.0
277,L,2011-12-09 00:00:00+00:00,38.58,38.77,38.1,38.12,1845800,36.2966817354,36.4754367777,35.8450900497,35.86390637,1845800,0.0,1.0
278,L,2011-12-12 00:00:00+00:00,37.76,38.16,37.49,38.13,1573000,35.5252126057,35.9015390105,35.2711922825,35.8733145301,1573000,0.0,1.0
279,L,2011-12-13 00:00:00+00:00,37.39,38.48,37.12,37.88,1950900,35.1771106814,36.2026001342,34.9230903582,35.6381105271,1950900,0.0,1.0
280,L,2011-12-14 00:00:00+00:00,37.29,37.72,37.08,37.19,1993100,35.0830290802,35.4875799653,34.8854577177,34.988947479,1993100,0.0,1.0
281,L,2011-12-15 00:00:00+00:00,37.19,37.88,37.14,37.76,1668900,34.988947479,35.6381105271,34.9419066784,35.5252126057,1668900,0.0,1.0
282,L,2011-12-16 00:00:00+00:00,36.96,37.505,36.75,37.37,2467600,34.7725597963,35.2853045227,34.5749884338,35.1582943611,2467600,0.0,1.0
283,L,2011-12-19 00:00:00+00:00,36.53,37.14,36.42,36.99,1435400,34.3680089112,34.9419066784,34.2645191499,34.8007842766,1435400,0.0,1.0
284,L,2011-12-20 00:00:00+00:00,37.46,37.53,37.03,37.03,2406700,35.2429678022,35.308824923,34.8384169171,34.8384169171,2406700,0.0,1.0
285,L,2011-12-21 00:00:00+00:00,37.74,37.785,37.29,37.51,1615100,35.5063962855,35.548733006,35.0830290802,35.2900086028,1615100,0.0,1.0
286,L,2011-12-22 00:00:00+00:00,37.92,37.94,37.61,37.81,1351200,35.6757431676,35.6945594879,35.384090204,35.5722534063,1351200,0.0,1.0
287,L,2011-12-23 00:00:00+00:00,38.22,38.22,37.8,38.0,868200,35.9579879712,35.9579879712,35.5628452462,35.7510084486,868200,0.0,1.0
288,L,2011-12-27 00:00:00+00:00,38.1,38.34,38.06,38.06,713800,35.8450900497,36.0708858926,35.8074574093,35.8074574093,713800,0.0,1.0
289,L,2011-12-28 00:00:00+00:00,37.55,38.08,37.47,37.99,1013700,35.3276412433,35.8262737295,35.2523759623,35.7416002884,1013700,0.0,1.0
290,L,2011-12-29 00:00:00+00:00,37.92,37.96,37.52,37.66,705800,35.6757431676,35.7133758081,35.2994167629,35.4311310046,705800,0.0,1.0
291,L,2011-12-30 00:00:00+00:00,37.65,37.98,37.65,37.98,619300,35.4217228444,35.7321921283,35.4217228444,35.7321921283,619300,0.0,1.0
292,L,2012-01-03 00:00:00+00:00,38.47,38.69,38.315,38.48,1350600,36.1931919741,36.4001714967,36.0473654923,36.2026001342,1350600,0.0,1.0
293,L,2012-01-04 00:00:00+00:00,38.0,38.43,38.0,38.22,1651800,35.7510084486,36.1555593336,35.7510084486,35.9579879712,1651800,0.0,1.0
294,L,2012-01-05 00:00:00+00:00,38.05,38.21,37.32,37.86,1090000,35.7980492492,35.948579811,35.1112535605,35.6192942069,1090000,0.0,1.0
295,L,2012-01-06 00:00:00+00:00,37.72,38.13,37.63,38.13,928800,35.4875799653,35.8733145301,35.4029065242,35.8733145301,928800,0.0,1.0
296,L,2012-01-09 00:00:00+00:00,37.84,38.0496,37.68,37.92,1216800,35.6004778867,35.7976729228,35.4499473248,35.6757431676,1216800,0.0,1.0
297,L,2012-01-10 00:00:00+00:00,38.48,38.52,38.23,38.36,1229500,36.2026001342,36.2402327747,35.9673961313,36.0897022128,1229500,0.0,1.0
298,L,2012-01-11 00:00:00+00:00,38.34,38.46,38.19,38.29,879400,36.0708858926,36.183783814,35.9297634908,36.023845092,879400,0.0,1.0
299,L,2012-01-12 00:00:00+00:00,38.52,38.55,38.175,38.37,1000700,36.2402327747,36.2684572551,35.9156512506,36.0991103729,1000700,0.0,1.0
300,L,2012-01-13 00:00:00+00:00,38.23,38.39,37.75,38.14,1050800,35.9673961313,36.1179266932,35.5158044456,35.8827226902,1050800,0.0,1.0
301,L,2012-01-17 00:00:00+00:00,38.03,38.9,37.98,38.9,1410200,35.7792329289,36.5977428592,35.7321921283,36.5977428592,1410200,0.0,1.0
302,L,2012-01-18 00:00:00+00:00,38.38,38.38,37.79,37.84,1257600,36.1085185331,36.1085185331,35.5534370861,35.6004778867,1257600,0.0,1.0
303,L,2012-01-19 00:00:00+00:00,38.53,38.59,38.29,38.47,933100,36.2496409348,36.3060898955,36.023845092,36.1931919741,933100,0.0,1.0
304,L,2012-01-20 00:00:00+00:00,38.56,38.63,38.34,38.5,1443100,36.2778654152,36.343722536,36.0708858926,36.2214164545,1443100,0.0,1.0
305,L,2012-01-23 00:00:00+00:00,38.94,39.03,38.41,38.55,1245200,36.6353754997,36.7200489407,36.1367430134,36.2684572551,1245200,0.0,1.0
306,L,2012-01-24 00:00:00+00:00,38.44,38.68,38.35,38.58,1051900,36.1649674938,36.3907633366,36.0802940527,36.2966817354,1051900,0.0,1.0
307,L,2012-01-25 00:00:00+00:00,38.18,38.38,37.72,38.34,1763400,35.9203553307,36.1085185331,35.4875799653,36.0708858926,1763400,0.0,1.0
308,L,2012-01-26 00:00:00+00:00,37.95,38.38,37.74,38.29,1389200,35.703967648,36.1085185331,35.5063962855,36.023845092,1389200,0.0,1.0
309,L,2012-01-27 00:00:00+00:00,37.63,37.86,37.54,37.75,1316600,35.4029065242,35.6192942069,35.3182330831,35.5158044456,1316600,0.0,1.0
310,L,2012-01-30 00:00:00+00:00,37.32,37.45,37.04,37.29,1361400,35.1112535605,35.2335596421,34.8478250772,35.0830290802,1361400,0.0,1.0
311,L,2012-01-31 00:00:00+00:00,37.31,37.55,37.02,37.47,1306500,35.1018454004,35.3276412433,34.829008757,35.2523759623,1306500,0.0,1.0
312,L,2012-02-01 00:00:00+00:00,37.85,37.94,37.4,37.55,1551700,35.6098860468,35.6945594879,35.1865188415,35.3276412433,1551700,0.0,1.0
313,L,2012-02-02 00:00:00+00:00,38.0,38.14,37.78,37.96,1006900,35.7510084486,35.8827226902,35.544028926,35.7133758081,1006900,0.0,1.0
314,L,2012-02-03 00:00:00+00:00,38.61,38.61,38.23,38.44,1716800,36.3249062158,36.3249062158,35.9673961313,36.1649674938,1716800,0.0,1.0
315,L,2012-02-06 00:00:00+00:00,38.38,38.49,38.0,38.24,1343700,36.1085185331,36.2120082943,35.7510084486,35.9768042914,1343700,0.0,1.0
316,L,2012-02-07 00:00:00+00:00,38.36,38.46,38.02,38.06,980700,36.0897022128,36.183783814,35.7698247688,35.8074574093,980700,0.0,1.0
317,L,2012-02-08 00:00:00+00:00,38.49,38.57,38.2511,38.36,782500,36.2120082943,36.2872735753,35.9872473491,36.0897022128,782500,0.0,1.0
318,L,2012-02-09 00:00:00+00:00,38.2,38.7,38.08,38.55,806500,35.9391716509,36.4095796568,35.8262737295,36.2684572551,806500,0.0,1.0
319,L,2012-02-10 00:00:00+00:00,38.1,38.13,37.74,38.0,1209500,35.8450900497,35.8733145301,35.5063962855,35.7510084486,1209500,0.0,1.0
320,L,2012-02-13 00:00:00+00:00,38.42,38.49,38.28,38.38,635400,36.1461511735,36.2120082943,36.0144369319,36.1085185331,635400,0.0,1.0
321,L,2012-02-14 00:00:00+00:00,38.15,38.32,37.8175,38.23,854300,35.8921308503,36.0520695723,35.5793095264,35.9673961313,854300,0.0,1.0
322,L,2012-02-15 00:00:00+00:00,37.59,38.39,37.58,38.25,1088900,35.3652738837,36.1179266932,35.3558657236,35.9862124515,1088900,0.0,1.0
323,L,2012-02-16 00:00:00+00:00,38.07,38.1,37.59,37.64,1181800,35.8168655694,35.8450900497,35.3652738837,35.4123146843,1181800,0.0,1.0
324,L,2012-02-17 00:00:00+00:00,38.3,38.51,38.1,38.28,1230600,36.0332532521,36.2308246146,35.8450900497,36.0144369319,1230600,0.0,1.0
325,L,2012-02-21 00:00:00+00:00,38.73,38.74,38.29,38.36,1171700,36.4378041372,36.4472122973,36.023845092,36.0897022128,1171700,0.0,1.0
326,L,2012-02-22 00:00:00+00:00,38.71,39.03,38.67,38.8,1132800,36.4189878169,36.7200489407,36.3813551765,36.503661258,1132800,0.0,1.0
327,L,2012-02-23 00:00:00+00:00,39.17,39.22,38.67,38.73,1094000,36.8517631824,36.898803983,36.3813551765,36.4378041372,1094000,0.0,1.0
328,L,2012-02-24 00:00:00+00:00,39.14,39.33,39.04,39.16,952300,36.823538702,37.0022937443,36.7294571008,36.8423550223,952300,0.0,1.0
329,L,2012-02-27 00:00:00+00:00,39.27,39.41,38.77,38.78,925200,36.9458447836,37.0775590252,36.4754367777,36.4848449378,925200,0.0,1.0
330,L,2012-02-28 00:00:00+00:00,39.35,39.38,38.985,39.34,1144400,37.0799110652,37.1081803748,36.7359677987,37.070487962,1144400,0.0625,1.0
