,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,LUK,2011-07-11 00:00:00+00:00,34.32,34.98,34.25,34.72,1048600,30.7339615607,31.3249992831,30.6712757417,31.0921662409,1048600,0.0,1.0
171,LUK,2011-07-12 00:00:00+00:00,33.85,34.55,33.81,34.14,810900,30.3130710615,30.9399292519,30.2772505935,30.5727694547,810900,0.0,1.0
172,LUK,2011-07-13 00:00:00+00:00,34.48,34.86,33.88,34.05,797600,30.8772434328,31.217537879,30.3399364125,30.4921734016,797600,0.0,1.0
173,LUK,2011-07-14 00:00:00+00:00,33.93,34.72,33.69,34.67,700300,30.3847119976,31.0921662409,30.1697891894,31.0473906559,700300,0.0,1.0
174,LUK,2011-07-15 00:00:00+00:00,33.97,34.22,33.61,34.17,691400,30.4205324656,30.6444103907,30.0981482534,30.5996348057,691400,0.0,1.0
175,LUK,2011-07-18 00:00:00+00:00,32.91,33.8,32.75,33.75,751100,29.4712900631,30.2682954765,29.328008191,30.2235198915,751100,0.0,1.0
176,LUK,2011-07-19 00:00:00+00:00,33.29,33.36,32.819,33.21,862700,29.8115845092,29.8742703283,29.3897984983,29.7399435732,862700,0.0,1.0
177,LUK,2011-07-20 00:00:00+00:00,33.64,33.64,33.13,33.49,694100,30.1250136044,30.1250136044,29.6683026372,29.9906868493,694100,0.0,1.0
178,LUK,2011-07-21 00:00:00+00:00,34.57,34.6,33.8435,33.9,815000,30.9578394859,30.9847048369,30.3072502355,30.3578466465,815000,0.0,1.0
179,LUK,2011-07-22 00:00:00+00:00,34.93,34.99,34.48,34.77,536200,31.280223698,31.3339544001,30.8772434328,31.136941826,536200,0.0,1.0
180,LUK,2011-07-25 00:00:00+00:00,34.4,34.8,34.34,34.53,473200,30.8056024968,31.163807177,30.7518717948,30.9220190178,473200,0.0,1.0
181,LUK,2011-07-26 00:00:00+00:00,33.96,34.43,33.87,34.28,333400,30.4115773486,30.8324678478,30.3309812955,30.6981410927,333400,0.0,1.0
182,LUK,2011-07-27 00:00:00+00:00,33.02,33.84,32.94,33.64,676900,29.5697963501,30.3041159445,29.4981554141,30.1250136044,676900,0.0,1.0
183,LUK,2011-07-28 00:00:00+00:00,33.31,33.66,33.02,33.06,671700,29.8294947433,30.1429238384,29.5697963501,29.6056168181,671700,0.0,1.0
184,LUK,2011-07-29 00:00:00+00:00,33.67,34.07,32.75,32.99,1030900,30.1518789554,30.5100836356,29.328008191,29.5429309991,1030900,0.0,1.0
185,LUK,2011-08-01 00:00:00+00:00,33.58,34.4705,33.23,34.23,778100,30.0712829024,30.8687360717,29.7578538072,30.6533655077,778100,0.0,1.0
186,LUK,2011-08-02 00:00:00+00:00,32.16,33.42,32.12,33.19,983300,28.7996562877,29.9280010303,28.7638358197,29.7220333392,983300,0.0,1.0
187,LUK,2011-08-03 00:00:00+00:00,32.53,32.59,31.31,32.15,865700,29.1309956169,29.1847263189,28.0384713423,28.7907011707,865700,0.0,1.0
188,LUK,2011-08-04 00:00:00+00:00,30.09,32.48,30.01,32.02,1337000,26.9459470677,29.0862200318,26.8743061316,28.6742846496,1337000,0.0,1.0
189,LUK,2011-08-05 00:00:00+00:00,29.4,30.98,28.35,30.76,1637400,26.3280439943,27.7429524811,25.3877567088,27.545939907,1637400,0.0,1.0
190,LUK,2011-08-08 00:00:00+00:00,25.77,28.8,25.76,28.4,2213300,23.0773365216,25.7907369741,23.0683814046,25.4325322939,2213300,0.0,1.0
191,LUK,2011-08-09 00:00:00+00:00,27.56,27.59,25.34,26.42,2140400,24.6803024654,24.7071678165,22.6922664904,23.6594191269,2140400,0.0,1.0
192,LUK,2011-08-10 00:00:00+00:00,26.43,27.615,25.9,26.83,2135100,23.6683742439,24.729555609,23.1937530426,24.0265789241,2135100,0.0,1.0
193,LUK,2011-08-11 00:00:00+00:00,28.22,28.7,26.3,26.6,1386200,25.2713401878,25.701185804,23.5519577228,23.820611233,1386200,0.0,1.0
194,LUK,2011-08-12 00:00:00+00:00,28.28,29.17,28.04,28.51,851900,25.3250708898,26.1220763032,25.1101480817,25.5310385809,851900,0.0,1.0
195,LUK,2011-08-15 00:00:00+00:00,29.49,29.51,28.5,28.56,951000,26.4086400474,26.4265502814,25.5220834639,25.5758141659,951000,0.0,1.0
196,LUK,2011-08-16 00:00:00+00:00,28.99,29.4,28.64,29.14,963500,25.9608841971,26.3280439943,25.647455102,26.0952109522,963500,0.0,1.0
197,LUK,2011-08-17 00:00:00+00:00,28.98,29.5,28.57,29.11,625300,25.9519290801,26.4175951644,25.5847692829,26.0683456012,625300,0.0,1.0
198,LUK,2011-08-18 00:00:00+00:00,27.02,27.9,26.77,27.79,1421900,24.1967261472,24.9847764436,23.9728482221,24.8862701566,1421900,0.0,1.0
199,LUK,2011-08-19 00:00:00+00:00,26.02,27.45,25.97,26.63,1112300,23.3012144467,24.5817961784,23.2564388617,23.847476584,1112300,0.0,1.0
200,LUK,2011-08-22 00:00:00+00:00,26.2,26.9,25.95,26.82,1028200,23.4624065528,24.0892647431,23.2385286277,24.0176238071,1028200,0.0,1.0
201,LUK,2011-08-23 00:00:00+00:00,27.27,27.31,25.91,26.31,948900,24.4206040723,24.4564245403,23.2027081596,23.5609128398,948900,0.0,1.0
202,LUK,2011-08-24 00:00:00+00:00,27.97,28.0,27.09,27.19,1001400,25.0474622626,25.0743276137,24.2594119662,24.3489631363,1001400,0.0,1.0
203,LUK,2011-08-25 00:00:00+00:00,27.11,28.77,26.99,28.26,1007200,24.2773222002,25.763871623,24.1698607962,25.3071606558,1007200,0.0,1.0
204,LUK,2011-08-26 00:00:00+00:00,28.02,28.03,26.39,26.84,960400,25.0922378477,25.1011929647,23.6325537759,24.0355340411,960400,0.0,1.0
205,LUK,2011-08-29 00:00:00+00:00,29.39,29.4,28.47,28.47,733400,26.3190888773,26.3280439943,25.4952181129,25.4952181129,733400,0.0,1.0
206,LUK,2011-08-30 00:00:00+00:00,29.47,29.72,28.87,29.18,746000,26.3907298134,26.6146077385,25.8534227931,26.1310314202,746000,0.0,1.0
207,LUK,2011-08-31 00:00:00+00:00,29.63,30.04,29.2,29.61,848000,26.5340116855,26.9011714827,26.1489416542,26.5161014514,848000,0.0,1.0
208,LUK,2011-09-01 00:00:00+00:00,28.7,29.63,28.69,29.57,1063200,25.701185804,26.5340116855,25.692230687,26.4802809834,1063200,0.0,1.0
209,LUK,2011-09-02 00:00:00+00:00,27.42,28.11,27.38,27.98,716600,24.5549308274,25.1728339007,24.5191103594,25.0564173797,716600,0.0,1.0
210,LUK,2011-09-06 00:00:00+00:00,27.29,27.35,26.02,26.3,1066700,24.4385143063,24.4922450083,23.3012144467,23.5519577228,1066700,0.0,1.0
211,LUK,2011-09-07 00:00:00+00:00,28.91,28.93,27.78,27.93,891600,25.8892432611,25.9071534951,24.8773150396,25.0116417946,891600,0.0,1.0
212,LUK,2011-09-08 00:00:00+00:00,27.93,28.82,27.87,28.48,712200,25.0116417946,25.8086472081,24.9579110926,25.5041732299,712200,0.0,1.0
213,LUK,2011-09-09 00:00:00+00:00,26.96,27.77,26.7,27.44,1096100,24.1429954452,24.8683599225,23.910162403,24.5728410614,1096100,0.0,1.0
214,LUK,2011-09-12 00:00:00+00:00,27.48,27.48,26.37,26.61,1352000,24.6086615294,24.6086615294,23.6146435419,23.82956635,1352000,0.0,1.0
215,LUK,2011-09-13 00:00:00+00:00,27.69,27.91,27.16,27.52,819800,24.7967189865,24.9937315606,24.3220977853,24.6444819974,819800,0.0,1.0
216,LUK,2011-09-14 00:00:00+00:00,28.59,28.94,27.46,28.0,995500,25.6026795169,25.9161086121,24.5907512954,25.0743276137,995500,0.0,1.0
217,LUK,2011-09-15 00:00:00+00:00,28.58,28.93,28.2,28.86,843200,25.5937243999,25.9071534951,25.2534299538,25.8444676761,843200,0.0,1.0
218,LUK,2011-09-16 00:00:00+00:00,28.47,29.17,28.24,28.68,1077500,25.4952181129,26.1220763032,25.2892504218,25.68327557,1077500,0.0,1.0
219,LUK,2011-09-19 00:00:00+00:00,27.37,28.19,26.93,28.19,1490100,24.5101552424,25.2444748368,24.1161300941,25.2444748368,1490100,0.0,1.0
220,LUK,2011-09-20 00:00:00+00:00,27.59,28.05,27.24,27.54,1071600,24.7071678165,25.1191031987,24.3937387213,24.6623922314,1071600,0.0,1.0
221,LUK,2011-09-21 00:00:00+00:00,25.24,27.6,25.21,27.6,1841400,22.6027153203,24.7161229335,22.5758499693,24.7161229335,1841400,0.0,1.0
222,LUK,2011-09-22 00:00:00+00:00,23.57,24.81,23.15,24.27,2427200,21.1072107805,22.2176452891,20.7310958663,21.7340689708,2427200,0.0,1.0
223,LUK,2011-09-23 00:00:00+00:00,23.48,24.109,23.19,23.51,1588200,21.0266147275,21.5898915871,20.7669163343,21.0534800785,1588200,0.0,1.0
224,LUK,2011-09-26 00:00:00+00:00,23.78,23.91,22.91,23.69,2117000,21.2952682376,21.4116847587,20.5161730582,21.2146721846,2117000,0.0,1.0
225,LUK,2011-09-27 00:00:00+00:00,23.76,24.69,23.54,24.35,1863600,21.2773580036,22.110183885,21.0803454295,21.8057099069,1863600,0.0,1.0
226,LUK,2011-09-28 00:00:00+00:00,23.04,24.03,23.0,23.76,1586500,20.6325895792,21.5191461627,20.5967691112,21.2773580036,1586500,0.0,1.0
227,LUK,2011-09-29 00:00:00+00:00,23.88,23.89,23.17,23.68,1544000,21.3848194076,21.3937745247,20.7490061003,21.2057170676,1544000,0.0,1.0
228,LUK,2011-09-30 00:00:00+00:00,22.68,23.38,22.67,23.36,1579700,20.3102053671,20.9370635574,20.3012502501,20.9191533234,1579700,0.0,1.0
229,LUK,2011-10-03 00:00:00+00:00,21.21,23.0,21.19,22.46,2189000,18.9938031673,20.5967691112,18.9758929333,20.113192793,2189000,0.0,1.0
230,LUK,2011-10-04 00:00:00+00:00,22.33,22.46,20.81,20.88,1951300,19.9967762719,20.113192793,18.6355984872,18.6982843062,1951300,0.0,1.0
231,LUK,2011-10-05 00:00:00+00:00,23.16,23.29,22.01,22.33,1522000,20.7400509833,20.8564675044,19.7102125277,19.9967762719,1522000,0.0,1.0
232,LUK,2011-10-06 00:00:00+00:00,23.77,23.78,22.74,23.15,1120100,21.2863131206,21.2952682376,20.3639360691,20.7310958663,1120100,0.0,1.0
233,LUK,2011-10-07 00:00:00+00:00,23.02,23.91,22.72,23.91,1260400,20.6146793452,21.4116847587,20.3460258351,21.4116847587,1260400,0.0,1.0
234,LUK,2011-10-10 00:00:00+00:00,23.85,23.86,23.3,23.54,1119300,21.3579540566,21.3669091736,20.8654226214,21.0803454295,1119300,0.0,1.0
235,LUK,2011-10-11 00:00:00+00:00,24.11,24.23,23.55,23.67,1072400,21.5907870988,21.6982485028,21.0893005465,21.1967619505,1072400,0.0,1.0
236,LUK,2011-10-12 00:00:00+00:00,24.77,25.045,24.17,24.3,1173000,22.1818248211,22.4280905387,21.6445178008,21.7609343219,1173000,0.0,1.0
237,LUK,2011-10-13 00:00:00+00:00,24.75,24.87,23.76,24.45,1504500,22.1639145871,22.2713759911,21.2773580036,21.8952610769,1504500,0.0,1.0
238,LUK,2011-10-14 00:00:00+00:00,25.44,25.49,24.8,25.23,872400,22.7818176604,22.8265932454,22.2086901721,22.5937602033,872400,0.0,1.0
239,LUK,2011-10-17 00:00:00+00:00,24.19,25.31,24.14,25.31,1393500,21.6624280348,22.6654011393,21.6176524498,22.6654011393,1393500,0.0,1.0
240,LUK,2011-10-18 00:00:00+00:00,25.3,25.51,23.9605,24.18,1222200,22.6564460223,22.8445034794,21.4569080995,21.6534729178,1222200,0.0,1.0
241,LUK,2011-10-19 00:00:00+00:00,25.14,25.64,24.92,25.13,1745200,22.5131641503,22.9609200005,22.3161515762,22.5042090333,1745200,0.0,1.0
242,LUK,2011-10-20 00:00:00+00:00,25.69,25.79,24.75,25.17,1506400,23.0056955855,23.0952467556,22.1639145871,22.5400295013,1506400,0.0,1.0
243,LUK,2011-10-21 00:00:00+00:00,25.96,26.83,25.4703,26.1,1764800,23.2474837447,24.0265789241,22.8089516649,23.3728553827,1764800,0.0,1.0
244,LUK,2011-10-24 00:00:00+00:00,26.75,26.93,25.92,25.96,1184600,23.954937988,24.1161300941,23.2116632766,23.2474837447,1184600,0.0,1.0
245,LUK,2011-10-25 00:00:00+00:00,25.52,26.49,25.45,26.49,1155600,22.8534585964,23.7221049459,22.7907727774,23.7221049459,1155600,0.0,1.0
246,LUK,2011-10-26 00:00:00+00:00,26.33,26.55,25.5,26.0,1407500,23.5788230738,23.775835648,22.8355483624,23.2833042127,1407500,0.0,1.0
247,LUK,2011-10-27 00:00:00+00:00,28.61,28.8,27.26,27.4,1578400,25.620589751,25.7907369741,24.4116489553,24.5370205934,1578400,0.0,1.0
248,LUK,2011-10-28 00:00:00+00:00,28.36,28.75,28.15,28.32,1221800,25.3967118258,25.745961389,25.2086543687,25.3608913578,1221800,0.0,1.0
249,LUK,2011-10-31 00:00:00+00:00,26.83,27.94,26.82,27.9,1169900,24.0265789241,25.0205969116,24.0176238071,24.9847764436,1169900,0.0,1.0
250,LUK,2011-11-01 00:00:00+00:00,24.96,25.94,24.83,25.7,1744500,22.3519720442,23.2295735107,22.2355555231,23.0146507025,1744500,0.0,1.0
251,LUK,2011-11-02 00:00:00+00:00,25.88,25.98,25.2919,25.56,1179200,23.1758428086,23.2653939787,22.6491923776,22.8892790645,1179200,0.0,1.0
252,LUK,2011-11-03 00:00:00+00:00,25.94,26.27,22.6,26.0,6418800,23.2295735107,23.5250923718,20.238564431,23.2833042127,6418800,0.0,1.0
253,LUK,2011-11-04 00:00:00+00:00,25.21,25.69,24.63,25.61,2892000,22.5758499693,23.0056955855,22.056453183,22.9340546495,2892000,0.0,1.0
254,LUK,2011-11-07 00:00:00+00:00,25.74,25.98,25.13,25.5,1308800,23.0504711706,23.2653939787,22.5042090333,22.8355483624,1308800,0.0,1.0
255,LUK,2011-11-08 00:00:00+00:00,26.31,26.36,25.48,25.83,979000,23.5609128398,23.6056884249,22.8176381284,23.1310672236,979000,0.0,1.0
256,LUK,2011-11-09 00:00:00+00:00,23.09,25.42,22.92,25.42,3471800,20.6773651643,22.7639074264,20.5251281752,22.7639074264,3471800,0.0,1.0
257,LUK,2011-11-10 00:00:00+00:00,23.59,23.9,22.92,23.54,1621300,21.1251210145,21.4027296417,20.5251281752,21.0803454295,1621300,0.0,1.0
258,LUK,2011-11-11 00:00:00+00:00,24.08,24.39,23.92,23.97,937600,21.5639217477,21.8415303749,21.4206398757,21.4654154607,937600,0.0,1.0
259,LUK,2011-11-14 00:00:00+00:00,23.51,23.88,23.33,23.86,832000,21.0534800785,21.3848194076,20.8922879724,21.3669091736,832000,0.0,1.0
260,LUK,2011-11-15 00:00:00+00:00,23.97,24.19,23.17,23.37,1134500,21.4654154607,21.6624280348,20.7490061003,20.9281084404,1134500,0.0,1.0
261,LUK,2011-11-16 00:00:00+00:00,22.96,23.89,22.88,23.54,1963600,20.5609486432,21.3937745247,20.4893077072,21.0803454295,1963600,0.0,1.0
262,LUK,2011-11-17 00:00:00+00:00,21.81,23.09,21.35,22.92,2965800,19.5311101876,20.6773651643,19.1191748054,20.5251281752,2965800,0.0,1.0
263,LUK,2011-11-18 00:00:00+00:00,22.28,22.63,22.0,22.19,2033500,19.9520006869,20.265429782,19.7012574107,19.8714046338,2033500,0.0,1.0
264,LUK,2011-11-21 00:00:00+00:00,21.49,21.88,21.2,21.81,1984900,19.2445464435,19.5937960067,18.9848480503,19.5311101876,1984900,0.0,1.0
265,LUK,2011-11-22 00:00:00+00:00,21.22,21.56,21.1,21.46,1221600,19.0027582844,19.3072322625,18.8952968803,19.2176810925,1221600,0.0,1.0
266,LUK,2011-11-23 00:00:00+00:00,20.42,21.08,20.19,21.0,2104000,18.286348924,18.8773866463,18.0803812328,18.8057457102,2104000,0.0,1.0
267,LUK,2011-11-25 00:00:00+00:00,20.54,21.09,20.42,20.42,736200,18.393810328,18.8863417633,18.286348924,18.286348924,736200,0.0,1.0
268,LUK,2011-11-28 00:00:00+00:00,21.78,22.15,21.39,21.555,2397400,19.5042448366,19.8355841658,19.1549952734,19.302754704,2397400,0.0,1.0
269,LUK,2011-11-29 00:00:00+00:00,21.72,21.92,21.28,21.88,1471600,19.4505141346,19.6296164747,19.0564889864,19.5937960067,1471600,0.0,1.0
270,LUK,2011-11-30 00:00:00+00:00,23.42,23.45,22.63,22.86,2343200,20.9728840254,20.9997493764,20.265429782,20.4713974732,2343200,0.0,1.0
271,LUK,2011-12-01 00:00:00+00:00,23.34,23.6,23.13,23.38,1110200,20.9012430894,21.1340761315,20.7131856323,20.9370635574,1110200,0.0,1.0
272,LUK,2011-12-02 00:00:00+00:00,23.75,24.84,23.49,23.69,2259100,21.2684028866,22.2445106401,21.0355698445,21.2146721846,2259100,0.0,1.0
273,LUK,2011-12-05 00:00:00+00:00,23.98,24.58,23.74,24.16,1305300,21.4743705777,22.011677598,21.2594477696,21.6355626838,1305300,0.0,1.0
274,LUK,2011-12-06 00:00:00+00:00,23.83,24.07,23.52,24.06,1332900,21.3400438226,21.5549666307,21.0624351955,21.5460115137,1332900,0.0,1.0
275,LUK,2011-12-07 00:00:00+00:00,23.62,23.79,23.16,23.54,1199000,21.1519863655,21.3042233546,20.7400509833,21.0803454295,1199000,0.0,1.0
276,LUK,2011-12-08 00:00:00+00:00,22.51,23.38,22.43,23.28,1589300,20.157968378,20.9370635574,20.0863274419,20.8475123874,1589300,0.0,1.0
277,LUK,2011-12-09 00:00:00+00:00,23.26,23.39,22.71,22.72,991400,20.8296021533,20.9460186744,20.3370707181,20.3460258351,991400,0.0,1.0
278,LUK,2011-12-12 00:00:00+00:00,22.76,22.93,22.38,22.89,2524800,20.3818463031,20.5340832922,20.0415518569,20.4982628242,2524800,0.0,1.0
279,LUK,2011-12-13 00:00:00+00:00,22.28,23.17,22.0,22.93,1545800,19.9520006869,20.7490061003,19.7012574107,20.5340832922,1545800,0.0,1.0
280,LUK,2011-12-14 00:00:00+00:00,22.03,22.31,21.63,21.9,1523200,19.9520006869,20.2055894382,19.5897310421,19.8342630523,1523200,0.25,1.0
281,LUK,2011-12-15 00:00:00+00:00,22.09,22.56,21.98,22.45,1284700,20.0063411336,20.4320079662,19.9067169813,20.3323838139,1284700,0.0,1.0
282,LUK,2011-12-16 00:00:00+00:00,22.04,22.83,21.95,22.32,2681300,19.961057428,20.6765399765,19.8795467579,20.2146461793,2681300,0.0,1.0
283,LUK,2011-12-19 00:00:00+00:00,21.29,22.28,21.23,22.1,1433800,19.281801844,20.1784192149,19.2274613973,20.0153978747,1433800,0.0,1.0
284,LUK,2011-12-20 00:00:00+00:00,22.88,22.97,21.66,21.76,1863900,20.7218236821,20.8033343521,19.6169012654,19.7074686766,1863900,0.0,1.0
285,LUK,2011-12-21 00:00:00+00:00,22.55,22.79,22.05,22.78,1184800,20.4229512251,20.640313012,19.9701141691,20.6312562709,1184800,0.0,1.0
286,LUK,2011-12-22 00:00:00+00:00,22.96,23.01,22.56,22.61,892800,20.794277611,20.8395613166,20.4320079662,20.4772916718,892800,0.0,1.0
287,LUK,2011-12-23 00:00:00+00:00,23.55,23.55,22.98,23.01,1205400,21.3286253371,21.3286253371,20.8123910932,20.8395613166,1205400,0.0,1.0
288,LUK,2011-12-27 00:00:00+00:00,22.93,23.52,22.82,23.41,1098900,20.7671073876,21.3014551137,20.6674832353,21.2018309614,1098900,0.0,1.0
289,LUK,2011-12-28 00:00:00+00:00,22.49,22.95,22.33,22.86,1009900,20.3686107784,20.7852208699,20.2237029205,20.7037101998,1009900,0.0,1.0
290,LUK,2011-12-29 00:00:00+00:00,22.65,22.8,22.4104,22.62,976600,20.5135186363,20.6493697531,20.2965191191,20.4863484129,976600,0.0,1.0
291,LUK,2011-12-30 00:00:00+00:00,22.74,22.82,22.5,22.58,816100,20.5950293064,20.6674832353,20.3776675195,20.4501214485,816100,0.0,1.0
292,LUK,2012-01-03 00:00:00+00:00,24.02,24.2201,23.46,23.46,1179300,21.7542921697,21.9355175595,21.247114667,21.247114667,1179300,0.0,1.0
293,LUK,2012-01-04 00:00:00+00:00,23.98,24.195,23.64,23.97,1223000,21.7180652052,21.9127851393,21.4101360072,21.7090084641,1223000,0.0,1.0
294,LUK,2012-01-05 00:00:00+00:00,24.03,24.086,23.29,23.76,993100,21.7633489108,21.8140666611,21.093150068,21.5188169006,993100,0.0,1.0
295,LUK,2012-01-06 00:00:00+00:00,23.89,24.16,23.71,24.0,908300,21.6365545351,21.8810865454,21.473533195,21.7361786875,908300,0.0,1.0
296,LUK,2012-01-09 00:00:00+00:00,24.12,24.29,23.91,24.01,720500,21.8448595809,21.9988241799,21.6546680174,21.7452354286,720500,0.0,1.0
297,LUK,2012-01-10 00:00:00+00:00,25.23,25.3,24.52,24.52,1298500,22.8501578452,22.913555033,22.2071292257,22.2071292257,1298500,0.0,1.0
298,LUK,2012-01-11 00:00:00+00:00,25.37,25.405,24.87,24.96,773600,22.9769522209,23.0086508148,22.5241151649,22.605625835,773600,0.0,1.0
299,LUK,2012-01-12 00:00:00+00:00,25.92,25.92,25.12,25.43,1305300,23.4750729825,23.4750729825,22.7505336929,23.0312926676,1305300,0.0,1.0
300,LUK,2012-01-13 00:00:00+00:00,25.45,25.73,25.02,25.58,1347100,23.0494061498,23.3029949012,22.6599662817,23.1671437844,1347100,0.0,1.0
301,LUK,2012-01-17 00:00:00+00:00,25.1,25.95,25.06,25.84,912900,22.7324202106,23.5022432058,22.6961932462,23.4026190535,912900,0.0,1.0
302,LUK,2012-01-18 00:00:00+00:00,26.8,26.94,25.1,25.1,1616200,24.272066201,24.3988605767,22.7324202106,22.7324202106,1616200,0.0,1.0
303,LUK,2012-01-19 00:00:00+00:00,27.23,27.32,26.83,26.97,1018500,24.6615060692,24.7430167392,24.2992364244,24.4260308,1018500,0.0,1.0
304,LUK,2012-01-20 00:00:00+00:00,27.39,27.49,26.93,27.22,1048400,24.8064139271,24.8969813383,24.3898038356,24.652449328,1048400,0.0,1.0
305,LUK,2012-01-23 00:00:00+00:00,27.42,27.97,27.26,27.34,680500,24.8335841504,25.331704912,24.6886762925,24.7611302215,680500,0.0,1.0
306,LUK,2012-01-24 00:00:00+00:00,27.64,27.65,27.052,27.18,1013500,25.0328324551,25.0418891962,24.5002960772,24.6162223636,1013500,0.0,1.0
307,LUK,2012-01-25 00:00:00+00:00,28.06,28.14,27.31,27.5,834900,25.4132155821,25.4856695111,24.7339599981,24.9060380794,834900,0.0,1.0
308,LUK,2012-01-26 00:00:00+00:00,28.41,28.63,28.16,28.25,1230700,25.7302015213,25.9294498259,25.5037829933,25.5852936634,1230700,0.0,1.0
309,LUK,2012-01-27 00:00:00+00:00,28.3,28.45,28.07,28.19,909700,25.630577369,25.7664284858,25.4222723232,25.5309532167,909700,0.0,1.0
310,LUK,2012-01-30 00:00:00+00:00,28.05,28.22,27.6,27.93,617400,25.404158841,25.55812344,24.9966054906,25.2954779475,617400,0.0,1.0
311,LUK,2012-01-31 00:00:00+00:00,27.76,28.4,27.56,28.37,1253200,25.1415133485,25.7211447802,24.9603785261,25.6939745568,1253200,0.0,1.0
312,LUK,2012-02-01 00:00:00+00:00,28.43,28.68,28.05,28.17,758000,25.7483150035,25.9747335315,25.404158841,25.5128397344,758000,0.0,1.0
313,LUK,2012-02-02 00:00:00+00:00,28.53,28.83,28.29,28.59,781000,25.8388824147,26.1105846483,25.6215206278,25.8932228614,781000,0.0,1.0
314,LUK,2012-02-03 00:00:00+00:00,29.6,29.64,28.89,29.01,935900,26.8079537145,26.844180679,26.164925095,26.2736059885,935900,0.0,1.0
315,LUK,2012-02-06 00:00:00+00:00,29.54,29.56,29.225,29.45,538600,26.7536132678,26.7717267501,26.4683259225,26.6721025977,538600,0.0,1.0
316,LUK,2012-02-07 00:00:00+00:00,29.36,29.48,29.07,29.36,569700,26.5905919277,26.6992728211,26.3279464352,26.5905919277,569700,0.0,1.0
317,LUK,2012-02-08 00:00:00+00:00,29.46,29.739,29.21,29.39,470100,26.6811593389,26.9338424161,26.4547408109,26.617762151,470100,0.0,1.0
318,LUK,2012-02-09 00:00:00+00:00,29.42,29.7,29.05,29.52,620700,26.6449323744,26.8985211257,26.309832953,26.7354997856,620700,0.0,1.0
319,LUK,2012-02-10 00:00:00+00:00,29.18,29.3,28.88,29.04,482400,26.4275705875,26.5362514809,26.1558683539,26.3007762118,482400,0.0,1.0
320,LUK,2012-02-13 00:00:00+00:00,29.72,29.79,29.37,29.56,563900,26.916634608,26.9800317958,26.5996486688,26.7717267501,563900,0.0,1.0
321,LUK,2012-02-14 00:00:00+00:00,28.63,29.51,28.5,29.5,1001400,25.9294498259,26.7264430445,25.8117121914,26.7173863033,1001400,0.0,1.0
322,LUK,2012-02-15 00:00:00+00:00,28.45,28.98,28.361,28.74,772800,25.7664284858,26.2464357651,25.6858234898,26.0290739782,772800,0.0,1.0
323,LUK,2012-02-16 00:00:00+00:00,29.08,29.29,28.43,28.44,847400,26.3370031763,26.5271947398,25.7483150035,25.7573717446,847400,0.0,1.0
324,LUK,2012-02-17 00:00:00+00:00,29.36,29.695,29.11,29.3,899400,26.5905919277,26.8939927552,26.3641733997,26.5362514809,899400,0.0,1.0
325,LUK,2012-02-21 00:00:00+00:00,28.98,29.58,28.9,29.42,756700,26.2464357651,26.7898402323,26.1739818362,26.6449323744,756700,0.0,1.0
326,LUK,2012-02-22 00:00:00+00:00,28.49,29.242,28.48,28.9,657100,25.8026554502,26.4837223825,25.7935987091,26.1739818362,657100,0.0,1.0
327,LUK,2012-02-23 00:00:00+00:00,29.36,29.44,28.401,28.49,972200,26.5905919277,26.6630458566,25.7220504543,25.8026554502,972200,0.0,1.0
328,LUK,2012-02-24 00:00:00+00:00,28.8,29.57,28.771,29.46,591800,26.083414425,26.7807834912,26.0571498757,26.6811593389,591800,0.0,1.0
329,LUK,2012-02-27 00:00:00+00:00,29.05,29.21,28.39,28.51,675700,26.309832953,26.4547408109,25.712088039,25.8207689325,675700,0.0,1.0
330,LUK,2012-02-28 00:00:00+00:00,28.95,29.391,28.74,29.14,706500,26.2192655418,26.6186678251,26.0290739782,26.391343623,706500,0.0,1.0
