,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,BK,2011-07-08 00:00:00+00:00,25.8,26.0,25.73,26.0,6747100,21.1010813882,21.2646556625,21.0438303922,21.2646556625,6747100,0.0,1.0
170,BK,2011-07-11 00:00:00+00:00,25.07,25.52,24.99,25.47,7937700,20.5040352869,20.8720774042,20.4386055772,20.8311838356,7937700,0.0,1.0
171,BK,2011-07-12 00:00:00+00:00,25.1,25.38,24.92,24.95,8620500,20.5285714281,20.7575754121,20.3813545812,20.4058907223,8620500,0.0,1.0
172,BK,2011-07-13 00:00:00+00:00,25.16,25.54,25.09,25.26,5316700,20.5776437104,20.8884348316,20.5203927143,20.6594308475,5316700,0.0,1.0
173,BK,2011-07-14 00:00:00+00:00,25.09,25.72,25.01,25.35,7577500,20.5203927143,21.0356516785,20.4549630046,20.733039271,7577500,0.0,1.0
174,BK,2011-07-15 00:00:00+00:00,25.1,25.21,24.91,25.17,9810300,20.5285714281,20.6185372789,20.3731758675,20.5858224241,9810300,0.0,1.0
175,BK,2011-07-18 00:00:00+00:00,24.64,24.96,24.45,24.92,11519300,20.1523505971,20.414069436,19.9969550365,20.3813545812,11519300,0.0,1.0
176,BK,2011-07-19 00:00:00+00:00,24.73,25.11,24.42,25.11,14867400,20.2259590206,20.5367501418,19.9724188954,20.5367501418,14867400,0.0,1.0
177,BK,2011-07-20 00:00:00+00:00,24.94,25.01,24.68,24.8,7616900,20.3977120086,20.4549630046,20.185065452,20.2832100166,7616900,0.0,1.0
178,BK,2011-07-21 00:00:00+00:00,25.87,25.95,25.16,25.16,11380700,21.1583323842,21.223762094,20.5776437104,20.5776437104,11380700,0.0,1.0
179,BK,2011-07-22 00:00:00+00:00,25.76,25.93,25.49,25.91,8095600,21.0683665333,21.2074046665,20.847541263,21.1910472391,8095600,0.0,1.0
180,BK,2011-07-25 00:00:00+00:00,25.7,25.82,25.42,25.63,7349000,21.019294251,21.1174388156,20.790290267,20.962043255,7349000,0.0,1.0
181,BK,2011-07-26 00:00:00+00:00,25.71,25.97,25.63,25.7,6475600,21.0274729648,21.2401195214,20.962043255,21.019294251,6475600,0.0,1.0
182,BK,2011-07-27 00:00:00+00:00,25.1,25.53,25.07,25.42,9900600,20.6348947064,20.9884008707,20.6102314856,20.8979690612,9900600,0.13,1.0
183,BK,2011-07-28 00:00:00+00:00,25.23,25.53,25.15,25.17,6229500,20.741768663,20.9884008707,20.6760000743,20.6924422215,6229500,0.0,1.0
184,BK,2011-07-29 00:00:00+00:00,25.11,25.49,24.98,25.1,9061000,20.64311578,20.9555165763,20.5362418233,20.6348947064,9061000,0.0,1.0
185,BK,2011-08-01 00:00:00+00:00,25.2,25.534,24.93,25.35,8433300,20.7171054423,20.9916893001,20.4951364554,20.8404215461,8433300,0.0,1.0
186,BK,2011-08-02 00:00:00+00:00,24.21,25.07,24.2097,25.05,13151800,19.903219157,20.6102314856,19.9029725248,20.5937893384,13151800,0.0,1.0
187,BK,2011-08-03 00:00:00+00:00,24.65,24.67,23.89,24.22,11872800,20.2649463949,20.2813885421,19.6401448022,19.9114402306,11872800,0.0,1.0
188,BK,2011-08-04 00:00:00+00:00,23.72,24.29,23.7,24.16,16105400,19.5003865512,19.9689877457,19.483944404,19.8621137891,16105400,0.0,1.0
189,BK,2011-08-05 00:00:00+00:00,22.79,24.18,22.64,24.04,27614200,18.7358267075,19.8785559363,18.6125106037,19.763460906,27614200,0.0,1.0
190,BK,2011-08-08 00:00:00+00:00,20.57,22.58,20.51,22.26,32523400,16.9107483709,18.5631841621,16.8614219294,18.3001098073,32523400,0.0,1.0
191,BK,2011-08-09 00:00:00+00:00,21.11,21.41,19.52,21.23,26860000,17.3546863447,17.6013185523,16.0475356442,17.4533392277,26860000,0.0,1.0
192,BK,2011-08-10 00:00:00+00:00,19.46,20.71,19.34,20.7,23873900,15.9982092026,17.0258434012,15.8995563196,17.0176223276,23873900,0.0,1.0
193,BK,2011-08-11 00:00:00+00:00,20.51,20.82,19.46,19.75,19002300,16.8614219294,17.1162752106,15.9982092026,16.2366203367,19002300,0.0,1.0
194,BK,2011-08-12 00:00:00+00:00,19.99,21.32,19.88,21.15,13636500,16.4339261028,17.52732889,16.3434942933,17.387570639,13636500,0.0,1.0
195,BK,2011-08-15 00:00:00+00:00,20.89,20.9,20.11,20.27,16205000,17.1738227257,17.1820437993,16.5325789859,16.6641161633,16205000,0.0,1.0
196,BK,2011-08-16 00:00:00+00:00,20.81,21.1,20.44,20.56,17418900,17.108054137,17.3464652711,16.8038744143,16.9025272973,17418900,0.0,1.0
197,BK,2011-08-17 00:00:00+00:00,20.79,21.1,20.66,20.87,13160500,17.0916119899,17.3464652711,16.9847380332,17.1573805786,13160500,0.0,1.0
198,BK,2011-08-18 00:00:00+00:00,19.57,20.44,19.44,20.06,23651100,16.0886410121,16.8038744143,15.9817670555,16.4914736179,23651100,0.0,1.0
199,BK,2011-08-19 00:00:00+00:00,18.95,19.7,18.92,19.44,19136400,15.5789344496,16.1955149687,15.5542712289,15.9817670555,19136400,0.0,1.0
200,BK,2011-08-22 00:00:00+00:00,18.89,19.48,18.79,19.4,11056300,15.5296080081,16.0146513498,15.4473972722,15.9488827611,11056300,0.0,1.0
201,BK,2011-08-23 00:00:00+00:00,19.5,19.5,18.77,18.91,13585700,16.031093497,16.031093497,15.430955125,15.5460501553,13585700,0.0,1.0
202,BK,2011-08-24 00:00:00+00:00,20.35,20.39,19.22,19.39,14472900,16.729884752,16.7627690463,15.8009034365,15.9406616875,14472900,0.0,1.0
203,BK,2011-08-25 00:00:00+00:00,20.03,21.08,19.83,20.84,13778200,16.4668103972,17.3300231239,16.3023889254,17.1327173578,13778200,0.0,1.0
204,BK,2011-08-26 00:00:00+00:00,20.21,20.29,19.32,19.89,10539900,16.6147897217,16.6805583105,15.8831141724,16.3517153669,10539900,0.0,1.0
205,BK,2011-08-29 00:00:00+00:00,20.86,20.88,20.42,20.46,6382700,17.149159505,17.1656016522,16.7874322671,16.8203165615,6382700,0.0,1.0
206,BK,2011-08-30 00:00:00+00:00,20.82,21.06,20.48,20.74,12360400,17.1162752106,17.3135809767,16.8367587086,17.0505066219,12360400,0.0,1.0
207,BK,2011-08-31 00:00:00+00:00,20.67,21.13,20.41,20.98,11092200,16.9929591068,17.3711284919,16.7792111935,17.247812388,11092200,0.0,1.0
208,BK,2011-09-01 00:00:00+00:00,20.63,21.84,20.03,20.2,38604000,16.9600748125,17.9548247166,16.4668103972,16.6065686482,38604000,0.0,1.0
209,BK,2011-09-02 00:00:00+00:00,19.95,20.46,19.91,20.1,15971600,16.4010418085,16.8203165615,16.3681575141,16.5243579123,15971600,0.0,1.0
210,BK,2011-09-06 00:00:00+00:00,19.53,19.68,19.2,19.36,14113600,16.0557567177,16.1790728216,15.7844612893,15.9159984668,14113600,0.0,1.0
211,BK,2011-09-07 00:00:00+00:00,20.72,20.76,19.88,20.0,13306200,17.0340644747,17.0669487691,16.3434942933,16.4421471764,13306200,0.0,1.0
212,BK,2011-09-08 00:00:00+00:00,20.11,20.9,20.0,20.64,13637800,16.5325789859,17.1820437993,16.4421471764,16.968295886,13637800,0.0,1.0
213,BK,2011-09-09 00:00:00+00:00,19.92,20.28,19.53,19.97,16951900,16.3763785877,16.6723372369,16.0557567177,16.4174839556,16951900,0.0,1.0
214,BK,2011-09-12 00:00:00+00:00,19.98,20.16,19.26,19.94,11834800,16.4257050292,16.5736843538,15.8337877309,16.3928207349,11834800,0.0,1.0
215,BK,2011-09-13 00:00:00+00:00,20.46,20.73,19.84,20.05,13425300,16.8203165615,17.0422855483,16.310609999,16.4832525443,13425300,0.0,1.0
216,BK,2011-09-14 00:00:00+00:00,20.79,21.1,20.14,20.61,11467700,17.0916119899,17.3464652711,16.5572422066,16.9436326653,11467700,0.0,1.0
217,BK,2011-09-15 00:00:00+00:00,21.19,21.205,20.815,21.02,8048500,17.4204549334,17.4327865438,17.1121646738,17.2806966824,8048500,0.0,1.0
218,BK,2011-09-16 00:00:00+00:00,21.14,21.35,20.68,21.26,11753500,17.3793495654,17.5519921108,17.0011801804,17.4780024485,11753500,0.0,1.0
219,BK,2011-09-19 00:00:00+00:00,20.42,20.65,20.12,20.59,15789100,16.7874322671,16.9765169596,16.5408000595,16.9271905181,15789100,0.0,1.0
220,BK,2011-09-20 00:00:00+00:00,20.21,20.62,20.21,20.45,11549900,16.6147897217,16.9518537389,16.6147897217,16.8120954879,11549900,0.0,1.0
221,BK,2011-09-21 00:00:00+00:00,19.12,20.35,19.09,20.22,19103400,15.7186927006,16.729884752,15.6940294799,16.6230107953,19103400,0.0,1.0
222,BK,2011-09-22 00:00:00+00:00,18.64,18.85,18.34,18.74,24933300,15.3240811684,15.4967237138,15.0774489608,15.4062919043,24933300,0.0,1.0
223,BK,2011-09-23 00:00:00+00:00,18.52,18.94,18.43,18.55,13496000,15.2254282853,15.570713376,15.151438623,15.2500915061,13496000,0.0,1.0
224,BK,2011-09-26 00:00:00+00:00,18.8,18.92,18.28,18.8,19733500,15.4556183458,15.5542712289,15.0281225192,15.4556183458,19733500,0.0,1.0
225,BK,2011-09-27 00:00:00+00:00,19.27,19.93,19.15,19.32,14821000,15.8420088045,16.3845996613,15.7433559214,15.8831141724,14821000,0.0,1.0
226,BK,2011-09-28 00:00:00+00:00,18.83,19.37,18.8,19.33,13596200,15.4802815666,15.9242195403,15.4556183458,15.891335246,13596200,0.0,1.0
227,BK,2011-09-29 00:00:00+00:00,19.37,19.47,18.745,19.29,10200000,15.9242195403,16.0064302762,15.4104024411,15.8584509516,10200000,0.0,1.0
228,BK,2011-09-30 00:00:00+00:00,18.59,19.18,18.58,19.0,12893100,15.2829758005,15.7680191422,15.2747547269,15.6200398176,12893100,0.0,1.0
229,BK,2011-10-03 00:00:00+00:00,17.72,18.65,17.7,18.43,14800400,14.5677423983,15.332302242,14.5513002511,15.151438623,14800400,0.0,1.0
230,BK,2011-10-04 00:00:00+00:00,18.82,18.87,17.1,17.41,19300000,15.472060493,15.5131658609,14.0580358358,14.3128891171,19300000,0.0,1.0
231,BK,2011-10-05 00:00:00+00:00,18.28,18.46,17.75,18.39,20389900,15.0281225192,15.1761018438,14.5924056191,15.1185543287,20389900,0.0,1.0
232,BK,2011-10-06 00:00:00+00:00,18.34,18.67,17.775,18.15,17171200,15.0774489608,15.3487443892,14.612958303,14.9212485626,17171200,0.0,1.0
233,BK,2011-10-07 00:00:00+00:00,17.83,18.47,17.61,18.38,16319700,14.6581742078,15.1843229174,14.4773105888,15.1103332551,16319700,0.0,1.0
234,BK,2011-10-10 00:00:00+00:00,18.85,18.85,18.15,18.15,9688800,15.4967237138,15.4967237138,14.9212485626,14.9212485626,9688800,0.0,1.0
235,BK,2011-10-11 00:00:00+00:00,18.9,19.17,18.43,18.65,10989800,15.5378290817,15.7597980686,15.151438623,15.332302242,10989800,0.0,1.0
236,BK,2011-10-12 00:00:00+00:00,19.33,19.7,18.91,19.06,13440400,15.891335246,16.1955149687,15.5460501553,15.6693662591,13440400,0.0,1.0
237,BK,2011-10-13 00:00:00+00:00,18.84,19.1797,18.75,19.11,12715400,15.4885026402,15.76777251,15.4145129779,15.710471627,12715400,0.0,1.0
238,BK,2011-10-14 00:00:00+00:00,18.97,19.29,18.72,19.16,9107800,15.5953765968,15.8584509516,15.3898497571,15.751576995,9107800,0.0,1.0
239,BK,2011-10-17 00:00:00+00:00,18.37,19.03,18.33,18.84,9021600,15.1021121815,15.6447030383,15.0692278872,15.4885026402,9021600,0.0,1.0
240,BK,2011-10-18 00:00:00+00:00,19.77,19.87,18.45,18.54,16321000,16.2530624839,16.3352732197,15.1678807702,15.2418704325,16321000,0.0,1.0
241,BK,2011-10-19 00:00:00+00:00,19.54,20.57,19.45,19.77,14207600,16.0639777913,16.9107483709,15.989988129,16.2530624839,14207600,0.0,1.0
242,BK,2011-10-20 00:00:00+00:00,20.21,20.36,19.4,19.57,13272300,16.6147897217,16.7381058256,15.9488827611,16.0886410121,13272300,0.0,1.0
243,BK,2011-10-21 00:00:00+00:00,20.7,20.79,20.34,20.48,13492600,17.0176223276,17.0916119899,16.7216636784,16.8367587086,13492600,0.0,1.0
244,BK,2011-10-24 00:00:00+00:00,21.26,21.47,20.66,20.75,11320500,17.4780024485,17.6506449939,16.9847380332,17.0587276955,11320500,0.0,1.0
245,BK,2011-10-25 00:00:00+00:00,20.74,21.21,20.66,21.01,10633500,17.0505066219,17.4368970806,16.9847380332,17.2724756088,10633500,0.0,1.0
246,BK,2011-10-26 00:00:00+00:00,20.96,21.25,20.31,21.15,18825900,17.2313702409,17.4697813749,16.6970004576,17.387570639,18825900,0.0,1.0
247,BK,2011-10-27 00:00:00+00:00,21.77,22.57,21.415,21.85,17110100,18.0041511582,18.6657644299,17.7105602688,18.0703124853,17110100,0.13,1.0
248,BK,2011-10-28 00:00:00+00:00,22.41,22.46,22.07,22.37,9691700,18.5334417756,18.5747926051,18.2522561351,18.500361112,9691700,0.0,1.0
249,BK,2011-10-31 00:00:00+00:00,21.28,22.06,21.28,22.0,11193500,17.5989130292,18.2439859692,17.5989130292,18.1943649738,11193500,0.0,1.0
250,BK,2011-11-01 00:00:00+00:00,20.22,20.79,20.11,20.39,13668000,16.7222754441,17.1936749002,16.6313036192,16.8628682643,13668000,0.0,1.0
251,BK,2011-11-02 00:00:00+00:00,20.93,20.99,20.46,20.7,9418400,17.3094572228,17.3590782182,16.9207594256,17.1192434072,9418400,0.0,1.0
252,BK,2011-11-03 00:00:00+00:00,21.33,21.4,20.47,21.32,7922400,17.6402638587,17.69815502,16.9290295915,17.6319936928,7922400,0.0,1.0
253,BK,2011-11-04 00:00:00+00:00,20.99,21.1,20.57,20.99,7952900,17.3590782182,17.450050043,17.0117312505,17.3590782182,7952900,0.0,1.0
254,BK,2011-11-07 00:00:00+00:00,21.26,21.28,20.82,20.92,5627900,17.5823726974,17.5989130292,17.2184853979,17.3011870569,5627900,0.0,1.0
255,BK,2011-11-08 00:00:00+00:00,21.93,21.99,21.21,21.34,9295600,18.1364738125,18.1860948079,17.5410218679,17.6485340246,9295600,0.0,1.0
256,BK,2011-11-09 00:00:00+00:00,20.3,21.29,20.24,21.23,12614100,16.7884367713,17.6071831951,16.7388157759,17.5575621997,12614100,0.0,1.0
257,BK,2011-11-10 00:00:00+00:00,20.72,20.93,20.28,20.92,8995300,17.1357837389,17.3094572228,16.7718964395,17.3011870569,8995300,0.0,1.0
258,BK,2011-11-11 00:00:00+00:00,21.51,21.84,21.1,21.11,11299500,17.7891268448,18.0620423194,17.450050043,17.4583202089,11299500,0.0,1.0
259,BK,2011-11-14 00:00:00+00:00,20.55,21.36,20.36,21.32,13556500,16.9951909187,17.6650743564,16.8380577667,17.6319936928,13556500,0.0,1.0
260,BK,2011-11-15 00:00:00+00:00,20.39,20.66,20.19,20.37,12009100,16.8628682643,17.0861627436,16.6974649464,16.8463279325,12009100,0.0,1.0
261,BK,2011-11-16 00:00:00+00:00,19.64,20.25,19.61,20.14,13951100,16.2426058221,16.7470859418,16.2177953244,16.6561141169,13951100,0.0,1.0
262,BK,2011-11-17 00:00:00+00:00,18.94,19.61,18.79,19.45,13784900,15.6636942093,16.2177953244,15.5396417208,16.08547267,13784900,0.0,1.0
263,BK,2011-11-18 00:00:00+00:00,18.92,19.11,18.81,19.04,10186100,15.6471538775,15.8042870295,15.5561820526,15.7463958682,10186100,0.0,1.0
264,BK,2011-11-21 00:00:00+00:00,18.42,18.69,18.23,18.56,13034000,15.2336455826,15.4569400618,15.0765124306,15.3494279052,13034000,0.0,1.0
265,BK,2011-11-22 00:00:00+00:00,18.02,18.475,18.0,18.4,10293500,14.9028389467,15.279131495,14.8862986149,15.2171052508,10293500,0.0,1.0
266,BK,2011-11-23 00:00:00+00:00,17.8,18.01,17.67,17.85,13498800,14.720895297,14.8945687808,14.6133831403,14.7622461265,13498800,0.0,1.0
267,BK,2011-11-25 00:00:00+00:00,17.7,18.16,17.7,17.75,3527900,14.638193638,15.0186212693,14.638193638,14.6795444675,3527900,0.0,1.0
268,BK,2011-11-28 00:00:00+00:00,18.09,18.37,17.91,18.18,10638600,14.960730108,15.1922947531,14.8118671218,15.0351616011,10638600,0.0,1.0
269,BK,2011-11-29 00:00:00+00:00,18.08,18.375,17.87,18.19,7602500,14.9524599421,15.1964298361,14.7787864583,15.043431767,7602500,0.0,1.0
270,BK,2011-11-30 00:00:00+00:00,19.46,19.49,18.57,18.7,13135000,16.0937428359,16.1185533336,15.3576980711,15.4652102277,13135000,0.0,1.0
271,BK,2011-12-01 00:00:00+00:00,19.1,19.49,18.8,19.48,7142300,15.7960168636,16.1185533336,15.5479118867,16.1102831677,7142300,0.0,1.0
272,BK,2011-12-02 00:00:00+00:00,19.29,19.73,19.22,19.36,8132500,15.9531500157,16.3170373151,15.8952588544,16.0110411769,8132500,0.0,1.0
273,BK,2011-12-05 00:00:00+00:00,19.82,20.04,19.61,19.73,10053300,16.3914688082,16.5734124579,16.2177953244,16.3170373151,10053300,0.0,1.0
274,BK,2011-12-06 00:00:00+00:00,19.89,20.0179,19.51,19.82,7941200,16.4493599695,16.5551353913,16.1350936654,16.3914688082,7941200,0.0,1.0
275,BK,2011-12-07 00:00:00+00:00,20.03,20.11,19.45,19.78,6756200,16.565142292,16.6313036192,16.08547267,16.3583881446,6756200,0.0,1.0
276,BK,2011-12-08 00:00:00+00:00,19.06,19.81,18.965,19.81,9383100,15.7629362,16.3831986423,15.684369624,16.3831986423,9383100,0.0,1.0
277,BK,2011-12-09 00:00:00+00:00,19.6,19.75,19.21,19.32,6747300,16.2095251585,16.3335776469,15.8869886885,15.9779605133,6747300,0.0,1.0
278,BK,2011-12-12 00:00:00+00:00,19.01,19.31,18.8,19.3,6886100,15.7215853705,15.9696903474,15.5479118867,15.9614201815,6886100,0.0,1.0
279,BK,2011-12-13 00:00:00+00:00,18.71,19.28,18.44,19.07,8186100,15.4734803936,15.9448798498,15.2501859144,15.7712063659,8186100,0.0,1.0
280,BK,2011-12-14 00:00:00+00:00,18.58,18.825,18.42,18.51,8472000,15.365968237,15.5685873014,15.2336455826,15.3080770757,8472000,0.0,1.0
281,BK,2011-12-15 00:00:00+00:00,18.82,19.135,18.71,18.98,8804900,15.5644522185,15.8249624442,15.4734803936,15.6967748728,8804900,0.0,1.0
282,BK,2011-12-16 00:00:00+00:00,19.12,19.43,18.65,18.93,14441700,15.8125571954,16.0689323382,15.4238593982,15.6554240434,14441700,0.0,1.0
283,BK,2011-12-19 00:00:00+00:00,18.59,19.18,18.44,19.11,7835200,15.3742384029,15.8621781908,15.2501859144,15.8042870295,7835200,0.0,1.0
284,BK,2011-12-20 00:00:00+00:00,19.58,19.67,18.93,18.97,9524900,16.1929848267,16.2674163197,15.6554240434,15.6885047069,9524900,0.0,1.0
285,BK,2011-12-21 00:00:00+00:00,19.55,19.63,19.21,19.61,6213700,16.168174329,16.2343356562,15.8869886885,16.2177953244,6213700,0.0,1.0
286,BK,2011-12-22 00:00:00+00:00,19.98,20.1,19.56,19.66,5540100,16.5237914626,16.6230334533,16.1764444949,16.2591461538,5540100,0.0,1.0
287,BK,2011-12-23 00:00:00+00:00,20.075,20.15,19.9,20.1,3438700,16.6023580386,16.6643842828,16.4576301354,16.6230334533,3438700,0.0,1.0
288,BK,2011-12-27 00:00:00+00:00,19.98,20.25,19.86,20.02,3632400,16.5237914626,16.7470859418,16.4245494718,16.5568721261,3632400,0.0,1.0
289,BK,2011-12-28 00:00:00+00:00,19.58,19.96,19.47,19.93,5465700,16.1929848267,16.5072511308,16.1020130018,16.4824406331,5465700,0.0,1.0
290,BK,2011-12-29 00:00:00+00:00,20.07,20.1,19.5,19.56,5116500,16.5982229556,16.6230334533,16.1268234995,16.1764444949,5116500,0.0,1.0
291,BK,2011-12-30 00:00:00+00:00,19.91,20.1,19.79,20.1,3698900,16.4659003013,16.6230334533,16.3666583105,16.6230334533,3698900,0.0,1.0
292,BK,2012-01-03 00:00:00+00:00,20.51,20.76,20.4,20.4,5953100,16.9621102551,17.1688644025,16.8711384302,16.8711384302,5953100,0.0,1.0
293,BK,2012-01-04 00:00:00+00:00,20.58,20.7,20.02,20.39,5317400,17.0200014164,17.1192434072,16.5568721261,16.8628682643,5317400,0.0,1.0
294,BK,2012-01-05 00:00:00+00:00,20.75,20.96,20.22,20.4,6700000,17.1605942366,17.3342677205,16.7222754441,16.8711384302,6700000,0.0,1.0
295,BK,2012-01-06 00:00:00+00:00,20.45,20.825,20.43,20.8,6380600,16.9124892597,17.2226204809,16.8959489279,17.2019450661,6380600,0.0,1.0
296,BK,2012-01-09 00:00:00+00:00,20.88,20.93,20.52,20.56,6578900,17.2681063933,17.3094572228,16.970380421,17.0034610846,6578900,0.0,1.0
297,BK,2012-01-10 00:00:00+00:00,21.3,21.4,21.03,21.2,7214400,17.615453361,17.69815502,17.3921588818,17.532751702,7214400,0.0,1.0
298,BK,2012-01-11 00:00:00+00:00,21.5,21.52,21.06,21.24,4828700,17.7808566789,17.7973970107,17.4169693795,17.5658323656,4828700,0.0,1.0
299,BK,2012-01-12 00:00:00+00:00,21.76,21.8,21.29,21.61,11680100,17.9958809923,18.0289616558,17.6071831951,17.8718285038,11680100,0.0,1.0
300,BK,2012-01-13 00:00:00+00:00,21.45,21.68,21.12,21.46,8617100,17.7395058494,17.9297196651,17.4665903748,17.7477760153,8617100,0.0,1.0
301,BK,2012-01-17 00:00:00+00:00,21.27,22.08,21.16,21.96,20430500,17.5906428633,18.260526301,17.4996710384,18.1612843102,20430500,0.0,1.0
302,BK,2012-01-18 00:00:00+00:00,20.3,20.74,20.16,20.44,16056700,16.7884367713,17.1523240707,16.6726544487,16.9042190938,16056700,0.0,1.0
303,BK,2012-01-19 00:00:00+00:00,20.91,20.91,20.39,20.48,11618500,17.292916891,17.292916891,16.8628682643,16.9372997574,11618500,0.0,1.0
304,BK,2012-01-20 00:00:00+00:00,21.28,21.3801,20.89,20.93,10959600,17.5989130292,17.6816973898,17.2763765592,17.3094572228,10959600,0.0,1.0
305,BK,2012-01-23 00:00:00+00:00,21.64,21.77,21.26,21.36,11197200,17.8966390015,18.0041511582,17.5823726974,17.6650743564,11197200,0.0,1.0
306,BK,2012-01-24 00:00:00+00:00,21.24,21.6,21.2,21.45,8570600,17.5658323656,17.8635583379,17.532751702,17.7395058494,8570600,0.0,1.0
307,BK,2012-01-25 00:00:00+00:00,20.57,21.41,20.51,21.16,20412100,17.0117312505,17.7064251859,16.9621102551,17.4996710384,20412100,0.0,1.0
308,BK,2012-01-26 00:00:00+00:00,20.0,20.63,19.81,20.6,17355000,16.647843951,17.1722510355,16.4896894335,17.1472792695,17355000,0.13,1.0
309,BK,2012-01-27 00:00:00+00:00,20.23,20.31,19.75,19.9299,9250400,16.8392941565,16.9058855323,16.4397459016,16.589493258,9250400,0.0,1.0
310,BK,2012-01-30 00:00:00+00:00,20.02,20.105,19.74,19.98,6183700,16.664491795,16.7352451318,16.4314219797,16.6311961071,6183700,0.0,1.0
311,BK,2012-01-31 00:00:00+00:00,20.13,20.27,19.92,20.07,7953600,16.7560549367,16.8725898444,16.5812525752,16.7061114048,7953600,0.0,1.0
312,BK,2012-02-01 00:00:00+00:00,20.54,20.72,20.33,20.36,10785600,17.0973357377,17.2471663333,16.9225333762,16.9475051421,10785600,0.0,1.0
313,BK,2012-02-02 00:00:00+00:00,21.29,21.32,20.6,20.65,11332500,17.7216298859,17.7466016518,17.1472792695,17.1888988794,11332500,0.0,1.0
314,BK,2012-02-03 00:00:00+00:00,21.94,22.14,21.58,21.5801,11209600,18.2626848143,18.4291632538,17.9630236231,17.9631068624,11209600,0.0,1.0
315,BK,2012-02-06 00:00:00+00:00,21.95,21.995,21.64,21.76,7423700,18.2710087362,18.3084663851,18.012967155,18.1128542187,7423700,0.0,1.0
316,BK,2012-02-07 00:00:00+00:00,21.69,21.82,21.56,21.82,9537000,18.0545867649,18.1627977506,17.9463757792,18.1627977506,9537000,0.0,1.0
317,BK,2012-02-08 00:00:00+00:00,21.92,21.96,21.615,21.74,6785200,18.2460369703,18.2793326582,17.9921573501,18.0962063748,6785200,0.0,1.0
318,BK,2012-02-09 00:00:00+00:00,21.78,22.078,21.64,22.0,7355500,18.1295020627,18.3775549375,18.012967155,18.3126283461,7355500,0.0,1.0
319,BK,2012-02-10 00:00:00+00:00,21.42,21.64,21.35,21.47,6327600,17.8298408715,18.012967155,17.7715734177,17.8714604814,6327600,0.0,1.0
320,BK,2012-02-13 00:00:00+00:00,21.36,21.73,21.33,21.66,4995200,17.7798973397,18.0878824528,17.7549255738,18.0296149989,4995200,0.0,1.0
321,BK,2012-02-14 00:00:00+00:00,21.01,21.3399,20.75,21.31,10625800,17.4885600705,17.7631662565,17.2721380992,17.7382777298,10625800,0.0,1.0
322,BK,2012-02-15 00:00:00+00:00,21.23,21.38,21.01,21.08,6789800,17.671686354,17.7965451836,17.4885600705,17.5468275244,6789800,0.0,1.0
323,BK,2012-02-16 00:00:00+00:00,21.98,21.99,21.12,21.2,8325800,18.2959805022,18.3043044241,17.5801232123,17.6467145881,8325800,0.0,1.0
324,BK,2012-02-17 00:00:00+00:00,22.01,22.16,21.85,22.0701,8043100,18.3209522681,18.4458110977,18.1877695165,18.3709790392,8043100,0.0,1.0
325,BK,2012-02-21 00:00:00+00:00,22.16,22.35,21.96,22.05,7546900,18.4458110977,18.6039656153,18.2793326582,18.354247956,7546900,0.0,1.0
326,BK,2012-02-22 00:00:00+00:00,21.84,22.14,21.77,22.14,6013500,18.1794455945,18.4291632538,18.1211781407,18.4291632538,6013500,0.0,1.0
