,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
195,DISCK,2011-08-15 00:00:00+00:00,36.57,36.65,35.77,36.0,786200,18.285,18.325,17.885,18.0,393100,0.0,1.0
196,DISCK,2011-08-16 00:00:00+00:00,36.66,36.93,35.9506,36.25,1042000,18.33,18.465,17.9753,18.125,521000,0.0,1.0
197,DISCK,2011-08-17 00:00:00+00:00,36.33,37.18,36.01,36.65,903000,18.165,18.59,18.005,18.325,451500,0.0,1.0
198,DISCK,2011-08-18 00:00:00+00:00,33.76,35.48,33.4,35.35,1956600,16.88,17.74,16.7,17.675,978300,0.0,1.0
199,DISCK,2011-08-19 00:00:00+00:00,33.7,34.426,33.2,33.36,1478400,16.85,17.213,16.6,16.68,739199,0.0,1.0
200,DISCK,2011-08-22 00:00:00+00:00,33.11,34.5,32.99,34.32,1156600,16.555,17.25,16.495,17.16,578299,0.0,1.0
201,DISCK,2011-08-23 00:00:00+00:00,34.95,35.01,33.2,33.25,2216400,17.475,17.505,16.6,16.625,1108199,0.0,1.0
202,DISCK,2011-08-24 00:00:00+00:00,35.86,35.91,34.61,34.79,1641800,17.93,17.955,17.305,17.395,820899,0.0,1.0
203,DISCK,2011-08-25 00:00:00+00:00,35.67,36.18,35.22,35.89,1234000,17.835,18.09,17.61,17.945,617000,0.0,1.0
204,DISCK,2011-08-26 00:00:00+00:00,36.82,36.93,35.25,35.38,1222600,18.41,18.465,17.625,17.69,611300,0.0,1.0
205,DISCK,2011-08-29 00:00:00+00:00,37.67,37.83,37.13,37.15,773000,18.835,18.915,18.565,18.575,386500,0.0,1.0
206,DISCK,2011-08-30 00:00:00+00:00,38.66,38.94,37.38,37.38,782800,19.33,19.47,18.69,18.69,391400,0.0,1.0
207,DISCK,2011-08-31 00:00:00+00:00,39.51,39.65,38.57,38.77,2204000,19.755,19.825,19.285,19.385,1102000,0.0,1.0
208,DISCK,2011-09-01 00:00:00+00:00,39.25,39.74,39.18,39.43,2707800,19.625,19.87,19.59,19.715,1353900,0.0,1.0
209,DISCK,2011-09-02 00:00:00+00:00,38.77,39.02,38.31,38.48,1192200,19.385,19.51,19.155,19.24,596100,0.0,1.0
210,DISCK,2011-09-06 00:00:00+00:00,37.98,38.11,37.03,37.44,1582600,18.99,19.055,18.515,18.72,791300,0.0,1.0
211,DISCK,2011-09-07 00:00:00+00:00,38.35,38.4993,37.89,38.32,1609200,19.175,19.24965,18.945,19.16,804600,0.0,1.0
212,DISCK,2011-09-08 00:00:00+00:00,37.45,38.39,37.24,38.04,1416000,18.725,19.195,18.62,19.02,707999,0.0,1.0
213,DISCK,2011-09-09 00:00:00+00:00,36.7,37.33,36.37,36.99,1053400,18.35,18.665,18.185,18.495,526699,0.0,1.0
214,DISCK,2011-09-12 00:00:00+00:00,36.07,36.43,35.39,36.22,1436800,18.035,18.215,17.695,18.11,718400,0.0,1.0
215,DISCK,2011-09-13 00:00:00+00:00,36.58,36.75,36.0,36.16,1120400,18.29,18.375,18.0,18.08,560200,0.0,1.0
216,DISCK,2011-09-14 00:00:00+00:00,37.5,37.8712,36.47,36.97,955800,18.75,18.9356,18.235,18.485,477900,0.0,1.0
217,DISCK,2011-09-15 00:00:00+00:00,38.21,38.3,37.62,37.84,831200,19.105,19.15,18.81,18.92,415600,0.0,1.0
218,DISCK,2011-09-16 00:00:00+00:00,37.59,38.96,37.55,38.25,1794400,18.795,19.48,18.775,19.125,897200,0.0,1.0
219,DISCK,2011-09-19 00:00:00+00:00,37.71,37.77,36.801,37.02,1185200,18.855,18.885,18.4005,18.51,592600,0.0,1.0
220,DISCK,2011-09-20 00:00:00+00:00,37.95,38.25,37.69,37.78,1343000,18.975,19.125,18.845,18.89,671499,0.0,1.0
221,DISCK,2011-09-21 00:00:00+00:00,37.94,39.11,37.83,37.91,1503600,18.97,19.555,18.915,18.955,751799,0.0,1.0
222,DISCK,2011-09-22 00:00:00+00:00,36.91,37.47,36.1,37.08,962600,18.455,18.735,18.05,18.54,481300,0.0,1.0
223,DISCK,2011-09-23 00:00:00+00:00,38.13,38.59,36.47,36.47,1045400,19.065,19.295,18.235,18.235,522700,0.0,1.0
224,DISCK,2011-09-26 00:00:00+00:00,38.8,38.98,37.95,38.28,1202400,19.4,19.49,18.975,19.14,601200,0.0,1.0
225,DISCK,2011-09-27 00:00:00+00:00,38.34,39.66,38.13,39.47,1136200,19.17,19.83,19.065,19.735,568100,0.0,1.0
226,DISCK,2011-09-28 00:00:00+00:00,36.69,38.57,36.64,38.53,1244200,18.345,19.285,18.32,19.265,622099,0.0,1.0
227,DISCK,2011-09-29 00:00:00+00:00,36.1,37.38,35.71,36.7,1165800,18.05,18.69,17.855,18.35,582900,0.0,1.0
228,DISCK,2011-09-30 00:00:00+00:00,35.15,36.01,35.15,35.8,1164400,17.575,18.005,17.575,17.9,582200,0.0,1.0
229,DISCK,2011-10-03 00:00:00+00:00,34.13,35.04,33.99,35.03,1343600,17.065,17.52,16.995,17.515,671800,0.0,1.0
230,DISCK,2011-10-04 00:00:00+00:00,34.93,35.1,33.19,33.8,1009400,17.465,17.55,16.595,16.9,504700,0.0,1.0
231,DISCK,2011-10-05 00:00:00+00:00,35.58,35.6,34.5424,35.11,1021600,17.79,17.8,17.2712,17.555,510800,0.0,1.0
232,DISCK,2011-10-06 00:00:00+00:00,36.42,36.42,35.1,35.71,715400,18.21,18.21,17.55,17.855,357700,0.0,1.0
233,DISCK,2011-10-07 00:00:00+00:00,36.13,36.73,36.0,36.49,855600,18.065,18.365,18.0,18.245,427800,0.0,1.0
234,DISCK,2011-10-10 00:00:00+00:00,37.33,37.35,36.34,36.81,680200,18.665,18.675,18.17,18.405,340100,0.0,1.0
235,DISCK,2011-10-11 00:00:00+00:00,37.89,38.34,36.95,37.0,722000,18.945,19.17,18.475,18.5,361000,0.0,1.0
236,DISCK,2011-10-12 00:00:00+00:00,38.33,38.902,38.14,38.48,657600,19.165,19.451,19.07,19.24,328800,0.0,1.0
237,DISCK,2011-10-13 00:00:00+00:00,38.33,38.51,37.9,38.25,352400,19.165,19.255,18.95,19.125,176200,0.0,1.0
238,DISCK,2011-10-14 00:00:00+00:00,39.18,39.42,38.84,38.84,413200,19.59,19.71,19.42,19.42,206600,0.0,1.0
239,DISCK,2011-10-17 00:00:00+00:00,38.79,39.23,37.58,39.0,532400,19.395,19.615,18.79,19.5,266199,0.0,1.0
240,DISCK,2011-10-18 00:00:00+00:00,38.96,39.31,38.34,38.77,1318600,19.48,19.655,19.17,19.385,659300,0.0,1.0
241,DISCK,2011-10-19 00:00:00+00:00,38.53,39.02,38.43,38.72,989000,19.265,19.51,19.215,19.36,494499,0.0,1.0
242,DISCK,2011-10-20 00:00:00+00:00,38.71,38.87,38.37,38.56,579000,19.355,19.435,19.185,19.28,289500,0.0,1.0
243,DISCK,2011-10-21 00:00:00+00:00,40.18,40.35,38.88,38.88,503000,20.09,20.175,19.44,19.44,251500,0.0,1.0
244,DISCK,2011-10-24 00:00:00+00:00,40.44,40.93,40.12,40.12,657400,20.22,20.465,20.06,20.06,328699,0.0,1.0
245,DISCK,2011-10-25 00:00:00+00:00,39.79,40.35,39.77,40.23,863000,19.895,20.175,19.885,20.115,431499,0.0,1.0
246,DISCK,2011-10-26 00:00:00+00:00,39.28,39.88,39.23,39.88,1142400,19.64,19.94,19.615,19.94,571199,0.0,1.0
247,DISCK,2011-10-27 00:00:00+00:00,39.76,40.31,39.5913,40.0,1205800,19.88,20.155,19.79565,20.0,602900,0.0,1.0
248,DISCK,2011-10-28 00:00:00+00:00,39.2,39.72,39.01,39.61,1793600,19.6,19.86,19.505,19.805,896799,0.0,1.0
249,DISCK,2011-10-31 00:00:00+00:00,39.57,39.97,38.73,38.73,1887000,19.785,19.985,19.365,19.365,943500,0.0,1.0
250,DISCK,2011-11-01 00:00:00+00:00,38.47,39.63,37.92,38.13,824800,19.235,19.815,18.96,19.065,412400,0.0,1.0
251,DISCK,2011-11-02 00:00:00+00:00,40.05,40.07,38.86,39.97,1171800,20.025,20.035,19.43,19.985,585900,0.0,1.0
252,DISCK,2011-11-03 00:00:00+00:00,40.45,40.64,39.85,40.09,567800,20.225,20.32,19.925,20.045,283899,0.0,1.0
253,DISCK,2011-11-04 00:00:00+00:00,40.22,40.42,39.73,39.99,420600,20.11,20.21,19.865,19.995,210300,0.0,1.0
254,DISCK,2011-11-07 00:00:00+00:00,40.79,40.92,39.9908,40.03,404800,20.395,20.46,19.9954,20.015,202399,0.0,1.0
255,DISCK,2011-11-08 00:00:00+00:00,41.8,41.81,40.52,40.89,434200,20.9,20.905,20.26,20.445,217100,0.0,1.0
256,DISCK,2011-11-09 00:00:00+00:00,38.93,40.49,38.81,40.44,735200,19.465,20.245,19.405,20.22,367600,0.0,1.0
257,DISCK,2011-11-10 00:00:00+00:00,38.77,39.56,38.5,39.27,683200,19.385,19.78,19.25,19.635,341600,0.0,1.0
258,DISCK,2011-11-11 00:00:00+00:00,39.34,39.52,38.94,39.01,934800,19.67,19.76,19.47,19.505,467400,0.0,1.0
259,DISCK,2011-11-14 00:00:00+00:00,39.37,39.48,38.95,39.07,1100200,19.685,19.74,19.475,19.535,550099,0.0,1.0
260,DISCK,2011-11-15 00:00:00+00:00,38.69,39.21,38.5,39.05,559000,19.345,19.605,19.25,19.525,279499,0.0,1.0
261,DISCK,2011-11-16 00:00:00+00:00,38.4,38.88,37.89,38.26,701200,19.2,19.44,18.945,19.13,350600,0.0,1.0
262,DISCK,2011-11-17 00:00:00+00:00,37.51,38.33,37.38,38.28,659600,18.755,19.165,18.69,19.14,329800,0.0,1.0
263,DISCK,2011-11-18 00:00:00+00:00,37.5,37.86,37.48,37.75,746600,18.75,18.93,18.74,18.875,373300,0.0,1.0
264,DISCK,2011-11-21 00:00:00+00:00,36.98,37.345,36.56,37.08,919600,18.49,18.6725,18.28,18.54,459800,0.0,1.0
265,DISCK,2011-11-22 00:00:00+00:00,37.43,37.66,36.79,36.93,1110200,18.715,18.83,18.395,18.465,555100,0.0,1.0
266,DISCK,2011-11-23 00:00:00+00:00,36.19,37.18,36.19,37.18,1115800,18.095,18.59,18.095,18.59,557899,0.0,1.0
267,DISCK,2011-11-25 00:00:00+00:00,36.05,36.62,35.91,36.0,477000,18.025,18.31,17.955,18.0,238500,0.0,1.0
268,DISCK,2011-11-28 00:00:00+00:00,36.26,37.09,36.25,36.77,1684600,18.13,18.545,18.125,18.385,842300,0.0,1.0
269,DISCK,2011-11-29 00:00:00+00:00,36.41,36.77,36.05,36.37,2009600,18.205,18.385,18.025,18.185,1004800,0.0,1.0
270,DISCK,2011-11-30 00:00:00+00:00,37.84,37.86,37.04,37.14,2355200,18.92,18.93,18.52,18.57,1177600,0.0,1.0
271,DISCK,2011-12-01 00:00:00+00:00,37.46,38.03,37.44,37.7,577600,18.73,19.015,18.72,18.85,288800,0.0,1.0
272,DISCK,2011-12-02 00:00:00+00:00,38.16,38.36,37.66,37.66,713600,19.08,19.18,18.83,18.83,356800,0.0,1.0
273,DISCK,2011-12-05 00:00:00+00:00,37.89,38.68,37.66,38.48,1056600,18.945,19.34,18.83,19.24,528300,0.0,1.0
274,DISCK,2011-12-06 00:00:00+00:00,38.04,38.2,37.51,37.93,845400,19.02,19.1,18.755,18.965,422699,0.0,1.0
275,DISCK,2011-12-07 00:00:00+00:00,38.0,38.2,37.34,37.76,615200,19.0,19.1,18.67,18.88,307600,0.0,1.0
276,DISCK,2011-12-08 00:00:00+00:00,37.38,37.71,36.02,37.7,430200,18.69,18.855,18.01,18.85,215100,0.0,1.0
277,DISCK,2011-12-09 00:00:00+00:00,37.95,38.14,37.19,37.34,631400,18.975,19.07,18.595,18.67,315699,0.0,1.0
278,DISCK,2011-12-12 00:00:00+00:00,37.78,37.9,37.18,37.7,532600,18.89,18.95,18.59,18.85,266299,0.0,1.0
279,DISCK,2011-12-13 00:00:00+00:00,37.7,38.34,37.5,37.99,730800,18.85,19.17,18.75,18.995,365399,0.0,1.0
280,DISCK,2011-12-14 00:00:00+00:00,36.9,37.65,36.83,37.54,770000,18.45,18.825,18.415,18.77,385000,0.0,1.0
281,DISCK,2011-12-15 00:00:00+00:00,36.81,37.51,36.79,37.15,937800,18.405,18.755,18.395,18.575,468900,0.0,1.0
282,DISCK,2011-12-16 00:00:00+00:00,36.45,37.16,36.3,36.94,1064200,18.225,18.58,18.15,18.47,532099,0.0,1.0
283,DISCK,2011-12-19 00:00:00+00:00,36.18,36.98,35.72,36.74,972800,18.09,18.49,17.86,18.37,486400,0.0,1.0
284,DISCK,2011-12-20 00:00:00+00:00,37.07,37.34,36.42,36.78,1205000,18.535,18.67,18.21,18.39,602500,0.0,1.0
285,DISCK,2011-12-21 00:00:00+00:00,36.94,37.3,35.55,37.12,802000,18.47,18.65,17.775,18.56,400999,0.0,1.0
286,DISCK,2011-12-22 00:00:00+00:00,36.9,37.21,36.71,37.05,676600,18.45,18.605,18.355,18.525,338300,0.0,1.0
287,DISCK,2011-12-23 00:00:00+00:00,37.18,37.33,36.73,36.73,874000,18.59,18.665,18.365,18.365,437000,0.0,1.0
288,DISCK,2011-12-27 00:00:00+00:00,37.25,37.39,36.89,37.12,976400,18.625,18.695,18.445,18.56,488200,0.0,1.0
289,DISCK,2011-12-28 00:00:00+00:00,37.58,37.91,37.16,37.18,1398400,18.79,18.955,18.58,18.59,699200,0.0,1.0
290,DISCK,2011-12-29 00:00:00+00:00,37.48,37.81,37.27,37.55,1217000,18.74,18.905,18.635,18.775,608500,0.0,1.0
291,DISCK,2011-12-30 00:00:00+00:00,37.7,37.97,37.46,37.63,650200,18.85,18.985,18.73,18.815,325099,0.0,1.0
292,DISCK,2012-01-03 00:00:00+00:00,37.8,38.63,37.78,38.13,636000,18.9,19.315,18.89,19.065,318000,0.0,1.0
293,DISCK,2012-01-04 00:00:00+00:00,37.5,37.89,37.11,37.65,691000,18.75,18.945,18.555,18.825,345500,0.0,1.0
294,DISCK,2012-01-05 00:00:00+00:00,37.14,37.39,36.87,37.2,1226000,18.57,18.695,18.435,18.6,613000,0.0,1.0
295,DISCK,2012-01-06 00:00:00+00:00,37.32,37.44,36.92,37.24,1320200,18.66,18.72,18.46,18.62,660100,0.0,1.0
296,DISCK,2012-01-09 00:00:00+00:00,37.46,37.65,37.2,37.34,866600,18.73,18.825,18.6,18.67,433300,0.0,1.0
297,DISCK,2012-01-10 00:00:00+00:00,38.14,38.16,37.63,37.63,924200,19.07,19.08,18.815,18.815,462100,0.0,1.0
298,DISCK,2012-01-11 00:00:00+00:00,38.58,38.68,37.75,38.04,844200,19.29,19.34,18.875,19.02,422100,0.0,1.0
299,DISCK,2012-01-12 00:00:00+00:00,39.38,39.43,38.54,38.65,788600,19.69,19.715,19.27,19.325,394300,0.0,1.0
300,DISCK,2012-01-13 00:00:00+00:00,39.62,39.62,38.9601,39.0,2257000,19.81,19.81,19.48005,19.5,1128499,0.0,1.0
301,DISCK,2012-01-17 00:00:00+00:00,39.84,40.38,39.75,39.76,1147400,19.92,20.19,19.875,19.88,573700,0.0,1.0
302,DISCK,2012-01-18 00:00:00+00:00,39.96,40.06,39.33,39.5,759800,19.98,20.03,19.665,19.75,379900,0.0,1.0
303,DISCK,2012-01-19 00:00:00+00:00,40.67,40.96,39.89,39.97,1183200,20.335,20.48,19.945,19.985,591600,0.0,1.0
304,DISCK,2012-01-20 00:00:00+00:00,39.98,40.74,39.86,40.74,865600,19.99,20.37,19.93,20.37,432800,0.0,1.0
305,DISCK,2012-01-23 00:00:00+00:00,39.77,40.31,39.62,39.96,519400,19.885,20.155,19.81,19.98,259700,0.0,1.0
306,DISCK,2012-01-24 00:00:00+00:00,39.87,40.0,39.47,39.63,418200,19.935,20.0,19.735,19.815,209099,0.0,1.0
307,DISCK,2012-01-25 00:00:00+00:00,40.03,40.2,39.76,39.76,670600,20.015,20.1,19.88,19.88,335299,0.0,1.0
308,DISCK,2012-01-26 00:00:00+00:00,39.87,40.37,39.7617,40.34,617200,19.935,20.185,19.88085,20.17,308599,0.0,1.0
309,DISCK,2012-01-27 00:00:00+00:00,39.19,39.86,39.18,39.58,690400,19.595,19.93,19.59,19.79,345199,0.0,1.0
310,DISCK,2012-01-30 00:00:00+00:00,38.93,39.0,38.52,38.94,483600,19.465,19.5,19.26,19.47,241800,0.0,1.0
311,DISCK,2012-01-31 00:00:00+00:00,38.85,39.38,38.8,39.0,538600,19.425,19.69,19.4,19.5,269300,0.0,1.0
312,DISCK,2012-02-01 00:00:00+00:00,39.26,39.54,38.93,39.19,1321200,19.63,19.77,19.465,19.595,660600,0.0,1.0
313,DISCK,2012-02-02 00:00:00+00:00,38.95,39.37,38.81,39.37,1753000,19.475,19.685,19.405,19.685,876499,0.0,1.0
314,DISCK,2012-02-03 00:00:00+00:00,39.34,39.51,39.12,39.12,3353800,19.67,19.755,19.56,19.56,1676900,0.0,1.0
315,DISCK,2012-02-06 00:00:00+00:00,39.78,39.81,39.04,39.16,1346800,19.89,19.905,19.52,19.58,673399,0.0,1.0
316,DISCK,2012-02-07 00:00:00+00:00,40.56,40.82,39.48,39.77,1028200,20.28,20.41,19.74,19.885,514100,0.0,1.0
317,DISCK,2012-02-08 00:00:00+00:00,40.84,40.98,40.4719,40.63,1106200,20.42,20.49,20.23595,20.315,553100,0.0,1.0
318,DISCK,2012-02-09 00:00:00+00:00,40.75,41.09,40.37,40.75,1113800,20.375,20.545,20.185,20.375,556900,0.0,1.0
319,DISCK,2012-02-10 00:00:00+00:00,41.04,41.07,40.38,40.38,1207600,20.52,20.535,20.19,20.19,603799,0.0,1.0
320,DISCK,2012-02-13 00:00:00+00:00,41.36,41.55,40.68,41.22,1457600,20.68,20.775,20.34,20.61,728799,0.0,1.0
321,DISCK,2012-02-14 00:00:00+00:00,41.46,41.51,40.88,41.17,895600,20.73,20.755,20.44,20.585,447800,0.0,1.0
322,DISCK,2012-02-15 00:00:00+00:00,41.52,41.85,41.44,41.79,776200,20.76,20.925,20.72,20.895,388100,0.0,1.0
323,DISCK,2012-02-16 00:00:00+00:00,41.23,42.06,40.71,41.53,1400800,20.615,21.03,20.355,20.765,700400,0.0,1.0
324,DISCK,2012-02-17 00:00:00+00:00,41.53,41.73,40.15,41.14,1107800,20.765,20.865,20.075,20.57,553899,0.0,1.0
325,DISCK,2012-02-21 00:00:00+00:00,41.02,41.63,40.98,41.46,1001600,20.51,20.815,20.49,20.73,500800,0.0,1.0
326,DISCK,2012-02-22 00:00:00+00:00,40.78,41.06,40.61,41.04,965800,20.39,20.53,20.305,20.52,482899,0.0,1.0
327,DISCK,2012-02-23 00:00:00+00:00,40.85,41.0,40.65,40.8,738000,20.425,20.5,20.325,20.4,369000,0.0,1.0
328,DISCK,2012-02-24 00:00:00+00:00,41.14,41.3796,40.75,41.02,670600,20.57,20.6898,20.375,20.51,335300,0.0,1.0
329,DISCK,2012-02-27 00:00:00+00:00,41.3,41.53,40.94,41.04,567400,20.65,20.765,20.47,20.52,283700,0.0,1.0
330,DISCK,2012-02-28 00:00:00+00:00,42.55,42.7,41.01,41.42,1283000,21.275,21.35,20.505,20.71,641500,0.0,1.0
331,DISCK,2012-02-29 00:00:00+00:00,43.46,43.66,42.35,42.35,2360600,21.73,21.83,21.175,21.175,1180300,0.0,1.0
332,DISCK,2012-03-01 00:00:00+00:00,43.4,43.61,42.93,43.37,1315000,21.7,21.805,21.465,21.685,657500,0.0,1.0
333,DISCK,2012-03-02 00:00:00+00:00,44.3,44.49,43.29,43.29,1077200,22.15,22.245,21.645,21.645,538600,0.0,1.0
334,DISCK,2012-03-05 00:00:00+00:00,44.54,44.9,44.09,44.2,1434800,22.27,22.45,22.045,22.1,717399,0.0,1.0
335,DISCK,2012-03-06 00:00:00+00:00,43.38,44.66,43.33,44.17,1598400,21.69,22.33,21.665,22.085,799200,0.0,1.0
336,DISCK,2012-03-07 00:00:00+00:00,43.32,43.6629,43.17,43.43,938600,21.66,21.83145,21.585,21.715,469300,0.0,1.0
337,DISCK,2012-03-08 00:00:00+00:00,44.27,44.32,43.57,43.68,1208200,22.135,22.16,21.785,21.84,604100,0.0,1.0
338,DISCK,2012-03-09 00:00:00+00:00,44.07,44.62,44.045,44.29,613200,22.035,22.31,22.0225,22.145,306600,0.0,1.0
339,DISCK,2012-03-12 00:00:00+00:00,43.69,44.33,43.33,44.01,871600,21.845,22.165,21.665,22.005,435799,0.0,1.0
340,DISCK,2012-03-13 00:00:00+00:00,45.23,45.48,43.8,43.81,833200,22.615,22.74,21.9,21.905,416600,0.0,1.0
341,DISCK,2012-03-14 00:00:00+00:00,44.57,45.66,44.42,45.1,1058400,22.285,22.83,22.21,22.55,529200,0.0,1.0
342,DISCK,2012-03-15 00:00:00+00:00,44.66,45.275,44.1,44.63,734600,22.33,22.6375,22.05,22.315,367300,0.0,1.0
343,DISCK,2012-03-16 00:00:00+00:00,45.19,45.3,44.19,44.75,663000,22.595,22.65,22.095,22.375,331499,0.0,1.0
344,DISCK,2012-03-19 00:00:00+00:00,45.46,45.6,45.0,45.0,689400,22.73,22.8,22.5,22.5,344700,0.0,1.0
345,DISCK,2012-03-20 00:00:00+00:00,44.7,45.231,44.58,45.15,588400,22.35,22.6155,22.29,22.575,294199,0.0,1.0
346,DISCK,2012-03-21 00:00:00+00:00,45.89,46.18,44.53,44.8,1068200,22.945,23.09,22.265,22.4,534100,0.0,1.0
347,DISCK,2012-03-22 00:00:00+00:00,45.85,46.06,45.39,45.67,870600,22.925,23.03,22.695,22.835,435300,0.0,1.0
348,DISCK,2012-03-23 00:00:00+00:00,46.41,46.57,45.58,45.92,794400,23.205,23.285,22.79,22.96,397200,0.0,1.0
349,DISCK,2012-03-26 00:00:00+00:00,46.4,46.93,46.34,46.72,621400,23.2,23.465,23.17,23.36,310700,0.0,1.0
350,DISCK,2012-03-27 00:00:00+00:00,46.15,46.55,46.1,46.28,1198600,23.075,23.275,23.05,23.14,599300,0.0,1.0
351,DISCK,2012-03-28 00:00:00+00:00,45.91,46.24,45.81,46.05,839600,22.955,23.12,22.905,23.025,419800,0.0,1.0
352,DISCK,2012-03-29 00:00:00+00:00,45.96,46.21,45.48,45.87,746000,22.98,23.105,22.74,22.935,373000,0.0,1.0
353,DISCK,2012-03-30 00:00:00+00:00,46.88,47.6197,46.28,46.28,1798600,23.44,23.80985,23.14,23.14,899300,0.0,1.0
354,DISCK,2012-04-02 00:00:00+00:00,47.29,47.4,46.745,46.98,1569400,23.645,23.7,23.3725,23.49,784699,0.0,1.0
355,DISCK,2012-04-03 00:00:00+00:00,47.45,47.67,46.96,47.04,729600,23.725,23.835,23.48,23.52,364799,0.0,1.0
356,DISCK,2012-04-04 00:00:00+00:00,47.64,47.68,46.38,46.9,732600,23.82,23.84,23.19,23.45,366300,0.0,1.0
357,DISCK,2012-04-05 00:00:00+00:00,47.95,48.308,47.39,47.42,1532800,23.975,24.154,23.695,23.71,766399,0.0,1.0
358,DISCK,2012-04-09 00:00:00+00:00,47.64,47.8635,47.0,47.14,521800,23.82,23.93175,23.5,23.57,260900,0.0,1.0
359,DISCK,2012-04-10 00:00:00+00:00,46.76,47.8201,46.62,47.43,575200,23.38,23.91005,23.31,23.715,287600,0.0,1.0
360,DISCK,2012-04-11 00:00:00+00:00,47.6,47.77,47.1,47.1,619200,23.8,23.885,23.55,23.55,309600,0.0,1.0
361,DISCK,2012-04-12 00:00:00+00:00,48.19,48.38,47.49,47.49,705600,24.095,24.19,23.745,23.745,352799,0.0,1.0
362,DISCK,2012-04-13 00:00:00+00:00,48.22,48.49,48.12,48.17,1033200,24.11,24.245,24.06,24.085,516600,0.0,1.0
363,DISCK,2012-04-16 00:00:00+00:00,47.78,48.52,47.61,48.25,1020800,23.89,24.26,23.805,24.125,510399,0.0,1.0
364,DISCK,2012-04-17 00:00:00+00:00,48.04,48.29,47.86,48.06,933400,24.02,24.145,23.93,24.03,466699,0.0,1.0
365,DISCK,2012-04-18 00:00:00+00:00,48.12,48.35,47.532,47.92,1085600,24.06,24.175,23.766,23.96,542799,0.0,1.0
366,DISCK,2012-04-19 00:00:00+00:00,47.8,48.27,47.69,47.98,861600,23.9,24.135,23.845,23.99,430800,0.0,1.0
367,DISCK,2012-04-20 00:00:00+00:00,48.19,48.27,47.74,47.96,815200,24.095,24.135,23.87,23.98,407599,0.0,1.0
368,DISCK,2012-04-23 00:00:00+00:00,47.53,47.82,47.1,47.82,787600,23.765,23.91,23.55,23.91,393799,0.0,1.0
369,DISCK,2012-04-24 00:00:00+00:00,47.9,48.22,47.59,47.59,569200,23.95,24.11,23.795,23.795,284600,0.0,1.0
370,DISCK,2012-04-25 00:00:00+00:00,48.33,48.48,48.05,48.34,689000,24.165,24.24,24.025,24.17,344500,0.0,1.0
371,DISCK,2012-04-26 00:00:00+00:00,49.05,49.21,48.31,48.35,1212600,24.525,24.605,24.155,24.175,606300,0.0,1.0
372,DISCK,2012-04-27 00:00:00+00:00,50.39,50.71,49.17,49.36,722800,25.195,25.355,24.585,24.68,361400,0.0,1.0
373,DISCK,2012-04-30 00:00:00+00:00,49.69,50.4,49.67,50.29,1011600,24.845,25.2,24.835,25.145,505799,0.0,1.0
374,DISCK,2012-05-01 00:00:00+00:00,49.4,50.25,49.31,49.79,1220400,24.7,25.125,24.655,24.895,610200,0.0,1.0
375,DISCK,2012-05-02 00:00:00+00:00,49.87,50.2,49.27,49.39,883800,24.935,25.1,24.635,24.695,441899,0.0,1.0
376,DISCK,2012-05-03 00:00:00+00:00,50.45,50.66,49.8,49.8,971200,25.225,25.33,24.9,24.9,485599,0.0,1.0
377,DISCK,2012-05-04 00:00:00+00:00,49.26,50.49,49.2,50.49,907800,24.63,25.245,24.6,25.245,453900,0.0,1.0
378,DISCK,2012-05-07 00:00:00+00:00,49.36,49.95,48.982,49.26,933000,24.68,24.975,24.491,24.63,466499,0.0,1.0
379,DISCK,2012-05-08 00:00:00+00:00,47.16,49.0,46.2,49.0,1381600,23.58,24.5,23.1,24.5,690800,0.0,1.0
380,DISCK,2012-05-09 00:00:00+00:00,47.22,47.4,45.89,46.83,1519800,23.61,23.7,22.945,23.415,759900,0.0,1.0
381,DISCK,2012-05-10 00:00:00+00:00,46.96,47.77,46.94,47.41,1122000,23.48,23.885,23.47,23.705,561000,0.0,1.0
382,DISCK,2012-05-11 00:00:00+00:00,47.51,47.62,46.63,46.94,1627800,23.755,23.81,23.315,23.47,813900,0.0,1.0
383,DISCK,2012-05-14 00:00:00+00:00,46.81,47.469,46.74,47.15,1227400,23.405,23.7345,23.37,23.575,613700,0.0,1.0
384,DISCK,2012-05-15 00:00:00+00:00,46.93,47.55,46.65,46.84,1137200,23.465,23.775,23.325,23.42,568600,0.0,1.0
385,DISCK,2012-05-16 00:00:00+00:00,47.26,47.57,46.93,46.94,1066800,23.63,23.785,23.465,23.47,533400,0.0,1.0
386,DISCK,2012-05-17 00:00:00+00:00,44.63,47.23,44.58,47.14,2266800,22.315,23.615,22.29,23.57,1133400,0.0,1.0
387,DISCK,2012-05-18 00:00:00+00:00,44.05,45.0,43.92,44.63,1050000,22.025,22.5,21.96,22.315,525000,0.0,1.0
388,DISCK,2012-05-21 00:00:00+00:00,45.58,45.64,44.05,44.07,1178800,22.79,22.82,22.025,22.035,589400,0.0,1.0
389,DISCK,2012-05-22 00:00:00+00:00,45.89,46.41,45.35,45.46,1522400,22.945,23.205,22.675,22.73,761200,0.0,1.0
390,DISCK,2012-05-23 00:00:00+00:00,46.15,46.2,44.96,45.74,1266000,23.075,23.1,22.48,22.87,633000,0.0,1.0
391,DISCK,2012-05-24 00:00:00+00:00,46.38,46.96,46.15,46.52,1371600,23.19,23.48,23.075,23.26,685800,0.0,1.0
