,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,PWR,2011-07-06 00:00:00+00:00,20.63,20.72,20.3,20.5,1141300,20.4342043056,20.5233501315,20.1073362775,20.3054381127,1141300,0.0,1.0
168,PWR,2011-07-07 00:00:00+00:00,20.86,20.97,20.69,20.77,1192400,20.6620214162,20.7709774256,20.4936348562,20.5728755903,1192400,0.0,1.0
169,PWR,2011-07-08 00:00:00+00:00,20.5,20.55,20.25,20.55,991200,20.3054381127,20.3549635715,20.0578108187,20.3549635715,991200,0.0,1.0
170,PWR,2011-07-11 00:00:00+00:00,19.86,20.2,19.66,20.2,1449300,19.6715122399,20.0082853599,19.4734104047,20.0082853599,1449300,0.0,1.0
171,PWR,2011-07-12 00:00:00+00:00,19.62,20.1001,19.62,19.83,1215600,19.4337900376,19.9093334932,19.4337900376,19.6417969647,1215600,0.0,1.0
172,PWR,2011-07-13 00:00:00+00:00,19.8,20.13,19.73,19.78,1699800,19.6120816894,19.9389497175,19.542746047,19.5922715058,1699800,0.0,1.0
173,PWR,2011-07-14 00:00:00+00:00,19.08,19.97,18.87,19.88,2512300,18.8989150825,19.7804682493,18.6909081555,19.6913224235,2512300,0.0,1.0
174,PWR,2011-07-15 00:00:00+00:00,19.13,19.14,18.8,19.14,1779400,18.9484405413,18.9583456331,18.6215725131,18.9583456331,1779400,0.0,1.0
175,PWR,2011-07-18 00:00:00+00:00,18.96,19.21,18.87,19.08,1280500,18.7800539813,19.0276812754,18.6909081555,18.8989150825,1280500,0.0,1.0
176,PWR,2011-07-19 00:00:00+00:00,19.31,19.39,19.05,19.05,972300,19.126732193,19.2059729271,18.8691998072,18.8691998072,972300,0.0,1.0
177,PWR,2011-07-20 00:00:00+00:00,19.38,19.49,19.24,19.38,934700,19.1960678354,19.3050238447,19.0573965507,19.1960678354,934700,0.0,1.0
178,PWR,2011-07-21 00:00:00+00:00,19.77,19.89,19.45,19.54,1005900,19.5823664141,19.7012275152,19.2654034777,19.3545493036,1005900,0.0,1.0
179,PWR,2011-07-22 00:00:00+00:00,19.73,19.92,19.52,19.75,827800,19.542746047,19.7309427905,19.33473912,19.5625562306,827800,0.0,1.0
180,PWR,2011-07-25 00:00:00+00:00,19.71,19.85,19.5,19.55,653500,19.5229358635,19.6616071482,19.3149289365,19.3644543953,653500,0.0,1.0
181,PWR,2011-07-26 00:00:00+00:00,19.53,19.7,19.28,19.64,1027500,19.3446442118,19.5130307717,19.0970169177,19.4536002212,1027500,0.0,1.0
182,PWR,2011-07-27 00:00:00+00:00,18.91,19.41,18.82,19.38,2019100,18.7305285225,19.2257831106,18.6413826967,19.1960678354,2019100,0.0,1.0
183,PWR,2011-07-28 00:00:00+00:00,18.58,19.15,18.571,18.96,1772700,18.4036604944,18.9682507248,18.3947459118,18.7800539813,1772700,0.0,1.0
184,PWR,2011-07-29 00:00:00+00:00,18.52,18.7,18.25,18.41,2309600,18.3442299438,18.5225215955,18.0767924662,18.2352739344,2309600,0.0,1.0
185,PWR,2011-08-01 00:00:00+00:00,17.9,18.955,17.81,18.83,3361500,17.7301142545,18.7751014355,17.6409684287,18.6512877884,3361500,0.0,1.0
186,PWR,2011-08-02 00:00:00+00:00,17.07,17.76,16.99,17.69,4939800,16.9079916383,17.5914429699,16.8287509042,17.5221073275,4939800,0.0,1.0
187,PWR,2011-08-03 00:00:00+00:00,18.93,19.09,18.01,18.01,6099200,18.7503387061,18.9088201742,17.8390702639,17.8390702639,6099200,0.0,1.0
188,PWR,2011-08-04 00:00:00+00:00,17.37,18.58,17.35,18.58,3399700,17.2051443911,18.4036604944,17.1853342076,18.4036604944,3399700,0.0,1.0
189,PWR,2011-08-05 00:00:00+00:00,17.35,17.71,16.78,17.66,5363800,17.1853342076,17.541917511,16.6207439772,17.4923920522,5363800,0.0,1.0
190,PWR,2011-08-08 00:00:00+00:00,15.46,17.11,15.37,16.88,4609300,15.3132718645,16.9476120053,15.2241260387,16.7197948948,4609300,0.0,1.0
191,PWR,2011-08-09 00:00:00+00:00,17.08,17.1201,15.58,15.7,4870500,16.91789673,16.957616148,15.4321329657,15.5509940668,4870500,0.0,1.0
192,PWR,2011-08-10 00:00:00+00:00,16.64,17.24,16.11,16.58,5716100,16.4820726925,17.0763781982,15.9571028291,16.4226421419,5716100,0.0,1.0
193,PWR,2011-08-11 00:00:00+00:00,17.75,18.16,16.68,16.71,3497500,17.5815378781,17.9876466404,16.5216930595,16.5514083348,3497500,0.0,1.0
194,PWR,2011-08-12 00:00:00+00:00,17.71,18.01,17.4,17.82,2546900,17.541917511,17.8390702639,17.2348596664,17.6508735204,2546900,0.0,1.0
195,PWR,2011-08-15 00:00:00+00:00,18.13,18.16,17.8,17.94,1632400,17.9579313651,17.9876466404,17.6310633369,17.7697346216,1632400,0.0,1.0
196,PWR,2011-08-16 00:00:00+00:00,17.81,18.2,17.72,17.83,2124200,17.6409684287,18.0272670074,17.5518226028,17.6607786122,2124200,0.0,1.0
197,PWR,2011-08-17 00:00:00+00:00,17.51,18.195,17.3501,17.93,1898700,17.3438156758,18.0223144615,17.1854332585,17.7598295298,1898700,0.0,1.0
198,PWR,2011-08-18 00:00:00+00:00,16.27,17.04,16.09,16.91,3152500,16.1155842973,16.878276363,15.9372926456,16.7495101701,3152500,0.0,1.0
199,PWR,2011-08-19 00:00:00+00:00,16.26,16.9,16.0,16.08,3217700,16.1056792055,16.7396050783,15.8481468197,15.9273875538,3217700,0.0,1.0
200,PWR,2011-08-22 00:00:00+00:00,16.19,16.72,16.12,16.72,1604100,16.0363435632,16.5613134266,15.9670079208,16.5613134266,1604100,0.0,1.0
201,PWR,2011-08-23 00:00:00+00:00,16.96,16.97,16.1,16.28,1285300,16.7990356289,16.8089407206,15.9471977373,16.125489389,1285300,0.0,1.0
202,PWR,2011-08-24 00:00:00+00:00,17.49,17.51,16.83,16.88,1714700,17.3240054923,17.3438156758,16.670269436,16.7197948948,1714700,0.0,1.0
203,PWR,2011-08-25 00:00:00+00:00,17.21,17.69,17.09,17.62,2208200,17.0466629229,17.5221073275,16.9278018218,17.4527716852,2208200,0.0,1.0
204,PWR,2011-08-26 00:00:00+00:00,18.12,18.47,16.75,17.02,3060500,17.9480262733,18.294704485,16.5910287019,16.8584661794,3060500,0.0,1.0
205,PWR,2011-08-29 00:00:00+00:00,18.36,18.6,18.22,18.45,2913600,18.1857484756,18.4234706779,18.0470771909,18.2748943015,2913600,0.0,1.0
206,PWR,2011-08-30 00:00:00+00:00,19.18,19.318,18.26,18.31,2466700,18.9979660001,19.1346562664,18.086697558,18.1362230168,2466700,0.0,1.0
207,PWR,2011-08-31 00:00:00+00:00,19.19,19.4,19.02,19.38,2207300,19.0078710919,19.2158780189,18.8394845319,19.1960678354,2207300,0.0,1.0
208,PWR,2011-09-01 00:00:00+00:00,18.78,19.52,18.7,19.17,2985200,18.6017623296,19.33473912,18.5225215955,18.9880609083,2985200,0.0,1.0
209,PWR,2011-09-02 00:00:00+00:00,17.94,18.47,17.85,18.34,1656700,17.7697346216,18.294704485,17.6805887957,18.1659382921,1656700,0.0,1.0
210,PWR,2011-09-06 00:00:00+00:00,18.0,18.1,17.21,17.22,1899800,17.8291651722,17.9282160898,17.0466629229,17.0565680147,1899800,0.0,1.0
211,PWR,2011-09-07 00:00:00+00:00,18.61,18.68,18.18,18.38,1444900,18.4333757697,18.502711412,18.0074568239,18.2055586591,1444900,0.0,1.0
212,PWR,2011-09-08 00:00:00+00:00,18.42,18.65,18.25,18.41,1320500,18.2451790262,18.4729961367,18.0767924662,18.2352739344,1320500,0.0,1.0
213,PWR,2011-09-09 00:00:00+00:00,17.78,18.34,17.58,18.13,2017400,17.6112531534,18.1659382921,17.4131513181,17.9579313651,2017400,0.0,1.0
214,PWR,2011-09-12 00:00:00+00:00,17.79,17.87,17.27,17.5195,1443500,17.6211582451,17.7003989792,17.1060934735,17.353225513,1443500,0.0,1.0
215,PWR,2011-09-13 00:00:00+00:00,18.2,18.34,17.6,17.81,1534400,18.0272670074,18.1659382921,17.4329615017,17.6409684287,1534400,0.0,1.0
216,PWR,2011-09-14 00:00:00+00:00,18.53,18.82,17.82,18.34,1530500,18.3541350356,18.6413826967,17.6508735204,18.1659382921,1530500,0.0,1.0
217,PWR,2011-09-15 00:00:00+00:00,18.91,18.95,18.46,18.81,1342800,18.7305285225,18.7701488896,18.2847993932,18.6314776049,1342800,0.0,1.0
218,PWR,2011-09-16 00:00:00+00:00,18.83,19.04,18.59,19.01,2128300,18.6512877884,18.8592947154,18.4135655861,18.8295794401,2128300,0.0,1.0
219,PWR,2011-09-19 00:00:00+00:00,19.04,19.135,18.54,18.92,2536100,18.8592947154,18.9533930872,18.3640401273,18.7404336143,2536100,0.0,1.0
220,PWR,2011-09-20 00:00:00+00:00,18.9,19.43,18.88,19.24,1464200,18.7206234308,19.2455932942,18.7008132472,19.0573965507,1464200,0.0,1.0
221,PWR,2011-09-21 00:00:00+00:00,18.91,19.75,18.85,18.88,3267700,18.7305285225,19.5625562306,18.671097972,18.7008132472,3267700,0.0,1.0
222,PWR,2011-09-22 00:00:00+00:00,18.32,18.55,17.97,18.23,4158800,18.1461281085,18.3739452191,17.7994498969,18.0569822827,4158800,0.0,1.0
223,PWR,2011-09-23 00:00:00+00:00,19.03,19.13,18.07,18.25,2854400,18.8493896237,18.9484405413,17.8985008145,18.0767924662,2854400,0.0,1.0
224,PWR,2011-09-26 00:00:00+00:00,19.03,19.36,18.85,19.25,5085000,18.8493896237,19.1762576518,18.671097972,19.0673016424,5085000,0.0,1.0
225,PWR,2011-09-27 00:00:00+00:00,19.43,19.96,19.27,19.55,2631200,19.2455932942,19.7705631576,19.087111826,19.3644543953,2631200,0.0,1.0
226,PWR,2011-09-28 00:00:00+00:00,18.66,19.56,18.6,19.56,2372300,18.4829012285,19.3743594871,18.4234706779,19.3743594871,2372300,0.0,1.0
227,PWR,2011-09-29 00:00:00+00:00,19.44,19.44,18.74,19.04,2943500,19.2554983859,19.2554983859,18.5621419626,18.8592947154,2943500,0.0,1.0
228,PWR,2011-09-30 00:00:00+00:00,18.79,19.34,18.77,19.06,3081400,18.6116674214,19.1564474683,18.5918572379,18.879104899,3081400,0.0,1.0
229,PWR,2011-10-03 00:00:00+00:00,17.37,18.72,17.35,18.66,3135500,17.2051443911,18.542331779,17.1853342076,18.4829012285,3135500,0.0,1.0
230,PWR,2011-10-04 00:00:00+00:00,18.07,18.08,16.63,17.09,4292700,17.8985008145,17.9084059063,16.4721676007,16.9278018218,4292700,0.0,1.0
231,PWR,2011-10-05 00:00:00+00:00,18.96,19.05,17.96,18.18,2933000,18.7800539813,18.8691998072,17.7895448051,18.0074568239,2933000,0.0,1.0
232,PWR,2011-10-06 00:00:00+00:00,19.63,19.81,18.69,18.87,2587000,19.4436951294,19.6219867811,18.5126165038,18.6909081555,2587000,0.0,1.0
233,PWR,2011-10-07 00:00:00+00:00,19.22,19.85,18.84,19.79,2981100,19.0375863672,19.6616071482,18.6611928802,19.6021765976,2981100,0.0,1.0
234,PWR,2011-10-10 00:00:00+00:00,19.82,19.95,19.43,19.59,1685800,19.6318918729,19.7606580658,19.2455932942,19.4040747624,1685800,0.0,1.0
235,PWR,2011-10-11 00:00:00+00:00,19.68,19.77,19.37,19.59,2058500,19.4932205882,19.5823664141,19.1861627436,19.4040747624,2058500,0.0,1.0
236,PWR,2011-10-12 00:00:00+00:00,20.07,20.32,19.59,19.81,2418400,19.879519167,20.127146461,19.4040747624,19.6219867811,2418400,0.0,1.0
237,PWR,2011-10-13 00:00:00+00:00,19.71,19.94,19.4,19.85,2116900,19.5229358635,19.750752974,19.2158780189,19.6616071482,2116900,0.0,1.0
238,PWR,2011-10-14 00:00:00+00:00,20.06,20.13,19.65,20.01,1532200,19.8696140752,19.9389497175,19.4635053129,19.8200886164,1532200,0.0,1.0
239,PWR,2011-10-17 00:00:00+00:00,19.54,19.9564,19.44,19.77,1879900,19.3545493036,19.7669973245,19.2554983859,19.5823664141,1879900,0.0,1.0
240,PWR,2011-10-18 00:00:00+00:00,20.04,20.31,19.18,19.53,2052100,19.8498038917,20.1172413692,18.9979660001,19.3446442118,2052100,0.0,1.0
241,PWR,2011-10-19 00:00:00+00:00,19.73,20.18,19.61,19.98,1792900,19.542746047,19.9884751763,19.4238849459,19.7903733411,1792900,0.0,1.0
242,PWR,2011-10-20 00:00:00+00:00,19.71,19.82,19.18,19.7,1697600,19.5229358635,19.6318918729,18.9979660001,19.5130307717,1697600,0.0,1.0
243,PWR,2011-10-21 00:00:00+00:00,20.39,20.45,19.95,20.05,1865400,20.1964821033,20.2559126539,19.7606580658,19.8597089834,1865400,0.0,1.0
244,PWR,2011-10-24 00:00:00+00:00,20.8,20.96,20.44,20.48,1503300,20.6025908656,20.7610723338,20.2460075622,20.2856279292,1503300,0.0,1.0
245,PWR,2011-10-25 00:00:00+00:00,20.3,20.68,20.23,20.49,1368400,20.1073362775,20.4837297645,20.0380006352,20.295533021,1368400,0.0,1.0
246,PWR,2011-10-26 00:00:00+00:00,20.57,20.86,20.12,20.65,1681500,20.3747737551,20.6620214162,19.9290446258,20.4540144892,1681500,0.0,1.0
247,PWR,2011-10-27 00:00:00+00:00,21.0,21.83,20.86,21.16,2539100,20.8006927008,21.6228153171,20.6620214162,20.959174169,2539100,0.0,1.0
248,PWR,2011-10-28 00:00:00+00:00,21.69,21.76,21.26,21.43,1965400,21.4841440324,21.5534796748,21.0582250867,21.2266116466,1965400,0.0,1.0
249,PWR,2011-10-31 00:00:00+00:00,20.89,21.49,20.89,21.46,1681600,20.6917366915,21.2860421972,20.6917366915,21.2563269219,1681600,0.0,1.0
250,PWR,2011-11-01 00:00:00+00:00,19.84,20.47,19.65,20.0,3691200,19.6517020564,20.2757228374,19.4635053129,19.8101835246,3691200,0.0,1.0
251,PWR,2011-11-02 00:00:00+00:00,22.15,22.48,20.77,20.99,4640700,21.9397782535,22.2666462817,20.5728755903,20.7907876091,4640700,0.0,1.0
252,PWR,2011-11-03 00:00:00+00:00,22.44,22.5,21.91,22.4,3007900,22.2270259146,22.2864564652,21.7020560512,22.1874055476,3007900,0.0,1.0
253,PWR,2011-11-04 00:00:00+00:00,21.91,22.1,21.58,22.07,2610500,21.7020560512,21.8902527947,21.3751880231,21.8605375194,2610500,0.0,1.0
254,PWR,2011-11-07 00:00:00+00:00,21.02,21.97,20.61,21.87,3672900,20.8205028844,21.7614866018,20.4143941221,21.6624356842,3672900,0.0,1.0
255,PWR,2011-11-08 00:00:00+00:00,20.95,21.19,20.5,21.04,3351400,20.751167242,20.9888894443,20.3054381127,20.8403130679,3351400,0.0,1.0
256,PWR,2011-11-09 00:00:00+00:00,19.64,20.34,19.535,20.29,3472800,19.4536002212,20.1469566445,19.3495967577,20.0974311857,3472800,0.0,1.0
257,PWR,2011-11-10 00:00:00+00:00,18.94,20.14,18.61,19.98,7701600,18.7602437978,19.9488548093,18.4333757697,19.7903733411,7701600,0.0,1.0
258,PWR,2011-11-11 00:00:00+00:00,19.16,19.22,18.15,18.53,3967200,18.9781558166,19.0375863672,17.9777415486,18.3541350356,3967200,0.0,1.0
259,PWR,2011-11-14 00:00:00+00:00,18.77,19.06,18.49,19.0,2259100,18.5918572379,18.879104899,18.3145146685,18.8196743484,2259100,0.0,1.0
260,PWR,2011-11-15 00:00:00+00:00,19.19,19.33,18.645,18.77,2824300,19.0078710919,19.1465423765,18.4680435908,18.5918572379,2824300,0.0,1.0
261,PWR,2011-11-16 00:00:00+00:00,19.71,20.29,18.88,18.96,4948900,19.5229358635,20.0974311857,18.7008132472,18.7800539813,4948900,0.0,1.0
262,PWR,2011-11-17 00:00:00+00:00,19.44,19.96,19.305,19.62,3031400,19.2554983859,19.7705631576,19.1217796471,19.4337900376,3031400,0.0,1.0
263,PWR,2011-11-18 00:00:00+00:00,19.36,19.59,19.16,19.55,2481500,19.1762576518,19.4040747624,18.9781558166,19.3644543953,2481500,0.0,1.0
264,PWR,2011-11-21 00:00:00+00:00,19.06,19.21,18.79,19.06,1825600,18.879104899,19.0276812754,18.6116674214,18.879104899,1825600,0.0,1.0
265,PWR,2011-11-22 00:00:00+00:00,19.16,19.38,18.86,19.0,2140200,18.9781558166,19.1960678354,18.6810030637,18.8196743484,2140200,0.0,1.0
266,PWR,2011-11-23 00:00:00+00:00,18.75,19.1478,18.75,18.9,1956300,18.5720470543,18.9660716046,18.5720470543,18.7206234308,1956300,0.0,1.0
267,PWR,2011-11-25 00:00:00+00:00,18.87,19.16,18.56,18.7,1187000,18.6909081555,18.9781558166,18.3838503108,18.5225215955,1187000,0.0,1.0
268,PWR,2011-11-28 00:00:00+00:00,19.79,19.98,19.46,19.51,2041600,19.6021765976,19.7903733411,19.2753085695,19.3248340283,2041600,0.0,1.0
269,PWR,2011-11-29 00:00:00+00:00,19.44,19.89,19.32,19.81,2933600,19.2554983859,19.7012275152,19.1366372848,19.6219867811,2933600,0.0,1.0
270,PWR,2011-11-30 00:00:00+00:00,20.59,20.61,20.19,20.23,2276500,20.3945839386,20.4143941221,19.9983802681,20.0380006352,2276500,0.0,1.0
271,PWR,2011-12-01 00:00:00+00:00,20.67,21.19,20.45,20.5,2055900,20.4738246727,20.9888894443,20.2559126539,20.3054381127,2055900,0.0,1.0
272,PWR,2011-12-02 00:00:00+00:00,20.65,21.12,20.62,20.93,1339300,20.4540144892,20.919553802,20.4242992139,20.7313570585,1339300,0.0,1.0
273,PWR,2011-12-05 00:00:00+00:00,20.99,21.33,20.83,21.03,1388100,20.7907876091,21.127560729,20.6323061409,20.8304079761,1388100,0.0,1.0
274,PWR,2011-12-06 00:00:00+00:00,20.88,21.0801,20.67,20.98,1280200,20.6818315997,20.8800324859,20.4738246727,20.7808825173,1280200,0.0,1.0
275,PWR,2011-12-07 00:00:00+00:00,20.84,21.14,20.55,20.74,1510200,20.6422112327,20.9393639855,20.3549635715,20.543160315,1510200,0.0,1.0
276,PWR,2011-12-08 00:00:00+00:00,20.18,20.7,20.115,20.63,2386400,19.9884751763,20.503539948,19.9240920799,20.4342043056,2386400,0.0,1.0
277,PWR,2011-12-09 00:00:00+00:00,20.89,21.02,20.29,20.37,1850800,20.6917366915,20.8205028844,20.0974311857,20.1766719198,1850800,0.0,1.0
278,PWR,2011-12-12 00:00:00+00:00,20.68,20.71,20.445,20.65,1720600,20.4837297645,20.5134450397,20.250960108,20.4540144892,1720600,0.0,1.0
279,PWR,2011-12-13 00:00:00+00:00,20.23,20.88,20.07,20.81,2072200,20.0380006352,20.6818315997,19.879519167,20.6124959574,2072200,0.0,1.0
280,PWR,2011-12-14 00:00:00+00:00,19.93,20.2,19.74,20.14,1973900,19.7408478823,20.0082853599,19.5526511388,19.9488548093,1973900,0.0,1.0
281,PWR,2011-12-15 00:00:00+00:00,20.27,20.36,20.0,20.31,1568900,20.0776210022,20.1667668281,19.8101835246,20.1172413692,1568900,0.0,1.0
282,PWR,2011-12-16 00:00:00+00:00,20.91,20.96,20.36,20.41,3083200,20.711546875,20.7610723338,20.1667668281,20.2162922869,3083200,0.0,1.0
283,PWR,2011-12-19 00:00:00+00:00,20.5,21.2,20.29,21.14,2536000,20.3054381127,20.9987945361,20.0974311857,20.9393639855,2536000,0.0,1.0
284,PWR,2011-12-20 00:00:00+00:00,21.19,21.47,20.9,20.93,2100900,20.9888894443,21.2662320137,20.7016417832,20.7313570585,2100900,0.0,1.0
285,PWR,2011-12-21 00:00:00+00:00,21.1,21.17,20.58,21.08,1561900,20.8997436185,20.9690792608,20.3846788468,20.8799334349,1561900,0.0,1.0
286,PWR,2011-12-22 00:00:00+00:00,21.68,21.825,21.13,21.18,1452000,21.4742389407,21.6178627712,20.9294588938,20.9789843526,1452000,0.0,1.0
287,PWR,2011-12-23 00:00:00+00:00,21.86,21.89,21.5,21.8,678600,21.6525305924,21.6822458677,21.295947289,21.5931000418,678600,0.0,1.0
288,PWR,2011-12-27 00:00:00+00:00,21.76,21.95,21.56,21.74,737600,21.5534796748,21.7416764183,21.3553778395,21.5336694913,737600,0.0,1.0
289,PWR,2011-12-28 00:00:00+00:00,21.43,21.76,21.17,21.76,975400,21.2266116466,21.5534796748,20.9690792608,21.5534796748,975400,0.0,1.0
290,PWR,2011-12-29 00:00:00+00:00,21.58,21.7701,21.44,21.54,953900,21.3751880231,21.5634838175,21.2365167384,21.335567656,953900,0.0,1.0
291,PWR,2011-12-30 00:00:00+00:00,21.54,21.76,21.5295,21.66,732000,21.335567656,21.5534796748,21.3251673097,21.4544287572,732000,0.0,1.0
292,PWR,2012-01-03 00:00:00+00:00,21.56,22.19,21.49,22.04,2087100,21.3553778395,21.9793986206,21.2860421972,21.8308222441,2087100,0.0,1.0
293,PWR,2012-01-04 00:00:00+00:00,21.61,21.68,21.19,21.44,936800,21.4049032983,21.4742389407,20.9888894443,21.2365167384,936800,0.0,1.0
294,PWR,2012-01-05 00:00:00+00:00,21.88,21.965,21.28,21.5,1410700,21.6723407759,21.7565340559,21.0780352702,21.295947289,1410700,0.0,1.0
295,PWR,2012-01-06 00:00:00+00:00,21.72,21.92,21.65,21.84,796700,21.5138593077,21.711961143,21.4445236654,21.6327204089,796700,0.0,1.0
296,PWR,2012-01-09 00:00:00+00:00,21.61,21.925,21.59,21.8,1126500,21.4049032983,21.7169136889,21.3850931148,21.5931000418,1126500,0.0,1.0
297,PWR,2012-01-10 00:00:00+00:00,22.03,22.3,21.89,21.96,1014000,21.8209171524,22.0883546299,21.6822458677,21.75158151,1014000,0.0,1.0
298,PWR,2012-01-11 00:00:00+00:00,22.05,22.2,21.83,21.88,980500,21.8407273359,21.9893037123,21.6228153171,21.6723407759,980500,0.0,1.0
299,PWR,2012-01-12 00:00:00+00:00,22.14,22.21,21.95,22.13,1092900,21.9298731618,21.9992088041,21.7416764183,21.91996807,1092900,0.0,1.0
300,PWR,2012-01-13 00:00:00+00:00,22.04,22.06,21.55,21.97,986900,21.8308222441,21.8506324277,21.3454727478,21.7614866018,986900,0.0,1.0
301,PWR,2012-01-17 00:00:00+00:00,21.66,22.35,21.57,22.3,1284200,21.4544287572,22.1378800888,21.3652829313,22.0883546299,1284200,0.0,1.0
302,PWR,2012-01-18 00:00:00+00:00,21.55,21.94,20.8,21.63,3537800,21.3454727478,21.7317713265,20.6025908656,21.4247134819,3537800,0.0,1.0
303,PWR,2012-01-19 00:00:00+00:00,21.69,21.81,21.41,21.59,1289900,21.4841440324,21.6030051336,21.2068014631,21.3850931148,1289900,0.0,1.0
304,PWR,2012-01-20 00:00:00+00:00,21.4,21.67,21.19,21.65,1189100,21.1968963713,21.4643338489,20.9888894443,21.4445236654,1189100,0.0,1.0
305,PWR,2012-01-23 00:00:00+00:00,20.86,21.7,20.6999,21.45,1946800,20.6620214162,21.4940491242,20.5034408971,21.2464218302,1946800,0.0,1.0
306,PWR,2012-01-24 00:00:00+00:00,20.89,20.98,20.59,20.68,1084600,20.6917366915,20.7808825173,20.3945839386,20.4837297645,1084600,0.0,1.0
307,PWR,2012-01-25 00:00:00+00:00,21.48,21.58,20.76,20.88,1017100,21.2761371054,21.3751880231,20.5629704986,20.6818315997,1017100,0.0,1.0
308,PWR,2012-01-26 00:00:00+00:00,21.47,21.78,21.35,21.64,1062700,21.2662320137,21.5732898583,21.1473709125,21.4346185736,1062700,0.0,1.0
309,PWR,2012-01-27 00:00:00+00:00,21.67,21.78,21.255,21.42,1206000,21.4643338489,21.5732898583,21.0532725408,21.2167065549,1206000,0.0,1.0
310,PWR,2012-01-30 00:00:00+00:00,21.8,21.83,21.38,21.45,904200,21.5931000418,21.6228153171,21.1770861878,21.2464218302,904200,0.0,1.0
311,PWR,2012-01-31 00:00:00+00:00,21.6,21.99,21.38,21.87,908900,21.3949982066,21.7812967853,21.1770861878,21.6624356842,908900,0.0,1.0
312,PWR,2012-02-01 00:00:00+00:00,22.08,22.2605,21.6,21.73,859900,21.8704426112,22.0492295175,21.3949982066,21.5237643995,859900,0.0,1.0
313,PWR,2012-02-02 00:00:00+00:00,22.21,22.22,21.91,22.1,910900,21.9992088041,22.0091138958,21.7020560512,21.8902527947,910900,0.0,1.0
314,PWR,2012-02-03 00:00:00+00:00,22.3,22.47,21.92,22.3,1384600,22.0883546299,22.2567411899,21.711961143,22.0883546299,1384600,0.0,1.0
315,PWR,2012-02-06 00:00:00+00:00,22.44,22.46,22.08,22.22,976300,22.2270259146,22.2468360981,21.8704426112,22.0091138958,976300,0.0,1.0
316,PWR,2012-02-07 00:00:00+00:00,22.44,22.55,22.14,22.32,999000,22.2270259146,22.335981924,21.9298731618,22.1081648135,999000,0.0,1.0
317,PWR,2012-02-08 00:00:00+00:00,22.2,22.51,22.08,22.41,953200,21.9893037123,22.296361557,21.8704426112,22.1973106393,953200,0.0,1.0
318,PWR,2012-02-09 00:00:00+00:00,22.46,22.53,22.2,22.27,1249800,22.2468360981,22.3161717405,21.9893037123,22.0586393547,1249800,0.0,1.0
319,PWR,2012-02-10 00:00:00+00:00,21.88,22.31,21.81,22.25,878800,21.6723407759,22.0982597217,21.6030051336,22.0388291711,878800,0.0,1.0
320,PWR,2012-02-13 00:00:00+00:00,21.95,22.15,21.76,22.05,1165800,21.7416764183,21.9397782535,21.5534796748,21.8407273359,1165800,0.0,1.0
321,PWR,2012-02-14 00:00:00+00:00,22.2,22.21,21.84,21.91,837000,21.9893037123,21.9992088041,21.6327204089,21.7020560512,837000,0.0,1.0
322,PWR,2012-02-15 00:00:00+00:00,21.92,22.35,21.85,22.35,1024800,21.711961143,22.1378800888,21.6426255006,22.1378800888,1024800,0.0,1.0
323,PWR,2012-02-16 00:00:00+00:00,21.88,22.03,21.78,21.91,1038800,21.6723407759,21.8209171524,21.5732898583,21.7020560512,1038800,0.0,1.0
324,PWR,2012-02-17 00:00:00+00:00,21.74,22.06,21.69,22.06,1196000,21.5336694913,21.8506324277,21.4841440324,21.8506324277,1196000,0.0,1.0
325,PWR,2012-02-21 00:00:00+00:00,21.79,21.99,21.69,21.88,1603500,21.5831949501,21.7812967853,21.4841440324,21.6723407759,1603500,0.0,1.0
