,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,SYMC,2011-07-01 00:00:00+00:00,19.83,19.885,19.71,19.82,6839700,8.1144777455,8.1369838613,8.0653734929,8.1103857244,6839700,0.0,1.0
166,SYMC,2011-07-05 00:00:00+00:00,19.76,19.84,19.66,19.8,5670600,8.0858335981,8.1185697665,8.0449133876,8.1022016823,5670600,0.0,1.0
167,SYMC,2011-07-06 00:00:00+00:00,19.79,19.82,19.61,19.74,9005300,8.0981096613,8.1103857244,8.0244532823,8.077649556,9005300,0.0,1.0
168,SYMC,2011-07-07 00:00:00+00:00,19.86,20.0,19.73,19.9,9144600,8.1267538086,8.1840421034,8.073557535,8.1431218928,9144600,0.0,1.0
169,SYMC,2011-07-08 00:00:00+00:00,19.73,19.8,19.44,19.67,9130400,8.073557535,8.1022016823,7.9548889245,8.0490054087,9130400,0.0,1.0
170,SYMC,2011-07-11 00:00:00+00:00,19.36,19.63,19.24,19.52,6307800,7.9221527561,8.0326373245,7.8730485034,7.9876250929,6307800,0.0,1.0
171,SYMC,2011-07-12 00:00:00+00:00,19.23,19.5,19.19,19.4,7132900,7.8689564824,7.9794410508,7.8525883982,7.9385208403,7132900,0.0,1.0
172,SYMC,2011-07-13 00:00:00+00:00,19.27,19.59,19.23,19.33,7395100,7.8853245666,8.0162692402,7.8689564824,7.9098766929,7395100,0.0,1.0
173,SYMC,2011-07-14 00:00:00+00:00,18.97,19.42,18.87,19.28,7736000,7.762563935,7.9467048824,7.7216437245,7.8894165876,7736000,0.0,1.0
174,SYMC,2011-07-15 00:00:00+00:00,18.97,19.11,18.87,19.03,8141300,7.762563935,7.8198522298,7.7216437245,7.7871160614,8141300,0.0,1.0
175,SYMC,2011-07-18 00:00:00+00:00,18.865,18.94,18.6,18.87,8475800,7.719597714,7.7502878719,7.6111591561,7.7216437245,8475800,0.0,1.0
176,SYMC,2011-07-19 00:00:00+00:00,19.46,19.55,18.99,19.1071,7431800,7.9630729666,7.999901156,7.7707479771,7.8186655437,7431800,0.0,1.0
177,SYMC,2011-07-20 00:00:00+00:00,18.89,19.41,18.86,19.41,8366500,7.7298277666,7.9426128613,7.7175517035,7.9426128613,8366500,0.0,1.0
178,SYMC,2011-07-21 00:00:00+00:00,19.025,19.18,18.76,19.01,8001300,7.7850700508,7.8484963771,7.676631493,7.7789320192,8001300,0.0,1.0
179,SYMC,2011-07-22 00:00:00+00:00,19.06,19.12,18.85,19.08,6805600,7.7993921245,7.8239442508,7.7134596824,7.8075761666,6805600,0.0,1.0
180,SYMC,2011-07-25 00:00:00+00:00,19.09,19.25,18.84,19.04,8749700,7.8116681877,7.8771405245,7.7093676614,7.7912080824,8749700,0.0,1.0
181,SYMC,2011-07-26 00:00:00+00:00,19.07,19.2,18.92,19.16,5516500,7.8034841456,7.8566804192,7.7421038298,7.840312335,5516500,0.0,1.0
182,SYMC,2011-07-27 00:00:00+00:00,18.415,19.02,18.37,18.98,10824600,7.5354567667,7.7830240403,7.5170426719,7.7666559561,10824600,0.0,1.0
183,SYMC,2011-07-28 00:00:00+00:00,19.49,19.81,19.01,19.33,22713000,7.9753490297,8.1062937034,7.7789320192,7.9098766929,22713000,0.0,1.0
184,SYMC,2011-07-29 00:00:00+00:00,19.06,19.54,19.05,19.28,10414400,7.7993921245,7.995809135,7.7953001035,7.8894165876,10414400,0.0,1.0
185,SYMC,2011-08-01 00:00:00+00:00,19.035,19.3,18.75,19.26,10422800,7.7891620719,7.8976006297,7.6725394719,7.8812325455,10422800,0.0,1.0
186,SYMC,2011-08-02 00:00:00+00:00,18.51,19.11,18.5,18.84,8794300,7.5743309667,7.8198522298,7.5702389456,7.7093676614,8794300,0.0,1.0
187,SYMC,2011-08-03 00:00:00+00:00,18.27,18.66,18.16,18.54,15028200,7.4761224614,7.6357112824,7.4311102299,7.5866070298,15028200,0.0,1.0
188,SYMC,2011-08-04 00:00:00+00:00,17.12,18.01,17.11,17.92,21485000,7.0055400405,7.3697299141,7.0014480194,7.3329017246,21485000,0.0,1.0
189,SYMC,2011-08-05 00:00:00+00:00,17.1,17.74,16.6,17.61,22731600,6.9973559984,7.2592453457,6.7927549458,7.206049072,22731600,0.0,1.0
190,SYMC,2011-08-08 00:00:00+00:00,16.0,16.94,15.58,16.67,19829300,6.5472336827,6.9318836615,6.3753687985,6.8213990932,19829300,0.0,1.0
191,SYMC,2011-08-09 00:00:00+00:00,16.91,16.94,15.78,16.12,21582100,6.9196075984,6.9318836615,6.4572092196,6.5963379353,21582100,0.0,1.0
192,SYMC,2011-08-10 00:00:00+00:00,15.99,16.7,15.93,16.56,17765000,6.5431416616,6.8336751563,6.5185895353,6.7763868616,17765000,0.0,1.0
193,SYMC,2011-08-11 00:00:00+00:00,16.69,16.89,15.96,16.11,16069000,6.8295831353,6.9114235563,6.5308655985,6.5922459143,16069000,0.0,1.0
194,SYMC,2011-08-12 00:00:00+00:00,16.79,17.06,16.59,16.8,11730100,6.8705033458,6.9809879142,6.7886629247,6.8745953668,11730100,0.0,1.0
195,SYMC,2011-08-15 00:00:00+00:00,17.0,17.01,16.69,16.86,7149100,6.9564357879,6.9605278089,6.8295831353,6.8991474931,7149100,0.0,1.0
196,SYMC,2011-08-16 00:00:00+00:00,16.94,17.02,16.605,16.62,10925500,6.9318836615,6.96461983,6.7948009563,6.8009389879,10925500,0.0,1.0
197,SYMC,2011-08-17 00:00:00+00:00,16.78,17.085,16.59,16.95,9095500,6.8664113247,6.9912179668,6.7886629247,6.9359756826,9095500,0.0,1.0
198,SYMC,2011-08-18 00:00:00+00:00,15.81,16.47,15.57,16.38,14677400,6.4694852827,6.7395586721,6.3712767775,6.7027304827,14677400,0.0,1.0
199,SYMC,2011-08-19 00:00:00+00:00,15.42,16.12,15.39,15.63,12079400,6.3098964617,6.5963379353,6.2976203985,6.3958289038,12079400,0.0,1.0
200,SYMC,2011-08-22 00:00:00+00:00,15.65,15.82,15.495,15.75,8270000,6.4040129459,6.4735773038,6.3405866196,6.4449331564,8270000,0.0,1.0
201,SYMC,2011-08-23 00:00:00+00:00,16.2,16.21,15.51,15.68,9845700,6.6290741037,6.6331661248,6.3467246512,6.416289009,9845700,0.0,1.0
202,SYMC,2011-08-24 00:00:00+00:00,16.38,16.4,16.04,16.15,7275900,6.7027304827,6.7109145248,6.5636017669,6.6086139985,7275900,0.0,1.0
203,SYMC,2011-08-25 00:00:00+00:00,15.95,16.52,15.89,16.42,7347900,6.5267735774,6.7600187774,6.5022214511,6.7190985669,7347900,0.0,1.0
204,SYMC,2011-08-26 00:00:00+00:00,16.38,16.48,15.71,15.93,7405700,6.7027304827,6.7436506932,6.4285650722,6.5185895353,7405700,0.0,1.0
205,SYMC,2011-08-29 00:00:00+00:00,16.84,16.85,16.58,16.6,4781600,6.890963451,6.8950554721,6.7845709037,6.7927549458,4781600,0.0,1.0
206,SYMC,2011-08-30 00:00:00+00:00,16.97,17.06,16.62,16.76,8452400,6.9441597247,6.9809879142,6.8009389879,6.8582272826,8452400,0.0,1.0
207,SYMC,2011-08-31 00:00:00+00:00,17.15,17.32,16.84,16.96,7714100,7.0178161036,7.0873804615,6.890963451,6.9400677037,7714100,0.0,1.0
208,SYMC,2011-09-01 00:00:00+00:00,16.94,17.35,16.9,17.23,7740400,6.9318836615,7.0996565247,6.9155155773,7.050552272,7740400,0.0,1.0
209,SYMC,2011-09-02 00:00:00+00:00,16.36,16.71,16.23,16.6,8010500,6.6945464406,6.8377671774,6.6413501669,6.7927549458,8010500,0.0,1.0
210,SYMC,2011-09-06 00:00:00+00:00,16.08,16.135,15.685,15.87,7326000,6.5799698511,6.6024759669,6.4183350196,6.494037409,7326000,0.0,1.0
211,SYMC,2011-09-07 00:00:00+00:00,16.71,16.72,16.22,16.25,9832100,6.8377671774,6.8418591984,6.6372581458,6.649534209,9832100,0.0,1.0
212,SYMC,2011-09-08 00:00:00+00:00,16.48,16.68,16.375,16.55,6632300,6.7436506932,6.8254911142,6.7006844721,6.7722948405,6632300,0.0,1.0
213,SYMC,2011-09-09 00:00:00+00:00,16.05,16.44,15.93,16.34,7224300,6.567693788,6.727282609,6.5185895353,6.6863623984,7224300,0.0,1.0
214,SYMC,2011-09-12 00:00:00+00:00,16.25,16.265,15.81,15.87,7426500,6.649534209,6.6556722406,6.4694852827,6.494037409,7426500,0.0,1.0
215,SYMC,2011-09-13 00:00:00+00:00,16.33,16.385,16.09,16.31,7974000,6.6822703774,6.7047764932,6.5840618722,6.6740863353,7974000,0.0,1.0
216,SYMC,2011-09-14 00:00:00+00:00,16.84,17.06,16.26,16.39,8512300,6.890963451,6.9809879142,6.65362623,6.7068225037,8512300,0.0,1.0
217,SYMC,2011-09-15 00:00:00+00:00,17.36,17.37,16.93,17.04,7387900,7.1037485457,7.1078405668,6.9277916405,6.9728038721,7387900,0.0,1.0
218,SYMC,2011-09-16 00:00:00+00:00,17.54,17.66,17.3795,17.42,9386600,7.1774049247,7.2265091773,7.1117279868,7.128300672,9386600,0.0,1.0
219,SYMC,2011-09-19 00:00:00+00:00,17.4,17.48,17.02,17.3,7092200,7.1201166299,7.1528527983,6.96461983,7.0791964194,7092200,0.0,1.0
220,SYMC,2011-09-20 00:00:00+00:00,17.35,17.66,17.235,17.48,7127000,7.0996565247,7.2265091773,7.0525982826,7.1528527983,7127000,0.0,1.0
221,SYMC,2011-09-21 00:00:00+00:00,17.03,17.6,17.02,17.5,8649300,6.968711851,7.201957051,6.96461983,7.1610368404,8649300,0.0,1.0
222,SYMC,2011-09-22 00:00:00+00:00,16.05,16.56,15.82,16.39,12057300,6.567693788,6.7763868616,6.4735773038,6.7068225037,12057300,0.0,1.0
223,SYMC,2011-09-23 00:00:00+00:00,16.37,16.49,15.8,15.89,7671000,6.6986384616,6.7477427142,6.4653932617,6.5022214511,7671000,0.0,1.0
224,SYMC,2011-09-26 00:00:00+00:00,16.85,16.88,16.04,16.44,10561500,6.8950554721,6.9073315352,6.5636017669,6.727282609,10561500,0.0,1.0
225,SYMC,2011-09-27 00:00:00+00:00,17.15,17.42,17.04,17.08,8248400,7.0178161036,7.128300672,6.9728038721,6.9891719563,8248400,0.0,1.0
226,SYMC,2011-09-28 00:00:00+00:00,16.86,17.5262,16.83,17.25,7758200,6.8991474931,7.1717579356,6.88687143,7.0587363142,7758200,0.0,1.0
227,SYMC,2011-09-29 00:00:00+00:00,16.89,17.37,16.54,17.2,8299400,6.9114235563,7.1078405668,6.7682028195,7.0382762089,8299400,0.0,1.0
228,SYMC,2011-09-30 00:00:00+00:00,16.3,16.85,16.3,16.66,8349200,6.6699943142,6.8950554721,6.6699943142,6.8173070721,8349200,0.0,1.0
229,SYMC,2011-10-03 00:00:00+00:00,15.74,16.53,15.73,16.11,11288800,6.4408411353,6.7641107984,6.4367491143,6.5922459143,11288800,0.0,1.0
230,SYMC,2011-10-04 00:00:00+00:00,16.16,16.1625,15.36,15.51,15474200,6.6127060195,6.6137290248,6.2853443354,6.3467246512,15474200,0.0,1.0
231,SYMC,2011-10-05 00:00:00+00:00,16.57,16.61,15.89,16.14,10270100,6.7804788826,6.7968469668,6.5022214511,6.6045219774,10270100,0.0,1.0
232,SYMC,2011-10-06 00:00:00+00:00,17.12,17.14,16.39,16.59,8122000,7.0055400405,7.0137240826,6.7068225037,6.7886629247,8122000,0.0,1.0
233,SYMC,2011-10-07 00:00:00+00:00,17.1,17.38,17.01,17.14,8649600,6.9973559984,7.1119325878,6.9605278089,7.0137240826,8649600,0.0,1.0
234,SYMC,2011-10-10 00:00:00+00:00,17.62,17.62,17.3,17.3,5334300,7.2101410931,7.2101410931,7.0791964194,7.0791964194,5334300,0.0,1.0
235,SYMC,2011-10-11 00:00:00+00:00,17.79,17.83,17.49,17.55,7353900,7.2797054509,7.2960735351,7.1569448194,7.1814969457,7353900,0.0,1.0
236,SYMC,2011-10-12 00:00:00+00:00,17.6,17.965,17.57,17.96,8945200,7.201957051,7.3513158193,7.1896809878,7.3492698088,8945200,0.0,1.0
237,SYMC,2011-10-13 00:00:00+00:00,17.78,17.88,17.485,17.58,7882700,7.2756134299,7.3165336404,7.1548988089,7.1937730089,7882700,0.0,1.0
238,SYMC,2011-10-14 00:00:00+00:00,17.99,18.0,17.75,17.93,6398000,7.361545872,7.365637893,7.2633373667,7.3369937457,6398000,0.0,1.0
239,SYMC,2011-10-17 00:00:00+00:00,17.62,17.92,17.465,17.86,6448200,7.2101410931,7.3329017246,7.1467147668,7.3083495983,6448200,0.0,1.0
240,SYMC,2011-10-18 00:00:00+00:00,18.14,18.24,17.34,17.63,10035300,7.4229261878,7.4638463983,7.0955645036,7.2142331141,10035300,0.0,1.0
241,SYMC,2011-10-19 00:00:00+00:00,17.99,18.24,17.91,18.07,7780800,7.361545872,7.4638463983,7.3288097036,7.3942820404,7780800,0.0,1.0
242,SYMC,2011-10-20 00:00:00+00:00,17.94,18.17,17.645,18.11,7810500,7.3410857667,7.4352022509,7.2203711457,7.4106501246,7810500,0.0,1.0
243,SYMC,2011-10-21 00:00:00+00:00,18.42,18.48,18.0,18.17,7400200,7.5375027772,7.5620549035,7.365637893,7.4352022509,7400200,0.0,1.0
244,SYMC,2011-10-24 00:00:00+00:00,18.63,18.82,18.44,18.5,7638700,7.6234352193,7.7011836193,7.5456868193,7.5702389456,7638700,0.0,1.0
245,SYMC,2011-10-25 00:00:00+00:00,18.55,18.8,18.42,18.62,7975000,7.5906990509,7.6929995772,7.5375027772,7.6193431982,7975000,0.0,1.0
246,SYMC,2011-10-26 00:00:00+00:00,18.49,18.88,18.02,18.88,11040800,7.5661469246,7.7257357456,7.3738219351,7.7257357456,11040800,0.0,1.0
247,SYMC,2011-10-27 00:00:00+00:00,17.74,18.81,16.91,18.27,20937600,7.2592453457,7.6970915982,6.9196075984,7.4761224614,20937600,0.0,1.0
248,SYMC,2011-10-28 00:00:00+00:00,17.99,18.005,17.6,17.73,7865500,7.361545872,7.3676839036,7.201957051,7.2551533246,7865500,0.0,1.0
249,SYMC,2011-10-31 00:00:00+00:00,17.01,17.82,16.99,17.82,14126500,6.9605278089,7.2919815141,6.9523437668,7.2919815141,14126500,0.0,1.0
250,SYMC,2011-11-01 00:00:00+00:00,16.43,16.88,16.39,16.66,12312000,6.7231905879,6.9073315352,6.7068225037,6.8173070721,12312000,0.0,1.0
251,SYMC,2011-11-02 00:00:00+00:00,16.5,16.75,16.41,16.57,9718300,6.7518347353,6.8541352616,6.7150065458,6.7804788826,9718300,0.0,1.0
252,SYMC,2011-11-03 00:00:00+00:00,17.03,17.09,16.61,16.7,9448900,6.968711851,6.9932639773,6.7968469668,6.8336751563,9448900,0.0,1.0
253,SYMC,2011-11-04 00:00:00+00:00,16.98,17.045,16.685,16.91,6904500,6.9482517458,6.9748498826,6.8275371247,6.9196075984,6904500,0.0,1.0
254,SYMC,2011-11-07 00:00:00+00:00,17.12,17.13,16.69,16.97,6529900,7.0055400405,7.0096320615,6.8295831353,6.9441597247,6529900,0.0,1.0
255,SYMC,2011-11-08 00:00:00+00:00,17.52,17.55,17.12,17.24,8394300,7.1692208825,7.1814969457,7.0055400405,7.0546442931,8394300,0.0,1.0
256,SYMC,2011-11-09 00:00:00+00:00,16.57,17.14,16.52,17.07,9307800,6.7804788826,7.0137240826,6.7600187774,6.9850799352,9307800,0.0,1.0
257,SYMC,2011-11-10 00:00:00+00:00,16.7,16.86,16.5,16.75,6883500,6.8336751563,6.8991474931,6.7518347353,6.8541352616,6883500,0.0,1.0
258,SYMC,2011-11-11 00:00:00+00:00,17.12,17.17,16.88,16.92,5806100,7.0055400405,7.0260001457,6.9073315352,6.9236996194,5806100,0.0,1.0
259,SYMC,2011-11-14 00:00:00+00:00,16.94,17.2,16.84,17.1,4243500,6.9318836615,7.0382762089,6.890963451,6.9973559984,4243500,0.0,1.0
260,SYMC,2011-11-15 00:00:00+00:00,17.19,17.3,16.77,16.93,8397200,7.0341841878,7.0791964194,6.8623193037,6.9277916405,8397200,0.0,1.0
261,SYMC,2011-11-16 00:00:00+00:00,16.67,17.35,16.65,16.99,9624300,6.8213990932,7.0996565247,6.8132150511,6.9523437668,9624300,0.0,1.0
262,SYMC,2011-11-17 00:00:00+00:00,16.17,16.67,16.08,16.6,8234000,6.6167980406,6.8213990932,6.5799698511,6.7927549458,8234000,0.0,1.0
263,SYMC,2011-11-18 00:00:00+00:00,16.19,16.3,16.01,16.16,6439000,6.6249820827,6.6699943142,6.5513257037,6.6127060195,6439000,0.0,1.0
264,SYMC,2011-11-21 00:00:00+00:00,15.82,16.05,15.685,16.0,6400800,6.4735773038,6.567693788,6.4183350196,6.5472336827,6400800,0.0,1.0
265,SYMC,2011-11-22 00:00:00+00:00,15.84,15.99,15.65,15.76,6216100,6.4817613459,6.5431416616,6.4040129459,6.4490251775,6216100,0.0,1.0
266,SYMC,2011-11-23 00:00:00+00:00,15.54,15.77,15.51,15.69,8339200,6.3590007143,6.4531171985,6.3467246512,6.4203810301,8339200,0.0,1.0
267,SYMC,2011-11-25 00:00:00+00:00,15.33,15.695,15.31,15.4399,3423300,6.2730682722,6.4224270406,6.2648842301,6.3180395836,3423300,0.0,1.0
268,SYMC,2011-11-28 00:00:00+00:00,16.07,16.08,15.73,15.74,7790800,6.5758778301,6.5799698511,6.4367491143,6.4408411353,7790800,0.0,1.0
269,SYMC,2011-11-29 00:00:00+00:00,15.6,16.11,15.58,16.05,8039200,6.3835528406,6.5922459143,6.3753687985,6.567693788,8039200,0.0,1.0
270,SYMC,2011-11-30 00:00:00+00:00,16.35,16.38,16.02,16.02,7420500,6.6904544195,6.7027304827,6.5554177248,6.5554177248,7420500,0.0,1.0
271,SYMC,2011-12-01 00:00:00+00:00,16.24,16.42,16.13,16.25,6258900,6.6454421879,6.7190985669,6.6004299564,6.649534209,6258900,0.0,1.0
272,SYMC,2011-12-02 00:00:00+00:00,16.1,16.43,16.065,16.38,5196400,6.5881538932,6.7231905879,6.5738318195,6.7027304827,5196400,0.0,1.0
273,SYMC,2011-12-05 00:00:00+00:00,16.52,16.725,16.275,16.37,7282200,6.7600187774,6.8439052089,6.6597642616,6.6986384616,7282200,0.0,1.0
274,SYMC,2011-12-06 00:00:00+00:00,16.19,16.67,16.12,16.51,6831100,6.6249820827,6.8213990932,6.5963379353,6.7559267563,6831100,0.0,1.0
275,SYMC,2011-12-07 00:00:00+00:00,16.22,16.29,15.86,16.09,6552100,6.6372581458,6.6659022932,6.489945388,6.5840618722,6552100,0.0,1.0
276,SYMC,2011-12-08 00:00:00+00:00,15.69,16.24,15.64,16.09,5757900,6.4203810301,6.6454421879,6.3999209248,6.5840618722,5757900,0.0,1.0
277,SYMC,2011-12-09 00:00:00+00:00,16.19,16.26,15.66,15.72,5575000,6.6249820827,6.65362623,6.4081049669,6.4326570932,5575000,0.0,1.0
278,SYMC,2011-12-12 00:00:00+00:00,15.84,16.05,15.7,16.05,5742000,6.4817613459,6.567693788,6.4244730511,6.567693788,5742000,0.0,1.0
279,SYMC,2011-12-13 00:00:00+00:00,15.66,16.11,15.58,15.98,6098900,6.4081049669,6.5922459143,6.3753687985,6.5390496406,6098900,0.0,1.0
280,SYMC,2011-12-14 00:00:00+00:00,15.39,15.68,15.29,15.65,5950100,6.2976203985,6.416289009,6.256700188,6.4040129459,5950100,0.0,1.0
281,SYMC,2011-12-15 00:00:00+00:00,15.36,15.61,15.23,15.57,6104100,6.2853443354,6.3876448617,6.2321480617,6.3712767775,6104100,0.0,1.0
282,SYMC,2011-12-16 00:00:00+00:00,15.46,15.74,15.32,15.49,9277000,6.3262645459,6.4408411353,6.2689762512,6.3385406091,9277000,0.0,1.0
283,SYMC,2011-12-19 00:00:00+00:00,15.29,15.64,15.225,15.53,6072000,6.256700188,6.3999209248,6.2301020512,6.3549086933,6072000,0.0,1.0
284,SYMC,2011-12-20 00:00:00+00:00,15.63,15.82,15.51,15.51,7583400,6.3958289038,6.4735773038,6.3467246512,6.3467246512,7583400,0.0,1.0
285,SYMC,2011-12-21 00:00:00+00:00,15.15,15.58,14.94,15.53,9460000,6.1994118933,6.3753687985,6.1134794512,6.3549086933,9460000,0.0,1.0
286,SYMC,2011-12-22 00:00:00+00:00,15.56,15.57,15.165,15.23,6125800,6.3671847564,6.3712767775,6.2055499249,6.2321480617,6125800,0.0,1.0
287,SYMC,2011-12-23 00:00:00+00:00,15.785,15.79,15.45,15.55,4593700,6.4592552301,6.4613012406,6.3221725248,6.3630927354,4593700,0.0,1.0
288,SYMC,2011-12-27 00:00:00+00:00,15.85,15.91,15.65,15.78,4966700,6.4858533669,6.5104054932,6.4040129459,6.4572092196,4966700,0.0,1.0
289,SYMC,2011-12-28 00:00:00+00:00,15.62,15.9,15.58,15.82,5021800,6.3917368827,6.5063134722,6.3753687985,6.4735773038,5021800,0.0,1.0
290,SYMC,2011-12-29 00:00:00+00:00,15.7,15.78,15.64,15.67,3611200,6.4244730511,6.4572092196,6.3999209248,6.412196988,3611200,0.0,1.0
291,SYMC,2011-12-30 00:00:00+00:00,15.65,15.72,15.64,15.68,2781100,6.4040129459,6.4326570932,6.3999209248,6.416289009,2781100,0.0,1.0
292,SYMC,2012-01-03 00:00:00+00:00,15.78,16.19,15.74,15.99,5839100,6.4572092196,6.6249820827,6.4408411353,6.5431416616,5839100,0.0,1.0
293,SYMC,2012-01-04 00:00:00+00:00,15.75,15.89,15.66,15.8,3640400,6.4449331564,6.5022214511,6.4081049669,6.4653932617,3640400,0.0,1.0
294,SYMC,2012-01-05 00:00:00+00:00,15.8,15.82,15.58,15.68,6105900,6.4653932617,6.4735773038,6.3753687985,6.416289009,6105900,0.0,1.0
295,SYMC,2012-01-06 00:00:00+00:00,15.78,15.95,15.58,15.77,5583000,6.4572092196,6.5267735774,6.3753687985,6.4531171985,5583000,0.0,1.0
296,SYMC,2012-01-09 00:00:00+00:00,15.67,15.83,15.55,15.76,5296700,6.412196988,6.4776693248,6.3630927354,6.4490251775,5296700,0.0,1.0
297,SYMC,2012-01-10 00:00:00+00:00,15.91,15.95,15.65,15.82,5597300,6.5104054932,6.5267735774,6.4040129459,6.4735773038,5597300,0.0,1.0
298,SYMC,2012-01-11 00:00:00+00:00,16.24,16.28,15.86,15.86,5261200,6.6454421879,6.6618102721,6.489945388,6.489945388,5261200,0.0,1.0
299,SYMC,2012-01-12 00:00:00+00:00,16.075,16.42,16.05,16.26,6781100,6.5779238406,6.7190985669,6.567693788,6.65362623,6781100,0.0,1.0
300,SYMC,2012-01-13 00:00:00+00:00,15.88,16.1,15.79,16.02,6995400,6.4981294301,6.5881538932,6.4613012406,6.5554177248,6995400,0.0,1.0
301,SYMC,2012-01-17 00:00:00+00:00,16.28,16.48,16.06,16.11,6489300,6.6618102721,6.7436506932,6.571785809,6.5922459143,6489300,0.0,1.0
302,SYMC,2012-01-18 00:00:00+00:00,16.55,16.58,16.16,16.36,6696500,6.7722948405,6.7845709037,6.6127060195,6.6945464406,6696500,0.0,1.0
303,SYMC,2012-01-19 00:00:00+00:00,16.59,16.81,16.37,16.63,7743500,6.7886629247,6.8786873879,6.6986384616,6.8050310089,7743500,0.0,1.0
304,SYMC,2012-01-20 00:00:00+00:00,16.79,16.895,16.52,16.57,6460100,6.8705033458,6.9134695668,6.7600187774,6.7804788826,6460100,0.0,1.0
305,SYMC,2012-01-23 00:00:00+00:00,16.79,16.99,16.72,16.87,5634700,6.8705033458,6.9523437668,6.8418591984,6.9032395142,5634700,0.0,1.0
306,SYMC,2012-01-24 00:00:00+00:00,16.87,16.92,16.67,16.8,4596500,6.9032395142,6.9236996194,6.8213990932,6.8745953668,4596500,0.0,1.0
307,SYMC,2012-01-25 00:00:00+00:00,17.07,17.18,16.9,17.07,7796200,6.9850799352,7.0300921668,6.9155155773,6.9850799352,7796200,0.0,1.0
308,SYMC,2012-01-26 00:00:00+00:00,16.88,17.195,16.36,17.12,12646600,6.9073315352,7.0362301984,6.6945464406,7.0055400405,12646600,0.0,1.0
309,SYMC,2012-01-27 00:00:00+00:00,17.08,17.205,16.75,16.83,9105900,6.9891719563,7.0403222194,6.8541352616,6.88687143,9105900,0.0,1.0
310,SYMC,2012-01-30 00:00:00+00:00,17.03,17.11,16.78,17.02,7516200,6.968711851,7.0014480194,6.8664113247,6.96461983,7516200,0.0,1.0
311,SYMC,2012-01-31 00:00:00+00:00,17.19,17.23,16.87,17.0,8794700,7.0341841878,7.050552272,6.9032395142,6.9564357879,8794700,0.0,1.0
312,SYMC,2012-02-01 00:00:00+00:00,17.45,17.5,17.2199,17.33,7325900,7.1405767352,7.1610368404,7.0464193308,7.0914724826,7325900,0.0,1.0
313,SYMC,2012-02-02 00:00:00+00:00,17.43,17.66,17.37,17.39,4665600,7.1323926931,7.2265091773,7.1078405668,7.1160246089,4665600,0.0,1.0
314,SYMC,2012-02-03 00:00:00+00:00,17.62,17.73,17.49,17.58,5492400,7.2101410931,7.2551533246,7.1569448194,7.1937730089,5492400,0.0,1.0
315,SYMC,2012-02-06 00:00:00+00:00,17.53,17.6,17.41,17.58,3403100,7.1733129036,7.201957051,7.124208651,7.1937730089,3403100,0.0,1.0
316,SYMC,2012-02-07 00:00:00+00:00,17.62,17.68,17.32,17.42,6790300,7.2101410931,7.2346932194,7.0873804615,7.128300672,6790300,0.0,1.0
317,SYMC,2012-02-08 00:00:00+00:00,17.75,17.75,17.5,17.58,5080900,7.2633373667,7.2633373667,7.1610368404,7.1937730089,5080900,0.0,1.0
318,SYMC,2012-02-09 00:00:00+00:00,18.02,18.06,17.615,17.75,7438000,7.3738219351,7.3901900193,7.2080950825,7.2633373667,7438000,0.0,1.0
319,SYMC,2012-02-10 00:00:00+00:00,17.78,17.86,17.61,17.8,5764300,7.2756134299,7.3083495983,7.206049072,7.283797472,5764300,0.0,1.0
320,SYMC,2012-02-13 00:00:00+00:00,17.93,17.99,17.71,17.88,4881100,7.3369937457,7.361545872,7.2469692825,7.3165336404,4881100,0.0,1.0
321,SYMC,2012-02-14 00:00:00+00:00,17.92,17.97,17.725,17.86,4949100,7.3329017246,7.3533618299,7.2531073141,7.3083495983,4949100,0.0,1.0
322,SYMC,2012-02-15 00:00:00+00:00,17.94,18.09,17.85,17.94,6033300,7.3410857667,7.4024660825,7.3042575773,7.3410857667,6033300,0.0,1.0
323,SYMC,2012-02-16 00:00:00+00:00,18.145,18.195,17.85,17.88,5475600,7.4249721983,7.4454323035,7.3042575773,7.3165336404,5475600,0.0,1.0
324,SYMC,2012-02-17 00:00:00+00:00,17.95,18.1,17.92,18.06,5518300,7.3451777878,7.4065581035,7.3329017246,7.3901900193,5518300,0.0,1.0
325,SYMC,2012-02-21 00:00:00+00:00,17.94,18.21,17.87,17.94,6143900,7.3410857667,7.4515703351,7.3124416194,7.3410857667,6143900,0.0,1.0
326,SYMC,2012-02-22 00:00:00+00:00,17.88,18.08,17.83,17.89,4568500,7.3165336404,7.3983740614,7.2960735351,7.3206256615,4568500,0.0,1.0
327,SYMC,2012-02-23 00:00:00+00:00,17.91,18.0,17.655,17.81,5749600,7.3288097036,7.365637893,7.2244631667,7.287889493,5749600,0.0,1.0
328,SYMC,2012-02-24 00:00:00+00:00,17.88,18.11,17.84,17.87,4997000,7.3165336404,7.4106501246,7.3001655562,7.3124416194,4997000,0.0,1.0
329,SYMC,2012-02-27 00:00:00+00:00,17.9,18.0,17.59,17.76,5468300,7.3247176825,7.365637893,7.1978650299,7.2674293878,5468300,0.0,1.0
330,SYMC,2012-02-28 00:00:00+00:00,17.92,18.0,17.81,17.89,4181600,7.3329017246,7.365637893,7.287889493,7.3206256615,4181600,0.0,1.0
