,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,WU,2011-07-11 00:00:00+00:00,19.45,19.68,19.385,19.51,4872400,14.3510746006,14.5207788247,14.3031147112,14.3953452677,4872400,0.0,1.0
171,WU,2011-07-12 00:00:00+00:00,19.2,19.48,19.19,19.45,4607200,14.1666134875,14.3732099342,14.159235043,14.3510746006,4607200,0.0,1.0
172,WU,2011-07-13 00:00:00+00:00,19.14,19.415,19.1,19.33,3968200,14.1223428203,14.3252500448,14.0928290422,14.2625332663,3968200,0.0,1.0
173,WU,2011-07-14 00:00:00+00:00,19.0,19.4,18.96,19.21,4779000,14.019044597,14.314182378,13.9895308189,14.173991932,4779000,0.0,1.0
174,WU,2011-07-15 00:00:00+00:00,19.09,19.16,18.92,19.07,5315000,14.0854505977,14.1370997094,13.9600170408,14.0706937087,5315000,0.0,1.0
175,WU,2011-07-18 00:00:00+00:00,19.13,19.18,18.82,19.0,5607100,14.1149643758,14.1518565984,13.8862325955,14.019044597,5607100,0.0,1.0
176,WU,2011-07-19 00:00:00+00:00,19.42,19.43,19.13,19.2,4396600,14.328939267,14.3363177115,14.1149643758,14.1666134875,4396600,0.0,1.0
177,WU,2011-07-20 00:00:00+00:00,19.22,19.44,19.19,19.42,2965600,14.1813703765,14.3436961561,14.159235043,14.328939267,2965600,0.0,1.0
178,WU,2011-07-21 00:00:00+00:00,19.38,19.5546,19.27,19.36,6085600,14.2994254889,14.4282531303,14.2182625992,14.2846685999,6085600,0.0,1.0
179,WU,2011-07-22 00:00:00+00:00,19.37,19.57,19.32,19.41,2880700,14.2920470444,14.4396159349,14.2551548218,14.3215608225,2880700,0.0,1.0
180,WU,2011-07-25 00:00:00+00:00,19.24,19.37,19.13,19.18,3315000,14.1961272656,14.2920470444,14.1149643758,14.1518565984,3315000,0.0,1.0
181,WU,2011-07-26 00:00:00+00:00,20.29,20.535,19.68,20.0,10436000,14.9708639407,15.1516358315,14.5207788247,14.7568890495,10436000,0.0,1.0
182,WU,2011-07-27 00:00:00+00:00,19.56,20.3,19.52,20.195,6843000,14.4322374904,14.9782423852,14.4027237123,14.9007687177,6843000,0.0,1.0
183,WU,2011-07-28 00:00:00+00:00,19.36,19.67,19.32,19.52,3913600,14.2846685999,14.5134003801,14.2551548218,14.4027237123,3913600,0.0,1.0
184,WU,2011-07-29 00:00:00+00:00,19.41,19.57,19.03,19.18,5723800,14.3215608225,14.4396159349,14.0411799306,14.1518565984,5723800,0.0,1.0
185,WU,2011-08-01 00:00:00+00:00,19.08,19.57,18.97,19.51,6585500,14.0780721532,14.4396159349,13.9969092634,14.3953452677,6585500,0.0,1.0
186,WU,2011-08-02 00:00:00+00:00,18.48,19.17,18.45,18.94,7678000,13.6353654817,14.1444781539,13.6132301481,13.9747739298,7678000,0.0,1.0
187,WU,2011-08-03 00:00:00+00:00,18.89,18.96,18.07,18.44,10183300,13.9378817072,13.9895308189,13.3328492562,13.6058517036,10183300,0.0,1.0
188,WU,2011-08-04 00:00:00+00:00,17.86,18.68,17.84,18.68,7976200,13.1779019212,13.7829343722,13.1631450321,13.7829343722,7976200,0.0,1.0
189,WU,2011-08-05 00:00:00+00:00,17.84,18.12,17.33,18.07,9846900,13.1631450321,13.3697414788,12.7868443614,13.3328492562,9846900,0.0,1.0
190,WU,2011-08-08 00:00:00+00:00,16.47,17.5,16.44,17.35,12140800,12.1522981322,12.9122779183,12.1301627987,12.8016012504,12140800,0.0,1.0
191,WU,2011-08-09 00:00:00+00:00,16.76,16.87,15.885,16.71,18426300,12.3662730234,12.4474359132,11.7206591275,12.3293808008,18426300,0.0,1.0
192,WU,2011-08-10 00:00:00+00:00,16.41,17.07,16.2,16.3,12884100,12.1080274651,12.5950048037,11.9530801301,12.0268645753,12884100,0.0,1.0
193,WU,2011-08-11 00:00:00+00:00,17.19,17.38,16.45,16.5,8257800,12.683546138,12.823736584,12.1375412432,12.1744334658,8257800,0.0,1.0
194,WU,2011-08-12 00:00:00+00:00,16.93,17.41,16.87,17.28,7774700,12.4917065804,12.8458719176,12.4474359132,12.7499521387,7774700,0.0,1.0
195,WU,2011-08-15 00:00:00+00:00,17.14,17.16,16.74,17.08,7190600,12.6466539154,12.6614108044,12.3515161344,12.6023832482,7190600,0.0,1.0
196,WU,2011-08-16 00:00:00+00:00,17.02,17.115,16.79,16.91,5283200,12.5581125811,12.6282078041,12.388408357,12.4769496913,5283200,0.0,1.0
197,WU,2011-08-17 00:00:00+00:00,16.89,17.22,16.7,17.02,4181700,12.4621928023,12.7056814716,12.3220023563,12.5581125811,4181700,0.0,1.0
198,WU,2011-08-18 00:00:00+00:00,16.04,16.6,15.87,16.36,9946400,11.8350250177,12.248217911,11.7095914607,12.0711352425,9946400,0.0,1.0
199,WU,2011-08-19 00:00:00+00:00,15.81,16.37,15.78,15.83,8476500,11.6653207936,12.078513687,11.64318546,11.6800776826,8476500,0.0,1.0
200,WU,2011-08-22 00:00:00+00:00,15.91,16.2099,15.83,16.2,8235700,11.7391052388,11.9603847901,11.6800776826,11.9530801301,8235700,0.0,1.0
201,WU,2011-08-23 00:00:00+00:00,16.52,16.52,15.91,15.95,6572700,12.1891903549,12.1891903549,11.7391052388,11.7686190169,6572700,0.0,1.0
202,WU,2011-08-24 00:00:00+00:00,16.5,16.7,16.26,16.44,9016500,12.1744334658,12.3220023563,11.9973507972,12.1301627987,9016500,0.0,1.0
203,WU,2011-08-25 00:00:00+00:00,16.09,16.8,16.04,16.58,8114900,11.8719172403,12.3957868015,11.8350250177,12.233461022,8114900,0.0,1.0
204,WU,2011-08-26 00:00:00+00:00,16.26,16.35,15.67,15.99,5936800,11.9973507972,12.0637567979,11.5620225702,11.798132795,5936800,0.0,1.0
205,WU,2011-08-29 00:00:00+00:00,16.49,16.54,16.3615,16.49,7625200,12.1670550213,12.2039472439,12.0722420091,12.1670550213,7625200,0.0,1.0
206,WU,2011-08-30 00:00:00+00:00,16.46,16.58,16.26,16.4,7133100,12.1449196877,12.233461022,11.9973507972,12.1006490206,7133100,0.0,1.0
207,WU,2011-08-31 00:00:00+00:00,16.52,16.68,16.38,16.59,9672900,12.1891903549,12.3072454672,12.0858921315,12.2408394665,9672900,0.0,1.0
208,WU,2011-09-01 00:00:00+00:00,16.54,16.76,16.53,16.56,7921000,12.2039472439,12.3662730234,12.1965687994,12.218704133,7921000,0.0,1.0
209,WU,2011-09-02 00:00:00+00:00,16.0,16.3,15.98,16.17,4658700,11.8055112396,12.0268645753,11.7907543505,11.9309447965,4658700,0.0,1.0
210,WU,2011-09-06 00:00:00+00:00,15.64,15.8,15.29,15.5,6947200,11.5398872367,11.6579423491,11.2816416783,11.4365890133,6947200,0.0,1.0
211,WU,2011-09-07 00:00:00+00:00,16.16,16.16,15.82,15.89,6891400,11.923566352,11.923566352,11.6726992381,11.7243483498,6891400,0.0,1.0
212,WU,2011-09-08 00:00:00+00:00,16.04,16.31,15.98,16.04,6290000,11.8350250177,12.0342430198,11.7907543505,11.8350250177,6290000,0.0,1.0
213,WU,2011-09-09 00:00:00+00:00,15.55,16.16,15.51,15.89,7424600,11.473481236,11.923566352,11.4439674579,11.7243483498,7424600,0.0,1.0
214,WU,2011-09-12 00:00:00+00:00,15.79,15.8,15.26,15.43,6661400,11.6505639045,11.6579423491,11.2595063447,11.3849399017,6661400,0.0,1.0
215,WU,2011-09-13 00:00:00+00:00,16.03,16.06,15.7,15.82,6355700,11.8276465731,11.8497819067,11.5841579038,11.6726992381,6355700,0.0,1.0
216,WU,2011-09-14 00:00:00+00:00,16.32,16.49,15.95,16.12,6266400,12.0416214644,12.1670550213,11.7686190169,11.8940525739,6266400,0.0,1.0
217,WU,2011-09-15 00:00:00+00:00,16.49,16.65,16.31,16.47,5106500,12.1670550213,12.2851101337,12.0342430198,12.1522981322,5106500,0.0,1.0
218,WU,2011-09-16 00:00:00+00:00,16.48,16.73,16.33,16.59,4990800,12.1596765768,12.3441376899,12.0489999089,12.2408394665,4990800,0.0,1.0
219,WU,2011-09-19 00:00:00+00:00,16.26,16.39,16.075,16.23,3661100,11.9973507972,12.093270576,11.8608495735,11.9752154636,3661100,0.0,1.0
220,WU,2011-09-20 00:00:00+00:00,16.23,16.84,16.23,16.33,5347100,11.9752154636,12.4253005796,11.9752154636,12.0489999089,5347100,0.0,1.0
221,WU,2011-09-21 00:00:00+00:00,16.04,16.63,16.02,16.33,10064100,11.8350250177,12.2703532446,11.8202681286,12.0489999089,10064100,0.0,1.0
222,WU,2011-09-22 00:00:00+00:00,15.26,15.74,15.06,15.5,10330900,11.3185339009,11.6745559371,11.1701913858,11.496544919,10330900,0.08,1.0
223,WU,2011-09-23 00:00:00+00:00,15.1,15.285,15.0,15.2,7579200,11.1998598889,11.3370767153,11.1256886313,11.2740311464,7579200,0.0,1.0
224,WU,2011-09-26 00:00:00+00:00,15.5,15.54,15.165,15.25,8269600,11.496544919,11.5262134221,11.2480712063,11.3111167752,8269600,0.0,1.0
225,WU,2011-09-27 00:00:00+00:00,15.99,16.17,15.62,15.78,10812200,11.859984081,11.9934923446,11.5855504281,11.7042244402,10812200,0.0,1.0
226,WU,2011-09-28 00:00:00+00:00,15.81,16.22,15.78,15.98,12127200,11.7264758174,12.0305779733,11.7042244402,11.8525669552,12127200,0.0,1.0
227,WU,2011-09-29 00:00:00+00:00,15.83,16.15,15.5,16.12,9523900,11.7413100689,11.9786580931,11.496544919,11.9564067158,9523900,0.0,1.0
228,WU,2011-09-30 00:00:00+00:00,15.29,15.68,15.05,15.1,8420600,11.3407852782,11.6300531826,11.1627742601,11.1998598889,8420600,0.0,1.0
229,WU,2011-10-03 00:00:00+00:00,14.89,15.52,14.88,15.14,8351600,11.044100248,11.5113791705,11.0366831223,11.2295283919,8351600,0.0,1.0
230,WU,2011-10-04 00:00:00+00:00,15.11,15.14,14.55,14.67,9500000,11.2072770146,11.2295283919,10.7919179724,10.8809234814,9500000,0.0,1.0
231,WU,2011-10-05 00:00:00+00:00,15.28,15.31,14.92,15.12,5233000,11.3333681524,11.3556195297,11.0663516253,11.2146941404,5233000,0.0,1.0
232,WU,2011-10-06 00:00:00+00:00,15.67,15.71,15.26,15.27,8902200,11.6226360569,11.6523045599,11.3185339009,11.3259510267,8902200,0.0,1.0
233,WU,2011-10-07 00:00:00+00:00,15.82,16.04,15.59,15.68,7974800,11.7338929432,11.8970697098,11.5632990508,11.6300531826,7974800,0.0,1.0
234,WU,2011-10-10 00:00:00+00:00,16.38,16.38,16.1,16.16,4394000,12.1492519854,12.1492519854,11.9415724643,11.9860752188,4394000,0.0,1.0
235,WU,2011-10-11 00:00:00+00:00,16.43,16.55,16.19,16.19,4667400,12.1863376142,12.2753431232,12.0083265961,12.0083265961,4667400,0.0,1.0
236,WU,2011-10-12 00:00:00+00:00,16.65,16.8,16.55,16.58,5657700,12.3495143808,12.4607712671,12.2753431232,12.2975945005,5657700,0.0,1.0
237,WU,2011-10-13 00:00:00+00:00,16.46,16.57,16.35,16.48,4139500,12.2085889914,12.2901773747,12.1270006081,12.2234232429,4139500,0.0,1.0
238,WU,2011-10-14 00:00:00+00:00,16.75,16.75,16.53,16.7,5459200,12.4236856383,12.4236856383,12.2605088717,12.3866000095,5459200,0.0,1.0
239,WU,2011-10-17 00:00:00+00:00,16.56,16.86,16.47,16.69,5399000,12.282760249,12.5052740216,12.2160061172,12.3791828838,5399000,0.0,1.0
240,WU,2011-10-18 00:00:00+00:00,17.02,17.12,16.44,16.63,6659800,12.6239480337,12.6981192912,12.1937547399,12.3346801293,6659800,0.0,1.0
241,WU,2011-10-19 00:00:00+00:00,16.54,16.99,16.42,16.96,6456800,12.2679259975,12.6016966564,12.1789204884,12.5794452792,6456800,0.0,1.0
242,WU,2011-10-20 00:00:00+00:00,16.7,16.8,16.35,16.66,5004500,12.3866000095,12.4607712671,12.1270006081,12.3569315065,5004500,0.0,1.0
243,WU,2011-10-21 00:00:00+00:00,17.19,17.19,16.89,16.94,5680800,12.7500391715,12.7500391715,12.5275253989,12.5646110276,5680800,0.0,1.0
244,WU,2011-10-24 00:00:00+00:00,17.58,17.6,17.14,17.23,5235200,13.0393070759,13.0541413274,12.7129535427,12.7797076745,5235200,0.0,1.0
245,WU,2011-10-25 00:00:00+00:00,17.07,17.52,17.04,17.37,6286100,12.6610336624,12.9948043214,12.6387822852,12.8835474351,6286100,0.0,1.0
246,WU,2011-10-26 00:00:00+00:00,17.25,17.49,16.7,17.34,7520200,12.794541926,12.9725529441,12.3866000095,12.8612960578,7520200,0.0,1.0
247,WU,2011-10-27 00:00:00+00:00,17.99,18.1,17.59,17.93,7731000,13.3434092318,13.4249976151,13.0467242017,13.2989064773,7731000,0.0,1.0
248,WU,2011-10-28 00:00:00+00:00,18.01,18.16,17.85,17.98,5504300,13.3582434833,13.4695003697,13.2395694713,13.3359921061,5504300,0.0,1.0
249,WU,2011-10-31 00:00:00+00:00,17.47,17.84,17.45,17.7,5123800,12.9577186926,13.2321523455,12.9428844411,13.128312585,5123800,0.0,1.0
250,WU,2011-11-01 00:00:00+00:00,16.96,17.29,16.8,16.95,6845700,12.5794452792,12.824210429,12.4607712671,12.5720281534,6845700,0.0,1.0
251,WU,2011-11-02 00:00:00+00:00,17.3,17.37,17.06,17.26,5431300,12.8316275548,12.8835474351,12.6536165367,12.8019590518,5431300,0.0,1.0
252,WU,2011-11-03 00:00:00+00:00,17.56,17.58,17.16,17.48,5024100,13.0244728244,13.0393070759,12.7277877942,12.9651358184,5024100,0.0,1.0
253,WU,2011-11-04 00:00:00+00:00,17.36,17.45,17.1,17.4,4548000,12.8761303093,12.9428844411,12.6832850397,12.9057988123,4548000,0.0,1.0
254,WU,2011-11-07 00:00:00+00:00,17.38,17.46,17.1,17.34,4226100,12.8909645608,12.9503015669,12.6832850397,12.8612960578,4226100,0.0,1.0
255,WU,2011-11-08 00:00:00+00:00,17.64,17.68,17.27,17.48,4787000,13.0838098304,13.1134783335,12.8093761775,12.9651358184,4787000,0.0,1.0
256,WU,2011-11-09 00:00:00+00:00,17.02,17.37,17.0,17.21,6379200,12.6239480337,12.8835474351,12.6091137822,12.764873423,6379200,0.0,1.0
257,WU,2011-11-10 00:00:00+00:00,16.76,17.29,16.69,17.2,6337100,12.4311027641,12.824210429,12.3791828838,12.7574562973,6337100,0.0,1.0
258,WU,2011-11-11 00:00:00+00:00,17.3,17.42,17.03,17.05,3814800,12.8316275548,12.9206330638,12.6313651594,12.6461994109,3814800,0.0,1.0
259,WU,2011-11-14 00:00:00+00:00,16.94,17.29,16.9,17.28,2812000,12.5646110276,12.824210429,12.5349425246,12.8167933033,2812000,0.0,1.0
260,WU,2011-11-15 00:00:00+00:00,17.06,17.13,16.83,16.91,3632600,12.6536165367,12.705536417,12.4830226443,12.5423596504,3632600,0.0,1.0
261,WU,2011-11-16 00:00:00+00:00,16.44,16.95,16.43,16.94,5773000,12.1937547399,12.5720281534,12.1863376142,12.5646110276,5773000,0.0,1.0
262,WU,2011-11-17 00:00:00+00:00,16.18,16.61,16.06,16.41,5273600,12.0009094703,12.3198458778,11.9119039613,12.1715033627,5273600,0.0,1.0
263,WU,2011-11-18 00:00:00+00:00,16.2,16.34,16.1,16.26,3863500,12.0157437218,12.1195834824,11.9415724643,12.0602464764,3863500,0.0,1.0
264,WU,2011-11-21 00:00:00+00:00,16.31,16.42,15.86,15.94,8288700,12.0973321051,12.1789204884,11.7635614462,11.8228984522,8288700,0.0,1.0
265,WU,2011-11-22 00:00:00+00:00,16.45,16.68,16.34,16.36,8281500,12.2011718657,12.371765758,12.1195834824,12.1344177339,8281500,0.0,1.0
266,WU,2011-11-23 00:00:00+00:00,16.2,16.52,16.19,16.34,8352600,12.0157437218,12.253091746,12.0083265961,12.1195834824,8352600,0.0,1.0
267,WU,2011-11-25 00:00:00+00:00,16.3,16.43,16.14,16.14,2204500,12.0899149794,12.1863376142,11.9712409673,11.9712409673,2204500,0.0,1.0
268,WU,2011-11-28 00:00:00+00:00,16.69,16.76,16.44,16.71,4515600,12.3791828838,12.4311027641,12.1937547399,12.3940171353,4515600,0.0,1.0
269,WU,2011-11-29 00:00:00+00:00,16.72,16.85,16.63,16.72,4770400,12.401434261,12.4978568959,12.3346801293,12.401434261,4770400,0.0,1.0
270,WU,2011-11-30 00:00:00+00:00,17.44,17.47,16.98,17.15,6527700,12.9354673154,12.9577186926,12.5942795307,12.7203706685,6527700,0.0,1.0
271,WU,2011-12-01 00:00:00+00:00,17.43,17.49,17.15,17.21,6691200,12.9280501896,12.9725529441,12.7203706685,12.764873423,6691200,0.0,1.0
272,WU,2011-12-02 00:00:00+00:00,17.55,17.68,17.41,17.48,7495500,13.0170556986,13.1134783335,12.9132159381,12.9651358184,7495500,0.0,1.0
273,WU,2011-12-05 00:00:00+00:00,17.8,17.93,17.67,17.72,6427000,13.2024838425,13.2989064773,13.1060612077,13.1431468365,6427000,0.0,1.0
274,WU,2011-12-06 00:00:00+00:00,17.85,17.91,17.68,17.85,5513800,13.2395694713,13.2840722258,13.1134783335,13.2395694713,5513800,0.0,1.0
275,WU,2011-12-07 00:00:00+00:00,17.86,17.91,17.56,17.75,4810600,13.246986597,13.2840722258,13.0244728244,13.1653982137,4810600,0.0,1.0
276,WU,2011-12-08 00:00:00+00:00,17.7,17.9,17.61,17.72,6935100,13.128312585,13.2766551,13.0615584532,13.1431468365,6935100,0.0,1.0
277,WU,2011-12-09 00:00:00+00:00,18.18,18.18,17.72,17.78,6364600,13.4843346212,13.4843346212,13.1431468365,13.187649591,6364600,0.0,1.0
278,WU,2011-12-12 00:00:00+00:00,17.58,18.0,17.48,18.0,7788600,13.0393070759,13.3508263576,12.9651358184,13.3508263576,7788600,0.0,1.0
279,WU,2011-12-13 00:00:00+00:00,17.53,18.0,17.37,17.95,9031000,13.0022214471,13.3508263576,12.8835474351,13.3137407288,9031000,0.0,1.0
280,WU,2011-12-14 00:00:00+00:00,17.37,17.41,17.25,17.4,6861700,12.8835474351,12.9132159381,12.794541926,12.9057988123,6861700,0.0,1.0
281,WU,2011-12-15 00:00:00+00:00,17.35,17.54,17.21,17.54,7271700,12.9280501896,13.069625379,12.823731629,13.069625379,7271700,0.08,1.0
282,WU,2011-12-16 00:00:00+00:00,17.78,18.09,17.56,17.59,11604200,13.2484571972,13.4794482957,13.0845280305,13.1068820078,11604200,0.0,1.0
283,WU,2011-12-19 00:00:00+00:00,17.55,17.94,17.5,17.89,4961600,13.0770767048,13.3676784093,13.039820076,13.3304217805,4961600,0.0,1.0
284,WU,2011-12-20 00:00:00+00:00,18.28,18.32,17.83,17.83,6681000,13.6210234851,13.6508287881,13.285713826,13.285713826,6681000,0.0,1.0
285,WU,2011-12-21 00:00:00+00:00,18.14,18.29,17.98,18.23,4095000,13.5167049245,13.6284748108,13.3974837123,13.5837668563,4095000,0.0,1.0
286,WU,2011-12-22 00:00:00+00:00,18.31,18.4,18.19,18.26,5144100,13.6433774623,13.7104393942,13.5539615532,13.6061208335,5144100,0.0,1.0
287,WU,2011-12-23 00:00:00+00:00,18.47,18.47,18.23,18.35,2361700,13.7625986745,13.7625986745,13.5837668563,13.6731827654,2361700,0.0,1.0
288,WU,2011-12-27 00:00:00+00:00,18.35,18.45,18.33,18.42,1946700,13.6731827654,13.7476960229,13.6582801139,13.7253420457,1946700,0.0,1.0
289,WU,2011-12-28 00:00:00+00:00,18.18,18.44,18.09,18.4,2907300,13.5465102275,13.7402446972,13.4794482957,13.7104393942,2907300,0.0,1.0
290,WU,2011-12-29 00:00:00+00:00,18.44,18.47,18.2,18.26,2887000,13.7402446972,13.7625986745,13.561412879,13.6061208335,2887000,0.0,1.0
291,WU,2011-12-30 00:00:00+00:00,18.26,18.48,18.22,18.39,2446300,13.6061208335,13.7700500002,13.5763155305,13.7029880684,2446300,0.0,1.0
292,WU,2012-01-03 00:00:00+00:00,18.55,18.81,18.52,18.77,5402000,13.8222092805,14.0159437502,13.7998553032,13.9861384472,5402000,0.0,1.0
293,WU,2012-01-04 00:00:00+00:00,18.3,18.57,18.21,18.47,4604500,13.6359261366,13.837111932,13.5688642048,13.7625986745,4604500,0.0,1.0
294,WU,2012-01-05 00:00:00+00:00,18.39,18.41,18.06,18.24,3228700,13.7029880684,13.7178907199,13.4570943184,13.591218182,3228700,0.0,1.0
295,WU,2012-01-06 00:00:00+00:00,18.31,18.41,18.17,18.32,3711300,13.6433774623,13.7178907199,13.5390589017,13.6508287881,3711300,0.0,1.0
296,WU,2012-01-09 00:00:00+00:00,18.37,18.42,18.21,18.29,4130700,13.6880854169,13.7253420457,13.5688642048,13.6284748108,4130700,0.0,1.0
297,WU,2012-01-10 00:00:00+00:00,18.6,18.84,18.475,18.57,8024400,13.8594659093,14.0382977275,13.7663243373,13.837111932,8024400,0.0,1.0
298,WU,2012-01-11 00:00:00+00:00,18.79,18.81,18.421,18.53,3378400,14.0010410987,14.0159437502,13.7260871782,13.807306629,3378400,0.0,1.0
299,WU,2012-01-12 00:00:00+00:00,18.97,19.0,18.77,18.84,4114100,14.1351649623,14.1575189396,13.9861384472,14.0382977275,4114100,0.0,1.0
300,WU,2012-01-13 00:00:00+00:00,18.83,18.89,18.77,18.8,5699500,14.0308464017,14.0755543563,13.9861384472,14.0084924245,5699500,0.0,1.0
301,WU,2012-01-17 00:00:00+00:00,18.5,19.06,18.47,18.97,6574100,13.7849526517,14.2022268942,13.7625986745,14.1351649623,6574100,0.0,1.0
302,WU,2012-01-18 00:00:00+00:00,18.81,18.87,18.36,18.52,3829500,14.0159437502,14.0606517048,13.6806340911,13.7998553032,3829500,0.0,1.0
303,WU,2012-01-19 00:00:00+00:00,19.15,19.15,18.66,18.84,5439100,14.269288826,14.269288826,13.9041738639,14.0382977275,5439100,0.0,1.0
304,WU,2012-01-20 00:00:00+00:00,19.05,19.2,18.94,19.09,5208400,14.1947755684,14.3065454548,14.1128109851,14.2245808714,5208400,0.0,1.0
305,WU,2012-01-23 00:00:00+00:00,18.91,19.17,18.86,19.0,3167100,14.0904570078,14.2841914775,14.053200379,14.1575189396,3167100,0.0,1.0
306,WU,2012-01-24 00:00:00+00:00,19.16,19.24,18.77,18.8,3567400,14.2767401517,14.3363507578,13.9861384472,14.0084924245,3567400,0.0,1.0
307,WU,2012-01-25 00:00:00+00:00,19.51,19.57,19.03,19.13,4740900,14.5375365533,14.5822445078,14.1798729169,14.2543861745,4740900,0.0,1.0
308,WU,2012-01-26 00:00:00+00:00,19.14,19.54,19.115,19.54,4078200,14.2618375002,14.5598905305,14.2432091858,14.5598905305,4078200,0.0,1.0
309,WU,2012-01-27 00:00:00+00:00,19.16,19.24,19.0,19.04,2692100,14.2767401517,14.3363507578,14.1575189396,14.1873242426,2692100,0.0,1.0
310,WU,2012-01-30 00:00:00+00:00,19.07,19.09,18.87,19.0,2852200,14.2096782199,14.2245808714,14.0606517048,14.1575189396,2852200,0.0,1.0
311,WU,2012-01-31 00:00:00+00:00,19.1,19.15,18.91,19.12,3229000,14.2320321972,14.269288826,14.0904570078,14.2469348487,3229000,0.0,1.0
312,WU,2012-02-01 00:00:00+00:00,19.2,19.3,19.08,19.2,5338100,14.3065454548,14.3810587123,14.2171295457,14.3065454548,5338100,0.0,1.0
313,WU,2012-02-02 00:00:00+00:00,19.18,19.3,19.05,19.23,3515700,14.2916428033,14.3810587123,14.1947755684,14.328899432,3515700,0.0,1.0
314,WU,2012-02-03 00:00:00+00:00,19.73,19.75,19.3,19.36,5950100,14.7014657199,14.7163683714,14.3810587123,14.4257666669,5950100,0.0,1.0
315,WU,2012-02-06 00:00:00+00:00,19.49,19.54,19.17,19.5,6085900,14.5226339017,14.5598905305,14.2841914775,14.5300852275,6085900,0.0,1.0
316,WU,2012-02-07 00:00:00+00:00,19.7,19.82,19.38,19.49,6395700,14.6791117427,14.7685276517,14.4406693184,14.5226339017,6395700,0.0,1.0
317,WU,2012-02-08 00:00:00+00:00,17.73,18.4,17.66,18.05,37425400,13.2112005684,13.7104393942,13.1590412881,13.4496429926,37425400,0.0,1.0
318,WU,2012-02-09 00:00:00+00:00,17.74,17.85,17.65,17.79,8502300,13.2186518941,13.3006164775,13.1515899623,13.2559085229,8502300,0.0,1.0
319,WU,2012-02-10 00:00:00+00:00,17.585,17.72,17.46,17.63,10610600,13.1031563449,13.2037492426,13.0100147729,13.1366873108,10610600,0.0,1.0
320,WU,2012-02-13 00:00:00+00:00,17.64,17.85,17.61,17.74,11061300,13.1441386366,13.3006164775,13.1217846593,13.2186518941,11061300,0.0,1.0
321,WU,2012-02-14 00:00:00+00:00,17.68,17.74,17.41,17.65,10588800,13.1739439396,13.2186518941,12.9727581441,13.1515899623,10588800,0.0,1.0
322,WU,2012-02-15 00:00:00+00:00,17.63,17.7607,17.54,17.75,14760800,13.1366873108,13.2340761385,13.069625379,13.2261032199,14760800,0.0,1.0
323,WU,2012-02-16 00:00:00+00:00,17.81,17.81,17.6,17.65,10583000,13.2708111745,13.2708111745,13.1143333335,13.1515899623,10583000,0.0,1.0
324,WU,2012-02-17 00:00:00+00:00,17.97,18.0,17.82,17.9,5540000,13.3900323866,13.4123863638,13.2782625002,13.3378731063,5540000,0.0,1.0
325,WU,2012-02-21 00:00:00+00:00,17.71,18.03,17.65,18.02,4567900,13.1962979169,13.4347403411,13.1515899623,13.4272890154,4567900,0.0,1.0
326,WU,2012-02-22 00:00:00+00:00,18.01,18.03,17.62,17.76,7070000,13.4198376896,13.4347403411,13.1292359851,13.2335545457,7070000,0.0,1.0
327,WU,2012-02-23 00:00:00+00:00,17.86,18.09,17.85,18.04,6719100,13.3080678032,13.4794482957,13.3006164775,13.4421916669,6719100,0.0,1.0
328,WU,2012-02-24 00:00:00+00:00,17.88,17.95,17.78,17.89,5592900,13.3229704548,13.3751297351,13.2484571972,13.3304217805,5592900,0.0,1.0
329,WU,2012-02-27 00:00:00+00:00,17.95,18.0,17.62,17.68,5992100,13.3751297351,13.4123863638,13.1292359851,13.1739439396,5992100,0.0,1.0
330,WU,2012-02-28 00:00:00+00:00,17.78,17.99,17.74,17.99,9369200,13.2484571972,13.4049350381,13.2186518941,13.4049350381,9369200,0.0,1.0
