,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
195,UAL,2011-08-15 00:00:00+00:00,18.26,18.61,17.75,17.83,6086200,18.26,18.61,17.75,17.83,6086200,0.0,1.0
196,UAL,2011-08-16 00:00:00+00:00,18.95,19.25,17.94,18.0,8897700,18.95,19.25,17.94,18.0,8897700,0.0,1.0
197,UAL,2011-08-17 00:00:00+00:00,18.96,19.14,18.66,18.89,7194000,18.96,19.14,18.66,18.89,7194000,0.0,1.0
198,UAL,2011-08-18 00:00:00+00:00,18.03,18.45,17.52,18.23,11061200,18.03,18.45,17.52,18.23,11061200,0.0,1.0
199,UAL,2011-08-19 00:00:00+00:00,17.27,18.73,17.065,17.65,8656500,17.27,18.73,17.065,17.65,8656500,0.0,1.0
200,UAL,2011-08-22 00:00:00+00:00,16.75,18.26,16.7,18.13,6631300,16.75,18.26,16.7,18.13,6631300,0.0,1.0
201,UAL,2011-08-23 00:00:00+00:00,17.42,17.42,16.53,16.91,5817400,17.42,17.42,16.53,16.91,5817400,0.0,1.0
202,UAL,2011-08-24 00:00:00+00:00,17.52,17.7,17.11,17.4,4179500,17.52,17.7,17.11,17.4,4179500,0.0,1.0
203,UAL,2011-08-25 00:00:00+00:00,17.01,17.74,16.935,17.49,3710300,17.01,17.74,16.935,17.49,3710300,0.0,1.0
204,UAL,2011-08-26 00:00:00+00:00,17.92,17.95,16.87,17.16,6041400,17.92,17.95,16.87,17.16,6041400,0.0,1.0
205,UAL,2011-08-29 00:00:00+00:00,18.59,18.79,18.12,18.12,4415000,18.59,18.79,18.12,18.12,4415000,0.0,1.0
206,UAL,2011-08-30 00:00:00+00:00,18.75,19.05,18.42,18.5,4813000,18.75,19.05,18.42,18.5,4813000,0.0,1.0
207,UAL,2011-08-31 00:00:00+00:00,18.59,19.08,18.48,18.91,4725600,18.59,19.08,18.48,18.91,4725600,0.0,1.0
208,UAL,2011-09-01 00:00:00+00:00,18.41,18.81,18.19,18.5,5876700,18.41,18.81,18.19,18.5,5876700,0.0,1.0
209,UAL,2011-09-02 00:00:00+00:00,18.07,18.52,17.96,18.05,3535400,18.07,18.52,17.96,18.05,3535400,0.0,1.0
210,UAL,2011-09-06 00:00:00+00:00,17.64,17.77,17.28,17.68,5452300,17.64,17.77,17.28,17.68,5452300,0.0,1.0
211,UAL,2011-09-07 00:00:00+00:00,18.54,18.59,17.81,17.89,3880100,18.54,18.59,17.81,17.89,3880100,0.0,1.0
212,UAL,2011-09-08 00:00:00+00:00,17.94,18.61,17.8,18.39,5227200,17.94,18.61,17.8,18.39,5227200,0.0,1.0
213,UAL,2011-09-09 00:00:00+00:00,17.73,18.88,17.52,17.88,7791200,17.73,18.88,17.52,17.88,7791200,0.0,1.0
214,UAL,2011-09-12 00:00:00+00:00,17.96,18.07,17.39,17.75,7661500,17.96,18.07,17.39,17.75,7661500,0.0,1.0
215,UAL,2011-09-13 00:00:00+00:00,19.28,19.48,17.591,18.13,11773300,19.28,19.48,17.591,18.13,11773300,0.0,1.0
216,UAL,2011-09-14 00:00:00+00:00,20.13,20.39,19.34,19.495,11287800,20.13,20.39,19.34,19.495,11287800,0.0,1.0
217,UAL,2011-09-15 00:00:00+00:00,20.33,20.47,19.96,20.22,7333200,20.33,20.47,19.96,20.22,7333200,0.0,1.0
218,UAL,2011-09-16 00:00:00+00:00,20.46,20.66,20.27,20.47,4960800,20.46,20.66,20.27,20.47,4960800,0.0,1.0
219,UAL,2011-09-19 00:00:00+00:00,20.76,20.97,20.05,20.2,5547300,20.76,20.97,20.05,20.2,5547300,0.0,1.0
220,UAL,2011-09-20 00:00:00+00:00,20.77,21.06,20.46,20.81,5536200,20.77,21.06,20.46,20.81,5536200,0.0,1.0
221,UAL,2011-09-21 00:00:00+00:00,19.83,21.49,19.8,20.67,7973600,19.83,21.49,19.8,20.67,7973600,0.0,1.0
222,UAL,2011-09-22 00:00:00+00:00,19.24,19.91,18.92,19.57,9345600,19.24,19.91,18.92,19.57,9345600,0.0,1.0
223,UAL,2011-09-23 00:00:00+00:00,20.46,20.738,19.01,19.02,6641600,20.46,20.738,19.01,19.02,6641600,0.0,1.0
224,UAL,2011-09-26 00:00:00+00:00,21.43,21.5,20.43,20.61,5469000,21.43,21.5,20.43,20.61,5469000,0.0,1.0
225,UAL,2011-09-27 00:00:00+00:00,20.43,21.89,20.29,21.79,4909400,20.43,21.89,20.29,21.79,4909400,0.0,1.0
226,UAL,2011-09-28 00:00:00+00:00,20.76,21.148,20.315,20.65,4422900,20.76,21.148,20.315,20.65,4422900,0.0,1.0
227,UAL,2011-09-29 00:00:00+00:00,20.52,21.15,20.02,21.15,3205800,20.52,21.15,20.02,21.15,3205800,0.0,1.0
228,UAL,2011-09-30 00:00:00+00:00,19.38,20.34,19.26,20.34,8082100,19.38,20.34,19.26,20.34,8082100,0.0,1.0
229,UAL,2011-10-03 00:00:00+00:00,17.11,19.28,17.09,19.16,19182100,17.11,19.28,17.09,19.16,19182100,0.0,1.0
230,UAL,2011-10-04 00:00:00+00:00,17.94,17.97,16.83,17.3685,9700000,17.94,17.97,16.83,17.3685,9700000,0.0,1.0
231,UAL,2011-10-05 00:00:00+00:00,19.01,19.12,17.75,17.97,6360900,19.01,19.12,17.75,17.97,6360900,0.0,1.0
232,UAL,2011-10-06 00:00:00+00:00,19.52,19.59,18.62,18.75,3817000,19.52,19.59,18.62,18.75,3817000,0.0,1.0
233,UAL,2011-10-07 00:00:00+00:00,18.88,20.05,18.79,19.8,5637100,18.88,20.05,18.79,19.8,5637100,0.0,1.0
234,UAL,2011-10-10 00:00:00+00:00,19.32,19.48,19.0,19.22,3356200,19.32,19.48,19.0,19.22,3356200,0.0,1.0
235,UAL,2011-10-11 00:00:00+00:00,19.77,19.99,19.15,19.15,3323000,19.77,19.99,19.15,19.15,3323000,0.0,1.0
236,UAL,2011-10-12 00:00:00+00:00,20.2,20.555,19.82,19.87,5697600,20.2,20.555,19.82,19.87,5697600,0.0,1.0
237,UAL,2011-10-13 00:00:00+00:00,20.93,21.44,19.68,20.3,5847000,20.93,21.44,19.68,20.3,5847000,0.0,1.0
238,UAL,2011-10-14 00:00:00+00:00,20.78,21.2,20.3,21.01,3551900,20.78,21.2,20.3,21.01,3551900,0.0,1.0
239,UAL,2011-10-17 00:00:00+00:00,20.28,21.06,20.0,20.57,4514200,20.28,21.06,20.0,20.57,4514200,0.0,1.0
240,UAL,2011-10-18 00:00:00+00:00,20.52,20.86,20.1,20.22,3252200,20.52,20.86,20.1,20.22,3252200,0.0,1.0
241,UAL,2011-10-19 00:00:00+00:00,20.08,20.51,19.67,20.29,3395900,20.08,20.51,19.67,20.29,3395900,0.0,1.0
242,UAL,2011-10-20 00:00:00+00:00,20.72,20.72,19.84,20.01,4094700,20.72,20.72,19.84,20.01,4094700,0.0,1.0
243,UAL,2011-10-21 00:00:00+00:00,20.43,20.87,20.05,20.76,3814200,20.43,20.87,20.05,20.76,3814200,0.0,1.0
244,UAL,2011-10-24 00:00:00+00:00,21.08,21.25,20.31,20.5,3740100,21.08,21.25,20.31,20.5,3740100,0.0,1.0
245,UAL,2011-10-25 00:00:00+00:00,20.01,20.77,19.84,20.77,5795100,20.01,20.77,19.84,20.77,5795100,0.0,1.0
246,UAL,2011-10-26 00:00:00+00:00,20.34,20.6,19.75,20.42,3682600,20.34,20.6,19.75,20.42,3682600,0.0,1.0
247,UAL,2011-10-27 00:00:00+00:00,20.11,20.83,19.47,20.55,7296300,20.11,20.83,19.47,20.55,7296300,0.0,1.0
248,UAL,2011-10-28 00:00:00+00:00,19.4,20.011,19.3,19.97,4639400,19.4,20.011,19.3,19.97,4639400,0.0,1.0
249,UAL,2011-10-31 00:00:00+00:00,19.32,19.81,19.1,19.27,3825800,19.32,19.81,19.1,19.27,3825800,0.0,1.0
250,UAL,2011-11-01 00:00:00+00:00,18.9,19.17,18.49,18.86,3759400,18.9,19.17,18.49,18.86,3759400,0.0,1.0
251,UAL,2011-11-02 00:00:00+00:00,18.81,19.28,18.65,19.2,2819500,18.81,19.28,18.65,19.2,2819500,0.0,1.0
252,UAL,2011-11-03 00:00:00+00:00,18.85,19.12,18.32,19.01,3919000,18.85,19.12,18.32,19.01,3919000,0.0,1.0
253,UAL,2011-11-04 00:00:00+00:00,18.72,18.8,18.25,18.63,3416800,18.72,18.8,18.25,18.63,3416800,0.0,1.0
254,UAL,2011-11-07 00:00:00+00:00,18.74,18.87,18.35,18.61,3237400,18.74,18.87,18.35,18.61,3237400,0.0,1.0
255,UAL,2011-11-08 00:00:00+00:00,18.2,18.86,17.72,18.82,6841100,18.2,18.86,17.72,18.82,6841100,0.0,1.0
256,UAL,2011-11-09 00:00:00+00:00,17.85,18.07,17.67,17.76,5283100,17.85,18.07,17.67,17.76,5283100,0.0,1.0
257,UAL,2011-11-10 00:00:00+00:00,17.32,18.05,16.66,17.84,9344900,17.32,18.05,16.66,17.84,9344900,0.0,1.0
258,UAL,2011-11-11 00:00:00+00:00,18.02,18.07,17.41,17.5,5762300,18.02,18.07,17.41,17.5,5762300,0.0,1.0
259,UAL,2011-11-14 00:00:00+00:00,18.22,18.66,18.12,18.12,5578700,18.22,18.66,18.12,18.12,5578700,0.0,1.0
260,UAL,2011-11-15 00:00:00+00:00,17.9,18.31,17.6499,18.26,7240700,17.9,18.31,17.6499,18.26,7240700,0.0,1.0
261,UAL,2011-11-16 00:00:00+00:00,16.9,17.79,16.9,17.64,6027500,16.9,17.79,16.9,17.64,6027500,0.0,1.0
262,UAL,2011-11-17 00:00:00+00:00,16.55,17.13,16.2699,16.99,5916500,16.55,17.13,16.2699,16.99,5916500,0.0,1.0
263,UAL,2011-11-18 00:00:00+00:00,16.59,16.92,16.47,16.92,5677600,16.59,16.92,16.47,16.92,5677600,0.0,1.0
264,UAL,2011-11-21 00:00:00+00:00,16.19,16.41,16.02,16.37,7174600,16.19,16.41,16.02,16.37,7174600,0.0,1.0
265,UAL,2011-11-22 00:00:00+00:00,16.02,16.5,15.96,16.08,4051100,16.02,16.5,15.96,16.08,4051100,0.0,1.0
266,UAL,2011-11-23 00:00:00+00:00,15.53,15.98,15.51,15.91,4167600,15.53,15.98,15.51,15.91,4167600,0.0,1.0
267,UAL,2011-11-25 00:00:00+00:00,15.9,16.31,15.55,15.77,2680800,15.9,16.31,15.55,15.77,2680800,0.0,1.0
268,UAL,2011-11-28 00:00:00+00:00,16.58,16.86,16.29,16.75,4287300,16.58,16.86,16.29,16.75,4287300,0.0,1.0
269,UAL,2011-11-29 00:00:00+00:00,17.63,17.97,16.81,16.81,13842000,17.63,17.97,16.81,16.81,13842000,0.0,1.0
270,UAL,2011-11-30 00:00:00+00:00,17.97,18.06,17.23,17.6,9320200,17.97,18.06,17.23,17.6,9320200,0.0,1.0
271,UAL,2011-12-01 00:00:00+00:00,19.12,19.7,17.9,18.05,12322700,19.12,19.7,17.9,18.05,12322700,0.0,1.0
272,UAL,2011-12-02 00:00:00+00:00,19.26,19.87,18.91,19.23,9735200,19.26,19.87,18.91,19.23,9735200,0.0,1.0
273,UAL,2011-12-05 00:00:00+00:00,19.84,20.08,19.66,19.79,7201600,19.84,20.08,19.66,19.79,7201600,0.0,1.0
274,UAL,2011-12-06 00:00:00+00:00,20.13,20.3,19.34,19.72,8010100,20.13,20.3,19.34,19.72,8010100,0.0,1.0
275,UAL,2011-12-07 00:00:00+00:00,20.69,20.85,19.99,20.01,5804500,20.69,20.85,19.99,20.01,5804500,0.0,1.0
276,UAL,2011-12-08 00:00:00+00:00,19.71,20.44,19.54,20.35,6286600,19.71,20.44,19.54,20.35,6286600,0.0,1.0
277,UAL,2011-12-09 00:00:00+00:00,20.62,20.72,19.81,19.81,5288000,20.62,20.72,19.81,19.81,5288000,0.0,1.0
278,UAL,2011-12-12 00:00:00+00:00,20.78,20.98,20.2401,20.43,11580400,20.78,20.98,20.2401,20.43,11580400,0.0,1.0
279,UAL,2011-12-13 00:00:00+00:00,19.56,20.99,19.37,20.89,9123900,19.56,20.99,19.37,20.89,9123900,0.0,1.0
280,UAL,2011-12-14 00:00:00+00:00,19.83,20.15,19.6,19.89,4490500,19.83,20.15,19.6,19.89,4490500,0.0,1.0
281,UAL,2011-12-15 00:00:00+00:00,20.64,20.88,19.88,19.88,4639500,20.64,20.88,19.88,19.88,4639500,0.0,1.0
282,UAL,2011-12-16 00:00:00+00:00,21.24,21.45,20.79,20.9,9653600,21.24,21.45,20.79,20.9,9653600,0.0,1.0
283,UAL,2011-12-19 00:00:00+00:00,20.3,21.39,20.17,21.33,4411000,20.3,21.39,20.17,21.33,4411000,0.0,1.0
284,UAL,2011-12-20 00:00:00+00:00,20.67,20.9,20.465,20.67,2820600,20.67,20.9,20.465,20.67,2820600,0.0,1.0
285,UAL,2011-12-21 00:00:00+00:00,20.3,20.98,20.19,20.55,4022800,20.3,20.98,20.19,20.55,4022800,0.0,1.0
286,UAL,2011-12-22 00:00:00+00:00,20.26,20.48,20.01,20.33,2761100,20.26,20.48,20.01,20.33,2761100,0.0,1.0
287,UAL,2011-12-23 00:00:00+00:00,19.85,20.0,18.4,19.98,10873800,19.85,20.0,18.4,19.98,10873800,0.0,1.0
288,UAL,2011-12-27 00:00:00+00:00,19.2,20.03,18.77,19.87,5438800,19.2,20.03,18.77,19.87,5438800,0.0,1.0
289,UAL,2011-12-28 00:00:00+00:00,18.95,19.29,18.72,19.2,3199700,18.95,19.29,18.72,19.2,3199700,0.0,1.0
290,UAL,2011-12-29 00:00:00+00:00,18.84,19.18,18.705,18.99,3153400,18.84,19.18,18.705,18.99,3153400,0.0,1.0
291,UAL,2011-12-30 00:00:00+00:00,18.87,18.94,18.61,18.75,2040800,18.87,18.94,18.61,18.75,2040800,0.0,1.0
292,UAL,2012-01-03 00:00:00+00:00,18.9,19.27,18.74,19.23,3910000,18.9,19.27,18.74,19.23,3910000,0.0,1.0
293,UAL,2012-01-04 00:00:00+00:00,18.52,19.2,18.44,18.9,5809200,18.52,19.2,18.44,18.9,5809200,0.0,1.0
294,UAL,2012-01-05 00:00:00+00:00,18.39,18.59,17.67,18.45,8124800,18.39,18.59,17.67,18.45,8124800,0.0,1.0
295,UAL,2012-01-06 00:00:00+00:00,18.21,18.55,18.17,18.5,3904500,18.21,18.55,18.17,18.5,3904500,0.0,1.0
296,UAL,2012-01-09 00:00:00+00:00,17.93,18.35,17.85,18.35,5323200,17.93,18.35,17.85,18.35,5323200,0.0,1.0
297,UAL,2012-01-10 00:00:00+00:00,17.48,18.05,17.25,18.05,10101500,17.48,18.05,17.25,18.05,10101500,0.0,1.0
298,UAL,2012-01-11 00:00:00+00:00,18.01,18.08,17.31,17.31,6207000,18.01,18.08,17.31,17.31,6207000,0.0,1.0
299,UAL,2012-01-12 00:00:00+00:00,18.53,18.89,17.66,18.0,9987700,18.53,18.89,17.66,18.0,9987700,0.0,1.0
300,UAL,2012-01-13 00:00:00+00:00,18.43,18.7,18.28,18.45,5281300,18.43,18.7,18.28,18.45,5281300,0.0,1.0
301,UAL,2012-01-17 00:00:00+00:00,18.23,18.599,18.14,18.53,4511100,18.23,18.599,18.14,18.53,4511100,0.0,1.0
302,UAL,2012-01-18 00:00:00+00:00,18.25,18.55,17.76,18.18,5308900,18.25,18.55,17.76,18.18,5308900,0.0,1.0
303,UAL,2012-01-19 00:00:00+00:00,19.15,19.28,18.34,18.35,6179500,19.15,19.28,18.34,18.35,6179500,0.0,1.0
304,UAL,2012-01-20 00:00:00+00:00,19.33,19.58,18.96,19.04,4626500,19.33,19.58,18.96,19.04,4626500,0.0,1.0
305,UAL,2012-01-23 00:00:00+00:00,18.94,19.5,18.92,19.26,4493100,18.94,19.5,18.92,19.26,4493100,0.0,1.0
306,UAL,2012-01-24 00:00:00+00:00,19.4,19.68,18.71,18.8,5801400,19.4,19.68,18.71,18.8,5801400,0.0,1.0
307,UAL,2012-01-25 00:00:00+00:00,20.41,20.86,20.19,20.19,12420900,20.41,20.86,20.19,20.19,12420900,0.0,1.0
308,UAL,2012-01-26 00:00:00+00:00,21.7,22.44,21.3,21.33,14024400,21.7,22.44,21.3,21.33,14024400,0.0,1.0
309,UAL,2012-01-27 00:00:00+00:00,23.09,23.4,21.56,21.58,13232300,23.09,23.4,21.56,21.58,13232300,0.0,1.0
310,UAL,2012-01-30 00:00:00+00:00,22.99,23.48,22.36,22.395,8221800,22.99,23.48,22.36,22.395,8221800,0.0,1.0
311,UAL,2012-01-31 00:00:00+00:00,23.1,23.18,22.46,22.84,7322800,23.1,23.18,22.46,22.84,7322800,0.0,1.0
312,UAL,2012-02-01 00:00:00+00:00,23.21,23.4,22.95,23.15,5262500,23.21,23.4,22.95,23.15,5262500,0.0,1.0
313,UAL,2012-02-02 00:00:00+00:00,24.09,24.19,23.21,23.27,7057400,24.09,24.19,23.21,23.27,7057400,0.0,1.0
314,UAL,2012-02-03 00:00:00+00:00,24.97,25.84,24.24,24.3,9877000,24.97,25.84,24.24,24.3,9877000,0.0,1.0
315,UAL,2012-02-06 00:00:00+00:00,24.23,24.78,23.85,24.63,4857200,24.23,24.78,23.85,24.63,4857200,0.0,1.0
316,UAL,2012-02-07 00:00:00+00:00,24.26,24.68,23.95,24.24,5187300,24.26,24.68,23.95,24.24,5187300,0.0,1.0
317,UAL,2012-02-08 00:00:00+00:00,23.88,24.27,23.26,23.91,8572500,23.88,24.27,23.26,23.91,8572500,0.0,1.0
318,UAL,2012-02-09 00:00:00+00:00,24.0,24.2,23.5,23.89,3892600,24.0,24.2,23.5,23.89,3892600,0.0,1.0
319,UAL,2012-02-10 00:00:00+00:00,23.75,24.02,23.44,23.7,2765500,23.75,24.02,23.44,23.7,2765500,0.0,1.0
320,UAL,2012-02-13 00:00:00+00:00,23.97,24.05,23.62,23.91,3287800,23.97,24.05,23.62,23.91,3287800,0.0,1.0
321,UAL,2012-02-14 00:00:00+00:00,23.57,23.9499,23.1,23.79,4615500,23.57,23.9499,23.1,23.79,4615500,0.0,1.0
322,UAL,2012-02-15 00:00:00+00:00,23.16,23.795,23.0199,23.65,4502500,23.16,23.795,23.0199,23.65,4502500,0.0,1.0
323,UAL,2012-02-16 00:00:00+00:00,23.68,23.75,22.7,23.2,5435000,23.68,23.75,22.7,23.2,5435000,0.0,1.0
324,UAL,2012-02-17 00:00:00+00:00,23.37,23.98,23.22,23.64,3685700,23.37,23.98,23.22,23.64,3685700,0.0,1.0
325,UAL,2012-02-21 00:00:00+00:00,21.24,23.11,20.67,23.1,11698100,21.24,23.11,20.67,23.1,11698100,0.0,1.0
326,UAL,2012-02-22 00:00:00+00:00,20.94,21.71,20.86,21.2,8776000,20.94,21.71,20.86,21.2,8776000,0.0,1.0
327,UAL,2012-02-23 00:00:00+00:00,20.64,21.09,19.98,20.82,8940200,20.64,21.09,19.98,20.82,8940200,0.0,1.0
328,UAL,2012-02-24 00:00:00+00:00,20.41,21.17,20.36,20.73,5592800,20.41,21.17,20.36,20.73,5592800,0.0,1.0
329,UAL,2012-02-27 00:00:00+00:00,20.07,20.63,19.965,20.47,7256900,20.07,20.63,19.965,20.47,7256900,0.0,1.0
330,UAL,2012-02-28 00:00:00+00:00,20.58,20.69,19.96,20.01,7254800,20.58,20.69,19.96,20.01,7254800,0.0,1.0
331,UAL,2012-02-29 00:00:00+00:00,20.65,21.06,20.37,20.51,5667800,20.65,21.06,20.37,20.51,5667800,0.0,1.0
332,UAL,2012-03-01 00:00:00+00:00,20.41,21.03,20.28,20.62,7604300,20.41,21.03,20.28,20.62,7604300,0.0,1.0
333,UAL,2012-03-02 00:00:00+00:00,20.94,21.59,20.27,20.49,5125800,20.94,21.59,20.27,20.49,5125800,0.0,1.0
334,UAL,2012-03-05 00:00:00+00:00,20.47,21.0,20.25,20.77,5591500,20.47,21.0,20.25,20.77,5591500,0.0,1.0
335,UAL,2012-03-06 00:00:00+00:00,19.88,20.95,19.69,20.34,6566100,19.88,20.95,19.69,20.34,6566100,0.0,1.0
336,UAL,2012-03-07 00:00:00+00:00,19.79,20.49,19.75,20.04,6174600,19.79,20.49,19.75,20.04,6174600,0.0,1.0
337,UAL,2012-03-08 00:00:00+00:00,19.96,19.99,19.34,19.37,6753900,19.96,19.99,19.34,19.37,6753900,0.0,1.0
338,UAL,2012-03-09 00:00:00+00:00,19.82,20.24,19.77,20.05,5479000,19.82,20.24,19.77,20.05,5479000,0.0,1.0
339,UAL,2012-03-12 00:00:00+00:00,19.62,20.17,19.43,19.68,5569900,19.62,20.17,19.43,19.68,5569900,0.0,1.0
340,UAL,2012-03-13 00:00:00+00:00,19.83,20.0,19.46,19.77,6968200,19.83,20.0,19.46,19.77,6968200,0.0,1.0
341,UAL,2012-03-14 00:00:00+00:00,19.42,19.81,19.13,19.73,6862600,19.42,19.81,19.13,19.73,6862600,0.0,1.0
342,UAL,2012-03-15 00:00:00+00:00,20.39,20.83,19.45,19.59,11017200,20.39,20.83,19.45,19.59,11017200,0.0,1.0
343,UAL,2012-03-16 00:00:00+00:00,19.95,20.49,19.73,20.41,8719600,19.95,20.49,19.73,20.41,8719600,0.0,1.0
344,UAL,2012-03-19 00:00:00+00:00,20.62,20.62,19.91,19.93,5692700,20.62,20.62,19.91,19.93,5692700,0.0,1.0
345,UAL,2012-03-20 00:00:00+00:00,21.02,21.17,20.24,20.63,9042900,21.02,21.17,20.24,20.63,9042900,0.0,1.0
346,UAL,2012-03-21 00:00:00+00:00,20.56,21.03,20.54,20.98,5603600,20.56,21.03,20.54,20.98,5603600,0.0,1.0
347,UAL,2012-03-22 00:00:00+00:00,19.94,21.05,19.86,20.81,9399200,19.94,21.05,19.86,20.81,9399200,0.0,1.0
348,UAL,2012-03-23 00:00:00+00:00,20.55,20.56,19.88,20.0,4698800,20.55,20.56,19.88,20.0,4698800,0.0,1.0
349,UAL,2012-03-26 00:00:00+00:00,20.97,21.03,20.48,20.66,7071200,20.97,21.03,20.48,20.66,7071200,0.0,1.0
350,UAL,2012-03-27 00:00:00+00:00,20.93,21.1,20.7301,20.94,4209300,20.93,21.1,20.7301,20.94,4209300,0.0,1.0
351,UAL,2012-03-28 00:00:00+00:00,21.89,22.1927,21.01,21.09,13789500,21.89,22.1927,21.01,21.09,13789500,0.0,1.0
352,UAL,2012-03-29 00:00:00+00:00,22.34,22.54,21.4,21.68,8386600,22.34,22.54,21.4,21.68,8386600,0.0,1.0
353,UAL,2012-03-30 00:00:00+00:00,21.5,22.11,21.45,21.95,8732400,21.5,22.11,21.45,21.95,8732400,0.0,1.0
354,UAL,2012-04-02 00:00:00+00:00,21.49,21.735,21.2,21.51,4590100,21.49,21.735,21.2,21.51,4590100,0.0,1.0
355,UAL,2012-04-03 00:00:00+00:00,22.01,22.35,21.48,21.48,5546800,22.01,22.35,21.48,21.48,5546800,0.0,1.0
356,UAL,2012-04-04 00:00:00+00:00,21.43,22.03,21.31,21.5,6415700,21.43,22.03,21.31,21.5,6415700,0.0,1.0
357,UAL,2012-04-05 00:00:00+00:00,21.4,21.74,21.22,21.31,3482000,21.4,21.74,21.22,21.31,3482000,0.0,1.0
358,UAL,2012-04-09 00:00:00+00:00,21.08,21.49,20.91,21.21,4792500,21.08,21.49,20.91,21.21,4792500,0.0,1.0
359,UAL,2012-04-10 00:00:00+00:00,20.58,21.38,20.55,21.27,5899500,20.58,21.38,20.55,21.27,5899500,0.0,1.0
360,UAL,2012-04-11 00:00:00+00:00,21.04,21.24,20.75,20.89,4156200,21.04,21.24,20.75,20.89,4156200,0.0,1.0
361,UAL,2012-04-12 00:00:00+00:00,21.52,21.77,21.16,21.16,6393000,21.52,21.77,21.16,21.16,6393000,0.0,1.0
362,UAL,2012-04-13 00:00:00+00:00,21.44,21.63,21.09,21.44,4972900,21.44,21.63,21.09,21.44,4972900,0.0,1.0
363,UAL,2012-04-16 00:00:00+00:00,22.3,22.54,21.53,21.57,6820200,22.3,22.54,21.53,21.57,6820200,0.0,1.0
364,UAL,2012-04-17 00:00:00+00:00,22.67,22.77,22.21,22.22,5160600,22.67,22.77,22.21,22.22,5160600,0.0,1.0
365,UAL,2012-04-18 00:00:00+00:00,22.7,23.26,22.52,22.92,6355800,22.7,23.26,22.52,22.92,6355800,0.0,1.0
366,UAL,2012-04-19 00:00:00+00:00,23.34,23.77,22.64,22.79,7320900,23.34,23.77,22.64,22.79,7320900,0.0,1.0
367,UAL,2012-04-20 00:00:00+00:00,22.91,23.65,22.8,23.26,5273600,22.91,23.65,22.8,23.26,5273600,0.0,1.0
368,UAL,2012-04-23 00:00:00+00:00,22.85,23.31,22.5,22.76,4408400,22.85,23.31,22.5,22.76,4408400,0.0,1.0
369,UAL,2012-04-24 00:00:00+00:00,22.82,23.38,22.75,22.76,3550300,22.82,23.38,22.75,22.76,3550300,0.0,1.0
370,UAL,2012-04-25 00:00:00+00:00,22.97,23.58,22.57,23.08,8364600,22.97,23.58,22.57,23.08,8364600,0.0,1.0
371,UAL,2012-04-26 00:00:00+00:00,22.12,23.16,21.83,23.16,7828400,22.12,23.16,21.83,23.16,7828400,0.0,1.0
372,UAL,2012-04-27 00:00:00+00:00,22.17,22.25,21.45,22.08,4998800,22.17,22.25,21.45,22.08,4998800,0.0,1.0
373,UAL,2012-04-30 00:00:00+00:00,21.92,22.33,21.74,22.13,4340500,21.92,22.33,21.74,22.13,4340500,0.0,1.0
374,UAL,2012-05-01 00:00:00+00:00,21.91,22.2101,21.832,21.96,4112600,21.91,22.2101,21.832,21.96,4112600,0.0,1.0
375,UAL,2012-05-02 00:00:00+00:00,21.66,21.97,21.45,21.96,2919400,21.66,21.97,21.45,21.96,2919400,0.0,1.0
376,UAL,2012-05-03 00:00:00+00:00,21.57,22.1,21.545,21.68,5631500,21.57,22.1,21.545,21.68,5631500,0.0,1.0
377,UAL,2012-05-04 00:00:00+00:00,22.28,22.48,21.78,21.79,5338600,22.28,22.48,21.78,21.79,5338600,0.0,1.0
378,UAL,2012-05-07 00:00:00+00:00,23.59,23.81,22.291,22.45,10589000,23.59,23.81,22.291,22.45,10589000,0.0,1.0
379,UAL,2012-05-08 00:00:00+00:00,23.9,24.0,23.35,23.48,7543800,23.9,24.0,23.35,23.48,7543800,0.0,1.0
380,UAL,2012-05-09 00:00:00+00:00,23.47,23.82,23.32,23.64,5338400,23.47,23.82,23.32,23.64,5338400,0.0,1.0
381,UAL,2012-05-10 00:00:00+00:00,23.76,24.0,23.547,23.57,4283100,23.76,24.0,23.547,23.57,4283100,0.0,1.0
382,UAL,2012-05-11 00:00:00+00:00,24.11,24.25,23.54,23.56,3413100,24.11,24.25,23.54,23.56,3413100,0.0,1.0
383,UAL,2012-05-14 00:00:00+00:00,24.0,24.37,23.95,23.98,4221100,24.0,24.37,23.95,23.98,4221100,0.0,1.0
384,UAL,2012-05-15 00:00:00+00:00,23.69,24.06,23.53,24.06,2880600,23.69,24.06,23.53,24.06,2880600,0.0,1.0
385,UAL,2012-05-16 00:00:00+00:00,23.66,24.25,23.64,23.69,4720000,23.66,24.25,23.64,23.69,4720000,0.0,1.0
386,UAL,2012-05-17 00:00:00+00:00,21.9,23.72,21.72,23.67,7501000,21.9,23.72,21.72,23.67,7501000,0.0,1.0
387,UAL,2012-05-18 00:00:00+00:00,20.93,22.06,20.835,21.875,8352100,20.93,22.06,20.835,21.875,8352100,0.0,1.0
388,UAL,2012-05-21 00:00:00+00:00,21.92,21.98,20.98,21.1,4416700,21.92,21.98,20.98,21.1,4416700,0.0,1.0
389,UAL,2012-05-22 00:00:00+00:00,21.83,22.5,21.65,22.02,4021600,21.83,22.5,21.65,22.02,4021600,0.0,1.0
390,UAL,2012-05-23 00:00:00+00:00,22.31,22.34,21.31,21.77,3700000,22.31,22.34,21.31,21.77,3700000,0.0,1.0
