,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
74,CBG,2011-02-22 00:00:00+00:00,24.59,25.25,24.48,25.15,2741100,24.59,25.25,24.48,25.15,2741100,0.0,1.0
75,CBG,2011-02-23 00:00:00+00:00,24.36,25.02,23.88,24.69,2393900,24.36,25.02,23.88,24.69,2393900,0.0,1.0
76,CBG,2011-02-24 00:00:00+00:00,24.21,24.5,23.87,24.31,2579300,24.21,24.5,23.87,24.31,2579300,0.0,1.0
77,CBG,2011-02-25 00:00:00+00:00,24.89,24.96,24.39,24.4,1801000,24.89,24.96,24.39,24.4,1801000,0.0,1.0
78,CBG,2011-02-28 00:00:00+00:00,25.04,25.32,24.695,24.99,3368600,25.04,25.32,24.695,24.99,3368600,0.0,1.0
79,CBG,2011-03-01 00:00:00+00:00,24.59,25.19,24.44,25.17,2978200,24.59,25.19,24.44,25.17,2978200,0.0,1.0
80,CBG,2011-03-02 00:00:00+00:00,24.6,24.87,24.3,24.53,1996900,24.6,24.87,24.3,24.53,1996900,0.0,1.0
81,CBG,2011-03-03 00:00:00+00:00,25.45,25.47,24.83,24.9,1785100,25.45,25.47,24.83,24.9,1785100,0.0,1.0
82,CBG,2011-03-04 00:00:00+00:00,25.07,25.57,24.85,25.48,2113700,25.07,25.57,24.85,25.48,2113700,0.0,1.0
83,CBG,2011-03-07 00:00:00+00:00,24.71,25.45,24.35,25.26,3556700,24.71,25.45,24.35,25.26,3556700,0.0,1.0
84,CBG,2011-03-08 00:00:00+00:00,25.53,25.675,24.75,24.75,3092800,25.53,25.675,24.75,24.75,3092800,0.0,1.0
85,CBG,2011-03-09 00:00:00+00:00,26.58,26.67,25.43,25.47,4764100,26.58,26.67,25.43,25.47,4764100,0.0,1.0
86,CBG,2011-03-10 00:00:00+00:00,25.8,26.42,25.73,26.24,4318200,25.8,26.42,25.73,26.24,4318200,0.0,1.0
87,CBG,2011-03-11 00:00:00+00:00,27.3,27.4,25.54,25.79,7555300,27.3,27.4,25.54,25.79,7555300,0.0,1.0
88,CBG,2011-03-14 00:00:00+00:00,27.19,27.5,26.85,27.0,7106500,27.19,27.5,26.85,27.0,7106500,0.0,1.0
89,CBG,2011-03-15 00:00:00+00:00,25.95,26.41,25.78,26.03,5212800,25.95,26.41,25.78,26.03,5212800,0.0,1.0
90,CBG,2011-03-16 00:00:00+00:00,25.46,26.13,25.0712,25.89,4753900,25.46,26.13,25.0712,25.89,4753900,0.0,1.0
91,CBG,2011-03-17 00:00:00+00:00,26.15,26.28,25.81,25.94,2876300,26.15,26.28,25.81,25.94,2876300,0.0,1.0
92,CBG,2011-03-18 00:00:00+00:00,26.65,26.9,26.38,26.6,3435700,26.65,26.9,26.38,26.6,3435700,0.0,1.0
93,CBG,2011-03-21 00:00:00+00:00,27.37,27.4785,26.93,27.1,2807200,27.37,27.4785,26.93,27.1,2807200,0.0,1.0
94,CBG,2011-03-22 00:00:00+00:00,27.32,27.39,26.93,27.39,3055100,27.32,27.39,26.93,27.39,3055100,0.0,1.0
95,CBG,2011-03-23 00:00:00+00:00,26.96,27.37,26.38,27.29,3394700,26.96,27.37,26.38,27.29,3394700,0.0,1.0
96,CBG,2011-03-24 00:00:00+00:00,27.83,27.84,27.12,27.41,3015800,27.83,27.84,27.12,27.41,3015800,0.0,1.0
97,CBG,2011-03-25 00:00:00+00:00,27.19,27.97,27.0,27.82,3889700,27.19,27.97,27.0,27.82,3889700,0.0,1.0
98,CBG,2011-03-28 00:00:00+00:00,26.94,27.7,26.91,27.21,2701200,26.94,27.7,26.91,27.21,2701200,0.0,1.0
99,CBG,2011-03-29 00:00:00+00:00,27.61,27.61,26.69,26.93,3068600,27.61,27.61,26.69,26.93,3068600,0.0,1.0
100,CBG,2011-03-30 00:00:00+00:00,27.02,27.91,26.97,27.89,5120500,27.02,27.91,26.97,27.89,5120500,0.0,1.0
101,CBG,2011-03-31 00:00:00+00:00,26.7,27.21,26.45,27.03,3780100,26.7,27.21,26.45,27.03,3780100,0.0,1.0
102,CBG,2011-04-01 00:00:00+00:00,27.66,28.089,26.97,26.99,5094200,27.66,28.089,26.97,26.99,5094200,0.0,1.0
103,CBG,2011-04-04 00:00:00+00:00,27.75,28.055,27.585,27.8,2213000,27.75,28.055,27.585,27.8,2213000,0.0,1.0
104,CBG,2011-04-05 00:00:00+00:00,28.15,28.3,27.59,27.74,2657800,28.15,28.3,27.59,27.74,2657800,0.0,1.0
105,CBG,2011-04-06 00:00:00+00:00,27.68,28.37,27.52,28.28,2363900,27.68,28.37,27.52,28.28,2363900,0.0,1.0
106,CBG,2011-04-07 00:00:00+00:00,27.53,27.96,27.325,27.59,2197800,27.53,27.96,27.325,27.59,2197800,0.0,1.0
107,CBG,2011-04-08 00:00:00+00:00,27.47,27.9,27.29,27.83,1546200,27.47,27.9,27.29,27.83,1546200,0.0,1.0
108,CBG,2011-04-11 00:00:00+00:00,27.43,27.69,27.18,27.46,1515500,27.43,27.69,27.18,27.46,1515500,0.0,1.0
109,CBG,2011-04-12 00:00:00+00:00,27.47,27.97,27.28,27.68,2564100,27.47,27.97,27.28,27.68,2564100,0.0,1.0
110,CBG,2011-04-13 00:00:00+00:00,27.81,27.84,27.3,27.55,2912100,27.81,27.84,27.3,27.55,2912100,0.0,1.0
111,CBG,2011-04-14 00:00:00+00:00,28.26,28.32,27.41,27.63,2674900,28.26,28.32,27.41,27.63,2674900,0.0,1.0
112,CBG,2011-04-15 00:00:00+00:00,28.91,29.05,28.19,28.31,4244000,28.91,29.05,28.19,28.31,4244000,0.0,1.0
113,CBG,2011-04-18 00:00:00+00:00,28.64,28.81,28.13,28.41,4510600,28.64,28.81,28.13,28.41,4510600,0.0,1.0
114,CBG,2011-04-19 00:00:00+00:00,29.01,29.01,28.48,28.66,3523700,29.01,29.01,28.48,28.66,3523700,0.0,1.0
115,CBG,2011-04-20 00:00:00+00:00,29.66,29.7,29.08,29.47,3711300,29.66,29.7,29.08,29.47,3711300,0.0,1.0
116,CBG,2011-04-21 00:00:00+00:00,29.7,29.88,29.55,29.88,2555300,29.7,29.88,29.55,29.88,2555300,0.0,1.0
117,CBG,2011-04-25 00:00:00+00:00,28.57,29.77,28.51,29.62,4077800,28.57,29.77,28.51,29.62,4077800,0.0,1.0
118,CBG,2011-04-26 00:00:00+00:00,28.55,28.91,28.38,28.87,4310000,28.55,28.91,28.38,28.87,4310000,0.0,1.0
119,CBG,2011-04-27 00:00:00+00:00,26.75,28.03,26.55,27.13,9346600,26.75,28.03,26.55,27.13,9346600,0.0,1.0
120,CBG,2011-04-28 00:00:00+00:00,26.51,26.75,26.29,26.64,4304400,26.51,26.75,26.29,26.64,4304400,0.0,1.0
121,CBG,2011-04-29 00:00:00+00:00,26.71,26.8,26.45,26.51,9162400,26.71,26.8,26.45,26.51,9162400,0.0,1.0
122,CBG,2011-05-02 00:00:00+00:00,27.03,27.49,26.91,26.94,5320700,27.03,27.49,26.91,26.94,5320700,0.0,1.0
123,CBG,2011-05-03 00:00:00+00:00,26.46,27.01,26.1,26.99,3505700,26.46,27.01,26.1,26.99,3505700,0.0,1.0
124,CBG,2011-05-04 00:00:00+00:00,26.3,26.56,26.01,26.49,2596800,26.3,26.56,26.01,26.49,2596800,0.0,1.0
125,CBG,2011-05-05 00:00:00+00:00,26.53,27.08,25.77,26.07,4568600,26.53,27.08,25.77,26.07,4568600,0.0,1.0
126,CBG,2011-05-06 00:00:00+00:00,26.73,27.36,26.72,26.95,3914700,26.73,27.36,26.72,26.95,3914700,0.0,1.0
127,CBG,2011-05-09 00:00:00+00:00,27.24,27.47,26.59,26.79,3121000,27.24,27.47,26.59,26.79,3121000,0.0,1.0
128,CBG,2011-05-10 00:00:00+00:00,27.81,27.96,27.28,27.34,3718900,27.81,27.96,27.28,27.34,3718900,0.0,1.0
129,CBG,2011-05-11 00:00:00+00:00,26.5,27.86,26.44,27.77,4686600,26.5,27.86,26.44,27.77,4686600,0.0,1.0
130,CBG,2011-05-12 00:00:00+00:00,26.37,26.56,26.09,26.41,2900000,26.37,26.56,26.09,26.41,2900000,0.0,1.0
131,CBG,2011-05-13 00:00:00+00:00,25.94,26.6,25.78,26.35,2551900,25.94,26.6,25.78,26.35,2551900,0.0,1.0
132,CBG,2011-05-16 00:00:00+00:00,26.13,26.55,25.58,25.785,2427100,26.13,26.55,25.58,25.785,2427100,0.0,1.0
133,CBG,2011-05-17 00:00:00+00:00,26.02,26.12,25.7825,25.97,2482200,26.02,26.12,25.7825,25.97,2482200,0.0,1.0
134,CBG,2011-05-18 00:00:00+00:00,27.02,27.1,26.0,26.06,3142600,27.02,27.1,26.0,26.06,3142600,0.0,1.0
135,CBG,2011-05-19 00:00:00+00:00,27.06,27.22,26.64,27.11,1628700,27.06,27.22,26.64,27.11,1628700,0.0,1.0
136,CBG,2011-05-20 00:00:00+00:00,26.72,27.095,26.69,27.04,1693600,26.72,27.095,26.69,27.04,1693600,0.0,1.0
137,CBG,2011-05-23 00:00:00+00:00,25.99,26.35,25.99,26.24,1844300,25.99,26.35,25.99,26.24,1844300,0.0,1.0
138,CBG,2011-05-24 00:00:00+00:00,25.92,26.25,25.68,26.15,2176100,25.92,26.25,25.68,26.15,2176100,0.0,1.0
139,CBG,2011-05-25 00:00:00+00:00,26.51,26.77,25.74,25.74,2357800,26.51,26.77,25.74,25.74,2357800,0.0,1.0
140,CBG,2011-05-26 00:00:00+00:00,26.93,27.1,26.22,26.36,3039600,26.93,27.1,26.22,26.36,3039600,0.0,1.0
141,CBG,2011-05-27 00:00:00+00:00,26.51,26.98,26.4,26.97,6272500,26.51,26.98,26.4,26.97,6272500,0.0,1.0
142,CBG,2011-05-31 00:00:00+00:00,26.43,26.87,26.21,26.87,4126900,26.43,26.87,26.21,26.87,4126900,0.0,1.0
143,CBG,2011-06-01 00:00:00+00:00,25.46,26.61,25.405,26.4,3455400,25.46,26.61,25.405,26.4,3455400,0.0,1.0
144,CBG,2011-06-02 00:00:00+00:00,26.24,26.39,25.35,25.4,3013800,26.24,26.39,25.35,25.4,3013800,0.0,1.0
145,CBG,2011-06-03 00:00:00+00:00,25.59,26.13,25.45,25.84,2524200,25.59,26.13,25.45,25.84,2524200,0.0,1.0
146,CBG,2011-06-06 00:00:00+00:00,24.79,25.8,24.72,25.58,5304200,24.79,25.8,24.72,25.58,5304200,0.0,1.0
147,CBG,2011-06-07 00:00:00+00:00,25.38,25.79,24.89,24.97,2853700,25.38,25.79,24.89,24.97,2853700,0.0,1.0
148,CBG,2011-06-08 00:00:00+00:00,24.89,25.36,24.8,25.36,2941500,24.89,25.36,24.8,25.36,2941500,0.0,1.0
149,CBG,2011-06-09 00:00:00+00:00,25.19,25.2835,24.73,24.9,2339600,25.19,25.2835,24.73,24.9,2339600,0.0,1.0
150,CBG,2011-06-10 00:00:00+00:00,24.3,25.01,24.1,24.98,3176600,24.3,25.01,24.1,24.98,3176600,0.0,1.0
151,CBG,2011-06-13 00:00:00+00:00,23.6,24.65,23.47,24.33,4409000,23.6,24.65,23.47,24.33,4409000,0.0,1.0
152,CBG,2011-06-14 00:00:00+00:00,24.28,24.38,23.7,23.93,3303700,24.28,24.38,23.7,23.93,3303700,0.0,1.0
153,CBG,2011-06-15 00:00:00+00:00,22.94,24.07,22.75,24.01,6513300,22.94,24.07,22.75,24.01,6513300,0.0,1.0
154,CBG,2011-06-16 00:00:00+00:00,22.91,23.46,22.45,23.02,6168400,22.91,23.46,22.45,23.02,6168400,0.0,1.0
155,CBG,2011-06-17 00:00:00+00:00,23.98,24.075,23.09,23.23,4909200,23.98,24.075,23.09,23.23,4909200,0.0,1.0
156,CBG,2011-06-20 00:00:00+00:00,23.86,24.02,23.69,23.83,2996200,23.86,24.02,23.69,23.83,2996200,0.0,1.0
157,CBG,2011-06-21 00:00:00+00:00,24.78,25.02,24.0,24.0,4414800,24.78,25.02,24.0,24.0,4414800,0.0,1.0
158,CBG,2011-06-22 00:00:00+00:00,24.08,24.89,24.055,24.7,3192200,24.08,24.89,24.055,24.7,3192200,0.0,1.0
159,CBG,2011-06-23 00:00:00+00:00,24.3,24.32,23.28,23.62,3216500,24.3,24.32,23.28,23.62,3216500,0.0,1.0
160,CBG,2011-06-24 00:00:00+00:00,23.29,24.44,23.26,24.37,4345800,23.29,24.44,23.26,24.37,4345800,0.0,1.0
161,CBG,2011-06-27 00:00:00+00:00,23.95,23.975,23.3,23.43,2518100,23.95,23.975,23.3,23.43,2518100,0.0,1.0
162,CBG,2011-06-28 00:00:00+00:00,24.83,24.84,24.0,24.05,3165800,24.83,24.84,24.0,24.05,3165800,0.0,1.0
163,CBG,2011-06-29 00:00:00+00:00,25.18,25.335,24.54,24.76,3241700,25.18,25.335,24.54,24.76,3241700,0.0,1.0
164,CBG,2011-06-30 00:00:00+00:00,25.11,25.34,24.96,25.2,2566500,25.11,25.34,24.96,25.2,2566500,0.0,1.0
165,CBG,2011-07-01 00:00:00+00:00,25.39,25.4658,24.98,25.06,3114000,25.39,25.4658,24.98,25.06,3114000,0.0,1.0
166,CBG,2011-07-05 00:00:00+00:00,25.39,25.43,25.06,25.31,1870700,25.39,25.43,25.06,25.31,1870700,0.0,1.0
167,CBG,2011-07-06 00:00:00+00:00,25.46,25.79,25.06,25.37,3759000,25.46,25.79,25.06,25.37,3759000,0.0,1.0
168,CBG,2011-07-07 00:00:00+00:00,26.06,26.29,25.6,25.6,3162000,26.06,26.29,25.6,25.6,3162000,0.0,1.0
169,CBG,2011-07-08 00:00:00+00:00,25.28,25.63,24.9,25.57,2806300,25.28,25.63,24.9,25.57,2806300,0.0,1.0
170,CBG,2011-07-11 00:00:00+00:00,23.9,25.02,23.87,24.77,3695300,23.9,25.02,23.87,24.77,3695300,0.0,1.0
171,CBG,2011-07-12 00:00:00+00:00,23.48,24.03,23.47,23.83,4670600,23.48,24.03,23.47,23.83,4670600,0.0,1.0
172,CBG,2011-07-13 00:00:00+00:00,23.49,23.94,23.38,23.69,4097200,23.49,23.94,23.38,23.69,4097200,0.0,1.0
173,CBG,2011-07-14 00:00:00+00:00,22.8,23.67,22.77,23.62,3994200,22.8,23.67,22.77,23.62,3994200,0.0,1.0
174,CBG,2011-07-15 00:00:00+00:00,23.29,23.35,22.69,23.0,5047500,23.29,23.35,22.69,23.0,5047500,0.0,1.0
175,CBG,2011-07-18 00:00:00+00:00,23.07,23.24,22.4,23.12,3679800,23.07,23.24,22.4,23.12,3679800,0.0,1.0
176,CBG,2011-07-19 00:00:00+00:00,23.52,23.71,23.25,23.27,3773400,23.52,23.71,23.25,23.27,3773400,0.0,1.0
177,CBG,2011-07-20 00:00:00+00:00,23.26,23.71,23.21,23.53,3784500,23.26,23.71,23.21,23.53,3784500,0.0,1.0
178,CBG,2011-07-21 00:00:00+00:00,23.64,23.79,23.49,23.49,3379700,23.64,23.79,23.49,23.49,3379700,0.0,1.0
179,CBG,2011-07-22 00:00:00+00:00,23.77,23.92,23.46,23.62,3355100,23.77,23.92,23.46,23.62,3355100,0.0,1.0
180,CBG,2011-07-25 00:00:00+00:00,23.68,23.8,23.32,23.43,2679800,23.68,23.8,23.32,23.43,2679800,0.0,1.0
181,CBG,2011-07-26 00:00:00+00:00,23.51,23.7,23.29,23.57,3079800,23.51,23.7,23.29,23.57,3079800,0.0,1.0
182,CBG,2011-07-27 00:00:00+00:00,22.92,23.35,22.44,23.3,5644400,22.92,23.35,22.44,23.3,5644400,0.0,1.0
183,CBG,2011-07-28 00:00:00+00:00,21.05,22.16,20.78,22.16,15520300,21.05,22.16,20.78,22.16,15520300,0.0,1.0
184,CBG,2011-07-29 00:00:00+00:00,21.8,22.035,20.51,20.69,8164200,21.8,22.035,20.51,20.69,8164200,0.0,1.0
185,CBG,2011-08-01 00:00:00+00:00,21.95,22.28,21.62,22.11,5785700,21.95,22.28,21.62,22.11,5785700,0.0,1.0
186,CBG,2011-08-02 00:00:00+00:00,20.81,21.91,20.8,21.68,5850300,20.81,21.91,20.8,21.68,5850300,0.0,1.0
187,CBG,2011-08-03 00:00:00+00:00,20.49,20.92,20.04,20.81,6237200,20.49,20.92,20.04,20.81,6237200,0.0,1.0
188,CBG,2011-08-04 00:00:00+00:00,18.9,20.23,18.89,20.08,8053400,18.9,20.23,18.89,20.08,8053400,0.0,1.0
189,CBG,2011-08-05 00:00:00+00:00,18.27,19.27,17.98,19.26,12109500,18.27,19.27,17.98,19.26,12109500,0.0,1.0
190,CBG,2011-08-08 00:00:00+00:00,16.51,17.81,16.37,17.7,9979400,16.51,17.81,16.37,17.7,9979400,0.0,1.0
191,CBG,2011-08-09 00:00:00+00:00,17.47,17.53,15.94,17.19,8671900,17.47,17.53,15.94,17.19,8671900,0.0,1.0
192,CBG,2011-08-10 00:00:00+00:00,16.67,17.49,16.48,17.33,10590400,16.67,17.49,16.48,17.33,10590400,0.0,1.0
193,CBG,2011-08-11 00:00:00+00:00,16.96,17.26,16.12,16.67,8840300,16.96,17.26,16.12,16.67,8840300,0.0,1.0
194,CBG,2011-08-12 00:00:00+00:00,16.62,17.51,16.45,17.13,7310300,16.62,17.51,16.45,17.13,7310300,0.0,1.0
195,CBG,2011-08-15 00:00:00+00:00,16.97,17.01,16.75,16.83,5379500,16.97,17.01,16.75,16.83,5379500,0.0,1.0
196,CBG,2011-08-16 00:00:00+00:00,16.15,16.72,16.09,16.64,6698300,16.15,16.72,16.09,16.64,6698300,0.0,1.0
197,CBG,2011-08-17 00:00:00+00:00,16.07,16.535,15.95,16.39,6358800,16.07,16.535,15.95,16.39,6358800,0.0,1.0
198,CBG,2011-08-18 00:00:00+00:00,14.6,15.38,14.45,15.38,7168400,14.6,15.38,14.45,15.38,7168400,0.0,1.0
199,CBG,2011-08-19 00:00:00+00:00,13.72,14.8,13.71,14.7,7719800,13.72,14.8,13.71,14.7,7719800,0.0,1.0
200,CBG,2011-08-22 00:00:00+00:00,13.77,14.16,13.47,14.13,6934400,13.77,14.16,13.47,14.13,6934400,0.0,1.0
201,CBG,2011-08-23 00:00:00+00:00,14.68,14.705,13.61,13.78,7185800,14.68,14.705,13.61,13.78,7185800,0.0,1.0
202,CBG,2011-08-24 00:00:00+00:00,15.15,15.215,14.45,14.45,7914000,15.15,15.215,14.45,14.45,7914000,0.0,1.0
203,CBG,2011-08-25 00:00:00+00:00,13.76,15.5,13.69,15.28,8351300,13.76,15.5,13.69,15.28,8351300,0.0,1.0
204,CBG,2011-08-26 00:00:00+00:00,14.17,14.35,13.42,13.6,5393500,14.17,14.35,13.42,13.6,5393500,0.0,1.0
205,CBG,2011-08-29 00:00:00+00:00,14.88,14.88,14.21,14.5,3294400,14.88,14.88,14.21,14.5,3294400,0.0,1.0
206,CBG,2011-08-30 00:00:00+00:00,14.65,14.87,14.425,14.8,4582600,14.65,14.87,14.425,14.8,4582600,0.0,1.0
207,CBG,2011-08-31 00:00:00+00:00,15.16,15.29,14.66,14.69,5596300,15.16,15.29,14.66,14.69,5596300,0.0,1.0
208,CBG,2011-09-01 00:00:00+00:00,14.91,15.32,14.82,15.24,5206500,14.91,15.32,14.82,15.24,5206500,0.0,1.0
209,CBG,2011-09-02 00:00:00+00:00,14.35,14.56,14.2,14.5,6124700,14.35,14.56,14.2,14.5,6124700,0.0,1.0
210,CBG,2011-09-06 00:00:00+00:00,13.96,14.08,13.61,13.74,5160000,13.96,14.08,13.61,13.74,5160000,0.0,1.0
211,CBG,2011-09-07 00:00:00+00:00,15.3,15.51,14.14,14.21,8954000,15.3,15.51,14.14,14.21,8954000,0.0,1.0
212,CBG,2011-09-08 00:00:00+00:00,14.68,15.39,14.53,15.06,7188800,14.68,15.39,14.53,15.06,7188800,0.0,1.0
213,CBG,2011-09-09 00:00:00+00:00,14.05,14.52,13.83,14.46,9914100,14.05,14.52,13.83,14.46,9914100,0.0,1.0
214,CBG,2011-09-12 00:00:00+00:00,14.12,14.13,13.46,13.8,6138400,14.12,14.13,13.46,13.8,6138400,0.0,1.0
215,CBG,2011-09-13 00:00:00+00:00,14.23,14.36,13.84,14.21,4879700,14.23,14.36,13.84,14.21,4879700,0.0,1.0
216,CBG,2011-09-14 00:00:00+00:00,14.82,15.05,14.15,14.32,5538700,14.82,15.05,14.15,14.32,5538700,0.0,1.0
217,CBG,2011-09-15 00:00:00+00:00,15.27,15.2701,14.8,15.08,5094900,15.27,15.2701,14.8,15.08,5094900,0.0,1.0
218,CBG,2011-09-16 00:00:00+00:00,15.14,15.49,14.84,15.24,11019100,15.14,15.49,14.84,15.24,11019100,0.0,1.0
219,CBG,2011-09-19 00:00:00+00:00,14.35,14.8,14.1,14.79,5734900,14.35,14.8,14.1,14.79,5734900,0.0,1.0
220,CBG,2011-09-20 00:00:00+00:00,14.04,14.6,14.02,14.43,4304800,14.04,14.6,14.02,14.43,4304800,0.0,1.0
221,CBG,2011-09-21 00:00:00+00:00,13.22,14.12,13.16,14.12,9580200,13.22,14.12,13.16,14.12,9580200,0.0,1.0
222,CBG,2011-09-22 00:00:00+00:00,12.78,13.04,12.3,12.61,10577700,12.78,13.04,12.3,12.61,10577700,0.0,1.0
223,CBG,2011-09-23 00:00:00+00:00,13.37,13.7,12.58,12.67,6653800,13.37,13.7,12.58,12.67,6653800,0.0,1.0
224,CBG,2011-09-26 00:00:00+00:00,13.82,13.86,13.1,13.55,4773200,13.82,13.86,13.1,13.55,4773200,0.0,1.0
225,CBG,2011-09-27 00:00:00+00:00,13.94,14.775,13.8,14.22,7578200,13.94,14.775,13.8,14.22,7578200,0.0,1.0
226,CBG,2011-09-28 00:00:00+00:00,13.93,14.15,13.83,14.03,7528900,13.93,14.15,13.83,14.03,7528900,0.0,1.0
227,CBG,2011-09-29 00:00:00+00:00,14.41,14.41,13.99,14.31,6925100,14.41,14.41,13.99,14.31,6925100,0.0,1.0
228,CBG,2011-09-30 00:00:00+00:00,13.46,14.12,13.45,14.12,6201400,13.46,14.12,13.45,14.12,6201400,0.0,1.0
229,CBG,2011-10-03 00:00:00+00:00,13.09,13.785,12.94,13.34,6764100,13.09,13.785,12.94,13.34,6764100,0.0,1.0
230,CBG,2011-10-04 00:00:00+00:00,13.51,13.54,12.51,12.81,7500700,13.51,13.54,12.51,12.81,7500700,0.0,1.0
231,CBG,2011-10-05 00:00:00+00:00,13.84,14.0,13.24,13.55,3143800,13.84,14.0,13.24,13.55,3143800,0.0,1.0
232,CBG,2011-10-06 00:00:00+00:00,14.39,14.54,13.62,13.77,4322800,14.39,14.54,13.62,13.77,4322800,0.0,1.0
233,CBG,2011-10-07 00:00:00+00:00,13.51,14.55,13.44,14.51,4769300,13.51,14.55,13.44,14.51,4769300,0.0,1.0
234,CBG,2011-10-10 00:00:00+00:00,14.15,14.28,13.82,13.82,4316100,14.15,14.28,13.82,13.82,4316100,0.0,1.0
235,CBG,2011-10-11 00:00:00+00:00,13.95,14.7,13.86,14.06,5971800,13.95,14.7,13.86,14.06,5971800,0.0,1.0
236,CBG,2011-10-12 00:00:00+00:00,15.17,15.36,14.16,14.18,8952200,15.17,15.36,14.16,14.18,8952200,0.0,1.0
237,CBG,2011-10-13 00:00:00+00:00,15.0,15.26,14.51,15.04,4965600,15.0,15.26,14.51,15.04,4965600,0.0,1.0
238,CBG,2011-10-14 00:00:00+00:00,15.22,15.345,14.842,15.26,2464100,15.22,15.345,14.842,15.26,2464100,0.0,1.0
239,CBG,2011-10-17 00:00:00+00:00,14.33,15.17,14.27,15.12,3412700,14.33,15.17,14.27,15.12,3412700,0.0,1.0
240,CBG,2011-10-18 00:00:00+00:00,15.32,15.48,14.15,14.28,5197400,15.32,15.48,14.15,14.28,5197400,0.0,1.0
241,CBG,2011-10-19 00:00:00+00:00,14.4,15.32,14.28,15.28,6549700,14.4,15.32,14.28,15.28,6549700,0.0,1.0
242,CBG,2011-10-20 00:00:00+00:00,14.59,14.63,14.12,14.39,5978700,14.59,14.63,14.12,14.39,5978700,0.0,1.0
243,CBG,2011-10-21 00:00:00+00:00,15.29,15.33,14.8,14.83,5183800,15.29,15.33,14.8,14.83,5183800,0.0,1.0
244,CBG,2011-10-24 00:00:00+00:00,16.74,17.07,15.19,15.3,8253100,16.74,17.07,15.19,15.3,8253100,0.0,1.0
245,CBG,2011-10-25 00:00:00+00:00,16.09,16.65,16.03,16.63,4421600,16.09,16.65,16.03,16.63,4421600,0.0,1.0
246,CBG,2011-10-26 00:00:00+00:00,15.94,16.37,15.84,16.32,5614900,15.94,16.37,15.84,16.32,5614900,0.0,1.0
247,CBG,2011-10-27 00:00:00+00:00,16.575,17.39,16.33,16.9,6930200,16.575,17.39,16.33,16.9,6930200,0.0,1.0
248,CBG,2011-10-28 00:00:00+00:00,18.98,19.605,17.51,17.66,9507300,18.98,19.605,17.51,17.66,9507300,0.0,1.0
249,CBG,2011-10-31 00:00:00+00:00,17.78,18.67,17.76,18.67,6608300,17.78,18.67,17.76,18.67,6608300,0.0,1.0
250,CBG,2011-11-01 00:00:00+00:00,17.05,17.69,16.92,17.28,7900700,17.05,17.69,16.92,17.28,7900700,0.0,1.0
251,CBG,2011-11-02 00:00:00+00:00,17.46,17.8,17.16,17.44,6303800,17.46,17.8,17.16,17.44,6303800,0.0,1.0
252,CBG,2011-11-03 00:00:00+00:00,17.4,17.98,17.02,17.74,9709000,17.4,17.98,17.02,17.74,9709000,0.0,1.0
253,CBG,2011-11-04 00:00:00+00:00,16.67,17.36,16.53,17.17,7925200,16.67,17.36,16.53,17.17,7925200,0.0,1.0
254,CBG,2011-11-07 00:00:00+00:00,16.83,17.02,16.45,16.79,5292300,16.83,17.02,16.45,16.79,5292300,0.0,1.0
255,CBG,2011-11-08 00:00:00+00:00,16.93,17.01,16.35,16.98,4647300,16.93,17.01,16.35,16.98,4647300,0.0,1.0
256,CBG,2011-11-09 00:00:00+00:00,15.84,16.4969,15.79,16.35,6327800,15.84,16.4969,15.79,16.35,6327800,0.0,1.0
257,CBG,2011-11-10 00:00:00+00:00,15.94,16.47,15.8,16.36,4337100,15.94,16.47,15.8,16.36,4337100,0.0,1.0
258,CBG,2011-11-11 00:00:00+00:00,16.32,16.48,16.1,16.28,3100700,16.32,16.48,16.1,16.28,3100700,0.0,1.0
259,CBG,2011-11-14 00:00:00+00:00,15.84,16.21,15.725,16.09,3160300,15.84,16.21,15.725,16.09,3160300,0.0,1.0
260,CBG,2011-11-15 00:00:00+00:00,16.19,16.38,15.61,15.77,3645100,16.19,16.38,15.61,15.77,3645100,0.0,1.0
261,CBG,2011-11-16 00:00:00+00:00,15.74,16.26,15.695,15.96,3448900,15.74,16.26,15.695,15.96,3448900,0.0,1.0
262,CBG,2011-11-17 00:00:00+00:00,15.26,15.88,15.1,15.68,5226700,15.26,15.88,15.1,15.68,5226700,0.0,1.0
263,CBG,2011-11-18 00:00:00+00:00,15.11,15.46,14.995,15.46,5076700,15.11,15.46,14.995,15.46,5076700,0.0,1.0
264,CBG,2011-11-21 00:00:00+00:00,14.71,14.93,14.32,14.65,5148300,14.71,14.93,14.32,14.65,5148300,0.0,1.0
265,CBG,2011-11-22 00:00:00+00:00,14.8,14.945,14.49,14.71,3015200,14.8,14.945,14.49,14.71,3015200,0.0,1.0
266,CBG,2011-11-23 00:00:00+00:00,14.48,14.635,14.4,14.55,4874200,14.48,14.635,14.4,14.55,4874200,0.0,1.0
267,CBG,2011-11-25 00:00:00+00:00,14.62,14.99,14.46,14.49,1692200,14.62,14.99,14.46,14.49,1692200,0.0,1.0
268,CBG,2011-11-28 00:00:00+00:00,15.34,15.39,14.95,15.12,3872600,15.34,15.39,14.95,15.12,3872600,0.0,1.0
269,CBG,2011-11-29 00:00:00+00:00,15.13,15.56,15.11,15.44,4546800,15.13,15.56,15.11,15.44,4546800,0.0,1.0
