,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,IRM,2011-07-07 00:00:00+00:00,35.4,35.54,34.93,35.0,1671700,16.7958102058,16.862234314,16.5728149856,16.6060270397,1671700,0.0,1.0
169,IRM,2011-07-08 00:00:00+00:00,35.39,35.46,34.97,35.04,2294100,16.7910656267,16.8242776808,16.5917933022,16.6250053563,2294100,0.0,1.0
170,IRM,2011-07-11 00:00:00+00:00,35.09,35.41,35.0,35.05,2016600,16.6487282521,16.800554785,16.6060270397,16.6297499354,2016600,0.0,1.0
171,IRM,2011-07-12 00:00:00+00:00,35.22,35.47,34.94,34.97,2183700,16.7104077811,16.8290222599,16.5775595647,16.5917933022,2183700,0.0,1.0
172,IRM,2011-07-13 00:00:00+00:00,35.34,35.79,35.26,35.36,2164600,16.7673427309,16.9808487928,16.7293860977,16.7768318892,2164600,0.0,1.0
173,IRM,2011-07-14 00:00:00+00:00,35.11,35.73,34.87,35.34,3025600,16.6582174104,16.9523813179,16.5443475107,16.7673427309,3025600,0.0,1.0
174,IRM,2011-07-15 00:00:00+00:00,34.52,35.25,34.18,35.24,2612200,16.3782872403,16.7246415185,16.216971549,16.7198969394,2612200,0.0,1.0
175,IRM,2011-07-18 00:00:00+00:00,34.12,34.64,33.85,34.64,1364100,16.1885040741,16.4352221901,16.0604004369,16.4352221901,1364100,0.0,1.0
176,IRM,2011-07-19 00:00:00+00:00,34.63,34.71,34.15,34.2,1289500,16.430477611,16.4684342442,16.2027378116,16.2264607073,1289500,0.0,1.0
177,IRM,2011-07-20 00:00:00+00:00,34.49,34.862,34.4,34.74,946300,16.3640535028,16.5405518473,16.3213522904,16.4826679817,946300,0.0,1.0
178,IRM,2011-07-21 00:00:00+00:00,34.76,35.16,34.64,34.65,1806300,16.49215714,16.6819403061,16.4352221901,16.4399667693,1806300,0.0,1.0
179,IRM,2011-07-22 00:00:00+00:00,34.68,34.96,34.6,34.79,973800,16.4542005067,16.5870487231,16.4162438735,16.5063908774,973800,0.0,1.0
180,IRM,2011-07-25 00:00:00+00:00,34.63,34.84,34.27,34.4,1375100,16.430477611,16.5301137732,16.2596727614,16.3213522904,1375100,0.0,1.0
181,IRM,2011-07-26 00:00:00+00:00,34.36,34.72,34.27,34.5,1690200,16.3023739738,16.4731788233,16.2596727614,16.368798082,1690200,0.0,1.0
182,IRM,2011-07-27 00:00:00+00:00,33.46,34.18,33.15,34.17,3156200,15.8753618499,16.216971549,15.7282798961,16.2122269699,3156200,0.0,1.0
183,IRM,2011-07-28 00:00:00+00:00,31.69,33.84,31.55,33.4,6909400,15.0355713396,16.0556558578,14.9691472315,15.846894375,6909400,0.0,1.0
184,IRM,2011-07-29 00:00:00+00:00,31.63,31.9,31.02,31.45,2486400,15.0071038647,15.1352075019,14.7176845363,14.9217014399,2486400,0.0,1.0
185,IRM,2011-08-01 00:00:00+00:00,31.42,32.08,31.33,31.88,2833500,14.9074677025,15.2206099266,14.8647664901,15.1257183436,2833500,0.0,1.0
186,IRM,2011-08-02 00:00:00+00:00,30.83,31.74,30.81,31.16,3239700,14.6275375324,15.0592942354,14.6180483741,14.7841086445,3239700,0.0,1.0
187,IRM,2011-08-03 00:00:00+00:00,31.26,31.32,30.6,30.9,2882000,14.831554436,14.8600219109,14.5184122118,14.6607495864,2882000,0.0,1.0
188,IRM,2011-08-04 00:00:00+00:00,30.47,31.04,30.07,30.92,4558700,14.4567326828,14.7271736946,14.2669495167,14.6702387448,4558700,0.0,1.0
189,IRM,2011-08-05 00:00:00+00:00,30.52,30.97,29.98,30.82,5336600,14.4804555786,14.6939616405,14.2242483043,14.6227929532,5336600,0.0,1.0
190,IRM,2011-08-08 00:00:00+00:00,27.92,30.27,27.92,29.92,6013000,13.2468649985,14.3618410997,13.2468649985,14.1957808293,6013000,0.0,1.0
191,IRM,2011-08-09 00:00:00+00:00,29.32,29.34,27.68,28.19,5881000,13.9111060801,13.9205952384,13.1329950988,13.3749686357,5881000,0.0,1.0
192,IRM,2011-08-10 00:00:00+00:00,28.67,29.74,28.54,28.845,3705200,13.6027084351,14.1103784046,13.5410289061,13.6857385703,3705200,0.0,1.0
193,IRM,2011-08-11 00:00:00+00:00,30.63,31.01,28.83,28.83,3504100,14.5326459493,14.7129399571,13.6786217015,13.6786217015,3504100,0.0,1.0
194,IRM,2011-08-12 00:00:00+00:00,31.12,31.43,30.75,30.75,2023800,14.7651303278,14.9122122816,14.5895808991,14.5895808991,2023800,0.0,1.0
195,IRM,2011-08-15 00:00:00+00:00,32.05,32.05,31.18,31.33,1761400,15.2063761892,15.2063761892,14.7935978028,14.8647664901,1761400,0.0,1.0
196,IRM,2011-08-16 00:00:00+00:00,32.0,32.32,31.6,31.69,2044200,15.1826532934,15.3344798263,14.9928701272,15.0355713396,2044200,0.0,1.0
197,IRM,2011-08-17 00:00:00+00:00,31.93,32.49,31.72,32.14,1632000,15.1494412393,15.415137672,15.0498050771,15.2490774016,1632000,0.0,1.0
198,IRM,2011-08-18 00:00:00+00:00,30.22,31.34,29.99,31.11,3190300,14.338118204,14.8695110692,14.2289928834,14.7603857487,3190300,0.0,1.0
199,IRM,2011-08-19 00:00:00+00:00,30.09,30.75,29.84,29.86,1765900,14.276438675,14.5895808991,14.1578241961,14.1673133544,1765900,0.0,1.0
200,IRM,2011-08-22 00:00:00+00:00,30.34,30.63,30.01,30.45,1455600,14.3950531538,14.5326459493,14.2384820417,14.4472435245,1455600,0.0,1.0
201,IRM,2011-08-23 00:00:00+00:00,31.71,31.76,30.38,30.48,2098100,15.0450604979,15.0687833937,14.4140314704,14.461477262,2098100,0.0,1.0
202,IRM,2011-08-24 00:00:00+00:00,32.01,32.1,31.43,31.51,1971300,15.1873978726,15.230099085,14.9122122816,14.9501689149,1971300,0.0,1.0
203,IRM,2011-08-25 00:00:00+00:00,31.19,32.06,31.02,31.94,1644900,14.7983423819,15.2111207683,14.7176845363,15.1541858185,1644900,0.0,1.0
204,IRM,2011-08-26 00:00:00+00:00,31.57,31.7,30.47,30.91,2523800,14.9786363898,15.0403159188,14.4567326828,14.6654941656,2523800,0.0,1.0
205,IRM,2011-08-29 00:00:00+00:00,32.4,32.5,31.999,32.07,2173200,15.3724364596,15.4198822511,15.1821788355,15.2158653475,2173200,0.0,1.0
206,IRM,2011-08-30 00:00:00+00:00,32.5,32.79,32.06,32.24,2441200,15.4198822511,15.5574750466,15.2111207683,15.2965231931,2441200,0.0,1.0
207,IRM,2011-08-31 00:00:00+00:00,32.54,32.9,32.19,32.84,2386700,15.4388605677,15.6096654173,15.2728002973,15.5811979424,2386700,0.0,1.0
208,IRM,2011-09-01 00:00:00+00:00,32.55,33.07,32.46,32.47,2155600,15.4436051469,15.6903232629,15.4009039345,15.4056485137,2155600,0.0,1.0
209,IRM,2011-09-02 00:00:00+00:00,31.52,32.0,31.41,31.98,1685400,14.954913494,15.1826532934,14.9027231233,15.1731641351,1685400,0.0,1.0
210,IRM,2011-09-06 00:00:00+00:00,31.51,31.565,30.41,30.62,2237700,14.9501689149,14.9762641002,14.4282652079,14.5279013701,2237700,0.0,1.0
211,IRM,2011-09-07 00:00:00+00:00,32.67,32.67,32.0,32.07,2063500,15.5005400967,15.5005400967,15.1826532934,15.2158653475,2063500,0.0,1.0
212,IRM,2011-09-08 00:00:00+00:00,32.4,32.87,32.2413,32.4,1632700,15.3724364596,15.5954316798,15.2971399884,15.3724364596,1632700,0.0,1.0
213,IRM,2011-09-09 00:00:00+00:00,31.49,32.34,31.24,32.21,1696700,14.9406797565,15.3439689847,14.8220652777,15.2822894556,1696700,0.0,1.0
214,IRM,2011-09-12 00:00:00+00:00,31.73,31.76,30.87,31.04,1584200,15.0545496562,15.0687833937,14.646515849,14.7271736946,1584200,0.0,1.0
215,IRM,2011-09-13 00:00:00+00:00,32.37,32.48,31.64,31.81,1178200,15.3582027221,15.4103930928,15.0118484439,15.0925062895,1178200,0.0,1.0
216,IRM,2011-09-14 00:00:00+00:00,33.36,33.77,32.23,32.57,2092200,15.8279160584,16.0224438037,15.291778614,15.4530943052,2092200,0.0,1.0
217,IRM,2011-09-15 00:00:00+00:00,33.89,33.89,33.1,33.54,1556800,16.0793787536,16.0793787536,15.7045570004,15.9133184832,1556800,0.0,1.0
218,IRM,2011-09-16 00:00:00+00:00,33.68,34.16,33.46,33.95,2240900,15.9797425913,16.2074823907,15.8753618499,16.1078462285,2240900,0.0,1.0
219,IRM,2011-09-19 00:00:00+00:00,33.82,34.0,32.89,33.01,1287400,16.0461666995,16.1315691242,15.6049208381,15.661855788,1287400,0.0,1.0
220,IRM,2011-09-20 00:00:00+00:00,33.79,34.77,33.79,34.0,1609600,16.031932962,16.4969017191,16.031932962,16.1315691242,1609600,0.0,1.0
221,IRM,2011-09-21 00:00:00+00:00,32.18,33.74,32.14,33.46,1410500,15.386670197,16.1325746566,15.3675444417,15.998694369,1410500,0.25,1.0
222,IRM,2011-09-22 00:00:00+00:00,30.97,31.64,30.584,31.34,2074600,14.808116097,15.1284724995,14.6235525577,14.9850293342,2074600,0.0,1.0
223,IRM,2011-09-23 00:00:00+00:00,30.65,30.98,30.38,30.98,1702200,14.655110054,14.8128975359,14.5260112053,14.8128975359,1702200,0.0,1.0
224,IRM,2011-09-26 00:00:00+00:00,31.89,32.02,30.64,30.82,2039500,15.2480084706,15.3101671756,14.6503286152,14.7363945144,2039500,0.0,1.0
225,IRM,2011-09-27 00:00:00+00:00,32.54,33.1,32.33,32.59,1223900,15.5588019954,15.8265625706,15.4583917797,15.5827091896,1223900,0.0,1.0
226,IRM,2011-09-28 00:00:00+00:00,32.13,32.96,32.03,32.6,1264500,15.3627630028,15.7596224268,15.3149486144,15.5874906284,1264500,0.0,1.0
227,IRM,2011-09-29 00:00:00+00:00,32.31,32.9,31.6,32.71,1110000,15.448828902,15.7309337937,15.1093467441,15.6400864557,1110000,0.0,1.0
228,IRM,2011-09-30 00:00:00+00:00,31.62,32.47,31.61,31.93,2203300,15.1189096218,15.5253319235,15.114128183,15.267134226,2203300,0.0,1.0
229,IRM,2011-10-03 00:00:00+00:00,30.35,31.88,30.34,31.35,1836800,14.5116668888,15.2432270317,14.5068854499,14.9898107731,1836800,0.0,1.0
230,IRM,2011-10-04 00:00:00+00:00,30.31,30.41,29.14,29.59,4544400,14.4925411334,14.5403555218,13.9331127887,14.1482775367,4544400,0.0,1.0
231,IRM,2011-10-05 00:00:00+00:00,29.85,30.36,29.7,30.36,6253000,14.2725949466,14.5164483276,14.200873364,14.5164483276,6253000,0.0,1.0
232,IRM,2011-10-06 00:00:00+00:00,29.46,29.95,28.83,29.85,8407100,14.0861188317,14.320409335,13.7848881846,14.2725949466,8407100,0.0,1.0
233,IRM,2011-10-07 00:00:00+00:00,29.6,30.07,29.21,29.67,3680100,14.1530589755,14.3777866011,13.9665828606,14.1865290474,3680100,0.0,1.0
234,IRM,2011-10-10 00:00:00+00:00,30.43,30.43,29.77,30.2,3326400,14.5499183995,14.5499183995,14.2343434359,14.4399453061,3326400,0.0,1.0
235,IRM,2011-10-11 00:00:00+00:00,30.2,30.41,30.07,30.13,2016200,14.4399453061,14.5403555218,14.3777866011,14.4064752342,2016200,0.0,1.0
236,IRM,2011-10-12 00:00:00+00:00,31.11,31.31,30.33,30.36,1796700,14.8750562408,14.9706850177,14.5021040111,14.5164483276,1796700,0.0,1.0
237,IRM,2011-10-13 00:00:00+00:00,31.29,31.35,30.73,30.92,1225100,14.96112214,14.9898107731,14.6933615648,14.7842089028,1225100,0.0,1.0
238,IRM,2011-10-14 00:00:00+00:00,31.95,32.01,31.47,31.56,1334400,15.2766971036,15.3053857367,15.0471880392,15.0902209888,1334400,0.0,1.0
239,IRM,2011-10-17 00:00:00+00:00,31.73,32.32,31.64,31.85,1549600,15.1715054491,15.4536103408,15.1284724995,15.2288827152,1549600,0.0,1.0
240,IRM,2011-10-18 00:00:00+00:00,32.4,32.59,31.39,31.64,1495000,15.4918618516,15.5827091896,15.0089365284,15.1284724995,1495000,0.0,1.0
241,IRM,2011-10-19 00:00:00+00:00,31.84,32.8101,31.77,32.8101,1265500,15.2241012764,15.6879486585,15.1906312045,15.6879486585,1265500,0.0,1.0
242,IRM,2011-10-20 00:00:00+00:00,32.17,32.27,31.73,31.9,976000,15.3818887582,15.4297031466,15.1715054491,15.2527899094,976000,0.0,1.0
243,IRM,2011-10-21 00:00:00+00:00,32.77,32.801,32.4,32.52,1810600,15.6687750888,15.6835975492,15.4918618516,15.5492391177,1810600,0.0,1.0
244,IRM,2011-10-24 00:00:00+00:00,33.2,33.31,32.73,32.8,1229400,15.874376959,15.9269727863,15.6496493334,15.6831194053,1229400,0.0,1.0
245,IRM,2011-10-25 00:00:00+00:00,32.41,33.25,32.35,33.02,1173000,15.4966432904,15.8982841532,15.4679546574,15.7883110599,1173000,0.0,1.0
246,IRM,2011-10-26 00:00:00+00:00,32.67,32.9,31.99,32.73,1724300,15.6209607004,15.7309337937,15.295822859,15.6496493334,1724300,0.0,1.0
247,IRM,2011-10-27 00:00:00+00:00,31.53,33.7,31.05,33.7,3592200,15.0758766722,16.1134489012,14.8463676078,16.1134489012,3592200,0.0,1.0
248,IRM,2011-10-28 00:00:00+00:00,31.22,31.58,30.61,31.27,2135000,14.9276520681,15.0997838665,14.6359842987,14.9515592623,2135000,0.0,1.0
249,IRM,2011-10-31 00:00:00+00:00,30.93,31.39,30.63,30.85,2501200,14.7889903417,15.0089365284,14.6455471764,14.7507388309,2501200,0.0,1.0
250,IRM,2011-11-01 00:00:00+00:00,29.97,30.3,29.83,30.0,4242300,14.3299722127,14.4877596945,14.2630320689,14.3443165292,4242300,0.0,1.0
251,IRM,2011-11-02 00:00:00+00:00,30.22,30.6,30.08,30.6,2633000,14.4495081838,14.6312028598,14.38256804,14.6312028598,2633000,0.0,1.0
252,IRM,2011-11-03 00:00:00+00:00,30.47,30.6,30.14,30.42,2895500,14.5690441549,14.6312028598,14.4112566731,14.5451369607,2895500,0.0,1.0
253,IRM,2011-11-04 00:00:00+00:00,30.23,30.44,29.98,30.22,1957000,14.4542896226,14.5546998383,14.3347536516,14.4495081838,1957000,0.0,1.0
254,IRM,2011-11-07 00:00:00+00:00,30.32,30.365,29.88,30.21,2258400,14.4973225722,14.518839047,14.2869392631,14.444726745,2258400,0.0,1.0
255,IRM,2011-11-08 00:00:00+00:00,30.28,30.63,30.0,30.53,2108300,14.4781968169,14.6455471764,14.3443165292,14.5977327879,2108300,0.0,1.0
256,IRM,2011-11-09 00:00:00+00:00,29.4,29.92,29.24,29.65,2264600,14.0574301987,14.3060650185,13.9809271772,14.1769661697,2264600,0.0,1.0
257,IRM,2011-11-10 00:00:00+00:00,29.62,29.93,29.45,29.73,2096300,14.1626218532,14.3108464573,14.0813373929,14.2152176805,2096300,0.0,1.0
258,IRM,2011-11-11 00:00:00+00:00,30.22,30.26,29.99,30.02,1893500,14.4495081838,14.4686339392,14.3395350904,14.3538794069,1893500,0.0,1.0
259,IRM,2011-11-14 00:00:00+00:00,29.96,30.25,29.87,30.2,1860400,14.3251907739,14.4638525003,14.2821578243,14.4399453061,1860400,0.0,1.0
260,IRM,2011-11-15 00:00:00+00:00,30.17,30.3,29.82,29.82,1291300,14.4256009896,14.4877596945,14.2582506301,14.2582506301,1291300,0.0,1.0
261,IRM,2011-11-16 00:00:00+00:00,29.88,30.1498,29.79,29.89,4129200,14.2869392631,14.4159424831,14.2439063135,14.291720702,4129200,0.0,1.0
262,IRM,2011-11-17 00:00:00+00:00,29.67,30.03,29.43,29.84,1960600,14.1865290474,14.3586608458,14.0717745152,14.2678135078,1960600,0.0,1.0
263,IRM,2011-11-18 00:00:00+00:00,29.6,29.9,29.495,29.83,1659400,14.1530589755,14.2965021408,14.1028538677,14.2630320689,1659400,0.0,1.0
264,IRM,2011-11-21 00:00:00+00:00,29.15,29.41,28.97,29.29,2510600,13.9378942276,14.0622116375,13.8518283284,14.0048343714,2510600,0.0,1.0
265,IRM,2011-11-22 00:00:00+00:00,28.89,29.25,28.83,29.13,1445100,13.8135768177,13.985708616,13.7848881846,13.9283313499,1445100,0.0,1.0
266,IRM,2011-11-23 00:00:00+00:00,28.57,28.84,28.34,28.63,1888100,13.6605707747,13.7896696235,13.5505976813,13.6892594077,1888100,0.0,1.0
267,IRM,2011-11-25 00:00:00+00:00,28.57,28.84,28.41,28.47,616400,13.6605707747,13.7896696235,13.5840677532,13.6127563863,616400,0.0,1.0
268,IRM,2011-11-28 00:00:00+00:00,29.34,29.65,29.03,29.16,2026900,14.0287415656,14.1769661697,13.8805169615,13.9426756664,2026900,0.0,1.0
269,IRM,2011-11-29 00:00:00+00:00,29.63,29.93,29.48,29.48,2249600,14.1674032921,14.3108464573,14.0956817094,14.0956817094,2249600,0.0,1.0
270,IRM,2011-11-30 00:00:00+00:00,30.37,30.47,30.11,30.41,2762700,14.5212297664,14.5690441549,14.3969123565,14.5403555218,2762700,0.0,1.0
271,IRM,2011-12-01 00:00:00+00:00,29.6,30.43,29.57,30.41,3259800,14.1530589755,14.5499183995,14.138714659,14.5403555218,3259800,0.0,1.0
272,IRM,2011-12-02 00:00:00+00:00,29.9,30.23,29.7201,29.88,1969600,14.2965021408,14.4542896226,14.210484056,14.2869392631,1969600,0.0,1.0
273,IRM,2011-12-05 00:00:00+00:00,30.17,30.3599,29.94,30.3,2958400,14.4256009896,14.5164005132,14.3156278962,14.4877596945,2958400,0.0,1.0
274,IRM,2011-12-06 00:00:00+00:00,30.18,30.47,30.0,30.25,2364500,14.4303824284,14.5690441549,14.3443165292,14.4638525003,2364500,0.0,1.0
275,IRM,2011-12-07 00:00:00+00:00,29.77,30.07,29.39,30.07,1949200,14.2343434359,14.3777866011,14.0526487598,14.3777866011,1949200,0.0,1.0
276,IRM,2011-12-08 00:00:00+00:00,29.33,29.8,29.3,29.58,1920000,14.0239601268,14.2486877524,14.0096158102,14.1434960978,1920000,0.0,1.0
277,IRM,2011-12-09 00:00:00+00:00,29.92,30.01,29.34,29.37,1652600,14.3060650185,14.3490979681,14.0287415656,14.0430858821,1652600,0.0,1.0
278,IRM,2011-12-12 00:00:00+00:00,29.5,29.78,29.34,29.66,1127400,14.1052445871,14.2391248747,14.0287415656,14.1817476086,1127400,0.0,1.0
279,IRM,2011-12-13 00:00:00+00:00,29.45,29.89,29.31,29.73,1519500,14.0813373929,14.291720702,14.0143972491,14.2152176805,1519500,0.0,1.0
280,IRM,2011-12-14 00:00:00+00:00,29.24,29.45,29.03,29.29,1401600,13.9809271772,14.0813373929,13.8805169615,14.0048343714,1401600,0.0,1.0
281,IRM,2011-12-15 00:00:00+00:00,29.64,29.82,29.45,29.46,1510400,14.1721847309,14.2582506301,14.0813373929,14.0861188317,1510400,0.0,1.0
282,IRM,2011-12-16 00:00:00+00:00,30.16,30.28,29.82,29.9,3407400,14.4208195507,14.4781968169,14.2582506301,14.2965021408,3407400,0.0,1.0
283,IRM,2011-12-19 00:00:00+00:00,30.03,30.66,29.9,30.33,1623000,14.3586608458,14.6598914929,14.2965021408,14.5021040111,1623000,0.0,1.0
284,IRM,2011-12-20 00:00:00+00:00,30.96,31.16,30.3908,30.44,2054300,14.8033346582,14.898963435,14.5311751592,14.5546998383,2054300,0.0,1.0
285,IRM,2011-12-21 00:00:00+00:00,30.64,30.8646,30.28,30.73,1773000,14.7698645863,14.8781319357,14.5963283183,14.8132486533,1773000,0.25,1.0
286,IRM,2011-12-22 00:00:00+00:00,30.74,30.96,30.6698,30.8,1461100,14.8180691052,14.9241190467,14.7842295329,14.8469918165,1461100,0.0,1.0
287,IRM,2011-12-23 00:00:00+00:00,30.73,30.82,30.45,30.75,1722400,14.8132486533,14.8566327203,14.6782760004,14.8228895571,1722400,0.0,1.0
288,IRM,2011-12-27 00:00:00+00:00,30.64,30.84,30.46,30.76,1408700,14.7698645863,14.8662736241,14.6830964523,14.8277100089,1408700,0.0,1.0
289,IRM,2011-12-28 00:00:00+00:00,30.69,31.0384,30.46,30.72,1267300,14.7939668457,14.9619113895,14.6830964523,14.8084282014,1267300,0.0,1.0
290,IRM,2011-12-29 00:00:00+00:00,31.02,31.04,30.79,30.79,882400,14.953041758,14.9626826618,14.8421713646,14.8421713646,882400,0.0,1.0
291,IRM,2011-12-30 00:00:00+00:00,30.8,31.03,30.79,30.92,827100,14.8469918165,14.9578622099,14.8421713646,14.9048372392,827100,0.0,1.0
292,IRM,2012-01-03 00:00:00+00:00,31.01,31.32,30.99,31.2,1789300,14.9482213062,15.0976553147,14.9385804024,15.039809892,1789300,0.0,1.0
293,IRM,2012-01-04 00:00:00+00:00,31.15,31.19,30.79,30.86,1718200,15.0157076326,15.0349894401,14.8421713646,14.8759145278,1718200,0.0,1.0
294,IRM,2012-01-05 00:00:00+00:00,31.18,31.34,30.87,30.98,1239300,15.0301689883,15.1072962185,14.8807349797,14.9337599505,1239300,0.0,1.0
295,IRM,2012-01-06 00:00:00+00:00,31.62,31.7,31.07,31.16,1181900,15.2422688714,15.2808324865,14.9771440175,15.0205280845,1181900,0.0,1.0
296,IRM,2012-01-09 00:00:00+00:00,31.45,31.71,31.26,31.61,1055900,15.1603211892,15.2856529383,15.0687326034,15.2374484195,1055900,0.0,1.0
297,IRM,2012-01-10 00:00:00+00:00,32.08,32.13,31.64,31.66,1091600,15.4640096582,15.4881119177,15.2519097751,15.2615506789,1091600,0.0,1.0
298,IRM,2012-01-11 00:00:00+00:00,31.58,31.95,31.54,31.9,952800,15.2229870638,15.4013437837,15.2037052562,15.3772415242,952800,0.0,1.0
299,IRM,2012-01-12 00:00:00+00:00,31.52,31.73,31.27,31.61,1024800,15.1940643525,15.2952938421,15.0735530553,15.2374484195,1024800,0.0,1.0
300,IRM,2012-01-13 00:00:00+00:00,31.55,31.9,31.39,31.42,1037000,15.2085257081,15.3772415242,15.1313984779,15.1458598336,1037000,0.0,1.0
301,IRM,2012-01-17 00:00:00+00:00,31.7,31.96,31.54,31.88,1236500,15.2808324865,15.4061642356,15.2037052562,15.3676006205,1236500,0.0,1.0
302,IRM,2012-01-18 00:00:00+00:00,31.92,32.0,31.57,31.65,1435300,15.386882428,15.4254460431,15.2181666119,15.256730227,1435300,0.0,1.0
303,IRM,2012-01-19 00:00:00+00:00,32.01,32.13,31.84,32.0,739000,15.430266495,15.4881119177,15.3483188129,15.4254460431,739000,0.0,1.0
304,IRM,2012-01-20 00:00:00+00:00,31.92,32.24,31.8,32.01,1306600,15.386882428,15.5411368884,15.3290370053,15.430266495,1306600,0.0,1.0
305,IRM,2012-01-23 00:00:00+00:00,31.56,32.12,31.49,31.84,696900,15.21334616,15.4832914658,15.1796029968,15.3483188129,696900,0.0,1.0
306,IRM,2012-01-24 00:00:00+00:00,31.51,31.69,31.34,31.51,590400,15.1892439006,15.2760120346,15.1072962185,15.1892439006,590400,0.0,1.0
307,IRM,2012-01-25 00:00:00+00:00,31.76,31.85,31.28,31.5,698400,15.3097551978,15.3531392648,15.0783735071,15.1844234487,698400,0.0,1.0
308,IRM,2012-01-26 00:00:00+00:00,31.23,32.04,31.18,31.9,888300,15.0542712477,15.4447278507,15.0301689883,15.3772415242,888300,0.0,1.0
309,IRM,2012-01-27 00:00:00+00:00,31.06,31.29,30.95,31.13,1102200,14.9723235656,15.083193959,14.9192985948,15.0060667288,1102200,0.0,1.0
310,IRM,2012-01-30 00:00:00+00:00,30.94,31.005,30.67,30.88,902200,14.9144781429,14.9458110802,14.7843259419,14.8855554316,902200,0.0,1.0
311,IRM,2012-01-31 00:00:00+00:00,30.82,31.19,30.79,31.04,944500,14.8566327203,15.0349894401,14.8421713646,14.9626826618,944500,0.0,1.0
312,IRM,2012-02-01 00:00:00+00:00,30.85,31.14,30.79,31.06,1076700,14.8710940759,15.0108871807,14.8421713646,14.9723235656,1076700,0.0,1.0
313,IRM,2012-02-02 00:00:00+00:00,30.75,31.2,30.73,30.84,729700,14.8228895571,15.039809892,14.8132486533,14.8662736241,729700,0.0,1.0
314,IRM,2012-02-03 00:00:00+00:00,30.85,31.14,30.77,31.03,773300,14.8710940759,15.0108871807,14.8325304608,14.9578622099,773300,0.0,1.0
315,IRM,2012-02-06 00:00:00+00:00,30.61,30.97,30.54,30.67,815500,14.7554032306,14.9289394986,14.7216600674,14.7843259419,815500,0.0,1.0
316,IRM,2012-02-07 00:00:00+00:00,30.89,30.96,30.32,30.48,622600,14.8903758835,14.9241190467,14.6156101259,14.6927373561,622600,0.0,1.0
317,IRM,2012-02-08 00:00:00+00:00,30.87,30.97,30.72,30.89,523400,14.8807349797,14.9289394986,14.8084282014,14.8903758835,523400,0.0,1.0
318,IRM,2012-02-09 00:00:00+00:00,30.83,31.08,30.59,30.91,1436000,14.8614531722,14.9819644694,14.7457623268,14.9000167873,1436000,0.0,1.0
319,IRM,2012-02-10 00:00:00+00:00,30.47,30.87,30.44,30.65,736800,14.6879169042,14.8807349797,14.6734555485,14.7746850382,736800,0.0,1.0
320,IRM,2012-02-13 00:00:00+00:00,30.77,30.89,30.457,30.63,807900,14.8325304608,14.8903758835,14.6816503167,14.7650441344,807900,0.0,1.0
321,IRM,2012-02-14 00:00:00+00:00,30.56,30.81,30.41,30.66,855300,14.7313009712,14.8518122684,14.6589941928,14.7795054901,855300,0.0,1.0
322,IRM,2012-02-15 00:00:00+00:00,30.33,30.6877,30.21,30.6,746700,14.6204305777,14.7928581418,14.5625851551,14.7505827787,746700,0.0,1.0
323,IRM,2012-02-16 00:00:00+00:00,30.43,30.48,30.15,30.28,1487500,14.6686350966,14.6927373561,14.5336624437,14.5963283183,1487500,0.0,1.0
324,IRM,2012-02-17 00:00:00+00:00,30.93,30.96,30.57,30.57,1558400,14.909657691,14.9241190467,14.7361214231,14.7361214231,1558400,0.0,1.0
325,IRM,2012-02-21 00:00:00+00:00,30.6,31.13,30.56,30.94,1137700,14.7505827787,15.0060667288,14.7313009712,14.9144781429,1137700,0.0,1.0
